124875 1000
228 918 35
63 798 86
300 423 34
38 932 2
714 912 96
81 523 61
53 469 47
83 912 77
61 151 92
50 203 5
620 704 42
394 673 95
634 922 88
285 583 95
156 720 71
90 655 92
429 471 86
136 794 74
17 518 95
557 618 56
126 785 55
567 744 100
482 612 53
415 568 46
148 245 92
25 891 18
153 321 95
391 924 78
15 399 77
0 9 20
235 581 40
723 858 51
840 991 93
230 773 17
645 684 15
1 954 59
325 797 45
187 553 57
357 748 74
188 924 92
25 695 41
400 916 69
748 931 89
890 983 33
78 634 73
206 794 55
54 584 89
86 934 38
421 614 79
71 174 15
315 789 22
608 647 80
530 730 84
140 950 60
226 861 84
1 599 40
358 736 81
488 731 74
466 886 4
260 583 39
59 107 45
337 768 72
622 875 10
286 669 15
503 549 91
318 448 15
49 356 71
22 789 53
334 784 41
439 702 75
223 877 2
227 660 52
268 595 25
161 354 16
166 704 79
504 568 47
278 354 100
213 331 48
2 385 88
81 416 63
143 283 35
615 892 26
559 807 4
370 643 78
79 384 29
455 607 94
309 563 0
329 941 30
68 449 17
392 738 69
260 980 3
638 930 42
756 971 22
297 582 45
169 813 33
32 658 81
74 234 83
168 809 12
516 891 19
403 608 99
670 932 60
171 553 46
29 991 33
258 366 0
244 798 76
805 941 61
285 611 83
84 827 27
222 497 59
610 893 80
517 602 64
677 971 62
115 461 12
682 733 36
8 670 100
34 530 38
261 461 15
189 711 69
812 972 96
484 497 53
54 673 79
757 996 84
197 800 79
726 852 38
74 963 3
364 417 67
443 660 12
228 851 60
90 801 78
231 655 41
323 945 96
25 334 39
369 737 41
169 739 73
314 472 24
217 371 5
304 459 12
91 591 71
59 842 4
197 877 40
502 608 21
259 440 56
354 815 9
501 799 15
460 683 100
297 552 46
583 940 75
58 974 12
3 726 70
158 416 84
374 377 12
798 981 14
597 641 48
420 673 86
11 273 89
637 856 17
78 303 46
36 390 63
94 488 30
289 846 95
6 51 22
135 919 28
222 522 36
743 827 74
624 819 96
19 135 56
205 934 2
382 879 74
263 559 70
448 572 15
0 130 73
372 708 76
155 318 99
553 715 79
429 453 35
4 586 14
570 660 15
694 997 37
226 891 80
305 985 51
420 738 67
279 467 8
613 730 36
100 701 18
329 561 44
352 473 47
465 693 29
65 733 73
276 933 99
161 306 65
226 714 52
164 726 62
518 749 14
113 842 65
446 760 27
182 389 62
157 746 76
279 745 47
108 572 79
549 958 5
467 491 95
330 835 97
7 978 37
6 714 48
91 509 41
64 904 98
128 972 7
247 982 52
234 299 42
330 700 61
415 580 83
236 250 88
665 897 2
679 709 49
236 833 29
628 818 34
642 773 72
190 440 67
463 523 50
665 900 11
538 691 31
172 577 95
106 712 7
858 859 70
686 937 85
425 712 46
178 767 67
509 694 91
17 671 78
132 450 14
43 487 8
386 763 12
68 618 3
291 655 48
612 700 91
867 998 59
734 757 12
878 984 12
310 659 5
285 812 34
21 593 64
309 344 53
638 747 74
778 861 80
423 744 95
399 537 46
394 705 4
785 906 56
183 700 43
26 499 3
622 921 3
17 47 50
182 869 72
620 734 67
343 607 77
83 429 76
502 785 6
352 649 44
112 176 69
429 586 76
242 552 59
16 105 73
216 243 66
788 914 68
468 763 50
702 912 46
461 773 71
715 792 97
569 577 69
477 762 7
643 983 100
149 718 41
140 644 78
80 485 86
631 736 36
126 170 96
646 739 61
24 148 87
243 653 28
71 207 53
430 526 98
499 700 29
436 580 9
257 605 38
381 509 35
570 812 43
16 404 0
669 898 56
480 886 72
539 549 28
511 940 42
336 548 35
481 644 97
83 458 66
95 666 37
445 883 11
125 952 53
145 679 70
602 848 22
259 801 44
216 239 96
354 478 77
181 201 44
417 674 25
169 536 1
86 217 33
389 471 66
301 698 68
82 751 99
153 511 48
810 992 83
372 386 54
87 503 86
56 93 49
521 711 72
97 943 4
204 293 86
186 964 19
7 877 85
261 366 69
62 328 63
739 840 95
619 836 78
461 871 8
485 716 56
759 963 31
356 556 26
795 812 12
759 882 45
259 647 55
586 841 57
836 935 42
257 516 25
798 982 59
394 553 3
346 602 41
336 384 10
495 978 88
172 971 38
419 519 56
201 798 17
205 807 48
10 201 4
349 508 71
349 569 88
650 870 91
276 418 93
487 951 39
518 963 19
414 667 10
72 501 35
158 255 99
124 471 82
18 931 69
973 976 11
88 144 85
104 350 93
717 889 4
133 191 49
55 87 18
649 749 12
398 587 97
41 390 76
235 719 8
645 724 51
630 956 56
613 916 64
318 956 61
737 986 1
607 974 15
139 645 91
471 987 87
219 645 31
28 456 66
291 503 23
615 959 72
389 766 14
200 907 44
439 748 13
261 387 16
185 721 81
472 936 72
352 397 96
584 984 45
495 787 66
128 165 17
180 788 74
400 546 46
306 562 4
212 965 68
86 153 95
600 858 1
273 523 62
54 416 4
1 99 22
278 325 28
607 943 81
526 564 7
207 668 41
22 374 47
256 755 65
682 905 65
129 683 44
28 929 21
101 305 16
187 655 62
438 685 56
452 733 22
53 216 98
12 776 96
88 913 18
243 997 86
139 145 98
618 907 78
599 752 76
245 682 66
265 587 24
18 216 99
228 406 4
600 673 59
352 583 43
791 806 39
931 967 18
286 914 97
24 666 56
510 526 92
62 688 55
141 355 41
686 935 62
172 841 67
288 929 1
245 898 97
101 896 53
866 951 92
258 786 30
340 639 62
534 940 85
156 725 10
71 792 10
183 306 71
532 727 61
131 552 44
152 727 80
31 819 33
533 665 61
195 866 2
9 713 90
53 433 5
15 236 44
666 879 1
28 400 18
100 528 50
285 862 96
113 950 93
76 740 71
636 682 53
168 359 69
687 702 9
593 669 89
410 516 87
130 631 23
31 38 29
347 964 62
554 968 26
329 365 62
124 423 54
176 177 54
529 823 15
18 593 87
931 940 13
582 804 90
255 403 77
175 857 33
669 995 96
212 863 71
529 896 54
331 941 65
605 778 45
385 478 43
222 917 43
69 371 9
422 602 50
769 862 27
595 937 22
265 732 5
292 827 66
119 682 67
47 501 47
183 410 94
45 939 70
393 717 98
397 953 47
27 418 10
114 195 25
176 390 10
107 528 30
215 228 45
42 188 51
62 115 94
466 634 65
306 819 82
734 870 48
542 606 63
46 120 12
264 617 72
733 993 72
546 654 12
507 868 20
34 982 67
520 855 23
5 129 91
65 971 68
241 515 38
656 819 54
629 930 27
228 337 49
219 650 80
19 936 0
714 734 74
525 941 3
169 947 91
71 241 48
514 675 20
771 969 58
94 247 5
593 902 12
568 569 41
740 856 21
523 573 78
422 818 17
104 449 30
130 632 54
406 910 51
289 757 64
184 635 84
226 798 41
195 852 64
324 390 4
329 626 10
369 684 61
234 473 27
144 943 7
542 637 84
226 599 95
630 902 21
308 811 62
388 815 80
622 944 1
321 541 79
481 803 53
669 852 26
579 586 65
113 758 25
172 843 83
20 457 99
612 940 93
466 739 4
544 629 18
513 686 16
5 935 49
11 472 64
484 538 91
352 692 65
263 567 47
467 841 42
470 771 57
245 697 27
70 439 22
86 878 52
771 983 84
550 770 22
134 494 4
145 567 75
463 766 77
718 791 93
129 323 8
37 831 40
480 554 50
652 684 30
22 357 70
161 871 8
541 576 85
471 742 34
115 130 58
246 370 14
712 972 9
375 558 100
157 504 92
679 733 35
273 809 73
533 742 41
294 670 92
74 276 81
568 754 50
118 150 10
473 841 86
809 950 48
871 961 1
509 839 56
121 204 40
183 506 19
415 995 36
457 727 92
400 941 59
698 749 70
123 906 86
482 952 86
291 532 67
762 808 30
150 987 100
367 754 69
614 716 39
145 612 95
147 744 5
91 109 34
283 493 28
499 716 51
65 718 10
441 570 96
745 988 1
250 268 12
732 835 60
290 829 97
709 801 34
47 162 3
358 504 13
422 976 98
146 874 93
120 570 22
533 555 26
346 851 46
497 924 11
487 755 33
544 609 51
623 668 79
120 466 60
309 892 0
87 551 76
339 348 51
319 543 46
356 637 78
446 460 88
551 765 63
56 814 42
154 589 99
560 655 50
29 649 60
340 819 54
826 992 54
282 344 24
661 784 71
49 655 68
184 840 50
235 634 34
422 843 67
275 679 37
103 445 69
135 807 63
99 837 31
858 906 23
718 963 51
266 351 13
168 411 69
154 329 26
190 817 70
523 655 39
92 474 71
5 775 16
133 828 27
235 345 93
273 628 35
468 809 52
207 498 87
363 885 0
570 750 99
617 817 41
106 307 31
119 931 62
24 985 30
44 140 34
457 847 69
91 956 17
207 566 9
52 596 54
791 807 47
39 130 0
199 602 99
287 732 14
141 715 50
378 746 54
265 293 44
574 616 27
666 819 63
112 465 25
39 647 36
407 506 87
262 456 32
253 908 44
274 502 21
829 863 30
49 184 56
435 764 57
278 321 25
305 643 18
54 251 47
871 885 63
30 481 5
56 767 70
830 961 44
139 836 99
674 871 91
88 484 58
825 985 77
119 451 29
50 326 92
187 460 9
350 379 39
139 354 17
262 506 98
466 907 13
7 501 56
63 976 7
73 339 78
94 330 93
137 749 54
248 885 82
174 742 6
291 780 61
202 847 34
526 807 41
670 849 51
134 189 76
471 869 79
33 656 51
242 855 44
213 382 68
517 663 47
745 844 4
567 932 98
393 952 99
482 631 59
353 613 33
141 554 62
221 894 48
217 676 31
528 596 30
147 963 14
501 793 74
61 461 28
333 521 58
164 259 48
388 419 93
68 645 5
345 445 10
120 198 53
719 985 90
149 808 10
416 479 73
847 920 82
433 791 81
39 215 55
115 556 5
43 824 50
686 770 42
580 776 2
91 980 90
601 913 31
631 703 42
537 820 79
322 544 5
314 906 83
11 314 17
0 786 66
240 529 81
43 307 89
912 983 13
506 817 4
75 535 54
183 295 99
459 646 31
890 967 76
389 517 36
33 703 30
369 534 81
845 954 6
725 883 3
524 595 37
222 659 26
647 749 2
265 941 9
486 677 71
275 392 13
877 883 19
297 772 17
221 580 45
207 301 33
298 467 25
309 726 91
407 619 71
479 944 69
335 409 13
445 666 26
96 908 10
439 835 91
96 562 4
738 901 12
268 886 63
118 723 99
64 176 41
821 917 49
752 820 96
300 502 56
40 759 36
179 337 90
360 696 1
51 662 35
103 549 71
92 706 44
167 917 16
644 680 45
462 767 46
39 492 7
700 909 88
821 832 4
54 402 11
373 916 29
22 541 72
425 817 50
286 320 3
53 933 30
603 728 44
737 926 36
31 365 40
334 338 4
521 572 5
175 732 68
103 147 64
16 910 6
38 975 87
0 909 50
508 874 98
276 908 47
333 367 74
242 413 44
431 580 57
73 262 7
282 548 45
406 777 66
72 617 54
406 655 58
865 892 67
133 561 62
156 674 4
574 794 96
329 751 93
248 857 92
136 520 83
114 324 49
281 504 70
316 592 27
453 649 52
4 671 0
111 143 51
535 765 66
572 692 91
547 702 12
86 923 30
382 728 29
261 573 37
151 619 28
619 662 96
300 561 30
297 920 63
305 413 63
44 365 62
889 938 35
193 802 49
800 886 52
856 943 76
127 980 92
664 870 93
222 327 27
280 918 20
443 738 91
221 681 39
725 958 88
562 648 69
174 471 34
876 991 67
88 325 92
245 454 41
185 624 79
516 700 1
198 659 26
455 741 53
43 144 16
99 982 39
833 914 15
537 562 72
535 818 69
957 997 10
159 696 28
625 997 31
678 711 32
15 983 84
25 119 42
110 250 73
127 133 61
273 369 12
17 232 15
247 674 83
77 252 0
201 884 61
283 786 39
312 490 46
176 939 4
316 861 89
732 991 28
214 324 96
213 960 5
285 511 95
634 737 81
37 88 20
164 379 38
182 531 83
494 771 93
238 348 27
295 473 72
632 771 92
33 142 70
33 150 14
351 847 27
752 990 62
216 664 65
519 931 17
28 558 24
407 541 23
584 904 46
457 828 24
316 380 41
266 621 63
454 904 46
112 826 93
163 737 85
108 111 31
728 909 0
6 435 94
609 788 0
3 731 61
138 554 90
811 864 20
82 424 16
560 737 24
162 559 67
280 726 69
139 993 50
164 235 1
341 771 91
149 357 0
221 900 1
789 997 76
160 378 4
500 882 40
137 474 73
210 260 53
125 527 33
397 988 67
234 430 94
318 830 44
178 554 83
342 539 89
278 381 32
632 827 68
84 128 7
508 651 72
0 226 76
154 870 82
298 726 28
134 607 6
122 912 8
346 379 14
10 200 96
285 993 51
759 806 33
469 566 36
104 634 38
437 577 92
29 326 93
25 291 31
136 832 62
290 729 60
403 927 61
176 613 79
489 863 27
358 715 22
530 646 36
138 384 22
275 670 99
378 732 72
144 418 31
500 968 26
42 304 4
637 865 32
572 889 17
620 964 38
84 770 95
55 389 75
126 794 51
534 901 70
113 125 71
193 527 77
457 907 100
164 917 50
359 819 87
598 996 33
257 848 96
74 697 35
88 100 8
139 979 45
233 315 21
625 923 22
159 205 57
30 107 31
427 528 26
108 541 66
22 331 95
133 856 2
240 361 43
221 972 92
47 700 52
130 648 14
17 101 32
530 546 64
226 621 57
233 380 98
619 668 37
206 359 63
14 823 22
592 988 2
758 924 15
905 973 52
27 959 41
193 639 50
13 306 66
484 614 24
344 506 73
386 909 77
176 215 79
193 781 63
396 987 7
182 316 37
871 995 42
259 616 84
264 700 55
447 804 100
104 691 45
846 968 88
87 88 99
809 838 19
384 669 23
477 487 74
329 913 57
406 922 9
492 500 44
315 869 10
408 687 14
776 856 13
213 745 49
357 689 61
207 760 99
39 53 10
320 396 75
231 726 86
293 460 65
422 917 5
482 530 94
224 678 61
143 710 79
224 863 22
171 505 27
335 821 11
364 647 12
733 945 54
233 270 11
633 774 75
266 321 30
11 831 40
193 786 81
82 919 57
43 238 49
22 585 95
