30813 250
25 154 56
108 190 77
189 225 65
94 244 77
214 237 94
176 247 37
56 209 81
5 145 88
127 236 93
50 111 92
99 127 79
218 239 33
182 236 5
70 122 83
2 97 21
74 205 90
35 243 98
222 229 93
28 148 20
51 229 94
28 243 30
57 201 52
26 104 55
108 196 97
186 217 28
72 234 39
45 196 53
113 134 0
32 117 83
21 105 82
17 244 48
79 146 10
144 249 70
162 175 45
187 198 2
2 13 34
111 248 14
101 144 26
0 100 69
181 217 91
50 85 86
49 79 75
64 172 23
116 191 90
120 163 1
180 232 68
154 181 51
138 215 92
80 136 58
17 164 10
178 216 93
156 158 47
48 109 88
8 192 26
58 139 91
1 91 59
157 161 27
79 199 34
95 152 94
26 110 85
206 218 88
208 216 37
83 131 33
0 212 75
79 203 13
76 197 8
14 131 6
52 83 80
1 45 32
6 80 13
85 87 60
50 116 53
206 215 14
93 107 3
48 169 84
159 231 10
100 157 9
85 201 53
177 234 15
106 205 16
115 199 71
73 108 1
7 193 98
53 97 1
141 146 50
23 63 21
31 164 90
52 155 100
68 233 19
189 246 65
168 213 27
147 203 48
6 143 53
52 71 76
3 136 66
147 171 63
8 30 91
183 216 25
57 246 56
74 243 53
84 227 21
52 222 70
7 24 61
115 148 59
183 234 69
26 73 61
88 152 99
106 206 40
11 121 29
7 152 83
181 205 4
74 107 90
85 127 22
38 246 64
104 208 3
58 213 100
31 73 80
10 148 53
104 207 44
8 95 60
150 210 51
3 35 23
23 151 91
76 194 4
34 163 62
81 137 82
115 177 46
46 121 17
57 127 12
29 171 35
186 241 15
8 238 81
52 172 96
11 49 78
41 242 68
96 189 82
92 212 97
5 81 18
70 97 75
225 236 65
1 47 61
112 138 59
80 132 22
117 201 46
104 181 96
1 174 96
55 216 2
95 205 17
99 201 21
144 220 52
0 125 51
142 206 21
52 229 51
39 149 58
53 116 1
26 62 93
112 194 20
56 180 42
137 208 81
0 43 29
176 236 96
25 117 19
19 119 59
32 240 35
49 192 97
160 224 16
91 230 96
39 242 52
111 181 62
205 211 78
61 209 46
152 248 32
82 91 95
190 195 56
91 220 53
31 64 13
43 78 16
18 161 60
143 179 36
52 176 86
40 135 71
4 38 58
23 132 42
75 99 23
103 149 7
35 230 73
24 249 43
37 235 16
76 208 11
115 204 88
51 227 10
30 144 12
126 144 31
70 120 19
36 135 82
36 227 78
199 207 4
65 236 72
171 243 95
58 211 74
0 69 39
49 133 37
25 200 40
86 132 81
161 217 14
57 64 70
1 13 85
83 124 88
21 22 83
227 248 100
31 43 88
177 191 47
124 196 10
34 196 43
60 181 82
111 145 69
52 156 79
91 237 0
105 203 37
45 55 98
139 169 56
2 211 92
84 130 58
73 238 14
143 167 18
165 220 10
182 205 44
88 220 66
68 149 37
12 50 94
18 212 50
120 234 63
56 88 96
48 113 93
9 166 93
117 146 19
164 224 57
14 163 33
2 136 23
23 70 40
0 22 3
41 231 22
21 237 83
77 165 85
212 237 71
57 219 97
96 212 69
114 182 24
179 229 35
110 184 45
53 190 40
41 200 70
160 234 48
24 214 43
96 132 90
167 195 32
47 87 79
13 179 64
20 248 7
2 24 22
122 223 83
167 205 20
29 113 15
219 232 81
123 173 13
45 172 76
5 129 16
58 230 3
83 113 21
8 12 21
185 224 48
101 164 18
70 238 34
67 148 45
101 233 72
4 158 70
20 36 65
102 171 56
147 230 45
14 214 69
185 210 11
131 194 15
61 231 29
139 211 0
149 221 18
176 208 84
39 63 56
83 96 34
19 54 92
126 152 53
145 182 31
141 203 36
29 76 38
27 177 36
123 165 38
20 165 94
78 185 66
14 178 76
172 248 95
131 195 38
7 173 48
85 116 89
2 151 57
14 151 85
6 186 93
181 214 1
129 171 95
15 214 65
11 184 42
66 155 23
159 241 0
60 81 41
45 137 95
35 219 71
98 113 100
51 96 94
108 246 66
27 199 47
150 244 17
92 200 90
105 119 24
13 123 100
93 211 57
36 236 0
2 154 25
58 71 43
46 183 36
67 188 13
127 150 59
99 157 77
28 39 76
41 226 46
210 244 66
132 186 86
145 237 30
51 191 88
49 172 15
28 129 32
125 202 75
6 123 63
152 156 33
43 227 12
167 169 96
121 152 52
19 45 79
49 131 94
204 240 18
122 203 80
19 121 69
21 54 42
73 107 84
105 168 17
32 105 57
36 118 60
93 131 87
36 156 55
43 88 24
200 232 18
148 214 11
136 213 74
193 221 90
23 138 83
201 247 44
46 123 25
15 16 2
127 182 9
200 231 81
29 99 44
21 114 70
105 181 36
39 127 29
110 215 2
69 122 38
54 245 100
110 162 51
237 246 65
145 218 48
110 138 18
40 105 39
113 146 18
1 120 19
176 218 93
212 216 87
40 141 4
61 72 48
124 244 60
0 4 54
131 141 67
38 232 96
116 123 87
46 217 70
96 224 6
3 226 43
86 223 32
130 138 87
150 239 9
110 211 77
22 24 73
9 19 2
12 220 47
38 177 98
6 242 26
158 186 90
172 185 31
172 238 92
183 228 88
112 124 54
76 102 34
133 248 30
161 181 77
57 80 84
62 206 95
145 243 75
184 243 5
22 156 70
66 214 43
100 211 31
17 28 28
119 247 32
68 109 97
103 141 99
93 247 89
112 172 0
16 63 96
9 185 90
177 186 89
72 176 70
131 132 68
100 225 18
44 220 98
69 201 77
217 241 32
6 39 93
68 137 18
10 11 84
27 212 83
192 238 81
116 148 80
36 139 88
186 225 3
189 221 82
62 181 78
47 97 98
145 173 28
142 183 35
22 242 66
3 31 41
32 96 68
12 79 75
126 242 33
105 233 56
5 121 53
93 137 27
128 237 62
128 145 34
174 206 6
152 223 60
12 58 92
64 91 99
86 224 71
85 99 81
218 235 47
93 191 98
13 46 26
139 200 67
65 202 41
43 106 4
101 200 37
22 169 84
179 182 75
22 31 80
14 165 22
31 47 31
16 217 95
42 53 30
116 190 93
200 223 95
199 243 41
207 242 38
209 232 65
55 200 35
62 72 64
132 183 66
22 141 38
123 216 36
187 228 67
22 103 21
77 84 55
126 190 63
37 92 31
10 185 77
45 65 62
169 221 39
44 215 9
113 133 51
17 88 10
11 161 16
118 119 43
196 199 32
63 175 88
4 104 66
70 229 53
106 226 83
75 147 80
31 126 55
24 215 66
211 230 97
229 240 61
91 135 57
106 117 70
71 176 83
89 188 7
144 218 51
98 128 65
88 176 6
32 238 0
6 99 96
48 220 100
102 245 22
95 153 34
42 198 24
33 112 97
115 209 37
21 99 5
165 218 14
91 103 7
146 222 85
154 201 33
221 246 13
127 146 98
49 82 79
178 195 14
4 201 5
33 166 1
141 142 96
45 73 9
161 230 8
72 129 32
66 206 96
114 199 35
35 86 74
92 175 60
141 242 2
108 238 80
204 221 92
79 170 41
97 162 78
74 141 9
52 192 28
143 181 15
93 141 97
85 227 37
11 103 90
81 190 14
178 241 55
124 200 98
31 240 30
197 228 92
87 233 8
167 248 54
1 204 91
234 238 48
83 105 76
0 76 82
58 104 51
202 248 19
16 245 58
32 127 97
134 206 29
12 144 98
45 178 46
36 228 32
97 167 12
144 145 41
198 222 25
30 171 58
78 130 76
130 148 93
33 239 30
14 157 44
28 202 99
195 238 75
12 92 37
5 137 43
208 244 28
218 233 29
116 136 82
16 243 55
145 199 22
17 223 30
58 75 38
35 171 0
6 106 54
3 21 17
171 227 71
9 159 47
4 66 46
79 190 60
105 197 1
127 181 50
35 164 24
91 238 83
54 110 0
179 235 44
17 155 72
43 153 79
32 114 51
29 197 28
100 218 53
110 115 81
99 149 50
204 205 52
34 228 18
33 189 93
26 76 51
47 122 24
91 161 16
167 243 24
42 184 39
6 112 59
75 216 30
15 185 81
30 110 1
11 25 85
40 83 42
79 165 21
36 235 60
89 155 41
189 226 94
67 109 48
71 245 46
25 164 45
33 231 4
100 141 30
101 232 96
70 162 83
77 159 32
30 108 87
203 226 22
118 191 35
37 183 78
48 190 16
158 181 88
70 108 73
91 194 25
63 203 62
28 122 41
39 129 100
23 233 87
177 237 54
122 180 21
57 67 49
106 189 84
95 183 41
42 243 18
92 173 45
99 181 57
86 120 45
38 220 26
26 142 1
10 26 64
198 220 17
7 42 83
37 83 9
13 55 99
207 234 23
92 232 87
111 213 19
47 239 77
97 108 8
9 248 49
234 240 46
129 245 41
89 211 3
83 90 72
78 219 75
110 189 25
0 39 88
19 82 35
116 211 76
171 221 31
64 99 28
29 86 68
10 74 30
131 248 4
57 208 95
156 188 20
2 72 100
55 110 29
118 132 68
14 141 73
125 162 27
24 179 3
5 112 39
161 169 84
79 90 64
34 39 14
20 32 70
54 87 65
14 176 61
117 156 70
143 175 9
113 120 34
143 151 24
114 221 97
78 135 2
97 173 78
230 234 25
218 248 74
12 109 65
19 231 59
62 229 91
15 168 13
82 185 33
135 217 74
59 157 28
65 191 100
233 235 48
84 111 92
82 155 99
3 204 52
33 37 76
108 128 76
16 244 8
123 125 60
190 205 48
152 249 46
35 130 0
9 132 21
74 173 35
49 203 1
158 244 54
79 167 3
78 223 58
2 62 53
106 137 97
12 217 8
44 61 74
114 185 1
216 239 19
21 221 37
28 152 44
108 121 7
11 133 8
41 80 17
31 48 7
102 174 76
102 193 7
81 174 12
28 153 99
122 199 14
14 77 10
144 208 43
25 110 1
32 232 15
77 169 45
49 214 44
175 249 68
218 249 11
54 216 49
106 109 99
100 107 60
42 154 83
32 198 9
145 171 8
23 99 32
179 233 21
71 140 73
210 242 43
32 115 0
1 2 58
135 218 55
37 129 46
182 203 77
211 218 85
47 150 37
22 215 81
138 224 2
36 146 16
102 211 71
168 202 63
89 151 27
70 126 36
123 151 93
117 237 65
202 210 64
93 220 0
144 167 86
19 29 63
81 126 78
14 73 35
21 207 44
52 129 93
46 110 0
38 101 39
17 81 44
35 95 12
44 183 51
59 194 42
15 123 62
136 202 55
12 176 51
60 71 38
38 154 34
25 102 63
151 225 68
139 156 53
90 165 59
170 190 64
84 166 7
149 155 76
2 63 41
39 165 59
59 222 31
215 220 91
133 178 23
163 249 12
68 226 86
79 177 40
13 183 45
128 210 72
58 147 30
139 225 37
114 166 22
21 198 65
17 47 68
32 71 94
180 192 92
55 72 58
42 206 65
115 137 87
166 210 60
135 196 86
183 237 84
29 212 49
35 74 69
31 37 52
40 107 19
125 249 56
164 174 0
163 236 15
26 242 86
81 196 41
56 70 81
146 198 16
49 183 77
98 229 19
42 63 77
108 125 30
63 248 49
13 118 14
76 95 74
78 231 93
115 242 53
131 236 51
6 243 26
16 26 10
41 225 40
27 38 33
50 220 41
83 197 41
45 143 25
39 208 91
20 79 77
163 244 22
88 135 91
41 216 62
75 166 80
33 171 40
163 209 79
159 205 99
49 246 98
74 199 20
0 68 100
220 236 63
95 112 44
65 245 44
41 183 85
102 175 0
99 200 76
169 176 3
112 199 21
124 189 91
126 207 69
143 172 33
102 168 8
60 110 90
228 238 99
120 153 39
60 194 36
16 236 73
107 246 7
54 225 77
1 12 42
68 82 81
34 119 66
166 215 34
0 202 35
131 199 50
156 164 79
0 239 52
80 120 91
115 237 28
10 160 87
134 148 0
8 21 12
213 238 33
98 147 4
88 94 24
205 231 20
23 222 10
125 218 22
28 64 65
31 160 13
163 174 40
122 161 79
62 126 81
166 222 11
113 229 15
69 205 77
38 115 71
164 169 2
104 119 51
111 113 38
129 229 70
44 245 90
129 208 4
20 192 17
49 169 56
158 233 57
66 150 1
26 123 67
44 177 16
52 85 88
38 112 22
88 203 8
158 205 89
48 53 10
45 91 21
95 160 67
35 64 72
213 227 66
17 134 70
135 224 69
195 229 8
6 47 13
21 74 45
127 192 56
114 144 54
20 130 12
161 226 99
58 181 28
111 220 80
20 87 59
35 116 67
29 216 65
126 142 21
131 151 10
84 184 97
158 234 20
125 157 37
40 188 91
154 238 86
26 79 47
29 130 19
18 243 22
57 66 49
85 192 58
195 240 78
194 212 67
42 64 36
112 156 85
66 69 23
89 225 65
148 165 77
84 202 74
76 234 32
152 201 65
151 249 96
118 248 68
29 118 74
0 72 91
6 193 38
94 170 96
1 142 77
68 232 6
134 202 17
196 239 69
8 175 15
158 162 38
144 181 15
113 170 18
130 204 89
94 108 83
6 132 0
114 214 53
42 112 65
31 60 93
109 181 49
70 186 87
108 183 75
96 187 33
2 35 63
124 247 95
200 248 76
137 249 75
146 147 95
5 229 43
69 227 32
85 231 36
33 162 81
62 130 30
83 129 89
165 210 0
178 226 61
48 52 79
78 104 16
32 48 48
0 216 28
169 245 85
35 146 81
45 118 98
56 146 65
99 240 89
216 223 60
101 182 54
135 189 15
54 70 13
4 18 26
22 55 62
120 233 84
43 224 10
186 214 20
68 203 83
104 239 68
79 156 98
224 228 93
6 155 27
38 164 61
185 239 28
119 121 94
51 194 54
65 137 77
12 138 38
87 93 75
69 113 15
72 205 20
0 182 25
209 249 77
131 220 67
10 198 18
178 185 60
106 164 59
1 23 48
61 78 9
16 140 59
117 246 93
111 224 35
44 112 46
159 218 39
99 191 98
7 198 2
11 180 82
37 226 59
170 236 46
156 204 44
10 72 54
150 163 89
147 197 19
30 141 71
142 243 46
80 168 85
65 94 0
55 220 15
12 62 48
18 216 42
103 107 37
101 243 76
81 169 30
74 150 37
38 175 50
35 194 55
94 114 98
19 223 93
30 137 53
173 249 92
6 59 82
27 73 64
71 143 50
99 235 19
105 223 83
107 182 88
12 147 12
86 198 72
131 203 95
78 159 29
23 159 86
96 171 89
144 149 34
131 163 51
65 102 51
191 201 25
46 181 45
60 117 81
81 117 37
29 177 45
41 164 76
128 196 75
185 190 8
107 144 69
18 81 10
228 249 97
23 28 47
155 244 75
131 152 27
55 117 15
82 152 84
56 105 77
79 118 6
9 228 26
70 241 83
16 238 82
126 231 5
148 218 86
48 51 42
59 69 55
65 210 71
13 244 46
188 228 38
58 131 66
72 142 77
116 205 30
27 42 97
48 135 1
235 242 61
37 117 91
226 247 22
211 241 95
49 159 63
135 156 14
10 162 23
209 214 7
203 220 35
82 230 30
19 93 25
145 205 47
48 178 35
168 224 25
5 88 6
126 193 89
29 206 62
158 239 4
47 107 94
36 133 13
9 29 100
35 53 58
68 236 69
24 113 27
67 110 60
155 156 62
29 162 23
118 233 62
59 162 99
89 192 56
199 202 75
125 172 10
36 137 81
135 159 1
1 194 11
59 249 77
82 109 7
7 112 14
71 86 79
168 184 92
20 236 70
133 187 95
164 201 13
119 135 3
20 157 22
9 237 17
106 200 26
109 168 64
47 230 91
29 39 35
50 183 69
15 52 69
162 228 26
207 238 40
4 108 28
71 242 62
117 125 43
53 218 75
212 243 1
99 155 75
5 96 20
83 168 52
121 185 76
50 128 7
162 194 44
43 120 63
13 149 22
67 157 35
3 249 80
24 241 57
60 212 2
184 224 12
50 73 85
198 209 53
77 224 30
49 129 45
76 142 89
114 133 82
18 125 56
52 134 68
8 177 31
134 146 6
83 118 26
121 244 8
30 43 98
168 175 79
129 189 15
213 236 92
92 201 68
46 58 76
83 203 23
50 247 76
56 116 100
4 63 61
124 178 64
1 121 11
32 140 42
119 133 78
155 181 67
84 143 46
43 184 98
10 61 29
209 227 36
27 174 10
67 161 30
161 182 87
64 243 60
28 110 53
28 162 60
110 130 84
65 111 69
32 62 19
203 227 63
132 198 56
55 71 27
93 142 30
107 189 31
162 195 64
122 210 58
36 170 4
38 159 62
83 126 31
204 231 62
16 186 45
117 196 48
61 152 59
1 212 4
213 226 7
154 246 58
209 242 48
59 216 54
44 153 52
1 68 35
216 237 39
22 194 83
167 210 2
21 55 62
75 194 48
189 234 52
55 165 90
9 108 82
15 203 93
45 132 98
12 236 96
76 103 86
129 216 23
7 55 64
90 222 96
136 186 89
46 149 49
135 249 25
83 116 27
15 210 10
159 195 60
69 179 57
87 203 27
172 237 21
73 125 54
147 243 89
15 202 22
7 13 41
55 174 96
9 53 1
82 137 62
79 124 84
133 190 38
149 213 16
167 203 46
27 62 84
114 246 1
85 197 64
135 236 90
44 99 91
194 214 67
186 218 2
21 130 4
217 224 87
106 110 86
101 116 34
38 137 61
111 114 28
81 209 24
102 182 78
89 227 20
16 185 57
61 186 43
76 236 38
82 111 18
133 208 54
198 249 63
184 188 23
51 121 59
65 223 70
139 234 66
135 247 14
79 107 34
42 54 2
174 179 97
35 154 90
143 184 70
151 235 62
29 37 79
108 117 44
52 184 93
79 200 17
22 217 15
145 149 74
37 212 8
121 166 77
103 144 92
1 210 93
102 157 45
66 195 13
56 68 23
137 230 13
39 77 95
77 212 95
106 178 26
125 196 69
139 160 51
96 144 90
68 120 26
20 179 54
59 239 5
71 202 76
112 225 25
162 199 47
27 183 47
22 204 29
69 148 7
142 209 15
55 56 18
62 194 59
37 124 73
48 228 35
189 209 25
182 209 35
76 170 30
5 12 7
98 208 69
76 161 55
71 188 13
27 32 89
82 138 44
9 210 59
40 142 4
12 130 70
146 195 36
87 181 25
17 80 89
51 186 18
27 52 91
175 243 52
34 213 41
47 153 78
74 244 95
90 210 64
69 125 45
57 117 41
180 226 74
64 82 46
84 132 78
52 162 32
27 110 10
18 185 56
26 244 90
152 237 34
91 122 6
143 148 47
37 160 99
117 211 10
28 174 9
42 117 25
16 69 3
58 87 74
49 127 31
51 162 39
26 134 54
125 135 99
65 181 78
70 147 100
115 138 76
24 127 45
72 224 48
94 112 38
60 217 21
50 52 62
3 53 16
113 144 23
162 206 68
106 148 33
124 142 49
93 234 85
74 95 99
43 148 87
6 156 49
33 196 11
175 184 67
27 173 23
87 234 84
14 124 78
190 194 75
186 243 57
196 248 0
98 115 48
180 224 70
143 161 96
60 240 71
54 127 85
15 130 71
74 93 31
35 134 47
153 184 27
200 233 67
185 249 58
95 184 70
18 159 99
7 123 52
136 201 62
54 168 64
53 138 98
190 197 83
86 215 51
75 189 15
110 148 49
16 45 67
57 198 25
47 233 88
42 218 77
193 205 41
40 81 6
32 186 85
27 163 4
81 112 33
130 132 30
56 86 64
110 175 48
56 239 43
121 145 80
78 84 60
96 215 81
138 223 71
0 70 11
114 215 87
41 48 33
120 245 90
170 191 92
25 91 7
170 205 65
69 203 63
157 167 82
29 135 69
18 46 46
18 74 7
130 198 63
85 241 38
141 160 72
96 119 34
57 189 46
138 181 98
123 134 19
99 189 8
79 161 48
75 81 68
46 206 62
95 217 83
18 213 42
98 188 7
129 236 52
67 153 46
133 159 73
6 37 11
80 238 60
75 163 88
23 176 31
140 178 79
154 191 57
184 244 71
100 212 55
32 237 5
184 231 62
120 162 89
195 212 59
136 241 55
180 220 17
67 92 16
25 242 25
120 189 86
13 178 23
101 242 9
68 140 27
53 186 13
91 148 48
74 185 49
183 217 63
63 89 28
42 116 48
77 208 57
181 222 78
109 185 84
62 172 20
119 182 55
95 118 2
88 207 83
62 168 54
158 174 68
114 141 45
13 69 3
62 85 48
178 187 63
24 75 43
163 192 7
142 151 87
144 194 72
14 191 38
134 194 55
41 53 49
157 244 84
59 123 59
162 234 22
52 120 99
28 133 10
80 131 53
70 197 100
109 233 13
57 173 65
71 233 10
118 176 79
190 211 30
22 124 12
71 230 88
152 195 1
112 230 51
152 155 70
100 227 86
26 101 43
196 204 80
133 147 84
95 202 17
58 229 17
8 184 17
163 245 42
35 217 3
156 197 3
148 249 24
110 185 20
61 235 86
49 52 45
26 152 68
55 74 69
34 61 50
71 128 90
115 214 90
32 181 8
127 213 44
77 170 43
47 235 44
88 202 2
9 176 10
108 229 84
104 191 87
66 104 89
45 246 97
148 194 65
8 26 41
13 242 82
55 152 38
37 137 96
210 220 95
58 107 41
37 242 37
140 218 66
81 170 25
78 138 40
50 145 36
135 138 81
45 202 36
46 55 50
128 179 31
84 225 98
86 244 62
75 201 4
59 205 64
32 51 96
169 209 29
62 154 44
46 236 27
224 239 72
38 67 36
171 194 68
65 215 45
126 188 21
20 96 81
133 151 24
28 165 38
59 90 48
186 232 59
16 33 8
45 225 89
192 229 0
10 240 8
116 177 8
14 24 51
34 74 35
133 240 40
38 77 33
61 159 52
68 231 41
114 135 42
123 241 28
20 122 41
56 207 45
44 74 79
152 205 21
96 233 57
23 56 96
163 185 29
194 215 64
72 202 15
44 94 28
182 184 46
19 216 34
105 135 12
144 233 78
8 41 49
58 142 67
38 192 73
207 230 82
169 224 1
17 197 51
232 243 75
64 166 15
27 203 29
83 221 9
27 28 91
107 200 75
69 242 12
63 124 83
170 189 36
38 169 43
49 188 33
16 210 5
19 76 98
89 170 4
51 209 63
168 247 35
96 99 70
11 40 80
161 225 41
46 120 66
39 48 49
126 171 83
116 140 17
8 212 79
2 145 79
181 230 5
147 239 38
37 180 1
13 83 11
7 47 19
39 113 87
147 223 99
168 188 41
39 193 71
112 128 74
165 231 15
144 180 60
60 127 84
95 239 8
63 220 74
9 183 27
154 208 4
20 127 38
100 180 8
30 180 6
145 159 38
40 172 5
119 201 44
179 184 44
3 60 33
32 147 58
11 24 10
6 172 47
34 222 82
61 110 66
17 198 43
91 151 99
20 225 69
129 174 78
16 142 79
40 183 26
4 82 31
83 248 16
106 177 76
22 177 62
4 223 77
92 196 35
1 193 56
104 123 34
163 228 59
90 120 15
52 136 63
28 231 99
36 148 8
123 199 27
87 191 63
42 67 32
14 74 6
16 224 14
126 228 15
166 246 83
2 233 54
44 119 15
87 127 60
59 169 53
3 153 37
94 182 84
18 242 3
134 214 26
122 226 10
135 167 93
83 159 95
29 73 50
34 243 14
144 165 73
40 62 51
132 218 33
35 94 60
191 210 65
0 34 55
81 226 74
74 92 100
105 178 24
176 239 53
1 163 99
67 98 98
88 198 28
148 151 57
212 246 36
63 173 70
131 140 79
19 198 50
20 217 27
53 96 76
65 180 38
62 120 74
202 231 82
16 195 94
119 134 26
4 239 39
3 219 84
114 207 28
78 202 56
85 105 96
53 61 14
135 172 12
7 184 45
156 215 98
46 235 83
242 248 67
124 176 50
84 110 55
142 203 43
130 249 10
32 83 73
63 159 94
135 216 11
106 143 68
70 221 2
166 197 26
121 192 78
141 192 91
140 235 53
143 208 73
105 200 34
47 156 18
91 212 46
44 92 36
45 215 73
192 232 36
84 114 39
0 208 59
35 198 71
40 137 61
28 86 57
40 138 27
56 65 87
27 153 85
135 186 16
124 209 12
115 144 59
186 210 21
6 209 51
78 153 25
25 223 29
192 230 66
67 214 15
150 153 90
110 174 47
137 237 31
212 239 17
11 175 31
83 100 85
9 40 95
98 143 38
9 238 66
151 234 89
206 207 30
113 159 90
74 175 32
141 237 90
156 162 32
4 95 13
53 119 44
10 248 15
55 229 100
104 166 99
70 193 18
173 209 26
56 99 79
98 237 92
103 224 15
12 135 98
218 219 37
89 201 37
121 195 48
114 237 100
46 203 17
112 161 62
56 234 23
38 120 17
83 181 76
83 183 3
83 193 93
37 157 52
154 215 93
113 123 82
22 93 25
93 210 97
58 174 16
158 206 95
130 152 60
88 205 86
90 113 25
18 83 30
19 109 81
60 160 92
90 134 30
72 110 100
76 216 28
22 89 98
18 179 24
3 18 5
126 165 63
122 157 28
192 242 89
105 154 78
33 227 80
45 129 80
144 214 46
108 199 7
113 140 55
219 228 15
97 139 7
54 57 94
160 241 48
85 212 85
127 134 37
131 201 76
114 160 5
145 167 80
29 62 10
26 146 53
39 170 78
22 105 56
31 166 55
106 216 49
158 160 30
42 216 37
123 192 88
11 36 55
120 159 37
87 156 43
90 243 92
95 150 31
4 179 21
53 207 2
106 224 69
224 225 92
69 228 4
117 198 14
118 142 35
94 132 9
3 32 41
214 216 8
51 171 94
193 242 19
81 230 56
103 193 63
56 164 22
45 95 19
139 204 39
18 180 24
39 138 79
153 169 45
169 215 7
33 172 30
2 225 58
2 111 85
236 241 14
196 211 29
108 130 26
30 57 83
91 147 96
134 150 5
38 167 64
85 248 38
79 86 30
107 131 25
28 226 38
11 87 56
122 166 22
19 63 22
15 193 13
60 156 39
66 90 11
7 148 98
53 88 41
197 248 80
34 167 3
82 100 61
63 106 75
24 226 28
140 153 52
143 164 43
58 199 58
38 249 75
23 114 69
44 50 39
230 237 6
55 162 24
26 179 91
28 92 0
27 87 88
33 249 34
37 97 61
81 185 91
9 245 61
105 241 8
200 212 61
213 247 11
137 213 97
39 169 71
112 228 29
68 245 54
73 121 81
58 138 40
8 99 52
76 192 76
84 164 33
179 218 82
35 119 59
46 50 40
13 175 68
106 160 56
37 81 39
6 111 48
156 236 70
230 249 32
106 147 62
77 122 43
221 247 83
127 183 79
10 81 88
49 105 76
3 130 17
0 221 2
97 246 4
132 152 33
66 97 46
80 137 12
2 85 34
65 219 68
140 148 64
51 66 37
110 239 7
14 16 49
62 197 86
186 203 43
112 242 22
65 67 17
60 148 79
6 33 58
23 227 25
74 144 19
69 114 34
129 195 7
21 120 72
152 182 79
141 223 56
194 196 4
47 243 52
69 147 13
12 106 60
28 98 44
2 14 76
102 133 24
7 142 58
1 69 67
232 247 26
124 221 8
164 211 28
59 226 50
107 159 16
114 124 29
81 139 70
58 243 90
20 215 56
15 105 31
51 115 18
82 106 33
143 157 45
228 246 67
122 215 31
137 193 19
38 242 71
13 47 60
49 202 67
64 79 48
37 116 81
173 235 87
84 194 19
44 115 7
196 198 68
160 181 9
126 200 78
83 247 16
111 192 3
124 129 31
167 207 21
15 41 63
205 237 91
39 90 9
134 137 91
92 235 39
103 161 20
79 194 83
46 189 32
51 185 18
51 207 17
49 163 37
29 117 99
119 187 39
23 82 96
62 129 92
81 175 80
78 107 74
83 204 43
150 237 18
108 219 22
21 235 45
147 217 100
91 223 63
9 236 65
186 212 69
33 109 85
5 77 5
202 237 11
70 91 62
5 163 81
120 226 72
60 155 14
62 76 3
50 230 25
163 231 66
100 243 4
89 207 43
52 226 72
184 195 51
97 215 14
14 98 18
161 167 61
19 32 23
2 212 16
180 228 32
227 233 42
113 125 96
187 215 5
220 228 34
63 123 6
104 175 51
81 110 85
161 170 11
116 207 32
135 221 91
158 198 82
143 197 87
57 106 55
81 243 97
104 120 38
83 94 64
70 218 30
76 240 15
126 183 58
102 206 27
42 58 10
40 217 57
163 177 5
168 169 94
42 179 54
41 52 47
11 37 50
94 115 74
1 16 55
127 158 35
1 248 58
41 112 47
193 213 94
143 220 57
0 13 7
138 247 15
185 196 71
244 249 19
169 172 25
58 99 26
33 209 31
153 242 79
71 249 27
21 80 83
67 233 47
130 187 60
137 196 1
90 93 24
87 115 58
83 243 78
63 193 16
202 208 18
39 108 97
108 179 14
86 210 3
130 167 7
4 99 37
86 233 75
13 97 54
75 100 62
203 210 21
113 205 8
1 6 26
23 39 6
155 203 65
114 142 71
49 193 52
221 238 6
95 97 5
57 85 21
20 177 27
98 202 32
38 73 87
154 160 95
127 184 42
16 125 26
73 217 27
146 180 89
114 175 44
92 199 50
110 142 75
116 231 96
200 227 5
54 144 61
34 112 50
220 223 60
44 199 14
64 119 96
46 148 24
73 154 56
70 145 20
88 138 2
34 107 40
118 182 87
34 241 24
99 139 66
30 84 85
4 30 84
118 144 38
52 80 30
128 213 80
59 147 56
13 73 68
86 248 61
62 134 54
50 71 53
128 211 45
11 200 69
26 193 10
26 30 99
31 222 80
49 121 98
37 154 59
65 84 15
44 110 12
176 179 17
12 105 99
21 244 79
24 111 50
49 147 59
133 239 40
32 110 24
7 99 9
92 208 16
85 160 93
85 112 18
36 223 98
144 179 32
23 55 92
187 188 43
96 214 22
111 131 6
49 117 84
76 238 63
43 236 64
176 209 57
41 140 64
145 153 68
231 233 88
95 158 82
72 240 19
73 134 82
27 112 55
78 245 79
167 189 28
133 166 87
225 241 90
129 177 53
140 174 62
170 249 50
216 240 3
61 156 94
107 213 78
154 173 30
152 214 31
74 212 71
184 240 64
42 105 96
89 174 24
222 227 22
12 98 7
9 131 86
206 208 71
175 242 35
177 245 70
40 106 77
111 204 72
84 172 52
147 152 3
0 205 56
157 160 85
0 163 29
114 222 67
27 206 7
100 220 96
37 74 63
51 81 0
91 167 26
82 112 97
170 213 38
121 232 50
52 217 55
51 59 96
219 230 63
186 197 21
127 204 4
4 80 62
30 189 56
152 242 37
146 183 2
128 135 72
140 188 33
152 215 73
42 102 13
189 237 15
147 184 92
15 184 8
0 20 37
32 43 7
60 61 45
170 214 2
58 61 47
1 30 55
118 187 81
128 221 16
178 219 89
90 197 78
3 202 85
41 131 22
54 124 62
0 168 62
3 122 76
91 216 17
