249750 1000
188 637 97
25 499 51
281 109 73
553 500 55
497 932 41
216 773 67
25 364 100
605 310 79
314 970 80
944 547 38
881 342 1
732 422 5
306 143 45
422 332 80
232 52 12
73 663 57
364 629 9
951 248 76
662 372 78
599 279 41
743 328 37
18 898 100
951 526 21
836 98 77
724 119 32
732 470 20
449 250 70
27 454 78
114 172 51
615 338 24
32 720 24
493 569 41
146 365 41
490 694 79
764 527 34
0 125 34
727 443 38
396 254 27
18 23 62
470 387 13
569 157 29
428 496 43
265 225 2
63 668 58
764 872 82
514 739 39
464 709 53
499 105 80
383 382 63
449 195 48
173 244 70
492 955 61
382 11 39
370 297 28
547 391 95
831 509 50
819 35 64
188 90 88
969 56 43
157 190 27
195 229 23
918 404 67
341 145 27
396 200 76
63 487 57
146 875 64
994 97 74
265 775 31
232 498 18
709 434 24
917 224 47
670 592 48
122 95 31
817 327 45
122 728 79
122 895 84
118 366 58
153 533 9
35 438 14
475 203 86
498 660 52
97 48 63
282 857 34
592 809 52
817 896 77
81 26 29
424 270 42
690 374 2
743 209 15
396 246 13
548 162 68
419 631 99
817 141 90
11 736 78
420 813 75
496 524 57
97 708 63
105 943 13
374 83 17
986 971 50
274 150 18
495 451 21
971 160 80
153 148 72
377 346 43
605 926 6
203 762 62
329 829 37
819 402 88
365 390 8
764 734 0
204 167 12
615 107 39
570 112 6
328 716 77
438 669 25
390 906 30
53 746 50
73 180 99
358 666 81
200 61 65
90 939 46
223 311 90
870 577 35
244 255 89
547 657 16
284 984 87
746 435 67
451 9 84
492 272 68
370 474 33
0 226 27
225 301 92
535 57 70
281 744 69
917 765 9
146 704 59
365 108 62
365 348 2
57 990 100
341 686 66
23 877 11
112 127 79
566 822 88
773 369 41
443 65 95
896 908 50
944 930 30
898 856 52
195 614 40
901 978 48
413 889 10
310 58 2
663 913 52
223 461 90
250 635 46
157 510 35
311 140 99
65 293 87
644 803 4
943 320 15
917 880 44
299 646 25
370 719 47
374 991 23
807 823 41
739 347 53
534 796 93
329 578 87
804 343 36
978 919 58
787 946 4
970 641 0
554 763 19
390 572 17
319 961 34
644 394 6
347 218 0
204 826 12
510 612 29
955 158 85
775 713 74
346 921 49
297 677 38
144 750 0
570 258 79
545 957 11
254 890 32
443 903 4
389 573 93
203 752 40
293 740 98
383 355 88
485 80 49
485 722 95
823 421 17
694 472 4
233 186 60
153 123 57
663 193 81
955 426 97
526 1 95
720 928 81
724 589 77
109 445 72
823 530 15
451 557 22
265 14 75
497 276 100
877 688 35
104 703 71
254 181 41
510 777 45
304 168 86
122 583 12
310 249 10
809 540 56
631 840 57
929 234 97
728 818 67
872 508 87
95 425 61
139 985 69
72 945 94
498 505 60
750 179 16
860 378 24
434 13 16
284 924 58
293 780 64
861 447 85
472 103 8
270 748 26
880 564 50
932 42 5
672 923 23
548 904 36
773 847 10
750 40 59
504 507 56
413 344 20
589 568 55
548 899 5
905 933 75
971 983 30
644 432 29
996 617 6
513 433 96
818 192 13
505 771 73
387 178 81
355 386 68
91 682 60
443 910 48
153 584 60
486 717 8
364 953 30
461 211 78
461 55 51
366 459 24
589 302 78
985 681 66
428 683 81
332 783 58
739 271 24
315 598 77
496 627 23
924 452 27
703 520 10
173 551 4
943 393 88
454 862 44
119 147 4
172 541 31
819 19 97
744 871 59
140 288 70
903 236 3
764 841 82
535 197 96
0 712 16
516 247 4
939 502 83
157 68 62
971 603 25
14 305 9
158 981 5
91 501 40
599 406 54
248 373 31
985 571 55
391 968 19
48 336 34
329 169 5
11 649 78
860 543 90
103 64 90
533 415 39
635 596 99
870 166 31
204 625 74
35 24 49
169 78 94
203 521 100
508 231 88
247 562 33
505 958 87
512 647 99
272 759 71
358 101 50
614 407 61
406 731 18
809 618 87
514 96 3
557 988 27
208 87 67
338 522 33
861 909 45
637 756 14
657 626 3
465 446 16
958 689 22
140 59 75
56 89 65
901 518 3
547 357 97
496 525 85
689 384 99
516 882 39
997 152 95
104 488 45
116 934 41
78 843 63
958 85 86
409 287 84
690 710 8
464 206 22
724 283 32
366 883 11
924 976 5
367 849 59
54 602 69
981 189 44
551 242 8
534 410 60
40 375 23
859 952 90
233 219 98
683 949 69
748 308 37
288 240 32
179 753 69
664 356 76
57 175 65
18 212 79
917 902 14
752 965 20
366 639 13
438 8 89
947 121 90
880 423 35
818 289 73
856 46 58
748 467 43
420 88 36
440 867 83
434 252 78
913 286 99
166 959 90
193 411 62
347 938 55
796 457 94
792 363 48
315 972 16
525 757 57
338 607 8
614 266 93
104 400 19
304 330 62
469 679 24
944 235 97
708 439 31
315 799 3
572 417 7
424 755 26
119 3 90
566 767 85
605 966 45
700 345 68
233 698 18
712 638 69
299 354 74
414 576 44
397 546 39
717 866 78
728 184 40
382 316 79
68 528 76
354 892 51
559 262 91
208 869 82
553 835 90
372 950 88
338 802 70
857 730 12
981 39 75
26 455 35
813 174 5
917 136 46
258 260 97
589 696 12
597 806 42
438 243 16
247 797 87
145 111 93
203 6 37
310 550 60
290 837 98
13 874 79
85 834 72
441 608 43
612 30 20
177 106 3
975 845 63
383 973 47
722 558 76
631 580 81
125 776 41
978 115 42
765 549 19
589 925 14
951 257 91
144 699 64
610 601 56
558 275 52
636 285 44
101 142 49
184 70 0
43 594 13
27 222 9
654 741 55
91 747 77
284 556 73
123 479 41
720 830 57
898 31 73
242 238 31
933 907 41
72 77 11
755 67 18
599 922 66
831 165 44
525 632 26
649 494 13
202 784 9
482 621 36
70 253 82
839 120 91
297 814 39
998 811 81
769 456 72
572 156 97
553 453 13
909 511 63
409 7 55
279 352 11
690 707 42
370 385 99
584 458 28
377 69 56
756 416 57
635 879 10
624 824 42
756 298 49
871 337 80
734 362 36
458 110 68
362 561 73
223 444 85
621 318 27
354 538 37
583 131 92
7 552 21
657 579 93
861 99 47
921 29 32
707 201 52
687 648 63
262 481 85
629 642 44
582 237 78
441 894 17
717 381 23
722 427 10
363 307 38
905 633 40
566 979 98
485 721 90
724 506 66
70 827 28
649 858 4
262 956 84
526 693 45
780 182 3
984 361 91
383 251 43
428 726 85
618 634 81
226 725 18
554 542 20
346 2 76
672 94 11
469 611 83
257 656 28
929 331 100
202 798 49
305 850 50
297 770 7
346 999 37
114 405 99
319 484 82
8 395 17
110 665 33
467 852 98
494 228 0
305 948 26
454 480 58
233 706 6
152 86 71
500 292 42
981 914 90
521 503 64
947 215 52
951 893 24
730 155 52
288 359 17
990 5 18
223 259 36
396 723 9
223 697 96
186 912 76
352 268 73
683 462 78
373 820 100
527 891 47
57 264 97
872 865 95
96 37 56
895 418 10
839 793 19
918 788 96
939 868 70
27 269 100
356 217 19
103 786 59
918 210 36
316 124 49
298 915 59
903 887 91
394 273 21
503 931 85
444 205 51
186 590 51
727 567 27
849 84 50
465 102 7
637 379 72
356 350 43
561 154 100
46 398 47
534 848 54
231 838 15
877 711 96
727 401 12
29 51 58
7 50 17
92 782 56
105 833 23
600 187 81
501 667 27
141 221 30
803 884 20
992 705 75
328 581 56
782 130 7
755 588 54
969 630 16
123 194 89
522 349 62
8 733 81
983 60 70
496 781 66
297 10 51
703 885 11
635 563 78
730 936 0
855 263 9
401 779 98
102 815 88
446 560 41
143 954 65
827 754 29
503 278 30
686 191 53
1 844 51
469 163 9
666 170 6
422 828 56
599 623 55
204 135 55
693 321 8
271 138 39
75 816 32
293 812 70
403 22 66
697 980 48
936 774 80
152 239 92
505 766 25
389 45 0
818 412 28
708 745 89
398 680 9
338 993 1
910 897 82
106 134 56
84 795 5
41 651 66
229 16 61
581 900 42
298 129 40
836 82 56
96 176 14
99 213 33
221 964 27
83 678 14
197 911 72
128 429 44
895 267 54
776 159 35
618 227 80
439 920 29
355 962 2
746 791 34
147 718 39
997 742 69
443 808 11
231 655 51
542 691 57
207 313 71
828 873 72
727 532 61
521 821 68
311 790 57
248 684 27
8 685 60
500 863 39
60 303 8
830 575 24
159 164 1
637 198 0
834 468 40
969 846 66
170 388 28
387 199 91
404 854 20
108 995 75
733 789 15
91 113 39
292 93 73
495 399 12
346 431 89
152 245 17
535 768 13
516 471 79
573 593 34
273 772 84
887 335 50
30 574 20
13 49 14
571 351 0
461 735 56
632 825 46
672 460 19
642 380 0
283 126 57
2 491 86
398 323 89
773 450 66
838 942 59
772 291 75
997 519 77
166 702 37
39 324 53
836 317 21
271 529 66
598 982 8
127 832 95
424 715 23
36 586 62
400 937 65
127 137 61
847 604 21
586 935 10
593 161 89
325 277 27
926 33 98
958 133 90
58 300 47
745 448 5
995 17 38
90 761 32
221 21 41
403 478 94
273 132 33
696 515 22
399 76 29
605 650 90
282 805 68
563 339 82
750 326 9
444 44 78
124 333 86
827 79 63
644 622 6
594 692 86
377 643 6
409 442 23
387 974 93
765 392 1
689 714 15
907 309 19
257 565 83
670 940 46
392 810 77
979 613 74
365 653 68
446 473 97
579 261 6
714 531 48
813 12 36
670 987 47
871 312 71
324 758 17
444 28 60
90 620 31
719 368 56
162 296 85
184 941 55
949 149 1
89 751 32
286 476 9
199 483 28
137 539 100
45 523 67
424 864 73
504 477 58
968 151 57
997 463 45
655 645 25
859 616 12
155 34 72
198 489 45
33 71 11
882 280 69
393 537 23
160 100 5
655 963 99
448 183 56
370 800 63
257 661 75
419 185 40
780 587 59
524 15 9
941 340 12
454 738 98
471 778 18
142 628 6
581 544 15
215 749 14
756 989 49
963 619 97
197 853 24
554 196 80
253 977 62
557 659 58
490 916 23
515 585 8
131 353 74
874 960 29
83 322 2
151 851 95
623 676 80
248 591 46
973 220 54
617 334 62
515 595 20
309 673 90
67 171 4
293 408 49
284 214 90
550 466 86
588 878 45
167 117 53
786 62 28
748 658 86
663 376 46
788 737 96
26 886 29
670 360 7
531 674 69
69 729 50
420 794 63
199 555 98
526 66 79
138 577 85
546 583 6
402 510 89
149 902 12
32 559 6
142 201 8
811 921 10
798 963 38
28 477 71
246 922 54
174 690 39
163 810 75
496 719 23
596 748 5
263 849 74
176 943 34
303 465 72
932 984 100
102 675 91
221 348 57
522 836 26
23 341 91
40 439 100
208 501 55
268 792 25
333 966 4
528 718 29
451 850 89
41 316 30
932 956 93
114 585 31
47 159 79
591 607 49
166 587 94
295 619 82
268 884 85
226 568 45
666 814 31
309 978 88
83 510 43
270 535 89
56 624 33
109 885 48
772 841 81
45 57 54
327 569 47
51 873 52
203 219 56
571 956 31
74 377 40
200 296 47
194 485 78
117 995 53
745 896 13
93 542 29
166 902 61
931 997 51
349 383 58
228 646 86
488 809 62
442 497 33
729 745 55
214 679 70
812 855 27
128 786 88
587 624 56
367 611 20
543 944 34
382 832 26
397 451 42
435 722 100
75 230 26
719 808 30
428 698 69
678 740 31
316 670 33
133 738 77
426 712 90
223 359 93
689 911 29
84 808 48
258 754 69
354 976 49
141 988 22
842 975 21
375 779 46
3 984 100
74 79 52
397 905 24
147 902 90
383 568 81
43 430 20
574 607 59
553 728 27
869 907 13
434 879 14
220 324 8
503 719 68
458 655 63
309 349 65
142 391 75
79 915 39
147 746 16
167 575 81
162 780 16
641 647 67
201 887 73
554 588 70
854 875 54
126 993 70
141 827 4
175 513 20
306 345 77
798 977 91
522 897 98
30 58 62
489 945 35
528 977 67
651 810 9
20 833 7
423 786 16
187 587 31
211 395 28
332 577 7
53 704 74
80 404 66
13 914 36
775 871 84
101 395 5
400 431 33
744 913 91
56 526 67
337 377 2
600 978 11
384 853 32
339 523 58
371 614 1
889 906 66
292 359 95
85 129 43
227 707 90
613 970 2
290 897 43
4 882 2
772 994 25
367 940 30
81 822 49
471 532 46
442 592 0
46 839 3
677 833 29
118 211 77
103 935 51
589 949 93
434 526 17
285 969 90
173 959 60
286 516 86
328 611 44
738 771 54
528 796 24
44 738 53
218 403 3
214 261 18
163 711 66
588 820 92
531 776 89
324 508 70
300 444 27
262 715 18
245 355 15
468 911 95
239 588 66
707 983 90
868 926 33
163 612 37
111 333 68
262 659 60
56 466 99
119 316 27
367 534 42
57 621 8
601 784 29
372 940 11
602 862 99
580 913 9
40 467 40
341 534 47
154 437 42
639 984 78
355 389 69
970 988 46
487 739 1
9 205 6
199 300 9
335 528 2
337 642 5
194 546 39
472 768 27
269 541 18
364 710 80
298 323 53
128 601 98
33 910 13
468 758 48
542 835 72
321 463 59
108 703 79
420 739 10
143 751 50
206 233 88
608 863 85
105 682 22
228 441 0
768 859 30
877 913 46
338 723 38
56 446 11
561 727 99
179 693 81
74 486 78
172 729 40
727 959 3
69 674 22
233 915 59
776 887 38
581 663 90
321 811 24
57 231 82
394 987 70
572 800 13
473 800 96
601 783 70
317 959 59
17 739 75
356 908 20
540 823 76
165 999 51
446 710 18
583 597 37
618 793 90
85 206 82
552 598 57
434 602 91
102 185 92
158 946 95
556 929 0
250 962 13
250 557 45
151 170 81
36 764 96
4 17 90
670 935 100
305 892 4
106 888 69
302 738 49
538 776 77
532 730 27
247 258 87
197 333 91
57 360 86
562 760 29
516 766 43
86 290 8
402 913 2
846 864 15
199 947 25
246 359 78
317 544 47
37 950 74
202 576 52
447 880 69
53 292 89
45 297 12
711 940 97
319 690 13
83 916 1
484 775 47
7 350 33
580 647 54
248 938 14
173 491 90
600 751 69
376 762 3
21 987 4
188 405 56
636 878 67
731 920 91
120 669 99
128 919 0
470 892 14
564 627 74
198 684 40
77 968 2
330 587 9
629 766 90
815 896 57
322 770 27
17 386 0
883 905 53
149 318 34
752 840 94
244 491 90
943 995 34
68 546 92
37 351 58
652 669 88
30 610 56
72 319 6
227 994 63
950 966 87
31 835 62
102 383 67
507 973 84
368 890 32
136 819 33
665 795 13
509 605 78
173 310 13
9 338 60
257 334 49
439 574 23
209 930 66
520 653 21
275 716 99
465 617 11
635 844 82
22 641 31
344 844 33
319 805 66
20 198 63
661 851 17
734 792 29
556 755 9
396 671 41
139 392 86
156 923 82
523 878 38
194 381 77
170 268 32
158 251 8
253 958 46
169 183 55
55 754 48
469 652 80
205 525 24
309 799 16
178 669 71
213 382 42
0 964 57
377 549 66
0 537 55
589 650 1
37 129 54
238 729 48
476 608 42
240 828 6
49 598 94
1 466 48
384 714 53
408 822 8
897 906 70
56 303 48
203 303 70
413 869 41
40 593 18
354 361 26
167 369 87
614 791 14
315 985 19
636 707 99
545 737 58
379 805 49
891 966 12
384 650 43
528 860 49
677 950 16
706 871 9
387 946 7
225 511 78
255 363 38
98 886 10
23 234 70
74 278 38
123 447 61
883 919 80
298 923 19
100 751 44
123 733 64
245 980 89
42 886 48
735 822 23
100 367 4
15 187 11
714 961 42
298 938 81
381 750 74
409 424 48
579 661 2
504 991 56
336 722 10
431 752 93
178 663 95
23 827 69
382 442 36
434 627 78
27 582 52
256 616 92
339 418 66
388 814 68
124 339 47
129 455 40
224 808 69
645 651 75
377 603 8
178 518 37
651 879 28
542 692 57
390 456 79
192 365 5
654 983 97
414 887 75
890 974 5
56 348 63
512 544 64
91 393 74
408 722 61
109 301 69
490 679 95
491 529 16
117 736 96
406 736 17
382 872 8
339 920 97
166 249 15
230 878 4
473 738 10
121 889 91
23 325 89
828 952 15
222 853 51
683 905 10
723 950 3
255 822 65
668 847 80
515 670 14
144 359 62
118 854 40
559 883 26
269 621 12
67 137 82
38 249 71
266 905 2
700 939 60
96 614 83
779 896 32
677 877 8
659 964 30
363 485 45
619 809 68
9 192 3
336 492 68
574 891 86
367 374 85
248 963 53
677 913 96
60 107 71
669 673 92
95 747 28
156 615 91
547 770 99
13 79 32
655 781 54
486 658 63
367 793 76
84 409 63
450 786 37
122 161 43
654 691 79
99 948 10
20 955 94
22 288 0
72 780 94
624 903 43
3 419 94
376 381 78
224 312 22
105 992 81
94 607 89
507 930 97
917 932 87
409 419 8
154 580 80
108 433 67
543 750 77
139 412 26
176 697 70
595 786 35
405 712 26
15 436 18
196 272 12
291 669 6
46 408 100
224 309 45
383 742 21
4 450 6
895 968 99
117 961 86
250 950 24
515 897 15
195 465 5
388 927 13
524 846 82
384 646 54
362 971 58
808 826 83
859 868 49
120 844 81
358 509 74
308 634 27
713 915 73
85 779 55
198 787 34
87 206 0
60 365 12
669 860 21
356 373 72
331 677 25
337 404 21
44 760 85
333 836 99
396 505 38
525 662 28
603 897 86
266 344 34
90 717 4
362 661 50
130 783 24
360 597 63
857 964 92
452 835 23
364 504 69
248 785 70
460 750 18
109 633 46
272 807 60
639 735 8
327 347 64
570 933 63
252 880 73
242 685 77
524 751 47
353 805 14
200 608 85
440 627 82
49 464 71
210 480 32
316 920 42
673 836 29
299 899 33
780 813 73
224 967 36
83 119 0
391 724 72
268 630 7
339 908 56
819 879 22
575 607 11
225 608 18
243 645 17
400 482 14
213 449 34
645 656 68
623 740 72
223 460 90
486 666 26
80 892 63
438 805 2
261 822 24
490 978 2
88 540 75
188 972 33
873 919 20
431 914 72
420 955 86
143 398 14
1 240 34
270 728 50
166 528 41
821 882 80
709 946 30
387 625 93
113 748 32
806 847 3
360 922 15
263 790 79
520 995 12
115 881 92
433 750 59
331 768 36
269 608 48
644 906 9
851 942 46
372 376 22
182 778 3
574 678 61
483 690 39
373 431 76
789 987 4
427 865 82
556 949 20
87 861 97
122 174 93
40 834 4
30 479 35
461 963 91
604 987 59
36 973 25
786 858 59
655 720 58
439 489 77
638 912 63
5 845 14
128 769 12
885 891 29
133 974 95
432 755 5
512 660 43
75 113 4
441 940 20
586 766 28
731 938 64
334 392 85
10 26 55
105 330 49
626 664 70
109 640 93
62 464 3
53 199 97
504 583 45
260 419 51
474 562 84
23 205 63
885 894 91
164 674 6
563 621 40
628 990 47
194 402 66
151 907 74
16 915 51
64 813 41
286 997 21
616 708 12
469 554 100
316 367 10
65 603 42
27 202 1
524 893 80
250 615 28
281 308 71
32 782 30
681 777 4
68 496 47
502 940 68
381 868 99
21 673 70
123 660 18
498 579 74
264 872 6
195 499 66
238 973 86
494 856 97
437 533 14
355 524 74
797 996 72
246 317 60
389 781 70
752 779 6
232 449 30
238 554 64
125 331 54
121 861 53
393 601 22
650 911 19
453 932 76
244 943 8
228 419 53
284 687 3
81 614 68
36 612 83
361 440 79
186 402 74
145 818 2
724 953 31
228 410 23
126 389 90
577 904 15
109 111 56
505 539 12
618 752 27
88 719 33
248 831 86
88 309 28
471 627 87
788 894 66
188 440 95
94 924 20
245 926 84
23 211 63
77 133 48
669 945 7
603 620 42
36 838 23
34 917 29
269 665 100
27 403 19
558 950 27
59 769 43
0 113 85
226 659 46
140 909 10
193 584 56
431 739 66
168 964 58
131 972 31
86 489 13
118 928 75
63 554 86
515 792 71
579 927 39
278 299 80
424 947 60
660 876 77
313 535 3
199 259 56
363 372 65
833 905 97
82 230 21
7 430 87
333 859 97
59 488 23
22 533 19
46 961 87
253 823 53
548 950 18
246 313 46
236 569 27
71 882 17
818 975 1
643 698 3
791 948 0
719 923 75
91 202 65
195 646 46
333 402 96
28 761 5
338 667 34
453 876 87
299 717 86
463 778 88
592 928 66
52 287 25
191 642 59
534 762 73
23 549 48
290 735 37
784 807 64
1 886 18
190 927 91
224 984 45
284 814 83
145 961 33
205 600 65
656 939 86
11 273 27
510 766 25
45 847 59
514 778 79
342 927 79
233 427 67
201 948 76
612 684 63
511 663 17
725 738 69
522 783 34
256 351 61
391 988 90
253 328 66
199 562 77
718 719 26
186 456 27
6 523 72
244 710 21
312 441 29
640 721 77
305 580 36
149 295 11
338 622 94
660 839 54
663 906 68
923 973 15
316 350 3
420 835 49
597 692 8
525 736 33
169 696 27
210 851 89
291 598 90
179 915 41
841 909 61
21 837 58
219 634 93
207 529 13
481 869 11
296 853 66
55 892 64
121 767 32
74 624 62
82 468 99
417 525 14
338 592 89
641 726 25
353 733 11
430 747 40
236 631 78
462 934 0
60 157 12
543 643 79
69 890 2
632 757 55
446 850 1
196 564 81
262 375 30
820 953 62
544 723 7
649 689 34
540 724 33
75 141 35
337 428 45
270 423 70
2 285 64
9 378 15
757 830 68
169 606 65
232 363 84
346 497 47
0 892 71
407 920 89
104 106 65
140 609 3
475 542 71
317 933 51
561 686 81
398 945 18
261 907 35
336 383 55
216 950 82
148 229 51
62 575 19
543 873 32
120 391 66
3 543 8
89 122 28
135 559 76
170 535 10
257 707 25
591 992 66
638 810 13
71 263 84
207 262 36
536 803 46
154 394 96
466 860 100
355 965 6
306 626 27
725 762 88
787 838 21
35 477 28
723 832 52
141 279 14
402 853 72
51 268 30
438 952 83
319 652 98
310 808 17
39 908 16
912 986 39
176 315 49
792 856 30
251 310 47
410 841 58
357 591 92
179 343 98
184 428 84
21 739 58
508 666 87
210 788 52
102 208 37
389 774 89
553 800 20
396 979 59
455 768 63
284 948 43
58 211 38
630 930 86
384 907 81
58 561 81
193 905 61
151 715 24
83 495 11
149 535 60
209 588 65
393 401 89
172 783 64
558 566 3
84 647 91
104 427 95
1 946 81
354 908 18
296 782 74
620 696 44
326 953 15
182 942 38
75 196 71
368 980 84
457 836 87
165 750 100
312 431 5
160 325 1
670 679 88
191 545 51
6 633 84
73 688 66
389 898 38
432 818 56
345 896 3
786 980 39
713 857 37
231 555 98
96 331 77
484 707 88
204 234 59
401 911 62
472 794 86
284 825 83
651 936 44
39 234 20
403 892 53
257 841 67
554 688 41
21 701 62
240 587 46
815 962 4
22 25 21
814 931 58
13 336 49
8 591 19
136 804 66
366 477 67
303 851 22
238 765 10
146 751 70
33 582 23
200 514 59
739 868 88
559 970 93
319 334 83
696 960 52
160 645 66
82 440 36
508 759 85
17 695 13
651 860 82
644 786 44
307 861 73
132 559 20
29 812 75
4 271 52
131 488 98
388 680 54
5 452 100
125 616 100
135 486 79
324 567 65
579 612 66
399 911 65
38 79 37
307 687 87
418 515 69
72 350 80
734 960 100
735 788 89
221 936 83
974 975 33
947 951 2
109 258 52
647 836 69
242 655 90
37 279 90
385 900 14
386 702 64
565 827 32
517 695 96
40 633 21
780 926 30
641 816 84
471 885 78
118 648 89
602 687 38
151 697 92
894 993 63
196 377 26
245 430 21
346 702 7
153 829 84
60 519 11
360 615 55
393 890 94
386 823 68
85 898 6
86 598 89
158 462 71
430 708 94
297 331 92
748 784 83
34 805 73
72 505 39
287 882 95
21 792 69
190 907 31
73 817 57
635 960 29
320 863 76
219 543 18
81 387 27
274 498 10
119 786 20
76 221 29
537 918 82
435 706 72
822 945 31
504 619 29
438 595 15
287 647 15
136 685 36
110 605 73
219 387 56
299 693 15
352 733 42
182 364 85
256 415 91
422 443 94
482 993 89
41 898 78
471 502 88
76 994 96
115 401 91
621 818 73
450 935 0
403 736 80
117 374 30
778 934 30
645 898 75
123 569 52
420 838 91
177 518 28
298 420 1
184 684 18
308 326 89
180 693 29
138 874 1
364 455 95
503 733 5
481 967 80
512 879 12
358 731 85
36 960 51
44 978 78
482 852 30
380 549 52
100 405 92
86 716 13
20 516 86
532 733 1
202 722 51
722 896 39
232 732 37
218 953 71
488 549 61
740 760 11
204 306 66
294 299 67
433 844 49
119 298 72
132 376 65
112 408 77
358 768 52
487 653 99
579 997 13
386 397 15
19 369 8
720 761 100
493 593 21
334 916 88
485 492 54
772 977 5
617 641 71
523 651 74
272 585 66
634 954 93
128 292 78
185 476 1
419 854 63
7 280 87
261 893 19
125 791 75
8 345 15
213 566 87
199 563 6
792 905 36
351 798 68
68 884 19
129 614 67
400 849 73
191 213 4
915 956 53
146 547 9
462 793 56
319 543 31
120 639 55
944 973 29
675 818 43
398 850 63
374 788 52
127 664 88
14 299 44
367 818 90
694 988 89
28 793 21
384 683 55
634 963 16
378 826 8
50 391 65
686 740 87
29 115 37
426 735 83
55 846 88
262 288 92
752 870 86
438 465 29
83 185 100
571 855 26
86 882 58
426 512 94
232 712 60
393 409 79
116 432 54
190 270 7
915 963 99
116 922 17
237 414 1
811 844 83
559 587 73
151 765 93
454 921 69
68 143 4
275 515 15
99 491 26
97 962 62
454 710 73
373 739 76
90 804 70
501 513 6
147 936 0
595 818 45
886 954 26
395 449 37
104 299 67
176 930 91
253 411 65
239 761 13
269 350 54
501 853 42
204 642 30
582 602 63
233 320 58
527 591 15
806 861 2
119 162 41
493 619 58
626 940 23
136 853 49
899 963 98
352 837 18
196 614 22
303 355 23
665 667 42
217 249 84
582 630 23
348 507 55
453 624 52
249 595 75
460 580 63
210 357 67
328 936 65
575 617 49
436 609 45
581 664 38
591 656 79
291 539 29
548 772 4
318 332 8
323 524 91
891 995 76
174 417 70
697 941 60
457 859 77
234 664 96
72 649 52
268 696 56
185 368 61
690 846 33
31 999 7
147 913 2
708 925 61
511 589 37
588 865 92
39 813 65
689 781 52
77 558 78
387 543 5
148 794 86
37 500 21
82 969 60
159 553 67
573 823 99
368 778 74
538 797 68
252 467 40
135 208 78
310 708 35
364 808 96
673 888 40
433 816 94
215 656 70
256 874 73
860 889 62
368 889 40
689 913 2
809 985 75
110 681 1
309 630 50
201 535 93
25 404 49
123 910 0
504 681 96
611 760 66
638 687 84
310 910 9
578 865 93
340 505 66
720 837 98
136 964 52
405 704 2
510 666 98
735 777 54
267 437 91
284 668 46
750 760 60
523 851 38
348 789 80
38 343 63
33 495 82
177 674 17
13 675 7
369 989 2
228 789 96
224 883 66
339 812 76
131 315 60
453 798 29
140 438 27
553 810 42
5 938 54
614 817 97
3 483 35
257 675 28
58 832 58
538 639 2
297 544 34
12 200 98
570 615 12
598 817 6
2 385 22
441 891 31
319 966 29
174 384 11
249 902 3
426 543 82
219 483 52
473 630 9
402 863 86
471 746 30
492 498 80
98 542 14
669 745 50
111 969 18
278 791 44
227 533 81
30 875 39
193 296 39
24 529 63
151 158 23
621 929 32
397 399 69
896 961 23
675 831 61
201 269 10
89 205 52
439 643 82
506 622 14
207 632 23
232 839 22
162 943 95
311 968 78
509 709 75
149 977 71
403 554 32
98 117 77
651 997 28
451 998 9
56 79 50
