140437 750
133 492 99
742 747 32
449 621 3
403 716 11
329 647 82
124 238 54
506 723 33
225 635 11
198 651 34
137 742 92
85 599 52
40 250 67
23 607 4
250 720 60
40 113 21
79 533 65
203 267 24
261 644 45
315 696 47
232 666 96
657 742 31
121 226 97
671 711 100
389 537 18
497 728 12
339 359 74
211 272 37
149 725 31
97 117 20
258 634 47
156 514 62
199 514 79
252 670 37
264 471 72
16 463 19
357 658 26
74 641 99
275 317 13
377 470 17
605 664 32
22 430 2
276 669 95
484 728 4
232 704 3
65 208 60
66 213 14
366 562 3
481 621 98
515 518 94
0 699 87
348 435 38
425 716 64
230 574 78
56 667 26
388 423 56
127 669 35
53 653 22
175 636 6
599 715 29
87 245 66
420 493 10
235 743 100
371 504 11
218 572 47
126 276 4
380 406 76
430 640 94
81 137 33
307 575 50
122 514 12
420 670 90
84 499 2
277 513 17
253 461 82
12 243 19
241 637 35
266 512 81
52 346 29
401 606 87
188 374 26
19 287 35
345 714 90
148 319 19
496 728 98
70 611 76
275 382 59
96 481 27
678 723 84
521 682 99
400 724 62
383 550 50
17 516 26
342 637 95
55 678 83
7 241 88
110 414 44
122 639 37
143 184 28
283 520 66
119 180 9
621 710 85
4 160 41
71 140 39
93 203 65
12 193 94
280 461 84
110 676 43
48 617 51
456 667 99
101 442 7
613 709 87
50 57 19
61 648 32
233 499 8
382 388 60
530 678 93
129 182 95
82 258 95
193 396 10
42 603 43
52 262 93
681 744 91
92 258 73
243 322 67
420 660 46
70 571 27
12 716 8
320 411 34
158 167 24
242 373 76
465 479 46
257 688 75
354 629 93
265 423 25
210 361 85
123 293 29
678 704 1
348 731 68
150 377 14
421 659 47
559 655 18
101 746 77
80 451 20
442 560 74
80 374 72
228 551 99
317 423 99
86 644 26
270 545 66
275 332 10
60 348 84
361 450 72
7 245 67
185 576 79
87 445 56
476 607 39
86 358 54
231 470 82
218 546 91
448 683 90
226 542 20
50 608 100
361 505 24
360 728 70
458 552 41
502 648 81
200 340 62
22 241 100
136 457 83
203 268 70
84 409 70
516 723 55
356 663 42
50 215 63
145 435 48
22 338 65
52 599 87
164 437 81
211 283 71
337 552 28
276 440 20
150 451 6
85 564 1
156 485 62
151 389 54
12 590 5
285 687 19
225 693 35
484 669 60
290 668 76
260 460 70
403 445 81
475 649 57
107 689 96
142 282 14
80 401 85
513 741 67
226 356 24
300 704 32
111 346 69
230 499 47
52 356 36
635 689 30
71 228 22
267 430 91
628 647 63
196 556 39
120 192 8
86 539 46
50 584 87
131 179 84
240 460 72
356 637 98
282 573 67
185 693 23
86 181 87
19 393 53
335 514 64
195 423 78
240 631 80
288 705 90
417 691 59
282 488 89
323 445 46
461 662 84
70 657 11
125 398 22
533 542 67
42 258 91
238 553 23
39 633 22
291 744 38
197 514 59
466 475 46
73 135 46
74 727 2
242 565 44
121 615 0
237 644 96
604 744 86
289 477 16
469 619 92
365 413 7
363 741 71
84 467 36
659 676 12
132 615 32
211 377 95
61 562 0
436 550 27
260 644 4
367 658 3
194 216 1
122 619 19
415 429 48
718 739 20
10 355 83
213 436 14
558 725 69
582 676 89
393 656 89
24 574 7
7 581 41
507 748 4
335 406 48
522 735 72
279 346 46
145 228 67
58 451 24
544 637 69
647 699 4
648 737 31
120 387 98
386 439 83
134 150 37
248 502 14
33 698 80
0 180 100
82 305 4
366 601 82
447 537 5
305 524 70
200 422 66
264 487 17
690 733 32
10 563 97
70 157 87
104 585 12
182 567 52
86 140 2
277 609 31
27 172 70
9 229 75
482 611 39
482 630 45
393 710 78
341 705 11
390 407 24
91 109 11
203 604 19
161 285 43
118 697 100
43 458 52
12 541 28
224 226 70
469 617 20
3 728 9
72 246 71
95 218 24
585 641 70
447 584 38
78 158 5
87 391 2
451 592 25
235 279 92
101 252 47
19 280 3
206 232 30
483 522 47
284 515 19
238 667 8
252 553 73
375 456 91
284 379 31
430 715 98
42 120 77
173 626 14
102 338 100
202 383 37
310 742 60
24 134 49
253 543 93
64 220 49
17 416 9
221 747 99
268 345 16
527 555 12
21 613 76
354 435 92
57 135 4
75 621 65
198 357 19
167 674 46
142 679 41
151 326 0
73 145 52
1 371 27
347 686 15
1 588 10
40 619 88
291 469 60
348 475 37
443 544 97
171 630 70
291 302 80
518 629 71
50 308 74
420 554 83
587 614 30
159 632 98
258 566 51
203 437 42
376 721 82
280 495 62
377 397 79
45 175 73
43 272 63
72 488 13
177 193 77
68 222 1
328 733 93
271 556 40
267 745 51
343 349 54
166 464 16
43 224 67
108 492 18
353 692 23
161 362 69
564 701 95
191 331 91
91 243 78
398 747 83
182 628 64
372 466 31
437 633 28
638 639 72
156 684 88
270 639 73
96 660 45
333 717 18
266 395 89
340 599 25
6 328 52
265 334 71
87 717 53
400 589 89
107 350 83
215 736 6
319 594 10
309 317 72
51 588 21
396 675 14
292 667 56
409 502 6
518 546 74
163 694 96
131 496 4
171 685 32
180 725 58
174 693 86
262 511 50
42 403 21
254 583 40
311 316 70
413 696 78
562 727 13
74 541 63
491 676 63
141 242 80
150 204 100
100 603 49
528 681 13
495 629 91
173 496 96
285 346 36
90 247 60
238 407 50
424 613 60
69 530 33
93 571 33
289 675 58
177 430 66
78 619 12
250 626 25
62 549 85
212 635 79
36 576 52
70 603 24
524 598 98
47 105 12
395 633 62
115 130 98
310 678 100
594 634 18
380 384 7
61 334 96
230 601 1
11 476 65
228 240 77
97 538 72
292 647 86
120 364 33
146 463 60
65 745 4
227 588 10
186 456 0
315 597 28
515 732 42
519 745 1
406 592 33
177 550 92
212 524 76
287 732 50
345 508 64
13 272 0
38 601 53
258 457 97
154 742 71
315 616 58
489 623 57
80 338 32
101 580 96
183 472 0
242 660 53
313 649 81
47 643 24
451 695 24
290 500 80
625 680 18
21 436 87
23 625 53
30 644 72
84 327 0
59 571 76
209 433 7
54 86 89
0 609 81
337 715 35
350 383 90
630 726 58
444 618 51
179 640 88
713 748 55
506 552 100
279 591 82
70 140 88
48 78 95
62 86 85
360 361 37
200 591 75
646 648 77
249 496 51
504 545 41
56 573 51
88 147 48
496 498 26
95 717 7
420 584 4
109 551 96
248 652 77
56 326 31
125 734 89
104 202 32
192 433 22
628 643 80
464 649 17
58 460 67
110 609 73
227 366 20
291 550 54
212 624 1
320 535 54
88 568 92
83 196 44
265 468 20
109 650 86
80 445 10
316 742 20
123 565 11
495 631 78
240 323 71
528 690 88
184 723 16
198 548 27
166 718 60
306 748 40
300 576 40
598 716 74
182 649 34
62 649 75
68 405 88
140 421 48
194 618 36
615 749 51
168 573 16
371 463 86
296 600 2
329 457 1
349 481 73
229 316 37
182 238 5
82 489 6
678 738 6
283 551 24
63 243 45
113 289 78
129 633 31
425 435 17
545 656 86
451 703 40
169 462 47
202 618 9
8 494 8
26 339 59
527 569 83
365 431 12
376 570 79
499 649 71
566 609 33
625 719 55
595 658 90
246 745 15
254 560 20
333 391 23
340 665 24
215 493 28
333 582 53
23 470 8
492 740 30
407 598 27
519 699 52
148 529 93
582 617 72
108 388 44
579 700 22
286 748 22
113 688 40
275 406 36
221 496 35
455 632 14
3 327 78
349 643 92
40 497 66
153 210 71
4 315 18
448 520 71
73 650 68
344 450 82
18 187 94
386 736 95
43 526 97
301 538 31
16 496 50
469 489 74
66 192 11
344 674 87
327 460 16
154 693 33
248 456 41
7 439 8
489 708 59
224 271 31
447 502 37
102 161 23
489 624 25
530 575 28
390 595 54
70 719 33
262 685 31
246 334 68
640 694 91
202 530 1
486 487 50
176 565 60
673 744 87
346 473 77
285 478 11
480 548 53
203 222 60
84 603 99
241 417 2
474 723 73
333 676 9
624 721 58
223 514 12
129 677 40
473 736 16
51 706 36
69 126 19
32 533 52
448 453 31
86 511 41
362 556 62
691 746 93
250 405 57
303 699 55
15 471 64
52 171 97
44 238 65
179 477 58
329 614 0
43 62 71
265 321 89
366 630 76
71 315 40
77 141 38
207 601 59
292 540 57
148 254 21
366 604 45
361 462 100
524 579 3
231 469 16
153 519 75
246 523 29
81 557 92
89 180 44
127 173 27
336 608 48
173 204 73
127 359 57
236 415 0
292 537 50
162 417 49
113 193 71
320 553 39
78 545 99
56 260 24
212 656 9
182 535 33
362 632 57
313 478 100
32 353 0
159 457 31
69 312 61
131 492 95
118 354 49
583 598 11
275 281 12
54 70 81
35 501 6
389 481 62
386 408 35
122 498 23
101 692 68
219 692 40
29 296 45
61 260 91
189 496 18
452 740 9
141 284 50
386 600 93
164 545 21
118 540 82
541 591 18
81 320 45
128 491 43
219 369 88
39 337 54
86 91 6
535 716 19
243 667 7
588 639 18
121 598 96
129 731 3
13 50 11
503 578 81
70 644 41
102 321 54
402 428 8
131 146 2
25 379 1
314 324 8
164 745 19
174 254 9
12 536 25
457 614 18
265 624 95
263 422 35
132 554 81
140 158 22
276 328 12
255 504 76
58 537 14
562 667 28
14 728 83
285 525 74
78 169 50
474 519 10
45 233 4
334 376 9
315 649 78
198 324 88
38 390 90
236 568 97
332 445 90
540 633 98
87 360 27
61 461 88
186 485 94
217 285 58
154 539 67
210 739 29
310 677 16
42 214 35
53 466 71
538 608 10
20 746 78
252 430 64
240 582 91
109 729 66
162 624 7
15 654 40
427 654 85
394 640 13
119 198 38
507 534 7
414 701 47
72 133 35
4 618 91
9 416 1
129 140 65
474 654 80
284 676 7
371 545 7
537 699 61
184 293 7
157 726 42
355 712 90
104 630 38
292 730 87
24 546 44
81 555 50
215 220 38
370 714 82
312 514 17
474 703 53
84 479 54
519 545 53
38 362 71
120 422 1
244 370 97
290 436 1
203 345 24
343 745 7
497 527 92
135 250 66
81 230 85
643 680 1
27 104 91
468 598 18
640 711 49
374 669 94
315 481 42
55 75 4
499 662 6
124 548 34
463 666 56
358 523 76
79 272 28
335 356 19
11 703 36
9 159 79
171 274 3
242 725 56
32 622 22
172 520 27
265 639 63
209 238 10
606 678 96
207 676 7
5 678 38
214 517 47
245 284 12
3 657 85
304 470 53
557 634 16
195 636 65
577 638 82
565 587 70
175 378 77
272 513 40
145 740 97
414 458 53
174 673 17
121 211 40
226 681 99
367 639 52
561 656 78
554 733 61
2 185 26
317 438 2
280 634 31
26 182 81
228 371 68
305 653 18
437 679 27
458 592 83
316 436 19
130 267 74
370 455 79
360 387 62
424 706 16
75 638 84
345 644 55
364 621 68
555 634 44
281 489 83
236 241 70
0 686 58
454 456 72
232 531 27
167 236 85
229 692 37
320 737 39
394 507 78
62 261 58
455 706 94
59 557 73
337 598 9
566 704 95
72 303 13
633 663 29
486 735 81
94 535 66
299 330 60
288 304 15
350 666 59
68 747 95
257 681 38
19 45 4
499 546 98
365 670 94
149 397 27
186 524 52
311 538 19
88 371 49
242 630 44
412 463 82
44 343 23
53 175 97
209 432 87
92 705 70
223 624 21
118 374 74
557 711 54
181 404 23
387 712 63
508 670 71
61 355 79
220 459 9
270 271 85
103 413 12
126 343 30
256 510 67
225 579 88
572 677 92
584 591 68
24 161 77
79 696 55
340 528 6
538 546 79
68 710 30
387 533 64
119 459 61
558 739 11
318 689 15
698 727 86
209 450 86
40 726 53
468 533 69
87 557 76
308 626 26
18 76 34
112 536 27
207 413 99
275 725 21
105 238 51
435 708 75
74 725 27
442 459 50
545 623 35
29 394 85
300 464 73
458 536 3
117 245 91
123 345 38
1 373 59
28 188 6
217 747 94
175 484 26
202 531 97
373 400 88
554 590 69
732 736 90
35 559 8
287 688 37
418 569 39
215 443 24
94 501 82
44 467 20
12 447 46
242 577 99
347 526 43
209 684 93
558 731 84
516 688 72
148 306 38
92 196 32
31 453 92
157 182 25
13 659 95
298 700 3
359 480 47
665 698 20
18 575 6
220 287 70
9 609 96
700 731 25
396 728 29
210 539 32
155 426 40
44 133 98
80 267 56
640 699 97
639 748 21
24 167 48
320 625 6
5 137 22
41 730 39
81 378 57
337 483 55
393 431 47
45 124 50
361 702 40
5 267 96
144 650 14
381 540 31
428 661 84
162 729 95
355 434 78
208 479 56
384 608 21
569 697 84
213 608 83
304 651 89
266 463 82
545 747 86
451 453 77
195 688 50
2 277 47
390 666 75
274 540 34
394 442 53
107 587 85
330 641 36
571 668 30
413 588 72
705 748 94
134 226 97
152 714 52
511 515 59
331 519 36
429 474 3
211 426 5
57 623 2
149 473 7
571 714 50
76 671 3
252 711 33
365 387 56
87 430 50
598 608 77
418 699 32
288 692 87
360 700 75
94 412 93
326 427 71
210 414 2
325 528 0
680 692 9
131 634 96
235 621 15
588 627 87
26 541 99
545 609 86
121 203 97
642 744 1
258 598 14
95 604 75
56 314 94
247 354 80
299 448 28
149 610 15
288 363 65
419 497 51
155 226 55
405 542 20
108 505 40
273 291 39
19 447 48
103 315 88
562 623 3
169 683 26
198 335 42
116 315 79
594 746 14
177 197 66
465 525 86
90 478 85
30 352 9
420 695 98
44 452 10
171 599 60
594 614 67
155 493 97
112 505 76
457 610 59
468 543 19
268 698 69
313 743 32
288 364 50
119 453 27
193 470 83
505 722 78
220 479 64
52 141 56
134 281 22
43 682 94
85 500 88
231 683 1
107 331 28
1 516 32
267 491 35
53 501 43
361 448 74
134 642 93
356 628 2
14 683 24
237 621 83
514 656 94
127 529 15
489 532 51
178 532 70
93 563 47
106 635 39
533 680 53
26 547 78
317 381 43
415 596 62
36 280 96
63 737 81
46 334 26
117 639 20
391 546 31
396 600 56
69 572 67
500 532 32
479 623 77
11 382 65
37 122 95
107 109 63
214 693 55
634 708 25
309 655 40
73 730 87
198 665 20
35 92 43
513 556 80
1 477 93
100 626 3
692 729 66
266 490 78
592 655 92
108 697 36
309 617 56
399 534 18
134 428 55
241 682 64
252 281 5
375 646 51
331 454 67
138 371 0
170 319 69
27 166 34
0 668 13
129 152 24
477 702 19
171 690 27
349 371 83
320 519 72
113 216 95
267 490 31
569 636 70
136 747 67
415 607 37
139 190 99
400 408 66
45 548 78
72 651 92
288 374 47
136 259 54
199 312 8
175 659 57
43 589 25
211 645 26
122 279 94
359 671 36
232 465 39
215 322 92
23 220 100
40 173 69
293 438 23
268 401 78
669 697 5
26 694 0
453 472 70
374 653 86
124 512 40
147 619 22
46 624 64
352 560 40
32 72 42
9 121 90
291 573 76
157 711 11
99 678 70
173 497 20
371 622 14
68 608 54
585 638 23
250 702 13
92 93 1
148 634 26
333 499 43
286 713 13
100 278 87
218 404 82
664 667 57
176 512 89
182 362 60
198 334 67
226 674 16
134 627 2
587 595 11
219 235 59
523 599 29
317 405 88
95 648 75
281 420 9
113 464 61
138 267 16
104 635 92
308 591 36
63 123 39
99 117 93
259 456 1
489 694 17
649 701 50
16 608 25
17 185 31
152 335 15
378 723 12
192 378 27
423 477 40
566 729 40
61 622 84
265 441 73
190 459 97
73 629 95
351 611 24
16 198 16
288 492 47
106 576 78
187 221 69
276 388 79
732 740 3
89 261 56
201 714 45
145 303 19
132 196 43
232 687 72
259 327 8
516 622 44
630 728 67
487 678 96
371 614 81
589 633 89
575 710 24
63 557 58
105 323 15
264 369 52
420 654 28
141 647 34
68 236 38
217 304 61
408 635 96
42 50 45
169 349 61
168 315 74
137 599 98
136 242 98
16 112 12
47 312 31
262 275 58
546 619 30
430 650 44
243 252 61
147 568 44
27 280 70
634 653 74
121 164 9
41 701 7
588 621 77
382 668 95
654 719 56
79 505 11
271 732 83
289 300 5
94 567 26
352 712 67
295 627 89
41 477 85
57 165 95
181 436 86
445 722 45
253 555 64
27 36 93
219 422 35
138 336 11
384 507 38
550 747 2
72 265 89
64 134 66
658 699 68
627 634 16
195 532 17
342 570 51
326 462 27
29 489 37
498 582 14
529 664 69
44 672 68
202 509 67
4 255 38
2 18 28
34 470 25
455 460 96
482 557 92
231 501 39
305 525 81
43 400 73
50 336 93
243 283 86
361 432 23
297 666 78
176 341 14
205 447 74
128 180 78
43 163 68
464 543 7
211 464 97
90 398 97
282 526 35
584 696 41
167 170 7
232 400 75
94 700 64
20 221 42
460 478 34
353 455 25
465 531 15
109 250 76
130 212 72
192 272 67
471 545 94
210 305 56
26 511 51
239 565 68
309 373 76
54 267 76
507 523 34
450 454 99
643 685 62
141 217 54
525 633 11
36 744 72
372 500 34
139 223 26
168 664 54
443 598 13
126 510 63
70 716 31
71 189 54
197 262 60
430 624 4
217 620 15
46 723 49
268 274 15
377 406 75
162 340 84
452 647 47
16 545 9
580 670 87
175 683 70
138 245 23
456 691 51
576 723 38
167 345 27
124 234 45
171 442 94
249 332 100
163 722 0
100 492 24
65 309 2
316 593 98
5 119 60
372 432 23
191 373 13
10 362 58
389 654 76
45 216 83
250 732 38
734 748 18
204 693 26
90 246 12
363 596 21
106 573 67
366 693 61
25 274 52
210 364 69
548 657 17
431 456 32
21 448 77
553 562 53
90 567 18
638 733 19
304 725 61
230 718 83
88 301 8
437 481 80
301 474 59
466 548 58
9 224 81
215 433 60
302 611 50
427 608 95
161 275 44
143 599 51
169 440 86
470 615 73
290 616 91
353 380 93
16 65 98
109 542 67
147 656 31
140 615 77
191 277 74
117 476 74
145 502 76
365 383 36
82 199 70
228 588 7
79 476 19
161 353 41
448 593 69
185 405 100
52 383 99
238 629 61
22 714 71
182 515 3
96 472 48
320 335 80
233 375 60
134 400 45
5 399 31
347 490 75
172 378 28
11 297 22
140 588 88
199 553 96
231 694 81
29 144 96
27 139 12
518 743 81
425 461 47
149 253 89
113 364 83
43 476 97
16 664 32
177 536 41
195 362 29
67 437 59
197 475 90
67 126 33
210 623 43
87 464 74
49 402 42
167 457 84
282 477 57
339 573 74
239 537 33
71 92 14
178 277 4
8 717 98
202 414 15
24 581 36
433 749 81
192 410 92
79 658 13
559 696 83
477 599 39
486 581 86
368 564 30
110 196 27
441 556 81
354 360 61
23 56 76
73 369 25
148 302 97
237 454 18
13 276 98
461 689 12
65 644 92
159 494 60
64 302 66
65 311 43
516 533 91
107 194 21
157 370 13
95 217 77
25 392 88
226 463 77
160 508 36
386 406 78
164 596 73
120 288 21
64 746 65
216 368 63
201 389 23
113 721 9
23 467 81
115 637 41
363 663 25
57 509 7
137 643 98
223 559 98
322 370 88
591 609 37
444 661 90
13 128 79
342 736 43
641 697 78
54 680 1
464 708 67
269 326 34
273 741 86
8 732 93
390 726 2
412 542 84
400 688 1
71 510 78
474 674 17
93 148 73
174 456 28
55 239 9
108 194 25
482 658 33
551 630 20
60 453 66
152 177 49
660 717 90
267 606 44
131 237 66
124 705 34
17 564 37
260 743 23
39 209 31
246 658 39
234 737 32
194 608 52
117 563 13
183 391 25
79 513 73
665 667 15
629 684 40
213 599 80
8 354 14
160 287 66
434 616 0
524 608 6
506 652 91
510 733 73
46 451 86
252 689 12
54 647 0
599 631 99
152 380 95
64 417 67
245 261 69
147 343 62
37 569 73
637 694 6
172 651 47
266 609 45
222 241 23
173 696 37
92 190 73
621 624 91
8 666 57
557 697 32
202 459 31
65 143 56
166 439 60
310 665 51
67 422 76
36 520 69
161 255 38
303 678 38
247 466 5
29 661 32
362 383 20
170 693 37
195 500 28
343 709 61
44 635 96
394 672 93
229 373 36
289 693 42
12 422 8
282 386 25
9 158 85
343 682 3
181 628 65
48 161 80
40 292 36
217 700 24
149 204 18
65 68 45
59 660 64
10 246 53
85 467 71
62 150 66
321 679 92
192 616 41
1 45 89
273 707 5
16 249 93
211 627 61
271 501 3
611 681 70
43 730 46
234 560 56
537 688 61
210 706 17
108 688 75
376 543 96
374 469 69
37 322 58
282 294 27
229 336 28
199 422 23
402 625 62
481 586 48
236 465 0
389 731 96
36 219 59
159 201 96
497 668 86
17 186 65
442 552 96
710 734 40
490 492 2
434 587 3
93 281 52
135 379 4
0 731 99
63 218 44
55 696 66
45 494 36
455 599 18
69 415 27
323 723 29
56 257 64
375 658 34
78 207 18
399 411 91
39 94 28
489 748 2
33 350 24
287 703 12
213 492 58
28 603 92
31 37 47
560 711 56
53 72 97
44 470 12
185 606 77
378 623 92
302 596 46
586 629 95
370 658 32
613 693 44
166 340 40
319 461 39
132 486 43
374 542 37
228 592 11
625 701 36
431 662 75
140 710 37
96 597 14
115 384 21
442 727 9
95 536 63
521 679 26
160 337 32
115 303 69
402 427 44
67 109 35
710 713 7
629 745 23
37 665 83
159 652 73
230 447 57
79 117 15
455 587 1
242 539 62
581 727 38
245 501 9
0 416 77
158 314 53
522 702 25
207 237 4
421 580 23
125 572 55
486 566 31
228 382 74
21 596 43
100 224 74
95 132 58
579 717 26
275 523 1
358 396 12
6 226 89
68 271 70
441 708 56
384 654 18
129 596 91
487 684 28
229 243 69
575 610 45
343 666 50
37 256 83
320 574 1
335 489 94
40 305 85
565 694 51
80 323 5
192 678 80
269 587 11
36 454 32
190 466 76
211 565 99
196 256 83
289 558 50
302 521 95
134 372 57
43 746 25
415 664 92
351 670 43
20 128 93
684 718 39
360 492 85
336 652 83
177 271 95
129 131 90
254 593 77
315 450 1
10 135 8
578 648 35
368 612 98
475 704 63
426 716 30
115 546 20
151 229 88
299 536 55
65 353 31
155 683 86
261 349 95
557 584 19
401 423 69
90 513 23
85 552 84
273 513 68
253 675 6
314 682 31
184 708 39
370 673 22
82 175 18
552 615 10
451 496 14
253 276 13
330 493 34
170 172 56
46 367 46
169 648 23
26 372 69
156 289 100
318 596 23
242 386 81
298 603 80
323 461 83
533 698 62
98 349 14
247 481 94
541 549 30
611 627 3
308 748 39
149 716 20
594 661 54
17 505 31
69 593 4
230 271 83
26 98 75
601 694 9
188 596 84
296 399 64
454 534 38
76 219 38
14 415 52
561 597 6
98 505 22
528 650 25
391 677 85
20 698 88
104 169 27
11 89 11
325 707 46
372 516 50
92 270 70
156 258 44
191 288 4
182 583 44
420 457 56
148 597 69
9 180 2
428 703 79
126 131 73
552 644 2
589 728 51
158 303 96
24 152 9
34 426 58
688 718 91
19 304 12
528 706 25
10 641 58
495 595 75
101 713 86
258 672 51
474 657 62
23 629 82
104 664 93
108 526 63
681 728 14
194 648 37
389 486 9
53 67 20
182 658 78
536 611 47
200 514 4
260 406 10
426 661 82
183 600 50
108 244 65
40 487 85
233 510 69
240 259 79
63 255 77
417 448 91
244 262 25
609 736 54
18 472 14
293 514 22
333 528 18
54 549 30
402 715 50
79 308 44
44 744 78
280 440 35
143 330 66
94 421 51
20 474 6
17 310 61
166 547 15
141 262 75
518 524 81
358 619 0
86 617 2
172 525 32
281 522 10
40 205 95
50 694 20
503 694 16
117 392 85
99 558 52
34 551 46
124 449 30
627 632 92
139 404 34
355 486 49
117 131 88
451 724 18
565 571 35
395 539 56
106 678 32
603 738 53
474 569 34
211 431 74
61 546 9
463 498 87
576 695 6
153 289 55
324 538 78
211 335 50
424 673 5
87 552 2
351 632 80
693 700 59
326 353 27
64 139 86
540 739 13
81 415 12
17 149 17
250 586 77
0 116 80
101 506 77
16 282 76
339 610 15
380 443 99
151 384 36
10 99 89
117 492 73
113 255 49
133 457 37
167 577 4
303 725 78
315 339 13
70 641 42
445 448 71
370 568 84
87 594 10
637 646 65
613 735 28
116 163 2
307 637 62
107 224 75
283 662 18
71 80 28
428 704 53
532 558 100
163 557 34
434 530 55
256 356 19
124 547 34
465 749 49
137 387 56
264 419 84
332 355 97
63 720 62
267 545 77
310 647 59
161 297 3
173 435 66
438 442 40
103 588 60
38 269 98
0 274 5
256 737 41
176 680 69
114 268 18
36 586 30
371 544 96
322 422 14
224 646 28
351 543 75
209 373 61
164 398 97
4 157 14
76 495 35
144 431 35
438 632 24
0 388 88
215 587 64
289 426 76
179 502 19
56 677 96
325 673 67
226 382 69
612 679 54
89 703 93
85 623 67
157 355 9
10 281 34
342 459 26
4 288 25
369 718 65
162 315 38
382 634 22
5 405 66
83 281 7
498 556 17
298 606 18
142 506 77
133 603 50
224 747 19
207 668 88
384 681 93
603 686 100
102 371 73
201 214 48
157 337 81
465 656 63
248 419 19
95 131 80
57 126 34
427 647 81
666 684 36
60 152 96
311 618 64
379 510 55
6 617 29
13 95 87
52 296 9
177 220 7
138 404 54
121 426 33
346 626 52
165 591 5
145 499 80
536 625 30
4 150 27
47 212 89
118 711 81
51 241 6
180 547 76
197 507 30
63 261 17
603 744 91
18 155 42
404 423 98
366 651 57
170 496 91
239 728 98
390 533 38
378 581 57
233 594 28
77 694 57
260 404 41
100 498 83
227 320 72
655 737 41
70 484 75
48 218 16
158 165 43
199 247 12
151 673 73
215 735 88
5 238 29
279 573 56
435 542 39
139 567 22
1 599 52
42 103 13
36 478 59
72 669 38
366 404 38
1 181 4
587 599 68
171 389 75
405 471 98
113 223 38
91 601 6
633 634 28
131 389 16
13 747 2
40 262 14
433 563 22
420 635 14
228 339 70
384 425 1
332 730 97
187 679 95
209 392 40
78 455 78
250 567 94
230 640 38
214 270 69
191 487 46
479 706 95
75 702 22
152 293 52
326 642 95
53 337 13
293 570 36
214 602 16
57 184 10
240 277 76
348 539 51
18 167 40
436 461 78
637 721 94
451 597 31
167 494 91
42 548 28
0 43 57
44 661 84
394 710 88
168 360 95
71 185 13
43 671 8
415 736 81
53 207 60
200 546 39
486 564 24
329 664 27
276 300 7
323 457 33
422 486 0
641 727 81
181 590 99
114 373 50
41 148 0
259 512 37
57 567 81
6 50 51
232 450 45
704 740 46
302 540 41
324 384 42
310 332 86
286 479 63
90 113 35
52 678 69
181 349 48
223 650 23
494 733 69
195 342 100
139 438 80
391 465 84
452 662 77
32 49 8
118 571 21
114 398 81
433 576 45
39 104 83
621 728 100
365 529 24
109 446 93
110 675 60
193 459 58
628 710 43
8 329 73
177 457 2
183 624 44
252 644 98
160 232 51
144 205 41
156 578 64
153 660 41
559 624 47
475 672 85
198 330 25
305 603 14
168 575 82
387 709 50
231 733 25
452 523 66
283 598 19
125 648 56
68 530 30
356 604 68
294 745 0
386 421 43
450 668 58
314 363 67
377 555 48
47 174 41
578 582 64
574 613 70
463 565 68
515 525 68
650 677 73
207 446 75
156 527 58
187 287 67
210 474 6
140 462 16
124 493 8
190 347 55
12 619 49
74 286 78
386 436 75
69 260 80
188 677 27
149 306 28
499 643 81
220 679 48
113 701 85
144 603 52
288 515 49
298 541 63
498 722 94
504 561 17
100 557 26
27 729 97
20 229 28
124 733 65
150 492 56
480 680 29
589 686 6
69 492 12
10 490 7
373 533 97
19 288 65
51 106 30
338 435 86
403 448 94
652 714 40
21 408 49
5 170 91
86 148 68
140 550 34
267 662 87
194 605 49
569 648 5
127 665 77
589 718 45
119 569 62
50 473 84
230 272 10
4 350 51
574 657 74
10 353 100
348 556 38
59 720 9
168 359 41
165 222 75
613 705 65
16 428 79
267 689 4
470 683 58
55 148 1
22 614 32
408 507 40
129 492 78
300 565 13
211 733 24
94 266 24
229 657 60
167 705 83
19 720 12
228 628 84
387 466 58
116 359 96
89 340 65
170 478 28
371 561 22
74 728 34
439 680 82
490 638 41
143 702 60
135 295 65
346 365 2
222 243 55
3 104 80
103 288 32
527 550 90
184 539 14
345 476 1
67 274 85
272 408 47
67 284 77
202 713 26
419 727 26
129 167 26
606 725 24
505 646 38
404 537 86
670 676 15
76 546 98
190 517 26
298 406 71
57 325 64
575 591 22
373 512 61
613 639 59
321 738 12
438 454 87
92 157 3
223 353 30
18 311 97
83 297 10
114 516 26
76 629 65
588 643 94
562 617 61
452 737 90
460 479 22
52 341 23
315 488 11
163 617 70
392 698 37
39 163 40
302 315 97
317 636 42
471 496 1
131 343 33
144 668 42
250 442 87
111 202 59
522 726 95
344 371 26
186 400 20
18 308 75
154 346 16
5 306 25
251 328 44
338 507 70
357 710 11
254 661 100
133 507 7
152 686 78
153 599 23
162 272 0
632 651 67
240 603 38
502 612 54
184 252 55
204 634 37
609 645 52
167 259 38
362 597 21
8 352 43
268 347 11
12 746 19
227 394 43
84 126 91
384 468 19
206 694 5
25 433 54
318 473 13
171 285 10
267 528 52
676 724 8
512 744 20
122 637 30
95 564 95
138 308 6
254 721 87
298 744 63
196 520 20
464 666 53
315 410 41
142 537 21
29 321 62
408 470 26
83 552 93
467 608 87
332 726 84
39 317 75
200 516 80
69 72 12
4 23 31
590 715 3
360 668 96
97 546 95
77 332 3
23 727 48
70 425 14
