124875 1000
131 646 32
212 303 18
48 704 54
324 475 54
111 277 25
133 920 88
34 255 59
109 504 67
625 666 45
20 692 73
480 615 92
88 475 76
133 524 51
707 808 63
364 830 100
231 993 34
387 541 11
96 698 50
200 669 26
70 551 76
323 388 38
90 454 13
658 827 46
94 104 87
849 854 74
94 463 77
32 806 77
24 232 4
271 385 0
270 919 27
165 845 6
42 742 83
692 828 11
867 971 2
343 529 65
307 562 9
55 932 50
101 632 11
506 849 83
484 564 100
696 987 85
777 789 24
691 707 95
438 847 61
66 695 22
78 330 72
207 816 76
298 590 99
826 847 99
600 971 2
345 601 94
18 272 45
107 405 97
15 236 24
356 878 90
223 589 2
13 250 11
450 489 13
11 468 22
523 938 76
38 535 1
230 994 64
231 416 50
26 848 1
388 597 29
173 867 24
385 812 39
757 921 80
61 595 28
301 377 65
87 368 82
98 475 80
208 746 12
69 525 71
810 951 9
373 650 11
88 831 64
371 765 5
35 624 29
230 554 26
7 609 10
142 494 99
436 585 40
178 484 5
508 999 45
244 490 21
265 876 42
163 476 18
396 464 33
47 569 29
191 579 69
268 905 26
366 551 25
568 576 24
13 297 32
742 780 67
270 381 31
210 592 79
253 387 76
381 825 94
508 816 10
752 753 38
282 464 9
268 402 97
696 819 63
53 279 70
40 272 6
409 939 15
875 905 2
980 998 63
183 785 32
791 920 34
24 76 72
566 672 31
540 768 57
182 442 72
702 893 97
650 708 98
122 533 40
600 776 53
248 868 20
996 999 72
478 970 99
25 785 93
726 738 59
762 890 99
14 803 26
72 301 59
436 782 16
492 513 90
524 925 29
4 429 49
123 134 2
695 818 87
578 823 99
439 561 51
445 853 15
468 644 55
268 582 42
444 974 95
34 199 81
349 999 27
277 577 71
180 461 60
51 454 13
185 400 32
117 472 91
231 314 71
640 827 20
11 729 57
319 479 3
742 896 89
98 998 89
54 854 45
815 895 63
411 543 25
41 418 46
436 620 4
779 929 4
44 504 55
488 996 76
916 948 99
292 742 16
410 538 51
318 847 38
188 889 11
325 961 35
284 561 39
645 852 79
145 535 94
685 951 52
54 629 66
483 666 71
767 827 80
285 410 39
473 670 49
261 448 54
173 187 41
351 947 89
22 516 89
654 743 84
535 903 70
71 528 27
156 790 93
98 402 30
241 627 64
49 496 12
696 973 86
279 443 12
57 406 54
634 939 16
529 743 16
108 255 77
32 513 63
558 950 22
650 795 51
310 491 98
387 781 24
846 944 69
495 608 69
422 863 50
161 612 2
110 263 44
535 695 57
307 496 73
623 906 36
80 736 77
538 987 58
543 850 70
87 601 2
69 399 79
126 526 90
88 401 15
78 709 59
260 377 28
865 929 49
135 601 30
892 944 67
240 360 74
147 237 26
182 462 6
16 145 45
294 884 88
4 683 27
53 567 21
41 565 93
44 566 42
251 498 89
275 277 61
573 936 96
195 829 81
328 655 3
67 511 43
396 960 16
215 431 30
61 71 30
68 631 24
614 650 25
179 453 56
57 231 54
523 977 5
246 575 32
15 265 16
297 584 6
16 645 19
397 671 85
12 706 56
551 599 38
61 487 34
46 503 36
663 752 37
519 571 42
188 667 97
43 810 21
403 753 100
84 520 44
423 791 91
260 372 75
496 614 18
524 867 79
379 446 22
129 145 2
433 920 62
289 958 79
552 560 88
23 373 31
911 958 53
244 318 4
77 459 56
38 533 29
464 505 48
457 644 53
571 594 13
119 683 35
480 850 62
797 925 22
322 757 61
252 469 44
343 470 79
70 858 35
27 909 89
317 729 22
111 588 63
299 883 32
98 325 54
300 378 91
747 869 40
394 989 66
294 719 7
34 804 82
166 253 95
281 294 70
449 693 4
136 561 68
710 970 55
802 924 45
150 813 63
430 819 10
16 237 18
147 216 43
348 697 95
126 690 17
321 662 78
436 569 12
182 792 5
344 403 67
953 981 39
961 989 17
2 666 68
750 789 95
62 528 77
129 829 63
189 796 65
363 830 64
89 903 48
631 651 37
216 787 58
195 957 75
386 969 18
210 486 47
615 727 92
81 996 60
340 561 32
459 623 7
0 255 61
298 321 49
230 332 31
803 947 62
234 590 19
310 381 99
222 743 8
70 427 99
232 366 73
301 572 34
119 995 31
158 768 6
300 385 25
59 965 14
524 847 22
325 415 43
106 481 58
620 943 5
211 293 47
428 637 30
541 904 25
673 843 8
705 708 84
147 562 10
356 879 18
60 391 14
342 713 46
171 388 55
403 899 17
72 146 7
306 835 51
193 824 92
191 592 1
656 963 64
120 269 58
160 230 54
112 426 72
367 458 59
539 812 87
353 963 9
354 651 97
388 430 62
645 709 87
970 988 8
106 266 17
829 972 70
384 584 50
187 729 31
170 655 68
286 771 23
289 470 57
368 749 54
274 572 24
433 926 45
776 784 0
921 967 33
551 764 79
24 882 46
367 773 62
184 664 1
173 860 26
488 739 19
220 411 14
290 439 92
654 848 42
160 866 4
40 873 30
355 448 10
37 484 23
173 721 61
70 713 35
32 285 30
815 872 64
261 937 87
437 648 26
945 973 48
803 986 13
155 366 98
410 467 17
566 592 3
167 925 68
105 959 70
16 756 41
298 710 26
512 884 44
639 896 79
388 474 39
229 654 77
540 683 11
240 781 86
226 757 100
550 786 11
673 819 11
45 917 53
37 124 73
562 618 97
221 255 72
133 380 44
319 906 99
331 557 75
35 280 17
302 533 3
225 318 47
447 738 76
98 222 53
470 797 13
188 611 77
513 682 33
157 321 54
615 938 6
278 466 7
445 540 19
390 446 62
680 848 42
319 407 91
107 732 87
483 628 2
247 929 19
299 801 99
418 676 68
94 435 37
80 98 90
395 931 71
242 465 20
745 832 33
373 549 86
496 575 6
388 861 58
42 269 46
661 867 54
400 624 100
97 855 88
245 379 22
95 715 14
171 325 33
302 326 84
184 731 38
288 700 53
72 951 84
456 788 83
185 871 83
306 666 41
349 705 68
662 742 46
202 697 67
334 489 28
23 935 42
46 804 73
649 656 90
235 851 56
654 762 49
5 92 20
233 510 78
61 378 48
527 904 36
465 847 15
321 555 54
171 467 12
112 893 22
828 974 34
8 673 76
506 834 53
33 927 31
363 422 86
141 766 11
252 815 66
203 683 7
251 339 49
824 826 59
66 409 76
96 972 11
623 856 79
375 856 87
176 537 6
827 902 69
780 957 83
454 771 75
186 200 88
308 907 9
318 575 4
6 613 63
277 355 7
29 770 52
647 684 34
91 277 26
259 969 84
770 900 54
414 707 44
554 646 18
146 964 38
334 899 20
388 417 30
843 985 97
236 890 69
583 643 38
94 765 43
371 402 35
155 940 97
359 949 61
5 691 42
827 964 62
629 897 35
578 783 54
224 526 49
150 864 85
541 543 65
906 937 3
406 751 59
211 746 29
624 728 2
568 967 95
633 806 13
103 143 66
213 656 32
728 772 89
231 832 38
248 449 91
250 970 66
128 521 85
514 884 1
436 672 48
332 839 73
98 713 12
766 935 97
370 962 75
800 815 85
187 975 93
290 904 68
174 537 59
213 591 95
56 876 66
213 721 78
103 846 66
597 695 54
559 935 85
577 791 8
300 639 45
751 916 84
582 668 31
703 769 25
445 902 69
567 980 87
332 738 1
384 809 10
225 940 70
39 522 39
45 278 54
14 949 69
614 859 43
216 884 91
108 763 0
804 855 47
352 946 12
129 844 56
295 639 43
522 969 84
49 575 23
208 539 76
36 694 93
561 778 12
179 420 86
262 840 18
355 547 46
168 513 34
379 761 37
295 528 36
251 273 98
637 925 57
661 707 29
408 529 28
793 879 64
385 641 49
706 955 31
677 909 84
576 949 38
61 853 89
311 978 49
216 362 68
40 708 72
648 827 48
387 399 80
219 937 93
262 980 88
232 796 13
499 712 0
553 957 93
422 739 65
670 763 80
398 835 29
270 599 95
202 644 26
249 313 55
11 46 69
803 812 26
741 761 6
111 874 74
525 969 48
537 724 61
805 949 25
70 339 51
533 682 55
122 648 63
319 427 40
410 464 87
175 719 27
355 752 40
9 780 16
140 331 28
1 692 29
425 506 71
643 686 30
47 152 74
185 868 81
30 646 21
157 653 100
349 932 30
488 536 20
266 342 88
14 490 79
33 932 45
92 562 38
368 910 5
228 250 34
800 852 36
587 677 97
593 919 74
289 656 66
292 792 17
512 753 99
275 886 86
607 960 77
713 989 76
360 829 34
165 685 17
516 976 89
82 729 15
106 831 40
171 840 98
539 843 66
89 453 1
80 479 52
162 768 38
170 359 15
290 728 4
675 873 37
916 940 55
91 927 95
269 989 70
199 581 82
430 836 46
113 867 39
183 298 90
198 371 39
63 721 89
757 804 52
18 962 9
109 374 58
715 985 25
103 726 18
212 879 48
758 831 20
17 121 6
27 741 92
28 835 20
370 875 24
134 908 6
385 886 62
393 738 2
118 193 75
217 862 49
298 447 48
578 588 91
517 731 43
422 832 7
142 947 87
292 880 2
754 914 12
63 364 94
20 313 40
268 926 81
471 658 92
708 991 71
59 743 63
322 895 48
381 658 10
235 741 8
177 254 59
220 582 65
46 762 50
460 531 40
13 157 30
202 866 46
297 650 97
105 154 63
233 606 90
119 783 59
295 421 31
635 719 18
19 398 29
689 822 95
890 934 13
166 255 89
334 650 64
747 825 28
361 619 77
578 891 34
144 441 28
275 557 29
112 443 48
705 706 32
287 911 73
384 473 50
185 211 65
701 765 4
566 820 57
46 545 17
572 673 58
179 322 39
728 964 76
253 277 19
328 496 18
385 699 80
534 753 37
228 293 67
312 700 1
348 469 40
45 106 32
414 678 91
733 937 61
306 468 84
264 980 34
244 381 96
287 772 44
274 756 25
154 636 77
202 692 5
283 324 71
254 711 63
587 672 62
413 876 78
561 834 49
95 963 58
170 467 66
75 884 77
65 453 65
174 377 44
518 794 94
71 313 40
91 835 93
127 195 35
548 961 25
913 978 63
674 970 22
360 402 22
348 538 60
43 149 10
271 416 2
643 724 1
738 772 50
533 869 27
468 835 86
191 345 52
359 610 94
569 618 80
466 544 14
621 754 55
59 446 78
398 653 17
394 576 60
105 687 97
96 359 11
106 184 14
261 416 90
414 561 23
279 912 92
192 853 58
307 476 6
337 804 87
241 705 32
473 836 25
57 234 64
293 522 41
403 502 60
192 962 5
126 980 54
346 705 76
130 629 64
225 664 77
63 248 17
51 869 12
51 328 23
532 894 61
104 341 98
105 967 56
728 913 44
25 174 74
523 952 39
283 916 30
549 624 33
114 548 82
450 603 43
692 997 54
505 543 26
167 609 48
32 281 37
511 542 99
286 708 61
278 434 93
227 269 81
457 672 38
193 971 44
564 752 10
673 696 56
173 357 76
78 626 83
64 221 90
162 907 34
183 396 3
7 697 10
271 455 78
414 954 12
481 561 4
51 519 36
388 982 31
122 993 39
924 997 47
165 639 19
67 953 6
474 735 80
113 382 0
123 459 9
550 615 51
539 566 54
58 450 43
363 974 50
420 554 31
42 695 93
437 522 81
623 925 17
526 725 26
335 498 42
50 82 37
622 682 72
675 748 25
229 729 34
433 492 41
324 432 57
392 893 9
216 977 5
35 184 11
322 535 39
703 746 8
46 952 43
87 646 17
567 998 89
121 483 40
581 989 37
136 868 73
306 712 32
129 162 35
98 235 60
373 741 67
470 588 2
150 691 80
122 335 63
602 988 1
155 319 30
104 903 73
99 854 73
381 732 16
174 823 94
374 513 13
792 804 60
247 390 36
352 974 81
499 506 75
861 876 17
212 858 23
153 879 65
604 935 4
59 969 93
206 433 89
31 630 96
91 604 65
85 308 60
813 846 71
107 774 13
318 535 65
137 380 64
12 420 90
112 287 41
370 972 66
161 619 51
687 916 42
30 725 14
320 757 32
254 855 26
136 843 25
145 625 42
245 987 61
184 898 15
252 782 22
396 636 80
234 270 83
124 956 99
134 739 55
234 943 62
32 222 96
86 492 98
497 950 92
212 582 2
101 279 1
482 957 100
35 808 46
815 999 36
173 287 66
7 848 56
552 857 18
243 259 83
459 933 68
368 533 79
76 657 12
95 573 64
131 931 32
81 776 87
135 246 35
631 900 19
286 627 1
8 710 15
442 688 100
699 927 71
549 633 34
12 148 52
496 840 99
147 918 16
200 520 35
184 496 80
224 934 66
350 433 48
170 640 78
590 695 39
844 864 6
169 299 88
454 506 45
139 785 92
43 660 4
530 639 11
855 973 94
648 657 54
360 499 38
16 841 14
249 255 13
218 636 29
257 299 65
46 227 70
844 950 79
114 277 14
162 732 40
705 931 26
653 977 70
419 658 13
83 763 30
534 573 51
403 448 71
58 412 60
662 964 96
380 742 2
346 902 38
197 634 27
6 116 15
341 616 29
499 867 82
658 950 99
134 860 31
759 864 92
604 820 46
762 938 28
239 682 89
207 549 98
331 430 39
137 492 81
75 556 13
210 607 10
3 796 82
18 518 94
186 463 69
364 629 23
216 819 36
342 905 86
109 614 92
139 778 9
712 814 100
340 899 37
475 666 60
747 873 69
342 462 82
189 491 14
195 298 69
79 645 39
83 757 86
122 293 79
423 851 67
374 940 28
717 773 82
538 659 49
429 747 78
59 913 84
337 562 61
412 433 97
449 879 87
236 416 34
623 936 14
443 651 46
214 727 0
296 635 37
33 108 0
97 688 15
505 710 29
612 879 29
227 284 30
289 407 8
508 754 17
324 473 89
192 499 2
55 206 87
73 850 46
223 571 47
480 687 6
195 663 36
240 518 24
686 922 74
472 630 28
632 672 76
367 774 36
484 559 57
785 934 31
271 970 20
433 796 79
107 635 11
32 215 35
61 315 15
337 530 80
551 883 42
58 271 18
240 571 52
229 245 52
558 830 8
328 615 16
341 658 81
602 930 44
109 258 90
733 794 29
307 788 77
694 950 51
169 867 24
39 236 11
55 384 57
502 555 50
274 354 66
212 276 72
275 412 88
570 848 0
630 753 18
271 895 39
145 909 33
93 857 95
131 714 37
18 276 32
62 429 93
399 731 35
186 642 4
528 988 34
91 985 74
819 949 36
228 550 100
108 210 54
69 481 22
553 806 1
148 849 18
13 632 29
310 800 52
556 575 62
367 380 76
584 770 92
609 756 24
204 755 36
24 921 50
322 721 45
24 915 69
275 802 51
517 792 53
376 526 84
123 412 49
118 832 46
240 497 30
238 595 38
442 938 46
120 977 73
173 793 14
627 735 55
248 520 51
672 915 53
167 775 51
633 810 32
43 472 62
244 300 42
435 679 19
355 667 95
73 683 70
74 595 26
206 391 9
9 46 17
455 496 99
115 659 78
77 354 31
29 317 2
562 735 91
87 505 64
80 752 44
402 685 41
696 984 47
222 490 31
23 121 72
240 496 84
399 635 16
34 116 59
612 935 84
251 309 49
351 517 95
841 902 96
302 391 7
27 878 11
4 938 39
282 494 55
611 819 35
497 644 3
489 752 73
243 337 30
215 476 5
673 849 34
316 498 3
654 719 37
602 779 6
177 762 41
46 602 37
54 425 65
355 684 38
713 797 22
333 436 4
530 837 23
150 454 69
327 418 75
374 793 3
120 442 64
54 432 6
316 799 84
161 756 73
347 433 54
795 945 53
50 939 83
362 484 66
629 980 40
90 393 34
475 562 93
479 488 61
431 435 93
484 565 12
305 323 87
773 879 39
134 353 87
126 574 58
632 908 62
369 499 94
250 802 12
714 861 97
323 622 44
564 663 25
165 974 94
113 710 66
379 565 94
138 832 17
184 770 5
425 528 47
26 80 67
7 518 46
760 777 94
233 331 77
679 777 21
516 655 53
65 238 2
545 937 11
577 642 2
116 417 100
78 199 46
677 872 96
519 896 98
46 958 20
207 829 43
39 592 42
412 490 76
606 844 91
401 745 78
3 393 90
51 55 92
402 992 66
159 311 19
216 501 39
143 350 82
209 594 20
392 926 76
5 839 24
177 659 74
210 595 13
238 511 35
747 994 52
304 678 3
194 925 68
239 395 71
39 263 29
518 536 40
519 904 21
298 782 42
77 196 1
409 976 67
698 881 87
604 689 35
746 966 94
525 891 97
487 617 5
28 56 72
110 884 47
199 334 79
429 494 95
135 784 94
94 433 76
411 814 2
115 408 40
326 585 93
50 471 44
120 511 45
152 292 82
592 689 15
748 998 12
374 627 80
29 210 78
34 746 14
503 940 89
591 655 50
624 655 91
38 429 52
892 893 23
308 806 4
63 559 25
5 781 81
710 915 82
16 872 40
256 347 72
97 620 72
118 817 2
22 879 10
709 904 85
108 965 52
124 942 66
14 319 67
305 475 96
794 797 39
541 864 3
264 500 71
332 693 34
340 908 48
184 363 49
45 531 30
463 913 12
497 502 6
351 827 1
397 765 66
183 519 81
103 217 13
871 955 97
172 854 29
113 342 22
46 534 81
167 544 21
112 519 82
180 568 57
340 904 17
557 928 13
956 997 52
165 194 63
704 764 58
606 786 30
41 109 71
168 542 10
952 991 84
455 689 26
355 512 89
368 382 4
946 971 41
377 391 81
439 996 15
356 471 38
58 741 5
519 725 61
332 747 97
76 649 17
611 913 76
599 828 60
56 646 40
605 799 30
112 678 86
104 803 58
84 650 62
636 938 17
7 420 1
481 667 48
490 925 83
471 608 68
63 495 21
450 851 81
645 674 24
257 465 92
117 305 96
385 431 89
932 971 63
370 843 32
227 760 7
323 417 98
62 515 51
118 856 23
765 836 72
877 924 76
317 786 40
523 969 81
816 848 99
396 437 94
439 874 9
615 682 65
209 264 69
430 442 95
391 399 64
131 493 39
327 854 95
581 887 40
325 988 26
307 703 51
64 527 59
72 623 24
113 190 99
298 594 55
667 989 85
694 994 20
243 727 54
103 494 24
21 574 5
640 905 61
51 798 42
160 732 71
569 885 78
697 772 14
549 640 45
777 984 57
135 929 46
712 834 33
263 376 13
709 805 70
776 812 5
122 775 33
53 920 49
5 612 4
423 873 82
247 309 75
84 336 39
323 862 58
462 646 39
259 685 70
202 346 14
261 750 75
563 678 74
413 770 68
260 396 88
621 866 21
155 502 42
781 950 73
71 92 68
121 689 89
619 755 57
590 722 95
771 824 44
639 855 16
994 995 80
350 721 63
269 695 74
725 927 93
916 956 48
370 452 87
33 701 22
400 516 80
338 774 31
15 895 16
588 627 67
176 443 5
208 835 97
268 948 76
624 724 30
434 678 5
147 161 68
288 358 72
457 801 80
29 774 56
365 840 13
214 286 85
659 948 9
286 916 72
678 872 2
404 917 24
41 691 72
229 781 1
464 476 86
459 944 68
728 936 48
366 540 26
286 565 8
215 893 39
920 947 1
640 748 38
363 565 82
165 396 92
528 666 32
367 470 23
303 495 33
691 738 0
710 748 96
214 841 70
580 648 0
222 908 1
152 843 12
460 615 0
86 946 62
663 802 34
168 864 73
346 717 63
65 583 32
937 957 27
484 710 9
106 424 66
356 518 17
173 658 87
647 819 58
363 568 29
938 970 33
426 571 12
482 846 93
311 453 69
279 718 78
299 878 27
587 614 68
375 917 44
97 276 34
557 776 81
83 908 97
51 593 54
129 407 55
394 730 59
278 838 92
49 439 80
287 840 90
621 951 28
40 106 69
451 614 71
395 461 15
395 737 44
614 922 80
510 606 74
350 912 51
694 713 48
180 962 37
56 525 60
175 416 82
50 541 74
29 757 88
219 489 59
103 117 22
321 999 13
150 989 65
28 726 74
148 175 92
130 953 78
116 783 80
60 197 23
171 433 54
397 562 37
389 573 53
155 672 46
580 654 100
372 716 62
256 386 58
283 394 43
623 995 31
140 190 19
77 692 81
126 553 61
297 413 85
204 715 69
45 695 43
343 719 84
797 944 47
267 588 4
836 975 69
288 738 99
63 828 76
301 501 19
316 872 53
226 973 89
551 707 54
223 747 100
143 879 30
491 545 67
276 751 15
254 481 74
251 588 19
407 696 56
284 954 79
134 452 36
241 879 84
276 544 90
766 924 53
355 592 78
204 760 7
735 828 67
532 562 83
381 632 63
200 718 35
653 762 84
46 447 12
658 830 90
94 920 6
820 864 78
447 448 22
614 963 0
874 962 22
376 693 59
876 952 95
195 778 26
480 521 19
264 280 11
621 813 73
123 795 90
137 610 92
106 741 79
798 811 24
454 558 14
0 360 11
262 665 39
597 666 91
94 896 3
92 563 36
453 631 28
230 476 43
260 806 77
340 374 84
235 680 76
609 916 26
244 600 28
270 848 87
674 940 52
110 411 18
571 799 77
296 818 82
390 811 17
3 353 5
99 463 13
910 985 95
653 960 55
707 732 60
147 893 88
362 776 97
247 653 38
553 842 36
433 599 65
738 991 26
127 922 85
60 75 93
702 784 26
255 515 6
494 587 28
113 847 52
369 371 15
814 856 0
117 637 42
137 360 35
834 994 42
121 209 44
277 382 10
164 517 89
73 364 75
551 783 15
200 477 87
325 792 17
112 344 48
343 885 96
529 719 54
279 994 76
41 693 22
898 986 12
774 810 6
81 510 27
566 664 61
510 767 26
159 632 29
20 82 41
439 727 0
473 640 4
328 624 76
441 840 52
18 386 98
82 922 37
730 991 31
473 869 62
515 732 97
135 867 55
102 386 24
232 913 80
74 530 81
101 543 21
768 949 82
445 927 16
565 691 23
171 532 65
73 946 19
618 963 86
129 818 0
655 672 4
117 987 6
416 704 41
246 371 41
29 574 87
620 817 48
460 720 37
305 931 60
291 897 7
353 990 23
297 543 63
61 810 94
48 628 48
341 449 59
272 487 31
138 809 49
38 629 58
391 655 62
95 379 0
746 790 32
418 708 18
28 42 28
537 694 58
183 833 58
165 896 18
178 564 31
68 205 79
530 727 21
171 376 60
472 969 62
43 827 70
149 635 85
145 591 83
173 703 96
361 402 0
308 405 37
136 283 84
8 183 33
188 196 95
82 274 30
352 542 55
906 951 55
122 597 42
279 480 34
271 771 92
143 322 46
174 832 54
185 188 57
37 209 83
102 131 62
13 660 19
542 602 62
239 759 52
674 890 5
230 921 56
468 997 73
133 918 93
177 441 61
205 569 79
718 923 36
436 831 74
448 874 80
568 741 85
183 797 83
110 343 32
516 884 12
607 853 70
789 849 5
470 682 16
461 948 63
770 925 90
232 997 33
100 255 71
142 592 51
199 369 86
602 980 45
329 696 14
387 747 39
209 462 50
84 753 64
54 345 97
480 808 4
586 728 92
194 477 24
639 766 31
231 445 0
254 762 94
186 661 8
824 927 36
857 925 66
36 709 15
512 521 67
128 420 80
423 797 77
443 451 59
84 195 31
225 533 45
348 947 75
446 747 50
659 807 88
180 409 38
826 913 61
71 646 92
565 936 24
256 257 87
733 964 96
522 885 27
783 988 5
194 957 87
18 368 48
481 723 30
669 686 58
274 421 44
55 768 33
84 344 65
610 913 63
682 952 57
293 989 19
221 732 45
122 855 29
20 567 61
484 737 88
326 802 95
851 914 82
569 832 3
313 363 81
397 966 36
479 825 34
492 583 36
29 411 65
43 790 93
450 472 57
89 923 18
579 934 56
152 972 62
10 269 43
347 989 82
333 534 60
71 872 51
602 991 59
416 504 20
613 902 92
218 901 89
221 239 95
689 819 11
829 924 30
233 348 100
231 254 18
916 941 91
572 971 97
524 628 3
356 737 42
378 379 98
37 94 92
260 453 83
312 777 10
458 710 32
706 917 24
244 347 33
175 659 13
202 936 26
515 818 74
147 187 6
452 795 35
146 207 43
774 965 76
669 834 57
478 762 55
246 348 10
596 932 99
60 118 30
73 864 37
468 894 59
284 374 42
207 272 27
42 178 84
390 872 1
321 333 61
34 49 91
67 940 51
403 677 2
22 578 74
581 760 47
128 350 78
162 485 92
89 115 20
189 389 71
191 263 63
183 359 17
210 863 67
188 790 21
8 967 2
100 962 61
314 912 96
123 710 70
23 263 0
322 349 14
48 215 46
48 845 7
122 586 35
334 639 34
502 521 46
386 811 64
77 706 37
507 935 46
61 556 49
371 831 23
784 859 85
80 485 14
187 797 58
260 355 57
81 116 34
292 976 43
356 639 57
917 957 13
481 677 80
176 318 23
143 607 23
59 422 13
279 815 49
561 918 2
223 607 31
277 801 10
342 395 62
208 784 28
38 367 61
242 761 68
178 728 6
672 781 83
227 377 20
65 498 51
773 904 33
592 885 22
497 670 42
196 277 23
256 482 50
586 817 96
441 811 39
554 881 27
465 881 37
866 872 87
219 562 73
296 377 84
737 800 32
886 927 91
433 579 54
196 495 4
616 966 47
766 867 27
21 94 53
177 622 100
449 576 38
533 572 79
156 808 76
22 454 38
296 585 47
845 955 63
512 775 14
685 921 18
178 205 68
339 939 57
792 815 79
408 719 100
347 796 62
671 972 69
748 779 57
158 319 15
256 975 38
22 681 83
261 679 32
366 600 66
435 962 90
498 793 85
908 959 34
754 924 21
851 881 58
256 950 74
6 425 100
467 782 49
108 383 50
145 554 24
956 957 6
101 762 3
487 643 72
31 280 60
769 951 9
43 646 88
777 814 73
160 612 27
561 756 0
675 710 77
228 353 83
64 750 2
882 926 58
596 920 53
255 639 89
434 518 90
88 991 30
844 971 54
560 584 0
178 614 68
618 628 60
201 647 75
40 725 71
198 269 79
501 670 87
75 237 51
49 412 40
89 533 62
467 728 58
533 620 75
280 291 2
6 100 36
607 790 50
824 970 50
252 618 61
195 909 93
93 981 53
302 833 69
84 678 31
60 993 94
385 418 49
274 722 7
216 528 13
770 983 37
205 212 88
411 696 52
439 801 9
450 804 27
383 462 16
775 840 4
864 938 59
187 258 67
417 816 61
620 812 68
123 532 44
232 455 38
871 922 61
204 383 30
536 541 68
226 782 51
81 501 36
210 267 61
760 785 68
138 338 42
87 961 28
695 755 5
22 99 93
194 767 94
241 594 56
475 476 45
290 974 28
385 923 2
93 481 52
114 194 98
435 789 96
376 457 43
114 774 64
46 609 92
558 572 16
608 905 10
67 439 42
256 361 88
807 979 0
707 961 46
416 912 7
26 531 46
575 846 5
437 891 31
160 402 54
199 678 10
365 468 56
212 699 29
90 796 46
652 951 34
216 713 61
226 519 52
34 188 66
273 739 15
916 955 49
237 706 26
148 758 39
13 949 48
106 304 97
234 622 85
172 669 2
281 877 69
175 586 66
651 764 28
140 812 71
434 701 1
547 917 21
393 804 4
678 700 89
21 467 86
181 203 95
605 833 63
257 919 91
635 795 72
223 431 9
573 827 49
224 810 46
62 750 24
473 718 2
74 167 72
598 725 96
59 112 70
607 845 3
336 593 19
402 692 75
341 556 99
77 410 88
13 285 97
372 724 98
554 613 98
216 522 54
481 822 100
232 707 16
845 988 5
14 916 95
725 828 1
102 988 81
378 580 69
696 815 85
73 551 41
317 887 13
556 627 40
322 479 78
4 334 16
510 913 7
582 649 82
213 686 25
183 789 62
626 923 86
488 897 63
326 547 79
661 848 90
313 929 14
428 845 61
177 613 48
287 318 23
421 513 44
437 767 10
203 877 17
748 831 44
49 55 97
582 600 25
387 930 0
68 986 3
364 886 1
139 734 4
80 161 71
554 746 40
301 916 11
122 974 40
332 459 9
365 645 51
956 996 26
115 335 53
41 111 82
401 437 50
421 450 4
94 751 13
125 183 46
418 743 73
149 238 65
51 98 5
456 628 85
7 967 95
368 390 70
429 631 25
83 284 23
259 721 40
151 508 74
7 904 26
392 557 2
189 226 52
753 796 95
662 833 91
279 296 70
740 802 14
137 419 72
656 661 59
253 503 40
294 830 83
121 777 44
287 308 21
18 823 34
536 617 79
806 890 79
525 964 35
409 957 85
484 581 14
56 954 27
833 864 98
843 913 81
200 518 27
47 183 67
425 977 1
152 622 4
408 584 53
303 509 73
70 636 31
498 609 79
40 447 38
170 256 53
674 876 16
333 441 28
126 383 39
230 620 53
686 768 14
70 278 39
20 245 82
361 403 80
138 841 67
140 760 70
68 716 52
33 669 51
832 955 21
128 202 6
66 733 49
676 800 1
398 993 55
204 836 88
212 309 81
725 969 32
646 787 46
362 482 79
455 581 68
437 973 83
141 608 9
129 612 90
50 399 69
457 547 47
128 468 78
59 376 16
656 726 84
103 439 43
47 264 77
345 590 26
181 622 74
204 704 24
560 855 3
241 498 36
785 975 49
150 987 11
722 838 46
355 712 25
217 873 87
60 788 49
493 763 76
939 978 12
465 593 59
8 265 26
485 544 63
19 255 67
445 685 3
351 545 99
687 733 86
149 591 64
502 653 49
654 768 63
162 204 67
181 738 90
554 741 15
18 767 28
494 806 66
126 952 52
104 871 50
727 736 20
213 672 57
109 849 85
666 769 17
346 646 4
754 966 57
584 884 65
71 77 16
380 636 77
290 347 1
155 936 81
272 450 30
651 980 32
546 667 31
115 181 14
304 541 30
524 704 94
286 617 33
535 855 25
429 788 69
636 639 39
486 524 77
414 840 58
235 857 0
766 927 86
82 386 52
376 795 52
71 742 29
596 652 46
479 982 15
47 766 22
157 931 0
852 924 22
436 720 45
108 478 68
182 286 71
130 970 50
268 395 36
561 631 56
814 991 23
339 399 16
257 604 20
329 655 90
451 995 8
436 817 32
34 185 39
28 902 52
64 702 57
323 826 86
13 689 86
397 588 22
454 896 93
795 947 94
362 978 66
220 700 87
766 971 96
290 551 7
7 576 69
76 592 71
671 840 65
307 973 10
150 884 78
165 708 92
270 287 4
11 545 35
271 450 99
128 715 72
9 827 87
24 243 16
855 948 64
94 730 49
284 681 54
478 516 21
315 399 83
164 780 63
139 859 29
299 400 87
542 700 15
43 463 18
314 493 15
571 676 95
46 784 3
659 856 78
18 275 65
111 457 55
202 878 82
308 699 92
201 405 25
636 960 62
129 536 80
495 879 43
255 868 5
310 922 25
141 337 20
223 466 48
82 137 93
580 813 99
139 710 5
894 932 71
168 838 31
264 277 82
801 857 30
75 390 51
248 306 4
132 565 3
571 991 7
607 792 17
337 641 16
