70218 750
155 525 19
373 587 20
62 564 76
295 712 79
306 708 0
0 311 12
276 598 53
120 387 30
415 548 85
287 599 9
233 565 56
11 525 55
236 273 9
58 175 22
330 591 10
136 352 94
194 527 32
246 315 26
314 316 74
332 522 65
82 726 6
424 743 12
135 590 72
114 749 17
32 525 2
348 513 14
84 198 67
285 669 55
523 739 75
376 607 75
114 448 53
158 516 9
75 535 82
331 477 65
171 619 41
138 217 91
268 649 69
265 489 81
126 329 67
376 537 46
184 437 83
66 157 52
139 602 94
36 114 79
227 702 79
595 746 43
396 540 32
338 678 98
519 717 86
138 178 78
60 604 98
431 741 6
395 700 29
289 373 52
300 537 4
295 595 33
164 269 91
106 387 86
98 248 36
6 433 81
178 677 32
39 120 39
419 512 10
230 688 26
67 589 62
110 564 100
488 710 49
398 663 58
197 673 77
51 386 95
266 294 8
14 724 89
16 99 97
203 591 46
415 523 76
617 623 88
152 437 100
14 90 45
36 271 34
144 680 92
329 459 49
495 745 66
40 501 48
198 327 64
415 674 74
407 662 83
268 568 15
253 432 63
275 398 26
109 658 81
318 411 24
213 601 4
552 739 21
315 547 95
118 246 1
357 604 99
453 623 75
115 570 80
66 627 25
299 514 65
235 246 58
681 728 59
47 527 1
225 279 36
46 588 5
54 380 13
67 152 3
143 514 21
555 700 79
82 226 4
463 618 80
445 552 92
535 632 13
103 478 63
105 219 82
610 735 12
539 554 93
608 722 9
334 730 97
114 590 26
215 310 21
23 250 31
299 431 1
54 125 23
470 527 72
208 217 55
198 724 65
98 324 47
337 506 31
437 558 26
205 436 68
181 575 55
598 613 81
695 706 27
77 380 93
502 598 91
453 610 82
3 7 67
224 238 22
72 163 100
81 671 100
272 572 71
478 690 25
71 181 0
109 195 19
122 456 60
305 557 78
302 377 11
325 678 49
451 632 83
361 584 17
314 500 44
360 402 24
251 344 39
573 684 22
128 360 26
48 435 31
92 147 73
517 536 89
304 380 48
167 648 33
267 286 21
404 550 59
80 498 62
551 569 72
567 746 78
74 440 53
196 501 65
82 334 77
239 404 60
188 591 33
296 345 84
213 428 20
243 319 100
285 690 72
362 523 36
126 420 21
544 550 48
271 444 19
380 435 79
46 325 38
529 661 6
113 643 55
53 460 85
106 120 11
122 380 74
304 310 56
93 585 2
68 415 29
69 684 49
240 380 43
644 718 59
513 550 4
358 443 84
213 539 19
56 182 97
114 723 18
243 259 3
154 520 27
17 207 9
209 489 12
198 207 24
652 731 41
184 318 13
126 714 30
2 397 60
177 711 89
170 721 86
190 382 89
415 589 49
138 731 96
273 286 78
224 501 34
343 369 65
39 612 52
184 746 26
325 524 35
414 727 91
438 534 29
75 338 0
240 670 59
181 702 22
191 249 25
681 706 7
442 570 23
250 271 56
233 579 32
139 462 56
228 566 96
101 107 74
127 643 35
220 505 47
557 617 86
78 286 94
104 137 30
200 748 98
230 376 82
21 259 73
99 116 23
174 559 95
490 578 27
122 327 27
493 745 40
93 427 31
43 538 19
256 470 45
19 520 17
473 733 56
312 378 58
73 479 20
385 562 6
114 361 74
124 137 21
578 647 25
32 58 20
328 677 23
526 528 50
27 236 3
352 653 7
302 665 74
444 447 65
91 263 94
109 281 84
489 533 24
154 589 22
146 710 23
426 595 90
28 251 15
1 177 10
229 546 28
522 680 49
221 256 28
124 709 68
94 385 35
579 717 77
368 527 85
691 738 23
113 688 88
116 469 16
547 634 41
438 663 63
159 390 59
343 613 93
353 721 48
497 523 54
188 416 20
178 352 94
3 127 97
500 706 17
1 403 19
652 733 28
348 731 75
268 696 26
487 609 83
366 589 89
247 289 35
274 646 78
24 330 83
114 365 33
195 307 10
435 678 54
227 672 63
581 583 63
262 711 52
3 25 2
132 728 63
397 669 48
203 689 94
247 494 43
559 679 10
38 476 26
99 333 92
463 741 46
568 728 98
100 360 82
182 619 38
287 446 34
263 714 14
194 335 36
479 715 58
496 532 20
567 590 16
354 624 85
84 548 92
381 717 10
348 424 71
558 653 14
144 508 71
213 623 23
68 698 63
389 601 62
501 536 83
185 279 8
676 705 95
62 616 54
306 745 28
42 338 73
157 499 4
122 689 58
30 486 7
602 680 12
32 687 82
589 640 75
154 273 97
248 674 41
7 156 48
477 615 18
373 470 88
115 693 36
45 157 62
666 710 39
337 352 97
157 420 20
272 620 81
174 510 40
234 742 1
16 702 82
184 459 1
340 536 27
551 739 75
489 534 10
428 568 90
19 439 56
119 594 13
372 426 90
279 448 9
311 452 44
285 721 24
362 653 26
66 363 8
197 495 95
81 339 42
362 398 83
525 689 35
422 737 0
325 503 12
338 377 36
492 691 100
12 627 56
445 490 61
8 614 97
155 707 73
583 642 90
231 308 64
281 625 82
673 682 56
90 178 93
276 562 46
22 694 48
29 249 98
327 389 53
487 530 17
16 535 50
143 621 93
95 303 61
150 486 33
519 593 24
73 644 18
417 519 71
114 597 66
461 591 10
335 551 21
320 482 2
333 487 1
53 200 33
305 439 19
57 568 26
255 565 24
465 739 85
365 477 79
183 219 43
16 187 36
181 288 83
243 746 93
410 599 56
289 447 62
57 622 72
163 321 11
187 476 59
274 516 42
25 37 94
139 182 61
109 188 7
242 700 40
99 545 16
160 566 49
73 419 21
311 737 64
196 278 13
724 748 49
579 610 83
356 412 17
149 498 71
258 344 68
81 459 43
58 117 1
274 550 17
142 198 15
111 486 52
380 592 37
186 513 62
83 637 48
656 687 40
241 378 17
351 691 60
455 492 71
109 666 58
168 713 14
22 252 33
489 741 48
149 725 92
68 709 55
594 603 37
211 528 100
326 619 31
143 202 43
38 527 81
146 674 26
139 593 66
227 727 12
54 317 52
201 667 3
256 370 53
27 130 27
473 520 10
345 621 17
519 645 77
686 706 56
10 187 11
160 454 68
256 567 85
142 181 83
53 735 35
312 495 61
622 671 31
98 394 45
112 554 70
53 595 38
187 415 46
117 293 18
179 508 16
680 731 90
191 574 42
230 436 8
205 735 40
231 597 32
222 331 18
391 534 39
256 506 66
303 684 28
410 494 85
148 738 84
402 498 90
165 370 20
266 502 38
138 641 30
204 525 18
484 731 56
96 491 2
275 577 14
484 571 46
196 495 59
53 511 71
27 730 67
661 680 48
352 601 82
526 582 1
12 85 81
238 489 22
407 568 5
255 472 75
310 351 93
2 585 99
336 509 22
16 162 42
156 577 99
57 505 38
218 659 91
43 693 84
303 524 5
309 618 84
243 492 41
13 688 6
129 650 23
385 723 59
176 505 18
301 579 96
99 368 45
100 637 54
374 746 39
51 77 31
73 294 42
180 671 40
160 492 68
106 667 86
538 667 100
146 611 98
386 586 20
313 465 64
254 409 48
431 713 58
302 519 83
47 316 28
157 263 100
372 469 29
332 626 35
664 680 54
448 515 66
80 386 66
455 713 58
206 646 83
212 661 13
29 114 46
72 525 83
183 564 36
254 257 4
138 686 54
196 307 4
227 613 78
636 720 41
62 742 66
132 203 53
402 670 68
263 326 50
474 689 22
152 321 78
130 186 66
407 491 53
35 244 42
44 641 94
256 673 48
308 415 96
19 644 76
229 492 58
481 515 46
673 745 58
282 292 4
4 747 83
443 598 72
25 229 4
71 417 49
113 378 47
133 548 2
156 176 40
8 124 60
29 322 13
390 570 45
0 230 78
349 587 5
392 429 78
521 656 29
154 188 26
246 269 11
35 538 89
129 146 1
327 347 57
313 319 93
128 225 63
7 495 34
230 541 25
84 676 57
67 493 64
518 623 24
65 482 52
319 557 87
388 511 58
351 456 28
135 493 94
105 457 51
156 726 5
89 678 64
223 633 34
406 526 28
240 454 18
258 448 18
413 716 67
198 346 52
144 690 67
22 573 71
53 577 77
312 580 77
720 743 51
272 355 54
150 562 8
461 623 13
82 311 47
76 591 25
92 289 45
237 569 39
208 347 8
237 636 58
384 673 2
112 536 80
167 738 80
525 598 88
234 727 79
387 671 53
493 739 97
82 172 19
535 710 13
197 421 23
39 318 94
346 695 56
117 366 61
22 735 23
30 313 74
403 614 74
419 561 74
0 375 8
326 489 84
292 328 48
80 95 0
213 659 36
340 621 40
109 183 51
82 87 95
209 382 67
255 471 82
282 600 56
212 266 51
539 613 17
21 538 74
221 671 55
40 739 86
550 567 74
549 724 37
73 572 55
481 511 79
447 575 34
306 703 84
676 713 0
159 551 62
280 560 2
3 336 62
112 496 20
134 581 32
72 518 86
74 739 37
250 581 35
483 518 88
200 502 60
115 326 90
191 545 25
190 288 88
489 604 42
385 703 15
462 467 11
433 443 97
161 209 70
126 630 64
34 421 60
247 448 92
336 524 46
315 496 6
86 384 17
180 350 58
465 693 16
58 408 28
76 635 62
142 309 20
315 691 56
518 714 47
123 623 2
21 38 67
149 478 94
215 586 24
270 460 58
98 190 84
60 477 32
537 551 10
253 406 97
305 686 60
173 414 97
20 60 75
155 448 44
96 133 41
153 528 36
36 39 74
400 516 29
259 270 46
308 619 28
34 479 58
157 559 74
160 506 95
103 149 28
177 337 96
358 496 13
50 413 13
150 271 87
690 715 87
264 414 91
176 736 57
438 533 82
179 747 91
397 528 89
275 358 44
425 547 98
167 529 96
677 713 68
416 498 79
323 383 42
333 534 5
384 655 82
307 671 90
253 294 67
314 350 12
106 529 0
91 619 12
7 70 74
177 716 24
282 452 56
218 299 92
20 217 87
335 741 60
53 252 7
161 442 74
15 306 95
177 359 70
453 486 31
106 504 25
120 210 66
2 38 64
93 502 99
177 500 66
80 464 50
210 303 11
55 608 75
365 636 87
439 614 73
149 412 82
177 727 73
547 578 96
397 624 95
334 419 96
514 602 26
321 487 54
42 49 30
374 591 32
117 298 10
494 679 64
206 637 24
260 728 28
240 318 0
111 404 17
17 716 20
48 194 40
197 380 54
129 313 64
437 516 18
11 390 36
184 700 72
84 149 98
441 676 36
459 741 23
189 563 4
14 667 11
250 406 23
339 502 7
348 397 49
245 649 56
289 711 81
651 716 48
131 243 46
116 442 41
131 612 67
63 544 12
359 563 66
176 727 28
416 472 0
245 538 92
84 669 45
226 311 44
344 453 9
407 694 82
74 383 23
226 718 79
476 531 95
515 561 68
218 622 65
83 237 63
141 743 14
225 318 91
14 110 24
78 91 82
7 227 41
34 705 35
138 744 60
169 682 20
269 432 22
169 290 58
55 372 9
410 573 13
57 186 71
261 388 44
324 687 25
703 738 39
208 597 44
46 534 17
51 510 15
685 706 51
76 384 5
125 347 86
253 407 48
215 327 60
77 559 11
246 710 3
106 622 34
126 384 14
275 395 60
578 699 79
136 679 26
450 666 21
323 568 97
571 645 15
234 336 42
46 675 78
557 740 13
117 398 10
118 167 74
358 572 28
1 493 38
77 479 6
11 222 72
19 389 93
128 680 32
221 319 15
357 675 15
6 489 84
307 338 26
13 139 65
141 594 67
353 693 21
112 133 21
586 721 82
38 79 5
282 689 37
289 570 4
8 658 30
112 345 96
287 576 7
85 335 87
22 72 2
272 307 67
337 478 53
168 610 21
573 706 85
29 747 6
55 113 29
119 564 94
362 702 50
58 395 29
383 428 3
323 519 66
26 637 55
399 443 49
316 351 91
7 717 22
499 734 12
417 480 5
155 335 84
111 627 81
388 545 20
218 678 16
387 408 100
503 618 75
156 386 74
212 537 56
314 374 40
303 548 42
448 452 27
172 702 21
425 577 56
220 585 19
430 651 59
449 685 78
390 598 61
728 749 51
301 393 26
634 735 33
523 532 64
45 361 63
142 342 5
165 175 50
26 368 81
121 669 32
78 139 60
470 616 96
256 695 62
488 637 35
99 681 38
325 519 27
655 669 53
601 613 77
395 688 89
193 213 24
21 513 49
22 199 28
76 113 59
294 486 13
108 261 8
324 513 100
352 468 57
83 587 74
47 179 47
537 597 9
30 322 84
295 513 93
116 417 42
619 716 84
188 325 8
344 550 25
143 538 15
36 276 54
646 706 51
213 403 17
81 486 2
111 548 31
342 379 7
259 598 0
17 560 99
143 637 19
445 579 87
115 193 55
296 627 36
83 430 9
8 557 86
106 393 3
175 736 0
118 148 49
57 303 47
247 590 12
292 603 9
507 654 6
104 402 63
206 690 17
141 262 86
230 272 31
334 543 58
536 663 66
53 580 63
36 678 34
13 491 46
294 446 98
54 126 19
528 561 10
582 621 27
88 96 15
85 631 75
191 361 19
99 283 6
103 221 25
470 740 44
421 635 97
121 535 4
356 473 84
97 436 53
131 681 69
376 484 80
303 690 13
441 576 22
325 338 79
186 484 86
592 659 81
331 643 49
146 659 34
133 473 38
82 105 71
424 477 14
37 202 12
320 706 32
126 640 53
341 452 37
491 700 88
232 633 45
359 511 51
726 743 54
33 436 44
427 644 22
25 418 49
502 568 23
28 448 0
313 693 65
8 296 54
443 602 2
27 486 14
48 493 6
544 736 100
24 718 94
521 688 8
269 712 70
390 607 14
556 589 86
50 548 7
114 666 72
41 612 62
213 375 51
391 661 55
148 579 93
408 436 6
40 640 91
87 551 72
6 552 90
404 486 75
114 443 86
4 162 70
134 715 84
146 602 68
120 132 73
347 438 89
188 602 48
135 168 26
137 626 89
291 521 63
53 346 74
225 385 65
234 529 29
370 605 74
690 710 57
57 530 59
36 465 90
493 563 88
358 430 80
51 246 69
68 453 21
441 644 56
200 727 54
194 541 77
103 730 71
577 616 78
656 671 27
15 168 65
329 457 44
119 177 98
148 512 50
464 523 61
622 717 100
297 407 95
150 512 12
149 322 48
198 660 31
558 625 5
41 627 22
34 511 30
53 590 6
491 548 30
81 142 50
140 351 59
87 712 22
371 531 38
357 621 76
325 515 38
336 660 85
165 737 39
531 655 13
89 540 60
570 602 97
64 151 31
180 570 76
4 358 17
372 616 35
64 544 11
384 404 68
24 386 38
21 93 31
231 499 66
64 555 94
47 331 63
246 685 28
187 256 56
229 700 65
262 553 62
395 454 62
55 128 55
70 452 29
172 294 76
420 668 19
517 703 83
149 678 24
473 742 65
23 454 99
278 538 52
235 699 95
191 353 92
348 484 33
127 129 90
555 699 66
213 711 48
453 604 86
583 721 24
37 162 65
608 705 46
64 271 55
25 251 81
2 354 62
569 719 66
79 201 0
261 515 30
17 74 15
129 297 58
481 707 86
427 533 10
22 104 48
246 730 63
476 504 91
531 599 63
27 288 10
147 440 74
135 437 68
169 593 29
47 278 54
392 728 66
187 544 24
325 683 59
293 702 69
133 268 70
134 158 12
180 532 39
172 714 25
503 588 39
159 305 10
22 25 67
331 424 97
166 427 76
587 743 82
33 336 50
121 567 80
401 610 21
24 77 9
254 749 40
322 423 27
44 252 100
183 572 5
393 483 11
246 641 75
322 691 33
32 746 27
47 715 17
31 201 63
204 304 90
14 602 88
477 520 59
462 637 85
93 562 56
323 619 92
232 625 89
154 326 45
19 281 93
307 363 2
403 491 15
85 120 5
34 266 74
593 736 36
344 684 27
145 257 36
147 150 90
220 304 9
381 452 31
243 563 68
73 714 73
197 703 3
89 736 88
246 308 1
359 634 15
253 712 26
460 464 57
607 695 45
84 455 54
330 619 77
318 588 5
218 254 39
381 428 81
613 732 87
2 413 89
268 658 93
290 723 48
102 585 86
234 700 42
20 351 38
162 419 65
35 668 25
203 228 49
166 688 28
536 574 11
104 234 22
241 731 43
232 590 49
10 213 7
426 576 5
532 638 37
396 732 49
113 654 34
160 236 79
139 268 63
105 437 52
310 312 92
303 691 78
137 694 69
230 501 43
161 743 48
13 557 43
548 669 85
111 527 27
496 520 8
164 641 60
27 391 52
121 260 90
54 549 99
356 627 52
628 650 69
44 402 54
264 588 53
176 586 28
51 537 67
335 683 11
183 568 80
193 331 19
360 512 64
572 617 10
335 461 99
469 572 14
53 249 47
463 715 40
420 691 54
113 547 28
99 155 52
126 372 68
87 533 72
70 271 96
503 573 7
462 720 23
505 637 11
89 357 65
336 470 27
369 434 94
190 207 88
525 588 83
248 729 76
439 616 13
157 677 2
606 680 40
337 477 12
195 411 27
61 544 19
9 171 15
261 704 82
379 717 27
1 53 23
133 435 41
571 685 62
138 238 47
294 593 51
237 377 99
200 486 65
109 608 77
548 648 42
244 624 27
13 518 82
248 450 51
107 530 42
247 327 82
309 353 14
365 585 30
110 326 66
484 720 10
420 545 72
175 523 33
193 710 38
95 676 3
17 591 43
96 390 23
22 78 85
192 446 42
423 563 11
134 743 66
33 432 81
394 641 44
235 582 87
252 488 91
353 369 48
188 426 25
249 625 87
253 559 73
487 537 59
261 287 2
11 221 81
523 596 51
303 700 84
2 659 26
467 539 8
53 447 39
393 573 52
368 504 16
343 389 46
346 732 58
574 639 5
373 491 5
2 609 6
232 529 24
568 711 9
49 59 2
35 185 22
205 311 76
269 691 64
299 421 6
534 676 96
361 512 46
390 664 86
186 568 92
47 480 63
133 274 53
173 707 98
335 358 35
92 276 43
66 458 53
38 181 36
22 67 22
342 696 22
56 440 18
108 378 21
548 613 91
361 576 2
196 310 96
691 717 7
369 638 38
332 560 35
526 702 55
321 576 59
383 478 17
207 400 8
5 202 39
106 637 66
51 139 87
641 726 86
33 483 50
181 547 6
407 600 2
119 505 61
55 431 6
167 527 2
259 645 41
256 533 27
50 145 75
133 273 95
9 15 7
258 660 96
610 662 9
81 550 24
276 486 9
181 461 39
107 324 94
370 410 12
45 601 42
79 394 19
290 484 64
464 563 63
123 301 0
413 478 67
138 639 12
317 368 89
95 113 96
362 565 86
19 594 36
475 585 31
21 116 38
100 203 86
12 120 5
149 628 0
379 733 21
267 535 90
191 560 67
57 365 69
133 380 66
182 709 44
109 415 68
60 585 34
491 688 73
446 700 41
79 448 48
229 643 18
40 142 85
321 348 18
278 523 78
116 717 83
168 728 86
76 191 34
17 727 33
85 456 29
337 451 24
280 339 61
299 443 50
21 64 44
292 629 40
236 607 29
142 155 14
304 439 99
279 375 63
454 584 94
425 501 59
251 347 25
566 673 87
342 661 61
151 695 3
245 485 1
331 657 16
34 274 18
319 666 68
577 583 32
115 727 33
635 674 40
6 317 28
44 496 11
282 745 46
183 722 49
362 478 43
58 425 32
161 233 19
579 680 37
57 406 83
251 742 34
244 470 100
278 699 2
79 331 62
85 688 18
257 522 30
172 547 90
100 301 27
437 663 15
216 380 7
527 663 27
60 66 20
434 664 67
424 683 1
210 253 2
156 301 61
21 141 70
68 99 10
578 688 39
97 280 7
99 737 35
169 721 58
347 437 21
228 707 61
288 306 14
456 594 81
66 576 42
184 624 26
39 723 10
253 732 68
96 622 96
149 551 63
3 137 67
78 687 11
465 633 82
2 53 70
44 202 70
617 619 66
16 342 1
408 641 83
129 707 32
2 621 35
269 595 50
8 629 83
98 699 51
81 564 70
126 344 5
119 677 97
6 570 71
0 263 80
276 380 41
367 573 37
413 622 72
552 613 69
744 749 20
175 616 46
264 549 46
67 335 67
196 562 13
185 285 67
136 409 7
185 432 78
378 543 33
528 688 18
209 552 73
215 391 64
378 729 63
30 415 46
475 749 95
62 562 13
433 671 13
529 721 48
154 369 40
9 64 98
152 618 47
64 484 23
72 749 12
161 186 71
226 406 27
66 495 52
432 626 6
98 259 76
0 699 90
240 661 85
311 590 54
185 225 57
285 422 45
413 485 4
40 224 21
41 126 73
51 82 59
504 581 37
405 721 63
378 380 59
361 673 46
370 721 7
308 746 56
365 486 35
237 331 53
123 268 71
421 429 92
190 328 15
296 322 3
609 740 13
166 542 99
108 509 82
145 595 92
359 370 5
200 442 67
93 128 86
603 688 61
203 333 100
32 432 99
149 689 76
444 555 3
371 483 75
360 577 19
590 706 57
48 427 92
269 448 87
648 749 45
448 548 80
199 395 39
128 409 95
191 697 69
316 710 4
131 443 28
176 475 68
391 687 30
589 641 9
317 578 56
278 326 23
269 445 30
322 451 78
267 396 1
19 614 6
15 693 40
402 606 99
108 338 22
316 328 35
182 237 80
108 462 69
271 288 0
583 723 68
284 532 25
156 599 42
644 674 41
11 506 81
108 617 68
241 431 22
234 330 99
16 259 42
322 546 98
324 471 14
89 205 36
187 739 26
226 575 97
548 561 72
51 189 75
71 571 76
129 680 86
398 616 10
228 681 32
272 333 46
397 749 100
40 243 53
127 477 75
476 715 72
108 208 5
261 268 18
276 614 1
548 714 31
327 599 44
507 655 54
461 518 83
563 674 55
37 509 0
478 520 70
523 564 37
317 401 6
431 542 45
352 705 66
52 509 97
59 703 68
68 145 50
54 359 72
203 223 24
30 99 76
467 669 22
27 484 11
396 726 22
148 332 3
293 552 39
546 584 61
70 175 60
34 482 33
163 699 98
318 496 17
141 545 59
362 655 74
76 363 99
470 493 95
50 168 11
522 534 78
218 472 66
86 580 31
367 683 89
279 338 19
302 463 87
5 350 21
70 749 76
607 749 3
499 679 24
4 120 74
566 679 12
188 647 48
617 632 17
601 724 83
49 463 41
242 722 38
325 407 49
475 569 7
540 659 56
201 340 10
460 530 4
41 168 92
19 711 96
480 571 91
221 424 12
86 340 14
618 694 93
54 248 64
18 718 38
461 670 21
19 70 31
597 681 63
200 432 84
4 309 86
327 427 16
451 452 3
617 724 17
227 736 34
10 471 86
61 148 47
358 532 30
148 209 12
21 55 10
200 380 48
492 684 66
111 421 13
30 300 6
38 299 70
123 311 38
190 508 59
224 330 15
219 367 12
402 686 59
535 722 34
519 648 69
80 203 27
365 407 50
116 339 0
112 192 30
629 712 30
10 735 34
331 418 67
255 373 73
96 174 95
84 242 85
12 314 71
4 350 91
290 603 90
6 268 80
648 666 30
162 721 69
428 554 70
152 670 48
96 585 89
200 399 74
353 596 62
176 398 97
290 304 83
600 731 23
3 721 26
418 659 85
153 658 32
209 434 96
489 659 9
420 493 69
117 641 6
55 74 5
735 738 4
69 395 69
7 396 14
379 496 98
56 722 45
24 722 69
198 221 50
24 691 90
208 509 61
632 690 46
594 731 81
288 512 59
32 146 6
330 457 14
279 559 95
64 496 14
79 641 6
56 154 31
269 533 11
211 310 65
470 703 99
10 645 32
183 639 56
555 623 3
268 271 32
448 554 52
163 311 56
19 425 24
566 616 92
392 504 7
152 379 53
38 267 86
624 648 46
216 611 56
358 421 85
222 279 88
41 260 97
132 153 48
280 498 74
149 426 80
350 720 14
114 164 44
85 264 64
476 616 30
320 606 38
207 492 69
31 338 8
262 506 76
124 389 55
349 607 75
214 459 56
109 362 4
32 497 34
431 630 7
486 545 91
325 630 70
571 635 66
182 436 9
85 477 15
132 489 68
172 445 25
24 191 30
78 368 1
112 167 76
537 601 56
368 471 69
80 136 73
139 623 9
208 214 18
690 726 79
395 442 40
112 146 93
105 342 20
397 487 66
236 315 9
32 615 59
36 574 36
352 625 80
16 686 98
10 530 42
173 254 91
24 577 67
253 284 29
67 140 19
139 553 23
393 524 18
556 599 51
276 629 59
411 569 6
72 554 55
87 379 27
582 745 26
335 586 70
127 582 78
220 306 97
51 343 18
430 596 45
87 708 5
33 180 48
388 475 39
197 267 0
263 682 95
143 664 72
109 202 74
147 163 64
520 700 70
495 728 82
540 564 60
126 346 21
169 177 25
152 504 22
121 269 93
666 732 53
586 616 66
2 119 19
2 705 29
48 166 42
202 411 13
190 585 48
522 532 97
283 674 13
326 590 56
324 588 28
250 693 79
290 421 12
46 682 59
298 565 52
21 679 51
183 261 53
249 664 79
75 433 54
503 554 23
173 325 77
106 272 61
205 263 25
36 80 36
241 461 90
43 546 18
95 572 4
433 664 80
102 146 67
49 179 63
469 743 62
457 747 39
155 493 1
126 302 38
348 395 61
136 501 15
205 715 44
412 659 13
436 462 96
209 617 56
597 747 11
743 745 21
305 313 50
34 368 31
209 326 48
55 246 40
350 416 53
568 671 55
78 323 16
536 619 94
115 709 40
178 579 17
453 595 55
27 300 60
145 648 48
291 602 41
22 221 16
214 419 60
709 749 48
436 530 13
29 330 61
392 576 79
22 138 73
112 193 13
152 525 62
443 447 90
228 295 1
333 412 77
473 506 94
187 406 41
112 595 42
115 164 87
247 258 53
358 478 41
24 38 24
5 337 92
294 650 76
200 517 59
30 733 54
331 443 26
622 713 66
323 561 18
27 676 4
211 557 31
45 557 64
173 217 27
349 416 29
33 334 14
59 227 10
77 437 1
144 348 85
4 616 63
400 571 88
192 625 79
315 692 44
658 677 79
428 606 90
124 350 27
26 393 63
299 357 11
624 720 66
10 14 63
30 228 83
279 631 58
101 646 24
414 489 99
161 707 63
394 636 54
270 641 40
257 298 77
255 467 36
263 460 0
652 655 29
38 100 65
67 671 21
381 648 11
299 328 42
614 666 75
28 616 54
444 468 51
372 395 25
170 237 69
331 739 49
663 700 100
16 82 48
192 709 51
268 593 63
122 496 85
248 382 34
16 682 21
91 211 98
318 468 62
407 703 36
10 286 73
143 417 82
400 580 10
585 664 77
338 701 79
153 234 84
167 461 89
72 638 82
19 367 67
457 486 58
200 607 26
580 616 69
218 607 3
389 589 84
416 648 80
401 479 87
521 598 9
455 631 82
259 436 25
227 662 82
310 544 27
175 285 1
37 568 70
57 157 18
159 313 24
319 564 6
229 298 93
88 482 43
172 696 36
251 543 2
344 619 82
28 464 75
377 599 26
473 726 51
186 499 11
32 325 81
2 538 25
464 696 31
38 585 31
141 481 10
276 444 19
44 99 46
123 386 96
224 565 72
264 429 75
239 739 31
623 644 74
156 310 71
81 546 4
483 541 39
359 521 19
383 706 28
75 703 96
89 731 88
275 293 21
60 511 87
427 709 20
109 196 50
623 692 26
84 523 27
295 638 79
88 570 46
99 108 21
65 417 90
11 371 88
189 538 46
29 680 67
124 669 43
537 575 10
116 363 12
414 690 50
270 730 49
242 536 54
59 719 8
20 431 13
198 482 64
117 311 24
261 601 36
63 555 25
301 429 58
436 557 41
493 554 46
414 707 50
155 642 86
605 644 76
237 328 7
68 393 18
487 648 14
15 216 67
5 37 10
95 129 13
528 742 17
130 551 73
34 219 7
272 612 50
115 232 77
24 194 61
22 91 13
89 511 45
480 593 11
219 294 77
655 700 6
522 614 35
359 549 87
48 739 15
501 542 56
50 470 24
377 674 57
60 591 86
400 629 80
242 461 77
110 398 69
41 62 2
126 376 53
140 173 82
518 737 14
349 671 84
713 725 61
182 265 7
265 639 93
231 238 7
165 698 59
126 583 55
83 472 3
360 580 20
646 651 39
2 59 90
104 709 77
351 624 18
595 690 90
148 154 79
388 655 20
41 356 50
106 300 72
99 102 82
51 417 25
379 536 62
439 442 40
527 686 99
178 392 100
48 720 44
375 679 4
386 437 50
357 749 11
249 718 50
601 641 86
228 388 48
88 558 8
329 529 84
374 614 82
484 575 52
322 407 53
298 532 94
125 400 10
629 659 37
27 222 11
201 625 25
24 334 51
174 517 85
115 726 95
343 502 88
264 286 68
93 374 11
28 427 15
72 643 4
260 722 84
315 514 95
119 264 94
364 730 37
370 384 5
661 716 37
39 290 1
102 461 95
295 715 45
164 270 90
275 331 26
137 156 23
527 579 15
14 312 81
417 565 35
79 604 9
189 613 35
27 448 37
189 318 83
423 694 30
197 222 61
309 418 30
91 531 49
220 734 42
506 602 7
370 611 41
171 189 14
72 272 87
614 670 77
556 656 7
237 272 79
256 466 3
302 530 72
339 569 87
257 418 61
459 707 68
178 322 3
58 239 11
69 636 73
517 568 85
388 502 21
344 686 57
437 749 9
209 248 79
507 642 54
190 311 46
386 669 39
9 643 30
302 534 44
136 236 98
88 406 50
17 236 76
389 494 10
314 455 6
325 599 58
413 519 34
403 500 34
263 475 41
273 386 94
435 522 55
5 442 45
207 431 83
127 299 77
339 613 77
43 346 90
107 363 83
186 521 100
123 530 95
428 661 30
639 657 30
140 583 50
10 627 7
549 697 63
262 409 56
155 325 12
270 334 13
179 277 42
73 154 80
63 267 54
684 697 9
323 504 98
248 270 78
405 688 33
228 384 0
51 484 43
618 714 32
616 629 58
41 135 33
195 482 93
233 343 63
418 480 84
343 708 95
376 412 44
335 452 41
164 632 65
260 451 71
479 747 45
55 398 94
10 467 47
99 231 43
77 377 82
257 602 94
70 469 97
441 694 68
491 738 44
516 723 22
164 256 54
158 573 74
183 541 22
409 446 6
523 568 66
145 449 65
331 583 37
35 110 61
718 737 46
174 392 19
212 260 26
411 621 69
34 507 83
119 479 39
666 689 71
268 465 18
117 354 37
361 545 95
279 297 17
518 523 87
612 628 31
354 534 55
37 717 89
44 454 22
176 559 52
445 485 14
238 550 66
462 683 43
444 445 92
134 463 17
570 639 38
195 293 87
500 720 64
58 424 22
223 318 49
299 707 5
20 470 15
416 600 36
194 401 75
382 586 26
213 580 7
76 657 2
531 730 77
431 702 69
104 583 59
100 731 36
23 373 40
471 540 76
205 286 25
378 486 43
119 271 62
160 396 49
466 467 88
66 656 49
22 380 53
122 276 22
549 643 77
541 706 30
75 259 19
113 439 22
105 677 21
59 596 24
150 552 93
129 510 27
596 630 49
355 691 78
14 232 47
