70218 750
4 413 1
148 181 9
654 520 41
474 395 91
521 652 6
3 489 17
444 62 39
531 347 81
220 559 67
601 461 56
486 226 15
489 475 62
196 493 25
685 233 90
685 443 61
90 73 41
100 622 11
549 154 34
244 668 27
380 135 59
571 14 28
65 723 44
223 338 43
661 432 12
318 694 99
365 510 26
107 376 69
385 619 35
464 482 56
148 222 24
106 188 78
357 415 25
14 272 78
699 627 39
556 190 48
358 155 95
687 718 18
428 478 28
112 136 89
65 277 23
380 24 83
120 524 70
451 369 9
319 242 70
732 235 86
520 680 73
673 529 82
295 255 36
39 144 50
314 744 66
611 600 92
233 1 98
244 729 6
451 213 98
732 541 60
225 257 87
512 45 25
26 68 1
123 208 43
624 246 26
220 348 7
320 615 75
26 613 91
64 119 82
314 140 13
1 276 2
668 93 37
87 191 41
501 682 55
522 350 18
733 676 55
100 388 46
283 746 86
472 545 72
438 34 23
111 332 14
306 560 88
292 481 90
742 378 55
226 712 58
576 583 89
110 51 95
589 360 100
411 686 49
699 158 20
196 61 87
390 202 70
570 259 1
396 101 52
643 662 70
25 161 80
162 139 81
222 640 67
292 518 78
468 728 42
364 184 24
127 681 1
129 59 56
679 612 12
194 313 87
380 150 18
681 693 37
119 88 37
278 454 80
648 174 99
334 503 7
161 479 19
556 389 27
195 460 15
295 104 96
437 192 58
443 238 67
381 133 4
413 431 78
314 590 6
724 386 4
98 37 78
360 625 81
195 288 16
735 71 94
41 124 74
718 379 81
744 456 53
480 339 23
369 69 39
158 297 1
357 497 24
38 103 61
429 514 18
538 329 45
352 587 2
479 607 14
462 620 81
497 634 57
4 455 57
635 274 100
278 426 15
202 655 19
646 189 61
520 355 37
152 519 64
69 130 17
111 31 5
194 251 12
173 710 12
377 296 45
131 273 30
440 573 76
129 371 52
279 442 52
647 502 19
468 261 57
442 696 90
544 526 53
104 2 30
276 689 0
20 650 68
274 394 47
523 465 18
522 492 90
378 452 7
679 159 98
291 496 5
357 384 93
595 536 85
570 483 48
508 142 83
612 85 47
469 269 53
643 553 53
544 424 72
256 145 84
648 21 43
61 312 25
375 453 39
334 505 59
502 40 78
314 23 10
223 539 71
2 341 99
57 506 0
738 204 97
126 215 74
735 675 10
310 33 4
454 743 64
469 741 80
502 543 18
465 114 17
122 72 39
446 249 40
435 336 70
307 299 14
511 713 64
338 730 64
129 592 79
392 231 35
453 219 65
689 77 59
462 50 98
9 683 48
213 209 99
455 366 87
12 425 18
423 599 44
149 323 79
255 317 68
458 476 2
572 564 47
423 137 85
188 606 81
320 574 93
564 333 5
126 692 57
686 749 91
625 197 59
699 716 99
512 495 96
278 166 21
129 141 29
312 419 19
476 448 92
634 236 58
570 707 55
38 697 61
365 641 47
411 374 78
537 557 96
66 169 100
485 321 79
741 540 49
207 91 65
554 75 84
593 6 73
38 56 76
685 417 51
560 406 21
733 517 98
148 146 18
643 548 54
505 151 82
573 211 53
220 19 33
145 372 24
583 337 14
228 602 73
474 345 39
593 164 26
592 55 29
465 27 96
747 128 6
624 240 47
71 633 33
408 250 58
152 175 70
337 328 9
527 731 33
230 434 39
144 102 37
472 282 52
470 737 23
219 596 16
434 281 100
320 234 97
54 603 23
43 669 48
749 263 33
197 740 46
480 651 79
576 342 35
556 176 42
529 383 39
206 660 87
188 11 18
22 289 33
376 143 93
120 182 15
345 410 53
342 253 78
261 409 23
574 353 14
269 205 96
71 42 100
684 637 16
675 734 9
31 82 60
25 597 67
742 157 28
12 719 11
93 507 3
715 484 60
350 185 62
508 262 97
422 667 11
340 362 41
707 302 28
651 300 42
174 324 0
238 96 66
515 252 51
125 398 41
102 532 92
28 367 1
252 193 55
110 7 9
541 516 27
512 53 64
131 363 95
58 260 13
537 533 18
508 78 18
511 214 6
715 551 29
729 407 40
205 578 31
420 550 82
32 29 67
544 326 2
90 346 72
596 399 90
567 303 69
721 330 22
393 436 50
551 610 38
158 400 10
158 8 49
59 92 5
691 254 6
252 631 46
81 421 86
214 270 49
416 178 32
561 172 36
381 315 73
617 542 85
711 708 21
390 608 84
20 179 32
395 698 52
430 586 57
628 566 16
26 397 63
0 695 36
594 441 0
718 709 48
337 293 53
648 229 91
31 138 30
471 487 83
676 666 99
679 598 24
393 457 45
1 35 22
298 266 75
174 160 91
549 212 97
743 153 6
731 170 39
48 203 56
585 285 25
265 547 31
490 187 53
276 562 47
521 499 62
527 623 15
328 467 68
737 636 74
299 52 39
380 47 38
151 412 20
748 30 43
227 546 81
322 577 31
551 168 73
282 258 76
153 248 58
24 359 63
278 658 90
629 459 32
652 580 65
592 672 70
497 588 25
413 271 6
371 705 30
289 450 95
680 373 37
696 18 73
520 284 98
433 528 63
108 656 33
1 555 71
453 614 95
37 74 0
412 311 66
25 370 5
405 232 40
11 605 9
559 294 8
467 488 44
11 183 76
210 565 48
478 510 61
312 628 93
277 747 19
9 648 69
29 662 96
131 737 63
240 685 2
485 691 31
209 624 16
419 488 21
502 693 56
18 722 0
18 537 89
368 462 68
174 550 10
614 715 98
151 541 1
472 477 83
272 355 53
247 648 12
340 341 9
138 475 63
0 622 70
306 679 41
294 675 46
223 292 29
2 513 5
238 451 82
57 131 54
124 413 79
172 441 10
50 545 92
97 500 80
556 622 32
310 576 19
238 496 47
125 404 100
87 475 88
13 612 74
250 709 86
45 565 37
155 482 10
155 587 20
377 557 78
103 665 49
18 448 51
468 587 4
32 107 14
471 607 8
421 509 0
13 79 27
173 560 95
647 659 29
201 353 34
115 497 95
24 247 27
102 589 49
240 693 31
317 334 43
462 587 80
126 224 60
571 705 55
379 555 37
544 610 37
358 579 91
111 623 25
125 310 47
263 726 23
497 625 17
15 45 67
40 710 67
166 561 84
279 671 14
572 596 31
0 636 62
425 726 87
162 323 45
389 639 83
162 220 65
221 516 59
241 600 22
45 70 75
28 421 11
203 661 1
15 609 16
166 352 19
424 525 80
704 716 10
340 712 90
145 300 8
257 477 13
2 692 80
217 324 49
219 416 34
45 380 74
134 339 96
648 697 16
480 555 70
50 550 83
85 629 49
64 437 36
211 418 76
158 162 63
109 418 74
60 117 32
415 497 48
147 726 93
238 421 51
71 269 92
244 744 99
449 468 77
109 480 11
243 555 84
500 581 50
99 183 59
73 214 39
80 166 51
419 617 20
57 622 21
434 476 100
245 688 31
607 651 37
28 92 99
594 642 54
373 642 93
316 331 35
375 672 61
9 480 61
207 708 52
142 340 20
113 262 64
387 417 90
22 269 41
159 423 60
190 636 8
431 712 66
612 613 25
99 481 60
152 212 54
486 721 64
388 550 91
21 22 29
5 262 80
29 376 81
311 491 82
38 740 85
133 317 90
148 436 92
317 495 5
138 163 73
186 512 58
41 263 21
205 678 52
453 543 37
165 477 21
0 262 63
532 649 9
436 708 90
231 458 87
250 307 28
100 448 41
322 611 15
402 621 40
73 692 38
64 574 36
68 633 40
92 664 80
625 749 55
503 732 98
128 719 25
421 695 36
76 104 65
29 555 37
114 427 97
133 471 69
137 462 75
264 725 25
301 472 36
179 539 67
223 573 12
393 643 86
244 343 37
63 346 69
146 293 99
236 731 23
185 491 15
254 498 5
443 564 75
135 501 37
311 326 48
132 562 85
457 537 14
617 715 82
57 237 26
185 355 85
55 743 53
44 140 67
54 517 85
166 438 14
239 609 82
377 390 29
104 148 40
3 370 54
203 412 57
127 586 49
230 302 58
42 731 71
414 720 74
558 708 53
435 724 98
36 526 50
50 443 95
453 669 29
208 634 50
61 629 8
56 570 72
549 642 42
443 741 96
502 739 73
328 541 71
9 337 25
289 374 24
563 600 46
642 645 23
154 497 91
433 537 43
167 231 31
319 695 22
363 453 47
377 743 46
207 555 54
394 427 37
104 456 24
23 192 49
197 498 59
163 346 11
250 677 98
300 570 78
255 559 82
113 554 74
443 622 6
66 683 24
322 485 1
84 316 48
195 735 67
378 614 23
89 431 36
61 682 56
195 728 72
336 700 20
151 271 85
314 637 48
255 576 58
79 438 35
601 603 59
172 694 97
424 731 7
88 240 73
372 669 39
143 300 93
394 671 27
185 483 64
320 644 93
392 718 78
199 269 72
65 329 10
675 676 3
457 540 35
372 433 52
66 548 53
576 671 14
380 650 35
30 470 15
644 746 35
243 429 42
174 387 38
389 562 8
249 419 20
259 541 18
18 137 90
388 697 12
461 673 64
599 730 23
598 617 88
416 438 11
113 475 15
371 525 64
561 709 45
182 215 77
348 611 57
328 747 39
41 303 6
337 729 26
276 445 77
464 610 86
219 287 61
105 418 100
385 585 90
472 690 10
196 263 38
94 400 81
424 568 15
496 513 66
385 549 95
16 676 13
357 625 80
98 323 37
567 660 75
88 711 73
469 656 10
408 585 48
297 478 97
83 508 90
37 243 56
484 531 23
660 740 9
295 542 83
171 626 87
141 182 14
266 442 80
307 353 95
450 561 36
56 153 50
494 553 44
91 321 32
440 658 64
317 658 90
214 536 58
370 440 45
230 520 61
224 527 86
395 427 14
507 631 84
372 572 97
384 598 83
97 421 16
193 236 46
624 666 85
175 441 72
85 172 38
311 475 24
254 469 75
270 428 56
342 485 66
338 404 33
42 244 95
464 668 44
93 103 89
21 731 35
40 551 67
334 708 91
602 700 12
188 214 17
56 258 98
25 74 36
613 726 41
440 581 70
291 619 56
491 731 5
43 131 74
597 608 86
2 557 8
107 298 42
158 680 38
493 584 43
99 616 99
332 472 65
89 398 16
297 344 39
37 61 77
538 653 85
479 493 4
123 384 17
45 496 15
391 505 74
292 414 85
191 639 69
68 567 60
273 389 35
370 372 37
390 492 55
85 192 34
125 228 21
596 722 16
587 681 58
314 652 52
24 118 62
321 668 43
122 421 83
225 419 17
207 515 99
151 400 59
229 749 97
103 577 79
255 405 6
347 634 58
322 523 84
586 658 100
167 452 56
562 714 3
44 185 40
197 576 33
151 558 27
158 528 99
646 674 19
340 638 73
111 715 61
665 674 5
233 238 11
63 541 35
231 630 90
0 487 44
648 706 32
208 255 68
550 564 82
431 561 48
369 435 89
31 665 34
113 252 38
21 65 55
8 590 27
49 505 93
137 339 6
15 516 61
41 697 41
28 699 60
283 580 100
104 463 89
49 495 3
198 272 42
200 415 86
430 482 4
212 731 62
337 721 27
234 480 55
15 602 48
49 288 11
619 719 22
145 344 16
181 683 49
317 501 0
142 290 12
71 158 11
168 456 100
177 706 48
543 549 41
564 566 9
535 722 56
53 592 36
445 701 33
288 748 60
30 628 38
118 613 13
581 689 72
558 741 29
134 557 59
338 692 16
96 274 5
188 422 76
581 749 14
87 358 65
89 128 43
472 561 40
382 645 3
296 473 94
655 658 83
390 718 18
174 270 9
38 232 22
31 643 28
574 630 73
255 504 43
381 501 45
173 721 98
14 137 87
194 361 40
10 431 81
290 299 98
60 457 3
589 694 42
55 359 17
30 662 41
401 630 18
85 427 97
68 402 27
59 244 78
87 219 11
65 683 36
272 521 9
539 557 92
44 315 58
445 716 33
606 717 73
58 580 86
150 281 11
286 371 26
401 639 81
118 172 34
222 256 25
286 496 82
203 648 88
77 337 41
20 312 93
124 600 66
461 738 4
41 474 30
275 721 35
94 691 3
346 733 25
160 207 18
569 692 64
246 428 76
167 547 51
536 568 46
463 587 96
155 338 80
96 559 19
226 645 81
11 607 28
95 572 82
112 519 11
434 712 78
573 687 85
564 724 59
118 126 18
403 482 19
236 683 14
448 617 1
28 138 57
466 487 68
120 356 19
190 484 28
167 390 9
32 339 97
428 654 62
129 276 100
74 711 24
200 488 89
509 597 9
170 696 2
42 215 16
103 161 70
257 470 4
296 692 42
34 630 35
289 745 82
229 709 28
337 487 68
200 584 27
101 272 79
343 683 11
421 562 26
382 549 96
211 421 98
353 523 18
389 461 93
168 730 22
521 560 12
503 675 91
199 355 25
670 716 7
75 83 78
96 596 79
214 361 75
29 576 81
575 691 66
265 685 6
210 365 4
293 586 10
61 485 84
27 384 79
109 730 57
300 585 18
205 532 93
318 672 60
225 611 34
35 479 41
339 367 40
163 474 92
522 686 46
508 673 0
289 488 41
181 525 75
295 428 84
320 506 16
374 687 66
101 559 9
522 582 85
328 558 99
174 482 12
286 726 94
345 403 8
272 436 22
14 729 12
494 712 87
100 402 64
380 616 43
331 548 8
442 598 86
119 540 4
49 64 46
33 203 46
203 578 52
222 348 12
229 547 54
263 329 54
105 313 30
210 484 23
43 531 47
72 256 40
0 727 71
556 673 98
234 740 95
262 711 68
78 261 67
1 474 71
178 438 91
19 735 11
453 706 51
104 186 12
584 590 86
635 734 89
43 507 100
36 322 84
137 178 18
182 424 37
360 464 85
588 724 71
250 486 25
581 709 57
212 675 37
194 622 95
559 637 97
181 492 89
172 369 100
344 366 67
20 92 75
564 656 30
455 626 47
484 627 35
41 76 65
78 258 2
177 547 53
136 395 69
639 727 82
341 554 20
37 709 40
296 381 16
598 745 51
48 615 80
326 693 44
134 389 95
522 664 9
60 419 70
424 463 68
81 303 2
238 354 67
111 113 70
221 266 28
35 208 87
21 416 42
102 545 34
522 615 86
245 735 80
153 194 45
38 156 81
83 100 9
126 383 57
638 743 40
625 671 72
625 743 32
25 93 32
512 726 85
311 742 64
185 703 9
373 475 14
206 428 79
271 348 94
58 109 35
421 610 77
54 229 19
60 388 69
326 421 31
233 736 97
74 301 40
230 582 55
173 427 97
28 300 67
299 352 59
111 593 45
141 346 74
176 675 19
181 522 82
316 511 45
69 601 41
31 289 72
709 745 57
375 629 2
536 644 22
465 693 17
356 521 82
299 390 42
128 709 61
35 370 24
434 717 91
315 489 27
475 746 81
542 683 47
197 205 79
90 273 36
41 103 49
671 726 100
128 692 74
230 735 46
457 737 76
114 617 96
467 624 12
56 319 48
103 337 73
239 536 57
478 722 32
452 638 62
215 607 64
592 643 91
17 640 5
31 648 81
389 456 3
99 120 12
3 286 5
64 185 31
27 261 45
36 729 32
91 603 74
84 516 31
417 614 70
266 597 19
146 326 41
151 365 22
623 634 57
18 102 86
183 191 69
341 490 4
248 710 91
460 593 9
330 655 57
406 500 69
50 645 21
215 536 85
189 685 59
489 633 56
208 417 76
348 536 7
555 573 14
70 535 46
471 499 29
419 420 16
245 641 24
321 521 85
161 338 46
225 326 64
40 408 24
434 736 0
50 71 26
236 655 28
269 661 97
23 79 65
51 66 78
132 478 53
430 591 18
228 696 14
141 489 30
412 478 87
197 704 52
295 532 77
578 709 83
241 312 91
372 682 0
437 621 40
100 495 3
402 522 65
78 571 55
170 320 100
81 160 48
376 389 61
496 613 95
521 691 20
113 528 5
106 520 55
193 432 20
46 612 93
6 34 11
177 681 81
50 559 78
329 521 47
674 688 62
348 525 61
431 611 63
462 628 27
85 746 60
190 487 96
172 315 91
11 242 97
403 704 37
150 211 1
241 260 55
207 293 82
411 728 74
185 325 62
26 478 46
293 479 75
158 321 11
498 505 83
72 117 46
51 233 21
425 437 25
123 404 84
107 746 34
278 611 95
621 629 20
158 706 84
83 293 93
44 485 30
0 151 43
63 653 91
50 417 12
160 690 24
344 638 74
45 440 68
251 603 89
12 430 83
310 570 55
352 448 57
6 99 76
473 624 80
307 418 34
171 502 32
359 525 24
588 651 56
127 481 80
324 721 100
411 735 11
120 222 45
370 544 31
376 597 8
51 269 8
228 496 79
199 726 80
65 368 90
45 686 66
175 176 30
178 358 36
313 464 96
601 731 18
423 640 64
475 591 28
320 631 50
59 168 62
362 363 96
196 366 94
482 737 66
31 165 78
482 593 16
242 354 15
17 220 63
509 741 53
240 296 76
13 467 22
418 550 8
268 443 99
73 551 67
0 589 64
631 642 14
378 596 82
187 492 69
259 717 26
536 742 99
16 82 33
242 298 9
471 613 4
359 578 12
72 422 97
195 382 31
210 585 98
439 444 34
551 647 66
320 748 58
159 255 6
482 520 72
103 506 24
736 740 19
369 484 33
546 685 72
33 494 81
370 429 58
656 674 86
249 346 53
62 462 25
200 746 71
61 614 53
307 684 11
17 713 87
146 170 50
562 604 27
35 388 59
79 451 11
308 357 16
446 581 83
230 418 2
86 606 12
119 662 90
26 187 18
118 193 43
301 721 39
53 694 54
274 412 83
18 455 97
345 465 79
88 164 71
327 685 41
40 172 73
49 710 30
100 260 96
259 293 21
81 450 72
129 158 93
78 182 99
359 719 64
413 663 25
160 297 59
276 467 26
445 502 84
6 487 97
168 610 45
374 654 70
516 651 73
289 330 41
82 627 59
50 587 68
144 675 92
107 132 36
241 715 45
64 377 74
457 513 59
449 571 22
330 513 15
273 718 82
271 384 48
302 415 68
330 691 78
23 211 35
190 620 95
50 218 94
51 535 1
136 747 53
56 285 84
415 662 97
345 662 35
525 627 11
268 571 10
322 515 6
553 610 12
409 464 30
134 407 62
194 679 100
343 387 73
398 719 29
208 416 21
125 659 69
114 135 59
67 385 43
209 347 48
524 613 29
302 714 43
75 523 60
319 500 6
64 167 56
405 557 59
112 561 73
108 733 78
368 616 16
207 573 94
309 691 2
295 659 40
398 560 8
6 738 79
7 736 8
64 579 93
634 690 91
245 673 87
313 376 4
271 522 2
220 309 14
332 599 86
429 652 71
150 265 82
358 374 53
328 577 39
437 664 4
298 388 53
406 614 86
522 566 51
546 738 72
216 363 36
198 204 93
191 712 1
292 625 44
176 713 2
470 567 16
80 223 60
323 416 46
89 715 67
346 412 47
164 647 56
334 621 62
268 669 18
325 623 5
488 550 92
407 718 34
181 503 95
451 665 60
126 316 73
476 732 2
264 552 51
418 499 12
11 702 88
563 635 43
280 682 20
630 702 74
221 564 18
273 402 36
172 289 70
192 504 95
288 639 30
513 727 24
396 651 3
179 413 98
132 552 18
165 554 91
20 488 13
471 524 94
329 673 86
206 238 33
547 583 61
27 541 76
438 586 29
133 289 16
49 666 70
660 710 96
44 704 27
314 344 38
602 737 86
584 604 79
9 627 100
467 537 90
672 700 72
582 735 8
268 681 88
46 711 15
55 266 11
207 442 15
342 516 93
33 226 35
170 467 83
390 561 47
315 743 78
51 736 79
159 352 46
538 607 32
223 686 4
22 101 19
105 582 87
162 419 2
83 706 15
596 650 57
364 494 57
334 624 30
380 705 74
4 187 33
187 579 90
219 321 9
107 257 96
56 449 83
439 586 10
653 710 25
69 667 84
177 370 94
210 245 17
535 747 91
248 315 13
456 704 81
192 384 92
136 506 95
97 617 66
467 470 83
290 431 34
111 328 90
236 325 28
40 562 41
93 659 0
396 439 73
276 582 28
262 560 30
126 353 11
228 355 68
265 709 16
377 595 41
44 124 29
63 391 81
137 371 82
512 611 54
198 487 45
447 481 23
63 96 99
254 292 84
17 482 71
67 553 79
164 165 96
484 722 84
18 364 61
404 440 54
502 594 26
454 599 34
170 511 41
161 668 31
94 239 29
418 691 2
81 173 100
201 494 83
552 616 41
7 695 96
48 506 52
498 504 20
274 482 36
19 165 66
258 555 19
43 748 84
479 538 12
109 546 51
47 402 32
31 719 41
429 718 21
227 656 27
194 393 91
128 192 99
137 219 14
88 259 98
58 547 58
30 620 62
157 599 100
688 740 8
58 162 41
510 743 31
62 613 28
333 698 34
470 690 13
39 270 11
685 726 66
311 564 13
616 716 35
360 453 19
53 251 64
11 138 76
179 733 94
260 589 50
387 584 78
498 525 90
626 653 13
32 425 71
217 308 78
272 306 65
413 730 95
148 630 38
98 204 28
109 229 84
1 390 41
19 120 74
270 450 32
100 735 88
330 589 22
125 504 65
137 567 26
49 500 61
276 283 40
27 674 20
365 550 64
36 558 93
183 617 59
73 585 6
220 723 59
2 747 5
303 688 80
293 694 30
233 268 67
171 581 44
391 462 86
48 77 85
471 594 23
392 476 15
248 624 57
107 718 37
56 300 17
196 544 23
125 394 61
542 606 50
434 651 27
286 569 100
356 528 26
131 461 99
129 411 22
682 716 96
203 205 13
229 639 60
223 698 77
6 164 55
218 684 0
152 478 18
125 421 65
129 467 91
602 650 75
544 681 66
239 714 24
187 322 99
258 543 68
273 413 24
290 729 4
233 401 48
50 646 20
296 438 34
243 289 82
244 649 70
142 218 81
79 425 30
30 114 89
140 504 58
607 639 20
65 666 55
143 719 36
216 674 57
59 645 54
134 454 28
4 360 91
78 168 55
277 333 36
7 627 61
171 442 43
105 444 54
52 558 31
443 663 22
426 651 21
88 512 84
539 679 29
103 622 36
531 656 27
62 627 83
131 578 75
107 284 85
100 413 5
203 609 54
2 247 25
185 568 97
61 378 52
523 673 11
325 719 43
219 365 68
141 190 77
348 579 28
110 351 55
151 162 71
366 724 17
159 457 12
199 422 57
165 398 19
114 638 6
4 441 94
280 297 8
446 594 94
556 698 72
71 365 38
50 92 19
46 622 94
265 720 25
281 624 2
77 298 56
127 342 55
466 597 37
184 202 2
98 532 38
129 683 95
647 728 27
56 255 56
34 679 72
215 541 81
374 497 43
120 607 29
216 519 65
115 569 64
630 685 51
12 533 86
82 710 79
16 139 30
527 704 39
36 462 62
503 524 64
608 614 10
369 585 57
414 657 78
178 539 2
397 485 35
75 165 58
329 388 72
361 444 32
476 747 89
174 715 67
506 749 63
77 717 49
67 535 76
186 268 47
686 710 37
286 594 55
16 221 20
266 466 67
139 262 66
55 71 32
230 373 88
181 321 47
316 342 77
5 501 35
486 497 60
27 50 78
509 675 54
57 275 61
249 411 29
487 609 1
241 737 47
341 697 16
404 518 29
57 369 37
354 619 73
41 189 59
511 513 80
551 644 34
382 383 52
354 698 49
63 169 29
176 653 2
182 586 99
214 355 38
13 737 53
71 589 36
112 212 59
652 662 79
42 443 61
220 635 37
295 580 28
264 460 27
129 434 61
404 433 47
460 600 72
342 426 17
159 749 97
72 350 96
547 749 71
675 708 8
488 548 18
36 485 24
99 261 59
11 524 63
415 510 28
30 181 54
443 727 60
102 182 77
393 464 20
239 318 45
265 466 94
274 706 70
305 355 86
4 171 94
519 661 8
40 120 54
229 664 54
40 51 72
417 432 25
519 527 80
127 235 82
349 390 90
331 660 95
91 502 26
129 611 20
513 629 77
47 491 42
153 428 5
16 87 5
154 688 20
297 628 3
158 476 98
346 714 12
201 294 47
30 68 59
559 663 82
505 650 60
336 582 53
76 170 49
122 479 31
221 528 74
113 716 99
120 515 93
84 502 89
169 171 87
7 442 16
27 181 42
288 550 64
387 567 57
499 504 6
80 234 60
309 661 29
8 658 87
324 411 12
115 535 90
150 743 15
354 445 36
111 533 73
133 198 2
361 585 4
126 673 52
127 691 23
186 627 0
62 562 85
11 445 75
533 703 49
656 682 96
333 682 5
58 554 47
265 281 54
42 522 64
193 412 80
254 502 6
47 406 62
551 622 0
75 663 85
267 616 46
244 503 44
166 485 30
99 444 54
20 350 74
31 746 4
480 732 16
730 742 45
174 549 76
203 587 58
616 711 17
172 232 44
314 423 7
234 735 68
130 136 99
69 505 41
140 581 73
298 744 8
0 285 63
365 600 49
542 584 55
237 547 26
630 712 84
137 674 41
390 609 93
250 641 40
234 427 30
135 138 48
469 642 60
181 737 19
38 433 6
154 391 79
191 270 0
252 606 28
20 431 91
139 534 80
256 725 55
494 711 76
245 549 50
104 684 45
51 231 99
206 282 93
54 267 80
633 690 88
371 609 59
294 359 52
237 671 11
389 469 75
132 216 4
35 662 73
554 648 72
579 736 46
594 727 65
332 730 0
170 209 16
376 430 61
484 574 25
101 415 87
18 384 89
205 577 45
722 742 35
221 700 30
449 735 92
149 277 93
86 607 88
37 434 49
447 713 57
62 130 2
69 444 19
357 361 13
127 434 92
78 208 63
649 741 53
191 390 80
29 354 65
133 653 66
532 643 55
245 627 53
373 576 37
115 635 63
75 132 64
5 642 44
217 455 98
96 486 88
140 610 6
52 365 68
200 460 51
43 445 25
5 353 74
457 722 83
286 516 22
192 198 52
192 354 81
524 671 90
127 659 65
470 572 6
466 556 93
179 317 66
481 714 66
249 325 94
116 249 78
562 724 14
413 593 3
478 669 24
264 708 47
498 500 25
233 602 37
392 668 21
222 274 29
376 729 76
227 317 28
116 387 0
478 632 89
102 717 58
238 537 28
100 623 17
49 269 45
234 589 42
173 473 7
239 402 70
366 406 81
7 350 32
182 678 63
151 709 62
35 523 3
162 359 32
343 586 88
171 460 67
227 450 34
145 236 14
281 473 82
67 561 18
30 98 90
269 307 13
123 524 18
28 373 43
12 715 27
290 715 23
201 281 75
254 497 71
148 240 45
231 435 84
292 360 7
