278066 750
326 738 48
77 470 42
733 739 24
43 370 76
85 500 68
89 265 26
315 361 89
71 117 48
335 680 29
77 142 61
125 263 33
612 620 60
659 693 42
16 133 77
370 650 58
582 583 40
386 400 32
190 744 11
614 674 42
222 383 9
0 587 35
174 454 13
104 213 10
50 419 51
77 551 1
327 611 74
328 643 37
331 489 75
324 465 40
374 449 34
47 416 94
118 347 82
85 187 37
125 411 96
56 713 94
54 537 10
93 141 87
63 277 37
296 499 51
327 407 88
698 726 24
36 577 61
537 676 95
393 614 97
69 520 25
75 643 0
447 470 2
598 605 74
469 609 20
97 263 37
53 422 3
435 461 68
393 408 50
169 225 20
413 682 27
213 619 63
291 683 1
185 631 97
128 233 69
65 77 87
278 590 28
396 448 72
406 616 92
7 627 52
480 511 63
101 208 26
115 279 44
446 460 57
266 491 55
108 367 15
703 736 25
35 228 78
43 191 41
652 712 39
418 427 36
45 333 71
217 383 98
310 503 7
515 665 74
310 671 72
540 576 60
540 634 56
76 584 80
125 424 71
340 397 88
38 304 67
582 657 77
186 555 67
162 607 40
2 568 79
82 386 6
21 403 36
254 363 68
185 717 39
359 557 67
152 297 37
162 461 79
127 522 76
462 695 38
175 729 99
259 572 76
81 517 51
12 703 77
374 499 25
198 388 53
138 448 0
514 706 50
244 466 89
34 184 8
92 155 78
128 189 75
77 178 12
76 146 46
2 546 73
344 406 47
321 649 52
198 546 78
418 654 16
90 381 48
348 704 36
505 593 64
145 222 74
83 345 40
416 546 98
320 672 74
235 713 99
8 284 9
518 528 36
302 569 27
126 489 73
11 640 21
442 501 30
370 529 20
162 730 12
485 507 27
0 228 2
133 275 86
123 746 33
27 583 66
174 500 2
449 662 57
184 205 17
486 524 33
132 577 91
181 456 92
43 367 6
350 635 80
297 605 59
97 155 65
10 653 11
32 87 88
77 225 38
7 252 100
8 557 85
348 540 67
34 211 69
181 493 14
95 464 6
140 437 33
124 538 65
152 588 2
587 748 8
171 387 49
275 692 9
171 276 69
93 445 18
130 446 89
239 646 64
622 745 72
214 273 56
360 578 33
170 621 65
3 434 65
350 372 85
64 670 97
120 468 61
556 677 66
237 474 15
45 183 95
6 745 59
63 179 36
52 208 9
447 514 75
48 388 61
127 551 68
323 596 81
363 370 29
236 385 60
488 729 5
318 732 4
169 694 19
475 481 96
494 666 28
67 226 4
241 431 34
230 401 12
587 728 9
194 348 88
129 352 76
180 380 13
142 737 94
176 718 70
170 616 6
582 673 4
323 644 67
631 659 48
457 474 78
36 399 73
337 422 24
171 638 16
605 709 55
89 434 90
163 458 48
325 414 16
127 456 17
604 696 74
327 355 41
201 302 6
53 468 78
504 668 39
139 640 52
195 511 27
6 270 74
438 451 51
376 437 69
31 568 78
11 541 61
59 357 11
384 607 52
508 682 19
205 351 65
256 749 64
95 705 43
373 636 91
421 713 69
141 559 59
388 616 64
508 576 14
523 646 100
423 465 88
217 637 30
421 476 62
39 54 65
63 401 49
19 258 68
394 680 90
356 687 48
137 380 16
659 691 72
183 280 1
9 701 66
417 472 2
645 660 2
36 78 30
204 493 75
117 513 35
627 655 15
418 661 69
185 716 98
281 452 35
313 404 1
495 582 63
448 625 100
343 541 79
292 515 88
333 502 60
601 637 97
143 621 10
129 272 99
352 621 19
153 592 57
476 655 38
297 409 98
128 133 4
477 714 60
275 281 85
258 305 19
534 678 52
147 609 11
421 482 63
205 212 1
264 566 45
55 356 11
406 657 32
216 411 91
82 749 63
68 108 54
40 191 85
269 305 10
318 540 81
464 611 92
9 684 69
161 496 98
324 541 14
491 635 40
164 379 53
162 626 91
161 491 26
344 649 21
176 637 51
699 720 60
505 646 76
132 746 20
291 502 1
157 402 13
356 492 64
23 564 50
438 475 40
92 179 62
733 734 26
279 461 44
269 667 57
134 394 96
382 545 63
294 397 70
417 724 74
422 663 8
174 313 21
222 637 47
127 279 9
47 400 66
142 704 80
368 448 20
212 281 46
583 625 8
319 552 94
359 669 14
533 551 100
234 258 0
150 639 1
304 680 15
25 642 2
15 24 97
310 388 28
397 716 58
275 561 93
165 663 33
240 298 67
453 541 31
570 668 82
226 378 54
158 610 23
157 436 40
156 327 14
50 641 5
305 529 77
71 360 48
144 157 92
470 623 96
105 736 53
612 738 49
441 709 32
538 671 82
65 311 4
283 596 68
120 379 25
8 122 28
115 703 7
38 600 97
501 636 9
25 355 70
513 577 86
155 635 27
244 510 46
243 589 53
78 575 76
368 391 77
427 502 20
200 634 20
475 600 34
244 388 19
180 689 16
85 164 67
306 744 3
113 430 74
255 459 26
114 719 78
128 169 99
252 372 49
47 348 97
489 581 50
25 435 80
474 650 66
458 700 19
719 727 86
219 660 1
628 663 21
357 440 57
230 746 77
96 666 93
464 748 47
271 617 74
88 641 23
56 222 87
428 715 12
207 688 41
186 644 28
184 276 52
230 389 4
148 639 26
124 459 96
217 328 7
312 457 13
585 611 59
409 444 96
465 530 13
467 620 50
274 360 52
245 533 49
32 661 96
76 347 54
401 483 64
476 604 57
189 499 53
189 335 93
296 447 13
266 696 18
273 322 24
176 326 38
375 667 58
46 172 96
30 345 47
250 356 95
453 545 34
380 709 36
622 645 26
41 534 29
241 620 32
104 731 12
441 691 95
121 526 19
429 450 64
444 687 96
214 468 67
198 632 38
189 559 93
126 720 52
160 173 6
232 446 55
153 307 33
185 736 21
356 427 23
308 657 26
76 274 41
85 701 95
522 597 74
495 673 24
119 489 2
182 656 33
497 606 96
708 717 48
268 609 98
8 70 47
345 633 31
181 253 43
355 512 24
5 566 40
40 631 31
357 545 81
67 278 41
257 448 99
153 348 85
103 388 87
480 717 31
411 743 33
474 709 76
232 613 12
113 376 50
81 422 7
442 479 17
110 227 15
125 321 72
28 397 44
13 715 6
61 248 53
246 546 23
174 586 15
102 594 100
58 279 41
129 700 45
288 687 8
166 368 14
100 442 36
105 233 44
422 599 47
374 504 5
196 701 78
13 181 94
73 351 52
137 417 59
582 680 71
624 632 1
190 731 97
435 677 69
518 747 28
304 573 78
343 742 88
645 719 58
70 404 74
99 251 68
129 354 11
200 427 21
79 347 50
258 381 5
348 399 8
284 300 24
176 534 36
121 143 81
328 681 95
425 510 75
329 419 97
258 447 45
375 544 49
475 644 30
304 660 44
152 177 65
200 379 15
398 404 91
547 715 71
352 506 31
267 288 88
24 716 42
102 201 54
285 360 98
155 653 16
495 545 93
1 655 97
373 575 21
108 499 41
133 414 3
243 319 85
462 592 45
380 716 60
2 663 38
571 695 70
576 667 36
51 92 31
353 367 88
106 259 49
98 344 38
662 709 100
84 247 74
30 37 41
181 491 5
89 193 3
256 473 60
223 539 85
403 681 68
229 497 96
447 500 71
91 338 21
171 178 8
202 362 13
305 554 95
139 675 98
5 713 8
255 549 6
0 19 98
40 633 82
27 658 1
582 645 27
0 472 43
270 510 4
390 630 28
147 460 35
182 404 17
146 556 41
647 682 51
184 377 1
262 623 69
201 596 66
275 308 53
487 654 55
346 470 100
461 565 9
98 114 16
19 603 46
76 665 2
716 725 99
256 660 96
103 241 16
134 676 92
76 417 0
698 717 70
246 297 93
385 654 62
102 617 73
33 269 20
537 609 42
215 390 35
406 707 44
176 254 9
89 576 95
33 150 94
28 437 88
354 534 8
115 151 49
497 505 85
437 713 40
34 92 62
263 502 3
304 437 13
108 723 4
63 690 89
150 368 39
102 568 92
230 583 32
269 719 59
383 618 8
257 262 58
559 588 82
377 468 91
373 394 16
102 636 63
504 555 64
263 499 64
513 660 13
329 582 55
202 482 77
54 306 49
85 300 3
205 708 92
58 683 37
238 425 71
237 724 35
4 445 38
219 230 7
11 529 43
59 661 83
42 490 84
107 502 19
137 634 46
604 684 81
25 259 59
105 608 31
194 319 97
58 353 1
6 450 28
48 302 68
536 674 28
83 417 34
393 467 95
611 613 100
115 346 77
414 439 99
161 700 38
147 403 96
663 745 76
349 461 54
479 550 88
231 379 50
28 519 7
184 283 34
54 638 69
183 416 47
239 663 2
228 607 96
29 434 1
452 526 27
317 668 32
325 426 53
561 584 93
0 553 45
253 497 99
643 737 45
78 474 39
41 650 2
284 637 84
221 317 38
238 727 10
182 334 36
261 604 22
387 432 36
51 471 78
161 196 46
75 215 87
16 216 17
102 229 40
197 614 58
368 543 9
204 522 46
28 307 76
26 233 81
289 456 22
253 515 69
26 167 0
94 530 11
19 746 28
143 294 91
2 363 3
39 233 99
230 649 47
461 634 28
23 189 11
144 744 49
595 709 82
73 167 86
26 533 31
306 557 73
170 303 55
374 550 17
27 467 24
225 695 68
36 321 27
187 235 51
188 356 92
56 563 52
602 711 90
4 607 15
208 454 72
423 606 99
92 151 15
458 736 67
319 528 83
181 350 19
221 240 21
381 665 19
154 653 32
444 725 46
129 225 67
379 397 93
385 504 0
134 523 37
26 463 99
334 716 95
100 392 9
638 735 14
31 642 95
508 556 91
238 389 15
436 662 74
543 630 97
54 662 26
120 254 87
627 701 93
157 585 56
310 562 21
587 597 70
97 521 68
162 378 43
445 514 35
169 431 29
49 689 43
408 503 97
283 526 11
212 589 99
246 574 78
100 439 39
620 662 65
419 501 76
432 527 34
5 466 33
679 695 61
486 601 32
26 346 46
452 630 98
472 485 64
353 480 88
423 536 78
322 739 74
389 663 52
424 602 75
184 474 16
98 598 8
81 206 55
169 365 78
99 669 41
408 413 38
4 536 44
93 504 73
253 489 1
650 676 76
14 655 65
35 475 20
528 674 29
177 416 23
225 510 58
127 592 71
41 392 2
67 720 3
69 292 23
156 531 44
320 690 36
13 354 61
612 713 71
358 658 12
156 670 84
655 744 10
595 743 87
400 440 83
6 236 85
678 742 52
286 421 17
152 167 55
444 626 23
36 307 92
197 634 86
586 736 38
156 259 84
138 160 34
498 691 6
498 664 70
466 636 48
75 561 58
502 561 55
383 429 50
645 739 94
175 495 73
189 598 0
329 466 7
177 593 80
418 466 93
73 558 100
266 592 21
283 653 51
355 474 19
64 418 20
633 740 36
78 452 47
0 689 21
176 664 81
91 224 3
426 432 100
9 227 13
421 501 37
52 361 74
12 250 39
47 471 50
25 142 99
239 406 90
98 732 2
127 573 29
405 637 87
265 491 37
92 136 10
208 623 11
13 338 39
12 279 47
185 734 76
548 568 43
1 56 30
157 426 99
583 694 69
22 466 18
566 699 62
328 590 76
130 377 56
460 658 21
34 509 46
34 212 0
613 688 41
7 536 21
47 433 58
473 630 55
88 426 95
386 729 43
335 404 9
659 660 83
237 565 39
625 682 14
487 570 67
359 497 89
140 712 62
433 620 5
399 406 0
24 639 48
208 335 6
209 482 79
398 686 44
10 489 13
227 592 15
235 680 81
20 268 71
139 404 45
401 690 26
180 522 54
72 290 10
230 328 9
416 531 2
152 205 93
84 491 9
313 580 21
135 612 53
121 159 40
89 748 79
501 733 47
560 684 7
178 612 31
94 485 22
108 563 84
107 186 68
279 429 58
35 360 52
137 513 30
570 730 91
210 348 62
164 310 94
519 563 13
406 612 91
69 669 98
76 620 14
26 654 85
224 590 78
25 109 31
41 267 84
177 237 60
497 523 52
506 649 40
14 105 29
414 535 37
420 616 42
38 276 43
448 576 50
181 222 90
275 694 1
60 481 61
174 268 41
188 706 43
104 209 98
3 312 78
515 653 46
599 657 43
615 734 53
91 739 56
164 586 61
305 427 33
187 398 54
461 681 3
90 203 35
75 588 12
214 377 26
77 618 95
215 648 47
109 364 60
413 456 61
336 571 99
75 677 1
349 497 97
248 359 45
29 497 53
305 461 72
150 467 84
6 337 99
136 462 97
82 532 39
501 728 32
551 703 10
49 270 86
264 335 70
165 424 34
103 390 24
9 369 70
6 101 88
450 529 6
51 113 71
215 320 36
296 663 5
380 448 14
357 494 13
570 599 69
348 503 25
340 456 96
274 485 6
121 240 33
72 447 81
182 549 15
102 468 12
21 302 18
158 394 12
113 509 87
323 638 89
187 446 17
305 578 16
527 545 40
9 259 31
318 505 53
18 328 39
11 664 39
60 208 20
423 545 47
38 654 61
195 404 25
406 610 95
106 237 34
48 659 55
85 239 60
497 670 52
171 318 25
180 399 2
203 217 96
256 595 54
68 259 44
26 647 61
224 511 66
8 589 13
336 696 40
260 420 6
35 520 100
273 574 43
68 584 20
559 746 90
320 656 69
167 548 23
333 402 82
205 301 30
110 709 18
70 657 66
83 486 9
125 269 43
206 597 79
57 661 77
10 278 48
317 733 24
158 554 28
720 740 75
393 537 67
644 649 45
713 746 34
462 713 64
35 664 43
543 727 60
441 506 73
214 564 57
547 703 59
222 671 50
21 482 86
356 422 25
186 518 2
50 705 13
448 511 66
29 582 49
198 382 33
147 664 12
105 235 44
29 514 7
414 642 69
94 205 4
320 441 43
393 556 29
234 272 59
264 731 15
11 202 20
366 637 41
236 349 2
347 582 86
236 506 13
126 624 22
105 279 17
222 724 76
7 39 92
60 220 28
388 636 62
418 636 84
18 568 85
545 563 97
49 427 21
445 674 58
275 730 82
239 595 11
10 550 46
74 103 21
154 498 62
17 563 10
49 314 76
359 379 42
332 677 76
50 62 33
181 348 99
558 720 6
136 683 12
500 527 29
280 739 81
215 409 22
657 731 99
99 278 6
66 734 40
206 380 72
240 277 97
106 673 58
302 460 6
91 523 100
19 693 14
73 734 97
144 410 6
401 413 98
114 115 5
326 428 72
36 662 40
393 700 11
37 358 45
351 744 59
367 524 92
97 488 29
75 314 6
95 559 21
334 705 20
92 280 17
277 554 40
231 445 28
491 594 55
657 745 11
485 661 4
466 486 6
178 329 9
107 712 83
701 720 78
451 663 12
453 617 39
349 555 75
276 591 66
295 746 30
260 421 47
377 544 62
15 615 33
70 309 16
188 464 94
162 425 83
233 486 9
604 659 17
312 522 16
108 214 31
110 703 40
84 258 22
239 658 31
9 42 37
295 345 26
579 667 20
446 500 46
58 535 21
41 571 21
171 177 3
419 630 10
397 518 62
235 394 60
213 419 15
415 468 14
513 616 50
35 45 24
196 722 89
186 712 58
78 128 48
239 388 70
333 401 84
74 280 0
418 540 0
175 674 63
574 634 28
314 657 63
287 696 90
189 356 33
420 632 70
92 170 46
200 551 95
64 469 26
183 357 17
254 460 41
408 681 96
315 647 67
563 647 14
178 338 98
397 675 97
130 158 93
287 484 74
569 661 11
338 550 63
240 379 100
227 599 66
79 177 43
177 524 98
125 174 6
542 619 62
330 717 68
377 531 0
312 741 32
431 653 35
89 457 49
32 465 11
461 678 18
185 428 47
118 231 100
105 358 17
166 656 22
506 731 44
413 643 85
172 318 85
77 541 25
312 550 71
60 242 43
308 386 62
50 726 79
611 680 70
450 739 15
234 292 25
366 405 37
459 717 93
209 598 59
255 298 13
444 445 98
288 631 27
548 659 6
649 674 8
703 734 69
315 501 23
180 468 12
208 516 84
623 735 7
153 674 58
245 362 71
70 248 99
404 569 27
99 515 72
305 745 23
1 33 21
383 688 73
41 375 4
393 451 44
355 565 57
119 182 53
139 528 27
332 338 84
25 237 0
520 694 7
149 708 42
233 364 74
358 729 44
114 501 93
129 692 71
15 652 11
520 674 6
159 570 65
180 519 41
184 591 11
224 633 4
128 402 37
532 656 83
255 314 92
106 630 52
260 593 53
619 695 12
553 675 12
198 472 47
189 467 14
509 582 49
521 672 16
34 298 30
408 478 91
200 227 85
102 719 2
33 716 16
143 155 52
212 277 4
1 631 90
313 441 76
326 748 0
425 437 74
21 345 61
504 685 93
171 637 45
373 563 64
248 251 59
213 376 39
243 563 80
209 613 39
620 723 49
399 727 86
108 393 17
12 491 96
135 327 45
48 146 97
691 701 25
228 556 100
444 600 65
368 566 67
195 718 66
12 415 83
318 525 20
264 348 22
19 468 99
354 675 85
529 652 39
203 470 98
320 616 44
661 707 18
592 659 46
361 421 11
41 714 61
571 625 62
640 735 70
21 527 20
535 567 1
176 265 43
384 661 100
582 595 44
5 93 2
53 176 78
426 567 71
609 686 12
329 532 67
201 343 46
5 29 92
665 670 100
100 216 82
22 303 80
221 533 37
158 353 55
642 705 48
418 496 7
23 521 82
134 271 81
713 715 28
159 300 73
82 206 60
57 490 37
55 90 11
242 283 56
280 431 58
8 495 83
17 482 3
69 166 84
227 400 8
40 435 64
280 616 0
6 307 72
293 685 86
256 508 30
471 560 74
243 483 47
725 740 74
292 619 65
166 644 22
158 352 72
612 721 10
189 227 26
167 490 11
216 275 4
194 289 77
557 654 12
472 732 22
111 259 31
141 188 26
25 725 94
538 622 100
115 442 23
85 422 77
189 470 65
1 470 41
380 553 37
190 575 53
355 719 66
126 209 74
40 46 90
120 657 4
651 685 69
172 596 100
97 438 97
79 346 13
62 301 29
209 562 13
3 383 49
529 656 24
62 218 93
191 564 56
275 606 74
262 652 14
97 286 68
478 568 30
254 713 0
644 702 17
135 145 37
62 168 70
287 528 23
98 100 33
422 623 61
84 422 32
387 576 42
336 526 78
108 514 37
278 392 31
224 550 84
60 430 29
351 509 96
192 450 28
171 362 10
121 546 44
359 450 77
24 650 68
469 604 24
112 457 85
570 604 73
179 640 95
28 112 30
28 526 78
97 654 50
164 620 55
249 289 53
33 128 52
423 636 32
543 622 62
226 476 54
564 631 52
349 454 49
106 516 20
212 224 57
465 665 45
156 166 39
622 669 55
150 394 67
522 642 58
462 553 73
647 693 77
151 488 42
262 338 62
63 123 26
126 681 7
226 236 31
201 611 73
199 530 70
575 580 6
275 513 80
51 59 83
124 159 91
466 645 100
49 605 18
38 560 97
430 644 11
284 439 36
197 687 7
113 250 95
537 568 95
57 401 29
209 472 70
565 737 29
393 421 86
370 668 86
191 744 86
222 359 17
37 179 43
249 704 76
29 457 93
660 670 33
7 243 35
133 410 56
510 581 24
99 202 14
535 656 55
225 453 70
486 647 59
108 570 12
55 144 72
604 665 60
0 125 41
91 363 54
82 584 21
168 503 52
323 453 88
119 657 38
496 538 63
147 157 97
92 602 22
263 329 52
262 519 35
88 671 85
215 307 4
4 746 44
17 495 18
596 741 7
190 611 59
574 691 30
306 723 63
456 514 67
20 277 2
345 517 29
441 729 19
19 262 82
519 644 35
596 691 85
3 567 61
274 382 34
62 620 84
373 550 31
457 513 78
360 376 96
37 70 31
250 695 2
61 225 98
10 387 34
407 588 66
179 437 52
498 534 86
251 319 64
408 566 48
74 466 79
97 434 33
67 661 77
317 485 15
27 714 93
327 640 60
310 502 21
90 689 56
427 703 20
459 735 73
236 348 98
54 505 23
213 300 63
355 620 78
615 685 29
37 40 52
536 613 97
332 657 87
644 719 9
114 653 66
198 309 96
319 684 98
56 146 22
186 373 52
572 626 67
99 252 32
253 409 31
731 736 80
299 478 67
566 578 2
29 83 30
144 533 22
83 580 8
37 719 70
533 605 39
273 690 5
195 489 1
72 132 62
239 522 60
456 466 44
65 460 47
297 588 47
205 413 51
342 515 75
444 622 76
503 618 57
439 665 86
42 471 95
377 385 17
201 308 23
245 648 63
141 719 29
14 615 84
106 641 42
354 356 56
240 618 1
418 669 10
147 699 30
52 100 100
85 402 89
18 468 9
397 433 6
342 695 31
514 643 81
625 735 100
9 443 42
209 464 29
110 210 70
302 503 43
446 489 92
122 710 45
383 505 31
117 163 93
222 384 69
405 406 50
295 504 69
29 586 86
262 539 55
223 502 9
351 415 30
254 605 36
21 111 23
230 309 86
490 710 50
56 280 99
365 703 43
298 421 46
286 407 43
381 567 76
236 242 95
9 183 6
33 730 59
31 90 87
73 667 24
264 487 77
64 360 75
204 515 88
20 663 60
133 446 42
84 641 35
200 650 84
18 398 17
11 290 69
471 720 82
313 482 4
164 329 29
505 524 49
23 679 19
157 587 84
135 628 5
533 535 96
112 507 97
316 734 67
461 614 34
27 712 97
211 435 38
593 708 56
404 561 12
310 426 33
601 661 13
31 319 15
292 522 71
310 516 47
470 571 78
271 306 14
200 216 95
682 724 70
368 461 70
437 694 13
222 300 7
217 354 54
68 431 24
249 684 44
111 290 8
208 281 52
399 505 10
6 647 64
32 431 67
160 727 87
511 513 77
202 389 12
288 414 49
611 663 63
121 685 99
441 510 20
451 580 46
13 290 44
527 550 23
149 607 17
512 659 10
137 463 51
8 176 78
148 213 35
21 184 53
34 685 46
310 614 77
34 695 42
408 619 3
186 706 73
474 539 35
560 662 43
235 449 63
303 647 19
289 379 54
114 132 45
60 474 22
402 555 11
135 276 49
73 697 44
39 728 9
297 453 48
222 406 7
366 492 58
450 720 75
61 439 67
182 348 35
142 257 85
369 662 23
126 345 44
46 256 62
411 708 0
112 442 51
53 119 89
41 315 31
214 590 19
188 385 73
304 576 11
8 66 50
429 663 16
129 616 88
196 229 100
55 142 33
568 728 79
40 136 85
299 405 57
91 736 66
72 519 46
574 644 30
419 741 90
249 459 86
187 688 90
180 679 65
195 488 28
48 125 67
5 472 56
406 475 58
501 697 35
389 605 32
211 274 19
391 632 44
313 629 23
537 645 69
498 655 44
84 215 6
226 729 23
519 627 41
64 620 60
251 716 86
283 569 14
236 406 52
411 598 43
279 714 55
162 224 48
414 540 100
22 473 78
134 351 26
418 720 44
24 381 37
374 698 8
396 736 10
330 680 30
187 598 85
291 345 75
683 704 36
21 394 78
305 307 34
597 702 75
304 306 14
92 632 7
135 554 16
449 556 45
346 522 97
49 708 94
59 555 91
152 738 68
242 380 15
644 697 4
101 681 35
612 749 100
275 291 30
208 633 36
7 574 83
426 504 51
131 211 1
257 629 78
59 605 58
34 701 38
21 299 84
539 648 99
360 620 9
453 744 39
482 555 83
334 707 49
45 269 92
27 171 80
214 440 59
607 668 47
284 494 2
274 488 3
103 129 98
190 677 20
306 522 36
77 263 52
328 561 89
258 393 62
630 734 65
73 641 96
342 590 85
74 728 78
108 709 0
63 436 34
411 561 37
537 734 65
192 638 100
103 615 64
124 272 49
593 663 94
79 265 57
55 725 100
178 474 80
112 645 48
300 311 45
41 196 23
360 640 46
13 443 97
386 712 80
290 631 3
264 342 68
617 628 26
520 675 73
81 661 6
54 153 51
40 290 48
321 621 75
644 669 81
351 649 68
287 466 30
396 517 51
7 177 87
184 255 70
513 559 40
182 263 69
541 720 34
14 228 60
0 739 50
304 353 80
97 230 34
314 375 80
251 553 73
496 694 65
62 613 50
347 658 66
322 606 88
338 739 20
142 307 36
128 247 63
165 539 82
616 637 25
430 436 62
369 563 76
617 684 75
227 659 5
450 594 59
406 687 29
269 651 76
346 420 84
392 439 6
27 618 66
45 671 23
323 387 87
81 365 46
40 398 71
398 552 86
28 585 72
119 382 20
80 161 33
386 679 81
109 296 9
201 317 6
196 561 36
403 495 41
670 735 96
70 731 61
176 423 98
243 479 51
387 579 81
378 397 23
13 613 58
172 384 0
489 653 44
13 697 95
77 268 81
19 97 82
382 573 31
296 376 30
381 730 75
518 536 57
647 721 56
109 683 68
161 452 93
183 378 94
25 674 59
53 597 65
15 467 38
243 270 55
64 370 48
515 698 13
208 218 71
581 632 16
210 485 39
539 618 8
38 445 37
74 682 80
174 435 31
398 430 93
374 536 97
164 507 41
147 236 0
2 379 72
236 555 64
288 611 45
50 687 11
352 434 99
405 736 19
22 379 18
35 532 24
217 724 1
118 264 43
539 663 62
65 731 11
467 555 6
162 563 74
10 123 96
116 454 36
88 156 94
273 654 34
608 725 64
490 516 0
69 412 83
72 526 31
142 200 84
484 679 52
358 582 27
218 727 89
255 530 97
336 383 12
407 477 59
165 267 11
599 658 0
60 281 62
267 726 21
407 433 34
354 687 82
616 719 57
691 720 72
385 533 5
381 555 57
268 555 71
144 403 41
73 117 75
82 432 48
344 540 84
135 658 88
105 585 85
189 358 75
45 282 57
224 709 9
144 322 57
339 738 79
319 694 9
492 550 21
97 663 50
330 727 53
300 729 98
201 680 90
109 385 76
96 382 88
565 658 88
167 231 21
12 191 88
273 455 23
27 608 13
461 472 92
22 117 80
504 695 42
169 564 0
161 512 38
272 464 31
354 692 88
102 153 18
140 625 88
11 456 84
320 432 34
98 340 89
17 337 2
319 389 4
207 308 7
143 629 40
55 672 82
31 127 0
276 601 58
80 429 64
401 589 62
494 635 70
674 743 90
406 548 60
413 471 89
15 213 63
15 220 24
351 700 23
380 468 66
58 556 0
132 364 46
92 291 80
222 460 93
394 444 13
35 650 88
701 721 12
108 647 40
96 260 19
126 461 49
337 694 77
147 260 76
67 377 26
30 584 88
434 518 3
175 428 42
386 642 23
280 477 91
290 697 80
552 605 42
276 498 75
359 408 83
154 177 55
174 253 97
638 686 98
3 22 23
186 352 29
527 588 78
311 394 89
648 677 60
20 181 5
356 658 18
222 725 34
104 245 22
128 366 30
434 498 27
109 333 30
397 454 8
445 463 61
18 180 39
288 469 25
294 399 57
190 625 68
194 566 31
301 656 21
274 390 95
10 553 53
102 403 32
100 746 62
481 637 1
243 289 35
257 716 33
329 642 46
232 403 4
254 434 95
278 669 92
144 647 52
405 643 98
115 342 31
131 645 87
32 190 19
156 442 1
80 556 94
481 569 8
6 366 58
90 505 9
19 294 79
95 479 65
464 718 88
306 562 18
39 669 52
298 618 42
622 657 14
250 314 67
59 667 19
379 747 54
427 451 96
185 468 54
45 372 46
440 707 37
379 544 34
407 475 22
161 296 74
127 630 87
397 731 68
92 123 98
346 636 97
128 280 29
159 364 92
68 85 13
194 565 90
734 737 23
261 503 60
198 366 6
81 525 14
395 456 18
358 636 37
503 706 55
311 358 68
255 576 18
250 377 5
380 509 27
305 340 22
185 604 85
277 546 20
291 662 45
91 505 83
144 623 10
91 562 27
41 242 82
15 94 97
350 442 13
130 595 31
214 234 51
372 656 73
302 531 39
48 151 20
581 645 21
309 688 53
312 709 55
162 729 96
39 444 100
150 345 65
128 283 1
100 113 48
279 535 75
82 638 32
29 409 59
535 700 80
102 299 27
131 632 49
130 432 19
456 600 17
49 165 31
104 453 78
269 496 69
435 568 82
480 728 80
462 687 28
56 614 9
77 95 99
15 102 6
131 699 60
5 373 3
423 486 97
37 100 6
637 661 64
217 356 66
244 665 83
296 309 100
150 629 30
96 375 22
207 654 34
279 427 79
38 427 99
621 737 68
269 413 19
279 328 48
289 677 54
434 710 95
309 591 64
370 465 23
178 370 1
590 606 61
254 686 2
248 340 14
14 628 36
274 462 54
27 280 19
110 394 27
256 343 47
89 388 75
474 502 41
255 453 100
414 636 21
114 287 74
250 376 36
539 612 40
157 383 98
81 350 11
230 691 51
457 602 73
270 451 27
351 444 5
421 613 49
71 696 42
482 559 31
565 630 94
90 160 74
127 667 32
36 181 56
436 556 95
112 709 61
114 594 51
18 115 89
157 282 49
459 533 16
300 699 19
516 518 51
281 404 72
284 614 72
210 723 83
320 373 89
31 329 56
360 731 23
383 545 55
391 629 24
183 568 4
609 655 28
13 328 66
188 389 66
46 604 29
566 575 33
699 705 39
282 700 50
315 652 10
160 738 67
245 501 76
430 505 91
131 633 37
78 438 17
133 153 53
55 704 97
403 482 28
79 581 49
481 683 54
420 477 16
143 239 69
166 309 97
575 654 39
279 538 6
44 115 34
48 611 22
376 434 85
139 147 54
65 711 10
55 280 59
105 366 18
301 583 21
321 388 48
184 616 100
352 442 42
376 467 4
127 291 48
167 406 92
654 714 35
73 510 82
582 671 83
330 602 59
218 433 32
332 437 98
140 731 2
636 749 58
64 682 58
111 143 41
532 635 72
539 683 49
95 298 25
405 674 91
95 263 69
192 400 0
10 135 87
63 376 62
241 580 29
435 664 4
109 192 49
342 345 10
216 466 58
210 639 20
170 694 21
85 436 96
220 229 70
169 686 35
548 734 81
146 292 83
23 740 23
422 583 93
668 681 39
297 518 67
64 304 65
449 656 56
29 47 93
464 516 96
224 603 68
476 589 90
180 664 53
75 165 90
122 729 61
194 500 1
271 453 16
71 384 20
110 381 96
245 545 9
12 207 55
2 198 59
215 434 64
595 611 90
596 632 91
248 513 2
275 411 27
8 381 38
190 399 82
69 687 70
275 718 64
148 621 68
83 536 87
582 650 77
576 616 54
398 569 73
33 215 47
16 419 12
78 340 16
404 689 44
275 521 57
59 127 24
390 514 38
430 620 72
182 691 32
47 57 47
258 496 96
631 687 41
64 254 97
84 408 27
80 220 67
381 518 33
675 710 73
618 700 82
487 575 77
162 620 88
477 747 53
510 518 67
480 726 60
284 553 81
679 712 22
584 659 91
345 521 55
18 181 32
629 639 26
376 636 75
41 320 78
313 701 64
150 166 49
355 567 60
103 304 36
389 546 24
213 622 2
464 518 40
362 582 40
298 317 58
99 713 95
92 504 37
119 189 71
244 361 28
292 737 23
357 598 7
178 443 83
295 613 30
275 365 92
471 585 88
260 528 23
