62375 500
160 296 46
111 320 39
55 100 78
147 167 23
270 400 64
281 283 46
58 383 31
234 436 59
96 183 18
53 237 19
371 385 15
86 364 34
128 211 44
127 444 12
370 454 35
204 476 10
266 304 59
201 334 30
143 443 49
16 128 6
45 422 1
7 399 72
338 486 44
249 460 8
30 362 18
62 126 95
372 408 10
322 377 30
445 464 88
55 130 100
64 388 43
179 271 66
43 316 22
31 53 43
3 47 18
22 65 20
142 403 60
116 435 12
429 471 100
196 398 34
351 353 66
141 490 47
128 183 0
205 307 41
342 440 91
307 418 79
53 411 75
182 323 26
144 145 9
39 214 36
238 335 33
381 436 68
251 255 62
151 318 69
422 423 18
210 406 96
438 444 35
354 471 14
24 87 10
148 444 25
198 315 18
328 415 100
5 399 98
44 138 85
182 302 58
34 283 39
220 344 54
6 242 4
169 315 51
39 102 60
79 213 17
287 478 47
128 481 83
209 337 28
72 431 80
37 54 58
194 423 29
80 164 80
235 472 42
60 102 64
307 410 41
266 325 90
47 357 71
45 369 68
66 419 1
225 359 90
230 292 67
445 488 41
176 431 99
217 287 91
187 434 0
9 322 31
75 463 27
61 426 44
165 182 98
50 149 90
11 472 98
120 121 49
326 399 66
53 196 15
269 287 73
283 361 92
191 354 28
348 418 85
366 393 80
26 421 0
303 343 48
384 445 13
112 399 13
334 471 85
377 490 84
148 403 26
109 384 0
20 254 100
286 292 85
426 444 80
62 177 97
387 495 42
186 435 24
210 274 15
12 23 87
49 253 64
60 188 56
122 475 35
151 302 11
72 338 18
195 381 67
84 126 66
51 278 13
275 333 75
254 320 23
383 469 5
166 465 59
185 389 35
183 454 6
261 336 8
174 455 85
140 369 35
383 451 70
192 463 89
199 329 77
40 181 10
358 432 78
18 338 60
120 173 5
46 384 18
181 284 38
97 239 5
12 254 98
86 250 5
159 234 65
195 448 39
203 319 73
150 405 68
135 494 8
143 373 62
145 245 37
34 42 72
12 47 13
11 18 29
112 166 12
85 339 77
90 377 18
172 411 3
117 324 95
54 118 67
369 391 32
3 174 9
33 102 26
146 422 39
167 311 70
139 180 96
144 159 2
297 472 97
349 427 9
23 447 70
175 249 81
11 193 34
327 333 93
169 244 86
173 423 20
386 456 4
145 346 84
146 470 40
7 207 18
68 370 44
80 118 47
114 333 9
62 162 77
47 409 78
84 106 49
139 194 78
44 251 64
44 470 84
302 397 50
67 160 81
311 444 32
131 365 36
298 301 74
27 44 30
56 180 37
315 391 10
128 190 3
378 487 0
122 232 75
242 467 44
120 142 44
228 293 75
263 498 33
170 206 56
318 444 58
419 437 12
25 497 58
179 364 45
3 183 4
56 360 17
10 98 91
56 224 41
87 127 64
252 332 74
297 416 45
53 58 80
173 391 45
226 381 79
343 471 47
25 491 69
360 423 89
69 444 61
416 417 77
255 330 17
119 446 5
69 376 95
178 381 82
20 133 41
195 379 31
198 255 10
242 287 23
234 338 47
285 319 91
242 480 41
152 356 97
121 308 20
43 150 59
136 467 30
278 471 74
193 401 93
348 456 48
125 381 7
104 266 4
85 103 59
317 498 45
170 221 90
193 458 66
67 142 94
262 329 35
192 224 69
6 220 28
186 445 3
330 467 30
293 460 61
157 277 0
248 323 25
77 277 2
24 328 33
293 337 14
91 159 5
182 348 56
37 173 98
421 430 61
140 171 100
286 362 4
393 419 3
317 408 70
13 188 91
374 404 82
177 353 36
85 266 40
267 294 65
373 408 43
80 263 51
273 397 45
73 466 86
169 239 8
194 244 53
77 84 28
221 297 70
60 397 19
143 171 72
393 452 93
36 68 80
42 349 13
426 488 92
294 452 55
29 457 44
326 339 5
124 386 13
108 418 36
26 142 19
464 499 30
57 498 76
67 198 98
45 454 51
125 329 68
446 471 60
211 426 4
220 282 61
98 238 15
384 440 57
317 405 47
125 237 38
162 179 53
174 330 20
2 321 88
47 127 32
36 122 87
296 297 53
372 377 88
179 455 40
365 418 8
34 438 82
197 479 95
95 100 8
124 396 29
399 453 53
152 296 44
161 341 15
442 492 64
125 279 37
145 498 4
299 419 58
309 436 96
390 495 30
7 402 22
52 492 52
435 459 40
88 365 20
183 296 58
47 273 65
155 365 33
115 196 57
131 149 80
2 357 13
4 110 19
56 248 17
468 498 77
346 441 90
293 357 23
64 257 39
173 356 35
25 347 41
73 329 78
122 177 38
342 449 77
405 475 68
174 197 48
170 410 43
117 182 57
116 354 44
334 422 100
84 427 12
194 322 24
240 439 25
181 234 87
216 322 58
34 376 68
225 368 81
126 269 56
47 379 49
75 326 59
210 241 86
39 337 34
14 23 28
231 443 88
117 268 66
209 378 47
63 498 20
31 90 88
160 234 35
1 422 51
348 489 85
32 472 66
23 245 5
55 169 100
430 441 92
308 466 97
124 177 50
42 239 8
305 388 9
243 393 8
206 415 36
288 373 51
185 426 26
45 290 65
6 177 19
10 220 36
418 427 83
42 414 96
358 379 87
10 412 62
166 432 57
235 468 99
32 316 44
223 493 69
290 362 92
108 333 53
190 340 88
203 245 90
108 304 92
87 111 89
5 279 22
444 467 91
197 489 3
122 400 81
34 132 42
250 386 14
179 324 13
13 224 0
27 394 83
174 467 89
25 425 54
266 296 89
251 275 5
343 410 1
35 86 0
360 443 1
113 303 56
137 362 48
67 363 12
236 266 50
273 359 93
132 334 57
67 282 62
114 329 93
300 453 33
131 426 94
25 413 84
9 103 99
72 98 23
103 137 71
17 202 100
345 365 20
32 372 34
244 439 21
176 346 33
81 312 10
122 191 3
18 94 86
197 460 91
44 462 4
186 402 29
114 211 30
52 143 72
74 114 30
73 379 79
54 97 53
78 107 4
4 289 10
463 479 75
47 393 94
239 368 3
79 288 16
230 480 67
116 397 32
338 443 36
169 455 60
191 226 94
133 437 88
211 325 81
291 302 29
369 387 53
194 259 82
81 258 90
77 302 50
124 490 75
1 469 74
59 374 82
242 337 68
4 57 86
270 478 1
165 328 4
19 413 46
110 178 41
132 479 5
33 207 49
94 204 83
8 307 41
48 109 53
263 448 52
286 495 35
16 102 31
87 289 40
77 238 53
130 306 8
459 467 37
353 360 84
55 116 59
434 444 37
422 466 57
165 440 37
158 256 44
222 419 32
45 499 69
339 425 49
119 222 99
105 142 3
127 179 21
134 329 26
125 433 56
114 221 11
19 171 14
48 259 90
132 171 28
301 344 17
173 322 4
32 380 83
251 259 55
66 260 25
278 347 70
87 279 56
84 272 11
439 443 42
163 371 10
32 146 2
144 318 74
309 327 39
270 431 7
177 449 11
28 90 40
401 491 28
329 406 15
5 91 98
86 441 63
101 274 22
46 103 3
138 274 27
278 457 72
358 495 79
363 391 71
206 240 88
61 145 49
47 402 73
418 487 15
266 431 91
419 468 12
130 315 79
321 489 19
301 361 98
89 133 59
265 415 56
135 218 21
284 424 29
191 442 59
132 410 55
57 158 68
245 403 69
14 72 86
171 437 73
137 406 90
31 191 53
399 421 16
283 433 78
1 421 21
271 294 54
83 473 30
71 385 9
223 494 27
200 302 46
3 366 94
121 307 52
422 449 26
118 448 95
45 436 39
397 460 34
97 196 71
291 441 20
62 80 4
26 466 84
212 246 5
143 289 56
315 461 10
117 499 90
180 255 99
130 330 3
104 368 33
56 93 47
46 238 71
35 434 2
219 388 46
442 459 76
193 475 78
29 83 25
144 241 13
67 307 38
62 184 14
163 199 41
41 481 55
257 296 98
83 352 46
257 461 61
103 313 48
221 444 83
324 427 56
58 350 72
79 172 19
392 464 6
34 467 65
95 364 36
298 425 84
272 438 90
172 417 31
225 449 1
151 228 31
21 288 91
368 395 30
247 250 77
192 441 60
160 376 89
384 412 25
214 459 65
85 112 87
1 150 1
333 379 47
184 473 91
148 457 26
86 104 50
255 428 2
161 269 89
290 403 79
22 158 28
159 344 72
343 426 98
77 96 65
262 425 86
352 371 87
339 440 89
388 447 19
110 124 93
303 462 2
169 490 12
156 251 83
116 394 35
356 454 64
252 361 23
169 320 59
379 401 4
256 455 17
76 343 20
225 428 70
340 397 90
438 445 38
77 122 64
59 441 23
72 276 78
21 359 98
215 327 68
78 128 89
66 95 62
335 427 83
46 441 97
223 268 82
40 136 14
57 86 78
226 420 89
136 203 95
207 451 69
170 382 98
43 276 60
429 475 10
4 133 77
50 160 21
143 472 72
76 372 63
151 371 51
5 255 63
124 271 98
153 399 83
129 428 48
41 342 8
1 395 40
216 483 37
45 411 100
390 432 33
2 76 82
144 499 30
209 373 94
31 70 66
38 317 36
27 304 12
289 322 54
103 484 94
106 446 67
327 338 16
208 218 84
144 442 38
165 482 90
227 499 45
201 271 23
80 181 57
232 291 72
201 287 78
26 487 41
282 306 13
179 450 92
34 321 9
25 468 34
218 425 89
254 283 70
16 114 32
54 72 21
166 262 73
280 306 40
221 418 37
143 426 63
457 460 5
103 120 1
163 484 65
112 221 10
84 155 64
45 150 1
9 96 82
174 499 32
130 403 5
236 449 57
178 195 79
197 219 1
84 253 54
359 482 14
49 323 14
8 51 7
1 300 3
186 400 95
38 190 57
61 87 73
332 444 19
156 308 34
44 96 30
91 176 20
196 346 30
132 342 42
87 260 26
221 440 91
396 453 55
45 447 12
243 410 38
266 359 19
102 453 14
270 397 100
318 414 23
16 46 60
49 384 39
348 495 82
119 332 19
70 398 51
67 473 94
254 281 74
36 37 54
39 254 83
318 400 86
421 463 5
466 487 80
337 490 68
108 435 79
51 269 10
107 480 72
328 436 22
27 257 19
297 326 54
361 450 26
258 309 14
176 398 90
25 433 74
142 171 25
155 225 2
2 484 83
176 305 92
245 339 52
159 201 62
64 246 75
43 44 96
213 315 35
245 442 7
93 335 64
195 391 35
70 79 77
92 214 67
105 401 25
39 480 7
355 430 15
185 456 23
46 129 31
314 442 38
86 492 28
173 428 7
290 463 25
81 104 30
14 357 96
211 396 53
73 491 96
146 309 0
56 145 37
278 285 27
306 457 53
330 465 4
35 422 59
145 367 52
164 342 20
183 184 50
210 277 9
426 450 50
62 499 86
52 359 3
233 463 52
176 499 5
126 158 93
113 386 62
56 362 55
85 439 41
60 489 69
152 221 7
209 416 53
181 218 52
60 67 66
117 227 82
54 86 14
374 499 45
101 263 49
56 436 89
242 443 28
234 299 69
156 224 81
52 338 100
203 447 90
355 357 3
59 85 14
289 419 53
283 357 3
9 483 6
65 392 59
215 494 56
179 291 37
181 184 56
217 371 39
150 179 17
38 485 21
344 474 56
285 335 49
107 435 3
377 448 97
124 302 7
219 498 23
1 62 85
286 455 80
479 481 3
106 318 66
197 210 66
237 490 15
147 403 79
4 16 11
27 433 68
4 113 24
213 477 63
54 85 44
33 188 96
323 373 91
119 388 86
211 334 68
88 117 81
78 97 69
54 350 11
143 376 15
264 344 7
136 402 62
218 289 5
233 256 79
199 371 6
100 346 16
275 349 25
180 363 9
248 310 86
289 493 49
122 135 40
302 481 89
250 382 19
62 332 52
138 232 11
266 275 100
393 403 70
43 384 15
418 430 70
117 315 22
262 332 87
256 413 24
219 311 51
286 397 12
352 405 38
282 372 77
46 327 79
323 413 86
121 137 97
58 424 45
261 465 94
72 104 100
129 355 22
12 204 18
46 162 46
175 497 73
149 262 35
228 230 87
12 366 93
5 179 34
172 489 3
132 454 56
160 243 43
21 311 52
68 355 46
15 190 26
29 441 32
274 336 80
139 323 64
268 281 89
110 314 77
119 166 95
54 351 27
86 117 2
403 472 78
275 377 29
99 214 57
156 487 56
15 204 2
13 304 45
90 120 62
14 248 80
154 281 77
12 52 58
249 409 10
7 143 49
93 386 53
213 271 36
162 312 19
273 413 73
332 420 39
140 217 73
19 460 13
214 425 0
57 160 86
354 368 29
25 48 0
283 440 9
132 317 79
324 414 60
77 248 58
222 424 52
185 449 84
9 484 47
116 178 76
126 373 28
350 420 49
392 486 12
159 258 9
101 195 59
78 100 31
239 413 66
448 486 18
82 493 64
62 209 100
79 167 65
151 190 53
451 491 46
393 481 18
139 295 50
80 186 91
196 200 94
100 469 10
73 108 21
50 179 95
56 99 55
399 496 3
82 153 40
132 388 42
48 173 8
346 351 97
249 411 22
170 290 1
257 289 19
286 351 12
111 114 9
199 354 77
76 379 85
184 457 25
294 406 58
239 499 5
330 455 73
142 187 10
118 197 33
190 437 95
9 265 49
4 323 41
103 401 75
207 285 48
94 409 62
116 259 36
60 96 32
194 366 99
35 141 88
93 464 79
25 110 74
267 360 76
29 458 5
291 379 23
127 307 12
85 238 50
105 358 37
346 371 36
107 466 4
72 148 5
96 100 61
347 386 79
68 298 82
114 451 3
26 405 4
49 143 56
215 409 27
83 204 63
147 418 34
204 436 100
94 313 17
55 442 40
87 433 45
207 375 26
135 302 6
31 405 88
247 404 87
67 275 42
339 351 2
295 487 77
30 63 85
371 377 99
337 352 17
101 204 59
394 402 63
57 336 88
364 481 89
92 461 0
125 277 15
381 409 53
50 190 90
20 106 60
53 215 67
127 225 72
24 493 27
30 275 35
251 301 40
239 458 98
173 207 87
99 402 58
252 388 12
262 282 48
83 287 52
4 186 58
167 325 82
288 372 68
224 481 2
214 479 48
6 483 13
171 479 59
88 345 65
350 406 22
326 409 21
108 271 58
89 330 26
26 140 86
77 111 21
257 338 16
59 199 55
112 310 1
184 413 36
0 166 33
49 241 75
4 208 99
47 344 64
145 246 61
169 458 14
277 310 30
165 462 68
248 281 78
14 107 23
22 26 54
74 291 36
51 115 4
74 169 90
215 318 7
326 414 7
126 409 94
148 305 47
4 202 39
294 359 23
2 455 55
48 237 46
248 402 55
169 480 78
119 468 47
56 321 45
15 303 12
465 484 80
286 483 64
309 329 100
101 463 23
360 462 16
38 436 70
50 302 84
137 338 40
263 429 25
76 283 93
1 54 29
274 441 51
292 424 46
139 486 63
164 409 0
46 71 34
301 368 100
191 388 81
167 380 100
192 320 63
139 380 94
271 320 95
106 148 66
302 461 87
143 292 20
123 480 26
282 476 21
175 455 43
3 257 52
1 361 85
155 357 88
2 209 93
52 138 24
137 173 32
145 225 84
21 495 19
228 460 79
83 92 20
233 439 76
234 241 52
6 343 4
5 50 68
267 474 15
179 390 58
224 434 83
284 422 63
259 291 40
115 424 96
207 236 36
70 412 22
38 489 63
68 391 31
137 183 64
319 483 74
246 302 19
48 51 15
42 449 3
261 443 97
114 400 22
273 442 57
458 490 85
313 316 50
330 453 81
230 438 2
26 48 20
74 94 16
92 453 68
298 496 82
126 387 62
427 496 84
157 365 54
5 379 39
304 368 72
141 197 60
82 129 16
127 399 92
79 148 20
23 400 39
296 396 7
225 488 21
230 492 84
192 288 12
22 385 4
390 452 96
437 493 16
177 360 16
146 415 37
249 324 69
42 468 19
113 375 72
285 493 47
368 485 94
12 317 13
49 398 34
296 460 96
51 470 24
190 422 74
248 476 79
403 467 48
179 366 78
124 434 90
215 418 10
75 279 40
48 174 93
412 445 25
172 471 24
99 375 67
22 187 61
64 319 52
162 294 28
50 167 32
432 465 44
303 496 92
237 365 7
321 336 31
322 365 5
411 494 7
83 457 46
39 69 64
183 349 99
4 387 99
200 481 63
151 290 41
307 496 19
180 352 67
159 341 48
291 353 17
78 340 66
45 131 4
192 427 40
268 371 83
120 123 28
105 288 73
413 476 6
314 384 82
371 393 31
271 488 29
239 375 90
114 254 48
163 423 10
123 419 39
19 364 16
70 116 26
262 375 78
99 482 40
87 159 59
23 459 72
91 410 29
51 105 46
274 332 23
373 398 89
353 458 97
214 354 0
273 278 29
166 480 88
162 394 84
26 423 97
52 53 4
261 441 60
413 491 18
61 229 68
104 115 44
178 309 67
214 416 42
34 93 33
388 476 13
360 383 2
73 463 12
124 484 97
205 408 46
325 423 42
69 277 94
411 478 69
117 262 5
18 277 97
180 358 17
276 429 79
144 163 75
19 419 94
33 286 59
123 444 25
131 375 97
34 173 67
287 324 60
213 282 74
457 488 52
235 386 10
74 292 81
30 248 60
155 375 96
121 447 84
47 348 96
167 372 46
11 284 62
129 474 73
98 329 36
111 229 50
130 299 67
39 216 29
313 348 32
378 381 79
69 186 50
133 382 8
136 351 86
368 468 7
66 479 31
15 265 3
126 335 79
80 185 43
222 396 100
156 441 55
140 412 68
241 367 39
94 472 33
286 475 61
28 79 24
315 489 47
377 482 70
102 439 81
340 420 25
93 344 59
275 365 100
321 350 82
147 314 86
128 262 17
65 84 32
301 398 10
262 484 47
126 148 100
46 476 59
292 400 77
229 265 71
290 431 32
1 245 9
172 441 27
13 144 13
32 60 91
196 232 85
221 465 5
15 272 25
220 248 63
42 334 38
68 144 31
133 268 61
182 359 6
68 147 71
319 475 27
65 273 27
14 201 4
257 310 68
224 287 32
52 399 90
173 471 48
471 493 78
169 444 48
244 317 11
125 386 68
126 235 12
162 325 44
326 368 13
233 425 76
220 417 43
39 314 16
13 181 95
317 499 99
74 484 28
319 354 82
17 356 78
367 405 74
51 379 60
56 186 1
59 117 57
193 375 65
16 170 6
134 160 91
218 398 23
269 494 46
229 277 72
267 342 4
95 156 84
134 184 71
229 234 56
227 255 86
120 176 33
52 440 41
37 421 63
97 400 37
204 251 34
318 372 16
15 45 100
59 410 14
152 374 85
177 456 83
36 301 1
398 458 15
214 297 73
256 404 93
60 330 58
108 408 96
219 247 19
68 241 30
110 327 39
180 218 27
399 407 88
36 307 7
322 499 10
116 256 94
227 282 87
21 170 63
232 425 43
169 326 38
93 294 78
140 182 61
152 360 1
88 373 17
43 372 28
96 356 74
295 324 91
195 269 45
42 177 49
17 45 72
113 352 25
364 466 94
271 317 3
171 222 54
94 496 93
70 103 19
314 475 58
7 491 18
305 370 93
94 216 76
189 466 37
39 199 88
239 488 14
272 448 81
53 421 86
138 456 55
22 441 98
291 329 87
127 432 91
155 301 26
428 472 13
22 71 63
10 209 57
1 479 74
145 197 39
323 379 64
11 13 76
225 353 95
35 412 5
43 208 31
42 62 88
269 281 83
33 349 92
168 424 46
318 496 4
28 169 49
135 221 56
213 456 78
200 220 41
63 403 38
15 399 65
186 301 7
107 175 3
126 168 10
125 216 83
68 273 91
314 466 27
183 361 86
60 282 51
349 447 16
54 306 43
159 320 7
179 433 12
249 481 100
51 107 76
95 310 5
25 359 35
169 417 41
246 394 54
225 292 85
2 345 53
7 425 87
61 220 32
365 440 24
99 433 47
96 379 96
139 228 45
287 378 75
107 321 100
207 312 23
303 327 5
203 423 41
30 225 76
202 405 45
16 476 64
230 336 82
16 376 40
185 296 53
13 370 86
246 388 34
98 267 6
52 178 77
397 399 100
168 466 48
336 419 82
44 57 65
214 295 30
203 249 88
199 374 80
67 387 58
48 330 45
182 263 27
118 299 18
303 426 33
302 354 45
353 414 11
209 232 71
105 475 9
257 365 45
225 450 49
43 93 40
315 317 9
28 181 77
351 492 73
56 308 43
152 359 58
95 233 65
387 471 76
253 269 14
79 305 79
198 313 35
84 392 71
97 324 49
57 201 18
46 470 63
101 405 13
276 417 11
28 433 53
71 374 75
206 304 83
479 496 59
90 233 22
131 368 75
159 304 42
219 344 12
20 39 25
176 187 73
219 413 17
203 326 57
145 450 61
292 452 7
296 476 72
183 379 52
390 468 73
169 357 95
166 433 31
221 322 88
104 344 67
194 391 90
257 316 12
38 88 15
222 359 30
338 391 40
293 372 43
101 369 51
53 243 30
149 235 57
190 394 65
196 329 3
30 42 38
234 247 88
177 326 30
66 254 5
336 425 89
80 365 91
118 410 45
253 373 94
33 175 66
348 453 89
286 467 86
182 356 9
372 470 26
32 311 85
301 443 23
52 355 65
239 364 89
151 209 36
169 387 58
207 455 26
150 428 34
265 496 80
12 90 91
436 438 5
151 496 67
286 423 65
96 267 6
317 332 29
393 431 52
195 323 69
20 432 66
283 380 15
362 466 15
328 360 99
106 301 56
5 58 91
15 275 30
102 189 94
129 228 9
125 344 100
144 167 5
67 328 24
426 499 24
430 439 94
235 338 90
300 403 41
191 444 33
157 230 16
50 409 72
209 287 71
386 437 26
369 421 39
16 308 35
183 344 51
229 351 8
178 462 6
84 433 3
73 383 81
186 247 36
52 93 10
132 220 100
84 328 40
381 461 45
141 212 54
37 453 93
251 280 7
406 498 82
96 436 19
30 405 45
35 153 89
280 442 44
111 409 62
178 481 24
291 344 63
135 326 63
149 250 43
84 238 67
23 444 34
122 304 12
18 76 61
141 337 88
449 496 21
67 241 48
106 415 73
361 417 8
288 369 14
68 483 81
158 387 28
166 357 45
263 456 55
134 363 47
232 336 42
113 404 69
213 412 56
14 206 54
120 388 36
122 282 99
163 278 64
318 476 30
128 165 40
345 442 72
2 452 74
227 386 88
321 359 51
147 174 62
148 238 62
46 463 95
43 468 51
138 160 62
2 450 56
97 155 7
222 226 65
130 375 87
133 277 85
99 142 56
59 269 4
222 369 56
304 433 73
465 496 25
31 93 78
315 326 49
9 259 16
113 236 27
299 448 12
88 415 94
39 58 72
109 322 93
132 421 48
308 358 96
327 475 80
350 475 87
266 481 10
491 494 36
43 230 56
229 346 5
228 282 99
29 135 11
46 89 92
74 325 36
100 355 88
187 393 4
288 471 63
256 499 45
212 421 92
92 435 21
121 393 1
38 411 82
42 48 35
213 414 68
43 312 2
370 416 23
360 374 88
183 300 46
193 471 75
76 411 35
2 103 41
3 74 29
250 293 20
22 196 25
348 447 50
277 315 73
64 475 85
299 346 24
118 373 76
303 331 3
7 140 32
34 320 49
95 128 63
238 266 45
97 243 55
36 102 40
37 39 21
58 462 67
141 259 96
20 157 94
32 493 81
115 222 90
12 175 61
291 298 28
202 401 40
3 21 59
74 350 99
234 346 14
212 347 91
175 476 24
33 205 17
150 361 27
140 216 23
57 257 17
90 494 78
454 485 12
29 74 88
177 225 34
122 347 92
1 334 74
270 411 68
43 470 37
168 351 37
231 359 73
203 314 42
38 379 79
284 457 13
336 358 24
131 434 2
226 309 98
11 315 36
62 335 53
128 405 17
78 203 70
67 96 34
274 482 28
132 228 34
28 131 25
174 331 28
374 465 11
89 164 96
337 461 27
174 380 24
118 152 35
33 82 17
329 354 58
4 237 42
242 253 41
51 365 71
59 465 85
291 308 21
205 458 49
383 428 58
140 194 81
52 243 35
180 367 43
278 330 89
148 364 65
90 184 65
108 146 81
114 293 2
294 300 55
227 404 21
322 371 9
159 292 31
228 344 45
214 257 63
262 389 9
238 274 44
360 431 87
73 217 94
143 195 45
407 413 33
106 482 25
438 477 63
356 498 81
115 439 52
130 341 16
51 217 100
217 426 83
263 483 77
308 477 20
219 298 66
10 392 23
307 317 85
239 490 91
26 37 92
433 467 100
212 242 67
484 497 93
81 161 12
387 458 57
24 357 59
395 459 68
245 495 3
162 170 21
180 316 70
1 190 49
376 452 50
255 383 9
191 427 81
13 296 42
196 217 74
442 485 2
117 489 53
128 467 66
9 497 69
136 308 46
280 397 26
319 392 3
41 429 46
191 381 97
183 282 71
54 381 9
194 255 94
182 266 16
262 274 19
420 441 47
158 399 90
213 392 84
113 267 51
368 392 92
5 480 45
139 208 5
126 263 37
32 36 76
33 100 67
143 438 53
53 265 27
22 417 22
99 409 10
30 133 70
160 174 16
206 431 36
155 178 60
279 476 68
149 208 54
127 463 63
20 203 82
6 424 87
228 407 24
9 99 86
210 273 39
143 256 69
9 162 89
86 274 41
89 352 79
441 452 19
191 335 96
24 238 23
184 228 54
21 134 47
225 328 1
234 356 86
297 497 53
6 237 9
112 259 37
409 486 70
387 497 64
37 419 71
59 381 77
290 489 100
280 405 92
260 286 45
300 346 25
313 397 46
189 353 39
448 471 50
126 337 15
290 401 99
36 77 84
41 154 66
47 271 44
108 369 99
48 184 26
76 257 48
205 499 5
230 435 20
199 331 60
244 255 62
190 369 99
259 360 44
244 445 57
309 423 84
334 350 36
30 109 26
282 340 91
185 273 91
124 408 27
313 470 4
279 356 30
213 343 46
203 475 67
18 109 76
99 230 46
71 296 30
223 272 30
215 437 39
180 197 90
154 437 60
171 184 84
195 306 33
261 315 43
27 66 85
78 153 28
3 446 98
229 245 88
46 180 91
29 194 64
95 228 8
86 402 87
332 464 61
168 204 69
245 394 0
95 180 17
311 379 18
422 497 63
395 432 93
150 494 79
426 470 94
185 228 37
177 381 50
228 493 93
53 360 76
95 494 38
156 381 0
408 413 94
364 406 96
206 320 74
448 478 77
125 271 93
4 11 68
357 486 30
19 88 2
141 313 19
283 338 57
63 313 36
176 429 46
128 472 28
58 458 85
48 282 83
97 281 24
307 343 82
240 413 62
210 299 58
12 149 56
244 258 94
322 461 20
71 445 50
164 474 80
59 223 28
36 306 56
213 302 34
163 491 8
221 409 9
306 409 22
61 174 40
90 268 66
3 151 80
36 261 16
63 389 81
34 252 46
140 239 68
400 450 21
181 328 36
227 455 19
289 328 100
356 421 9
187 403 87
178 408 75
17 84 52
368 423 70
156 408 88
158 274 66
407 441 25
92 489 12
45 481 55
93 202 38
413 458 57
124 371 36
234 434 7
158 463 46
83 347 1
97 303 75
176 355 8
353 396 95
160 253 84
67 181 90
69 276 25
82 277 54
42 463 48
279 412 8
240 268 48
16 324 48
121 444 68
33 330 58
137 302 54
99 117 26
383 389 78
61 284 47
69 437 37
233 482 1
4 476 19
328 426 65
195 438 84
30 142 80
39 156 54
2 324 37
375 484 78
336 472 13
85 180 66
49 452 7
211 235 49
156 378 29
78 82 79
115 281 2
39 365 91
281 439 31
12 438 89
29 176 53
107 475 83
156 163 84
109 269 86
231 370 35
202 304 94
94 369 89
110 204 61
270 425 87
5 48 55
243 309 76
279 466 73
246 274 68
406 427 89
230 454 23
112 314 30
223 435 57
208 369 99
231 269 10
237 357 50
35 124 51
142 201 46
175 376 67
15 366 1
263 370 78
268 340 25
376 427 4
255 349 48
15 80 0
70 455 19
50 84 67
42 462 79
59 178 46
288 322 3
51 493 86
199 298 87
383 458 60
240 348 99
61 471 83
291 405 37
358 395 97
245 484 1
363 492 19
125 249 48
452 469 67
126 226 68
407 496 40
219 471 88
3 499 17
121 224 3
376 390 94
90 257 63
399 413 54
134 435 19
402 480 69
63 237 21
54 475 31
250 397 59
98 268 42
124 439 11
0 103 8
253 429 18
392 395 88
119 264 90
0 409 60
245 448 39
346 354 23
162 469 64
127 138 93
7 209 64
46 350 52
138 377 62
174 492 23
122 458 97
93 326 100
66 450 45
90 358 53
234 451 10
127 271 7
105 440 50
83 311 87
236 364 19
87 267 52
110 172 55
27 45 96
317 375 12
6 267 40
379 405 14
267 354 27
178 304 96
118 396 42
113 476 20
55 338 46
142 313 44
11 369 33
175 417 79
120 321 14
195 476 9
269 339 78
55 499 66
172 393 59
3 376 35
208 391 72
93 179 25
105 392 87
228 479 44
51 348 14
36 123 47
4 314 13
40 313 92
223 365 14
65 436 25
346 386 91
116 313 80
199 205 91
162 208 51
179 362 27
37 97 23
134 454 90
443 487 46
103 236 0
0 34 6
42 267 59
151 366 62
168 388 97
205 281 28
291 370 54
113 242 27
33 351 29
77 130 74
218 373 86
217 243 74
69 254 98
129 469 72
211 440 24
45 243 0
229 481 19
18 314 43
419 448 85
182 186 7
237 333 90
145 252 98
270 385 50
324 457 68
253 262 25
282 490 21
156 318 77
221 315 42
161 198 98
55 291 28
93 388 28
188 375 53
134 322 9
316 452 34
36 186 91
138 392 66
62 71 79
440 475 35
176 294 37
100 463 32
118 169 48
375 389 67
171 350 47
246 355 66
150 263 28
362 418 2
97 408 25
132 487 9
118 193 66
134 391 90
361 399 58
41 199 62
142 489 46
21 423 47
71 429 75
25 362 98
214 365 88
66 302 26
72 262 27
185 410 81
241 435 66
440 462 91
105 173 96
83 161 95
129 416 92
170 249 67
35 303 14
148 437 83
285 422 58
40 96 83
65 485 28
135 456 54
211 391 76
164 432 74
42 432 70
110 432 33
407 437 85
370 469 17
287 418 85
273 447 16
314 492 72
291 316 53
112 299 5
11 208 36
282 385 21
160 274 75
77 339 29
325 419 94
104 108 67
130 473 18
126 480 34
16 104 13
17 314 66
5 146 57
150 402 8
174 401 71
99 165 96
221 356 24
335 401 87
126 321 60
100 362 69
91 490 81
124 291 50
162 402 49
100 120 48
183 428 95
174 340 29
116 258 49
338 400 40
10 468 53
26 62 92
249 336 0
66 306 81
31 253 26
437 471 68
18 354 36
58 275 89
124 179 86
341 484 94
115 118 30
105 229 59
294 450 9
123 332 60
211 327 20
209 271 19
245 320 99
253 265 14
406 464 96
6 458 56
410 468 92
273 306 82
33 241 5
369 379 28
204 470 54
9 49 33
169 189 84
91 141 64
5 443 83
15 411 5
263 395 76
108 451 55
66 496 71
44 304 80
256 319 14
36 117 80
