31187 500
247 353 71
444 446 9
117 301 84
131 144 61
258 328 34
327 336 56
36 171 15
116 256 49
219 306 17
104 357 90
108 247 77
223 384 94
451 465 22
149 435 42
9 70 58
45 371 92
9 130 39
204 460 44
16 252 30
11 45 19
317 489 8
277 461 60
327 433 99
377 431 66
217 354 84
262 478 6
173 284 98
332 392 15
73 306 60
274 480 60
38 173 96
57 454 28
128 422 57
45 426 76
292 331 50
227 418 53
216 254 7
136 346 85
363 383 29
42 126 78
41 99 62
105 317 82
255 313 72
39 111 15
211 281 38
72 254 32
197 369 76
79 256 65
133 469 35
16 133 65
79 352 1
60 73 84
43 113 70
366 495 27
106 495 68
148 174 36
170 310 45
102 498 2
69 156 100
330 389 23
286 467 71
243 341 15
27 363 80
198 448 52
25 89 42
347 412 51
175 395 78
235 265 29
246 405 48
255 448 82
98 247 26
41 450 44
420 443 20
68 282 84
43 46 38
243 401 3
45 149 29
198 235 13
40 249 74
57 175 5
450 478 68
189 298 70
254 348 31
119 317 25
274 465 84
11 49 71
286 484 60
173 178 22
79 199 90
105 319 33
150 380 12
228 344 34
1 460 49
100 400 73
70 204 51
216 217 11
396 421 74
100 310 30
257 403 40
238 445 27
22 147 22
141 195 72
479 486 73
166 217 94
47 217 94
362 383 14
112 287 74
4 241 81
94 198 80
122 389 19
360 484 51
9 493 60
229 370 27
40 422 21
75 126 79
100 118 65
239 288 26
69 328 65
150 295 91
117 241 20
74 380 12
229 463 52
42 360 69
63 272 51
55 193 91
61 491 90
230 400 68
53 321 19
117 388 97
33 429 53
445 465 99
224 251 46
353 464 17
60 493 90
86 202 33
184 236 73
177 250 62
66 127 92
182 237 30
75 184 4
155 225 74
299 445 93
397 415 61
2 460 69
115 473 90
172 420 14
357 415 7
65 468 93
118 421 68
220 313 84
116 218 18
26 496 18
436 451 60
433 487 86
175 425 55
156 308 85
47 93 19
23 210 81
191 393 67
181 185 50
319 369 39
305 397 0
161 307 87
373 422 48
175 442 84
311 483 76
69 109 84
174 441 84
129 343 93
44 162 67
64 258 68
241 252 47
52 427 55
61 492 20
60 267 98
165 436 25
172 466 75
232 427 42
89 475 71
242 449 30
389 475 71
21 210 77
333 338 99
125 463 10
110 248 70
70 412 46
157 373 87
44 299 66
75 215 74
107 245 76
290 491 13
224 277 85
191 497 69
164 366 33
402 471 0
281 369 6
199 352 92
271 441 58
111 473 28
26 405 38
95 202 85
383 454 82
300 355 95
31 410 53
246 491 14
75 116 46
168 359 89
414 423 49
10 321 1
165 455 5
210 447 89
231 441 90
59 406 1
106 493 74
277 361 52
327 387 38
214 446 98
57 101 47
112 480 75
194 282 24
141 142 96
52 257 70
66 376 99
73 291 57
152 385 51
140 335 90
104 335 50
91 295 7
262 435 84
82 407 19
69 386 21
219 302 38
342 387 25
86 285 4
367 454 4
161 481 4
6 310 33
118 171 1
298 423 66
236 389 49
202 416 2
335 385 45
148 202 41
112 159 36
73 77 83
81 499 73
247 271 30
139 401 5
232 269 76
38 280 1
47 72 83
46 311 34
89 153 80
163 199 39
60 112 94
367 487 71
83 430 41
207 489 56
55 169 80
280 329 41
106 171 40
347 420 61
110 136 70
152 464 30
77 146 29
2 210 57
144 262 26
201 488 85
145 348 23
89 382 97
471 499 89
80 133 11
258 300 76
121 349 7
44 66 5
89 201 33
84 100 70
45 485 51
18 452 36
239 364 11
91 334 63
213 472 14
166 257 14
426 477 73
53 357 41
416 488 68
102 188 5
57 438 96
199 279 3
456 497 25
2 368 39
141 157 30
337 448 74
117 386 60
251 476 60
18 33 56
267 381 21
278 351 27
64 113 78
103 230 48
166 174 74
96 325 100
50 152 92
127 417 14
387 410 24
357 428 78
171 301 21
181 329 7
108 469 61
101 209 86
111 234 10
219 466 60
19 40 52
183 481 10
379 485 63
209 213 43
246 446 62
401 417 47
20 260 12
201 451 27
254 331 20
176 353 85
219 283 82
99 184 70
18 36 99
203 361 39
321 369 7
108 406 6
357 499 61
156 489 38
433 465 57
369 427 44
5 452 13
316 362 33
14 70 11
207 226 45
340 381 70
152 460 5
231 239 79
88 404 20
107 350 0
69 416 29
105 241 9
45 461 79
121 472 5
197 477 97
138 186 9
142 270 18
44 274 94
178 372 97
190 273 73
322 451 70
260 319 1
302 321 35
207 350 14
292 347 0
144 198 0
132 445 48
168 352 99
45 387 66
218 220 22
211 432 91
78 107 65
385 399 62
362 372 69
266 497 82
37 239 85
90 338 51
168 169 38
124 132 12
93 101 31
278 428 71
5 182 2
436 483 11
211 372 52
366 470 94
169 365 94
390 406 77
107 169 6
70 171 77
160 434 43
39 449 28
88 482 11
388 434 83
223 347 92
221 390 10
83 129 73
227 490 72
41 197 57
74 287 56
70 115 62
233 287 76
42 244 16
87 399 90
212 334 0
65 484 92
365 381 6
28 42 3
323 443 73
129 416 90
337 421 100
101 407 45
250 291 18
124 396 22
138 273 19
18 123 83
80 394 76
301 461 69
190 209 27
146 433 66
330 407 98
168 474 61
386 393 6
139 224 36
423 489 26
7 357 8
426 485 33
397 487 79
89 341 32
151 341 40
77 227 33
280 468 73
281 335 45
283 360 5
280 368 30
273 352 92
16 117 7
27 46 34
170 377 53
113 262 35
189 292 11
425 439 90
120 310 91
70 294 50
325 497 73
295 297 1
118 447 33
378 488 40
393 489 53
325 448 59
63 374 49
131 417 62
236 326 46
215 444 12
189 259 38
211 267 82
58 159 36
39 73 51
81 463 38
131 483 95
128 472 9
50 339 0
281 499 98
173 414 81
9 35 34
215 351 9
120 125 10
458 478 32
124 404 34
256 306 85
28 426 91
104 326 52
23 60 1
239 243 91
164 423 77
398 431 25
268 458 62
124 457 18
306 397 60
95 404 55
306 447 56
365 366 34
435 454 74
393 478 33
60 475 98
429 493 36
165 396 87
145 338 22
144 346 91
87 148 23
69 99 90
292 302 98
102 208 92
291 385 26
90 154 40
63 183 84
393 444 53
154 242 12
91 142 5
48 228 52
98 435 4
267 403 97
87 428 89
104 372 20
206 286 5
76 406 59
245 415 75
230 290 64
130 175 0
10 397 91
348 458 60
139 318 72
79 301 31
53 473 23
47 108 54
144 308 92
272 393 14
186 252 37
54 388 66
91 137 80
115 478 57
59 217 12
354 428 48
364 394 90
11 209 72
266 450 95
231 275 44
143 174 54
149 386 16
10 435 70
156 224 5
128 384 40
399 447 1
81 345 37
275 416 53
13 485 91
289 478 98
252 327 28
37 53 96
31 171 1
136 202 47
118 185 61
39 136 15
126 373 18
274 376 100
322 487 23
16 155 54
60 78 46
260 488 21
60 333 33
97 261 37
241 392 30
130 210 43
188 456 44
298 416 94
271 424 32
214 224 87
47 237 60
39 76 66
32 326 92
72 315 92
394 430 49
132 203 5
332 474 81
295 445 98
52 411 42
157 169 13
393 413 98
324 438 91
57 139 60
151 432 72
95 172 17
334 494 28
36 329 70
212 445 18
236 453 85
281 459 27
128 181 23
122 259 93
451 488 79
160 290 85
209 485 86
410 413 8
93 220 98
70 282 30
140 412 72
115 454 99
98 349 49
110 138 8
108 309 27
108 125 61
123 301 57
47 109 40
195 288 63
428 432 91
88 131 17
95 140 6
247 483 14
95 114 29
332 434 17
33 99 53
348 467 24
82 120 65
155 327 0
205 304 14
50 184 35
421 444 100
37 446 11
173 497 46
246 293 10
328 342 48
197 444 7
322 408 26
86 410 70
100 292 4
12 237 91
264 284 68
221 472 48
162 450 2
363 419 25
212 419 40
101 213 52
222 414 66
16 476 47
83 458 3
153 335 95
160 271 59
53 173 26
411 492 75
58 78 44
273 386 16
237 246 44
57 77 49
1 361 15
263 288 30
90 106 91
248 386 80
127 411 4
5 191 72
176 295 29
72 267 50
80 346 44
234 254 84
89 209 58
82 192 19
149 215 37
377 461 69
68 202 62
88 375 20
64 162 39
297 420 40
355 435 34
401 428 85
225 321 54
189 458 77
55 59 77
177 310 100
90 456 37
236 367 58
68 354 52
193 440 36
317 366 94
135 312 25
47 434 86
4 149 25
84 427 72
57 302 11
246 285 2
207 431 75
94 147 68
55 152 10
282 290 90
167 330 65
250 331 12
3 235 28
338 462 25
256 391 56
294 350 24
197 335 100
93 302 4
47 230 73
328 413 10
92 338 75
122 308 33
190 356 71
154 390 71
181 299 87
190 281 37
390 408 16
377 384 92
45 365 19
311 410 84
181 331 55
72 163 20
294 327 44
236 432 47
105 395 90
32 421 87
254 432 29
223 272 77
100 260 29
133 317 84
277 463 88
228 427 59
78 332 29
204 239 62
250 371 8
9 310 43
171 440 57
83 174 44
134 312 4
54 485 14
133 367 82
184 398 75
73 361 22
3 186 54
41 260 80
161 247 88
355 396 49
32 258 85
124 194 78
42 213 74
209 471 68
227 229 49
23 92 99
81 461 66
101 422 16
187 474 20
167 370 80
106 357 95
207 242 12
419 458 92
265 336 44
277 381 51
431 488 36
167 362 72
233 447 67
180 296 65
280 406 30
82 301 75
188 480 17
140 452 89
203 413 43
400 463 11
138 475 58
275 400 90
91 128 9
130 343 88
45 195 46
123 249 5
107 352 80
181 246 78
0 201 24
311 446 25
271 355 3
1 45 94
160 385 43
379 492 85
170 264 33
253 425 7
114 240 64
55 467 21
122 369 47
369 455 35
360 458 60
222 468 42
361 423 46
259 382 1
166 439 76
146 269 46
223 426 78
210 292 89
250 333 61
24 106 8
89 306 3
20 212 5
79 473 52
297 347 43
92 202 39
202 450 55
106 499 26
168 445 54
356 468 72
270 483 95
313 381 34
408 419 24
12 372 31
97 380 79
105 495 34
49 69 75
283 325 75
176 377 88
208 438 62
12 179 4
300 484 32
1 440 42
486 489 100
183 333 78
215 379 36
81 296 68
42 300 18
448 483 96
420 485 22
442 451 98
164 335 40
410 448 16
113 261 34
194 403 42
23 304 21
2 480 10
24 263 14
16 188 59
205 393 38
186 298 22
34 354 67
228 267 37
46 270 65
193 350 69
274 343 39
147 385 31
31 348 6
14 115 39
147 437 18
180 264 73
125 384 28
42 470 45
197 470 45
146 383 92
77 431 98
366 408 78
16 22 36
389 435 61
115 378 23
183 496 75
134 261 35
243 404 16
102 264 15
234 472 91
19 64 35
149 247 36
289 321 43
54 228 43
83 172 79
100 437 90
245 438 14
359 474 43
257 401 60
206 466 88
188 465 49
105 235 36
47 182 10
97 299 99
57 317 54
202 288 24
38 106 20
27 453 36
36 86 68
349 486 19
83 353 71
119 220 30
84 288 74
164 465 64
68 267 21
16 99 99
25 414 84
126 371 55
223 312 84
211 237 43
316 343 24
74 416 1
227 351 23
147 390 73
251 342 9
134 438 57
211 371 24
182 391 24
162 272 18
71 489 97
63 354 20
112 274 19
102 379 45
355 491 11
435 471 36
211 458 78
118 268 92
36 159 15
307 322 38
12 488 84
101 157 35
299 494 42
146 262 44
206 434 86
103 119 20
120 313 28
62 88 60
136 474 18
315 464 61
118 372 3
102 352 51
41 226 27
5 10 83
125 485 31
195 340 53
56 104 33
1 351 31
207 460 89
384 422 22
359 441 87
85 403 99
242 245 21
390 482 6
174 212 5
12 228 51
35 112 74
10 91 46
233 468 85
128 473 62
107 136 65
194 313 74
361 366 30
48 340 51
124 155 91
314 320 95
211 304 100
224 377 45
162 293 25
185 432 40
94 218 4
368 423 8
81 203 21
11 88 46
23 177 81
299 315 98
470 480 97
90 400 39
65 120 91
291 388 10
74 343 85
439 460 96
55 278 71
325 443 9
285 411 47
126 181 43
0 88 13
76 80 67
218 493 100
57 250 20
22 271 84
254 391 41
43 73 87
11 325 44
360 415 46
34 307 56
13 96 19
324 439 16
259 332 97
277 294 7
49 444 64
243 294 31
181 465 2
23 88 4
227 427 0
206 451 37
2 107 52
112 285 19
472 483 81
217 393 3
27 485 70
84 262 3
361 397 46
308 333 82
70 237 23
207 406 32
37 288 93
43 162 37
207 488 1
292 493 79
26 351 64
218 483 58
158 364 94
163 369 59
227 373 76
42 119 0
138 243 77
134 274 70
69 394 89
377 410 36
373 484 7
243 465 9
301 412 34
187 210 20
367 468 43
397 488 10
170 331 91
11 464 18
112 446 4
86 274 49
196 321 97
285 391 33
33 300 64
223 474 62
262 467 83
106 350 39
116 419 38
306 393 60
228 303 4
119 194 78
137 473 74
86 222 66
159 468 0
214 321 58
6 363 42
222 296 84
305 485 61
411 483 13
45 199 62
75 481 13
265 290 0
277 446 50
215 260 36
278 378 21
110 331 2
57 60 51
119 161 82
22 289 45
390 424 39
109 243 54
264 485 72
446 452 56
444 478 100
156 462 61
343 485 57
178 271 79
135 466 78
319 361 25
28 312 99
171 361 73
10 158 99
45 282 96
387 393 27
263 342 33
20 45 44
304 355 45
124 286 82
103 273 97
89 388 62
161 466 30
64 175 59
122 477 57
330 360 26
100 294 87
219 369 40
397 461 79
272 490 79
29 236 7
234 337 40
338 439 59
160 401 35
116 336 44
236 492 17
98 372 66
312 444 39
15 43 14
294 366 21
86 194 22
79 154 59
263 296 43
91 411 63
27 480 100
89 129 41
47 273 37
177 472 20
95 292 56
396 461 48
243 418 32
176 490 32
93 346 43
478 499 35
123 441 21
201 240 27
242 471 0
195 227 54
267 432 71
233 408 21
139 407 84
156 437 54
82 494 8
269 446 99
92 333 49
87 240 98
93 439 90
16 69 31
234 452 56
168 201 92
423 486 81
388 402 32
14 294 51
389 467 20
120 232 78
81 339 18
230 325 83
311 401 66
277 342 43
186 291 55
184 461 63
116 486 48
42 251 9
264 462 8
13 399 20
76 255 74
151 465 67
1 42 4
88 162 69
33 201 99
34 148 74
353 433 9
38 287 87
61 417 12
14 332 89
204 348 88
111 411 64
40 125 23
240 294 86
57 280 0
216 443 28
108 135 60
112 323 0
143 480 53
315 375 52
293 466 61
132 418 25
282 339 34
2 487 7
381 452 27
2 443 42
41 107 11
84 365 20
72 352 68
43 309 63
111 161 44
20 222 48
38 369 62
80 486 56
33 105 79
116 161 61
390 481 3
155 192 65
79 478 7
254 289 2
222 478 99
346 369 13
73 252 18
118 180 19
145 441 26
237 394 40
152 316 79
143 334 26
241 492 29
35 150 69
117 171 3
121 433 0
16 78 80
233 424 26
145 470 57
4 276 93
121 289 8
4 100 42
74 289 87
271 296 48
370 430 52
4 189 12
195 375 34
177 218 98
39 49 36
32 86 60
54 351 57
312 347 76
150 376 81
99 167 57
156 260 77
198 332 56
191 397 98
485 496 22
126 290 84
105 488 22
26 415 3
309 437 58
119 242 10
247 449 11
341 364 1
23 382 84
170 458 9
246 338 92
0 451 49
96 385 88
9 116 14
483 488 68
212 235 79
341 496 60
347 431 4
286 326 94
336 354 81
66 112 83
56 162 81
231 334 12
73 98 85
199 370 75
50 442 12
289 472 83
139 190 51
384 454 19
194 234 21
18 378 28
120 493 62
129 196 31
44 410 1
111 254 50
33 296 64
190 274 58
43 166 81
81 221 97
311 329 0
140 210 77
139 263 22
283 477 94
124 438 10
298 380 6
254 479 32
190 354 30
50 241 65
359 476 76
56 407 89
214 323 61
86 105 9
345 442 35
57 445 86
196 400 54
199 232 3
170 414 9
360 465 53
19 337 42
304 385 83
100 499 28
53 152 38
404 491 80
379 460 0
193 499 54
254 484 60
42 289 63
54 111 81
41 219 28
289 482 44
367 439 7
18 271 43
71 346 71
217 243 91
87 198 69
304 445 100
58 498 8
348 439 56
210 354 2
244 445 79
127 419 0
38 156 67
56 435 90
1 53 1
108 367 76
105 136 32
238 378 9
106 471 2
23 401 45
73 326 100
111 350 2
19 375 47
296 376 21
267 344 60
302 444 31
275 498 73
168 343 40
16 90 44
251 472 4
321 442 41
13 254 100
63 238 28
297 425 13
145 488 89
254 353 85
6 161 41
8 423 66
328 469 64
125 156 77
107 176 15
42 75 70
248 420 20
9 121 72
15 264 62
213 249 37
15 489 1
45 254 4
41 159 13
6 157 1
309 401 2
83 357 98
14 292 16
39 292 27
278 324 92
161 414 55
7 451 6
263 432 92
123 413 26
13 144 56
17 320 60
428 446 10
273 320 22
113 250 74
287 411 22
169 170 82
178 227 53
226 385 14
122 256 16
41 452 53
447 451 59
190 242 17
25 230 33
287 478 60
257 494 73
220 228 34
68 89 1
434 455 64
56 201 49
88 95 42
224 481 67
99 355 17
200 289 62
17 495 28
230 272 56
308 363 37
61 223 69
19 255 67
219 246 38
157 497 70
247 311 78
167 238 98
324 418 30
28 257 74
207 485 28
376 413 36
184 307 91
52 199 14
124 174 28
15 332 38
191 287 95
27 331 52
154 286 40
359 457 52
270 443 59
250 412 53
77 100 60
70 238 97
36 347 76
266 323 99
147 405 100
50 185 32
88 98 100
297 423 53
358 403 21
16 472 82
322 456 36
80 204 96
56 362 57
56 138 53
10 70 81
8 63 73
178 488 93
197 251 45
50 290 39
87 261 7
275 485 84
5 335 79
185 345 33
412 457 12
123 404 81
117 202 30
340 432 80
40 450 63
101 144 58
220 357 44
52 268 31
113 191 95
134 487 33
124 193 70
208 312 33
152 230 5
77 452 28
202 498 35
145 487 12
166 396 23
87 139 51
145 431 5
163 491 19
289 296 92
231 315 75
27 313 58
104 323 62
169 387 82
248 295 73
285 369 14
85 350 48
58 360 47
240 327 83
61 85 30
133 275 15
207 413 16
203 268 79
197 225 46
280 296 97
461 481 77
124 381 29
359 423 7
223 458 68
215 373 68
137 443 14
18 496 97
259 404 30
12 409 41
169 318 15
320 338 68
242 481 9
30 302 8
26 289 74
468 491 46
119 314 60
28 116 48
60 488 87
215 245 92
374 450 5
46 340 16
270 394 67
233 429 56
228 285 25
380 470 44
30 465 2
88 104 71
108 120 84
50 489 82
165 371 10
171 459 13
111 380 1
87 385 89
73 204 62
106 437 20
154 295 27
192 352 0
160 204 29
406 483 17
46 428 89
51 78 31
30 317 65
75 457 93
56 247 8
177 262 50
378 489 61
107 200 48
201 207 51
290 346 27
70 104 10
145 466 44
134 203 56
420 457 48
82 217 68
104 314 10
24 254 44
236 489 25
266 436 33
267 275 8
7 316 20
168 290 75
3 112 25
348 483 88
233 425 66
30 336 37
55 117 29
14 349 64
287 396 44
95 280 94
207 436 14
69 136 6
242 456 76
1 177 5
51 184 17
233 258 58
10 239 23
24 170 82
356 400 29
105 459 88
294 463 53
116 454 66
131 448 13
299 389 90
354 463 61
328 374 28
20 320 25
94 340 25
173 404 22
48 116 62
116 426 82
130 459 36
387 463 88
30 361 1
101 467 72
176 457 56
427 467 57
153 306 85
102 489 16
225 403 33
237 324 45
369 496 72
43 411 38
51 108 47
131 426 11
184 463 96
13 197 14
34 139 83
190 203 1
11 412 30
241 377 58
217 281 53
111 416 25
165 336 73
25 375 38
485 494 100
169 234 91
136 238 67
168 475 55
148 260 7
232 484 90
116 460 87
224 339 48
115 255 13
14 62 36
33 293 56
34 237 10
100 345 59
224 365 46
223 305 99
364 452 96
206 372 26
87 382 56
153 171 48
164 345 18
56 203 11
87 383 16
90 362 23
321 482 43
102 499 37
181 347 86
295 318 42
100 239 35
63 218 20
187 234 44
72 296 2
107 110 4
396 483 60
96 122 78
70 109 54
129 153 67
382 465 17
126 149 75
360 423 11
352 411 62
153 391 97
44 346 49
27 400 73
22 467 52
48 164 96
203 442 54
46 219 29
58 376 39
273 319 94
65 396 86
38 499 57
319 447 69
268 296 64
62 335 61
304 417 62
298 465 43
143 356 88
49 187 63
280 394 69
185 461 30
337 471 32
276 332 17
204 233 78
212 221 0
223 455 6
9 151 13
37 434 16
64 499 30
106 384 4
241 298 10
49 153 24
130 474 13
56 154 53
149 204 37
173 400 49
138 386 54
97 425 4
362 474 86
144 396 35
78 127 11
315 449 28
155 397 44
287 454 100
341 490 46
187 265 50
57 394 59
19 445 92
155 467 13
190 492 6
103 244 11
427 484 12
28 187 75
216 419 28
268 439 71
213 349 31
323 337 58
17 386 55
361 372 43
196 408 40
209 389 75
154 323 19
363 433 65
437 494 77
42 494 86
10 477 67
28 296 65
46 400 87
56 359 91
6 151 11
56 226 5
126 202 11
209 497 31
3 32 10
85 392 27
261 448 17
166 432 95
204 454 4
81 466 59
292 391 53
204 383 45
29 103 26
7 401 47
347 349 89
102 214 79
318 457 54
78 488 76
33 223 0
115 150 52
187 363 22
144 146 88
205 292 77
15 143 93
113 474 41
24 276 84
374 464 26
393 440 50
183 340 5
421 498 63
2 24 38
9 260 71
330 475 24
262 280 78
222 358 36
23 345 79
158 333 10
196 270 6
136 285 74
55 480 48
162 424 36
263 300 30
418 457 80
60 152 62
43 409 72
74 116 92
215 429 29
388 422 54
76 462 40
322 495 8
167 344 93
481 499 15
101 486 15
308 374 98
85 120 34
132 358 8
8 127 26
395 451 61
312 486 19
189 360 33
59 142 81
122 242 75
253 406 51
374 389 26
145 346 7
125 443 26
21 118 75
276 459 78
136 339 64
203 386 94
0 330 17
38 186 64
487 494 2
24 85 44
146 287 19
153 274 15
18 32 93
154 292 34
149 168 39
75 133 81
433 478 19
387 494 69
74 199 1
116 416 29
91 164 38
14 277 7
200 215 76
185 226 10
143 343 17
4 91 83
294 405 82
97 444 66
90 105 79
69 306 87
320 396 53
210 352 19
454 468 75
218 260 56
17 357 95
325 359 79
91 393 79
202 427 49
147 285 4
121 188 28
175 407 30
117 419 34
10 232 47
283 335 28
161 427 69
323 365 49
32 495 52
201 209 63
12 120 16
123 253 14
240 480 92
83 202 79
69 267 89
102 162 100
255 363 42
38 267 12
60 381 63
136 376 20
113 486 55
297 315 87
25 46 61
297 377 49
307 342 62
361 473 57
374 379 37
117 191 76
278 478 34
334 462 70
76 218 63
195 304 48
146 285 93
124 494 4
3 158 28
15 28 65
320 404 46
417 421 33
383 386 53
155 268 76
141 210 99
31 145 35
9 376 8
337 390 65
224 352 0
157 302 18
198 421 60
104 313 56
7 466 38
112 144 94
205 214 46
48 264 12
113 405 48
239 470 86
4 181 95
79 97 88
100 357 7
225 242 69
15 182 14
66 88 8
206 498 57
259 435 28
395 407 96
1 50 43
167 175 70
233 249 25
135 438 74
147 218 56
325 426 76
137 245 77
190 411 6
456 460 62
284 447 83
203 470 87
30 239 24
18 362 93
170 317 58
159 175 83
51 131 73
197 266 70
201 245 79
26 73 4
23 391 97
101 200 94
196 295 62
44 236 85
107 419 27
143 230 5
192 447 58
89 365 53
98 205 13
223 441 30
294 468 75
188 429 24
322 437 32
137 446 98
65 389 26
264 491 59
49 76 86
87 160 44
155 376 91
432 454 29
260 480 63
53 137 95
74 494 76
9 489 35
173 362 100
49 116 5
64 192 4
320 394 49
1 296 55
184 187 27
246 262 81
65 172 98
355 487 42
175 221 79
399 430 31
362 374 59
57 435 2
283 437 91
49 441 89
354 407 76
112 383 73
132 448 75
313 368 33
65 252 75
392 406 72
50 110 41
83 346 9
330 481 6
12 32 0
80 247 90
49 338 67
145 361 21
8 92 4
53 58 84
9 317 11
3 281 18
167 434 11
349 484 51
158 469 55
15 241 38
182 294 57
98 399 91
264 320 23
329 351 38
105 307 67
349 437 95
231 284 37
356 447 52
96 161 5
336 347 95
430 491 52
220 361 11
206 237 28
412 442 72
66 428 71
376 421 82
135 334 93
51 347 85
313 394 93
66 89 30
257 321 81
288 309 91
11 432 37
177 467 17
43 125 99
218 418 16
77 187 58
176 407 56
146 473 52
21 441 44
138 342 68
317 464 8
95 121 72
120 249 62
359 365 54
233 464 7
13 266 36
244 331 34
213 410 89
161 380 82
80 411 6
110 212 46
373 376 21
288 358 100
316 467 70
201 327 97
11 220 4
33 258 73
216 275 98
51 230 8
121 158 23
107 235 72
16 66 38
359 409 5
365 459 40
34 276 1
148 357 77
51 323 9
295 360 38
149 446 62
161 310 3
49 341 94
187 495 99
164 380 18
146 194 42
490 499 35
310 447 8
275 290 38
325 495 82
129 237 28
110 225 4
255 312 40
300 338 20
88 443 90
16 207 62
231 356 87
211 223 68
362 438 59
31 320 13
319 474 71
161 356 69
162 476 61
71 170 80
39 126 43
49 170 88
194 424 41
149 328 36
63 291 63
293 375 98
380 467 58
166 316 62
3 441 29
41 252 92
254 412 61
160 223 14
100 420 36
39 245 46
215 399 0
219 417 57
158 360 7
380 487 1
201 243 35
108 388 18
54 325 74
61 442 30
243 275 84
101 498 74
7 209 14
85 430 3
155 495 30
254 440 22
221 273 13
27 343 52
83 326 18
91 403 47
292 329 92
95 276 44
321 389 19
161 231 99
57 181 30
73 400 20
72 194 7
59 325 47
127 183 84
42 117 68
211 303 7
127 414 30
292 432 13
62 145 21
43 219 32
391 425 13
92 276 71
74 437 8
148 415 89
65 394 59
90 359 92
185 243 76
98 464 13
255 427 18
112 456 49
101 156 1
237 491 71
220 230 12
174 307 14
79 81 68
276 383 85
47 229 72
213 406 20
171 203 69
166 213 97
156 226 36
72 239 45
166 225 88
34 149 65
75 154 5
434 492 61
260 416 42
48 364 79
228 476 52
231 276 52
35 463 75
210 317 68
90 218 56
162 192 93
462 485 54
308 496 27
255 279 52
48 141 73
344 475 15
76 377 9
9 97 26
65 200 84
236 494 89
157 436 31
237 453 93
126 280 15
302 406 17
116 316 83
249 427 54
8 42 2
135 139 30
189 467 83
216 313 19
133 335 81
229 434 89
339 342 11
69 438 95
54 221 1
171 213 95
370 423 75
224 317 41
270 279 56
449 483 94
296 493 47
170 384 38
7 323 59
211 320 63
344 433 66
51 487 0
193 210 24
8 484 100
2 463 72
174 193 85
351 472 95
304 366 71
46 193 45
84 310 80
190 367 7
87 102 37
190 202 18
80 456 80
20 110 36
271 389 83
252 269 72
33 460 97
61 411 84
72 461 70
37 129 5
117 457 93
58 433 28
160 473 2
123 284 8
213 264 39
65 111 72
293 372 64
249 359 82
427 430 22
261 346 82
367 397 60
136 258 95
9 320 71
7 99 53
56 476 33
44 210 34
174 243 16
293 314 55
145 204 18
124 227 50
94 436 81
330 402 1
335 374 54
274 322 81
31 244 32
199 289 0
23 65 22
373 489 2
424 481 12
159 191 45
15 315 62
259 478 70
147 411 59
324 421 99
169 289 13
7 71 91
460 495 27
206 268 39
331 351 2
156 396 93
169 409 8
76 409 74
131 309 34
35 355 78
422 442 86
172 283 78
8 88 42
214 463 9
13 279 49
321 422 98
20 312 55
16 130 94
26 322 99
83 250 50
131 150 58
325 496 32
68 386 6
301 328 42
352 361 77
325 467 65
344 451 88
30 449 91
339 466 35
313 378 67
78 333 81
51 375 65
84 395 4
402 486 1
177 314 89
36 62 51
136 374 11
108 423 82
357 442 57
340 380 94
376 444 53
83 205 73
140 177 0
222 417 13
280 425 48
312 408 46
211 299 92
49 344 91
37 266 52
129 246 35
97 398 0
39 74 6
20 420 36
184 473 41
20 331 98
247 482 94
250 434 30
36 330 96
134 360 4
260 330 89
6 269 46
256 402 62
104 231 95
300 421 51
81 286 42
232 381 64
12 475 48
26 406 62
49 281 72
330 362 53
80 188 67
182 192 97
74 172 50
42 433 90
112 483 60
170 232 62
171 238 63
236 493 66
225 280 69
157 339 52
5 293 55
84 477 31
224 451 17
322 341 91
53 319 45
111 132 3
87 436 90
210 385 31
214 263 61
71 422 92
207 258 78
76 285 95
409 456 46
230 245 33
306 338 11
167 298 45
52 382 38
191 279 22
6 103 44
80 95 3
396 479 96
102 128 98
142 449 97
266 378 81
295 392 94
164 180 28
73 251 32
207 279 89
289 375 35
163 467 91
268 309 12
90 336 30
176 217 24
17 108 9
6 36 6
76 493 31
257 379 82
249 376 82
115 434 5
267 472 72
74 266 24
266 317 15
3 331 2
321 330 71
84 256 47
416 447 27
157 379 70
205 462 27
235 344 44
20 233 81
386 487 0
106 347 0
312 496 58
109 390 96
122 410 40
80 317 80
130 328 90
164 459 5
55 218 27
370 375 93
297 481 1
280 495 7
120 144 41
166 175 99
2 142 97
85 456 65
73 382 21
143 456 57
372 439 54
81 212 21
383 400 49
200 290 43
345 483 73
53 162 51
97 376 16
14 17 38
179 485 31
203 287 28
363 444 3
39 60 47
314 473 57
319 376 34
199 244 59
192 418 96
223 232 94
231 337 35
277 282 90
104 144 18
155 390 37
24 303 92
374 446 4
30 194 40
58 338 62
90 307 54
191 461 43
8 67 79
148 160 29
172 368 44
254 343 54
326 344 27
273 361 96
153 435 36
213 288 44
22 146 48
6 438 51
323 432 72
313 318 69
54 243 12
324 432 56
18 85 2
127 282 49
116 348 31
14 22 96
3 339 66
79 291 25
320 356 58
42 430 89
127 457 42
285 474 44
3 212 53
250 300 50
185 473 8
269 448 51
65 461 63
85 192 34
115 320 68
234 383 0
174 190 59
