249750 1000
166 981 40
449 896 58
792 972 87
135 234 82
479 950 8
378 877 91
308 581 56
315 510 41
165 579 24
2 773 9
219 723 51
473 731 22
19 241 8
549 944 94
31 623 15
628 823 83
345 414 68
318 758 66
247 630 46
830 889 17
499 527 60
395 774 95
761 817 60
99 587 57
14 350 8
220 615 96
156 439 99
718 824 7
779 833 31
811 861 28
751 894 12
32 954 32
288 775 71
162 800 90
436 599 98
328 724 38
609 913 34
144 430 23
600 771 85
594 891 32
7 394 43
92 142 88
167 265 52
137 285 36
547 771 33
311 839 45
555 762 6
656 861 76
37 186 45
501 937 21
187 820 97
917 931 93
117 949 70
315 477 3
194 979 48
529 648 77
312 880 93
264 570 51
208 778 88
582 705 68
440 610 16
8 126 53
509 876 1
179 743 17
301 517 27
214 989 85
378 752 42
87 655 8
940 953 47
338 491 45
143 472 27
678 820 38
551 594 52
106 394 26
499 618 81
3 608 82
57 364 21
686 784 44
279 977 28
396 693 60
587 947 81
10 777 9
883 994 50
219 395 5
268 984 29
102 440 85
35 672 100
116 280 73
118 782 54
849 992 56
103 392 6
46 962 69
348 400 70
598 617 25
481 627 25
67 688 96
56 580 77
195 421 25
711 828 46
251 438 81
428 631 46
532 645 11
163 965 10
303 678 24
117 351 32
910 935 12
32 825 33
659 832 43
27 424 37
393 673 25
19 156 25
277 631 84
131 718 34
424 754 5
556 568 22
67 480 39
824 875 5
630 678 42
70 365 78
66 858 49
440 573 16
447 477 39
52 287 62
61 353 64
548 726 75
390 841 25
175 479 24
578 771 11
527 767 2
964 983 56
188 939 31
520 539 92
82 247 94
384 650 48
881 969 88
145 814 41
126 588 61
8 334 89
580 581 48
293 989 6
267 846 74
554 857 54
35 519 78
410 700 31
41 836 14
254 631 74
424 838 28
523 777 59
29 470 73
188 310 83
733 884 87
294 809 75
252 277 1
505 803 57
250 547 60
112 963 44
607 984 81
15 871 61
441 930 16
441 443 3
282 608 5
376 741 3
66 578 0
9 530 57
545 613 14
657 748 77
593 955 63
64 172 20
837 950 19
592 659 48
47 737 83
442 882 8
378 948 0
281 366 83
498 918 24
737 964 5
23 272 29
252 980 70
690 818 89
21 821 6
310 750 40
102 320 89
405 891 33
634 840 42
230 722 73
68 898 96
484 582 14
174 941 36
41 681 82
264 280 8
449 977 3
404 751 97
701 927 78
594 658 15
193 679 31
120 659 17
614 733 38
237 764 66
378 517 21
260 634 40
251 479 79
16 977 63
291 864 87
273 354 61
67 663 20
627 815 10
241 894 27
484 556 36
7 984 91
114 940 43
52 704 9
332 518 66
231 535 80
409 968 42
344 859 30
247 357 92
476 592 63
61 822 7
182 311 41
317 821 80
241 915 15
118 673 3
669 776 81
15 812 20
803 823 79
242 949 97
351 892 79
558 842 10
770 771 2
79 758 37
119 359 79
289 387 13
60 705 46
454 998 66
511 866 96
497 958 89
171 256 53
593 896 48
43 46 13
215 561 2
469 843 15
137 667 91
675 801 68
390 601 89
195 582 69
286 917 27
362 838 30
524 717 87
48 840 84
110 716 48
529 839 27
462 535 0
701 706 56
349 700 90
469 931 48
167 860 24
885 974 9
69 508 67
41 873 96
73 540 73
87 217 62
263 574 39
905 938 59
385 684 80
230 619 43
459 737 77
35 744 42
146 577 64
69 403 73
744 989 84
132 361 42
55 94 26
78 248 15
238 429 63
613 640 10
67 372 90
529 532 86
692 868 67
388 963 66
129 478 60
243 742 2
118 575 80
493 809 26
242 585 66
739 843 34
101 253 94
847 994 10
369 571 36
422 751 77
86 404 79
37 722 94
646 883 49
467 919 9
520 559 58
185 683 93
354 586 2
304 899 35
185 190 91
86 763 96
480 683 33
77 498 1
536 714 49
235 590 53
152 990 48
525 854 68
520 957 38
104 563 5
599 611 59
382 705 69
112 199 55
355 560 69
40 337 88
551 856 43
312 493 68
224 537 1
264 438 79
81 927 56
195 566 31
544 849 17
29 240 18
586 954 76
879 974 63
555 781 54
281 668 93
623 693 2
521 551 76
754 755 5
263 309 70
241 255 8
555 964 73
181 524 78
126 508 92
539 634 7
328 813 10
494 880 65
392 587 18
308 336 81
466 771 29
119 196 83
96 133 26
256 677 40
369 579 79
394 885 16
234 465 72
249 922 36
288 443 71
53 88 6
319 887 28
219 706 90
454 787 37
2 403 19
253 285 80
28 220 77
256 688 95
225 535 19
98 376 74
12 94 97
330 418 4
615 976 81
318 736 88
62 677 94
280 677 67
180 361 61
674 951 28
587 760 53
50 327 77
303 487 82
595 607 54
12 764 1
134 925 93
346 528 89
443 553 5
760 981 38
324 406 20
446 849 89
663 870 93
39 487 39
521 966 91
269 380 27
752 852 38
733 951 65
136 565 86
150 766 80
362 819 77
397 534 8
221 745 1
167 864 90
282 443 65
3 618 6
127 238 33
225 548 78
37 831 88
665 851 89
566 739 49
114 314 62
287 585 80
435 780 10
15 282 74
89 929 5
346 411 73
350 385 37
226 394 31
221 275 61
234 689 98
504 655 60
521 849 33
301 679 1
50 227 65
436 479 48
632 804 96
272 584 53
121 482 88
82 183 1
568 750 100
20 130 76
120 153 79
671 892 9
632 801 48
530 865 57
253 529 42
454 681 45
167 624 65
415 535 29
201 254 98
4 846 74
742 928 26
740 985 73
452 775 89
348 998 79
27 800 11
620 952 44
805 945 64
516 716 21
167 797 54
107 792 37
225 903 11
402 766 75
229 753 69
356 904 64
107 731 57
124 459 67
230 607 78
472 861 77
166 408 39
76 946 16
230 413 65
701 757 82
219 873 41
60 640 41
484 710 95
807 824 94
247 689 46
81 984 64
539 700 94
727 736 79
385 395 91
423 518 34
798 921 40
27 785 49
217 798 17
311 351 75
925 959 7
54 315 84
139 785 46
15 404 62
46 555 7
53 550 90
269 664 31
205 383 94
260 912 27
573 812 51
549 975 47
56 644 49
127 380 85
754 799 92
770 815 89
487 617 5
269 321 44
59 273 22
482 888 27
239 404 96
178 338 85
66 839 54
839 863 78
462 467 57
155 447 73
83 414 70
416 551 95
410 492 71
47 999 36
143 515 99
61 318 81
144 920 44
331 571 26
352 660 40
299 566 89
94 272 11
270 329 32
197 393 84
822 866 83
274 738 55
294 683 41
461 542 76
634 772 12
136 868 23
399 841 95
123 272 75
46 310 14
282 993 98
57 67 96
213 459 94
73 368 5
402 545 44
501 934 61
228 891 22
277 328 30
63 324 30
474 731 87
149 227 84
140 429 10
350 621 17
191 204 76
156 678 50
194 775 64
602 613 75
318 589 67
776 868 82
397 930 4
191 690 99
850 952 83
472 694 88
744 873 7
142 950 14
6 948 55
798 867 23
72 740 57
489 704 70
288 386 44
36 711 53
144 830 43
293 965 18
145 340 4
857 918 57
826 951 31
434 448 98
645 856 56
139 188 24
213 772 84
182 186 100
558 690 79
47 704 96
220 531 31
394 519 55
331 615 41
549 612 13
193 261 99
31 196 41
42 51 60
74 561 0
377 671 58
167 943 60
787 957 24
455 458 51
963 997 3
224 262 100
193 513 77
67 205 82
186 593 40
551 973 18
648 918 100
449 644 58
27 653 83
728 840 24
335 957 4
124 551 6
191 615 40
504 707 47
295 963 54
464 862 77
450 983 53
753 804 58
293 512 71
120 585 39
197 413 17
668 956 29
94 398 78
59 549 78
678 970 5
574 682 74
447 753 69
34 829 41
582 829 16
88 458 22
277 622 85
548 713 30
365 371 86
254 930 85
169 774 54
149 895 54
226 829 88
35 584 25
206 447 28
426 561 67
98 488 82
410 677 21
325 965 22
523 850 22
204 672 23
37 288 0
560 746 1
350 500 60
164 668 37
154 873 50
32 515 81
449 654 66
735 838 42
630 917 82
9 595 98
151 162 22
61 923 25
138 706 60
275 867 39
428 481 1
29 533 87
10 601 68
197 372 76
472 553 51
243 832 92
229 564 98
366 889 29
259 396 70
526 969 69
319 508 68
354 631 5
228 724 58
448 712 39
26 132 28
184 189 51
861 925 82
663 890 74
107 394 100
164 239 2
394 891 35
55 958 60
661 730 2
910 954 80
714 795 88
4 857 23
185 472 99
294 939 5
286 652 20
800 860 12
687 764 95
32 47 52
42 547 80
257 425 90
166 805 35
122 164 75
372 535 71
446 776 32
651 776 34
33 684 92
418 675 73
339 718 8
169 881 5
941 965 98
63 751 96
62 899 60
81 656 30
42 386 69
185 598 30
131 872 95
739 768 49
0 926 11
131 384 2
149 803 61
69 590 46
128 928 11
189 200 77
241 364 46
240 973 36
668 750 41
310 772 73
308 877 95
939 968 35
334 747 20
188 663 99
633 879 0
442 958 48
6 623 38
36 364 27
21 690 95
167 773 82
34 891 85
153 539 47
199 700 45
20 669 97
627 825 1
227 783 52
251 842 37
497 577 64
11 822 53
378 916 27
892 953 3
854 965 1
649 691 62
431 670 91
408 894 90
334 705 12
282 669 29
486 523 42
150 974 83
831 979 96
163 218 7
685 894 29
864 977 48
174 840 11
155 490 91
1 567 53
103 158 96
957 993 30
496 666 47
232 888 28
8 635 55
769 927 100
315 654 42
519 766 47
595 987 25
27 317 27
793 848 2
146 648 3
91 647 17
882 969 80
260 428 86
691 892 62
86 193 61
289 581 71
385 560 77
359 558 46
281 554 36
393 994 16
565 712 47
894 957 46
648 729 64
170 620 9
698 994 81
881 929 1
402 836 34
323 420 97
378 833 62
274 433 14
239 719 69
402 678 24
138 651 29
171 412 86
450 503 5
490 553 43
18 187 71
522 928 63
201 412 70
711 816 41
497 810 44
617 975 43
327 595 41
280 418 67
212 711 51
390 425 61
11 117 61
146 891 61
338 472 47
393 415 85
124 885 67
4 989 35
377 593 34
88 89 9
2 787 27
346 660 93
965 985 25
794 865 1
416 678 46
117 616 84
293 412 58
287 547 58
655 979 15
164 552 100
101 521 14
11 760 65
798 900 93
495 723 89
710 990 59
559 689 42
378 583 99
404 840 90
325 973 74
800 899 4
477 753 94
630 635 51
319 696 36
17 158 77
884 943 11
362 942 65
289 671 7
560 682 51
569 945 8
406 671 25
88 284 17
107 499 86
652 813 49
304 564 64
681 897 12
524 842 23
607 779 96
562 598 65
481 996 56
594 732 22
24 213 49
632 843 71
205 580 25
46 771 34
504 987 16
137 369 25
926 975 77
510 583 65
50 702 51
60 852 67
203 338 80
110 709 9
130 883 19
254 401 56
292 809 37
327 365 9
336 742 42
620 888 56
108 422 66
740 763 37
186 805 36
206 787 91
331 781 69
582 783 27
491 959 58
94 918 78
567 758 97
264 728 47
340 685 88
417 854 44
13 244 26
411 858 45
630 931 73
197 406 36
449 793 98
81 234 52
53 587 18
330 671 1
435 679 6
351 436 64
44 548 1
70 71 3
45 843 86
285 873 38
161 382 7
689 996 87
551 610 45
329 347 28
347 764 77
135 796 93
216 555 45
498 748 86
304 686 96
122 401 40
267 929 8
433 640 73
521 692 96
469 687 74
508 882 44
660 729 23
291 449 76
408 825 79
235 629 25
13 396 98
309 526 87
329 999 96
351 420 68
654 768 98
193 696 4
680 915 17
497 927 45
355 697 99
274 819 25
217 695 58
328 530 65
108 912 97
260 661 77
228 757 73
20 361 36
562 946 85
22 623 36
701 977 27
90 140 56
384 531 98
184 252 38
457 664 56
395 819 83
447 664 26
192 314 98
197 527 38
133 238 20
641 688 10
171 796 72
140 819 77
530 588 27
436 923 79
164 710 24
3 391 68
371 985 56
160 723 47
412 698 36
203 852 19
166 601 9
115 409 8
269 676 59
343 390 87
186 709 61
611 647 33
249 567 24
70 334 14
822 981 92
584 935 49
526 856 31
229 273 48
86 912 64
457 463 53
101 341 34
26 614 24
217 566 86
63 613 1
672 901 70
687 951 3
260 794 78
437 766 91
145 967 6
565 793 79
154 703 17
250 823 16
379 761 8
96 910 28
54 97 56
328 873 79
183 956 0
304 891 34
525 800 81
70 835 75
947 976 83
582 954 92
513 800 68
125 612 16
222 312 1
721 812 83
457 908 18
30 95 46
169 238 10
340 944 5
81 735 30
494 622 62
862 964 13
291 453 65
875 987 63
274 652 59
622 875 3
626 952 81
474 501 40
28 206 31
532 671 45
8 250 75
690 941 17
216 227 53
337 526 60
262 477 67
618 917 28
528 856 1
497 729 11
238 716 40
193 918 77
471 691 94
539 898 46
184 903 67
14 606 96
807 948 57
598 704 69
81 852 52
137 399 96
198 337 53
215 472 1
8 882 15
638 799 64
516 925 90
93 563 69
5 623 36
271 628 28
330 819 32
158 807 59
38 584 13
312 807 67
948 969 21
164 266 55
90 221 32
262 706 40
472 757 83
236 513 79
126 551 100
556 991 28
382 685 78
685 743 57
81 91 42
50 584 96
820 837 32
481 498 59
278 852 43
96 472 94
226 244 43
58 779 33
164 290 97
816 937 99
114 443 5
410 438 74
77 370 54
200 256 44
578 999 51
284 375 15
378 463 2
499 697 29
454 736 47
683 696 52
303 397 24
353 425 27
757 967 100
341 786 7
386 455 77
5 55 51
177 373 27
54 146 82
30 601 62
112 772 6
195 888 87
384 397 65
123 963 78
266 838 82
130 903 63
521 630 15
261 459 7
510 598 63
514 888 92
580 808 20
159 453 66
438 976 53
142 729 36
530 890 76
384 922 99
188 907 36
230 310 3
381 982 32
72 508 69
505 603 39
39 465 48
198 619 81
686 827 23
44 152 21
827 918 73
142 933 63
250 552 17
209 972 34
239 504 92
332 405 92
314 743 70
855 857 94
261 696 19
191 867 21
180 980 80
6 652 67
581 702 16
113 692 18
240 939 7
109 855 94
365 805 47
243 833 51
13 845 71
79 149 21
17 264 86
492 790 13
380 499 3
321 794 62
34 639 50
420 978 6
245 611 46
7 305 70
117 939 34
221 556 58
166 569 22
484 740 81
211 327 51
209 784 75
561 863 87
319 893 41
87 600 69
199 847 47
807 811 37
344 949 44
70 594 86
415 659 7
388 628 17
210 573 91
83 242 60
279 627 62
589 758 63
744 902 82
536 557 87
511 766 76
853 922 70
181 730 33
167 183 23
68 334 69
212 551 51
313 724 6
515 662 43
286 505 81
128 448 91
37 283 92
164 585 93
305 388 80
468 883 96
315 557 21
129 772 60
402 761 46
231 503 75
474 825 99
131 612 60
226 807 58
621 899 95
456 765 84
123 695 94
479 715 77
380 854 38
626 745 45
24 538 89
707 895 73
706 776 41
163 180 39
461 668 5
130 164 67
266 668 36
325 582 37
105 658 10
86 485 33
52 293 58
55 791 9
251 755 55
224 877 4
445 750 26
321 706 84
79 505 11
511 585 29
402 816 5
59 569 0
383 824 40
155 617 61
297 374 73
322 744 50
940 972 42
227 545 20
491 978 92
75 734 34
40 173 17
428 947 26
214 836 89
220 397 88
41 982 4
608 640 5
260 363 100
752 990 69
368 707 95
182 730 11
412 936 100
127 508 96
272 916 8
38 665 15
574 576 84
548 788 78
274 936 17
809 925 4
197 833 88
63 667 45
591 899 78
72 286 36
655 920 5
603 659 97
141 439 74
153 923 11
440 938 94
610 874 16
1 196 46
383 440 12
606 968 73
71 819 47
610 986 24
448 919 58
335 949 45
199 862 14
590 634 35
135 805 21
141 181 65
148 256 59
277 278 75
216 274 8
115 586 88
504 766 58
252 498 30
349 980 58
54 339 94
347 482 73
217 333 30
443 952 62
457 627 69
33 145 30
473 883 57
229 327 61
415 737 69
13 696 77
115 382 33
444 639 10
153 448 100
575 860 95
415 622 7
68 576 60
683 962 22
448 802 43
161 918 75
4 817 8
366 750 30
119 779 88
433 478 55
616 826 80
77 80 64
795 987 2
612 766 74
331 944 37
115 946 83
506 893 69
179 615 25
502 725 47
26 232 14
166 847 42
208 737 9
901 937 67
492 638 3
182 985 31
824 849 95
273 353 34
178 282 81
394 588 89
618 716 29
227 648 19
382 536 65
170 638 12
105 901 4
118 265 87
493 601 64
1 816 14
400 987 51
597 620 23
248 251 69
86 199 7
235 886 6
200 327 96
386 535 24
2 6 2
212 777 34
323 513 13
574 914 83
615 657 33
587 881 7
237 935 10
166 421 52
26 906 36
63 166 83
36 692 68
545 596 33
335 768 40
174 886 10
570 990 2
40 61 82
20 986 78
539 577 54
754 922 57
366 751 1
418 798 5
275 481 36
550 836 75
442 767 17
270 388 2
307 339 88
120 709 43
603 853 50
369 411 32
264 282 80
244 724 29
110 750 26
37 691 21
345 358 89
137 258 33
63 653 36
645 919 45
152 193 52
387 600 61
245 306 94
517 663 23
161 904 49
756 786 92
340 957 99
42 919 29
245 604 40
747 802 98
359 816 17
228 488 71
302 968 93
14 448 57
828 963 88
152 805 60
242 627 14
409 769 33
62 80 11
580 730 55
660 872 97
595 826 52
143 383 8
32 449 94
276 807 83
233 784 38
286 964 53
543 707 12
450 509 52
174 702 66
190 769 11
459 671 61
384 829 52
178 190 97
878 900 32
864 989 11
967 985 1
37 194 91
955 971 15
248 427 55
674 869 85
2 83 65
42 44 83
546 552 40
732 814 85
699 906 65
331 822 80
222 470 97
196 921 95
196 302 86
577 992 75
227 641 14
457 630 21
265 702 76
211 787 80
134 334 98
445 980 35
219 875 27
330 652 41
871 875 80
445 850 47
236 814 96
585 742 78
439 639 5
107 486 100
92 679 27
810 837 45
622 868 69
345 412 21
646 966 45
68 798 73
55 240 44
147 504 67
619 660 63
494 803 89
82 568 14
563 921 76
145 919 16
633 825 86
582 744 36
78 402 31
551 560 68
73 408 38
12 721 55
688 706 6
12 139 70
547 704 22
454 983 41
299 996 10
844 985 47
389 851 49
507 979 53
682 896 36
319 369 47
224 322 94
31 432 11
44 793 75
10 314 6
479 959 100
469 888 19
105 786 28
81 270 2
265 487 19
311 630 79
354 620 17
614 790 2
109 305 31
162 767 73
725 804 82
864 976 66
334 911 38
276 456 17
510 789 52
331 948 24
266 493 61
223 356 67
313 344 95
216 865 35
104 486 12
771 881 58
109 642 54
278 426 74
262 875 24
563 839 38
155 876 64
136 884 62
304 942 14
135 728 78
324 773 13
716 917 84
83 228 92
575 592 55
788 822 17
308 801 74
299 447 44
127 885 69
791 834 16
84 517 75
359 586 3
366 857 1
637 687 58
273 274 91
561 941 48
346 677 43
155 415 61
236 510 59
408 805 13
160 897 72
47 897 70
316 470 1
27 31 54
162 596 66
302 869 37
442 692 49
30 141 88
251 627 69
140 849 85
299 819 99
189 846 46
686 862 89
0 640 23
618 783 54
60 701 1
349 975 46
254 417 48
294 587 68
311 999 65
224 672 5
296 521 24
463 925 60
72 929 21
183 867 21
638 836 28
705 717 76
43 545 31
283 492 15
295 866 100
226 228 70
420 934 39
22 947 56
287 290 12
261 450 99
57 387 77
244 964 60
4 504 84
202 760 21
417 502 55
48 235 97
610 680 96
374 531 41
223 979 98
872 902 91
324 364 54
7 425 11
541 831 93
416 470 34
376 948 4
36 553 40
288 639 22
643 831 37
244 369 100
350 721 70
655 890 27
709 800 68
281 592 98
568 987 9
270 555 16
25 154 97
530 591 97
667 710 58
394 396 8
418 914 29
5 773 35
753 776 94
349 795 64
116 640 69
7 345 63
467 588 44
93 981 34
255 738 76
426 537 44
484 544 12
420 584 70
46 831 90
42 378 4
212 731 4
733 734 25
187 892 15
626 722 34
849 866 27
423 964 76
218 622 30
112 314 10
72 345 13
617 953 3
351 362 53
360 873 5
706 838 33
309 337 95
0 637 39
247 426 46
554 795 42
122 281 2
311 696 9
246 842 18
267 831 98
286 715 46
106 865 24
505 637 13
100 560 32
219 383 65
15 270 58
442 921 11
221 456 69
197 453 16
118 822 73
651 795 95
674 965 2
134 394 41
332 363 73
136 981 52
7 682 6
575 799 93
20 233 89
577 899 20
259 490 12
10 882 41
376 380 61
291 398 69
523 614 38
153 623 24
520 665 0
588 752 74
121 349 45
622 783 10
156 941 75
188 467 24
183 993 84
571 612 4
128 147 66
114 521 33
231 601 63
555 715 56
693 891 94
542 991 61
557 690 59
533 676 94
25 613 33
656 894 67
779 816 40
70 472 42
292 366 15
151 389 63
547 692 51
334 772 84
143 376 12
765 963 66
613 692 1
461 463 19
802 915 44
70 88 50
148 150 55
32 132 77
62 918 39
345 361 24
313 836 93
259 850 79
117 871 81
312 579 33
173 843 39
826 983 96
118 260 22
737 842 88
317 795 89
186 675 22
22 764 67
144 834 38
388 688 49
274 359 57
611 785 68
508 513 21
361 836 69
156 166 64
651 981 23
296 735 39
607 975 58
435 804 59
351 518 89
263 479 11
497 811 97
66 451 39
46 309 57
426 994 6
120 347 80
95 771 56
11 260 33
74 958 4
11 775 76
106 182 34
926 959 22
411 801 100
40 582 11
39 855 69
295 895 64
221 837 80
403 482 65
124 230 61
459 895 8
202 990 34
61 755 27
800 935 4
85 421 7
65 834 12
760 911 28
108 407 14
113 544 81
395 875 17
124 192 60
45 651 47
188 370 14
27 765 82
526 768 59
451 924 48
745 941 30
198 480 86
862 902 41
199 422 92
398 933 23
468 485 75
17 880 42
32 790 4
236 713 53
823 955 1
356 492 70
326 926 50
15 588 44
28 386 14
512 896 70
26 64 2
578 980 2
43 464 76
351 914 67
45 205 89
289 307 66
2 936 60
608 852 73
37 189 40
720 886 8
50 428 51
165 586 76
359 460 71
466 549 74
85 572 25
716 992 67
125 345 67
121 580 24
933 968 74
150 885 41
477 989 46
347 642 80
44 221 45
352 515 39
321 404 70
17 411 99
402 902 47
966 981 22
247 514 62
47 881 84
354 882 62
118 376 44
179 568 81
481 552 43
479 903 99
135 937 5
337 662 31
439 997 58
74 345 88
606 623 77
23 183 15
200 316 62
284 503 10
235 609 22
443 819 75
80 819 50
642 849 93
654 660 54
96 897 38
761 944 39
579 783 33
131 947 5
87 453 53
768 795 92
70 491 20
4 879 65
680 751 7
153 731 37
43 889 30
477 818 19
97 982 88
490 885 89
463 636 73
783 903 24
155 632 79
532 962 49
450 673 41
156 646 32
5 647 82
4 559 70
554 952 1
670 912 98
475 938 30
62 652 86
744 906 44
332 733 82
105 348 13
7 629 58
184 402 17
10 802 35
44 276 53
420 590 88
396 696 53
235 927 86
45 719 13
50 484 30
272 463 80
422 595 51
577 862 13
263 677 30
417 677 67
725 910 83
349 740 96
37 252 80
226 744 18
187 621 36
354 384 3
1 436 54
288 523 8
155 547 93
99 446 22
461 955 80
484 868 44
686 979 92
65 154 54
557 742 77
361 666 35
565 683 32
597 828 87
208 301 11
393 528 29
490 748 52
612 765 28
27 928 69
123 306 85
213 288 25
720 756 1
334 884 56
44 758 55
457 878 75
884 932 45
693 741 92
175 363 14
21 144 70
166 379 53
497 590 66
0 729 75
523 799 75
38 498 4
576 854 1
552 671 49
440 522 4
716 998 26
152 745 28
250 525 74
10 42 20
481 681 60
663 830 41
150 404 82
237 331 14
493 584 94
507 681 40
55 662 71
256 948 3
260 525 56
564 812 31
608 870 84
138 709 30
75 314 16
554 564 61
40 436 27
645 999 96
622 912 97
233 736 75
894 963 31
48 154 96
377 469 86
762 953 54
330 690 92
722 858 20
110 706 43
65 612 66
86 652 52
844 897 53
6 521 23
890 891 88
159 632 45
248 666 96
374 530 17
110 972 48
156 287 34
600 719 10
33 262 30
632 841 11
754 995 17
260 307 32
235 596 66
463 995 100
273 591 49
263 441 30
476 576 87
309 743 37
43 373 57
810 998 77
322 794 61
819 827 67
187 339 18
312 506 61
469 819 35
442 984 89
423 447 40
398 762 31
448 892 97
226 779 38
569 914 49
418 537 68
29 641 63
687 998 100
681 789 44
649 806 35
318 969 85
628 669 53
260 737 45
10 639 80
16 318 41
633 721 61
401 637 61
17 609 49
980 983 64
128 387 49
204 991 91
314 363 65
834 841 52
797 874 26
626 770 70
23 917 76
308 356 17
48 669 4
361 689 34
43 404 43
115 189 97
484 768 95
369 665 29
276 431 60
36 735 43
62 309 100
5 191 13
64 404 64
38 456 81
805 900 40
480 548 38
176 255 85
9 462 12
145 438 88
26 866 36
408 610 27
515 547 70
381 638 71
574 657 44
444 700 94
501 849 92
467 868 93
77 403 68
282 331 11
583 808 67
680 900 26
531 754 50
879 958 14
603 995 1
112 252 46
406 459 69
220 530 42
430 598 90
333 691 75
62 691 18
23 684 42
237 972 42
535 928 31
7 410 77
132 777 28
242 610 36
402 524 48
86 280 71
62 312 27
520 570 35
804 837 11
480 850 67
614 939 95
113 137 83
74 475 53
77 154 8
98 302 12
845 901 73
276 956 88
106 907 90
331 472 67
455 786 6
23 676 35
268 608 83
383 621 63
127 414 72
152 534 87
729 986 33
373 673 49
575 587 33
36 625 93
166 547 39
385 801 51
237 920 0
108 181 39
557 754 18
7 989 64
683 993 72
805 915 84
174 816 72
70 95 6
495 901 54
181 403 27
260 810 7
43 530 30
26 310 49
421 498 0
495 704 0
179 504 81
752 765 16
696 782 95
719 891 32
172 790 20
98 261 26
154 996 3
587 697 87
483 484 21
145 163 85
133 175 71
622 778 23
102 534 66
540 720 30
157 335 75
69 960 21
133 265 18
22 244 8
181 781 78
65 127 85
463 815 19
215 831 23
382 788 2
761 988 100
269 993 84
307 755 51
344 961 37
863 983 81
135 179 53
92 660 13
40 977 75
321 822 47
251 847 87
173 242 83
621 670 43
396 765 83
118 344 48
66 619 12
199 629 86
88 947 42
674 800 34
159 386 11
393 889 52
154 449 63
770 870 46
235 756 12
888 911 53
323 598 67
177 621 100
210 364 65
259 855 23
468 542 32
2 858 91
554 560 95
216 636 54
668 964 94
149 992 72
659 664 88
377 922 57
219 858 17
387 423 85
1 262 11
88 756 56
47 415 65
6 162 45
634 928 42
762 848 18
312 628 50
229 618 27
117 361 1
79 656 36
409 977 29
461 465 84
347 581 2
242 580 78
383 472 20
688 997 76
560 725 72
443 558 52
330 654 9
607 826 35
735 834 64
286 407 36
509 963 98
130 780 16
401 949 8
28 194 23
21 656 51
502 561 3
614 813 89
324 800 32
347 389 45
180 639 58
269 307 29
350 843 33
401 806 82
562 747 11
641 950 67
116 233 53
756 849 29
409 541 15
427 677 70
491 524 78
374 717 78
440 484 29
508 720 92
185 437 69
301 525 85
501 599 18
25 359 53
459 564 9
211 515 34
320 811 4
57 448 18
722 737 3
462 668 89
239 367 46
731 950 11
94 378 24
131 190 40
237 727 72
635 903 28
640 804 13
315 853 17
593 846 41
892 900 23
500 949 94
533 762 43
485 521 19
566 961 95
563 740 56
22 643 23
134 362 34
254 442 2
155 714 7
464 492 64
630 841 17
4 511 0
299 899 87
246 875 66
197 586 75
302 942 84
47 792 55
496 865 67
281 324 57
296 567 99
558 891 37
546 819 52
362 449 64
94 491 56
357 748 90
407 989 55
742 814 17
123 382 52
532 672 43
479 594 16
324 950 20
51 532 78
220 277 8
516 764 51
426 823 52
606 776 71
574 773 44
86 93 81
939 986 16
379 769 23
196 304 84
704 857 98
127 128 8
354 589 61
469 507 64
296 336 71
34 576 19
777 957 74
87 817 35
491 769 74
222 530 55
396 708 74
722 813 84
619 905 60
622 967 43
378 615 43
78 692 20
649 668 34
618 776 82
165 589 23
585 896 51
177 718 20
899 957 33
493 989 19
711 792 13
571 767 62
238 478 13
85 650 94
68 872 38
217 588 0
26 258 33
143 840 77
37 589 55
287 820 88
544 732 68
100 577 30
98 150 56
739 885 91
528 798 16
65 843 47
548 865 74
332 355 32
572 996 51
283 559 85
305 982 25
447 845 12
29 187 80
106 881 3
98 891 69
900 961 5
230 445 78
525 767 95
307 963 37
487 747 90
770 889 70
537 778 21
594 654 42
181 731 47
621 912 30
536 634 85
367 511 5
414 972 21
484 819 75
540 572 77
438 729 92
172 274 58
605 783 85
453 590 64
111 749 59
246 345 65
34 91 38
68 578 33
605 752 18
28 846 18
303 554 15
681 783 29
475 808 0
258 817 90
556 691 31
766 816 89
137 742 67
17 628 77
65 967 32
223 409 70
407 922 42
349 928 35
89 720 89
547 929 58
273 535 24
126 734 20
214 577 30
318 779 34
118 776 95
248 511 49
352 492 5
395 911 13
331 351 89
49 457 11
77 729 85
70 888 52
185 882 46
132 345 33
852 899 85
711 916 83
801 833 98
224 883 5
203 206 79
738 808 10
890 929 74
498 646 38
142 941 68
135 702 82
394 956 27
76 837 41
319 612 51
381 633 63
362 961 84
197 918 84
227 985 81
931 998 86
143 632 80
195 801 17
62 528 84
368 497 11
347 461 31
559 852 32
813 944 80
103 307 47
362 859 44
279 978 36
48 973 70
379 699 47
50 789 42
239 473 11
266 709 45
641 713 55
240 861 51
409 629 16
760 871 82
265 429 35
16 660 91
350 467 11
479 524 50
443 803 23
558 761 74
372 957 10
342 358 33
467 582 8
39 460 25
685 822 22
132 448 17
331 661 5
565 819 11
585 588 97
199 707 91
184 198 12
757 900 5
156 995 24
225 341 74
133 645 35
72 150 67
819 993 10
275 596 26
83 711 43
530 550 52
88 650 47
689 911 74
182 340 61
104 661 35
566 858 12
201 882 64
301 437 66
24 926 8
256 333 87
42 936 44
