249750 1000
81 138 6
691 310 34
363 48 75
396 330 1
910 425 35
379 406 86
170 723 77
728 272 96
262 177 29
375 662 98
134 73 24
58 63 76
250 872 24
268 679 59
141 340 19
105 307 80
201 339 7
108 146 7
526 561 30
185 977 5
448 972 79
410 572 79
490 738 61
223 721 79
560 814 30
639 710 10
204 653 69
52 418 48
933 974 87
423 662 97
328 759 31
397 871 4
750 805 92
439 719 87
185 359 39
253 828 31
256 448 88
126 244 97
186 679 8
219 707 40
520 665 57
849 919 30
710 863 13
487 837 38
158 259 71
38 460 80
37 399 42
599 863 63
298 837 54
275 785 8
573 879 9
824 974 66
754 974 38
322 845 85
200 237 100
142 376 61
112 129 82
194 452 94
108 652 75
268 465 37
10 895 95
154 976 80
341 909 55
46 315 82
557 607 44
587 744 73
148 791 47
59 835 58
85 216 61
36 929 93
288 562 33
372 968 40
685 899 77
478 923 37
154 710 64
189 739 78
180 712 68
15 738 83
317 628 30
160 301 61
65 535 45
170 612 44
690 812 37
452 616 36
380 611 58
49 610 45
285 740 14
136 541 8
321 668 51
75 689 2
260 520 74
323 940 48
444 877 24
62 479 12
342 996 52
165 968 77
438 514 32
356 685 26
303 606 45
367 684 27
34 566 51
176 427 65
55 828 43
394 395 40
223 348 67
432 643 68
218 659 86
182 563 43
229 731 13
853 985 89
499 687 9
396 662 30
443 633 38
656 747 84
902 993 57
601 990 51
465 487 45
302 565 1
66 301 69
455 573 35
25 969 14
214 594 12
225 938 18
52 385 15
544 852 24
245 341 40
402 453 24
119 629 57
122 819 75
193 204 26
112 476 68
70 857 81
514 673 3
227 380 5
759 781 85
192 207 51
508 914 39
551 885 24
539 982 44
218 742 38
129 799 12
61 671 49
109 314 31
533 898 29
40 147 57
527 789 96
69 225 93
343 503 2
363 810 43
371 648 73
713 907 25
248 443 49
863 907 6
347 921 34
159 472 24
568 947 27
207 616 44
335 989 51
249 589 48
4 233 25
789 805 67
429 750 59
806 981 58
58 660 11
499 928 40
327 765 83
38 557 47
432 878 44
277 289 59
172 215 38
590 632 21
473 638 4
242 912 88
329 742 6
558 625 83
24 639 71
143 231 6
682 993 56
554 989 86
43 104 28
710 824 2
75 371 81
206 210 81
704 915 47
127 220 37
70 917 84
563 891 99
89 940 18
287 355 63
387 579 91
165 956 0
250 407 40
206 813 10
787 866 83
137 364 11
131 137 74
659 839 44
521 527 64
635 799 80
221 514 28
700 918 22
446 818 53
454 951 10
56 369 41
594 937 11
641 655 67
186 200 30
59 713 41
293 509 83
461 787 12
352 377 61
504 776 5
658 728 95
185 732 30
146 502 29
196 756 70
103 330 83
944 961 41
376 478 59
47 374 100
38 355 46
43 653 4
653 959 82
543 743 78
97 377 2
634 940 71
42 399 55
16 821 56
464 852 41
448 776 92
879 999 72
101 724 13
415 502 42
9 115 18
418 558 88
254 810 84
639 768 49
575 596 21
228 873 99
16 31 73
769 778 2
220 282 80
100 684 44
774 941 67
89 161 88
548 757 18
284 432 48
196 329 79
37 454 48
518 566 8
241 990 63
981 983 71
397 904 52
3 235 69
92 192 12
341 686 81
138 471 90
262 845 94
781 819 5
318 341 63
41 889 91
371 390 87
3 855 59
128 867 96
16 587 79
20 654 17
112 461 22
97 670 87
466 683 91
101 535 34
294 512 41
694 790 6
308 545 85
70 121 37
820 897 49
280 286 3
315 375 44
341 610 47
488 613 52
251 749 64
687 911 98
332 366 19
47 576 48
252 707 98
818 868 61
157 690 31
678 752 97
418 786 69
133 944 58
540 638 37
281 504 82
309 429 46
141 972 60
815 968 44
29 801 37
336 700 80
52 463 67
100 263 92
216 941 84
35 66 94
661 718 50
684 719 31
141 581 91
20 892 97
938 953 34
533 760 61
458 801 3
512 674 64
626 699 28
748 963 81
496 551 54
296 848 95
198 473 79
186 445 9
294 789 68
157 803 20
403 595 97
113 655 89
504 540 14
55 405 11
343 997 57
605 626 26
57 423 8
247 671 2
21 159 93
82 877 26
333 784 50
84 87 42
129 419 6
598 689 18
285 966 30
202 516 22
228 745 99
133 355 48
95 473 4
516 829 23
3 221 97
61 863 12
456 907 45
510 611 79
158 757 41
778 988 79
681 871 10
850 952 77
176 907 23
106 376 82
30 496 21
356 407 45
80 838 45
149 761 55
424 609 17
373 936 83
416 650 77
767 789 64
101 265 19
475 651 30
297 820 81
38 584 59
378 538 35
345 752 28
567 709 91
108 325 26
258 266 3
310 773 38
154 754 44
110 521 59
17 98 38
392 731 45
218 317 1
181 215 11
805 876 32
20 49 15
253 894 18
546 785 71
687 748 82
392 477 55
209 318 85
575 908 89
89 943 66
88 452 4
260 976 46
378 674 27
631 921 53
561 676 29
688 869 81
91 771 6
578 980 11
302 780 34
94 531 30
42 375 61
53 604 68
171 839 89
798 814 91
567 917 2
195 971 5
19 276 74
11 498 49
125 351 96
851 968 25
116 755 77
144 254 80
9 521 76
121 738 67
317 980 74
402 893 4
58 966 15
231 249 27
33 747 81
299 912 38
675 825 93
114 772 91
260 390 83
415 590 39
4 617 86
317 450 40
100 725 69
356 411 34
387 407 45
726 734 1
76 175 61
213 367 71
950 980 90
165 290 55
40 334 52
133 673 5
66 170 46
326 825 62
223 667 29
323 579 48
150 190 23
113 984 58
716 991 96
572 782 76
292 638 5
591 693 90
93 667 23
500 624 98
545 767 63
330 680 62
10 744 80
312 866 47
337 814 34
275 939 50
20 998 84
136 545 95
654 934 26
606 935 0
685 867 89
401 948 64
74 606 27
42 708 75
340 728 64
628 722 31
658 762 95
135 463 20
611 651 83
264 776 42
423 488 95
204 460 39
177 299 8
40 264 47
316 782 6
151 303 16
70 978 38
519 963 68
177 380 80
686 986 18
44 166 84
598 660 87
804 857 94
612 927 20
20 889 99
71 535 65
338 582 56
591 780 21
308 775 99
2 823 0
122 320 68
744 752 43
540 724 61
274 929 45
176 215 88
143 643 45
429 654 84
166 324 60
316 839 56
378 626 22
327 652 97
345 441 43
558 820 67
170 662 30
29 859 68
652 944 3
55 539 33
93 299 99
132 906 49
411 840 64
758 970 38
278 705 45
218 612 0
479 505 31
424 845 79
219 290 93
832 972 28
652 850 77
276 686 19
0 704 63
731 945 46
388 589 35
567 860 50
133 151 51
167 275 37
453 786 79
343 900 57
474 931 20
199 369 24
96 950 100
450 689 91
201 408 39
599 844 10
720 738 89
723 847 3
59 811 3
300 446 77
39 742 66
377 501 32
153 939 32
90 934 0
500 743 18
231 479 34
10 353 57
497 684 76
81 483 46
223 485 44
253 675 12
239 425 64
264 521 49
226 670 100
182 653 89
158 760 94
485 511 39
377 576 56
366 790 8
182 455 24
46 960 83
213 787 94
174 659 72
225 634 38
87 390 49
80 903 61
174 972 54
651 764 84
131 411 76
733 993 97
951 984 24
315 850 27
669 851 90
263 477 13
358 932 97
91 256 60
109 331 10
32 778 77
194 916 95
43 915 68
141 661 63
80 536 82
687 699 21
236 978 88
94 434 47
110 870 76
98 147 58
584 785 86
72 779 55
93 453 66
442 978 86
179 763 77
282 997 51
754 898 64
216 490 82
241 765 62
315 822 50
748 792 20
73 764 21
592 797 34
11 378 25
569 627 79
254 269 25
110 162 38
803 850 58
67 575 92
389 768 22
571 909 22
366 477 72
272 853 8
474 487 59
289 291 73
459 919 24
136 515 40
125 260 9
5 890 82
176 729 58
109 918 6
802 930 41
311 658 3
336 832 10
79 693 40
689 717 10
633 837 13
101 488 100
263 964 7
280 998 31
463 827 16
388 518 19
434 852 19
146 644 6
258 535 82
313 444 93
97 886 77
417 701 79
889 937 50
337 742 55
326 678 41
534 970 78
397 579 79
87 684 86
611 742 78
202 747 13
406 950 38
748 992 28
198 820 75
583 787 88
656 825 22
50 373 28
720 825 100
177 906 74
798 810 72
389 930 17
174 784 5
284 522 100
256 987 31
163 952 100
639 711 3
196 695 75
518 756 16
205 849 64
53 164 10
7 863 70
23 218 87
195 805 83
75 257 72
250 578 21
418 882 52
297 719 50
475 960 96
63 429 58
531 547 1
318 979 89
533 846 41
150 725 68
93 944 64
746 916 48
38 790 64
714 755 62
3 180 27
820 833 8
428 519 79
478 597 17
196 779 83
374 383 72
122 714 88
700 766 49
489 504 72
73 620 11
609 726 19
140 273 54
622 863 26
149 293 33
238 594 34
258 594 53
500 526 85
98 265 93
148 989 2
66 982 93
193 964 57
369 852 4
609 968 54
201 352 73
207 347 11
395 941 83
185 414 61
502 964 29
660 667 28
551 564 8
459 529 87
384 782 64
57 526 60
599 802 12
74 101 56
99 384 51
545 935 62
114 533 55
442 461 29
310 711 31
481 901 14
209 993 82
325 665 24
677 910 60
922 957 91
264 822 31
287 538 73
31 533 92
572 702 56
279 512 66
385 537 52
355 510 30
109 736 26
116 875 5
14 431 41
213 241 91
825 858 88
698 830 8
519 805 57
461 841 35
64 978 78
39 813 70
690 890 65
249 794 61
293 998 55
216 318 7
463 597 27
408 863 56
517 616 89
499 627 2
151 396 88
19 292 66
133 909 28
254 478 45
107 770 65
764 845 67
428 676 67
537 648 42
344 912 66
97 905 96
430 952 70
62 332 89
113 147 35
808 985 86
95 763 72
637 711 54
90 228 2
15 654 25
16 971 20
218 236 60
690 702 73
135 216 54
444 630 67
641 755 31
506 543 11
51 356 28
474 496 29
385 617 55
47 950 59
452 728 59
227 819 26
358 890 90
722 833 2
546 719 6
383 723 19
88 277 20
280 418 94
645 817 76
641 776 9
724 769 6
54 733 87
369 898 42
442 794 64
885 964 83
27 114 33
463 674 64
101 968 73
10 771 46
416 736 51
212 855 2
539 905 47
300 887 6
5 672 39
444 998 51
311 527 76
274 709 8
366 889 64
99 305 48
292 576 75
266 682 66
71 140 99
41 133 62
534 811 40
707 968 30
441 504 95
61 992 77
29 726 74
22 889 79
445 469 14
201 520 61
213 911 27
471 703 83
795 956 4
297 695 45
463 726 37
159 439 8
72 507 28
688 939 51
156 175 74
122 137 33
69 650 61
64 369 2
216 632 38
64 537 36
428 604 14
907 993 19
633 939 43
293 705 2
75 733 5
170 321 8
476 740 0
313 368 99
298 694 11
66 639 8
297 465 60
234 490 78
557 792 73
11 112 36
120 943 44
378 893 71
102 388 100
471 515 54
214 554 6
402 544 82
432 806 6
374 695 50
200 264 52
70 675 55
570 905 15
44 294 43
53 154 7
333 447 25
121 772 1
520 620 52
775 847 28
552 672 38
475 620 81
667 968 13
575 883 18
499 652 37
155 857 40
145 188 59
776 999 84
11 430 5
544 721 100
230 515 73
156 832 100
114 580 56
385 831 18
163 390 87
683 773 96
611 885 43
636 868 30
12 946 43
197 982 32
800 832 44
45 894 54
218 963 85
63 801 88
55 521 50
26 377 23
579 612 35
476 942 75
274 777 43
265 386 91
334 752 76
109 760 59
92 94 92
28 474 55
145 897 94
147 703 34
301 993 81
596 696 66
224 442 89
573 628 33
326 818 71
321 857 0
479 556 94
51 882 46
219 539 69
598 877 23
200 929 49
99 629 90
250 293 80
8 25 27
178 200 5
178 723 44
1 170 95
498 658 48
185 851 83
150 679 19
440 856 39
361 541 7
504 998 7
143 914 21
73 347 11
546 704 16
123 895 100
78 161 32
167 857 32
358 908 76
732 853 15
387 824 78
210 411 87
325 791 96
149 330 30
792 794 59
104 350 22
278 903 93
629 896 3
825 907 99
258 394 34
489 875 96
790 963 38
178 277 70
421 438 20
680 877 80
136 579 4
483 768 35
43 580 15
412 425 87
583 903 42
528 764 55
44 416 45
666 713 83
717 887 57
306 915 39
474 797 63
818 916 9
379 697 3
765 792 19
484 902 77
186 320 47
94 801 31
421 742 1
735 937 43
288 393 98
65 286 89
338 983 79
404 942 20
371 396 79
384 456 42
462 757 63
97 841 89
163 619 2
255 553 87
567 962 21
826 980 32
460 478 100
36 600 44
504 743 26
24 255 45
120 620 78
667 913 1
518 898 7
164 533 66
261 424 50
179 973 91
293 711 67
453 454 94
427 475 3
160 737 56
60 908 20
132 189 58
193 717 50
134 736 58
106 476 92
177 975 41
345 813 45
146 438 82
677 689 9
327 663 45
167 576 45
14 810 46
266 723 32
269 551 17
196 334 84
591 714 29
227 736 39
236 300 77
158 376 88
335 694 9
763 829 59
95 995 99
160 551 96
317 354 76
348 453 24
612 925 51
41 185 100
22 35 98
694 735 4
14 633 19
4 629 40
487 820 72
538 640 19
759 992 72
829 894 89
12 717 34
336 407 3
851 907 57
115 297 88
323 828 41
868 887 33
381 799 41
348 391 66
492 530 59
671 786 57
317 569 78
325 866 8
545 821 5
419 579 67
498 769 58
222 641 19
199 590 45
109 339 2
10 203 2
306 804 99
309 410 35
304 768 63
823 919 87
159 373 17
176 506 37
490 598 23
121 221 50
361 665 1
548 580 75
749 991 82
583 642 49
687 844 88
552 871 11
464 788 18
130 892 87
239 587 8
81 416 19
447 481 6
298 408 7
379 577 82
663 731 65
426 680 79
133 425 98
731 846 42
650 754 69
232 468 45
326 549 48
50 384 23
750 909 49
49 922 88
177 924 57
97 551 51
309 690 9
363 699 68
145 863 53
233 594 30
599 794 51
343 594 51
802 848 79
159 301 45
25 895 59
201 510 28
609 848 36
848 957 79
411 421 74
738 921 56
200 958 68
286 348 3
312 680 39
670 951 19
161 590 87
636 970 5
430 471 82
44 708 98
9 18 9
0 693 96
208 251 40
552 965 84
240 528 99
333 794 58
367 394 26
270 704 24
37 675 34
153 489 35
798 823 85
141 989 34
91 339 37
556 778 74
866 891 29
129 999 38
509 523 82
27 272 72
141 170 35
336 933 37
339 712 14
50 763 52
139 305 58
9 93 97
339 386 29
38 705 45
602 831 44
234 515 9
79 419 30
320 572 23
58 577 50
538 951 49
93 931 38
173 349 73
217 713 62
508 539 82
313 854 32
423 690 1
787 814 33
126 384 24
178 217 7
272 769 50
774 936 0
387 799 36
381 552 46
869 923 9
750 836 17
326 553 79
381 565 67
497 939 31
563 941 20
743 906 76
614 874 32
300 958 5
198 632 32
226 660 31
523 787 51
419 814 10
143 663 48
939 969 71
25 738 94
370 887 46
328 969 29
767 808 31
213 238 52
391 764 45
249 601 27
251 325 29
100 368 81
552 704 58
214 765 97
120 884 74
153 495 34
221 608 92
442 944 6
342 442 78
121 648 85
172 890 10
467 818 14
84 637 63
250 832 86
678 983 77
500 941 25
244 930 26
938 984 19
566 881 39
342 406 85
406 507 0
485 954 37
369 664 83
136 366 82
181 327 19
425 952 42
652 908 54
349 646 59
295 510 80
197 745 80
193 970 78
260 408 62
355 902 45
270 583 21
0 964 81
809 843 35
189 940 37
290 785 9
151 221 1
729 745 22
803 871 13
3 632 96
189 268 57
571 921 91
676 977 40
40 130 10
536 547 47
396 889 23
114 433 9
694 933 18
521 682 100
224 459 56
587 816 51
105 687 54
42 278 1
69 503 92
803 825 24
336 867 52
446 949 50
254 586 84
319 931 96
298 865 57
168 197 36
81 258 98
347 534 7
395 498 24
39 533 56
568 870 85
225 563 63
113 605 4
76 810 86
288 639 97
115 869 48
59 931 88
90 734 93
537 689 86
67 598 87
422 647 68
203 633 77
779 937 56
148 973 23
461 913 67
442 989 40
466 991 47
564 734 78
63 443 98
163 639 72
541 878 63
682 692 66
399 503 90
774 791 77
433 745 63
77 832 74
248 453 94
315 895 18
818 977 24
382 694 33
515 914 1
7 533 7
144 509 20
163 889 83
640 659 47
834 897 6
141 518 62
150 591 32
119 683 48
60 347 42
230 669 68
314 816 31
487 649 81
162 207 24
274 425 49
323 505 2
367 376 74
570 916 50
194 560 52
268 609 53
399 985 11
307 687 17
68 454 36
229 976 49
74 938 98
651 689 85
262 590 18
790 884 47
775 992 28
124 711 10
179 634 52
521 691 28
104 206 28
255 419 71
403 954 92
81 877 97
29 831 83
764 840 75
372 950 24
931 958 64
488 578 64
418 727 88
59 651 74
306 417 16
263 354 31
537 951 42
78 216 76
555 934 20
206 368 35
393 902 39
14 305 59
26 52 6
245 311 82
109 120 67
67 88 28
172 831 96
234 353 78
654 700 57
595 700 58
106 524 0
176 423 41
13 181 54
241 892 13
491 829 84
46 161 44
187 886 7
470 783 17
369 894 67
653 895 22
248 983 80
98 685 64
73 653 12
199 763 4
111 874 26
48 717 71
387 503 2
596 786 5
383 967 65
18 862 71
414 521 51
366 796 72
42 286 62
160 977 77
591 986 55
601 706 87
58 338 37
441 481 93
479 520 95
474 924 60
308 674 57
524 708 81
422 928 7
673 747 11
163 935 93
839 873 6
290 512 74
143 948 91
143 913 32
58 350 87
