124875 1000
171 783 40
983 524 70
527 293 90
197 16 99
829 938 56
260 24 4
162 100 31
681 288 73
27 501 18
186 49 46
715 134 44
758 639 35
264 458 27
73 184 14
799 301 74
337 792 74
649 222 65
315 472 26
776 843 63
722 574 44
797 895 5
267 813 21
657 805 3
787 727 74
192 470 66
334 594 39
896 946 24
501 669 90
964 487 9
712 382 95
91 541 48
780 944 0
256 592 0
75 89 23
261 68 79
377 489 16
806 575 32
305 772 75
954 674 85
605 963 83
261 810 59
107 668 68
806 351 73
649 203 79
23 399 83
40 608 37
653 329 15
970 872 88
605 663 56
414 5 79
480 847 76
73 150 31
934 658 67
65 421 59
174 912 14
256 199 44
335 148 12
847 185 74
208 258 18
88 971 24
648 821 69
674 46 69
263 168 63
542 444 18
648 310 6
794 43 36
644 385 91
120 259 44
498 6 78
161 436 77
347 651 21
639 297 15
821 328 52
487 863 4
245 392 66
574 887 31
794 396 62
317 57 75
841 565 44
996 291 31
68 37 91
0 713 8
28 828 95
905 231 42
366 408 66
337 994 66
854 281 41
994 589 48
934 331 34
808 520 88
675 885 59
107 87 26
814 490 39
167 494 4
860 238 34
606 21 13
527 892 18
819 817 26
715 173 17
561 671 86
267 94 9
409 878 66
25 650 57
493 731 66
816 125 22
872 416 42
366 78 88
825 705 63
401 371 18
74 744 93
408 33 59
267 824 80
766 811 48
444 564 39
806 700 92
658 691 29
906 212 39
245 921 85
452 342 88
498 7 50
281 362 90
809 771 70
766 830 46
753 897 34
493 696 7
814 313 80
129 364 71
753 688 34
941 901 10
316 17 45
594 456 89
624 119 91
734 848 91
864 600 29
334 975 68
259 38 34
385 679 84
854 60 64
607 121 54
593 637 90
762 357 40
0 701 92
987 437 92
653 35 15
901 634 27
319 723 61
484 381 61
480 584 27
734 976 88
528 451 80
824 325 92
295 839 38
862 39 59
701 81 91
305 196 50
964 719 4
821 124 25
528 745 69
110 826 70
611 569 96
831 234 39
158 369 76
284 496 39
606 958 61
721 372 24
237 145 43
504 380 33
722 72 88
305 540 9
317 205 60
91 182 73
296 431 95
544 177 47
75 659 58
797 22 23
408 426 21
601 268 59
14 636 33
220 262 79
243 411 57
573 908 20
326 447 84
351 226 49
983 373 4
6 736 90
262 440 70
87 767 87
892 531 62
751 640 95
273 279 36
343 551 78
202 880 55
388 984 28
122 842 89
46 502 79
222 900 73
839 241 15
762 113 86
789 476 33
671 521 19
826 684 79
934 474 64
651 404 72
78 915 9
501 619 23
996 387 93
366 868 37
372 965 23
751 429 78
817 51 52
5 314 99
728 760 32
606 724 20
199 438 64
921 435 28
575 66 76
145 229 75
88 306 20
551 36 9
593 857 100
486 621 100
928 378 86
319 667 85
208 353 75
17 571 5
66 754 82
753 920 61
721 638 86
596 420 78
260 782 19
819 747 88
909 530 99
22 693 100
908 80 6
734 956 34
319 683 66
722 630 13
815 919 89
24 10 65
782 67 71
713 538 0
965 559 71
546 645 72
869 497 90
6 714 51
919 850 96
600 71 34
195 599 50
382 689 10
197 477 23
364 506 13
841 99 48
298 397 1
60 336 65
159 582 36
540 866 71
925 676 67
971 133 93
907 798 51
965 858 11
342 311 62
869 341 23
636 95 78
681 228 56
415 529 0
521 455 48
955 641 33
189 374 96
736 793 50
683 743 63
267 390 89
938 796 27
544 77 27
484 533 68
24 698 2
379 784 61
928 257 52
826 935 80
415 910 24
728 570 67
719 45 46
145 988 2
433 457 55
246 428 25
767 454 56
330 522 71
110 62 14
343 358 79
90 418 91
226 172 4
206 871 14
99 227 5
429 114 42
489 153 86
37 845 93
114 879 95
796 729 84
40 997 15
223 412 93
463 163 93
829 361 84
312 526 97
148 308 93
904 837 92
819 479 49
396 471 70
721 376 36
821 513 39
667 425 82
435 242 94
132 655 84
821 465 99
701 443 12
787 3 69
698 181 38
443 936 20
197 951 16
402 346 25
776 755 9
827 775 55
683 363 33
621 211 53
392 50 3
589 176 12
964 791 54
592 20 30
902 756 56
91 166 12
649 959 80
489 327 88
743 998 63
521 833 53
525 602 35
976 770 16
759 953 27
689 164 88
802 286 13
374 886 21
919 282 71
437 818 17
108 558 17
539 820 2
45 660 16
595 532 43
326 849 59
608 115 0
820 545 60
329 918 49
878 466 44
996 2 26
519 276 2
770 969 95
567 269 60
930 233 90
915 64 36
928 838 49
815 244 25
68 253 87
883 781 53
291 725 53
235 549 52
337 111 40
231 69 79
876 356 79
49 891 97
935 942 10
293 867 99
379 333 44
77 947 30
762 812 96
335 30 45
857 368 97
789 98 35
601 200 44
709 952 93
556 566 56
896 718 47
421 979 25
900 320 14
7 42 11
863 225 36
792 737 57
181 340 64
853 154 54
921 191 67
457 881 61
942 764 36
479 450 61
574 978 51
327 730 12
605 903 16
569 41 55
325 417 3
470 393 3
199 165 75
584 940 39
148 395 95
457 445 1
343 265 15
653 664 60
9 509 40
313 218 46
340 215 20
223 453 22
89 740 81
484 950 96
614 536 81
955 626 40
905 247 78
417 63 32
790 236 74
495 922 45
279 391 87
947 300 15
301 239 24
264 394 19
487 446 55
317 579 2
52 405 100
819 778 32
753 338 12
633 370 39
559 198 86
684 157 54
606 140 46
65 29 30
300 500 47
637 670 76
173 468 27
526 612 80
78 117 54
721 543 17
721 992 83
815 118 34
143 485 0
401 254 68
854 699 21
376 464 86
269 973 14
494 615 83
669 441 28
910 785 1
759 31 98
891 672 93
802 178 91
947 491 95
999 240 2
605 349 96
114 948 2
954 991 11
428 79 17
100 580 38
111 583 54
542 289 19
520 768 19
117 933 9
888 665 89
297 152 79
279 720 43
792 927 69
129 169 57
830 442 46
999 492 81
246 270 38
699 483 72
70 627 82
559 323 73
548 283 87
401 968 31
548 861 4
72 517 38
749 187 80
558 535 94
441 618 98
792 510 74
830 274 63
479 4 76
943 44 84
950 61 73
263 92 34
620 586 55
124 704 62
921 673 27
822 603 87
212 974 14
753 481 29
80 537 4
887 555 83
753 932 61
171 355 77
905 803 87
825 294 27
343 597 71
334 738 61
178 146 85
361 609 74
89 101 26
209 142 1
237 643 94
73 149 59
895 324 53
501 135 12
199 708 48
586 982 3
77 995 44
361 628 4
168 213 56
17 116 95
812 617 11
510 875 90
613 924 47
532 761 66
233 59 75
883 629 75
325 949 10
708 141 20
617 635 13
734 779 36
87 350 88
653 413 98
847 348 38
319 616 87
98 899 4
546 139 71
863 175 93
372 386 23
888 430 70
918 590 65
288 795 95
993 96 63
411 410 85
253 365 79
837 354 88
723 76 58
798 800 43
195 507 9
784 911 69
800 563 68
605 652 23
43 898 66
729 179 72
591 680 17
888 104 71
171 482 14
830 972 48
585 623 43
844 467 49
725 345 22
595 352 27
293 406 72
285 503 88
286 469 96
270 271 34
587 137 34
471 322 10
323 156 90
429 360 22
992 750 26
381 807 34
819 625 52
118 194 23
471 193 14
438 34 15
398 985 87
365 990 31
789 384 11
212 518 60
495 15 45
738 550 54
921 746 10
883 155 13
61 427 45
940 277 39
337 735 12
62 375 36
904 249 78
440 710 59
503 742 50
708 788 30
494 126 47
72 224 58
496 884 47
658 893 14
708 216 27
940 654 60
446 47 57
302 610 38
582 432 35
126 84 93
808 873 67
196 461 22
640 13 27
997 622 31
261 48 6
920 832 47
147 716 91
973 697 34
516 707 62
164 403 2
24 786 99
629 12 50
212 966 42
92 692 14
50 103 15
944 856 2
179 32 71
584 251 89
764 434 10
563 272 100
134 773 92
772 303 7
581 557 82
73 473 69
551 407 44
819 201 4
572 534 25
84 214 17
651 739 48
394 687 45
832 339 13
585 422 96
613 774 31
749 694 23
137 855 98
159 290 18
774 937 89
445 769 7
986 131 56
620 576 81
193 180 32
794 136 59
238 977 76
412 56 30
734 462 7
814 752 47
144 102 7
656 981 56
245 419 87
24 508 26
821 577 77
108 939 99
347 127 55
735 851 57
136 562 69
941 105 28
687 926 36
762 475 17
899 54 69
579 423 9
417 646 70
273 359 51
454 512 62
484 190 95
45 732 89
462 682 14
135 344 99
979 686 50
52 252 58
700 19 88
76 661 32
19 255 6
715 801 26
891 631 43
58 97 95
967 552 79
790 678 53
69 711 20
945 478 3
616 449 54
448 685 71
211 287 3
742 578 16
259 151 33
403 514 20
783 275 25
939 307 71
599 677 68
596 86 100
95 706 91
638 666 77
841 332 25
622 662 79
900 109 87
90 917 53
277 836 17
175 733 93
221 389 87
935 318 46
886 128 92
986 400 31
601 138 98
148 383 98
702 1 37
367 632 73
510 859 41
270 489 75
684 932 2
761 966 22
281 724 93
342 967 27
218 331 45
517 713 65
677 800 99
213 430 87
86 610 58
64 702 47
623 992 81
72 165 12
251 256 11
6 940 48
20 116 30
789 913 51
37 427 28
134 838 77
250 649 39
282 870 12
119 866 44
181 341 43
287 446 50
73 380 80
181 668 6
903 981 39
289 709 3
272 961 10
511 966 53
145 303 54
175 571 56
167 542 99
492 994 28
372 475 7
513 538 88
186 769 89
40 304 69
207 421 12
175 743 77
258 670 6
318 702 83
239 607 17
56 568 68
706 966 48
595 617 78
542 761 35
603 656 32
434 510 6
479 862 32
745 762 37
734 974 68
18 817 29
150 271 62
61 763 24
252 941 58
89 847 40
117 342 17
291 721 70
530 868 39
866 948 78
258 780 22
809 836 74
106 417 52
322 952 43
246 360 18
363 796 3
676 787 89
253 515 92
76 504 91
845 874 56
357 469 4
158 752 61
810 846 49
842 849 3
243 369 15
60 175 34
277 894 4
696 836 53
373 836 29
67 886 50
429 619 100
61 857 78
153 920 56
343 782 73
267 959 69
872 989 96
315 755 15
239 903 1
55 175 3
133 338 46
396 960 52
322 442 73
122 159 61
191 200 73
829 905 96
86 915 67
305 597 75
615 852 79
484 799 74
271 497 32
57 113 27
709 960 85
215 887 39
624 655 53
3 501 91
1 160 17
595 720 5
275 968 49
45 151 1
187 247 6
249 992 81
148 751 80
412 997 41
6 199 51
535 624 60
310 606 62
257 554 85
209 210 83
15 523 56
528 660 23
268 933 83
71 737 77
579 875 35
269 389 66
375 762 10
714 806 21
655 820 49
138 909 82
59 919 17
16 668 30
612 681 63
254 678 34
188 531 25
270 692 8
130 951 74
112 916 94
96 439 10
210 546 20
494 998 94
259 376 14
640 680 80
231 339 47
154 256 47
844 955 65
533 583 5
477 545 41
530 965 4
442 967 47
90 98 79
70 939 26
547 581 81
594 603 57
401 957 29
20 951 67
46 357 74
260 891 71
423 476 93
8 917 73
761 826 73
208 888 41
18 997 28
2 400 4
127 316 57
743 860 20
382 752 67
453 552 90
101 939 7
74 177 6
67 890 30
286 969 30
529 841 91
59 481 71
0 816 35
51 64 86
110 882 9
541 824 46
887 888 6
556 912 17
856 877 29
299 776 78
264 827 42
372 696 65
281 557 48
651 943 91
596 725 21
25 262 74
553 967 4
188 806 91
411 867 10
861 945 72
489 999 24
632 778 67
199 455 89
202 262 11
58 550 73
190 697 53
65 658 86
114 289 13
583 874 78
10 88 12
799 836 11
188 586 48
564 924 27
639 780 81
6 884 74
595 631 6
140 141 27
438 970 69
428 676 11
146 853 53
782 903 4
151 870 32
790 871 100
493 918 90
464 793 46
830 930 36
490 501 13
304 603 27
498 830 82
109 167 23
316 413 85
52 291 97
727 768 46
132 482 24
364 752 63
29 285 46
170 798 56
486 934 80
378 444 86
301 734 16
752 864 52
811 849 28
431 847 82
96 681 30
351 952 69
679 788 59
812 993 60
641 921 40
923 931 64
194 218 52
93 510 66
278 998 22
214 911 16
301 948 31
671 694 58
107 944 15
448 575 80
653 661 82
210 369 61
181 314 96
281 909 58
22 437 12
447 678 54
272 358 75
563 577 88
340 452 11
176 891 38
6 815 9
686 871 19
576 630 70
349 982 62
122 701 44
92 533 66
101 314 46
397 506 35
188 386 30
11 430 70
122 523 69
110 695 23
710 742 34
665 996 14
169 604 26
412 452 44
698 910 91
58 426 71
294 984 77
268 656 79
92 724 27
720 746 72
210 409 88
132 739 6
103 207 26
676 974 37
87 592 46
213 863 30
479 746 10
520 975 2
731 854 73
317 628 78
235 629 22
323 674 10
34 118 74
540 919 95
226 909 95
591 598 51
314 586 38
438 532 92
155 446 18
218 439 85
237 882 81
516 802 48
653 950 25
114 718 13
632 667 83
287 507 37
117 618 19
6 960 1
109 594 0
871 910 71
656 727 11
602 905 91
365 573 97
301 605 62
801 878 87
370 830 24
346 527 63
608 911 30
355 590 38
103 389 56
560 813 78
542 926 0
509 758 72
571 788 96
484 906 21
58 719 85
446 533 87
119 272 40
322 893 57
752 823 82
63 467 74
236 781 84
73 827 17
224 514 1
300 445 28
205 523 51
84 909 74
327 791 64
151 591 72
277 498 0
144 363 98
248 780 45
876 885 71
437 817 49
127 649 71
79 268 44
490 866 16
18 149 38
529 785 97
475 480 30
399 738 90
23 86 65
826 866 99
432 818 73
745 913 76
83 969 57
984 990 51
39 379 53
172 904 5
59 418 29
262 377 69
240 447 53
38 979 49
218 475 29
698 846 24
196 486 67
43 237 46
238 754 94
913 992 79
191 221 36
401 832 67
109 712 10
122 525 93
98 376 90
212 679 32
212 821 83
146 871 80
172 551 20
319 441 50
128 435 96
27 283 75
357 491 3
36 361 84
782 841 100
358 916 35
48 492 25
502 735 100
106 377 9
23 576 98
31 440 31
230 285 57
312 911 83
486 693 48
362 425 24
1 47 73
482 911 53
3 141 54
393 861 22
232 304 74
135 761 62
783 789 73
117 923 41
657 905 44
82 930 1
268 699 20
539 592 76
313 538 76
297 735 40
286 959 42
679 938 7
320 766 91
99 316 73
163 801 24
413 692 28
28 282 75
67 431 40
242 279 92
68 491 100
401 578 49
251 622 15
292 978 48
170 343 26
48 822 29
232 546 78
134 201 53
872 996 77
813 988 22
131 867 36
142 608 23
155 267 75
814 845 27
32 711 64
246 884 31
22 705 5
108 423 60
489 835 51
277 405 2
172 832 37
355 426 45
344 618 88
451 589 96
284 405 31
220 659 73
585 924 15
181 703 36
34 869 11
804 859 45
110 433 33
565 843 32
332 870 2
454 648 10
281 759 97
128 523 85
6 156 85
120 503 96
368 518 21
500 787 0
140 402 43
635 829 3
185 713 40
1 628 58
234 873 75
1 763 31
170 439 13
128 858 41
94 579 66
394 590 12
252 943 63
739 798 4
185 353 53
827 922 69
589 638 38
198 657 63
111 800 36
734 978 79
682 832 53
363 600 31
635 992 16
223 318 66
469 990 83
638 823 98
441 552 37
5 706 9
253 845 6
289 496 85
11 219 44
424 981 68
111 647 30
137 270 48
606 864 21
344 897 3
348 933 77
823 829 100
253 946 46
121 743 78
253 505 54
125 986 20
9 697 41
404 869 15
3 285 91
904 982 94
510 900 88
190 394 49
275 711 62
468 554 32
327 378 85
491 892 98
682 865 51
630 944 59
670 963 53
427 657 26
688 818 52
852 874 21
408 763 29
13 625 7
352 399 56
177 629 57
860 863 34
115 855 38
181 739 3
366 521 99
486 764 15
170 208 5
8 572 58
180 232 16
767 799 65
334 848 38
841 936 83
159 835 3
143 475 89
820 903 85
583 694 43
112 411 8
310 555 83
513 610 5
842 990 12
751 886 26
324 466 40
640 783 27
388 981 74
849 889 9
420 914 39
245 819 43
167 948 38
492 777 78
763 775 72
390 987 18
493 619 65
576 905 70
834 944 4
612 711 26
291 681 3
383 709 29
244 491 80
43 963 95
267 760 93
368 619 24
328 368 47
475 672 97
72 937 33
154 705 61
899 959 49
424 971 58
431 818 60
86 262 72
480 973 56
445 606 13
853 998 43
31 392 21
299 388 87
578 734 91
83 155 68
273 553 38
310 443 17
67 792 49
593 767 75
225 285 16
124 701 11
228 936 98
155 937 74
76 377 66
203 227 63
455 807 15
382 622 66
107 596 12
503 885 80
0 721 65
595 705 63
186 250 44
59 631 77
415 654 28
804 939 15
168 370 66
374 783 58
563 879 1
180 738 38
496 564 7
103 845 84
314 545 4
214 619 47
461 766 94
372 405 75
433 603 24
182 415 71
303 422 66
128 865 68
794 952 18
464 488 99
375 945 32
146 888 51
622 993 41
242 464 19
661 675 39
182 882 90
44 586 20
57 322 63
136 717 20
11 737 32
145 440 70
396 918 71
637 879 51
300 359 58
284 536 63
244 490 10
570 949 54
279 684 10
279 395 24
633 791 70
143 457 28
343 509 77
500 897 25
249 903 45
573 919 27
179 388 12
358 734 13
523 548 25
86 981 7
630 705 45
179 992 5
459 960 99
534 713 12
170 459 6
539 746 45
282 710 20
571 774 94
258 462 8
301 662 4
922 962 67
94 377 36
100 523 71
444 693 89
36 434 61
613 728 16
173 886 97
18 550 63
39 756 75
683 877 44
214 949 76
367 921 41
264 686 63
218 991 39
249 757 29
106 711 50
10 110 8
522 919 57
3 57 3
4 403 92
211 789 7
718 982 46
383 783 18
247 937 34
312 940 58
506 823 82
594 865 21
662 951 17
588 894 16
385 447 31
305 918 62
339 773 9
30 479 34
77 212 95
39 479 21
569 769 95
701 978 48
511 975 23
714 952 13
331 440 37
362 896 60
349 952 91
104 617 100
409 453 0
75 785 9
506 551 82
112 850 90
266 812 53
444 735 45
76 154 36
712 753 32
220 866 58
611 907 2
314 674 85
931 987 88
320 660 58
90 768 50
375 588 35
262 750 60
206 785 26
51 725 78
314 382 9
201 568 87
59 691 76
17 585 66
271 618 7
495 545 1
259 484 66
97 555 72
19 511 49
239 704 98
824 880 35
429 742 86
50 281 71
278 685 77
330 413 68
449 749 75
32 631 93
109 459 59
350 696 61
226 885 36
382 393 31
174 796 5
719 736 20
561 680 30
678 922 16
24 390 33
165 516 92
619 971 49
89 595 91
636 706 49
374 704 37
8 269 89
495 643 34
861 895 57
45 762 10
813 825 34
124 500 48
105 889 58
634 758 56
645 764 76
148 610 37
279 337 88
61 84 2
835 862 16
934 941 86
242 497 84
528 629 17
152 832 27
36 535 76
88 121 31
91 231 93
570 974 92
589 720 91
111 234 2
496 737 98
704 729 43
418 792 32
31 39 64
121 387 50
401 549 60
198 826 64
737 771 54
114 526 23
192 207 59
72 308 14
389 756 35
92 712 57
152 795 73
523 579 30
96 285 28
115 723 8
270 346 92
267 750 31
128 673 95
266 451 78
576 819 40
431 999 26
477 686 60
423 486 29
866 901 26
181 224 82
250 351 66
308 430 7
680 970 52
597 605 43
107 830 97
390 536 67
437 799 99
246 253 77
186 344 98
202 257 78
720 960 25
41 513 100
549 576 2
500 992 12
145 247 74
678 769 60
355 568 11
139 295 22
902 976 95
61 984 34
415 883 89
7 138 40
651 704 4
329 931 29
565 791 56
174 580 10
173 778 13
174 590 4
210 509 60
422 427 87
213 448 82
548 697 90
144 820 7
473 646 79
875 908 27
227 606 59
119 521 46
256 664 19
577 694 71
648 761 95
463 638 25
135 566 58
173 335 46
791 859 90
21 341 38
829 887 23
67 858 36
145 271 29
451 654 62
520 749 23
615 779 31
637 997 55
182 500 80
407 556 80
330 379 25
596 941 52
310 737 9
399 506 66
391 597 70
947 958 84
320 996 40
140 695 18
52 605 38
170 830 65
247 915 97
309 492 1
140 351 33
132 294 34
207 208 67
95 577 56
542 759 63
436 501 57
215 552 24
833 988 11
201 673 0
23 692 91
73 525 0
66 304 2
345 995 78
201 961 21
294 768 63
154 680 67
763 789 63
456 721 33
381 746 77
111 922 21
316 956 11
256 950 49
332 815 83
349 993 49
544 950 51
616 709 20
7 503 5
239 986 5
356 786 99
350 684 27
66 460 16
76 778 79
737 965 81
325 715 95
185 875 20
361 712 85
868 905 11
136 696 78
42 179 17
207 847 67
26 558 90
140 661 47
608 837 14
389 773 83
30 609 32
44 968 32
297 562 72
493 827 11
86 128 52
309 874 91
239 673 62
196 392 63
33 837 19
731 794 78
537 974 56
228 852 61
198 958 31
430 911 54
52 924 64
182 554 99
390 744 26
70 976 60
217 804 13
334 378 35
637 913 77
471 575 85
235 585 7
383 416 19
782 858 8
712 796 45
838 972 93
724 830 52
405 753 94
296 317 82
280 785 90
140 459 33
65 792 35
830 952 40
479 956 42
122 315 41
471 779 28
251 890 27
201 367 99
523 628 97
296 854 29
435 678 10
390 721 67
258 754 74
160 361 49
821 997 24
36 341 23
357 424 39
111 147 39
370 775 54
40 797 98
183 642 67
301 346 93
124 372 77
396 631 49
29 839 10
60 743 29
672 936 97
967 979 89
77 603 10
600 797 26
790 896 6
466 655 22
203 326 55
145 947 6
805 991 88
90 555 97
163 271 50
110 472 69
360 699 87
580 712 56
228 556 88
797 891 75
438 754 94
492 952 20
218 737 50
447 523 97
242 342 30
157 309 15
174 226 55
343 972 87
465 551 83
931 991 54
681 966 90
97 429 68
142 154 86
80 247 84
387 630 92
348 425 18
37 584 74
545 840 81
831 988 8
8 873 11
121 613 9
264 781 41
356 492 89
361 426 17
709 971 35
385 714 99
209 220 9
526 704 58
794 924 87
859 964 22
111 339 18
108 112 4
241 841 57
156 278 12
255 807 10
192 276 95
256 327 7
234 353 81
641 971 44
113 481 46
384 563 37
307 839 42
357 769 21
900 967 99
0 69 82
186 260 12
96 580 36
145 925 63
459 759 92
524 954 9
155 252 75
131 388 28
472 556 12
27 251 18
128 627 44
458 609 41
513 573 26
587 967 62
840 928 78
271 818 53
493 743 9
639 738 85
585 922 64
601 869 8
475 710 5
42 843 22
183 930 40
162 501 39
407 968 36
10 11 1
761 783 19
880 907 61
158 400 31
240 886 90
480 843 90
145 942 85
495 669 42
199 994 77
518 801 7
186 390 74
462 820 46
473 553 5
486 529 99
73 256 27
27 692 22
627 993 90
360 720 3
509 790 86
380 899 89
244 931 61
57 254 52
106 133 73
204 276 73
775 968 22
76 857 40
12 988 98
253 368 57
149 784 21
436 743 39
282 730 33
381 429 86
829 898 14
504 770 22
395 886 72
468 569 54
411 749 26
983 990 25
254 523 17
108 228 76
237 900 38
322 664 100
407 514 62
152 594 37
245 541 0
295 730 97
250 693 4
184 970 14
217 550 92
122 455 49
221 514 98
231 412 51
469 631 92
40 472 14
565 610 65
274 700 76
59 612 57
340 963 35
283 808 76
56 820 84
462 489 17
315 958 1
373 646 16
213 223 93
64 832 45
331 932 94
353 649 32
358 563 58
466 582 91
292 782 14
0 53 66
484 893 0
190 751 80
305 619 15
170 414 60
830 863 60
447 966 25
964 969 30
487 547 75
323 411 39
30 405 41
197 249 75
108 734 94
572 749 97
381 597 5
787 945 40
143 866 24
482 535 5
74 343 49
16 342 92
441 443 5
180 795 70
81 686 71
701 982 22
54 937 92
603 959 97
381 946 28
43 216 99
197 925 94
59 759 86
237 466 95
271 763 48
498 802 50
202 571 85
281 819 88
102 181 14
559 641 45
563 826 35
266 713 17
514 904 7
86 672 52
356 670 89
445 624 22
26 667 82
75 460 5
186 545 7
581 667 100
367 917 37
779 876 79
252 606 54
85 816 25
248 951 89
164 829 47
776 916 70
459 604 93
300 402 24
287 796 14
431 790 61
418 897 53
519 688 15
567 675 92
476 891 95
693 915 78
136 220 40
431 722 20
617 948 83
497 779 11
80 769 4
378 987 52
249 494 34
289 981 37
8 228 59
821 937 32
97 598 72
363 597 74
26 365 76
240 984 11
95 537 6
313 572 19
337 964 14
168 532 63
367 568 77
662 735 91
334 554 27
437 908 86
71 484 70
456 895 20
12 270 34
327 756 51
357 662 37
153 655 33
138 642 99
122 390 100
58 470 35
69 473 90
94 201 43
520 609 92
152 575 55
296 721 6
205 486 85
40 717 20
103 592 62
284 545 60
564 576 29
178 439 2
94 186 21
786 842 92
124 358 71
365 863 17
19 217 25
177 729 84
3 654 7
442 753 44
121 274 100
204 673 89
395 925 28
109 737 96
364 933 88
804 827 49
104 843 72
244 793 64
95 728 93
359 477 66
81 323 97
88 342 76
158 587 98
274 970 95
240 422 50
195 229 100
368 978 0
346 577 15
342 596 34
327 584 90
38 984 58
608 990 29
760 776 38
324 485 76
54 158 15
808 973 15
11 698 6
404 464 12
624 718 51
451 966 39
561 726 18
312 589 19
316 993 4
105 948 91
92 197 74
487 921 50
230 389 82
698 875 71
592 930 18
751 775 82
34 985 48
391 647 19
121 943 64
168 810 31
188 245 58
57 361 19
195 293 81
87 591 71
60 407 66
196 891 63
202 982 84
224 956 88
469 977 67
70 940 44
257 456 75
335 471 15
481 623 92
249 958 29
516 931 90
95 174 10
643 678 74
40 75 32
148 392 23
485 797 67
706 738 10
67 518 59
309 683 14
251 610 41
19 452 13
151 904 76
335 877 5
502 964 98
548 579 57
711 760 73
403 461 75
382 879 73
194 832 20
406 744 10
82 140 62
51 121 99
404 505 72
88 311 66
412 919 27
531 851 15
369 661 20
199 314 94
377 825 39
125 911 8
205 448 20
347 461 3
248 391 29
207 438 26
196 832 93
66 799 42
97 361 60
322 635 97
753 769 77
514 574 17
373 979 25
498 881 45
583 952 25
586 735 60
33 687 96
68 293 71
324 766 4
564 821 78
394 712 54
