30813 250
22 28 28
123 155 10
162 178 19
153 234 51
146 218 27
118 243 38
53 227 78
141 188 47
24 50 40
11 113 16
75 249 21
20 105 28
30 57 51
31 127 69
114 156 0
54 185 48
159 197 63
55 80 43
54 95 53
129 171 35
64 188 21
89 213 82
118 227 23
130 200 50
3 73 36
57 153 97
129 231 85
118 120 37
208 222 62
156 218 19
4 217 24
74 240 50
64 86 50
57 154 73
6 221 40
118 224 90
150 195 98
49 130 35
111 144 35
144 227 3
96 177 63
29 100 35
23 226 7
47 202 27
57 231 34
11 45 63
35 90 72
103 188 16
100 106 22
26 130 36
5 215 49
10 74 18
10 184 38
166 205 27
183 195 84
26 241 23
7 44 15
140 243 79
19 213 63
90 223 69
169 216 25
47 167 92
63 195 33
3 194 52
36 77 41
127 204 9
130 219 67
88 169 73
161 185 61
8 29 57
170 196 98
159 174 25
25 88 61
116 145 95
12 24 66
137 218 56
78 130 42
88 101 38
79 159 43
168 207 11
51 86 71
60 145 72
36 200 46
13 49 7
8 13 26
168 242 8
33 60 31
15 88 2
146 228 99
62 118 26
131 233 100
107 203 66
58 99 73
79 91 53
82 122 28
48 239 93
13 91 1
155 175 59
15 187 11
49 167 71
28 85 41
44 193 82
84 223 55
19 207 92
17 212 38
195 228 94
119 226 15
31 150 67
81 138 79
32 76 43
190 227 72
102 138 9
21 47 66
112 183 91
20 153 18
0 199 67
21 121 55
94 236 43
51 109 54
230 243 67
205 218 0
15 31 47
176 229 3
105 136 38
193 197 73
157 235 82
217 235 83
153 245 96
3 186 9
88 221 35
82 100 15
100 119 86
142 218 19
88 107 14
44 86 73
102 231 90
32 212 59
119 202 70
29 231 43
8 129 83
67 121 67
89 162 29
134 147 20
142 224 94
30 175 30
171 240 36
204 213 93
28 229 36
197 248 58
118 196 52
102 180 1
71 227 37
165 224 31
9 47 100
150 202 21
139 164 62
144 180 11
94 189 41
110 231 65
81 124 76
180 202 31
30 71 10
20 220 44
24 247 42
32 75 90
117 215 1
176 207 1
35 183 60
44 97 82
108 142 30
41 192 43
26 114 3
88 129 82
53 204 14
147 181 68
38 56 6
34 145 64
106 180 80
82 152 94
177 243 53
84 146 29
102 241 82
20 54 22
135 150 31
87 109 56
79 168 31
213 228 5
25 31 88
79 229 92
26 54 55
5 27 83
90 112 73
174 187 18
91 157 4
57 205 39
47 208 85
40 231 71
145 189 62
42 236 31
153 243 71
28 191 24
162 211 52
53 118 75
60 61 97
144 150 87
121 172 81
25 181 39
25 120 70
38 93 22
175 234 5
49 117 20
170 206 60
46 231 74
44 58 24
119 123 16
92 183 1
134 167 86
83 91 64
220 226 12
77 204 59
105 200 86
22 179 33
182 239 69
59 61 58
95 220 1
11 147 86
131 236 64
50 171 9
114 154 61
4 174 46
161 192 83
37 131 90
143 169 32
111 213 44
90 109 99
27 37 1
68 210 11
42 60 97
195 238 77
30 180 7
62 142 18
91 151 76
106 118 32
166 234 69
96 164 29
188 241 66
40 78 88
12 44 20
204 246 95
98 225 52
104 238 46
49 211 89
50 220 27
5 100 100
223 246 85
63 187 8
87 242 62
31 58 17
14 170 49
69 139 98
89 205 65
82 171 85
4 22 43
203 214 32
93 134 79
42 238 47
43 208 53
158 175 69
206 225 89
123 199 89
74 121 48
70 118 97
11 119 98
97 124 66
13 189 77
48 91 56
69 106 59
95 227 57
167 192 25
25 78 18
140 230 84
32 127 96
210 231 65
135 161 69
111 247 61
24 249 11
75 186 50
0 225 69
147 217 32
116 117 59
42 93 53
48 52 90
59 230 78
26 122 43
43 179 90
70 127 25
20 97 5
74 215 53
81 196 50
79 89 6
20 80 64
7 211 3
155 223 69
114 232 92
175 205 95
194 208 89
75 162 14
70 134 87
87 218 88
193 240 29
81 214 93
127 136 91
12 167 65
48 225 11
112 191 29
17 49 78
88 197 35
62 179 96
4 104 55
48 117 76
12 216 82
52 77 82
16 230 39
127 151 91
30 46 83
118 218 1
38 39 36
50 204 82
64 135 43
48 61 65
23 49 72
99 165 49
154 191 85
169 221 44
179 195 86
85 102 26
98 119 82
129 176 73
34 74 19
104 164 19
37 193 81
94 192 78
175 236 6
55 83 25
27 146 15
115 171 60
168 173 8
31 239 100
44 66 100
38 130 53
193 203 25
43 163 26
93 196 27
43 139 52
37 191 9
209 221 31
4 56 60
32 126 10
83 230 10
149 196 70
1 172 48
42 183 40
35 159 96
62 241 60
97 129 55
2 112 1
70 189 95
161 241 66
108 149 43
126 128 79
59 175 24
59 102 90
47 126 94
167 230 68
137 209 28
83 132 47
109 229 20
104 241 55
0 84 42
215 227 71
122 204 2
4 199 72
93 115 1
45 204 98
107 126 16
143 144 34
16 196 18
179 243 87
196 212 2
81 195 47
62 107 46
16 174 72
65 129 64
20 119 87
17 155 68
89 176 94
27 49 7
75 179 42
94 134 13
31 99 85
53 219 6
138 211 25
7 204 11
67 215 81
142 188 35
83 120 69
59 239 5
48 62 44
23 97 89
179 200 16
162 237 42
4 215 87
33 87 33
24 182 97
134 179 100
69 187 27
32 168 79
223 226 23
95 248 75
19 152 80
72 230 3
197 208 45
35 233 28
20 172 97
210 215 29
107 146 95
113 217 55
75 227 65
79 117 99
118 153 64
243 244 24
161 228 14
196 200 45
53 156 63
111 129 3
49 203 88
180 183 15
93 247 73
10 149 3
65 142 33
54 161 99
8 114 4
23 25 90
35 72 79
111 177 2
193 214 9
79 176 64
35 188 20
101 133 54
24 26 66
90 119 6
17 211 19
75 237 50
72 104 43
73 115 53
110 151 63
82 196 98
61 128 24
109 132 62
173 198 40
12 55 61
73 149 1
153 237 36
46 213 1
2 121 3
148 155 6
81 90 84
95 133 53
3 138 65
9 112 80
112 184 30
57 229 54
51 241 62
34 238 18
62 129 44
23 65 41
153 221 38
70 87 49
103 174 18
42 234 14
77 137 30
13 43 60
58 150 87
21 153 4
139 172 75
185 216 51
59 66 43
66 93 89
130 224 100
65 223 76
19 221 12
78 188 78
54 205 53
126 170 90
190 230 20
88 157 30
99 152 11
91 114 95
22 130 36
188 221 14
62 212 84
17 181 50
36 73 81
116 164 66
88 160 5
118 215 99
41 42 67
1 78 39
134 159 69
10 52 36
193 233 99
93 220 13
7 28 86
181 199 39
41 80 19
40 86 25
26 121 7
39 176 40
12 41 17
78 119 28
55 105 53
42 167 14
223 233 93
43 244 97
117 220 97
59 219 70
7 132 23
132 228 86
127 128 32
97 214 47
3 9 91
129 208 36
19 29 71
113 194 9
151 189 62
22 23 49
239 242 48
90 117 6
96 218 87
92 97 66
145 243 63
73 191 69
21 204 52
69 85 50
83 94 76
208 235 0
71 167 48
190 221 94
55 89 82
123 211 87
113 155 57
116 158 62
62 190 37
126 173 29
104 167 58
38 191 84
97 120 27
11 220 88
50 187 96
73 174 29
71 124 27
172 199 75
22 106 36
154 218 30
147 177 80
104 116 93
47 146 96
98 113 82
127 239 70
35 216 92
44 168 91
16 160 0
17 74 7
23 165 21
2 134 64
114 238 9
165 181 93
39 79 34
103 120 84
56 224 56
6 235 73
3 38 23
205 247 99
55 162 49
37 123 11
19 101 55
8 190 72
48 247 53
14 217 80
47 64 19
126 134 26
87 235 88
97 130 9
207 208 54
92 122 95
34 189 99
46 239 71
61 245 24
31 71 21
107 190 11
72 173 35
46 224 31
86 176 82
126 209 41
132 236 25
160 177 37
26 231 42
42 156 56
38 78 65
61 97 25
128 237 65
19 76 29
125 156 34
10 218 9
45 66 15
18 119 97
104 162 82
64 101 70
148 226 15
143 150 29
130 220 47
46 222 34
4 235 11
122 158 43
56 74 72
52 174 46
10 65 58
36 47 35
196 245 38
59 157 80
44 121 34
164 184 93
188 225 25
114 119 58
180 226 12
77 164 38
109 181 68
12 248 84
9 175 76
10 188 1
167 179 48
9 59 15
134 235 9
22 172 71
236 237 91
51 228 79
27 201 85
44 169 62
191 200 91
23 48 67
86 102 75
108 154 33
19 142 5
3 240 44
94 135 54
64 189 56
82 201 18
116 211 4
4 75 4
19 186 53
23 52 71
24 197 79
157 204 47
30 142 26
190 194 54
100 173 27
14 60 10
26 194 13
82 249 62
159 226 1
128 184 57
16 28 63
154 155 8
66 220 56
140 233 60
147 178 65
2 189 65
129 131 99
18 185 95
85 189 66
13 23 92
60 78 28
42 55 85
213 214 82
109 192 33
13 243 38
150 206 44
63 189 65
139 156 46
22 144 82
96 190 31
19 174 63
171 175 50
88 231 17
111 187 36
157 228 31
48 118 80
23 239 93
67 176 7
1 215 10
143 177 24
162 198 12
63 122 57
154 227 16
84 187 17
1 35 66
152 229 54
0 224 43
117 155 88
110 214 53
94 109 85
186 235 59
157 213 22
43 72 93
135 180 50
66 236 50
163 192 21
165 205 74
83 113 54
22 146 29
60 236 31
3 159 31
169 237 78
155 201 100
165 221 44
142 215 78
11 59 51
240 243 96
18 67 32
174 215 88
22 175 5
172 222 14
58 102 13
93 245 59
74 84 35
32 53 42
135 219 54
14 215 53
83 211 82
57 176 14
70 187 52
64 212 18
150 217 35
80 179 58
157 160 25
20 226 22
220 246 12
12 104 24
101 115 61
50 183 88
43 55 18
60 162 6
97 161 66
42 145 51
92 140 94
9 201 78
12 137 31
234 246 90
95 114 64
181 185 45
35 144 52
116 241 51
77 183 47
61 180 61
154 185 96
139 186 90
130 135 22
186 198 99
14 216 43
131 178 12
189 227 77
140 178 10
36 138 69
119 137 43
152 215 41
62 242 3
48 172 18
111 148 55
63 225 79
107 161 61
173 197 68
58 133 82
27 48 52
75 141 70
61 103 3
56 157 76
62 119 37
174 197 87
63 207 42
9 223 78
93 160 18
169 192 25
128 213 65
173 195 47
112 241 64
36 45 70
26 44 4
64 141 46
85 238 33
95 181 56
65 197 44
8 138 5
74 222 13
39 68 57
19 79 2
1 110 36
60 208 59
87 92 90
17 134 7
113 116 25
69 227 93
57 184 10
133 222 1
14 229 54
122 130 9
158 194 71
127 137 79
1 45 38
154 233 93
34 57 88
99 230 88
188 219 23
189 213 34
1 39 48
55 125 32
10 33 74
24 44 76
154 226 44
20 138 94
23 141 15
55 225 27
187 207 64
97 178 83
72 94 28
70 105 3
160 249 79
22 195 32
14 22 56
130 242 36
127 205 48
5 19 37
85 205 43
116 217 3
3 157 36
134 166 5
225 227 56
45 116 36
82 146 92
46 81 11
87 163 10
66 133 27
110 192 53
10 225 4
148 160 87
86 133 56
7 98 76
114 185 85
33 166 19
71 145 82
37 230 40
89 232 66
89 131 75
58 159 72
151 198 91
81 111 100
50 203 9
81 206 95
45 229 86
118 163 74
126 248 16
37 158 99
98 243 44
36 89 44
7 171 48
57 196 91
62 91 82
51 52 60
33 83 76
45 160 56
73 165 34
65 161 0
37 116 93
21 67 43
61 174 84
97 245 34
91 227 16
122 148 80
5 47 80
68 180 67
44 69 88
64 246 61
68 241 0
2 45 11
145 173 91
27 138 51
40 137 6
6 74 40
73 219 30
157 197 34
68 237 47
95 107 72
43 65 2
49 196 45
15 38 17
59 92 53
50 185 72
16 61 41
4 120 92
149 245 32
165 185 32
43 232 1
45 217 52
66 153 73
1 8 70
148 175 75
11 92 98
107 121 54
7 140 43
95 129 5
32 179 28
82 147 42
8 46 71
26 146 76
27 228 51
81 201 89
108 166 27
44 155 61
80 95 80
63 103 78
1 106 77
53 54 12
4 209 8
16 62 97
129 228 41
133 225 93
149 206 80
124 157 67
160 238 13
0 112 11
120 152 26
78 200 66
71 84 14
94 152 93
62 160 17
51 198 13
18 249 24
170 200 100
130 159 71
74 242 99
191 243 68
25 177 88
64 203 14
36 229 33
36 131 17
65 228 9
27 150 50
20 70 40
160 210 2
82 136 63
98 162 80
88 216 61
31 66 84
108 243 97
49 246 41
175 187 25
60 143 17
55 223 73
28 34 40
18 162 6
92 135 83
192 213 36
19 129 63
94 121 77
132 216 39
142 208 42
62 219 36
10 245 14
5 141 64
156 217 20
69 115 64
200 201 74
19 127 25
14 67 66
105 167 72
94 140 47
42 241 5
134 212 1
2 47 27
121 135 20
104 177 97
90 126 44
22 47 95
23 40 89
17 204 72
36 140 91
151 222 62
57 116 95
20 235 90
205 216 84
200 244 97
78 228 100
4 140 0
99 229 69
110 187 39
141 150 51
91 216 100
23 24 100
133 226 94
94 207 21
146 202 95
200 206 90
62 102 37
105 117 63
72 192 93
198 238 53
171 235 28
45 62 9
45 172 71
112 136 32
103 223 25
44 187 24
112 166 25
181 229 90
80 195 88
4 97 19
73 106 87
130 168 86
102 211 57
12 88 64
25 223 55
68 155 80
10 240 57
117 241 100
224 229 52
132 230 73
126 165 81
50 147 34
15 78 78
90 113 75
61 164 30
87 234 59
63 155 23
176 182 42
27 113 3
119 147 7
34 138 51
198 200 7
4 234 92
38 51 58
41 84 2
76 215 23
60 173 95
112 201 43
77 96 55
49 66 52
15 151 24
17 144 27
59 180 92
110 156 20
32 216 90
1 136 77
93 236 49
86 214 47
65 155 3
129 141 23
158 213 1
9 237 75
71 239 68
149 191 94
54 123 71
74 139 60
80 144 44
191 207 95
105 171 41
74 214 61
24 131 9
131 227 63
127 148 80
172 241 26
149 202 5
18 235 67
12 94 64
83 128 14
35 174 16
10 18 45
77 161 75
19 158 12
95 171 40
32 226 10
49 83 67
57 108 49
134 209 63
68 122 41
2 72 97
0 67 49
63 81 44
80 85 16
162 246 81
37 87 63
164 167 78
161 229 17
107 118 29
38 107 36
76 108 63
13 218 26
6 101 25
179 192 98
111 175 67
97 195 5
176 199 35
24 103 42
63 216 54
67 214 34
164 192 46
109 141 50
21 68 86
94 239 12
106 156 59
91 229 70
149 179 68
15 193 22
158 214 27
74 247 38
88 234 99
41 71 27
49 197 82
17 227 14
101 105 40
9 63 42
92 233 40
161 239 84
17 243 37
65 113 49
34 99 62
138 217 80
169 173 55
4 249 44
90 151 22
174 236 13
126 181 9
77 121 60
54 181 72
194 205 58
82 157 44
106 206 21
83 95 15
1 202 70
15 181 29
75 119 88
102 223 51
70 119 74
44 171 46
0 15 4
131 171 29
91 167 13
173 206 87
150 169 43
49 171 25
156 212 3
1 174 55
34 244 99
151 184 51
35 45 13
58 125 21
13 166 0
74 223 87
43 69 70
38 183 56
151 201 15
125 150 27
143 196 30
149 151 36
15 211 26
96 165 28
39 160 16
59 146 23
25 169 71
80 215 66
91 209 39
165 194 26
65 122 36
34 224 86
70 92 8
19 187 48
36 41 19
194 204 22
71 143 94
94 222 15
38 171 99
121 176 43
71 185 53
28 138 3
21 58 26
61 124 49
169 179 58
151 247 64
181 203 57
113 228 95
141 182 57
196 227 42
37 91 90
59 86 100
45 166 61
53 155 28
160 173 7
36 54 15
48 79 96
77 230 34
118 123 37
41 97 31
14 58 26
68 164 97
38 46 0
90 212 34
123 228 96
47 51 36
63 212 18
61 93 54
96 160 2
41 85 95
23 235 79
56 248 91
39 227 37
41 168 98
99 176 65
192 243 55
34 194 18
79 234 25
28 89 76
94 174 41
0 238 43
2 145 13
147 191 4
24 37 58
19 225 19
32 111 58
43 246 61
14 227 99
158 159 77
66 152 100
122 184 60
24 167 2
175 209 57
154 213 85
42 170 25
116 166 56
134 145 100
37 45 93
173 239 68
74 93 98
199 206 50
150 249 1
106 199 73
195 197 77
111 244 87
60 88 92
69 74 1
55 231 1
14 239 32
134 220 78
123 229 60
113 222 51
52 248 83
213 248 80
107 136 14
88 239 80
177 248 36
18 111 74
23 129 2
52 115 9
180 204 95
99 189 59
164 177 100
11 58 30
117 237 0
66 77 47
39 239 100
18 68 99
152 164 93
129 167 88
103 125 47
50 219 19
25 29 16
114 194 100
141 244 17
18 194 78
7 173 1
14 44 56
29 130 60
35 227 92
50 100 89
94 224 22
43 46 69
150 239 26
61 137 22
36 234 27
87 125 97
83 161 11
134 237 55
9 99 65
197 227 30
61 183 86
22 137 64
86 101 89
173 203 3
132 139 63
129 243 87
72 135 80
172 173 15
29 209 80
10 229 66
46 176 62
25 126 71
19 75 57
102 183 29
82 203 68
133 160 68
36 38 9
7 108 90
92 186 63
75 182 14
114 226 79
123 237 54
166 239 74
133 151 1
103 176 40
35 237 16
77 116 80
76 153 27
62 128 8
34 231 37
172 192 30
134 207 45
213 217 37
55 88 65
34 93 71
31 197 46
79 189 81
63 77 62
76 82 8
24 181 82
6 247 93
11 37 47
85 203 44
158 199 37
219 239 82
10 38 91
146 169 9
63 139 60
85 231 77
150 190 83
142 233 66
47 84 22
108 162 11
58 175 54
66 103 98
210 234 87
34 126 73
70 74 83
81 96 29
79 106 53
113 231 59
65 69 92
51 53 49
99 181 93
28 202 11
112 140 38
11 106 94
127 159 98
81 83 32
13 99 94
51 106 78
140 197 42
1 199 89
83 235 98
51 88 66
34 179 75
175 233 79
56 122 8
84 215 17
202 212 75
25 142 26
1 20 37
13 236 1
231 245 60
99 111 38
23 234 68
137 164 64
46 206 1
69 224 16
180 192 88
107 201 90
2 163 61
164 221 82
32 214 84
170 216 81
87 141 20
1 116 59
149 174 83
6 210 65
105 183 71
19 117 88
85 217 57
15 90 56
120 243 55
180 193 72
89 225 91
71 161 69
78 103 65
120 132 45
22 216 61
90 195 68
43 102 25
15 71 62
126 148 38
237 245 60
51 129 67
73 233 35
95 221 6
48 200 73
17 245 67
153 192 23
89 194 62
82 205 31
77 187 16
220 230 3
13 150 3
136 202 47
84 240 9
194 220 65
156 166 95
95 123 18
10 190 25
46 59 75
5 116 14
58 187 50
153 183 53
244 249 15
63 140 90
66 229 17
33 43 69
19 210 4
56 135 32
87 116 71
115 202 52
232 242 41
6 155 66
138 147 77
9 70 80
33 212 89
82 145 90
91 125 14
18 231 60
24 75 43
160 163 95
7 41 22
188 206 35
136 234 5
101 121 83
206 248 4
0 145 7
78 182 69
15 23 56
41 159 38
64 235 20
81 169 63
108 114 62
94 147 25
35 58 39
6 230 40
32 244 10
59 140 55
92 195 100
62 216 61
68 83 35
13 29 68
146 178 36
175 213 21
82 183 27
60 240 52
38 120 44
103 162 21
20 160 63
152 183 80
162 201 59
138 151 47
97 100 4
34 122 37
4 110 76
62 93 91
20 30 48
10 124 88
223 243 40
25 236 82
184 238 10
63 163 10
124 135 67
35 204 82
67 219 67
26 76 81
45 95 36
33 39 93
50 131 56
8 220 44
124 147 7
12 233 6
45 76 8
78 201 80
93 218 67
2 91 1
20 240 30
128 148 18
7 22 88
169 222 3
129 151 56
21 207 93
59 218 74
109 118 52
144 198 1
94 97 5
27 103 71
75 120 92
32 246 12
161 175 77
203 213 83
87 133 71
97 156 50
184 245 25
157 225 93
32 190 20
11 52 84
59 209 12
4 175 100
16 112 95
32 106 65
140 217 40
55 224 74
76 130 20
142 176 64
65 147 59
12 226 64
39 139 5
8 230 41
106 134 10
1 43 30
41 197 88
163 196 63
69 234 91
11 148 89
36 37 15
98 193 14
9 46 61
87 168 53
76 162 47
84 131 56
84 208 94
115 197 84
122 185 34
90 222 16
80 176 32
49 240 66
10 42 3
35 119 57
127 206 79
147 154 21
193 210 11
132 142 15
61 91 7
17 22 89
6 132 18
17 100 57
131 173 43
101 161 59
0 125 11
76 226 84
36 95 69
146 185 67
44 62 11
2 179 18
207 249 9
23 51 38
47 137 0
151 175 18
186 234 26
34 165 22
33 181 86
117 154 55
12 48 28
81 140 18
155 205 4
126 185 13
144 238 15
102 188 63
57 111 61
74 134 21
109 151 61
92 153 19
179 235 75
42 133 20
23 71 94
134 198 59
111 242 56
42 171 56
58 171 74
32 115 22
219 243 33
132 144 29
18 51 40
0 155 42
23 101 55
5 76 65
119 159 22
190 232 79
118 210 58
6 234 93
179 213 41
72 208 97
195 246 17
53 99 74
221 239 38
80 111 7
120 210 13
27 168 0
51 234 45
102 135 6
20 47 55
22 163 18
16 249 57
31 41 67
39 140 60
77 211 79
57 169 97
113 207 44
3 98 55
13 110 64
245 247 79
51 213 47
134 138 13
119 193 18
8 201 3
57 156 94
154 247 48
50 188 7
85 182 34
47 168 12
84 194 23
27 214 15
76 240 100
41 145 89
36 157 14
148 228 28
127 167 26
106 201 81
169 248 15
6 54 85
46 154 2
16 150 81
105 166 75
71 115 0
44 119 47
45 136 43
82 106 12
84 111 46
144 197 58
14 136 15
41 98 77
74 239 85
6 227 91
206 224 72
85 153 12
143 220 74
3 103 95
115 207 90
218 221 47
67 203 50
10 112 69
108 124 51
76 118 93
52 222 39
8 208 93
81 159 91
141 203 75
103 221 71
80 137 96
17 186 36
53 110 11
104 169 12
58 227 50
5 194 55
201 204 3
56 142 51
142 199 29
66 238 92
34 48 17
28 195 1
49 50 9
162 190 61
32 191 48
57 159 29
14 168 88
175 224 8
22 140 98
228 236 47
23 221 89
115 172 45
155 156 10
111 228 97
78 175 63
194 241 93
108 126 47
35 110 13
190 220 90
67 129 13
163 240 84
31 44 50
12 157 48
33 172 15
19 120 63
186 209 33
29 119 22
40 183 31
179 214 53
110 246 67
111 233 68
171 208 80
101 177 63
133 186 6
53 107 46
99 167 67
158 176 62
53 177 89
39 60 52
69 154 45
67 204 59
122 127 87
70 151 30
50 157 15
10 21 52
102 245 8
77 231 63
31 36 9
30 91 39
138 214 4
28 109 88
5 242 58
34 174 54
46 241 43
18 155 70
155 203 10
127 232 63
38 96 50
6 165 55
36 211 49
46 200 31
50 218 35
17 149 88
72 182 76
3 78 82
4 29 10
18 31 78
6 187 48
184 224 79
80 206 90
116 161 67
24 198 81
107 220 50
87 247 41
22 177 32
48 229 31
95 148 11
16 69 33
61 159 38
42 223 94
7 56 64
43 185 37
80 81 78
218 220 27
42 174 75
12 169 90
55 148 94
34 159 95
77 146 7
8 133 74
125 248 22
102 106 35
10 104 21
33 237 60
87 152 39
71 127 55
70 230 97
46 85 99
23 213 44
74 88 74
107 163 83
70 215 61
87 130 39
32 228 17
23 242 54
158 217 52
89 117 23
71 147 96
98 124 26
154 158 100
77 142 70
24 139 12
41 210 42
52 67 51
14 120 58
56 159 50
30 114 49
5 13 49
63 165 68
39 43 56
52 196 73
40 136 96
201 241 94
42 94 71
111 119 55
32 159 55
34 204 73
15 76 51
209 242 94
81 142 67
2 188 90
95 161 10
69 192 33
92 159 33
0 156 98
99 232 18
169 220 48
110 218 54
79 200 31
75 167 52
147 167 53
87 138 8
91 112 77
76 97 8
52 208 90
6 238 7
85 147 35
155 188 87
126 192 67
98 198 26
59 89 21
20 32 68
131 177 33
28 153 43
74 205 33
163 176 52
35 115 12
46 53 13
7 205 27
11 245 72
0 12 59
117 175 5
56 87 32
3 68 94
148 165 51
5 21 72
96 175 39
24 116 90
25 184 18
66 86 2
36 209 30
98 157 65
91 238 64
9 187 5
151 174 31
41 211 72
23 166 21
2 126 68
88 225 75
109 184 34
6 30 36
48 232 39
75 110 41
3 39 0
70 81 89
44 222 33
30 162 89
51 61 98
89 152 31
42 185 91
7 119 73
55 245 17
134 217 4
1 71 97
162 236 88
19 171 34
55 156 44
32 47 9
78 139 34
170 205 61
39 200 33
176 232 94
40 160 14
102 162 99
128 154 82
129 217 55
131 195 28
82 180 20
77 157 71
212 248 4
84 121 49
182 199 45
90 209 97
198 199 35
1 175 52
26 171 44
92 109 19
110 232 55
144 233 98
85 120 85
36 121 31
128 223 38
79 221 32
20 211 64
64 244 7
101 215 95
95 176 75
157 189 97
71 128 51
113 169 31
38 163 20
40 135 96
139 219 72
213 238 62
158 172 40
64 123 27
16 242 92
146 215 75
172 189 56
105 189 47
119 134 29
76 113 18
72 130 72
86 204 22
7 176 72
36 81 5
176 245 44
105 118 59
127 189 20
163 169 82
36 175 87
24 192 15
108 169 73
139 191 5
152 154 2
136 243 63
47 142 24
75 146 83
68 77 10
20 152 21
120 224 83
106 136 7
185 246 1
10 111 63
140 175 60
40 177 96
137 192 30
111 186 14
135 139 51
41 78 15
28 160 88
18 69 92
8 228 55
70 244 97
129 165 92
92 126 48
24 180 46
43 80 53
155 198 90
11 244 33
209 240 59
43 203 87
125 234 93
2 230 97
129 193 40
70 97 66
36 48 0
58 198 0
53 147 25
131 159 7
17 249 20
7 149 25
44 111 82
98 139 62
66 115 78
55 133 70
9 25 17
17 121 18
181 227 47
68 72 94
210 246 36
144 231 82
90 98 69
55 248 51
83 177 2
181 249 29
52 117 55
15 65 19
13 88 22
22 233 59
169 223 79
139 203 25
86 93 64
55 101 41
64 163 78
59 111 54
78 109 20
51 115 39
45 203 94
116 203 48
104 141 50
56 227 50
99 133 90
222 240 47
38 168 88
104 200 64
53 143 90
13 40 5
104 213 35
85 210 76
159 244 13
77 136 84
1 52 76
102 143 6
135 169 75
30 202 20
121 234 47
8 107 41
3 241 43
86 203 33
55 196 54
117 170 63
213 246 3
107 187 27
77 103 17
40 180 82
87 121 51
39 219 21
55 68 86
58 221 35
73 160 82
115 163 26
10 164 81
71 246 96
143 190 85
64 98 86
1 79 81
128 138 27
74 158 16
71 92 60
24 86 62
38 218 19
42 126 24
4 208 0
73 85 44
3 53 62
59 194 62
93 129 95
40 53 30
16 22 90
50 207 92
98 123 65
18 22 53
128 236 54
16 114 62
173 234 41
104 224 13
87 207 20
188 191 88
1 231 11
136 244 9
117 171 53
33 59 49
58 177 23
128 132 35
126 147 18
113 135 23
112 217 81
53 89 79
86 235 40
42 91 96
94 223 47
22 154 68
59 190 20
32 178 79
164 178 54
90 163 37
89 235 91
66 182 98
136 168 61
12 165 75
63 194 20
220 248 36
19 116 38
154 206 39
25 159 33
3 212 49
3 52 53
108 147 48
82 231 89
89 142 6
45 139 95
61 215 59
133 237 12
39 161 78
2 73 75
37 167 43
116 219 16
80 138 74
104 110 28
175 248 51
113 146 60
157 167 37
192 247 52
108 163 13
25 90 23
22 30 29
69 196 82
3 154 1
6 195 56
149 232 94
35 71 67
27 124 15
109 115 12
160 188 99
126 188 16
88 153 63
85 177 5
120 189 3
127 212 10
10 96 1
67 94 43
189 230 74
68 158 91
193 248 97
158 228 63
32 36 16
92 227 11
129 201 44
15 185 57
72 124 32
18 108 95
28 144 47
107 222 66
103 143 20
169 242 72
144 244 62
61 190 96
126 236 20
70 210 27
76 100 97
17 236 85
10 134 55
33 128 28
29 102 74
10 109 19
88 198 96
106 207 84
30 44 35
63 164 80
33 64 61
139 196 95
36 226 28
56 133 32
88 131 81
6 202 32
154 179 65
0 186 56
54 208 79
40 162 9
162 231 56
172 193 11
88 109 28
32 143 1
2 167 23
58 235 98
120 179 14
82 130 21
16 169 20
118 242 33
104 193 38
43 115 77
48 161 98
128 158 79
5 125 8
78 234 99
37 120 66
50 241 98
4 132 11
106 245 8
44 73 15
78 135 100
57 90 29
68 156 78
39 54 71
45 200 69
30 85 88
14 236 49
114 224 37
123 249 13
203 224 91
8 32 88
102 127 51
17 41 7
57 181 38
132 141 76
148 195 4
142 198 67
18 197 66
1 46 69
125 180 9
7 38 89
52 78 67
46 163 45
148 235 53
106 204 55
111 124 4
222 237 85
71 230 60
115 117 36
84 100 26
22 220 78
45 238 84
10 180 36
14 103 86
51 117 86
29 99 100
45 84 97
50 110 39
185 205 67
102 242 22
57 174 4
8 77 26
169 186 68
201 237 85
63 104 22
192 204 88
35 48 58
67 190 23
102 176 50
154 157 84
136 176 94
55 237 45
112 147 17
10 163 96
130 217 28
96 122 57
25 176 55
4 212 70
134 240 28
154 212 2
0 219 65
106 139 67
27 43 50
11 151 77
139 201 1
52 129 45
186 191 49
28 234 4
46 180 63
94 153 99
111 157 12
2 110 38
25 86 100
99 182 18
56 99 68
81 173 46
75 166 68
33 199 38
195 239 11
177 190 0
26 42 80
91 144 77
118 238 6
67 227 50
32 154 52
147 226 71
108 195 58
57 150 14
166 173 18
29 86 89
152 198 46
3 70 4
101 144 11
97 172 100
191 230 9
196 223 77
184 205 47
25 224 25
69 170 16
46 101 25
19 27 70
49 53 75
164 204 52
76 114 65
175 226 58
55 94 74
15 241 88
16 75 12
60 153 22
22 82 78
149 241 38
68 242 30
48 49 27
86 122 65
220 233 50
109 207 27
41 113 98
41 133 46
57 168 31
105 206 92
140 210 74
124 154 39
14 231 37
70 190 71
121 197 8
53 103 71
222 238 62
11 115 8
30 42 56
20 176 80
10 212 76
102 248 22
47 210 98
20 66 66
107 160 27
18 237 12
147 151 67
177 228 44
