70218 750
702 447 87
204 159 5
713 110 14
316 459 52
372 420 15
195 737 47
386 269 47
204 197 97
724 390 76
58 208 10
55 93 5
270 428 85
369 512 34
649 104 82
332 278 92
453 712 85
424 562 5
138 410 98
268 31 39
625 248 82
106 50 71
700 272 48
424 192 36
697 407 31
375 342 86
375 506 83
670 166 86
490 116 58
699 328 2
541 510 87
386 660 10
737 380 46
265 282 39
196 87 67
591 443 41
594 592 73
448 60 91
12 140 98
445 289 91
736 370 44
106 156 94
120 647 29
739 128 14
269 748 59
118 587 81
598 405 95
720 317 26
203 117 40
524 263 17
596 664 82
113 520 79
510 718 40
271 427 7
445 153 22
658 15 79
320 34 86
385 426 90
104 471 32
75 545 58
671 283 59
511 303 97
293 419 11
708 677 65
313 221 85
175 551 60
445 633 48
736 602 71
352 567 8
50 84 93
210 437 98
553 657 31
660 609 62
390 47 83
101 530 46
241 329 20
583 507 39
634 732 24
282 252 83
554 666 75
609 715 7
712 79 77
614 97 53
117 492 50
293 52 12
268 341 51
55 635 74
600 628 69
227 438 0
717 597 53
371 71 56
507 13 9
37 330 20
179 665 66
251 274 73
137 111 35
176 560 33
310 606 79
437 198 92
720 668 61
104 740 12
541 33 78
499 74 1
178 78 85
50 304 25
628 391 88
708 180 26
213 172 94
354 685 7
717 230 79
23 367 48
354 396 14
58 488 8
320 155 82
621 643 85
206 294 17
598 721 87
391 706 92
678 676 17
647 408 33
391 69 45
400 312 69
13 703 43
223 379 100
265 570 3
289 682 0
480 325 35
312 711 71
653 383 59
203 277 0
727 38 58
110 707 30
237 575 13
116 212 34
448 373 4
131 571 78
304 599 5
712 517 29
732 253 76
682 285 73
459 672 11
314 415 48
136 207 77
493 335 27
708 322 34
149 94 48
265 569 91
476 220 17
522 100 17
311 456 76
0 580 55
93 236 3
410 365 60
727 133 35
203 177 16
133 413 87
6 134 88
52 260 89
451 519 43
478 56 58
101 631 14
419 324 83
65 5 56
343 11 92
732 62 74
154 308 29
95 43 91
547 238 28
724 307 42
436 518 34
293 233 58
574 187 71
391 477 37
71 637 87
73 362 13
551 4 69
448 292 38
734 565 37
370 464 31
488 557 84
712 417 63
718 378 71
13 536 71
410 582 0
695 613 99
712 429 30
379 267 86
363 491 43
13 167 94
412 683 84
89 432 61
214 96 94
369 404 42
547 82 32
491 105 93
545 377 57
341 129 95
410 299 89
541 99 29
391 642 97
89 27 14
592 264 37
487 228 97
304 679 17
72 603 6
5 246 61
269 374 43
269 479 75
220 258 87
645 157 38
575 564 34
438 170 59
176 435 60
736 749 40
134 738 42
685 173 21
678 85 20
43 484 96
367 698 51
623 338 1
289 691 2
642 709 26
706 467 41
600 630 25
594 92 39
327 474 8
121 40 97
167 496 99
481 63 72
45 555 94
697 542 6
87 359 71
173 663 57
610 579 31
116 126 53
453 577 27
515 344 10
708 416 38
203 535 18
110 395 19
481 22 5
689 340 92
574 485 99
436 51 94
645 584 42
162 462 85
647 696 63
383 114 6
695 661 41
740 646 73
727 662 4
36 655 74
140 232 38
77 743 93
272 80 15
655 222 92
403 588 21
363 331 90
731 243 49
601 350 3
427 669 30
375 152 46
639 19 100
154 190 70
62 693 69
630 694 94
118 224 43
557 288 98
311 366 57
404 508 81
669 26 88
736 296 73
203 581 50
600 742 65
297 30 36
55 361 40
719 552 26
348 35 53
485 532 15
301 231 59
683 444 37
560 53 2
265 29 61
207 123 4
338 256 94
94 497 18
712 441 26
40 280 30
269 376 87
198 181 48
233 746 85
180 143 17
447 568 70
33 64 0
153 158 87
536 42 51
560 276 79
412 483 80
173 302 63
495 108 31
613 449 99
454 355 16
215 144 60
418 10 29
372 558 86
176 186 37
60 309 32
178 704 61
81 54 11
491 607 3
356 326 83
574 489 77
214 66 15
75 729 0
695 656 35
675 135 70
307 473 47
694 452 32
443 49 34
600 561 60
205 83 44
7 98 0
342 300 94
440 364 67
281 346 13
315 521 100
367 528 90
220 500 56
496 2 40
112 701 72
132 14 10
285 273 32
251 183 98
465 171 14
331 262 16
575 245 61
591 470 99
5 735 47
129 229 54
268 566 72
277 722 43
530 482 46
652 250 77
229 641 0
63 8 74
689 627 96
440 259 13
440 68 6
522 201 33
260 247 6
43 393 75
713 725 46
238 644 26
91 318 65
75 486 88
59 622 40
624 590 78
593 287 6
499 626 89
669 618 19
559 466 13
268 257 56
740 339 1
219 182 63
278 745 99
252 514 31
54 576 32
604 728 69
312 266 62
656 351 99
383 525 84
692 216 18
742 550 73
456 502 77
30 18 88
132 194 75
434 333 23
657 498 12
537 684 98
309 615 94
400 76 13
659 41 23
717 381 74
355 57 85
287 399 46
211 191 8
691 67 38
52 261 10
677 200 60
177 218 30
312 673 77
466 119 42
445 544 1
178 235 71
370 295 85
436 688 31
529 21 35
610 632 33
232 578 42
666 174 91
120 323 54
338 141 72
177 387 74
558 402 89
210 193 73
403 48 54
215 411 92
560 275 39
319 358 83
524 513 71
193 461 59
287 384 68
110 139 2
596 616 44
301 423 33
280 130 13
424 160 27
333 586 73
37 189 84
690 650 94
283 421 83
43 409 66
423 165 30
637 674 85
574 382 55
384 389 97
623 347 26
673 17 16
230 638 25
467 127 57
41 225 53
643 161 36
314 217 23
260 353 24
254 458 51
378 539 29
626 504 0
718 255 50
12 290 87
429 394 49
589 548 14
623 608 16
159 546 41
155 1 44
66 148 10
163 291 26
76 336 81
403 654 46
310 563 30
162 147 7
466 142 85
384 431 27
234 406 24
742 687 59
362 534 49
354 86 10
79 744 30
439 125 42
126 115 66
314 463 18
279 24 72
32 249 27
527 103 91
172 516 57
412 150 88
652 533 78
659 573 22
192 337 79
659 169 91
613 146 79
101 164 99
529 185 31
191 226 36
660 388 93
501 620 73
110 430 39
673 538 38
724 629 80
410 242 68
625 151 29
568 732 98
391 463 29
264 439 16
251 552 75
480 537 100
625 632 39
4 411 69
11 682 50
19 710 2
169 239 77
166 196 70
189 637 72
174 506 46
157 351 25
551 657 69
243 401 16
481 539 5
35 163 13
405 649 35
83 101 52
448 507 18
360 376 13
184 366 62
119 431 70
131 173 47
428 657 94
517 656 9
206 710 25
57 622 67
127 599 87
66 623 8
332 367 67
165 689 17
127 291 16
345 429 95
455 741 25
468 553 23
91 321 43
148 608 14
195 749 9
74 506 45
686 721 63
107 692 29
303 394 73
159 625 32
480 639 66
261 597 38
2 337 24
146 666 58
4 504 25
326 557 32
112 649 54
394 564 40
551 740 46
36 194 92
159 265 75
474 592 28
330 390 17
520 593 49
307 325 91
358 447 75
286 665 40
465 506 35
381 682 42
307 627 27
169 690 77
23 396 59
108 193 76
200 411 74
180 716 27
80 552 26
32 484 47
467 643 16
316 435 46
582 650 48
291 724 84
40 559 86
621 732 86
256 440 27
541 688 0
359 473 84
51 52 37
46 566 91
456 472 62
501 645 92
395 726 68
118 467 83
4 457 73
98 553 37
18 132 93
282 284 52
379 549 83
59 694 94
322 725 97
251 510 35
435 618 11
558 571 28
34 571 96
112 493 50
185 481 2
0 658 78
373 408 28
387 466 36
215 522 85
149 489 62
348 618 40
180 492 47
63 449 44
169 187 68
43 713 34
303 547 55
297 531 21
648 717 57
73 152 29
49 388 59
162 676 88
88 604 42
13 687 99
277 486 61
94 538 50
405 653 100
447 490 71
396 664 89
335 447 50
210 355 46
14 581 18
380 574 14
192 332 15
459 586 3
502 641 29
193 569 44
253 579 32
83 627 54
435 516 97
250 668 62
447 563 84
559 620 25
149 663 91
112 130 14
53 233 7
450 484 69
10 675 60
102 264 39
125 164 9
377 610 11
666 720 0
68 513 45
36 737 78
60 726 95
157 340 61
157 693 4
258 498 71
436 610 87
398 650 87
532 581 81
248 702 84
405 733 47
142 535 80
432 528 74
456 717 40
133 465 83
15 525 68
282 361 32
597 609 13
291 381 17
147 230 24
8 528 16
272 663 94
131 223 7
454 520 81
141 361 25
298 432 0
96 140 24
36 654 50
87 646 19
277 410 59
25 256 8
240 675 30
429 582 55
422 674 6
228 410 1
512 612 73
452 589 56
26 79 26
73 504 33
31 84 25
573 680 33
421 578 95
230 291 0
261 515 24
378 679 48
83 493 30
248 286 1
385 686 69
583 662 87
313 415 22
31 286 17
77 493 72
56 384 48
32 612 41
4 670 86
108 584 46
156 719 17
165 540 49
318 431 91
304 316 4
406 531 3
210 311 16
332 608 31
97 519 9
124 305 35
250 281 11
268 383 9
130 397 99
226 574 71
558 728 91
296 644 50
204 517 20
331 693 83
501 600 6
16 291 50
79 572 19
189 368 45
355 609 84
372 657 32
164 501 13
124 337 59
174 689 73
285 342 33
76 129 62
151 616 44
173 548 56
69 219 35
147 578 53
328 747 47
336 398 61
384 659 64
257 399 66
251 489 99
247 656 16
254 369 93
347 547 45
25 156 71
50 120 34
478 589 42
355 592 52
18 743 38
625 676 93
283 293 95
475 709 85
113 396 31
27 344 23
384 647 20
135 459 86
47 164 84
194 367 43
82 316 57
413 525 20
494 698 9
88 386 88
270 487 84
210 446 39
379 607 77
600 712 7
107 420 57
285 290 47
533 742 65
424 482 43
89 97 13
358 585 82
192 398 24
364 719 26
226 722 61
125 310 80
370 675 51
277 562 77
80 607 80
165 476 32
74 564 85
210 475 28
127 345 92
239 738 86
295 585 71
706 711 9
45 663 28
508 741 25
16 162 93
319 479 43
149 533 52
538 563 0
191 357 4
126 362 18
123 325 67
133 472 79
485 732 72
425 499 81
337 532 19
99 709 20
174 653 88
181 230 89
382 532 29
598 632 7
89 571 0
133 310 11
498 698 67
175 270 1
309 673 61
146 586 93
142 643 59
91 566 25
242 681 52
58 707 52
189 420 24
89 130 94
485 685 6
4 368 2
428 567 67
641 749 40
322 421 12
274 581 90
464 477 10
161 376 1
438 687 18
192 699 48
256 580 88
229 513 8
194 409 2
14 566 55
122 490 39
101 375 66
140 181 14
101 336 23
474 579 58
11 60 21
131 748 69
105 469 65
317 348 70
540 645 54
16 661 77
308 399 25
182 239 95
34 610 27
139 502 34
142 548 24
53 543 43
439 659 100
144 246 97
303 580 84
27 223 70
89 570 49
333 352 75
322 481 15
65 124 97
94 112 67
5 678 67
25 145 27
445 549 18
613 623 23
489 739 41
153 701 27
167 507 79
380 653 49
30 522 42
44 266 56
316 339 28
459 461 57
337 505 19
184 211 8
100 261 6
473 571 92
124 541 23
70 615 77
38 604 17
117 513 40
247 283 58
201 508 31
298 435 61
89 344 57
80 581 62
422 525 86
1 432 54
372 527 43
440 680 35
535 741 57
495 682 75
60 610 43
3 76 81
45 165 38
566 628 19
42 367 42
175 241 13
140 364 9
281 398 58
104 525 41
342 543 71
432 716 58
415 631 46
522 722 93
152 714 2
126 240 52
542 625 33
232 234 19
42 357 45
67 484 87
210 356 67
188 236 63
236 320 34
130 524 98
542 715 47
21 638 15
118 332 3
428 554 70
286 289 3
9 363 37
86 223 93
22 699 93
177 516 50
220 745 40
657 724 62
158 423 88
328 662 0
383 562 22
425 702 57
86 540 97
698 740 85
99 700 30
183 427 24
628 694 28
151 746 20
109 721 78
233 617 91
253 532 49
173 265 48
226 391 26
125 269 16
149 182 57
617 656 90
227 662 81
92 710 78
68 314 86
185 680 10
408 422 73
182 313 0
2 266 67
140 431 55
334 670 12
4 370 6
176 594 70
71 619 24
488 726 90
463 717 86
404 652 11
24 208 5
424 628 5
289 738 66
187 597 78
401 545 73
92 259 8
364 393 42
472 743 8
178 692 27
445 531 60
463 656 47
337 613 0
393 404 19
59 259 51
185 450 38
115 445 45
328 442 3
439 520 17
127 540 63
251 611 48
259 542 27
232 580 74
69 324 9
53 485 26
120 267 38
502 585 18
86 200 13
574 687 77
240 630 91
16 66 97
213 504 49
607 727 54
85 616 66
119 651 100
610 706 91
212 531 55
25 738 9
139 616 14
207 373 64
32 721 58
319 603 8
51 642 0
118 713 79
222 378 45
210 290 49
277 611 32
225 731 94
130 384 49
83 523 5
109 319 15
234 647 73
327 586 59
123 445 88
164 491 39
268 731 77
103 586 64
95 349 2
298 748 51
454 561 32
237 601 61
562 592 76
77 282 22
201 717 99
105 159 62
147 371 7
541 740 26
108 467 68
242 522 42
736 737 6
351 479 40
400 647 56
13 630 74
15 194 97
370 733 68
224 508 57
570 608 39
139 243 86
342 683 0
570 621 77
356 373 11
559 697 0
143 694 0
259 507 68
193 625 86
93 395 76
597 633 89
373 608 24
91 474 56
488 656 0
525 680 47
112 167 58
200 547 51
10 178 84
623 701 68
123 294 53
95 634 38
51 392 89
304 546 48
107 649 100
577 670 28
242 361 12
113 415 72
168 689 96
133 725 10
293 332 1
411 749 42
205 701 87
139 500 84
184 660 84
212 273 67
20 44 53
295 739 54
530 639 41
475 734 70
496 548 76
340 670 44
530 565 75
393 684 68
160 602 38
209 539 90
297 646 14
197 686 16
448 610 84
207 681 50
447 620 39
513 714 27
96 236 94
423 607 95
9 190 8
181 640 29
475 568 22
77 483 77
539 726 43
442 499 56
101 734 36
234 278 75
302 524 76
606 696 62
19 240 7
202 683 55
176 347 59
585 688 71
612 618 84
354 615 70
28 184 66
328 365 44
514 629 64
131 144 79
257 316 74
166 604 43
203 672 6
64 499 68
218 370 67
462 665 99
118 463 91
290 325 2
207 567 89
131 670 36
85 296 37
195 421 24
76 140 84
16 386 40
260 449 37
486 622 82
113 612 77
253 498 74
230 498 64
24 169 14
289 698 48
256 550 26
5 242 43
336 510 80
76 360 64
269 304 57
371 742 25
624 645 94
255 288 46
406 677 43
105 349 38
369 613 1
444 458 21
6 229 0
112 466 51
91 299 12
609 714 48
150 401 87
163 686 17
288 604 61
7 193 50
138 251 92
247 608 92
653 694 89
342 585 30
581 608 38
461 678 36
223 587 73
137 746 83
90 623 42
84 637 97
464 539 27
322 721 44
147 367 0
92 198 82
277 287 31
214 399 73
526 679 31
305 548 19
146 607 58
540 722 99
427 593 40
683 695 10
29 481 30
117 383 4
420 652 26
53 650 11
635 655 23
579 685 93
266 607 56
150 680 4
281 513 28
130 357 94
517 533 32
482 632 71
109 167 92
153 643 31
551 701 15
131 367 29
317 691 28
50 640 16
67 664 15
24 185 55
123 403 88
41 468 98
150 217 32
96 177 84
169 246 91
289 400 33
161 229 65
12 435 33
71 551 74
146 723 12
583 711 41
167 443 11
593 699 28
211 596 38
267 596 1
153 383 29
288 714 8
123 265 6
516 688 33
210 695 49
251 311 88
508 632 86
182 284 39
243 606 62
132 494 60
96 599 96
632 686 75
103 738 62
351 622 67
248 503 57
678 715 27
632 734 92
404 642 30
504 633 82
448 746 7
615 636 27
33 192 29
391 729 66
22 545 27
295 643 5
385 671 45
76 569 37
309 474 33
91 631 13
669 698 36
394 570 52
6 145 19
287 602 0
662 741 91
77 379 59
323 341 16
166 723 79
312 435 49
145 266 64
242 289 91
314 324 66
366 488 38
510 570 61
111 681 71
79 149 58
255 653 26
170 514 87
474 545 52
122 404 90
87 527 84
155 337 12
414 429 85
44 740 33
569 653 57
17 492 49
339 413 82
64 347 79
637 678 6
80 153 7
450 559 66
79 664 14
357 565 82
273 659 10
371 523 24
318 408 45
710 749 34
299 648 66
123 708 93
300 718 88
134 694 16
71 315 78
339 394 92
31 470 75
68 144 57
231 264 1
30 607 14
264 380 89
318 532 29
106 328 28
212 494 88
19 516 41
223 739 58
99 137 31
257 295 3
301 613 18
118 164 70
124 716 99
475 706 36
454 574 3
94 253 98
675 679 89
86 391 99
361 650 84
211 432 26
101 148 71
127 232 32
168 305 1
280 594 35
271 460 28
242 428 32
33 422 89
159 464 74
385 418 33
81 200 69
150 287 41
310 703 96
375 725 48
116 446 68
30 107 23
159 414 89
461 679 43
487 564 13
331 381 86
554 561 90
678 740 19
2 340 11
589 697 94
192 361 37
171 208 66
107 238 8
176 675 35
299 358 89
320 521 89
148 177 56
283 473 34
31 305 3
372 384 57
168 512 86
425 609 2
160 313 85
592 620 3
404 655 15
19 748 2
353 396 24
338 393 24
405 690 74
208 582 62
230 691 6
698 739 96
430 601 45
134 196 3
396 627 45
699 728 31
585 695 17
107 467 10
474 718 91
4 184 80
407 665 71
408 525 77
307 553 76
545 694 52
589 650 99
489 535 42
365 598 2
510 635 3
414 680 40
563 627 100
177 362 11
642 707 28
371 424 9
290 483 1
266 462 3
14 207 38
131 608 63
398 710 52
357 461 33
131 402 40
635 717 85
648 671 98
393 567 45
337 687 62
233 547 0
228 580 59
118 419 41
69 165 77
229 643 41
432 673 13
276 514 28
388 691 43
72 148 5
587 695 96
180 255 75
118 186 13
40 498 40
581 686 40
278 658 71
138 218 33
372 599 71
436 490 1
239 527 35
200 587 18
27 691 70
67 194 7
223 602 33
606 742 28
337 466 15
575 620 79
215 427 58
96 339 1
99 714 63
5 50 19
48 229 14
192 518 68
204 657 19
175 326 91
240 571 69
505 677 99
590 633 83
206 689 16
536 652 35
44 203 62
353 361 19
222 293 63
180 262 46
18 222 31
384 678 0
68 274 27
41 442 18
276 564 98
86 511 88
135 233 27
678 681 41
230 511 98
188 268 85
135 177 10
314 590 57
166 342 59
413 741 31
13 551 29
139 700 64
547 716 48
520 635 94
514 673 75
69 121 94
724 729 28
382 515 42
77 729 88
318 351 94
643 734 72
61 312 47
659 694 53
381 435 35
524 674 0
356 382 9
352 526 77
114 680 45
311 631 54
224 425 63
669 715 42
244 280 77
285 367 84
34 580 38
155 234 49
0 652 56
237 266 81
738 749 30
83 593 38
642 705 14
131 726 29
100 139 34
49 383 8
425 552 92
96 697 89
150 624 52
72 304 69
513 707 80
380 420 66
331 405 18
373 633 34
116 295 29
23 541 49
100 212 69
361 416 14
74 285 8
186 728 48
616 617 79
327 661 94
77 578 18
578 735 90
146 731 73
81 716 82
237 500 89
50 536 96
48 716 100
349 649 21
51 237 20
347 415 56
419 587 0
400 436 68
555 618 10
140 326 60
123 260 23
8 430 74
56 541 89
39 466 57
538 656 64
26 399 56
69 457 100
75 235 14
74 699 20
503 532 38
306 677 0
190 401 10
406 650 8
384 422 31
408 450 38
320 462 95
340 727 72
131 321 27
326 452 40
82 137 28
143 157 47
439 511 93
67 430 67
655 720 25
707 720 24
181 537 19
147 389 84
198 599 96
278 604 67
111 220 59
168 573 67
435 483 23
535 557 40
605 732 29
262 308 98
71 180 8
102 117 87
95 309 7
416 435 32
222 490 43
369 727 79
149 701 94
409 432 47
208 560 62
112 613 28
545 747 26
37 502 19
209 264 66
14 228 20
83 368 58
514 632 15
141 473 28
294 742 52
499 539 60
381 601 31
246 378 69
207 421 99
299 577 47
570 686 90
277 608 80
62 367 50
624 668 95
28 657 18
103 600 81
268 463 0
169 429 63
431 621 51
385 684 86
198 649 1
439 471 8
111 236 43
387 727 66
187 729 32
104 255 41
377 548 53
106 451 53
418 700 36
80 610 48
236 708 34
117 243 7
470 587 5
236 516 0
79 298 86
4 522 73
41 43 41
524 727 14
417 519 34
127 373 33
360 560 7
242 275 0
225 588 28
340 519 97
437 719 14
327 636 54
555 729 38
196 288 88
424 610 8
12 594 65
133 714 73
438 694 68
214 433 86
70 633 26
0 674 46
117 289 83
354 469 14
212 496 36
149 461 18
376 626 0
461 587 41
26 483 23
201 701 69
396 690 16
271 671 31
24 415 77
165 239 77
455 486 10
109 281 38
435 726 25
460 634 73
126 457 89
246 579 4
334 727 46
192 376 91
511 545 59
19 513 20
139 401 55
270 464 18
460 693 86
419 556 69
52 322 98
545 703 20
542 657 94
469 573 7
28 98 35
89 566 19
52 676 32
81 707 63
1 300 85
605 722 57
28 649 28
324 657 46
88 399 22
96 369 83
281 457 61
89 152 2
398 709 93
301 379 12
150 569 55
434 575 5
142 300 2
402 639 55
321 529 1
96 141 98
108 200 25
172 276 69
478 627 57
134 170 35
490 704 8
364 607 15
615 619 15
266 663 4
139 323 53
375 626 19
39 703 51
205 294 49
222 489 56
183 194 68
12 434 21
299 335 96
179 379 83
423 590 36
173 389 83
10 39 87
348 659 80
20 333 40
103 664 40
172 393 72
0 154 20
141 352 19
314 589 7
137 622 16
355 462 40
98 572 89
23 124 41
342 510 5
111 325 14
575 585 31
124 334 45
202 272 68
150 497 48
548 633 20
0 331 0
335 471 84
105 190 72
113 125 93
138 221 30
114 589 46
336 599 13
522 576 71
446 690 99
145 251 45
376 404 83
106 702 41
3 57 34
271 418 27
554 657 87
169 518 47
276 313 78
255 325 80
95 158 78
205 505 43
278 582 0
214 294 18
174 482 17
481 523 47
186 612 60
9 736 78
547 686 59
217 334 63
161 571 89
73 430 96
458 682 87
70 690 72
306 459 37
74 311 55
183 233 39
10 561 8
283 525 8
363 437 48
128 597 26
152 571 25
306 636 43
174 305 25
397 586 22
10 597 93
117 618 77
134 368 97
597 710 77
643 676 51
278 503 93
340 555 35
152 453 91
320 651 60
182 335 9
42 399 82
105 509 72
447 538 45
225 745 46
301 501 46
148 629 80
9 42 69
168 522 16
107 339 83
148 346 41
431 585 44
182 652 51
14 575 12
2 698 0
151 560 17
72 150 97
313 412 93
122 307 90
69 619 29
448 632 58
629 733 46
367 472 93
312 497 79
266 710 83
481 652 99
246 588 62
91 584 53
160 575 71
9 486 60
120 419 9
384 547 77
475 570 26
40 431 62
337 438 49
99 271 78
397 518 3
337 500 89
51 252 86
421 650 10
69 587 25
75 124 65
428 546 87
149 500 82
202 688 92
61 594 24
135 688 87
392 732 72
414 633 10
128 273 68
7 39 32
586 593 42
83 281 16
80 747 9
216 702 75
166 340 21
168 551 71
213 615 69
213 295 14
245 437 14
545 607 17
340 648 33
356 706 98
166 228 23
33 661 7
410 547 86
337 338 80
195 522 18
52 641 70
4 62 93
93 409 4
521 681 15
217 626 15
292 481 5
1 392 58
344 522 68
68 373 12
58 357 59
34 660 91
394 676 20
290 402 39
272 328 31
321 488 50
446 463 34
157 295 70
462 699 21
232 510 58
104 491 92
467 633 65
29 44 0
109 342 32
532 622 63
48 449 54
83 462 65
126 322 91
298 651 86
140 626 85
195 632 55
521 687 62
21 458 64
115 164 28
245 470 7
504 608 49
91 641 0
354 577 65
288 653 46
11 714 71
252 440 74
157 330 15
466 681 56
203 450 90
559 605 89
119 346 53
407 474 56
135 156 63
60 635 43
415 579 27
149 610 10
673 736 18
74 123 47
139 415 28
423 547 69
334 570 33
237 536 29
271 397 6
54 716 100
417 699 41
329 614 48
327 354 74
206 392 2
71 217 55
440 605 84
175 509 46
564 619 36
140 147 44
160 588 1
246 439 29
26 208 66
181 749 37
66 518 3
258 501 78
185 350 2
372 399 12
227 715 98
471 564 9
343 470 51
462 651 66
20 321 51
110 464 92
386 485 2
400 723 15
43 93 24
120 244 32
48 162 25
457 636 93
593 639 4
152 590 30
339 749 77
513 599 5
672 724 85
212 422 47
110 716 9
102 344 86
121 458 90
61 64 38
107 514 25
26 551 52
154 650 88
285 633 65
43 503 27
469 737 61
674 736 41
205 713 35
158 604 65
152 329 61
42 721 75
204 293 41
20 121 94
378 690 30
177 282 80
396 566 41
247 386 79
388 695 45
520 546 97
487 544 76
389 662 59
47 214 14
9 721 78
67 303 45
251 344 96
343 556 95
327 552 20
124 688 41
418 582 41
299 477 56
78 138 53
252 296 75
68 733 3
82 409 69
498 702 79
271 436 64
360 542 60
509 696 12
172 325 56
156 533 0
483 592 77
148 688 20
218 580 71
619 705 57
523 679 32
271 439 6
108 710 80
22 596 65
150 535 51
232 696 32
136 723 3
537 599 77
247 402 67
36 251 12
243 329 38
64 695 0
15 112 49
75 432 78
267 688 30
100 471 10
51 419 39
86 295 99
145 221 54
108 369 77
344 662 93
536 543 24
198 425 7
378 609 96
381 643 99
368 531 99
198 549 0
423 610 61
82 649 68
151 430 39
389 448 31
234 333 23
159 443 12
113 410 21
163 325 86
88 688 85
271 723 89
572 681 55
211 226 1
143 527 19
89 287 15
21 250 24
218 402 7
355 380 97
355 366 37
172 602 42
18 498 38
545 564 82
51 274 30
46 98 46
275 324 99
115 222 2
0 634 88
4 387 64
570 589 6
276 575 15
195 443 70
48 645 40
240 654 71
366 546 93
162 206 85
39 193 35
46 104 21
164 734 6
103 181 51
96 259 95
49 277 83
111 672 28
409 670 75
359 450 100
94 591 19
226 618 43
111 410 86
149 446 75
270 479 84
53 488 78
142 334 48
44 651 83
328 623 96
353 734 26
52 100 65
20 433 35
364 554 1
151 536 81
239 315 79
69 181 25
236 598 4
414 488 87
184 236 47
480 673 52
140 219 74
150 357 93
69 250 44
2 552 49
529 744 88
599 633 74
27 51 5
353 739 97
464 510 22
708 748 26
48 576 45
299 623 86
182 628 9
34 125 99
400 535 1
16 479 20
419 577 68
297 388 56
112 435 43
48 731 65
454 665 78
455 584 4
92 701 86
258 633 37
86 242 25
262 524 32
91 689 87
325 490 50
238 643 55
51 180 4
311 612 55
1 64 38
14 528 61
145 375 53
293 584 83
199 525 28
383 661 94
86 579 96
120 585 6
411 554 15
469 611 41
497 557 81
17 35 100
139 199 72
188 447 59
362 533 36
96 635 36
128 335 16
271 520 63
652 670 67
285 504 37
