278066 750
307 557 53
47 475 98
278 288 91
397 438 99
360 598 20
137 591 74
338 730 75
287 748 7
545 716 52
344 590 52
294 442 1
460 548 94
414 515 0
508 671 44
94 379 96
680 712 91
77 429 47
407 738 83
208 628 37
505 700 65
356 559 40
222 605 67
67 391 32
595 737 40
150 664 18
216 303 88
166 455 43
465 481 28
341 454 57
103 471 61
155 290 46
177 680 31
404 585 27
2 664 13
393 452 9
143 453 59
184 625 11
533 735 94
415 692 98
19 422 32
193 210 69
152 719 65
221 695 15
97 366 62
634 734 67
309 555 96
96 510 2
31 547 87
206 436 94
128 394 51
54 352 14
383 485 44
61 397 83
199 501 34
231 443 97
634 716 89
149 346 54
115 552 98
75 345 55
9 722 77
219 650 50
93 358 52
37 578 96
104 182 13
250 483 52
363 509 85
295 635 35
40 652 89
180 603 4
720 723 91
129 481 15
114 449 93
260 500 88
53 489 15
65 421 31
182 525 17
31 212 20
83 306 15
418 432 0
84 725 83
97 408 41
73 173 14
68 151 87
54 330 19
161 476 66
478 742 16
187 610 63
283 596 6
262 492 43
369 513 66
4 417 65
292 316 69
442 602 78
111 334 99
327 685 45
87 619 93
582 734 9
184 729 67
648 721 98
424 654 94
187 644 32
6 586 94
306 498 32
516 743 83
238 455 5
140 354 24
378 442 65
39 58 100
234 512 58
58 626 31
144 353 3
407 513 51
139 273 4
612 713 61
539 614 52
359 572 28
186 686 5
114 222 29
382 559 42
56 572 87
156 386 85
614 690 0
585 681 9
485 561 75
227 385 13
65 330 71
52 284 86
148 407 16
86 541 98
435 578 26
95 112 65
49 367 6
67 237 0
12 103 55
116 165 57
107 537 19
393 466 78
286 521 67
366 746 44
26 680 88
152 494 62
308 319 34
207 692 79
410 723 70
13 122 6
169 697 22
449 624 20
5 692 8
391 553 82
294 577 100
205 580 78
74 265 72
136 644 93
427 479 81
246 352 98
346 381 68
109 371 14
43 446 34
22 592 13
340 402 58
87 461 55
169 598 15
14 116 4
393 569 31
317 506 82
610 713 55
362 415 34
302 488 85
262 488 77
167 321 33
48 123 31
105 494 35
660 674 47
324 606 77
249 258 72
514 547 90
29 32 84
322 702 69
52 545 47
504 667 83
215 225 14
472 736 98
309 439 94
256 425 97
370 674 55
319 647 16
541 723 11
448 645 75
19 465 56
368 487 31
125 749 90
43 78 69
653 730 77
471 595 16
216 610 20
10 389 16
73 747 44
184 311 77
172 583 71
5 702 0
323 454 69
404 729 73
25 683 43
89 105 8
225 336 89
296 504 4
141 146 71
346 374 5
32 729 76
129 679 57
39 739 74
136 737 81
140 690 39
351 720 26
24 290 16
328 501 18
43 273 85
91 203 78
221 334 97
28 392 72
144 204 46
278 745 0
73 146 25
15 539 96
127 341 51
90 425 19
93 208 32
326 409 25
29 308 7
159 197 18
106 444 83
2 77 91
175 687 11
396 524 45
267 612 66
122 183 68
201 492 97
132 378 3
657 711 92
41 206 68
222 739 1
265 489 13
369 592 46
575 585 95
263 461 35
475 675 99
107 219 71
61 482 8
36 193 62
241 312 50
56 259 49
642 696 17
219 489 91
199 441 31
123 362 54
11 119 50
368 396 71
264 276 2
261 305 55
55 466 7
22 88 36
140 195 24
406 531 40
177 438 40
120 175 9
121 263 97
511 577 65
386 437 24
289 379 21
673 682 57
316 725 57
303 561 26
176 624 1
125 682 41
177 565 39
557 686 73
435 477 82
585 677 11
52 475 8
77 645 77
356 497 44
418 525 79
80 314 39
27 104 99
281 606 50
68 455 58
106 233 79
75 262 70
401 455 34
6 87 71
134 658 86
432 554 66
589 691 88
716 719 69
76 274 31
100 179 82
374 419 14
217 610 30
16 474 56
445 489 54
321 693 21
190 700 50
308 741 82
282 353 83
565 746 69
212 456 77
294 564 66
305 667 64
225 597 52
436 581 40
40 508 91
137 355 30
280 484 25
256 288 24
404 736 49
42 221 23
525 615 24
98 590 64
188 221 60
73 377 69
3 438 30
19 398 93
138 139 81
379 638 17
210 730 58
194 714 9
604 634 8
527 646 72
383 440 91
218 234 47
15 569 51
78 179 84
446 599 6
154 445 17
64 223 79
29 392 32
130 259 21
316 450 83
40 384 80
350 611 55
600 664 13
120 308 4
24 642 41
365 547 9
178 616 45
369 658 56
589 710 60
36 52 82
127 593 25
113 374 68
133 613 11
534 580 72
156 678 77
4 726 52
403 428 78
83 506 91
162 378 20
602 685 9
403 621 67
402 673 30
399 463 50
9 739 71
198 668 3
36 662 12
549 585 47
7 721 12
155 202 74
93 445 91
89 140 27
244 321 54
99 595 29
28 107 70
494 673 22
308 514 69
172 738 50
261 527 78
479 707 28
309 589 52
281 605 14
474 605 10
502 638 23
73 730 41
218 555 100
721 722 80
208 220 98
542 702 96
1 610 84
100 219 41
6 142 16
562 728 66
24 492 25
186 288 27
125 670 93
483 713 73
78 243 78
24 441 53
80 225 87
26 266 92
158 438 23
184 626 11
508 576 21
469 718 9
401 615 42
214 342 45
489 705 94
107 172 6
385 434 55
304 735 74
69 125 97
614 651 15
373 501 21
66 397 1
53 454 33
220 570 89
210 447 94
365 373 77
142 559 95
500 738 58
188 390 13
409 574 28
101 627 89
498 610 39
598 651 80
304 418 40
358 569 35
298 310 36
195 611 68
13 166 47
208 575 71
325 458 99
498 527 62
125 633 38
63 393 96
12 479 6
235 582 46
534 619 84
362 421 25
226 508 38
267 325 27
130 691 5
113 688 10
36 89 86
173 652 27
20 491 16
321 579 72
148 708 49
115 344 76
302 514 61
159 524 49
151 711 34
539 739 39
199 633 96
293 511 69
506 604 73
218 486 92
404 573 26
126 482 45
298 610 14
438 522 52
193 268 51
193 343 15
433 519 1
85 263 54
543 637 15
233 549 20
437 589 88
37 695 57
8 345 20
659 683 73
361 447 93
143 505 10
186 187 17
142 558 23
182 202 42
721 740 2
31 650 14
2 493 43
356 584 51
230 504 18
15 689 4
437 453 42
98 207 81
248 520 10
291 463 18
420 585 47
67 741 87
483 673 43
301 371 83
46 463 72
135 259 63
203 459 85
223 432 45
0 704 88
529 690 33
90 177 87
389 606 97
310 387 74
162 667 9
407 519 16
149 376 99
138 467 90
179 559 98
229 449 46
164 377 63
307 494 5
311 655 85
24 607 59
370 718 63
90 492 70
464 533 48
565 675 86
11 495 52
334 342 18
23 450 83
33 228 61
5 224 97
598 726 15
189 732 61
70 437 78
15 205 23
323 690 8
505 529 48
69 502 30
156 212 50
100 207 75
173 675 87
225 680 93
34 271 11
191 302 18
326 444 0
127 568 44
3 194 97
236 505 40
236 464 8
216 598 70
517 596 95
388 714 100
102 239 95
204 574 80
487 611 12
537 681 67
482 655 54
30 416 35
264 265 20
167 341 80
318 565 26
149 712 35
492 529 33
466 635 84
6 164 62
41 116 59
203 451 48
6 695 35
300 708 32
45 509 49
35 539 92
298 412 26
651 730 82
208 471 54
296 575 41
395 592 58
93 469 95
325 410 31
49 339 76
386 497 22
564 664 8
523 527 83
284 718 66
218 351 61
203 323 54
207 339 74
59 252 7
108 368 69
36 693 26
185 387 52
547 573 47
239 588 47
38 77 34
44 503 69
425 705 46
458 733 90
471 642 75
500 508 99
71 721 70
384 401 64
159 495 3
231 235 84
101 205 32
417 562 3
357 529 85
565 717 35
90 521 91
458 605 7
13 102 83
187 255 18
46 135 77
66 641 95
88 576 53
409 491 80
145 357 45
265 673 65
80 93 59
438 561 93
164 380 84
341 458 15
121 552 27
155 235 74
24 585 83
329 696 62
136 364 72
173 262 2
358 595 65
264 337 49
44 679 31
376 407 44
255 511 94
347 624 74
328 728 7
381 442 77
82 728 29
2 502 7
198 494 24
60 456 75
434 583 42
633 643 42
518 688 12
538 541 6
325 372 73
491 692 22
535 653 71
576 603 52
280 532 30
443 597 27
145 179 82
33 63 72
269 344 93
240 406 56
170 534 64
415 563 38
449 719 2
401 420 13
435 692 37
294 640 4
218 388 28
215 309 16
124 410 42
235 469 40
162 699 49
427 500 62
696 698 92
125 502 36
111 499 72
391 498 59
350 749 93
36 404 85
45 572 99
109 181 50
79 266 23
429 564 7
715 747 16
151 158 23
14 709 33
263 726 2
142 309 41
501 747 26
6 317 5
191 331 59
119 356 7
100 119 53
550 617 59
335 479 16
34 56 74
218 310 29
329 491 78
711 734 58
212 273 24
359 431 73
90 470 0
469 530 24
162 231 78
311 400 25
238 686 11
619 726 42
155 740 71
285 457 83
357 704 100
27 132 53
344 732 57
408 710 31
296 557 95
337 345 65
74 467 47
629 678 88
390 429 33
121 171 98
286 586 55
233 495 37
546 558 45
244 585 22
497 568 3
263 745 31
249 338 68
69 707 19
324 643 50
280 547 83
240 556 70
185 238 70
96 134 73
509 523 87
163 685 52
7 513 75
618 734 75
281 453 86
169 502 77
38 489 39
187 539 67
549 714 95
249 498 77
46 371 47
455 744 65
483 705 53
125 307 99
106 737 53
187 217 14
79 409 19
88 432 76
145 390 25
67 247 17
66 732 42
173 267 2
389 467 72
400 655 12
120 403 95
11 743 19
394 739 83
244 263 74
282 305 1
35 449 51
39 585 77
231 657 42
559 662 37
59 550 21
187 494 59
561 735 68
354 407 42
314 579 50
328 721 67
567 578 38
72 562 26
225 614 2
146 190 88
283 541 95
352 574 24
74 116 88
271 368 71
213 236 20
465 526 63
275 624 59
31 615 45
381 545 93
497 655 35
101 384 78
168 441 5
277 737 100
347 492 6
145 473 45
472 543 58
52 522 84
117 524 38
221 344 80
491 743 31
371 485 92
345 374 46
467 536 51
111 186 88
199 687 8
121 175 8
257 268 78
119 165 87
102 653 89
61 288 24
186 334 61
263 436 98
657 724 12
106 675 26
112 267 31
64 160 66
335 667 66
311 482 99
62 699 83
221 684 73
433 613 43
36 154 66
321 426 31
41 522 25
516 617 62
220 250 39
552 561 66
41 536 43
278 342 28
10 201 19
648 704 97
122 351 45
152 334 15
121 407 79
383 651 93
390 597 58
433 684 58
122 189 42
176 376 37
125 147 73
223 361 86
100 199 43
293 628 8
130 205 43
263 547 73
12 601 96
376 435 17
254 264 82
527 584 90
146 553 10
7 311 21
78 680 46
325 580 23
53 233 18
168 375 40
143 543 18
339 434 28
98 153 15
1 539 93
243 518 9
146 457 34
36 46 83
15 603 75
246 517 92
92 370 80
325 563 45
115 630 13
8 749 48
292 554 16
417 619 35
54 235 43
8 404 86
58 631 81
93 284 50
283 616 96
89 221 14
64 682 88
295 475 91
102 564 9
60 332 65
85 725 53
38 524 61
659 726 45
375 644 29
347 368 32
173 293 27
381 616 5
186 287 73
355 586 76
480 673 23
411 600 78
301 390 83
47 325 13
331 715 45
387 486 19
59 314 15
547 633 48
106 447 84
497 712 28
267 657 10
30 483 33
327 729 34
67 461 91
27 499 3
391 729 13
75 597 79
188 415 26
170 569 96
228 349 46
549 562 91
388 575 57
201 266 58
66 236 54
397 678 58
476 619 13
219 507 60
707 741 79
103 679 31
551 698 82
194 452 92
5 609 3
351 634 32
177 366 57
293 557 68
211 304 95
178 733 55
171 569 16
401 721 67
147 227 70
258 385 44
233 327 47
636 710 26
328 517 81
93 310 62
59 588 69
210 417 2
193 279 36
125 626 29
174 289 51
210 228 24
394 466 26
199 324 21
301 407 79
274 699 50
578 677 45
20 354 20
419 650 27
128 265 6
572 576 86
273 439 82
31 239 92
646 679 97
670 676 44
76 157 76
293 626 44
15 362 6
210 422 4
196 533 25
19 551 91
164 720 28
216 545 26
5 240 33
303 412 33
431 662 83
167 370 100
570 649 65
301 696 17
458 739 94
30 623 75
337 695 51
374 511 43
502 715 72
253 634 3
114 547 74
11 616 53
44 624 8
553 615 22
12 496 46
121 299 86
238 590 71
198 327 48
92 306 0
149 272 33
461 544 54
214 668 22
74 612 67
195 389 45
30 730 89
280 512 12
499 697 54
44 228 99
152 670 40
316 385 1
35 506 60
196 292 50
289 414 76
179 207 15
171 295 61
42 352 0
419 586 24
100 406 45
218 489 83
374 694 43
140 482 66
84 474 24
93 716 37
172 633 54
80 231 26
173 535 16
259 704 32
350 727 7
375 504 73
458 708 54
33 297 21
120 330 19
279 737 55
15 135 65
334 557 19
318 412 25
136 542 93
347 392 61
106 684 66
264 456 84
463 687 16
194 241 36
138 620 43
366 458 35
577 716 16
433 643 19
236 612 37
96 233 92
24 321 4
64 495 80
366 547 89
11 653 77
105 612 22
59 274 23
339 590 34
353 706 41
111 697 33
340 689 15
32 99 42
298 418 13
217 396 11
96 132 35
390 569 47
367 658 90
480 603 37
95 512 68
536 703 86
200 483 26
447 615 35
155 520 100
99 195 36
38 691 79
350 399 97
150 381 52
73 586 47
160 373 4
596 641 3
104 229 11
5 428 3
436 558 92
185 523 60
90 583 60
355 382 87
531 541 78
220 584 84
427 571 62
332 552 30
488 559 79
259 516 54
495 744 49
163 238 17
174 446 94
99 601 42
442 604 29
418 442 65
359 458 9
204 477 17
24 623 79
95 551 93
409 527 99
47 250 100
3 215 69
180 748 51
565 646 96
378 420 7
416 704 11
429 476 12
210 216 51
7 549 100
224 373 15
324 387 0
388 408 5
172 676 61
197 563 63
190 350 48
504 548 32
359 428 54
49 121 57
145 313 44
231 466 42
561 596 22
219 635 11
371 483 2
364 670 46
527 629 95
117 437 69
31 136 72
171 208 100
494 554 14
116 351 38
430 653 59
50 616 1
135 330 96
265 618 54
428 651 67
184 480 2
89 273 27
217 726 84
252 315 43
205 381 73
349 671 63
188 381 2
57 633 43
213 329 83
278 583 48
336 620 92
563 609 20
329 356 48
359 729 66
194 506 59
47 382 88
179 576 35
3 186 73
45 661 32
124 269 20
550 663 2
600 612 25
25 557 54
2 8 99
48 588 33
358 694 5
423 455 39
453 483 20
586 616 23
339 570 76
489 703 83
450 576 6
122 297 77
170 545 24
205 661 43
226 306 12
400 478 93
287 358 86
162 296 95
170 410 47
455 629 22
368 640 43
228 477 79
589 668 70
181 373 54
3 432 6
289 613 45
22 132 24
41 518 99
91 201 83
261 732 13
401 565 72
377 463 57
614 623 68
173 199 32
128 623 64
520 749 62
295 518 87
297 668 73
11 382 79
575 578 85
224 659 41
159 331 60
110 307 13
473 602 46
94 443 49
536 734 69
522 748 5
692 720 44
168 459 80
346 558 82
166 634 90
323 416 19
283 638 63
170 316 36
9 30 60
6 489 15
425 592 77
352 437 67
448 516 5
10 468 94
194 651 19
503 645 21
133 503 70
63 699 20
332 452 60
105 217 39
282 722 82
129 300 29
377 694 18
172 458 58
537 591 85
124 575 72
493 572 45
123 446 48
564 584 25
267 337 26
294 550 81
417 529 23
34 726 62
30 404 71
386 615 39
518 713 100
253 436 46
247 309 26
69 363 42
117 520 23
236 737 50
340 742 12
245 661 72
225 641 87
246 591 42
153 735 66
47 354 59
4 610 60
326 398 34
25 521 75
243 405 93
469 499 3
277 361 94
87 100 34
240 558 45
328 557 18
23 399 34
371 674 15
33 604 42
29 301 22
14 96 87
345 559 5
678 746 37
335 662 2
240 509 46
2 537 14
65 150 73
325 371 25
39 260 9
494 530 50
183 518 28
32 634 82
54 651 85
4 90 93
301 631 46
26 495 57
131 164 55
55 192 30
34 609 82
635 706 80
216 389 46
291 572 71
327 623 2
150 257 40
270 311 14
171 711 21
363 442 15
11 618 81
282 676 92
193 538 27
642 680 70
43 243 56
151 486 78
578 579 69
265 376 60
57 65 67
310 322 72
317 445 18
177 626 72
148 630 52
516 681 23
271 700 99
49 474 56
78 520 2
624 632 4
147 544 35
46 563 27
367 398 38
75 210 81
409 536 56
192 214 47
12 505 70
72 253 43
50 617 40
195 413 43
22 161 19
444 458 51
9 110 22
581 702 35
16 356 94
10 209 19
514 723 28
171 713 3
254 510 71
283 602 87
412 509 34
141 512 90
368 738 84
78 526 4
61 579 43
247 592 6
582 663 17
30 54 8
100 145 83
346 620 61
160 191 10
218 567 79
272 566 54
20 519 69
47 359 18
302 557 3
82 205 2
430 469 73
197 548 80
152 513 67
378 426 29
134 258 2
278 387 48
503 641 10
1 192 9
145 741 55
635 697 53
99 294 39
182 518 45
201 248 36
16 372 94
304 636 95
285 329 40
4 679 38
12 708 38
408 732 42
262 719 73
537 550 22
17 276 43
282 490 71
225 632 3
485 609 10
557 722 37
217 664 77
482 649 2
64 419 40
200 353 37
150 411 51
117 731 23
243 422 70
496 498 43
185 190 52
495 572 60
228 561 63
99 717 6
348 504 20
421 630 77
92 456 67
353 647 77
156 304 97
229 653 19
95 676 98
73 78 78
12 523 62
398 501 67
494 560 15
160 356 26
262 567 48
314 699 33
568 742 78
286 336 6
623 635 39
367 416 87
149 225 93
119 256 6
63 738 37
46 452 94
507 552 65
386 720 15
105 228 15
151 732 37
80 487 45
199 650 18
266 282 11
64 381 9
619 689 19
187 616 45
227 384 72
10 432 3
349 639 41
592 734 67
228 733 76
469 528 34
421 440 57
82 589 68
50 537 88
48 559 80
84 658 62
548 691 36
96 731 82
495 502 17
218 222 76
295 664 46
458 568 9
283 352 97
567 631 44
231 578 67
120 745 65
513 626 54
81 412 71
117 479 47
301 602 83
438 518 3
192 333 19
29 184 28
100 144 75
16 566 7
503 730 6
614 717 65
235 522 92
5 443 38
148 369 32
235 713 96
658 721 86
272 613 46
26 269 66
151 712 13
706 727 19
20 572 82
105 490 28
319 534 34
552 667 26
540 567 69
219 602 62
568 695 35
169 556 10
36 233 3
51 738 3
268 385 29
190 701 38
472 588 73
370 457 15
227 269 63
78 379 65
525 549 43
133 402 10
236 607 76
112 361 57
158 657 81
181 312 20
289 599 1
47 95 38
220 227 25
342 618 5
70 219 23
106 695 9
207 595 60
72 545 15
365 446 24
139 511 34
197 277 18
113 592 9
347 421 44
304 407 55
172 511 53
37 123 64
360 567 84
349 648 32
101 423 61
97 440 2
173 712 41
224 453 32
240 714 61
399 628 4
356 607 97
164 339 15
241 672 25
250 647 38
513 671 21
152 648 100
183 687 92
46 680 97
438 741 48
186 278 95
283 567 66
378 734 26
86 475 36
418 575 88
245 521 0
204 480 83
166 747 98
246 351 17
228 348 19
437 616 25
135 469 67
375 746 99
378 741 45
617 623 67
357 411 82
356 396 39
186 637 71
191 663 91
31 507 51
374 633 1
61 151 93
78 736 59
129 377 46
507 670 73
588 597 68
336 349 95
3 586 67
210 609 81
183 407 40
286 452 45
16 278 98
462 497 56
442 513 93
66 95 69
76 97 100
183 247 87
176 487 5
140 713 79
504 557 69
423 498 42
187 503 59
280 727 83
134 533 4
306 716 19
634 702 59
321 687 52
115 406 39
58 255 28
281 500 39
384 680 79
177 260 1
55 123 63
494 548 73
241 677 10
431 677 96
61 643 17
251 417 18
14 437 33
599 635 89
40 441 44
292 680 67
294 745 18
327 553 95
119 540 61
285 672 81
168 210 11
160 483 20
249 626 25
438 476 85
491 595 60
76 197 36
4 181 63
249 535 95
387 469 4
32 595 47
206 376 63
11 165 57
708 737 30
0 706 76
293 382 67
242 441 3
121 741 1
267 634 92
442 711 47
57 327 3
681 689 69
528 533 32
316 718 81
415 671 99
52 216 88
292 490 95
180 627 51
185 253 4
323 479 50
42 175 59
109 402 25
391 463 98
318 375 99
240 282 77
396 645 86
89 333 80
75 107 9
481 573 78
38 490 82
575 631 84
528 542 37
29 235 70
256 535 76
103 484 31
286 312 42
75 399 35
217 379 82
371 650 0
106 732 67
528 590 19
323 477 22
188 504 71
634 714 22
115 274 15
35 623 20
95 666 51
98 175 100
201 580 29
32 288 12
76 473 79
161 227 55
5 415 41
445 716 95
39 247 49
442 594 19
79 309 30
238 476 88
471 496 97
121 736 76
181 184 88
36 715 70
207 325 99
495 727 18
356 412 52
384 637 45
311 553 58
0 513 75
733 747 10
242 338 71
71 456 71
364 619 55
349 716 36
101 558 90
357 373 98
278 648 8
36 694 27
347 516 60
293 586 3
584 708 34
204 290 30
134 197 3
5 148 16
17 593 1
486 695 80
167 478 19
381 748 14
51 183 54
474 726 63
582 652 69
6 560 74
358 736 92
518 590 25
34 178 96
295 376 78
108 733 27
277 466 43
168 711 28
477 602 59
621 722 62
385 655 67
127 390 92
170 606 31
562 570 31
358 583 69
292 476 43
256 324 83
532 546 10
252 598 40
464 748 62
178 730 83
422 743 2
370 576 62
326 478 66
162 665 50
507 594 23
54 158 41
209 365 25
282 624 91
587 731 10
242 275 55
392 639 62
143 690 56
207 312 64
491 596 11
10 344 84
605 628 86
40 347 14
444 627 65
564 583 65
133 620 13
270 376 71
271 396 28
206 265 55
83 417 67
123 703 78
33 652 82
333 395 15
441 602 31
148 381 54
426 624 55
315 399 100
289 305 22
122 549 33
558 620 90
152 304 61
99 465 80
325 700 48
476 712 57
26 284 74
315 664 0
286 729 52
274 357 25
160 623 33
412 600 59
51 234 96
560 563 13
107 198 32
125 658 55
576 740 31
409 550 59
401 528 63
352 424 49
463 636 39
350 683 11
560 647 6
23 701 34
220 555 28
405 464 59
27 520 85
184 332 52
657 746 43
338 376 18
655 687 8
230 325 93
252 689 0
326 427 57
403 506 19
30 529 24
294 303 82
665 723 45
356 631 54
48 556 97
265 295 39
597 719 70
517 568 28
648 678 88
59 78 84
60 259 88
147 582 21
47 494 20
101 336 30
374 452 78
405 712 18
95 160 80
142 286 13
191 243 69
273 336 41
76 323 5
202 573 14
65 186 76
21 663 30
601 731 18
4 735 37
70 593 86
156 371 82
423 679 80
78 106 36
9 540 98
258 678 35
278 360 70
643 666 67
490 563 39
216 462 78
63 457 79
40 189 42
263 295 39
321 598 12
75 677 23
669 723 30
487 740 86
139 203 80
205 507 57
417 710 96
186 617 9
56 217 68
381 638 77
196 725 39
244 497 90
316 472 28
251 557 1
2 28 66
119 691 67
701 748 93
102 326 85
130 429 60
198 506 27
483 514 96
112 252 62
59 318 55
321 419 6
314 379 97
18 718 94
9 282 25
58 64 80
547 667 73
437 587 34
325 654 98
127 397 91
549 622 1
250 573 80
13 465 58
282 504 53
507 737 33
365 525 9
209 707 14
607 721 25
311 682 59
28 163 6
283 566 36
145 502 21
186 603 39
23 437 23
259 600 52
262 489 39
534 662 37
19 507 20
264 457 68
273 715 39
443 697 45
43 328 44
390 507 60
148 289 32
458 663 2
389 556 9
2 536 69
44 467 48
3 304 24
44 517 7
80 244 60
107 255 46
143 370 52
456 732 66
464 650 59
348 686 61
7 540 18
151 307 18
149 384 38
104 698 89
179 519 8
90 606 64
254 475 58
312 462 13
139 686 23
165 354 16
354 376 53
128 729 62
25 539 10
310 378 89
169 430 16
167 529 9
159 171 49
495 652 93
66 452 93
360 545 93
265 656 5
494 642 43
131 234 44
168 483 87
177 350 40
191 561 15
585 673 6
190 395 43
32 170 46
385 647 40
492 708 26
444 733 93
737 749 46
96 586 26
181 431 24
94 623 95
527 659 31
354 636 78
72 469 74
87 452 35
314 349 7
310 380 4
572 715 49
347 676 48
501 691 20
141 172 82
166 610 45
53 737 39
658 683 32
163 176 88
253 284 6
1 589 87
9 417 95
370 740 4
592 634 97
355 444 6
42 687 47
522 597 8
48 68 49
573 589 3
404 625 94
101 624 39
171 649 74
129 307 16
294 582 0
334 718 99
252 298 1
429 431 63
208 672 19
556 640 95
41 277 82
203 265 32
25 255 22
459 503 45
74 137 18
27 198 67
110 472 20
273 645 14
158 603 74
328 582 65
55 62 95
32 346 8
317 654 81
254 749 47
73 360 65
71 435 0
62 327 68
188 430 26
151 660 8
208 651 52
246 408 17
296 660 28
101 655 10
347 430 72
16 567 14
46 350 14
327 738 25
72 433 53
335 589 20
452 580 64
486 615 47
216 539 19
428 475 48
82 122 41
472 552 6
14 266 83
478 716 29
9 210 92
241 292 63
92 226 80
5 423 20
585 620 98
313 653 24
89 700 8
335 519 15
257 307 79
29 284 26
514 521 70
222 608 14
496 538 5
348 435 54
42 337 80
354 662 55
636 713 75
692 711 47
200 436 28
299 474 8
46 352 53
393 620 77
430 525 20
59 554 71
653 657 58
297 362 44
173 431 96
497 559 100
293 300 54
419 713 33
434 680 90
105 547 70
136 393 2
271 373 25
476 543 6
548 635 8
44 240 72
428 507 73
127 311 80
247 733 51
333 695 37
112 192 12
179 553 47
603 741 72
299 306 15
272 320 36
351 748 6
163 619 76
524 737 9
6 16 29
135 435 19
60 434 0
170 584 11
504 707 18
281 586 57
390 513 28
167 428 38
296 528 17
7 112 11
623 691 53
573 658 79
203 400 35
119 569 74
27 644 22
286 555 57
446 742 93
91 347 86
229 682 100
18 688 54
12 492 27
294 700 13
53 176 39
296 490 60
27 106 60
162 599 37
162 259 58
34 187 38
607 690 46
24 257 11
112 268 75
422 612 10
346 442 66
145 599 13
71 330 35
172 656 2
330 714 22
50 734 59
374 688 52
70 676 5
134 506 3
440 687 99
95 402 52
701 704 15
606 684 42
223 698 26
339 634 48
129 584 36
182 714 75
88 489 29
578 592 82
52 303 56
291 310 39
389 512 38
136 281 94
678 742 95
471 512 35
384 440 87
35 43 93
443 705 16
29 692 49
13 334 34
0 103 53
168 649 44
489 618 35
33 110 35
524 695 73
325 412 93
236 454 24
312 425 0
490 613 94
105 238 99
567 734 94
253 566 87
238 268 6
30 176 0
242 507 40
612 653 9
131 229 79
55 166 52
83 142 50
19 99 48
207 238 67
258 348 12
637 673 57
67 683 79
231 649 4
11 297 40
313 634 41
49 659 53
67 667 99
234 671 39
80 731 17
134 239 97
216 516 59
83 592 2
493 746 39
148 434 0
138 228 77
87 112 66
84 684 5
201 408 24
73 446 0
141 273 97
266 406 48
350 556 75
183 525 56
467 738 8
144 373 65
114 362 92
678 687 62
319 551 81
367 494 52
200 389 6
133 381 17
67 655 65
546 582 95
235 629 88
272 508 25
127 315 22
575 692 80
232 558 25
229 420 55
303 677 49
214 365 17
119 564 19
172 711 4
447 688 55
255 284 82
46 354 26
164 507 37
288 610 86
586 608 4
292 698 100
211 740 13
52 651 69
261 297 41
78 556 36
190 405 55
120 607 20
24 65 97
71 439 85
500 739 56
238 382 91
69 728 63
234 472 94
701 744 77
22 577 86
259 740 84
289 716 98
450 500 74
485 563 90
248 732 23
209 495 72
22 446 10
122 581 21
282 590 90
47 331 19
421 647 51
439 692 84
98 736 87
346 729 74
133 533 77
11 105 52
291 555 86
386 643 36
275 554 65
31 309 81
474 637 4
46 526 77
314 397 40
12 652 9
152 265 77
22 277 53
315 573 0
105 409 25
177 595 16
95 175 99
117 599 53
146 152 63
440 686 56
532 565 57
355 366 63
323 341 58
38 367 100
597 668 19
191 316 8
517 668 39
668 736 44
83 105 76
574 579 17
373 562 66
36 626 57
276 504 53
35 203 32
566 567 18
333 744 46
147 299 74
204 499 24
243 618 72
135 309 74
265 596 95
178 465 73
53 640 56
555 701 31
303 575 12
14 243 25
472 695 17
233 560 6
301 472 7
64 494 24
269 316 69
137 662 91
243 719 55
29 313 63
250 534 73
164 257 53
103 575 8
628 724 67
181 399 63
548 693 12
148 665 58
527 588 76
178 478 13
641 743 18
451 720 43
341 402 0
249 726 30
254 542 43
439 599 86
54 361 67
413 738 29
563 735 55
272 470 100
80 629 24
148 534 76
74 366 65
503 506 3
306 735 85
312 616 31
611 692 47
15 76 2
327 628 60
32 58 40
429 603 13
277 586 26
597 641 94
172 597 48
110 401 56
10 96 59
576 742 31
352 654 50
7 161 97
59 134 99
285 296 73
46 112 73
255 292 56
465 533 8
317 462 74
121 637 85
647 664 0
200 520 78
477 630 72
124 452 22
282 562 66
78 308 38
15 69 62
114 420 23
280 645 58
63 92 16
559 573 0
649 727 81
158 536 54
124 355 65
596 616 32
564 650 52
590 643 95
138 684 89
9 695 13
60 435 41
439 471 36
312 482 59
421 516 81
79 605 2
574 698 37
199 704 30
500 748 12
143 547 20
223 550 15
76 593 87
598 735 32
15 140 7
1 528 61
173 733 90
93 229 76
301 480 79
155 389 9
168 499 98
37 255 88
96 641 12
441 455 96
339 618 49
205 242 12
395 452 20
279 591 24
167 495 77
81 662 14
74 188 4
420 429 72
324 732 55
43 260 52
319 499 30
43 693 84
499 601 47
501 526 21
243 308 66
64 535 64
297 466 3
51 703 79
40 358 6
37 302 10
491 573 23
550 659 82
345 671 31
637 694 33
62 283 62
84 690 84
638 723 7
489 698 10
302 411 1
369 728 72
15 556 63
383 405 0
448 717 24
282 454 52
416 463 74
348 563 63
36 148 35
529 658 78
505 747 44
341 482 93
357 696 98
208 673 34
329 741 50
357 508 17
71 500 11
16 276 44
449 521 54
122 718 6
236 709 37
422 464 60
0 175 93
