70218 750
313 588 75
150 464 25
152 734 83
307 518 22
316 674 66
3 185 85
97 354 58
181 416 12
238 408 68
429 639 87
49 441 56
85 161 21
108 460 70
51 446 78
162 193 71
94 125 33
23 555 76
50 286 61
71 636 78
373 574 75
311 429 85
111 288 87
270 421 8
300 497 24
565 596 62
39 229 76
163 677 79
100 191 83
195 446 55
538 657 18
178 656 99
576 744 63
123 332 64
340 710 62
142 424 55
578 725 37
256 429 94
54 592 77
458 540 11
77 489 29
318 678 51
82 483 15
472 735 88
268 343 82
75 664 100
3 103 22
109 138 86
467 638 31
0 739 60
16 597 62
493 577 91
372 589 54
251 640 14
230 335 24
314 324 94
268 529 17
42 528 90
95 656 28
183 528 100
143 216 80
137 440 58
268 679 55
588 609 95
48 205 62
135 207 85
489 516 49
387 691 75
612 684 63
349 531 90
331 564 65
6 527 93
416 625 23
82 539 86
344 522 20
381 692 10
100 575 56
184 213 50
101 701 11
138 244 72
58 446 98
378 604 9
77 566 35
20 130 93
198 415 96
29 635 61
311 348 89
73 228 13
77 253 80
28 700 88
421 673 73
56 441 16
198 583 77
341 381 90
495 517 3
460 527 56
112 253 45
207 474 96
61 265 34
234 309 29
71 543 13
238 429 21
332 457 67
124 236 40
273 283 69
112 479 79
52 699 27
103 371 76
0 43 40
407 594 68
423 679 21
38 149 75
210 548 56
159 643 94
470 634 57
151 677 19
518 536 69
208 322 96
196 461 14
151 191 96
267 601 35
286 562 4
421 600 33
432 525 8
213 696 4
565 699 68
262 311 33
382 511 24
265 293 87
141 483 80
405 458 97
512 525 45
623 720 77
626 681 40
302 347 63
35 135 11
324 582 25
378 613 3
169 360 72
256 399 35
132 210 83
266 469 99
344 579 42
254 461 62
124 164 33
494 546 41
2 690 84
584 653 96
514 591 75
425 497 28
470 517 37
335 550 67
411 502 11
143 567 13
233 513 89
95 484 13
202 242 39
357 529 90
124 125 23
49 194 47
513 695 1
626 635 54
146 221 61
416 530 1
661 688 35
8 248 95
472 489 65
77 595 55
163 671 49
220 734 98
12 126 73
464 573 65
431 439 88
224 483 20
77 349 92
451 505 22
144 647 86
189 336 61
29 732 34
118 552 2
404 465 87
368 420 26
337 722 5
222 642 94
197 556 78
198 253 77
321 510 67
512 543 58
174 463 6
511 583 2
27 167 48
137 653 36
189 666 66
42 573 37
200 449 8
520 550 17
105 574 61
321 600 1
12 118 5
293 328 22
697 712 87
375 378 88
392 702 26
117 544 56
410 643 18
173 364 15
268 639 21
580 601 74
536 660 26
67 159 24
455 462 88
86 436 74
2 708 38
316 616 59
556 588 79
388 737 21
268 295 66
129 446 16
183 544 70
378 635 87
390 662 25
368 546 49
381 618 18
50 610 96
162 430 27
292 515 69
518 605 67
24 512 94
155 192 46
290 494 79
221 262 96
163 621 80
350 420 11
189 432 67
383 426 94
316 459 45
74 159 32
106 654 82
470 609 1
217 749 36
133 170 54
9 252 58
109 516 3
100 737 59
193 586 92
261 639 69
121 173 90
92 597 88
258 393 42
205 721 55
479 508 34
128 306 14
452 518 87
50 306 26
267 621 30
183 478 99
164 352 17
211 733 42
273 343 84
11 352 11
218 359 11
438 500 7
363 712 10
293 679 19
266 743 11
94 130 22
164 393 12
294 477 55
304 741 23
272 340 72
350 511 7
309 417 31
45 722 85
102 295 40
161 572 32
7 700 40
193 220 1
191 359 84
399 412 80
702 714 55
265 375 70
536 747 23
161 699 30
188 698 38
139 521 26
363 414 2
413 703 52
131 213 0
364 722 54
718 743 72
417 718 12
49 319 8
44 614 36
589 649 17
116 300 14
89 440 55
13 542 41
97 567 22
517 537 43
151 442 17
357 535 62
194 493 76
496 620 7
11 96 0
578 681 17
341 445 46
485 608 86
237 353 70
134 335 97
511 724 0
101 578 74
482 743 45
218 320 46
42 68 71
439 735 61
112 725 53
362 394 49
72 469 19
393 441 22
71 338 94
190 318 60
48 216 10
327 720 59
617 747 95
527 640 27
281 533 78
336 627 50
210 243 28
413 470 45
108 539 58
613 625 41
0 216 84
245 522 52
449 464 96
127 557 50
505 631 11
47 653 92
310 369 12
652 698 99
225 319 34
127 178 45
249 575 3
471 649 59
118 464 28
221 707 49
415 567 82
103 655 51
415 461 20
538 551 39
528 599 61
386 567 97
234 403 69
297 701 34
249 375 97
149 690 2
414 490 45
3 663 50
333 398 76
136 304 23
640 714 18
514 725 7
550 749 94
123 175 94
547 728 3
25 572 13
225 633 66
397 725 79
510 539 80
213 287 94
2 196 89
482 525 71
451 626 83
301 689 7
4 540 68
540 743 34
139 441 67
503 524 3
254 288 39
465 586 87
170 205 31
33 48 59
39 354 28
238 382 74
49 710 20
30 467 31
15 211 17
374 418 69
299 638 88
229 300 98
223 668 16
52 601 57
113 689 26
44 489 56
67 361 48
187 738 29
94 592 61
428 524 2
44 598 97
491 524 27
153 494 43
360 365 2
193 534 12
21 707 60
0 709 86
285 473 31
47 265 100
465 620 14
179 498 96
9 400 16
130 210 12
109 490 15
237 729 63
258 304 50
93 169 14
125 561 2
32 171 56
380 632 4
62 548 100
506 661 58
18 525 58
276 415 91
179 548 26
115 718 66
593 704 80
2 466 79
242 496 90
80 415 28
43 748 60
13 712 89
261 429 98
267 661 13
206 298 39
272 538 34
83 552 12
360 701 99
48 739 68
32 64 82
20 545 48
62 638 16
211 573 54
74 297 87
518 719 89
469 715 47
624 738 3
579 725 66
436 573 64
296 736 27
453 462 52
307 521 20
140 387 12
224 490 24
360 384 95
84 622 94
256 731 47
411 451 88
176 421 72
95 555 30
359 529 72
391 532 87
59 725 83
563 663 30
493 560 31
30 44 48
157 325 52
158 748 85
198 736 35
146 342 56
356 576 13
191 472 53
144 498 14
311 403 71
262 717 1
530 550 50
132 200 90
56 179 7
79 670 36
606 665 10
410 558 36
162 626 21
117 348 18
11 612 5
154 456 98
298 641 79
103 280 50
65 192 96
417 451 56
678 695 73
136 732 37
12 466 0
250 294 50
535 615 83
265 656 60
461 605 71
523 602 67
389 614 93
202 287 51
49 302 86
440 582 66
181 297 82
131 621 96
721 743 75
126 266 18
41 615 37
148 190 54
130 659 4
488 674 3
60 198 58
383 715 74
352 447 79
317 643 61
26 133 1
90 529 54
130 564 15
284 739 52
441 689 41
126 200 11
0 427 86
189 511 63
342 618 15
12 128 99
32 261 15
565 656 84
668 746 65
567 606 66
206 641 54
142 259 91
208 224 85
534 730 32
193 702 55
77 85 44
483 580 18
198 545 38
431 716 11
120 655 11
33 475 99
109 700 40
76 595 5
308 426 23
306 321 34
425 501 66
346 477 18
420 444 50
394 724 88
84 524 23
239 404 54
265 534 28
245 305 11
270 616 26
40 722 53
66 208 9
497 702 9
16 722 94
292 486 16
103 215 79
623 728 59
413 575 4
465 474 26
497 583 18
521 675 68
207 546 53
625 675 45
98 546 91
504 506 86
26 359 32
151 360 74
149 578 19
110 438 25
448 730 17
166 389 7
448 467 26
155 550 11
307 613 21
739 744 18
130 326 23
26 491 49
422 704 85
40 338 87
242 307 91
386 578 65
161 516 39
224 429 29
170 542 86
201 215 37
246 373 36
71 360 52
375 733 79
312 577 33
400 694 75
314 481 85
570 710 100
147 200 24
501 662 86
0 524 2
373 624 84
68 741 34
6 129 66
84 535 86
219 426 7
130 558 19
473 690 35
147 374 6
241 364 31
196 455 81
158 678 81
25 243 75
202 661 80
150 238 15
428 477 89
728 729 92
466 625 62
60 360 18
310 699 11
63 483 50
517 687 91
511 544 27
300 520 48
54 664 46
305 640 72
96 263 11
277 599 25
223 606 92
725 740 79
562 725 77
203 377 94
438 533 45
301 447 54
74 698 31
167 657 85
22 503 91
231 543 77
23 276 44
56 76 13
291 482 61
385 569 46
649 694 96
84 473 76
225 421 8
324 519 48
209 603 2
22 363 94
439 646 9
559 673 27
356 647 15
72 329 49
462 628 39
17 180 4
466 611 100
84 141 63
91 737 78
38 559 87
411 690 89
345 407 32
231 345 23
43 605 78
39 439 54
25 469 56
399 583 24
160 264 23
334 505 27
213 717 13
390 549 58
290 574 96
193 384 61
84 352 70
282 583 100
35 596 27
122 234 61
332 572 57
31 93 94
513 646 59
259 610 40
7 582 7
69 269 66
26 668 25
353 559 48
281 687 82
48 573 88
492 669 78
578 671 81
97 510 51
209 419 59
167 253 69
488 514 27
595 723 91
268 459 32
267 498 37
385 687 94
153 638 11
12 262 78
404 522 80
80 102 56
430 650 94
610 655 75
678 696 22
18 36 78
225 431 6
28 184 12
71 203 68
226 499 12
41 574 41
40 462 55
245 661 36
8 50 14
455 500 75
475 513 91
73 707 0
178 259 84
49 363 43
365 628 92
120 499 82
280 570 35
483 554 22
9 364 45
332 747 49
394 432 54
369 394 28
186 348 95
191 365 53
158 690 11
143 733 25
105 449 73
339 635 4
205 704 96
304 368 50
384 546 47
53 449 6
369 555 53
174 311 76
208 282 5
707 717 10
235 535 17
25 238 46
144 576 62
478 520 49
23 306 48
128 474 98
337 522 91
63 378 39
208 275 90
329 462 96
142 418 56
97 499 63
266 571 31
231 497 91
456 620 73
46 281 61
327 412 79
115 342 46
538 669 91
480 637 53
24 43 100
227 552 45
333 687 49
44 527 76
133 312 87
147 341 32
485 711 22
91 148 34
66 115 83
526 707 25
234 494 61
520 586 39
217 222 20
13 35 51
45 664 19
404 543 53
85 337 93
306 441 87
481 653 38
206 385 65
568 748 67
220 595 23
115 610 85
460 664 93
18 532 53
253 314 99
85 474 41
434 551 85
100 258 15
249 535 59
99 519 34
440 444 97
185 572 15
433 669 35
394 618 76
548 735 92
282 415 74
277 550 97
555 658 69
153 522 11
419 714 81
500 569 11
256 697 52
335 458 84
455 671 70
191 502 34
198 239 90
160 296 95
473 523 80
460 480 36
63 445 91
418 669 36
98 277 1
309 548 7
488 727 73
242 404 50
174 246 63
673 706 49
393 438 45
171 246 59
597 706 52
178 431 69
184 640 37
143 378 68
114 186 60
181 652 62
260 734 22
272 276 41
89 707 19
28 490 31
276 669 92
122 473 17
202 286 8
146 472 51
142 497 9
101 330 31
20 602 47
104 383 9
150 684 3
394 420 76
644 728 37
702 742 12
189 617 72
521 549 12
465 731 24
595 618 39
117 740 62
310 726 13
201 604 70
13 247 21
397 740 96
12 655 47
117 222 25
239 277 37
74 690 90
216 232 66
213 472 86
520 664 6
443 581 43
60 134 64
126 642 87
125 232 78
476 674 20
86 685 61
255 632 78
697 731 78
212 690 92
313 659 16
586 683 3
257 430 92
87 472 66
286 324 9
374 391 35
422 633 78
302 717 3
104 675 33
457 585 5
122 258 60
234 577 40
433 653 13
37 146 61
680 723 25
322 604 14
232 242 100
15 52 92
493 504 61
248 437 40
470 684 64
295 314 84
629 650 30
178 298 46
58 212 70
419 639 71
159 444 23
192 513 96
214 481 50
229 606 55
106 401 17
451 513 86
297 611 36
0 277 46
52 354 68
62 437 47
124 526 73
67 182 11
196 711 43
322 579 80
144 247 87
218 343 84
465 734 69
163 494 81
223 556 22
82 606 77
44 744 95
571 740 33
214 534 5
112 167 44
409 682 68
168 386 38
573 728 41
43 45 54
119 587 53
529 630 83
124 404 60
11 700 22
101 460 49
334 705 2
3 138 66
395 721 4
336 481 3
141 148 78
245 620 78
350 740 86
24 540 72
564 677 82
3 45 5
623 699 18
529 533 18
23 210 42
443 508 34
596 598 82
258 642 52
471 559 72
106 554 7
331 396 45
175 457 79
324 705 28
335 685 23
377 609 2
168 656 42
421 675 51
198 497 48
545 708 47
102 302 57
223 731 37
53 183 69
155 607 90
510 730 76
393 432 80
64 706 33
129 542 70
484 488 62
110 204 73
70 535 96
185 566 59
58 711 82
33 425 22
299 552 70
320 734 99
44 749 62
457 542 77
222 677 54
386 509 25
210 350 3
370 608 84
336 446 4
68 661 91
261 499 60
199 346 57
631 718 59
652 673 20
141 446 2
1 69 56
29 526 24
23 570 45
149 173 86
277 600 80
37 557 85
174 557 6
485 710 69
458 472 79
458 544 12
485 519 98
352 621 83
108 641 71
537 678 67
21 723 96
501 622 11
100 115 59
269 731 36
213 363 42
6 391 17
45 436 10
403 464 68
161 223 6
365 495 10
234 661 97
320 658 48
448 580 84
46 244 78
213 417 12
130 217 50
62 333 78
648 658 50
331 448 93
135 635 18
53 128 26
159 397 95
317 414 56
432 686 22
165 187 34
289 321 53
373 532 15
414 638 49
93 424 28
545 593 97
488 494 67
60 639 52
114 647 13
196 462 62
361 415 32
121 127 98
638 648 28
439 648 32
274 629 21
367 492 90
82 722 0
93 453 98
135 702 17
98 330 9
169 419 76
47 490 20
11 245 21
174 589 62
538 659 82
234 339 91
292 639 4
639 641 60
83 528 88
0 613 64
417 453 54
266 536 84
653 666 43
214 512 16
148 569 26
309 740 65
666 708 13
322 636 44
354 356 64
279 742 53
291 597 80
10 212 68
177 539 76
278 624 61
130 532 99
532 708 47
434 539 47
663 739 80
599 687 44
101 226 24
612 714 96
367 440 21
222 409 54
269 408 7
435 503 95
29 176 3
335 518 54
436 552 54
279 643 14
197 499 76
22 479 92
34 565 59
263 314 2
281 642 41
371 489 13
706 738 92
35 683 16
239 682 38
99 744 81
351 516 17
462 683 71
113 246 90
297 661 34
14 251 92
264 550 41
323 563 30
12 214 29
8 720 29
377 689 37
240 300 21
150 496 48
672 689 84
116 621 46
170 544 66
173 690 88
69 378 98
536 642 96
211 469 46
77 739 90
4 468 3
468 740 78
612 739 54
462 659 53
634 649 29
68 643 4
117 587 91
260 615 88
164 246 96
78 363 46
271 472 75
29 151 74
338 637 26
573 693 32
64 104 2
397 708 24
666 694 20
353 514 99
210 731 20
205 271 12
299 398 41
259 554 56
118 132 53
353 596 51
13 284 42
61 89 39
59 229 3
85 662 61
282 704 55
339 697 71
5 622 32
99 341 75
555 677 24
366 529 26
145 371 99
337 683 77
656 747 55
141 211 29
516 550 25
524 615 53
121 290 28
191 428 83
206 660 56
253 398 94
309 427 97
62 448 57
610 624 60
40 256 87
2 540 80
243 469 99
313 653 34
282 681 0
536 619 86
165 276 74
119 209 8
108 470 9
279 482 63
136 431 27
54 513 16
199 364 28
106 450 8
183 382 22
219 247 91
111 498 46
76 717 97
110 486 8
239 668 35
38 95 57
133 736 48
219 626 46
45 284 92
326 404 92
14 526 1
126 586 34
165 235 57
229 486 81
76 505 38
598 714 26
2 356 89
66 625 11
552 586 7
153 265 72
47 502 64
441 721 97
58 655 70
151 600 78
50 153 42
456 554 28
34 242 50
99 127 24
244 616 65
34 74 63
74 523 41
116 641 20
76 585 0
322 693 84
117 458 15
315 601 80
441 564 14
662 741 96
28 688 13
181 328 65
293 317 45
392 629 51
259 585 55
440 502 72
480 743 70
344 608 33
389 471 87
309 724 68
591 660 67
331 458 5
583 624 9
579 594 66
374 393 10
378 598 3
53 502 4
471 611 13
138 584 19
313 551 50
268 390 83
59 565 30
106 126 55
141 669 36
78 584 73
476 684 27
66 368 99
129 339 0
593 599 31
388 601 94
99 576 49
241 639 43
376 719 31
229 705 45
670 682 76
134 621 93
148 413 22
454 531 95
24 691 52
307 708 18
484 534 87
41 427 7
47 651 72
92 731 46
34 570 93
234 512 52
246 606 63
522 737 37
12 650 2
370 659 93
511 522 39
265 319 54
362 634 16
147 661 30
63 344 4
516 729 65
680 706 15
112 552 28
14 303 13
374 712 22
412 701 31
222 466 76
268 287 3
142 521 85
55 130 55
176 607 47
20 467 62
322 550 82
228 691 78
421 659 85
503 599 45
100 203 36
223 352 12
289 559 64
593 712 70
151 536 26
83 503 6
157 546 43
168 357 25
158 160 100
354 666 52
97 309 18
485 686 8
138 192 43
116 541 76
120 406 72
192 300 35
144 196 35
726 737 65
384 486 5
544 665 69
153 445 40
395 533 66
272 676 60
55 175 23
221 510 53
355 648 76
300 516 29
147 289 45
357 443 44
98 190 58
47 267 70
306 403 76
33 628 7
431 539 80
247 258 0
121 144 41
19 81 27
93 575 38
82 490 63
36 732 51
498 559 77
344 512 41
532 663 90
185 582 99
108 624 75
588 727 3
302 575 28
7 139 34
13 420 37
79 450 33
64 70 55
252 356 15
266 348 54
133 547 86
282 553 38
542 560 8
462 636 75
213 285 73
78 84 18
358 399 49
101 254 6
390 433 98
242 690 21
47 612 0
303 638 7
568 696 87
368 741 59
63 352 75
49 526 9
486 597 70
377 392 90
58 272 64
82 506 10
256 662 41
364 457 59
137 475 29
81 510 10
374 443 13
218 362 29
5 146 1
62 114 16
391 432 34
435 590 41
417 483 47
294 633 3
40 376 65
15 488 50
406 679 99
152 159 72
107 400 53
445 743 89
550 729 19
1 532 89
305 730 9
480 516 96
299 633 44
91 345 95
497 601 43
242 636 39
133 631 38
499 556 71
256 376 13
85 407 26
61 273 54
113 563 76
352 518 78
141 609 75
36 710 100
40 689 42
286 467 17
480 725 68
228 612 85
225 627 20
163 656 36
632 732 99
94 660 58
203 588 89
175 713 4
408 631 78
200 613 87
392 647 94
373 686 91
127 641 65
99 200 9
53 659 85
295 620 97
568 628 93
237 494 65
33 662 54
227 578 98
422 687 82
277 363 48
236 737 33
173 457 30
502 544 69
64 716 59
157 477 29
391 610 3
289 443 93
311 744 46
485 570 83
265 270 83
152 666 48
118 134 1
215 410 30
400 700 42
218 519 84
517 604 78
1 473 8
128 317 41
263 477 26
550 578 99
227 256 41
122 256 83
13 142 66
354 625 38
599 719 48
281 409 32
277 732 19
296 434 66
178 335 18
425 673 53
377 403 2
320 556 1
139 735 70
209 495 33
242 658 4
182 215 71
231 734 98
654 722 50
322 619 11
0 158 49
90 535 44
541 696 42
238 565 37
28 407 6
395 552 22
614 735 44
12 359 88
207 745 9
670 724 47
575 644 87
453 682 4
5 368 79
548 742 84
232 482 41
258 338 62
23 478 55
209 580 14
98 155 24
80 537 51
253 713 83
161 555 30
93 324 13
306 625 80
167 700 66
178 682 68
302 387 8
230 522 67
212 361 12
38 77 99
2 636 65
82 491 36
350 587 94
60 491 84
8 17 74
156 631 40
364 553 5
141 534 96
98 508 95
439 451 29
220 721 70
266 351 14
47 522 24
366 567 94
276 367 14
106 375 94
537 645 2
6 673 11
541 714 94
10 569 41
92 305 100
296 710 53
652 657 96
358 622 34
605 649 89
197 510 2
349 448 88
183 558 61
483 581 29
417 644 38
217 394 84
452 599 55
99 239 38
251 694 89
172 482 23
250 554 82
507 551 82
141 267 59
72 205 7
224 582 89
142 713 12
140 185 78
322 359 5
421 651 29
121 442 8
223 260 81
210 711 62
681 695 70
298 522 55
16 246 22
326 338 100
386 408 34
540 728 63
539 601 76
422 423 87
144 262 90
316 390 73
427 564 53
252 263 29
111 284 23
306 435 44
59 747 72
192 664 43
211 295 0
258 583 84
239 517 59
28 159 66
581 693 97
253 456 25
368 719 95
261 749 25
20 398 13
283 723 65
658 676 47
244 381 7
34 180 4
217 440 46
57 234 85
108 173 89
185 361 63
151 594 31
254 419 43
62 261 62
271 680 23
24 629 30
428 437 26
187 659 18
294 741 68
291 736 48
218 307 33
134 240 85
210 312 22
177 491 76
84 683 77
623 635 24
198 480 93
250 688 61
302 354 46
71 145 41
226 504 54
268 428 57
146 538 36
316 403 38
408 673 66
484 662 91
142 212 31
266 381 52
129 194 88
316 639 72
305 607 79
127 297 79
205 658 79
394 619 54
125 689 65
287 581 18
2 572 89
279 682 32
409 526 32
433 479 61
597 690 1
216 746 100
58 667 54
223 706 4
37 462 18
48 565 25
147 641 57
564 673 55
113 655 4
21 371 70
367 745 5
477 522 59
576 587 79
75 130 24
472 683 6
142 383 38
185 370 99
302 632 65
178 222 74
521 718 0
376 475 68
190 720 94
38 196 77
159 356 97
522 708 24
21 294 39
263 705 17
116 436 56
214 689 12
165 599 75
20 294 10
125 468 89
238 631 35
63 747 95
373 527 12
569 588 40
302 461 34
85 245 43
307 629 89
365 677 16
46 351 28
178 332 1
101 147 86
373 667 74
277 500 60
509 557 80
283 707 64
9 604 23
585 590 76
162 589 60
600 746 99
494 626 65
81 382 63
120 214 4
408 427 64
70 154 52
333 519 21
14 729 59
192 590 3
423 713 2
342 529 58
166 309 61
176 319 80
35 580 2
382 555 32
272 601 85
13 268 39
90 729 91
38 608 5
627 665 58
244 273 45
129 301 0
373 484 29
614 654 46
25 591 83
349 598 77
79 417 79
58 736 74
195 689 28
261 437 4
74 423 12
294 590 12
18 674 32
38 722 83
184 545 15
335 443 22
69 535 20
280 666 41
127 416 47
477 534 19
546 704 9
372 615 17
502 594 45
202 481 75
197 699 9
153 453 82
3 645 67
173 488 78
61 669 3
251 678 21
391 638 21
340 510 18
133 700 50
578 740 34
537 563 20
254 646 10
144 362 33
132 231 40
43 186 70
199 279 44
49 110 18
120 200 42
466 554 77
483 513 75
71 680 30
277 666 47
430 535 75
138 527 44
319 646 98
574 651 98
395 722 17
112 312 61
103 389 43
403 453 35
153 244 10
347 440 25
298 423 47
436 728 39
592 714 44
540 733 30
119 646 49
89 576 46
85 301 86
342 372 6
444 460 30
470 539 19
87 296 72
383 732 8
32 427 35
503 622 73
340 744 14
129 487 49
474 747 26
41 407 74
526 628 43
167 202 39
228 707 32
457 671 1
530 537 17
182 381 53
364 504 52
74 325 79
282 331 87
132 264 47
273 738 95
126 623 69
237 590 45
310 417 77
256 724 31
119 143 8
86 359 60
388 521 80
242 740 39
428 603 60
68 749 90
177 417 62
278 603 50
531 704 27
235 282 35
82 344 53
338 695 43
407 410 7
704 742 62
22 405 46
311 637 8
233 570 21
611 730 41
227 690 32
139 602 45
93 300 85
271 604 13
124 155 70
352 469 12
28 269 75
52 201 83
193 601 7
85 216 9
315 392 65
309 611 55
73 598 56
422 524 78
22 527 37
136 138 83
548 567 78
106 325 10
258 616 2
172 731 37
451 588 17
3 168 78
440 715 15
78 718 24
32 677 17
10 578 46
411 716 100
29 740 44
146 358 98
174 701 50
147 542 65
41 460 87
400 619 22
112 575 49
405 549 17
661 708 21
245 685 67
582 610 46
252 601 27
291 701 68
538 607 36
477 570 15
472 566 51
275 379 30
57 628 96
160 552 0
350 609 95
225 331 60
258 296 45
234 315 48
617 619 44
507 595 7
232 608 42
374 688 91
230 575 54
393 577 58
72 290 89
129 473 56
469 728 63
421 561 77
14 225 64
24 659 49
88 577 31
178 340 33
3 480 95
168 341 47
60 495 19
49 338 58
69 625 7
576 607 34
153 602 9
46 492 60
221 477 46
70 748 34
425 479 70
158 698 63
208 414 75
380 438 7
293 387 84
341 444 75
107 199 1
411 709 52
200 506 83
662 663 14
80 236 24
670 728 86
63 493 71
152 189 97
28 539 62
241 520 95
492 747 20
456 517 68
665 685 100
97 589 16
591 638 71
31 654 93
190 502 26
283 457 87
294 363 26
193 222 65
469 518 88
461 725 39
288 659 87
287 625 72
25 445 95
725 739 94
310 591 28
421 456 23
170 502 99
13 654 47
85 507 88
186 243 73
579 669 97
666 701 68
91 167 87
241 284 63
361 596 100
367 694 95
27 378 34
552 601 26
494 741 14
7 625 6
173 395 6
388 393 51
270 415 27
93 224 10
217 274 16
67 334 50
166 587 86
441 678 57
438 688 9
72 471 21
66 204 41
627 742 33
350 575 44
113 278 49
377 541 48
191 208 13
239 653 87
146 699 83
213 656 10
212 269 79
41 375 25
112 603 2
23 547 97
459 575 100
103 593 66
42 426 45
466 476 81
401 728 70
193 532 76
40 695 76
432 608 91
426 641 36
125 457 88
242 542 0
115 321 30
143 715 85
135 178 53
285 643 43
290 407 77
332 376 5
79 439 63
472 596 71
479 490 67
62 627 75
30 566 95
646 706 89
117 742 75
300 532 28
392 491 38
344 425 81
369 606 15
170 584 48
283 380 78
44 449 81
78 676 85
190 325 54
402 729 97
605 621 99
275 706 35
354 457 16
434 591 25
102 675 67
122 358 71
43 592 70
58 378 65
171 724 74
118 383 100
425 462 92
304 520 48
344 364 63
536 644 85
92 485 10
300 660 96
562 601 76
212 492 23
8 552 34
396 402 48
152 235 94
102 697 56
303 486 18
12 509 57
600 681 4
226 663 86
564 665 76
121 658 75
242 470 9
358 537 45
528 691 78
166 481 71
195 730 13
178 427 59
210 726 4
74 169 47
116 447 73
339 630 100
89 744 22
198 713 9
447 600 57
426 460 95
38 355 47
213 393 11
97 170 15
78 227 6
300 323 1
136 736 37
523 609 24
112 609 17
427 677 90
40 355 63
50 188 27
173 398 99
355 514 0
271 585 0
98 415 68
213 569 8
323 733 40
539 558 22
264 654 63
28 297 42
441 450 23
433 650 9
65 260 46
218 529 68
550 715 66
99 375 37
123 166 2
75 571 92
509 539 30
203 365 83
458 627 52
257 538 76
122 243 77
463 680 63
524 673 47
192 410 54
102 149 26
68 150 60
0 140 55
159 411 97
492 594 40
619 735 76
362 538 72
400 716 31
479 545 16
35 511 16
179 245 22
102 115 12
6 295 91
543 725 94
482 526 43
281 496 35
732 738 91
70 451 38
557 744 60
146 286 24
13 481 8
62 533 73
148 419 38
274 537 74
108 248 7
392 410 2
502 569 69
112 190 59
60 68 57
540 541 83
38 309 70
324 621 75
335 452 35
153 525 65
500 710 90
418 483 66
369 653 39
387 680 100
132 696 59
225 424 93
349 410 99
18 706 87
49 636 100
310 318 94
195 625 75
29 290 91
145 155 85
472 522 92
467 543 58
563 697 53
579 694 31
109 301 13
81 730 28
122 225 52
495 737 45
97 169 33
191 509 47
52 192 33
517 534 0
11 229 82
358 650 26
4 77 80
74 105 41
463 487 11
67 479 23
212 214 39
301 648 24
341 724 84
334 421 77
7 679 25
193 659 31
46 334 27
327 668 12
266 329 59
154 338 9
380 598 25
538 576 7
653 656 59
423 667 23
122 548 7
76 590 71
254 541 16
226 325 22
16 558 35
195 695 11
447 712 12
17 596 52
227 586 62
18 121 90
147 350 19
124 168 87
10 743 84
157 584 37
588 686 96
595 679 28
41 211 89
201 706 36
63 698 26
303 351 14
552 575 90
150 336 98
29 136 95
44 369 18
505 747 34
21 136 51
26 63 85
522 527 70
181 578 100
299 664 95
505 746 63
85 631 74
391 579 82
12 729 11
487 504 68
304 656 67
441 653 41
183 210 37
501 713 73
165 233 99
109 726 24
418 619 19
122 510 42
246 669 6
295 605 59
415 527 77
706 719 90
191 584 63
119 531 85
109 198 91
248 277 45
298 320 71
162 398 12
96 326 53
123 628 13
201 443 57
231 524 100
55 61 5
369 386 91
409 634 21
303 440 51
316 330 91
20 157 75
463 499 91
108 475 94
333 675 82
47 396 8
316 423 45
164 435 74
2 117 80
198 534 26
268 612 41
618 677 19
167 620 39
397 461 42
417 574 39
92 256 9
99 628 74
156 534 44
402 706 69
264 423 34
48 678 46
388 729 65
174 405 24
292 482 77
5 426 46
12 143 13
196 357 36
252 430 10
32 289 79
60 247 12
299 621 61
475 689 11
201 688 57
210 261 68
333 478 72
41 353 36
247 591 99
10 116 59
310 484 80
158 395 7
36 153 26
308 581 62
390 747 92
331 391 42
317 514 61
161 274 18
206 330 66
19 149 1
240 718 16
196 246 0
359 420 37
383 538 92
368 467 22
468 486 84
366 697 67
81 151 48
456 741 18
119 346 32
54 466 82
63 272 31
78 161 34
6 308 38
505 675 17
614 740 55
59 596 9
524 719 20
264 305 40
298 454 36
8 425 88
172 229 80
55 403 88
350 380 99
276 610 43
523 662 63
33 491 4
31 325 1
186 301 68
78 707 78
712 725 84
330 529 25
124 256 47
32 640 53
114 483 41
101 192 82
377 407 67
214 498 0
610 651 82
295 529 6
129 491 33
85 170 14
268 359 60
83 530 71
20 286 94
379 593 60
571 698 96
560 736 10
459 697 52
626 729 14
106 463 70
194 644 9
424 471 12
22 400 11
582 682 24
270 498 5
145 437 45
28 713 4
50 352 73
149 574 22
365 427 93
332 674 85
156 178 21
179 566 92
343 367 12
615 646 4
154 443 27
406 479 31
227 241 100
270 496 10
313 452 71
342 347 17
451 516 91
170 532 81
253 291 2
137 362 38
9 57 35
287 566 11
74 263 5
532 745 0
0 371 79
306 307 14
642 745 45
362 737 92
346 663 45
81 165 53
143 330 58
279 572 100
481 677 18
332 535 75
276 684 45
176 361 66
205 623 10
126 172 84
397 670 64
208 334 6
290 425 49
22 269 41
494 497 60
375 561 44
410 591 89
462 593 35
450 573 26
134 197 4
379 483 56
51 451 74
445 550 16
175 180 6
357 533 13
174 477 10
34 203 17
247 590 51
567 594 7
99 544 29
3 319 67
148 305 26
480 561 57
61 560 63
657 729 3
106 532 72
49 373 45
