31187 500
419 450 25
267 304 73
401 495 99
162 350 47
286 290 94
387 472 4
14 305 49
118 153 94
300 352 38
115 497 11
126 452 56
118 455 77
57 261 67
328 381 73
273 425 50
133 252 58
49 213 61
102 390 18
309 368 1
160 215 88
296 477 4
95 145 50
336 408 95
420 464 82
280 452 44
63 263 56
102 370 53
46 222 55
65 146 81
35 136 61
56 252 51
248 361 66
140 411 68
40 228 69
6 159 54
224 412 90
17 346 31
128 402 66
208 413 70
91 145 99
153 318 69
37 498 33
365 478 73
45 200 48
157 164 61
298 438 3
308 329 34
240 403 46
328 473 36
171 399 4
259 435 89
214 496 36
96 99 16
18 208 65
13 191 11
260 353 65
27 440 10
323 449 8
9 420 34
221 229 3
129 247 92
272 323 76
342 482 98
178 485 49
183 274 84
38 213 42
433 475 45
138 412 71
319 446 68
178 292 45
141 391 11
340 484 22
183 378 39
75 427 31
96 472 25
152 358 95
68 108 6
320 340 19
56 492 28
383 473 22
478 498 55
30 311 51
101 163 22
353 471 5
276 377 99
144 279 62
154 230 48
77 330 19
229 336 21
182 267 20
309 322 24
185 423 94
456 459 87
7 455 98
21 95 84
116 464 10
25 214 20
43 44 99
67 435 32
59 210 78
202 297 34
68 128 89
16 336 21
231 336 45
70 80 25
45 147 27
102 240 96
145 430 85
298 352 67
309 363 90
144 490 17
131 426 66
121 499 91
75 264 52
80 122 42
169 357 74
11 34 79
113 134 25
191 380 8
182 325 60
102 280 72
266 327 25
149 221 60
13 26 53
239 491 69
257 330 58
366 394 26
251 444 50
134 271 72
8 498 46
69 476 41
158 253 75
345 443 72
266 331 26
197 218 85
345 485 66
9 217 36
60 137 88
283 460 18
4 225 5
77 191 100
52 307 11
271 371 39
46 436 98
244 346 89
24 199 100
105 116 21
85 403 88
106 247 7
178 397 51
170 418 44
113 194 17
328 495 95
479 480 10
139 280 48
415 482 20
399 456 29
75 292 83
148 241 22
38 123 95
71 325 72
57 266 9
45 137 100
287 437 1
342 469 49
58 433 61
446 447 56
254 463 29
121 208 47
187 190 71
15 236 9
178 428 18
196 255 97
4 217 24
77 457 77
288 400 18
120 383 74
41 135 36
289 479 100
183 315 52
62 218 51
177 221 95
212 444 14
156 393 92
206 299 43
344 417 11
6 208 87
418 494 43
22 168 43
120 231 41
351 389 13
228 460 94
58 469 64
39 79 82
0 411 81
55 472 97
86 164 13
196 432 67
243 499 98
166 274 11
0 442 86
79 294 66
39 232 28
305 339 84
10 280 92
320 329 67
210 339 0
122 467 80
282 491 10
403 498 48
10 231 6
11 217 20
166 363 7
61 188 27
181 476 3
118 428 51
108 217 6
230 363 14
157 413 70
1 168 93
4 46 43
147 159 55
360 383 34
341 385 48
59 174 35
65 97 55
236 309 82
6 475 78
66 383 57
42 68 99
208 355 75
212 393 90
75 205 16
15 152 53
29 238 12
83 138 66
76 410 81
198 365 69
154 357 58
32 66 87
4 353 58
166 375 88
338 422 42
208 356 81
34 174 41
274 317 25
217 331 43
125 143 31
129 215 94
456 492 82
221 419 65
415 455 4
72 98 15
256 455 81
148 166 42
351 425 95
145 285 68
172 495 12
136 457 34
136 291 63
369 436 53
51 453 12
52 91 31
100 470 74
125 433 73
184 253 25
317 475 55
194 203 86
222 257 18
410 427 76
322 447 9
69 483 10
332 470 31
3 155 40
331 361 57
166 238 42
184 365 58
219 294 50
145 483 26
260 450 76
419 432 27
0 7 82
258 282 78
205 461 44
299 434 69
284 404 61
119 183 83
135 218 40
5 72 65
310 324 16
17 29 71
270 393 31
323 443 25
209 324 60
147 263 8
316 333 75
47 55 15
212 333 68
192 434 71
264 339 80
60 358 64
52 100 47
47 482 99
21 435 53
159 325 98
84 327 37
54 143 37
7 60 2
14 415 46
7 173 89
106 362 91
8 178 56
478 482 49
45 83 81
175 230 87
335 398 98
13 270 61
177 460 72
398 463 15
25 135 20
317 414 47
215 438 90
159 352 94
414 457 5
178 378 62
36 149 46
262 292 60
170 338 9
209 474 59
159 437 86
283 286 28
209 345 27
2 170 7
381 459 83
427 466 77
97 108 34
75 305 68
135 462 3
325 435 89
117 421 22
38 115 22
156 481 99
328 403 3
196 394 83
13 66 91
255 482 55
203 498 80
410 416 70
108 172 73
171 186 53
184 212 72
327 480 3
92 93 7
39 119 8
229 486 11
311 345 21
311 449 61
197 382 97
255 376 10
81 236 10
138 186 53
182 213 84
197 256 47
20 95 35
233 265 14
311 322 22
422 494 18
11 128 0
52 439 72
26 157 83
45 93 62
102 422 59
349 474 30
257 295 8
116 262 1
185 421 63
55 171 0
25 169 64
39 301 75
352 399 95
186 238 4
364 424 94
32 492 67
115 462 10
211 260 69
61 93 66
212 419 74
119 132 89
242 414 61
196 341 94
127 466 4
313 321 74
282 323 30
438 444 62
24 455 64
54 115 70
6 154 73
253 355 13
453 454 48
1 174 82
236 374 47
421 470 15
25 237 59
266 432 93
127 458 40
178 474 59
49 336 75
217 375 54
397 499 96
286 485 82
225 430 73
446 497 33
72 77 79
370 407 93
343 395 19
267 398 43
33 34 48
0 436 4
134 181 22
329 343 10
67 434 1
16 50 51
56 446 45
242 365 47
405 424 82
90 363 6
8 195 14
80 456 15
137 210 77
72 412 5
83 331 20
261 426 12
309 319 33
158 451 23
277 298 26
130 167 13
458 496 41
81 313 96
120 397 66
89 100 32
192 392 99
129 131 4
74 204 87
19 147 71
382 465 72
317 415 60
394 426 84
280 290 18
23 480 18
214 368 23
445 446 47
242 291 63
124 301 10
109 188 84
350 353 70
47 430 96
171 444 15
105 341 96
416 446 58
23 497 48
339 455 60
152 357 32
18 305 64
274 453 62
206 457 47
32 149 67
15 422 89
344 486 6
71 315 13
113 366 10
326 374 26
46 354 15
92 482 18
108 149 84
102 401 47
199 433 6
311 372 41
244 459 2
203 329 24
84 226 22
47 277 26
384 453 69
313 477 9
146 484 15
76 127 21
25 233 71
12 361 66
235 432 76
160 184 91
69 142 3
133 181 47
178 288 25
206 408 78
339 457 99
157 387 46
159 382 71
17 129 40
4 455 57
78 397 64
343 347 51
177 436 32
66 270 70
90 101 9
322 416 42
58 417 52
10 331 77
304 408 26
47 158 6
296 442 13
30 333 57
4 203 89
0 44 77
342 406 82
162 164 85
300 406 53
138 343 3
257 322 50
247 389 17
153 172 46
114 365 2
125 482 28
259 379 8
350 416 75
12 176 6
202 376 88
212 427 92
312 387 23
139 422 45
89 487 89
133 247 27
162 268 71
136 216 21
199 318 56
366 450 14
328 475 16
84 463 11
326 406 46
63 273 62
103 206 64
13 77 20
187 260 30
181 382 28
76 217 47
16 355 13
123 215 83
326 487 98
86 191 22
314 479 95
34 325 31
207 444 52
65 156 48
163 496 32
50 126 86
272 305 22
139 144 86
121 395 11
100 355 81
251 466 80
187 323 54
315 491 95
294 476 67
352 427 5
84 166 59
193 202 28
72 127 12
291 428 88
97 491 74
476 488 98
104 344 48
235 248 27
198 298 40
378 459 35
192 255 19
10 157 0
471 495 26
22 451 32
55 210 89
216 497 0
73 97 82
47 229 36
44 146 92
78 466 62
80 496 31
181 311 17
165 405 20
2 410 78
223 326 46
65 196 69
67 85 72
376 391 47
56 290 50
58 467 87
284 448 24
60 215 9
20 201 4
393 464 18
9 46 51
352 356 5
5 393 24
168 461 1
60 178 63
164 415 35
109 391 35
82 162 8
92 421 83
50 393 52
25 175 16
69 486 69
65 276 27
55 295 36
105 177 96
254 442 69
55 279 84
37 334 62
94 142 31
39 462 93
203 485 49
35 246 63
97 299 64
328 410 4
86 297 71
85 223 12
39 408 13
165 284 30
232 342 13
62 478 22
269 304 93
169 296 19
182 415 2
314 420 96
292 497 33
43 351 35
294 310 99
168 411 78
262 313 100
254 272 24
2 247 50
210 213 48
58 466 62
24 443 39
222 337 6
97 431 90
14 334 46
196 256 68
5 352 1
128 382 18
201 483 9
286 478 30
179 231 46
278 310 100
17 234 29
379 429 77
214 472 30
135 375 91
2 467 42
255 497 85
81 452 93
242 363 25
120 230 49
1 60 90
366 489 39
353 440 89
10 376 89
364 425 80
22 162 28
333 383 87
231 300 85
61 367 45
137 192 80
215 239 27
184 456 65
44 65 62
162 401 86
298 446 43
75 104 59
18 420 5
173 279 34
219 492 14
295 338 67
417 484 95
161 309 48
223 389 55
228 394 67
109 277 85
189 295 71
195 489 11
42 225 29
74 189 19
143 200 62
77 409 26
93 411 85
144 237 98
200 388 45
162 366 15
200 378 68
262 352 45
71 339 50
17 264 61
39 251 18
59 95 78
111 330 72
13 54 75
24 408 81
190 415 23
102 152 76
206 312 96
18 424 15
80 493 1
188 233 8
341 409 35
149 255 76
37 148 2
33 324 92
212 271 74
370 485 66
203 281 24
147 164 15
86 420 73
78 495 19
157 449 50
314 319 72
91 379 4
13 21 11
25 257 41
318 460 80
378 483 72
25 32 33
160 311 42
4 428 100
19 113 63
46 491 88
211 282 67
189 260 7
125 437 89
113 465 79
279 443 14
111 117 31
30 463 51
184 486 27
134 217 82
263 350 53
102 290 1
124 211 28
331 394 23
344 477 63
397 421 30
106 444 83
349 417 80
173 464 63
136 380 96
137 257 78
19 182 48
383 435 27
278 297 50
102 345 90
25 407 66
78 226 46
230 432 45
341 437 61
396 402 62
44 97 42
308 434 19
46 401 64
229 432 42
256 350 94
150 343 56
150 246 87
146 492 90
73 200 72
207 483 4
390 438 76
210 337 90
220 261 0
38 477 72
85 272 38
107 294 82
12 214 29
24 442 30
271 471 8
62 163 91
195 480 19
19 343 66
167 180 68
158 249 64
207 378 67
239 264 94
231 414 33
53 183 17
214 220 84
78 190 18
56 490 94
84 402 40
273 387 77
21 307 45
21 489 5
4 76 77
149 429 62
380 462 18
128 319 99
73 104 72
133 295 18
264 309 55
110 353 56
307 384 56
22 385 6
145 449 50
393 460 99
54 198 89
273 326 56
7 484 32
10 451 36
279 343 17
265 312 56
246 412 24
57 445 92
23 103 16
30 161 60
220 228 12
92 328 37
78 148 58
107 459 34
11 446 67
15 190 31
168 385 30
192 345 17
366 371 48
131 151 2
353 468 56
212 354 8
273 423 50
313 474 93
45 372 13
86 160 46
51 471 25
187 284 27
198 358 92
47 261 67
35 167 77
57 385 69
107 379 85
401 442 81
45 146 63
225 249 1
37 370 50
132 491 76
236 296 36
89 99 45
175 332 81
12 129 97
280 369 5
9 342 92
290 311 31
4 499 61
447 461 79
164 172 37
362 433 85
251 344 49
225 425 50
164 197 99
207 442 28
74 287 17
247 263 9
154 346 32
51 315 80
427 491 72
144 398 56
406 476 74
118 240 37
183 465 15
94 266 83
405 488 21
88 202 43
187 254 41
184 298 55
132 431 20
89 275 30
102 106 22
10 336 30
31 403 7
396 403 64
22 258 15
10 182 51
92 274 34
277 471 29
197 221 73
63 474 59
96 190 2
45 444 53
267 320 38
327 355 97
370 449 53
27 360 11
266 407 13
32 132 65
163 322 87
334 360 48
369 428 46
62 322 21
329 478 57
291 304 98
429 432 86
308 495 40
251 288 72
338 483 44
52 234 89
330 396 68
174 310 45
86 204 75
342 448 76
141 306 65
97 479 82
284 336 40
371 415 42
78 184 44
58 149 82
9 305 23
300 410 5
79 259 100
90 438 5
79 210 55
111 476 16
134 447 72
300 457 34
41 317 87
194 346 76
121 157 68
64 263 77
4 339 83
240 348 31
22 208 48
0 494 98
4 264 55
11 448 51
59 64 35
299 400 67
299 397 9
22 390 31
265 291 67
20 112 18
103 231 25
50 134 11
201 291 26
60 74 36
183 453 63
30 193 83
101 244 66
124 293 24
368 430 5
59 301 82
278 477 98
176 430 63
281 362 29
365 462 99
26 214 8
65 382 37
92 218 64
96 156 83
11 63 48
277 422 49
111 186 66
147 252 60
297 447 22
53 406 52
43 453 13
219 443 12
350 455 14
143 241 20
28 280 23
62 193 36
232 387 93
348 361 86
130 336 14
80 437 54
182 478 18
76 263 38
187 412 1
163 333 46
0 380 50
309 495 24
154 321 65
127 467 5
250 276 0
287 379 14
2 156 73
118 404 4
161 378 95
260 415 16
18 377 81
296 376 3
32 289 32
16 206 49
265 272 12
298 448 2
357 488 49
104 229 60
189 229 73
210 348 77
339 489 84
74 128 54
27 363 59
223 443 92
51 182 76
33 418 74
221 415 4
169 326 71
226 247 41
154 285 64
254 371 76
389 493 84
263 451 54
8 412 93
123 250 94
89 90 64
59 152 5
175 338 63
282 324 65
398 433 46
210 286 31
60 461 85
261 439 43
352 358 65
82 255 68
69 233 20
26 489 83
13 351 3
112 230 11
68 208 88
309 409 16
181 226 9
158 481 14
85 336 95
285 339 48
237 305 44
369 387 34
239 413 28
58 199 99
77 227 17
400 489 93
242 243 23
249 294 9
441 473 41
208 428 28
22 334 45
114 492 75
269 496 24
7 184 41
213 348 75
47 285 22
74 76 71
22 351 82
77 145 6
23 309 76
340 357 25
8 383 42
13 272 90
54 441 55
202 395 64
241 314 44
12 154 19
158 213 29
135 228 63
119 464 60
257 420 78
296 353 49
79 417 18
363 440 24
227 468 51
98 363 7
180 218 8
44 411 20
2 261 66
138 432 45
50 63 47
243 400 73
29 162 44
87 124 91
201 341 86
125 457 30
300 374 46
189 301 68
315 452 7
325 326 36
301 427 90
291 474 72
294 370 96
8 245 96
62 484 45
103 239 68
303 477 73
89 244 43
282 471 70
46 324 86
188 493 60
97 457 85
240 329 16
27 204 95
115 409 66
15 425 93
211 485 28
12 209 28
42 120 89
71 256 27
55 456 57
239 256 82
170 311 93
152 191 95
276 387 76
38 377 42
254 304 66
480 488 59
61 154 33
293 476 37
61 118 3
246 484 39
98 273 32
329 474 8
159 456 47
54 234 20
29 133 55
382 493 67
37 465 8
87 240 20
40 449 86
5 398 81
20 298 92
4 230 27
134 227 0
1 410 93
7 339 74
244 480 21
156 325 73
49 494 55
69 72 22
414 492 5
259 295 60
207 380 86
138 266 10
8 438 91
8 223 77
17 246 29
346 451 92
5 115 9
150 392 99
46 282 59
338 423 41
169 222 86
66 252 61
345 476 4
215 299 63
56 162 4
74 77 54
116 206 10
83 218 32
32 387 92
205 265 22
328 483 89
364 382 52
53 478 15
232 298 59
76 465 45
27 242 7
82 344 41
16 242 36
40 410 39
72 125 61
162 204 94
96 412 45
129 236 94
273 306 26
83 180 20
186 244 97
53 200 88
323 446 34
44 494 9
360 387 35
65 187 29
104 482 75
50 385 59
1 470 36
98 260 43
241 297 8
3 179 98
220 463 75
5 375 100
87 406 14
351 426 9
346 486 73
191 400 61
227 454 93
326 407 99
115 311 50
322 496 80
217 252 40
355 477 13
28 47 72
137 357 15
27 362 92
197 436 55
140 157 11
262 294 4
20 291 43
337 481 48
56 441 13
18 348 100
124 287 90
103 469 86
13 231 47
83 413 43
220 306 93
100 450 62
413 420 12
128 190 90
151 278 38
200 301 78
262 486 39
61 413 55
154 382 86
83 408 4
154 265 64
45 376 2
23 353 7
52 96 46
58 427 38
142 252 62
87 160 65
107 283 73
133 437 41
322 437 46
83 457 84
359 410 17
158 411 73
41 240 46
59 271 83
89 217 59
263 374 0
193 492 9
4 382 47
46 443 41
198 273 43
127 249 82
97 256 93
126 212 1
36 207 37
248 436 31
147 229 61
102 124 70
224 292 18
243 300 94
265 292 79
143 364 68
99 414 67
402 498 58
90 268 46
45 242 26
41 197 87
57 251 46
10 46 6
339 434 63
11 275 81
140 242 35
448 486 46
122 258 58
422 485 23
31 71 96
189 369 23
113 319 48
220 498 45
446 467 98
271 422 96
62 113 65
22 448 85
175 308 66
201 342 42
35 347 94
239 377 5
127 485 64
152 353 76
295 452 64
448 479 18
257 427 54
170 293 13
137 145 28
452 480 32
296 439 15
127 253 40
273 298 59
359 461 36
191 243 5
32 179 55
44 253 88
159 286 4
69 470 100
262 430 95
466 476 33
103 223 73
319 438 42
129 362 22
149 405 25
12 143 21
96 301 92
164 188 95
299 403 60
149 237 37
131 325 90
154 172 2
128 265 96
99 273 48
75 159 15
50 475 93
280 448 63
279 477 35
32 342 9
17 425 45
190 419 94
14 434 44
329 358 31
29 289 37
308 386 0
17 42 64
210 428 67
127 205 60
20 345 25
265 402 24
6 77 58
73 134 44
244 313 63
69 204 61
214 367 45
300 486 22
158 328 0
118 227 9
130 372 91
81 82 90
224 321 4
165 465 60
118 453 50
243 424 86
12 499 98
63 398 24
17 332 5
126 369 31
166 429 38
222 378 60
206 443 53
215 475 13
191 192 58
8 162 38
182 385 11
251 299 9
117 182 47
297 424 14
79 481 41
69 179 73
203 427 98
77 381 50
388 413 98
192 338 79
324 451 28
3 322 35
343 484 91
92 465 38
115 134 84
192 344 27
47 224 77
60 322 47
116 143 75
36 224 40
56 99 17
224 226 42
172 413 34
407 457 69
13 179 57
36 465 79
159 490 81
94 362 5
253 390 41
69 103 52
37 134 58
38 141 64
26 187 42
104 130 43
177 426 69
195 198 11
168 273 6
348 406 43
106 363 27
54 163 76
47 314 79
104 142 27
298 330 61
96 312 23
472 495 32
22 445 38
225 448 79
226 229 79
339 438 42
220 418 53
312 431 77
143 219 63
164 404 31
311 475 74
73 79 38
253 480 52
118 208 72
51 207 99
176 227 64
203 402 40
63 457 93
0 406 55
169 471 66
170 414 54
352 357 12
93 499 18
80 307 91
239 416 46
242 466 95
1 402 19
52 206 96
175 408 29
25 150 35
98 186 56
188 197 80
152 397 24
458 469 18
64 454 26
185 325 64
134 400 4
89 366 26
313 401 81
142 245 11
132 244 61
329 437 2
394 447 64
290 489 59
85 111 16
293 494 34
261 275 13
55 452 34
181 237 79
153 296 17
243 438 14
313 379 90
48 478 1
371 394 15
20 222 65
214 286 6
173 234 63
195 201 48
203 204 31
17 114 96
129 220 7
170 186 38
132 395 42
24 64 86
21 301 72
76 499 3
220 343 17
112 216 55
377 446 4
107 360 97
174 215 72
261 313 4
239 365 35
52 297 83
12 177 97
181 329 0
84 171 14
73 248 82
140 437 54
255 444 23
208 210 84
150 350 51
234 403 8
172 404 15
274 309 83
135 499 76
293 299 56
334 445 62
228 299 47
307 350 64
328 335 34
248 432 26
69 403 51
75 281 68
220 440 98
168 201 54
175 475 80
29 228 93
53 268 44
42 432 54
15 32 43
20 328 7
362 474 12
84 452 8
141 152 69
118 364 1
221 437 86
133 464 48
73 286 63
244 363 40
394 403 48
137 480 55
42 411 43
65 409 98
97 173 25
274 473 86
39 332 90
465 483 69
24 478 40
175 457 41
147 234 81
59 368 29
256 482 69
348 485 27
51 215 40
232 310 50
42 177 29
190 492 51
109 329 8
164 284 23
33 424 82
267 372 55
235 409 35
299 354 15
243 366 100
123 349 52
308 406 85
113 372 57
213 371 73
75 113 47
273 366 76
