62375 500
146 456 9
228 460 51
229 337 71
15 69 94
290 326 73
39 383 0
283 492 81
443 486 76
196 251 66
26 455 96
93 396 17
185 290 30
102 339 77
171 446 82
60 405 77
250 359 80
99 399 79
288 438 71
388 405 37
61 240 100
79 262 86
11 122 67
171 466 31
133 463 58
89 375 42
59 213 82
327 465 98
268 373 15
353 479 12
241 252 91
199 328 52
52 217 7
83 190 86
61 140 78
48 293 66
26 60 83
181 371 24
140 296 60
278 362 0
29 227 43
329 365 3
73 304 14
129 375 74
234 378 93
231 454 29
120 317 79
147 292 19
169 266 74
341 412 29
73 372 51
100 463 28
382 395 76
296 332 40
209 253 5
25 460 44
20 198 49
258 394 23
61 127 82
46 287 7
343 401 22
17 182 43
173 423 24
21 358 81
144 201 81
110 409 91
216 321 7
178 329 38
5 294 3
186 442 36
141 167 68
179 272 1
204 364 94
56 70 60
82 360 65
156 339 30
159 176 65
271 311 17
43 393 3
35 51 50
38 278 50
12 396 87
1 348 88
68 126 93
238 335 81
192 345 8
156 247 0
162 362 5
181 187 81
5 120 11
242 245 100
181 479 70
336 453 15
176 323 77
33 101 53
33 95 21
134 488 29
15 191 29
138 486 64
154 421 78
214 218 5
133 208 45
79 365 81
94 150 23
290 419 32
209 368 70
96 296 76
125 196 15
15 448 4
24 385 59
80 204 96
19 481 56
68 125 73
184 232 72
147 265 99
278 394 41
29 418 69
148 316 69
26 121 77
59 267 92
84 198 16
151 427 100
157 338 4
67 118 65
321 456 5
101 269 24
103 486 41
118 391 18
5 470 18
50 353 23
108 275 71
342 437 72
239 285 45
148 435 74
332 447 43
419 496 43
220 399 25
147 491 87
383 387 51
16 226 85
67 416 71
70 486 43
97 190 8
25 490 52
109 132 48
105 483 51
95 123 37
383 463 87
310 431 31
162 218 90
141 493 93
39 172 2
214 436 7
389 489 70
187 261 16
60 303 88
195 461 70
351 397 20
66 478 13
49 271 1
20 181 78
243 427 64
57 126 15
191 299 51
94 197 18
87 164 97
356 498 68
257 278 59
41 458 99
2 181 60
297 356 2
74 85 23
215 255 14
283 363 67
161 265 96
264 494 15
228 397 44
26 319 82
116 149 3
15 179 56
201 294 42
285 385 22
420 457 46
121 463 28
282 328 0
33 393 29
333 367 78
442 499 96
124 314 13
0 111 4
120 244 54
9 404 91
218 337 35
373 486 58
26 28 43
234 260 49
86 435 0
38 469 27
162 187 78
43 315 46
90 185 21
0 203 30
100 104 22
45 152 84
72 269 93
322 477 19
223 450 64
140 334 89
201 281 11
49 109 21
136 171 62
85 231 3
101 433 0
48 470 85
473 490 86
374 452 24
56 383 16
388 416 2
79 306 53
321 383 47
264 417 56
157 249 35
61 103 3
246 348 82
244 257 14
427 434 25
262 299 85
35 46 50
308 354 56
6 81 85
11 447 77
347 373 17
411 417 27
227 481 23
214 328 57
288 404 95
276 362 44
208 358 22
47 104 47
235 277 12
157 329 72
67 96 45
177 218 4
168 351 78
23 299 85
273 364 1
342 483 62
475 480 52
313 405 22
81 464 23
327 459 76
173 438 67
71 158 13
170 234 53
153 198 7
496 497 26
143 151 56
166 414 17
1 80 6
211 221 19
30 301 34
324 388 28
295 479 31
9 354 38
394 467 36
6 135 24
114 185 64
357 494 94
24 157 68
389 469 69
79 236 44
307 314 81
252 256 23
128 184 49
45 208 25
360 414 64
52 143 61
159 331 39
196 304 4
352 444 59
124 437 46
426 498 11
269 346 21
164 250 39
249 392 87
233 333 32
249 311 2
71 200 15
384 423 61
136 457 17
12 452 84
133 352 3
12 46 76
103 332 55
280 446 77
216 390 91
252 313 37
37 419 29
301 475 83
6 106 76
89 95 2
189 330 80
145 214 16
332 361 51
222 273 76
196 431 18
202 312 32
19 428 59
218 458 25
88 483 90
34 312 15
12 108 97
342 476 90
218 280 35
129 409 93
28 322 85
271 389 2
70 242 90
58 352 54
186 419 81
69 272 19
112 162 46
25 406 88
23 249 50
125 155 56
341 449 74
137 491 4
40 494 79
37 227 40
403 442 14
90 198 34
411 430 60
112 160 9
72 428 89
132 201 58
58 107 76
130 397 83
208 421 83
256 279 70
90 174 72
179 483 1
94 185 93
422 467 50
291 411 19
49 80 31
42 73 4
95 431 66
175 461 99
47 278 22
19 413 33
308 486 23
92 381 3
241 305 57
39 376 51
173 499 1
13 140 77
396 463 80
267 311 12
125 305 91
115 495 58
47 62 100
474 480 12
133 373 42
98 405 73
292 320 33
150 166 31
1 444 85
444 497 69
26 162 93
139 268 16
96 323 98
198 407 21
486 492 89
82 201 75
434 493 24
75 235 66
249 483 24
168 237 96
53 196 15
250 271 31
116 429 28
22 115 55
489 498 68
57 200 53
271 305 19
54 115 42
269 366 72
344 362 40
117 129 17
129 354 6
258 323 12
123 358 21
368 481 60
70 466 3
317 338 48
213 275 74
107 398 64
33 59 74
334 455 100
148 193 27
294 433 71
187 228 25
21 476 98
487 499 77
169 426 1
0 87 2
217 287 33
38 310 50
124 355 66
111 158 21
229 377 87
82 208 4
263 451 70
237 247 77
213 273 84
227 241 93
116 240 13
79 272 50
97 485 50
316 325 73
84 208 30
329 331 90
266 386 18
124 264 28
329 431 44
258 413 23
97 163 5
97 278 100
4 289 10
88 399 77
181 435 50
63 182 23
46 75 42
2 15 26
56 284 18
378 394 16
287 359 42
284 455 23
54 90 59
77 162 68
54 331 40
441 481 60
123 354 38
31 262 53
257 258 14
185 398 83
155 181 12
4 63 87
230 436 88
192 274 8
85 471 48
40 371 68
62 429 19
276 347 13
142 497 51
104 381 64
122 307 88
100 127 52
39 101 34
281 470 16
303 452 59
225 453 76
18 265 48
321 328 50
85 182 1
1 10 38
52 284 78
329 344 91
106 380 34
119 478 4
284 396 18
194 294 62
36 393 30
64 352 68
39 470 27
81 254 13
340 356 20
234 411 55
155 464 19
80 82 31
35 181 33
283 458 93
85 484 54
180 425 79
96 206 68
153 383 96
119 438 83
14 382 49
62 329 88
342 386 76
40 275 89
90 354 55
440 484 13
103 397 26
5 484 46
232 493 93
10 387 94
277 377 57
25 195 38
416 435 88
34 376 40
31 349 24
24 459 93
58 422 5
109 200 51
55 482 68
214 215 42
134 291 57
154 273 9
88 202 10
18 330 57
54 138 20
5 318 6
322 408 8
476 491 98
393 430 14
9 139 20
285 425 81
208 402 2
135 409 32
305 375 1
160 441 69
240 258 31
214 332 29
5 164 58
123 180 85
250 366 0
140 342 47
132 235 15
404 457 58
293 441 43
125 261 45
182 231 34
127 419 0
73 445 38
246 280 22
41 237 23
149 180 64
333 435 59
196 202 54
138 496 88
310 416 89
12 310 15
52 392 31
236 403 0
64 341 0
207 362 4
163 334 28
273 324 100
6 314 74
355 490 46
55 78 77
320 322 100
45 308 16
32 350 69
260 285 79
55 291 7
197 439 14
132 437 31
72 353 82
102 306 59
55 101 67
3 443 8
255 400 10
229 401 24
44 214 100
0 420 60
43 86 44
115 181 25
84 239 81
54 69 100
335 415 56
272 411 24
147 390 46
288 303 11
307 469 54
241 495 2
55 289 81
259 373 22
19 75 92
356 395 43
61 108 28
83 284 32
297 447 89
74 435 26
292 366 68
140 377 12
48 220 7
265 274 5
36 238 95
52 173 96
36 158 46
431 471 50
77 443 27
77 369 12
138 354 80
207 477 2
111 387 45
61 306 60
319 489 44
237 297 60
326 387 19
215 413 28
301 449 67
198 330 31
330 381 64
339 437 71
22 431 97
233 271 25
23 386 98
94 269 78
8 65 25
318 390 81
83 116 35
307 308 20
138 296 62
44 360 66
213 315 21
160 392 10
7 399 96
213 350 64
81 130 68
417 486 86
45 162 83
322 391 64
173 403 68
20 120 66
97 244 94
64 255 53
43 472 38
7 97 79
328 403 75
166 183 71
42 417 18
207 292 81
180 214 11
68 420 77
235 481 8
22 124 12
40 429 75
162 237 3
113 158 15
44 261 42
158 382 93
8 183 100
203 226 65
329 378 57
166 200 25
125 278 90
258 361 44
100 477 53
57 240 10
34 474 51
126 397 9
72 197 63
222 347 44
34 354 24
280 499 56
12 99 74
22 29 55
65 141 85
366 443 62
312 382 39
268 324 74
111 433 2
236 369 86
14 420 6
44 75 72
465 476 98
22 164 52
161 499 97
61 254 99
40 42 23
20 229 96
232 240 92
265 381 80
82 207 73
23 253 13
462 488 22
135 275 56
231 465 13
118 314 65
418 470 14
84 359 38
33 47 64
68 297 48
179 257 17
153 315 0
24 240 16
34 244 59
223 433 43
218 254 95
330 400 8
213 492 63
77 493 21
104 160 74
208 354 85
253 476 20
121 165 22
219 338 94
245 448 47
25 317 86
39 358 70
5 239 50
366 490 92
215 493 97
283 418 76
96 446 36
81 250 77
204 465 72
160 466 25
38 397 55
56 364 21
291 478 3
87 117 97
351 437 82
115 284 61
179 359 35
256 439 25
179 281 83
209 427 68
90 335 48
136 429 94
252 385 10
84 437 0
60 80 56
190 422 42
211 266 89
19 180 24
226 292 65
18 402 14
247 463 47
258 445 76
251 489 44
193 342 66
114 332 71
369 407 34
272 298 58
243 481 60
60 194 63
416 423 50
377 413 16
155 229 73
46 490 86
95 302 76
102 150 100
75 383 80
189 351 8
53 355 66
23 268 48
325 377 3
55 377 0
11 284 38
329 359 66
29 395 18
239 385 34
264 450 75
117 189 22
24 332 65
232 316 10
263 423 47
232 291 0
93 135 49
99 198 84
63 148 30
164 262 94
380 391 90
440 457 81
128 450 45
79 108 54
2 53 85
247 349 45
165 302 82
73 160 100
45 354 13
211 242 99
175 232 15
1 78 17
5 401 89
282 402 81
14 475 3
138 442 55
331 475 28
99 144 79
305 321 60
306 493 83
135 296 25
292 451 23
225 438 57
109 388 53
275 485 47
182 450 35
127 310 71
328 409 10
189 391 67
357 401 46
356 492 73
18 140 48
44 120 97
121 151 86
130 195 85
211 371 79
230 468 17
38 163 19
223 490 55
186 301 34
189 301 78
201 239 26
98 236 28
171 422 100
200 274 38
226 449 5
245 276 20
346 470 53
138 236 16
94 499 80
58 95 71
363 410 16
41 178 57
100 377 22
157 470 8
144 482 88
68 100 63
156 172 74
175 370 1
207 449 69
23 310 38
116 161 50
152 498 57
250 438 16
278 286 66
131 288 8
33 387 100
130 256 52
11 60 55
171 228 41
286 391 37
145 498 77
79 193 2
191 245 70
184 384 78
116 242 62
161 305 13
287 436 84
243 378 73
91 246 65
172 376 39
21 333 87
89 255 43
166 346 31
251 283 55
254 486 39
135 425 81
296 465 29
213 470 21
97 164 97
323 333 41
167 397 45
300 396 63
209 369 47
135 368 94
136 279 18
385 454 87
51 316 1
27 334 97
231 422 75
133 444 35
129 460 18
34 293 85
294 454 9
14 246 92
160 270 75
178 396 72
143 458 24
462 463 74
13 48 64
74 103 65
335 376 19
104 159 54
54 257 3
116 171 62
74 114 55
123 267 26
42 348 75
84 357 57
44 116 55
155 325 46
88 296 1
160 244 16
273 355 29
152 311 31
214 479 17
349 442 2
174 389 33
82 176 9
160 342 21
480 485 11
35 395 75
84 129 86
92 351 46
190 465 35
228 296 50
34 395 46
43 104 87
223 426 23
186 385 13
39 237 58
91 444 10
51 287 94
178 488 71
307 379 81
110 243 99
69 375 30
14 139 75
368 397 75
180 218 90
45 351 22
104 318 69
117 249 24
452 495 8
196 491 76
181 351 71
279 330 22
306 439 21
390 407 59
140 254 10
25 439 28
157 479 50
179 320 32
300 460 77
349 366 9
76 324 43
358 384 19
86 230 33
328 422 58
381 382 46
103 478 23
171 476 80
85 413 14
139 341 43
258 448 57
214 488 22
120 130 100
78 495 40
70 359 79
168 367 12
53 67 1
56 192 32
50 313 23
130 465 15
71 348 81
337 363 34
118 199 11
274 275 76
157 437 79
73 102 12
128 245 80
35 196 69
100 325 74
45 252 96
216 401 65
0 337 17
78 142 3
0 295 51
452 456 78
131 181 10
15 436 8
176 380 90
140 443 74
264 374 26
217 270 94
450 457 34
107 109 37
166 352 29
61 404 76
7 444 57
118 135 44
30 402 75
90 116 43
327 341 70
98 257 39
189 345 37
235 496 60
205 391 51
262 294 69
265 293 87
287 497 7
214 431 25
126 317 14
159 278 81
255 424 49
49 164 30
47 484 4
160 172 36
43 49 94
10 338 30
214 382 95
164 394 39
81 411 45
181 390 53
176 219 29
396 472 15
242 424 66
33 277 52
205 227 7
116 232 49
238 490 34
417 446 87
311 448 57
167 288 26
33 385 89
192 297 17
341 421 30
84 220 73
406 464 90
119 131 34
188 325 70
51 338 81
189 234 4
105 219 73
216 467 67
142 373 100
391 434 2
215 289 66
67 374 31
279 454 35
87 365 80
136 374 56
305 310 3
98 173 39
206 451 22
150 230 45
248 388 1
366 393 67
242 488 7
176 177 87
240 321 29
98 287 64
125 337 5
109 483 1
14 142 94
283 464 41
77 462 40
392 425 34
88 232 51
145 495 89
108 406 66
293 395 60
97 108 72
120 313 65
166 254 25
30 269 83
54 260 38
189 271 7
408 424 59
196 340 11
57 109 37
128 413 25
115 252 46
54 290 1
462 499 67
18 379 89
119 471 80
245 470 99
353 491 9
89 411 95
261 362 89
153 331 33
136 240 78
316 455 77
212 237 52
193 244 97
44 289 37
352 371 17
249 462 43
415 452 57
216 345 0
88 313 85
203 363 84
42 366 100
16 138 32
76 257 82
5 193 61
398 482 65
469 472 36
117 212 19
103 285 39
214 363 28
110 483 31
199 337 38
255 468 23
57 259 84
21 236 80
239 331 31
231 343 63
68 440 95
34 147 67
18 33 65
61 231 72
168 239 21
170 216 44
129 143 66
193 437 94
302 423 44
196 418 17
81 115 90
398 417 72
261 447 71
244 284 58
192 269 48
33 461 35
61 462 73
129 183 6
201 205 54
45 63 42
144 384 22
97 479 24
238 247 65
210 247 30
314 460 13
121 451 17
48 222 64
399 404 26
65 195 56
204 230 33
244 282 18
364 494 72
358 438 82
148 473 19
206 279 27
360 493 71
434 480 73
31 489 31
39 128 36
10 262 0
3 114 6
126 412 61
69 138 44
19 187 63
144 165 99
129 294 27
26 154 100
132 150 37
4 461 100
21 56 19
188 364 78
3 139 11
15 460 36
410 458 91
8 222 33
260 419 87
106 200 98
212 226 5
9 12 74
14 425 55
161 461 26
361 449 100
304 339 75
342 379 2
280 470 80
332 450 100
149 425 97
152 417 87
463 472 8
18 163 64
94 353 34
17 120 31
172 450 7
90 417 72
389 413 46
120 141 39
138 449 81
243 316 90
249 366 41
189 438 74
224 258 34
116 172 2
235 272 2
269 277 94
92 416 91
154 498 2
357 373 5
47 189 31
124 134 42
265 412 13
4 112 54
33 420 93
125 405 58
233 279 65
215 336 70
54 188 77
138 235 66
277 490 58
241 320 37
45 300 4
6 54 98
72 171 33
203 271 23
87 437 63
271 333 89
20 327 51
196 349 0
105 488 10
218 311 50
49 58 19
217 293 99
19 210 39
2 294 52
108 454 96
19 238 69
6 277 40
116 453 77
95 341 7
132 372 65
249 430 93
147 217 4
259 383 36
42 215 52
8 260 75
31 411 84
42 284 98
273 409 3
198 228 21
77 352 85
332 345 37
39 105 61
357 443 15
126 402 15
61 465 74
149 423 58
117 391 67
58 207 34
125 332 78
41 353 33
248 463 40
176 362 93
96 172 38
44 499 0
191 419 18
61 100 26
113 128 37
188 424 23
202 261 53
327 454 72
102 194 24
124 273 90
120 467 70
216 417 97
150 186 89
175 212 68
335 413 2
195 456 15
59 215 74
214 377 72
287 349 47
8 405 33
317 497 45
3 22 52
319 465 7
59 124 72
173 377 41
15 254 59
173 212 9
46 188 1
49 435 93
161 166 81
295 344 70
378 400 39
163 284 84
27 54 26
90 151 51
127 131 9
204 299 44
422 458 40
55 273 52
302 455 24
54 228 52
4 185 0
136 376 17
305 445 13
201 265 52
209 340 47
2 393 15
133 345 76
319 331 10
142 279 45
278 449 0
178 277 36
0 342 80
179 310 40
103 266 61
42 402 3
368 410 64
334 437 92
84 343 8
9 10 85
189 257 8
37 177 27
148 260 100
14 60 53
91 323 72
209 235 50
129 390 41
215 395 7
225 331 57
383 480 77
240 417 61
316 472 83
24 182 100
194 487 66
63 68 70
73 229 31
172 366 2
141 228 95
40 136 74
393 404 85
37 435 12
138 167 34
156 418 1
346 408 24
327 484 25
127 199 73
77 392 78
425 475 87
167 485 77
101 454 17
152 269 24
161 334 77
215 361 69
168 347 64
79 284 96
9 303 86
86 403 53
203 376 46
222 338 67
11 123 55
221 458 14
63 191 62
402 449 45
197 367 55
1 170 88
288 415 22
82 300 59
24 411 74
220 381 93
130 200 2
365 445 20
211 289 52
248 269 39
167 326 11
135 170 61
212 406 48
95 182 18
45 476 30
6 407 89
230 431 94
27 230 54
62 467 67
224 240 35
34 459 1
380 456 70
256 388 69
121 326 55
207 278 92
274 310 69
310 438 92
90 103 5
351 427 38
328 455 82
16 367 97
284 417 27
194 279 15
323 499 75
119 338 54
54 457 92
37 463 60
85 304 31
32 100 32
51 351 35
37 314 18
49 373 64
207 499 39
34 159 84
155 492 68
287 408 88
257 270 64
23 398 83
66 90 84
357 485 58
300 411 17
188 340 22
50 355 3
117 293 29
22 483 0
79 115 73
104 331 30
138 227 2
283 369 25
191 311 73
199 495 26
447 479 6
91 339 33
265 440 93
208 422 27
133 178 43
160 239 58
88 467 94
21 332 82
229 393 16
77 262 85
428 451 1
299 483 10
291 449 69
378 453 95
207 368 82
112 474 97
201 465 54
129 156 65
134 182 52
166 214 46
126 414 31
172 383 61
331 460 65
20 115 29
306 428 13
219 454 95
58 462 30
315 372 6
159 459 15
8 17 88
34 400 35
229 368 45
408 482 74
133 333 69
410 453 42
316 415 73
348 455 14
262 390 21
41 94 20
52 293 71
152 393 11
108 287 87
201 441 70
44 356 69
285 409 29
390 442 63
201 438 21
294 316 94
69 114 29
179 332 42
98 220 88
33 442 42
174 244 67
331 477 100
36 232 28
29 123 63
7 229 8
436 480 19
79 453 96
213 356 50
107 227 40
275 406 92
240 255 50
115 407 4
277 459 84
318 465 18
262 376 88
31 267 81
165 245 82
322 440 32
22 200 11
292 332 0
202 494 59
370 413 32
78 153 32
245 317 67
44 144 0
396 493 3
294 451 4
65 454 67
247 421 65
336 420 49
300 496 23
52 306 92
13 430 41
114 212 50
104 409 19
81 319 54
95 255 3
40 326 3
18 307 91
134 312 85
204 488 72
58 226 3
203 358 97
357 374 2
306 352 94
2 262 73
214 346 62
336 462 24
216 414 22
157 237 92
120 408 100
48 376 66
267 488 37
18 156 31
63 406 49
10 456 55
411 453 82
239 391 58
69 460 39
464 474 55
217 385 21
100 388 44
28 152 27
320 345 88
218 290 63
252 391 98
266 430 48
62 290 56
36 95 19
94 336 36
167 226 82
283 337 4
60 343 66
26 208 58
31 312 77
342 355 98
132 408 50
17 162 92
114 413 64
36 67 53
269 296 9
277 321 69
84 326 84
36 260 24
38 89 5
66 384 69
261 376 85
2 96 63
385 497 71
190 210 95
250 258 77
474 482 7
427 488 11
366 419 39
258 407 86
344 477 64
55 237 2
56 109 79
305 457 10
158 464 47
139 490 60
16 399 84
127 471 29
153 397 24
20 323 15
88 497 8
225 264 36
232 468 2
387 450 34
442 444 48
151 444 48
219 230 32
317 482 56
126 472 66
118 130 15
97 272 19
66 243 19
403 423 89
8 257 28
58 183 39
307 309 95
40 132 28
116 444 23
152 388 56
94 457 7
127 213 2
32 305 50
200 359 44
272 459 95
100 132 3
24 26 85
54 83 99
64 354 61
128 203 6
64 204 41
79 311 70
233 354 57
167 463 63
222 428 73
259 491 38
30 142 76
448 451 88
193 292 48
155 202 67
325 484 87
49 369 16
40 471 5
113 305 88
167 428 70
167 335 7
50 331 26
107 203 37
91 394 41
380 457 43
101 231 78
131 393 45
202 379 82
102 181 40
227 367 52
368 386 74
173 311 92
103 199 93
342 399 49
288 420 69
225 245 83
10 326 79
86 212 20
12 261 5
385 430 73
58 280 76
238 286 22
297 362 94
60 63 2
412 479 31
80 186 5
396 415 85
80 160 89
28 96 66
308 399 98
138 207 66
171 380 53
167 331 7
59 278 54
190 291 22
299 368 11
155 364 98
62 460 10
1 138 14
428 472 37
196 403 85
124 439 72
134 308 60
374 468 61
200 230 43
454 482 94
246 316 35
229 398 25
145 478 57
145 321 91
110 430 46
109 446 80
209 267 89
192 414 6
41 58 37
242 345 20
95 163 91
300 487 15
13 468 54
279 286 84
375 421 36
166 412 64
92 236 38
14 415 94
246 338 32
68 175 49
192 272 4
151 382 12
108 494 47
38 316 82
252 451 24
299 409 6
268 347 53
290 474 37
461 468 47
40 90 93
17 441 88
211 225 79
249 282 78
45 77 41
57 128 79
439 458 95
313 328 43
336 390 88
85 468 9
348 411 92
72 168 21
3 183 46
155 307 61
245 494 87
27 227 24
145 472 41
187 318 95
39 194 85
48 300 16
374 432 13
115 326 10
15 366 8
39 134 37
426 488 9
12 416 25
71 479 28
332 444 85
94 409 59
259 265 12
361 475 72
175 408 72
23 181 56
135 190 13
25 321 38
154 335 71
11 457 37
406 443 80
204 462 61
35 479 45
91 313 63
167 234 90
162 431 4
36 356 87
321 356 52
41 48 33
4 126 10
97 299 52
102 135 88
140 495 36
110 471 64
210 217 85
262 318 4
108 200 34
169 253 67
241 386 68
152 207 65
114 360 13
77 247 52
356 468 50
102 182 19
73 433 4
47 135 43
393 451 89
225 418 65
331 399 83
215 285 28
285 376 54
100 182 55
284 323 75
16 239 89
349 495 39
215 416 98
126 448 72
14 326 73
49 485 57
35 302 39
129 394 9
69 371 32
144 430 37
381 397 55
159 305 15
166 256 12
75 364 46
171 325 82
110 130 45
9 56 81
318 388 57
215 281 48
29 262 96
161 490 55
181 394 73
321 406 21
75 244 73
280 450 84
221 472 29
114 175 30
7 71 95
164 290 78
91 282 64
115 492 51
226 298 9
186 209 8
81 138 79
73 179 86
15 257 3
253 467 64
142 301 91
322 339 74
316 372 15
223 389 72
207 220 68
104 406 11
20 374 25
243 480 100
56 408 76
11 450 25
446 493 32
294 341 53
176 369 28
300 392 37
113 484 26
63 254 83
55 76 71
129 148 15
223 451 80
197 374 69
325 380 71
94 282 71
240 466 16
121 346 85
344 461 44
408 485 48
124 248 42
15 271 2
82 100 61
379 497 78
124 221 17
71 205 84
243 322 79
209 430 80
55 373 39
316 497 77
194 449 70
322 337 4
404 405 100
234 299 19
144 220 29
106 137 73
184 466 51
69 465 74
64 361 77
95 477 66
40 416 44
300 375 31
334 336 64
54 55 94
1 72 86
254 294 98
381 463 17
90 290 29
158 213 10
206 430 72
169 209 25
272 329 28
102 332 51
222 475 83
144 496 58
174 395 30
114 457 37
56 139 52
209 298 95
74 305 15
55 435 2
305 443 39
77 419 63
70 395 83
269 472 39
372 490 12
156 419 8
25 88 40
39 449 87
184 408 89
18 461 53
414 492 44
89 287 75
162 422 49
449 499 9
172 293 81
186 483 88
361 438 100
23 42 26
286 379 73
218 231 50
235 420 41
198 401 64
137 363 22
37 202 28
28 464 65
423 462 53
208 237 48
51 300 94
143 288 77
70 108 78
115 474 69
38 148 57
8 296 84
11 355 88
274 326 3
35 326 86
114 161 16
49 315 64
58 115 64
376 449 90
289 398 10
400 437 17
121 164 49
121 492 17
110 288 98
103 218 98
46 378 46
213 340 22
169 289 67
69 463 39
188 441 22
337 340 21
9 475 69
422 485 86
50 167 16
58 347 77
283 479 5
232 343 46
389 472 38
101 179 76
225 237 5
72 189 4
85 480 45
80 347 38
111 320 91
150 377 51
74 490 6
5 399 55
328 352 14
222 330 91
24 274 23
80 316 89
74 495 31
23 298 99
54 118 4
77 276 81
40 53 100
262 474 32
121 178 32
48 66 76
289 291 35
30 398 39
49 400 37
112 483 50
453 493 96
263 274 2
325 467 86
78 347 39
7 351 98
289 323 83
111 342 11
22 342 93
258 265 84
58 450 42
288 323 9
334 339 83
74 396 4
37 178 97
201 497 73
196 236 49
257 453 8
269 476 44
142 339 94
125 444 34
247 407 45
182 349 24
126 285 20
410 422 9
229 274 7
84 275 49
320 439 100
178 360 62
19 188 4
171 210 2
9 440 62
62 385 0
29 499 67
176 205 56
28 477 23
33 132 53
63 330 86
182 295 64
162 369 15
286 458 80
256 465 48
348 489 53
271 424 25
245 311 27
65 143 38
150 218 62
109 153 76
141 305 75
392 427 39
20 404 30
185 333 40
78 244 13
302 443 3
0 441 61
161 216 93
32 468 10
63 136 91
197 277 2
279 381 46
302 328 24
66 238 53
385 399 2
139 140 38
155 390 31
265 493 61
224 285 98
332 369 24
365 442 75
45 276 38
395 428 17
269 272 36
246 386 49
261 440 84
228 265 79
271 491 28
128 288 4
263 371 26
256 301 84
202 215 68
51 482 98
101 202 33
217 399 93
104 386 38
11 425 79
106 474 11
159 251 83
171 193 72
26 250 12
320 406 26
114 355 92
200 277 86
346 454 76
150 367 89
63 159 37
160 437 81
264 497 100
243 435 69
216 494 51
144 360 5
242 321 19
89 321 63
144 334 56
89 429 36
39 482 7
106 154 76
180 494 39
9 422 60
52 351 40
121 435 66
32 371 76
81 359 27
112 377 61
206 306 30
392 475 3
154 467 74
24 113 1
52 61 15
166 374 13
325 337 39
230 322 43
13 124 5
74 393 24
86 443 86
225 487 94
28 375 62
12 239 56
22 362 98
22 315 20
4 405 96
194 499 82
270 405 74
57 117 35
28 369 52
45 315 45
242 476 36
439 445 15
212 284 91
228 349 47
259 329 42
390 458 63
99 218 2
3 355 77
56 322 59
312 342 23
106 405 79
6 76 88
18 151 83
324 459 65
2 152 66
133 414 88
195 401 76
5 70 42
351 367 24
214 320 100
226 413 83
2 477 7
399 432 25
57 194 45
122 487 25
44 121 76
212 357 62
109 419 70
64 466 3
254 428 6
378 433 38
207 247 41
24 251 85
200 390 61
333 452 16
375 439 70
31 307 91
48 477 1
311 339 56
48 469 99
262 326 64
114 481 44
27 194 45
210 304 92
385 401 46
208 450 93
50 282 60
43 385 53
87 410 80
0 386 36
190 376 39
108 261 82
101 345 38
9 244 13
238 368 82
121 219 9
335 451 46
343 413 27
103 212 95
179 247 42
79 493 86
131 178 69
246 321 33
445 460 33
69 409 42
197 389 29
486 499 5
345 418 60
68 303 16
65 462 16
346 418 3
58 189 70
155 490 51
288 330 45
304 325 37
47 385 65
171 360 81
151 271 36
189 242 57
299 458 82
352 406 31
16 334 52
137 280 93
20 299 21
1 25 83
145 249 71
387 406 4
172 253 38
299 318 77
49 213 86
43 131 72
300 353 11
256 416 33
30 473 38
142 404 30
87 336 88
21 64 76
268 354 42
352 424 45
16 345 65
194 340 71
165 393 47
303 495 95
283 410 5
212 479 64
262 388 87
204 417 44
57 96 48
200 391 82
177 439 59
207 275 6
203 264 64
250 435 18
312 426 97
66 163 35
121 196 45
185 315 24
136 277 50
149 472 7
389 396 79
96 361 20
134 375 49
107 117 34
129 221 42
98 108 43
303 325 90
455 498 13
93 253 12
127 173 78
176 415 11
140 290 88
110 266 21
144 292 71
342 475 68
337 479 58
166 226 65
202 453 65
261 478 80
143 155 66
376 407 69
357 379 55
432 469 70
84 395 8
285 312 77
298 387 28
234 250 26
123 264 99
184 495 51
104 292 63
144 157 11
2 387 71
17 363 7
225 274 2
157 298 58
235 302 73
31 291 13
348 461 89
1 22 55
26 99 45
130 209 13
383 474 51
46 242 71
62 440 97
20 51 91
85 453 54
321 352 85
25 75 37
41 393 14
413 421 23
338 412 39
75 357 95
125 372 67
128 208 42
216 246 19
330 410 93
246 299 68
400 456 6
251 456 58
274 295 84
96 314 92
29 109 64
98 280 76
179 242 22
117 193 17
104 403 91
224 300 62
439 485 40
24 453 78
141 417 24
28 456 5
156 405 52
73 208 84
60 223 10
211 278 54
26 348 95
311 371 7
37 301 3
13 402 98
39 493 23
40 372 96
212 320 24
189 404 23
197 494 48
291 309 63
251 411 18
113 419 49
169 470 34
33 127 11
149 151 88
136 181 19
91 496 33
26 456 86
206 227 59
363 498 58
303 431 35
37 222 39
96 145 22
72 157 57
68 360 42
141 457 22
137 268 90
42 405 70
103 470 24
267 298 79
9 402 52
240 281 15
318 408 72
161 272 33
161 292 2
167 177 12
66 424 44
220 371 45
93 201 38
107 239 54
356 374 52
333 361 73
282 288 73
162 347 50
276 371 86
411 487 33
305 430 83
8 435 56
17 346 74
101 166 28
235 285 38
218 405 27
198 245 51
33 250 15
72 345 40
31 368 87
295 455 16
274 298 61
112 277 4
114 398 8
368 471 15
54 450 24
67 228 43
431 491 30
375 398 76
452 463 30
50 196 4
152 297 18
369 419 0
187 453 29
97 396 58
