70218 750
265 404 48
97 633 93
415 484 76
114 685 29
292 719 7
102 354 94
446 629 9
14 120 28
330 351 47
411 674 78
210 447 33
23 546 71
166 314 86
256 700 60
73 320 17
199 611 99
217 562 87
611 669 23
228 504 54
55 102 92
112 438 23
528 673 16
137 487 62
73 722 7
73 658 79
2 549 26
126 199 1
207 475 95
241 711 7
599 649 6
480 679 9
361 703 61
106 138 18
192 225 43
19 616 24
204 403 2
499 692 80
231 329 72
476 644 1
173 371 69
387 704 41
97 222 66
467 590 27
139 630 69
652 733 89
0 339 100
24 513 63
347 547 93
492 704 93
537 718 29
467 578 69
52 541 54
232 537 49
158 470 35
16 706 17
452 679 58
94 384 37
119 274 60
615 656 80
496 575 98
265 569 24
494 651 40
435 631 0
289 402 87
657 749 28
19 567 87
349 616 23
33 649 39
309 563 7
293 712 22
508 581 7
395 748 58
442 560 45
352 403 84
549 675 35
81 532 81
204 509 11
206 367 33
481 504 9
357 360 80
377 467 94
364 391 56
435 647 66
104 724 67
658 729 65
105 579 20
38 490 25
265 718 89
251 310 13
180 201 57
173 263 79
138 194 21
451 519 14
28 343 13
596 749 29
200 361 57
359 660 21
362 576 19
294 692 96
169 360 7
217 369 86
142 192 57
21 272 7
196 655 38
374 714 96
169 349 8
76 432 63
29 236 28
10 505 70
277 487 19
308 605 60
237 244 17
2 225 29
230 600 64
521 693 37
18 495 3
71 395 14
433 697 58
421 724 79
389 516 35
334 687 99
95 735 45
283 301 43
387 626 87
139 583 53
187 269 20
236 369 46
333 438 3
246 683 53
486 729 62
60 426 0
196 616 21
553 694 90
10 553 99
307 577 24
581 695 52
544 560 99
31 165 58
164 353 83
517 568 24
17 39 47
149 518 61
403 492 16
117 385 56
404 588 26
133 345 49
113 308 66
110 508 63
486 610 28
207 616 18
17 313 13
51 467 55
79 459 70
65 676 82
318 690 0
350 748 67
17 45 87
148 320 22
121 519 37
546 599 53
533 606 82
5 277 78
73 389 29
87 675 38
65 347 93
184 259 62
55 694 34
9 552 80
23 523 53
67 471 1
219 431 98
311 536 45
421 673 62
262 433 80
546 678 53
260 275 36
14 734 47
162 543 86
163 338 17
376 560 1
272 734 4
46 638 84
384 456 0
143 416 49
299 467 10
197 394 9
550 696 83
626 641 96
156 520 83
34 286 13
331 461 36
183 610 69
223 405 46
96 164 70
38 351 27
6 719 77
102 263 51
129 257 55
460 553 74
157 720 67
261 327 63
313 728 33
190 346 87
131 741 23
231 309 83
465 727 79
231 648 63
33 254 76
547 577 69
102 682 61
406 654 28
229 585 96
111 462 20
471 672 56
364 742 35
228 490 23
465 506 92
40 398 67
336 646 13
512 615 60
273 542 20
499 650 34
164 370 75
689 744 19
546 726 72
528 562 97
82 643 39
312 573 55
353 583 72
25 709 62
663 670 20
404 542 12
137 264 93
486 578 29
280 745 56
41 219 88
170 316 63
12 284 44
207 358 90
344 504 54
608 618 52
605 646 82
128 400 32
63 428 18
130 744 34
129 164 12
379 651 52
36 144 74
3 540 61
136 661 11
175 668 3
548 588 3
0 182 94
62 409 78
133 726 79
439 573 37
317 566 87
72 280 49
4 261 67
118 377 52
337 655 63
372 464 31
368 748 60
542 645 29
374 661 99
272 448 82
469 666 60
89 420 84
582 620 89
80 725 98
249 585 8
221 746 53
161 434 32
146 655 4
120 167 65
646 745 36
223 364 16
220 604 28
281 619 56
423 586 81
494 699 80
309 582 53
43 371 78
644 673 2
124 475 78
173 200 56
44 718 41
486 569 45
280 469 87
82 302 77
69 496 2
74 237 21
621 642 57
232 286 73
166 228 79
111 530 65
155 635 60
24 622 12
474 710 46
73 663 79
44 290 32
388 392 59
219 481 33
204 497 31
711 728 62
187 193 57
10 323 55
14 403 50
300 340 50
466 617 32
34 718 28
243 383 23
83 208 64
26 43 78
467 565 84
412 535 85
320 556 61
428 601 39
543 614 57
182 443 60
238 482 77
127 160 86
24 500 37
122 354 1
301 676 74
433 496 62
192 567 49
119 724 95
205 456 91
87 691 84
263 404 42
14 51 48
379 731 38
405 427 87
706 714 49
493 500 64
465 486 12
676 733 23
180 329 92
420 657 15
698 718 50
153 499 13
251 610 48
178 396 19
363 377 2
56 747 42
472 473 19
6 582 49
431 488 54
625 656 1
562 629 17
214 293 7
265 719 75
369 401 60
165 639 60
194 369 35
277 604 70
104 284 20
244 637 19
119 368 59
217 575 25
198 725 56
421 707 34
256 402 5
174 654 30
462 614 65
286 516 77
585 665 100
61 395 26
483 637 8
606 676 46
89 303 78
537 626 59
423 652 59
229 704 71
18 638 86
117 650 20
448 523 50
371 400 10
564 630 64
121 510 15
23 209 8
142 211 91
507 558 30
123 693 15
100 384 83
83 189 20
65 266 90
488 505 22
207 642 71
497 599 69
237 388 42
94 146 6
236 393 88
697 733 7
464 695 40
147 583 55
116 223 92
369 416 64
229 325 60
52 330 53
196 353 36
283 337 58
388 685 68
473 749 100
514 547 71
6 663 69
151 218 63
145 662 3
248 435 51
459 558 84
28 526 59
199 221 50
199 262 23
201 310 91
397 745 67
278 440 12
40 410 53
41 724 83
318 402 81
108 356 89
26 291 72
11 670 97
291 604 41
89 512 90
87 254 33
78 154 86
353 729 24
257 535 83
201 301 86
411 740 64
466 687 74
336 379 30
166 492 90
220 615 93
657 705 2
67 576 55
130 189 12
309 511 13
203 425 87
172 402 33
229 405 95
60 694 3
94 449 38
152 684 9
471 626 37
83 444 18
182 338 26
60 377 65
63 656 11
95 715 45
228 302 68
432 553 97
259 672 73
549 582 38
10 522 76
160 655 57
203 686 80
366 443 58
141 749 97
578 678 8
345 519 42
4 476 33
541 678 76
99 146 1
63 713 83
309 719 2
83 514 60
332 498 83
186 208 1
353 692 75
284 742 13
357 365 80
270 500 52
269 466 37
99 170 24
179 286 52
261 733 86
424 474 77
18 577 61
95 602 14
84 629 21
417 533 70
244 308 82
595 682 49
157 353 27
418 710 12
39 644 12
316 710 44
29 698 40
459 690 62
60 142 29
331 377 21
10 29 6
202 550 97
217 253 20
156 250 87
34 438 86
388 448 64
72 672 35
621 686 10
107 484 61
388 732 69
416 748 83
110 375 32
179 587 23
85 373 83
294 536 66
75 285 41
402 530 84
387 725 19
406 570 72
98 409 64
150 172 14
387 673 89
43 221 36
139 268 40
164 272 2
77 504 66
544 575 17
26 104 92
327 564 30
425 716 18
638 651 90
293 361 99
291 477 33
252 563 80
530 568 67
91 220 9
164 699 17
104 561 9
297 666 7
367 580 13
535 644 2
436 705 40
136 636 47
61 471 73
37 669 69
469 488 52
34 703 1
176 404 78
398 458 18
124 558 87
266 647 87
141 721 65
66 347 91
72 461 96
404 466 93
43 717 22
370 397 87
274 619 1
232 300 49
544 706 6
29 693 8
314 683 52
38 461 37
250 598 87
195 313 91
95 361 58
434 539 79
0 480 33
303 329 90
235 312 10
78 675 66
113 343 92
302 506 10
417 491 61
273 459 12
488 630 26
228 708 48
118 293 21
124 644 74
279 608 65
419 471 31
180 549 80
557 641 7
449 732 92
250 660 48
163 323 3
406 628 21
57 648 22
246 495 35
226 683 41
38 393 77
110 339 99
29 258 68
194 662 35
271 297 74
46 98 90
264 407 77
641 671 82
276 518 68
349 674 66
275 349 49
163 389 79
246 520 13
71 398 19
42 661 27
125 564 87
219 243 5
66 368 14
299 384 76
64 273 86
256 734 42
190 222 73
98 514 65
26 278 51
102 460 50
13 321 3
112 737 54
20 498 50
208 277 23
345 612 52
505 576 54
283 477 9
154 538 42
243 378 45
117 706 57
80 633 16
180 184 83
323 513 51
81 252 29
575 741 21
346 484 21
616 727 91
103 146 84
398 552 62
516 667 61
40 579 33
395 576 85
218 523 81
71 593 36
21 401 30
206 317 15
17 541 65
72 600 82
265 659 31
425 714 89
84 132 2
329 417 14
25 685 40
80 254 79
608 672 35
85 248 8
230 631 36
164 455 60
30 451 64
15 200 15
110 404 54
687 711 85
76 345 95
100 645 15
134 745 42
213 268 9
253 575 20
600 692 58
297 315 78
78 717 31
493 533 50
375 436 23
73 313 29
181 233 54
439 674 65
135 257 99
18 509 9
124 543 82
302 642 70
109 512 63
487 618 92
322 372 77
250 461 27
408 605 63
535 657 8
91 567 80
221 250 22
159 577 99
281 662 65
55 424 79
213 337 96
372 420 5
405 476 94
86 357 73
87 662 5
41 571 99
293 687 75
169 354 79
153 538 28
19 353 26
270 673 72
237 327 74
123 644 38
527 596 74
491 641 36
105 279 55
268 680 8
333 599 42
48 57 22
55 724 21
456 635 82
542 728 79
320 731 84
172 461 83
369 500 43
612 624 92
455 749 68
243 597 89
452 572 35
371 518 57
352 659 76
432 566 42
286 390 42
455 493 40
14 244 22
200 615 9
56 670 94
370 509 79
95 409 75
9 228 90
181 690 11
225 624 23
66 139 16
32 642 20
319 738 27
334 533 90
38 371 48
497 515 52
90 677 32
495 729 7
462 598 16
372 707 20
198 200 85
142 722 34
78 601 55
0 164 4
608 714 72
199 282 44
164 640 85
80 244 69
124 374 78
133 314 79
79 557 44
211 581 68
80 743 76
202 697 40
499 602 71
372 437 86
78 493 12
157 399 20
222 702 60
150 322 37
151 715 44
375 546 10
383 687 83
314 739 52
292 722 96
210 252 82
326 565 33
455 685 86
199 200 13
420 636 58
190 357 30
403 574 100
209 355 68
71 718 99
21 283 21
247 644 98
261 394 90
131 402 26
669 748 36
184 736 27
493 637 30
279 561 26
97 366 6
417 664 61
5 250 59
66 81 57
139 338 80
209 729 1
182 213 79
122 139 11
322 614 27
344 675 59
239 519 31
287 416 15
215 242 28
219 351 30
514 703 74
119 662 63
424 478 76
275 582 54
152 216 42
288 434 65
253 274 68
193 698 19
352 739 16
30 355 66
637 646 88
411 548 2
373 611 40
391 603 29
518 621 50
106 706 57
338 521 95
129 714 61
429 606 30
534 704 6
171 302 35
117 174 92
51 561 30
60 616 50
257 557 88
398 609 13
136 426 42
101 742 64
434 516 40
106 425 9
62 511 66
368 446 86
117 281 68
284 407 58
217 558 55
340 358 75
485 706 29
52 252 77
279 345 83
686 723 11
463 514 82
360 518 11
609 703 46
89 106 27
11 310 57
353 370 43
5 284 23
572 724 98
321 598 12
1 740 56
247 403 42
248 551 90
141 202 99
66 283 14
209 743 11
336 590 42
593 635 63
98 174 38
14 33 62
19 584 22
312 749 93
14 532 25
273 355 74
396 489 32
98 670 25
305 344 47
105 129 81
190 519 39
305 621 66
220 726 78
223 679 79
193 495 45
127 495 65
293 508 61
328 701 47
50 413 26
416 695 41
178 286 5
367 486 65
129 351 88
186 280 90
147 410 3
326 637 44
147 372 66
497 601 36
143 269 26
440 463 85
330 460 15
101 339 53
3 120 11
367 400 28
366 731 20
292 674 48
315 450 47
29 508 59
116 227 86
530 728 13
203 349 70
92 114 84
548 566 31
23 34 72
149 621 37
222 269 88
292 713 96
182 493 22
374 479 26
232 459 53
424 506 32
180 743 90
43 480 32
209 671 54
207 636 52
216 520 59
568 736 68
243 720 26
253 678 92
115 669 72
346 724 98
684 722 22
188 376 30
189 429 16
501 657 33
606 649 14
410 745 94
245 312 51
544 627 98
298 420 8
138 520 27
193 328 61
22 501 61
335 421 19
60 214 85
290 316 26
292 407 75
464 704 14
667 723 69
348 681 13
28 709 54
255 679 38
136 351 71
421 666 79
114 717 75
197 618 20
62 319 65
80 451 51
112 205 36
223 550 4
163 637 80
29 391 98
286 482 19
164 591 41
153 455 77
19 524 81
55 460 18
23 610 20
115 612 15
83 177 76
275 555 41
156 525 8
66 202 57
150 286 70
525 723 18
621 712 2
304 732 26
21 735 24
174 315 84
386 494 47
166 443 34
205 718 75
57 131 53
497 723 12
475 479 40
256 467 54
185 311 2
415 647 31
27 384 55
84 598 44
404 602 8
556 568 22
156 615 40
424 545 41
681 704 80
320 545 44
314 743 10
170 365 56
59 281 66
68 94 26
46 57 20
84 478 28
140 257 3
455 654 21
205 387 81
463 585 54
320 672 52
592 651 32
549 607 23
149 679 57
49 544 76
367 747 31
117 234 63
117 384 74
150 291 41
345 524 73
276 556 99
48 632 84
418 457 53
250 671 39
401 734 16
135 547 25
245 427 41
187 403 76
105 573 4
97 424 12
489 736 68
139 271 46
75 302 90
230 735 97
159 572 27
70 268 93
51 551 66
112 567 44
292 485 37
195 251 59
151 392 13
37 593 27
174 175 88
135 151 2
81 690 39
102 379 23
318 459 72
51 60 57
48 644 4
416 502 58
342 746 15
455 704 84
242 493 20
319 598 46
436 512 64
694 735 2
272 402 27
219 554 52
25 468 91
50 236 74
51 147 34
107 722 30
284 392 99
58 253 60
502 613 3
391 583 48
501 632 67
69 633 77
188 641 83
20 614 44
263 520 19
4 279 61
218 653 96
99 679 30
45 651 9
191 539 90
321 342 90
221 606 58
299 477 98
288 581 70
401 571 91
697 738 74
1 373 65
44 461 44
225 560 94
370 742 42
207 557 83
229 452 74
79 279 55
82 460 60
208 402 95
211 579 10
282 353 98
40 649 51
143 169 70
122 370 42
244 698 74
226 701 91
120 206 73
306 581 81
213 431 61
352 651 95
148 262 70
223 668 34
114 173 34
150 739 44
221 423 96
385 569 88
366 401 100
385 554 39
464 663 73
589 659 82
250 253 70
711 724 92
135 206 40
358 537 70
16 500 92
405 603 82
533 628 16
228 373 14
107 437 10
189 338 70
543 687 4
463 612 29
107 707 47
73 473 11
1 422 70
99 592 99
227 511 67
87 674 60
124 541 1
292 636 82
328 445 17
197 646 64
519 652 60
84 85 15
252 746 21
299 489 57
130 455 3
20 352 71
445 685 10
196 235 54
165 745 78
663 672 66
44 233 22
233 484 65
336 613 75
589 624 78
192 555 46
151 459 8
146 702 67
107 576 41
247 704 73
655 713 81
246 260 43
132 532 54
12 150 53
18 688 17
84 98 66
18 425 36
92 533 77
382 730 5
274 447 98
631 735 13
175 289 12
354 665 1
29 338 36
227 258 11
95 500 89
236 526 4
268 536 93
453 506 96
193 718 78
93 395 16
282 599 77
19 254 53
123 660 43
240 259 81
96 410 87
369 377 82
361 482 33
58 740 92
6 410 69
228 404 16
277 503 0
363 508 28
95 387 14
319 332 20
72 285 93
4 170 89
608 731 28
596 646 87
106 655 16
378 718 42
585 634 45
456 480 67
269 467 97
616 635 26
398 428 59
2 542 33
48 383 61
145 277 56
67 703 60
408 646 48
179 280 27
333 387 61
692 724 76
77 341 29
32 323 55
3 726 51
109 564 89
22 222 1
443 544 27
136 280 79
138 497 88
452 705 55
601 626 28
398 579 61
49 343 48
523 633 65
50 76 66
513 671 28
39 648 63
175 628 36
196 240 12
388 727 10
217 226 66
332 431 4
316 585 64
356 605 81
38 76 56
213 257 2
160 253 15
186 378 56
439 453 25
405 437 31
18 657 61
147 667 85
126 395 18
139 330 45
464 541 48
224 596 52
433 473 12
76 383 94
193 246 66
196 666 81
25 565 16
137 287 20
515 561 54
281 505 22
541 650 27
291 308 57
319 420 9
224 553 69
366 378 5
302 519 41
106 141 58
155 574 6
595 670 6
12 107 93
149 608 100
34 163 64
121 397 71
459 559 74
1 676 41
95 354 37
22 502 83
365 434 23
623 648 36
136 709 90
514 662 79
178 315 6
450 457 90
382 703 51
134 326 55
427 641 20
222 567 31
244 426 95
276 697 7
183 405 10
106 637 66
15 114 81
434 528 0
585 745 35
142 304 56
137 251 24
588 646 28
313 373 47
370 714 87
279 326 43
235 662 14
37 70 52
302 556 1
474 560 52
128 733 7
82 445 98
36 698 29
174 303 68
209 561 33
465 540 47
354 713 6
12 484 9
170 594 16
278 429 52
519 711 86
9 89 17
370 612 80
593 678 74
96 315 10
161 660 44
128 360 97
59 218 18
44 360 28
87 409 6
216 298 11
708 732 48
543 735 51
114 389 8
201 571 88
140 299 33
290 682 93
70 580 7
437 497 36
263 267 13
114 369 9
267 512 59
483 564 28
277 628 39
171 544 14
155 281 72
177 608 28
72 716 14
435 670 71
169 502 25
455 582 89
710 724 72
89 141 31
242 499 19
26 196 70
246 743 77
365 467 60
38 276 64
126 159 73
251 280 89
151 487 80
364 700 8
269 387 5
12 317 91
690 711 62
13 70 99
86 217 84
58 146 14
73 614 25
374 505 96
57 232 56
333 458 4
445 577 91
247 419 65
221 535 49
142 574 32
395 428 88
127 403 94
296 746 4
260 371 70
100 121 81
129 594 63
290 384 3
475 622 92
229 657 9
373 540 4
169 241 77
278 610 27
61 80 62
325 438 44
592 638 31
19 579 0
191 388 25
98 100 47
627 704 2
431 619 32
161 406 30
559 676 77
87 557 8
266 416 46
87 498 83
322 571 65
315 592 36
556 693 19
387 611 79
156 394 88
47 550 60
527 538 3
123 546 8
338 483 10
395 550 26
189 489 8
158 465 81
225 379 39
76 357 38
397 693 68
164 414 77
17 525 63
205 441 1
422 642 34
57 605 95
448 564 94
89 651 19
180 567 93
227 538 23
435 540 14
576 724 85
207 328 45
311 610 25
125 611 80
218 660 1
232 325 90
113 186 47
620 726 95
2 366 49
451 550 23
307 610 2
174 710 49
295 604 56
430 519 23
122 465 80
232 731 62
391 449 67
250 620 72
303 729 73
138 420 31
403 431 89
352 643 37
229 354 96
36 137 52
530 556 22
281 301 15
86 600 69
246 345 73
408 412 30
421 471 26
147 595 56
202 348 24
46 567 90
338 733 71
447 629 11
24 289 65
437 530 29
104 541 83
399 540 68
64 243 100
259 373 17
188 404 87
102 563 51
61 578 55
290 553 14
220 514 31
211 559 79
80 595 84
125 593 76
202 319 43
145 293 43
274 582 7
144 369 12
10 176 72
292 511 13
569 650 26
127 664 0
341 465 4
18 682 95
0 102 80
314 687 51
380 694 58
574 666 22
45 169 84
53 378 97
124 367 46
254 491 55
110 675 18
390 527 38
251 411 26
287 332 31
277 456 55
189 574 23
154 207 59
561 688 71
41 253 27
141 240 58
331 473 97
214 702 85
193 573 18
322 430 68
114 364 84
362 630 48
96 436 44
167 569 36
168 347 48
326 470 18
265 534 78
571 624 38
323 332 8
389 624 78
288 483 72
4 269 66
409 742 16
1 96 30
106 215 22
137 520 4
262 322 10
494 734 42
38 683 80
110 749 4
608 716 64
459 723 66
139 461 55
133 422 76
56 720 14
438 450 7
68 727 13
130 195 49
281 645 40
233 618 25
408 508 9
418 667 13
1 355 41
371 592 23
452 610 52
213 427 32
11 171 70
50 606 54
24 457 83
283 612 65
150 163 8
497 722 64
15 481 65
153 243 85
517 596 9
345 481 62
246 555 83
520 545 98
151 299 41
193 347 41
240 723 19
579 643 90
54 588 87
375 613 90
139 492 59
251 722 0
28 379 78
139 432 5
402 593 85
30 407 62
6 611 53
249 630 24
151 729 20
186 369 55
100 268 64
613 706 100
69 400 16
168 623 43
1 697 16
161 668 15
250 471 30
508 534 99
540 742 39
679 704 42
44 469 97
79 177 94
85 605 50
137 564 83
152 528 48
205 429 17
606 635 0
646 673 8
141 382 79
1 519 82
440 441 72
355 587 95
42 141 69
195 737 39
255 597 6
246 305 8
292 557 61
69 511 54
211 593 23
206 595 20
282 677 6
620 685 74
416 604 13
322 383 68
231 745 26
214 410 76
112 624 11
491 684 96
140 609 31
143 408 44
45 446 96
270 548 7
92 442 3
271 550 77
103 178 23
626 732 66
83 165 56
363 633 95
400 469 56
135 251 69
78 732 7
64 717 35
427 744 92
307 327 26
295 423 87
552 686 51
11 363 62
128 209 98
171 208 58
243 740 63
44 746 84
509 540 98
282 493 77
572 616 13
220 505 42
479 543 99
244 500 74
235 596 93
96 308 92
462 647 12
237 528 44
201 591 62
478 587 27
622 734 77
110 672 5
379 665 78
3 279 3
191 522 37
113 153 10
123 254 47
521 681 83
469 735 79
387 420 8
221 718 48
258 495 81
272 601 98
399 655 48
359 568 87
255 313 61
244 458 15
443 493 91
18 551 21
207 477 37
667 704 51
77 587 74
109 149 0
520 567 11
539 591 50
79 431 10
250 274 36
161 629 33
632 646 81
106 343 31
205 650 72
190 553 96
324 636 19
134 495 82
30 294 31
660 685 74
115 641 94
107 426 55
492 724 13
152 729 65
223 460 43
363 640 56
7 94 87
199 249 11
158 574 16
19 522 60
73 626 20
266 652 90
317 646 3
627 683 64
197 392 79
459 623 69
513 660 78
45 565 40
283 517 86
214 640 43
105 281 80
661 708 100
197 428 25
679 692 0
664 684 83
433 710 93
2 170 33
440 484 51
179 401 33
43 119 93
322 626 76
54 700 92
403 689 87
507 649 31
154 368 96
616 681 17
475 524 32
289 578 10
244 470 49
310 461 96
150 378 86
375 473 76
247 391 97
291 594 73
510 544 93
55 371 45
152 693 72
216 405 72
459 491 66
4 691 92
340 367 13
436 743 4
467 560 95
647 661 31
263 350 45
543 586 3
1 453 75
184 515 58
93 475 83
492 549 70
189 610 28
490 656 66
283 629 5
535 737 55
418 679 20
262 265 23
657 734 5
186 398 44
185 693 32
141 522 88
524 622 7
534 728 84
583 596 79
146 390 60
105 716 91
434 551 29
56 354 13
170 581 39
449 608 38
383 541 7
46 139 19
16 367 85
116 141 55
645 731 16
19 711 44
626 746 51
305 363 68
221 593 88
198 743 80
285 453 51
70 680 56
451 502 79
247 355 12
290 321 89
130 196 53
2 709 56
5 480 20
343 345 98
90 127 21
410 457 70
168 343 100
512 715 60
266 616 70
53 510 99
206 419 75
537 735 78
308 517 83
196 551 91
431 559 54
285 565 84
24 50 62
211 388 14
442 589 92
605 687 84
238 562 96
5 56 81
119 182 39
102 405 63
25 263 100
299 366 66
474 541 48
54 549 24
498 744 80
328 661 1
429 642 13
550 595 17
416 463 98
99 278 1
178 193 61
173 558 60
224 309 52
565 672 31
306 497 32
180 345 19
693 699 85
253 345 32
136 439 34
146 574 35
20 197 20
423 570 60
377 706 64
238 241 62
419 512 83
587 637 65
319 462 82
573 737 61
310 321 84
3 122 70
174 292 3
43 484 40
480 488 28
157 548 7
270 420 78
598 616 60
63 334 19
35 283 14
43 213 84
444 523 35
39 465 17
38 495 83
644 656 53
346 434 65
227 669 36
40 186 17
48 432 42
470 634 25
35 120 46
475 627 99
664 714 4
120 503 70
274 623 94
335 568 73
101 243 31
296 404 71
127 410 18
11 733 1
34 430 77
381 625 51
329 732 90
162 393 40
259 712 32
379 468 53
459 616 56
196 726 86
267 374 93
115 557 80
110 499 9
457 488 27
7 112 75
178 303 71
20 621 94
131 290 58
90 205 75
225 714 75
584 607 33
417 524 94
179 651 5
385 702 45
52 734 91
369 737 72
229 273 16
121 606 3
180 738 36
320 671 44
63 670 9
306 523 16
650 707 92
85 311 93
682 714 43
59 575 45
94 436 71
318 321 65
279 388 75
367 666 38
136 215 59
205 601 85
264 600 4
68 179 58
364 640 50
100 262 35
126 404 30
202 459 27
683 715 66
252 669 0
330 704 66
380 459 43
15 352 99
369 658 14
115 249 2
236 450 80
19 480 13
437 488 92
80 316 58
49 699 13
48 571 99
18 742 0
61 445 20
349 740 50
605 690 43
133 719 16
135 592 78
232 480 47
3 582 10
357 407 43
13 135 40
33 572 50
486 740 11
48 363 43
98 503 38
316 558 42
121 343 1
354 705 42
442 688 95
378 387 72
381 588 34
309 654 88
126 545 16
28 368 23
385 467 10
229 342 63
20 27 98
39 73 29
20 185 51
60 368 64
31 729 94
118 544 8
129 432 39
297 493 4
263 558 15
439 508 20
401 525 84
300 384 58
282 603 3
90 236 17
119 590 65
150 162 29
110 494 42
1 211 14
191 378 61
463 552 86
307 599 55
49 184 25
37 315 74
110 329 21
690 718 30
319 677 66
290 366 84
113 473 56
314 586 2
665 676 41
234 308 83
502 660 30
69 116 91
181 472 58
202 621 70
292 567 99
327 733 44
583 740 91
68 202 7
4 520 51
129 547 94
2 92 3
58 166 75
94 262 19
93 355 63
301 327 54
241 310 78
371 602 54
85 695 67
9 298 12
585 701 50
273 665 92
340 688 62
350 617 38
425 579 87
271 438 22
347 618 89
315 425 98
371 674 41
492 615 43
147 584 18
21 638 82
473 580 91
437 728 57
24 399 58
58 456 85
280 330 27
244 701 46
106 220 18
214 725 54
530 647 74
255 361 35
415 607 27
490 661 9
373 603 80
473 648 18
282 576 41
421 585 1
283 709 45
122 289 12
37 498 69
124 550 19
90 92 89
95 722 84
56 729 1
150 292 81
393 584 73
52 650 48
258 599 60
298 401 53
513 693 4
414 535 57
36 460 60
154 404 31
262 404 36
74 335 75
177 239 92
179 203 0
378 489 56
349 543 54
342 627 0
70 658 69
206 255 47
25 271 53
508 709 52
22 535 67
677 740 27
51 623 58
12 446 53
556 694 99
460 488 7
181 558 53
318 424 19
33 428 52
572 624 21
173 655 100
12 440 37
271 724 55
152 254 70
0 247 35
123 342 35
158 303 80
276 419 23
346 467 93
249 749 48
231 234 26
210 555 43
650 689 72
213 615 91
199 693 66
115 209 95
377 391 87
284 285 97
322 681 35
199 577 43
144 261 44
169 205 66
218 599 79
94 196 74
398 635 10
228 618 15
4 718 93
50 595 98
184 396 53
362 651 98
145 232 45
217 441 57
694 709 36
100 452 40
154 494 2
469 524 15
40 418 52
303 641 7
485 613 99
257 630 49
18 579 5
231 500 74
424 503 18
30 130 99
150 712 26
120 437 90
37 324 51
100 738 55
331 637 98
563 652 61
248 730 63
651 735 62
626 630 10
392 698 81
38 246 3
0 395 90
108 557 46
9 633 55
552 567 71
577 727 30
284 511 78
509 734 63
226 273 100
64 648 22
555 566 38
139 640 52
66 360 87
417 596 81
463 520 96
227 424 58
71 697 46
371 491 44
84 352 70
234 504 50
611 735 58
265 701 51
131 499 83
475 584 30
648 650 37
210 229 36
128 366 1
45 108 68
129 311 77
630 665 83
66 497 57
197 712 87
338 467 8
145 528 20
273 347 89
492 710 97
111 208 61
305 543 39
12 234 21
501 695 50
321 526 79
192 476 97
31 347 21
293 340 19
44 70 22
16 601 45
312 324 56
102 611 42
363 628 78
80 515 98
143 270 59
562 602 70
15 432 1
357 415 98
60 622 38
37 248 60
62 349 79
8 644 87
42 315 19
111 584 27
5 53 80
12 60 41
262 421 12
110 219 68
139 398 93
35 743 74
375 538 27
89 324 11
101 348 14
226 251 70
438 736 97
354 579 33
22 552 20
491 506 54
137 516 87
108 398 74
31 684 17
507 736 69
65 661 31
274 487 35
343 691 86
186 390 28
172 257 33
185 737 94
19 568 38
111 423 75
276 567 67
589 600 92
325 718 67
427 461 46
617 668 76
443 711 2
120 274 48
58 748 63
252 628 28
627 723 50
323 498 70
367 700 37
307 706 53
142 332 39
144 562 39
33 426 22
176 665 93
10 419 25
188 690 100
180 404 89
102 353 11
136 530 71
161 202 21
38 705 34
215 517 85
168 668 82
161 412 32
32 634 56
34 511 76
31 672 48
554 693 73
86 652 80
270 487 91
508 529 71
53 503 45
253 563 58
30 690 47
48 172 28
271 723 20
226 259 94
16 118 56
22 449 42
492 610 39
12 716 93
5 167 42
31 553 15
23 554 55
603 724 35
636 649 17
240 542 16
62 407 23
194 625 26
475 672 47
456 719 44
3 596 67
646 674 10
316 684 49
267 734 59
105 606 84
101 224 1
32 505 32
28 607 79
472 648 66
533 731 49
171 728 9
41 554 58
293 611 70
86 730 44
260 725 46
153 237 92
3 641 46
46 749 0
116 601 80
149 380 32
55 390 29
512 626 2
610 743 78
242 483 36
368 547 57
527 651 91
197 204 26
279 618 85
452 564 20
189 302 77
328 418 89
81 103 78
208 719 72
128 296 20
218 245 56
617 640 88
22 701 100
166 721 27
206 558 21
380 489 94
199 576 65
602 698 87
384 569 75
398 745 91
484 645 81
216 221 6
162 333 57
9 465 45
270 273 65
81 264 30
45 296 7
126 714 19
425 687 69
82 260 66
108 581 96
49 749 23
522 565 18
167 649 76
565 686 55
275 516 69
1 47 55
124 308 37
128 240 90
370 440 12
451 562 14
208 434 93
90 422 55
19 152 37
249 296 69
230 651 10
105 483 6
189 668 59
164 652 44
174 491 28
224 256 38
320 511 16
248 322 12
128 340 36
188 710 90
328 522 43
56 550 55
274 326 14
554 556 82
123 401 95
153 228 53
119 606 62
354 508 2
246 445 18
376 526 72
32 297 87
1 235 41
31 324 21
577 690 48
31 222 18
295 466 13
11 145 44
340 694 33
509 572 81
287 321 23
187 742 13
0 512 15
489 567 76
24 118 0
226 716 60
52 142 39
132 530 67
165 440 31
474 518 63
386 538 21
588 616 56
64 519 17
66 264 86
234 289 42
280 438 46
244 615 4
257 665 0
75 160 21
391 594 25
14 67 34
562 709 4
62 95 70
227 664 26
500 623 67
30 627 0
468 499 20
119 572 57
600 669 98
599 644 24
70 710 11
237 638 20
