31187 500
73 485 51
27 263 78
150 153 31
44 117 11
159 212 70
35 254 75
93 308 25
184 404 78
11 201 51
9 397 29
45 90 88
79 402 84
131 464 89
96 293 2
60 425 16
84 346 33
50 380 59
58 362 11
35 42 5
21 151 69
62 187 62
328 418 72
252 493 100
355 435 66
108 338 99
120 327 4
89 245 21
6 34 51
213 390 67
391 498 27
244 261 20
34 129 29
88 362 40
121 223 83
24 382 70
63 66 66
76 320 16
23 44 31
7 118 23
152 470 77
161 379 79
246 297 20
28 320 0
200 279 66
346 379 52
71 83 63
224 407 3
14 401 10
8 179 0
141 254 73
76 439 39
190 247 64
176 246 54
260 408 70
360 473 9
68 79 35
331 443 81
21 85 45
55 485 95
318 458 18
68 102 82
305 430 8
86 362 26
32 161 82
16 62 5
142 481 91
158 232 12
5 222 30
286 499 47
15 159 13
85 296 57
250 343 63
281 463 35
231 388 24
251 489 11
133 424 18
297 342 9
56 120 64
418 431 94
81 204 96
194 305 78
198 367 90
317 428 86
449 490 53
240 255 59
42 292 65
60 293 31
2 465 26
6 137 38
440 458 21
352 382 7
140 388 44
36 187 60
336 416 86
130 391 34
473 485 86
145 458 79
264 422 46
196 407 77
380 496 89
177 386 53
307 312 69
95 312 52
6 236 26
276 367 51
95 410 31
63 478 34
16 495 15
107 443 44
75 482 79
135 302 98
311 394 25
169 454 77
178 271 63
115 344 67
171 263 44
373 431 0
319 463 83
366 417 93
38 298 81
247 460 60
101 417 91
3 44 14
242 482 80
200 457 10
33 416 15
195 270 42
93 240 61
88 166 62
24 111 99
37 307 57
24 211 27
82 292 62
153 170 98
351 462 55
79 109 42
189 317 95
163 341 44
101 398 73
188 316 10
23 124 44
225 358 3
230 423 57
149 460 3
119 173 93
205 217 52
235 345 16
31 433 75
372 437 28
18 169 36
102 105 26
13 483 98
20 309 67
282 348 21
267 488 26
153 354 38
101 437 75
326 386 3
85 235 38
170 233 7
336 394 51
245 383 11
233 471 72
341 407 71
367 480 33
250 432 33
295 349 19
8 411 28
107 327 33
191 462 81
428 446 84
280 297 6
148 312 9
362 388 65
460 490 14
62 204 81
40 387 72
0 289 83
405 407 72
274 313 50
150 472 91
390 461 21
192 493 44
191 235 15
36 157 56
13 51 47
238 356 75
335 426 21
39 416 40
105 324 82
174 318 48
19 146 96
61 448 96
125 359 25
245 322 97
14 117 98
6 220 24
107 354 42
216 450 81
11 244 9
185 309 58
11 168 28
109 290 95
303 346 88
48 255 43
113 452 47
65 114 67
174 261 14
17 430 4
294 348 68
0 408 46
281 484 10
217 425 34
131 474 84
289 364 39
163 304 41
150 322 14
197 264 44
135 476 18
90 251 5
22 479 81
137 442 48
29 216 29
183 430 49
126 253 41
57 314 56
136 458 75
290 476 83
451 494 66
315 419 48
317 420 56
65 461 64
56 423 35
103 146 6
3 294 29
122 169 55
281 347 61
263 331 24
198 391 36
59 293 40
15 45 13
26 89 25
29 248 70
96 171 84
195 292 13
106 219 2
68 136 74
27 126 8
127 434 1
41 408 72
134 311 45
274 386 3
59 77 9
190 470 76
297 438 52
54 209 14
268 316 35
68 378 52
56 138 39
52 441 74
258 471 68
177 394 88
6 89 57
170 414 51
118 360 30
54 283 23
94 165 56
249 405 11
401 474 84
77 329 39
169 442 52
7 64 69
157 244 75
263 393 67
168 478 43
278 380 15
25 81 91
291 494 13
46 210 32
79 400 53
155 396 67
66 71 2
277 397 53
11 174 70
381 438 84
6 375 17
268 287 57
70 335 41
277 406 57
148 273 66
25 134 88
214 460 31
41 361 60
485 495 52
82 464 91
208 362 82
109 274 32
231 475 57
318 356 51
39 75 88
134 227 5
202 365 47
53 70 57
246 353 35
191 440 89
145 359 60
237 389 27
7 8 74
62 110 29
303 459 40
130 137 2
53 405 92
33 343 99
68 208 1
50 126 73
188 218 83
189 392 64
236 375 35
182 365 53
235 341 6
379 445 82
72 239 66
185 286 36
27 423 77
66 114 93
320 366 66
168 492 11
61 120 13
130 414 84
388 424 34
129 181 55
234 436 98
283 441 16
23 33 30
187 314 24
167 348 5
218 309 49
59 180 28
49 69 64
288 313 86
352 359 44
155 467 38
31 130 81
32 150 1
468 496 34
232 352 57
142 330 26
13 179 52
233 480 82
394 433 92
151 451 6
119 422 0
11 113 86
353 437 30
348 492 21
332 486 53
107 270 3
195 413 26
373 428 37
302 384 57
75 176 61
175 294 12
307 448 37
181 446 99
324 459 40
41 356 62
190 325 20
450 466 39
122 213 88
235 348 10
237 346 38
232 394 12
206 280 2
54 319 76
2 41 23
33 195 51
293 341 86
24 309 4
229 277 37
232 329 70
105 290 22
120 479 88
192 373 19
270 352 25
348 487 57
172 229 98
249 495 26
307 328 95
353 376 18
395 404 47
268 456 69
230 407 83
346 472 76
129 414 95
368 494 67
20 428 22
46 213 1
19 418 62
179 222 56
24 377 68
112 422 11
131 214 54
210 499 51
99 312 49
223 387 29
292 413 72
27 450 18
418 465 24
225 239 31
175 391 26
197 445 52
35 499 44
142 222 72
133 302 91
22 109 74
15 329 87
103 210 24
13 48 17
222 473 21
397 488 52
198 404 2
124 440 98
1 369 47
166 184 53
108 327 2
94 136 88
421 435 29
64 393 40
124 435 84
195 217 82
220 493 48
45 146 89
2 158 1
345 351 44
119 296 71
16 410 52
7 32 4
150 308 24
210 371 64
183 284 7
116 447 86
135 491 55
66 483 75
323 352 47
408 416 48
90 362 38
160 481 20
118 278 69
202 341 70
76 311 23
282 464 59
408 493 78
73 264 84
221 352 55
32 323 79
187 485 31
327 398 40
67 176 71
243 276 86
311 430 53
98 114 33
64 89 7
30 466 7
19 284 64
414 452 38
387 477 31
108 358 96
167 438 67
231 374 74
110 394 11
150 434 26
189 258 5
410 483 56
58 432 32
400 445 47
247 366 42
418 490 26
58 445 28
128 395 71
222 365 10
184 186 20
104 239 23
256 273 91
397 423 25
329 363 93
84 160 64
41 163 32
142 156 67
207 356 35
336 410 55
250 458 79
322 328 71
138 256 30
142 444 11
23 467 65
101 141 74
160 373 20
102 290 74
36 285 78
12 364 71
5 115 47
75 241 96
246 399 40
391 443 86
252 390 27
60 283 1
39 153 64
252 446 20
336 352 43
291 366 80
112 424 5
150 201 73
10 417 20
291 399 45
273 499 5
13 292 2
160 359 17
242 350 54
231 410 15
42 89 8
328 498 74
278 439 49
157 375 66
208 450 60
85 160 49
180 249 84
315 480 80
195 333 15
237 288 0
388 458 87
137 196 14
189 367 65
118 141 61
105 471 62
232 284 3
77 180 73
113 426 23
139 197 39
209 398 14
139 314 3
425 430 96
401 494 34
204 275 42
10 224 33
214 340 92
82 160 41
347 488 98
391 475 56
164 404 38
174 406 23
194 466 28
10 57 60
53 133 99
347 350 2
15 330 46
53 388 69
74 204 43
372 400 0
56 254 81
186 472 86
117 206 93
18 477 86
136 232 77
457 462 56
24 206 88
113 283 24
167 324 98
9 311 55
193 375 26
117 194 17
97 360 59
369 424 51
199 404 19
338 409 5
10 376 100
102 278 15
151 293 5
58 116 69
30 360 34
202 406 46
82 414 1
251 439 16
29 116 94
60 307 92
355 479 87
103 406 72
145 260 20
61 487 57
71 202 66
142 281 7
207 492 53
311 377 48
141 407 100
156 370 46
30 337 32
80 195 7
211 477 7
283 384 24
100 492 47
65 482 29
245 356 1
152 365 85
151 186 42
227 257 71
457 481 100
90 366 97
284 327 95
267 373 59
341 493 44
390 441 48
28 256 4
344 460 65
34 379 77
304 425 53
426 453 87
129 177 50
52 459 3
289 367 52
206 416 46
150 235 57
21 401 26
143 145 5
54 272 48
275 413 39
111 325 23
287 424 56
110 347 6
12 110 77
163 442 32
237 356 23
168 334 51
332 493 3
310 409 79
99 237 34
52 130 91
344 372 69
46 72 80
262 475 78
165 244 4
206 402 84
270 327 44
225 427 90
242 396 93
39 477 64
305 438 36
185 347 53
153 423 76
233 263 12
419 449 71
73 90 55
346 390 3
68 391 50
127 357 4
251 418 86
67 113 67
153 426 26
226 325 74
250 431 22
325 484 23
367 373 49
176 271 85
76 120 3
2 183 41
137 341 58
235 389 75
107 430 50
50 325 92
260 372 88
100 231 0
131 253 93
50 332 11
282 350 18
86 422 74
113 170 88
159 440 32
83 304 32
21 244 10
177 185 91
320 374 85
441 454 7
65 359 100
379 387 85
72 241 50
178 179 0
456 465 37
218 247 87
248 320 78
354 425 42
77 300 84
304 423 92
458 494 95
267 415 12
164 204 88
76 185 74
99 481 13
114 325 11
110 243 60
334 465 32
207 222 67
236 271 66
180 397 9
104 387 67
93 258 39
127 346 8
82 198 12
280 323 33
131 301 93
35 414 76
75 163 81
379 461 67
219 241 53
151 297 44
95 233 32
213 290 60
134 428 81
199 395 0
96 282 38
146 330 14
242 357 0
91 457 33
75 366 20
186 473 82
348 485 95
190 461 65
358 464 24
70 71 40
137 429 94
69 392 55
59 267 89
421 428 36
25 274 68
183 346 81
53 278 50
174 455 62
162 288 89
83 366 46
315 383 60
73 236 67
405 495 83
93 118 72
35 401 24
155 197 19
63 390 88
12 193 93
73 433 69
135 455 66
31 372 77
117 183 43
386 481 5
241 330 13
36 491 69
69 318 22
298 330 44
257 434 91
336 412 32
258 357 95
49 222 87
227 391 59
416 492 73
362 392 8
115 363 92
180 390 55
14 381 35
416 432 41
147 409 9
115 328 16
4 313 32
184 377 43
314 376 64
212 328 28
25 218 85
354 430 2
385 469 87
42 220 85
243 372 59
70 203 12
275 402 38
1 26 6
139 149 33
139 438 19
199 241 47
310 455 47
68 488 63
11 224 29
350 494 25
62 295 52
38 157 8
111 131 74
267 361 52
163 226 43
185 377 87
38 90 70
37 62 55
274 301 22
205 372 100
335 417 96
97 351 69
16 77 84
199 318 72
26 446 65
249 413 25
166 263 38
162 232 5
178 480 27
213 379 58
264 287 17
119 271 7
208 488 69
252 363 67
298 448 97
332 348 72
83 291 29
49 415 64
441 463 17
137 487 20
72 216 61
2 128 81
432 436 6
182 427 30
99 278 12
27 110 86
4 269 59
385 393 36
333 428 93
12 415 50
91 176 72
161 383 50
16 166 96
109 261 79
155 351 13
61 257 28
10 52 42
106 401 28
342 477 42
160 439 78
255 326 3
45 285 38
86 360 31
118 467 44
5 251 76
33 99 51
57 390 56
186 487 26
337 340 72
296 473 49
198 325 40
205 256 91
109 126 100
58 190 79
55 312 34
385 486 76
319 393 63
305 466 74
63 418 33
139 434 2
18 469 23
265 345 10
138 209 76
206 310 39
31 473 9
25 27 59
248 414 79
249 352 65
59 184 10
330 499 11
101 159 62
93 306 66
289 313 70
63 144 84
108 238 5
405 448 44
130 379 56
287 365 20
247 456 75
82 255 42
131 261 73
13 287 14
330 445 35
214 383 82
119 275 15
86 272 20
139 205 14
18 497 57
4 358 48
67 156 91
133 143 54
74 395 29
181 230 7
200 234 9
104 159 24
0 224 77
354 404 96
125 153 84
195 468 90
351 491 52
167 207 33
437 477 71
302 353 96
175 285 92
264 291 51
169 453 29
407 480 93
341 440 41
71 344 83
46 219 50
99 155 79
175 322 62
195 441 86
120 469 100
10 129 18
22 276 3
23 102 73
36 279 20
37 453 3
292 410 88
105 212 27
332 396 78
48 435 46
150 252 27
186 334 2
403 490 50
365 401 22
481 489 21
161 291 48
303 363 20
107 453 9
118 364 83
31 167 67
283 301 56
200 406 69
232 334 80
328 343 23
230 241 80
45 108 1
15 326 40
56 87 3
228 411 6
70 273 49
69 81 84
68 132 83
103 235 92
90 233 59
122 492 38
223 243 24
17 390 9
357 452 6
83 243 67
20 352 100
69 450 52
51 101 71
234 386 43
117 285 8
162 431 13
120 128 12
156 329 18
80 492 93
132 308 11
268 499 98
77 136 98
102 395 73
134 496 71
319 459 65
198 402 52
59 315 72
214 314 66
345 425 26
398 400 22
200 250 26
164 181 54
250 452 22
66 93 90
36 117 75
309 428 60
427 469 69
50 347 41
19 249 14
77 192 79
37 280 37
89 312 14
60 237 47
87 357 83
111 251 34
397 465 34
243 278 99
274 438 98
35 343 100
133 169 41
51 254 41
125 456 52
299 444 32
88 389 62
430 433 27
43 87 63
369 466 24
224 461 8
27 300 96
326 482 36
5 149 0
118 407 73
311 385 67
117 257 2
213 285 65
255 331 8
304 377 48
277 402 11
176 319 23
390 411 47
113 270 32
143 376 10
221 288 0
47 256 48
252 492 64
15 75 62
53 103 36
440 469 81
229 347 4
65 171 13
108 280 50
98 384 83
3 315 5
269 444 89
33 76 86
105 108 7
78 483 99
155 353 18
241 465 94
201 420 8
120 403 58
216 303 17
404 452 82
283 413 46
48 60 40
136 160 31
16 188 23
15 251 16
100 386 85
280 411 91
300 459 23
242 398 64
217 312 22
9 94 35
211 404 20
376 479 30
103 140 44
96 205 5
157 290 11
113 469 38
91 185 34
133 327 51
146 165 15
51 286 31
181 212 15
214 316 13
221 467 18
69 281 77
97 259 81
234 401 30
108 455 7
255 316 47
123 219 46
20 24 76
350 415 60
93 415 29
43 317 83
297 313 64
63 330 43
207 295 2
249 395 88
419 426 72
13 123 33
288 316 93
398 412 78
164 301 86
105 438 50
52 346 5
94 392 27
17 175 42
366 402 13
453 489 87
103 154 58
328 446 79
65 455 88
112 202 100
17 379 40
156 435 90
23 351 20
225 424 94
97 315 33
200 334 51
159 446 15
430 491 1
105 257 74
106 444 4
84 300 17
154 339 2
55 226 36
318 360 38
23 204 71
79 181 38
124 473 89
180 322 38
157 284 75
258 464 49
289 497 4
144 426 21
305 444 0
157 210 89
364 440 3
216 331 1
165 236 69
5 466 77
326 382 98
145 235 70
24 478 2
239 435 79
11 52 55
22 406 11
30 383 98
71 138 28
14 166 9
36 178 46
10 73 14
143 261 17
115 178 99
51 154 90
285 286 71
289 398 91
240 373 66
44 407 74
185 389 5
157 444 14
150 480 3
240 432 20
13 434 48
172 270 49
22 320 92
92 332 54
147 180 89
78 343 82
201 384 0
169 267 23
220 253 32
129 152 8
39 461 27
15 91 35
236 318 56
174 309 44
69 343 82
187 395 10
184 225 96
388 473 55
276 441 58
331 435 87
268 351 38
126 445 64
452 485 56
229 460 74
78 203 86
430 431 41
87 360 62
6 382 31
291 316 16
455 498 53
43 327 76
190 495 6
284 440 65
181 387 20
243 274 1
31 306 11
93 388 37
98 313 28
186 221 27
185 451 83
111 472 5
367 454 54
245 296 86
74 219 51
71 460 9
214 217 23
318 334 45
394 421 11
335 403 90
73 130 33
276 480 14
78 362 4
44 173 53
102 452 62
200 252 33
73 493 14
198 417 93
273 362 74
138 202 84
305 322 83
99 296 26
185 263 91
247 405 8
182 211 23
8 458 23
107 412 3
91 95 55
387 468 12
100 439 48
80 112 66
252 288 41
74 345 20
93 262 34
281 360 86
150 261 53
143 233 2
109 331 40
44 187 75
253 306 10
71 142 68
316 438 74
139 407 15
347 416 34
86 101 66
62 151 24
294 382 54
130 474 51
76 145 15
176 320 15
259 321 10
376 460 4
207 244 5
310 460 28
392 404 88
62 274 8
458 476 72
130 342 21
190 231 63
261 322 16
97 115 93
288 488 60
154 465 76
85 95 15
12 398 13
286 294 24
188 265 89
161 216 48
15 38 24
102 197 18
40 213 19
143 449 5
157 239 6
51 279 36
59 181 19
7 19 86
26 150 91
246 481 7
39 302 60
181 328 14
165 458 8
483 492 39
192 320 7
209 404 9
475 496 96
79 480 51
404 414 59
69 301 62
21 89 7
106 422 63
260 308 39
182 454 77
37 121 46
7 67 93
65 256 53
407 489 53
72 182 93
67 336 64
18 41 28
396 494 89
207 456 8
284 431 47
131 452 23
3 136 83
6 187 75
246 394 7
486 487 26
148 172 84
406 479 44
319 328 90
355 413 44
255 458 5
264 324 44
74 480 15
279 467 32
106 109 64
113 172 94
318 322 62
231 244 86
15 40 87
139 366 72
300 413 56
176 350 79
41 481 21
136 444 82
112 163 53
49 166 6
170 311 24
99 417 56
308 481 96
162 463 3
21 31 14
169 416 26
88 193 17
148 156 62
277 405 44
278 291 72
20 384 49
141 190 49
55 188 85
388 423 53
267 277 25
129 184 16
80 169 77
173 405 92
119 421 29
67 313 85
206 404 55
272 317 12
323 356 59
378 408 25
53 182 0
130 206 34
405 477 68
306 385 86
30 189 59
15 147 11
308 402 86
177 365 24
6 286 63
84 93 51
109 419 92
219 379 8
89 337 88
6 85 6
441 442 75
322 375 48
269 475 66
85 131 89
157 382 71
102 365 43
87 471 44
249 361 43
11 232 15
73 446 20
300 429 50
302 450 0
83 400 60
469 484 30
189 273 9
5 356 52
277 414 80
220 334 47
156 184 7
125 170 76
115 250 53
115 358 90
205 348 38
126 158 84
154 298 65
54 165 16
369 448 86
92 132 12
321 361 60
69 209 20
147 160 41
448 461 18
12 13 51
32 145 73
5 255 82
257 451 0
47 202 61
268 317 4
131 146 82
225 245 96
66 469 61
342 378 4
252 272 46
188 263 25
124 263 9
225 380 65
232 458 29
74 493 9
19 340 78
3 490 26
162 236 29
65 471 6
98 103 43
360 405 47
46 339 14
126 308 22
269 295 57
95 474 74
61 190 89
214 249 99
374 468 85
169 201 15
105 223 73
147 173 15
48 272 85
170 317 6
112 349 21
90 418 6
62 310 99
299 342 48
268 302 62
160 372 6
105 487 80
115 183 7
105 286 95
107 210 75
237 372 51
368 387 60
122 464 5
148 328 5
208 305 85
157 204 1
348 401 59
22 124 48
86 354 84
260 323 78
203 328 53
271 299 69
109 422 40
451 480 83
306 307 72
307 450 32
184 391 100
16 278 2
178 236 72
304 412 10
44 110 87
49 51 36
165 196 61
295 462 64
170 306 64
116 128 87
164 279 34
120 291 3
51 159 8
466 468 72
165 485 30
170 232 73
110 401 60
76 246 74
194 406 41
309 427 56
17 193 12
42 60 79
30 283 29
115 287 79
236 263 67
102 298 35
94 244 81
67 280 81
106 308 67
156 363 48
35 464 78
13 149 91
88 333 93
138 422 12
0 144 53
37 455 25
38 436 37
42 415 66
7 131 89
333 445 67
193 221 64
1 72 35
246 387 78
174 204 99
69 453 3
420 426 83
193 440 54
97 443 85
124 469 69
348 358 53
220 368 57
31 408 87
308 360 90
202 444 32
100 346 11
348 413 29
7 203 53
21 144 10
128 299 91
252 431 59
187 213 69
73 230 88
256 434 46
42 161 40
138 218 28
373 413 73
237 382 67
257 470 94
33 171 68
96 218 58
207 469 16
94 396 79
237 289 22
114 263 57
226 437 44
102 104 77
103 257 9
170 493 52
202 377 46
188 274 31
192 395 69
180 478 55
253 384 28
80 86 74
359 450 20
34 485 24
139 361 98
281 473 65
450 452 6
231 257 44
134 272 31
29 202 17
244 270 5
18 442 61
30 235 95
468 498 47
166 483 61
369 426 42
261 483 24
126 326 21
132 143 4
33 97 23
44 65 58
15 208 57
213 387 66
263 453 69
225 255 5
34 158 15
231 497 22
42 133 33
280 311 89
216 296 34
25 462 75
298 476 6
179 414 94
402 459 40
66 143 7
101 236 68
77 447 59
61 93 41
116 308 6
162 307 44
319 374 50
38 137 100
150 413 16
97 275 84
67 231 94
191 332 22
97 179 86
94 318 10
298 428 76
199 464 34
10 23 93
398 467 57
9 205 82
70 416 87
170 360 66
33 472 80
181 364 21
191 217 37
158 394 50
388 421 24
458 462 71
55 260 32
178 483 88
51 61 98
84 154 85
112 117 28
140 201 95
87 442 5
176 474 62
25 361 89
58 343 69
112 372 68
43 397 25
5 7 21
341 408 48
444 486 31
228 298 86
84 498 62
166 273 45
187 266 64
275 493 39
261 370 17
341 437 4
118 319 5
185 340 78
32 431 83
136 247 28
94 425 87
258 443 79
128 153 84
11 215 70
189 422 87
73 426 72
232 340 32
59 173 19
120 333 75
60 343 57
63 254 52
207 471 64
109 287 82
161 266 80
344 360 85
241 459 15
128 240 13
119 441 63
93 113 90
91 268 45
21 84 99
54 171 58
86 202 41
230 270 0
138 142 61
299 461 89
169 486 36
46 478 1
94 113 46
44 206 40
176 251 39
287 339 34
42 184 2
99 159 51
175 181 7
135 197 12
41 158 65
166 295 62
15 447 83
106 148 3
60 138 38
302 432 89
100 285 11
349 363 7
11 325 15
163 449 64
172 477 45
240 369 24
248 350 75
411 480 21
5 440 6
46 368 56
438 470 65
17 327 84
38 132 88
234 465 35
36 121 57
10 265 53
86 372 87
163 335 52
300 325 100
171 399 9
101 251 98
170 487 70
95 192 76
18 283 85
84 471 10
10 386 66
170 460 76
65 151 99
315 352 70
374 463 69
60 431 69
199 358 28
118 309 62
249 320 59
44 301 81
182 430 94
169 408 44
340 419 11
8 67 0
36 357 92
444 449 65
71 80 68
82 95 16
56 153 17
181 385 64
49 256 52
35 356 98
133 304 3
134 437 65
269 391 76
94 462 72
234 391 52
247 420 34
114 144 36
162 424 17
235 404 87
244 465 7
43 399 13
213 485 56
52 363 84
8 44 65
235 238 88
30 474 15
18 84 3
316 461 1
2 466 5
118 347 50
310 452 6
348 456 88
15 484 4
183 252 46
329 453 17
70 284 96
462 465 1
6 257 92
138 437 46
177 283 85
0 460 94
37 77 6
79 134 96
442 473 11
3 17 59
218 246 33
91 293 17
312 409 98
276 374 32
125 287 75
355 378 64
165 387 80
323 367 97
347 387 41
228 449 62
163 342 19
129 154 32
286 414 12
105 391 19
400 441 3
87 101 72
84 222 51
98 493 33
38 72 42
111 407 72
489 490 93
100 246 30
428 434 87
181 215 42
137 335 57
163 456 90
274 431 43
288 496 58
16 435 9
122 205 90
123 471 75
227 258 16
178 416 84
69 78 21
61 427 10
148 425 40
56 204 76
277 468 15
105 121 54
223 435 62
59 222 76
49 315 48
326 495 15
135 374 41
123 237 39
60 270 88
135 477 31
138 413 22
394 437 37
162 372 35
31 355 60
92 166 7
28 314 20
320 428 17
72 201 25
130 224 62
308 361 30
16 380 6
123 151 90
431 482 70
57 396 45
92 110 98
428 454 49
183 230 31
110 282 83
37 45 30
5 202 66
268 383 31
75 378 99
209 300 66
76 162 62
37 178 83
219 367 57
262 379 81
273 488 41
73 210 39
138 485 12
30 163 3
120 446 8
24 293 20
301 401 67
66 462 78
311 411 27
54 64 50
86 350 22
20 173 24
184 299 64
285 333 13
225 430 68
321 410 99
105 226 10
263 425 5
128 495 96
159 357 44
104 417 74
236 267 70
82 174 10
220 430 73
59 359 17
195 442 68
45 247 24
148 160 51
137 147 75
149 152 37
331 420 41
229 436 38
215 371 26
342 345 52
227 296 9
7 201 1
48 497 6
7 487 12
198 212 32
331 366 1
203 454 67
194 361 34
138 483 25
64 88 16
306 315 29
220 248 42
53 447 55
238 498 50
77 134 64
132 384 1
61 196 10
3 264 94
228 471 57
177 441 45
46 275 40
287 392 16
42 406 40
124 265 40
39 284 62
377 385 44
340 342 26
35 301 17
360 362 58
9 226 3
88 173 87
65 284 63
211 403 39
352 371 60
224 365 18
378 469 37
139 178 91
184 372 16
16 25 92
149 440 15
279 472 20
404 421 97
43 64 48
320 400 94
78 81 17
337 341 91
124 163 34
73 388 94
4 35 22
368 483 70
59 248 82
213 442 81
41 343 19
126 162 22
13 140 51
251 346 13
6 94 25
89 433 79
32 496 37
260 337 70
21 93 31
277 308 37
72 458 11
347 465 12
192 211 58
22 66 30
447 449 65
0 377 99
34 155 11
129 249 56
262 412 56
212 428 20
51 114 57
0 339 65
45 398 7
12 334 83
86 284 7
407 458 53
202 258 58
13 192 97
99 405 50
43 251 40
151 315 89
115 335 90
54 315 3
246 358 53
34 223 32
183 388 76
286 485 47
262 273 58
300 385 65
282 385 31
467 496 88
100 488 38
307 475 84
66 263 67
70 463 68
221 310 9
89 400 38
407 457 74
36 82 92
382 416 91
299 499 68
123 363 54
85 244 11
159 164 6
8 219 39
44 129 4
439 483 95
250 377 93
264 358 93
327 478 64
382 463 31
490 492 72
290 440 61
324 483 32
399 422 43
39 161 33
408 478 18
248 407 96
24 161 78
364 446 32
282 433 17
44 454 9
2 109 26
185 268 89
2 271 73
196 240 87
14 167 100
322 387 21
224 453 7
254 399 74
228 300 85
216 354 26
429 487 36
279 367 43
237 298 77
111 339 84
267 429 64
254 471 27
27 329 92
45 102 32
172 307 40
384 431 35
261 367 29
38 484 72
272 482 88
55 109 56
162 279 66
199 273 57
365 436 38
172 260 29
100 435 45
358 458 35
147 434 83
119 334 17
175 236 67
50 184 71
14 439 58
270 474 52
71 108 69
62 344 50
12 471 63
426 488 24
43 250 23
252 307 19
372 484 73
243 259 57
397 418 14
24 250 48
306 379 73
431 438 59
326 385 79
100 301 23
50 300 35
235 366 100
67 327 92
89 485 96
81 289 1
333 390 18
392 426 50
158 187 68
263 455 12
47 246 95
4 220 34
139 160 94
42 66 73
171 465 54
57 288 24
196 236 68
2 58 81
60 311 55
96 166 25
133 214 82
21 40 10
243 499 98
264 299 62
382 477 41
223 448 68
132 198 32
65 314 96
193 287 98
25 157 23
293 367 12
221 374 98
310 377 27
301 493 67
333 416 2
251 316 36
40 132 89
139 329 16
5 495 24
160 194 5
176 186 15
44 263 45
31 296 17
34 277 10
28 50 38
64 147 11
183 184 51
382 398 9
67 107 42
21 97 63
88 126 12
354 454 13
70 127 48
78 161 80
84 202 36
450 475 72
176 342 13
206 237 42
81 457 30
420 490 67
198 268 79
140 307 70
186 304 58
222 282 30
181 193 34
38 123 44
447 496 59
118 399 97
135 258 56
208 486 42
262 422 33
312 485 44
153 261 13
384 395 70
29 484 65
9 155 61
78 95 27
390 462 29
192 259 56
17 206 98
207 418 40
90 324 29
168 336 87
142 217 26
300 351 8
415 479 89
221 314 95
257 433 88
35 372 44
3 188 40
106 460 14
186 233 42
136 384 36
130 492 24
3 396 14
253 345 86
247 253 38
305 427 23
131 404 65
274 404 17
192 411 92
136 466 82
288 463 92
48 76 35
176 433 90
127 380 4
442 458 64
269 302 22
92 345 76
15 58 94
116 427 33
29 45 14
309 382 12
124 215 96
154 497 95
150 426 96
91 488 27
19 323 77
33 448 17
224 414 86
306 318 48
226 249 68
14 415 16
104 245 85
416 465 78
229 388 90
81 460 27
244 292 56
204 392 1
256 405 87
344 386 77
203 391 53
384 481 27
205 358 23
217 337 4
244 468 19
77 86 64
190 216 16
74 289 25
13 389 92
140 240 84
199 426 78
198 258 3
83 239 94
167 303 97
68 195 30
145 348 22
174 422 48
212 407 56
238 390 81
229 398 93
58 499 39
0 152 53
69 345 24
18 117 71
134 316 23
93 139 69
175 406 55
157 243 80
142 284 85
3 24 57
234 298 41
113 420 88
146 474 67
108 335 75
90 263 0
328 347 68
418 485 18
391 398 34
454 483 99
24 30 89
28 75 78
4 17 46
292 299 80
124 164 98
22 410 60
115 281 75
4 160 42
19 428 54
239 292 12
51 433 37
159 278 97
41 450 29
194 340 20
371 455 78
101 220 9
104 130 9
294 452 68
291 372 28
253 357 86
78 290 12
270 407 99
83 133 23
382 498 61
83 87 52
166 485 91
203 326 6
253 287 43
197 390 41
30 319 42
5 344 54
225 463 29
47 391 15
204 348 26
143 483 24
105 252 53
106 484 90
152 310 33
146 427 12
33 89 27
67 423 24
121 152 43
29 310 32
27 226 4
56 144 4
160 251 22
386 436 3
383 492 82
21 296 59
457 477 45
158 318 63
256 423 96
210 385 80
242 363 14
200 349 73
209 224 23
260 415 67
283 335 97
214 403 30
23 372 24
371 479 7
369 496 72
211 225 48
205 469 22
299 338 9
19 145 93
58 96 90
225 341 88
25 271 85
266 393 65
5 17 91
113 443 16
187 425 72
138 151 31
240 330 62
332 390 43
81 363 53
205 265 36
190 451 92
28 62 93
48 74 70
215 284 95
256 338 86
235 402 83
221 363 65
121 491 39
237 347 82
102 263 94
89 263 96
93 377 9
29 399 69
10 277 57
187 352 61
177 402 66
14 438 60
310 317 80
147 374 41
153 419 63
257 448 35
293 426 8
205 492 1
84 420 38
175 329 68
31 461 16
238 351 74
149 275 66
81 82 5
126 215 54
101 183 4
245 303 19
46 192 37
58 498 30
194 220 15
71 425 44
345 469 12
1 444 37
438 447 85
72 466 39
33 462 17
244 334 68
91 234 90
231 282 32
73 344 75
332 455 74
104 453 51
167 480 36
287 335 14
84 377 43
248 366 7
204 352 29
127 499 91
14 403 31
243 333 71
58 391 63
36 258 83
194 262 75
272 338 18
63 341 42
30 138 81
243 256 93
175 218 87
159 494 34
235 325 33
158 474 81
25 438 3
270 274 83
204 267 73
165 314 31
133 235 53
183 268 68
16 93 72
102 351 61
133 157 67
46 122 1
386 415 48
180 199 71
224 398 3
196 495 84
118 233 1
