249750 1000
597 705 4
15 509 29
467 674 6
376 740 11
317 575 8
57 847 0
762 791 81
13 408 31
119 990 45
516 799 84
317 760 48
170 526 85
110 537 96
8 939 59
402 513 58
347 923 94
146 653 81
708 768 74
9 835 93
161 833 22
473 837 63
251 820 76
340 562 88
623 907 28
215 920 17
201 956 75
371 874 6
509 909 99
77 662 95
76 558 81
352 494 67
112 616 97
158 519 45
599 774 83
226 614 97
411 944 12
55 930 99
4 831 52
818 835 41
40 745 30
363 376 11
412 823 64
547 656 68
181 437 5
346 593 10
278 848 92
64 505 97
112 406 74
73 901 95
424 531 29
594 610 16
308 865 32
121 156 51
515 890 40
288 657 70
342 692 14
541 751 64
284 729 83
491 716 19
533 670 8
251 805 76
213 473 21
199 729 92
907 965 97
482 756 36
148 737 84
196 312 91
28 939 27
251 697 39
381 898 35
617 744 55
299 876 5
502 707 74
225 309 44
442 935 67
467 862 58
178 557 67
47 438 36
486 886 65
640 892 45
291 296 65
14 576 96
692 952 61
15 307 62
129 492 20
490 716 61
126 499 78
247 395 77
328 441 100
532 886 75
278 456 77
230 677 62
47 759 15
43 703 74
457 464 77
706 845 24
441 563 44
306 821 4
493 615 33
717 920 90
742 919 41
11 950 64
355 734 55
496 897 78
50 404 87
944 972 84
950 984 68
141 672 100
252 480 69
17 569 3
315 909 3
257 879 65
148 731 81
379 452 85
67 693 68
46 314 25
111 393 36
158 947 34
359 465 91
468 765 6
28 711 22
89 214 88
494 565 91
962 973 72
574 949 67
16 88 72
107 445 61
205 465 14
150 425 80
33 337 29
12 67 13
330 690 14
76 118 67
244 413 40
56 139 76
79 891 79
803 967 60
12 58 30
697 951 66
349 863 7
74 662 56
199 849 98
143 447 59
471 938 54
217 499 33
159 665 21
41 837 23
655 809 53
375 801 94
69 784 52
512 811 53
822 924 33
37 692 44
77 522 1
321 724 94
151 848 73
159 294 67
864 973 46
505 784 44
714 943 16
900 933 91
561 603 19
405 660 47
72 768 88
144 217 45
511 754 58
64 357 14
107 180 46
95 649 78
138 208 11
23 623 85
182 710 29
73 809 60
524 636 35
116 199 74
350 715 41
268 857 61
879 991 18
174 697 99
107 932 32
247 750 48
34 374 13
232 950 45
114 835 50
190 529 27
574 994 15
225 566 21
361 511 22
188 876 26
769 999 72
615 753 61
191 822 86
479 497 76
731 880 36
79 199 99
51 855 97
100 422 30
557 842 26
406 435 13
158 895 7
375 927 4
136 698 2
453 842 7
466 740 76
203 590 26
461 913 20
96 344 59
149 169 12
82 216 42
151 320 53
102 214 38
839 967 15
700 744 81
574 586 47
105 290 74
587 821 100
490 505 35
112 287 78
94 741 98
390 397 52
827 889 58
770 885 34
560 760 91
526 845 35
40 856 52
708 874 88
206 597 31
327 731 13
21 581 40
501 628 93
525 978 31
408 902 24
383 839 80
86 188 80
569 843 1
109 556 2
466 777 9
241 880 13
445 556 39
102 624 32
161 357 57
275 922 21
407 746 12
385 500 87
552 826 36
501 762 67
140 579 85
53 82 62
284 426 68
293 997 36
288 352 86
202 605 5
346 563 88
469 843 18
42 237 51
511 666 63
5 575 22
302 589 32
451 869 11
200 712 42
230 453 86
355 927 66
851 917 8
329 502 33
597 935 67
46 706 68
838 989 0
39 603 49
393 500 4
276 451 83
674 842 45
360 705 84
62 626 28
339 752 53
219 307 76
545 778 85
245 721 94
830 932 10
313 753 61
496 913 69
133 900 8
138 163 12
278 775 4
721 764 54
755 863 12
568 610 88
122 682 2
275 457 90
24 196 79
678 858 81
635 699 31
47 467 76
40 154 3
669 863 55
645 791 85
13 328 7
540 898 93
65 499 71
396 743 30
287 688 88
773 933 31
188 193 54
41 888 61
112 756 48
260 664 28
12 336 25
394 840 2
103 341 14
98 763 6
2 648 86
530 819 79
274 891 34
173 335 73
154 467 78
519 937 45
27 266 72
461 660 88
394 403 96
14 123 51
173 186 73
170 255 20
288 910 17
341 867 90
284 695 69
64 919 72
287 549 90
394 523 47
185 224 81
171 667 46
499 706 32
271 841 45
80 510 88
132 613 10
428 609 44
270 782 87
216 258 33
62 410 57
299 483 35
35 564 48
63 611 56
762 809 41
71 260 55
581 769 37
253 500 0
434 621 62
72 519 22
401 759 65
307 813 98
287 719 64
288 894 15
236 673 51
57 968 92
884 905 37
750 868 59
179 552 24
17 581 53
711 791 65
231 476 83
127 159 53
70 230 51
314 803 64
136 758 33
384 630 62
734 841 98
25 386 62
420 714 4
811 820 5
66 308 67
762 897 91
450 750 86
355 727 29
303 635 38
25 85 81
152 330 60
125 522 19
351 840 40
405 453 83
399 415 56
159 363 17
534 937 17
183 383 68
50 609 72
468 793 66
157 599 74
322 364 23
129 267 94
675 781 61
122 586 66
729 987 43
122 864 98
592 808 54
116 505 36
196 838 35
116 764 78
507 722 2
557 610 73
876 918 27
313 971 98
701 799 76
551 553 86
602 875 47
462 472 20
150 798 30
502 935 19
219 643 56
71 234 47
361 445 23
132 536 31
433 440 100
246 821 8
523 584 19
308 317 34
126 180 98
69 722 90
259 367 24
830 954 25
75 826 97
361 559 8
686 829 43
171 703 57
38 567 56
332 838 6
396 527 20
568 761 44
906 940 18
374 619 91
562 995 0
160 759 15
355 567 46
21 415 56
584 986 11
534 547 3
387 953 44
192 872 88
85 248 44
461 478 13
330 745 51
181 830 67
32 985 24
166 772 24
181 778 86
663 967 60
200 418 55
518 584 10
322 606 41
280 573 34
49 183 10
83 832 6
550 837 83
49 795 96
287 930 79
566 588 90
193 810 20
462 491 79
561 670 4
260 580 80
142 534 33
210 534 70
144 441 94
99 656 32
257 843 51
294 897 23
695 881 40
516 984 9
467 561 29
736 975 78
399 618 11
710 931 70
22 534 42
31 725 53
95 856 45
756 956 100
224 736 53
260 541 26
13 967 18
426 639 91
657 813 15
289 746 47
435 939 32
27 562 73
68 461 1
785 919 5
478 817 55
646 957 54
47 884 27
134 515 33
323 458 76
497 664 44
532 930 68
446 931 11
88 94 13
103 308 16
770 906 99
180 693 42
482 649 87
72 891 81
325 939 43
649 761 44
601 954 27
118 785 84
201 357 47
670 736 6
478 581 62
11 817 88
133 203 19
88 587 99
720 743 29
254 650 34
439 901 85
731 950 24
380 776 57
2 753 2
545 769 69
310 322 73
536 716 14
405 482 45
361 808 13
181 747 71
304 437 60
833 869 100
205 399 93
191 356 50
528 626 23
279 693 43
288 480 89
667 685 37
419 500 67
33 176 16
705 789 59
302 764 61
435 447 42
619 901 41
12 716 23
717 723 83
833 948 12
78 862 93
2 699 64
244 725 88
380 483 62
410 794 100
263 327 93
168 918 12
310 316 55
399 635 37
568 874 18
99 882 56
125 613 1
157 172 93
155 718 51
447 557 30
155 391 39
70 806 60
373 618 79
441 721 3
754 897 17
35 659 92
702 959 78
421 674 70
578 865 61
280 887 67
60 354 75
218 459 35
845 989 70
240 654 58
158 473 5
135 530 98
174 882 8
257 602 7
127 559 76
202 973 15
252 746 39
556 989 3
381 437 94
101 756 63
43 751 20
746 856 65
777 940 52
860 931 11
690 952 70
169 684 9
307 674 55
300 796 63
529 869 77
191 961 67
189 372 24
865 949 38
44 366 43
16 897 83
86 847 1
271 585 34
523 712 82
880 882 9
659 988 15
32 481 73
512 560 42
33 728 20
234 527 13
55 904 67
432 888 41
228 420 58
244 979 94
866 983 83
780 836 81
208 645 28
130 916 85
721 936 13
406 587 5
309 593 5
685 779 47
109 263 45
271 541 27
239 742 61
189 694 73
472 515 71
529 540 92
844 988 98
350 790 46
454 649 32
693 953 99
205 820 82
343 568 25
344 470 60
230 241 39
502 739 6
93 503 94
229 926 51
362 549 96
505 823 32
138 376 11
766 806 50
188 719 57
497 811 78
375 913 65
450 989 36
475 889 21
159 506 63
127 339 15
13 892 98
154 232 92
253 337 32
36 374 64
392 422 30
619 674 34
340 954 11
60 594 30
575 630 90
640 702 67
20 446 70
590 817 30
383 458 12
59 540 43
101 641 86
230 582 65
291 423 72
529 764 53
555 965 97
800 990 22
104 157 50
683 876 14
191 927 62
153 899 44
416 545 27
797 817 71
11 196 15
322 491 45
717 722 68
86 746 83
586 918 38
94 120 68
684 836 87
372 906 54
323 724 87
252 402 41
152 393 90
144 219 71
336 350 20
71 699 98
554 565 95
521 999 46
317 505 48
282 644 55
451 883 68
265 336 56
338 400 12
82 711 73
373 720 71
808 989 75
511 655 10
60 854 82
76 546 60
141 816 51
513 929 100
84 681 92
500 733 71
768 895 35
200 326 46
812 967 87
368 623 58
240 491 93
354 879 31
236 442 16
135 273 50
322 872 62
128 910 23
124 669 3
43 654 82
721 872 13
118 491 30
217 996 5
210 716 76
175 307 57
57 120 58
152 386 59
5 277 75
98 965 80
267 983 81
541 647 0
563 765 50
144 948 2
134 780 94
352 360 70
373 925 60
202 743 100
631 749 4
563 565 29
481 666 26
689 921 26
78 730 25
339 973 17
302 571 36
12 417 66
698 727 11
639 729 23
542 565 75
223 400 92
211 818 60
361 389 87
398 665 69
742 959 96
57 873 29
6 223 97
632 955 88
157 417 29
371 881 41
211 732 1
739 844 33
455 754 53
306 595 49
280 443 75
502 756 98
272 429 12
55 361 5
9 75 17
278 291 5
362 478 66
769 963 28
298 347 56
100 640 73
314 750 3
216 570 73
203 840 100
607 879 26
401 658 69
792 929 83
346 575 61
344 901 37
362 584 12
470 952 77
60 969 95
122 590 25
233 795 83
28 81 88
600 681 21
501 917 17
527 947 5
241 249 46
163 942 19
340 978 64
107 412 42
909 929 88
318 610 52
494 741 53
222 399 5
416 524 14
406 884 24
495 798 78
91 756 83
400 957 50
243 838 94
130 471 95
614 675 19
167 283 72
153 699 90
57 374 42
508 652 48
849 992 19
19 602 56
864 906 24
684 909 8
794 816 32
462 554 48
409 536 85
882 994 64
125 577 41
170 793 51
437 503 79
904 934 12
475 542 49
617 882 42
905 981 68
432 507 97
232 345 71
363 526 75
323 390 61
74 831 96
577 994 61
621 870 30
1 368 75
300 696 9
109 544 21
10 758 23
528 594 65
743 991 38
509 558 8
130 227 92
546 650 9
200 533 52
586 694 52
199 560 88
495 913 32
278 290 64
853 889 29
487 768 11
326 836 55
14 847 74
571 591 24
279 951 40
104 712 54
505 910 21
93 427 23
103 800 21
275 790 71
303 725 33
518 837 66
176 579 57
98 243 68
192 807 36
165 678 7
608 936 28
486 707 75
5 999 51
240 782 96
461 717 22
277 504 50
306 494 100
13 857 4
47 830 70
579 763 59
392 687 92
294 419 24
253 526 52
634 962 28
326 976 16
885 971 76
43 676 9
631 684 71
764 981 22
735 835 83
601 724 72
267 891 26
31 357 11
140 387 67
197 958 7
138 454 26
513 888 63
400 430 53
340 571 59
319 458 11
727 928 79
482 749 38
522 830 41
232 322 6
628 848 69
588 665 7
238 676 72
506 704 22
204 579 53
11 649 15
417 866 54
519 910 29
144 546 73
272 973 61
50 755 99
712 993 46
434 961 56
116 808 34
60 838 30
322 433 68
582 812 63
567 905 25
137 429 99
159 783 100
49 546 4
544 671 20
274 928 62
823 854 98
10 25 2
23 805 84
774 824 36
689 717 43
462 585 93
234 759 8
347 442 62
229 770 31
652 843 88
19 271 91
312 339 51
43 546 75
97 99 88
20 469 98
548 911 35
274 542 68
18 644 33
29 684 74
321 744 91
383 940 52
361 592 43
488 904 43
156 890 64
371 647 98
149 947 5
85 304 27
151 392 34
566 580 97
197 688 18
218 557 17
302 816 44
147 765 63
414 937 9
625 634 25
429 599 22
237 981 67
149 511 43
448 763 60
416 615 100
907 992 51
354 808 69
359 475 78
72 937 58
196 611 51
286 995 2
279 599 58
288 661 16
19 62 10
187 515 78
295 897 19
357 816 54
188 283 98
95 735 39
362 993 65
11 340 1
709 781 98
301 958 67
394 791 20
245 262 83
209 638 76
97 589 27
520 546 61
774 810 5
340 802 87
31 743 93
88 770 37
382 871 66
293 493 69
488 819 87
226 426 62
83 544 3
586 838 2
262 996 82
15 804 100
368 403 9
407 530 89
78 103 25
218 748 20
116 641 57
79 586 25
229 857 78
121 219 12
388 797 81
319 394 84
144 379 72
129 753 21
201 480 60
119 239 3
705 935 62
677 761 1
208 898 49
602 773 42
346 786 2
122 807 80
299 301 57
494 639 12
425 828 75
265 617 46
428 721 58
200 842 29
536 815 58
143 664 56
409 653 62
2 433 52
76 932 51
4 122 76
194 517 80
338 993 61
160 476 3
471 680 46
562 702 1
81 690 31
8 756 11
582 730 89
802 882 6
316 489 50
145 820 25
622 628 81
201 980 46
18 932 51
170 366 4
410 603 11
153 977 29
235 919 44
209 544 9
777 969 33
496 546 56
36 445 86
239 420 7
859 960 31
828 900 8
114 133 73
331 863 23
109 262 88
262 916 0
686 775 16
220 402 97
307 459 36
50 731 89
334 528 76
595 880 69
663 823 98
47 764 33
42 384 99
88 271 99
180 542 62
354 905 33
427 772 61
629 894 94
384 398 6
90 229 31
5 319 99
165 737 7
60 579 55
184 895 0
69 473 7
0 687 53
151 769 87
234 860 55
473 840 48
364 598 59
565 938 12
9 20 95
53 213 45
647 901 70
19 434 47
378 668 99
241 935 20
502 667 59
348 642 45
327 868 70
575 745 47
608 757 83
71 928 32
118 876 60
375 477 3
56 669 67
165 448 40
810 915 77
563 702 28
905 988 50
225 721 62
292 914 60
349 564 84
464 580 87
114 317 81
560 993 0
90 674 33
184 897 65
552 998 28
55 520 1
279 478 19
55 278 2
104 700 69
232 702 72
433 571 12
664 678 23
229 836 41
2 278 63
123 562 81
764 825 75
770 918 8
835 843 47
335 482 61
801 987 78
72 108 52
472 519 76
437 862 95
305 707 4
773 829 74
171 185 100
458 822 27
636 950 65
247 611 93
6 274 41
412 795 71
588 892 52
122 433 62
58 390 26
143 633 8
119 740 86
573 965 21
120 572 68
493 970 25
383 527 79
209 347 17
956 981 45
634 741 85
45 573 24
473 566 16
41 867 55
394 968 56
307 320 7
746 964 41
539 708 89
745 968 84
355 916 100
74 682 100
62 134 36
171 889 15
600 862 39
49 894 76
475 837 88
420 526 28
85 130 12
74 924 6
344 431 18
301 507 70
373 388 2
71 329 7
181 193 38
208 795 44
672 675 87
4 968 47
425 430 6
323 387 12
434 881 82
46 710 17
181 609 78
416 700 75
270 905 70
238 894 6
388 518 20
327 509 17
106 614 37
624 626 67
822 910 65
252 490 71
199 743 35
840 934 8
24 111 45
78 522 60
31 129 37
801 942 23
139 703 45
231 356 15
75 946 53
618 760 12
391 629 70
262 998 86
47 107 58
5 470 82
631 869 67
587 690 91
551 912 99
122 407 24
41 366 14
104 241 90
129 381 93
382 524 45
863 959 65
621 826 85
454 654 5
236 378 66
26 122 48
332 880 56
722 845 30
503 645 21
470 876 10
113 966 17
218 967 46
352 826 25
576 763 2
693 846 49
12 882 81
360 865 96
396 463 63
300 790 65
616 746 67
207 689 40
454 742 4
86 787 87
8 803 63
601 693 70
773 857 64
209 494 28
115 974 27
64 196 7
172 273 45
92 110 59
253 718 38
461 661 29
227 601 29
672 813 88
321 751 59
13 184 1
504 583 53
799 959 83
144 395 64
230 475 42
372 623 83
236 725 25
150 767 10
62 185 59
336 875 85
983 988 26
415 480 40
643 787 66
249 542 47
56 578 99
961 970 1
283 682 4
11 326 3
488 680 37
862 892 66
212 818 18
74 401 23
222 444 36
5 891 25
154 731 44
726 753 77
37 166 6
209 557 61
235 250 92
166 581 26
574 978 75
591 977 15
861 876 4
114 309 20
531 964 76
502 661 43
175 974 4
326 545 56
763 834 7
649 800 51
275 573 65
385 672 29
89 910 25
220 269 39
516 793 93
851 960 68
420 569 9
306 861 91
395 933 23
739 835 96
456 960 90
699 832 43
580 966 39
623 913 10
368 811 43
46 428 50
76 263 21
89 512 87
253 824 57
199 434 54
824 875 1
258 465 11
157 468 36
43 331 87
7 938 29
67 993 89
209 742 30
872 889 63
503 843 25
189 462 22
428 947 0
478 905 56
574 595 35
660 819 6
427 617 92
141 460 99
525 638 16
434 751 13
352 579 45
902 922 9
860 998 72
166 749 18
388 411 72
66 434 32
316 530 56
437 918 86
14 321 27
243 341 76
16 867 70
579 779 89
484 688 77
264 293 52
585 643 30
212 811 40
45 132 3
548 934 60
432 917 89
689 925 95
660 845 70
120 894 50
307 967 22
168 520 68
373 658 49
639 787 38
227 765 56
494 713 44
59 449 68
37 778 87
281 340 98
256 519 41
454 741 46
142 676 21
98 497 85
349 970 40
91 811 15
204 771 68
199 630 68
568 894 24
224 666 26
193 290 64
179 351 33
664 907 4
233 870 26
768 828 25
289 335 18
170 825 86
68 620 89
29 63 54
549 646 56
330 510 51
277 545 71
134 636 48
39 711 46
452 550 12
258 712 70
308 856 37
214 788 70
207 407 61
195 893 68
191 476 80
721 985 48
157 756 73
62 225 29
251 664 87
122 952 88
234 706 60
898 980 59
205 311 17
374 749 59
587 917 35
472 637 69
244 887 16
395 867 94
912 971 69
638 760 22
665 855 80
58 524 51
368 740 90
150 923 93
651 799 5
225 832 32
646 753 43
131 548 74
458 476 52
171 211 44
178 880 67
427 896 6
343 872 86
715 957 72
84 743 62
159 234 33
79 429 39
197 517 30
586 816 59
585 999 2
419 679 81
260 805 1
116 407 69
651 765 26
199 609 64
139 651 10
409 517 66
362 644 60
701 839 14
615 871 43
654 969 9
0 272 36
384 796 88
168 930 28
161 188 93
210 232 67
342 585 56
562 928 41
325 804 3
187 908 53
0 259 59
255 403 78
129 523 87
186 276 29
250 830 65
347 817 25
358 599 5
104 334 10
589 856 39
178 941 60
418 768 13
74 177 64
395 484 1
413 661 79
643 842 31
355 578 87
317 738 17
32 70 70
8 802 61
837 941 21
769 858 46
189 531 84
144 190 63
55 876 49
22 521 77
285 679 14
190 194 63
58 982 93
197 929 4
553 896 19
188 332 32
127 813 26
400 814 53
510 992 1
733 827 25
637 676 95
263 639 41
130 391 36
714 834 8
12 156 73
106 691 88
582 626 72
410 993 50
62 819 70
313 867 3
466 562 87
63 762 8
151 499 92
546 796 33
518 916 72
219 584 79
591 985 25
427 444 23
357 891 26
492 809 60
538 627 63
380 857 7
491 907 72
246 512 8
77 936 44
423 766 82
614 820 23
882 912 38
11 992 100
248 488 86
826 875 82
227 251 55
677 821 45
230 708 50
76 262 83
377 538 36
609 981 5
17 238 2
524 667 52
464 495 59
1 571 29
662 926 38
225 403 1
244 940 46
562 611 18
700 701 72
89 508 51
117 720 14
232 648 85
527 582 84
7 177 80
79 648 4
555 686 85
43 156 59
577 635 86
39 503 19
117 687 97
639 999 45
130 513 73
496 613 11
167 573 7
312 632 2
109 160 79
538 731 76
48 878 100
342 580 25
131 591 13
120 573 9
818 865 20
358 976 12
569 835 70
624 638 80
823 848 64
754 991 36
50 131 30
734 762 49
290 893 90
82 147 51
266 281 58
665 886 61
644 716 45
44 325 30
183 666 49
157 192 15
126 471 86
381 475 10
326 767 54
473 779 72
222 268 74
81 821 0
710 978 1
47 548 65
930 962 16
797 970 75
200 866 63
105 795 33
91 942 91
716 948 10
184 616 83
697 843 12
82 660 0
301 451 66
13 597 2
244 963 93
218 582 78
359 535 97
430 433 44
288 654 56
64 750 47
555 924 17
88 862 90
122 448 53
590 628 23
252 923 54
99 254 57
257 538 1
69 687 60
289 858 47
497 858 84
167 224 8
533 549 82
244 705 28
19 952 21
228 747 98
57 781 35
142 245 50
707 937 50
102 277 52
300 518 95
264 402 21
881 907 18
154 972 59
166 605 95
576 950 48
443 526 32
42 768 98
709 963 12
21 407 92
27 790 94
253 893 93
657 921 19
51 140 19
801 991 33
133 170 3
31 445 26
164 875 49
194 362 71
73 958 79
259 662 91
338 769 30
97 200 29
441 482 42
161 702 82
763 994 49
46 938 83
390 747 80
463 641 96
249 988 89
87 378 1
585 609 22
18 89 41
568 919 26
639 687 22
198 484 48
411 852 80
501 594 4
330 850 62
388 503 43
525 724 46
748 893 58
777 984 96
75 136 23
151 616 79
286 905 22
157 258 88
3 66 79
67 172 92
120 901 32
208 209 18
111 608 90
216 986 30
210 998 49
437 786 31
609 862 35
315 950 28
314 645 78
712 905 0
75 849 87
404 504 37
168 890 4
630 812 71
204 486 9
541 573 57
299 990 46
41 528 55
108 341 68
103 194 82
485 993 4
72 77 33
224 634 53
579 772 89
248 440 98
650 807 91
272 995 61
47 786 87
384 403 21
118 550 56
519 717 40
519 527 93
40 232 100
332 988 63
85 850 34
142 469 57
64 478 100
699 881 41
905 969 79
132 460 64
412 747 75
103 900 77
66 653 26
402 763 72
397 818 46
232 843 19
390 411 94
323 757 15
649 894 26
709 849 94
367 627 85
665 866 18
887 956 26
844 944 80
528 682 51
395 811 52
822 827 45
406 576 20
258 695 69
706 842 22
559 584 81
479 730 15
59 562 86
519 702 10
329 619 98
393 895 47
707 776 37
259 772 33
541 646 0
234 529 10
482 965 46
646 728 2
70 783 78
385 596 57
252 687 51
485 561 1
301 639 57
0 755 37
618 916 18
205 426 66
202 620 84
12 140 56
283 735 54
439 850 10
518 624 92
43 858 29
494 701 98
705 925 63
533 559 29
301 778 64
362 425 71
460 489 36
804 944 19
957 960 32
347 846 78
200 286 7
211 707 45
813 939 80
171 630 13
230 477 77
186 502 91
710 895 98
342 458 65
763 943 24
49 567 64
158 578 97
184 193 11
577 655 64
66 782 8
697 711 43
450 794 60
102 934 60
167 493 82
668 849 64
546 890 2
102 453 23
37 281 88
16 716 98
88 846 23
20 100 31
575 960 1
147 421 87
78 92 19
597 887 26
317 612 19
139 220 20
228 359 62
253 485 53
84 931 25
363 673 58
377 630 65
105 181 11
287 788 22
161 353 16
310 444 9
612 745 65
435 993 76
606 787 49
346 436 76
303 846 20
500 892 23
332 754 20
98 318 3
283 748 49
584 707 15
715 936 58
639 671 42
43 348 97
747 975 63
421 850 58
696 984 40
555 893 35
183 756 56
748 899 51
118 331 59
263 476 14
244 599 18
728 933 49
315 742 43
25 771 35
372 503 29
326 574 69
174 414 42
270 701 29
200 228 88
387 456 13
618 657 18
658 728 52
488 951 45
503 748 37
544 691 99
792 932 93
141 969 86
314 471 22
385 811 36
678 731 97
122 979 86
941 965 60
40 213 87
58 674 47
784 947 87
615 744 25
158 627 1
471 521 93
386 688 6
50 77 42
181 757 38
66 247 96
355 389 92
860 896 30
1 425 93
158 433 68
24 253 38
443 763 31
43 616 98
25 339 67
472 728 50
127 637 48
733 764 86
110 803 62
314 442 74
312 838 28
471 523 78
127 377 36
573 786 9
132 798 19
273 743 58
197 656 25
842 963 65
131 133 56
54 736 23
332 540 6
410 769 11
167 832 19
266 941 48
327 900 94
170 487 71
412 903 46
312 745 67
347 635 97
196 484 59
211 773 18
341 891 66
450 530 41
40 212 66
434 724 37
238 716 54
416 972 19
45 369 21
655 792 28
314 919 85
533 953 12
422 703 72
720 932 4
115 677 98
606 856 89
8 255 5
369 523 91
264 907 90
98 393 83
143 827 60
113 783 9
626 989 46
469 784 88
295 343 91
352 608 41
38 298 73
232 946 46
652 884 71
181 586 84
483 969 50
61 601 56
133 320 25
239 292 27
348 750 43
219 456 25
541 737 3
615 754 7
164 559 71
96 215 4
122 533 84
53 851 15
13 56 57
155 298 24
544 590 25
407 618 86
285 481 95
68 429 92
121 729 45
298 505 28
178 370 84
57 113 90
231 724 68
473 831 43
45 561 40
604 722 16
20 466 36
375 623 70
154 596 44
97 103 82
445 623 5
365 720 77
301 975 27
275 966 61
249 352 91
871 950 62
358 728 100
756 988 100
438 582 61
229 264 3
136 620 95
206 957 96
249 663 52
159 414 8
209 836 1
40 46 18
454 790 44
37 916 92
270 728 67
209 320 64
354 518 9
78 396 61
270 613 75
198 495 20
828 991 60
507 930 16
459 998 80
434 682 61
375 583 19
410 411 63
372 439 3
645 722 59
657 688 31
144 430 15
798 934 95
333 985 47
149 170 35
347 888 11
446 600 94
444 477 14
420 567 43
815 902 16
119 804 15
639 699 63
236 937 0
104 608 5
353 386 75
51 531 14
554 583 80
589 594 35
129 805 36
202 768 89
32 537 80
577 823 0
412 888 31
37 492 66
589 918 54
627 635 62
42 806 94
357 741 5
254 841 41
124 710 28
70 786 4
578 757 32
78 149 17
50 135 43
329 923 91
69 826 53
596 826 99
89 615 48
394 710 2
65 621 63
102 110 62
442 684 82
375 495 100
28 399 17
582 604 24
110 220 40
68 862 11
103 921 39
23 301 27
6 249 27
464 998 56
792 825 9
644 761 44
106 563 33
23 336 73
13 169 50
22 328 14
881 887 14
169 859 87
388 969 100
653 935 97
155 708 81
502 888 27
130 624 61
58 516 89
1 275 97
500 805 70
592 732 48
621 898 67
67 373 42
657 703 30
103 907 53
185 754 70
434 972 73
359 576 47
160 715 18
302 368 44
343 814 91
30 398 94
604 740 51
340 748 13
839 954 20
10 890 93
770 826 97
396 947 80
730 813 12
33 309 9
618 828 14
133 980 75
584 955 73
296 734 95
11 379 93
763 787 15
890 940 9
76 684 90
54 937 92
644 703 14
26 196 0
412 592 51
207 327 58
24 938 76
225 336 61
25 471 82
235 902 16
924 930 84
822 962 75
369 900 93
324 532 97
267 977 60
353 395 91
539 751 84
279 332 57
205 849 48
135 702 76
134 276 27
217 468 3
0 557 29
627 940 67
568 888 93
399 640 62
172 232 22
208 601 82
360 622 64
164 278 87
207 530 3
228 412 13
715 842 71
566 848 73
0 661 47
299 882 82
425 472 80
88 714 69
491 944 35
201 644 28
173 460 98
432 925 47
122 356 89
644 954 7
589 791 62
508 762 29
183 886 97
356 510 18
231 952 60
394 835 31
186 212 0
376 629 97
216 431 65
113 367 20
109 988 2
933 958 79
163 577 47
54 664 9
262 434 64
93 251 20
191 489 19
295 645 13
153 803 49
396 954 100
204 325 42
92 338 40
606 671 43
139 418 66
424 428 85
73 825 79
144 849 95
792 797 76
167 731 71
100 606 31
246 688 46
500 593 79
743 948 85
265 352 87
670 922 81
166 765 56
546 560 3
401 968 30
6 966 61
589 855 23
483 572 74
692 867 31
331 562 51
254 751 56
91 838 84
6 824 71
494 903 68
329 567 75
16 168 91
675 963 63
27 611 14
179 188 68
345 461 30
227 630 89
563 741 85
526 618 69
677 902 85
455 512 87
103 361 42
229 866 21
250 653 96
886 900 28
519 777 19
107 691 4
519 534 26
401 908 88
203 894 14
153 345 42
533 545 44
229 472 93
62 824 89
275 834 29
407 496 32
14 881 29
129 826 62
9 948 94
40 191 30
845 918 88
613 943 84
504 631 78
183 390 32
284 868 60
549 581 11
781 817 4
449 579 20
234 471 19
261 557 93
191 750 45
466 840 88
634 972 31
160 385 74
614 816 77
212 780 0
116 537 44
812 876 45
91 398 33
285 445 80
79 825 7
110 602 60
235 778 12
733 856 15
794 947 2
424 785 17
415 502 100
210 365 48
45 709 72
439 460 77
23 358 91
222 585 19
379 698 77
190 390 22
163 814 36
61 725 47
556 839 63
80 864 14
616 662 75
78 704 55
923 947 100
678 746 0
378 675 41
375 825 93
159 835 24
289 388 92
78 97 56
650 861 5
737 934 76
633 727 1
684 755 31
14 126 59
266 445 59
338 828 56
399 772 50
586 898 80
38 91 28
196 243 97
595 836 29
51 173 1
214 980 67
80 520 94
326 882 70
752 867 51
101 771 95
448 507 81
103 335 71
181 707 44
93 372 50
635 965 34
33 98 49
602 732 69
28 825 15
45 266 28
519 624 98
355 908 80
179 710 82
638 778 20
765 775 74
794 798 26
308 429 85
135 246 4
397 994 16
484 592 16
168 968 73
131 856 91
271 714 22
137 249 2
378 954 73
615 883 15
594 708 80
736 886 93
554 951 48
75 530 8
321 756 92
379 935 18
314 459 58
501 828 34
253 914 77
343 647 4
656 789 13
398 585 73
564 809 99
46 471 38
18 393 67
511 531 14
329 655 52
272 319 7
297 959 41
167 789 53
164 905 90
466 619 89
842 928 7
228 327 25
134 396 71
202 253 6
492 622 72
2 561 27
361 463 93
103 694 49
540 581 20
356 469 52
239 853 91
314 337 65
221 828 1
364 637 10
572 965 85
80 637 88
354 675 23
256 562 33
840 892 46
676 726 60
498 895 66
526 846 89
277 435 38
259 372 2
288 960 99
257 770 55
97 980 46
313 520 61
126 612 13
365 766 16
280 616 59
157 271 61
239 708 40
67 904 32
47 736 26
838 979 77
316 483 56
41 978 81
33 684 83
678 960 27
93 500 38
426 552 34
612 700 16
560 688 99
85 857 30
5 74 13
552 586 90
183 518 83
95 305 50
79 889 56
106 863 16
269 913 26
289 850 2
288 768 81
267 884 3
