140437 750
86 396 46
327 393 33
419 434 8
226 505 75
550 153 37
340 207 92
340 499 51
690 394 18
609 187 3
725 708 1
727 35 17
243 43 36
405 365 72
222 532 4
504 341 57
675 177 20
105 183 34
244 21 98
318 93 20
659 639 15
398 514 28
733 734 66
651 578 95
269 164 57
738 724 55
513 524 37
731 519 38
565 380 13
733 27 13
278 288 6
446 39 64
88 376 58
347 44 56
526 582 71
251 56 22
106 695 71
132 680 36
175 5 57
727 82 25
746 400 93
103 619 37
698 611 17
261 409 33
288 729 96
724 300 6
698 631 84
444 534 44
714 26 45
176 65 48
299 649 61
29 516 68
660 699 10
177 548 94
552 23 94
724 608 91
36 543 81
93 701 62
621 190 46
524 2 33
83 664 16
205 531 51
426 70 48
47 575 16
27 100 55
341 368 26
520 597 100
532 642 8
539 97 99
639 285 49
640 601 85
601 102 56
664 46 2
393 40 73
505 331 63
255 151 40
260 339 17
181 634 9
412 89 58
499 64 49
729 494 42
733 473 51
118 741 83
318 277 71
550 422 9
92 564 89
193 721 0
66 59 57
39 204 86
364 468 81
398 555 88
329 219 43
649 490 70
623 617 39
223 614 9
611 455 25
510 99 25
624 139 59
286 665 90
457 10 1
591 113 71
455 382 23
312 301 79
10 630 42
452 369 41
690 298 47
395 281 73
591 470 53
712 662 39
281 191 76
196 84 22
680 316 44
163 304 44
312 647 61
153 121 13
434 178 99
11 663 26
86 211 55
368 459 67
729 16 53
412 572 82
379 518 99
300 383 88
340 209 1
680 691 96
308 573 97
428 694 59
68 303 77
134 610 1
230 143 49
356 679 14
513 78 74
736 239 43
31 137 81
472 637 66
35 324 48
66 179 26
409 357 81
738 492 18
602 439 39
240 536 59
303 367 12
286 522 18
592 309 22
92 107 5
84 692 12
336 248 56
49 414 0
199 377 82
621 633 2
614 348 45
556 283 63
191 297 11
679 280 100
627 257 57
446 730 93
520 424 96
123 408 22
103 144 43
592 506 91
474 739 100
283 57 95
556 670 94
313 314 92
118 397 26
231 168 38
491 192 43
505 403 3
438 672 21
325 537 73
221 594 75
438 165 24
234 225 78
397 197 40
564 72 82
318 262 65
555 462 70
415 270 63
429 321 67
64 138 58
672 587 55
422 533 34
26 188 39
132 157 91
220 646 24
723 682 1
65 551 55
149 322 36
340 743 53
168 216 62
322 618 9
217 443 96
454 238 38
577 51 48
249 116 89
132 589 60
221 525 74
675 561 78
571 387 44
744 241 88
211 437 76
610 180 45
476 275 62
181 133 49
335 370 6
714 544 46
591 747 25
603 80 62
468 3 9
113 466 31
35 358 24
194 488 17
71 282 73
708 574 69
424 161 54
88 465 1
231 392 29
677 182 47
659 615 10
611 131 35
357 740 6
680 254 37
690 549 87
661 112 65
441 482 69
615 319 72
503 202 35
118 332 89
612 76 75
447 154 73
699 463 95
500 625 98
638 709 36
230 52 15
654 237 42
436 558 96
273 684 25
118 735 68
594 418 82
529 620 80
344 417 47
202 453 24
444 722 68
661 252 72
441 674 98
293 374 22
327 477 68
430 306 28
55 267 94
483 259 20
312 228 77
222 127 95
187 129 23
365 173 79
739 174 0
69 668 81
727 554 35
472 606 5
70 268 84
281 67 24
429 748 58
414 74 64
283 61 1
209 669 13
662 471 7
476 600 86
670 509 55
639 214 84
364 152 39
383 719 71
134 683 1
71 697 88
718 13 32
265 498 83
313 469 45
176 63 55
507 386 65
697 247 87
214 94 9
684 560 33
108 232 89
469 73 9
744 678 29
735 4 85
733 655 38
70 689 55
233 235 66
225 38 13
100 115 94
149 294 61
308 432 41
514 726 48
520 201 67
56 264 61
210 489 77
253 540 48
692 359 86
39 568 51
707 42 12
66 711 4
336 607 68
491 569 85
228 198 32
162 702 2
66 271 71
495 135 62
597 512 1
113 361 60
488 502 64
255 145 50
132 208 43
77 553 3
6 236 26
99 559 86
348 18 51
188 363 26
277 416 8
670 501 49
729 685 38
746 584 43
217 279 35
710 420 73
747 307 61
133 635 49
527 622 34
223 15 66
487 388 8
400 32 56
299 566 41
517 224 10
744 119 39
494 343 90
418 24 86
425 451 8
615 687 20
45 435 14
409 686 31
544 366 51
293 605 63
340 345 33
578 486 85
489 114 63
27 667 37
18 128 63
703 481 40
746 334 75
27 87 40
343 563 18
404 315 63
71 326 84
335 715 61
614 258 2
151 142 96
666 700 38
382 12 86
19 423 7
147 458 34
553 373 89
238 349 51
52 479 99
391 155 82
349 117 88
207 54 48
273 643 45
26 350 36
346 85 25
456 636 78
363 464 73
641 541 57
82 402 66
422 311 36
408 22 10
436 354 90
664 156 67
83 250 8
513 586 82
546 671 19
509 136 21
141 385 73
219 616 59
266 33 18
349 81 37
382 372 61
304 323 71
235 567 85
5 632 98
347 656 100
705 511 37
262 305 88
528 246 12
219 440 16
646 320 70
416 289 8
413 195 63
103 110 78
311 101 75
730 124 29
451 595 50
14 256 36
295 596 81
200 745 48
559 333 53
580 728 50
637 34 76
335 213 29
701 688 67
274 330 11
638 604 13
588 737 8
411 448 87
364 291 88
379 749 4
101 381 87
366 41 64
658 650 53
549 704 32
325 576 54
616 390 68
587 28 43
463 203 54
205 355 41
476 467 34
526 338 24
640 75 13
723 515 71
22 302 65
271 140 20
679 150 42
266 284 19
564 125 92
15 570 51
705 146 16
440 53 39
79 653 97
709 593 44
241 25 62
222 50 87
279 242 59
382 212 76
28 362 48
612 657 32
661 229 50
239 424 1
48 262 17
385 595 71
343 694 90
78 594 43
545 548 46
351 497 47
334 537 35
66 531 34
10 460 39
518 665 60
39 699 27
10 77 96
486 621 93
124 203 47
60 339 20
505 619 23
46 332 12
7 735 55
318 413 42
474 487 4
195 206 69
392 701 90
64 552 80
145 265 69
216 581 87
200 644 19
296 650 67
211 475 18
125 239 51
25 546 59
71 127 22
329 379 74
101 472 54
59 485 23
264 394 79
327 584 30
281 346 0
253 392 90
220 613 1
383 528 84
12 656 73
427 482 60
198 593 92
99 498 99
2 508 33
120 591 59
338 633 30
157 252 86
647 671 44
68 307 93
229 548 4
273 352 39
253 538 4
132 468 69
79 235 6
81 745 29
493 705 70
523 538 69
176 228 29
86 498 58
38 65 23
327 368 1
300 418 21
426 717 46
382 540 92
472 607 48
204 463 38
5 705 85
297 562 94
282 693 40
339 365 46
496 562 17
21 179 99
433 459 53
213 702 44
296 620 61
484 712 56
175 376 66
8 513 71
588 627 30
95 154 29
120 231 51
279 582 90
152 527 68
463 484 7
464 535 56
440 681 36
438 568 84
488 632 28
72 229 75
405 654 92
151 726 62
214 623 70
74 385 37
408 612 24
79 198 63
196 561 82
503 687 36
51 601 84
143 314 59
200 218 58
317 410 18
34 667 100
0 58 19
6 168 37
223 498 95
128 197 16
231 244 76
40 423 97
170 229 59
168 446 90
88 551 3
401 499 24
242 578 56
135 351 48
69 292 69
25 167 96
137 387 23
404 524 19
61 713 88
93 440 65
23 486 6
544 611 51
106 728 68
120 272 57
38 83 66
511 710 17
159 202 11
195 198 12
39 169 89
273 521 80
200 400 86
140 654 21
592 676 87
225 291 80
471 620 7
222 735 90
135 347 38
145 476 8
47 304 41
224 479 99
293 459 39
191 269 8
412 621 88
291 503 54
8 42 26
228 674 100
394 505 29
94 456 42
200 278 69
145 503 1
574 592 69
688 733 39
562 571 93
188 226 95
600 616 72
426 640 2
374 554 49
279 602 24
315 744 95
76 91 13
59 577 63
122 149 71
48 203 74
212 371 13
329 737 71
192 348 5
562 693 49
342 714 67
99 643 7
194 632 15
537 598 29
196 520 66
478 734 94
376 499 67
276 559 55
96 477 11
508 577 70
409 649 52
495 546 98
110 586 87
89 205 91
61 446 59
472 529 46
215 695 0
467 604 20
167 198 75
115 732 44
375 547 25
635 682 30
114 470 75
69 595 98
215 508 63
526 659 87
76 123 36
207 719 100
47 461 86
50 615 38
17 62 6
423 669 93
244 329 4
47 640 29
584 677 44
275 439 29
162 562 5
372 630 18
324 411 5
31 120 1
23 327 8
113 491 85
300 341 29
24 641 15
245 456 19
642 700 83
142 525 2
628 651 34
262 739 31
38 443 100
256 591 70
53 620 22
227 415 76
266 417 17
360 727 85
532 553 5
86 472 63
29 536 89
602 631 0
184 710 15
430 574 81
67 76 38
85 434 7
123 669 8
13 529 98
374 555 90
437 550 34
70 475 21
371 644 10
322 419 30
34 120 83
153 641 25
188 540 73
31 639 58
273 483 22
293 359 43
455 466 75
406 564 76
334 599 25
446 590 71
209 701 24
208 452 3
92 602 45
479 538 90
115 248 60
142 227 63
599 698 26
1 134 65
276 372 81
645 711 45
263 681 6
371 526 8
375 575 63
173 269 62
326 447 94
242 475 62
608 654 21
34 149 50
451 491 9
209 638 34
396 462 87
108 571 90
145 532 65
42 720 61
574 710 31
122 493 2
331 350 55
71 332 39
239 668 55
315 592 85
236 565 90
288 486 91
62 577 87
40 509 16
289 600 31
458 743 15
543 616 22
192 600 4
428 626 57
6 33 68
202 440 85
18 134 9
318 453 54
444 683 9
470 546 69
461 710 62
201 566 63
167 714 82
163 405 58
649 650 21
512 698 42
580 645 60
3 279 33
5 34 71
185 383 2
481 697 22
101 676 38
458 462 98
467 636 28
79 94 100
75 297 41
541 723 38
352 552 2
301 365 50
25 407 71
40 648 3
40 611 97
105 677 82
217 672 48
249 681 25
602 712 8
38 337 37
516 539 85
409 697 77
126 203 50
110 206 70
97 381 85
64 487 77
416 664 100
326 680 4
32 320 19
309 743 4
375 454 88
249 494 25
109 294 46
125 407 70
358 604 75
0 708 5
477 587 49
278 697 84
446 474 82
394 622 1
46 603 91
96 288 17
112 175 17
215 277 89
85 112 89
264 515 81
186 243 80
21 135 7
312 341 2
38 556 74
410 478 82
238 626 84
216 312 29
133 145 48
399 554 67
11 82 86
463 630 39
326 648 37
223 746 48
74 111 22
180 234 9
40 139 43
71 338 84
293 295 2
654 701 59
319 540 56
355 587 68
266 519 8
491 686 38
61 552 99
589 591 67
127 514 28
156 465 55
46 563 100
108 668 27
152 631 8
602 696 3
175 196 98
595 599 72
129 384 52
319 627 7
468 541 49
134 656 93
118 689 35
158 304 87
142 473 64
474 563 11
2 117 85
215 471 92
262 721 86
561 620 34
212 531 93
232 391 87
22 273 74
152 745 63
41 221 85
129 424 19
310 351 93
430 522 38
605 677 59
233 558 9
112 358 90
402 737 86
125 541 84
48 70 24
26 712 29
458 594 42
112 445 60
472 504 84
37 151 69
206 581 97
173 577 60
235 626 86
353 729 21
304 435 36
129 225 41
565 686 26
110 612 46
275 550 88
22 651 63
3 627 13
651 725 29
75 438 20
31 468 92
321 721 64
242 571 6
424 571 10
186 441 86
663 692 94
161 651 51
169 637 37
67 430 44
416 424 88
442 614 29
108 372 2
544 599 9
334 527 80
463 731 82
480 688 41
44 618 88
109 601 96
142 286 58
74 138 98
609 714 81
205 565 13
412 461 72
628 636 77
592 739 38
140 604 67
258 589 38
2 706 14
424 529 22
637 735 10
224 309 0
593 689 94
35 393 45
258 289 64
228 591 91
107 561 65
162 618 31
144 308 86
135 510 87
540 544 83
306 377 84
29 636 88
126 145 86
35 49 90
139 562 47
99 748 78
10 590 11
305 498 90
549 612 77
592 617 25
144 457 50
57 510 50
26 263 68
405 616 8
162 490 41
33 580 32
487 653 71
464 595 74
81 581 13
571 592 93
168 653 3
114 623 16
472 634 75
496 587 38
263 367 14
457 717 10
191 557 89
12 270 79
383 697 88
23 403 88
133 247 36
336 476 35
2 183 23
349 543 47
460 616 27
76 248 63
403 543 1
411 569 85
3 141 87
2 441 2
15 253 38
531 644 87
66 615 8
625 724 3
161 387 60
253 497 41
630 668 17
483 690 8
40 95 45
205 735 66
89 517 82
9 303 95
70 131 46
203 356 89
318 524 79
310 446 1
263 425 54
176 360 55
115 382 70
38 53 22
251 507 65
668 682 53
145 600 32
211 556 71
280 611 19
377 582 56
23 356 72
296 591 45
119 621 59
184 522 26
191 232 76
108 718 13
471 544 50
147 169 75
52 715 79
422 677 2
367 628 64
468 556 84
307 445 23
21 636 68
193 371 85
202 334 7
0 386 88
228 661 47
236 509 8
432 639 93
75 130 57
130 342 71
226 520 51
222 589 59
428 502 82
137 594 74
115 384 29
442 462 7
201 565 3
134 300 1
492 695 11
202 486 49
563 591 65
371 513 75
40 515 45
251 616 40
98 464 90
189 237 26
281 350 63
32 289 31
196 441 66
46 414 12
92 364 81
541 667 14
371 602 27
492 742 6
269 448 61
274 390 95
526 576 32
30 728 47
62 540 72
119 323 81
247 584 11
206 257 76
685 728 54
702 737 16
464 652 1
209 608 2
137 371 51
297 640 3
20 183 41
195 702 18
23 430 84
311 562 20
152 720 79
92 601 51
372 570 2
348 634 55
229 599 63
71 118 85
97 637 38
579 606 56
242 554 68
379 434 1
378 585 16
160 616 85
327 448 6
280 474 88
89 240 35
428 605 33
360 570 69
518 737 7
650 685 7
333 567 25
105 348 32
360 504 30
427 532 55
228 442 89
141 617 39
340 640 95
94 454 30
22 642 54
129 254 60
456 733 99
210 447 20
311 409 73
190 629 45
236 397 72
394 444 95
205 292 21
453 618 76
40 675 29
250 323 34
344 749 99
217 482 13
589 690 33
15 527 97
483 678 20
135 192 80
69 144 15
80 248 95
453 479 0
174 501 1
53 234 63
649 698 53
156 608 41
59 223 87
324 539 86
431 482 91
154 324 79
456 615 38
398 450 97
122 170 66
78 184 33
416 458 64
272 286 82
102 417 9
213 445 73
471 660 68
117 546 21
265 449 84
87 593 87
441 498 19
308 514 100
335 618 56
457 602 94
134 747 12
237 442 18
102 482 17
310 370 71
253 259 78
71 593 13
241 613 33
184 394 95
93 226 87
643 701 93
29 705 68
245 392 3
242 375 86
309 452 62
368 523 0
459 714 47
162 263 61
9 93 50
299 468 30
219 351 44
315 462 83
248 504 92
28 503 74
155 552 73
483 501 62
44 119 51
368 469 42
30 620 62
174 562 75
18 661 92
640 648 8
8 26 96
149 359 36
551 729 9
315 635 86
53 721 27
61 368 86
210 250 18
137 172 86
157 526 44
13 600 17
174 569 23
258 347 16
171 183 1
229 256 14
372 653 31
255 320 24
203 450 28
217 493 15
99 139 11
272 296 80
214 323 69
135 412 56
159 534 65
388 559 12
96 208 48
23 197 6
428 719 41
68 619 35
179 509 73
256 370 56
335 361 24
575 707 90
378 615 62
19 488 28
405 499 43
394 522 82
255 714 89
224 299 51
298 368 4
36 262 20
443 552 73
116 127 98
141 513 86
196 276 57
356 682 87
293 593 72
166 730 0
395 569 98
393 460 39
50 211 36
138 396 84
285 580 78
23 512 97
125 736 58
585 626 65
74 603 88
484 734 64
39 425 51
245 413 41
361 603 93
160 346 11
1 615 8
25 176 90
51 79 11
242 672 71
194 344 49
235 493 41
268 616 34
260 462 46
380 494 9
277 536 91
317 472 90
137 583 58
438 604 52
251 312 41
199 316 90
575 668 82
318 614 8
6 197 19
55 447 63
419 491 52
47 78 78
554 701 28
149 179 43
310 389 87
463 580 84
326 410 25
12 332 43
625 714 43
121 686 1
423 561 48
356 710 62
60 580 81
523 525 94
50 429 70
82 532 19
544 697 77
124 329 68
38 278 10
60 374 58
17 81 89
261 634 92
233 491 14
132 375 60
178 698 4
159 580 63
207 484 7
10 626 39
89 645 93
126 162 60
221 731 0
124 543 69
304 656 55
150 391 23
76 734 27
231 332 12
643 708 82
51 650 100
227 265 32
78 212 98
391 731 56
47 65 8
413 621 43
289 426 40
15 604 93
310 377 73
43 614 90
152 442 89
46 420 36
619 639 77
114 155 63
567 612 92
328 437 43
100 599 9
407 744 36
236 539 100
34 600 25
602 715 73
386 508 65
88 646 70
260 382 20
392 633 86
426 656 7
113 391 16
3 659 2
177 350 67
206 338 28
51 455 78
573 737 31
240 660 66
285 656 9
312 488 99
267 569 83
309 590 70
161 688 79
415 519 33
222 656 72
74 713 69
319 660 84
168 744 9
344 516 78
192 424 63
328 516 38
450 554 51
398 480 6
366 633 32
122 721 21
100 665 87
22 368 16
262 365 85
452 658 54
271 485 94
387 474 35
4 199 99
144 591 9
239 422 23
457 703 76
112 524 8
129 162 43
320 627 45
33 317 71
324 410 93
22 87 95
439 627 48
80 451 41
144 155 42
169 274 91
249 463 43
187 282 15
183 507 100
10 240 84
188 404 76
20 629 51
12 486 45
282 379 56
24 87 24
47 573 78
192 451 37
432 671 10
382 601 64
182 559 32
331 430 11
270 478 23
265 616 1
67 639 67
192 580 27
299 481 84
203 301 66
167 556 7
181 596 90
236 716 52
294 455 44
18 392 49
160 588 86
77 436 74
21 237 29
153 642 14
123 193 32
269 416 68
605 673 50
282 615 58
330 503 8
86 648 73
160 344 95
44 608 79
101 606 93
80 621 87
368 446 37
287 727 18
117 724 93
371 555 64
149 257 50
420 465 86
476 623 49
97 164 34
513 585 64
20 163 98
481 676 7
247 407 82
293 673 60
15 108 86
56 734 30
107 407 39
229 679 82
186 637 71
394 662 78
61 341 28
192 533 44
56 719 92
579 737 16
311 664 62
316 640 56
163 742 18
407 422 47
605 676 34
248 571 55
27 636 82
335 414 66
13 136 98
268 409 56
71 109 89
101 223 89
311 361 36
292 652 80
285 426 90
452 528 77
177 697 63
294 389 36
381 567 74
330 500 21
166 553 87
275 698 65
80 691 47
710 736 88
133 574 72
129 291 8
410 656 67
434 574 7
94 201 99
549 570 82
142 742 61
675 722 39
233 545 82
436 527 27
309 629 23
186 612 66
363 698 30
254 391 78
21 395 91
68 420 34
300 425 1
171 397 14
54 466 14
382 652 31
272 435 44
174 391 24
223 533 80
400 433 38
281 406 14
72 440 11
166 664 69
345 610 93
19 572 84
147 280 44
358 607 77
229 652 35
327 378 26
221 236 30
138 246 24
148 573 52
411 646 54
129 327 62
219 423 44
465 693 49
43 441 52
228 704 65
19 281 23
113 322 44
212 576 26
330 550 94
19 740 53
565 592 2
125 554 18
163 298 75
297 606 40
438 614 35
100 706 83
32 132 75
386 514 20
277 534 45
318 684 93
6 249 67
656 744 36
8 134 82
368 444 71
476 633 42
222 658 20
369 393 1
6 182 66
200 263 4
400 472 11
212 574 89
84 634 39
171 569 45
78 174 64
321 624 20
168 385 75
175 588 21
288 329 39
426 633 64
16 579 35
349 450 37
254 631 44
386 626 9
499 506 92
325 459 52
209 466 38
122 660 56
22 279 35
440 528 10
518 701 12
539 701 22
38 674 60
498 689 55
32 60 77
603 681 13
192 510 74
162 180 62
44 292 37
239 543 5
492 600 85
406 685 62
84 397 49
8 471 44
254 522 43
436 499 18
49 55 27
314 503 100
118 587 13
36 394 3
2 585 6
237 377 32
454 475 32
356 652 21
224 254 35
155 619 42
671 709 87
221 591 76
246 702 82
344 425 96
28 555 97
90 139 45
564 618 96
76 234 8
502 525 43
431 722 75
34 304 69
420 692 83
559 565 69
125 566 2
192 382 34
80 396 35
252 300 99
30 654 62
182 197 63
654 694 62
365 600 82
518 530 56
267 510 96
328 488 89
21 422 49
473 566 80
249 664 1
449 507 70
133 473 4
358 724 35
155 334 88
175 484 51
108 614 67
368 695 86
163 438 74
301 581 74
343 738 47
40 60 96
96 118 59
523 683 61
479 481 25
144 566 9
127 656 23
131 539 44
392 617 12
416 617 14
57 417 70
568 735 9
76 367 28
29 153 86
460 464 47
62 590 18
297 661 79
8 412 11
502 636 45
343 431 100
46 519 64
344 508 40
84 163 96
319 363 100
468 727 27
319 346 84
333 508 97
177 577 83
402 418 28
236 552 52
367 657 69
62 388 55
180 459 60
57 177 15
376 390 2
177 526 21
370 625 50
565 577 87
61 563 25
514 742 44
144 630 44
333 749 32
100 137 66
111 670 83
127 578 91
365 593 11
42 510 59
215 628 56
54 365 0
176 576 95
162 537 61
707 730 45
210 436 51
240 338 65
37 393 59
217 446 44
170 639 37
287 724 42
190 616 76
153 279 93
384 577 10
510 530 25
213 635 48
292 353 15
141 559 70
481 602 65
493 620 31
191 509 97
199 215 17
73 711 30
46 656 26
644 683 98
223 333 32
359 436 89
74 253 43
156 521 32
140 368 28
17 56 34
142 197 99
41 478 10
39 67 95
625 654 64
72 528 85
113 539 50
203 563 44
103 663 53
563 581 16
250 542 76
360 673 45
13 464 72
357 692 15
14 571 52
378 679 54
137 513 63
270 427 3
162 190 100
313 348 91
378 527 49
292 651 18
220 714 86
299 321 54
101 745 53
244 697 2
63 665 48
43 109 65
197 475 40
338 575 17
189 241 40
462 638 84
257 495 2
296 378 49
251 473 20
242 255 80
548 698 46
84 722 82
5 27 7
118 509 8
259 465 76
86 673 84
177 355 9
548 571 83
422 607 35
430 566 44
188 347 56
74 370 76
149 467 10
106 588 44
179 359 45
171 300 15
366 422 86
392 402 36
126 654 65
152 241 20
717 742 84
622 666 34
423 594 64
95 124 67
376 676 11
133 480 54
565 581 19
63 275 48
174 222 17
166 728 54
460 716 75
374 631 1
499 563 5
510 669 12
36 370 68
150 506 39
272 526 81
174 553 13
9 322 71
400 460 78
234 342 85
41 494 71
207 588 41
248 470 95
134 696 44
190 500 8
540 736 29
50 466 85
183 718 57
217 659 91
90 725 95
185 453 12
186 382 29
156 552 30
102 540 67
332 733 68
290 609 41
654 735 97
366 391 22
503 601 64
65 528 49
132 668 14
203 576 22
165 667 7
215 443 72
245 471 86
187 485 19
384 557 16
14 452 47
617 688 40
199 282 77
18 584 57
367 638 80
223 499 5
77 111 48
215 452 35
534 721 16
173 471 17
616 720 41
240 640 53
115 480 73
374 603 30
309 619 73
169 581 67
525 725 89
187 364 88
137 610 66
21 204 23
396 671 15
142 308 14
251 709 45
237 556 5
580 616 32
45 654 84
432 473 75
10 542 39
597 699 26
352 733 85
244 605 7
144 337 90
384 602 69
565 727 86
497 572 23
82 593 89
399 692 77
47 737 34
451 694 100
14 270 29
223 590 38
638 707 12
196 272 75
356 476 81
204 402 42
478 493 14
252 254 69
603 728 2
9 412 71
501 599 91
251 361 49
481 556 38
11 677 12
65 708 69
46 321 62
24 90 13
438 572 37
104 478 64
335 476 11
166 517 96
208 653 50
60 456 38
198 693 21
172 674 98
128 497 24
455 686 50
259 668 21
153 433 87
389 472 98
165 359 31
34 398 58
95 117 32
93 696 47
2 498 20
463 739 12
195 289 25
502 709 54
180 649 54
87 636 86
309 745 88
592 743 58
89 525 29
298 669 15
214 612 25
211 696 16
532 619 60
83 84 79
65 432 58
328 553 58
265 308 53
312 735 52
146 310 63
341 591 96
610 661 4
313 523 57
573 673 11
150 458 100
118 663 89
74 349 90
133 399 94
468 590 23
68 677 100
48 369 12
640 659 48
339 497 41
434 635 16
102 140 20
243 675 52
493 691 32
120 658 80
97 304 83
410 605 77
81 556 7
221 485 100
117 475 74
304 337 72
239 352 13
96 577 8
75 181 6
505 726 43
483 611 38
131 581 4
487 686 72
183 238 25
385 393 57
1 501 76
136 143 0
318 359 35
465 744 29
526 556 2
141 387 30
124 212 95
312 352 35
154 388 66
188 587 0
97 148 41
210 546 99
2 300 50
442 719 84
173 191 15
229 476 32
352 446 73
183 482 52
221 422 8
3 7 98
425 577 92
552 632 99
320 647 83
473 612 41
39 641 61
256 311 11
189 350 82
518 644 53
284 721 11
417 617 100
103 646 27
27 412 53
65 189 33
13 266 22
104 715 9
629 677 94
629 695 43
68 481 77
62 505 47
458 725 12
167 217 57
205 403 48
176 388 85
24 739 96
81 545 75
64 579 18
19 523 47
132 482 84
3 620 2
21 199 80
155 420 35
437 614 21
85 292 76
57 653 62
613 672 83
28 539 60
54 441 21
185 668 69
140 471 40
349 658 80
645 701 64
380 426 10
455 464 2
233 711 80
447 510 12
221 343 16
153 496 58
52 134 15
235 510 89
236 615 8
131 155 89
543 644 48
66 303 27
400 462 87
50 573 65
386 546 1
142 163 67
648 665 2
170 701 5
260 391 27
269 293 49
106 481 85
257 433 70
109 291 26
93 413 42
102 183 88
67 570 70
195 555 8
357 488 50
108 710 89
256 653 38
63 67 61
323 465 21
648 653 91
32 43 75
161 315 18
7 318 20
354 621 39
17 607 13
183 418 87
606 639 24
477 689 35
500 660 80
239 409 86
216 426 66
83 283 45
113 253 8
68 240 0
263 569 37
59 427 41
383 583 93
180 628 6
521 655 37
30 366 1
432 640 37
112 410 55
462 650 61
317 406 41
405 564 93
430 668 90
155 267 57
178 420 85
259 260 65
671 694 19
195 618 82
206 725 33
184 524 68
385 445 35
221 434 22
242 326 4
543 589 99
432 616 64
115 743 86
596 634 74
46 278 6
5 438 56
442 448 92
416 598 48
135 169 50
109 244 34
209 389 91
423 552 97
303 725 63
32 245 23
269 734 62
457 573 25
416 457 50
92 295 77
298 378 4
378 702 39
649 680 32
491 613 25
364 416 74
117 746 39
432 576 60
387 600 52
249 363 19
