249750 1000
92 759 63
101 469 65
325 781 8
555 588 91
23 686 11
0 36 74
211 637 32
726 830 33
57 416 88
539 713 47
316 687 26
196 584 93
839 894 7
132 581 27
0 225 7
128 733 9
531 573 81
77 542 20
180 726 2
371 575 87
100 532 27
353 461 97
96 531 64
734 991 73
469 495 7
266 753 74
88 944 34
419 946 8
153 386 87
24 971 28
195 238 85
356 733 99
31 771 40
195 860 63
7 666 45
280 300 66
664 670 68
22 145 86
813 841 96
194 378 10
503 993 49
584 870 2
181 238 64
438 943 22
793 860 33
90 483 79
187 321 40
77 405 34
40 858 51
266 475 87
124 994 73
674 720 70
201 688 16
252 622 71
250 297 70
447 450 2
690 772 48
552 639 44
422 521 70
381 400 47
286 571 56
450 725 34
372 662 90
643 897 58
160 347 90
78 857 98
130 230 72
163 935 67
164 215 30
407 659 11
300 476 40
245 818 90
462 592 5
625 908 31
787 833 84
815 942 73
178 927 86
43 487 13
90 132 43
241 998 52
193 948 43
293 585 22
695 949 42
278 726 81
621 785 6
463 575 77
499 832 44
517 593 72
20 150 81
67 441 65
773 891 70
291 583 39
346 640 33
391 926 52
98 832 46
56 681 83
539 568 61
604 910 54
423 684 100
243 471 100
197 843 72
661 971 93
401 587 73
550 649 15
227 710 31
183 333 63
318 821 1
396 803 68
130 516 11
806 846 24
381 722 38
92 414 8
298 908 98
422 564 80
64 391 100
579 596 98
316 749 26
230 736 50
359 633 70
300 963 98
117 503 40
290 997 53
34 403 33
209 519 88
41 187 89
110 115 68
228 775 37
34 801 45
596 729 61
536 959 16
116 381 71
96 669 11
337 882 27
507 993 64
492 841 34
83 637 87
411 766 41
46 470 89
10 487 7
853 897 36
79 467 73
151 795 30
154 325 75
187 308 55
423 986 84
385 859 9
159 582 93
151 225 57
351 616 78
829 905 46
633 995 18
24 613 31
105 647 71
199 250 97
361 639 85
518 731 49
321 738 32
677 941 84
41 917 48
82 401 97
566 800 74
744 986 29
12 787 42
561 995 11
423 628 49
587 940 1
694 913 44
491 743 91
435 835 96
319 736 43
308 494 9
337 768 7
388 456 66
402 740 38
620 811 90
296 833 35
539 864 53
653 733 6
0 169 100
120 728 85
636 703 12
831 836 78
332 932 2
446 861 86
12 86 42
1 995 24
30 804 74
202 317 64
242 480 12
117 923 79
216 366 98
317 595 64
704 874 46
236 606 60
78 249 13
268 669 12
311 842 47
572 736 31
406 948 87
91 938 72
389 469 41
67 472 51
87 489 40
24 259 8
126 774 20
692 705 27
443 826 76
511 926 42
16 268 29
240 510 82
193 319 32
318 928 83
238 583 63
390 591 1
348 386 63
926 962 31
314 669 26
94 346 26
806 853 10
221 687 81
286 340 38
27 987 40
121 610 88
117 329 51
9 503 49
272 845 68
323 360 1
484 743 68
364 613 15
907 933 90
124 545 9
253 483 17
762 790 9
512 957 61
449 779 92
188 357 32
315 810 80
443 633 1
317 614 54
776 796 97
639 959 95
215 434 87
422 698 91
515 923 50
628 919 80
506 590 27
396 886 55
357 508 87
569 965 13
472 602 89
348 992 84
242 484 87
759 917 76
25 242 86
10 956 33
31 782 88
248 890 98
284 747 0
145 849 77
343 943 2
516 593 80
427 698 7
136 400 16
71 288 67
125 599 86
199 285 69
102 592 82
126 799 23
482 724 11
453 580 76
365 501 60
503 876 26
231 874 74
304 593 33
469 532 98
550 956 95
0 785 37
192 319 26
150 459 14
198 650 0
67 287 62
520 891 13
694 887 23
450 993 37
714 859 25
647 717 61
785 920 22
39 480 76
422 997 66
379 652 63
7 327 2
427 667 12
94 699 66
621 762 100
60 786 22
7 826 3
358 561 16
493 864 68
589 982 53
554 660 67
441 479 89
5 428 50
83 115 39
451 616 80
92 813 42
93 501 69
97 224 77
401 751 70
174 773 51
31 828 22
390 748 6
12 64 98
380 850 81
223 479 76
217 920 48
115 171 5
583 974 84
505 784 82
786 906 23
65 273 36
497 866 13
843 977 18
50 949 83
202 519 90
495 717 93
39 420 100
305 687 99
87 562 10
561 615 52
764 890 26
247 825 9
67 218 98
347 911 26
208 256 11
322 890 97
371 832 35
854 940 53
193 985 8
105 258 48
780 805 99
272 961 94
542 901 45
713 779 10
782 841 41
252 556 59
262 608 25
91 416 13
600 943 77
7 199 80
526 628 87
418 622 48
532 657 22
268 552 41
80 295 24
484 852 26
360 898 71
60 207 9
270 777 34
356 703 17
392 967 37
62 883 23
481 606 85
226 231 17
441 991 27
1 124 96
157 193 18
401 757 19
182 554 41
664 975 0
418 425 43
511 560 95
212 403 58
430 474 43
219 678 40
347 985 77
108 684 35
119 746 31
650 879 37
280 347 45
559 891 14
773 996 59
737 913 20
227 866 59
196 780 99
726 968 22
281 840 23
818 974 4
3 100 88
579 795 40
331 406 24
237 976 60
562 915 89
474 600 26
693 782 52
213 364 90
230 356 51
75 372 84
374 817 6
86 178 85
697 916 31
159 439 83
555 957 46
716 742 82
21 783 51
189 824 83
94 806 31
124 629 44
243 852 71
202 407 57
108 866 9
529 629 55
45 592 64
782 870 23
131 865 66
59 370 59
543 856 23
133 969 70
416 848 74
756 929 69
124 345 98
424 726 32
310 991 12
794 920 30
945 970 68
162 475 68
118 576 82
690 698 56
24 556 29
357 779 16
120 698 59
398 862 74
424 655 95
22 211 21
383 484 75
498 511 97
437 699 6
531 951 21
126 366 30
208 645 99
316 563 70
235 934 19
100 913 43
32 70 67
503 916 67
254 782 67
11 559 58
632 902 66
336 915 77
850 956 2
912 950 91
249 977 93
743 936 68
786 850 40
812 939 86
199 977 36
376 421 80
1 244 33
77 932 72
91 820 51
434 479 42
586 628 32
671 868 21
465 742 6
592 745 99
469 730 3
95 264 38
69 992 47
141 383 8
372 779 70
339 762 3
544 863 55
407 542 38
94 706 14
456 576 73
524 836 92
72 446 97
94 436 99
817 844 13
273 574 36
93 314 36
426 763 57
75 839 58
268 983 85
34 51 93
604 832 9
617 680 53
33 234 73
722 821 71
349 904 68
155 355 9
427 910 54
268 336 31
202 217 13
282 299 49
571 927 28
348 676 8
189 323 28
254 449 36
218 375 57
53 598 92
44 745 38
54 750 65
149 945 93
453 755 17
273 738 41
331 473 6
422 562 9
747 879 57
28 414 57
66 508 1
90 314 37
126 209 79
63 430 87
40 422 1
178 640 61
328 495 21
613 657 13
62 153 97
454 650 15
336 635 49
782 997 68
600 851 62
248 548 39
128 225 32
172 198 44
330 380 1
169 832 93
264 554 88
491 866 44
463 826 47
30 167 81
281 845 43
482 694 22
300 970 65
710 777 40
45 825 50
755 875 32
64 343 2
400 418 23
604 991 9
116 992 82
145 240 71
32 232 53
402 725 19
90 980 14
135 514 64
37 508 96
33 792 25
617 898 80
190 728 36
206 913 68
202 993 6
120 260 44
263 760 29
95 655 17
179 841 11
76 235 32
510 935 94
719 757 63
751 869 13
158 236 62
488 521 30
10 897 58
661 718 50
338 875 39
230 767 95
83 368 53
53 962 59
337 888 46
57 430 0
313 571 75
435 486 59
361 404 7
481 773 1
418 422 74
702 999 72
54 665 22
619 711 51
82 551 58
836 902 1
57 624 77
572 663 70
215 467 98
286 842 87
269 445 86
899 943 18
836 846 93
26 210 62
35 865 27
297 966 39
444 924 65
424 919 22
361 375 54
117 339 97
88 704 56
355 902 0
604 615 41
563 592 0
551 818 68
526 943 40
130 883 6
485 975 18
146 706 72
780 831 84
365 392 58
617 704 3
179 712 49
593 914 43
739 832 5
644 729 28
73 909 9
631 991 74
398 628 1
346 498 68
790 820 85
338 982 81
603 927 97
155 694 19
320 964 65
51 943 25
307 522 99
452 736 47
776 889 28
77 892 39
110 210 84
218 966 8
550 841 0
494 986 51
325 436 32
249 340 71
684 701 94
71 575 72
463 973 55
277 828 40
135 655 94
170 442 70
503 843 35
459 676 94
272 402 57
692 961 3
157 962 13
700 862 15
844 972 51
111 499 25
489 729 83
117 951 22
136 307 70
180 215 44
565 938 22
94 686 29
335 420 49
385 783 48
806 867 22
31 819 79
328 854 92
110 363 23
366 959 53
57 694 88
43 863 57
53 259 56
191 358 1
173 763 5
25 865 36
177 937 96
70 217 64
54 413 78
730 776 98
71 118 90
173 452 25
595 744 44
269 447 95
228 854 30
615 944 74
445 889 50
813 948 54
295 901 13
196 431 1
563 664 36
476 738 68
371 395 65
428 694 58
191 627 89
272 930 90
283 796 58
62 816 43
614 905 53
488 528 75
538 797 52
801 957 66
174 192 0
478 562 73
702 946 36
735 980 64
521 608 85
17 140 9
165 428 70
582 675 3
728 943 99
119 910 16
372 646 76
245 504 99
176 910 45
493 835 56
475 753 13
555 858 42
446 572 45
123 845 47
53 479 93
722 879 79
132 473 71
749 940 29
714 996 86
53 861 31
415 524 84
264 337 22
43 975 74
147 158 79
363 708 45
711 836 38
102 137 18
139 555 13
209 604 99
409 590 99
330 794 74
234 450 4
130 342 62
587 823 30
579 933 55
388 784 85
463 597 15
164 356 25
480 825 80
692 892 19
5 137 1
119 304 3
243 806 91
836 993 75
590 738 10
341 775 62
21 342 54
331 696 68
162 537 77
10 895 25
139 635 2
21 473 76
480 772 87
813 981 66
936 945 12
495 932 82
424 434 19
245 291 48
366 874 66
71 632 26
322 629 37
212 328 57
149 387 30
159 539 85
524 822 52
109 405 27
592 989 93
619 627 8
572 814 72
559 641 97
295 431 90
483 999 4
321 359 7
494 740 21
670 851 85
736 789 52
316 897 34
248 421 96
901 974 5
817 921 55
35 925 86
262 940 28
160 590 13
479 491 56
522 983 47
106 528 95
205 823 53
91 367 51
853 855 72
19 767 9
37 386 75
500 649 40
542 665 89
163 648 12
263 785 78
132 418 59
755 891 87
37 556 60
377 422 3
637 877 1
21 728 70
337 383 58
168 575 48
86 549 72
609 659 29
99 243 49
294 438 52
145 165 45
433 773 9
252 414 43
403 723 33
450 967 50
287 551 62
256 360 60
872 978 73
216 570 95
632 792 0
398 743 54
161 279 85
189 646 11
417 988 59
383 612 32
286 621 13
72 496 59
228 863 83
7 185 24
246 664 19
65 862 26
288 706 84
74 797 15
320 922 19
27 686 63
216 918 61
325 477 91
727 876 72
33 959 69
554 741 46
585 976 50
276 810 86
660 700 16
325 782 22
308 373 85
242 799 37
296 965 70
345 407 4
536 632 53
718 738 3
317 703 49
408 813 100
137 806 51
559 913 39
27 499 67
101 852 34
451 948 82
508 789 39
815 823 23
472 787 15
321 821 22
353 819 72
304 311 61
207 708 31
467 953 26
90 556 3
314 746 31
466 554 7
98 664 49
61 114 98
183 591 59
429 490 93
237 562 93
0 172 38
71 988 2
785 797 73
352 868 7
114 637 85
140 643 65
205 619 5
4 317 35
640 902 30
219 681 54
121 491 13
201 731 28
107 368 72
561 749 62
13 596 58
200 391 1
574 881 27
451 817 95
46 638 27
76 357 92
611 899 25
422 811 92
139 810 72
753 930 86
626 759 84
316 891 79
816 882 43
113 927 43
126 703 39
270 807 42
345 434 75
695 794 26
176 657 65
241 708 78
722 769 22
4 78 72
196 203 58
90 253 42
301 533 54
909 929 64
732 910 88
346 425 96
197 905 5
401 708 56
53 249 16
36 253 100
411 663 2
286 422 74
254 621 61
335 910 4
585 970 36
408 421 60
754 881 17
642 821 38
587 594 57
763 814 24
380 494 56
404 866 20
940 991 16
344 893 88
58 870 22
0 993 77
924 955 29
47 980 4
581 639 4
320 362 0
72 818 6
859 909 49
610 620 48
148 269 22
358 463 95
526 639 70
494 524 12
106 245 36
827 894 72
498 800 22
4 340 83
360 931 10
24 467 36
60 699 52
72 596 68
569 588 39
176 528 69
88 614 2
50 845 11
573 718 15
710 978 10
368 847 14
257 554 85
404 692 70
570 678 59
550 974 18
621 886 40
852 981 49
88 294 94
50 969 73
791 935 10
157 646 44
446 764 85
407 637 76
537 870 17
503 698 69
616 899 30
326 626 88
460 471 64
667 796 44
560 859 61
305 313 4
344 553 2
508 587 3
91 961 16
231 865 56
13 891 83
404 610 4
128 402 45
489 807 55
498 651 99
599 841 0
3 296 97
317 776 98
644 746 93
148 517 28
33 990 3
288 418 55
423 620 91
226 522 90
184 867 1
279 592 99
37 868 49
409 901 59
752 793 59
478 877 55
516 881 72
173 710 30
102 528 90
237 298 54
151 750 34
83 837 1
280 616 0
255 556 57
487 613 4
741 742 59
341 378 35
36 357 30
119 771 66
825 965 49
366 982 83
164 612 84
374 670 29
850 949 7
340 368 76
365 832 18
113 834 18
313 526 13
0 424 24
413 558 89
514 665 36
774 798 56
360 629 70
86 670 81
702 831 47
660 729 51
105 464 13
166 953 42
348 652 11
447 700 46
482 713 89
195 491 22
166 451 0
160 282 94
38 864 87
95 615 56
639 805 10
506 539 9
3 913 41
65 803 30
549 684 47
371 742 17
382 673 69
261 509 13
659 916 0
188 877 50
154 563 11
205 345 49
860 940 85
289 403 37
397 414 53
561 779 24
338 612 29
150 620 0
383 825 65
252 639 33
159 779 84
282 763 93
790 964 10
458 829 74
111 966 64
230 976 2
62 220 59
752 812 100
17 30 50
282 884 36
353 787 71
36 173 68
803 939 75
87 730 96
284 971 48
87 629 94
161 784 62
81 816 55
67 92 81
171 893 54
425 761 52
456 807 48
227 465 99
49 557 52
605 796 34
88 401 16
617 753 60
185 590 72
87 139 42
546 613 26
324 843 89
606 671 47
27 196 99
465 717 45
70 500 15
177 315 75
120 557 87
536 686 26
148 323 27
461 829 0
336 832 21
115 181 3
225 951 27
164 563 10
77 150 79
117 648 75
78 420 100
3 368 16
22 336 58
482 906 23
184 432 96
170 859 81
208 562 6
326 793 28
284 886 70
339 476 35
408 643 6
457 975 12
24 730 17
498 839 62
832 981 94
400 610 83
661 754 39
217 931 100
481 680 100
487 873 87
175 353 80
610 913 74
440 967 87
277 362 86
773 972 67
170 476 77
395 575 81
119 563 22
245 651 3
469 773 39
586 915 16
613 841 60
107 580 57
633 884 53
121 552 62
167 886 26
64 249 32
654 858 20
90 934 79
460 725 20
152 343 75
86 269 56
18 169 95
474 893 34
407 664 47
709 833 15
392 641 43
959 976 41
182 895 24
298 903 0
468 814 3
556 760 91
233 731 36
85 839 70
348 647 33
336 741 46
94 141 50
221 535 32
14 606 7
3 448 32
643 666 66
343 944 34
727 946 24
559 843 65
210 737 49
214 333 65
295 362 7
297 833 87
37 468 71
366 924 22
337 509 6
644 656 96
223 357 92
76 666 35
221 769 91
476 915 66
83 680 7
447 926 78
74 543 32
164 455 14
588 631 34
29 138 94
771 850 1
181 928 62
130 454 6
689 959 14
22 572 47
723 759 51
313 718 84
184 224 98
20 242 56
908 923 49
373 804 43
212 287 15
750 835 28
168 170 20
266 971 11
898 956 91
42 199 17
389 861 61
79 284 60
465 934 25
347 736 49
506 897 61
367 654 52
56 177 24
120 150 7
502 923 51
92 181 55
416 686 79
16 75 26
113 734 65
360 553 100
132 155 87
559 698 9
461 826 32
422 508 93
335 582 59
289 496 7
290 884 57
251 629 10
284 763 34
446 784 24
129 367 85
430 972 58
428 543 98
518 777 27
345 352 71
521 901 30
66 886 68
255 916 94
88 539 41
152 289 23
180 633 23
218 808 83
776 831 59
579 995 90
157 716 74
596 865 33
820 950 14
499 601 89
165 988 76
88 485 67
161 318 44
244 794 54
204 453 72
78 602 58
52 860 53
755 806 82
684 737 3
278 884 63
11 332 38
323 543 28
319 909 13
271 669 44
351 429 78
541 569 5
617 866 54
416 810 100
65 371 77
23 382 2
712 867 98
557 565 69
380 610 77
559 682 62
388 648 90
95 907 2
328 736 55
831 931 87
92 568 83
450 610 100
320 552 24
371 923 68
176 425 11
1 667 46
611 848 64
227 412 41
87 790 38
135 612 15
38 886 19
103 294 99
193 239 98
6 947 7
507 747 37
420 918 14
173 947 14
382 530 2
158 504 86
71 601 46
39 272 8
506 524 12
119 457 77
267 811 94
44 589 52
350 352 35
328 543 63
264 528 99
142 281 33
653 958 64
177 635 1
545 629 74
238 454 63
475 920 97
208 216 2
339 583 82
351 973 65
348 352 52
24 788 14
343 807 39
95 449 96
368 747 93
60 547 66
215 643 79
827 998 88
311 745 66
106 916 97
655 740 56
427 827 20
266 456 85
755 906 91
572 901 3
246 255 58
56 859 13
65 808 81
71 355 39
714 734 49
370 661 27
559 798 1
261 681 42
433 941 68
8 977 46
780 789 86
851 856 74
383 826 16
418 719 12
688 960 20
566 689 99
352 747 26
291 347 52
7 487 84
133 531 22
91 239 8
644 980 53
12 916 89
564 794 25
382 679 69
211 609 26
315 488 65
541 907 83
387 392 26
422 754 2
841 971 80
304 546 7
45 984 47
197 531 95
540 695 64
1 501 59
387 990 30
1 713 70
320 446 31
64 726 96
755 899 47
427 732 61
299 956 53
22 65 33
747 843 35
589 980 84
651 997 35
273 636 63
311 546 86
449 642 17
43 770 46
728 781 73
93 812 9
701 953 82
105 671 48
447 874 25
21 765 8
1 293 61
757 855 77
264 575 70
440 984 38
171 471 17
70 597 13
188 569 16
18 253 91
421 578 9
212 595 21
461 758 94
305 398 50
448 974 29
650 778 17
420 578 60
249 684 51
116 951 58
296 464 87
785 815 54
105 222 99
197 904 66
436 597 62
364 879 8
326 796 56
121 975 53
213 218 81
801 903 15
444 679 95
474 567 58
220 674 80
230 655 17
100 400 78
437 529 25
243 446 48
298 732 8
779 894 80
508 930 88
193 873 99
297 410 86
75 523 39
417 570 19
529 568 99
669 896 47
850 859 83
168 510 89
206 231 11
198 516 75
457 780 16
227 909 98
152 570 18
206 761 48
518 590 62
365 594 78
263 703 29
142 217 67
269 769 72
415 659 65
414 794 60
355 710 87
29 447 25
17 738 67
405 837 4
408 816 3
411 594 99
201 568 8
837 952 61
284 637 60
86 741 63
29 342 9
518 611 52
383 519 34
58 382 21
226 285 75
327 936 22
369 569 69
900 927 56
173 237 61
54 519 32
449 517 47
448 743 23
128 388 50
695 911 35
137 203 85
76 927 7
949 987 57
18 297 97
482 980 44
271 518 67
328 876 65
589 875 77
250 754 84
543 928 98
293 353 97
327 516 72
118 401 38
175 497 57
80 733 77
395 960 83
102 165 93
278 379 37
113 815 62
181 692 3
286 941 99
180 646 36
318 982 40
281 700 6
807 909 84
415 552 3
340 946 69
433 819 95
127 729 68
424 543 47
528 553 37
170 748 14
287 911 78
77 455 50
74 659 37
633 996 55
108 710 43
248 712 90
540 684 73
27 393 82
109 961 24
316 790 50
494 529 41
314 472 60
353 973 53
162 452 39
81 795 27
235 375 38
501 998 69
598 738 9
699 994 0
252 441 4
655 975 29
397 706 69
632 945 86
277 849 16
612 724 71
358 480 95
256 322 25
297 335 13
216 228 61
22 273 11
167 825 22
322 973 67
240 322 10
518 659 66
211 301 83
299 863 67
582 824 42
172 865 2
117 830 71
561 720 49
111 506 81
83 502 85
675 940 54
86 778 82
139 717 2
470 979 5
265 691 0
604 878 1
97 806 51
710 798 65
188 247 35
569 700 79
68 540 52
335 455 65
250 826 30
687 849 18
731 839 97
816 888 26
313 867 65
397 799 24
842 887 76
89 657 30
389 477 65
774 795 31
302 453 37
208 248 25
499 801 77
61 387 26
390 907 73
121 652 25
45 798 76
21 782 58
79 985 6
204 529 10
624 818 57
48 489 2
520 747 38
109 562 89
260 424 21
564 587 87
632 695 2
373 653 100
771 777 68
691 856 34
201 944 50
181 809 19
139 260 51
308 633 66
27 738 43
502 862 47
802 992 0
490 530 7
446 462 46
12 937 59
522 744 73
473 768 90
330 892 76
643 941 94
31 989 59
100 827 1
625 845 54
296 946 98
495 568 93
540 804 49
228 614 26
271 885 32
35 457 19
286 925 73
652 708 85
438 784 57
163 480 51
117 677 6
209 543 2
669 820 99
139 615 53
39 876 63
190 876 74
468 568 65
153 762 91
188 908 49
97 151 4
151 757 63
234 573 16
90 998 78
550 623 6
526 930 67
180 952 22
474 955 59
396 792 54
89 92 52
159 353 96
37 271 34
66 190 83
238 537 70
355 956 80
572 714 62
106 481 85
430 995 63
116 483 21
122 597 53
152 897 93
189 549 50
428 830 27
243 374 83
38 599 94
400 619 30
72 87 6
138 380 39
180 716 12
413 518 100
426 572 56
489 790 6
109 954 88
730 775 74
549 722 51
527 844 89
158 308 73
598 631 2
154 159 16
587 914 22
282 588 77
249 674 71
389 695 75
142 351 13
246 722 25
252 686 95
300 898 96
865 902 15
405 655 92
154 249 11
132 245 53
170 286 31
55 737 48
700 785 85
158 226 58
610 981 60
166 334 64
820 898 39
39 611 44
357 733 68
417 801 67
375 564 57
368 527 97
625 707 5
45 359 85
603 945 81
603 730 50
263 839 79
705 973 88
568 899 62
344 887 81
414 881 20
362 796 96
123 596 45
444 900 37
91 632 34
702 750 32
425 882 86
151 522 59
762 854 35
393 912 55
62 549 33
330 395 52
156 184 18
425 454 11
502 792 74
628 742 99
237 707 36
84 481 5
129 651 6
145 381 39
153 999 30
399 707 49
263 994 84
434 741 74
805 880 19
181 295 94
432 752 62
129 884 13
615 703 68
348 547 90
215 651 61
19 759 0
117 937 77
449 860 63
28 709 82
82 382 49
263 811 71
309 803 93
297 719 21
527 863 22
505 541 40
410 945 79
209 260 15
59 475 33
734 741 19
151 355 74
107 873 91
66 249 58
5 10 60
490 687 19
197 274 40
433 570 50
398 842 13
521 759 23
474 794 99
889 940 21
681 847 46
850 921 70
589 733 86
71 128 25
90 281 59
368 640 70
661 688 80
373 635 29
137 501 79
314 872 62
97 674 1
315 403 48
678 680 89
655 738 12
252 776 11
291 333 79
371 901 10
324 704 19
294 856 72
558 675 49
646 732 78
162 816 17
221 323 35
117 602 33
566 962 60
485 782 48
746 770 15
131 350 15
15 446 9
0 427 89
216 551 52
77 479 79
497 794 95
199 668 68
212 302 54
679 709 16
162 759 13
541 856 84
163 614 70
654 990 98
465 908 83
238 807 2
5 948 11
148 645 36
34 991 96
129 380 78
219 452 87
58 432 89
926 987 87
45 910 3
94 264 86
322 396 43
531 545 94
223 297 77
141 730 7
125 179 82
333 756 73
195 349 4
827 875 85
635 733 69
75 998 88
59 995 50
421 473 78
310 812 5
32 402 9
158 275 95
746 824 14
582 699 95
734 926 26
317 944 46
679 934 17
257 737 26
77 223 79
9 797 99
120 435 82
23 738 14
820 994 69
116 661 53
373 867 20
930 980 90
251 846 48
15 780 68
633 765 72
339 403 3
571 597 9
717 965 36
321 692 79
476 661 99
851 986 94
869 877 33
278 511 35
103 738 99
0 255 35
55 261 53
123 549 1
441 952 56
212 267 61
531 861 82
667 883 68
640 972 92
275 350 31
268 346 34
187 893 60
605 987 13
720 903 59
174 980 66
104 706 60
131 232 40
350 791 59
106 423 75
519 590 30
763 886 90
153 477 60
186 618 25
111 471 97
725 930 41
316 483 29
216 863 35
887 925 99
365 444 71
167 639 52
0 76 8
890 926 53
91 953 75
715 941 79
102 218 64
21 637 70
485 580 35
477 675 50
514 909 59
448 520 71
86 430 22
610 718 26
117 281 18
372 599 37
69 514 85
808 894 64
547 573 96
48 671 68
418 829 29
193 392 15
433 469 74
141 199 47
107 367 39
238 717 98
581 805 78
382 867 63
220 747 92
201 775 37
45 611 86
283 502 25
79 858 70
374 641 75
30 736 62
67 372 19
89 795 74
790 817 70
800 826 99
520 979 64
414 919 37
79 771 78
32 243 0
561 627 90
144 419 78
488 974 72
540 937 98
801 994 43
197 784 84
465 931 67
228 315 19
123 970 26
261 336 55
490 894 6
246 667 75
87 656 23
436 483 17
379 881 85
14 836 68
909 946 81
763 918 1
26 818 44
72 858 55
206 713 92
468 848 0
747 963 41
242 392 5
524 749 30
716 845 69
450 731 96
150 584 100
631 670 34
17 492 55
390 954 43
448 703 19
159 210 54
446 779 58
141 397 47
370 520 4
256 537 79
470 625 79
335 758 75
157 667 100
501 892 77
86 495 26
584 609 45
17 25 55
65 283 39
127 834 73
663 696 29
424 769 31
96 323 1
336 342 75
663 896 50
321 329 85
325 859 8
629 995 77
458 657 54
128 255 84
318 965 90
325 814 35
99 998 55
375 489 51
244 375 41
20 101 85
66 165 47
147 750 85
84 624 2
461 589 10
443 760 32
1 231 31
72 829 40
152 925 18
35 279 11
622 759 93
352 452 56
361 966 61
54 980 4
426 671 73
201 706 43
17 47 49
218 637 75
634 651 50
426 795 90
73 123 79
159 518 66
194 932 79
6 113 87
363 684 43
437 742 84
597 967 86
238 862 48
572 981 15
204 684 95
552 705 0
223 464 68
1 943 32
294 706 37
149 408 84
270 794 35
509 930 78
388 506 23
160 559 97
272 574 73
243 684 44
55 571 54
377 955 47
230 904 72
113 827 23
389 579 30
384 661 14
31 229 23
572 963 93
72 900 84
264 283 76
1 583 68
219 839 87
31 970 79
104 794 98
229 806 87
705 776 78
182 794 17
96 812 53
329 996 12
72 165 84
89 196 83
399 592 70
75 434 35
308 850 26
162 356 39
314 571 14
487 962 55
344 398 87
505 778 68
427 560 0
108 854 97
494 503 34
128 697 75
86 214 83
250 776 87
42 746 83
564 665 81
7 270 19
197 267 47
189 409 72
290 484 26
797 958 47
742 798 91
482 787 65
582 796 4
562 651 8
439 883 14
116 484 89
72 762 100
745 845 44
313 945 99
524 536 97
311 713 26
10 954 64
200 314 22
251 768 4
142 510 67
74 449 28
3 161 58
564 703 3
765 913 0
279 292 32
362 815 72
698 974 64
409 888 36
224 651 70
568 640 4
139 769 43
194 241 77
28 186 58
534 910 85
626 815 85
42 767 71
47 823 29
16 962 68
303 787 37
620 814 33
491 564 20
395 749 76
60 868 51
616 777 79
7 571 27
115 430 59
569 978 91
127 214 90
291 846 64
72 714 58
90 553 94
795 822 33
245 607 3
211 233 89
237 488 7
41 601 19
148 164 83
132 280 67
60 980 22
51 692 34
569 747 95
32 898 33
140 348 4
505 665 71
208 233 34
869 909 73
667 778 6
86 213 32
318 671 21
898 925 93
297 378 77
354 495 3
318 757 76
796 834 94
290 999 20
521 774 62
65 327 42
460 784 42
218 649 3
229 896 98
164 526 64
651 847 61
746 903 80
525 993 69
546 839 40
224 912 11
52 167 20
492 497 89
869 974 1
120 398 31
311 686 72
629 853 43
619 873 54
71 848 59
277 645 77
186 214 24
171 550 90
139 890 20
529 831 14
74 258 9
136 331 59
429 565 17
378 878 92
105 249 11
110 825 38
160 980 32
433 888 52
826 959 20
120 590 27
459 625 41
429 442 80
341 533 9
114 692 0
145 321 93
106 754 3
170 258 64
62 374 11
286 616 31
164 349 51
154 858 41
315 562 9
138 371 86
236 527 96
294 316 51
362 762 86
130 361 69
250 320 64
514 683 36
552 994 75
47 56 67
432 567 90
219 753 37
755 824 93
738 998 53
282 877 41
329 829 38
197 414 41
60 723 85
299 584 52
355 635 50
457 977 70
210 861 70
560 724 71
204 408 58
51 986 35
86 335 65
805 993 18
673 692 60
344 591 45
635 953 16
226 595 74
14 912 20
321 595 34
169 618 26
464 552 69
36 532 58
5 171 16
384 908 30
248 980 93
471 892 95
184 798 19
99 662 36
350 512 23
19 580 68
41 958 39
755 914 93
297 351 6
689 698 88
284 653 66
491 677 29
26 871 25
279 568 10
95 827 18
11 888 85
235 297 55
566 870 21
237 718 7
252 695 69
394 705 96
589 699 60
285 633 54
159 927 24
35 649 0
191 986 93
692 696 22
39 122 25
76 799 1
71 643 79
457 596 75
56 588 55
738 992 87
21 485 15
847 937 39
129 873 0
46 749 90
509 838 17
232 900 67
107 936 85
223 774 82
843 964 76
50 923 7
200 311 89
137 924 85
286 938 14
604 720 48
33 908 57
123 647 65
914 996 29
654 828 10
70 941 99
435 535 57
172 407 53
373 630 50
369 867 88
11 328 12
159 876 26
435 872 67
396 913 94
214 853 61
329 577 64
135 247 41
576 607 26
39 535 85
493 516 60
772 879 80
578 679 56
240 558 7
39 931 81
140 800 68
101 808 81
219 937 55
346 831 93
353 477 11
875 981 71
761 883 4
187 393 52
710 745 56
501 576 93
278 985 87
637 642 18
250 945 83
145 549 93
20 460 29
213 527 58
535 647 28
325 561 2
323 425 57
211 725 9
59 602 67
318 401 97
313 501 35
233 598 50
395 399 28
156 976 89
654 716 61
429 576 86
184 296 83
36 987 70
702 832 47
673 754 35
67 610 36
15 556 72
264 659 57
166 203 79
196 344 19
90 564 35
110 446 10
85 363 98
224 986 6
189 628 92
211 719 12
145 257 29
58 364 81
834 937 73
637 889 94
781 943 69
125 875 34
70 757 40
299 682 20
618 924 44
80 705 6
217 560 95
154 996 66
304 671 9
241 308 62
432 934 26
67 184 52
167 571 90
645 682 47
50 409 61
857 927 59
