140437 750
203 325 8
31 122 28
81 438 61
40 376 59
46 397 42
242 612 36
417 428 32
152 343 41
105 618 87
649 722 19
102 207 2
468 540 28
13 523 20
327 739 32
103 209 70
75 582 23
250 471 42
0 485 54
297 644 25
180 416 14
6 175 38
449 746 93
256 271 42
434 543 11
80 432 67
157 277 6
187 348 63
324 433 55
354 464 5
217 410 97
172 182 52
373 509 74
118 366 28
31 50 43
27 618 22
35 190 20
95 603 87
153 156 98
462 465 84
427 705 71
34 743 84
27 544 87
57 145 95
429 558 17
93 368 19
82 590 41
120 501 9
481 564 32
43 98 95
158 312 56
292 688 48
689 706 7
507 695 11
246 593 44
546 598 60
134 313 61
332 578 76
34 694 80
100 314 86
301 530 63
425 517 100
107 446 32
482 567 37
12 536 72
264 732 52
55 586 50
542 566 44
432 648 21
320 727 28
322 672 29
209 719 7
460 483 59
164 740 80
98 416 99
235 333 33
174 588 2
632 680 76
54 594 75
54 292 38
168 219 75
140 681 34
189 364 8
120 603 29
597 663 89
176 545 98
82 380 69
375 718 91
181 290 9
498 674 40
69 544 0
632 677 4
145 584 90
153 275 36
76 517 73
3 149 86
216 236 63
385 636 3
497 614 41
281 344 31
199 448 20
14 163 0
200 566 36
133 550 47
40 121 43
408 593 11
103 217 92
91 323 0
104 478 76
279 574 74
296 364 83
514 550 39
80 245 2
546 716 41
305 418 68
133 664 38
524 642 19
247 288 43
130 374 12
523 577 52
689 711 90
143 297 18
18 403 54
399 722 56
218 367 27
496 735 56
181 312 7
336 716 88
372 636 14
55 187 2
116 270 13
28 490 48
13 307 21
38 345 87
88 278 98
477 514 49
359 453 3
302 363 73
246 249 67
7 330 65
299 724 38
114 200 42
165 632 0
155 630 21
77 130 50
180 552 78
32 293 62
202 380 78
345 508 45
59 214 36
115 297 5
212 579 57
414 496 95
291 601 3
357 362 82
41 659 85
220 429 63
139 204 90
217 244 77
19 402 98
544 651 49
165 734 18
336 567 26
346 723 69
501 617 72
129 273 77
32 390 4
439 531 63
714 740 16
14 720 94
328 401 73
119 488 49
400 671 73
86 678 55
251 464 91
61 338 21
111 298 10
448 551 68
540 626 13
225 518 45
396 516 71
395 474 61
269 598 11
444 686 9
450 685 20
303 659 99
398 424 80
192 392 17
131 660 61
55 399 18
228 568 57
503 625 98
571 697 90
147 448 98
340 359 26
357 447 58
140 576 30
278 557 4
347 408 92
8 609 13
285 315 18
409 558 86
71 119 43
443 598 96
62 103 24
31 363 98
626 739 1
155 706 44
199 401 43
191 396 79
340 558 13
308 720 38
302 703 5
228 723 15
75 563 75
238 534 64
487 579 14
378 719 50
28 281 63
347 383 57
206 233 22
479 555 29
95 513 12
395 520 95
235 587 31
327 575 93
368 663 21
117 160 9
52 632 95
406 640 22
5 350 16
534 555 6
500 685 49
173 338 68
364 646 34
188 325 26
363 444 14
6 382 56
295 313 23
182 249 84
315 746 10
109 457 65
315 643 66
302 483 62
58 596 9
624 749 69
23 58 7
299 369 44
50 299 98
413 692 89
129 565 69
210 555 72
145 510 96
89 668 49
213 386 78
100 105 9
143 198 81
473 698 72
469 567 91
234 351 56
559 683 62
207 404 72
24 234 62
162 378 12
35 319 2
369 421 74
67 325 22
69 668 87
260 426 60
238 595 58
458 470 86
305 588 9
111 216 54
426 448 79
426 720 69
25 720 10
23 229 87
194 737 16
252 663 84
202 368 38
725 746 2
354 646 48
493 525 16
194 435 51
14 627 82
69 497 53
126 730 51
656 706 65
433 710 43
404 709 47
132 737 46
479 662 1
135 289 70
288 443 74
378 675 66
213 690 17
474 549 1
406 656 31
266 321 31
231 377 44
12 295 50
535 709 22
381 399 30
232 421 59
165 631 60
136 659 79
485 742 27
330 523 68
494 564 87
52 641 71
622 707 59
110 314 30
246 470 72
239 529 73
151 526 24
171 696 72
311 560 29
217 624 14
351 595 80
266 579 6
140 561 9
333 423 93
69 654 56
427 601 69
446 741 2
47 642 24
56 711 94
90 355 52
150 313 40
419 568 21
316 748 2
184 217 69
663 697 20
91 212 52
487 722 16
77 319 4
281 326 89
163 356 88
38 467 21
378 651 88
25 491 68
37 524 90
49 594 39
450 599 2
4 423 33
421 730 89
491 633 56
409 571 56
203 308 59
256 571 64
4 502 78
154 175 63
22 259 70
30 697 25
107 719 51
289 373 20
730 744 78
186 280 81
124 696 53
3 675 82
6 701 77
571 727 9
554 734 27
192 687 87
45 435 37
93 205 75
197 557 29
28 328 88
488 541 1
272 717 11
284 512 6
341 607 46
478 613 5
76 728 79
342 527 28
3 453 14
397 695 31
262 688 43
136 649 22
445 551 97
11 550 0
78 647 96
146 577 29
178 576 38
104 669 3
229 380 15
383 665 61
461 607 85
464 466 86
200 551 14
99 328 49
409 559 29
448 631 99
348 539 79
306 479 27
297 405 65
71 145 67
553 747 68
277 330 15
164 270 29
72 110 90
480 567 48
42 427 82
346 449 78
169 500 63
172 606 4
77 605 90
332 357 37
147 707 42
270 566 78
701 726 58
473 505 48
615 720 24
265 288 1
604 666 72
229 516 23
132 471 2
273 630 84
618 685 20
384 587 29
211 572 98
130 517 11
291 712 33
296 448 84
494 603 60
6 397 12
303 670 73
625 680 71
134 153 83
357 634 16
455 724 80
83 168 39
437 596 4
49 259 23
266 616 69
278 442 48
456 644 4
161 536 67
365 688 83
451 505 43
43 262 36
26 647 85
581 601 39
20 40 94
94 118 28
10 241 53
446 677 13
147 582 42
28 128 4
101 485 44
31 489 38
67 431 86
411 735 60
75 440 56
490 581 63
539 550 9
157 612 80
205 457 96
571 604 9
416 689 97
225 522 11
166 229 9
73 646 39
171 671 50
30 705 44
382 688 21
181 628 58
380 520 5
42 354 34
207 652 4
178 266 52
61 159 11
211 314 50
361 374 69
703 746 2
103 469 32
722 748 85
97 171 64
132 663 79
37 478 67
58 178 12
442 586 78
12 473 39
23 567 53
84 586 96
76 378 20
174 604 32
249 533 7
568 635 89
504 631 6
155 222 64
48 501 48
156 345 4
36 428 70
442 470 99
192 620 55
492 589 79
62 366 64
294 350 42
62 161 67
243 640 9
8 334 47
514 678 29
272 556 93
655 729 81
203 624 45
116 626 17
146 390 35
130 691 93
447 563 7
10 371 16
18 274 98
142 390 40
506 624 99
219 393 87
441 535 43
404 715 69
238 459 5
381 436 83
79 92 14
343 579 50
184 698 50
509 686 66
199 552 41
23 217 85
431 439 20
459 542 97
152 707 77
387 553 8
295 736 99
118 286 32
148 529 27
445 644 7
45 641 5
240 415 20
320 683 28
508 727 38
278 531 5
338 461 6
155 369 51
111 535 37
118 498 90
254 481 27
264 712 55
383 587 93
95 493 93
634 732 0
39 616 73
96 539 93
69 116 34
54 676 61
233 248 70
117 508 41
189 377 60
145 398 37
185 552 78
89 93 50
9 627 99
362 669 92
86 714 67
68 91 64
220 664 78
388 704 37
103 689 62
541 586 83
116 672 81
129 279 97
391 707 48
253 714 58
45 716 41
59 433 1
70 113 18
220 573 66
531 585 30
596 676 7
23 169 89
53 145 95
4 743 65
36 572 66
452 574 94
436 583 2
16 86 34
487 542 84
182 587 48
31 342 22
397 547 92
56 142 39
148 620 5
424 741 7
387 546 6
331 574 86
8 620 39
69 470 22
443 717 50
67 425 14
649 694 46
355 674 31
131 361 6
489 547 87
82 165 81
274 350 88
640 644 21
48 298 80
55 281 82
91 308 12
303 579 50
150 187 95
153 684 50
160 651 90
204 589 8
164 384 93
36 238 52
92 123 46
264 392 45
361 507 67
261 578 8
259 363 23
238 387 35
476 698 9
390 553 69
70 245 21
434 606 98
374 487 73
111 260 12
9 345 42
427 507 26
273 741 82
47 207 18
44 76 97
36 452 86
435 525 3
228 703 16
176 323 75
644 720 3
675 701 59
13 100 88
434 447 28
515 738 17
399 738 16
248 582 82
284 320 31
204 284 92
38 243 36
63 245 56
424 623 8
201 344 63
102 355 31
18 313 50
54 76 19
175 247 65
273 367 41
606 628 78
263 294 61
336 589 64
488 491 70
291 660 91
415 529 41
34 145 44
351 501 49
542 721 5
527 738 31
164 351 45
186 341 88
105 114 19
520 744 17
126 193 42
434 707 72
426 744 82
140 316 59
292 380 64
383 619 13
299 738 40
127 719 47
419 673 26
57 735 99
200 386 4
371 605 81
422 721 8
351 359 28
163 722 97
136 291 36
558 700 59
222 278 94
85 430 65
29 732 82
230 699 76
166 709 66
220 377 7
706 712 65
186 218 18
219 247 90
80 388 79
648 739 69
504 597 97
481 543 96
267 299 86
467 632 71
373 572 89
55 713 42
46 437 30
376 436 100
372 379 37
394 449 61
112 373 29
74 484 34
183 261 37
261 691 92
338 460 93
118 121 92
81 401 3
179 708 44
214 734 80
537 621 90
115 645 93
538 662 51
356 500 17
311 712 31
446 521 86
352 641 88
542 604 10
70 145 61
408 670 8
468 643 76
30 403 58
630 694 47
541 663 53
186 705 78
54 195 59
547 733 88
284 487 20
371 392 41
393 617 94
252 354 82
490 540 46
88 413 13
198 384 13
300 749 79
394 622 88
256 603 100
5 619 47
512 553 27
192 732 82
182 681 75
549 676 71
52 503 49
81 535 40
92 296 64
29 723 64
182 318 93
79 131 12
98 413 91
625 745 0
23 742 81
523 634 36
247 655 98
244 373 22
251 305 91
76 620 92
231 554 78
93 138 55
286 353 63
276 444 25
361 556 75
285 585 84
418 714 52
52 668 88
22 512 35
298 341 10
461 470 63
40 480 64
97 737 54
128 337 54
224 438 21
519 563 40
71 226 83
55 499 92
65 465 98
120 412 19
34 332 22
74 560 12
69 302 8
49 633 16
663 709 0
12 258 90
174 522 34
77 408 7
255 293 29
76 98 91
87 694 44
588 672 91
421 546 50
12 604 61
48 631 95
38 149 71
204 656 35
495 693 14
290 664 89
21 39 47
230 610 24
333 553 27
195 581 79
155 686 55
109 616 8
154 453 93
255 349 32
548 586 21
642 721 82
519 583 29
547 661 51
553 627 29
453 587 68
184 307 7
8 437 25
527 637 48
227 466 58
266 571 11
113 127 28
56 647 24
326 359 11
87 113 70
358 732 86
357 446 56
351 701 93
234 483 52
307 328 77
162 630 46
11 316 83
34 536 5
254 512 85
196 399 12
442 460 53
324 627 34
579 740 45
285 631 14
339 690 98
591 648 15
497 508 40
510 747 41
240 437 13
57 491 73
251 522 19
537 688 14
499 693 14
426 461 33
31 414 96
263 673 69
679 705 35
52 597 54
231 546 94
297 551 53
301 721 44
153 195 11
143 295 21
133 486 40
241 308 5
318 660 73
37 483 6
591 745 69
140 328 9
491 509 64
401 657 54
20 420 21
47 250 18
288 308 80
410 625 85
424 612 10
52 365 10
342 680 40
139 401 87
211 698 17
182 555 93
230 658 37
163 450 67
98 636 63
411 462 48
167 461 32
457 607 81
217 345 47
48 105 22
141 536 42
356 542 99
504 556 3
43 532 9
133 521 66
421 690 30
242 552 51
14 268 38
369 407 14
353 685 21
493 743 88
167 571 78
591 676 52
436 613 28
140 748 33
103 262 81
36 136 51
102 323 32
144 464 11
499 524 34
95 418 32
283 465 8
490 614 40
437 573 39
16 619 64
236 492 71
303 572 45
584 704 63
353 677 34
444 576 20
135 711 73
465 530 87
399 503 59
422 688 25
283 703 33
96 224 97
69 359 44
229 284 0
213 357 77
75 429 71
315 675 62
73 642 68
614 671 99
30 426 96
347 397 49
270 439 28
306 665 48
110 583 67
263 440 65
68 660 54
294 393 33
142 623 78
198 254 70
399 546 95
217 714 61
570 648 13
229 612 32
236 712 74
153 526 67
579 708 14
529 720 71
282 725 35
331 642 89
180 731 71
368 537 30
287 639 36
64 246 52
326 699 40
211 642 69
23 474 53
124 563 4
46 405 38
370 473 5
347 724 73
213 394 100
589 662 43
608 707 53
136 421 78
184 538 63
196 580 83
527 529 14
316 612 94
18 446 9
493 736 5
157 364 5
41 394 82
187 418 33
398 628 36
80 744 40
322 604 27
379 431 85
430 577 53
104 548 24
69 703 10
485 695 53
645 697 0
517 712 4
55 647 14
410 469 68
722 741 52
280 299 44
61 448 66
419 716 39
307 319 59
180 590 72
562 584 29
279 518 49
32 586 95
516 670 49
110 482 74
374 704 80
192 647 8
286 364 42
76 660 70
165 464 82
283 440 53
42 677 52
399 739 24
455 525 44
43 261 42
221 259 42
25 136 88
116 692 64
143 278 68
593 599 17
105 436 60
616 655 68
603 697 44
321 577 42
515 719 24
427 663 28
481 647 42
602 672 33
413 616 15
87 135 4
170 258 46
43 92 29
14 453 81
119 515 14
241 434 2
29 100 36
383 721 65
528 743 98
23 459 63
485 519 84
403 488 85
652 695 77
69 167 52
46 311 47
11 718 40
183 696 89
482 603 43
313 624 3
614 650 60
206 384 59
47 354 41
536 557 81
107 239 82
478 532 1
251 543 1
185 310 99
86 655 46
399 557 50
415 749 41
189 548 61
239 542 54
53 616 58
561 595 84
55 686 21
520 584 90
118 584 64
25 438 35
220 343 36
226 371 96
411 719 39
41 435 72
198 670 26
466 670 5
234 696 92
306 524 6
116 235 53
13 468 8
428 486 53
123 418 74
715 748 61
297 619 66
419 685 27
348 685 74
249 742 24
99 298 80
94 140 40
135 468 89
50 156 59
516 582 18
568 626 98
88 681 18
44 523 100
530 592 68
98 550 25
191 392 67
536 571 40
229 681 73
235 703 78
178 375 52
84 713 52
200 483 6
648 652 37
622 694 82
126 172 24
187 571 73
531 539 31
175 541 25
156 719 22
62 748 64
133 192 36
17 523 55
47 593 25
68 408 51
87 742 2
295 511 70
337 709 85
212 521 61
81 637 83
162 612 28
226 667 47
208 589 35
453 657 35
510 716 10
228 465 94
267 593 80
546 571 51
246 534 46
384 422 63
255 714 43
225 298 90
68 127 100
639 717 42
339 341 51
99 224 65
145 234 51
27 601 44
250 316 5
412 637 68
313 595 91
389 391 94
364 584 19
4 402 94
717 734 77
290 343 31
152 183 93
87 480 95
70 464 30
31 159 46
177 655 95
640 661 72
298 522 44
51 554 4
265 565 66
168 364 32
281 698 73
8 689 99
216 232 69
271 661 77
318 392 78
162 705 34
140 699 51
500 616 17
28 95 95
262 418 55
553 705 48
89 375 92
1 744 71
452 665 85
165 498 5
513 679 98
232 598 27
99 472 98
331 586 70
29 610 13
707 714 47
530 689 46
520 597 84
469 737 6
36 703 73
243 519 77
499 732 82
270 575 64
293 508 70
390 511 42
161 217 36
257 699 84
151 402 98
6 168 46
455 544 11
66 545 79
76 450 53
6 398 81
228 582 63
688 733 44
315 712 14
336 466 89
152 653 61
182 374 80
377 454 75
52 241 5
582 604 2
526 585 37
218 449 37
68 676 51
336 642 61
228 368 41
215 467 79
293 523 60
244 285 59
98 276 1
69 97 85
21 465 46
492 630 27
172 178 42
434 626 24
704 731 99
77 146 13
94 275 28
27 523 79
57 544 11
443 731 3
53 391 82
431 563 89
125 177 7
63 354 47
107 124 13
384 452 34
48 409 43
87 112 93
420 624 4
120 347 4
58 343 34
225 720 55
541 588 66
50 736 40
381 674 93
625 635 4
195 367 89
543 604 55
67 600 82
407 715 54
68 174 18
23 342 75
347 445 100
95 430 68
48 446 41
185 345 99
382 553 30
93 603 57
58 658 94
588 741 23
446 639 21
426 718 70
23 106 15
200 740 30
340 465 89
406 646 50
465 547 14
31 399 72
170 313 95
217 278 94
122 164 20
353 627 46
12 260 17
637 701 65
184 336 37
235 438 73
190 222 85
110 253 75
152 550 61
529 673 78
59 472 88
30 288 91
181 552 15
344 617 2
59 408 50
524 583 95
319 559 18
34 663 42
102 315 80
418 721 45
404 564 68
533 725 28
70 442 43
18 62 54
55 153 41
314 458 84
125 707 7
85 261 100
155 402 39
404 536 46
511 709 22
286 561 47
2 742 17
341 475 24
125 634 40
10 236 69
345 581 5
83 320 12
318 569 66
117 177 55
482 717 35
334 441 44
377 733 90
160 603 98
40 650 43
119 197 62
349 678 17
168 245 46
273 612 4
254 716 82
62 398 73
98 178 28
229 537 46
579 616 56
137 559 71
10 64 70
448 486 89
163 679 98
672 732 25
21 520 40
635 677 31
348 691 82
256 349 4
342 413 84
230 341 82
474 688 52
631 727 74
230 459 85
113 317 77
200 237 57
355 381 92
321 449 44
140 329 8
223 241 22
94 350 43
23 215 23
29 110 22
146 641 77
87 229 99
350 532 54
44 299 50
466 696 79
111 331 7
13 550 0
425 573 56
170 250 32
273 393 69
347 726 92
33 675 37
69 462 96
306 328 51
20 355 85
185 598 84
355 494 26
473 607 71
66 150 94
142 446 14
388 582 48
547 571 30
85 345 61
130 419 64
480 687 86
392 728 86
382 742 91
156 504 24
354 541 98
260 664 81
299 524 45
194 288 90
160 457 71
704 726 20
451 618 24
197 251 68
132 694 56
58 240 89
95 574 68
32 300 75
276 604 44
565 735 48
345 352 48
437 656 43
288 675 79
446 462 80
38 653 59
246 453 56
355 518 78
274 333 63
104 433 34
380 702 6
266 393 16
55 479 70
178 424 10
27 402 16
63 417 9
172 350 96
1 359 70
383 446 29
321 624 99
157 604 52
19 194 92
340 480 52
115 293 1
127 727 21
138 561 40
22 386 18
5 565 58
52 410 8
418 539 67
301 566 0
149 286 54
84 229 41
325 589 63
78 269 60
231 570 6
112 732 35
174 572 30
211 482 90
349 579 19
0 331 44
226 685 28
61 351 68
169 381 59
35 735 7
10 235 21
8 165 52
190 286 96
120 514 14
87 350 54
173 220 47
145 302 35
243 576 58
204 325 95
344 664 41
295 473 64
458 542 5
505 555 21
456 713 4
238 356 28
302 504 66
578 731 64
245 736 87
346 618 83
53 374 16
132 401 65
59 125 22
406 709 2
185 478 27
19 483 0
361 650 22
120 289 6
356 715 5
179 660 29
679 740 82
55 737 99
51 730 91
292 398 82
2 744 19
397 649 30
157 429 42
144 613 74
262 480 28
223 509 39
303 313 99
442 702 24
610 684 72
19 330 92
10 639 59
189 666 79
296 362 72
330 364 14
179 671 17
154 639 24
69 578 21
457 460 20
180 214 46
367 611 19
412 726 24
333 462 77
99 552 84
289 688 52
297 476 61
224 598 42
529 550 2
147 461 66
220 304 74
177 348 79
302 344 69
111 460 62
1 414 34
715 733 96
651 742 81
42 693 15
436 737 48
160 290 74
134 676 86
43 610 73
186 384 81
1 526 94
193 420 68
611 615 74
237 524 41
150 434 95
190 319 45
545 657 93
27 312 70
72 577 65
89 663 9
326 446 2
632 647 85
59 206 47
291 616 64
474 727 54
204 511 93
67 366 92
378 746 31
34 508 43
25 706 22
116 508 87
53 471 100
200 397 46
229 719 16
695 735 52
4 467 95
509 707 76
319 349 24
289 507 8
469 575 90
228 506 14
286 574 26
224 343 96
444 448 43
127 379 39
13 745 61
440 635 78
28 33 50
260 738 85
66 585 59
252 284 56
366 597 13
211 240 16
256 740 87
52 314 93
644 736 83
20 229 69
56 162 52
270 355 54
408 740 1
10 454 31
127 314 73
237 594 78
70 282 26
27 499 24
409 480 41
241 642 50
115 382 11
146 705 31
46 601 63
5 480 23
224 678 87
95 359 25
132 712 37
6 111 94
661 692 83
246 516 72
86 469 69
154 442 95
162 547 29
687 740 53
171 672 82
41 701 49
112 640 83
265 282 32
218 433 34
467 635 44
275 341 75
16 141 83
206 211 5
531 623 67
318 488 41
594 727 97
645 653 82
368 515 50
217 426 91
474 597 60
402 669 96
202 426 77
659 727 34
456 631 90
268 532 44
507 577 26
203 385 66
130 525 53
31 389 61
448 662 70
127 252 82
285 317 30
40 556 33
583 593 97
266 432 70
545 683 89
27 501 42
113 463 74
66 667 65
398 504 51
392 453 22
255 629 91
447 580 66
60 515 83
290 414 70
94 519 21
258 724 44
515 737 13
285 668 37
429 707 97
467 608 45
294 490 77
1 605 80
343 583 43
300 379 95
235 277 58
228 384 15
194 593 3
126 184 37
146 204 81
437 653 21
403 677 84
81 512 2
25 146 41
409 738 38
213 472 60
531 649 1
39 673 75
473 518 74
270 589 16
572 578 45
92 147 35
204 739 21
394 439 57
102 542 22
11 50 83
663 677 71
407 465 27
247 507 38
336 555 42
103 461 52
12 241 1
465 726 53
110 612 67
418 510 5
258 491 28
378 480 74
10 614 100
370 645 25
92 534 48
270 672 81
357 650 37
87 537 28
335 571 54
316 380 69
71 128 52
489 558 86
314 450 25
77 133 65
177 488 31
236 251 23
461 616 24
475 630 5
251 748 60
311 532 42
69 505 1
129 261 79
341 678 9
22 671 6
48 173 41
372 421 89
369 704 22
23 294 51
294 632 11
290 332 63
0 5 75
11 168 1
50 622 13
670 749 98
0 384 59
106 597 42
23 307 47
408 510 92
174 373 98
273 718 51
116 572 29
30 235 69
99 711 27
101 356 61
136 158 65
148 261 77
376 696 90
246 318 24
112 422 63
24 241 88
201 274 68
95 681 58
164 589 55
624 736 15
40 117 69
472 709 49
663 734 26
241 743 50
531 710 8
321 708 3
293 627 28
26 263 29
37 648 12
215 397 49
394 620 15
38 96 35
278 358 97
62 486 81
258 355 31
578 621 76
9 688 63
6 377 19
13 319 3
493 693 88
163 180 35
82 315 87
267 437 43
354 395 82
199 670 96
522 697 89
424 725 72
5 698 87
171 237 83
517 716 13
135 242 39
343 581 0
479 729 33
177 540 65
504 673 16
187 368 74
374 521 82
143 367 72
571 732 66
93 136 2
370 516 13
204 661 10
127 533 75
1 312 31
158 278 27
246 583 35
473 542 67
66 320 6
522 704 79
314 635 97
195 484 81
410 555 72
530 683 39
33 250 66
257 619 36
82 737 86
289 406 37
338 491 94
243 681 71
107 558 48
21 735 87
210 545 78
443 722 24
368 504 74
47 133 52
155 393 3
463 508 84
515 620 77
245 647 27
65 226 44
483 745 48
77 503 37
435 442 91
333 687 55
0 375 44
626 727 2
5 669 82
306 744 21
164 429 72
124 362 67
432 623 71
94 322 3
222 582 48
182 638 98
642 660 16
621 679 2
43 448 63
42 167 20
302 431 2
110 496 83
165 485 31
241 560 0
299 343 86
228 603 11
189 302 99
343 650 6
37 420 85
530 599 76
156 324 6
188 749 29
101 668 83
323 538 54
407 542 72
389 417 2
318 323 98
341 461 52
197 380 30
231 741 71
52 537 73
84 503 11
224 422 90
474 536 74
46 608 64
94 690 68
355 595 65
69 590 21
71 692 46
350 631 96
169 457 79
205 438 21
489 727 55
384 500 5
27 583 22
190 542 6
278 560 74
88 400 17
324 534 73
27 690 37
180 625 56
402 528 42
517 532 74
217 540 71
122 413 47
165 571 40
246 649 37
357 609 38
184 188 3
0 156 59
533 586 70
481 539 70
487 541 30
191 486 29
413 662 60
137 597 89
109 351 33
34 540 73
81 575 91
227 534 86
105 323 31
278 511 12
9 94 41
72 647 47
315 455 47
88 547 16
450 485 71
467 712 100
314 344 51
430 565 8
475 496 54
626 649 59
227 270 81
455 558 25
95 388 2
216 256 44
14 56 32
140 624 38
242 243 80
183 381 47
291 496 33
241 256 58
38 464 97
159 266 27
81 276 25
134 414 61
126 256 76
497 652 94
483 561 11
93 322 35
166 415 54
618 634 26
44 541 0
431 670 98
150 266 24
252 713 59
230 243 7
317 714 9
48 136 8
226 737 12
1 217 13
244 640 23
534 539 60
97 325 22
11 724 82
115 344 17
262 295 9
140 721 2
101 492 19
264 645 78
37 259 62
350 743 22
234 237 75
221 507 64
190 373 75
353 554 16
170 436 68
626 653 50
95 226 69
37 376 73
517 694 63
21 82 29
42 489 74
109 201 72
320 682 25
155 425 11
53 691 28
300 366 98
538 653 38
260 485 19
567 675 11
204 666 11
231 702 1
292 531 51
112 239 94
87 651 87
349 471 40
131 385 95
190 282 82
186 400 94
60 634 99
214 640 37
648 709 15
185 729 0
70 471 72
359 622 14
299 578 43
321 565 96
624 735 32
30 714 81
83 711 22
21 343 33
49 433 78
97 178 6
59 487 37
501 585 18
257 358 69
396 444 47
381 545 27
227 666 18
117 698 41
414 524 89
111 325 44
428 659 39
119 610 31
113 514 98
93 251 88
284 731 8
294 431 41
40 640 1
41 676 17
469 696 20
274 674 15
113 496 62
10 649 83
641 700 1
335 435 3
86 127 2
31 360 97
66 465 87
91 610 33
239 551 33
30 703 30
278 617 99
487 508 42
229 538 55
70 430 48
73 236 94
80 425 60
283 634 9
257 317 80
322 402 28
162 697 30
421 647 10
607 614 33
303 339 41
361 574 12
639 643 83
198 279 82
507 585 2
298 646 87
23 115 75
268 707 57
402 640 78
59 457 46
207 559 35
34 271 79
198 544 7
166 353 5
137 714 79
367 420 58
9 141 29
110 650 66
275 284 32
264 686 65
319 390 5
67 297 89
196 264 66
36 381 45
535 594 92
221 597 86
360 675 38
362 717 19
540 617 12
206 610 2
193 427 32
144 622 33
420 640 53
123 363 45
315 668 76
380 416 65
229 560 67
178 571 59
102 470 60
557 717 30
609 706 96
304 327 67
553 713 51
3 216 95
300 361 9
36 334 43
329 738 95
73 373 27
300 739 43
532 539 55
256 346 63
167 334 61
279 584 22
166 296 12
73 693 61
42 104 55
127 335 51
299 610 33
308 439 11
361 485 21
624 716 43
137 385 1
98 162 33
398 493 55
133 554 48
270 714 93
284 602 89
45 156 65
230 400 72
171 719 25
616 716 13
41 443 10
91 728 46
351 533 72
131 506 80
109 206 72
31 304 49
6 279 76
125 625 32
10 570 67
14 91 0
181 499 52
291 625 60
351 636 45
111 440 99
156 596 38
257 293 80
63 661 27
202 607 20
31 332 43
76 594 25
307 318 73
416 629 59
183 707 81
360 368 65
287 511 68
125 538 86
286 686 38
267 645 77
654 731 24
32 521 95
61 114 65
537 653 43
47 171 100
96 338 90
433 718 77
212 305 83
62 166 34
72 480 82
77 454 48
220 302 46
163 725 37
617 739 32
528 550 70
383 529 49
331 476 11
62 583 62
528 712 79
250 737 64
328 385 61
650 669 84
425 566 97
44 73 70
219 451 12
148 434 75
284 339 25
292 640 43
166 590 95
414 586 44
233 278 71
141 334 0
267 510 82
481 510 25
177 332 83
36 223 41
659 694 85
439 468 30
331 345 18
388 494 5
26 58 46
13 544 41
212 685 35
432 593 77
300 552 85
96 669 3
27 667 96
312 450 35
95 741 50
378 610 47
125 201 11
159 585 82
50 300 94
331 357 32
157 290 88
450 682 97
431 674 36
284 491 12
57 441 63
195 526 61
136 447 43
411 603 54
49 466 47
165 719 8
157 443 60
312 580 83
155 604 41
70 514 48
79 391 13
545 749 31
154 210 83
206 220 55
8 216 91
134 196 84
563 680 90
329 400 70
148 501 98
481 526 75
273 399 68
302 465 72
168 475 59
493 573 23
240 344 86
337 653 66
45 714 96
356 588 51
40 228 10
186 542 29
198 211 29
406 727 91
408 452 54
196 209 20
48 220 25
10 553 59
116 739 22
468 631 35
527 687 50
43 306 1
243 513 11
321 744 77
168 508 68
195 228 82
105 342 2
388 625 70
96 374 66
394 478 40
274 597 8
50 74 90
17 203 23
80 434 14
604 713 85
80 487 9
92 425 52
73 512 17
117 426 70
281 726 65
460 672 8
336 520 92
281 614 70
107 222 90
185 257 52
340 378 24
426 631 61
94 495 75
282 681 89
27 179 95
201 747 61
149 353 48
125 734 37
195 433 94
333 562 7
428 681 2
276 406 30
59 580 49
396 692 75
409 550 80
150 376 86
108 275 3
173 367 55
36 369 50
565 589 18
338 581 34
19 746 38
179 639 74
59 137 40
138 728 36
368 427 38
320 641 47
252 542 8
394 527 88
326 360 56
466 636 55
291 498 82
362 479 24
485 497 68
106 270 90
568 674 54
436 520 54
77 575 57
25 551 65
362 506 23
82 120 28
398 718 82
403 747 78
92 684 44
625 692 84
244 498 98
467 663 64
228 572 22
231 662 82
300 688 15
33 402 44
520 745 1
131 679 47
179 306 75
135 537 16
413 528 7
139 520 93
572 721 43
331 481 4
0 381 76
429 504 66
151 322 14
57 415 3
48 179 1
392 558 10
13 255 32
254 423 28
190 283 4
566 605 67
467 681 93
99 735 40
195 203 17
166 276 43
297 687 90
485 496 37
0 310 42
458 503 29
126 181 83
274 738 30
183 275 27
355 462 45
127 150 19
296 523 49
175 440 63
637 640 77
253 516 97
48 492 60
293 502 66
628 661 14
382 715 71
134 228 6
465 520 15
188 466 17
177 741 55
401 734 57
136 161 73
163 675 50
58 366 75
356 414 75
123 493 65
261 507 45
262 384 65
309 489 62
49 730 45
456 465 33
326 547 0
46 235 67
392 467 54
222 645 37
542 654 38
226 433 43
468 566 14
55 271 83
321 469 59
113 549 87
18 475 22
208 630 33
109 607 25
330 651 79
88 270 26
180 262 21
447 692 57
323 534 65
261 698 54
684 733 74
145 189 86
218 256 14
373 465 33
210 645 11
229 511 80
15 498 28
144 479 47
31 631 73
342 690 81
52 385 8
88 649 79
216 717 87
280 486 29
397 575 22
29 537 21
407 434 13
384 734 62
