31187 500
53 370 60
122 150 88
165 314 52
357 454 69
85 498 19
278 499 85
151 401 0
349 386 14
377 492 96
300 439 50
343 384 39
94 100 20
179 322 83
272 459 36
134 141 80
112 262 35
23 121 3
59 359 23
136 160 97
86 442 62
230 378 89
142 260 6
339 343 26
182 297 76
90 269 58
96 477 54
48 464 72
191 395 7
53 396 79
56 358 92
14 205 35
316 327 57
173 387 34
61 490 36
409 426 20
9 222 15
215 360 14
342 437 44
114 414 10
395 396 15
398 467 46
359 409 12
280 401 91
117 432 20
5 330 17
233 379 21
189 416 37
135 271 80
155 315 17
119 183 94
18 106 19
221 492 5
2 262 33
122 300 96
203 211 83
239 416 8
416 446 60
221 322 66
35 401 45
195 398 46
184 290 11
118 120 90
20 341 17
99 362 87
288 455 46
53 499 34
225 290 57
352 356 99
405 475 67
35 439 36
274 409 38
105 151 94
414 468 68
202 311 67
333 357 2
256 389 24
43 497 72
10 197 73
135 479 33
146 152 94
29 488 13
59 280 0
35 83 71
196 442 96
21 372 46
114 298 67
198 302 62
4 404 65
127 422 71
291 449 16
137 350 29
134 371 78
21 271 33
20 90 98
217 497 76
257 497 2
91 485 63
16 316 60
8 305 74
297 355 81
129 363 30
4 191 94
289 359 37
27 239 37
19 329 71
209 266 50
313 490 50
109 438 11
13 373 72
89 423 55
164 488 49
214 364 98
165 404 81
45 438 84
22 275 61
166 197 34
277 372 58
151 328 3
122 341 71
126 313 3
24 112 6
213 393 39
180 250 96
71 442 1
117 445 61
102 244 99
94 232 77
91 101 33
394 414 27
186 361 58
460 468 2
406 436 27
1 126 52
388 473 74
322 372 54
80 171 92
3 122 85
283 466 58
333 414 6
45 290 31
128 276 73
11 234 30
261 362 28
114 207 45
103 323 93
84 104 80
119 170 69
226 495 13
67 380 64
20 24 1
8 133 46
198 244 26
81 110 5
191 432 26
217 357 70
35 100 38
213 261 40
89 357 87
42 492 62
243 370 14
184 348 52
50 383 16
15 206 24
97 197 87
132 248 19
218 443 50
244 318 14
155 175 17
88 163 45
11 204 29
24 243 22
42 400 6
144 194 2
215 386 97
30 169 74
415 416 61
214 400 53
258 431 63
6 106 50
125 430 85
357 443 16
123 248 98
194 384 39
430 498 76
346 466 59
176 288 24
95 327 62
399 408 10
255 335 12
156 189 21
25 185 78
243 347 92
447 496 21
84 196 13
35 399 4
65 105 89
370 445 36
449 496 52
140 295 51
202 451 93
185 486 33
221 496 46
191 343 32
52 189 97
48 286 62
277 302 75
131 161 48
168 403 41
130 452 17
26 202 54
174 497 92
45 257 34
179 271 68
5 334 89
1 73 98
10 472 79
9 174 4
279 456 71
413 475 59
403 452 0
169 390 85
39 85 72
369 479 97
98 273 31
390 411 38
305 453 49
414 478 83
157 380 52
50 198 24
48 450 71
248 333 49
134 299 66
360 415 37
70 473 30
243 494 22
123 362 73
267 298 78
304 382 64
2 163 91
26 274 71
183 228 50
81 379 70
336 481 46
69 92 85
108 422 52
197 388 14
22 165 9
96 140 46
125 485 81
431 469 72
52 96 32
242 382 12
251 312 39
211 405 9
0 394 31
124 173 14
280 479 34
98 397 88
61 437 95
215 404 32
39 419 97
165 420 21
25 273 79
207 271 35
267 339 19
30 42 73
170 389 16
5 289 66
238 251 52
480 492 66
209 408 87
6 470 75
88 470 13
18 235 34
165 475 10
28 364 68
52 213 92
372 470 50
263 372 6
121 308 62
415 489 25
95 424 35
13 364 80
277 361 36
218 385 44
118 493 73
43 450 13
210 357 67
32 97 29
177 443 80
199 422 92
216 290 77
123 451 72
230 328 23
26 396 76
250 470 75
21 483 4
29 321 28
138 178 0
228 444 48
294 454 88
124 429 17
151 207 99
55 146 25
208 476 42
166 406 87
407 484 0
104 437 98
23 369 14
235 330 44
206 495 92
298 339 83
350 421 78
17 433 78
199 245 30
39 184 66
205 329 27
372 481 25
171 382 27
29 481 12
234 483 5
84 466 56
106 406 64
163 215 30
118 277 42
176 326 77
178 330 14
56 169 72
30 406 24
171 244 7
331 497 73
140 280 74
27 160 2
212 369 72
203 365 9
124 379 62
109 173 3
108 220 22
74 468 22
126 272 60
192 386 68
299 445 91
80 413 40
385 471 7
12 39 4
17 70 58
312 442 75
198 408 1
380 392 64
82 422 69
148 459 72
42 412 64
76 318 91
9 339 39
102 361 66
381 469 11
12 232 22
320 360 94
157 227 32
54 334 70
157 351 4
109 472 47
282 426 85
93 444 19
266 401 51
111 147 15
132 214 42
110 137 68
89 347 30
128 231 41
92 339 5
274 469 33
334 476 5
317 472 2
340 348 52
88 495 76
76 99 87
75 110 2
91 203 93
132 277 41
41 259 70
3 68 9
91 492 87
3 398 69
70 176 28
68 375 14
67 384 53
224 379 70
248 297 51
132 382 98
67 450 42
141 394 18
146 270 0
75 361 31
132 180 41
151 161 70
224 353 15
397 427 67
420 463 63
5 29 12
365 482 41
256 458 42
199 262 75
334 418 69
403 481 10
73 166 23
359 362 84
39 273 50
365 450 44
72 165 64
270 335 90
74 225 20
175 326 11
180 436 23
177 186 24
168 400 95
86 399 14
81 420 91
422 479 22
210 237 36
221 315 97
21 463 37
235 433 37
158 273 52
11 85 61
37 149 79
133 482 69
220 257 79
127 417 61
106 107 65
430 474 10
253 467 95
181 395 7
253 277 59
97 211 87
461 494 33
261 291 75
172 202 55
116 356 97
292 301 18
218 450 83
219 412 21
149 414 20
195 499 24
157 259 15
6 279 89
261 367 6
166 398 47
140 262 10
249 289 4
60 266 5
68 76 74
67 256 6
147 418 37
288 433 25
74 304 76
296 307 21
58 472 9
237 440 90
2 90 55
298 378 58
220 339 34
261 405 37
203 369 44
434 473 5
43 463 92
64 195 95
37 336 22
218 337 1
43 147 54
57 205 66
133 166 68
454 477 55
338 410 36
71 428 29
54 421 11
353 369 79
179 463 66
167 263 75
220 302 39
429 447 55
35 93 97
203 423 93
99 445 15
348 452 2
25 258 55
305 434 96
211 475 50
56 471 43
327 399 16
7 79 82
4 452 24
79 404 41
225 243 18
201 429 74
304 456 64
289 381 59
129 494 61
47 144 20
214 239 11
388 398 88
16 164 53
311 454 53
152 421 5
10 372 2
213 247 32
25 427 20
47 83 53
355 418 84
142 387 8
267 370 49
354 476 69
112 409 96
283 299 55
2 53 89
112 304 22
58 291 82
148 313 33
160 403 69
161 456 63
107 258 34
277 416 21
193 484 20
5 273 21
249 251 3
120 221 70
192 405 54
88 247 81
118 261 4
125 415 92
175 426 88
116 122 52
84 292 43
240 248 64
337 452 4
70 475 82
337 429 77
177 259 46
274 286 76
57 401 81
12 41 71
18 96 73
389 464 97
147 322 17
288 298 28
119 334 50
76 84 76
283 467 27
136 288 23
106 241 18
312 417 7
156 398 59
198 434 69
285 401 52
129 160 73
16 65 69
359 454 50
211 354 37
251 262 51
138 372 62
121 200 52
21 371 7
274 405 2
82 324 92
93 440 37
110 432 32
238 394 51
101 453 80
69 417 83
77 342 46
270 368 20
361 479 8
89 416 24
84 370 95
37 343 87
138 290 53
51 150 98
65 303 96
69 131 93
173 366 7
300 306 94
409 479 92
216 278 73
350 368 0
359 471 78
67 133 22
38 494 65
85 368 86
307 407 66
312 401 35
405 421 8
81 184 76
181 265 28
12 387 19
287 441 45
176 354 79
122 428 38
106 156 85
153 248 15
251 316 2
261 423 74
208 261 50
223 324 92
290 300 30
60 343 46
415 427 29
192 241 50
182 334 57
120 304 99
236 437 22
333 422 86
432 475 36
152 320 52
9 282 80
320 351 33
153 352 97
73 414 10
277 381 82
117 217 44
327 340 60
90 461 82
48 360 77
67 198 13
126 144 10
109 144 40
35 209 70
213 495 88
26 192 20
34 419 40
266 483 31
159 184 94
382 473 95
8 412 6
64 159 38
348 476 78
114 280 4
17 431 96
5 250 5
30 425 27
467 475 83
178 267 22
47 118 69
272 410 24
274 326 92
178 248 47
183 331 46
392 498 86
176 227 34
102 285 14
122 332 23
170 208 79
10 54 46
135 274 60
196 297 50
301 496 98
311 320 66
58 248 4
20 363 16
4 134 59
42 424 90
245 374 24
137 261 55
204 276 70
401 469 27
347 348 93
85 142 38
106 163 98
289 400 33
136 192 88
189 430 19
242 398 46
105 389 24
122 143 75
209 476 29
166 404 2
314 474 56
22 237 40
316 439 96
167 293 46
70 174 51
277 430 16
1 231 74
201 213 73
124 367 34
11 268 70
66 426 35
69 277 42
134 454 59
49 69 2
65 451 5
253 319 90
265 307 25
307 391 10
120 270 9
327 389 32
226 484 34
378 456 51
283 315 29
84 357 34
206 409 6
53 367 35
12 95 4
217 330 74
436 457 90
7 486 81
126 209 66
116 378 16
434 493 45
402 458 72
70 160 43
239 347 36
267 336 26
213 235 83
173 340 2
219 303 57
164 329 75
194 370 44
105 267 56
73 234 55
185 259 73
83 211 83
104 128 23
121 218 14
176 364 66
185 470 20
330 495 54
155 452 90
16 310 24
93 189 97
27 36 33
1 160 86
4 156 83
408 480 89
281 448 74
451 462 96
161 197 1
376 427 32
182 275 78
86 263 70
188 446 1
100 363 77
306 414 5
86 137 24
30 303 48
231 320 16
291 442 88
381 392 46
370 469 77
94 481 90
139 167 70
163 360 75
184 403 69
84 455 92
374 390 64
15 259 52
41 382 21
209 318 51
185 452 43
108 303 10
396 458 66
170 308 95
33 473 76
319 485 88
15 169 37
35 371 18
20 214 66
116 321 20
264 354 94
121 163 3
201 381 41
8 204 24
252 436 5
282 386 89
194 247 94
211 408 96
187 403 58
68 418 97
404 424 79
12 260 17
17 312 8
87 124 73
265 423 84
29 207 88
123 421 35
73 116 97
75 130 31
25 199 73
355 429 66
158 499 81
70 332 70
72 338 38
19 30 96
50 491 31
13 274 50
80 93 82
403 441 89
122 471 55
84 285 3
137 488 27
232 410 29
26 135 74
290 319 61
102 442 25
55 453 97
365 494 58
212 437 5
60 245 38
177 367 12
320 485 10
198 342 46
183 248 35
391 441 99
19 341 70
139 334 17
85 152 79
379 386 60
22 178 66
491 494 86
253 378 68
133 415 70
153 269 7
28 342 89
9 408 88
113 453 18
107 233 87
278 454 57
16 114 48
171 477 40
366 487 8
167 402 61
129 310 12
234 237 29
35 246 29
7 268 75
199 284 68
115 473 65
4 197 83
29 265 8
308 360 54
208 388 14
343 465 19
408 482 52
120 481 98
2 331 42
274 321 45
254 450 15
23 41 83
125 318 25
31 360 38
262 431 68
465 484 42
42 193 77
30 407 66
54 59 13
335 365 96
262 465 74
76 224 63
271 452 40
334 337 78
59 379 42
130 297 24
205 264 11
20 153 57
456 488 90
41 164 8
74 424 92
23 472 55
243 389 59
329 371 24
436 483 5
258 462 43
106 318 38
28 278 69
206 401 54
63 182 93
173 231 87
127 174 78
131 451 40
105 468 88
25 39 96
392 418 11
21 266 34
97 451 71
1 26 79
357 489 81
373 390 94
303 375 98
353 468 92
55 447 86
346 467 65
292 332 74
174 418 78
21 228 68
58 385 56
47 54 7
268 384 66
306 420 30
212 436 57
107 185 24
97 348 71
234 465 100
105 377 6
189 359 35
247 376 60
255 467 64
122 315 18
66 348 57
52 68 21
140 392 2
95 228 44
142 443 3
54 279 14
34 96 32
144 208 82
143 240 94
184 470 81
176 228 67
70 239 84
210 284 94
166 280 79
248 486 38
27 166 64
22 374 77
246 470 73
253 297 34
210 455 4
120 376 38
68 282 21
59 316 4
316 440 70
207 239 92
4 319 46
23 483 9
64 103 25
276 354 46
122 305 46
224 354 23
198 307 83
192 468 10
130 409 26
44 158 16
312 428 13
40 126 92
100 214 83
11 363 60
28 65 98
112 419 42
206 226 26
60 474 39
315 317 39
362 403 43
55 260 26
30 66 20
257 473 33
191 354 35
232 385 58
190 321 96
333 493 43
204 449 32
98 140 45
272 346 17
11 24 46
219 475 77
75 441 79
170 295 82
175 398 99
355 372 67
32 62 53
142 217 16
168 175 71
97 298 33
35 49 55
75 236 0
47 287 84
297 325 67
23 200 54
310 338 92
286 402 33
423 450 16
84 265 29
26 239 89
323 478 84
0 319 10
143 457 35
257 412 44
123 366 54
296 483 0
198 464 61
183 245 75
181 197 39
359 392 16
23 89 26
106 483 1
304 343 50
117 437 32
349 423 74
221 274 89
84 403 83
41 99 13
76 309 8
354 437 30
59 304 15
77 380 10
83 435 62
135 184 99
133 244 30
246 419 73
307 319 16
211 352 54
199 429 47
341 388 70
159 176 80
42 399 0
127 405 6
128 308 30
56 394 84
86 323 63
350 471 82
69 401 93
307 373 39
310 453 62
91 441 62
100 157 85
297 491 26
197 436 27
91 200 1
91 323 77
339 402 15
288 471 54
150 274 79
15 176 76
170 219 69
105 294 17
155 347 55
4 6 19
70 200 1
223 413 10
118 134 78
231 341 64
170 332 41
349 388 92
374 439 69
135 171 93
15 249 92
196 459 13
201 413 79
250 414 59
105 457 74
305 362 27
53 156 53
41 428 4
355 431 57
367 436 20
92 307 94
471 488 73
88 373 45
96 189 25
217 421 7
82 132 60
307 496 12
175 482 73
270 460 99
144 423 46
404 422 57
446 451 82
79 401 72
190 370 23
163 356 63
28 418 95
137 200 72
28 361 1
65 252 97
241 432 31
16 197 53
131 201 52
45 79 55
29 256 50
14 94 86
82 462 72
231 326 85
41 413 5
20 386 31
40 158 86
108 340 93
37 402 35
446 447 11
103 469 33
182 441 43
319 427 95
432 451 28
390 468 52
218 323 15
188 315 35
37 142 93
442 471 93
268 475 37
239 479 17
218 461 86
263 462 30
70 350 76
79 312 26
306 397 10
153 216 1
158 388 46
313 320 25
462 466 72
162 363 76
73 467 5
203 446 69
222 341 75
82 494 85
33 196 62
88 264 72
128 253 11
410 425 50
179 228 31
204 377 22
368 373 60
95 313 47
111 414 91
70 321 84
88 229 40
290 393 71
260 418 79
148 176 22
2 247 2
286 299 26
24 103 70
181 253 85
189 468 74
275 396 99
365 419 60
69 433 16
174 487 99
37 85 9
66 154 90
132 219 34
40 330 78
306 403 72
241 421 3
313 389 86
157 324 25
44 345 46
25 125 23
289 335 87
377 458 65
255 280 27
126 265 54
55 330 80
421 493 37
20 293 53
26 95 61
0 97 43
194 330 11
209 322 4
305 374 41
408 414 89
53 139 84
77 354 61
156 481 28
36 279 92
81 106 32
31 308 92
281 392 81
27 217 35
12 429 48
111 134 32
247 435 42
101 305 1
311 377 9
54 227 39
41 105 32
391 407 89
246 446 61
218 250 91
173 263 45
78 287 83
51 390 37
89 424 42
99 177 68
157 187 62
316 469 51
46 458 12
290 370 1
46 278 20
206 350 22
177 361 49
159 336 97
52 184 37
10 483 25
82 459 6
119 184 74
42 67 97
369 417 97
77 431 49
72 245 27
12 451 58
47 450 7
28 76 62
90 352 23
1 199 16
23 49 67
148 490 19
34 69 68
265 384 26
463 493 14
171 321 6
221 497 60
262 319 69
177 208 13
31 325 59
7 335 24
266 369 31
294 377 53
291 297 90
83 154 53
176 322 99
12 323 4
128 421 91
71 390 80
82 371 97
319 376 41
132 344 26
333 340 60
110 245 42
199 374 95
156 329 55
49 119 62
207 350 42
347 357 46
28 370 67
34 300 3
224 334 94
213 372 15
233 318 48
85 172 93
172 369 96
5 405 85
49 71 79
185 475 2
120 408 35
338 424 78
4 260 54
31 155 15
118 317 22
19 58 70
137 383 0
140 478 7
154 299 100
154 319 14
229 265 85
212 307 67
372 495 33
50 78 18
1 476 81
110 342 97
53 144 47
169 405 94
39 370 95
102 400 98
36 165 46
215 271 17
331 431 44
238 305 1
439 482 84
15 220 4
36 41 33
125 214 66
76 410 62
172 199 1
309 469 81
128 314 70
35 46 99
218 260 69
167 364 22
214 378 89
57 466 62
130 136 69
4 282 96
154 484 49
15 199 84
6 99 78
407 476 76
261 348 57
70 461 91
217 262 52
96 297 81
33 255 100
325 477 97
2 456 61
193 496 21
348 480 55
289 361 50
262 305 82
286 446 71
309 354 0
411 464 11
1 422 54
79 170 12
41 178 33
172 250 79
174 207 32
39 213 95
186 376 76
363 406 93
313 380 56
264 301 54
261 397 55
136 249 81
87 307 10
7 479 72
15 192 84
203 255 5
17 465 61
70 300 58
276 465 19
311 348 89
71 487 75
195 274 21
262 414 65
21 201 51
437 439 35
250 396 16
82 295 60
38 242 26
6 493 85
204 289 56
160 443 88
384 393 11
201 315 44
219 247 36
136 207 73
241 345 50
103 373 74
32 180 30
299 354 12
198 376 33
314 325 8
262 449 18
21 186 90
62 130 18
29 314 89
269 337 86
157 292 94
25 451 51
89 118 83
295 492 48
220 449 61
229 259 46
37 233 70
48 292 80
266 383 89
200 417 94
223 435 10
277 317 25
18 469 8
127 267 70
240 364 31
24 176 98
265 294 59
169 399 94
278 389 49
384 472 1
86 138 48
238 389 70
217 397 67
367 418 44
299 343 19
76 88 88
60 147 93
93 225 47
6 255 29
33 337 28
205 338 37
401 411 49
294 340 12
324 434 35
268 389 37
23 402 10
254 357 98
373 383 80
272 323 29
395 454 14
416 434 59
298 384 18
184 465 65
9 307 98
442 489 98
234 239 84
320 411 22
271 296 55
173 264 21
18 233 52
225 456 86
89 216 27
190 231 22
22 122 77
306 312 52
7 46 0
24 455 14
17 50 72
263 412 44
313 425 43
90 326 17
378 441 88
182 277 62
232 257 35
100 290 58
99 133 46
291 444 61
112 218 91
5 347 67
75 299 17
223 440 72
137 244 38
219 367 27
124 219 42
445 468 33
147 360 26
81 458 64
132 288 71
56 317 58
8 177 11
9 373 47
143 293 94
143 382 30
133 351 17
194 480 35
210 409 38
198 415 2
98 418 100
188 490 73
209 272 23
48 423 58
198 240 31
433 481 24
114 353 97
240 456 21
113 126 68
223 436 69
305 418 46
418 476 3
149 251 7
118 210 54
7 342 83
308 312 8
349 498 36
107 305 61
151 486 87
59 246 58
84 375 65
69 443 21
4 252 40
349 458 9
376 403 68
337 387 75
217 404 32
141 183 51
74 274 25
127 321 19
329 445 74
117 202 84
255 396 44
122 275 70
393 489 47
65 112 15
216 471 87
57 163 92
103 104 30
192 373 32
156 215 47
122 385 57
399 497 59
49 340 41
278 450 19
67 465 58
96 278 96
173 283 13
353 371 59
28 496 17
151 485 98
10 20 65
238 283 0
425 474 83
302 448 22
176 463 38
77 357 44
200 498 83
111 255 63
240 407 47
248 307 75
43 439 100
167 423 66
115 118 10
426 449 24
58 260 32
183 223 8
80 376 53
56 113 73
390 414 1
156 336 24
28 155 13
62 146 90
207 376 1
279 438 22
74 475 5
87 333 7
188 463 75
129 496 44
301 384 48
25 457 25
93 153 3
57 128 45
103 476 76
20 377 49
77 130 55
259 319 56
393 460 54
196 238 79
144 497 45
47 303 67
105 265 35
1 222 64
102 257 58
117 250 66
68 383 29
382 390 0
139 299 97
71 298 38
73 397 99
65 350 76
224 300 5
97 365 16
47 187 16
36 367 98
125 157 54
367 386 13
131 208 19
14 180 100
347 451 42
252 390 33
151 488 28
8 293 69
4 343 24
26 458 1
164 276 83
68 352 34
79 397 49
204 427 15
139 395 72
116 327 97
87 366 83
77 238 96
397 476 73
121 371 35
205 304 64
91 239 19
223 288 53
4 240 66
371 417 38
254 461 59
224 297 81
38 270 82
82 329 16
266 446 28
336 343 60
330 386 20
54 222 46
82 336 35
8 440 21
409 438 83
48 240 14
307 310 58
24 314 89
354 499 24
341 395 87
115 320 91
131 222 38
65 266 97
113 345 9
44 251 98
6 117 8
195 315 18
427 487 75
173 427 98
62 455 80
83 210 29
62 299 72
60 448 26
203 362 47
144 320 86
256 282 65
112 295 14
139 445 32
171 268 41
5 446 22
129 372 79
261 413 73
339 386 11
99 165 59
329 444 63
81 254 1
7 312 27
20 185 88
105 390 44
266 292 50
293 335 25
328 387 92
350 360 38
104 360 17
354 416 98
108 146 19
166 260 35
105 453 11
145 171 65
155 412 53
128 274 30
54 336 20
107 459 59
307 473 25
59 438 13
106 244 44
228 317 77
56 92 78
342 409 39
95 200 40
92 216 22
235 321 52
39 485 23
302 372 97
17 58 78
388 392 70
441 465 6
88 484 70
296 495 3
345 499 46
286 335 87
135 364 68
197 248 66
261 454 21
433 467 38
37 352 63
274 367 52
54 171 91
343 484 6
408 494 48
176 420 23
155 166 60
355 427 3
162 337 4
139 258 56
129 164 39
7 396 31
6 111 5
184 440 93
174 280 9
235 278 31
232 415 21
179 341 73
77 423 71
288 456 71
70 135 2
168 232 70
34 77 100
134 154 43
352 444 73
51 452 64
51 73 16
121 338 36
171 380 88
236 444 51
94 156 95
73 499 28
248 378 79
156 333 51
343 362 40
64 128 80
32 265 75
123 383 88
356 379 88
178 367 21
7 495 39
87 468 57
395 429 22
329 437 91
356 441 39
134 462 59
276 489 55
94 276 32
236 446 92
290 463 69
86 429 57
18 284 65
161 417 27
376 490 47
257 433 34
246 498 30
31 448 83
85 194 31
136 292 19
126 303 26
160 496 84
3 242 41
325 445 3
17 318 77
2 28 33
232 351 56
203 327 23
222 462 43
147 464 7
276 325 75
129 376 23
194 400 59
358 486 33
211 332 12
163 369 65
146 360 23
397 494 12
115 369 82
188 400 69
19 216 84
336 457 11
130 220 17
169 352 48
181 474 60
78 222 17
2 145 64
399 444 45
68 214 22
71 203 38
284 379 0
124 393 56
115 408 60
360 406 71
312 445 79
333 490 89
264 480 86
206 364 46
352 443 32
64 373 28
11 272 67
38 306 36
0 405 10
306 429 66
201 367 10
263 414 51
139 278 65
335 354 77
29 330 79
39 79 66
369 499 9
267 392 91
84 219 82
77 298 12
251 335 37
350 486 42
214 238 68
72 353 8
39 223 18
223 262 27
258 465 42
33 143 62
23 409 5
17 241 58
269 312 37
257 333 55
58 327 79
149 210 100
13 135 16
140 296 39
263 371 61
125 143 23
55 72 28
196 327 2
319 437 76
18 266 63
372 458 5
85 326 58
203 312 70
347 442 63
41 365 78
276 490 75
232 477 70
205 247 9
127 300 75
285 477 42
224 287 41
197 225 27
71 117 4
27 34 12
149 324 65
123 169 68
28 250 16
80 315 72
389 478 38
193 254 55
223 495 28
17 269 13
84 148 23
442 454 23
239 357 57
242 265 36
346 351 69
121 272 14
356 442 34
129 316 75
262 369 43
115 437 20
409 465 36
160 229 78
219 306 61
35 474 37
234 248 7
190 282 84
303 330 99
133 300 4
124 186 66
239 315 69
92 372 98
78 220 90
381 420 55
105 257 80
304 387 61
246 267 51
321 429 75
66 176 66
28 230 87
135 426 63
208 440 68
99 434 28
163 450 36
271 490 80
339 488 6
403 416 10
267 376 83
220 469 81
115 278 47
325 370 77
20 253 21
236 270 93
219 432 98
108 129 91
60 194 30
122 388 11
148 236 7
125 305 6
75 323 9
72 179 80
332 396 62
174 292 50
212 223 94
120 178 62
93 405 34
110 135 69
242 422 92
46 462 62
72 363 50
337 408 86
195 302 98
85 201 72
81 345 100
62 375 37
223 310 19
184 472 52
221 380 79
106 277 11
74 431 57
165 341 88
111 144 9
79 131 11
202 334 93
295 410 59
69 297 57
363 497 72
28 165 50
63 205 41
34 352 62
279 468 72
12 62 57
258 405 40
418 456 58
104 416 16
159 499 65
163 494 44
186 277 14
280 419 89
106 200 32
108 239 59
151 188 1
125 454 37
97 407 47
42 233 89
54 389 20
10 322 29
3 173 89
284 333 37
18 206 45
59 353 88
23 226 1
200 307 82
88 458 83
134 148 63
172 344 36
32 126 31
288 346 49
49 240 84
89 184 93
204 420 88
220 456 17
248 328 78
60 342 13
106 177 80
260 277 10
80 239 97
149 381 71
27 430 71
71 100 15
306 433 16
60 328 54
52 128 89
13 318 55
145 256 41
193 353 2
101 215 35
370 386 40
391 422 54
90 182 61
24 233 35
45 465 43
113 232 87
30 83 94
360 397 81
28 115 63
186 424 46
29 282 90
349 383 60
46 379 86
182 210 60
76 87 26
135 279 97
121 401 2
113 490 63
203 419 41
423 499 34
43 347 98
321 444 61
268 460 68
380 440 38
188 356 33
151 199 25
287 420 48
9 250 64
197 468 77
254 444 4
89 117 21
352 409 34
1 190 36
86 431 28
59 124 72
224 396 77
243 361 97
318 452 62
82 187 31
73 494 37
31 464 35
82 269 8
53 496 97
282 293 93
9 378 48
37 410 27
156 321 68
32 175 77
51 356 77
68 320 9
234 400 46
53 445 21
3 408 52
6 13 69
68 223 18
337 392 56
13 222 48
232 304 31
154 354 16
393 445 9
223 468 27
20 358 96
164 252 11
188 294 72
154 345 17
75 490 46
3 5 79
72 130 24
215 264 25
105 131 85
183 309 6
154 191 79
222 393 37
360 440 51
47 366 43
102 283 41
164 165 69
290 405 11
173 261 9
29 240 88
408 425 10
22 323 78
73 294 99
339 382 30
238 455 43
234 247 20
297 407 11
192 352 5
14 344 78
186 463 63
33 350 62
3 459 17
292 322 79
17 402 81
54 91 43
140 340 34
207 254 72
267 399 43
56 230 19
56 279 93
105 411 79
124 281 56
145 383 48
29 140 8
61 346 92
101 167 62
475 494 71
39 441 12
139 265 26
210 468 36
223 369 27
184 277 75
232 344 9
179 321 18
30 239 40
277 382 36
277 305 87
45 359 85
98 454 80
115 160 36
382 403 48
63 282 66
10 59 86
359 466 72
12 453 25
385 458 77
1 329 32
134 360 50
68 492 94
91 275 74
275 491 76
26 336 47
255 266 3
32 73 39
292 294 96
86 479 55
144 212 50
359 370 84
253 339 78
205 427 91
51 423 97
17 148 68
260 476 60
299 355 63
189 375 98
184 247 13
76 407 78
329 464 30
31 206 95
70 89 22
5 191 38
9 494 18
99 467 24
377 454 64
235 385 29
311 381 13
247 409 56
290 424 5
214 375 61
7 101 18
277 397 36
323 406 27
42 150 89
108 267 49
5 85 74
352 392 0
100 351 67
411 452 51
76 388 49
64 81 77
225 236 12
104 267 47
223 405 1
394 458 83
104 162 75
134 235 76
382 470 43
149 244 48
35 97 67
271 428 56
387 490 36
34 378 60
0 218 37
346 409 8
176 179 13
53 379 74
151 202 63
121 145 87
159 470 94
229 447 91
162 287 33
62 153 20
26 195 12
397 404 59
369 396 60
225 298 17
121 460 77
93 442 78
107 320 100
106 345 31
26 229 50
203 368 54
242 375 83
113 435 20
80 154 95
31 136 67
27 207 20
189 442 95
258 286 2
178 479 57
34 260 52
248 488 53
5 155 39
45 241 94
7 177 15
27 163 55
322 474 16
66 129 76
213 460 59
4 36 92
404 412 20
346 463 11
141 359 75
156 442 97
350 380 81
485 486 10
434 478 10
15 290 35
37 235 75
124 350 93
62 92 97
109 341 1
126 182 10
427 463 6
23 57 22
290 363 83
210 421 14
407 441 58
214 429 60
330 482 38
207 470 77
187 222 18
277 436 83
32 33 4
250 317 65
277 469 46
39 379 73
2 370 96
310 333 7
350 364 10
173 358 98
87 280 92
55 178 12
34 366 39
46 463 80
24 363 6
252 422 82
119 499 33
200 331 19
217 442 86
59 324 88
131 338 27
416 423 18
294 402 58
311 421 64
212 313 10
80 166 46
175 221 74
144 233 86
271 427 40
83 92 56
16 109 73
8 160 83
25 434 42
156 202 85
22 488 80
224 337 23
129 172 22
40 48 76
155 313 46
271 464 28
86 201 29
123 385 36
350 436 4
84 445 60
323 455 16
156 287 36
317 416 45
325 421 97
84 298 79
325 340 28
395 421 96
118 211 9
306 344 35
292 371 94
270 483 78
8 490 84
250 323 21
288 335 61
38 98 62
303 356 18
77 300 18
52 373 25
67 272 33
89 299 16
326 358 14
238 429 83
114 153 82
22 23 52
11 364 95
414 466 74
86 238 66
26 494 14
238 346 12
55 301 38
219 338 47
7 21 60
25 313 31
326 495 2
277 444 26
348 474 15
28 396 68
191 266 18
113 194 7
196 462 71
52 437 4
323 439 95
121 162 25
99 316 6
84 229 30
77 410 63
129 268 0
24 284 88
414 424 37
68 420 36
319 449 65
180 453 80
67 331 48
13 19 33
67 373 50
10 421 94
36 462 67
89 444 13
289 392 37
168 434 80
186 192 95
128 180 42
91 484 80
288 451 100
59 371 34
82 148 9
294 462 17
278 313 61
238 477 10
240 440 10
96 351 89
8 108 61
116 213 19
91 384 27
260 359 61
119 179 63
15 364 67
220 278 82
282 468 87
125 388 36
52 311 63
275 325 49
35 229 20
243 472 87
3 222 74
113 244 86
112 330 100
42 443 79
186 480 81
194 235 66
133 291 85
133 231 79
109 260 1
156 452 59
194 221 14
46 243 33
135 233 21
257 293 77
411 469 57
130 359 2
167 206 75
160 254 11
151 369 99
191 226 63
194 365 19
241 353 98
11 437 45
9 326 68
214 451 11
174 321 51
120 425 29
120 210 29
46 422 42
67 430 24
270 400 6
354 383 68
199 305 87
25 455 95
7 485 91
100 393 49
132 359 24
124 288 27
221 258 75
