140437 750
226 534 25
480 692 65
134 743 36
657 732 84
250 720 10
188 216 71
239 278 93
66 581 41
438 551 99
445 478 73
77 387 73
399 425 92
221 339 76
101 657 92
267 403 2
152 738 55
259 484 46
552 679 17
592 691 68
151 296 61
8 664 67
477 484 45
258 303 56
150 726 7
381 490 49
58 120 89
356 706 79
5 486 42
410 719 97
449 497 95
10 372 63
107 231 41
142 256 0
322 739 1
79 348 100
38 57 44
108 353 72
11 510 76
598 695 73
10 518 13
611 663 91
143 266 37
350 611 42
327 531 56
41 201 87
129 585 75
117 427 91
87 353 13
170 448 69
331 683 76
175 387 33
68 676 48
86 428 79
179 747 79
457 647 13
46 86 70
360 529 11
423 703 78
253 641 25
531 570 13
43 438 33
196 674 47
176 685 95
304 409 24
138 248 11
258 426 66
100 238 21
30 454 56
28 562 38
560 594 68
174 626 44
197 547 74
145 747 83
76 682 8
541 653 64
173 276 2
267 488 96
278 643 50
170 518 47
301 316 71
18 738 18
56 666 91
2 590 45
47 370 17
90 272 87
5 497 25
419 514 87
204 452 72
151 345 67
87 383 98
323 398 55
8 206 16
103 164 71
572 584 66
336 414 52
328 463 17
112 713 66
176 501 37
341 492 82
4 669 76
616 737 93
450 628 74
100 370 55
521 570 64
180 446 78
542 736 40
526 619 61
449 689 65
154 382 58
152 459 77
88 130 38
361 388 76
395 469 22
545 566 70
46 387 53
710 727 6
283 284 53
148 434 17
35 136 57
667 672 42
121 703 4
253 267 94
125 590 43
252 600 49
179 703 41
145 682 32
87 242 65
575 615 54
102 167 84
617 749 50
396 640 31
62 587 59
37 568 0
148 329 2
320 562 43
308 673 70
43 415 6
374 437 58
103 259 95
101 195 81
376 622 33
104 109 91
222 607 48
105 707 58
139 263 14
192 346 87
208 601 89
188 644 95
17 727 90
56 703 49
462 558 22
34 157 31
456 559 62
49 553 27
127 364 81
14 486 50
199 203 11
13 469 71
103 117 78
266 267 92
628 719 23
8 178 64
61 386 0
560 685 13
162 424 18
77 241 86
30 473 84
458 583 98
320 593 63
400 414 41
260 443 1
333 409 14
220 277 31
19 512 29
520 534 31
224 425 6
39 393 96
132 654 94
378 720 43
475 723 69
64 460 18
569 601 17
18 288 56
236 595 88
172 370 9
196 614 92
179 235 99
241 642 12
77 280 47
386 588 98
181 694 49
211 364 74
445 541 16
98 495 0
29 441 72
10 70 0
349 633 32
252 644 32
80 257 13
205 345 40
284 483 84
78 529 46
252 668 65
377 703 58
340 640 42
231 354 67
156 557 82
389 617 2
79 378 10
206 731 95
529 565 72
48 606 82
428 625 58
278 357 49
570 626 64
314 611 94
218 374 56
109 231 74
176 337 8
398 607 29
25 744 72
319 529 0
353 567 95
117 139 42
624 654 87
22 387 67
221 482 81
162 318 48
276 727 100
199 291 74
43 557 23
450 506 58
327 514 64
12 513 27
7 215 63
186 199 64
487 686 65
332 586 71
208 555 46
222 261 80
557 589 16
114 670 40
177 271 10
367 525 46
311 527 69
24 399 42
510 730 38
387 639 83
131 502 54
402 466 87
307 389 98
137 151 94
244 453 93
333 496 53
122 567 48
75 525 4
178 666 29
114 295 50
19 561 3
114 197 95
271 712 98
559 660 51
245 427 31
95 178 52
114 410 0
284 648 45
268 650 2
314 622 62
181 466 16
38 278 4
164 376 45
86 143 32
131 261 28
117 559 24
148 605 82
17 306 54
359 477 87
99 456 40
343 735 52
38 603 97
230 692 72
49 439 15
285 458 29
23 531 56
157 582 59
657 701 17
128 529 78
193 722 41
604 649 9
227 695 91
137 671 56
492 577 84
44 447 91
400 487 28
245 627 60
170 313 92
115 481 0
424 597 10
178 419 25
603 692 78
473 537 22
320 559 45
183 666 18
131 337 88
290 356 63
50 225 59
368 434 34
345 618 57
488 603 44
156 244 82
261 394 21
524 631 70
459 519 99
392 561 37
189 716 64
59 179 76
91 663 83
231 294 56
136 464 71
410 589 11
25 664 79
300 380 61
216 408 27
318 645 5
290 623 36
201 454 80
44 401 61
295 605 25
71 405 4
353 717 9
25 293 100
510 531 57
19 497 96
54 550 98
22 470 4
28 308 77
47 539 81
554 708 20
26 264 18
46 437 40
555 560 80
59 395 33
476 695 16
33 538 100
650 692 24
251 693 30
202 284 5
26 191 40
25 83 83
401 747 46
241 553 97
140 453 99
2 568 80
258 452 54
121 230 71
161 698 57
350 561 9
532 592 59
250 349 45
528 702 28
66 445 80
8 221 85
62 526 87
7 634 81
106 318 12
477 522 69
178 323 77
134 744 60
123 685 32
463 579 29
662 718 76
664 719 73
58 536 47
207 456 77
559 653 19
29 621 27
284 343 2
315 402 4
315 729 94
149 744 69
431 483 30
62 512 27
397 595 31
390 401 15
439 552 47
66 136 74
57 127 66
435 616 69
443 655 82
368 654 0
416 611 73
61 604 37
157 591 67
8 721 91
298 600 23
39 150 90
56 193 27
283 536 44
596 666 21
299 617 61
58 674 62
144 651 74
249 401 23
32 368 20
391 705 89
423 540 23
494 501 82
416 632 100
513 524 82
7 469 69
417 733 72
486 622 84
393 467 81
88 272 58
612 662 48
11 263 98
14 71 41
529 617 76
195 257 32
514 623 73
118 566 55
9 519 6
259 598 87
399 725 51
280 668 9
478 642 12
105 263 75
134 285 38
132 530 69
565 640 43
155 303 41
608 732 93
596 714 59
352 454 32
208 397 31
202 562 80
365 643 45
317 588 65
18 563 62
206 262 2
60 404 16
242 407 18
141 507 24
237 585 11
337 418 1
452 590 12
251 331 78
74 415 29
137 371 60
285 725 59
187 593 56
163 623 43
444 474 45
424 558 46
158 457 35
614 742 38
128 554 4
511 565 56
414 471 35
631 687 60
413 670 50
539 717 100
473 515 88
278 419 20
534 680 37
84 727 51
334 564 26
641 728 15
587 641 67
212 582 21
16 669 99
650 691 27
300 593 83
527 623 70
383 654 81
202 608 37
35 104 28
237 430 99
16 695 33
353 430 21
105 378 47
9 674 83
113 641 23
1 334 83
220 644 86
62 192 62
624 694 16
265 495 86
396 711 66
396 446 29
114 721 69
194 388 10
170 612 15
12 577 32
83 520 76
462 477 74
199 585 88
286 530 96
74 704 75
353 515 9
577 642 58
156 208 57
457 586 34
298 518 63
202 446 75
20 665 53
96 183 100
280 311 96
453 555 48
39 694 82
278 572 6
241 320 70
648 736 100
21 89 45
234 665 73
662 701 72
511 599 2
82 627 13
538 719 56
204 589 92
618 709 74
443 679 36
184 344 91
184 372 3
361 490 37
41 204 9
5 260 99
117 222 51
162 329 10
369 490 24
642 671 17
118 169 4
199 268 11
613 630 60
377 430 82
41 583 15
220 440 84
475 505 52
58 437 78
62 747 19
167 700 11
416 735 13
136 404 89
137 334 48
13 691 67
58 108 16
303 357 91
37 734 53
49 571 98
70 695 40
139 575 67
259 686 16
242 652 51
325 385 7
173 428 65
329 742 68
374 743 61
105 558 45
395 691 44
397 707 38
485 723 41
34 676 1
627 718 59
400 749 43
264 528 66
386 433 77
203 650 87
653 704 44
231 446 21
282 601 33
56 76 7
312 437 57
147 504 35
15 172 34
216 526 59
36 96 62
449 583 28
325 343 66
600 641 76
49 615 51
141 364 42
117 744 2
272 659 7
331 605 51
336 741 91
121 313 63
164 271 40
358 696 49
128 396 2
451 721 79
105 356 50
234 352 78
114 377 73
362 579 58
483 537 24
419 600 42
466 510 2
78 246 19
469 737 67
275 541 18
65 398 47
219 594 0
527 613 1
658 674 96
99 475 83
371 508 77
58 92 60
307 485 67
70 155 86
71 544 0
10 127 9
297 420 76
652 663 91
451 531 72
256 476 97
98 662 82
34 675 35
559 668 91
190 612 68
300 306 88
9 28 42
195 711 23
24 422 23
409 593 54
225 534 67
291 495 72
35 728 59
179 326 37
49 184 65
400 476 21
210 626 63
13 477 90
288 647 85
283 724 73
374 672 87
466 520 100
564 591 61
73 725 42
220 266 9
281 373 78
473 500 92
35 204 44
354 484 82
9 744 3
25 374 56
31 686 32
224 502 50
184 712 23
289 344 56
9 341 35
265 477 87
143 356 56
659 663 92
299 670 49
555 619 86
140 428 88
363 396 84
317 377 29
14 69 10
300 603 58
288 347 48
132 369 79
33 706 33
109 344 26
423 706 60
13 149 28
101 685 37
353 680 13
71 206 49
21 292 0
572 652 3
259 474 32
221 479 84
332 687 79
182 403 54
658 687 96
5 41 93
200 681 77
170 638 19
411 457 57
257 421 34
534 732 47
218 699 34
18 276 5
608 720 73
17 175 37
354 679 21
286 743 63
576 626 2
459 592 28
202 663 66
139 481 11
297 651 79
37 587 97
470 556 28
97 103 76
16 119 12
433 466 47
11 142 61
74 373 77
96 312 48
668 695 22
210 221 22
271 285 45
265 624 51
384 670 57
250 400 85
244 664 79
205 459 17
515 641 23
464 483 34
197 271 43
240 494 77
23 169 46
68 374 13
289 697 13
476 554 25
90 689 18
151 292 31
10 234 26
575 630 36
657 680 54
116 258 68
32 344 62
145 727 23
486 692 15
61 716 51
24 614 68
447 600 19
260 296 25
167 183 98
312 328 64
36 410 22
129 658 23
165 360 38
149 710 25
228 694 89
266 629 24
194 324 33
125 318 42
231 337 45
232 556 4
145 340 97
368 574 5
157 492 83
58 666 59
222 667 68
215 529 1
111 676 66
281 697 86
663 718 27
478 488 22
616 727 54
400 609 31
309 439 63
357 682 52
567 715 54
387 736 61
348 524 6
117 184 83
319 567 13
39 375 6
83 708 20
672 682 94
26 112 18
261 593 90
59 178 63
129 358 95
60 189 56
333 601 16
142 540 7
106 607 5
2 24 55
70 489 8
134 573 44
42 149 37
448 678 15
153 284 89
20 246 0
128 746 56
179 233 12
163 176 40
293 339 35
25 130 3
39 525 60
90 111 27
130 257 85
457 571 42
68 440 48
85 544 78
241 350 6
607 673 51
399 708 39
415 576 68
57 512 85
78 459 4
212 589 16
37 738 45
354 615 75
81 459 20
584 625 54
138 305 7
621 666 7
271 395 32
378 600 67
406 598 76
106 555 89
580 727 41
20 30 99
5 337 83
34 324 72
369 376 22
170 243 81
77 490 100
443 460 29
203 414 57
609 655 72
234 685 72
229 575 79
677 731 40
223 491 38
404 445 51
332 421 44
158 408 58
405 569 52
59 355 63
553 583 65
194 560 81
207 733 21
95 433 13
218 639 62
408 481 80
590 733 48
296 356 28
37 732 52
196 638 95
426 446 33
504 693 28
143 201 76
542 634 86
225 341 0
175 405 34
161 518 0
108 336 73
371 433 30
180 212 1
51 684 46
583 699 28
175 438 90
240 733 43
222 473 63
224 454 98
61 684 27
53 669 30
293 377 74
436 738 51
223 587 98
487 533 25
196 383 56
450 620 17
13 173 74
172 431 92
105 599 4
114 700 96
483 648 73
68 508 33
312 478 22
31 244 86
77 200 35
413 442 69
141 437 26
566 683 65
13 537 7
535 586 13
146 547 49
40 367 98
93 202 50
118 428 94
282 672 13
430 538 42
379 468 38
264 638 52
521 615 35
211 251 59
0 686 20
278 581 52
282 374 66
52 719 63
106 653 73
463 515 93
11 533 7
5 27 8
157 649 4
545 603 48
125 724 84
215 384 59
106 732 41
109 320 19
390 429 95
600 716 88
42 687 4
144 387 14
44 152 70
334 347 1
100 377 83
93 587 86
468 635 98
547 625 58
135 140 48
411 420 57
171 209 49
49 70 98
109 338 85
146 714 38
141 164 47
565 580 87
180 419 44
527 541 74
632 718 14
214 646 21
32 323 64
573 576 6
4 295 29
47 216 51
216 446 63
432 697 10
204 500 16
42 748 1
298 637 46
373 524 57
147 613 50
360 595 82
313 325 75
130 552 68
185 497 75
494 683 0
76 381 0
56 581 2
289 350 20
388 508 44
549 594 11
153 500 63
173 260 44
20 669 16
115 739 42
621 711 97
11 472 12
340 561 15
406 456 68
139 518 63
98 451 32
483 578 43
474 690 0
520 654 16
316 737 82
16 705 13
446 517 60
350 392 79
484 507 70
601 628 94
417 538 19
265 271 66
83 483 24
39 319 13
224 488 32
100 599 68
224 701 9
136 315 72
300 325 91
127 222 85
296 394 21
378 601 9
435 480 97
388 583 53
606 721 5
279 697 57
344 428 86
8 105 8
233 648 5
73 718 20
432 606 63
71 587 73
97 123 56
134 411 88
270 499 85
225 695 52
27 653 64
154 640 78
254 452 91
318 740 19
47 249 66
396 606 97
49 642 46
180 296 28
0 427 85
54 304 39
183 476 65
400 725 90
362 749 97
558 693 28
146 310 60
35 720 75
295 636 82
451 716 62
13 567 18
614 723 6
60 723 39
190 724 37
673 680 100
92 391 3
122 389 47
181 302 69
51 412 86
36 628 13
18 674 97
160 449 50
89 285 40
531 643 0
353 473 41
443 742 100
466 731 95
40 279 88
125 187 3
103 181 30
155 561 85
54 612 84
95 324 48
423 632 46
465 616 36
73 148 63
87 152 2
23 37 35
265 721 23
244 683 59
383 471 69
194 690 48
145 593 27
538 646 57
67 624 53
135 185 14
485 605 45
344 657 5
493 735 28
73 219 100
100 263 48
379 499 74
295 518 69
280 714 12
452 478 43
76 270 12
8 697 10
427 714 87
316 691 63
53 81 16
95 362 84
627 723 73
17 737 45
218 228 0
233 504 74
387 665 9
81 361 42
196 220 9
163 333 95
39 57 75
455 705 60
90 526 22
105 141 23
84 235 77
267 299 2
48 520 40
163 289 91
488 592 98
187 680 25
468 554 22
341 600 28
424 668 92
585 714 70
189 220 75
126 141 62
324 366 28
120 669 59
514 553 38
351 490 32
247 737 43
358 609 81
140 308 90
92 447 11
155 246 19
28 408 33
319 687 74
305 387 2
564 647 62
219 303 95
405 729 47
173 643 31
403 699 29
127 362 92
537 552 17
514 707 99
133 142 47
533 604 40
185 445 84
184 337 58
162 491 29
291 402 92
300 676 42
28 634 51
231 330 25
351 418 60
123 262 38
140 277 58
217 425 3
24 664 96
249 516 59
126 693 75
549 649 52
114 469 13
160 656 18
483 736 87
349 684 93
132 739 4
108 676 34
180 430 86
272 366 80
441 686 60
248 363 28
26 468 35
35 583 51
121 594 55
213 484 36
71 712 84
193 551 28
278 724 19
161 705 19
52 527 69
114 430 8
460 697 72
533 576 87
52 116 53
133 595 59
66 721 89
41 454 54
130 418 29
99 418 21
150 543 59
35 536 32
93 175 47
44 655 36
403 705 8
503 711 2
113 327 14
101 670 5
335 654 48
12 28 87
307 315 97
428 459 49
144 416 18
599 641 10
43 730 84
338 463 50
395 534 34
49 169 21
116 399 49
7 519 64
367 427 42
352 546 92
89 349 32
221 645 84
456 654 81
222 741 5
387 695 19
286 542 92
240 344 32
468 677 60
77 681 78
96 265 25
603 604 44
38 730 85
104 415 64
307 727 72
424 702 31
133 674 79
397 647 25
580 693 34
42 43 58
5 609 92
236 342 87
201 364 13
513 738 62
121 589 86
16 61 13
151 468 52
34 684 38
212 258 2
268 275 25
59 720 86
507 749 43
682 748 36
297 491 39
248 327 70
214 267 90
371 686 28
65 368 84
267 275 66
223 688 83
287 463 30
116 452 4
520 659 26
565 692 82
341 505 45
229 388 55
492 749 12
367 636 56
163 170 56
257 344 80
416 521 13
365 717 84
9 169 60
142 654 30
532 558 69
237 384 34
270 626 67
67 75 4
49 68 80
116 640 19
225 544 34
157 706 96
546 665 36
150 742 52
154 486 69
208 709 13
580 666 75
362 740 22
216 665 2
553 712 30
628 662 75
117 357 67
518 601 11
212 697 25
342 363 23
8 24 6
86 749 60
192 467 7
573 672 53
146 172 34
506 629 69
441 600 57
108 176 58
128 176 9
237 659 48
59 566 91
122 186 10
150 579 73
25 663 36
182 548 52
511 724 23
69 137 91
177 481 17
1 211 13
218 665 59
200 436 19
181 185 2
405 629 41
53 553 44
106 511 95
380 491 95
75 308 15
123 218 54
626 705 49
168 602 46
90 537 9
450 577 6
507 526 35
143 619 16
523 581 7
140 230 18
65 509 54
386 665 89
190 200 98
123 379 11
508 673 29
259 434 63
444 598 77
62 463 37
103 447 50
18 638 3
485 694 99
215 423 53
58 659 65
276 326 37
274 729 99
42 292 86
38 622 85
74 533 22
278 630 82
657 682 54
11 219 27
428 589 96
55 535 44
615 686 7
149 511 76
159 535 9
524 663 100
107 599 33
388 680 17
222 449 66
224 638 34
720 722 86
554 697 0
40 149 63
168 677 82
295 492 85
13 727 8
58 178 15
473 632 38
187 617 90
170 264 60
362 597 27
289 534 93
254 519 81
178 274 48
390 655 61
299 485 23
166 433 40
89 717 16
191 266 48
523 637 24
633 668 81
169 236 62
261 438 30
459 718 15
482 692 9
329 549 12
30 532 6
249 321 25
174 286 33
480 668 31
395 608 23
111 695 94
324 736 85
180 375 40
311 605 25
110 480 5
111 512 44
47 596 26
273 279 78
352 719 13
9 303 75
371 634 2
123 220 99
293 653 18
90 580 37
374 622 86
551 620 63
668 682 14
147 741 52
482 556 38
314 446 48
80 336 37
177 210 35
322 576 67
398 497 61
34 450 98
358 496 7
141 169 91
97 118 58
686 692 46
20 646 93
422 737 0
397 605 60
106 461 0
55 108 37
405 684 93
558 670 6
294 655 78
280 533 15
173 688 17
187 512 25
556 709 81
78 251 67
36 214 90
337 707 96
75 221 20
62 469 61
521 599 91
31 717 20
433 562 2
16 636 2
288 462 58
190 703 30
176 471 81
212 643 26
436 444 2
23 146 97
283 552 83
428 434 75
91 506 51
41 571 85
138 736 92
323 341 62
209 687 67
241 558 96
212 393 24
147 587 70
231 607 15
114 487 11
52 244 51
550 692 37
340 694 97
466 665 71
102 211 7
325 587 14
555 740 89
344 481 14
169 473 72
120 193 98
505 556 49
402 659 60
211 322 69
13 231 18
3 653 11
374 707 62
95 167 56
33 450 3
82 463 32
45 90 30
89 506 32
443 641 35
517 651 27
207 707 65
26 606 84
404 411 81
27 427 95
90 404 46
424 728 89
109 614 54
524 633 11
260 515 39
62 489 13
39 233 99
397 628 37
263 362 23
574 613 43
131 627 90
97 459 19
393 556 12
501 747 83
230 388 0
153 494 63
230 462 45
499 541 43
33 440 12
335 407 34
52 501 18
218 342 7
228 262 14
146 460 49
419 559 67
22 256 10
59 454 78
265 570 27
26 249 72
340 559 67
394 485 20
98 216 15
351 366 52
417 626 84
661 746 39
95 241 54
135 378 83
112 610 5
519 662 73
12 706 83
283 558 78
202 659 9
4 415 22
61 488 45
183 641 94
480 542 85
64 326 79
425 530 83
637 730 65
194 227 100
181 323 88
26 47 43
495 565 12
216 308 38
11 419 65
30 188 28
311 397 96
31 548 75
46 460 39
280 465 21
131 325 55
320 348 78
449 728 21
475 612 36
732 741 31
339 410 74
429 435 82
173 308 13
335 606 85
150 226 72
347 599 45
437 596 55
124 413 51
105 300 65
411 455 23
134 169 21
9 590 55
222 279 40
191 660 41
77 417 69
19 102 17
544 571 0
224 235 67
31 359 24
44 139 60
316 527 41
32 644 84
350 667 44
212 535 6
383 396 77
217 255 60
527 644 70
227 359 95
274 640 67
156 603 45
127 168 5
190 432 70
14 134 97
119 589 11
301 718 96
66 101 39
254 352 58
231 451 13
197 345 11
434 534 28
195 274 10
338 692 22
95 152 23
61 714 39
565 594 32
310 460 88
539 631 19
223 379 62
183 377 92
569 690 32
133 536 31
574 665 69
606 670 18
240 244 1
107 311 30
116 410 40
185 689 85
17 690 41
225 470 71
52 270 84
169 630 82
243 275 41
236 411 68
248 525 59
85 531 93
323 679 70
560 584 41
290 693 65
7 302 1
135 626 38
96 385 4
398 472 25
90 693 41
234 290 96
91 187 62
202 705 22
360 717 7
322 516 82
15 476 54
373 574 34
131 291 91
57 607 42
2 149 44
331 512 9
346 374 97
180 706 90
60 646 70
454 735 12
573 700 41
91 514 62
307 493 71
3 164 7
381 646 65
136 715 27
418 606 12
281 400 22
133 273 47
89 231 22
66 511 78
266 511 26
652 694 68
131 660 62
1 168 6
426 546 11
124 141 41
504 566 46
95 201 27
522 639 32
348 426 71
418 680 11
54 673 30
264 534 8
165 577 1
188 630 76
503 731 34
121 438 42
240 287 97
153 314 66
217 702 85
486 603 100
53 341 31
183 378 66
498 566 55
467 482 28
143 159 56
196 201 3
247 575 90
296 708 9
620 646 76
54 60 79
328 341 50
259 628 44
167 211 24
58 246 30
87 540 97
326 491 44
142 323 23
157 228 95
133 383 57
182 310 10
196 544 7
19 422 85
6 133 33
239 647 82
31 402 17
548 665 50
224 364 93
21 604 38
146 442 10
428 614 96
7 108 82
209 468 12
416 671 13
286 680 56
190 318 34
185 351 77
530 678 57
176 191 72
27 106 90
102 408 26
83 496 54
81 494 82
231 650 28
376 507 49
696 717 31
319 393 61
401 451 74
16 692 5
1 503 85
166 259 22
93 538 29
318 667 95
196 748 41
1 468 43
323 326 37
76 440 72
517 665 72
87 341 60
626 646 58
385 621 17
451 574 66
34 257 76
161 193 99
415 546 74
139 530 67
25 74 36
268 294 14
13 220 84
503 508 80
131 555 34
486 548 72
100 300 5
320 347 62
45 114 28
59 308 44
317 341 19
131 134 46
104 623 69
454 538 73
91 189 23
591 626 4
227 555 60
335 636 72
313 524 11
79 304 95
75 723 36
67 452 76
91 437 82
423 440 78
695 744 88
70 634 2
552 614 99
397 428 44
184 197 5
178 529 3
169 462 91
255 379 9
19 169 70
42 320 90
144 481 62
163 602 15
476 740 40
380 609 86
178 290 97
79 498 54
62 74 55
509 711 13
620 632 64
224 508 39
338 668 80
19 317 21
536 657 100
455 719 19
50 375 49
31 730 98
258 544 71
635 742 23
96 387 78
118 561 23
25 82 91
14 402 4
180 482 30
44 360 55
347 558 28
384 737 52
184 330 86
644 732 37
106 289 94
53 225 45
137 665 44
18 329 37
483 644 66
64 175 20
105 442 44
112 573 26
147 507 10
380 613 24
50 696 7
358 386 33
586 653 17
175 555 33
454 646 28
532 654 73
609 622 53
114 529 94
230 663 81
122 206 73
344 499 43
353 583 9
339 451 87
446 715 99
185 548 61
304 554 63
394 519 90
1 453 94
20 25 60
261 443 11
129 379 42
616 683 71
442 686 100
478 647 2
177 257 28
278 401 7
28 418 45
283 642 30
308 480 1
259 646 58
69 717 34
160 497 51
279 637 50
306 458 23
233 366 71
426 709 83
143 703 40
109 600 13
263 438 35
261 722 67
200 404 31
467 586 54
155 308 45
488 717 89
11 481 62
561 633 82
312 463 52
153 291 82
206 580 74
586 657 35
202 748 9
34 588 34
16 576 2
478 711 25
351 391 50
61 158 74
306 412 79
42 410 74
170 307 39
615 700 5
56 169 19
4 337 0
519 743 79
225 679 77
405 442 51
209 729 49
539 624 56
152 422 71
465 555 93
1 592 5
427 428 89
173 331 55
587 722 36
597 644 87
571 604 85
105 592 87
432 548 86
312 673 67
249 649 98
366 715 87
403 418 70
28 600 36
540 651 14
175 477 16
252 262 54
433 633 29
701 713 66
497 642 15
33 68 53
438 542 57
563 618 16
265 710 29
231 233 95
11 98 82
498 529 94
131 415 7
595 688 83
274 381 99
25 666 39
489 732 77
122 576 67
66 357 95
267 543 21
172 365 85
185 628 76
261 316 15
363 401 12
191 645 84
146 736 21
39 462 84
227 606 81
618 653 6
441 708 90
31 336 71
238 644 88
229 629 42
181 588 4
235 645 71
489 651 37
42 231 39
11 265 89
517 584 56
393 412 13
409 458 63
196 447 93
584 697 74
391 609 29
335 359 3
10 393 13
100 620 67
204 277 100
192 732 74
277 427 95
191 388 84
197 296 43
70 531 78
321 531 78
75 571 52
136 714 88
41 395 79
224 402 39
154 255 43
315 642 65
83 91 26
12 514 1
60 299 78
455 732 92
7 109 53
12 356 13
51 392 33
94 303 13
83 261 86
114 290 18
238 296 72
115 327 71
46 647 91
347 395 62
435 711 71
278 445 25
205 547 33
515 525 34
63 594 73
722 733 49
162 351 27
137 484 11
44 746 57
73 100 36
297 591 53
553 568 96
222 265 31
65 282 29
361 576 31
517 568 56
270 424 7
7 631 79
357 630 40
206 578 43
537 608 27
19 101 52
401 745 51
1 714 20
103 630 22
106 661 12
377 571 70
41 258 1
227 621 12
186 533 58
93 241 58
633 649 26
188 676 33
86 203 67
338 735 87
201 710 96
519 611 13
276 593 47
360 733 77
155 710 47
188 549 78
685 732 57
551 680 41
435 725 4
384 569 100
200 521 63
252 377 19
314 645 88
602 664 24
428 477 73
642 679 41
20 157 99
653 668 29
607 647 77
229 749 58
137 142 4
446 653 19
47 678 66
113 380 58
104 604 54
324 693 74
160 356 19
101 364 75
414 724 55
166 677 61
7 160 12
96 310 30
418 602 10
440 558 63
463 589 70
310 358 47
123 211 8
111 225 21
190 705 60
55 501 55
176 393 48
212 315 76
59 176 32
209 400 62
125 596 39
221 420 57
494 689 32
595 640 10
424 639 43
165 644 5
283 471 24
720 732 25
10 376 84
180 569 86
70 725 23
205 263 77
376 415 85
374 586 0
22 321 57
102 271 5
386 540 53
446 583 41
106 532 85
123 486 16
503 631 92
50 165 55
194 424 0
333 523 72
282 391 78
441 482 30
555 581 69
41 740 76
27 188 71
618 711 95
179 494 13
232 294 24
270 689 42
38 647 97
174 188 29
408 713 77
404 524 44
210 474 78
157 307 36
14 18 36
264 503 93
373 551 45
65 612 93
197 352 81
140 509 61
693 719 39
44 344 1
12 392 7
63 255 41
85 512 61
31 518 93
43 480 89
316 628 59
30 290 43
55 617 15
488 743 6
328 554 4
88 320 60
143 168 87
446 699 5
480 669 5
309 417 16
278 583 19
99 686 84
521 749 80
366 511 22
209 651 21
266 554 17
309 581 1
262 423 58
51 671 11
17 612 34
599 720 54
299 377 72
353 378 32
436 669 42
191 279 42
396 742 39
128 356 58
297 402 56
387 483 76
71 84 10
69 699 18
33 325 51
131 282 4
149 154 0
91 515 89
292 340 91
227 600 33
87 569 41
23 86 12
42 699 45
561 730 98
74 590 3
163 336 48
718 725 9
14 48 76
144 491 59
81 293 57
428 567 47
326 608 87
668 736 32
373 749 47
603 619 35
7 679 82
542 579 64
312 508 10
173 610 54
635 749 45
399 533 11
247 253 8
394 484 17
34 479 52
334 354 16
385 606 47
105 699 75
99 458 76
334 611 17
146 583 94
72 204 73
36 358 70
277 598 73
168 249 92
307 517 23
219 260 45
341 670 60
522 710 65
671 691 89
137 178 27
129 491 40
107 564 52
97 263 0
460 671 71
45 89 58
41 488 66
444 730 63
264 741 0
86 502 6
24 35 90
52 265 31
496 525 27
491 635 6
448 725 84
116 131 20
3 530 8
586 613 42
47 547 34
573 626 70
76 331 37
89 386 55
529 689 36
262 626 5
598 647 16
14 349 10
13 639 18
103 333 54
426 624 89
302 345 39
415 495 17
66 92 8
194 340 77
404 554 0
25 409 94
102 711 0
170 193 65
179 230 63
532 739 56
494 640 67
240 518 67
28 578 7
326 569 69
24 582 90
20 208 23
334 595 30
174 293 11
503 510 23
10 516 90
39 156 70
407 729 98
278 675 50
274 725 15
398 699 94
295 363 63
237 428 21
172 604 80
448 620 1
400 687 29
407 518 82
454 575 7
62 604 78
68 437 68
274 660 67
127 529 94
409 708 82
619 663 51
54 469 0
275 696 68
89 329 91
137 367 18
8 358 43
105 484 37
450 596 65
100 638 18
99 359 30
270 529 30
235 341 75
314 648 96
127 519 92
77 312 47
194 389 68
81 405 55
314 430 64
597 633 9
81 443 83
629 708 93
436 701 87
477 586 71
3 6 66
523 708 92
358 638 59
180 394 2
159 305 8
621 656 10
663 696 35
353 749 39
331 369 31
410 513 99
61 132 87
253 384 97
64 589 13
205 366 13
452 616 51
59 747 67
349 507 77
567 741 20
51 457 47
163 727 55
69 269 37
357 725 9
5 539 45
345 383 60
106 384 3
48 344 0
85 596 58
276 600 64
201 292 11
412 706 19
129 742 8
183 197 14
189 257 23
530 601 20
577 636 100
104 454 60
681 748 70
158 466 0
422 640 3
106 485 18
340 672 97
401 491 34
237 260 4
43 93 33
94 342 0
433 494 50
640 731 69
285 667 55
260 618 43
249 348 66
2 431 8
269 289 81
347 402 49
76 424 41
426 726 9
302 502 31
191 312 52
71 138 11
62 344 74
530 604 40
38 655 97
10 318 77
245 537 77
229 238 47
354 534 0
281 427 37
154 461 53
447 475 32
474 558 54
374 478 88
547 669 3
107 411 32
62 252 5
272 314 91
452 633 93
468 498 58
509 515 21
172 305 92
531 655 70
322 604 77
105 289 90
138 699 3
186 523 42
371 528 62
65 555 30
123 290 45
220 739 21
290 359 37
46 158 22
138 161 66
352 485 69
208 429 59
77 236 91
492 737 48
280 333 24
261 318 100
101 432 51
20 326 65
129 480 74
395 671 13
7 101 18
370 723 1
63 394 2
23 296 48
351 406 8
93 117 82
55 248 6
132 665 18
142 374 28
83 162 60
583 708 33
184 232 78
235 457 99
80 370 54
250 303 23
433 538 75
197 639 3
325 658 80
250 506 11
11 404 66
96 585 4
149 533 37
393 661 28
7 342 45
