249750 1000
217 485 40
192 912 43
392 458 11
326 536 14
865 998 31
81 324 70
23 709 38
454 842 31
136 291 10
528 971 62
110 237 69
90 299 37
82 813 80
164 806 69
3 964 17
178 636 71
358 431 43
773 980 65
78 610 48
237 354 52
803 837 68
74 353 70
386 829 86
186 588 40
864 934 90
703 865 30
646 720 7
73 640 20
274 455 93
352 381 65
51 928 66
73 415 73
168 588 69
225 314 25
18 850 3
348 505 33
357 830 71
759 791 83
804 975 76
7 651 41
659 917 53
387 777 26
569 743 36
296 847 48
640 793 28
199 929 93
597 660 37
169 640 8
215 288 44
116 363 17
6 753 55
115 345 28
493 673 74
249 454 71
87 135 54
754 897 63
138 238 20
769 846 22
291 677 84
215 444 19
197 784 91
889 939 85
11 169 54
31 315 49
298 570 32
69 284 52
588 950 10
344 622 36
249 563 40
236 925 21
537 671 67
598 952 84
730 774 95
214 352 93
824 891 40
583 671 13
375 813 27
265 990 15
595 761 5
610 897 10
786 803 89
73 784 82
109 566 4
804 969 65
124 824 24
28 164 25
267 523 41
556 827 41
492 771 76
646 755 64
256 723 56
105 492 40
599 896 92
247 876 73
254 816 6
67 360 77
60 779 50
308 747 77
444 806 49
436 660 19
789 953 64
134 582 21
39 472 89
114 473 94
77 930 75
670 767 87
244 621 82
193 713 9
112 767 7
29 59 39
357 359 67
290 733 63
657 781 70
371 832 28
166 619 79
58 938 13
186 757 33
699 743 89
542 986 60
597 974 65
363 660 42
139 269 31
116 465 69
388 992 94
507 693 88
386 433 22
515 671 35
289 960 27
370 786 0
290 754 92
833 927 95
105 118 67
534 860 37
72 800 56
121 849 93
687 785 75
346 616 64
606 828 52
432 804 11
152 683 36
136 244 21
100 258 70
249 878 32
79 281 39
505 675 85
664 841 48
348 628 16
585 650 27
68 982 23
724 825 27
231 540 3
173 620 60
87 128 0
863 884 2
304 347 99
252 970 34
36 219 38
13 361 68
570 744 96
319 585 92
179 890 63
225 915 27
22 668 49
113 330 85
26 744 9
453 598 27
495 718 75
464 797 46
38 363 69
732 915 29
347 541 9
224 566 50
423 917 34
190 446 93
228 823 97
210 494 87
203 384 75
543 774 48
491 690 65
112 551 90
50 281 16
53 333 75
280 434 56
190 754 55
351 514 44
243 312 33
445 875 11
160 881 39
197 546 12
26 287 18
471 837 87
585 598 5
565 787 18
372 999 42
243 974 91
6 598 69
390 465 91
90 474 95
68 165 1
283 962 36
347 586 62
218 267 58
269 295 46
702 905 29
473 486 80
352 845 35
169 966 83
622 755 21
201 866 70
172 741 14
255 952 95
592 696 82
853 905 1
53 103 37
239 974 58
725 942 32
322 810 35
166 806 23
8 403 34
96 124 29
33 644 72
716 849 40
477 922 47
278 901 21
255 563 77
225 945 100
800 801 29
316 594 25
157 939 30
682 954 26
49 601 45
32 990 38
65 925 46
375 410 5
820 924 16
121 149 88
624 800 5
703 975 72
526 659 57
58 286 97
119 533 55
352 639 71
689 837 33
182 572 58
44 297 79
10 721 73
822 962 47
501 727 56
123 293 62
54 806 35
0 183 95
291 740 45
590 879 9
574 783 33
262 473 15
99 357 62
173 984 79
223 417 2
691 878 4
211 459 85
718 822 29
217 790 78
22 557 11
177 395 61
204 979 12
576 847 55
34 389 39
73 879 6
431 441 30
347 569 79
37 675 25
113 917 50
41 894 86
720 928 3
310 982 72
57 821 30
163 895 93
98 794 52
160 452 38
259 369 41
63 994 65
546 552 84
470 750 77
435 609 66
446 644 16
638 674 82
272 548 65
224 618 27
253 322 86
423 699 77
197 738 100
73 423 57
543 626 10
530 893 23
884 994 7
393 592 33
265 749 14
166 921 13
77 256 73
284 920 26
680 749 78
355 840 91
223 655 11
193 662 31
386 559 94
221 367 23
4 401 43
83 683 17
677 905 18
909 933 42
213 388 23
612 982 60
729 998 57
308 912 9
878 931 31
354 697 87
747 765 15
85 570 2
899 974 100
208 574 17
772 911 74
474 911 66
357 459 59
195 300 58
729 918 18
884 910 93
97 394 79
708 943 38
540 755 11
86 761 47
757 778 27
122 454 17
431 715 47
147 731 11
195 970 44
131 777 46
23 108 51
362 909 79
275 618 98
588 628 79
380 820 38
652 853 91
901 925 73
60 213 44
465 946 50
663 912 58
35 65 45
533 600 62
355 669 45
420 986 97
445 734 7
241 854 97
327 368 7
50 284 68
66 969 56
343 522 47
786 948 100
255 375 18
12 70 46
414 730 17
382 628 2
133 600 59
89 644 51
433 597 72
384 596 55
1 821 64
65 638 44
64 684 14
664 798 14
267 673 90
541 557 40
140 795 24
54 570 50
220 309 19
600 983 0
40 469 73
43 936 5
814 835 51
762 904 38
538 793 46
640 757 92
224 515 90
276 935 87
692 798 1
229 769 35
20 380 38
37 549 63
153 519 68
567 581 82
548 560 18
89 689 23
738 942 56
774 775 1
179 993 43
246 406 89
122 131 20
736 928 65
317 792 66
80 436 83
413 775 36
164 537 24
660 892 44
618 761 61
416 934 16
232 682 35
273 702 75
4 706 22
503 748 60
204 231 29
243 737 65
862 974 95
410 533 89
17 147 47
518 836 11
11 627 85
520 855 53
82 208 46
538 971 32
104 369 80
498 870 87
194 296 10
559 731 41
109 375 31
508 636 31
2 134 58
478 909 77
195 344 37
203 549 6
816 881 51
222 344 4
24 959 61
428 749 49
618 774 63
283 577 8
259 344 43
679 915 46
125 776 2
812 887 63
819 992 28
585 717 4
627 959 37
466 851 88
804 908 98
313 489 14
338 933 64
144 260 3
287 346 34
499 558 62
669 987 35
442 947 54
279 830 33
725 981 95
405 487 71
577 787 86
662 896 100
174 900 22
354 743 63
361 609 5
557 960 69
613 796 93
466 912 32
392 747 94
78 525 38
278 505 99
49 677 14
243 617 64
493 677 54
549 696 100
531 681 87
828 919 28
118 607 83
34 293 64
189 242 52
295 922 9
232 290 23
418 590 55
239 488 35
577 785 67
811 883 80
474 984 8
233 889 12
778 952 66
328 554 90
338 962 52
113 271 6
67 420 66
507 755 20
762 887 81
508 837 89
636 909 69
779 920 96
58 204 46
392 534 81
491 937 100
729 991 81
659 876 52
511 763 19
68 72 41
877 884 59
74 917 58
253 713 58
125 431 53
429 631 95
153 722 10
371 686 13
47 882 25
704 936 94
691 754 94
29 693 30
429 801 20
128 346 49
173 588 15
376 681 37
351 441 49
786 879 23
358 604 58
520 712 3
392 777 21
823 830 30
447 657 11
85 945 44
127 963 97
56 539 42
186 409 29
744 804 94
121 259 86
143 780 29
300 959 85
666 898 25
243 778 14
118 978 10
613 670 58
813 834 4
332 455 10
178 288 51
666 857 29
20 680 2
273 425 40
850 866 77
777 845 79
608 993 34
623 666 14
428 753 0
5 393 31
34 46 42
75 283 52
240 344 74
543 729 83
903 936 90
203 360 0
557 620 16
80 280 100
492 559 48
345 924 47
27 619 76
712 735 82
77 610 33
256 752 51
217 835 21
497 880 60
296 808 75
337 453 52
332 384 10
638 729 52
444 647 19
545 681 96
371 777 39
542 669 51
106 414 62
308 458 36
335 787 33
340 963 85
303 601 65
264 599 41
123 544 87
71 940 13
137 839 92
283 321 10
83 873 0
159 498 82
372 481 91
76 689 88
533 735 56
251 436 41
450 901 74
28 854 8
48 192 37
150 188 18
550 619 68
385 427 1
385 677 86
639 708 26
420 960 87
25 90 57
660 783 34
594 890 51
112 862 94
532 792 69
488 569 89
498 994 64
98 152 11
146 433 30
171 569 50
326 827 38
458 500 82
416 957 95
32 223 73
164 986 1
183 583 48
162 912 44
332 736 42
595 847 45
69 452 27
12 470 46
26 590 58
574 635 47
446 971 49
346 386 32
31 545 55
41 49 42
909 964 83
431 449 82
70 999 27
210 988 21
451 532 83
617 758 61
202 991 41
431 512 70
82 697 37
273 285 63
134 687 86
260 313 49
63 81 3
82 961 27
346 518 66
78 421 4
446 457 25
178 875 70
63 792 93
620 957 57
385 645 43
159 797 61
252 498 8
564 870 6
343 560 80
475 962 50
521 845 56
173 392 82
21 698 61
175 637 50
41 595 27
372 831 20
92 108 87
54 666 17
181 344 62
190 710 92
353 451 21
328 589 6
733 930 40
390 644 71
133 972 84
11 653 82
8 976 26
246 906 67
856 896 13
672 773 38
440 549 38
720 866 67
240 521 65
349 543 59
538 705 97
211 368 25
125 945 88
438 651 97
101 509 63
381 845 4
464 972 41
113 872 29
55 835 30
328 989 5
312 313 74
23 203 7
29 831 87
756 804 99
210 631 22
536 667 79
981 982 23
122 477 22
550 781 44
384 783 54
375 845 70
535 823 93
376 438 26
354 404 26
505 978 88
137 243 40
149 375 35
335 382 13
2 584 19
9 446 23
131 265 36
477 688 47
625 722 100
105 318 7
564 650 25
32 464 66
94 868 37
697 841 76
65 168 80
456 544 27
66 802 11
305 732 33
25 535 6
160 420 3
408 893 10
814 891 48
136 958 66
765 874 31
21 390 27
418 426 69
393 674 65
718 970 25
298 448 47
88 394 64
182 663 62
163 182 23
215 841 90
695 709 42
222 311 16
71 593 69
44 465 73
420 970 31
436 524 15
163 655 83
321 444 90
407 691 21
163 421 98
526 780 85
363 727 44
704 978 36
334 457 86
45 607 69
23 876 96
89 353 46
420 560 64
218 658 15
260 621 87
42 565 47
423 885 3
565 810 88
260 464 93
122 619 65
157 760 10
402 903 24
490 654 1
478 939 22
230 446 23
124 339 57
275 799 8
101 442 6
343 839 84
50 55 1
202 589 29
298 985 53
151 337 63
344 979 70
436 924 28
721 954 37
864 875 43
84 569 76
177 552 26
100 929 21
125 213 5
91 556 42
291 974 96
201 305 84
204 906 27
192 442 3
436 813 7
62 346 57
174 241 20
430 988 44
211 991 8
602 857 7
49 630 73
358 643 29
580 671 77
467 580 49
700 837 36
152 449 82
17 158 52
274 890 7
463 481 5
30 37 23
740 951 79
415 780 53
364 693 68
200 558 12
286 520 10
137 162 51
234 644 39
20 878 35
40 365 80
140 150 97
432 945 63
484 524 17
286 493 43
106 797 56
674 747 82
21 197 35
150 514 54
176 454 3
490 702 99
547 863 97
47 925 54
116 413 99
222 928 37
366 832 100
478 967 17
403 624 94
556 953 27
833 841 28
410 614 39
489 695 77
280 293 40
612 945 1
278 600 6
209 868 5
359 970 51
283 987 25
765 873 74
309 579 27
173 943 12
240 942 78
429 872 23
14 250 98
99 381 78
231 798 84
376 879 39
95 347 76
190 384 17
837 907 43
117 498 4
71 915 48
269 986 38
436 721 6
592 608 31
218 332 21
148 360 42
17 502 29
8 912 13
320 879 25
944 956 66
388 850 60
150 986 69
460 658 35
631 748 19
298 525 25
124 475 21
720 910 82
50 740 56
186 277 30
111 325 5
217 766 34
248 903 94
277 359 47
683 895 0
386 626 26
113 804 29
600 851 36
183 605 38
782 863 61
735 935 5
273 653 78
338 879 23
61 979 60
128 209 57
570 907 73
259 744 13
728 777 52
146 995 76
309 837 43
459 589 77
771 864 97
214 939 87
16 424 41
277 913 34
760 887 52
550 603 61
376 714 14
198 887 65
93 505 5
244 837 27
843 896 36
337 611 80
571 703 51
776 873 83
495 716 54
5 306 90
462 482 13
148 809 62
898 966 85
307 504 31
817 859 66
225 490 30
392 693 63
910 949 88
623 837 15
36 340 77
174 939 90
381 684 37
479 753 62
231 792 6
882 952 45
392 942 92
563 714 14
153 845 27
312 520 25
498 559 64
236 628 100
530 808 98
339 984 9
472 665 19
152 265 91
525 659 47
511 739 13
363 827 21
581 835 30
305 804 82
30 354 55
2 804 76
389 681 1
355 982 35
402 822 55
224 797 39
599 607 45
314 800 26
286 494 18
147 160 39
63 269 58
650 970 8
535 892 27
331 781 21
593 712 75
271 724 99
344 778 75
554 908 32
766 790 50
85 408 22
392 969 21
415 556 8
194 808 23
461 927 15
467 716 2
408 878 40
223 423 93
316 459 31
574 880 38
81 702 83
30 585 99
210 726 37
431 950 52
350 488 90
663 920 84
56 809 80
223 409 46
130 369 34
263 686 27
337 867 89
501 723 61
65 817 73
220 743 60
444 590 49
574 967 88
271 377 16
668 698 48
526 832 86
482 908 62
415 770 20
593 735 43
576 808 52
771 950 87
281 562 72
244 325 17
119 550 72
190 904 93
299 622 58
64 800 41
259 285 65
245 683 59
421 763 28
402 544 44
552 877 9
360 871 1
287 338 2
29 868 37
170 919 29
220 260 43
447 692 13
231 653 43
36 263 89
587 838 70
270 723 91
259 831 19
395 831 26
594 660 18
283 328 40
864 908 48
502 748 76
332 356 52
248 987 90
58 220 9
437 855 6
313 849 13
702 856 5
350 535 43
29 296 82
3 372 14
26 933 84
516 873 2
247 444 51
84 140 94
104 247 62
42 78 38
446 665 56
460 653 72
274 537 46
147 316 94
62 181 14
183 295 82
338 559 2
235 944 46
483 945 80
55 468 58
59 829 20
373 538 23
454 933 1
73 652 45
534 894 55
339 937 82
426 590 99
393 511 97
497 748 73
255 385 79
385 509 87
767 807 25
679 702 84
707 899 52
428 762 17
186 713 49
293 443 86
135 875 30
238 928 25
0 198 79
438 476 96
48 806 25
135 322 51
314 786 3
290 481 38
692 940 64
862 960 83
297 505 10
391 898 11
611 957 67
363 895 100
546 659 83
714 968 34
167 183 52
96 623 2
349 364 38
393 710 26
555 581 69
106 145 89
363 802 89
334 416 54
664 874 19
587 925 43
85 675 14
127 818 13
738 901 100
529 620 92
48 316 8
202 292 47
254 764 53
327 807 61
424 968 83
571 892 83
633 962 99
267 406 89
710 943 40
137 242 98
2 819 85
93 385 42
785 930 73
37 434 41
129 673 23
175 399 95
730 870 45
4 51 15
33 582 94
31 256 9
495 614 25
198 348 2
202 869 93
853 938 9
153 247 10
35 923 73
27 248 93
41 742 65
487 896 35
374 464 41
400 449 38
113 886 90
32 488 60
427 704 14
230 632 1
329 359 96
358 787 19
376 707 38
14 43 31
96 148 87
557 663 15
315 962 49
878 951 38
90 353 59
23 890 93
521 993 72
214 444 31
309 411 78
785 801 9
21 596 57
277 461 17
96 359 21
225 462 19
467 604 76
240 679 71
285 350 80
310 319 28
15 685 68
705 893 48
446 746 71
523 734 78
726 769 69
133 974 90
143 149 8
233 470 24
854 963 7
461 657 6
556 789 85
290 980 85
746 911 31
672 716 71
61 717 19
78 381 34
678 811 27
362 722 24
125 768 77
510 870 72
779 836 85
30 612 41
394 562 69
418 512 59
206 688 40
405 760 45
240 250 8
167 475 55
669 942 9
164 652 22
219 842 2
24 478 51
640 645 91
468 479 19
565 796 35
604 835 52
415 965 66
525 967 24
561 825 50
342 479 17
613 654 22
388 979 56
92 860 2
564 698 29
10 448 29
541 971 78
521 628 4
507 978 0
771 969 94
453 547 71
102 416 36
87 725 85
601 886 20
753 865 100
822 905 70
9 632 0
262 962 58
175 273 88
51 818 37
653 935 90
412 601 63
255 306 85
573 809 70
703 749 64
112 713 17
297 785 86
580 802 68
145 252 80
130 606 44
40 475 83
526 862 16
266 908 28
51 613 93
264 501 65
610 978 43
728 925 0
100 953 76
67 838 98
253 958 85
372 882 11
331 844 11
689 769 96
27 747 75
171 335 90
11 673 41
869 925 70
122 844 80
6 127 88
92 325 14
252 884 98
199 399 55
448 484 26
827 928 47
250 373 59
8 379 51
665 951 51
13 417 51
101 842 41
535 914 16
222 347 98
129 599 7
246 310 9
672 819 63
13 750 73
50 313 54
377 728 15
462 950 36
319 563 36
398 771 90
485 496 43
172 641 100
116 194 11
476 663 10
348 651 98
622 668 19
265 754 50
212 241 62
235 737 72
432 619 18
78 897 33
19 355 81
261 766 31
738 969 52
441 908 91
567 638 2
759 794 97
253 981 41
454 731 71
725 727 27
126 179 52
729 830 31
184 382 78
536 909 1
503 697 3
342 986 34
344 683 16
100 117 21
526 559 86
3 381 51
577 905 29
71 968 15
362 501 57
431 651 25
410 819 99
377 583 22
537 867 28
516 760 24
730 944 48
101 818 60
743 804 54
554 604 40
177 959 33
258 389 54
493 517 44
40 326 7
291 692 46
639 679 0
31 67 22
477 923 51
113 767 89
824 838 31
471 711 25
90 345 38
957 982 29
168 822 45
337 418 60
619 703 58
688 719 32
270 606 22
321 420 65
179 349 40
19 208 26
183 535 73
485 662 66
53 265 91
250 912 44
329 694 8
287 733 77
242 398 75
236 863 56
550 874 78
102 501 17
598 977 36
874 969 16
94 822 10
435 470 17
596 925 55
17 960 1
164 574 68
99 271 99
286 937 74
267 850 11
63 322 68
201 807 25
543 997 24
216 560 25
576 712 5
62 559 69
360 402 2
120 294 52
452 568 7
187 198 82
940 973 14
55 719 57
169 348 56
523 608 77
498 826 82
122 167 8
373 658 95
808 927 61
834 850 79
354 807 27
430 460 79
189 889 65
827 859 0
438 862 62
776 831 93
117 664 11
623 692 30
199 633 6
745 765 53
89 879 12
48 529 18
455 748 91
15 404 50
416 474 29
142 264 23
441 803 13
104 638 25
47 826 9
109 458 27
348 763 0
579 747 61
63 358 16
582 839 33
185 417 23
122 957 28
58 178 12
869 931 76
192 506 15
505 863 47
155 745 79
435 549 67
281 817 78
696 770 44
281 605 34
247 904 100
612 874 70
269 646 1
10 665 68
840 938 45
821 929 51
275 598 90
258 657 9
396 780 68
380 623 60
234 481 92
476 782 85
645 910 49
109 118 21
300 795 72
223 501 30
192 531 89
4 818 16
164 467 12
114 680 69
563 852 88
21 650 40
89 529 11
225 292 13
722 858 21
470 642 99
141 184 84
595 782 53
246 444 49
315 439 12
110 700 97
396 691 96
363 698 93
550 706 11
283 311 20
34 470 66
307 939 79
559 770 88
94 949 52
196 885 70
186 848 6
250 754 47
502 810 96
318 472 5
346 367 43
35 138 5
793 862 13
139 282 54
225 247 83
40 111 38
202 242 79
323 659 18
68 552 30
376 742 15
518 616 71
248 671 15
46 468 58
140 261 60
154 710 40
113 621 28
551 848 52
253 688 34
692 805 9
136 223 80
112 450 60
724 961 24
522 940 10
161 475 89
146 444 69
454 816 37
50 685 24
804 894 68
347 388 4
23 928 45
261 744 86
151 334 13
913 961 33
157 255 12
773 974 59
319 746 49
247 834 28
168 863 70
153 489 98
124 909 6
186 576 86
369 403 79
323 404 5
44 454 56
399 922 57
211 440 93
282 908 56
84 347 82
179 577 21
167 581 68
66 877 93
438 565 29
445 547 38
360 992 85
783 933 98
148 855 52
126 844 77
102 340 14
464 757 38
53 666 91
574 666 6
305 959 35
228 567 42
104 895 58
224 304 45
196 529 60
644 666 8
329 726 13
486 551 73
726 905 44
19 747 95
100 841 0
266 399 38
202 392 44
429 570 22
512 790 31
219 674 32
184 498 0
401 516 45
171 973 23
801 949 55
36 289 92
746 847 54
680 853 40
45 852 61
135 313 62
349 689 25
70 421 11
109 951 83
202 391 92
590 999 43
396 448 23
593 760 69
477 949 53
508 927 28
94 278 28
504 911 77
254 775 99
143 269 5
593 609 26
204 839 47
680 779 15
447 818 21
758 966 41
334 544 70
32 748 53
455 993 84
235 604 94
75 890 23
403 605 22
2 955 40
280 286 93
4 285 95
67 367 100
318 423 75
54 941 90
96 319 47
751 808 64
135 765 45
712 978 9
136 591 1
155 791 84
189 215 73
350 569 85
194 647 25
305 995 0
435 946 80
260 656 22
394 496 40
621 977 58
364 564 94
69 990 27
143 555 12
658 860 63
540 713 10
513 704 14
380 402 59
190 391 19
195 603 66
365 908 18
189 385 26
1 923 71
3 383 40
78 122 72
319 508 79
386 400 23
49 647 18
119 528 56
220 449 86
803 924 29
74 719 25
454 714 50
492 596 22
529 786 48
453 538 42
242 808 87
336 953 13
449 588 80
288 855 84
471 727 85
627 730 91
259 778 72
114 973 88
812 948 63
13 815 14
265 834 4
782 840 82
2 223 55
383 643 53
284 385 62
69 429 76
158 335 22
223 912 7
241 693 73
703 960 62
176 586 89
389 474 35
569 963 72
835 956 56
22 877 11
239 317 39
59 856 61
278 721 58
367 850 29
345 754 27
416 625 56
635 989 94
575 795 32
481 846 24
296 910 65
33 401 69
404 466 86
777 920 74
442 531 1
108 504 43
741 882 90
222 450 42
29 246 100
728 920 75
295 962 41
335 879 33
31 965 79
977 997 50
453 701 45
102 894 71
353 824 61
511 677 13
262 475 71
210 986 65
160 643 97
416 587 38
0 439 50
1 601 92
133 688 52
72 819 61
497 518 13
448 810 99
674 975 39
825 847 52
118 731 11
587 949 56
351 384 31
246 675 24
237 746 46
563 773 11
708 902 94
235 895 48
609 619 62
408 832 92
865 909 75
274 679 23
288 704 88
153 866 46
123 536 65
64 874 14
18 263 82
739 827 74
579 973 88
145 153 26
458 730 45
765 913 74
175 203 33
896 923 63
398 897 91
944 976 78
388 507 58
144 589 69
325 496 25
115 951 72
530 866 78
96 621 42
662 772 29
384 922 48
45 774 15
579 831 95
197 902 30
748 794 91
264 442 78
232 583 20
530 863 59
500 801 74
97 818 48
246 641 33
255 348 67
560 944 16
176 305 45
146 443 65
41 691 74
86 639 44
235 980 74
78 277 48
134 268 46
487 755 67
384 702 16
48 470 44
456 778 27
906 970 95
604 648 90
841 969 65
630 815 98
538 657 88
266 479 75
114 525 15
4 5 20
149 812 96
105 648 64
325 598 44
107 897 37
591 696 54
276 592 1
560 752 24
80 953 90
167 372 43
77 142 69
119 524 54
730 940 84
222 387 69
739 888 54
163 926 47
352 689 52
297 731 15
130 360 36
335 560 59
115 665 27
241 429 95
474 972 81
615 983 54
375 539 62
621 920 98
24 534 67
49 333 42
487 947 7
724 816 15
363 927 88
650 928 95
566 601 62
205 746 93
331 738 1
71 549 23
453 539 68
60 630 78
162 767 56
173 215 16
233 351 29
615 863 85
198 918 76
387 768 29
708 744 56
228 913 11
375 819 37
441 671 92
178 483 80
36 478 97
34 789 32
753 816 97
646 825 20
9 240 38
400 535 24
286 321 53
364 699 60
483 612 79
433 987 57
416 730 61
105 824 6
545 896 47
0 455 68
745 887 59
51 190 99
182 456 86
17 878 7
55 944 51
432 536 77
524 722 91
114 115 2
490 772 97
499 598 13
543 956 85
691 710 79
383 592 69
407 615 45
67 922 57
822 884 40
20 724 60
529 661 47
93 112 55
518 735 3
793 896 76
106 438 24
552 932 11
648 660 90
646 706 71
450 692 61
264 949 93
483 850 75
148 829 37
360 825 71
631 858 86
575 772 66
925 954 30
164 366 92
649 823 98
60 965 44
428 752 87
14 289 35
346 699 93
174 748 12
123 716 65
255 614 16
332 982 28
177 757 18
215 345 42
260 413 20
895 939 95
149 531 70
717 820 19
100 545 38
204 828 25
301 995 42
530 829 47
338 760 60
415 698 58
646 997 58
304 495 62
557 963 86
145 286 53
99 197 70
506 844 40
41 821 74
48 770 20
118 999 43
439 765 92
127 828 9
376 695 41
288 890 90
722 794 44
421 599 36
75 934 57
69 717 24
300 452 10
333 807 30
573 885 73
492 981 35
430 795 19
344 952 55
256 886 69
589 614 7
222 718 62
5 439 19
277 651 50
117 913 85
73 505 37
80 300 37
108 674 5
326 465 13
841 864 45
714 991 15
107 773 34
280 875 66
524 570 56
452 582 88
224 994 44
278 686 67
415 982 26
341 595 21
629 639 30
272 466 9
365 749 12
191 505 2
372 905 59
44 401 3
490 829 43
417 902 18
559 593 45
133 501 57
99 140 43
131 635 90
112 953 96
171 575 3
681 828 45
73 927 96
313 338 21
135 984 65
30 368 71
336 521 19
820 872 99
568 602 61
368 701 47
529 585 48
613 693 46
887 960 74
166 351 0
352 817 6
522 793 5
33 277 46
755 982 72
224 979 22
513 940 47
467 640 16
111 304 18
317 541 73
685 957 40
289 470 59
253 679 74
428 860 20
372 485 50
410 501 31
458 821 50
4 761 15
72 140 78
581 758 89
10 858 57
188 377 43
552 625 24
241 610 8
138 456 98
336 720 29
759 924 25
250 531 61
147 985 64
154 550 15
488 855 60
376 428 77
291 429 93
661 766 46
113 892 28
4 393 97
152 391 3
332 882 60
178 727 71
220 824 76
515 935 64
600 643 8
732 734 26
693 872 92
277 494 55
273 694 59
388 460 37
542 693 14
88 491 58
187 253 91
502 937 13
688 850 20
96 599 62
173 410 47
66 714 39
21 260 50
74 345 36
622 769 72
85 478 20
49 498 72
147 465 55
482 680 63
285 953 80
117 877 49
184 431 1
41 439 26
35 463 58
280 594 40
33 909 39
157 799 5
703 763 3
713 971 94
824 877 96
536 852 91
734 961 10
281 444 96
564 917 58
563 686 52
206 396 70
463 654 64
282 606 43
362 723 98
84 994 57
369 887 60
894 934 65
838 924 95
208 894 2
355 393 1
747 865 67
299 925 38
503 777 5
385 849 9
419 587 52
39 614 62
0 789 53
289 302 62
229 283 6
821 981 63
342 555 68
240 461 77
354 894 18
62 369 26
427 896 97
417 654 3
207 430 30
125 968 51
39 846 45
915 957 54
161 367 49
696 861 42
587 721 6
60 708 47
304 844 55
392 472 14
275 312 76
192 788 49
319 711 12
657 804 20
99 938 6
672 691 62
240 601 78
556 725 75
562 983 15
528 899 7
355 988 66
867 988 9
98 818 8
345 643 58
159 392 7
222 722 84
327 916 43
640 899 46
618 893 65
484 530 63
247 456 68
59 154 49
147 673 79
944 992 3
76 896 4
362 858 61
164 524 41
411 735 63
477 716 42
232 720 75
535 705 2
112 306 96
718 972 58
248 301 1
776 929 37
278 665 25
88 677 48
422 784 21
260 572 47
593 757 91
555 947 98
59 545 39
60 259 56
589 908 41
505 526 38
92 400 16
527 620 41
746 921 69
58 356 91
123 518 16
250 292 25
67 890 55
81 714 89
210 474 64
163 461 40
428 877 86
421 601 42
376 902 98
648 992 53
169 430 99
72 397 25
330 523 10
196 858 95
395 491 48
108 993 48
385 494 17
334 759 28
97 510 95
135 981 72
606 903 25
635 895 46
99 489 100
720 757 81
147 911 45
392 750 89
22 147 20
441 788 70
319 581 60
427 728 31
27 887 73
25 389 26
72 238 42
335 647 16
365 374 24
162 732 53
295 432 87
360 933 95
440 895 90
199 556 82
147 978 97
919 981 49
154 309 0
362 608 54
364 932 31
60 722 4
68 981 7
353 809 55
432 663 22
223 320 32
702 798 97
442 896 65
121 987 11
644 663 3
820 936 45
269 864 77
667 676 29
93 332 67
88 347 93
673 874 70
621 985 22
90 156 5
100 622 31
273 987 64
396 685 39
349 787 98
500 639 43
268 588 88
163 390 87
373 469 15
22 489 6
539 905 91
441 916 8
291 508 56
364 598 19
442 855 86
51 823 32
83 226 73
636 647 91
25 618 67
160 256 30
476 558 39
124 823 100
35 137 84
57 564 90
15 706 62
239 756 91
44 911 77
258 995 73
13 724 79
252 254 80
502 851 97
51 955 76
341 541 76
598 997 56
574 739 15
224 414 55
829 913 22
121 744 77
209 548 75
764 893 5
471 733 21
90 985 43
342 545 1
166 715 20
134 921 24
70 937 70
854 863 15
101 371 86
283 861 23
164 906 67
384 957 80
207 385 42
108 407 39
612 720 93
53 80 39
202 810 56
591 989 40
395 482 11
648 836 2
3 407 28
685 745 23
402 916 25
569 758 29
571 696 52
96 538 85
298 421 93
437 602 11
489 935 22
617 651 18
519 685 58
260 893 75
66 873 32
55 865 28
141 794 89
237 368 27
0 215 87
519 823 49
201 753 92
518 799 53
277 511 32
393 564 86
235 910 24
136 982 13
83 386 37
333 698 68
486 659 79
215 425 91
90 948 52
648 735 90
685 799 74
118 944 4
878 958 3
81 873 38
235 408 43
200 998 7
509 907 45
370 659 1
193 275 43
296 947 87
152 837 92
29 826 87
213 270 71
962 963 76
262 945 34
383 792 55
427 491 75
197 350 98
372 946 95
375 894 13
719 723 75
527 631 59
839 964 41
294 998 71
580 633 46
363 887 28
77 826 42
178 505 50
544 710 22
701 909 52
29 370 78
40 528 28
527 863 28
494 618 79
702 928 37
714 853 9
150 534 42
39 415 49
579 626 37
429 597 55
149 734 16
176 601 40
46 215 23
113 953 54
683 892 64
29 303 35
249 702 14
116 361 42
785 829 48
665 785 46
444 886 35
641 853 44
7 979 94
434 818 63
792 805 68
207 359 42
547 562 37
192 773 46
49 566 22
37 495 36
335 822 4
604 956 93
726 859 86
373 416 31
215 685 48
361 545 39
56 384 32
153 225 78
723 760 84
297 613 60
99 399 52
141 600 22
678 742 85
239 654 74
124 829 87
0 130 49
417 972 62
872 921 86
392 975 27
498 650 83
585 673 69
38 110 71
750 768 21
55 57 26
479 909 88
354 408 90
5 205 76
39 321 43
353 827 41
448 875 39
128 874 70
64 726 71
135 355 5
143 274 17
283 368 57
382 935 23
281 653 92
632 802 71
334 386 17
620 780 87
283 973 28
13 636 82
24 105 94
417 712 52
239 251 81
192 362 7
323 462 100
468 990 100
17 805 99
843 986 47
44 605 63
489 833 42
344 522 39
662 894 7
215 486 25
593 945 59
75 155 72
123 615 27
539 635 31
329 836 31
182 464 18
