140437 750
585 324 98
277 372 34
112 41 48
639 321 43
467 0 73
639 155 92
316 480 63
11 644 67
564 303 23
7 317 66
583 229 89
220 454 100
157 14 37
139 50 63
603 175 32
493 172 3
505 53 83
187 273 40
470 413 33
360 366 4
661 370 79
566 731 67
491 179 97
273 354 81
367 204 89
174 191 15
12 504 67
265 8 36
269 736 2
245 227 73
413 695 31
678 492 24
661 416 18
277 431 75
401 219 32
549 577 30
573 450 1
304 440 77
66 694 92
560 118 17
543 392 42
154 655 94
95 680 34
287 447 9
730 294 27
302 196 38
294 530 10
568 108 90
420 552 57
458 704 99
535 88 30
549 724 61
301 625 19
692 721 74
80 133 86
168 426 40
305 137 50
369 488 57
338 258 24
148 677 89
156 223 93
311 199 24
56 256 65
154 260 38
176 526 64
647 713 4
474 660 98
673 531 70
564 373 47
299 463 52
70 255 41
504 406 14
331 403 85
666 349 62
574 668 93
572 464 31
585 412 87
464 476 4
716 656 45
204 77 25
703 456 27
392 393 88
249 267 100
258 516 3
669 411 66
175 266 15
543 630 65
71 576 10
700 457 7
199 632 6
271 153 88
363 54 18
187 344 37
507 500 5
539 636 63
561 289 9
508 605 23
113 522 87
53 706 29
27 315 61
556 31 16
314 637 75
344 334 41
147 559 72
390 129 64
432 468 85
434 642 25
624 705 11
83 487 43
740 732 86
302 547 5
510 72 41
294 444 53
216 600 41
631 32 85
344 746 33
596 117 10
143 78 4
239 494 84
59 33 18
466 627 28
286 598 47
235 141 58
56 649 73
452 383 35
402 635 90
492 670 68
369 122 72
569 233 65
239 742 54
360 99 29
503 592 92
415 512 89
134 81 96
264 396 24
570 723 93
212 135 55
324 645 20
622 690 92
333 2 85
550 378 68
651 16 37
705 506 34
33 472 5
672 594 49
481 132 90
222 347 12
598 377 77
369 455 6
167 475 10
416 688 84
96 422 72
511 330 87
33 441 100
261 244 82
698 259 2
392 719 29
97 536 62
18 275 52
428 477 100
76 414 70
533 562 34
142 280 49
391 9 28
440 20 23
277 514 81
209 170 5
194 545 37
494 124 53
265 309 14
6 612 85
288 93 29
356 120 46
384 171 15
189 110 19
645 443 39
463 417 17
32 551 16
503 121 20
620 224 41
65 734 90
744 394 39
0 336 54
627 131 29
547 451 80
85 720 37
53 542 94
360 197 78
56 699 98
627 478 9
139 525 26
493 190 36
481 407 11
677 483 53
349 136 62
544 69 19
560 376 3
502 262 81
130 381 73
129 546 58
101 448 96
540 274 38
526 36 86
284 29 48
318 106 25
318 683 43
281 711 23
288 214 33
696 725 4
391 232 17
350 674 73
594 242 55
342 3 19
256 107 43
527 439 91
261 228 31
9 40 78
172 253 5
609 729 23
553 397 47
310 343 64
746 90 19
563 613 93
631 629 70
489 588 59
192 393 29
179 185 75
245 303 40
280 550 43
33 362 30
205 295 18
193 250 96
237 268 65
180 313 97
128 493 55
244 437 93
61 334 87
697 742 77
126 239 67
3 248 40
103 736 88
174 622 74
247 384 64
381 714 96
198 679 93
161 412 88
3 269 54
171 706 75
24 205 27
483 608 11
320 378 25
12 104 0
418 729 21
57 333 85
256 632 45
176 622 67
219 278 38
228 406 96
512 597 81
232 588 58
427 583 60
219 696 50
454 461 19
272 629 60
377 453 77
562 715 75
5 475 59
510 747 27
549 732 51
102 144 75
243 411 24
14 563 79
114 376 52
130 474 2
223 461 86
1 401 43
264 456 36
69 716 16
263 562 70
402 747 13
134 237 90
26 151 74
58 184 77
20 738 66
12 625 3
296 515 48
524 749 89
162 742 6
219 675 8
30 273 94
118 299 51
262 619 64
127 667 58
189 408 81
321 649 73
87 366 65
216 672 11
294 605 66
261 620 65
317 705 21
340 392 12
500 535 79
272 325 2
173 276 1
653 689 89
247 663 77
147 349 7
326 392 55
201 366 51
112 741 10
419 481 44
94 207 56
378 692 44
99 413 99
31 433 33
358 540 42
373 719 52
112 320 45
293 712 29
246 276 79
235 705 42
417 453 37
352 410 80
27 592 91
316 648 14
244 728 85
77 276 56
85 405 41
492 724 0
72 149 54
164 229 25
418 552 87
210 516 29
367 709 0
230 584 72
486 663 35
57 735 84
136 269 37
18 494 79
131 443 62
49 121 51
64 226 92
463 533 39
479 549 47
410 706 46
60 643 72
251 620 47
409 471 99
452 603 13
219 717 13
300 369 61
219 535 44
287 330 26
505 562 58
454 502 78
0 280 13
332 432 62
160 260 10
156 435 9
196 230 63
626 715 89
265 378 80
249 703 97
514 564 0
228 278 46
47 548 58
39 398 23
172 408 54
440 461 34
450 600 56
50 377 11
563 704 27
79 691 64
2 525 70
234 727 100
119 588 29
107 513 45
641 735 28
47 236 97
10 213 22
425 549 90
274 694 75
115 254 86
334 652 93
519 609 43
188 358 96
245 602 14
388 715 91
175 725 18
61 111 87
216 634 58
85 428 0
130 285 28
379 443 81
355 694 71
262 599 90
729 733 23
361 714 39
169 323 32
272 593 21
531 581 92
157 724 93
58 610 6
308 569 65
424 470 51
394 731 93
432 554 93
381 680 79
4 405 98
468 688 13
22 130 67
464 654 67
311 735 5
60 131 57
128 629 75
228 323 92
477 544 66
583 688 82
386 717 81
338 710 27
447 699 21
372 690 57
355 393 3
26 588 61
111 555 32
513 539 60
23 434 82
318 574 73
249 700 86
14 314 79
92 119 71
277 709 84
386 558 87
576 633 49
574 659 46
143 415 21
485 630 13
134 244 39
460 659 19
346 627 35
416 589 7
369 385 35
544 586 23
64 278 34
86 195 69
101 682 67
265 417 5
283 344 34
281 656 69
203 626 87
585 641 33
221 594 59
433 616 99
65 346 79
576 640 8
375 556 89
491 588 89
300 571 35
165 686 36
212 431 4
93 648 56
371 379 81
690 742 67
614 732 65
66 480 91
435 595 8
270 336 12
99 378 60
115 659 34
458 610 82
87 617 73
1 703 28
262 554 36
68 667 37
220 247 26
644 703 7
529 556 99
77 412 34
64 294 49
267 425 72
243 539 62
520 666 57
645 735 14
202 221 8
79 742 65
212 245 94
545 572 23
361 664 6
275 714 80
195 500 20
393 685 44
24 599 28
343 710 13
85 357 43
574 661 55
198 678 43
115 392 68
0 275 96
642 697 64
345 613 2
98 666 34
470 729 29
428 567 36
152 542 38
49 244 86
247 698 75
303 549 64
70 318 43
221 234 38
164 545 38
265 558 49
178 620 48
376 405 28
413 490 77
202 338 73
19 220 96
407 539 32
103 662 2
118 336 54
270 284 45
88 323 42
101 404 36
185 326 44
386 626 71
287 724 96
344 600 86
146 479 26
137 668 45
97 477 77
240 288 4
590 607 29
59 339 88
599 668 80
136 610 97
290 628 28
13 132 96
213 603 2
377 643 31
109 246 23
45 108 14
120 416 31
153 251 3
152 203 72
358 492 79
180 475 75
383 720 60
229 471 100
156 606 47
690 697 17
184 541 8
698 712 59
454 565 8
35 154 78
229 348 54
392 587 46
534 713 50
471 696 5
404 689 55
630 717 38
317 569 71
44 671 7
349 474 4
314 733 89
432 473 61
202 478 81
58 520 50
217 641 44
195 563 73
111 439 18
605 709 77
201 254 3
73 344 57
225 238 25
170 409 16
3 574 38
98 315 7
161 547 78
490 592 48
314 688 74
170 499 37
447 733 52
175 666 1
156 157 48
23 379 21
80 111 94
609 692 26
75 496 50
207 517 4
26 286 57
468 747 76
128 432 67
96 660 67
160 352 88
131 148 58
260 430 100
163 184 76
137 426 25
228 303 70
78 687 5
29 664 58
142 536 83
351 361 75
100 704 30
58 580 4
82 464 19
528 636 36
222 679 14
106 367 48
481 608 38
414 553 50
182 378 43
573 701 51
215 332 13
417 528 86
447 576 55
238 559 73
283 624 99
320 471 34
200 288 32
474 525 19
334 609 9
497 556 71
439 718 36
98 356 48
266 748 6
116 502 83
350 741 68
104 689 38
96 490 40
352 487 72
74 691 90
224 626 35
297 579 33
391 692 28
6 348 47
141 412 17
276 499 90
666 699 12
156 230 11
151 655 68
469 681 100
234 605 15
407 707 11
318 377 59
503 709 63
140 174 80
105 537 14
615 667 47
66 502 65
93 627 94
89 421 31
21 120 14
665 720 58
13 683 60
56 524 73
573 594 5
54 586 44
19 169 48
500 518 4
99 311 3
256 719 62
703 720 86
151 536 45
180 598 62
550 721 47
224 432 45
32 321 35
558 576 92
209 587 81
66 582 41
282 415 61
11 736 16
243 280 42
559 582 3
695 721 22
37 310 76
363 613 94
242 662 56
43 639 56
562 700 65
357 566 54
67 468 10
6 114 77
65 330 91
1 648 23
44 502 55
284 690 62
147 179 57
107 279 15
127 654 7
231 284 82
256 600 70
204 591 21
553 619 87
15 388 91
444 712 62
110 700 58
252 481 55
72 383 11
91 361 56
430 702 33
400 658 69
569 719 16
397 465 100
225 240 56
86 310 100
28 376 18
247 463 5
275 665 30
609 743 85
61 183 87
366 448 60
469 717 1
435 445 33
122 126 23
50 628 41
55 694 51
150 242 16
409 527 1
101 502 57
176 357 77
108 368 9
570 649 62
179 528 82
203 259 38
255 571 78
604 741 94
310 719 21
275 543 61
116 734 29
240 621 71
103 715 52
373 675 96
361 526 76
236 608 35
96 595 86
160 180 20
264 511 2
140 391 5
13 103 61
354 469 54
415 612 39
143 450 41
103 216 79
419 504 32
577 706 7
80 338 63
540 679 32
565 748 43
335 419 59
45 555 86
499 663 40
43 268 63
64 615 11
25 206 69
297 493 99
375 382 24
93 638 96
382 457 96
577 663 61
344 546 93
15 435 20
353 486 1
70 104 66
298 456 23
576 711 5
314 708 47
96 355 41
147 191 28
113 425 52
394 730 1
215 614 42
141 666 72
188 246 47
444 495 27
84 549 84
466 688 82
175 689 100
442 608 54
339 371 62
558 611 60
390 627 90
107 219 43
293 622 49
35 400 1
594 681 71
139 708 24
13 153 9
286 675 83
616 741 34
73 168 29
103 229 58
366 705 59
195 324 51
558 736 18
172 242 3
83 683 27
239 299 60
121 596 30
2 210 93
358 627 26
329 529 73
373 629 92
140 160 0
18 667 46
378 668 3
30 630 9
512 567 77
207 647 16
309 334 27
45 413 6
441 555 14
356 706 65
48 419 91
365 399 38
581 730 53
495 655 43
113 739 75
218 555 85
73 345 68
18 703 43
164 304 3
37 53 31
322 337 7
189 273 14
184 727 48
119 157 28
157 598 34
513 647 60
51 91 54
323 717 70
317 692 8
87 690 36
450 474 31
62 472 27
254 736 46
89 728 89
317 738 21
279 480 19
52 453 30
5 59 48
383 623 39
342 495 30
350 445 44
424 589 85
631 708 97
472 529 52
451 654 71
534 627 14
29 145 42
281 487 66
539 611 28
627 656 36
25 130 66
284 345 59
64 109 62
344 635 48
240 504 98
498 691 31
172 496 32
605 674 70
80 638 89
675 731 15
52 443 96
65 378 53
102 107 96
129 648 51
318 628 2
310 690 21
131 225 96
477 647 31
179 443 88
42 332 80
296 669 2
197 465 73
226 270 27
138 452 23
201 672 44
88 632 46
158 394 51
140 489 28
40 174 56
69 734 26
260 325 76
54 352 92
56 376 67
131 499 49
112 132 32
491 658 22
101 365 90
339 561 50
273 633 78
488 746 7
24 514 40
200 201 56
16 705 22
168 429 78
315 420 90
363 645 8
235 399 83
431 651 22
350 416 59
97 649 74
231 579 21
662 707 94
554 719 37
230 297 50
207 320 59
65 555 36
316 333 60
321 688 45
54 688 48
160 443 64
42 151 76
137 299 44
304 503 24
446 501 60
119 407 12
373 690 70
285 329 91
253 458 65
200 278 39
249 615 74
1 212 42
440 504 48
464 546 92
108 305 72
531 698 27
613 705 21
162 660 85
64 285 15
249 397 22
22 685 2
569 677 53
160 543 29
206 628 29
152 334 57
313 626 46
31 384 87
587 687 84
45 109 57
252 452 61
12 336 8
111 600 59
6 540 15
211 650 74
89 390 97
0 251 27
41 747 73
190 340 29
359 376 19
223 372 57
163 472 81
189 445 60
138 673 92
368 694 80
0 89 10
422 595 68
99 271 8
169 458 52
215 680 54
112 442 82
686 728 46
19 600 22
373 561 56
243 390 45
5 342 24
63 323 69
335 354 38
255 549 72
369 405 29
485 576 98
73 655 0
306 730 96
190 288 75
115 299 30
238 440 6
317 460 14
471 519 44
465 507 15
301 483 19
68 95 26
61 233 70
5 132 61
70 337 16
344 602 81
337 641 82
253 538 7
180 543 37
24 97 14
117 484 25
230 382 47
174 369 93
343 693 7
67 463 52
436 686 100
47 441 44
233 598 58
149 640 12
5 118 70
254 365 72
262 440 64
136 167 31
281 489 16
211 270 88
195 680 37
337 473 41
581 671 65
214 490 32
192 718 98
28 107 97
249 342 14
276 509 82
450 537 48
21 245 71
205 672 1
464 551 48
321 340 87
225 478 16
389 495 45
724 744 72
518 614 50
5 7 66
422 655 61
1 394 61
169 680 96
318 697 11
17 495 97
182 549 31
4 517 96
240 475 16
317 453 82
335 711 78
144 217 86
139 576 49
353 602 41
492 648 32
182 317 45
221 489 38
47 78 79
217 309 67
132 714 5
201 475 1
520 621 94
269 657 28
91 419 17
284 492 57
337 519 93
188 200 78
145 629 17
199 446 11
56 72 50
464 508 55
470 649 88
349 575 29
31 297 2
355 452 37
84 227 86
41 255 35
327 514 26
243 331 29
314 372 55
177 578 51
13 88 40
32 264 48
101 329 77
462 656 44
130 627 19
51 403 19
501 538 54
7 379 20
20 393 47
3 685 67
135 166 18
326 494 75
409 514 69
299 408 88
371 549 96
124 280 25
562 709 74
549 723 14
263 589 13
155 376 57
56 80 86
38 125 82
497 525 84
132 407 76
579 667 15
203 519 48
287 577 44
225 604 21
20 55 99
480 646 80
88 154 69
285 537 89
45 299 4
4 30 72
102 241 43
317 421 52
336 482 29
719 725 11
457 707 20
25 552 41
443 561 28
473 711 73
308 337 93
364 383 49
133 195 51
307 645 89
241 325 82
380 404 69
397 504 22
289 636 15
375 403 29
153 325 27
205 530 72
136 726 19
311 609 54
130 300 28
239 566 76
518 591 1
259 486 38
222 478 95
299 331 93
224 572 4
208 431 41
235 294 20
477 584 46
29 270 8
68 526 33
183 349 82
33 573 56
130 388 36
622 629 30
72 595 88
259 650 41
68 740 2
88 581 11
25 451 63
24 731 55
160 293 17
296 613 47
296 530 89
346 560 50
119 613 73
156 570 45
273 720 18
563 577 42
166 621 18
197 369 57
124 480 40
524 623 43
392 413 86
557 720 69
306 475 87
70 662 89
510 721 38
381 668 53
292 642 53
400 421 95
253 435 21
72 309 83
184 468 29
348 437 7
143 739 66
52 257 8
267 456 83
85 699 12
161 691 43
25 516 63
85 444 92
313 466 12
83 735 95
563 723 6
73 384 40
239 642 84
85 360 84
54 550 22
289 607 25
310 689 2
9 562 86
309 504 12
252 568 36
319 442 64
138 182 14
636 665 80
34 285 68
139 458 58
102 726 60
231 496 82
52 578 96
318 378 10
67 647 22
172 410 84
21 356 14
79 692 61
107 220 50
149 604 44
424 525 87
454 663 39
380 633 65
302 483 47
195 404 61
423 544 82
335 432 68
113 699 65
222 552 50
73 253 34
64 84 48
17 672 37
87 431 13
10 147 69
112 463 71
305 428 9
539 549 43
327 637 39
43 183 10
123 576 81
477 527 83
272 432 7
35 460 66
494 601 82
295 413 26
257 536 66
80 374 41
286 518 33
9 187 31
548 669 8
111 503 58
38 122 94
208 267 46
454 553 36
43 110 52
159 642 51
105 327 67
437 473 67
55 628 59
184 292 34
80 406 17
369 561 69
235 452 34
457 725 24
217 630 53
167 237 71
155 680 83
277 564 80
197 415 71
71 701 11
154 216 92
250 343 60
438 489 52
339 454 26
321 524 27
52 590 60
150 643 79
255 452 95
624 728 46
508 543 65
179 628 32
103 387 91
528 626 18
7 386 100
278 356 13
163 399 17
382 737 74
503 702 56
212 376 73
666 730 1
385 556 13
256 599 70
211 707 52
116 472 18
77 322 56
407 701 63
295 611 32
570 625 11
139 721 84
145 731 10
269 354 4
122 263 60
351 742 86
178 512 66
289 449 5
58 649 80
258 377 96
428 610 81
81 480 98
464 490 89
465 518 62
106 507 100
4 202 89
421 652 92
187 290 99
325 474 70
216 310 23
168 701 81
105 474 0
115 735 2
408 697 29
207 384 55
265 307 64
253 697 92
10 410 81
711 739 49
77 95 100
436 656 85
183 311 44
311 416 38
526 634 48
497 641 55
295 432 98
189 577 67
195 411 20
33 641 83
49 647 28
323 340 7
252 341 92
95 170 60
39 338 39
371 681 91
72 666 100
24 366 87
319 473 46
309 442 52
93 664 63
96 498 3
56 70 33
520 708 53
45 492 17
37 315 99
127 653 45
188 597 85
187 414 41
21 249 43
298 694 42
530 571 90
3 256 92
0 121 45
137 270 27
249 369 39
414 485 30
78 220 60
501 512 11
40 269 34
72 158 76
47 128 90
226 652 27
49 217 23
142 512 0
226 448 25
294 643 12
84 598 41
502 588 3
365 724 92
378 722 26
331 398 45
348 398 64
48 297 27
551 695 39
4 438 23
612 695 76
357 678 58
90 152 34
409 626 11
249 432 15
224 252 45
61 647 57
643 670 14
267 519 86
147 160 70
689 727 87
136 427 71
343 476 68
0 515 99
100 114 67
72 426 36
344 514 60
233 434 79
112 582 88
331 360 50
405 647 53
164 236 57
91 483 3
241 530 70
12 523 80
72 98 74
247 590 89
410 508 30
171 716 18
500 581 26
393 558 25
152 395 31
259 743 8
394 637 26
175 517 82
347 581 62
125 657 83
107 176 9
100 283 35
61 93 10
622 631 90
192 195 78
99 395 30
425 685 10
256 662 3
244 482 51
116 210 17
307 733 17
305 416 2
217 318 78
197 265 67
407 602 37
86 612 17
493 660 35
15 667 23
33 170 61
16 640 74
478 512 80
94 725 93
337 567 62
687 705 43
279 450 0
612 665 26
620 732 19
452 486 78
355 666 94
236 381 1
30 446 36
621 677 67
458 510 73
159 427 73
255 625 8
303 437 42
318 630 18
293 451 58
114 137 53
470 706 91
220 359 38
20 101 67
432 588 94
220 222 43
204 364 49
228 692 100
261 645 8
718 734 22
278 514 73
507 588 27
147 158 51
109 372 4
374 668 6
490 528 19
156 746 98
286 357 0
301 305 40
178 547 50
601 747 9
318 452 79
156 224 66
550 691 3
179 741 73
53 106 59
70 556 16
38 92 20
101 744 70
230 583 66
367 717 16
341 395 80
517 747 76
672 697 25
49 102 82
302 417 68
507 644 41
284 705 11
91 228 66
40 584 19
9 498 87
107 476 91
377 694 56
391 628 12
358 747 94
719 738 33
24 461 61
374 398 9
244 407 13
501 745 41
348 633 27
287 560 97
27 732 85
248 611 79
278 366 64
314 509 84
202 587 50
596 597 88
134 168 28
17 509 75
111 342 35
335 485 78
54 500 9
435 749 65
329 524 12
333 463 34
21 376 92
86 547 22
410 492 40
378 708 53
214 384 74
106 374 33
21 26 77
26 417 100
408 470 63
125 413 70
504 683 63
107 725 80
132 559 24
385 506 18
61 667 24
149 449 8
154 280 54
441 508 59
167 654 21
340 624 33
4 129 75
505 520 3
522 631 66
257 511 36
701 724 24
1 643 21
468 562 51
319 551 49
580 697 14
183 501 40
68 568 16
29 535 35
104 516 84
55 141 81
87 548 48
394 550 50
172 337 80
206 456 54
171 563 75
48 510 70
58 744 38
342 665 73
519 642 9
338 429 49
193 574 19
492 673 78
200 311 9
44 440 91
519 745 60
127 687 22
100 604 37
298 585 73
71 454 46
140 355 8
45 502 16
595 621 5
205 611 99
85 348 56
108 501 82
229 533 19
181 248 32
81 662 23
188 357 89
75 190 24
320 358 70
77 737 46
68 598 60
158 546 28
307 460 52
121 454 3
590 592 40
249 258 22
417 721 45
3 445 50
273 379 68
52 511 0
405 558 50
387 691 26
488 507 37
109 646 71
145 173 67
389 446 39
250 376 10
52 195 62
22 425 2
29 390 18
17 96 0
327 338 14
219 685 38
83 105 47
612 620 77
74 231 29
135 225 100
32 294 61
262 397 6
48 614 8
579 724 56
601 648 100
54 142 43
336 686 14
192 668 53
183 652 24
258 474 97
293 674 32
353 605 30
434 491 37
48 626 18
231 696 18
341 745 53
217 510 59
36 71 27
121 436 61
495 721 53
231 749 6
452 505 65
124 584 46
108 173 35
626 646 13
351 535 62
50 499 5
40 413 39
339 669 28
248 490 33
364 418 37
461 561 7
238 302 29
392 473 23
278 330 63
187 419 27
108 267 98
586 735 12
377 542 74
38 742 21
6 17 59
398 409 57
90 477 84
86 179 12
72 625 38
450 462 77
151 229 5
22 693 93
209 556 11
348 514 52
464 701 89
475 617 80
344 670 34
181 250 37
123 341 61
243 372 32
250 386 42
716 717 51
85 284 57
117 238 27
34 361 40
156 688 7
145 203 62
443 485 87
455 469 35
413 547 91
414 601 3
322 726 11
97 410 60
597 679 10
28 600 63
383 457 53
225 342 35
41 542 87
0 6 65
26 386 9
189 345 97
503 726 87
290 489 12
253 265 15
506 651 17
345 416 69
31 252 51
27 179 20
342 432 81
361 482 20
429 509 53
524 641 97
120 471 14
639 735 20
21 435 68
149 225 20
496 524 14
50 320 44
145 262 98
244 520 53
162 212 48
437 713 79
687 744 37
224 314 80
572 746 76
271 607 23
233 652 19
239 516 91
491 633 93
229 741 92
32 355 99
28 76 38
188 242 82
435 515 36
219 276 98
430 665 96
0 154 21
446 688 63
46 500 19
499 619 61
153 492 53
28 183 46
33 662 86
361 627 97
93 647 11
343 397 33
10 138 96
123 165 40
73 617 12
539 637 47
224 238 87
37 242 83
317 335 10
332 697 56
260 380 30
138 572 87
292 502 61
660 709 59
333 459 36
302 684 17
217 404 39
323 470 13
215 313 25
265 465 11
619 660 35
138 705 62
434 458 83
29 681 6
615 736 22
546 710 81
99 507 65
70 614 10
195 468 21
345 450 37
260 335 71
390 597 60
18 631 91
329 397 96
106 563 8
554 745 57
638 663 37
353 618 87
470 655 12
235 560 44
201 257 91
21 716 86
552 582 49
438 522 79
474 652 13
499 670 93
80 549 93
582 672 7
286 607 74
164 312 53
339 629 47
179 265 47
269 561 4
157 452 13
30 727 33
179 260 82
20 511 46
282 633 76
496 543 69
617 745 88
126 369 97
197 306 91
435 661 96
269 581 17
166 233 69
564 658 38
132 623 19
569 713 60
227 237 37
154 689 17
344 348 33
364 535 62
250 681 13
105 635 7
575 582 21
364 726 56
580 740 9
384 457 83
75 302 47
498 559 17
141 325 80
28 381 53
211 640 64
521 668 3
14 460 5
111 382 91
315 384 45
455 463 93
241 269 82
112 482 90
413 514 33
669 707 48
538 595 51
