249750 1000
901 926 84
112 426 0
32 641 67
77 267 92
906 292 26
714 343 81
109 643 40
504 637 52
848 959 64
743 793 74
914 862 33
795 214 44
105 873 38
428 899 81
781 271 44
138 752 29
557 359 16
599 352 43
518 44 47
748 882 13
305 864 83
177 995 95
197 749 16
32 7 2
643 921 69
19 865 11
32 646 98
979 418 36
232 798 19
209 66 29
335 563 23
581 515 40
294 911 4
799 484 49
890 544 10
518 835 44
73 373 35
904 667 2
549 236 44
264 579 71
831 355 84
293 856 88
98 620 91
790 843 71
81 136 22
745 985 71
485 615 40
316 577 8
354 492 51
359 304 48
564 685 12
225 411 76
751 413 52
116 505 19
569 875 90
122 375 48
174 994 67
993 309 18
626 301 2
618 606 8
291 141 62
341 701 52
835 736 46
842 404 16
786 97 52
168 18 89
18 80 99
822 307 46
319 625 77
166 5 67
605 10 14
380 318 5
43 783 10
246 923 96
610 431 35
311 840 22
72 290 79
968 4 62
942 810 0
410 459 75
959 889 3
329 978 78
693 928 5
981 951 17
806 268 45
827 567 56
908 85 12
5 178 98
791 338 20
855 739 34
630 802 68
577 686 10
247 159 22
351 665 73
911 533 35
387 830 66
751 861 24
900 604 90
981 120 29
122 114 95
474 704 42
829 738 32
254 16 43
436 17 75
166 955 40
842 636 66
502 919 20
408 322 0
309 853 80
831 392 37
135 707 22
330 328 14
354 102 62
771 590 16
708 99 98
230 288 34
835 289 80
317 561 59
922 59 92
734 512 52
321 536 7
289 691 80
214 535 77
652 469 76
743 149 27
88 156 51
686 111 63
669 486 31
307 623 67
867 357 43
767 837 8
16 425 14
81 653 34
427 796 0
438 366 40
806 730 56
733 394 47
321 977 51
211 845 40
112 622 77
354 372 53
346 666 50
938 709 25
622 584 6
488 874 93
390 946 12
714 598 63
976 918 26
264 894 82
773 115 72
861 55 61
46 932 30
788 858 41
597 250 22
97 185 80
677 118 47
295 41 84
363 808 71
850 262 0
674 87 73
575 629 44
759 832 93
269 595 100
820 395 49
390 402 61
361 362 69
26 768 4
267 936 31
368 675 44
83 331 17
904 213 35
813 742 26
793 973 92
316 381 66
794 608 86
263 737 74
619 3 81
466 388 33
686 871 99
911 62 12
865 300 89
224 568 5
939 711 47
43 125 55
77 323 0
676 353 20
30 659 31
118 244 30
697 473 89
362 248 27
375 172 72
488 419 36
798 445 51
630 378 40
174 920 52
344 499 3
264 310 39
447 972 41
243 627 65
912 238 92
691 421 83
118 155 72
387 640 29
168 907 40
462 997 98
503 897 24
853 67 53
767 25 11
816 828 23
85 173 42
794 514 85
494 393 9
309 887 9
478 258 49
55 726 11
17 455 7
502 720 82
110 161 11
407 766 82
543 137 27
720 566 94
760 562 23
765 31 90
951 732 59
238 817 2
49 943 33
994 28 38
543 233 66
437 609 24
626 664 62
363 182 15
969 422 4
271 782 81
419 398 16
890 684 93
417 892 55
881 983 20
232 927 93
18 520 19
944 639 76
932 500 42
515 76 86
569 863 62
329 678 18
323 967 87
912 715 55
70 151 43
919 389 61
885 227 25
244 824 3
295 587 7
361 376 53
306 769 7
897 960 17
717 150 65
402 764 21
618 876 92
901 573 82
908 348 90
798 347 49
849 369 95
304 727 72
465 589 55
248 542 78
105 635 68
268 545 81
518 554 29
80 718 100
545 256 78
887 143 24
961 986 22
911 556 71
988 196 63
319 559 25
736 540 97
528 722 46
849 880 23
336 96 94
533 220 78
423 442 12
914 497 57
330 482 17
451 470 71
577 123 62
231 868 12
327 121 70
876 903 54
591 223 9
372 952 24
176 996 7
43 522 55
9 555 18
11 152 66
271 397 24
639 183 17
7 596 50
901 508 58
239 602 45
57 883 49
151 370 70
985 374 30
101 435 98
297 511 17
791 949 16
636 187 19
817 154 33
387 809 8
780 208 61
843 308 77
511 672 94
607 833 93
292 998 69
375 519 46
314 846 42
109 725 15
782 746 58
925 670 87
926 787 43
504 68 41
211 571 17
805 800 68
933 632 30
708 700 46
268 360 38
3 634 36
57 299 26
641 682 6
770 132 83
140 576 86
442 471 21
99 811 15
878 527 76
903 644 31
646 273 15
991 280 34
481 613 58
507 480 56
809 192 51
691 680 2
843 649 6
969 333 58
809 237 50
100 255 26
766 621 44
574 286 39
328 834 25
152 201 7
796 266 99
725 235 53
846 588 26
60 838 78
803 274 13
310 724 64
864 731 0
103 298 75
577 628 61
370 937 10
344 270 30
714 130 44
992 205 94
345 673 58
322 744 52
838 616 56
896 464 49
868 905 70
97 537 76
225 405 9
130 384 25
682 53 53
793 975 82
258 364 54
421 86 59
680 377 38
954 753 23
802 93 32
667 199 19
449 854 7
543 207 30
531 429 71
884 69 63
368 54 6
220 179 63
221 325 29
609 277 50
496 441 95
743 312 60
632 872 63
429 401 84
155 202 34
537 891 0
313 261 27
94 218 10
670 758 15
248 257 13
745 367 52
22 169 30
333 416 26
754 200 71
893 617 12
412 624 33
18 702 92
46 761 82
177 541 99
408 64 76
936 92 65
207 728 77
363 406 46
200 592 82
872 282 29
231 385 65
348 296 98
297 210 36
380 171 80
268 756 26
747 763 7
337 501 42
319 350 28
40 133 80
53 784 84
237 128 14
854 433 68
161 74 2
7 586 5
834 819 52
715 762 26
938 8 75
78 690 83
115 475 13
262 117 19
305 696 46
930 513 12
238 755 25
561 750 60
736 203 27
941 34 21
692 212 93
991 594 92
92 2 81
459 614 36
267 275 17
338 826 76
348 886 95
779 987 71
246 181 28
15 383 30
16 119 11
589 452 68
629 457 88
507 39 33
712 916 4
353 857 37
114 284 94
496 870 45
66 524 90
312 415 62
663 945 54
546 801 93
674 90 83
89 757 12
987 498 74
714 144 35
299 940 27
627 63 100
981 134 70
714 950 71
954 935 34
752 95 68
268 104 39
725 283 86
847 859 95
63 633 66
37 869 85
294 206 51
619 980 13
34 797 88
965 815 55
360 446 22
996 458 48
73 35 62
227 468 25
661 444 77
618 229 59
863 662 91
669 877 23
901 703 19
3 242 45
54 430 79
893 281 57
101 189 90
842 142 97
413 215 38
853 276 59
157 523 21
131 47 99
213 158 41
144 851 86
497 668 38
66 285 34
149 84 99
656 396 12
647 679 26
244 33 82
86 611 87
829 126 91
937 56 44
716 777 98
728 188 16
961 490 47
594 315 22
3 23 91
698 785 85
885 48 47
737 719 41
722 660 76
132 487 45
487 45 17
181 530 58
154 240 43
921 612 95
126 990 30
596 818 2
106 467 45
489 461 47
312 681 4
310 195 59
270 657 74
76 61 24
579 163 64
998 29 10
970 689 24
519 516 52
720 600 62
832 148 30
789 534 77
883 339 14
527 548 42
30 467 93
354 661 92
83 104 71
41 825 65
220 264 37
652 998 43
469 950 57
293 452 24
379 879 99
757 980 40
814 991 21
88 90 84
426 705 71
177 932 87
571 624 21
605 865 73
545 898 35
258 961 60
130 146 21
75 742 97
104 748 21
227 932 38
116 500 93
376 696 81
327 365 89
125 227 40
604 988 81
706 755 38
333 505 45
177 960 14
455 517 94
0 551 7
240 620 14
258 888 17
397 941 53
122 739 74
155 966 75
54 594 69
194 782 57
648 975 2
200 489 32
220 304 23
119 974 13
455 640 90
17 347 99
65 556 90
300 884 19
828 966 52
16 226 3
213 327 12
107 237 61
560 656 39
308 667 71
826 902 65
744 949 95
451 962 22
450 942 6
195 649 6
531 988 42
364 418 88
76 331 54
527 998 14
556 631 30
628 737 46
32 393 26
535 991 74
605 867 15
532 830 22
650 955 63
141 977 21
487 890 20
8 908 1
232 416 96
633 872 45
22 790 59
284 475 39
541 719 9
196 866 8
729 744 65
69 574 25
385 542 41
46 619 86
646 798 7
858 958 51
431 792 94
533 850 19
492 623 85
665 676 16
322 762 64
129 292 65
562 978 4
329 595 46
515 533 27
426 618 65
53 613 22
73 882 78
195 202 43
93 701 42
831 995 74
555 919 19
381 925 98
729 877 32
140 235 72
169 465 83
633 830 89
676 949 87
188 975 7
360 865 71
242 717 67
340 814 63
605 826 86
453 552 82
407 876 91
83 130 30
225 784 71
834 857 48
165 850 67
579 807 9
422 454 44
15 680 61
43 569 69
715 718 83
436 687 87
601 849 80
580 728 28
575 736 51
381 401 68
470 705 76
459 489 41
14 900 66
224 761 46
320 601 11
340 580 87
513 795 58
859 962 25
131 351 42
70 774 96
785 933 100
189 871 1
85 865 82
740 840 57
354 574 95
12 258 88
627 916 80
752 982 16
689 903 38
170 895 46
269 487 50
317 448 15
719 787 58
651 923 85
231 983 5
500 895 43
110 268 74
0 100 97
55 311 84
35 336 2
375 925 80
92 786 91
405 740 60
83 386 67
685 991 60
447 832 68
393 648 1
26 232 44
216 943 26
17 548 26
22 68 11
123 296 96
153 483 53
749 820 25
714 852 99
642 833 36
534 619 88
206 387 35
503 740 6
103 839 94
179 616 12
26 784 92
118 693 5
288 674 85
225 834 17
515 938 78
449 783 26
445 903 1
153 680 23
85 261 37
475 940 63
124 821 24
234 457 97
509 659 99
500 743 8
526 796 36
263 643 35
162 531 51
539 731 78
531 872 54
164 507 9
84 907 22
201 575 5
932 969 70
90 567 51
447 606 38
57 132 81
615 696 18
676 721 32
843 950 52
213 361 24
31 462 78
35 669 6
553 957 61
501 836 51
360 891 21
161 367 82
89 787 31
434 915 39
257 904 59
314 834 0
253 923 90
403 554 99
427 773 52
377 574 19
271 382 97
129 875 12
317 678 40
381 882 11
287 600 88
271 508 9
492 686 65
306 555 57
597 709 1
490 864 45
42 62 31
798 799 18
110 385 91
366 558 96
37 249 79
67 283 9
31 562 99
547 911 18
9 894 83
476 642 14
325 946 7
208 801 7
290 292 67
476 913 4
756 924 41
213 819 47
550 740 18
154 787 0
64 287 17
424 986 44
252 393 18
569 904 10
130 472 4
319 610 85
117 645 44
37 947 9
297 452 67
64 608 13
377 540 71
206 237 81
265 559 36
345 851 80
100 197 8
123 422 18
401 501 15
27 278 35
690 892 35
758 904 55
702 764 14
67 309 15
822 903 95
207 515 95
481 533 100
591 745 6
60 265 26
363 806 63
790 962 67
270 582 52
453 851 33
597 706 31
789 964 99
552 626 58
148 499 0
56 144 86
139 584 51
364 897 69
170 286 7
301 575 83
491 773 47
158 204 36
354 960 44
78 300 87
381 489 24
347 553 27
86 253 29
434 718 8
317 903 43
39 707 87
609 700 68
417 975 8
495 816 42
31 559 69
769 815 6
363 538 79
43 414 26
73 552 70
120 357 96
481 604 30
263 722 10
754 875 73
82 305 97
352 419 64
359 885 45
860 940 63
304 318 82
87 942 64
442 939 100
48 536 73
500 629 11
178 339 53
388 539 19
653 805 54
78 440 29
94 364 58
133 199 42
622 830 79
133 337 6
742 849 77
160 982 47
403 915 85
450 773 3
110 312 95
134 603 6
627 662 83
718 942 88
425 682 15
85 256 51
473 715 11
292 752 96
510 755 23
266 279 52
267 274 74
315 870 95
141 665 73
137 618 72
409 838 90
275 533 6
782 860 41
222 469 90
273 676 7
129 215 46
335 875 77
338 848 55
170 835 36
412 822 62
808 817 77
548 909 27
486 978 72
323 599 47
688 933 33
147 267 99
213 639 60
141 269 79
377 541 9
106 354 15
438 700 83
663 993 42
430 940 22
63 373 81
122 509 50
617 882 5
255 652 46
454 768 13
342 849 40
122 219 46
0 58 86
96 208 98
356 430 46
49 319 86
94 270 39
701 707 21
44 296 12
189 906 7
38 373 89
238 367 34
44 952 91
197 600 42
508 838 26
227 614 92
694 926 6
847 853 7
139 715 85
203 740 19
98 127 15
317 773 52
13 118 58
328 759 2
40 350 9
85 470 4
453 776 10
587 927 38
319 923 8
40 819 82
291 307 21
140 553 48
575 719 2
628 825 16
332 478 51
163 773 99
43 91 83
357 374 55
226 537 50
168 760 56
628 868 87
7 24 13
205 251 93
135 758 5
225 344 71
501 700 60
51 260 89
558 746 21
455 463 58
55 103 59
61 141 92
259 477 92
98 802 95
101 933 20
752 993 44
278 916 57
849 877 9
89 223 89
263 721 45
465 680 80
720 845 21
158 761 59
643 836 69
272 691 85
34 554 14
523 815 92
557 748 76
109 262 36
411 532 71
435 701 68
439 705 38
51 996 10
611 825 84
55 316 73
389 881 25
28 75 25
399 726 71
561 982 84
69 142 27
182 779 7
75 778 67
502 593 81
397 726 68
809 951 71
269 862 34
286 868 88
165 328 80
69 726 40
509 790 81
106 714 76
257 617 83
35 771 84
629 739 3
53 314 79
450 586 65
674 687 46
125 385 69
705 853 65
612 925 1
401 528 31
100 463 1
486 884 66
649 708 53
127 571 0
372 766 78
292 773 17
270 885 67
155 456 82
96 163 88
880 986 71
326 538 43
177 365 1
189 931 47
119 733 71
255 499 84
324 723 43
68 672 7
686 698 21
384 974 21
93 690 8
710 744 78
327 824 48
261 539 44
241 878 9
135 496 32
319 763 5
153 291 48
297 591 14
60 230 1
340 859 10
161 787 97
892 997 59
67 192 85
308 611 17
319 933 42
507 884 50
41 188 83
101 407 98
425 624 12
503 689 92
885 892 96
717 987 39
837 975 27
602 748 6
63 280 28
664 878 82
356 975 76
283 357 81
75 402 8
611 812 47
23 716 96
255 536 18
527 956 42
248 258 27
95 651 19
894 900 81
97 427 24
736 800 72
157 569 34
719 756 90
81 242 56
159 570 57
340 428 100
464 934 37
141 738 9
135 276 27
24 455 79
60 252 11
422 540 53
602 842 54
496 671 71
463 656 39
689 915 81
574 659 5
251 275 48
7 199 73
393 500 72
255 685 94
393 918 17
601 917 39
243 622 76
120 825 56
222 836 69
689 780 2
404 811 30
534 596 46
551 998 78
562 584 62
211 804 88
584 951 57
904 908 51
139 740 99
433 483 34
448 774 36
149 959 16
271 811 66
204 298 22
72 982 83
384 713 18
428 539 43
754 888 52
257 648 54
498 842 88
84 457 62
423 895 56
637 839 62
801 879 23
761 918 22
57 502 69
415 644 8
87 125 10
110 149 40
276 942 3
316 593 52
623 858 47
400 695 18
126 322 43
607 865 40
45 976 84
276 519 78
85 454 56
9 986 60
692 998 87
437 934 53
34 50 6
210 797 8
86 128 29
305 733 24
174 794 94
338 487 30
87 829 80
18 136 100
378 569 42
185 736 51
750 768 8
305 800 63
475 721 69
567 686 64
861 972 18
236 252 49
268 775 42
69 113 32
261 262 92
26 683 81
612 818 68
250 286 41
670 908 78
46 925 81
266 876 43
354 439 98
140 665 0
472 903 68
236 515 81
179 651 97
824 959 55
455 696 26
795 982 47
166 493 24
426 623 68
532 698 23
178 966 84
194 231 68
813 846 53
43 181 38
73 550 76
255 486 74
739 995 38
81 853 70
520 872 86
799 963 9
544 933 99
279 559 40
263 270 23
365 769 96
181 879 81
152 778 51
141 195 15
157 258 56
601 846 80
189 332 37
568 951 38
361 895 83
55 126 30
244 290 41
0 911 56
40 679 37
389 677 25
215 573 17
191 408 40
626 782 70
154 755 39
44 364 16
326 700 78
344 411 86
11 170 63
321 611 97
340 570 33
806 875 99
560 803 2
835 958 82
383 624 74
24 328 35
341 622 18
224 744 13
619 791 90
341 470 26
8 248 1
101 113 5
90 562 79
205 532 65
437 558 91
282 544 73
378 689 89
409 983 85
659 668 45
191 461 4
628 923 8
40 988 22
100 103 0
10 888 100
747 896 80
365 520 91
616 829 20
268 616 30
6 10 55
82 749 42
550 979 56
175 233 69
41 618 11
435 485 61
123 661 59
493 497 57
585 755 5
1 613 58
142 279 39
123 666 5
60 602 98
583 953 55
439 473 53
156 791 90
612 776 26
522 907 36
766 866 62
230 390 99
493 955 25
639 825 70
466 848 12
87 844 71
102 221 62
611 670 86
523 667 51
853 970 3
75 734 52
661 672 4
47 750 0
49 901 56
26 350 85
578 897 56
159 578 65
541 595 55
709 928 24
302 560 59
723 791 19
436 516 13
155 252 20
2 453 31
7 933 65
675 713 3
439 811 44
70 867 5
303 747 62
711 899 37
584 658 23
412 695 59
23 502 73
151 829 7
301 863 8
181 976 17
418 627 55
171 638 77
230 575 11
46 930 29
379 655 73
778 856 73
114 362 78
138 351 88
89 101 12
459 759 83
442 635 0
275 778 71
315 937 34
203 347 93
339 407 6
602 651 55
440 730 62
405 645 82
606 747 80
69 809 87
335 903 5
607 920 10
275 417 61
356 440 14
677 768 1
274 799 98
602 726 77
725 808 71
780 958 53
248 294 96
242 524 39
66 808 86
759 964 94
420 636 14
317 742 80
51 743 21
298 351 73
354 477 31
126 726 40
77 317 58
395 725 0
255 374 88
238 858 43
928 947 18
248 944 21
634 745 29
193 635 53
126 440 52
508 821 60
477 621 7
205 430 53
517 745 8
395 639 42
434 687 53
570 977 31
565 600 38
122 695 0
357 380 20
46 361 22
535 818 76
542 723 5
16 297 53
56 556 56
96 906 79
729 855 60
198 689 82
593 630 34
259 933 88
96 133 97
694 969 59
322 594 83
190 480 71
53 257 69
488 884 34
345 346 26
296 708 21
231 998 30
39 500 46
408 571 52
572 868 86
437 684 53
81 542 93
12 725 79
821 895 66
107 331 38
404 984 99
355 675 95
732 859 13
209 759 6
706 944 17
321 565 29
520 799 31
398 498 31
474 930 54
96 534 94
418 920 5
153 712 85
11 39 19
294 577 45
109 994 45
121 936 45
93 641 26
699 972 42
352 788 87
263 991 53
96 414 82
13 318 12
466 964 49
414 716 80
10 619 23
231 785 72
283 909 95
45 559 45
190 702 40
447 657 35
739 794 89
729 775 62
605 885 50
28 402 70
533 878 35
210 645 17
601 965 5
632 664 43
66 189 18
660 803 93
422 794 63
0 456 43
643 927 1
222 494 2
421 530 40
421 647 84
107 476 93
618 944 40
166 519 3
440 445 19
109 876 5
353 365 20
241 254 29
751 810 15
266 900 40
837 919 68
290 612 84
259 681 34
767 907 52
331 359 53
110 982 45
156 904 40
178 825 21
21 606 35
871 903 60
360 833 36
612 940 49
209 684 37
194 582 2
813 818 83
628 832 19
98 957 49
31 814 31
275 906 41
363 445 85
272 674 44
257 672 86
190 273 43
211 539 4
131 213 51
569 631 78
321 569 93
196 414 68
459 492 30
431 457 31
361 973 52
229 400 46
433 586 78
303 490 50
39 565 91
797 814 84
729 913 59
289 305 47
49 823 50
498 871 24
362 799 73
553 971 87
281 613 39
921 952 56
126 314 26
612 916 19
69 117 94
693 696 38
227 236 62
448 881 7
615 737 87
99 486 87
192 325 27
135 275 4
273 573 88
385 942 38
521 827 87
461 973 73
486 665 1
492 605 70
12 123 4
798 952 50
305 731 22
938 941 30
650 985 51
578 594 31
757 792 20
244 251 64
782 819 93
178 258 22
421 664 0
419 686 69
296 957 57
733 787 10
573 893 16
90 333 59
39 972 44
581 899 71
504 663 86
487 793 63
180 996 71
68 917 74
826 838 60
29 649 87
898 994 16
855 925 76
225 426 13
325 466 23
305 577 22
44 257 72
175 378 4
188 516 49
79 546 51
117 979 27
212 978 31
809 872 33
344 943 24
384 948 19
406 998 91
278 502 10
627 654 94
81 874 95
101 294 25
70 761 78
468 699 60
226 441 60
385 882 20
692 774 56
474 568 11
283 732 43
653 865 22
261 314 68
106 843 18
254 375 27
196 894 18
74 268 33
343 797 90
175 594 75
84 144 18
258 964 73
314 776 82
432 733 84
48 268 3
497 817 72
578 839 27
108 807 97
397 413 24
580 602 13
214 554 76
278 300 73
1 248 68
692 931 64
210 356 91
819 831 47
673 730 68
612 789 48
397 449 71
606 723 98
446 939 60
964 994 61
14 860 6
180 769 8
228 700 44
279 968 51
236 761 70
279 599 68
315 855 42
721 942 19
617 660 37
4 376 83
174 175 74
502 888 32
96 296 45
821 822 20
25 602 8
18 946 35
0 373 97
602 780 65
687 759 92
808 947 60
89 675 65
94 223 51
357 761 85
283 893 10
610 796 73
569 723 42
689 771 87
533 945 98
388 997 80
192 534 65
315 761 9
246 661 97
228 308 50
131 793 1
159 187 78
162 360 35
314 318 28
363 718 17
379 978 87
304 700 95
326 623 14
300 540 61
538 999 82
344 753 25
427 629 92
471 911 91
242 582 5
321 602 91
272 938 0
974 992 7
116 895 68
481 826 74
97 413 82
542 557 13
240 799 87
842 955 31
199 855 78
546 851 49
827 984 45
785 817 8
183 366 100
8 787 99
411 955 16
203 348 82
2 336 92
847 873 47
158 964 64
327 714 11
218 470 20
111 837 95
768 867 72
121 934 57
280 744 17
87 656 10
508 705 37
582 941 65
136 275 64
693 910 84
40 54 16
456 832 67
247 623 60
154 799 28
563 646 68
626 860 71
449 635 57
373 665 12
1 312 52
425 724 84
398 474 98
407 774 11
717 895 90
211 479 61
440 927 38
79 142 33
287 417 60
574 980 78
609 681 36
681 918 73
267 342 36
440 876 51
299 465 95
687 985 26
165 780 16
543 981 20
329 459 35
540 972 46
49 212 3
626 759 27
430 845 96
412 837 82
11 713 7
67 294 87
8 990 1
226 254 77
650 981 9
353 803 71
61 591 29
341 408 23
448 678 34
504 745 71
510 605 75
223 415 86
341 515 68
356 685 48
673 723 2
422 466 24
725 886 53
398 652 87
455 835 46
596 766 36
444 578 10
85 622 36
595 828 79
146 279 83
304 639 46
135 315 78
649 706 49
302 983 100
314 488 91
530 950 22
235 955 70
58 85 76
837 963 61
172 945 51
573 913 100
225 992 44
229 533 2
366 792 56
128 957 2
260 687 84
224 490 46
265 394 61
523 734 17
31 899 44
19 596 29
28 347 61
127 195 62
187 939 8
116 354 87
80 846 29
208 569 38
33 610 23
741 786 15
157 716 66
350 822 97
309 746 38
541 983 43
353 787 84
220 451 99
648 733 95
297 801 15
589 723 4
625 760 63
513 652 65
243 421 3
116 854 85
380 769 63
338 353 84
466 907 75
368 948 42
254 269 32
447 948 83
685 859 38
445 570 62
444 835 75
248 764 90
471 919 70
362 765 53
152 419 26
388 579 89
824 987 7
697 851 100
444 664 32
114 595 77
275 797 55
673 792 67
81 717 51
350 789 10
280 321 24
825 980 57
183 638 91
379 646 66
73 237 75
140 900 55
35 614 54
166 572 77
65 401 18
90 874 79
4 420 76
881 993 92
114 297 60
319 705 11
175 411 69
412 630 90
223 725 13
172 240 87
53 144 26
169 877 73
646 860 56
122 419 0
667 852 77
98 872 3
320 900 98
874 971 98
40 132 38
169 288 97
696 728 28
701 970 77
89 762 19
54 443 36
410 880 76
267 603 19
413 692 79
118 396 17
281 331 67
326 749 32
30 975 87
904 947 3
2 249 13
59 438 83
150 664 34
635 718 2
761 813 18
4 311 64
92 570 30
704 780 2
118 633 72
92 750 67
146 583 40
469 767 11
954 988 48
185 394 21
406 934 98
24 834 32
60 554 21
43 401 68
491 647 23
564 998 18
543 831 97
140 816 68
594 671 46
604 767 46
376 436 45
510 953 72
379 597 39
31 848 19
1 106 91
39 824 33
558 593 77
900 950 71
727 983 16
237 786 56
570 727 6
441 639 29
152 323 18
47 522 71
526 707 0
683 932 73
628 645 58
2 888 9
244 815 20
714 900 56
99 821 70
305 788 2
113 943 73
458 917 84
432 481 27
582 757 87
196 214 64
410 478 52
492 657 19
196 928 71
469 482 3
124 972 24
13 464 81
152 567 6
118 747 51
55 601 4
101 622 84
