30813 250
86 151 26
124 133 94
102 126 78
71 90 81
39 221 74
43 113 35
135 201 18
52 172 81
57 137 45
166 245 70
36 221 48
9 106 22
99 228 46
69 244 75
63 119 63
38 74 76
53 153 5
77 78 92
128 188 46
101 237 8
9 111 67
151 186 29
87 199 55
69 132 81
132 219 45
12 113 78
33 213 0
117 133 4
118 237 89
40 172 70
203 230 100
88 165 76
184 240 56
30 233 81
30 125 75
131 212 61
115 231 97
2 246 28
86 162 14
112 147 37
13 26 98
52 177 36
51 70 48
240 242 100
222 228 83
125 205 25
131 152 34
192 217 13
210 217 34
97 248 98
101 123 43
196 237 89
163 174 54
103 211 6
22 129 59
142 207 58
19 182 82
15 31 62
85 126 82
58 118 95
137 226 31
5 21 20
1 16 23
28 218 0
91 232 1
89 93 44
100 236 76
192 231 22
75 219 6
210 216 63
143 182 20
52 125 7
187 228 54
78 211 72
112 122 61
49 103 90
121 209 37
48 78 55
17 26 56
165 230 60
62 128 65
142 210 10
167 204 16
125 176 2
44 196 93
176 199 13
71 157 28
45 150 24
33 62 79
53 167 42
124 195 99
147 205 50
87 191 15
135 166 6
103 150 79
37 79 43
31 197 14
34 158 48
68 194 83
23 123 81
0 45 53
192 227 77
39 236 24
82 174 23
122 233 17
41 192 70
32 101 4
67 187 100
36 90 49
116 200 29
3 119 94
70 170 63
162 189 19
151 224 83
134 183 78
73 191 32
136 158 2
50 216 73
136 144 74
191 201 18
44 206 19
86 249 88
93 173 96
102 156 78
188 209 48
104 191 100
10 85 24
47 185 23
44 248 87
4 199 57
155 249 42
70 181 80
120 228 38
97 185 71
76 107 4
77 140 28
159 186 57
103 197 31
200 223 68
5 210 39
52 201 96
44 91 15
28 118 86
34 177 89
124 246 45
165 189 79
114 176 99
168 202 32
59 235 56
47 53 42
18 138 25
5 83 20
103 196 59
153 160 2
1 182 15
113 209 82
5 9 96
32 43 66
92 101 53
78 92 20
158 236 2
64 149 24
81 229 24
66 178 62
52 202 80
79 132 26
52 153 63
215 236 34
112 153 98
24 175 86
133 161 66
46 243 23
11 45 30
100 166 57
135 168 6
46 216 85
79 158 9
74 115 38
71 205 39
124 238 64
43 151 61
23 220 27
111 139 93
58 86 14
87 89 74
65 122 8
26 167 100
99 130 56
59 174 30
103 229 24
196 239 0
65 116 51
59 70 76
90 181 12
62 142 94
7 66 5
37 49 91
52 106 35
200 220 25
144 166 3
91 202 85
107 151 89
32 202 95
37 39 32
179 201 10
197 208 24
38 82 83
11 159 53
124 190 15
41 57 59
99 198 26
74 201 87
16 228 96
13 206 59
32 217 88
8 170 49
127 181 24
44 114 6
58 127 57
120 217 13
32 156 6
135 229 37
129 235 83
9 139 28
104 181 51
90 147 97
38 42 24
7 68 58
42 238 68
97 147 88
74 207 6
135 215 93
83 97 23
26 155 38
76 150 57
88 248 29
70 91 85
55 154 61
0 40 18
37 229 11
189 201 7
43 227 79
47 143 11
24 33 94
96 243 6
155 194 73
121 125 59
111 212 16
154 168 89
206 221 9
20 140 27
80 150 100
75 163 3
135 210 20
18 56 98
148 234 99
104 195 51
54 61 0
126 230 92
145 183 60
0 111 81
17 58 16
162 194 74
27 88 75
59 64 40
156 236 0
149 151 63
107 215 7
56 59 14
16 184 58
101 119 30
163 221 34
2 124 37
95 143 99
94 190 92
130 175 45
44 171 16
20 105 51
125 219 7
45 183 82
38 92 5
133 187 11
196 202 86
35 150 16
83 138 27
119 140 76
162 166 6
171 237 61
26 196 59
75 199 37
164 197 45
38 208 100
81 104 74
78 119 54
56 83 97
244 246 91
100 182 24
61 124 50
221 238 70
59 103 2
129 151 75
75 79 73
132 245 2
67 163 84
71 88 10
148 188 1
99 152 36
14 218 81
88 190 24
169 195 28
175 189 62
46 135 9
93 198 24
38 60 41
29 246 59
19 88 4
65 209 60
145 220 70
65 212 78
100 154 27
137 169 95
46 197 44
88 197 26
94 227 84
56 186 40
14 47 2
38 136 4
83 212 87
12 159 0
106 232 63
229 244 83
57 176 44
79 208 91
49 79 66
11 94 37
164 240 8
2 133 2
110 249 14
22 28 96
29 62 10
1 88 36
70 154 1
61 246 51
90 177 100
51 69 33
13 135 79
109 247 28
83 175 79
24 41 43
68 200 12
127 221 97
221 249 83
5 8 2
17 237 56
28 42 88
222 247 82
142 249 64
140 218 80
119 124 93
26 166 35
120 137 89
69 177 82
43 133 30
159 176 42
116 189 89
101 243 21
85 187 53
207 238 18
1 162 1
163 224 70
57 82 27
175 238 88
13 229 39
152 232 63
50 154 28
49 159 87
177 179 35
144 169 36
100 162 49
16 241 6
53 246 88
211 223 95
63 148 21
39 199 93
108 220 5
74 175 61
14 206 28
98 224 91
203 240 46
180 242 52
175 176 1
196 220 0
99 127 73
166 222 95
138 244 99
15 178 63
93 148 27
145 180 76
9 140 26
23 234 52
109 209 53
140 190 66
199 201 9
162 207 8
10 56 61
82 132 65
113 121 6
6 34 47
20 108 57
156 167 25
175 191 22
72 197 62
20 88 61
208 238 1
37 155 99
144 227 8
77 101 29
22 165 10
127 209 61
33 172 67
30 207 34
23 225 62
18 72 25
138 165 30
2 86 15
17 163 97
152 203 98
76 97 49
153 167 98
107 193 64
44 179 69
101 229 15
28 113 36
38 199 21
220 237 53
60 92 5
32 133 81
32 135 50
42 175 59
141 168 4
173 237 80
197 198 20
153 178 0
75 159 9
2 41 14
165 211 16
100 130 87
166 173 59
49 54 19
233 238 5
32 159 21
11 117 0
40 125 53
59 71 57
82 218 10
104 213 6
0 108 29
167 235 45
78 232 78
64 109 51
29 179 16
74 246 58
47 232 71
165 227 61
18 66 59
12 167 12
53 200 24
47 190 66
25 98 39
147 180 32
128 190 90
50 114 23
96 143 33
151 241 36
55 209 63
55 81 88
88 235 63
166 207 20
164 210 69
22 238 18
68 179 57
99 172 4
12 175 88
84 91 30
27 175 78
89 112 65
83 217 75
28 93 32
131 177 59
0 58 50
21 141 100
25 109 36
218 225 99
41 218 80
207 215 6
40 126 83
30 163 39
147 163 40
128 131 46
40 123 19
96 112 58
65 98 52
82 235 23
52 134 18
53 111 81
81 137 99
104 111 14
10 187 42
32 192 63
3 91 24
133 189 55
124 241 69
46 137 80
8 157 2
165 213 42
192 244 8
41 42 9
103 152 40
67 81 27
41 197 19
47 129 5
50 68 0
106 148 31
136 143 74
176 192 62
124 146 20
27 168 56
125 198 63
171 225 9
93 153 31
55 91 75
107 241 32
75 232 7
16 183 64
62 206 46
151 208 66
96 114 73
38 245 31
56 122 11
36 74 51
8 47 30
37 218 37
173 177 52
223 238 23
15 48 33
119 143 98
66 68 35
26 101 68
95 174 19
75 236 43
119 163 89
129 166 40
138 188 86
151 240 27
216 232 14
50 103 94
89 238 43
15 210 41
56 241 14
106 179 72
156 175 75
135 187 22
155 193 21
122 191 1
35 137 44
7 155 30
25 144 76
84 199 44
84 210 41
38 96 68
40 189 98
216 225 12
241 244 39
102 214 89
57 122 75
26 83 78
63 196 22
0 59 93
125 147 49
206 222 75
24 96 62
86 92 20
9 44 23
3 28 53
24 205 44
69 157 28
48 207 99
24 39 4
118 242 93
15 181 54
68 73 82
26 59 23
21 76 66
41 130 80
13 225 38
79 101 34
79 204 71
151 219 10
84 135 65
24 147 52
5 146 70
133 195 5
10 14 12
113 130 72
158 231 16
115 228 97
6 100 81
72 83 34
68 79 14
165 179 92
46 140 81
15 73 43
94 146 26
138 152 8
35 120 30
37 38 27
138 148 88
7 167 97
38 160 23
110 207 53
26 209 69
31 208 55
138 226 80
33 212 47
141 238 81
13 100 68
2 38 5
61 177 79
21 218 74
63 198 83
70 159 95
141 150 24
11 179 18
136 232 6
171 220 95
180 183 62
150 231 36
35 134 58
6 89 95
19 47 39
5 205 10
3 81 63
161 214 50
40 91 3
11 127 31
12 183 33
46 128 24
74 193 72
78 166 39
31 97 77
100 220 18
62 164 55
148 221 46
70 193 23
192 237 40
4 158 95
78 205 18
174 239 88
161 173 46
159 184 32
80 141 18
178 239 4
50 222 85
15 150 48
118 239 71
45 213 79
53 223 96
73 109 62
41 186 66
3 47 61
40 115 88
205 218 95
6 71 26
39 113 57
133 234 86
9 216 41
138 231 67
111 234 77
45 87 8
7 109 26
113 118 20
189 213 78
102 230 4
93 112 39
49 163 51
133 158 43
219 230 47
227 231 34
70 74 15
152 191 59
10 48 67
1 184 23
33 188 64
55 226 74
20 46 27
96 197 45
24 148 53
67 138 33
1 161 85
22 247 9
114 179 80
74 167 71
228 238 24
138 234 18
174 200 37
45 115 87
3 21 63
46 177 55
25 216 4
91 137 1
24 181 82
46 154 37
58 68 75
41 180 56
61 131 48
12 27 3
31 128 38
12 47 83
156 227 57
11 202 28
130 160 2
16 165 24
150 230 59
51 84 46
15 58 11
32 137 49
85 104 79
46 110 60
194 216 19
50 223 68
202 210 79
42 78 43
169 244 97
73 80 95
59 228 61
62 173 6
73 117 17
60 121 87
129 178 61
65 118 21
17 111 33
28 144 20
30 76 9
37 110 63
7 166 56
98 130 62
172 178 19
134 228 1
82 216 16
126 144 92
85 245 65
4 19 69
124 204 48
187 243 62
114 164 62
39 52 83
0 110 98
101 154 62
76 101 23
101 224 34
33 158 83
25 68 84
26 149 24
9 203 83
6 104 69
141 184 53
86 178 51
39 248 72
21 121 35
84 216 53
26 222 31
21 192 59
180 199 32
0 49 15
147 166 1
46 223 15
68 144 11
53 182 87
87 219 60
12 79 55
48 216 41
4 42 61
166 182 7
25 64 24
59 186 29
98 244 88
67 156 76
208 220 53
46 192 36
209 211 23
75 172 74
140 231 48
6 108 21
100 226 90
21 245 37
100 177 13
139 160 12
20 215 2
21 168 50
29 125 68
146 226 10
117 195 98
140 162 70
7 95 74
51 162 51
109 224 85
18 162 56
149 243 96
154 160 76
65 181 23
81 180 50
38 147 95
47 158 66
121 245 62
90 243 63
101 163 80
114 208 49
33 36 66
178 196 3
137 168 54
183 237 6
107 231 57
138 192 74
24 176 17
30 103 43
39 96 82
36 172 64
1 110 8
111 145 4
126 221 56
105 220 63
188 214 62
9 53 31
50 166 44
62 205 98
11 99 98
98 245 74
30 98 5
121 154 87
205 247 11
48 124 8
26 187 98
4 154 72
44 112 41
53 129 56
61 86 3
16 136 79
3 67 14
71 132 92
191 199 72
125 162 15
98 221 21
62 191 43
98 188 9
48 237 88
52 144 68
69 165 95
206 212 70
151 152 83
30 35 39
168 212 4
131 183 85
215 224 1
177 194 35
97 192 12
100 224 93
10 108 20
13 188 92
56 128 100
133 169 95
113 120 57
114 235 37
8 171 19
9 42 71
43 229 59
122 127 82
112 151 65
186 233 61
18 200 95
48 55 33
110 155 44
227 237 92
1 147 37
98 114 24
58 60 35
115 174 29
143 167 49
131 202 94
81 87 85
26 46 26
116 160 62
56 221 6
60 151 100
47 249 87
28 34 86
18 234 34
11 218 50
92 224 82
2 100 81
142 224 28
37 187 9
69 88 34
12 187 66
54 248 55
54 220 6
83 156 35
36 131 57
1 106 45
64 160 56
155 232 50
38 67 82
26 191 30
177 191 40
27 128 42
47 244 37
13 180 86
192 236 30
105 159 41
106 120 39
8 123 7
163 249 82
23 112 1
180 203 22
2 137 12
198 224 61
41 109 23
117 122 80
191 193 19
68 74 8
44 130 54
11 106 20
30 176 100
53 159 0
31 119 81
192 233 83
146 185 35
7 230 79
40 90 65
103 137 29
77 213 23
169 220 4
96 171 28
108 180 4
12 95 39
131 133 5
130 215 96
66 176 83
194 199 37
218 235 45
179 208 89
35 157 25
53 212 75
121 204 34
12 58 80
155 195 54
23 232 65
94 215 13
9 150 87
54 148 94
187 196 93
30 108 0
30 61 10
196 230 52
43 48 54
14 104 41
145 197 54
48 58 39
30 168 63
87 152 96
59 106 68
31 204 74
39 183 1
44 208 93
76 105 2
48 108 9
111 137 100
38 238 42
108 124 33
38 221 76
25 232 93
3 159 3
61 110 12
133 229 98
114 123 14
89 97 89
84 239 50
115 145 42
21 105 61
37 71 39
40 132 90
39 149 17
81 233 72
9 218 69
9 143 63
206 245 12
38 222 6
62 153 67
16 166 90
8 231 71
118 207 2
6 237 95
168 192 78
40 221 44
4 174 90
96 213 46
47 111 4
76 93 47
26 237 94
94 109 78
77 229 64
64 101 32
27 249 33
84 205 32
24 91 7
123 176 69
149 224 49
6 94 10
31 156 50
9 144 33
180 187 21
129 135 58
47 60 19
153 177 65
121 214 81
117 127 32
38 243 42
189 220 100
117 215 36
99 162 79
22 132 23
98 169 77
89 217 98
185 200 67
100 152 30
24 98 61
118 179 26
141 180 84
2 47 4
99 145 65
12 212 62
18 50 57
187 236 48
136 248 83
142 211 11
118 165 44
70 234 77
152 226 86
106 204 9
196 224 49
219 231 2
3 147 46
58 211 81
36 231 86
78 111 40
41 102 83
157 166 23
197 235 84
33 235 91
66 75 99
43 59 55
32 222 34
157 242 15
118 172 48
107 221 78
64 192 0
31 199 80
194 217 80
62 84 34
89 137 87
21 86 94
65 213 66
114 153 41
70 165 78
64 141 86
44 111 73
150 181 63
73 184 50
15 174 15
141 167 42
105 151 90
122 182 96
13 18 9
38 97 62
146 224 22
67 198 76
48 206 10
164 222 63
1 68 26
143 174 65
23 183 38
58 141 92
20 166 100
85 156 30
45 109 56
16 118 56
121 212 66
91 214 31
129 227 1
75 220 86
63 237 83
19 37 96
106 243 50
46 186 85
82 89 36
217 230 74
209 246 20
75 105 63
80 231 7
203 229 0
56 88 66
3 87 94
144 221 50
50 240 95
126 238 34
143 190 60
94 197 33
11 213 59
4 226 0
17 183 9
11 234 99
146 222 12
46 95 55
157 164 66
176 245 62
42 245 32
52 138 26
53 55 56
78 187 44
103 151 26
11 235 11
125 231 53
136 239 93
88 204 68
124 201 98
138 180 82
51 185 72
184 211 17
4 21 97
70 237 33
80 249 88
144 204 2
49 51 17
1 160 68
52 83 88
26 127 17
78 243 54
113 141 49
46 97 10
194 205 10
14 229 34
8 54 21
174 192 54
165 239 95
30 31 14
26 48 45
188 201 70
5 195 16
54 94 7
118 166 59
176 235 52
5 233 76
205 242 69
115 175 61
114 136 72
97 111 62
47 164 84
70 79 96
109 208 7
93 94 88
209 229 94
80 102 97
28 177 69
177 210 3
13 154 55
33 125 66
111 123 31
88 239 85
55 208 88
72 134 24
130 162 62
104 118 19
4 185 25
24 212 27
130 210 18
56 192 94
19 159 75
24 168 56
70 169 76
16 110 24
48 204 41
160 196 52
191 247 31
11 241 69
177 204 0
70 128 81
26 245 7
4 97 71
99 188 85
190 217 66
212 246 11
53 139 53
109 240 34
14 220 55
5 49 73
42 86 92
13 44 58
145 216 77
20 149 49
150 247 26
128 246 90
14 30 23
17 216 70
22 180 15
105 157 69
98 204 21
14 43 98
135 200 53
2 44 39
14 71 4
193 245 29
150 222 82
82 242 0
226 244 67
152 215 55
186 239 86
67 176 89
125 194 15
225 230 17
80 169 40
74 129 5
199 227 78
56 82 3
4 109 39
5 150 7
159 189 68
127 179 33
152 183 77
152 189 55
15 83 87
39 163 15
66 100 20
103 227 20
111 136 4
186 192 72
175 243 6
22 85 42
67 145 55
84 181 70
44 216 100
132 181 66
116 138 9
49 53 64
19 63 14
49 90 67
17 107 45
13 95 59
17 113 13
121 136 25
111 124 63
111 195 65
111 113 81
22 226 5
46 189 70
31 203 48
17 148 100
188 239 81
171 236 31
125 171 37
6 239 7
137 225 25
15 229 87
146 189 52
51 111 63
109 168 15
213 240 46
105 152 98
118 173 14
164 186 74
67 172 82
108 129 66
53 127 33
67 150 26
139 208 3
13 125 39
72 165 65
80 242 16
38 57 60
88 119 40
192 218 37
60 109 87
25 221 62
40 193 20
77 93 7
66 188 76
26 214 10
23 32 24
119 176 9
17 193 93
70 94 32
87 161 96
139 147 92
53 54 88
120 224 4
133 160 59
84 94 66
57 81 21
4 66 55
63 131 81
198 207 100
64 213 36
98 177 68
84 224 90
108 113 65
11 38 3
84 136 65
63 149 93
39 184 33
44 65 11
21 71 39
105 167 90
6 19 28
81 210 47
173 225 69
105 222 42
45 240 82
47 48 42
5 29 83
113 172 49
55 184 78
31 216 75
47 206 95
231 236 64
100 179 55
17 74 22
52 74 35
172 206 99
168 179 95
42 169 93
14 174 15
33 181 24
30 181 60
64 110 81
131 149 43
160 223 33
21 226 94
45 124 58
155 201 33
16 222 7
4 237 67
10 13 13
86 221 83
41 152 24
144 243 60
187 190 19
21 27 72
174 209 97
13 56 77
42 84 13
108 198 35
107 176 16
5 209 80
90 139 13
126 196 42
149 204 16
51 212 90
39 188 72
60 153 5
67 112 34
186 195 8
104 165 87
45 160 95
87 171 6
47 73 83
139 176 8
15 193 76
60 108 86
21 22 36
16 98 83
40 124 70
138 213 9
29 74 12
71 237 23
29 72 35
28 227 31
92 105 10
51 205 37
157 201 5
148 245 53
183 244 49
13 20 84
85 201 67
42 174 45
146 220 87
6 188 91
205 223 16
2 188 42
2 177 83
76 179 3
76 137 87
45 77 13
114 192 47
193 236 81
95 185 43
68 77 43
182 205 6
32 211 14
117 142 98
191 192 27
113 244 69
154 220 4
210 233 74
59 90 54
207 243 1
33 206 72
118 147 30
101 137 74
112 174 56
245 249 82
21 101 88
116 246 70
78 199 6
1 102 64
92 215 63
79 92 80
34 211 56
100 143 65
90 203 16
73 164 57
50 191 59
40 177 67
19 160 64
83 177 45
112 171 19
15 231 17
107 245 28
150 187 84
124 147 59
166 240 42
78 82 67
81 155 98
87 100 11
21 224 50
162 248 77
44 203 32
110 122 43
133 170 55
167 203 92
163 223 12
42 180 76
168 186 17
110 166 79
6 136 46
10 174 83
45 136 40
0 27 13
63 235 38
33 192 31
161 181 0
93 131 15
102 218 17
36 202 92
59 172 59
34 107 38
22 156 74
19 162 25
73 98 8
68 124 60
17 186 23
66 198 33
15 52 69
95 243 30
164 218 83
7 156 52
111 184 59
174 236 24
115 157 98
91 186 30
139 242 17
184 202 14
70 236 61
233 248 85
162 208 78
23 37 46
136 213 45
76 122 5
161 226 81
89 243 85
110 235 70
137 211 84
161 243 72
90 197 3
41 219 76
11 175 0
103 247 99
207 228 32
101 181 73
9 213 50
227 246 70
140 189 88
182 241 55
161 235 10
42 136 3
65 83 41
90 108 38
83 87 86
177 215 70
20 230 33
167 196 26
148 246 83
173 185 47
139 231 32
135 173 22
79 201 35
46 68 77
3 247 64
154 236 24
51 141 24
50 97 71
57 93 85
68 228 91
161 240 2
75 242 17
185 193 73
88 141 89
98 180 32
13 48 57
82 142 18
70 202 38
56 80 56
104 229 88
17 235 0
52 58 47
44 84 33
59 94 13
110 162 93
143 172 99
102 246 90
150 205 10
59 232 34
95 109 69
85 220 30
41 67 9
184 215 64
132 211 41
157 243 35
7 20 91
57 188 12
16 47 22
210 222 61
173 215 70
141 159 85
74 108 41
75 213 84
47 74 42
24 59 84
110 129 53
59 166 79
183 234 85
129 195 67
206 249 65
185 218 16
7 91 69
134 157 11
9 15 10
68 84 69
36 87 52
109 165 26
99 241 11
149 196 4
42 130 49
67 115 16
213 244 34
169 239 10
6 105 43
32 165 58
3 10 88
30 213 26
88 195 20
129 139 89
62 93 85
92 229 29
183 215 79
170 193 31
96 152 33
203 216 24
64 174 23
52 221 78
197 228 12
71 136 14
143 177 18
113 196 40
30 57 92
134 248 89
185 248 62
107 116 0
117 185 22
9 51 44
10 242 50
118 139 25
66 101 37
213 222 13
38 218 86
142 160 2
42 220 95
112 156 98
12 185 51
6 31 10
106 210 28
18 203 2
44 70 17
45 180 100
64 78 51
23 94 1
95 166 66
22 45 29
132 180 47
52 204 26
21 55 92
53 152 3
58 237 7
80 124 69
110 199 32
49 67 30
84 186 38
80 148 23
103 149 37
34 76 44
132 170 91
112 137 94
138 247 6
58 117 79
197 213 24
133 191 43
19 234 96
15 84 77
91 134 33
1 13 94
71 108 64
177 244 61
69 206 20
0 60 71
47 133 45
152 219 89
105 133 25
2 78 52
27 91 73
44 128 68
7 246 12
134 208 85
16 232 83
19 69 64
138 139 5
84 130 15
27 100 47
56 196 53
37 121 90
51 103 29
108 214 63
111 153 69
49 220 79
87 139 81
38 55 40
13 204 3
11 118 5
90 172 92
107 216 21
179 202 20
134 187 52
11 77 74
39 180 5
19 193 90
51 208 77
10 153 5
29 46 50
29 153 58
72 247 10
77 207 33
13 85 64
54 159 69
95 216 39
93 133 87
209 239 52
135 193 33
69 86 40
178 189 70
27 189 58
74 204 8
122 242 61
124 173 22
93 243 70
161 189 6
95 169 74
90 239 46
163 209 24
18 91 33
140 246 35
176 224 91
127 160 22
86 219 22
85 193 57
82 249 8
31 105 28
85 115 23
147 216 19
8 27 93
91 207 7
219 247 72
138 143 78
104 115 13
199 226 64
124 166 11
6 199 96
37 60 84
124 165 34
12 216 66
22 33 23
184 199 72
137 151 46
115 152 67
124 220 82
28 106 52
129 231 47
165 233 58
160 243 51
5 197 1
118 238 72
206 244 41
36 59 8
16 151 53
151 238 93
20 197 81
38 78 15
141 221 19
9 211 8
30 62 59
2 68 23
33 133 20
52 128 87
195 247 92
77 135 56
99 115 22
11 111 15
12 55 67
14 193 56
76 247 100
82 156 96
1 125 64
99 179 7
27 43 66
146 239 74
78 220 22
6 223 97
87 169 41
218 244 54
77 244 16
2 129 50
8 114 43
8 183 8
70 156 67
42 164 40
31 187 51
141 203 90
172 219 7
97 119 83
33 227 69
148 223 47
18 233 73
27 210 9
63 218 45
64 230 8
5 184 76
127 130 22
74 216 75
15 175 49
137 237 31
49 109 1
166 181 76
37 206 61
73 158 51
120 134 50
104 216 94
55 234 16
141 156 32
65 247 45
192 194 35
142 188 75
87 218 13
99 166 95
112 205 0
4 100 98
91 226 8
70 146 87
129 136 5
90 185 54
35 106 3
14 57 45
35 242 86
5 178 56
116 231 58
146 205 22
150 176 57
95 132 49
171 176 42
47 221 54
134 241 48
72 112 33
12 82 71
31 85 49
77 79 80
7 26 85
190 232 20
137 206 0
64 68 66
9 12 33
172 179 34
77 164 79
50 132 42
67 110 35
97 201 42
47 156 72
11 169 36
112 176 81
7 92 89
109 194 70
180 229 76
93 100 48
36 60 96
16 115 66
31 64 59
143 185 92
7 59 82
8 108 80
6 106 94
20 61 11
33 177 3
9 43 18
28 65 53
72 159 83
207 226 76
71 141 66
65 102 80
181 236 64
75 169 13
52 247 44
46 182 19
13 153 50
82 108 35
11 135 22
130 149 34
52 162 17
136 228 75
162 204 4
166 189 8
225 247 97
3 54 87
166 228 61
120 215 96
68 101 10
52 190 5
80 168 32
130 235 81
102 191 67
40 194 75
89 236 33
21 104 87
18 153 32
130 249 17
5 95 72
136 238 20
1 142 49
86 167 12
150 238 69
227 233 53
156 193 86
61 133 92
159 174 91
40 197 21
10 191 21
37 107 38
17 169 82
55 228 17
37 48 96
32 104 67
11 151 3
154 158 66
8 221 41
139 155 91
55 240 5
14 133 22
97 123 40
1 113 28
17 190 56
29 33 13
81 160 1
27 106 36
116 139 27
77 144 59
160 249 76
2 43 20
39 47 5
80 194 68
66 168 69
14 75 85
20 119 56
90 205 83
142 185 4
16 221 9
53 242 86
61 213 41
134 210 60
86 101 7
164 167 35
90 186 21
70 78 19
50 247 3
50 169 28
67 191 85
89 218 82
24 77 7
169 194 53
4 144 69
86 180 81
1 98 29
39 155 53
47 52 72
3 19 21
217 235 40
83 209 67
27 144 81
128 178 71
188 228 1
30 64 10
102 210 17
29 202 61
6 48 45
24 34 26
42 104 16
183 243 76
18 39 86
0 78 0
110 245 34
65 182 61
116 219 34
150 242 9
43 173 62
198 242 96
173 198 2
32 96 43
9 48 31
56 92 23
57 160 7
0 155 88
110 154 100
79 166 17
53 218 93
20 137 47
120 232 14
62 65 61
127 210 25
81 130 74
10 99 44
113 168 29
19 235 88
124 176 19
89 179 23
44 143 90
30 165 66
126 247 10
190 219 21
99 204 79
37 231 11
25 150 44
84 89 85
23 224 81
75 135 71
57 221 27
12 39 8
184 197 37
92 226 89
27 46 53
7 33 97
53 174 79
15 248 0
220 241 5
76 199 32
63 77 57
4 219 59
44 212 63
49 234 87
46 53 4
127 199 29
7 89 5
5 169 7
64 161 43
184 220 89
10 50 36
124 196 59
128 159 7
7 99 67
58 242 5
105 146 56
53 147 20
190 242 65
99 245 61
122 205 50
6 43 16
136 240 36
171 180 14
122 159 26
78 160 61
134 202 5
223 244 7
76 216 48
14 120 54
1 176 87
2 158 36
58 157 99
162 209 93
126 165 3
112 191 7
136 162 10
62 126 7
48 176 85
94 222 10
91 140 31
114 129 48
8 240 67
41 245 40
29 113 57
116 244 77
41 51 5
99 190 75
62 121 80
82 129 23
142 244 72
4 105 21
34 202 7
188 195 54
161 213 65
59 160 38
30 39 8
20 242 13
150 235 43
20 86 79
228 231 74
47 217 18
97 191 50
166 216 70
67 162 78
45 149 90
170 179 7
174 189 1
2 185 29
136 170 6
4 117 65
37 108 72
21 193 4
33 101 87
16 36 45
155 215 25
46 240 4
41 115 91
146 234 0
2 237 34
79 202 2
60 102 92
197 247 65
52 117 79
2 205 37
159 199 46
177 207 53
133 176 21
30 204 10
178 248 4
66 69 3
49 96 98
198 238 9
19 139 45
153 239 39
54 72 69
134 201 78
6 169 95
142 174 77
65 223 10
45 126 16
111 148 38
87 109 3
195 200 3
205 219 56
139 185 2
0 159 44
237 248 31
75 180 12
125 222 55
35 119 81
30 93 10
125 248 3
67 139 30
179 213 41
56 198 28
112 217 71
186 226 89
104 186 13
14 82 78
6 16 18
50 82 79
203 215 65
213 217 35
115 182 10
3 78 43
74 146 74
104 133 20
53 56 22
147 155 19
71 113 54
23 135 32
40 117 19
63 203 30
73 238 10
137 222 1
43 46 4
41 75 83
122 216 19
183 227 96
80 116 47
93 108 41
42 219 65
30 159 89
6 98 38
86 154 46
109 172 74
24 115 30
68 156 83
35 211 83
19 109 72
68 173 28
127 187 98
100 219 43
222 248 76
115 151 44
41 190 91
100 149 1
38 122 45
137 143 9
63 115 7
7 178 72
177 226 27
44 64 50
150 214 79
20 199 47
45 66 78
27 77 99
139 235 13
101 113 39
163 177 68
183 204 21
125 241 88
108 156 56
12 15 79
79 94 24
25 122 82
69 144 43
215 228 30
104 112 89
32 73 68
50 236 81
68 125 31
18 79 53
31 126 0
74 126 87
147 240 29
96 188 85
17 25 54
155 159 79
208 233 97
112 138 71
15 50 57
41 90 82
40 101 94
87 182 21
135 202 63
29 130 96
132 152 15
139 156 98
145 213 22
19 224 77
0 71 64
102 220 47
135 238 70
20 218 72
177 217 47
16 91 96
23 43 22
123 206 75
106 150 34
135 182 5
181 227 34
97 133 21
15 123 63
45 91 42
61 146 29
14 187 99
47 59 60
189 244 75
111 190 20
167 244 37
64 212 77
28 84 55
113 248 32
30 58 37
59 120 36
7 184 9
6 159 44
146 174 51
60 69 34
61 67 86
221 239 59
6 151 34
102 249 35
56 99 92
182 186 22
56 229 12
125 154 89
142 151 14
131 191 65
63 150 92
14 199 42
116 223 85
24 109 65
119 208 87
2 55 75
223 234 10
97 110 92
36 119 12
15 222 21
23 240 19
108 215 39
112 208 52
128 182 54
18 136 66
25 89 45
31 230 46
29 243 54
37 105 19
9 235 53
88 182 54
89 233 35
7 176 97
57 196 95
77 86 4
189 194 61
15 195 6
64 219 2
24 173 92
160 195 47
108 150 90
78 120 50
63 92 13
94 136 78
45 152 85
86 193 21
6 163 39
121 130 43
116 248 75
59 60 6
72 246 91
229 237 22
29 240 17
0 17 72
42 233 38
0 212 32
3 221 6
77 248 25
100 101 43
100 116 89
57 105 41
54 203 23
60 93 11
41 230 12
42 213 64
7 123 0
165 192 2
77 181 37
99 163 27
175 203 10
49 73 54
209 228 54
101 174 26
3 14 6
119 227 92
13 171 68
92 102 58
108 206 74
99 186 85
47 215 41
97 223 27
132 216 53
154 166 52
27 92 25
31 123 81
47 95 82
17 168 50
7 79 68
45 146 99
121 133 50
34 236 79
113 155 73
50 75 38
188 231 48
117 230 47
6 40 30
21 58 22
88 166 82
49 146 21
34 224 83
163 183 74
58 138 6
67 75 64
153 226 33
159 169 6
149 179 7
15 93 67
164 235 94
6 70 83
86 207 8
134 173 32
61 91 89
128 151 65
11 86 34
47 209 5
96 225 16
125 209 67
