140437 750
354 372 93
65 86 19
352 670 8
687 316 17
479 203 39
278 470 55
332 521 17
89 407 1
552 715 93
332 609 84
339 105 41
255 431 86
391 98 64
603 309 50
451 116 1
214 530 40
56 619 49
508 612 70
391 96 75
199 662 73
723 671 35
77 733 72
573 257 2
690 29 69
372 464 94
223 491 91
453 84 67
184 638 58
741 595 78
566 694 4
419 442 81
2 389 64
73 303 71
223 212 81
116 35 81
426 435 61
613 318 40
384 375 76
38 415 27
561 467 63
660 53 2
435 400 64
24 663 55
55 85 58
672 194 81
341 176 6
442 462 2
743 263 9
151 540 57
552 648 27
592 664 42
156 162 26
273 334 53
10 162 83
209 659 38
266 275 64
26 103 74
236 536 88
294 388 78
21 251 100
240 329 75
276 746 31
160 432 4
519 723 70
2 464 53
251 410 23
542 596 5
298 472 83
44 268 10
47 263 90
344 690 14
12 185 28
290 469 69
72 542 7
510 744 98
564 575 48
517 747 66
302 403 20
75 223 87
235 618 41
650 657 45
379 466 7
29 623 58
403 453 35
63 249 2
34 516 16
150 287 24
170 719 20
365 736 62
230 516 56
86 345 68
53 109 38
103 110 68
593 651 43
277 590 98
190 747 7
329 520 36
100 281 73
146 507 22
433 745 64
296 602 23
201 687 71
40 375 49
478 500 87
611 731 19
298 545 6
59 233 92
320 547 25
490 501 37
7 596 76
358 502 58
55 73 83
276 303 4
76 255 91
299 571 49
433 594 11
102 386 34
92 485 1
458 513 40
517 673 90
688 721 78
107 569 8
459 630 85
340 439 84
183 259 86
340 689 92
313 571 98
275 706 32
376 620 63
80 160 70
694 716 11
235 641 62
82 489 83
125 353 3
701 702 23
149 453 6
37 746 90
442 580 68
101 532 89
145 268 71
327 705 19
563 741 6
510 576 19
283 734 40
607 671 98
118 327 56
167 325 77
466 599 23
1 481 12
373 656 85
637 640 21
60 424 75
475 523 46
426 656 89
143 243 58
28 404 22
198 521 84
172 185 51
546 746 11
283 616 85
642 705 12
126 430 46
355 643 59
185 284 84
507 618 43
270 423 36
423 438 79
184 516 31
1 586 48
185 519 84
13 321 15
318 552 89
352 734 5
180 661 47
181 236 26
300 678 21
690 701 100
154 592 20
162 488 41
481 568 49
240 659 75
381 681 21
163 414 87
228 595 68
121 470 30
143 231 29
19 717 27
60 549 98
296 302 25
342 694 95
288 476 2
256 727 11
128 250 37
162 247 19
102 492 46
173 609 42
3 103 81
618 713 44
180 234 22
411 481 51
135 509 10
103 347 60
151 515 14
50 138 79
233 607 63
531 709 13
188 319 64
384 427 60
140 371 88
381 626 42
138 446 55
186 695 66
7 606 49
18 522 11
127 262 93
312 446 82
505 603 95
0 257 21
29 390 29
529 614 36
448 533 22
335 623 79
284 625 66
490 649 36
200 550 80
395 486 54
315 484 86
10 337 46
489 579 11
74 565 53
363 646 87
161 342 1
10 326 56
150 332 34
480 713 5
15 226 42
81 117 54
53 108 17
70 497 51
10 638 44
38 117 82
101 695 43
189 193 71
415 520 5
269 604 16
236 370 90
152 458 55
126 239 93
230 524 40
95 628 72
254 293 89
6 203 61
665 698 88
256 301 42
127 168 41
87 427 83
731 735 14
435 444 86
31 48 9
588 680 33
216 504 84
24 700 38
103 514 31
202 347 87
379 467 15
442 685 59
40 738 17
316 327 65
54 301 44
431 544 75
513 629 32
45 462 37
159 514 83
326 600 80
510 522 18
622 659 88
109 536 67
270 679 6
14 461 11
449 647 45
38 150 18
288 430 44
254 721 3
204 225 84
390 748 67
372 500 1
11 433 2
381 690 3
130 320 17
388 434 19
174 512 50
219 367 33
316 432 29
350 573 52
460 575 77
500 633 60
103 232 10
242 567 95
276 506 8
271 502 28
356 412 28
20 403 37
60 572 76
30 740 55
46 719 64
160 510 38
460 662 50
137 346 61
233 558 75
329 637 99
326 622 84
97 204 95
224 502 98
96 235 62
21 258 46
83 465 90
291 328 26
101 283 77
180 343 55
568 715 80
149 396 7
111 486 1
279 683 13
513 527 68
27 509 59
4 316 27
152 207 23
528 736 79
342 709 15
95 373 23
81 300 30
233 421 48
133 530 76
427 464 81
236 579 36
53 582 32
573 688 7
535 590 55
33 160 96
224 452 96
399 552 55
393 405 1
123 313 90
102 538 93
276 544 99
448 592 10
548 584 56
63 239 87
271 698 98
27 215 18
153 506 24
188 401 18
105 132 88
241 653 88
132 452 42
18 286 27
41 706 63
17 97 40
118 585 81
336 463 94
346 728 38
123 607 70
191 485 91
119 354 73
154 557 91
368 722 34
96 624 25
123 428 89
460 560 23
383 681 83
180 560 41
370 568 92
249 478 68
137 393 56
226 595 38
125 393 8
254 618 53
26 295 96
250 688 27
107 544 60
555 701 66
32 566 54
4 512 87
347 748 10
198 375 52
68 723 70
637 749 85
540 744 45
498 745 55
139 328 88
121 201 63
408 710 42
321 649 27
182 740 100
364 526 97
207 727 83
97 415 51
341 689 99
131 503 65
349 700 86
107 539 1
32 378 95
106 577 51
204 712 14
114 426 21
158 467 80
393 403 87
120 625 30
274 509 99
593 622 86
3 587 74
158 424 97
337 630 58
70 693 52
277 499 26
4 157 2
21 83 19
244 449 34
170 511 27
26 99 1
711 714 98
458 473 53
544 644 53
232 584 43
129 738 56
128 211 87
459 676 77
350 742 82
455 591 9
3 264 7
23 583 53
330 668 15
153 513 51
42 687 76
434 531 73
162 357 36
205 293 33
10 211 96
38 703 10
631 683 81
324 345 17
462 509 100
78 281 41
204 572 54
207 496 67
395 647 78
175 356 43
120 292 56
297 531 31
214 270 90
226 684 17
109 383 95
501 603 89
433 714 47
52 265 54
306 685 68
367 662 16
13 121 4
95 97 92
301 355 78
227 370 30
66 494 41
523 692 37
276 297 6
143 368 65
594 611 51
289 395 30
63 367 86
723 732 10
249 634 97
166 388 47
5 363 41
336 581 25
363 452 68
238 440 41
190 609 84
511 736 81
402 429 82
413 699 60
16 214 42
147 634 29
72 231 14
314 577 97
59 76 24
135 667 71
475 680 81
155 707 0
478 490 6
63 335 42
212 323 31
410 642 96
284 469 55
395 734 3
605 743 1
53 595 9
88 239 54
431 587 33
54 348 59
77 418 27
171 648 44
332 543 16
116 729 66
135 743 89
91 698 15
375 397 85
363 393 51
545 586 64
157 470 7
154 700 1
377 728 33
128 415 14
145 245 100
258 325 18
156 674 32
6 749 81
381 480 10
308 574 76
100 220 35
18 493 78
236 647 55
376 685 34
192 408 62
146 618 30
335 496 74
47 122 46
53 270 7
65 738 99
381 661 14
53 350 23
168 584 67
24 262 2
473 562 63
172 598 20
450 705 22
359 604 19
166 322 100
68 116 42
262 647 18
439 476 72
351 696 49
329 385 64
484 487 7
191 210 42
37 673 70
10 563 97
111 237 88
47 175 50
255 404 61
252 374 79
209 709 100
253 551 34
183 439 98
15 652 76
4 645 6
14 34 67
77 591 91
303 412 74
296 452 6
308 703 62
123 413 71
334 383 99
153 384 80
26 479 60
62 266 15
22 420 60
120 334 95
41 415 36
607 697 53
18 31 22
47 155 2
409 645 69
439 538 77
154 329 44
333 460 8
175 525 87
454 459 3
40 169 67
212 615 73
151 413 45
383 645 20
99 651 82
475 521 43
334 632 3
32 654 51
23 722 53
153 601 87
485 504 46
183 269 81
422 640 67
326 721 98
139 408 85
359 367 33
215 446 91
163 389 13
210 334 46
273 599 75
133 669 74
5 336 88
433 743 100
111 343 24
184 419 54
363 485 53
630 746 16
526 540 8
200 595 11
202 663 79
480 724 2
179 228 1
382 505 94
0 713 46
220 224 32
403 565 32
296 401 47
8 513 28
241 735 58
367 742 45
65 320 8
88 313 50
339 434 43
422 565 60
19 449 85
99 562 94
628 738 54
8 670 29
177 572 18
341 436 23
297 444 67
41 120 62
227 400 98
300 681 94
151 553 59
77 209 58
541 687 73
540 698 100
89 559 52
48 477 13
277 405 17
302 616 32
346 463 35
206 692 78
0 334 41
141 313 40
396 400 93
320 463 34
37 680 96
512 706 69
190 428 32
217 427 92
436 735 23
134 581 40
74 747 100
429 557 8
434 484 0
364 496 52
118 124 94
389 713 39
203 687 6
85 347 99
460 594 24
389 515 7
172 590 36
354 477 12
385 394 40
330 372 22
209 482 81
576 612 10
549 739 82
189 687 90
351 652 50
248 699 98
397 721 38
178 393 53
558 637 35
6 644 89
102 190 98
274 320 70
32 703 7
88 540 82
45 267 73
204 561 65
313 676 22
171 445 67
275 699 1
31 278 68
282 303 9
160 517 56
329 523 34
125 178 30
195 471 71
224 467 51
634 643 12
150 455 87
126 243 55
381 651 5
430 643 91
15 744 29
102 456 44
399 400 19
365 589 4
188 605 60
553 637 38
73 686 41
557 626 70
217 287 51
7 268 65
66 679 74
453 645 65
307 659 69
321 595 23
91 498 18
207 454 54
348 467 99
224 712 41
243 449 75
231 586 39
49 544 64
32 184 13
92 597 10
558 687 86
294 558 3
205 662 37
513 596 13
240 602 99
309 424 97
336 737 14
175 747 30
216 274 99
422 695 99
167 405 80
78 657 77
197 358 73
87 652 44
124 573 48
127 731 35
195 549 54
135 652 92
415 626 41
452 675 90
501 745 56
443 704 91
462 556 37
304 509 86
136 309 37
20 373 63
26 112 19
480 696 34
518 569 33
102 727 12
252 648 86
404 673 50
283 451 35
226 387 99
22 696 71
165 664 43
293 534 70
652 710 56
24 80 28
107 258 84
344 429 69
29 234 6
419 701 26
442 498 62
170 491 81
269 480 40
329 546 63
540 742 77
42 718 22
123 736 78
461 739 67
33 550 27
383 502 85
99 114 9
522 627 48
182 680 3
165 372 44
115 338 39
240 307 99
482 627 26
47 113 3
328 347 67
317 501 97
219 576 97
18 52 47
166 489 65
461 592 46
473 746 89
478 572 100
256 502 38
0 225 55
138 672 37
247 684 42
485 647 89
398 517 59
47 242 31
435 624 81
338 557 88
587 597 20
74 609 77
544 729 5
359 568 97
289 328 16
90 600 67
387 511 57
84 539 14
23 740 71
136 153 33
96 388 63
177 624 60
680 707 23
42 207 94
406 549 62
86 509 1
62 335 93
11 350 69
441 603 79
460 492 95
398 505 7
20 521 13
120 550 81
558 612 80
230 416 2
234 689 23
240 597 88
10 713 10
54 733 88
236 352 84
59 429 91
455 597 44
188 217 38
250 365 60
653 685 47
32 252 17
170 610 85
84 637 28
140 448 13
334 460 12
93 291 24
179 299 10
97 632 54
471 683 100
355 511 31
30 610 19
233 245 25
56 688 61
515 696 94
14 114 5
329 591 78
34 249 21
77 727 80
396 703 3
221 420 16
409 684 10
84 264 66
443 460 59
345 672 6
290 505 21
69 645 18
218 692 60
193 301 44
63 532 67
13 333 40
424 694 28
331 718 22
44 275 72
139 175 21
308 320 89
221 676 48
440 732 17
52 252 70
468 582 66
249 724 55
175 555 66
250 576 6
443 693 24
187 594 51
127 452 14
45 156 66
30 511 40
103 219 69
490 553 73
24 551 64
25 151 54
103 420 13
128 518 37
325 451 49
186 526 65
479 559 69
145 505 16
508 602 58
244 742 28
124 164 74
34 694 9
212 336 11
163 612 73
465 725 11
68 236 82
417 596 74
117 542 43
171 608 21
379 609 51
2 246 39
307 734 89
379 459 39
100 309 0
39 124 0
158 234 97
134 481 30
126 627 85
507 615 25
107 619 23
530 728 78
190 366 26
485 496 45
71 337 89
554 590 21
14 193 48
344 585 2
153 460 79
398 729 15
304 516 79
557 562 3
538 593 67
50 569 82
178 379 87
468 502 52
323 421 72
110 401 6
459 716 91
171 289 15
158 186 57
457 507 63
182 185 97
62 128 93
18 483 47
20 514 18
499 722 47
134 279 5
57 574 12
81 749 24
220 421 83
37 532 81
165 431 30
4 170 54
343 575 11
139 333 38
108 344 53
220 567 91
134 170 6
5 386 50
225 497 59
484 510 64
507 732 78
198 599 5
350 601 45
112 271 67
225 478 2
162 164 95
556 703 93
249 545 64
380 407 43
312 347 52
609 704 73
673 694 59
13 79 21
157 736 53
217 464 73
265 353 86
248 380 3
45 107 41
587 656 19
205 454 97
374 460 92
285 423 90
117 594 26
138 668 15
17 574 0
256 483 9
33 609 97
345 583 87
270 714 25
356 690 32
410 596 25
143 685 72
82 675 99
257 413 38
369 529 15
2 365 96
533 688 14
356 390 26
21 412 74
192 536 93
97 454 5
496 733 3
241 567 88
173 506 74
175 371 13
546 742 32
122 331 57
409 638 71
73 718 69
240 272 12
111 582 70
247 405 14
79 512 65
682 712 48
221 512 93
44 522 19
516 668 84
46 581 17
535 641 50
103 547 77
492 506 43
90 515 16
98 450 99
603 737 58
189 611 51
600 644 25
275 700 97
280 747 76
409 430 63
18 34 52
205 724 56
107 419 95
3 454 49
74 436 13
196 376 25
58 509 27
134 207 53
305 681 7
275 367 62
321 526 81
300 354 18
10 703 83
261 404 75
252 268 83
81 744 84
118 416 30
190 723 1
154 672 90
467 725 81
177 398 39
612 746 50
94 265 14
66 699 33
74 262 5
104 465 11
119 514 67
208 419 88
1 108 0
120 256 98
601 609 36
51 227 38
185 451 1
379 395 89
80 508 25
496 569 16
297 572 35
408 599 17
21 281 93
376 457 66
602 730 75
231 601 13
402 549 55
140 551 54
180 503 73
56 571 18
156 203 12
43 136 20
326 364 61
606 622 72
685 690 63
470 639 55
195 251 0
84 267 91
189 675 49
188 502 64
171 571 22
429 613 70
518 645 73
175 231 50
112 346 2
594 606 61
228 290 4
189 510 28
593 655 83
419 679 1
228 712 51
582 606 64
363 732 77
557 692 20
187 651 43
31 691 56
108 383 20
327 594 52
66 119 99
78 229 96
168 287 25
55 595 10
321 577 73
155 222 6
361 423 17
187 253 13
91 276 97
64 424 82
190 301 55
137 528 66
143 625 96
475 629 75
99 635 11
84 258 17
544 748 32
281 484 47
491 549 8
541 741 31
116 149 58
183 720 27
466 512 29
408 470 88
59 89 81
229 464 36
444 733 59
172 542 16
19 384 74
114 399 96
359 584 7
284 649 7
130 211 80
195 486 100
596 619 2
328 407 59
505 645 12
96 554 13
426 716 1
158 361 89
136 230 65
36 626 93
135 357 29
146 272 89
535 551 95
485 651 91
416 491 67
299 557 84
629 663 11
148 648 49
261 551 53
370 509 86
330 550 22
91 196 41
80 561 85
399 747 97
197 453 99
31 657 82
303 640 9
600 648 40
105 120 2
204 644 36
222 416 10
338 607 96
141 406 68
227 584 10
129 252 93
117 299 27
100 387 35
169 697 87
186 671 97
51 565 45
251 527 98
153 274 9
171 241 27
391 749 45
85 585 52
189 718 45
167 458 78
311 460 75
528 713 79
539 608 78
40 637 29
2 424 45
71 244 45
186 414 83
100 464 32
206 467 31
305 321 21
36 715 11
32 745 97
169 336 70
550 675 68
122 733 40
11 145 82
193 602 9
19 409 86
492 719 0
42 553 12
415 622 59
504 729 68
172 421 6
58 727 86
246 412 12
447 498 29
99 303 100
418 434 82
343 535 36
114 241 41
20 390 24
500 747 1
97 723 58
157 525 21
121 206 19
239 357 97
236 278 76
515 610 5
136 251 86
303 389 61
17 351 3
400 645 19
310 693 1
358 370 36
43 353 28
599 682 94
20 442 79
104 586 35
231 643 17
293 406 31
123 407 39
326 707 62
574 627 44
138 142 1
258 455 80
43 690 55
326 701 9
345 430 95
390 692 89
353 673 18
35 573 51
96 359 82
53 451 46
112 119 87
447 636 1
314 552 77
355 650 58
216 315 59
208 681 8
256 521 9
114 595 20
29 410 74
28 421 54
164 567 24
689 704 95
354 503 55
120 342 22
234 528 78
331 365 2
340 376 6
39 445 42
278 687 23
370 517 27
102 298 23
25 651 45
140 645 69
270 292 20
367 685 14
10 323 33
536 619 85
212 326 3
526 617 37
456 605 18
376 607 93
549 590 28
106 504 5
68 104 92
112 686 80
48 728 50
33 35 9
410 733 51
259 607 63
143 267 90
353 364 73
78 625 22
35 219 9
354 727 81
427 732 18
85 688 75
553 647 10
293 528 5
113 513 49
425 602 20
12 386 15
378 678 10
82 335 99
462 554 21
497 720 49
539 588 3
72 735 39
59 105 56
422 646 40
22 564 70
145 426 84
214 662 81
106 569 18
131 453 90
215 437 89
515 576 51
91 286 21
48 731 95
395 440 43
126 435 68
173 428 3
139 232 83
254 298 17
419 635 85
211 642 79
477 576 81
26 256 48
276 418 10
175 665 73
325 383 30
558 590 29
221 613 82
202 251 9
233 409 64
438 442 63
149 274 100
21 731 51
227 635 11
135 399 80
599 631 22
389 573 38
36 394 71
274 317 92
400 639 67
330 434 61
212 217 95
483 629 47
46 92 36
53 322 85
299 334 94
308 731 76
311 709 84
36 681 96
18 342 86
177 614 3
49 265 41
578 688 3
66 466 76
122 723 23
99 150 33
71 692 61
49 624 1
113 276 2
28 485 96
168 417 38
137 359 20
158 454 22
399 441 68
239 349 58
24 609 49
270 428 92
363 716 83
140 731 5
276 426 1
247 380 0
126 299 61
209 497 22
284 336 2
117 649 69
172 466 36
29 527 2
210 662 42
95 231 18
26 301 40
97 400 46
217 579 49
281 610 31
111 652 99
38 555 35
124 465 85
66 275 83
45 600 86
102 215 68
191 242 41
239 532 59
171 661 75
137 529 15
106 188 8
231 686 94
2 189 64
359 627 18
265 722 29
270 523 34
328 475 20
191 375 54
58 295 45
109 729 39
416 705 39
6 116 0
18 192 93
643 660 94
105 455 7
170 313 34
157 450 18
46 397 50
2 702 36
288 593 69
412 527 7
253 293 68
362 386 7
374 729 87
168 665 47
360 370 49
170 628 63
194 535 63
444 597 24
422 578 95
201 499 31
216 373 73
290 431 16
6 725 62
178 567 60
356 483 85
142 376 22
694 732 60
384 423 11
391 624 65
555 714 43
81 312 24
27 321 95
370 673 65
302 445 25
539 579 36
188 537 73
132 432 41
221 483 51
306 561 46
416 648 55
217 463 85
405 725 38
144 270 8
330 672 76
51 532 74
222 465 53
218 594 67
266 365 88
154 346 37
237 384 2
93 495 66
95 178 65
317 505 48
110 321 96
278 366 92
178 277 9
353 517 28
75 417 39
184 259 5
143 664 88
193 367 9
162 313 46
47 662 90
212 676 50
268 551 4
69 198 52
499 685 55
95 702 11
104 467 16
87 530 39
235 497 77
190 209 75
34 106 32
280 710 41
362 548 22
151 236 29
171 523 12
253 747 7
2 397 78
383 403 16
2 92 20
183 699 65
237 279 46
452 499 93
151 660 40
537 592 47
262 547 89
344 558 90
518 669 54
106 368 65
54 382 63
399 540 33
313 646 70
134 249 21
190 438 10
464 575 29
96 436 89
144 177 44
413 634 37
236 463 21
138 730 9
173 638 39
74 335 58
423 472 23
45 298 60
302 414 52
136 528 88
118 667 93
32 542 25
23 280 60
300 342 96
71 540 98
194 532 62
311 469 47
146 438 39
277 459 29
56 390 43
573 578 54
202 701 48
181 430 16
452 509 51
90 352 84
333 550 100
339 557 46
6 679 73
102 408 5
44 300 46
289 730 86
125 574 42
550 686 50
381 589 26
432 726 70
132 401 30
6 645 92
172 657 54
249 622 4
565 591 17
255 553 19
448 535 16
392 507 44
114 265 97
242 347 4
178 210 36
243 575 56
564 572 33
59 602 20
409 619 85
501 510 80
112 529 54
500 740 59
14 634 0
184 387 3
4 572 50
514 695 29
236 305 77
128 602 92
7 317 89
587 698 97
323 524 70
218 584 47
17 453 36
271 316 10
19 672 21
219 669 81
104 172 65
53 334 23
105 565 85
53 481 87
301 385 47
393 590 69
514 677 31
476 479 68
219 711 76
591 644 91
170 489 88
545 684 100
326 369 73
70 599 87
295 657 15
377 518 27
51 327 6
461 533 26
81 272 74
546 691 6
630 645 83
48 709 70
104 214 93
259 301 85
54 128 79
103 292 6
512 703 5
214 262 34
85 316 94
131 589 14
573 595 6
674 718 95
122 555 30
330 682 70
98 108 50
234 581 70
71 676 92
355 478 52
23 31 29
33 278 95
53 264 42
107 700 89
64 164 69
496 655 75
92 519 59
264 620 15
257 734 25
205 713 6
41 580 25
222 583 42
68 372 28
149 659 97
186 651 13
103 532 4
290 674 68
334 508 22
397 620 47
54 136 74
393 714 86
689 711 28
689 718 22
558 716 49
37 675 60
520 726 54
139 180 89
466 500 22
478 501 75
20 278 56
176 190 23
110 353 50
99 368 0
317 707 2
