124875 1000
125 583 11
107 910 4
183 998 3
582 980 63
468 970 22
173 628 95
522 757 86
896 995 77
387 811 74
279 512 28
535 698 67
969 997 72
556 586 60
228 247 66
36 631 84
558 944 68
291 674 24
402 980 48
74 131 77
65 608 97
18 659 0
417 871 61
678 723 48
422 782 50
448 944 2
97 881 62
834 982 82
976 984 49
748 858 34
315 666 33
368 868 73
735 849 95
190 205 57
243 435 35
152 462 56
324 877 2
60 140 8
341 829 80
386 788 27
409 528 72
257 920 55
138 939 96
264 970 25
180 391 45
96 622 59
831 953 91
319 385 13
44 744 95
330 510 44
578 802 76
188 401 91
185 464 4
158 426 90
203 806 73
295 633 12
120 408 15
185 494 58
71 239 68
641 740 62
664 766 90
902 942 90
119 995 94
300 380 99
131 666 74
510 704 12
521 727 7
377 574 17
353 693 40
74 894 87
396 642 21
298 457 38
33 964 35
985 986 17
522 745 49
64 889 63
433 548 1
826 936 88
98 409 94
507 814 51
615 947 89
274 826 24
365 649 39
11 790 81
186 651 2
224 856 39
48 728 74
243 577 16
374 975 64
265 725 18
295 351 62
11 66 42
166 700 90
165 597 42
714 848 82
670 956 39
519 561 9
150 935 10
231 381 51
811 931 49
129 298 52
210 457 94
164 453 57
353 603 69
2 381 61
121 651 30
233 786 20
350 607 68
12 216 76
224 841 96
564 669 98
500 607 81
147 930 70
113 899 79
497 768 77
289 820 41
383 987 94
774 942 11
388 723 0
683 775 86
68 337 92
102 822 15
183 715 76
661 900 23
7 685 39
300 886 17
137 386 96
491 831 96
414 454 42
448 482 87
351 650 91
793 962 64
66 903 27
49 697 53
811 853 7
466 809 35
10 920 77
555 742 57
539 722 100
94 454 44
257 938 74
192 955 44
743 777 70
176 829 34
532 945 65
213 930 58
441 717 26
191 627 43
434 850 2
40 717 56
386 758 25
130 257 24
901 999 84
452 704 23
456 757 70
58 359 65
414 968 51
286 662 26
176 262 58
11 432 28
71 259 64
138 814 92
439 939 9
380 420 27
824 945 76
423 433 18
11 258 23
282 998 63
327 853 57
660 854 81
73 445 50
280 874 58
295 706 68
499 998 34
34 430 95
80 262 44
218 401 44
287 777 38
169 242 50
287 866 44
143 605 42
338 650 93
158 199 12
152 352 53
222 279 44
246 393 74
615 705 58
713 744 16
715 855 9
350 957 4
49 520 93
634 725 76
252 675 71
492 681 53
290 490 57
349 416 50
159 490 45
481 560 16
305 473 30
42 202 57
131 183 36
240 367 15
104 736 34
508 584 8
65 660 59
238 610 74
6 447 55
341 433 50
267 503 54
207 805 43
652 768 16
268 641 88
22 270 9
806 825 83
85 190 30
24 896 60
114 752 99
242 899 33
702 912 18
757 930 78
58 901 59
388 453 71
12 75 71
106 710 41
252 698 83
273 361 52
43 163 77
517 775 49
491 710 85
104 580 33
111 642 88
785 850 4
545 819 2
31 755 52
416 946 79
287 399 44
150 708 93
135 522 48
438 733 79
661 910 17
10 569 24
443 805 58
689 838 53
529 537 84
568 631 59
524 723 65
338 566 69
224 731 21
261 914 73
206 538 83
692 778 56
389 940 43
728 754 81
757 910 66
287 647 42
771 782 78
446 450 13
458 912 73
248 318 60
78 139 99
86 647 91
55 308 92
92 654 16
554 920 55
333 846 41
195 489 82
412 506 44
0 263 25
644 890 10
366 462 29
9 907 93
165 304 21
135 449 65
621 862 33
352 547 8
21 185 74
119 649 64
108 145 99
83 310 47
74 180 90
650 840 81
613 769 49
4 268 91
600 712 22
677 754 85
172 600 66
182 620 89
88 433 80
76 905 57
759 883 90
485 674 46
375 683 53
849 857 90
345 515 10
393 934 3
655 964 24
287 641 78
88 101 58
555 599 91
667 981 24
581 632 66
266 771 50
326 832 99
555 813 6
912 959 0
228 950 48
52 988 14
102 188 69
337 613 32
106 775 65
473 813 42
7 185 83
322 831 66
193 959 54
234 568 62
367 892 4
488 740 66
82 332 48
719 753 100
132 596 75
544 613 48
54 588 4
379 843 97
49 233 22
456 543 90
196 925 83
644 727 73
292 312 12
199 735 74
161 351 56
203 303 26
280 759 71
493 969 47
473 670 11
922 952 81
479 810 25
842 961 55
585 690 51
32 392 38
488 770 5
160 822 30
695 915 46
140 696 100
85 238 23
80 348 75
372 532 59
725 743 97
493 573 100
605 792 21
51 755 14
504 754 50
455 554 75
114 700 3
193 866 79
936 980 15
637 870 22
167 229 98
198 745 48
512 736 63
161 737 87
162 427 6
457 560 58
117 379 98
698 811 45
114 252 88
194 601 85
300 421 78
217 906 41
5 981 40
23 519 61
144 292 51
166 802 83
367 393 81
206 619 52
527 875 62
838 943 57
327 962 58
122 171 6
130 862 17
784 981 73
246 865 73
709 800 3
464 620 91
406 823 60
405 406 77
654 798 21
51 712 30
242 553 0
730 873 46
622 701 63
42 423 19
584 926 87
235 416 80
625 860 60
511 640 76
251 682 96
283 898 74
27 833 70
269 693 92
204 474 95
48 843 95
60 791 0
197 660 65
919 971 5
396 680 49
607 977 89
490 931 48
164 778 30
269 943 48
626 959 55
234 788 48
85 103 41
337 970 64
441 811 14
470 660 30
755 794 5
175 779 40
589 746 83
115 543 81
154 198 84
3 305 31
267 283 70
163 278 78
234 998 83
284 295 47
509 761 99
585 626 84
264 300 68
128 263 87
428 643 42
336 534 52
280 633 64
221 648 8
489 936 74
63 805 25
207 367 55
300 460 17
610 940 21
247 537 25
556 904 75
324 451 80
753 904 51
108 141 99
211 321 83
218 966 20
606 791 0
194 462 9
90 755 56
161 342 29
243 858 88
76 211 65
310 667 97
14 179 24
261 601 53
717 944 45
632 904 55
821 913 37
427 994 58
298 620 27
314 532 22
238 874 97
247 713 67
718 791 7
460 938 46
866 991 95
547 882 64
422 800 48
73 837 83
156 816 17
281 407 20
509 830 81
201 980 23
287 792 52
636 907 86
234 634 40
172 590 6
107 625 38
625 643 55
5 139 55
388 405 83
166 548 85
373 996 85
321 571 31
260 770 80
97 952 11
777 913 34
331 565 10
61 357 15
350 437 15
630 718 26
142 662 55
308 916 14
523 880 9
229 375 50
282 405 13
416 795 87
839 965 41
372 759 36
474 998 20
261 337 13
101 145 80
69 191 62
3 396 50
506 615 74
692 715 17
455 643 84
179 222 68
106 126 73
368 829 4
384 406 91
42 133 81
204 498 9
274 851 28
696 947 9
664 865 14
423 506 57
449 692 50
408 734 81
644 994 6
835 910 80
587 592 84
148 285 69
507 964 34
543 970 54
570 905 87
356 609 88
125 302 15
820 989 2
356 491 12
598 690 39
162 308 28
351 424 7
162 779 45
14 385 37
550 620 57
317 677 43
325 731 19
937 974 9
32 42 52
64 279 82
276 796 93
626 831 17
269 851 26
657 874 70
221 518 41
160 583 68
406 484 82
51 251 31
359 569 95
243 807 6
93 636 1
593 783 40
494 832 22
36 776 58
418 657 25
119 369 49
159 735 34
523 542 65
485 675 12
197 371 26
263 623 79
32 792 34
494 771 21
105 371 57
16 225 91
107 902 76
242 617 65
15 294 53
225 449 70
231 818 62
200 244 17
409 668 44
162 196 7
15 390 71
200 953 93
156 667 92
308 336 54
231 870 82
39 893 50
139 397 2
375 483 55
20 384 62
340 459 56
117 626 19
198 515 11
472 949 4
255 605 35
148 718 71
86 184 32
468 910 84
156 610 48
636 937 41
212 460 77
212 529 38
62 414 83
396 973 86
16 363 11
45 873 12
93 252 74
458 874 11
655 990 3
531 762 98
58 487 29
548 568 1
7 355 96
514 754 31
137 760 19
454 990 6
539 848 96
26 302 77
662 888 18
34 250 80
388 853 31
19 62 34
286 650 22
355 842 35
108 810 70
387 793 49
19 263 85
262 409 82
819 987 91
258 639 98
20 841 48
664 857 4
331 470 4
511 513 94
210 557 75
795 917 75
320 806 4
32 954 93
606 651 92
448 860 75
789 940 74
156 902 85
266 869 59
425 621 1
339 703 75
52 828 69
51 54 46
345 950 81
975 988 95
351 685 3
254 865 36
655 750 63
521 885 99
409 778 51
315 628 6
776 804 56
384 398 53
188 728 71
580 829 80
277 495 75
723 917 71
416 493 58
458 564 28
352 953 60
421 981 28
151 618 70
31 895 22
754 977 88
24 71 69
271 774 37
286 896 55
593 698 94
620 681 74
298 919 5
582 585 30
34 914 45
529 678 82
705 881 34
592 963 4
230 700 79
461 640 1
210 571 59
162 384 74
409 556 6
94 781 73
61 349 76
86 252 92
68 111 23
196 708 81
631 998 100
424 968 17
687 801 59
76 765 69
324 647 98
266 462 77
835 976 15
523 594 12
536 899 16
627 841 19
65 477 67
468 789 48
260 615 38
207 794 74
764 772 23
181 400 5
270 376 93
801 808 90
441 460 64
61 279 78
725 889 9
189 914 96
93 792 81
135 250 94
360 877 97
941 962 37
915 920 38
523 983 68
424 942 66
363 698 14
258 846 39
781 998 20
205 915 61
464 497 27
129 588 23
448 952 59
29 957 40
114 259 52
441 576 82
392 523 89
895 929 75
341 940 6
424 456 57
569 709 80
50 702 63
52 727 80
205 372 59
786 860 83
153 252 80
148 815 88
214 764 56
26 150 6
221 895 96
620 965 22
746 926 74
83 763 81
375 599 10
218 821 87
630 935 28
273 569 31
346 413 65
505 683 73
546 707 96
713 925 71
37 365 55
681 875 52
51 136 100
84 822 4
435 894 28
130 995 57
22 530 37
169 327 20
76 142 70
549 936 22
771 916 48
362 394 53
120 562 75
260 710 32
477 944 57
501 939 96
180 586 97
148 999 50
658 761 52
364 804 41
10 197 26
74 200 10
179 871 95
444 676 35
314 854 92
127 327 11
579 945 93
212 989 27
803 804 25
356 732 39
104 394 15
587 858 8
83 635 74
137 155 17
194 792 23
527 669 29
55 345 42
69 305 17
324 379 70
20 440 91
20 434 33
206 359 24
137 530 47
9 802 87
74 975 72
267 494 97
474 651 83
546 935 16
89 185 50
195 463 90
267 428 84
470 993 35
542 824 4
5 280 63
38 516 81
51 341 69
432 668 27
158 492 40
179 467 47
721 956 85
914 981 43
633 639 14
316 678 12
928 953 87
623 845 8
555 592 69
609 995 57
475 812 91
275 442 100
307 541 22
108 344 58
674 919 77
56 433 38
505 533 88
577 751 82
141 895 66
170 308 22
129 705 4
419 979 52
183 933 66
584 979 13
413 461 1
7 515 89
86 785 11
363 397 32
304 606 80
462 629 10
526 571 44
457 758 30
731 945 77
501 568 0
155 360 19
434 955 32
409 654 97
417 979 90
260 551 60
64 948 18
386 908 86
304 542 64
110 145 8
299 942 25
185 517 83
614 776 8
451 828 72
807 943 100
558 952 78
315 335 93
156 493 62
380 941 89
179 418 33
336 882 9
386 500 86
10 189 36
555 604 17
613 985 73
128 244 7
78 333 80
504 899 82
851 940 92
365 607 84
554 925 45
267 924 43
960 968 86
317 801 61
299 749 41
490 618 32
4 890 62
199 696 33
256 968 52
797 901 12
1 555 7
163 835 72
256 381 24
272 652 86
380 522 64
80 379 10
424 459 63
135 542 98
60 918 28
642 782 53
174 542 14
324 808 4
11 911 76
495 741 58
518 842 26
550 572 58
220 823 57
130 347 32
10 499 77
839 982 17
209 653 25
61 919 12
385 933 11
256 761 23
39 474 51
106 636 10
314 520 13
297 794 74
436 442 16
111 782 5
67 384 80
829 912 93
841 981 14
246 358 1
586 856 54
513 842 86
99 744 4
268 462 12
49 767 12
182 622 70
605 935 50
443 509 47
171 186 44
22 519 92
91 757 96
62 464 20
300 409 50
118 449 55
268 602 3
22 821 73
104 376 13
814 899 59
559 921 54
441 958 33
843 848 38
635 851 100
187 541 93
330 485 52
689 990 47
83 628 72
634 800 44
357 788 87
274 466 76
487 763 42
179 253 35
280 561 81
489 967 92
346 525 77
470 513 34
228 889 13
563 712 85
217 512 1
87 897 77
753 901 23
132 876 63
19 975 72
432 607 59
213 999 47
36 417 73
693 939 36
188 387 99
481 765 5
290 990 59
121 728 64
240 956 11
680 756 48
16 386 71
596 835 9
123 467 64
724 917 78
121 847 27
474 970 89
258 444 21
297 616 72
49 837 53
199 209 68
91 213 37
187 639 24
462 774 12
413 833 73
42 639 33
228 260 46
403 560 57
201 666 12
187 771 36
85 848 8
57 269 67
378 923 19
674 868 10
394 804 37
299 559 98
667 901 17
62 750 69
46 376 36
435 930 44
197 419 40
55 113 26
24 399 13
867 981 33
307 416 76
367 953 52
206 337 1
120 145 98
245 824 70
411 493 79
796 842 16
203 293 13
339 619 47
110 565 13
41 836 47
419 933 10
935 989 28
37 727 9
19 121 52
173 180 21
152 952 67
405 412 8
211 677 86
44 437 52
333 553 8
618 781 75
376 607 64
489 495 84
170 509 33
289 427 74
671 841 52
761 989 49
201 610 73
801 822 67
321 624 88
785 925 14
164 697 89
184 230 15
402 548 12
544 998 2
89 863 97
268 865 95
58 762 65
149 916 16
13 249 74
245 979 87
91 838 11
53 104 74
500 758 44
511 993 55
467 576 51
265 315 24
114 637 55
137 458 26
179 365 98
330 364 48
169 963 48
309 950 97
168 705 67
539 813 55
219 328 89
700 897 70
510 536 1
761 918 47
39 100 40
121 758 33
193 612 81
256 696 40
133 675 13
322 382 11
226 389 13
167 438 86
606 619 74
533 629 62
439 660 39
551 892 18
914 982 34
210 789 13
676 872 43
306 513 17
328 764 91
437 931 75
71 728 29
212 243 41
893 926 62
327 503 5
127 175 42
80 846 73
132 135 32
480 997 17
568 655 66
54 827 84
346 509 18
178 765 86
551 628 13
294 305 23
23 536 95
50 913 74
130 885 63
144 550 48
657 866 43
487 546 56
213 301 41
569 662 48
178 996 16
155 403 14
500 731 37
692 794 63
590 861 40
232 308 45
449 566 59
722 972 98
102 205 18
469 696 3
478 848 70
626 995 53
145 653 85
858 910 0
55 707 16
367 662 32
491 537 9
183 224 64
693 848 7
196 560 100
554 853 46
552 855 14
180 494 28
284 794 39
49 356 56
49 463 93
304 912 29
329 720 4
915 952 12
60 644 59
659 733 1
723 923 10
347 902 100
835 963 24
191 861 77
375 384 70
226 936 8
280 494 28
137 637 11
125 529 65
379 483 51
22 790 18
816 882 73
55 168 80
265 990 51
385 698 40
121 657 15
659 674 98
486 732 23
340 401 11
35 134 51
323 938 75
466 962 7
155 963 100
503 983 87
285 835 30
451 646 24
255 682 63
276 743 1
434 479 37
824 902 90
376 793 45
76 129 96
269 473 88
400 694 45
802 808 40
272 588 6
724 916 15
394 509 38
677 736 19
425 507 23
626 766 93
329 898 11
99 668 100
199 765 28
313 861 5
272 373 70
15 146 71
673 798 86
533 967 81
285 665 60
84 375 59
110 831 53
3 88 48
706 842 54
610 654 1
275 373 31
69 480 14
21 891 74
65 400 89
457 975 11
25 348 0
272 501 69
606 877 34
147 840 92
503 562 43
34 927 70
69 316 82
150 633 50
224 580 31
407 512 58
268 581 15
322 550 15
61 588 45
233 856 73
322 804 30
156 200 59
196 962 51
652 983 21
114 834 90
803 993 7
683 763 95
87 301 4
786 976 45
672 794 84
99 304 12
462 852 88
104 800 88
928 994 97
81 678 52
331 765 41
362 479 28
135 773 28
574 798 100
455 958 1
24 34 50
47 923 36
191 377 63
60 886 16
27 54 31
731 824 14
29 33 19
201 357 70
134 366 43
552 964 21
264 449 23
165 633 14
83 313 11
99 589 16
185 482 42
154 659 13
418 886 73
313 370 0
33 141 5
381 825 5
176 375 61
745 924 5
542 707 51
351 377 52
415 983 62
76 626 34
600 879 67
640 918 4
454 561 53
185 258 71
394 799 90
460 609 13
762 976 76
7 963 89
105 447 88
362 607 19
630 843 31
147 882 64
79 133 52
123 712 1
471 895 34
485 639 41
419 918 1
238 976 99
56 438 44
887 939 85
267 508 28
118 125 56
138 738 67
134 175 35
746 924 17
815 900 54
324 482 63
449 502 46
370 666 5
176 844 47
541 958 33
406 861 47
278 473 87
894 937 59
217 437 0
83 375 63
30 704 35
398 672 97
793 849 92
919 941 51
124 191 84
359 987 14
213 418 12
526 597 58
192 250 19
230 598 24
268 874 67
365 557 0
79 516 59
2 450 4
214 463 20
540 760 36
379 846 34
117 505 92
462 493 95
550 604 61
214 966 10
594 728 94
97 370 13
277 829 98
227 559 42
145 909 79
194 838 63
404 797 44
501 765 77
45 428 36
34 950 69
153 903 81
49 443 7
793 931 86
104 598 90
296 583 70
7 384 41
636 761 23
441 673 72
483 976 97
758 845 46
659 836 24
751 826 18
4 554 97
408 445 58
412 563 92
700 957 33
338 792 17
1 178 29
218 757 84
663 857 30
304 763 87
296 808 78
95 510 20
72 328 74
511 623 82
76 508 57
263 789 81
232 492 51
517 962 39
499 959 14
620 649 68
490 836 72
772 834 31
182 868 84
34 183 10
853 959 23
667 758 97
118 171 65
521 965 7
165 575 98
633 921 89
439 479 83
343 808 13
194 309 80
0 746 35
670 700 40
426 901 93
515 933 0
590 904 58
604 753 72
186 361 3
16 822 64
274 682 17
13 995 33
218 748 15
196 827 64
319 486 12
10 460 61
404 961 12
118 356 94
557 583 35
663 991 29
66 587 67
223 690 13
464 849 27
398 912 40
611 738 35
358 412 53
60 653 66
594 934 35
721 788 64
261 757 46
26 943 7
22 499 59
70 122 69
949 964 95
1 124 20
143 195 26
171 548 42
272 723 90
27 990 44
541 649 1
36 166 70
91 146 79
74 362 64
898 904 69
569 588 49
100 456 24
284 888 33
73 593 67
541 673 51
324 588 71
170 183 31
50 58 28
224 535 97
918 938 60
245 798 30
8 114 70
269 466 60
596 659 77
180 574 44
448 642 50
273 898 82
358 915 90
396 590 25
515 891 38
258 687 54
188 194 17
69 653 46
43 164 57
253 987 55
79 954 22
58 255 58
204 959 72
297 399 21
383 592 54
237 986 94
157 825 14
207 782 29
261 614 2
263 465 67
428 568 57
102 627 4
464 838 99
116 586 85
618 625 54
227 462 57
363 678 27
680 815 80
162 281 100
139 799 55
36 668 15
152 594 12
538 960 60
337 428 93
4 832 19
194 210 37
13 323 89
316 482 46
578 701 37
270 330 34
604 881 35
269 487 46
58 884 53
45 577 50
135 207 22
20 998 86
363 619 35
154 863 5
414 484 20
562 874 4
412 878 38
379 815 66
47 522 27
96 542 74
530 639 50
556 744 18
869 980 70
589 659 87
2 147 17
503 658 95
457 541 70
361 496 95
54 198 59
241 555 69
366 829 20
275 366 55
354 678 91
818 901 40
36 427 88
56 745 35
160 729 84
772 921 71
178 850 73
208 314 29
96 584 74
283 314 1
354 459 89
299 555 99
269 395 60
166 859 89
338 654 36
499 781 72
197 450 98
238 908 46
242 984 96
82 768 69
88 574 90
96 841 5
36 236 82
449 944 91
133 736 41
111 265 23
482 564 61
84 826 38
839 889 69
282 293 97
98 819 3
77 506 26
365 461 81
757 879 11
240 649 45
74 354 22
232 474 100
376 576 73
13 990 7
28 322 16
145 630 21
264 790 67
67 668 58
239 472 33
259 805 20
680 925 78
66 477 4
180 490 62
766 788 96
459 600 20
316 675 72
19 971 51
140 940 83
552 604 52
537 879 52
806 810 20
375 826 3
291 664 81
438 677 79
295 806 10
232 871 69
166 964 97
142 425 15
382 756 46
227 350 99
269 707 4
50 969 22
159 191 78
607 953 40
29 721 46
950 980 73
521 626 18
498 543 87
501 652 99
148 866 20
649 706 94
268 303 63
107 925 22
341 719 44
315 783 23
315 515 75
448 719 92
448 534 72
125 383 77
73 455 87
678 880 90
297 390 64
364 419 80
490 743 83
453 478 14
136 888 47
378 579 38
426 778 54
65 443 30
305 596 60
245 954 34
433 912 87
611 982 98
156 181 1
504 894 88
357 727 53
446 885 29
376 748 75
716 986 37
111 394 94
323 610 85
67 206 58
289 737 27
194 704 34
605 638 13
397 827 76
507 645 93
102 999 60
302 414 27
58 865 21
842 928 33
81 595 26
299 429 26
210 657 36
103 315 9
863 901 100
497 686 42
482 933 71
88 296 56
161 614 46
245 668 35
248 887 7
373 676 26
71 988 4
596 623 45
231 952 44
859 914 98
142 693 0
328 641 89
567 690 38
426 859 89
480 535 49
358 809 36
152 197 13
365 788 100
133 604 75
267 939 20
294 920 25
82 98 80
202 467 30
25 271 20
427 703 82
115 469 19
694 934 71
109 940 85
826 866 26
234 745 45
395 817 41
184 205 42
306 393 10
289 726 40
63 346 47
344 771 3
88 127 39
852 966 98
223 550 78
667 987 71
50 858 84
501 903 22
280 381 14
425 833 72
350 826 43
346 922 92
694 850 33
415 869 73
248 262 2
90 121 65
302 804 99
431 916 1
216 902 83
364 697 68
586 716 77
65 98 89
503 673 25
348 362 6
701 934 5
8 380 33
202 681 7
211 323 28
702 954 74
289 782 46
14 494 35
647 834 36
290 313 24
74 480 98
786 855 38
577 706 50
112 242 43
499 902 77
297 802 20
341 889 2
44 587 36
8 715 87
541 712 39
285 382 96
774 837 89
148 614 3
133 483 4
492 978 26
585 855 12
361 739 28
323 814 34
77 82 37
5 937 2
154 425 57
242 826 26
493 800 77
47 991 80
726 953 57
135 953 18
687 751 87
32 655 11
57 698 79
55 403 55
37 513 77
29 991 43
736 923 24
114 168 39
299 548 35
373 383 74
6 898 25
7 436 16
554 973 56
543 996 0
327 681 66
35 821 86
493 712 28
8 908 73
85 305 35
316 969 30
441 558 89
390 976 89
606 745 29
162 865 48
347 446 16
93 586 4
95 442 70
244 570 25
47 261 43
494 673 88
360 963 80
507 960 85
177 834 17
315 693 23
179 320 73
892 902 75
57 293 52
233 361 37
241 984 41
546 617 52
849 877 3
843 992 91
536 931 66
948 984 21
273 798 23
128 868 88
196 320 96
812 971 30
147 788 63
93 864 1
398 743 47
379 508 2
670 707 54
21 257 93
767 910 9
816 964 97
471 553 14
439 803 0
36 874 28
111 966 55
241 649 4
645 982 34
438 839 9
613 620 68
622 851 57
73 145 90
167 867 25
826 917 67
410 586 24
187 258 47
500 583 2
103 748 11
12 143 21
441 638 40
467 762 7
184 735 56
220 304 75
118 313 58
105 306 52
50 59 17
190 690 85
480 544 54
867 871 4
158 940 11
520 635 61
84 723 97
113 265 3
928 973 15
25 628 35
163 191 0
817 900 69
266 610 37
158 686 42
599 901 49
70 672 63
741 880 29
36 362 26
491 931 3
819 960 19
739 820 67
346 890 6
115 364 1
125 763 6
584 680 4
659 759 48
180 450 53
151 820 63
13 802 40
132 934 9
667 828 85
546 902 33
522 868 86
219 433 47
555 676 55
740 799 10
485 539 37
197 851 27
401 624 28
191 748 11
315 821 45
291 878 97
257 261 72
783 798 20
34 796 49
225 330 6
100 528 4
29 792 84
449 679 97
723 873 28
353 739 88
621 635 99
1 659 48
17 709 21
762 792 83
411 848 45
159 594 79
320 724 61
130 608 33
31 902 65
348 864 35
460 864 18
30 827 91
244 971 87
193 228 42
447 743 23
474 753 3
173 236 35
683 932 100
102 476 52
137 613 90
108 566 27
753 996 46
584 602 71
523 838 29
91 555 81
3 201 79
662 917 68
579 765 20
535 959 88
25 368 68
662 686 67
575 921 2
106 687 37
473 866 78
256 757 28
372 783 99
27 880 61
378 862 55
13 170 89
715 872 90
135 596 91
696 762 77
131 425 54
186 866 30
240 965 17
79 204 57
274 583 56
123 996 57
532 992 47
23 707 56
504 876 35
151 960 41
412 800 12
433 533 2
59 365 76
603 841 71
295 961 14
309 546 20
188 202 0
259 977 8
346 466 28
335 595 12
197 382 57
543 689 78
236 758 72
401 517 87
22 708 90
54 244 63
302 858 60
498 591 71
293 294 51
129 248 84
274 441 4
456 912 15
221 948 31
531 838 4
855 972 86
44 687 59
487 752 92
379 957 20
47 560 60
548 549 39
12 582 93
463 986 82
140 508 56
333 601 78
686 814 66
160 445 67
16 78 10
421 723 61
196 881 33
528 773 38
166 745 93
686 872 81
829 857 99
454 796 60
340 915 25
960 975 39
43 82 49
316 915 85
51 781 1
275 906 93
4 74 54
436 583 80
696 707 24
120 280 22
23 534 44
859 880 57
635 771 25
606 903 62
473 697 59
491 954 75
562 879 76
216 897 66
740 797 25
744 999 80
546 768 30
418 596 67
334 552 36
371 398 47
641 775 89
235 439 27
221 693 22
961 972 32
336 966 88
351 813 77
110 473 84
539 992 32
225 654 21
112 305 31
238 665 0
132 604 94
471 682 82
162 920 45
442 774 33
443 459 7
295 960 68
594 613 11
284 459 93
227 673 24
306 600 76
63 616 10
412 757 3
195 311 47
179 782 85
235 993 17
40 518 63
234 590 11
561 707 46
17 410 68
103 353 21
521 916 42
315 687 8
215 451 65
681 698 34
379 532 97
205 395 91
56 849 51
332 364 2
876 947 28
914 991 28
556 825 1
519 697 38
6 262 89
146 592 20
3 326 16
185 672 29
518 777 94
178 541 62
94 203 4
323 360 17
113 739 43
395 724 52
612 776 95
215 236 39
324 434 27
759 893 18
242 430 70
648 856 84
61 995 34
31 195 42
451 824 45
151 165 29
554 686 1
324 435 96
854 960 53
349 682 20
372 429 65
70 479 98
176 702 43
25 989 12
534 990 6
104 947 4
639 974 4
391 447 63
341 496 48
267 740 58
574 769 53
354 865 51
257 931 84
616 916 11
244 270 14
188 795 81
181 530 35
70 881 56
332 587 66
463 899 90
313 702 50
64 678 17
296 896 34
178 303 89
388 438 29
251 524 85
138 752 57
20 644 21
56 564 15
161 253 50
339 387 80
153 413 96
455 991 71
331 587 71
660 975 30
134 437 87
24 791 50
0 63 76
163 202 90
107 618 95
344 401 26
156 334 67
733 879 71
359 844 75
284 958 11
225 591 82
505 521 38
530 908 11
381 451 31
498 977 39
255 835 69
688 950 4
258 972 92
164 880 61
455 555 63
537 806 100
514 637 9
52 861 79
501 867 93
29 342 34
585 819 96
725 860 93
267 363 96
673 880 42
213 886 94
3 226 14
205 597 4
476 770 13
406 415 6
408 892 23
102 689 67
169 872 99
192 849 64
216 807 78
0 651 84
409 475 11
730 843 62
69 819 70
486 743 74
538 643 10
32 279 68
10 134 65
477 493 5
599 745 66
575 987 62
183 654 80
774 853 32
843 996 74
410 826 73
433 456 93
270 572 7
570 843 34
221 578 59
285 692 41
259 755 5
89 234 73
27 357 21
91 514 4
57 762 1
499 670 73
56 537 72
698 798 11
0 527 52
269 421 24
259 958 63
274 475 20
23 531 85
255 346 8
23 424 44
274 398 8
206 899 35
282 906 84
263 303 23
438 696 12
251 964 46
627 893 58
192 578 32
152 549 46
228 369 62
153 620 91
403 980 68
24 995 48
472 501 74
354 662 8
273 716 7
681 741 18
809 972 70
617 698 68
337 583 57
109 143 78
134 524 3
660 902 81
756 917 60
451 979 28
137 763 62
301 827 87
78 637 72
2 27 97
5 102 88
512 935 90
504 581 35
377 469 69
67 608 70
266 415 18
683 903 70
111 795 86
424 677 8
285 562 8
180 396 70
142 431 41
381 878 62
715 738 50
598 861 17
228 725 42
67 76 13
294 918 28
331 699 76
46 360 29
214 968 46
53 721 39
583 615 38
465 938 21
633 771 96
217 885 82
190 507 97
567 874 98
82 589 62
49 363 89
231 596 91
404 714 16
235 493 62
829 847 10
507 963 61
135 882 86
228 951 0
433 897 69
107 465 18
107 915 98
232 749 59
463 891 76
581 695 24
386 496 91
636 836 64
236 300 30
464 474 12
175 505 54
52 708 60
309 581 43
303 595 3
511 655 86
82 327 99
325 585 51
350 949 79
301 471 10
377 572 33
207 952 4
381 977 52
167 623 83
149 940 24
597 721 64
546 928 73
98 871 96
13 408 5
118 223 88
372 513 84
392 414 4
298 317 28
833 987 52
218 863 20
264 757 78
246 387 85
930 932 32
694 778 80
169 428 62
622 670 10
633 764 83
155 708 54
7 636 7
395 547 35
52 879 36
107 368 80
228 924 44
713 985 3
420 650 7
35 88 2
508 799 17
613 660 33
73 586 76
352 470 20
163 664 15
416 826 58
287 550 5
299 433 54
683 915 78
14 206 37
176 675 4
394 851 69
347 521 68
627 833 64
477 986 42
171 214 48
268 819 21
302 995 92
448 609 31
86 552 9
89 516 15
618 954 23
552 629 36
110 295 54
190 663 94
111 636 49
349 527 78
876 886 45
517 859 71
335 416 10
599 640 72
310 556 5
302 645 3
535 715 48
22 237 14
779 880 2
48 890 66
141 802 35
181 912 76
633 885 7
767 908 85
359 555 93
215 624 66
396 703 3
777 842 5
697 944 70
273 399 53
505 547 40
289 317 91
114 858 89
451 695 0
259 975 98
246 268 56
260 687 16
771 824 1
643 956 63
233 625 60
626 894 16
202 600 59
12 437 10
216 905 53
3 929 21
513 954 21
3 483 100
623 887 66
255 276 96
390 501 36
376 612 73
870 990 52
587 946 30
184 922 24
446 523 26
259 554 73
163 659 82
182 511 14
48 310 13
561 657 100
223 498 95
78 848 24
505 832 29
897 941 15
39 233 65
356 468 62
388 770 54
252 378 63
83 795 2
486 811 82
370 642 30
598 883 53
596 957 23
22 355 72
73 649 9
286 477 51
69 791 75
334 874 54
568 657 50
615 882 87
