249750 1000
284 568 27
98 810 48
304 281 3
133 256 79
507 995 81
918 23 39
631 567 53
234 384 11
766 27 13
787 605 59
428 125 41
445 885 77
265 711 30
568 690 68
974 924 22
104 99 97
857 512 29
694 623 19
882 328 97
897 1 50
932 402 34
280 372 61
535 43 8
975 510 43
974 920 10
522 126 4
120 518 82
372 709 37
65 617 8
173 597 17
119 34 21
75 150 63
794 634 94
522 595 52
857 645 23
911 550 69
467 396 53
226 921 41
961 710 7
679 509 60
704 16 58
604 889 51
543 201 46
51 896 40
386 934 57
75 493 71
536 250 33
345 163 29
73 760 84
495 596 52
298 786 75
43 174 22
308 186 65
77 502 37
141 572 8
657 748 56
143 960 77
480 893 71
989 796 58
24 783 92
77 768 66
900 685 33
158 39 84
931 781 80
371 144 4
894 741 34
98 22 35
679 297 98
943 552 5
704 852 15
311 663 14
366 410 68
173 370 41
784 464 55
918 359 99
803 436 35
738 207 92
687 443 71
311 233 0
692 185 13
138 807 40
147 695 72
900 249 34
709 473 47
190 909 28
171 6 27
913 959 66
748 246 77
493 904 98
775 469 23
631 865 4
104 289 68
995 130 65
995 180 52
117 82 14
925 823 12
23 842 67
180 636 57
221 622 48
518 310 8
421 363 77
535 658 23
366 257 36
171 771 100
974 764 61
12 761 87
717 354 8
894 446 96
819 910 78
511 611 54
342 471 9
39 744 96
310 815 45
586 499 34
896 433 3
881 88 74
276 949 29
99 806 27
634 244 99
434 754 4
436 474 16
510 642 30
658 86 40
522 655 0
771 8 58
794 416 34
568 381 87
626 551 29
432 980 28
918 496 9
846 83 79
634 675 94
496 517 8
325 520 29
470 33 41
381 340 78
687 804 45
810 237 47
185 708 70
819 405 53
771 490 87
722 229 97
783 992 29
312 364 45
897 583 72
286 972 74
381 316 47
960 726 99
417 696 0
352 928 1
12 441 23
345 951 53
884 69 53
512 646 17
539 955 23
748 533 42
482 553 10
338 239 93
699 378 72
316 826 18
679 169 63
701 157 76
758 895 55
730 216 29
630 488 6
216 45 14
117 503 73
870 136 88
394 832 14
24 628 10
804 557 8
414 529 49
679 647 66
529 500 53
906 849 12
16 585 2
542 483 100
19 731 30
57 591 81
0 967 5
786 267 100
956 15 40
122 64 47
809 91 39
709 84 81
244 916 60
202 154 59
978 513 42
469 420 11
981 46 12
838 380 70
604 654 73
316 479 3
932 757 36
219 450 95
43 344 96
619 32 99
338 243 8
221 814 17
267 387 91
846 795 34
815 326 44
894 336 70
396 140 89
725 376 9
417 759 92
754 222 30
870 170 18
183 537 18
136 191 64
932 808 25
942 742 32
449 713 25
729 599 83
222 788 97
239 712 41
449 105 17
533 860 66
379 876 32
122 587 58
618 156 57
146 172 42
864 215 0
781 419 76
573 142 31
352 155 52
823 684 90
384 42 52
179 649 26
335 874 90
572 979 65
404 35 11
419 682 96
478 315 42
568 139 47
304 504 86
542 590 4
250 963 21
423 463 16
915 643 36
486 973 53
56 820 21
819 466 10
436 898 7
943 189 22
139 985 83
908 650 29
698 999 45
738 96 0
180 322 49
85 31 95
618 777 61
449 295 84
629 966 46
635 824 5
443 756 98
549 132 43
871 639 92
221 534 82
56 714 59
419 374 10
842 791 89
99 21 51
469 546 78
792 541 94
265 355 86
51 74 97
757 228 99
543 106 82
64 607 35
77 358 50
710 20 57
168 218 91
332 406 98
781 681 44
21 148 89
490 691 80
175 487 17
211 825 48
980 858 10
644 240 21
715 745 79
736 331 53
628 827 74
139 601 64
299 540 88
804 614 96
868 579 95
520 739 1
96 350 89
492 418 3
99 196 79
125 262 54
216 327 34
599 659 36
106 272 37
915 580 100
345 724 38
511 287 77
140 689 40
186 346 91
383 782 77
538 476 31
896 609 37
359 68 5
489 149 80
203 671 62
985 837 79
186 197 8
181 349 84
250 582 55
704 802 23
466 811 30
915 217 73
86 678 81
896 425 32
241 318 30
139 92 17
745 778 57
235 608 83
477 750 20
191 962 89
551 430 51
240 26 12
715 301 29
861 984 58
420 360 46
636 3 97
888 397 5
263 377 1
237 938 65
941 162 65
860 674 12
655 238 27
861 835 2
202 135 5
838 296 54
215 887 65
463 230 38
267 652 37
922 998 71
335 523 45
295 452 51
536 108 70
450 388 29
773 982 68
189 732 26
579 774 56
737 93 82
711 521 64
471 519 78
678 576 59
611 252 50
339 677 87
252 970 5
666 393 39
394 855 35
847 205 7
381 14 90
287 917 20
27 491 73
882 411 50
139 765 74
121 283 96
148 137 74
168 177 90
519 816 58
140 71 56
786 200 43
186 545 83
281 70 62
552 167 71
826 206 84
106 575 45
363 277 43
586 720 34
278 270 44
703 400 78
980 986 27
395 225 59
106 475 46
676 54 90
19 481 4
788 76 67
252 260 55
757 957 87
381 184 59
678 114 52
666 427 27
150 30 60
633 258 61
100 236 6
736 269 37
660 840 65
921 648 92
64 52 92
788 872 36
467 996 76
621 752 3
741 899 18
169 53 78
297 948 13
561 279 49
341 17 98
377 776 49
756 555 91
895 853 27
816 116 14
899 851 61
279 38 27
503 112 56
374 875 43
687 769 39
43 275 3
378 110 49
60 613 23
694 656 70
234 251 81
555 50 87
88 883 85
714 118 24
982 728 93
281 907 31
714 565 28
20 392 72
157 688 27
639 61 63
156 49 75
222 662 29
290 821 88
244 391 40
916 946 87
327 97 4
61 362 72
106 300 46
623 705 97
280 103 93
443 746 32
725 727 34
471 242 65
642 369 71
280 886 91
648 247 30
756 440 85
579 382 55
172 772 81
717 588 30
487 833 42
832 877 65
234 593 41
108 389 84
955 968 36
730 673 6
467 700 96
676 801 87
611 862 73
759 532 45
947 880 8
270 914 3
262 818 72
406 160 59
764 933 76
289 18 80
480 569 43
369 204 56
961 817 16
503 997 86
269 638 5
148 309 85
786 145 77
289 570 33
623 797 58
509 740 34
242 935 41
184 891 6
261 697 62
243 668 0
237 94 57
639 828 42
876 407 39
815 515 40
206 102 65
545 161 27
925 444 77
613 661 43
955 953 14
705 187 67
988 460 92
877 531 36
940 641 75
863 936 15
498 566 82
394 193 31
485 603 78
313 356 65
112 578 57
452 829 43
98 293 69
52 422 58
428 497 90
517 616 89
493 448 81
74 113 59
394 926 37
888 844 4
123 333 68
113 564 28
981 426 44
221 965 15
100 501 42
100 399 15
763 901 48
144 307 62
720 903 61
846 442 41
335 845 80
754 195 98
538 890 39
719 435 59
128 72 28
459 413 3
811 707 79
318 749 11
137 653 42
676 615 99
942 743 98
997 927 21
198 834 80
27 945 47
787 109 39
397 805 93
703 854 2
815 848 48
396 385 70
691 548 4
388 292 25
86 831 27
960 67 11
163 210 21
182 594 93
391 680 60
497 248 28
748 11 76
509 274 70
942 254 62
803 625 99
540 902 45
491 305 98
613 952 26
327 721 15
622 13 27
493 672 96
43 41 61
823 285 66
272 723 82
796 632 72
537 7 52
280 124 11
700 505 22
364 930 6
75 9 35
684 151 53
837 437 89
46 320 31
229 779 26
886 755 90
895 544 73
457 90 48
674 767 47
703 793 60
931 494 74
872 89 87
738 990 34
953 977 64
420 266 56
14 798 94
85 101 62
795 188 17
744 969 64
104 398 49
805 702 31
364 964 98
649 465 37
89 556 34
797 571 54
967 751 51
964 670 37
106 282 35
686 224 86
180 770 41
271 762 83
796 747 13
30 353 43
702 194 54
750 390 43
736 152 87
427 253 87
412 454 41
930 620 29
168 879 75
868 785 83
42 209 58
201 560 35
672 4 96
168 528 2
194 859 36
540 63 86
826 524 47
246 718 80
899 227 19
955 905 54
694 62 23
229 547 22
512 127 7
896 919 3
617 321 68
465 693 17
605 589 47
396 950 34
660 790 44
714 994 9
248 78 16
986 212 9
112 558 91
557 841 2
99 28 9
49 993 91
98 780 40
465 348 23
804 462 89
715 584 21
906 438 34
271 255 88
975 598 53
287 44 47
31 612 56
982 799 42
378 166 43
965 733 6
568 264 62
64 273 6
690 637 18
967 314 46
521 373 40
777 115 18
369 165 72
207 929 26
509 66 68
384 192 81
584 468 14
849 129 61
309 971 20
501 624 44
818 134 64
67 506 88
396 530 93
635 892 40
91 527 28
787 37 71
515 923 48
196 447 39
224 706 63
244 415 14
117 508 48
492 912 63
805 563 1
920 176 26
123 602 61
946 683 40
391 324 5
106 107 69
31 323 35
831 40 71
20 111 59
423 878 72
869 291 63
585 403 94
98 347 50
829 208 62
817 429 23
66 232 69
202 577 92
227 939 16
456 600 30
599 220 96
53 424 69
200 627 4
406 431 28
874 357 42
81 79 26
45 201 84
25 711 51
432 889 4
239 852 1
581 876 78
171 205 16
586 768 26
129 449 40
76 449 18
491 741 44
568 730 85
314 997 39
150 180 50
733 996 1
43 995 51
363 409 99
527 844 37
842 979 75
194 851 40
717 788 57
686 794 98
685 776 50
156 983 57
19 500 90
440 474 14
447 551 13
489 693 49
562 628 59
6 892 72
432 584 4
53 115 99
404 871 42
313 421 38
21 156 25
283 358 59
159 739 6
591 616 38
179 287 25
247 767 19
192 880 1
82 381 63
165 244 15
357 959 0
160 794 47
442 519 13
466 559 48
414 705 23
462 692 76
690 701 2
315 635 88
236 391 16
209 934 26
223 566 44
63 918 70
155 198 59
261 801 15
323 739 61
849 890 15
506 688 29
491 914 61
447 781 28
14 966 27
494 539 34
580 856 93
47 957 92
475 775 62
698 723 71
348 913 73
303 794 45
4 941 55
177 841 39
281 546 92
599 654 80
180 260 55
597 725 30
342 985 70
507 613 6
557 577 63
401 696 73
220 338 4
391 968 25
154 899 72
692 807 65
377 807 9
10 496 1
613 854 19
591 917 94
2 639 35
542 979 7
621 827 90
52 110 4
498 643 45
167 268 29
520 665 21
237 409 29
705 710 35
399 533 8
29 714 83
14 889 66
163 690 71
446 486 7
330 767 87
226 782 49
160 552 75
292 899 7
578 727 89
251 410 16
315 686 80
1 366 25
135 435 56
401 573 2
95 843 27
642 733 38
596 989 43
36 177 29
173 581 73
399 940 42
53 957 4
64 540 8
129 476 27
16 485 15
71 970 55
589 633 35
118 346 79
776 896 34
348 621 51
325 747 16
381 696 24
146 409 18
287 888 38
650 781 40
330 686 78
316 559 38
2 337 95
485 810 90
611 921 97
284 610 7
289 995 82
280 443 84
467 886 71
179 621 17
180 903 50
561 894 87
125 133 43
542 945 12
747 823 27
304 743 64
118 700 36
149 694 58
242 596 18
20 486 52
546 826 99
178 806 98
378 554 15
684 940 14
34 68 88
382 890 57
175 965 34
428 560 44
77 960 1
233 967 11
64 952 86
179 363 25
312 426 47
382 969 37
142 442 67
162 192 9
168 474 16
676 830 14
382 867 61
233 601 52
339 903 95
5 820 92
356 976 85
146 404 70
314 752 36
351 531 37
132 957 21
32 213 17
320 955 92
211 746 45
465 871 23
191 786 49
417 892 25
447 465 44
13 943 1
515 700 85
230 861 94
122 579 16
420 544 90
736 912 49
310 930 51
831 896 43
507 966 14
26 626 49
24 82 48
610 731 8
66 946 0
426 625 80
137 961 67
500 531 49
181 464 91
340 853 18
111 825 50
509 953 86
39 915 90
74 203 58
154 940 69
345 938 9
484 560 91
168 918 94
546 802 85
145 626 98
729 805 22
609 836 96
85 197 60
339 416 8
708 947 59
126 469 64
192 600 41
15 746 78
349 587 79
570 903 46
391 798 16
205 788 42
760 910 83
9 873 36
15 42 56
393 667 42
2 582 54
249 805 15
62 308 33
141 848 26
720 883 60
825 853 40
656 923 95
122 890 50
411 665 49
707 854 58
685 953 27
411 436 90
653 741 61
658 726 80
89 761 90
62 605 65
348 376 36
159 429 93
237 287 76
610 717 5
964 968 39
154 515 81
739 825 97
5 279 69
113 720 9
513 969 6
680 873 11
925 979 24
418 991 64
81 647 77
554 998 96
275 555 67
19 203 25
326 881 100
482 842 0
442 758 98
234 641 24
87 773 48
217 618 59
402 462 46
53 403 30
392 431 62
261 636 77
83 276 35
389 519 90
558 915 90
226 447 96
315 988 8
302 342 90
82 805 9
66 538 69
662 713 55
579 959 30
345 996 41
269 634 65
447 780 81
202 225 53
287 710 47
627 695 43
435 855 45
242 579 56
192 200 3
542 902 8
173 753 91
926 936 47
352 397 60
349 617 54
491 777 63
396 920 29
293 335 80
632 730 46
270 740 97
62 94 6
190 448 58
19 237 25
627 850 69
116 387 33
126 563 100
107 776 81
596 928 36
863 884 0
62 887 37
309 672 37
608 739 46
314 523 39
297 499 25
320 550 92
213 747 60
240 863 99
20 716 63
72 964 95
582 588 82
88 442 8
248 879 18
336 796 54
740 834 61
151 603 72
133 555 95
741 782 35
355 385 29
203 469 90
163 338 3
110 525 16
481 895 34
303 825 63
759 863 35
189 209 43
260 603 58
506 951 3
581 928 62
130 212 29
456 838 74
22 267 80
320 727 97
315 505 93
583 740 41
7 150 30
429 988 87
293 774 25
313 381 2
119 617 84
563 845 0
395 684 88
59 821 6
476 497 17
628 772 38
381 968 59
50 202 50
249 849 81
269 361 80
159 235 39
240 886 97
888 923 53
615 971 31
67 808 83
296 677 60
723 953 35
303 912 99
639 870 24
573 722 70
220 277 74
688 900 49
690 917 48
704 732 12
410 433 7
278 536 5
341 510 83
436 611 42
681 914 19
259 277 30
630 636 39
594 797 61
237 909 67
233 797 22
30 67 35
90 532 87
220 488 27
293 361 74
596 728 70
165 941 1
472 985 97
80 236 28
38 329 87
167 436 47
196 462 3
423 660 95
460 627 16
342 375 44
128 516 75
185 992 55
62 292 28
370 977 41
443 453 97
692 712 82
374 938 71
900 918 55
657 783 58
756 825 42
6 676 86
631 793 89
266 662 45
515 860 45
824 920 64
350 502 38
248 517 34
57 938 50
135 607 10
363 476 20
450 851 28
11 802 53
308 763 51
885 942 100
61 203 59
356 773 15
251 670 13
58 371 37
18 83 62
371 740 31
794 802 82
245 787 81
482 566 60
14 802 29
211 938 48
60 874 80
484 830 12
519 623 99
75 755 7
231 835 37
113 326 100
543 717 59
20 291 47
138 289 62
237 729 24
321 876 75
271 974 49
217 457 73
215 344 6
16 610 93
421 800 37
39 634 80
284 855 34
364 441 94
371 480 53
683 928 56
358 809 67
312 862 80
409 837 64
145 894 85
74 955 7
47 122 87
416 973 7
264 864 100
242 666 12
510 893 14
42 354 84
257 972 36
348 879 71
477 737 77
204 218 79
202 254 97
608 831 68
181 741 83
725 757 1
418 438 48
790 991 83
80 517 39
811 877 38
188 355 25
439 486 67
266 489 19
152 167 96
296 389 22
208 697 10
589 907 25
225 951 94
494 984 35
5 172 46
729 897 77
279 591 7
111 468 15
238 546 38
94 907 61
416 506 32
305 451 5
875 953 6
405 958 90
24 185 62
142 457 29
64 859 41
495 761 92
104 545 87
544 956 87
867 925 32
615 850 48
538 570 69
308 343 19
99 232 12
686 712 66
191 918 4
716 822 70
353 790 95
54 224 6
666 771 59
37 237 23
902 976 91
475 914 100
372 474 25
247 377 56
488 895 48
738 963 53
254 415 9
36 158 30
417 618 74
226 730 45
583 835 52
221 358 86
59 597 70
491 601 29
138 847 89
423 499 45
246 677 59
11 770 39
202 214 56
631 962 49
49 536 82
655 859 29
803 904 66
44 391 63
377 790 88
351 910 14
315 379 99
5 33 77
666 898 96
272 624 80
723 940 89
72 776 66
131 647 70
403 440 17
8 419 66
404 795 60
344 380 8
66 586 88
11 434 47
395 657 93
135 453 28
266 695 10
281 734 48
566 671 77
113 474 18
675 874 88
260 402 61
442 949 49
115 843 79
121 297 59
32 675 79
584 922 31
645 918 33
321 958 40
95 860 36
228 825 34
147 457 10
824 898 32
453 562 33
450 838 61
23 787 37
194 495 97
607 678 38
709 801 24
571 986 24
36 727 88
133 349 44
494 624 59
458 524 70
166 390 67
241 805 94
909 982 23
728 860 85
95 669 89
180 486 64
301 551 68
309 849 99
246 258 77
183 461 76
324 414 55
41 421 99
32 386 21
234 499 59
743 922 1
949 951 93
917 998 46
14 273 89
376 958 14
475 903 44
280 422 14
239 969 46
562 585 25
338 894 55
61 194 37
371 494 16
591 859 51
405 697 61
221 294 82
133 296 24
310 877 46
131 294 94
37 667 3
48 714 54
358 577 54
244 753 96
636 756 53
96 258 56
323 562 84
493 599 8
153 678 94
536 852 99
315 467 60
585 894 66
187 626 96
551 664 14
586 808 0
789 813 17
149 449 76
226 247 9
216 712 22
337 562 72
403 466 22
278 290 5
618 833 55
512 815 1
683 902 21
351 460 3
712 975 76
460 694 77
615 734 59
128 137 14
299 859 9
124 693 34
486 532 17
438 775 29
262 488 39
485 946 5
218 279 90
62 611 23
183 563 78
327 784 71
254 683 15
674 724 86
486 758 34
59 705 88
551 731 16
147 966 100
204 304 63
673 842 41
743 755 15
4 123 2
331 450 99
293 341 95
236 266 1
300 513 63
29 121 33
41 440 77
195 492 84
592 962 49
317 588 93
542 554 14
538 721 80
109 930 80
171 746 100
523 985 64
729 888 77
371 843 87
331 539 67
416 687 36
348 883 44
292 908 60
565 577 59
155 779 9
268 907 78
102 683 56
385 449 1
391 865 36
870 921 9
392 883 38
529 907 97
404 648 52
196 545 76
585 801 100
153 555 19
408 936 87
44 561 86
416 637 31
785 804 74
681 863 28
21 775 88
81 883 3
49 205 0
318 861 46
295 310 16
207 259 80
124 664 49
622 774 53
433 565 94
504 604 5
317 903 67
135 604 60
89 145 31
615 816 88
519 564 83
812 878 9
732 918 64
36 85 0
418 774 21
417 854 21
657 895 92
438 850 85
737 836 52
340 599 18
237 587 36
110 958 33
588 714 75
131 917 52
654 911 68
641 671 85
430 699 99
45 286 44
333 861 59
256 995 62
236 277 100
728 968 50
234 579 51
380 595 31
199 684 90
406 524 9
184 365 96
362 829 45
646 836 72
788 919 84
365 489 59
827 878 8
397 812 59
218 914 47
168 693 95
74 214 75
434 859 93
588 923 56
9 105 72
538 582 21
916 959 86
580 684 13
52 471 100
51 237 65
272 842 6
302 718 84
113 854 35
156 629 92
79 610 9
116 892 83
67 784 11
59 166 48
520 613 78
8 273 16
509 586 22
0 521 41
309 593 28
171 795 33
23 818 91
327 769 41
263 620 70
536 917 86
134 299 70
304 430 44
613 615 36
166 753 19
406 802 3
710 827 63
487 606 22
175 178 97
810 846 34
462 906 9
663 708 95
54 791 57
317 589 99
503 809 51
518 824 7
638 753 5
174 388 82
200 902 27
271 659 91
48 307 78
214 381 89
520 615 69
859 908 54
366 653 82
703 953 45
295 881 74
173 708 14
144 591 63
557 621 41
21 39 65
808 988 30
535 753 61
763 974 53
688 814 24
611 709 89
600 961 71
604 647 19
69 345 59
3 859 71
619 629 37
185 997 9
464 958 10
298 936 37
882 965 6
86 849 9
539 948 72
49 232 80
111 635 36
559 975 49
49 560 67
636 737 18
112 131 35
551 775 98
660 816 28
73 348 86
772 999 88
558 830 30
344 359 27
685 731 92
189 661 46
90 200 81
152 701 60
500 860 8
247 278 18
320 573 10
345 424 21
170 902 28
291 548 54
327 771 33
550 952 18
137 254 62
514 861 8
515 539 97
149 826 27
45 553 66
277 445 13
362 737 0
424 942 52
609 619 60
577 968 90
7 403 40
711 848 36
171 425 50
207 242 78
44 409 34
131 417 65
258 558 48
363 952 33
43 405 14
283 995 32
595 874 36
521 884 17
143 485 78
193 540 10
408 714 55
111 317 66
143 866 67
878 914 61
256 931 38
462 823 3
219 746 39
56 732 74
671 924 36
297 546 84
185 451 87
692 730 84
53 579 6
367 766 94
258 705 0
568 898 13
59 801 55
222 280 26
457 613 6
71 191 94
454 975 24
498 885 4
318 327 8
68 519 93
628 728 20
552 952 54
397 787 53
244 790 67
843 908 56
288 859 39
751 786 83
59 600 97
106 115 26
330 386 18
447 635 71
219 677 25
79 530 56
99 815 23
564 950 27
552 586 89
600 955 96
195 910 49
0 538 4
181 512 11
129 830 21
333 691 96
53 590 93
471 567 84
36 876 4
463 596 72
48 276 33
801 825 98
125 562 90
41 653 5
253 536 53
230 815 75
125 607 75
36 245 75
619 964 85
310 731 4
502 998 58
536 583 22
208 581 8
599 834 78
747 995 18
169 652 56
439 714 74
599 680 96
155 267 4
422 886 9
246 394 15
323 553 31
368 878 56
207 836 58
85 986 77
332 894 4
546 692 34
65 317 99
183 559 77
360 893 42
224 467 57
307 718 47
208 614 21
43 975 8
285 987 14
571 732 11
857 999 37
0 535 24
282 708 45
145 614 24
478 974 35
103 575 100
246 515 95
608 806 68
236 802 94
32 75 60
364 967 23
71 582 24
220 270 12
171 980 46
399 581 68
443 462 38
234 503 4
479 777 80
561 728 64
175 594 19
830 953 2
242 910 5
511 916 98
15 39 54
687 774 13
127 937 74
571 697 13
223 272 90
668 708 96
421 709 3
503 845 78
7 156 32
211 837 60
6 136 84
906 987 70
241 596 62
622 756 36
221 936 39
182 778 39
563 603 79
90 704 12
37 500 54
336 753 67
418 559 14
271 752 26
45 609 87
29 401 41
499 865 64
863 906 68
0 496 51
187 364 92
71 724 53
251 963 79
157 418 36
632 721 75
302 395 85
101 940 19
354 581 27
425 925 25
121 959 59
158 256 70
114 418 77
172 769 87
20 82 86
505 869 14
38 405 96
281 995 95
405 613 91
254 321 8
435 746 0
368 927 62
671 740 66
150 670 61
243 929 10
219 444 30
776 968 65
143 893 79
347 376 29
16 639 25
667 916 55
503 644 34
148 577 64
95 240 43
92 484 2
80 224 31
118 909 78
568 863 1
310 758 8
257 956 44
677 990 30
409 918 37
66 233 1
300 772 85
42 732 95
68 853 45
360 544 58
571 994 46
782 948 55
469 792 36
8 946 63
282 301 20
74 401 73
666 715 1
490 795 84
32 532 81
232 520 24
435 604 10
504 898 18
347 879 97
316 551 42
769 884 50
296 947 39
477 788 42
26 416 7
164 344 82
54 706 83
69 674 9
66 754 55
319 892 90
201 741 91
255 946 85
307 958 33
155 324 17
598 914 34
301 742 61
7 522 57
665 811 4
73 255 71
430 454 94
66 965 75
180 996 38
844 922 68
138 821 0
424 528 50
375 484 29
588 763 55
336 447 29
399 509 11
319 434 7
156 428 37
280 970 34
250 453 92
136 401 54
442 763 15
281 836 77
208 899 62
191 223 91
162 349 61
466 893 77
419 848 86
517 745 75
96 809 78
27 786 17
331 550 41
293 332 64
312 922 61
124 764 71
375 546 39
488 601 12
644 658 97
259 446 10
941 943 75
596 997 5
142 461 8
373 518 100
460 537 23
430 572 49
130 685 34
503 608 75
368 524 30
349 820 51
165 804 32
559 665 99
23 506 25
188 621 31
678 836 20
47 518 36
399 617 75
80 428 87
489 936 36
198 941 63
680 858 44
352 414 37
9 504 32
338 739 16
488 754 40
188 310 87
600 768 66
268 395 35
566 616 50
76 643 67
4 817 69
798 828 62
145 852 28
44 914 99
354 500 47
311 493 80
347 381 92
527 609 29
466 594 34
147 446 51
856 876 19
755 795 48
624 969 62
42 881 59
97 452 5
387 559 93
49 821 3
332 796 58
905 948 90
339 642 38
605 828 76
339 424 20
483 665 48
279 799 6
24 659 23
647 712 0
298 843 93
843 991 56
98 126 99
442 595 34
111 357 34
431 679 58
15 365 47
211 228 71
421 710 94
476 869 81
504 527 40
627 630 36
364 836 79
515 615 26
346 976 0
43 444 96
365 424 83
746 817 64
371 685 67
98 801 89
281 673 9
199 696 20
22 55 20
425 732 43
855 898 6
259 766 93
124 632 41
190 260 64
974 985 91
260 605 35
175 991 95
518 839 81
512 762 32
119 570 67
243 475 5
625 940 11
463 627 19
103 913 50
336 707 30
0 294 6
846 986 60
635 831 35
259 674 31
149 689 2
246 725 79
684 919 75
900 941 90
812 922 16
610 927 50
224 969 43
657 972 100
505 690 80
887 992 69
714 845 64
51 152 95
168 428 80
439 520 40
178 512 55
429 451 34
626 878 38
608 892 10
191 535 73
726 831 1
276 996 82
309 557 59
695 824 28
191 883 24
471 870 81
335 946 5
180 754 21
18 998 37
2 543 96
34 980 93
646 745 62
171 508 49
105 522 69
826 988 93
274 504 28
801 900 59
434 635 49
182 547 14
669 691 58
161 771 39
198 593 5
155 793 93
758 762 25
99 732 75
678 688 88
502 985 62
341 627 45
676 919 37
424 918 77
323 660 74
433 749 79
125 746 100
498 952 26
97 647 11
225 957 75
401 919 40
278 923 0
363 371 13
58 84 47
206 338 3
300 601 22
209 946 60
137 196 52
270 776 24
96 840 54
197 560 0
4 533 44
364 486 96
14 496 30
304 443 39
38 901 73
354 580 35
297 910 90
196 579 85
23 993 80
17 315 84
740 992 10
17 666 24
393 412 24
277 814 83
20 981 86
596 852 44
583 722 61
773 816 17
630 774 92
444 765 82
369 802 41
673 696 1
36 94 53
370 518 5
302 363 22
500 836 11
124 513 14
106 525 48
645 807 34
296 926 8
280 975 7
102 596 23
734 791 59
661 784 80
271 926 45
300 338 46
1 49 99
203 538 70
224 946 33
282 444 60
417 466 7
403 464 44
601 997 22
251 903 100
6 179 76
886 968 78
308 914 68
296 560 45
