30813 250
142 166 59
130 181 20
204 224 53
98 212 100
117 123 88
57 60 44
82 122 25
2 213 80
69 140 80
50 105 69
27 236 48
141 154 94
154 176 6
45 99 26
58 231 80
40 111 47
46 172 61
126 201 54
10 132 44
115 248 66
138 216 20
170 234 21
140 181 47
6 197 67
10 93 56
29 116 71
70 122 71
114 158 20
5 113 85
9 28 42
39 118 98
114 193 99
15 68 19
71 111 44
20 149 13
9 211 71
194 239 70
136 180 5
177 212 34
79 206 29
152 197 55
71 79 38
123 164 52
29 152 14
23 177 11
117 147 86
202 223 19
193 248 74
41 179 33
70 192 60
0 195 23
113 217 80
52 167 82
153 154 29
176 227 33
69 114 44
114 237 53
13 189 20
165 168 82
140 148 23
39 57 40
6 219 74
49 201 20
189 206 7
219 221 22
87 193 7
6 243 54
33 220 19
220 232 81
106 209 46
63 234 35
48 89 83
147 185 49
135 194 16
79 159 93
14 15 30
104 214 73
25 31 69
103 182 72
12 223 42
36 133 68
218 235 74
14 112 73
26 228 80
22 183 58
123 193 23
42 67 89
3 63 89
74 125 6
39 139 32
0 196 46
95 196 26
102 134 39
38 94 73
108 232 35
145 185 39
15 39 38
42 221 34
0 28 35
101 114 1
34 237 91
72 194 90
79 152 11
24 101 90
44 60 65
8 31 26
117 180 24
186 207 57
75 128 82
26 174 70
36 201 70
139 199 73
140 184 60
64 241 46
66 174 48
8 187 19
203 224 42
26 79 76
159 187 79
73 124 30
170 197 46
188 234 52
184 225 22
34 236 38
28 209 28
145 158 14
19 75 47
99 157 35
82 187 57
38 136 42
235 242 37
107 212 23
199 225 96
99 169 42
19 189 16
72 238 22
50 183 66
146 161 20
121 179 41
190 247 4
229 249 32
16 89 83
94 242 40
111 136 56
58 129 23
122 136 0
1 225 24
43 235 75
169 198 19
146 242 8
131 155 27
64 181 11
61 204 31
36 139 35
53 85 43
95 153 90
82 137 85
172 174 38
19 71 43
88 148 42
77 236 50
68 228 60
131 165 19
48 230 60
34 161 48
109 197 49
51 57 87
134 145 7
137 204 90
30 116 15
92 105 43
223 235 81
165 244 17
46 201 36
90 228 68
120 178 38
110 191 75
49 111 70
22 114 100
46 173 67
8 65 13
158 194 22
131 225 0
89 246 38
178 246 57
19 31 57
26 155 25
18 231 6
169 197 37
109 218 53
103 144 19
90 247 40
75 150 92
11 64 0
179 214 4
205 220 63
75 152 37
35 191 44
11 225 17
206 210 78
138 180 52
131 179 89
158 169 100
166 196 86
15 215 3
41 212 61
161 243 68
150 200 45
131 220 22
189 234 84
100 206 90
141 168 33
99 211 96
17 227 1
114 122 51
102 122 17
42 245 100
111 232 100
15 144 96
171 218 49
44 134 81
29 236 12
25 32 67
87 217 36
69 159 25
85 161 2
154 221 47
123 222 72
15 105 33
34 240 73
19 78 56
23 151 16
85 111 31
107 152 91
135 233 6
137 180 68
17 82 13
71 239 56
77 123 45
103 113 38
60 216 47
65 188 47
90 91 82
135 150 32
62 89 52
135 187 36
124 169 95
161 245 75
144 161 61
54 98 36
102 112 65
39 201 93
12 112 17
29 124 29
20 69 1
164 227 68
38 147 20
79 162 2
152 158 60
17 109 79
8 50 25
111 220 34
4 106 51
145 181 77
155 187 60
15 135 18
21 57 58
23 121 55
81 126 65
32 113 80
59 238 100
0 169 99
50 172 91
68 119 61
245 246 25
78 169 64
37 249 97
13 67 43
205 207 94
17 161 93
0 179 78
141 180 50
28 35 89
41 85 98
87 247 33
94 247 85
133 234 96
65 212 54
81 103 98
2 218 40
4 132 80
16 17 86
32 81 21
32 161 43
4 125 72
143 160 55
13 180 2
111 193 84
136 178 85
196 210 4
97 170 9
92 140 64
53 63 39
121 173 3
13 82 73
10 68 84
23 84 23
33 98 77
15 118 18
173 199 95
126 134 57
94 149 41
80 206 13
18 191 78
172 193 30
64 233 31
31 194 74
101 120 14
131 180 48
223 246 35
8 108 38
2 180 56
31 65 19
73 169 85
71 145 51
108 194 16
12 213 86
13 230 40
76 92 75
51 63 99
82 173 25
200 210 49
128 189 75
21 238 74
134 183 28
124 173 63
0 232 90
39 177 56
4 241 56
90 230 85
10 52 85
82 125 19
95 140 86
85 101 72
65 200 37
139 193 61
105 240 19
9 181 2
156 215 46
16 57 27
92 93 56
161 167 64
138 150 98
2 175 65
0 143 28
33 35 23
211 214 82
128 198 17
108 120 76
54 157 43
78 126 87
191 220 76
29 133 81
183 242 50
92 169 39
50 190 25
29 38 73
108 152 63
40 141 0
130 243 60
31 214 0
100 175 61
89 147 44
137 213 90
30 37 78
46 51 94
14 17 41
59 153 34
130 157 26
64 147 67
25 33 30
114 215 29
19 152 17
101 137 60
225 228 10
42 193 94
71 155 28
190 236 83
8 166 17
12 34 31
93 153 54
58 141 11
75 92 56
144 170 35
177 232 27
134 149 39
4 34 75
110 189 87
29 140 96
66 206 49
36 143 31
130 224 71
154 200 15
47 59 16
130 219 51
105 229 29
109 126 96
21 224 14
206 232 93
161 199 81
231 246 36
222 226 13
63 69 2
163 184 78
145 229 39
140 215 2
152 207 80
45 147 3
187 193 35
27 164 93
48 127 23
121 216 75
115 164 13
118 232 15
146 156 67
156 164 82
139 205 29
77 185 58
59 206 37
9 179 43
137 215 8
78 190 29
119 156 91
10 54 2
62 211 76
9 232 15
60 156 58
8 248 7
227 236 15
160 181 28
87 198 72
31 140 99
69 223 73
116 231 3
165 188 26
41 156 96
53 96 24
123 145 76
12 46 25
14 26 99
213 241 7
35 76 23
106 205 5
39 125 100
1 178 88
133 229 65
76 151 69
170 220 96
64 235 9
87 144 86
156 222 81
12 177 4
69 87 30
57 116 78
170 209 72
159 162 74
110 218 74
50 154 53
31 193 13
0 65 91
71 122 73
14 52 64
65 240 84
17 211 40
23 184 45
62 116 38
204 223 66
11 69 45
39 142 97
92 126 32
19 196 63
139 237 49
0 88 88
63 184 91
93 130 63
102 211 90
19 138 12
40 41 57
35 231 74
34 93 13
18 49 19
105 213 22
179 188 74
30 229 71
85 178 44
62 235 44
66 124 89
66 118 12
181 213 53
7 228 44
174 236 53
145 180 67
94 232 6
46 62 67
155 231 95
21 239 85
51 199 47
237 249 88
132 148 26
140 149 22
46 52 51
17 247 83
198 244 69
63 128 94
61 166 54
186 209 51
145 225 95
146 236 9
86 149 1
109 205 89
25 236 37
82 244 73
17 232 5
44 76 93
6 146 25
174 246 86
99 102 63
79 95 29
147 202 95
152 182 19
170 207 8
27 161 27
174 186 61
21 127 20
19 234 25
49 247 78
32 141 62
13 81 26
88 155 56
9 131 31
75 199 54
111 228 84
106 142 14
58 237 51
18 155 27
45 133 61
59 60 69
62 139 60
198 218 99
128 135 43
127 183 30
101 144 86
32 191 58
48 116 63
163 189 23
56 141 15
103 187 12
67 155 96
28 159 35
75 114 35
72 218 29
162 201 3
71 174 15
37 190 5
38 49 10
21 212 9
19 124 27
46 171 93
127 173 46
182 209 23
7 185 55
59 111 10
34 103 58
61 67 0
53 83 10
132 139 86
184 222 63
27 211 79
67 237 14
15 217 23
90 93 56
218 237 50
59 222 54
21 181 55
43 220 3
207 226 8
90 169 7
60 125 40
107 221 63
13 246 21
39 49 47
27 80 79
116 239 4
75 221 41
90 148 59
54 60 65
8 135 9
168 183 88
63 231 39
103 120 1
18 213 4
71 226 17
57 147 50
20 196 12
30 159 55
37 84 57
42 227 98
134 199 92
60 151 54
16 226 86
135 206 62
149 247 95
34 154 45
22 23 99
115 153 95
72 217 52
96 102 77
6 16 38
91 206 61
100 135 55
54 155 2
120 132 93
168 249 14
175 233 80
13 149 87
4 7 38
141 217 34
141 178 86
113 219 70
84 151 73
206 234 48
33 152 53
38 152 61
51 188 89
89 205 62
51 143 21
11 61 84
154 220 62
65 117 60
10 189 0
4 45 53
49 231 72
103 168 72
94 123 71
161 249 94
102 159 19
93 102 75
29 120 19
76 247 11
211 225 51
130 195 74
127 222 60
64 132 68
153 175 9
127 159 42
28 174 35
172 231 88
59 221 0
97 120 42
42 232 70
25 53 17
8 202 26
55 76 94
74 163 79
26 206 76
42 209 91
136 226 29
66 222 32
21 228 43
51 121 79
86 105 50
138 176 81
31 249 44
49 50 81
5 53 9
67 229 97
10 129 18
106 228 27
206 217 14
37 195 44
11 163 66
60 116 21
33 169 82
151 242 32
11 122 12
47 249 90
143 180 46
150 206 15
30 235 85
116 200 25
94 150 30
44 110 69
86 163 86
108 187 21
139 226 82
190 197 50
101 214 75
161 211 37
48 208 16
77 124 41
25 224 58
121 203 23
148 154 62
19 191 31
8 235 77
39 86 28
167 223 75
57 243 38
36 96 10
104 243 33
0 117 69
21 230 96
52 170 62
198 247 67
23 200 87
124 227 66
52 89 48
218 239 44
11 106 60
28 70 9
138 220 49
49 144 45
26 163 63
106 138 27
110 202 41
30 87 47
83 139 89
16 139 67
34 57 54
6 66 63
56 58 72
11 49 71
173 249 77
3 164 13
54 214 83
119 176 48
64 180 19
206 231 57
26 141 28
4 245 48
2 188 51
109 178 41
43 90 22
120 194 60
95 231 20
53 183 99
78 207 23
34 183 71
13 78 40
167 232 42
18 53 96
154 218 96
27 127 38
101 157 80
51 59 67
58 102 92
32 213 81
72 146 92
1 79 98
86 168 70
85 129 51
23 214 92
84 121 81
49 141 94
29 209 34
137 145 59
61 195 80
207 227 62
86 201 86
127 247 18
89 220 21
124 143 96
42 51 80
94 119 60
138 204 53
81 174 84
27 193 63
73 139 86
143 189 70
31 170 69
180 189 26
36 176 61
159 219 22
59 166 77
180 248 96
151 212 24
0 43 36
49 204 17
19 217 100
148 244 88
210 232 90
98 161 79
10 184 79
58 133 12
71 163 68
10 188 36
215 239 73
163 209 22
50 78 81
197 240 84
128 151 1
96 247 1
84 127 2
147 221 27
160 240 95
1 77 64
147 173 97
33 87 96
42 85 96
154 170 69
81 94 13
54 173 69
28 241 29
206 239 44
35 208 78
120 177 11
117 129 30
62 95 52
7 125 15
128 210 8
90 132 92
72 161 96
96 97 14
161 165 23
112 118 75
24 121 70
42 129 1
66 165 92
163 178 59
61 108 85
73 131 7
69 144 55
80 232 79
168 227 89
120 212 28
3 103 67
188 216 97
173 218 88
13 114 59
17 243 69
22 126 1
28 210 4
147 230 40
6 95 50
80 126 38
122 139 98
48 206 57
30 160 5
180 220 70
95 158 20
38 113 16
123 142 63
22 191 4
147 240 45
128 223 17
58 99 70
175 196 25
3 112 23
27 110 70
73 168 37
103 169 37
72 139 76
57 194 41
5 189 78
0 59 54
53 130 42
122 236 83
198 249 79
89 166 30
83 136 95
5 249 78
140 159 62
61 207 86
12 194 86
58 218 20
18 102 38
48 187 55
116 124 28
43 194 95
24 153 5
142 144 92
51 213 94
29 96 12
14 43 13
42 86 96
29 30 51
121 146 22
187 245 37
61 172 78
51 85 21
4 37 11
123 237 24
4 116 95
58 62 100
114 179 80
98 199 80
141 199 50
134 162 69
79 247 55
93 121 3
41 185 97
25 147 9
2 232 86
76 171 91
43 226 60
6 225 23
102 172 9
233 236 23
70 162 33
161 223 64
98 237 21
157 249 33
160 183 52
105 119 80
115 131 43
43 69 32
27 43 86
19 100 75
32 90 79
107 234 64
41 133 23
40 122 45
150 211 18
83 129 30
16 81 45
60 136 70
176 246 76
60 120 19
127 225 16
59 230 46
8 190 34
115 148 50
105 175 47
8 177 93
130 196 75
48 68 91
16 35 6
50 166 35
160 172 33
1 132 68
145 161 55
131 249 60
34 185 19
35 79 23
11 233 27
131 138 72
65 206 24
24 244 35
105 128 94
144 188 0
75 194 77
60 221 18
143 151 19
33 233 43
71 140 40
9 150 52
12 120 32
10 152 43
69 245 80
108 188 73
62 187 31
94 120 92
84 145 62
9 21 10
39 179 93
28 36 89
59 126 7
27 155 2
1 211 45
157 233 18
35 70 73
29 104 34
42 148 94
88 187 27
55 71 93
3 24 48
28 95 48
82 86 62
85 141 90
29 71 85
181 232 87
21 93 79
192 213 23
0 87 95
55 154 17
59 236 73
13 223 3
166 227 83
20 133 9
36 206 82
8 36 52
229 239 92
65 194 38
111 166 26
165 204 31
185 186 92
21 45 84
40 133 85
63 171 68
8 158 34
127 187 3
119 162 95
146 169 100
144 186 5
39 157 30
127 188 39
73 148 11
58 137 94
234 238 34
52 169 27
16 138 81
109 199 91
19 213 59
138 139 98
70 212 93
74 109 95
170 210 51
19 51 38
143 204 69
102 244 66
11 70 43
36 42 0
51 221 87
31 232 95
97 175 87
126 238 47
51 166 86
66 129 88
25 209 6
96 246 20
116 227 26
54 114 56
129 207 33
31 83 38
84 92 82
43 96 87
145 219 37
31 112 4
170 198 75
8 240 94
92 187 1
8 227 19
197 206 90
1 131 24
28 141 18
15 121 7
38 115 41
155 208 43
38 220 29
46 56 93
74 190 31
65 243 79
20 214 23
61 202 6
215 243 57
72 185 63
30 155 19
178 186 64
73 127 72
219 222 56
225 249 66
92 177 5
6 234 34
169 220 86
162 234 16
175 191 74
87 151 96
124 244 80
108 226 10
181 207 82
149 168 10
28 139 74
49 230 65
2 55 95
138 147 59
66 211 10
103 185 13
202 220 38
102 198 57
78 179 4
179 220 17
84 173 90
0 114 48
43 228 82
73 204 50
80 155 4
70 153 93
1 94 27
75 134 2
81 107 23
28 91 81
114 134 71
186 240 92
58 196 15
79 231 63
160 225 96
194 249 2
180 181 81
6 57 53
29 134 95
156 168 31
17 124 24
105 112 51
0 100 61
15 234 19
13 50 77
94 243 66
86 95 54
98 166 54
25 38 73
24 150 33
15 37 65
108 223 26
15 111 52
64 152 40
73 203 72
98 134 1
189 207 43
76 128 9
181 206 56
18 197 58
12 216 21
217 223 7
212 235 6
5 108 83
59 99 64
78 236 4
47 132 20
83 103 12
115 141 93
17 153 14
42 236 96
19 81 5
46 227 56
63 92 30
148 209 7
97 241 38
97 205 12
88 227 48
36 164 33
0 20 83
50 65 10
9 157 24
38 189 61
147 204 71
128 190 29
193 221 37
29 91 5
108 116 44
186 215 97
161 185 39
113 248 3
14 195 34
214 228 27
244 246 94
59 71 49
58 178 73
23 179 13
97 156 7
57 68 8
149 195 2
56 112 91
8 42 81
2 215 40
205 213 76
32 223 12
21 79 52
37 40 44
46 97 29
83 240 93
163 248 95
156 195 76
37 120 92
6 235 49
120 123 95
108 189 44
92 204 67
202 230 96
38 105 5
91 164 12
28 107 0
188 212 84
105 198 92
111 129 60
57 143 70
25 108 5
90 168 69
86 184 69
63 205 27
81 130 42
77 240 15
59 188 66
36 55 17
53 194 46
7 233 17
19 227 48
137 207 75
54 136 82
107 178 90
65 160 58
109 247 21
71 189 36
21 24 42
25 245 23
159 234 12
34 136 39
30 101 86
190 220 38
45 172 75
2 70 35
135 153 94
38 140 57
46 88 79
174 233 12
105 169 36
136 214 11
145 220 92
5 212 68
13 133 17
116 176 63
62 163 10
67 176 34
104 140 28
3 34 39
92 149 92
133 218 66
82 109 100
162 231 11
90 211 21
71 228 25
86 91 85
93 168 8
178 189 75
65 203 59
91 160 62
161 214 96
89 230 87
36 120 76
54 177 93
136 153 27
5 56 51
165 234 13
197 232 85
63 220 72
1 194 43
66 223 39
5 87 18
87 88 78
4 212 53
33 245 46
15 26 9
76 184 31
31 74 17
170 179 64
102 164 68
40 172 44
79 246 41
67 228 97
146 155 76
53 97 52
15 245 16
194 222 46
91 192 82
169 190 92
42 201 26
34 77 69
205 234 35
58 98 94
76 104 70
26 97 21
46 231 62
156 161 87
173 237 63
43 224 2
56 65 2
114 148 34
47 141 60
78 165 49
23 135 32
116 149 13
155 232 87
118 131 70
1 18 7
157 199 37
191 215 39
57 227 72
194 225 23
43 213 86
98 183 93
21 215 27
18 73 8
151 177 52
177 235 1
153 200 52
83 97 88
31 118 89
5 94 3
30 172 68
62 201 47
158 165 34
102 136 79
27 208 72
9 90 23
201 207 62
33 210 48
215 231 100
63 130 9
178 221 35
177 213 64
47 101 49
185 242 36
8 219 62
7 48 14
5 186 13
6 208 96
15 235 100
207 239 86
69 240 64
25 131 67
4 131 83
83 118 19
235 245 92
117 160 96
28 248 49
41 216 69
92 178 63
92 244 56
32 50 85
88 113 57
48 194 31
2 247 82
123 188 25
33 93 56
210 227 72
102 223 13
30 187 20
56 179 64
99 242 90
69 171 42
172 217 69
168 222 26
33 79 84
143 198 59
68 184 40
84 180 17
202 215 47
97 148 47
41 42 65
63 201 52
1 242 65
34 233 38
130 143 18
50 119 5
29 80 44
84 171 90
143 224 32
205 235 57
206 219 48
92 234 42
50 158 17
68 206 3
74 178 34
35 138 57
64 174 6
78 146 6
180 230 17
61 143 39
12 130 41
92 192 92
57 206 94
5 61 27
96 105 36
191 206 91
162 188 74
53 57 34
87 98 23
54 241 92
168 189 45
95 210 23
1 154 90
3 141 50
119 206 46
101 136 97
25 109 12
115 228 77
168 241 90
75 147 64
142 177 28
11 159 25
141 189 82
9 80 9
194 219 50
175 197 5
68 100 80
27 105 81
142 248 61
73 128 92
139 242 53
74 134 63
64 106 80
150 196 45
8 212 66
97 142 89
113 190 45
194 208 61
97 135 17
84 172 100
209 242 99
96 199 35
96 165 82
136 206 64
104 190 87
130 165 53
148 185 30
11 117 19
134 209 96
47 193 48
1 15 50
80 183 90
138 244 2
49 244 88
41 126 56
148 170 59
66 89 25
96 184 86
159 210 12
130 205 38
94 142 94
47 211 54
118 215 75
99 191 13
23 136 89
24 31 3
60 143 90
125 127 67
62 215 81
3 105 66
24 229 78
137 190 46
84 183 9
51 181 51
6 106 86
14 117 57
232 242 90
151 215 55
113 147 3
22 242 91
10 248 7
21 131 46
68 108 39
120 241 85
138 195 70
113 187 16
48 202 47
36 115 38
192 198 54
113 124 84
85 88 32
65 204 84
216 230 77
70 218 94
101 226 27
154 162 38
95 220 29
119 171 46
10 165 70
44 54 30
67 171 76
30 89 35
15 86 3
36 195 46
125 176 32
52 185 77
46 78 4
116 190 100
166 215 22
44 178 50
2 190 19
27 173 67
157 173 59
162 203 42
30 95 39
41 240 85
56 123 42
25 117 29
14 49 30
72 91 17
87 131 100
99 151 17
48 163 10
43 147 96
56 202 97
50 221 76
115 212 47
163 243 94
167 171 32
195 248 6
63 226 81
52 111 39
3 35 13
101 165 91
109 153 73
126 173 11
36 43 72
66 113 77
114 200 74
52 120 45
67 227 1
26 207 52
118 168 37
65 152 23
134 243 18
18 105 49
77 156 3
124 170 50
18 184 34
132 191 10
82 239 87
81 219 92
18 97 15
81 92 84
163 169 88
40 249 35
79 186 91
127 236 83
131 184 93
38 243 7
41 226 74
19 45 90
58 213 69
78 209 11
140 224 95
117 206 13
52 64 35
192 230 32
22 102 41
84 227 17
61 125 76
111 219 87
147 148 67
159 206 80
148 219 65
96 128 15
4 143 11
8 54 22
179 242 96
57 158 40
52 209 74
18 109 35
13 248 7
41 200 67
123 248 18
139 202 41
81 202 23
120 249 4
46 221 30
206 242 39
140 156 95
10 18 46
192 200 4
93 158 69
97 217 62
28 134 82
80 145 45
174 210 25
84 154 99
71 173 83
77 154 28
33 209 64
23 235 87
117 186 16
45 232 37
174 209 11
61 147 62
183 214 75
53 110 11
64 225 26
85 239 61
110 215 66
64 246 63
218 223 54
50 72 18
41 232 88
228 234 11
17 146 60
77 222 3
31 175 84
184 248 86
7 14 66
11 12 98
109 196 90
4 140 56
162 173 16
96 113 19
99 150 33
87 228 51
131 205 32
41 177 96
112 187 85
34 144 58
11 112 10
155 197 54
219 235 63
181 195 65
212 238 31
33 212 3
11 87 6
41 151 95
2 134 49
88 156 80
147 222 31
5 232 29
117 210 45
18 174 10
122 151 37
82 141 39
14 181 48
45 209 93
14 207 46
60 160 52
62 134 14
97 218 55
68 213 80
53 77 30
89 127 26
96 119 62
172 222 42
39 182 71
98 132 40
45 97 42
90 117 12
122 237 95
111 221 47
96 203 94
73 186 62
54 104 78
89 193 67
87 93 17
35 82 11
4 112 41
5 12 49
7 214 70
48 169 37
83 233 82
18 198 61
84 126 44
38 210 37
131 168 57
180 241 35
129 164 27
167 191 18
223 236 28
69 179 5
111 245 24
1 140 46
0 208 38
127 154 62
95 146 24
223 240 37
17 56 55
79 209 42
149 233 90
141 215 48
11 198 87
37 128 100
7 132 100
177 204 100
88 218 11
31 78 47
21 38 97
82 152 68
44 139 77
70 72 19
169 232 12
7 172 46
108 113 8
67 179 93
18 118 20
2 38 100
25 91 4
143 200 12
100 169 67
155 160 18
106 213 55
63 239 51
27 137 19
73 99 31
52 62 11
15 63 13
124 151 45
78 134 80
68 202 33
184 186 6
77 232 91
35 60 76
7 62 84
54 139 53
10 58 51
30 67 84
37 156 22
42 63 99
118 159 1
110 188 18
197 229 27
5 244 94
124 240 19
64 91 21
174 221 44
127 164 29
15 61 33
16 187 19
200 235 43
176 218 44
37 220 84
13 44 86
15 91 64
35 164 39
32 212 30
17 98 63
112 247 35
41 97 36
36 248 93
184 229 96
3 216 16
14 131 9
36 186 91
170 235 57
45 113 35
202 216 79
88 183 87
13 37 24
89 224 34
167 188 20
27 50 15
45 62 13
115 241 9
87 138 1
76 86 93
107 139 50
2 132 9
146 206 64
58 182 33
26 185 59
106 241 20
4 93 0
9 32 60
170 231 96
44 100 48
113 228 2
77 135 38
46 114 48
158 177 71
23 225 1
174 208 44
13 245 70
186 226 5
198 220 48
153 246 46
71 186 83
2 60 34
115 192 21
114 182 43
112 123 0
36 197 51
80 110 90
49 54 68
20 123 87
118 169 41
32 92 59
28 53 50
5 223 66
56 219 21
49 61 12
99 109 87
111 227 22
42 220 85
120 124 72
87 102 11
60 246 71
52 217 61
6 213 68
47 108 68
160 196 15
109 167 45
141 157 85
48 235 42
7 113 84
56 69 73
0 240 97
112 117 42
194 226 72
196 206 31
17 36 69
48 218 98
69 100 19
137 201 78
13 225 92
4 30 85
153 240 35
144 155 0
157 166 45
51 243 76
21 161 3
101 117 23
135 221 24
135 170 6
20 230 81
118 172 4
11 25 55
3 160 71
178 229 11
59 78 83
53 113 85
34 218 13
87 107 92
79 242 54
1 243 6
128 199 7
197 213 81
103 135 2
15 174 44
29 165 63
41 105 22
103 161 52
110 175 51
210 212 63
129 161 97
20 146 64
71 247 28
76 226 82
6 233 85
202 206 23
198 211 40
19 226 4
21 126 81
42 173 97
50 144 78
101 191 37
44 67 64
16 244 24
76 209 77
200 217 94
22 95 38
58 216 29
198 237 49
2 230 86
240 242 91
73 138 92
157 200 91
161 231 45
123 179 49
211 215 57
29 39 63
119 217 100
29 51 70
51 200 63
112 189 11
44 154 96
167 212 26
138 166 59
86 107 56
127 249 9
203 206 75
15 98 50
11 165 89
34 181 49
19 170 40
170 219 19
45 237 90
42 122 86
96 211 83
22 232 50
28 136 41
219 238 47
56 87 66
28 244 47
18 21 93
28 62 8
58 184 80
152 174 19
33 140 90
111 173 41
73 105 39
155 238 47
92 130 82
78 136 69
20 85 92
208 217 98
123 181 74
45 184 81
128 208 100
63 96 15
82 134 82
110 132 72
3 49 6
166 230 31
0 128 15
60 155 10
35 177 32
122 202 2
18 82 81
72 92 1
90 151 46
77 169 7
77 231 66
3 9 35
109 187 46
175 222 9
49 69 57
117 140 62
74 174 7
197 215 67
18 61 78
123 150 1
39 188 45
66 119 42
10 211 82
133 184 1
156 231 75
146 210 63
207 221 41
106 177 46
56 191 98
10 84 54
71 237 80
13 99 4
42 66 65
94 105 7
156 187 62
89 226 29
10 78 78
74 230 75
213 239 30
105 234 38
19 199 83
200 232 55
105 161 48
215 230 45
68 246 57
4 229 18
1 248 12
88 161 48
19 164 27
216 246 57
177 249 63
147 189 27
129 239 20
94 246 44
56 144 61
122 192 43
102 149 1
103 130 27
111 213 82
2 235 10
109 207 63
13 229 67
65 215 9
63 168 11
14 140 5
97 149 13
61 177 68
143 144 91
176 189 23
112 203 19
7 138 67
233 239 72
6 240 17
60 219 69
125 238 91
30 96 61
76 153 40
64 231 17
131 167 20
112 176 85
4 59 52
67 174 24
24 171 100
56 109 94
1 139 58
37 150 92
72 224 29
69 216 69
78 227 66
178 228 80
176 184 79
15 195 53
81 162 18
202 228 92
24 112 76
153 155 69
51 95 77
88 136 94
49 139 67
2 137 21
9 118 73
74 231 68
75 143 74
98 243 62
13 213 6
52 214 64
13 120 47
152 233 24
9 242 2
86 165 1
16 153 3
121 156 35
50 168 85
103 217 17
141 179 43
126 164 53
97 207 67
86 93 1
28 226 33
27 242 25
14 212 66
136 235 37
44 184 3
84 198 79
45 196 91
151 179 17
64 186 1
153 180 42
94 159 97
141 208 51
24 106 97
203 226 31
1 150 54
196 203 45
216 229 94
14 162 91
59 135 50
49 154 1
2 158 92
2 187 9
100 178 30
98 240 72
102 202 39
169 170 29
124 162 28
69 199 56
9 69 11
180 236 15
111 158 78
68 106 94
16 152 82
203 221 17
39 113 27
17 195 21
84 85 51
218 219 50
124 160 31
96 224 13
116 184 58
49 72 92
32 74 75
76 162 57
78 181 65
115 186 7
189 221 29
10 98 88
178 209 84
176 220 25
213 227 67
43 126 39
150 193 70
69 249 21
72 77 64
51 211 41
4 74 55
60 208 47
77 189 59
93 223 1
20 116 78
177 189 82
175 179 42
156 158 24
91 154 38
13 243 50
6 168 24
129 213 53
48 95 62
117 169 97
74 160 100
108 203 92
156 192 12
110 195 8
84 200 89
72 108 4
115 184 73
28 45 62
58 167 80
53 240 56
143 201 33
74 98 18
211 224 87
163 174 36
55 155 10
49 158 76
96 130 19
66 247 33
5 211 96
20 119 92
138 234 65
197 201 35
16 168 24
1 80 98
17 156 94
14 132 77
171 244 58
179 249 85
33 150 23
150 241 77
191 210 59
199 216 17
195 238 21
53 177 94
55 85 75
38 77 20
5 130 75
185 200 5
60 231 10
129 220 55
99 225 3
4 186 69
71 96 97
23 28 91
36 191 61
163 224 95
40 177 29
48 195 87
76 98 30
165 201 57
164 201 10
26 249 24
11 155 90
185 216 15
65 128 78
46 121 98
47 104 8
117 167 89
33 51 16
110 212 74
13 15 40
143 191 61
35 244 20
16 140 46
20 66 96
145 160 28
34 96 70
55 205 80
122 146 69
38 222 62
246 247 61
20 98 12
130 140 37
1 104 44
7 124 90
188 220 27
4 27 24
10 130 53
18 180 65
55 235 89
56 184 86
147 182 65
54 245 78
14 245 35
58 246 57
183 219 96
157 164 11
172 204 13
200 206 85
51 79 81
157 180 28
13 162 72
32 241 39
182 239 92
88 118 77
150 213 77
24 245 6
229 240 54
93 155 51
22 231 27
225 233 58
143 177 87
109 201 45
35 116 92
113 191 14
37 134 24
38 52 20
35 181 57
122 213 20
20 171 94
161 183 78
192 195 99
120 175 76
77 95 4
79 220 77
179 224 14
162 172 31
13 188 18
34 56 13
4 191 7
43 202 25
22 64 15
44 209 22
224 228 88
67 181 70
132 162 0
15 115 5
26 213 1
33 145 83
125 226 31
53 69 22
80 236 39
229 233 35
91 200 48
47 70 5
19 26 78
177 215 84
144 145 7
38 208 46
40 42 43
28 97 25
63 113 71
77 195 64
115 138 68
59 191 93
37 62 72
17 89 30
152 239 33
52 166 78
21 154 62
0 62 64
145 236 100
3 219 45
129 245 79
9 101 21
34 244 63
109 137 58
43 136 69
2 41 46
60 243 82
223 227 27
36 228 22
3 156 59
132 166 67
83 146 32
120 157 89
75 242 10
21 148 77
131 206 24
150 185 72
81 199 90
105 121 66
92 206 54
37 142 31
193 244 80
122 207 80
145 186 91
10 246 59
14 38 33
67 190 95
18 162 85
123 203 75
4 82 98
19 155 83
120 201 79
25 174 21
181 210 17
67 144 48
98 196 68
3 110 50
33 120 69
49 80 23
146 239 23
45 206 11
64 88 88
6 126 31
2 143 76
7 82 70
139 247 67
2 222 31
1 219 55
50 150 56
57 141 67
20 84 5
30 82 44
22 219 25
24 154 90
5 137 63
72 216 36
50 121 79
36 68 96
99 220 43
84 208 11
117 238 28
114 126 86
80 112 4
23 68 34
42 70 19
170 187 0
143 158 67
102 118 96
40 239 37
128 205 86
29 189 65
24 145 24
207 224 0
85 154 80
172 220 96
11 123 5
136 163 17
117 236 1
59 170 40
45 83 28
159 229 33
26 106 25
173 183 13
234 244 86
29 101 23
73 193 13
122 247 7
109 185 7
30 41 17
8 151 54
147 241 68
125 218 74
50 100 32
35 103 27
9 84 22
4 81 91
148 227 80
