249750 1000
344 763 67
154 925 45
498 496 54
156 351 18
684 388 10
79 860 92
212 175 5
207 671 25
439 46 72
638 277 34
277 335 82
794 273 36
202 703 86
133 315 92
229 858 60
431 336 17
273 896 94
505 728 96
992 791 89
823 110 25
766 365 29
388 239 60
353 135 32
843 426 12
823 765 29
726 546 31
914 369 44
196 807 89
790 866 88
590 673 32
351 775 50
201 147 14
753 15 77
557 149 33
309 697 19
700 442 48
286 418 57
896 49 27
424 780 19
610 716 67
440 879 85
263 878 76
763 25 61
447 462 33
343 519 72
904 627 18
538 641 15
999 454 54
539 450 37
470 302 50
313 685 1
641 121 8
431 797 88
496 704 4
749 18 56
418 760 52
685 465 70
498 373 20
47 231 71
141 67 65
182 295 61
992 591 30
827 395 36
579 981 32
507 720 60
153 812 78
202 382 97
878 261 63
684 597 10
688 856 39
310 276 22
106 484 64
500 476 26
476 640 22
294 822 64
202 913 14
797 174 44
685 429 48
309 303 25
628 163 77
539 631 48
812 646 2
201 767 75
631 284 28
207 82 21
210 300 28
809 571 19
373 206 83
206 515 89
234 291 27
231 237 95
388 143 18
79 804 36
27 100 12
870 691 34
496 144 7
961 6 96
590 493 81
703 10 48
767 800 83
343 966 25
266 459 74
247 762 76
746 449 12
913 625 88
302 594 73
354 489 64
199 564 23
429 37 54
726 400 91
579 392 11
286 242 41
893 533 92
879 748 23
486 680 41
163 593 90
981 258 97
260 317 4
943 649 23
484 54 27
156 94 67
638 61 65
286 832 50
574 220 32
261 357 73
418 51 84
535 472 30
382 112 23
905 274 16
443 327 5
450 554 41
163 179 27
459 243 81
478 865 30
18 458 37
519 355 65
112 666 24
858 5 8
788 70 31
843 741 26
354 283 37
730 298 82
505 868 100
374 341 29
207 806 88
6 895 3
228 713 60
779 758 74
539 3 51
51 402 9
260 63 3
149 184 32
856 909 16
344 444 35
863 729 1
594 645 27
728 334 73
972 241 4
107 176 19
133 467 36
620 871 89
546 570 34
866 108 5
70 650 69
797 329 37
52 722 2
831 962 24
582 892 20
135 657 17
6 348 76
98 280 59
797 109 26
184 562 86
243 929 38
498 953 91
858 455 40
746 42 65
266 813 88
396 111 95
790 782 89
866 839 51
868 689 2
400 916 79
31 874 100
367 736 49
880 490 3
10 619 10
961 1 55
10 636 80
860 215 11
74 849 79
482 891 9
953 789 80
484 394 36
741 647 4
116 408 83
641 246 30
111 361 79
440 553 14
476 795 55
896 836 13
361 761 7
943 256 57
465 29 91
242 816 7
713 867 34
736 213 90
748 257 59
175 786 2
29 534 13
972 998 63
905 877 5
904 715 38
496 718 20
856 324 37
12 552 51
511 541 76
408 965 10
564 420 84
823 731 88
174 774 89
215 28 1
823 371 62
582 216 70
909 38 55
417 375 8
260 940 92
201 544 44
417 267 72
449 316 75
797 971 4
334 117 14
383 198 72
511 65 72
302 694 69
543 764 43
74 654 31
213 738 64
858 861 15
39 211 6
665 262 29
206 938 82
718 186 39
795 987 61
400 811 19
394 784 90
61 994 0
798 855 79
348 919 8
344 66 58
262 487 51
129 708 80
418 339 28
730 281 47
300 178 69
465 668 28
953 240 71
750 57 60
736 928 29
953 975 84
731 185 57
261 973 0
100 419 99
677 404 20
291 204 47
591 405 76
811 754 43
7 92 34
873 952 83
455 707 2
25 549 99
276 908 10
211 532 46
243 548 76
120 826 28
874 957 96
478 492 60
600 508 30
2 398 41
130 982 61
722 34 80
27 21 57
882 0 77
153 473 1
762 848 85
736 393 22
21 853 14
797 581 71
427 526 44
586 358 40
557 214 43
701 623 57
836 759 61
888 293 18
93 364 12
351 711 51
458 26 95
393 296 0
178 506 1
914 319 26
108 967 29
29 412 26
47 312 16
490 326 62
197 846 11
774 372 18
472 477 8
207 918 54
267 423 64
109 578 49
506 494 70
298 944 53
641 550 24
249 305 61
156 384 81
107 428 9
491 651 44
175 934 39
600 30 0
753 48 93
444 138 24
570 177 52
228 350 6
472 536 55
197 637 26
498 434 15
597 621 18
417 421 77
43 488 66
206 123 40
326 898 35
960 378 64
439 555 97
907 937 97
756 653 49
431 238 80
629 72 41
794 479 20
79 675 62
237 73 93
544 814 94
582 802 19
268 203 38
707 601 95
212 935 26
517 872 36
93 725 72
907 531 24
668 84 66
206 301 18
262 792 33
423 690 18
625 565 7
435 606 12
31 102 66
260 379 19
767 678 25
130 453 90
856 128 42
977 721 34
843 664 81
786 468 59
428 523 61
1 248 94
800 485 69
92 254 95
960 325 41
784 954 93
382 406 96
546 737 35
43 332 0
491 265 80
281 583 88
940 712 67
65 852 45
418 432 34
8 225 85
248 663 89
316 783 67
249 768 72
684 793 19
138 521 31
256 352 45
519 563 77
826 732 46
519 639 68
732 941 61
398 122 19
616 53 67
20 985 82
442 828 40
48 330 5
27 948 82
987 770 31
720 475 54
640 264 6
668 742 63
149 881 50
548 527 53
256 223 30
496 103 1
848 514 59
28 56 22
647 306 39
671 321 58
321 119 34
961 976 41
938 781 9
916 282 64
432 104 31
310 847 95
494 927 8
375 193 42
325 609 11
789 699 96
54 568 78
797 803 2
0 377 23
804 180 89
683 644 11
937 499 69
280 630 52
852 236 11
439 522 11
677 751 89
369 815 63
860 40 8
893 930 41
767 598 29
362 345 40
476 338 84
38 974 82
10 634 100
663 188 57
522 152 69
541 126 92
771 777 81
652 386 23
973 322 91
204 13 88
775 189 78
400 448 2
391 687 2
77 917 77
421 612 79
644 819 100
435 270 75
484 437 30
972 288 59
812 733 88
511 289 31
907 717 23
657 520 79
0 710 78
77 137 20
646 660 20
46 118 79
6 894 74
473 724 18
699 902 54
234 959 40
896 160 62
223 422 6
484 501 18
517 191 34
119 346 34
276 22 65
28 463 42
499 342 92
750 575 67
335 696 96
590 545 5
802 869 87
144 251 19
343 778 39
637 845 30
37 471 15
839 370 68
94 787 40
552 624 11
98 4 36
715 567 1
341 854 26
614 158 35
260 208 33
419 190 59
204 633 41
283 275 35
337 483 36
508 425 31
405 921 76
981 433 40
758 602 45
77 818 77
896 825 38
337 446 74
684 986 67
583 308 79
802 230 8
309 622 67
251 530 30
764 674 64
834 799 80
215 596 77
715 83 63
981 518 61
76 648 36
215 939 70
7 899 20
441 401 23
266 387 76
665 901 77
725 148 37
519 200 16
861 587 94
27 205 55
148 95 49
12 769 28
112 669 87
651 949 30
213 385 18
177 681 98
697 560 83
348 438 13
345 875 96
417 33 39
21 576 89
657 632 0
620 469 68
287 542 25
960 495 87
302 474 100
54 380 2
306 403 14
518 187 94
287 842 16
494 140 27
336 859 88
765 656 0
812 887 62
742 772 90
868 272 32
272 168 74
630 142 6
163 457 75
534 233 48
251 906 100
841 290 27
241 945 84
622 161 25
263 844 16
422 980 48
949 997 52
543 876 86
219 331 63
889 278 52
931 580 83
258 162 31
158 510 81
495 679 29
748 285 99
647 752 17
63 817 5
752 785 58
270 409 49
798 566 18
845 658 53
496 318 29
668 381 85
688 886 36
104 167 20
911 958 95
98 692 63
954 271 86
196 883 83
168 75 7
123 340 36
802 232 23
987 661 93
510 363 70
163 407 35
39 693 56
694 60 50
966 936 89
868 503 12
108 430 79
437 221 58
289 132 37
736 356 80
384 615 77
13 528 80
458 676 94
471 150 47
546 497 37
406 556 65
387 445 23
396 840 1
348 655 75
797 113 74
56 824 12
818 705 45
580 151 78
184 131 15
60 956 93
251 942 24
596 24 43
998 169 62
893 173 95
290 702 95
822 801 41
273 585 8
880 16 78
254 259 40
738 97 87
31 897 64
16 509 32
566 68 64
362 124 16
282 723 65
117 714 15
324 209 7
243 573 90
379 89 36
548 62 13
630 366 24
676 862 48
575 838 91
267 864 20
936 727 68
843 255 58
748 413 44
545 9 92
813 605 23
290 466 76
206 991 17
151 320 96
260 950 5
978 35 11
756 502 46
31 171 19
72 217 79
243 81 19
873 996 84
447 569 41
47 139 31
952 127 86
864 599 25
326 227 42
940 347 81
365 165 66
962 968 88
186 279 91
886 145 25
643 993 100
243 910 84
774 955 44
947 155 12
812 884 34
751 480 55
340 672 34
653 359 51
129 810 69
386 989 76
489 146 37
144 735 91
708 932 43
225 773 65
719 397 80
798 311 1
56 105 72
886 979 91
189 603 67
971 481 96
953 747 36
356 55 86
884 45 14
173 269 61
731 740 91
714 969 22
791 134 84
744 611 59
393 642 85
340 36 60
767 58 40
27 376 50
839 529 8
408 525 36
847 577 22
662 970 65
918 912 75
209 41 21
978 250 80
293 307 72
306 222 49
892 933 92
405 984 77
186 851 17
579 328 41
768 559 81
687 218 98
530 253 77
431 80 100
470 90 20
466 87 21
220 461 14
898 513 3
171 114 16
789 682 38
514 314 34
120 706 0
386 951 46
955 558 74
573 540 2
916 416 63
807 44 68
998 368 84
950 551 63
955 292 12
756 808 59
820 835 26
662 584 12
347 659 0
782 125 16
536 923 23
107 71 95
540 922 59
820 136 21
668 516 90
570 900 23
408 837 75
424 59 50
769 194 92
49 166 96
859 755 66
100 561 16
339 436 4
488 414 28
797 698 94
633 360 5
952 304 35
369 776 56
827 963 62
848 14 7
325 604 42
578 390 91
955 245 29
301 297 77
614 78 31
766 464 77
987 757 63
464 410 50
82 964 2
473 626 46
211 452 70
893 833 39
267 451 63
312 926 66
125 85 0
551 829 62
529 69 24
513 91 20
121 224 11
452 512 79
534 995 87
224 686 10
463 946 79
843 903 46
832 595 21
877 537 41
935 244 42
602 695 75
780 170 5
651 709 90
911 504 10
763 399 66
894 19 64
226 157 50
586 235 24
894 924 59
767 17 76
800 915 92
607 50 35
212 618 44
743 88 30
460 86 2
690 192 69
43 890 38
288 739 40
927 333 30
248 23 61
556 734 59
164 323 85
538 299 28
760 988 13
255 608 12
18 180 6
417 465 90
249 320 23
531 549 61
321 380 93
448 890 21
319 670 25
217 390 5
269 903 58
481 944 91
143 835 45
144 464 4
259 597 89
755 766 3
96 813 97
1 124 93
347 576 45
190 630 73
0 131 98
93 869 87
71 389 24
710 712 40
321 655 12
8 165 48
493 687 63
87 937 29
326 994 4
11 76 95
761 768 27
227 942 60
29 955 37
15 396 28
54 821 6
461 577 7
168 692 40
1 97 58
55 892 80
142 691 55
600 652 2
736 827 99
149 682 62
35 802 11
644 927 81
15 131 23
71 848 2
628 968 29
295 631 3
134 424 92
588 921 67
679 976 4
76 747 9
98 201 87
303 764 65
185 231 68
278 297 52
256 652 13
736 831 10
118 316 84
227 572 18
474 857 86
4 772 40
528 740 8
113 788 65
167 663 1
459 673 53
178 803 0
232 388 9
603 881 66
179 693 87
204 859 2
297 865 42
445 579 14
161 791 4
353 374 25
741 809 72
631 883 98
413 651 100
728 844 14
255 628 55
446 468 43
413 994 88
236 502 10
357 528 88
736 851 51
347 759 71
122 253 67
736 863 36
41 52 26
206 419 23
300 933 12
731 792 16
143 512 90
95 892 28
561 714 96
137 250 55
791 895 16
114 488 16
42 997 60
540 720 83
155 841 35
118 688 29
742 924 92
4 785 16
147 433 58
86 178 86
385 548 52
103 720 18
306 467 77
482 921 14
748 955 69
250 611 79
817 900 54
671 711 28
52 90 33
135 473 31
732 955 44
468 572 28
709 720 56
188 443 54
433 468 93
104 934 92
583 681 49
204 528 82
408 458 85
200 999 89
221 738 81
157 576 51
105 591 13
133 903 40
46 860 68
5 736 77
302 699 9
180 979 87
242 513 74
142 780 38
237 619 29
801 930 19
323 331 48
622 911 95
279 582 89
421 816 81
693 773 85
466 739 64
683 750 76
266 318 70
378 669 60
191 499 29
73 500 74
371 932 38
612 878 37
86 491 92
353 475 69
742 892 72
682 869 72
111 984 59
252 508 10
92 115 22
313 895 23
427 487 100
496 962 89
482 722 88
718 919 21
253 990 69
52 831 29
324 646 18
361 564 16
387 676 92
271 453 54
559 751 42
575 994 14
221 501 39
59 379 15
352 505 93
616 889 65
117 704 4
900 941 100
36 226 33
196 332 27
260 432 7
70 590 99
19 795 24
688 993 92
131 930 24
424 565 77
362 957 42
169 245 70
724 731 15
304 938 10
341 707 91
307 405 32
348 878 94
215 239 14
795 932 59
412 419 15
366 529 1
189 311 63
553 793 5
99 248 38
448 666 96
326 845 70
46 338 39
428 473 98
149 633 83
359 970 80
446 458 37
47 752 28
743 865 76
360 987 88
425 710 23
10 643 32
203 674 65
152 693 75
262 827 42
402 743 99
692 749 43
234 617 28
428 606 4
172 653 20
416 946 51
200 225 20
90 375 4
393 866 92
333 400 53
100 397 57
44 827 84
612 674 44
174 377 91
217 921 90
475 938 3
734 809 9
327 863 63
401 946 81
377 787 62
58 698 89
201 729 36
152 624 9
150 963 32
27 711 65
794 865 58
336 883 98
743 899 88
321 670 40
84 124 96
379 618 17
446 450 51
237 968 87
110 319 33
18 891 74
527 976 44
585 717 95
141 631 38
413 574 96
571 659 78
286 400 60
244 414 34
84 758 17
493 735 94
6 951 54
226 362 39
551 600 49
378 759 45
802 997 6
609 754 26
179 652 18
255 443 31
807 869 78
824 838 34
393 810 31
22 800 62
594 638 29
413 854 65
79 311 24
178 462 81
0 792 8
380 411 18
257 646 94
673 987 22
628 656 97
141 162 54
676 890 82
421 832 47
646 866 81
655 752 44
341 429 77
67 644 38
312 749 80
597 694 68
355 501 29
530 683 51
15 257 4
135 630 82
96 531 6
166 415 74
644 729 44
318 391 25
56 620 99
611 800 64
532 866 32
444 905 54
243 640 67
107 241 92
331 860 19
17 186 87
256 749 70
202 612 85
326 977 97
316 813 80
530 743 39
542 658 25
807 864 100
425 921 78
128 270 41
508 944 50
401 931 35
553 920 29
310 471 45
184 736 97
175 560 71
113 159 58
15 422 3
778 870 88
562 672 41
30 426 2
471 675 9
345 972 39
419 456 51
562 751 22
49 898 63
182 602 23
120 902 49
432 612 43
702 906 91
304 791 71
441 711 56
336 669 15
3 647 21
461 779 2
689 839 74
509 648 36
447 973 68
661 946 53
800 903 54
740 840 33
276 587 61
498 723 78
272 769 22
183 925 15
2 164 84
118 693 72
126 798 67
572 821 67
95 765 67
27 474 98
245 281 60
304 695 74
112 740 1
145 264 75
41 893 36
702 921 77
447 673 2
279 743 71
749 982 100
620 816 80
162 336 91
731 837 66
910 925 31
269 617 37
186 490 25
132 222 85
86 848 44
312 479 4
655 850 31
311 704 99
3 62 28
150 683 95
440 510 22
344 803 47
79 490 89
429 600 87
106 883 28
219 979 34
331 737 57
93 882 40
176 259 27
254 438 48
153 218 5
32 918 62
42 490 2
18 109 88
239 478 77
617 990 24
46 738 25
606 614 32
191 915 79
186 795 17
191 430 47
410 837 5
294 331 73
97 252 84
171 781 52
301 980 48
562 718 84
262 805 5
165 937 39
85 287 84
133 628 73
162 520 82
175 368 55
234 984 29
768 893 76
468 487 88
322 546 67
0 355 11
479 724 10
765 989 100
110 561 62
380 523 48
183 958 29
207 242 17
316 686 99
653 734 14
401 632 42
208 847 68
544 758 72
758 822 49
316 540 5
429 759 30
516 551 61
858 901 61
186 465 82
337 950 56
170 818 11
734 862 15
783 968 35
169 412 30
333 784 57
847 881 66
514 817 56
879 927 36
241 773 28
220 289 83
186 581 58
312 514 79
203 335 66
45 187 78
68 304 95
5 979 49
524 947 16
553 691 33
539 799 67
464 975 41
749 814 47
92 314 6
309 688 62
801 904 19
158 165 78
351 665 11
246 261 16
3 834 13
308 530 68
751 845 90
146 841 84
503 621 16
505 743 97
44 59 8
122 533 74
73 734 83
13 645 74
768 794 57
56 711 50
708 803 89
473 670 61
567 780 27
239 995 32
411 772 81
92 510 96
323 465 89
794 992 97
60 710 39
79 588 33
73 334 11
251 729 83
724 914 56
23 980 60
474 489 82
187 660 43
370 380 98
288 850 46
585 792 0
152 503 94
748 836 80
421 822 70
300 993 75
2 624 75
84 497 59
48 659 8
217 534 97
620 772 28
76 967 75
717 867 94
432 502 88
854 880 27
424 510 25
63 295 30
305 840 68
513 692 62
152 796 60
691 947 20
272 953 20
455 495 75
285 520 62
481 994 74
272 274 40
200 771 15
551 558 45
468 808 2
462 864 76
627 859 42
318 883 15
414 463 11
391 708 92
247 328 11
193 359 77
652 928 19
342 383 87
233 640 75
90 245 0
485 692 83
83 452 46
108 810 88
474 974 68
705 874 33
348 448 4
312 516 70
105 653 5
66 572 25
210 552 21
24 182 52
46 117 72
216 790 52
33 814 75
725 818 62
271 922 28
218 280 24
615 793 71
8 162 11
227 778 19
518 677 53
888 923 38
139 533 63
33 163 42
47 920 64
232 641 57
213 547 2
247 648 56
479 764 92
293 799 38
356 751 33
711 739 55
63 599 10
673 918 46
217 652 47
898 927 16
249 505 31
483 815 94
582 971 36
220 369 53
577 605 21
57 108 42
480 676 90
74 346 33
691 822 39
648 992 11
560 927 4
114 324 79
136 180 11
98 965 31
113 370 9
317 971 15
25 237 34
759 775 39
834 883 80
41 704 73
563 974 74
31 524 19
445 920 85
549 590 18
194 217 72
503 861 19
620 813 18
761 790 71
10 556 23
234 480 94
61 226 30
666 887 20
204 952 3
176 252 44
900 979 45
546 657 67
877 993 70
440 988 0
223 275 28
96 742 14
650 902 15
73 599 78
377 701 88
267 490 27
369 505 62
357 393 89
687 923 38
740 799 98
75 967 63
101 130 19
275 638 64
429 774 40
60 786 35
591 692 66
717 987 24
3 640 15
745 995 67
268 900 80
222 347 86
778 930 2
616 699 71
518 644 26
421 943 83
503 603 69
503 697 81
179 393 27
221 664 53
374 674 57
448 871 10
419 611 7
65 171 89
397 853 76
181 876 84
246 340 25
138 437 29
584 672 94
316 410 81
361 908 17
516 907 2
117 741 44
174 935 12
726 999 53
170 769 23
478 906 4
322 666 73
147 326 42
139 179 73
858 879 60
250 351 11
196 372 30
427 892 94
416 720 93
480 707 89
562 928 25
53 520 16
73 993 2
23 961 62
58 610 33
126 149 19
403 486 16
697 895 65
171 313 27
13 876 65
704 840 34
117 326 41
490 885 39
107 288 42
660 864 27
239 877 10
76 228 57
782 788 57
16 878 41
36 677 69
128 696 0
226 567 35
218 568 26
59 644 49
178 569 56
112 816 71
722 803 5
151 196 91
602 935 78
5 953 20
344 574 91
598 790 21
392 988 9
90 707 39
141 971 78
229 533 34
758 890 89
10 68 68
109 151 20
524 544 48
42 982 52
336 569 95
201 933 89
442 927 40
103 431 54
388 737 58
163 572 64
19 535 58
306 375 84
55 992 11
106 512 26
516 720 76
45 246 45
587 663 86
198 708 60
76 550 50
21 133 35
530 564 50
350 576 91
105 841 8
448 914 77
80 280 43
573 722 78
634 815 1
264 948 63
297 566 40
378 632 33
580 836 25
34 346 59
336 583 22
42 203 81
135 277 28
545 955 70
754 773 56
52 680 18
15 418 43
158 411 23
877 971 89
135 868 23
50 324 36
585 911 68
85 818 69
326 401 12
910 937 0
61 323 6
629 916 26
95 753 41
455 551 38
392 916 56
5 724 30
450 547 74
149 488 81
324 918 97
36 619 44
349 740 65
417 729 95
95 545 79
465 725 84
386 704 65
485 933 93
477 627 58
594 827 37
50 106 47
199 701 97
647 883 82
68 515 51
104 919 70
541 766 53
567 734 56
84 863 71
344 878 2
45 596 68
320 739 65
410 865 50
179 834 28
305 523 56
513 615 55
495 515 12
248 333 56
12 372 84
38 585 30
65 533 25
205 236 87
828 909 38
210 344 15
67 325 39
33 115 88
199 235 86
58 805 53
595 696 43
44 924 89
80 217 6
320 809 67
520 827 21
751 779 72
609 631 18
282 695 42
233 486 97
285 931 53
297 487 75
663 691 5
276 923 63
204 887 26
415 540 36
802 856 100
496 701 17
300 367 28
281 458 7
846 853 69
233 630 75
712 925 81
5 729 28
160 510 24
73 493 22
295 832 85
611 764 13
409 926 70
141 892 59
238 465 8
358 857 95
761 902 97
67 486 59
579 703 43
336 881 44
464 720 26
67 497 78
330 743 30
666 716 4
315 337 9
636 707 7
685 906 5
392 467 58
277 437 15
759 883 10
833 867 66
481 815 69
304 557 49
369 915 7
197 807 16
780 795 44
457 708 21
118 606 12
602 765 97
685 900 78
11 395 46
184 397 50
521 661 33
423 752 3
146 728 97
220 791 87
94 950 71
605 962 97
98 749 37
364 971 99
196 407 76
614 751 55
442 857 65
268 801 33
199 705 28
910 978 56
500 516 39
237 552 93
29 841 26
642 701 65
98 900 81
470 990 32
45 227 26
652 891 71
211 440 28
535 991 38
11 117 11
6 277 33
384 975 94
46 513 56
511 605 10
277 822 58
409 538 44
367 651 34
61 222 43
627 936 19
635 983 20
331 821 62
534 864 38
199 560 64
930 989 72
175 825 62
410 499 82
117 952 76
205 474 58
150 675 11
121 661 33
73 419 65
474 514 34
19 215 96
431 788 71
502 908 91
16 341 28
43 607 65
63 352 39
785 880 7
58 66 31
111 663 78
268 800 97
112 983 52
336 725 10
130 201 30
189 853 67
22 626 84
504 565 21
262 580 92
634 909 75
206 973 11
928 950 48
610 768 29
434 558 91
211 808 40
336 877 44
306 505 65
303 394 85
213 283 24
134 819 39
130 190 36
651 988 56
418 762 94
303 783 48
484 522 9
663 754 65
401 633 3
121 635 38
217 576 94
345 403 13
755 811 79
921 923 6
12 347 71
407 426 64
356 735 7
70 499 2
878 917 7
179 572 28
434 843 79
328 717 89
397 874 65
264 972 91
137 197 83
343 413 14
216 466 2
337 397 11
465 823 47
128 683 71
267 442 33
550 888 55
101 730 97
342 933 18
381 951 90
258 289 37
539 680 12
309 535 36
424 731 91
395 893 66
806 994 77
117 527 76
173 842 91
115 328 58
661 747 21
288 535 37
116 580 79
246 783 58
585 590 75
410 816 9
184 883 13
469 676 36
531 997 38
608 731 94
37 293 37
101 973 51
139 376 6
42 303 41
32 944 4
814 963 83
411 895 67
55 88 47
343 928 8
124 325 55
179 856 94
294 733 9
251 867 20
513 831 79
207 732 53
49 533 44
344 639 82
124 491 38
191 798 13
654 801 43
456 485 78
934 982 17
169 180 99
525 755 62
80 178 12
665 983 0
302 671 19
155 173 71
705 989 96
191 720 63
14 274 79
488 874 27
423 889 4
67 166 87
47 473 62
462 476 96
291 615 24
373 758 62
316 802 5
219 362 47
854 997 85
504 614 34
448 739 4
450 870 37
137 255 97
30 117 36
119 461 92
308 383 30
419 811 0
44 574 55
50 488 12
78 890 23
688 848 49
646 798 4
31 800 60
173 799 100
171 899 76
189 280 90
259 854 12
615 699 17
95 789 95
491 789 85
56 305 47
647 906 3
246 788 33
22 498 57
360 908 5
199 549 32
412 883 53
233 910 43
62 294 13
676 959 70
587 631 6
153 284 16
845 896 10
167 761 14
336 953 26
173 393 56
488 647 69
678 731 11
452 859 19
217 872 93
238 480 72
418 453 98
111 755 67
529 657 35
663 669 86
125 641 41
59 910 1
239 740 39
242 780 14
204 791 53
128 233 4
714 715 68
648 812 65
19 749 25
823 865 63
507 793 90
386 738 86
510 859 29
85 118 15
958 966 74
199 428 14
18 54 76
247 899 94
39 212 71
400 482 85
122 837 5
781 858 52
753 805 30
100 794 13
18 798 75
487 601 0
276 445 42
661 865 67
405 530 82
188 326 71
67 416 76
126 326 49
85 741 37
312 912 53
122 915 66
136 325 40
471 665 28
403 845 37
134 381 37
96 933 79
722 980 75
560 684 23
76 105 97
350 474 68
551 940 86
55 712 71
273 922 88
718 723 61
12 243 88
21 694 7
452 701 20
164 432 78
870 889 76
857 934 69
144 582 4
43 186 33
496 655 92
33 439 15
185 388 48
145 846 81
310 867 7
207 821 22
753 792 58
176 841 8
187 290 25
661 662 83
543 580 23
873 949 25
306 767 89
14 26 13
322 682 84
630 847 20
459 970 46
107 827 51
181 695 54
250 884 36
614 958 49
423 904 12
17 783 98
259 659 35
509 789 93
162 777 100
5 551 39
533 919 17
379 975 58
813 897 44
397 658 47
657 738 13
665 821 73
416 738 29
209 598 51
370 556 2
120 279 25
318 476 50
567 758 90
276 819 88
53 829 3
220 750 11
460 637 25
379 992 79
45 299 8
137 884 30
498 834 62
249 702 47
809 826 55
307 434 68
446 489 47
206 930 38
304 859 26
125 460 94
196 559 54
139 380 81
177 859 62
257 592 8
253 792 98
389 467 89
461 816 15
229 238 4
75 345 22
292 419 46
505 579 88
475 909 35
173 705 70
423 920 41
440 478 54
452 563 20
539 948 64
559 795 81
129 174 18
272 943 55
3 346 62
247 560 69
365 640 14
693 837 86
808 827 39
106 555 89
300 971 24
460 743 93
883 987 80
193 213 27
689 745 60
230 518 92
831 842 62
21 364 54
130 480 58
379 562 44
818 908 81
136 620 0
495 542 25
365 734 43
632 828 67
135 549 52
421 571 35
66 931 62
82 881 61
40 535 69
923 991 59
479 855 77
675 850 29
25 425 63
176 637 96
375 826 60
299 644 18
354 822 28
8 375 37
259 731 100
260 560 40
13 969 22
530 772 49
742 829 51
207 640 4
260 582 84
520 762 14
144 275 59
179 442 83
102 997 38
709 997 72
256 596 96
573 621 80
521 549 57
295 322 25
129 395 30
933 973 31
80 346 75
340 741 43
201 634 1
197 946 85
372 755 17
560 946 60
581 611 91
498 805 91
431 506 63
84 975 53
114 261 75
544 576 80
241 708 0
268 749 68
310 345 30
541 879 34
132 420 43
27 433 39
202 316 83
155 429 50
82 301 93
676 904 33
701 829 19
309 471 12
262 543 31
3 867 42
159 500 36
373 404 57
253 307 84
140 389 79
322 897 23
487 629 49
44 563 82
87 377 48
158 670 30
598 688 7
662 808 3
242 458 85
150 943 94
310 920 88
52 922 41
334 959 6
32 535 98
44 944 23
327 694 83
791 876 10
452 717 62
734 831 62
546 944 49
962 994 47
252 389 91
29 543 14
283 881 76
585 744 88
355 635 99
646 647 53
442 757 73
56 566 53
39 918 7
133 277 27
590 816 68
59 877 8
241 697 46
62 494 95
362 435 74
264 377 70
475 779 16
512 853 76
121 314 14
456 567 27
66 835 9
253 495 30
46 750 82
458 511 38
731 864 14
309 722 2
643 902 27
123 172 29
181 760 68
123 725 19
79 622 59
553 760 100
94 337 33
511 878 79
76 442 36
856 962 54
197 919 50
277 365 25
193 584 62
294 432 3
538 548 40
360 858 81
313 596 49
