278066 750
297 418 45
120 207 77
86 537 54
19 367 1
513 581 42
36 572 59
405 530 11
67 115 59
184 574 49
226 721 95
71 198 76
436 675 72
415 533 17
196 254 84
555 722 11
97 445 60
315 392 57
472 695 93
92 691 67
227 413 45
571 630 27
84 437 35
28 717 63
61 322 46
321 678 45
614 681 56
362 690 54
70 632 21
115 540 21
34 368 35
150 676 32
189 670 62
72 330 71
228 314 37
86 557 48
490 535 95
269 693 88
270 407 57
107 586 72
609 741 49
311 387 46
186 367 16
355 377 53
303 556 40
153 329 83
192 205 79
29 661 90
290 707 71
148 334 0
209 418 33
454 679 75
45 140 23
117 139 47
191 355 49
671 674 30
116 289 46
340 353 85
664 696 97
322 417 18
176 204 96
348 532 99
207 597 81
500 705 73
25 586 78
107 513 68
117 727 41
75 539 49
117 344 7
369 397 60
157 606 88
103 362 28
266 320 88
262 394 8
102 743 33
289 676 11
230 523 100
298 476 67
290 747 19
553 642 22
206 365 76
19 67 59
414 445 36
45 682 46
301 405 42
30 538 15
447 499 79
165 489 85
25 355 89
199 578 39
69 104 48
117 191 96
99 276 88
173 691 67
131 443 15
165 536 11
164 246 64
361 646 51
6 266 66
73 517 54
25 322 9
398 439 76
213 645 99
255 366 52
161 578 73
156 607 11
179 257 60
205 437 74
59 615 68
13 613 53
181 266 65
31 308 14
75 186 33
354 654 85
460 521 2
365 645 71
503 671 81
12 254 46
308 521 28
85 209 5
113 367 62
70 389 56
560 702 80
118 281 36
395 643 55
105 714 94
296 597 73
234 273 28
137 322 30
415 528 90
373 601 88
360 431 28
519 524 28
54 659 63
92 361 88
534 650 63
377 458 56
253 610 15
205 537 21
678 688 6
118 200 24
31 90 33
137 437 31
389 604 81
24 59 35
28 476 91
566 698 19
561 607 21
20 591 13
26 457 51
177 187 49
350 518 1
707 708 5
77 587 37
220 564 61
0 599 15
19 256 61
226 283 27
395 397 58
267 698 18
207 663 53
263 276 15
376 693 3
149 410 45
81 665 59
185 362 34
198 730 92
142 635 90
257 425 49
34 119 35
476 591 92
285 466 76
37 411 3
99 385 77
124 472 83
1 403 4
1 601 45
175 278 58
75 420 73
129 224 81
235 591 62
144 340 100
427 544 73
353 631 1
657 705 2
22 534 66
460 737 47
200 396 84
226 395 48
440 636 76
21 688 94
14 157 78
46 93 8
38 91 56
109 320 34
79 203 85
513 656 28
157 297 83
455 507 100
14 438 25
666 708 41
93 345 97
188 616 20
473 588 63
625 646 71
236 346 20
18 120 51
130 213 2
32 592 91
79 447 53
80 188 31
487 678 20
275 476 92
262 466 46
145 737 55
339 459 9
56 442 69
101 322 8
50 231 9
348 735 57
73 249 81
335 651 54
521 522 49
399 416 23
130 498 97
96 343 62
89 499 57
71 169 12
34 592 6
466 478 15
36 591 69
71 554 64
313 425 95
518 583 6
562 666 32
169 210 54
492 627 12
304 395 74
208 322 51
393 421 36
99 633 24
0 602 41
590 741 14
573 696 68
37 166 66
152 196 19
110 462 32
137 646 85
105 470 84
491 628 68
182 315 22
112 119 42
393 445 38
455 634 24
244 459 46
103 540 49
135 533 10
1 379 88
345 396 99
132 432 81
169 288 89
451 706 63
4 44 62
248 593 97
118 626 27
519 747 83
23 158 22
262 425 8
378 478 65
251 471 100
423 500 67
197 232 38
169 587 4
70 459 28
318 467 61
238 637 70
535 564 1
257 373 12
122 147 5
449 463 36
226 483 45
74 173 28
107 537 24
108 252 8
71 110 56
233 299 63
11 476 23
614 700 54
313 560 96
421 425 59
187 705 66
367 566 9
503 547 100
171 422 28
354 365 10
6 589 70
361 485 62
95 707 32
208 302 0
565 668 64
244 557 90
288 727 17
96 599 21
36 96 83
211 242 51
401 521 12
46 538 90
3 16 34
572 643 21
299 610 27
208 556 78
23 458 16
355 478 78
290 642 95
11 176 48
118 687 64
53 641 88
158 550 67
330 624 6
480 506 56
169 395 49
271 418 90
68 658 47
42 500 87
490 731 34
201 256 96
16 542 75
535 686 44
123 465 42
26 287 76
57 726 46
81 216 9
139 361 28
173 516 68
267 591 54
179 705 65
87 402 58
124 536 61
242 401 19
360 511 85
541 544 25
120 342 84
24 654 63
477 569 99
254 699 42
89 609 8
33 519 72
57 628 72
734 746 93
55 466 50
89 246 12
181 232 68
205 329 7
445 720 90
240 328 19
392 702 47
342 379 35
377 726 47
75 574 1
165 452 79
166 552 30
420 574 23
95 220 83
92 132 2
45 112 16
314 660 57
158 443 11
64 111 28
239 364 88
295 408 98
357 519 22
110 277 38
328 570 26
53 173 62
486 527 18
101 553 91
135 639 55
691 721 65
101 205 9
330 464 76
158 362 44
131 718 44
9 684 80
100 185 76
36 398 54
385 617 97
279 686 99
191 329 23
635 655 3
167 544 18
42 191 61
254 519 87
514 618 50
391 442 57
170 595 20
329 445 10
681 692 61
195 660 48
360 614 41
372 423 15
103 384 47
4 360 73
281 682 16
441 679 9
192 274 66
53 496 26
54 241 64
98 188 34
430 509 44
264 662 75
565 682 49
82 695 49
647 702 9
39 403 66
95 624 12
78 412 31
664 667 12
215 433 64
64 749 70
163 278 5
132 281 15
346 690 10
243 557 5
376 554 81
303 345 78
207 288 61
10 277 73
237 679 34
274 519 38
184 627 49
372 661 98
528 623 76
307 397 41
509 712 44
417 734 15
291 361 84
117 134 27
300 311 41
192 265 38
105 733 69
495 560 32
190 730 10
195 615 28
249 656 42
280 616 35
90 294 85
280 631 76
256 275 30
354 526 99
108 634 78
231 446 13
348 635 70
175 682 16
83 680 0
224 714 96
209 404 36
99 303 38
279 397 51
533 569 55
45 642 92
423 648 68
405 692 37
134 249 80
352 607 47
55 292 28
244 489 36
514 599 97
204 217 99
371 589 62
269 452 99
126 642 67
81 577 60
33 522 43
233 488 11
237 506 30
446 615 89
424 652 96
303 736 39
57 527 98
361 690 74
92 136 7
535 544 34
405 736 6
390 724 25
7 282 17
168 586 70
433 684 59
347 489 4
105 275 84
320 554 40
56 665 11
183 367 36
257 401 94
344 610 18
59 327 63
267 337 52
367 738 39
150 721 55
226 281 34
276 390 41
92 629 15
124 234 67
249 314 90
154 360 80
198 709 96
18 156 7
106 169 76
186 329 59
679 738 6
450 722 8
128 267 52
104 279 66
255 618 90
102 554 2
263 397 36
11 160 25
225 560 1
161 621 48
175 190 53
9 653 19
462 474 67
452 726 92
151 718 72
163 592 76
277 443 43
233 311 62
218 725 96
506 707 39
173 196 19
496 745 43
371 435 67
470 559 64
44 233 52
646 647 79
600 738 4
88 239 90
358 467 52
236 427 35
30 515 15
145 154 42
40 216 48
23 551 50
288 718 49
484 546 53
392 562 18
95 238 70
155 314 36
113 556 99
487 530 33
169 532 77
31 390 49
339 606 37
292 647 24
47 685 77
5 602 41
76 147 31
203 520 15
56 644 87
41 557 70
167 467 19
407 715 27
73 535 78
103 463 68
331 486 19
156 636 36
213 646 65
185 544 93
304 666 44
398 573 6
195 431 66
161 192 76
17 207 57
373 425 76
86 617 71
417 698 7
510 634 10
93 697 41
578 584 52
395 691 92
383 536 97
1 26 93
15 39 53
732 738 5
352 593 5
331 697 76
524 731 11
484 586 30
101 119 28
545 699 47
644 687 57
69 487 95
39 439 0
608 697 100
390 429 10
116 224 60
290 679 43
635 640 87
201 266 68
444 545 57
372 403 47
180 423 28
390 481 64
85 690 1
195 616 0
362 749 5
45 251 66
107 541 52
217 621 51
93 483 42
71 317 96
152 186 92
2 209 47
277 532 41
137 408 88
376 394 15
256 391 7
79 357 72
28 51 10
26 202 57
110 508 69
49 729 99
138 169 25
180 655 18
90 97 17
231 494 48
9 264 90
547 637 51
101 714 43
240 691 93
611 736 12
176 698 40
251 289 56
373 454 96
140 422 96
240 412 97
70 664 84
221 235 87
134 463 56
48 557 55
47 626 64
124 246 99
483 541 81
57 528 16
386 617 46
108 165 79
61 147 37
615 739 65
347 723 20
219 721 44
111 367 15
0 452 71
462 518 38
92 347 93
118 561 62
186 542 53
468 564 32
335 629 76
385 726 57
370 545 60
91 238 98
7 408 10
15 207 58
42 260 38
5 97 86
216 711 28
439 664 38
299 593 83
511 648 79
627 745 2
9 163 16
121 241 48
449 514 83
703 706 89
120 601 78
582 748 61
523 584 99
236 586 81
140 653 44
433 735 27
197 272 3
226 381 27
560 679 84
129 498 26
492 603 80
162 509 80
470 574 38
105 693 85
71 141 58
421 612 27
324 550 97
681 713 24
316 676 82
467 507 18
50 338 87
94 532 27
134 308 11
292 523 68
1 11 8
325 662 86
205 380 81
100 674 51
583 607 12
657 739 38
301 432 25
15 150 4
222 320 76
114 609 37
49 184 91
405 457 33
68 266 84
79 421 16
66 435 52
407 510 40
66 670 8
416 740 11
157 441 73
6 743 12
52 599 68
161 300 80
208 544 87
191 671 68
176 496 1
71 232 10
623 694 18
517 602 53
581 701 77
623 728 71
499 585 44
1 636 48
315 460 57
126 391 1
486 630 41
15 625 49
39 117 66
474 673 19
224 466 81
82 237 39
489 494 62
3 33 36
554 744 60
549 636 79
468 680 86
38 324 65
698 712 6
304 367 3
456 699 92
108 467 73
321 732 36
154 528 95
671 722 30
392 426 68
419 705 71
257 359 19
180 621 93
109 702 57
84 96 69
439 494 24
22 310 22
157 690 90
544 721 33
253 272 28
126 516 68
175 651 68
384 415 69
148 429 35
347 643 91
489 657 21
47 447 7
172 551 37
241 337 5
297 615 37
354 457 0
301 351 95
105 591 73
102 318 68
149 324 73
261 689 35
234 690 45
621 662 27
622 699 71
303 526 96
583 718 43
260 732 63
257 582 53
0 298 24
619 624 73
129 564 85
421 601 21
642 719 22
221 668 2
71 401 52
79 231 4
256 706 65
557 630 12
12 300 98
122 662 40
47 640 50
187 410 18
567 681 91
527 674 13
251 495 50
168 684 85
5 199 80
0 315 31
582 726 21
153 182 0
67 249 40
77 499 50
319 606 46
642 695 72
571 733 95
165 202 27
99 315 41
246 570 18
323 627 87
100 598 100
198 595 53
242 246 92
221 286 92
651 698 20
294 328 11
58 129 61
232 512 45
34 676 27
214 220 26
56 218 63
417 598 15
283 574 26
337 584 69
454 622 22
122 395 1
6 241 64
37 554 34
173 719 21
7 185 79
39 485 79
184 633 51
425 523 88
137 373 36
436 564 74
60 666 93
286 428 17
162 393 45
157 296 11
386 405 39
130 188 42
250 586 96
156 478 32
238 400 58
284 435 11
240 554 39
4 439 67
389 423 40
39 515 72
229 531 51
169 463 11
474 509 6
309 733 11
251 525 58
91 615 72
660 695 96
281 648 30
33 512 96
153 570 51
55 140 81
202 688 70
3 162 25
361 380 86
190 384 56
250 317 81
82 338 76
417 736 12
314 566 52
183 275 64
226 449 44
59 98 78
124 128 2
124 150 22
562 596 0
298 710 75
161 661 67
87 587 78
155 550 20
187 656 81
608 692 96
264 507 27
70 310 62
362 498 95
75 651 55
36 228 21
270 309 4
178 449 27
650 715 68
418 535 59
538 687 14
6 207 46
490 589 37
117 120 99
599 683 34
196 353 12
342 581 11
567 587 72
136 277 65
55 509 2
124 202 37
119 366 39
573 592 5
195 658 85
230 725 88
124 143 50
561 685 97
66 388 95
137 518 28
29 499 94
710 742 69
99 646 12
540 626 88
281 558 35
230 347 2
296 369 20
50 617 78
309 485 74
29 642 54
42 530 3
72 204 100
352 726 56
58 424 56
407 411 70
35 422 19
64 181 62
89 374 75
227 497 77
116 118 62
172 220 34
105 118 65
114 322 89
523 539 62
21 512 66
121 690 32
196 726 90
292 312 95
491 572 13
208 370 73
36 671 14
137 665 88
174 734 32
249 320 0
263 346 48
335 536 98
299 647 7
466 491 72
63 577 66
568 643 29
479 667 65
16 29 47
108 461 31
419 543 79
347 558 86
430 517 12
432 725 55
312 577 9
61 260 94
108 695 92
266 444 29
340 351 67
265 492 33
490 585 14
652 672 81
353 524 75
361 369 89
712 741 77
514 677 35
116 469 55
507 510 7
7 119 35
246 381 89
159 634 55
201 376 1
570 633 39
106 747 97
37 114 30
61 384 90
295 654 14
76 379 48
629 659 52
301 526 3
641 701 88
97 577 49
239 310 36
368 603 73
329 578 66
433 660 77
114 693 57
71 287 17
266 480 15
488 554 3
11 728 46
49 612 31
60 683 58
715 736 17
220 438 94
9 600 30
674 681 18
647 719 67
8 424 77
88 171 60
225 734 100
273 727 53
392 633 31
402 647 59
261 303 48
251 669 40
248 483 4
77 560 79
171 611 75
69 414 74
37 118 74
570 690 59
365 605 12
176 514 61
83 513 25
538 629 30
611 668 47
48 413 30
301 596 5
609 674 66
22 447 16
123 318 17
293 518 11
486 732 99
206 333 90
333 424 72
200 294 84
279 487 23
55 306 84
7 536 32
419 721 96
187 272 14
70 670 39
43 610 75
77 290 46
27 396 71
46 67 91
592 635 26
371 389 77
188 470 2
432 705 22
356 698 48
118 308 75
380 447 52
91 659 1
610 743 100
21 194 8
634 676 39
205 480 89
253 384 5
643 730 55
79 284 12
125 175 76
524 623 5
456 650 52
80 239 12
603 636 53
346 668 4
163 291 23
196 302 91
50 400 80
286 495 28
92 526 47
79 651 28
360 490 92
189 633 15
170 217 5
248 714 46
41 91 55
39 651 49
284 528 97
100 448 61
559 575 75
259 738 76
651 697 95
20 27 58
20 373 23
95 170 86
610 647 46
442 554 48
39 105 16
541 703 26
392 628 3
409 670 64
114 674 61
129 308 30
354 675 47
186 626 87
285 601 24
336 632 57
364 643 0
129 508 71
46 439 12
38 724 88
31 423 86
484 727 58
510 513 28
115 505 17
104 588 9
42 95 98
196 327 60
337 507 71
216 355 15
163 460 66
112 454 59
350 507 35
269 680 4
113 471 36
215 336 86
312 578 10
198 728 73
107 420 63
38 340 91
346 492 96
334 644 86
69 482 91
413 700 43
244 602 30
399 447 98
433 468 59
361 399 19
532 714 15
260 443 55
333 571 97
53 408 1
183 288 58
691 707 38
525 665 32
314 629 91
158 344 36
60 252 11
26 525 21
305 510 79
166 373 97
612 691 18
23 738 85
228 519 78
240 451 96
8 497 48
114 172 50
430 700 80
86 390 63
114 610 72
30 152 70
508 674 89
257 549 33
454 661 77
59 196 33
221 640 30
487 515 77
266 490 16
44 619 11
108 663 41
651 712 85
73 148 100
398 529 89
167 586 17
504 658 65
88 285 69
92 649 18
257 281 96
250 616 57
229 426 11
353 404 20
289 436 61
156 581 43
512 710 64
382 406 7
245 669 79
262 463 34
429 526 97
42 75 91
396 677 7
385 712 41
620 656 15
101 283 1
298 668 45
277 490 62
593 663 29
14 94 76
42 599 58
154 401 34
651 708 87
31 256 81
262 574 25
1 492 78
216 380 28
210 346 30
57 336 43
82 652 19
43 480 33
126 732 52
399 425 33
640 745 49
557 748 0
432 699 63
16 49 19
276 364 7
68 73 21
483 605 80
358 528 1
154 202 70
235 398 79
129 217 40
373 541 90
382 438 27
268 600 1
308 594 77
466 549 45
304 672 12
85 600 11
109 202 39
13 700 97
75 348 32
185 666 43
350 632 1
477 491 80
33 610 91
583 703 49
493 509 90
291 341 34
107 182 12
41 433 72
157 507 85
198 326 63
20 629 50
489 687 31
219 279 77
473 736 17
45 241 39
381 733 10
227 343 59
266 415 18
28 686 51
237 686 28
123 690 53
127 247 58
114 367 89
271 293 26
469 668 6
319 331 55
168 481 80
42 732 13
63 725 33
540 546 74
514 742 42
564 614 61
661 713 19
363 495 64
237 662 19
279 671 16
266 412 70
155 188 50
25 48 88
367 445 50
404 479 100
22 52 95
621 707 61
201 412 56
421 613 77
305 554 32
102 462 20
462 743 40
37 570 33
721 733 71
605 738 44
146 355 30
60 293 58
180 441 17
576 665 34
735 736 39
152 417 24
344 387 39
321 444 66
70 320 81
67 264 38
443 675 99
228 272 42
436 554 79
200 447 97
396 406 81
3 313 94
323 592 21
493 683 53
419 576 63
370 463 72
34 186 100
146 373 99
238 642 72
254 569 4
140 592 87
131 257 49
261 454 29
158 626 30
51 179 55
171 650 78
221 497 84
553 671 44
331 404 45
334 465 42
167 206 47
394 732 2
145 334 85
9 345 84
34 682 68
371 372 55
37 270 41
273 564 16
174 461 15
67 205 30
697 705 60
256 520 41
78 495 27
24 452 84
34 715 58
319 629 83
325 450 16
370 491 42
459 742 51
351 388 36
77 414 1
267 487 28
631 705 91
311 618 9
151 205 31
19 645 66
32 609 71
384 678 95
199 623 86
289 378 60
127 601 36
453 691 90
192 329 78
560 673 84
175 565 83
509 624 57
84 464 93
243 274 6
264 593 10
153 505 57
200 395 1
177 418 45
518 743 78
28 213 46
337 484 2
60 682 73
306 543 72
342 431 20
159 503 36
283 360 63
232 659 12
16 335 2
400 642 84
231 373 40
311 722 100
234 378 21
154 592 76
634 701 30
307 533 84
183 230 92
75 442 72
202 562 27
489 685 62
204 624 64
138 325 68
63 648 58
169 267 53
120 261 16
303 580 33
479 635 42
12 216 83
136 560 91
560 596 71
206 531 75
168 686 45
280 523 3
107 347 43
29 429 23
327 431 49
220 376 30
181 299 57
35 692 4
36 191 48
117 604 43
134 338 88
252 305 78
23 733 84
488 520 50
476 495 55
280 290 89
375 661 83
81 249 20
464 470 71
2 183 91
19 481 65
158 624 57
192 498 56
21 428 75
233 533 75
14 26 52
281 741 82
491 725 85
92 176 56
27 607 93
265 625 51
344 747 65
50 690 22
116 743 94
297 385 76
164 517 74
489 744 37
485 591 55
151 373 24
77 370 83
94 99 40
17 748 66
80 174 16
86 178 8
357 745 96
220 292 83
140 728 70
506 689 4
621 710 0
188 535 14
562 606 89
199 556 38
26 563 0
118 153 8
216 356 21
255 295 81
16 333 49
291 673 58
158 663 21
491 582 23
12 284 26
318 354 59
366 611 12
129 196 33
384 670 89
72 684 28
568 615 39
426 655 23
329 552 19
474 587 39
49 542 63
403 537 19
133 149 60
85 374 50
636 709 12
439 505 47
358 592 26
346 505 81
392 655 20
591 690 59
243 442 92
444 630 32
8 86 90
47 434 12
426 722 37
252 741 87
498 589 70
232 515 74
537 683 51
187 640 41
138 234 45
22 56 43
266 689 81
339 340 1
272 599 50
457 490 12
244 488 3
213 690 69
278 372 79
147 592 69
197 715 5
206 549 4
76 449 8
53 130 65
451 607 46
350 654 75
281 736 61
16 440 73
586 723 48
34 583 1
211 335 8
221 355 86
119 689 94
314 331 72
304 704 47
260 536 87
548 604 29
259 662 19
512 736 15
67 364 9
404 719 59
235 645 88
393 596 93
140 291 3
182 262 48
191 341 41
16 292 18
259 732 10
53 611 11
169 306 82
425 475 27
87 577 14
25 379 82
79 211 81
50 146 55
414 566 54
338 363 34
338 653 83
407 693 13
140 523 45
156 436 84
248 739 3
83 552 5
506 741 12
398 682 60
73 250 32
10 264 0
129 640 64
51 660 85
664 712 32
374 381 43
107 241 98
587 650 35
444 637 96
71 331 38
50 305 96
257 313 90
30 206 14
242 635 76
25 401 17
591 714 42
626 671 16
294 558 26
586 633 90
15 573 83
541 668 71
83 356 89
108 330 74
335 680 11
351 587 2
55 516 48
204 547 62
205 659 98
110 231 25
109 699 35
13 336 30
205 674 48
591 729 56
229 287 82
163 602 28
216 452 82
74 665 21
588 662 86
61 116 18
460 564 12
503 574 62
10 610 17
232 557 11
593 696 90
361 555 21
48 149 86
88 631 76
177 747 17
245 676 6
287 557 85
230 447 67
95 328 19
133 534 56
735 746 100
28 588 91
185 193 37
97 161 96
370 663 78
6 646 61
8 685 25
24 478 28
265 387 62
621 660 25
264 744 1
248 270 61
262 290 57
63 106 61
73 494 39
238 611 98
523 548 71
79 499 75
13 316 35
129 327 13
21 340 65
112 730 26
4 631 52
305 542 74
178 187 56
612 703 64
414 419 38
341 664 71
332 546 16
45 118 55
37 635 24
454 701 74
300 403 89
37 511 64
134 474 19
596 672 22
243 508 97
493 647 62
238 558 39
506 710 33
116 580 17
581 688 50
181 680 68
29 671 59
81 172 17
356 558 29
366 633 3
183 205 60
566 605 41
559 566 12
393 687 69
445 457 21
547 591 94
377 591 25
269 408 65
126 228 47
108 408 81
29 75 79
303 504 15
30 391 30
146 514 47
409 688 17
149 297 73
97 392 77
6 263 85
515 641 18
264 639 47
124 236 19
311 718 80
208 731 35
248 543 19
115 442 10
374 641 13
224 470 75
494 505 77
32 211 79
5 644 79
246 310 31
62 224 92
103 489 94
91 593 86
8 644 40
243 303 41
289 608 80
40 486 31
277 645 41
505 655 69
566 694 59
230 455 32
0 722 81
113 663 11
152 605 87
575 716 3
234 392 51
147 466 65
200 366 9
237 673 56
375 526 46
17 481 45
0 548 87
269 544 46
535 587 21
60 529 96
332 740 62
41 338 30
32 643 58
240 422 43
306 571 69
408 521 35
23 226 41
43 224 70
552 605 44
153 457 9
63 543 47
295 309 14
7 508 27
304 668 7
111 342 83
407 591 77
174 602 42
375 515 23
259 628 6
184 747 34
140 521 74
9 722 62
486 522 13
73 730 100
327 458 46
71 91 55
276 343 70
109 145 73
366 537 18
523 600 21
15 89 46
500 743 40
191 544 76
52 503 19
212 276 64
440 702 1
457 705 48
432 510 61
622 640 61
40 250 24
114 263 48
58 737 29
223 636 95
559 739 9
130 266 31
250 582 31
261 287 58
49 517 49
55 393 14
619 693 67
177 270 53
383 646 36
237 249 83
334 514 20
250 525 0
224 712 70
407 651 25
302 643 19
138 436 55
354 571 15
471 530 31
318 494 62
272 306 65
213 412 67
213 342 84
381 720 82
19 392 27
361 483 78
400 481 9
49 265 10
62 446 25
341 494 57
395 550 86
373 390 76
268 423 62
181 712 58
202 469 43
227 598 60
5 480 86
540 664 59
49 57 76
406 592 52
503 634 37
564 589 28
327 656 92
119 448 99
315 533 55
59 355 58
125 523 31
43 648 70
211 591 88
51 409 1
57 146 20
109 652 18
495 665 2
352 421 19
339 516 100
287 582 32
591 620 52
438 554 34
575 687 6
366 500 13
388 586 16
450 737 10
176 603 29
196 267 36
65 454 0
702 746 92
621 628 91
113 430 11
402 563 72
242 656 88
33 238 40
65 108 80
399 728 98
702 739 78
227 406 73
40 567 75
110 229 54
113 323 46
225 485 0
154 257 40
357 490 31
289 458 95
60 611 35
0 58 49
404 407 62
262 747 92
136 743 61
348 451 83
65 487 24
188 608 22
120 480 67
133 211 64
366 691 14
412 598 28
148 407 35
319 471 57
670 697 51
185 301 27
33 737 33
484 714 86
401 736 55
35 629 78
119 151 63
499 598 89
123 700 74
105 672 78
631 639 98
486 628 4
391 692 2
615 657 74
56 465 31
19 442 69
141 403 40
568 673 38
196 358 91
493 686 97
2 250 86
531 583 92
189 272 92
62 153 27
69 310 29
3 644 70
110 611 94
188 668 5
385 395 31
21 35 89
3 72 84
129 695 74
49 595 43
654 737 70
238 645 96
83 338 20
6 746 69
181 398 94
316 527 13
203 306 84
159 408 22
311 320 94
486 517 100
157 592 1
415 445 97
288 662 61
310 676 55
280 739 17
359 451 44
115 422 15
17 247 10
26 720 8
87 731 29
36 215 66
2 130 4
448 564 45
40 97 61
448 571 49
140 626 95
157 209 40
461 568 24
53 615 68
179 396 48
204 722 8
570 641 27
23 461 81
492 609 21
438 585 60
176 402 86
152 551 7
54 342 94
390 617 11
534 642 29
243 523 3
17 702 67
451 700 5
24 250 74
248 709 58
244 720 74
309 359 43
234 491 17
614 628 52
219 334 57
19 511 56
78 606 75
45 604 11
26 97 69
62 543 12
331 454 81
262 737 42
463 606 44
141 644 49
110 677 91
54 641 93
197 645 51
41 384 15
580 679 24
132 180 64
78 156 5
134 748 13
452 686 54
323 515 84
153 436 38
191 508 61
270 320 91
53 676 36
16 186 26
364 573 1
279 504 99
462 588 32
108 375 20
56 441 0
311 443 91
76 373 51
16 108 58
433 519 29
8 202 25
69 213 19
405 661 42
112 146 71
266 547 97
87 272 30
307 670 21
124 688 4
217 696 6
219 692 71
535 741 63
44 721 1
177 723 92
491 687 85
61 82 16
1 316 80
183 606 19
224 382 7
685 697 32
3 342 90
231 504 46
43 337 70
289 536 50
411 731 69
112 508 26
193 438 47
583 741 50
572 698 81
368 500 37
169 607 90
241 700 5
681 734 69
11 156 93
442 540 61
430 581 37
149 175 93
61 305 61
577 705 55
253 563 87
240 708 61
101 481 41
325 475 85
92 708 73
145 604 97
126 486 74
400 749 66
290 465 32
115 227 3
39 299 47
189 652 96
345 616 48
79 112 73
40 608 19
527 708 32
74 625 62
361 386 92
159 570 86
50 635 27
262 608 61
352 675 80
47 453 29
356 471 4
648 672 69
11 26 98
189 662 3
205 429 68
25 275 36
364 683 71
9 677 52
324 690 89
559 702 94
198 719 45
47 177 31
583 655 30
304 500 25
162 449 26
52 478 58
260 268 3
447 650 2
200 469 9
86 222 59
241 588 92
113 444 95
183 277 40
331 660 62
485 492 80
51 613 7
161 415 81
5 730 7
295 695 24
75 286 77
37 521 19
270 589 62
309 667 22
275 431 45
467 693 2
191 241 36
159 468 36
405 677 63
92 269 70
202 365 86
53 679 64
168 474 90
581 620 92
315 593 80
20 554 83
3 452 85
89 425 9
9 146 38
119 736 5
430 548 8
329 642 2
272 526 30
96 620 6
411 586 89
54 214 20
192 203 51
560 747 13
77 590 7
84 218 75
413 450 43
457 663 71
122 256 47
487 524 1
193 668 37
244 462 12
76 511 77
126 367 5
52 412 84
458 527 25
258 649 31
138 627 23
429 452 53
320 444 19
141 573 12
59 710 58
254 706 5
123 612 94
121 498 84
604 703 62
321 523 37
27 430 56
19 135 66
22 485 10
259 676 6
348 713 8
455 678 80
108 371 5
51 377 48
249 725 55
156 256 74
668 715 38
220 429 22
155 352 62
541 552 84
368 747 81
156 730 85
428 536 11
62 123 52
163 322 40
174 205 5
274 407 57
118 222 24
182 314 20
493 716 35
229 615 69
238 453 24
395 626 55
23 37 34
334 394 28
25 365 80
553 670 90
54 444 15
99 436 19
311 518 48
92 246 41
196 475 37
202 712 21
272 589 28
210 636 33
367 546 70
441 442 35
272 377 54
225 497 98
82 159 87
273 375 2
87 442 28
226 711 33
537 723 27
82 321 92
386 618 19
75 430 16
364 488 2
68 363 64
187 596 11
280 328 21
395 536 90
223 476 98
40 328 93
15 48 34
126 192 19
362 550 25
431 644 92
35 335 30
84 335 90
125 471 39
425 628 14
406 410 43
470 653 43
6 285 29
377 542 80
25 440 52
97 430 42
481 647 51
298 639 89
85 334 51
218 414 41
118 613 72
656 671 79
165 227 51
41 687 89
50 407 31
83 342 51
16 476 79
19 426 75
75 76 44
431 673 0
164 699 35
168 675 80
21 553 100
260 449 59
462 711 97
52 728 18
319 521 83
124 584 51
9 695 73
542 691 68
18 470 34
613 647 52
143 361 11
554 653 84
108 239 75
178 706 78
108 219 0
126 636 66
585 637 46
32 633 65
11 392 30
238 560 88
109 648 5
641 728 64
346 527 63
513 699 11
278 648 12
222 699 38
386 544 54
255 261 29
226 653 26
214 224 63
60 510 79
405 720 23
408 747 40
229 327 86
590 676 88
403 464 15
338 467 22
25 541 22
426 512 10
9 253 33
342 517 91
196 207 3
377 394 57
406 471 23
1 364 68
221 321 92
406 413 84
129 316 39
413 560 6
173 743 81
165 656 87
584 599 100
183 716 34
56 642 56
36 611 4
128 201 76
169 459 73
325 340 18
64 162 42
127 297 63
35 739 29
245 625 10
273 456 14
360 586 21
157 294 63
418 636 80
304 409 66
306 458 54
117 185 47
293 324 40
325 482 95
148 427 43
65 376 47
91 154 73
617 677 85
431 738 14
667 730 6
671 730 26
148 366 28
151 158 95
23 234 7
509 549 12
508 560 9
59 214 33
9 539 32
531 723 27
234 522 80
422 657 95
467 686 20
108 257 83
73 411 68
33 368 97
226 383 4
104 255 79
3 460 10
9 700 9
381 635 43
170 286 91
263 722 73
105 557 2
648 677 75
69 243 97
195 404 62
496 692 54
358 649 79
261 717 52
230 555 38
280 319 37
254 565 86
111 528 67
146 626 45
69 166 40
435 682 20
367 687 87
114 376 25
700 701 64
458 641 29
478 654 46
7 113 36
87 488 81
143 507 48
409 438 93
65 649 59
16 710 45
39 345 82
5 161 75
316 455 88
473 694 48
122 509 17
341 657 91
366 392 10
598 725 84
160 676 88
46 600 46
460 502 74
293 632 53
689 696 7
387 449 84
169 388 27
88 382 57
219 449 34
322 415 61
346 444 57
205 434 88
120 303 98
138 486 3
590 719 42
216 518 28
49 414 90
459 734 92
42 71 9
52 721 37
77 92 55
378 412 68
661 688 86
74 345 20
285 596 8
106 586 74
83 605 63
640 674 53
387 661 71
418 691 97
472 573 33
70 267 19
202 277 91
251 262 28
227 630 25
11 487 16
292 305 39
