249750 1000
363 179 59
958 817 20
344 960 68
427 262 76
639 336 39
801 280 84
326 396 26
345 107 10
400 663 55
412 349 62
676 8 33
692 973 80
264 738 75
231 577 74
315 458 61
345 695 54
508 626 59
688 149 42
37 658 75
812 716 100
795 50 32
206 552 13
745 153 8
22 249 80
810 976 34
491 732 31
316 131 20
954 214 92
305 439 89
922 254 99
18 596 90
862 263 17
105 304 74
432 431 98
526 156 24
337 880 43
742 558 30
828 879 88
366 521 49
302 257 10
912 672 79
783 197 14
692 715 90
283 165 51
188 867 39
639 373 81
671 45 91
756 885 72
197 753 25
248 288 11
425 856 49
723 317 55
302 985 41
557 637 54
247 896 23
599 523 87
783 757 58
755 212 42
586 573 32
736 813 16
950 170 70
905 215 22
858 935 91
795 943 34
599 897 67
273 251 94
519 588 93
755 252 71
161 809 63
447 227 28
667 520 83
72 799 4
457 851 38
685 356 97
267 15 44
152 112 51
489 902 24
972 527 28
264 505 58
933 932 70
158 119 52
225 934 4
840 777 70
693 235 50
830 234 71
990 818 96
25 553 98
53 138 25
280 970 10
508 343 25
807 509 43
526 712 18
553 339 45
89 501 10
577 860 92
215 603 21
151 717 44
688 108 64
849 233 81
831 477 61
813 901 1
379 370 49
938 927 49
321 403 50
316 94 34
107 202 74
970 572 37
244 87 47
731 452 92
153 41 27
745 118 44
943 748 53
617 806 4
196 843 5
521 518 45
896 498 35
877 329 80
416 347 10
837 606 67
817 54 55
422 124 8
202 570 100
108 84 26
132 710 12
182 619 46
510 435 47
525 511 98
909 291 41
819 917 61
300 744 29
832 472 61
645 407 71
21 90 21
703 389 33
771 621 85
985 122 59
807 473 60
491 652 57
370 625 43
329 930 73
360 395 80
745 456 91
806 96 10
377 32 69
828 384 87
656 374 26
96 953 4
206 821 96
240 103 27
327 245 47
713 163 11
738 551 76
817 460 6
118 76 58
32 804 63
786 157 40
170 488 12
122 453 41
636 659 4
159 307 0
450 44 19
682 135 7
395 773 47
419 789 88
69 401 90
385 600 14
490 486 75
810 162 81
659 725 47
227 664 85
703 620 49
385 85 94
25 201 7
233 737 73
719 864 95
374 669 20
161 189 47
511 965 28
422 467 48
230 109 24
996 417 16
5 199 70
438 82 37
728 371 75
462 908 26
476 952 61
400 180 5
106 580 90
643 852 37
689 944 17
927 380 20
273 246 89
39 883 86
187 866 32
396 951 26
87 857 51
480 405 0
736 850 86
970 495 34
682 294 94
54 492 81
579 791 28
257 256 16
148 155 71
410 686 56
701 449 99
979 567 71
181 844 94
150 51 79
769 38 95
761 2 49
591 426 17
518 988 10
220 555 48
789 699 74
876 308 68
113 842 39
664 275 66
158 289 46
619 886 67
938 895 65
229 560 18
467 515 19
629 882 18
282 533 95
247 147 49
450 542 9
235 77 61
115 900 31
195 362 44
102 585 66
57 34 5
685 666 57
765 924 63
653 445 83
825 865 100
0 649 68
452 444 34
346 78 11
333 770 38
89 342 63
361 826 94
317 465 14
85 718 41
135 191 84
65 324 72
542 110 37
635 92 83
809 376 79
87 889 70
997 208 81
744 848 10
332 564 33
239 548 76
123 482 5
427 93 99
243 228 44
39 794 55
403 383 24
549 177 9
79 42 62
770 390 67
201 539 76
422 775 33
569 402 42
322 23 59
169 393 41
540 474 63
857 651 92
218 536 47
39 293 38
802 494 71
374 48 51
658 372 62
549 752 41
749 532 16
727 443 99
705 630 15
505 31 80
605 442 18
828 9 67
767 335 20
484 140 1
949 30 43
620 977 79
802 919 9
333 673 97
659 75 24
685 529 22
170 730 92
674 483 60
68 265 46
643 602 63
728 940 73
251 926 27
838 11 65
986 612 70
239 221 12
891 890 37
230 71 91
856 607 69
309 971 2
435 948 37
251 261 71
260 222 6
58 779 96
361 485 79
224 641 3
274 822 83
553 595 30
400 584 30
200 788 20
395 203 38
299 808 60
677 611 51
274 690 100
888 959 33
0 325 21
90 578 28
753 292 21
531 980 21
58 624 0
608 827 43
615 448 70
474 3 48
771 524 98
188 493 25
662 995 63
389 33 17
134 144 60
482 969 67
448 714 11
806 464 43
976 250 20
185 941 82
869 338 11
979 111 42
336 931 97
529 760 54
98 873 81
113 369 79
323 706 58
298 459 18
133 114 96
433 266 43
571 616 72
292 582 3
757 46 7
316 722 56
426 947 55
62 63 19
850 286 72
513 967 18
111 724 55
873 409 44
588 211 0
920 993 29
163 772 54
278 121 79
416 26 16
906 655 1
570 81 76
369 306 82
690 575 48
208 999 40
944 704 9
771 236 43
94 4 65
23 101 90
893 461 75
228 469 22
23 415 70
700 845 3
247 194 50
345 43 38
752 778 88
979 36 21
33 172 41
150 870 77
670 56 12
442 10 65
229 962 85
334 313 62
481 956 15
604 171 69
217 903 20
321 268 72
533 136 28
585 502 8
527 961 14
128 285 81
56 55 90
729 381 52
751 937 25
60 597 22
81 534 55
162 660 78
685 504 68
138 739 14
779 455 90
615 589 57
370 210 98
699 834 48
427 820 39
692 463 37
630 40 9
109 408 20
864 955 58
148 378 84
231 855 52
478 16 47
31 683 57
781 928 59
425 52 43
898 561 47
101 574 67
954 720 81
773 358 22
202 237 10
156 301 1
428 640 28
92 207 66
508 67 70
185 633 29
195 681 15
88 375 13
143 647 36
0 816 80
220 145 22
882 946 74
594 507 29
107 698 27
36 601 49
589 318 36
595 100 71
30 759 33
137 785 34
224 614 65
206 168 71
703 154 8
838 684 40
579 506 69
669 328 81
949 854 63
777 991 42
129 559 56
567 565 68
265 763 8
595 913 12
422 547 42
584 622 2
58 139 91
447 173 67
559 654 87
838 297 33
775 311 7
727 277 39
119 287 87
714 522 7
976 815 48
96 766 14
412 167 51
403 792 13
282 83 36
902 916 5
259 733 79
928 921 87
969 747 29
684 355 31
619 878 74
895 253 88
562 142 71
229 768 96
117 787 91
225 1 56
654 839 88
780 668 89
861 398 23
696 517 57
329 981 73
144 178 97
415 957 50
307 186 38
430 623 72
654 680 95
99 550 52
855 796 89
271 764 71
652 454 65
179 835 95
522 984 10
672 146 33
454 583 38
999 939 29
890 391 8
850 20 10
82 216 50
928 754 2
220 868 38
97 541 31
855 887 13
599 28 83
416 881 47
277 610 60
122 120 2
154 255 30
862 503 11
763 750 48
626 740 60
311 613 37
321 998 35
332 386 3
667 697 98
17 411 74
706 116 97
564 471 46
310 678 37
426 205 54
39 545 31
832 964 20
337 679 68
410 441 67
748 995 14
403 848 93
352 374 34
158 921 20
568 904 75
476 497 39
539 615 60
519 910 82
336 856 94
751 924 76
196 599 4
569 595 93
273 878 39
1 626 15
183 826 69
542 968 34
186 927 82
97 181 96
640 734 88
711 842 60
16 912 11
263 878 29
395 874 18
54 447 12
40 222 54
236 277 5
303 724 92
3 826 68
683 996 40
191 623 17
90 101 56
251 893 36
23 205 4
86 110 0
197 804 72
479 657 26
420 944 44
2 333 15
260 717 19
270 645 5
73 142 53
661 955 64
579 952 92
401 801 66
360 924 5
147 284 74
471 886 37
614 653 23
12 786 65
953 975 57
277 529 12
118 592 20
360 652 48
759 811 93
590 757 97
647 814 80
244 397 48
39 82 65
120 518 89
75 200 51
315 584 84
109 168 14
872 929 53
91 573 44
237 630 23
386 882 22
736 996 50
10 958 40
238 304 29
401 712 8
462 885 6
166 249 15
477 995 73
73 392 88
367 566 43
672 875 85
438 901 91
438 758 56
393 871 69
7 138 59
671 715 59
437 467 96
584 915 67
28 912 47
878 991 72
87 674 57
3 843 86
110 982 42
129 510 48
50 556 63
180 587 79
134 448 92
507 790 47
98 288 64
84 855 11
412 417 82
490 497 91
257 468 44
142 806 28
306 661 33
505 877 17
739 937 86
227 804 1
237 770 61
316 401 95
130 228 71
413 580 85
566 793 94
565 674 69
40 184 55
507 511 0
328 993 25
209 595 32
165 190 64
57 814 6
289 518 97
135 147 87
216 857 93
288 852 79
257 493 36
540 896 55
6 820 37
857 917 80
146 993 48
121 417 41
1 619 47
96 399 71
385 536 61
754 810 17
160 392 36
337 488 59
575 840 61
170 617 13
502 969 45
259 845 1
350 616 49
524 823 95
48 724 47
379 687 5
576 596 38
527 904 83
291 428 27
97 350 1
391 814 84
67 856 18
891 931 82
122 289 32
131 147 41
96 313 10
327 633 50
437 466 6
170 872 91
34 175 41
315 481 14
391 619 60
500 701 59
495 588 82
191 782 66
82 516 26
447 797 14
691 746 38
32 457 96
494 670 90
198 236 32
164 363 72
89 301 29
697 967 14
582 611 67
241 544 59
113 884 54
440 962 92
282 595 51
679 757 32
186 649 78
602 806 9
30 642 97
42 599 51
69 882 79
540 909 88
450 983 14
664 938 30
574 981 69
93 957 54
808 992 75
510 965 86
345 890 51
911 997 64
107 842 51
270 386 92
358 438 81
306 953 96
555 911 82
496 682 77
278 286 57
734 736 28
199 382 60
14 584 99
81 501 27
399 595 6
54 270 34
106 438 96
235 287 26
779 949 88
743 983 63
342 465 29
116 431 65
245 738 52
84 228 5
233 870 30
319 642 84
705 722 70
391 987 24
74 786 53
18 379 41
20 259 48
119 879 23
1 443 5
152 934 12
42 50 74
248 321 19
600 883 39
139 768 32
472 553 13
99 369 52
308 959 47
229 262 84
409 826 72
73 361 25
507 872 50
158 227 21
143 884 6
271 655 14
286 332 75
227 608 80
524 802 13
157 820 89
103 331 90
261 592 90
84 306 5
548 700 40
210 405 27
5 262 24
634 938 68
424 630 6
601 697 97
760 787 85
366 677 85
483 932 48
252 765 8
197 353 51
62 275 94
77 308 55
336 783 13
250 983 77
15 81 63
794 976 0
296 892 56
248 773 49
279 415 58
179 696 38
363 997 12
340 464 70
891 958 45
606 774 3
279 397 46
49 805 18
639 933 34
622 968 72
398 953 92
631 663 7
583 951 32
376 681 76
24 733 96
527 989 54
154 991 21
160 733 40
233 744 63
358 656 88
486 681 6
18 890 74
104 482 4
156 841 0
191 710 67
541 841 38
81 633 91
504 629 54
407 792 64
457 568 35
14 726 7
882 900 25
547 917 67
462 726 98
319 671 28
287 587 54
514 944 28
672 873 43
77 233 25
347 402 78
623 805 55
173 860 52
631 700 64
627 924 47
263 845 78
402 878 22
637 921 32
371 868 14
593 665 99
192 956 25
115 329 50
64 981 12
207 551 3
923 968 17
392 743 31
138 658 23
152 398 98
197 737 9
303 563 80
142 302 29
127 955 96
629 899 98
792 840 10
768 880 79
734 803 3
677 935 24
167 839 33
740 998 48
29 413 26
191 366 72
293 606 64
690 896 14
723 997 85
837 884 3
180 221 32
440 550 14
264 624 44
446 703 50
374 516 83
365 770 19
264 344 70
285 855 65
118 345 44
5 803 43
179 531 76
638 915 65
188 241 14
30 462 6
7 117 26
697 735 19
61 478 93
126 850 81
521 677 94
15 640 99
405 946 77
459 777 4
255 693 6
384 387 75
528 970 48
458 657 38
835 991 55
206 304 0
606 986 86
524 638 58
254 610 86
39 432 87
21 633 89
642 818 66
293 966 27
143 762 19
60 181 8
102 131 21
799 881 59
388 606 47
30 151 32
7 949 24
449 600 69
715 757 95
688 708 82
123 329 79
695 941 80
481 771 87
174 685 80
585 907 23
907 971 15
21 355 3
104 117 9
187 514 67
409 596 74
229 322 93
787 832 22
555 746 53
187 717 7
221 861 21
229 442 46
380 870 62
754 877 63
154 745 76
788 991 51
290 870 86
53 656 89
640 651 41
646 708 84
259 764 9
141 571 83
361 931 21
417 436 34
350 608 21
476 970 5
11 188 41
379 663 15
226 564 71
363 986 31
40 555 59
470 824 48
167 629 94
17 217 54
667 814 100
546 634 23
11 60 84
782 979 28
385 481 62
641 871 84
402 750 78
300 326 33
547 556 30
186 330 97
127 577 70
739 882 19
444 762 21
377 720 10
146 751 56
317 667 78
370 717 23
322 471 6
403 568 53
205 900 95
55 558 35
366 874 36
428 982 37
531 828 62
580 871 3
313 698 98
313 659 71
482 588 25
228 351 71
511 743 99
660 863 98
361 899 27
473 630 47
315 659 58
468 684 41
371 508 27
382 576 22
118 731 0
157 374 28
356 845 61
447 953 5
393 995 56
89 751 51
312 649 80
757 815 16
410 534 51
314 911 85
449 541 77
274 713 27
263 733 100
490 943 69
14 186 33
306 798 13
880 940 39
313 832 63
111 971 11
961 975 47
77 532 3
589 909 29
218 265 10
577 936 49
607 932 21
589 986 8
227 615 71
141 389 77
442 507 90
255 706 46
172 950 60
184 551 96
203 357 79
507 689 81
541 935 11
743 847 11
250 900 4
648 683 34
176 308 76
119 286 0
256 636 69
552 728 14
124 207 83
418 826 56
71 518 5
640 978 85
173 791 62
72 585 67
31 924 77
121 653 20
128 282 94
319 617 23
567 681 87
474 827 83
119 496 38
500 655 58
647 781 42
465 638 43
353 701 10
199 909 46
28 968 2
246 401 94
71 515 31
327 789 68
77 730 51
164 881 89
112 977 39
17 809 62
342 818 63
626 797 71
370 462 82
85 200 17
88 736 99
54 448 23
71 595 57
6 249 98
248 828 84
395 621 9
248 508 49
367 571 69
249 266 32
150 407 89
193 237 0
392 705 42
97 998 15
786 962 26
303 732 98
820 844 88
329 549 36
95 429 5
349 947 46
597 996 94
440 933 46
240 602 45
661 783 5
730 987 7
66 170 69
42 46 71
255 841 18
57 319 55
897 970 52
417 958 93
709 832 70
88 616 97
210 686 86
110 291 4
286 852 73
27 951 93
764 775 55
713 981 83
401 663 4
235 874 13
162 416 80
574 868 43
673 998 77
677 705 16
810 863 58
25 683 84
458 802 49
155 354 12
84 308 8
510 914 79
149 211 74
818 868 42
451 536 15
470 974 74
233 756 54
515 931 79
148 488 66
85 474 23
39 103 11
380 897 38
129 772 32
774 829 62
513 555 67
348 368 70
703 988 65
636 784 47
15 427 20
262 411 41
359 849 28
495 579 68
120 543 79
218 773 20
396 933 98
142 512 48
117 777 97
507 777 8
376 735 83
731 776 42
503 644 22
293 398 49
417 450 63
97 926 38
300 890 94
195 600 81
313 459 5
75 406 41
105 865 56
15 68 22
393 440 100
960 990 80
64 414 34
105 271 48
475 870 94
263 591 32
5 616 33
731 895 35
173 595 39
481 568 50
206 684 95
924 934 0
330 789 95
589 961 38
293 817 64
294 628 17
350 745 28
239 809 17
574 834 16
245 673 34
23 621 83
695 877 36
91 862 96
19 175 58
521 785 41
52 586 71
651 733 21
19 633 62
42 688 46
300 990 1
144 856 58
73 672 68
777 870 97
278 969 4
461 992 39
62 505 41
434 582 43
69 941 86
524 764 31
320 940 36
530 741 4
576 807 56
25 797 33
621 753 81
471 950 8
450 484 12
701 786 78
640 703 28
437 944 22
16 518 45
562 922 86
183 615 4
686 797 20
762 886 32
340 979 12
552 737 9
347 535 89
176 828 42
48 249 34
157 482 4
30 955 93
28 480 14
227 382 62
424 644 64
198 672 45
168 228 44
210 486 70
763 984 81
63 691 10
426 875 45
163 560 48
255 870 73
336 474 54
338 679 49
422 718 73
711 909 71
41 707 22
196 827 90
627 659 19
186 594 16
16 164 89
219 530 87
96 383 85
251 419 32
634 795 32
524 982 10
486 506 43
12 673 9
134 564 65
321 438 79
40 123 20
92 963 13
85 470 33
791 803 36
119 575 49
507 954 58
136 616 64
224 837 69
571 749 18
12 986 67
425 905 56
599 670 55
256 907 36
499 831 0
155 277 16
253 885 17
808 994 90
319 861 17
262 669 15
168 987 26
694 873 7
250 872 76
386 873 77
300 935 71
174 842 0
217 615 37
32 904 86
417 606 9
858 946 15
513 782 48
479 570 57
64 169 70
361 841 21
362 399 48
62 986 78
478 648 87
483 752 72
58 72 71
13 496 29
458 567 38
571 882 89
59 934 35
159 426 97
469 713 73
494 497 51
110 230 65
137 377 100
419 788 86
555 889 97
509 824 47
58 826 34
179 410 69
758 817 64
245 829 19
435 908 24
440 609 9
276 913 71
664 847 50
450 588 38
509 876 42
374 470 6
20 826 94
172 572 39
656 925 89
138 544 51
259 557 80
22 335 93
376 967 20
81 297 75
384 983 27
264 715 3
283 750 11
7 493 57
573 633 59
251 829 56
150 691 31
130 191 69
233 688 46
291 824 60
562 620 28
424 853 50
212 461 18
452 877 34
161 622 19
237 783 18
163 946 27
185 423 26
522 657 88
396 982 99
132 685 66
98 677 32
304 424 46
383 732 29
329 480 62
669 778 15
227 928 9
81 434 22
359 704 26
395 781 52
581 938 18
54 871 17
188 629 23
378 999 77
707 876 69
266 937 98
532 804 12
462 939 5
661 923 24
80 81 61
41 957 63
61 721 30
288 898 2
671 819 25
325 960 69
312 739 47
432 925 53
94 959 14
712 789 8
88 447 39
600 624 91
95 772 81
16 778 35
84 267 3
381 951 9
666 711 49
281 286 77
45 549 12
462 520 21
51 944 11
575 719 75
356 631 43
706 822 22
75 482 96
597 703 1
362 390 92
40 984 74
211 361 69
751 840 21
746 841 3
139 282 4
237 258 81
228 624 25
37 879 88
478 501 41
584 773 53
263 951 73
332 572 64
338 393 41
331 895 22
144 883 45
428 868 68
186 938 17
567 794 20
36 163 3
641 956 59
178 931 44
100 967 84
17 213 12
377 469 25
317 481 76
245 924 57
353 996 16
145 844 76
78 207 25
254 693 48
15 621 84
38 910 98
50 704 4
245 889 70
322 916 82
218 545 0
153 627 1
102 640 93
514 924 50
818 888 22
212 962 98
882 896 80
222 779 52
864 965 21
0 409 15
230 524 93
205 208 93
549 654 33
96 586 11
540 960 76
267 535 23
266 481 59
133 204 82
190 498 88
212 971 96
607 941 42
268 991 26
74 811 22
882 994 31
935 967 12
523 575 15
52 317 9
669 816 21
304 322 33
168 620 61
34 74 75
283 475 68
49 60 14
820 841 33
158 918 66
725 732 62
681 751 4
436 879 40
514 789 34
13 473 19
393 553 71
286 516 62
200 783 25
399 431 70
644 938 86
795 867 15
356 864 51
463 473 93
214 512 12
118 769 53
1 570 20
661 981 70
657 718 33
131 439 16
436 487 48
50 734 98
466 888 87
310 962 75
136 291 5
269 844 34
166 809 52
293 499 89
738 910 53
366 800 30
77 940 36
538 678 91
675 960 30
17 524 70
271 342 45
317 669 98
502 910 13
615 989 13
29 675 68
710 776 89
389 457 35
419 626 91
531 549 47
436 769 46
79 345 26
521 749 89
149 837 77
460 773 77
762 977 63
42 737 2
141 713 41
168 847 36
537 979 25
328 754 3
318 663 33
585 772 89
58 727 53
124 167 26
280 724 40
523 940 30
310 664 67
93 516 30
439 670 7
614 936 41
17 162 62
231 686 42
257 854 2
680 743 61
219 725 68
248 303 79
317 985 97
218 518 1
248 612 65
68 143 4
118 236 86
269 859 13
505 547 5
503 582 13
172 653 53
276 739 8
251 564 17
655 898 54
335 463 52
200 952 87
463 979 26
187 397 74
693 921 78
558 930 78
75 435 50
264 631 52
124 502 20
59 610 82
275 675 37
209 231 34
219 353 8
586 950 10
367 760 90
50 381 92
107 296 29
247 258 21
342 671 45
546 843 48
464 735 2
172 925 22
7 204 64
416 697 51
617 887 39
310 969 86
55 231 78
62 685 85
160 417 64
84 865 89
64 132 67
558 624 82
788 914 50
274 815 76
24 778 3
781 843 61
150 257 56
242 863 75
114 906 23
142 831 19
85 609 55
35 541 24
587 723 31
254 312 97
27 123 16
150 646 35
521 823 40
141 610 47
288 411 2
104 363 17
342 755 1
219 569 58
279 618 59
532 887 62
276 694 23
1 370 12
240 274 82
653 886 56
70 608 18
599 922 16
177 214 31
193 951 80
315 447 77
493 996 62
623 718 86
897 920 53
729 933 48
243 382 85
77 331 99
273 288 47
480 565 62
3 897 27
256 915 82
219 653 87
366 493 26
92 484 44
557 916 10
236 833 81
66 228 92
209 614 1
7 454 68
664 807 67
797 976 84
70 239 51
392 470 77
213 281 8
545 688 59
290 731 60
279 447 12
74 87 24
192 857 17
402 825 28
75 664 67
391 603 74
575 818 59
72 705 93
156 903 98
762 827 48
379 902 82
382 554 93
148 555 11
567 921 86
30 722 20
723 945 64
206 221 7
184 569 38
103 209 59
367 617 72
72 534 65
315 656 21
198 416 88
84 373 30
223 303 7
884 895 65
546 617 10
516 999 52
323 925 92
263 716 37
54 107 2
2 79 52
27 973 27
13 565 13
452 647 53
390 862 91
435 758 55
522 995 95
277 788 67
545 813 59
115 948 43
357 502 60
705 982 40
210 241 71
9 870 100
512 643 20
373 934 71
653 685 51
342 662 60
466 591 88
33 916 17
649 856 9
58 733 24
117 654 41
63 79 69
317 491 31
113 734 30
546 855 28
489 750 71
127 372 36
267 749 52
356 933 4
511 780 81
219 391 35
33 403 65
740 844 80
216 641 93
6 994 10
316 931 48
363 443 96
109 371 2
656 814 67
125 870 89
529 641 42
316 834 92
844 859 35
148 799 84
335 496 41
288 433 63
894 916 2
217 235 2
695 698 25
40 964 0
464 804 28
449 705 51
410 769 25
104 450 76
389 612 48
88 534 4
475 532 89
124 932 39
527 787 55
138 608 84
740 742 21
60 121 70
350 728 34
381 610 9
449 564 32
473 716 54
379 900 96
476 780 10
175 753 54
542 703 39
364 864 43
600 862 22
358 755 31
167 746 78
312 341 34
197 734 82
43 671 76
624 712 30
207 933 26
168 424 54
637 658 21
416 657 43
119 701 23
480 968 64
188 889 21
465 648 47
732 784 10
840 867 42
282 950 14
734 820 91
1 453 83
530 730 2
109 130 89
166 170 88
818 909 46
56 349 12
693 858 54
260 541 39
94 431 95
181 263 40
190 951 10
75 170 68
271 871 30
434 752 24
257 314 62
172 853 74
481 779 59
367 829 16
148 363 9
117 577 31
637 810 1
353 716 1
587 734 29
254 428 5
49 346 66
450 871 29
978 981 59
351 506 28
330 781 39
551 731 73
37 814 53
217 897 67
185 659 71
649 873 32
630 674 52
508 555 30
165 737 51
191 982 63
402 706 53
332 497 75
542 596 84
204 909 78
719 867 76
41 483 73
270 798 61
477 903 84
119 312 98
804 977 35
528 830 69
17 511 56
756 982 99
393 780 43
301 305 20
304 845 58
379 681 72
225 369 39
8 264 95
57 869 30
382 619 22
293 749 39
626 955 74
563 929 84
26 734 21
476 903 88
518 523 5
127 699 81
196 573 87
163 947 54
266 500 58
564 961 11
275 761 56
81 510 99
64 785 82
112 190 78
121 865 87
2 942 70
236 721 2
486 798 32
94 340 70
218 788 98
524 571 54
383 832 26
38 536 21
241 271 3
303 765 17
204 616 35
124 991 20
93 97 22
256 650 4
269 320 57
142 335 41
70 263 80
514 803 64
38 875 44
752 838 89
317 444 60
322 972 78
105 174 12
122 417 24
426 457 31
389 533 79
363 676 16
96 841 59
293 389 94
366 581 42
817 877 65
150 715 63
563 816 77
695 832 52
438 713 9
64 429 84
41 652 98
54 169 52
99 372 68
126 503 15
238 835 53
431 936 70
162 649 30
387 768 38
528 747 28
393 451 26
247 559 1
32 842 10
518 819 4
392 584 35
751 793 97
596 724 1
750 905 93
373 960 8
436 662 40
64 323 11
357 975 75
