123502 500
30 160 16
150 275 47
227 495 25
288 456 26
393 405 54
23 488 48
102 224 52
389 420 96
36 37 20
147 309 97
30 35 10
10 401 30
1 498 86
105 193 85
390 414 53
193 339 78
155 317 49
65 434 92
122 335 35
17 455 19
447 470 62
233 444 11
315 424 5
132 441 35
77 180 1
61 137 95
193 462 87
316 423 98
73 421 15
63 64 95
124 388 53
105 208 15
339 460 39
37 303 59
303 391 66
129 384 63
81 308 46
137 380 35
118 325 8
13 357 29
475 481 15
194 429 20
134 209 37
244 346 59
235 483 50
31 118 83
182 218 67
77 289 46
70 252 49
37 422 40
184 390 98
240 330 10
68 214 67
33 410 71
56 335 2
46 337 31
245 436 56
53 499 96
2 190 47
79 394 87
79 496 51
57 337 38
38 140 17
199 350 78
17 417 78
285 396 89
21 83 34
162 470 86
395 472 73
21 177 11
251 471 60
57 187 37
173 268 54
119 311 60
168 231 85
139 239 4
94 482 14
381 391 68
199 477 18
77 170 78
396 398 32
91 395 20
55 143 43
213 366 30
236 498 98
317 394 97
193 458 44
18 132 90
108 219 40
193 254 67
307 482 21
53 286 70
43 351 23
340 356 98
46 434 98
92 108 80
18 288 78
448 496 24
68 475 0
8 409 91
471 482 42
257 494 73
161 227 33
25 126 21
47 474 97
380 469 87
115 154 26
66 341 44
229 440 0
93 314 94
467 489 67
155 442 22
75 119 90
178 364 34
30 368 95
243 390 60
170 451 12
2 440 90
224 435 83
167 413 66
280 442 50
54 244 97
274 330 40
222 353 14
1 148 75
170 362 24
55 395 22
282 413 54
37 351 8
103 417 23
14 478 21
170 250 38
223 300 3
51 492 0
213 290 70
215 350 71
60 341 16
59 303 63
234 301 43
427 448 55
149 343 83
102 167 60
143 447 79
422 453 84
90 241 43
123 378 68
309 494 47
313 445 40
136 496 14
7 27 19
318 429 51
328 483 0
74 135 94
471 486 58
182 217 92
298 415 32
54 368 95
43 161 16
112 116 57
116 373 96
4 476 53
68 363 78
464 486 39
121 159 98
193 340 100
204 390 47
150 285 47
149 177 23
59 137 56
104 107 59
8 60 7
60 300 51
202 294 2
246 352 66
427 480 50
66 449 67
275 422 47
208 332 6
380 465 18
340 416 14
365 461 63
197 454 29
243 337 15
158 336 75
315 451 54
272 422 35
300 370 77
423 444 22
180 377 23
185 298 44
151 266 25
242 441 40
134 390 1
263 269 30
130 222 70
419 453 28
343 423 2
155 376 18
10 335 13
122 428 3
105 290 89
14 222 22
38 79 77
90 233 31
114 394 51
441 476 24
20 254 94
8 467 99
55 77 82
124 311 72
13 56 85
178 389 1
123 183 19
3 167 20
222 389 46
434 445 94
87 411 81
99 318 59
82 300 61
66 103 100
427 459 56
261 264 24
231 420 9
392 419 42
28 283 31
63 394 83
135 309 64
153 332 72
153 472 48
41 317 79
99 234 6
119 497 65
238 374 60
410 412 54
29 206 85
194 437 17
253 412 93
300 378 64
90 159 11
176 395 70
298 454 2
214 347 17
33 422 73
92 380 48
62 460 27
402 493 28
165 219 30
44 330 56
112 143 50
367 393 97
79 224 7
428 445 53
240 470 21
109 111 46
130 386 53
135 288 68
307 359 24
128 183 27
48 436 45
231 425 4
175 184 19
401 407 64
436 474 5
303 335 10
134 355 64
31 254 67
97 113 93
370 452 14
68 368 53
222 316 43
256 323 71
462 464 44
122 384 83
46 170 21
2 104 92
46 84 94
167 347 73
121 278 86
130 312 8
10 244 22
14 106 49
268 408 58
154 480 53
245 412 10
360 368 6
91 419 69
3 73 14
254 318 43
214 309 9
134 272 92
393 472 65
394 407 100
37 62 67
31 437 62
246 286 24
89 223 95
67 451 66
317 390 4
157 268 37
25 420 18
154 486 15
124 286 81
283 423 13
8 71 36
130 249 46
276 438 31
263 316 59
246 319 30
30 332 96
56 193 15
170 345 81
64 188 42
21 26 100
113 364 49
35 387 20
204 287 96
113 281 78
192 215 12
121 122 8
149 179 40
227 239 35
264 275 34
139 282 34
244 293 91
126 413 86
281 436 64
310 455 80
317 374 5
7 331 65
123 200 10
28 291 80
29 312 25
36 50 67
175 460 11
331 410 62
169 199 64
115 383 15
85 247 31
17 476 38
54 488 5
188 326 83
305 420 8
62 268 84
8 364 50
212 389 43
211 352 52
288 413 86
56 122 28
442 471 55
29 163 60
113 458 57
458 490 84
366 400 84
35 133 9
48 311 33
29 304 70
117 239 58
225 308 61
434 458 82
79 473 36
300 441 22
70 201 28
317 495 24
197 496 77
221 225 81
161 391 82
111 140 68
149 312 16
237 250 73
103 192 72
206 249 3
222 330 13
63 85 28
58 490 88
172 357 57
5 256 3
243 317 33
28 336 73
83 94 36
260 367 9
4 48 17
385 469 18
159 344 67
345 479 40
295 451 76
266 385 67
256 388 21
212 291 70
105 346 15
4 93 56
267 391 17
60 245 8
106 246 92
80 190 82
0 1 9
435 455 24
172 256 71
70 88 44
122 166 85
225 438 4
416 459 96
85 378 30
10 314 5
92 153 3
116 306 24
13 326 62
182 297 64
313 490 51
405 466 31
232 470 2
191 214 49
478 486 91
297 408 28
43 131 55
181 294 67
256 442 56
358 359 42
358 487 57
345 473 38
221 305 77
313 465 29
235 243 85
415 466 14
61 430 42
61 62 35
54 112 74
58 145 4
118 323 7
100 250 20
81 136 90
177 434 35
200 462 32
74 405 92
48 454 28
87 373 85
128 462 26
108 313 27
89 444 82
147 440 88
460 498 1
134 259 72
37 59 31
157 413 41
177 275 74
250 440 60
16 438 89
118 396 67
251 461 24
337 499 5
209 367 26
148 262 14
311 472 71
195 450 95
136 238 86
208 272 2
238 352 64
22 88 92
0 104 54
78 160 89
339 383 56
129 440 50
22 85 90
122 127 22
123 232 33
131 392 83
311 492 18
150 452 60
111 220 65
190 482 53
93 229 7
229 433 32
198 319 91
21 29 82
215 412 81
61 413 32
48 318 20
439 474 80
152 408 17
308 418 23
65 232 13
88 211 1
6 391 3
34 180 28
70 409 45
229 418 93
238 363 67
44 242 99
175 436 2
26 173 18
228 318 68
87 233 36
188 215 83
217 379 18
111 398 91
63 75 4
105 323 61
210 234 9
52 74 37
214 325 90
270 301 53
215 490 1
266 485 68
71 442 4
35 108 32
44 220 83
270 398 85
282 441 24
344 374 94
171 173 19
84 230 76
133 256 83
54 224 62
119 165 82
271 353 77
58 154 22
198 492 0
420 443 18
85 142 35
220 434 49
160 411 40
75 429 41
18 154 46
158 329 75
275 360 79
64 295 56
66 187 47
127 330 34
188 320 65
130 277 34
0 241 100
31 309 14
124 426 21
193 461 66
459 469 52
256 343 54
43 255 21
62 69 21
176 261 62
379 391 0
303 400 8
94 367 98
179 220 76
285 377 13
97 374 75
21 238 29
180 403 99
4 420 7
226 453 0
201 326 27
161 219 82
184 214 97
173 237 13
270 479 91
172 478 78
277 363 56
154 498 47
170 331 87
56 131 1
146 432 67
175 374 99
96 462 43
42 432 6
109 331 52
446 455 13
90 239 85
397 470 32
21 337 1
205 338 9
355 386 41
7 446 33
156 455 99
381 498 24
234 477 28
46 152 93
165 412 78
242 406 7
293 382 77
28 456 60
22 120 79
215 342 46
60 236 83
345 490 37
281 489 85
137 313 50
322 471 51
254 354 24
41 365 79
380 453 44
343 437 58
151 352 93
208 326 59
157 438 6
198 431 39
77 336 64
200 441 24
367 396 74
223 335 84
10 324 25
295 305 74
19 51 17
51 199 68
226 455 25
189 234 60
185 280 46
193 488 27
71 468 63
75 237 90
125 333 76
402 499 15
73 185 53
323 358 16
214 418 21
293 496 14
303 353 6
113 245 73
242 468 4
217 419 45
100 216 59
372 478 43
275 347 25
104 487 39
438 460 26
7 429 89
316 494 78
113 440 22
119 474 74
92 349 24
116 284 6
134 137 95
185 258 45
112 316 96
36 200 41
151 224 29
17 406 0
73 202 72
302 335 59
190 453 56
228 387 16
146 435 33
234 250 56
362 478 98
393 457 83
5 368 46
281 451 40
31 364 3
187 256 67
273 380 27
30 151 48
37 153 74
150 204 79
151 404 41
55 394 65
168 349 4
65 484 33
77 455 55
114 420 26
461 473 84
75 319 98
27 255 89
290 484 23
184 200 43
114 280 86
115 245 95
344 439 90
228 382 68
141 418 2
228 348 66
26 78 58
71 122 97
33 443 53
107 122 25
159 427 38
204 447 70
104 156 1
96 140 16
38 271 57
281 487 1
61 493 53
33 323 26
235 420 76
223 418 94
173 473 23
346 499 89
223 472 72
19 330 3
292 370 23
211 302 90
84 155 36
200 477 57
29 480 88
210 215 25
49 157 5
141 401 9
107 412 38
91 446 59
58 496 72
124 126 90
12 108 77
90 127 22
40 202 92
154 464 74
172 218 23
206 389 40
338 384 50
90 213 12
138 176 3
228 495 27
159 449 99
245 323 89
115 281 12
34 396 20
43 266 94
106 150 70
60 306 38
134 244 66
292 325 29
137 396 30
93 401 74
166 199 67
251 380 20
59 433 68
54 350 62
20 148 62
244 434 69
398 401 52
222 337 20
50 151 37
386 459 95
308 345 23
99 171 69
70 469 4
399 499 90
423 454 21
156 175 6
30 115 30
112 453 94
93 156 5
111 141 83
80 355 78
65 435 76
85 340 98
182 437 99
28 66 66
247 346 66
114 302 85
102 318 20
80 223 1
302 303 54
65 110 75
402 468 89
7 88 68
204 405 67
93 230 48
71 241 21
201 270 32
430 490 28
362 455 9
213 349 74
88 120 38
202 353 60
59 105 70
14 420 58
23 69 32
152 322 35
40 349 67
290 449 37
147 388 64
164 368 14
193 324 37
74 128 100
62 351 96
75 236 44
86 441 91
66 477 26
130 410 53
29 407 7
80 374 60
92 449 5
129 244 37
97 485 3
136 281 23
206 382 64
118 151 32
257 262 80
168 350 56
264 448 60
69 331 92
274 414 18
278 412 67
143 144 8
192 362 83
99 105 31
26 90 61
121 411 21
243 267 97
226 394 65
53 152 88
321 483 88
214 254 65
173 461 97
21 331 95
172 316 49
242 256 2
77 401 68
44 149 41
224 423 70
1 392 23
181 277 29
184 291 51
153 397 39
10 131 97
138 457 82
284 397 90
80 116 17
339 439 34
438 450 87
269 290 12
182 401 82
318 319 19
129 401 92
118 158 32
388 442 82
279 321 12
58 115 57
299 345 86
141 353 8
187 498 89
35 245 0
89 439 14
45 74 33
74 87 46
329 476 46
166 212 17
7 200 59
161 234 39
245 292 89
70 307 15
131 151 47
2 459 92
109 224 79
330 413 50
1 113 50
348 477 4
30 284 65
193 229 71
241 386 67
102 233 24
130 167 80
191 400 12
181 433 29
120 305 75
56 326 39
122 471 64
44 67 21
156 411 38
19 315 13
261 335 24
28 168 59
19 447 0
269 478 1
283 289 60
23 233 12
190 228 54
167 370 65
3 273 92
113 375 1
64 292 14
73 172 10
56 274 24
311 390 78
10 425 57
319 363 35
394 431 2
78 472 94
50 88 15
42 129 3
230 310 98
167 179 14
150 185 57
291 308 85
181 295 15
119 347 99
86 323 92
52 161 53
27 424 98
40 350 74
281 313 49
114 289 9
45 286 96
73 414 62
186 324 57
28 182 13
161 454 22
193 294 58
60 393 60
488 492 24
267 350 45
126 155 36
234 281 61
435 453 36
93 309 51
21 496 17
208 216 37
2 198 90
3 155 96
148 248 60
343 422 89
91 291 20
152 332 100
302 361 39
152 395 25
73 309 60
94 234 29
165 305 64
34 371 72
10 297 54
135 268 91
29 115 39
206 257 9
45 231 35
314 418 35
54 414 72
30 470 22
307 357 38
271 430 27
207 211 45
265 370 34
321 340 12
165 337 42
48 217 90
117 461 63
289 305 77
329 342 100
167 420 37
26 170 50
75 396 54
353 451 16
422 477 70
113 334 31
173 254 17
250 413 8
157 473 32
350 436 66
11 462 47
101 467 65
83 285 30
132 455 51
183 196 85
356 393 67
87 96 74
6 356 75
295 415 68
29 81 13
183 198 82
22 33 31
138 293 67
252 484 4
309 324 59
27 274 69
301 384 77
411 430 32
106 398 0
170 475 78
113 128 49
360 486 6
16 230 63
205 421 40
313 486 53
147 346 57
146 297 73
13 424 37
301 316 43
326 342 35
402 488 41
419 490 19
69 111 48
352 371 19
216 452 39
180 405 90
13 444 39
333 352 89
363 380 21
90 199 39
252 430 2
459 464 46
228 452 41
283 415 10
75 424 98
340 360 76
434 467 31
208 412 99
104 485 25
161 441 75
128 158 41
89 120 69
297 378 98
48 282 82
87 360 51
183 213 38
332 479 12
51 482 37
136 175 6
20 477 74
190 225 48
82 395 16
109 367 17
83 127 93
270 361 33
249 346 5
94 485 99
151 162 82
142 251 86
76 335 41
173 261 34
357 449 99
196 367 57
157 335 43
341 383 88
29 142 0
15 298 89
8 91 16
4 297 35
173 363 11
147 175 61
97 190 17
360 413 10
287 328 55
240 446 58
176 347 43
23 245 50
24 203 11
264 445 18
305 475 86
430 435 24
17 313 26
113 209 76
111 137 1
367 490 2
129 497 4
7 258 94
279 334 89
292 415 80
98 472 30
97 185 49
290 323 30
464 479 46
242 265 62
46 269 70
114 275 73
209 292 53
84 461 2
206 311 26
334 431 3
44 499 25
74 458 75
10 81 89
135 188 66
10 110 97
54 97 93
67 130 19
52 76 14
22 192 20
152 462 32
218 498 60
18 323 37
480 489 51
424 493 27
51 430 21
290 342 52
81 410 74
164 476 41
415 427 45
5 354 61
303 386 98
381 474 88
388 457 30
120 122 100
62 132 78
1 17 86
149 254 41
21 317 52
32 419 23
226 236 54
48 423 10
235 360 37
134 274 9
42 216 60
247 311 35
86 446 39
144 352 86
47 169 84
90 212 30
202 351 25
100 201 1
82 188 77
12 262 46
102 220 0
98 405 94
51 317 3
321 406 43
25 250 86
191 196 56
87 254 97
102 356 98
245 276 77
95 476 24
441 452 75
87 90 64
5 193 82
185 410 1
357 374 73
60 176 25
137 331 18
412 427 15
87 221 69
144 394 47
339 498 32
378 403 74
34 43 81
173 419 2
166 320 9
71 96 45
31 293 18
151 259 13
208 273 91
23 119 7
105 304 58
150 339 7
354 450 82
131 282 35
98 427 74
4 108 53
204 430 70
1 488 82
231 367 100
11 489 42
1 54 78
372 446 37
146 455 84
92 157 76
306 385 86
73 365 78
91 444 90
123 324 9
18 422 57
98 366 61
189 407 57
21 188 100
37 371 2
203 292 5
258 326 5
133 347 36
63 183 1
214 437 10
333 396 39
173 469 97
336 486 60
275 291 40
96 451 58
281 468 62
50 496 86
69 318 51
74 406 23
230 313 56
135 419 52
72 349 71
118 250 78
181 463 42
212 277 46
60 498 86
361 369 56
213 306 1
313 406 2
16 265 99
180 488 3
51 104 50
21 53 98
62 334 82
170 336 100
275 433 51
118 463 94
22 432 1
128 186 25
211 233 35
153 278 60
80 425 41
463 480 6
139 457 88
280 306 68
108 212 57
363 471 1
65 443 48
71 140 20
25 68 9
174 227 41
6 238 34
122 236 87
206 493 98
152 277 6
365 428 38
3 36 58
75 78 0
182 194 91
105 264 67
178 204 40
338 346 38
26 381 44
146 290 61
379 478 43
334 446 23
178 223 29
39 441 52
113 468 26
82 408 24
197 469 93
130 166 80
243 275 34
2 194 42
26 359 87
307 451 46
43 282 33
304 328 37
53 342 41
76 436 20
292 336 98
220 431 92
148 280 51
300 393 5
1 496 71
101 269 48
55 435 86
89 104 72
16 89 38
107 349 5
80 269 13
12 241 75
52 342 31
179 448 44
107 242 37
189 211 93
281 473 44
154 243 21
64 96 22
369 400 26
274 471 36
187 240 100
241 253 4
385 416 9
265 318 9
240 388 35
56 368 29
75 174 47
145 477 80
176 188 77
97 196 66
174 454 95
353 439 48
34 155 4
249 306 52
110 268 10
80 475 80
113 268 22
234 447 24
291 401 90
30 456 95
54 235 77
63 487 35
38 351 18
13 464 45
173 365 21
13 370 65
151 185 96
77 80 83
80 235 60
16 286 53
11 290 75
51 213 12
18 219 63
367 422 100
141 221 86
52 294 75
392 486 40
30 125 16
272 458 66
38 71 44
173 290 56
30 442 10
1 105 24
144 196 81
268 325 91
222 328 16
6 360 61
156 239 49
12 87 55
16 106 34
127 471 87
52 56 89
120 129 52
266 347 86
6 72 39
39 118 32
76 321 32
32 257 22
80 368 76
147 355 30
49 371 81
4 257 4
247 251 39
125 296 71
298 357 34
91 116 80
103 295 62
11 37 13
383 499 70
178 275 14
147 374 71
9 341 49
129 325 89
163 440 77
14 289 44
143 205 73
27 443 0
83 207 7
36 455 19
326 496 24
50 156 82
23 171 90
64 479 82
4 493 75
443 476 39
126 152 89
0 423 47
90 391 61
117 298 63
27 73 16
229 429 25
94 370 43
33 292 63
110 429 87
69 365 55
193 220 2
272 450 24
43 426 71
292 463 28
256 411 47
11 423 23
51 497 66
81 238 33
104 132 79
242 310 41
308 350 39
39 424 7
289 386 3
278 422 46
441 479 72
78 84 1
383 495 3
103 328 18
48 264 61
245 261 37
84 386 69
51 186 60
233 390 63
91 104 100
278 456 47
309 496 41
338 497 53
135 296 51
380 417 69
110 463 92
373 491 63
224 422 98
47 140 34
143 413 18
51 283 34
94 134 13
392 400 74
27 209 35
310 321 48
206 436 36
15 493 53
34 60 72
320 434 10
85 299 26
117 138 84
291 407 70
168 237 26
92 185 49
94 488 4
235 432 55
99 317 69
12 111 41
97 245 18
110 190 92
162 320 58
49 496 84
159 438 66
371 466 24
76 212 91
269 487 51
114 428 100
425 478 84
60 159 74
5 173 48
34 141 21
317 382 76
223 279 96
280 397 58
148 281 87
83 497 73
10 54 8
331 427 16
353 493 37
39 178 99
62 343 84
89 429 38
222 456 61
10 127 15
179 201 57
350 387 82
220 318 48
335 392 94
89 369 4
275 492 49
288 304 83
212 358 29
295 397 48
44 113 41
261 271 83
72 112 30
418 483 1
289 296 80
148 370 0
349 351 71
171 472 63
131 283 79
55 159 79
115 172 1
48 110 66
139 371 76
152 281 43
399 489 47
89 117 25
481 494 43
53 427 73
130 262 29
18 126 32
18 42 93
130 482 78
196 221 29
65 348 14
90 157 60
139 187 71
36 154 46
67 199 4
257 263 43
84 302 27
59 259 82
114 242 83
202 448 85
110 355 28
61 255 36
288 420 51
251 338 69
100 247 16
144 403 13
15 107 6
115 199 10
152 483 84
7 485 87
316 455 74
185 229 8
187 268 22
40 144 58
387 445 40
243 325 32
211 269 70
305 373 34
444 488 86
241 387 72
140 202 5
61 416 38
224 340 19
210 403 45
27 485 40
163 458 52
86 346 47
354 488 81
203 462 21
366 474 61
79 93 68
295 348 59
288 337 56
53 345 57
5 404 26
359 480 70
122 348 50
181 284 55
42 52 37
141 323 59
61 249 72
114 386 84
293 312 69
93 289 19
4 290 71
2 339 51
118 215 63
136 218 31
182 239 87
46 351 89
139 301 89
69 373 9
136 295 0
83 366 13
77 100 10
48 216 8
173 344 84
282 408 35
111 128 68
365 396 77
67 203 14
37 155 18
273 497 66
30 153 13
85 466 21
262 427 9
206 463 73
290 409 15
187 433 60
123 197 59
205 207 76
152 296 55
146 443 33
132 264 74
158 449 62
142 146 58
8 180 1
140 430 15
25 118 30
408 463 4
33 140 91
64 118 3
278 498 39
270 475 76
413 458 29
112 246 29
62 286 11
17 277 57
67 390 3
366 384 6
346 371 12
358 408 84
371 377 85
226 483 56
446 466 59
90 455 94
201 461 81
8 213 11
410 465 33
417 482 78
234 494 84
86 191 80
86 402 92
94 470 8
303 443 33
32 166 59
40 465 18
157 213 16
15 131 86
252 443 84
116 130 39
149 163 57
176 326 19
180 368 9
349 499 76
95 478 59
295 499 63
111 191 62
57 198 2
121 334 25
151 445 56
133 398 37
92 429 67
82 184 40
110 154 83
52 327 60
168 412 93
60 133 75
0 343 14
217 334 22
265 472 62
343 427 35
321 335 11
223 464 92
2 211 45
208 307 11
202 295 58
361 363 7
217 358 81
232 357 91
70 77 73
99 343 31
87 197 52
69 403 25
19 385 37
15 411 13
123 454 32
113 183 35
172 381 27
275 499 50
110 263 41
338 391 34
329 391 100
201 212 80
151 268 27
239 293 9
138 399 18
336 462 7
439 441 94
336 417 64
373 423 36
57 172 89
185 282 18
134 304 63
60 477 1
359 448 28
133 195 57
48 422 94
389 445 19
225 410 13
45 246 21
61 216 7
138 311 43
227 365 88
195 371 63
188 420 95
171 323 59
283 409 62
313 368 39
127 273 28
180 215 67
148 343 40
172 305 33
27 115 87
163 306 85
311 339 62
79 252 10
94 354 97
216 468 37
6 341 23
90 306 100
96 133 7
365 446 28
91 426 84
121 134 84
126 327 64
42 136 91
112 494 48
360 383 12
1 196 15
88 316 23
184 470 42
84 148 56
102 400 15
278 379 67
354 372 69
18 322 43
201 293 53
107 450 42
89 154 8
59 224 86
298 433 20
117 428 27
357 419 75
57 269 55
109 209 44
136 413 75
216 224 94
127 129 96
131 213 10
338 490 9
20 301 10
83 463 43
82 239 9
364 370 42
118 358 8
320 347 47
122 336 35
41 199 44
86 99 94
166 172 54
149 437 46
379 475 47
485 495 61
228 460 78
428 495 34
88 472 81
238 260 89
58 378 77
37 213 5
61 219 69
60 304 87
241 269 81
138 263 41
28 383 18
27 487 31
5 330 80
317 440 32
313 479 82
359 428 6
43 491 43
35 448 87
67 250 5
196 499 85
337 466 17
301 306 73
188 413 98
77 176 0
177 422 89
358 399 46
145 215 91
200 352 59
108 322 58
246 282 60
216 273 12
268 337 21
30 493 11
33 344 51
272 369 39
2 40 66
449 473 20
206 294 23
161 315 21
84 372 4
59 256 75
79 404 6
158 379 4
295 489 58
205 448 78
219 387 74
107 439 87
275 387 25
17 170 56
220 299 67
255 341 8
84 406 26
214 489 70
174 427 65
237 444 40
251 479 36
45 109 25
138 297 95
31 408 77
375 449 48
158 404 73
71 459 99
229 263 96
35 125 58
35 319 73
45 134 33
48 222 90
0 361 89
312 476 98
93 475 13
154 489 20
247 448 40
180 492 96
144 292 35
165 266 6
87 297 42
145 446 22
246 250 39
143 446 30
48 254 90
265 409 38
24 67 21
136 187 7
35 198 64
102 352 32
67 185 40
168 427 48
208 333 4
170 264 55
74 224 67
215 395 87
109 261 19
246 433 21
27 157 77
282 437 4
137 145 59
251 339 44
408 470 89
206 422 83
35 84 1
302 481 24
48 250 11
375 486 9
131 249 82
3 385 58
175 427 49
87 371 76
169 386 44
230 413 0
279 357 45
247 449 92
266 393 27
27 262 98
94 201 41
16 330 9
0 413 73
161 359 41
58 451 6
231 320 1
269 343 3
157 326 15
10 116 36
45 456 38
205 326 59
123 489 96
178 189 36
133 470 87
45 281 89
203 340 48
114 132 44
315 381 87
297 442 90
158 453 52
341 360 3
40 155 22
196 304 73
112 311 14
135 240 34
280 415 90
13 445 19
75 337 18
248 489 79
357 416 38
162 477 87
158 498 41
32 434 58
262 379 60
82 291 16
250 495 99
164 166 32
291 324 5
2 396 100
422 483 78
83 401 27
468 483 29
154 226 8
204 236 17
271 309 32
17 217 51
159 167 31
33 88 29
188 482 53
10 433 87
53 194 1
174 247 2
38 267 32
233 279 36
188 265 49
333 391 36
197 424 17
199 398 70
38 285 96
30 270 71
365 373 56
376 474 10
210 343 89
296 370 71
13 247 18
225 369 34
220 264 93
73 426 54
102 248 5
278 336 77
131 331 14
272 275 29
5 283 4
127 407 91
191 385 2
241 408 99
61 328 73
168 219 43
23 143 31
169 233 4
114 273 61
193 337 97
145 200 47
148 365 43
58 202 17
186 238 38
283 482 31
107 247 8
174 444 63
42 286 25
302 493 79
341 370 28
289 299 68
131 367 12
131 281 54
73 88 93
251 343 52
175 414 92
50 362 85
43 330 87
335 390 95
55 456 49
208 354 90
184 414 35
130 168 92
421 444 45
298 435 34
363 398 26
181 268 1
41 332 83
9 306 46
89 172 81
291 377 81
293 348 65
164 330 97
57 482 99
290 498 35
109 471 46
30 431 60
101 179 10
277 381 31
135 365 99
158 445 56
206 334 18
223 308 34
49 92 33
130 193 97
39 202 27
34 135 27
360 432 70
203 268 12
45 198 69
80 437 76
9 367 76
349 362 64
170 265 17
6 443 95
88 403 26
144 479 99
160 474 88
300 466 25
170 183 84
252 469 81
65 268 72
196 433 8
248 389 8
99 279 11
0 185 41
64 176 43
89 480 15
189 452 93
59 459 18
106 402 59
247 404 2
109 279 26
173 410 77
46 462 44
112 442 12
199 401 95
238 300 73
63 220 63
47 100 77
92 306 6
68 461 87
190 367 39
134 143 49
194 202 90
168 415 73
187 203 5
84 369 94
375 462 52
46 299 30
278 403 30
13 230 15
17 130 87
323 426 86
159 455 22
119 137 16
288 297 79
109 458 67
50 256 72
225 345 70
55 132 86
40 72 9
119 197 28
243 496 2
330 461 9
48 366 64
114 311 98
237 300 44
59 195 89
343 465 93
244 494 54
218 419 7
397 471 21
6 127 89
362 424 49
116 321 2
193 347 49
239 410 63
39 337 42
73 343 57
73 221 80
18 358 89
207 495 49
191 369 12
175 435 11
234 484 30
27 236 22
177 400 86
14 25 84
275 405 94
48 392 36
122 413 87
70 224 63
60 63 55
83 427 27
155 300 88
120 147 24
18 31 88
33 166 78
144 481 45
247 446 21
394 424 88
46 200 49
258 498 26
143 314 82
37 172 82
279 333 29
27 428 83
112 387 97
203 280 97
226 334 77
116 411 4
47 98 91
159 398 31
26 451 18
156 195 6
55 322 7
59 498 63
103 481 23
134 207 13
316 466 98
307 474 91
316 442 74
65 248 70
97 268 80
209 250 90
254 498 68
59 414 82
381 401 36
35 410 3
18 492 69
224 446 19
12 404 53
7 13 36
67 125 99
45 232 89
243 333 46
191 355 78
49 300 30
237 474 38
234 266 66
163 213 75
207 249 64
315 432 40
302 305 71
228 294 8
156 333 73
26 35 62
68 481 27
292 376 61
371 453 75
270 337 9
69 429 84
392 480 41
21 166 68
48 390 95
51 481 13
371 437 43
182 296 50
116 487 31
111 249 95
312 374 68
105 160 90
94 298 8
25 147 62
101 186 33
84 279 68
211 296 37
31 186 68
64 167 29
103 405 10
99 438 33
178 438 65
21 441 66
178 426 8
188 407 55
13 469 32
243 399 92
207 290 60
378 485 100
296 360 90
177 486 64
54 193 81
21 74 10
34 377 69
349 477 79
299 388 93
160 374 9
62 200 16
165 309 89
134 219 74
339 482 29
100 391 34
104 272 49
479 483 40
460 481 74
162 187 76
338 370 94
45 158 58
200 350 19
172 347 45
239 400 77
3 110 70
199 281 57
201 344 1
198 268 65
109 299 9
141 495 24
139 462 72
9 98 38
184 408 93
250 438 93
339 422 89
144 298 76
252 344 34
167 278 35
40 442 39
182 418 55
310 331 100
126 495 79
18 228 94
343 389 92
269 484 9
65 176 83
246 381 73
176 426 13
125 209 48
257 410 13
52 83 84
8 402 66
305 471 54
327 332 17
68 278 70
99 362 15
91 183 24
251 459 6
333 473 60
426 467 51
202 491 34
140 363 91
259 434 89
305 315 37
296 347 10
342 350 38
0 325 77
99 375 67
317 335 49
4 294 96
31 206 60
358 385 75
262 434 80
76 346 44
201 494 70
63 323 58
234 456 60
90 265 66
112 382 26
101 451 52
338 356 17
298 445 73
138 192 100
27 405 40
33 176 54
232 274 67
95 123 52
213 260 89
78 116 23
290 337 55
23 347 54
169 479 54
294 320 0
20 201 38
62 70 77
280 410 14
197 356 0
72 276 73
272 278 40
208 400 88
5 484 30
131 491 59
216 334 24
358 499 96
351 483 94
133 435 77
162 301 62
246 302 86
320 391 54
62 250 87
29 78 52
296 484 74
353 390 22
276 481 10
9 183 65
174 334 1
83 412 79
0 292 35
139 304 69
144 377 18
47 222 75
106 403 5
33 245 2
301 363 20
85 116 28
237 492 79
118 339 14
181 259 50
27 333 17
105 348 61
350 371 20
135 431 23
23 346 50
289 315 50
417 465 35
139 364 37
33 358 99
374 441 41
44 497 55
128 388 56
215 452 61
215 374 17
39 299 7
3 323 27
321 465 100
205 489 72
31 314 8
41 376 96
116 201 54
68 369 83
27 327 6
283 429 96
184 368 52
432 498 53
143 317 42
244 398 10
51 297 5
167 379 25
267 291 95
25 239 25
141 157 66
280 456 38
158 346 76
70 333 42
48 177 99
75 457 82
55 194 24
213 466 33
12 408 90
316 419 85
131 149 93
66 405 78
209 325 13
2 311 81
105 191 18
281 420 13
444 480 36
163 373 2
7 279 12
95 322 39
196 224 21
80 126 39
6 270 100
149 357 64
238 273 54
199 386 15
50 405 36
51 449 17
328 435 7
10 306 22
241 278 32
428 483 48
36 308 38
32 261 11
109 222 1
251 344 46
301 323 8
371 426 100
23 190 57
392 430 22
25 352 47
67 383 86
116 205 4
103 292 55
351 402 10
309 384 77
98 393 97
345 398 38
192 344 55
170 198 58
148 477 79
70 374 29
209 458 32
61 408 89
185 374 57
41 188 8
322 494 5
367 465 14
2 294 22
191 304 26
204 459 57
242 435 20
17 493 23
290 413 45
73 86 47
