124875 1000
528 764 1
37 791 75
56 440 73
236 397 99
136 597 90
314 813 80
332 770 2
37 741 14
306 845 0
514 931 93
373 856 47
43 700 68
15 789 74
31 731 51
252 387 60
667 957 72
487 683 100
317 751 3
701 729 88
31 393 81
241 583 81
657 789 37
151 786 69
407 757 99
242 536 57
332 386 68
14 456 14
864 914 52
227 874 33
625 765 14
415 644 98
820 894 78
101 523 49
237 739 86
411 724 6
369 570 6
611 670 26
139 966 46
831 964 38
363 388 59
17 40 52
43 526 86
715 906 46
408 828 93
58 704 30
872 948 26
128 664 9
431 858 80
492 914 85
142 226 38
36 59 74
172 363 23
484 597 67
181 766 72
294 629 46
267 376 45
378 937 86
362 842 14
416 821 85
307 397 38
795 951 3
57 510 65
29 408 27
185 357 59
177 779 70
401 925 65
19 322 74
444 856 0
291 767 52
138 216 11
212 678 7
650 743 2
874 889 58
447 517 43
60 967 29
116 333 32
24 459 84
116 542 37
202 720 63
789 803 98
644 740 47
122 902 41
240 636 98
423 498 36
763 815 9
542 637 24
187 395 68
303 684 53
417 542 63
731 833 18
288 537 38
783 915 32
3 684 90
29 57 17
659 761 16
567 945 53
207 625 99
573 850 19
391 405 54
168 557 35
755 769 17
325 971 57
117 360 80
282 418 96
443 537 18
141 901 93
409 737 16
688 951 4
738 766 11
226 991 0
382 783 6
277 369 0
468 858 66
6 107 29
425 612 83
248 284 8
60 698 30
899 968 92
278 346 47
631 994 42
685 944 17
503 617 31
770 867 46
469 713 43
61 977 39
498 701 8
488 562 38
840 850 20
555 621 38
197 268 6
380 963 12
345 954 96
915 987 7
49 208 54
245 841 47
596 806 55
24 984 64
207 632 18
411 890 54
457 620 10
426 699 24
3 413 68
227 908 76
683 900 90
15 61 67
576 639 93
528 727 69
48 245 13
308 922 71
175 483 53
392 515 25
220 557 85
127 570 94
466 511 34
493 545 68
359 936 37
124 519 42
375 946 71
40 71 19
189 633 36
802 905 61
79 113 82
538 727 93
148 212 26
628 849 94
75 108 100
804 882 62
601 888 6
575 969 73
383 484 34
227 526 62
173 570 58
346 352 31
311 680 0
153 267 94
10 488 39
141 722 86
9 332 19
256 626 49
147 884 33
749 969 46
656 927 23
497 690 51
38 425 44
120 521 24
173 522 46
80 802 71
215 443 52
157 395 100
78 510 75
441 730 25
174 855 15
127 560 35
667 941 68
241 507 0
872 998 5
703 871 49
463 748 12
605 666 3
422 833 74
377 730 81
280 512 57
171 954 45
88 539 20
556 822 6
310 377 15
252 508 36
835 966 88
670 972 2
828 874 94
366 528 99
504 634 80
109 822 69
112 796 53
350 518 47
62 257 42
387 637 44
533 938 45
5 966 41
396 875 40
431 537 82
647 852 42
82 355 43
639 673 66
230 493 88
296 372 5
328 402 72
364 888 16
499 733 23
481 783 34
146 695 88
324 927 14
308 445 51
309 556 18
280 309 49
115 879 14
406 694 10
96 748 97
92 894 87
491 536 9
291 751 91
337 749 70
560 875 5
17 855 9
188 658 5
223 351 57
744 749 83
315 405 56
132 898 95
227 309 65
6 606 72
126 704 10
126 881 36
273 546 25
226 339 48
141 212 37
702 813 36
137 927 21
427 591 38
187 328 26
315 465 45
148 301 26
571 701 17
593 672 47
546 623 98
352 990 74
743 752 89
428 805 77
8 435 44
499 727 45
493 688 8
461 870 3
71 447 14
44 199 67
64 389 11
327 357 91
136 749 17
129 615 81
274 375 19
443 858 85
94 907 96
201 751 80
31 549 90
441 672 97
50 457 5
27 342 94
347 861 3
319 671 41
744 933 57
402 592 81
169 409 70
109 530 83
576 641 10
790 796 4
828 895 13
61 478 53
138 862 35
52 182 82
600 727 82
206 355 50
201 604 70
77 519 2
282 519 10
584 645 6
436 854 25
287 811 11
284 487 68
288 714 9
598 930 31
182 624 86
576 841 33
528 901 82
178 398 94
20 695 10
742 804 100
421 795 27
129 257 5
139 791 78
501 508 73
244 322 88
215 840 69
466 556 4
402 872 13
878 886 47
846 917 5
160 446 70
461 691 87
631 724 37
791 987 10
52 139 90
140 173 35
159 863 63
143 690 9
110 157 81
557 581 18
78 353 1
333 607 25
481 765 84
896 998 35
458 874 61
478 535 76
259 857 7
434 648 40
426 487 15
10 387 39
183 385 23
450 690 27
158 571 86
579 987 13
331 490 44
664 775 61
130 957 67
132 156 12
254 657 98
102 518 44
111 203 78
595 646 61
109 116 32
571 648 15
235 807 15
538 950 19
776 850 34
259 795 82
261 321 65
227 440 100
69 102 66
701 731 51
187 993 57
252 597 81
68 370 52
334 393 41
491 555 7
281 547 85
208 813 5
453 581 54
590 925 68
171 444 75
291 454 30
210 539 61
531 532 38
331 498 62
369 667 97
309 415 39
213 749 15
555 675 95
40 943 60
303 955 6
471 856 51
6 576 14
425 894 31
155 927 11
117 162 4
268 545 2
145 696 90
739 807 79
121 998 70
207 834 98
347 953 33
748 925 43
201 710 16
166 430 35
528 950 100
376 800 49
343 597 83
14 487 1
863 902 20
390 486 43
53 201 85
401 501 15
595 714 55
25 282 5
25 319 65
640 691 60
430 672 1
163 957 4
235 359 83
561 743 84
43 768 24
369 862 90
322 925 100
88 927 86
65 282 99
678 979 64
804 983 17
456 532 55
200 875 45
146 724 96
621 699 1
376 504 92
419 753 90
351 973 72
611 891 48
416 842 77
349 618 70
443 718 19
226 821 60
228 673 59
93 306 2
296 345 5
410 679 70
533 589 59
676 832 18
295 466 2
98 721 2
613 907 89
307 487 13
682 822 17
615 795 39
219 776 15
2 902 61
409 525 5
527 795 87
471 817 80
14 386 21
168 823 51
56 469 17
126 715 44
67 814 70
242 285 87
463 857 50
298 485 100
119 990 74
87 314 11
63 752 76
381 427 35
281 675 16
288 378 47
627 895 34
292 349 55
197 543 78
25 444 3
54 407 61
148 887 16
556 841 89
575 938 18
460 734 92
166 998 19
478 690 20
143 459 5
109 359 72
803 987 98
737 883 71
36 355 90
715 768 97
207 643 28
56 649 14
852 969 99
291 461 89
27 71 86
364 530 82
174 653 80
194 837 18
160 605 17
878 982 38
523 835 35
598 906 55
125 253 79
301 855 58
114 420 86
341 492 34
30 605 37
23 838 73
587 861 40
614 811 97
460 620 5
485 882 34
13 93 46
472 884 5
440 969 8
113 519 50
39 673 32
731 888 93
825 941 56
565 906 2
430 592 77
917 957 63
80 700 80
117 305 64
162 915 54
71 937 76
441 463 12
215 450 100
483 495 98
625 741 44
11 170 32
387 540 83
116 556 78
835 879 17
166 486 7
181 585 34
285 309 95
95 172 39
377 690 60
295 341 6
694 760 78
46 453 26
43 804 46
206 411 43
390 804 39
720 928 39
429 852 6
868 943 25
742 914 32
242 534 39
49 655 69
798 926 46
310 619 15
627 848 77
184 960 13
25 967 43
242 891 25
74 789 97
284 920 43
862 998 95
68 231 95
236 507 35
236 669 38
222 658 57
370 638 71
430 729 98
795 898 17
94 169 17
325 764 55
921 922 30
573 682 29
97 696 30
673 827 29
4 96 27
807 989 1
489 826 88
429 505 19
543 959 84
537 884 63
500 894 73
305 995 37
3 619 25
15 393 33
307 643 12
203 728 43
243 753 71
67 253 34
455 977 65
151 239 97
202 890 42
380 424 45
962 990 96
244 948 59
125 304 3
139 976 46
242 459 89
355 981 45
321 527 80
355 930 49
430 629 80
297 832 96
346 690 59
218 697 11
71 83 75
41 411 98
796 841 48
170 490 13
552 813 10
497 659 32
228 704 19
171 364 11
770 881 93
623 915 89
742 869 95
180 275 47
13 481 8
758 962 39
52 938 11
277 541 18
584 979 15
499 594 67
75 103 40
249 395 88
51 531 4
182 195 77
433 549 61
64 292 68
267 320 6
66 409 7
506 569 55
886 897 27
199 732 40
656 678 95
159 439 38
47 967 37
59 679 85
274 522 49
123 909 28
179 989 80
441 749 34
56 197 15
134 737 86
510 651 86
187 311 8
249 433 94
130 819 94
84 281 94
189 943 29
282 896 80
65 82 20
106 721 66
433 614 27
424 634 43
25 385 92
482 871 24
14 180 24
169 501 77
297 322 45
162 350 57
208 382 3
430 965 32
227 852 9
351 607 13
184 328 72
494 697 100
261 651 82
323 560 25
64 373 9
414 543 46
103 804 81
308 780 90
563 705 42
42 771 6
358 625 17
792 867 97
716 886 20
469 601 60
438 922 90
429 567 10
84 241 15
267 856 30
291 422 1
559 924 84
289 740 97
3 809 75
724 811 5
27 217 39
532 605 51
684 785 18
786 879 92
608 671 42
222 759 63
34 68 8
305 356 37
514 630 56
619 981 29
4 913 48
9 544 81
320 903 80
29 503 40
85 112 47
803 849 75
657 792 92
187 629 26
111 608 10
147 470 67
34 611 33
115 166 88
838 883 16
84 785 28
36 437 92
135 186 54
816 903 34
524 581 4
562 895 97
129 256 1
309 378 13
17 642 98
531 943 2
34 610 52
877 945 3
238 564 57
515 975 74
413 575 83
193 304 87
879 947 37
386 773 38
386 582 88
782 944 71
617 894 42
84 504 47
160 271 7
139 616 100
740 961 71
192 958 79
225 918 5
75 834 17
400 547 72
100 161 51
263 890 18
61 738 94
758 955 97
176 458 77
491 505 41
320 368 32
355 460 11
486 886 93
295 351 23
463 573 19
119 479 90
935 986 36
344 841 45
224 493 94
554 797 12
56 695 63
137 458 100
133 288 81
133 579 11
663 729 38
671 996 81
427 679 14
144 776 7
66 881 99
631 996 92
130 565 46
296 808 51
868 916 77
350 564 51
400 878 69
198 392 51
87 828 25
198 365 27
192 198 52
537 647 1
64 693 95
79 895 59
361 550 91
48 165 6
186 325 23
350 948 18
228 571 92
421 870 27
82 724 94
292 439 65
211 453 99
138 786 67
273 908 54
100 570 18
85 507 74
31 664 37
288 718 95
459 549 5
189 870 83
10 427 37
358 886 14
429 939 16
258 839 24
265 491 20
306 747 6
769 916 23
9 519 61
394 950 82
34 731 72
147 781 79
820 959 93
34 804 60
543 972 56
254 840 66
284 951 21
1 315 24
428 635 53
264 672 75
216 537 93
352 537 36
82 241 87
89 688 20
677 738 74
809 834 46
371 916 68
34 402 13
5 192 26
351 674 49
122 397 76
172 749 66
666 812 21
759 825 23
560 923 23
928 993 52
125 279 62
103 866 27
9 159 17
363 702 49
157 830 83
768 854 88
302 713 26
735 766 26
370 708 58
363 894 63
22 420 62
542 704 100
515 572 90
318 916 90
113 836 49
201 509 90
521 565 89
574 634 47
366 755 1
54 602 96
166 823 56
623 791 65
208 991 28
166 205 11
345 884 90
326 995 81
22 511 92
221 592 44
571 781 10
164 541 3
674 831 70
164 850 2
163 260 66
343 375 11
449 644 11
24 143 90
220 920 14
647 822 42
192 267 48
205 354 16
520 844 76
97 241 55
268 378 17
111 982 60
61 651 20
373 784 18
111 403 84
376 617 68
632 875 70
118 869 93
62 326 51
490 861 82
47 329 95
493 878 57
203 477 66
49 783 19
64 437 52
38 458 51
121 749 74
26 978 39
542 929 88
460 724 35
170 245 95
823 927 85
398 945 87
209 229 97
162 451 23
700 969 88
514 581 74
143 507 84
801 857 52
284 315 4
262 524 96
337 830 84
217 602 3
475 496 20
232 473 31
41 786 70
313 463 88
79 146 66
76 95 67
191 873 5
115 173 74
345 845 80
64 335 30
614 697 97
702 818 61
243 946 22
43 627 55
194 526 53
132 695 43
370 411 26
309 870 14
496 950 88
172 598 59
202 382 43
350 539 38
98 407 73
724 730 78
347 828 19
135 396 88
311 898 87
9 389 48
144 328 80
608 904 1
942 986 0
457 554 99
13 898 68
303 346 35
59 943 89
246 250 11
81 770 57
138 952 100
543 805 74
2 879 99
161 366 66
86 918 72
375 533 12
566 783 32
261 619 22
190 631 100
283 599 67
267 999 65
549 663 30
351 857 44
853 970 91
228 428 88
233 366 5
906 947 51
159 555 28
403 736 28
57 918 38
357 565 18
529 799 79
238 367 53
7 688 46
404 668 10
239 935 41
657 727 62
252 594 42
315 847 87
311 615 66
153 732 75
516 953 61
442 691 80
548 854 52
226 517 96
26 790 59
482 614 26
217 705 68
358 697 2
367 713 83
321 412 72
173 964 25
740 915 74
217 490 61
250 289 47
22 999 81
248 778 82
398 899 12
68 398 63
671 909 1
641 892 53
675 949 10
80 117 20
770 780 60
842 904 91
625 694 5
257 262 46
165 886 54
390 628 14
56 756 87
104 955 95
149 959 21
438 570 26
462 916 16
886 932 68
454 749 40
327 638 74
266 967 83
411 588 65
342 442 56
316 900 29
209 942 4
677 746 33
0 605 39
691 961 30
739 822 47
116 918 60
190 473 71
457 932 11
361 626 53
130 783 8
371 565 9
825 925 46
109 167 6
299 826 18
732 808 49
550 623 67
630 972 18
845 859 85
85 587 75
333 859 52
84 533 87
370 470 63
84 827 66
237 444 10
595 988 21
279 322 17
76 825 65
139 576 89
246 568 99
637 733 75
488 990 51
545 926 74
440 700 9
42 883 20
845 995 63
628 990 49
101 892 63
249 372 14
0 526 23
90 277 42
522 812 72
302 863 20
245 809 17
102 983 18
321 683 43
136 294 51
395 857 76
119 852 53
467 727 92
142 997 34
109 448 61
61 816 64
22 529 76
549 697 63
236 493 74
249 404 51
688 980 44
154 238 9
594 727 93
835 976 8
172 546 16
505 714 15
396 857 83
629 852 7
99 697 90
404 950 86
801 963 68
244 860 41
185 346 66
675 947 11
725 966 68
401 957 74
392 545 51
610 944 80
52 604 81
165 597 35
393 929 5
427 560 62
27 409 96
528 618 80
325 655 5
233 585 44
159 870 48
1 790 64
452 887 10
548 672 67
739 932 74
371 758 73
95 182 72
222 416 93
786 813 15
7 734 28
381 648 1
488 858 27
626 904 66
169 196 95
673 721 74
370 677 25
223 486 21
472 929 91
664 690 31
856 907 59
313 629 26
35 752 15
330 498 15
118 403 88
215 275 80
487 570 47
297 796 63
879 933 95
77 371 39
197 432 70
384 791 10
106 143 29
145 569 89
413 980 16
203 804 89
459 824 84
301 376 5
351 821 36
441 917 56
261 373 84
976 983 88
67 947 68
586 785 18
377 939 50
260 599 41
298 770 33
485 584 8
739 964 33
608 676 89
771 920 3
510 870 93
5 846 61
257 580 86
242 299 7
670 967 82
361 730 84
59 656 33
17 229 32
344 767 8
889 932 25
371 549 1
217 222 92
651 992 76
329 726 47
147 385 91
539 798 38
294 461 49
230 853 85
476 702 64
414 417 49
3 829 72
686 836 22
265 344 41
313 627 2
266 294 28
118 303 4
843 881 68
515 771 17
135 252 68
263 669 93
65 238 5
300 804 58
311 804 97
142 498 52
28 63 63
148 960 9
50 941 50
161 882 95
572 852 35
82 706 47
117 546 91
475 478 79
304 741 1
80 589 23
370 963 60
671 722 88
34 686 61
103 729 69
362 673 75
446 873 67
703 990 49
53 367 88
534 552 19
476 645 1
191 306 77
289 361 54
939 999 45
427 596 12
19 209 94
848 913 51
332 902 91
397 445 3
520 779 87
535 930 28
80 291 89
68 932 13
370 616 81
536 655 26
223 509 27
504 835 3
568 898 32
633 753 25
85 883 67
424 537 7
153 755 28
486 547 30
13 34 92
488 502 5
425 505 30
685 739 2
249 321 63
286 564 50
938 986 77
49 395 30
412 521 59
101 654 79
339 724 70
554 747 44
214 417 55
137 353 83
211 593 5
276 970 63
41 603 24
308 789 47
615 638 60
613 883 12
214 856 26
20 392 78
195 944 95
27 310 69
554 712 35
13 89 50
276 936 87
521 775 68
524 995 53
3 641 84
400 813 39
518 845 46
164 604 20
101 722 18
98 978 12
474 951 33
308 863 47
207 718 51
504 957 30
632 727 11
140 779 31
501 631 12
447 518 21
172 215 9
242 352 48
464 962 77
604 710 8
11 280 56
139 894 29
36 87 59
512 679 44
435 883 73
136 437 19
607 743 73
64 433 95
82 378 66
454 590 19
786 997 56
728 743 64
201 870 96
393 768 77
170 621 75
634 842 10
31 931 77
14 746 88
87 697 7
47 457 44
611 736 73
122 596 20
221 416 13
740 763 60
498 889 25
188 503 72
183 564 81
617 780 66
173 485 48
37 726 70
280 735 96
240 719 79
71 720 83
75 355 60
107 168 70
457 567 50
677 970 29
809 881 71
578 596 18
252 292 91
275 675 72
609 944 47
206 649 89
274 341 74
37 888 28
201 576 42
170 956 91
213 405 94
228 510 29
559 689 49
445 786 45
159 990 0
221 239 47
151 544 91
489 971 25
386 659 3
611 669 67
17 240 89
392 887 98
27 318 55
363 890 44
409 621 19
29 930 5
402 599 78
148 493 39
240 466 20
382 726 96
876 933 15
39 72 91
631 654 96
706 913 93
539 920 13
584 893 45
266 287 69
433 880 3
529 791 89
96 577 21
25 956 59
85 132 100
375 455 62
430 849 75
188 905 39
83 929 52
173 463 24
371 797 27
17 904 56
291 668 62
506 769 17
542 771 10
759 985 90
36 389 15
3 584 37
787 862 35
307 865 100
201 868 2
191 512 54
561 826 10
481 496 89
94 938 76
317 617 15
285 718 27
778 910 29
763 899 71
170 679 16
101 731 64
296 901 27
128 731 64
563 866 93
729 846 56
9 208 43
783 865 12
580 991 35
323 889 10
305 671 96
256 877 42
582 689 40
454 802 64
313 640 78
676 853 43
617 903 13
696 970 11
238 555 66
502 537 36
470 768 69
441 706 47
342 805 45
228 375 49
474 855 65
409 965 62
179 406 8
130 384 44
340 844 82
398 546 0
612 787 19
747 751 29
43 433 99
12 780 85
900 950 31
163 222 94
92 951 91
141 858 84
138 426 77
158 871 2
245 307 86
92 535 90
323 577 10
354 953 48
199 800 98
257 498 19
734 761 80
61 80 45
274 514 29
63 235 5
19 291 71
40 289 2
94 136 47
174 451 47
135 873 90
653 730 46
181 267 45
16 248 31
404 829 92
610 636 49
751 898 51
119 994 64
219 879 15
710 999 48
334 836 27
69 403 5
550 926 8
57 345 65
250 919 20
672 682 78
425 475 29
183 747 8
130 588 82
369 577 0
223 505 40
159 468 94
637 761 32
112 218 17
540 566 83
664 916 0
196 781 55
697 751 66
417 638 40
62 853 18
906 981 11
81 151 83
418 758 25
259 979 81
77 300 46
105 228 61
314 967 21
706 835 80
248 622 65
371 536 34
88 985 54
275 634 8
47 148 31
334 521 83
70 935 13
294 532 24
447 660 99
816 835 57
618 929 18
332 374 26
783 818 86
261 396 49
481 812 88
465 528 27
512 621 93
27 892 85
172 238 21
554 575 6
329 855 3
88 453 53
137 918 81
683 940 67
70 405 17
359 617 31
168 950 20
207 944 24
908 933 72
14 869 30
1 702 88
215 947 83
238 883 71
17 574 36
570 776 50
374 558 4
394 695 95
127 328 66
702 751 28
64 312 72
10 595 52
327 984 17
743 794 49
129 888 2
360 966 9
61 902 84
4 752 96
672 789 47
281 665 2
925 941 32
377 538 58
407 990 58
396 719 24
151 389 70
509 729 52
121 189 30
22 713 62
30 508 90
296 402 31
438 987 100
31 523 14
140 355 13
67 297 83
337 616 55
269 342 2
357 546 22
329 484 84
237 971 52
364 395 29
496 818 7
515 758 83
572 601 18
436 703 97
175 295 58
265 397 9
439 539 66
137 685 59
733 995 69
354 660 76
37 816 2
503 921 4
303 639 14
622 830 71
325 857 97
407 907 56
538 914 31
35 559 70
220 810 21
408 880 71
388 472 5
80 576 7
76 851 24
665 969 55
158 970 51
191 774 22
333 958 20
228 577 2
315 994 73
383 531 59
55 643 16
299 778 29
265 799 59
889 941 35
55 968 28
418 497 47
82 522 61
750 948 99
697 772 56
420 991 5
402 628 73
520 941 89
422 947 90
559 597 71
321 545 35
324 935 17
18 245 76
275 674 83
542 733 24
668 812 2
69 516 93
226 780 98
85 755 33
16 656 57
325 558 23
245 582 82
101 680 31
492 768 25
51 641 68
311 743 12
595 700 1
599 856 91
376 420 93
371 877 85
180 657 0
175 222 46
187 744 49
77 748 82
331 346 24
377 527 64
79 807 48
258 615 99
700 826 49
222 403 64
373 449 10
108 474 7
547 960 52
191 215 89
617 681 43
453 714 9
65 838 80
532 859 70
44 648 90
245 761 30
388 504 85
243 425 3
268 855 57
162 994 45
147 544 25
668 861 83
907 916 81
294 853 3
5 327 4
733 993 48
132 610 56
380 903 81
65 990 42
163 246 18
559 568 94
682 683 100
170 674 39
66 576 31
127 398 64
170 479 61
486 951 40
26 785 38
473 859 28
140 418 8
166 480 54
177 587 42
418 926 6
90 400 10
115 536 3
355 536 71
645 747 59
258 441 9
412 965 9
243 986 15
175 903 80
294 552 69
722 830 92
36 358 100
396 539 67
130 612 2
106 649 55
52 204 100
31 73 72
119 968 80
30 423 94
54 766 97
678 791 50
297 964 58
151 539 43
325 995 12
409 564 49
109 445 33
206 655 24
89 605 39
505 687 51
220 505 42
114 476 89
53 742 60
832 990 82
14 448 64
340 841 41
343 594 42
602 999 18
95 367 89
303 840 39
173 296 9
615 748 21
826 879 21
261 294 6
192 868 50
872 874 94
947 952 89
658 721 96
426 698 48
808 944 56
40 833 10
323 874 29
46 197 44
473 756 82
399 984 6
413 744 6
615 945 42
520 899 83
308 928 98
285 967 87
481 633 89
88 375 26
122 896 19
415 956 42
130 598 27
825 841 84
429 713 67
4 399 24
476 751 13
513 562 54
30 353 25
144 599 14
70 263 68
403 847 18
104 502 91
283 517 48
501 695 1
141 733 38
771 998 24
72 635 78
244 504 5
489 530 62
277 899 41
337 487 87
47 699 5
147 252 41
283 526 52
805 993 40
427 932 6
214 219 58
173 975 12
262 468 36
99 958 50
425 945 46
58 746 7
519 788 29
212 433 100
249 727 36
615 923 42
32 965 44
536 547 11
85 588 54
644 789 2
5 104 17
174 691 71
279 807 34
177 773 96
440 674 73
153 891 41
226 666 49
869 881 72
69 974 59
375 884 13
190 552 36
497 811 5
328 965 99
85 922 8
660 724 15
72 498 87
99 677 44
521 706 25
197 624 8
498 984 57
450 950 43
537 927 39
120 192 17
122 283 63
333 818 79
178 333 42
358 853 97
566 831 75
3 736 36
421 997 35
355 686 83
297 298 66
152 803 28
731 865 21
49 871 78
695 944 100
79 347 71
531 617 42
294 648 18
267 403 73
439 900 33
322 640 38
579 932 5
68 941 59
464 886 80
826 873 11
84 122 73
371 927 43
20 990 46
737 975 9
128 414 56
287 356 79
289 372 35
228 512 24
34 388 65
567 797 98
477 775 93
154 957 13
69 946 80
78 909 8
61 168 14
521 804 3
675 826 2
282 643 87
661 772 32
272 595 78
127 165 26
668 988 72
835 841 33
681 750 2
178 757 7
380 525 5
54 620 38
384 780 12
102 404 80
409 491 10
463 949 11
325 363 71
317 814 49
549 960 54
560 733 49
483 979 69
679 844 30
433 601 85
902 976 67
293 870 20
572 764 29
194 857 5
570 813 84
88 423 63
405 411 23
316 736 90
209 861 90
141 259 45
408 874 31
63 365 27
663 717 47
395 504 41
601 804 49
122 642 1
51 414 7
194 376 26
337 845 88
336 815 36
522 523 95
665 667 43
614 730 45
252 545 96
363 961 51
496 551 59
273 471 12
503 806 64
449 540 60
480 603 33
548 849 32
139 972 83
356 394 10
40 913 24
176 955 30
82 825 27
505 695 81
127 358 45
198 751 26
84 522 32
12 224 43
526 538 88
214 260 77
868 905 45
769 975 59
310 524 92
48 472 20
153 418 90
127 815 6
32 364 40
310 594 6
187 886 27
440 503 35
237 545 62
436 932 50
65 926 17
481 832 67
535 750 35
109 557 31
346 998 31
389 617 84
60 433 93
520 793 81
287 891 35
179 345 62
591 985 87
208 579 99
250 770 12
647 722 37
257 371 51
12 942 97
767 807 86
572 894 16
584 861 52
309 545 45
432 937 14
298 891 82
267 779 91
462 969 48
585 776 65
287 960 1
377 415 98
234 627 91
60 111 18
241 600 22
713 919 25
129 781 24
294 340 11
255 811 7
368 976 62
31 417 72
792 860 60
92 376 16
196 824 82
198 742 0
24 884 27
11 652 72
701 960 88
492 787 37
635 719 72
357 872 51
521 639 85
229 952 90
164 360 37
675 979 87
519 860 54
63 981 6
496 846 14
574 698 42
314 974 85
122 200 48
67 696 78
406 812 51
934 939 14
61 288 70
137 851 76
269 310 55
11 638 28
413 435 83
298 819 93
79 166 9
463 905 80
156 882 68
88 833 68
262 860 44
68 821 100
28 169 3
40 787 74
2 390 99
333 912 69
104 334 10
484 500 14
95 520 47
758 869 66
718 953 94
446 769 41
119 369 76
402 687 35
321 393 21
468 781 62
75 196 25
590 941 8
582 643 8
187 323 13
24 635 71
665 825 16
259 647 12
140 681 21
297 386 57
214 504 51
827 877 29
15 230 98
335 669 7
279 636 63
176 971 53
259 295 13
488 832 91
356 880 18
235 420 27
548 665 62
344 906 92
159 612 12
254 597 85
225 618 23
69 222 91
69 551 59
465 907 36
186 830 35
92 969 50
279 377 47
241 982 93
334 948 42
114 121 58
529 575 31
126 691 55
273 665 59
18 629 79
51 324 48
141 946 80
459 610 76
462 835 77
409 554 38
112 242 75
73 114 12
295 408 26
631 788 0
902 936 45
445 938 95
527 994 48
110 752 27
427 610 65
420 553 49
271 789 86
533 544 73
223 238 53
171 468 47
49 210 15
139 567 4
249 685 45
31 41 16
216 280 45
202 405 57
187 695 37
695 871 45
259 270 96
572 943 68
586 958 37
255 488 15
213 922 8
294 948 94
742 833 51
686 744 52
645 706 14
412 664 34
287 627 65
9 11 46
237 695 76
263 304 2
509 911 57
71 221 32
133 588 17
126 269 43
450 896 65
328 615 99
134 326 44
81 627 33
328 954 63
17 896 45
66 309 73
637 857 55
206 831 28
518 633 2
441 515 42
313 870 74
26 532 76
169 931 68
183 402 8
590 947 49
550 970 10
317 373 14
479 693 44
562 605 15
643 779 45
459 715 51
387 809 77
22 305 72
133 763 20
849 895 69
293 414 0
389 730 14
142 301 41
123 806 29
568 811 71
186 950 16
545 767 46
190 570 87
173 851 35
399 510 76
548 716 37
472 840 60
353 813 69
316 449 68
356 946 16
177 729 45
256 988 4
0 949 64
208 857 97
139 991 39
826 858 49
726 824 80
83 600 71
145 167 42
221 610 96
397 484 4
238 251 2
159 337 6
170 982 2
695 887 17
282 604 95
234 972 77
142 428 51
311 780 95
156 378 51
467 632 4
416 751 77
437 696 7
6 934 7
290 501 11
410 794 49
632 971 13
680 688 53
145 895 62
352 701 12
803 963 73
175 784 48
404 435 66
654 946 39
75 263 19
108 584 13
0 516 9
151 737 93
20 254 34
18 242 50
462 803 43
904 987 10
630 668 18
294 569 19
362 369 49
515 609 100
101 248 29
199 856 32
488 988 92
129 186 31
818 943 31
170 865 66
205 635 5
29 631 65
59 131 88
716 789 75
565 728 46
536 856 33
117 319 97
16 285 51
177 311 55
6 731 64
306 848 76
28 53 48
814 951 54
666 965 69
153 527 12
80 174 57
351 889 4
722 939 11
843 991 80
178 735 86
315 538 23
60 427 88
54 715 60
505 771 28
2 675 42
162 208 27
80 867 35
324 922 16
192 424 51
312 641 72
279 719 70
312 450 74
362 535 47
450 879 73
114 808 21
541 638 39
336 901 68
274 722 62
338 813 1
84 392 98
22 518 75
828 894 60
42 50 87
590 740 6
148 209 63
65 407 58
195 471 65
199 285 91
587 769 3
564 610 11
483 647 56
86 573 27
757 797 88
670 952 73
350 611 26
178 986 15
530 597 3
100 279 22
483 668 57
491 533 61
38 920 6
396 785 47
110 128 88
655 908 15
226 798 87
307 652 95
103 114 6
96 497 7
70 864 71
504 611 62
188 640 23
318 357 74
103 261 24
361 520 42
161 410 49
381 848 24
689 734 49
342 608 63
75 699 42
120 981 90
500 621 33
224 742 31
289 993 47
78 751 21
314 787 35
486 915 74
262 657 74
489 707 49
648 792 30
257 414 63
129 705 31
534 550 39
6 615 73
386 496 29
775 837 92
8 837 68
500 664 92
447 781 36
83 512 93
842 998 23
250 576 99
373 608 85
462 629 93
971 975 96
103 110 92
575 975 4
138 929 7
479 511 31
136 231 52
186 538 100
766 857 51
333 950 84
198 600 39
725 888 69
188 248 45
218 810 13
612 992 99
34 803 85
582 740 60
86 415 61
59 660 63
261 358 32
841 919 84
190 350 34
157 525 92
237 970 69
107 390 49
153 206 7
139 603 32
67 603 7
472 908 6
140 649 47
582 698 89
321 811 76
425 784 24
33 505 38
96 708 43
230 447 77
329 926 36
11 344 22
338 717 3
292 300 86
121 532 2
494 590 51
295 390 61
851 908 38
307 786 15
321 812 67
59 973 44
727 949 83
739 981 94
160 289 43
780 984 30
221 759 68
678 771 3
796 892 58
478 973 63
129 927 55
821 870 74
307 510 52
517 539 90
737 802 64
389 566 69
464 493 94
112 353 17
73 299 51
461 996 28
199 845 86
628 934 21
427 969 49
121 402 12
360 628 43
487 797 15
412 987 54
281 927 1
147 454 1
308 458 12
571 870 70
56 152 11
314 723 1
345 405 35
314 699 24
146 623 0
186 474 67
209 658 84
365 834 87
102 218 72
184 631 54
457 585 51
767 917 61
618 833 27
650 872 31
802 877 37
451 926 72
159 331 33
257 377 82
63 930 92
