124875 1000
23 617 20
43 777 20
56 879 85
506 611 50
737 985 75
126 282 53
75 444 56
13 467 43
482 920 57
476 518 79
258 604 89
519 901 36
12 487 57
6 593 71
318 926 91
250 566 81
679 876 55
383 429 39
434 933 83
377 984 64
72 800 66
173 450 64
0 245 84
101 115 61
297 631 61
50 982 57
108 280 30
45 578 66
47 444 78
660 661 28
538 769 79
851 887 0
212 824 94
182 913 38
386 842 49
15 376 85
181 888 28
355 618 3
285 581 20
671 723 16
232 730 35
365 563 0
287 716 4
289 592 87
195 330 4
429 811 27
397 745 72
92 495 15
119 254 83
299 431 74
319 854 43
51 743 100
174 597 69
422 845 80
732 772 1
567 753 6
481 576 100
659 723 32
389 897 75
971 986 17
664 784 49
469 742 4
398 560 86
594 780 87
101 120 25
318 436 55
25 875 37
441 907 50
405 754 56
411 665 93
464 615 93
10 723 49
749 919 15
179 749 47
262 701 95
51 352 56
165 557 37
28 79 14
209 376 76
764 910 26
39 871 32
369 716 39
141 482 14
388 782 0
573 793 13
676 735 57
593 725 57
401 832 96
38 693 53
5 369 32
670 927 61
61 584 35
484 485 97
302 630 70
50 185 25
227 533 94
432 656 93
159 503 47
188 531 45
3 270 52
559 798 43
115 221 10
511 856 84
341 630 58
94 464 66
142 325 8
461 930 14
27 58 73
77 394 3
589 943 86
148 468 0
446 565 14
502 685 79
108 628 89
291 880 84
230 673 42
439 474 5
162 441 54
144 256 33
503 977 33
101 807 38
150 778 18
272 940 20
450 702 75
459 785 10
392 869 28
13 601 87
225 471 15
855 963 36
578 893 60
685 839 88
57 187 43
724 924 51
233 969 77
655 998 9
596 909 56
616 815 96
473 872 20
722 981 16
42 755 85
857 876 34
366 915 67
300 746 5
533 735 40
379 959 7
302 444 14
254 558 70
26 650 98
49 224 95
290 430 29
762 866 95
142 663 30
594 617 5
123 678 8
62 710 60
318 525 90
195 711 97
94 451 41
474 536 79
266 882 69
87 624 100
782 834 0
651 656 25
475 608 92
722 971 21
515 615 12
190 549 66
508 790 33
108 350 45
878 933 77
220 941 3
219 815 83
53 599 71
468 984 13
330 585 16
324 413 41
431 704 47
278 393 86
86 689 55
457 522 75
334 354 99
567 762 38
423 651 19
187 220 55
6 536 7
493 857 99
678 701 67
96 153 95
214 561 37
720 984 47
0 841 62
548 990 46
139 994 36
112 718 77
163 400 35
562 770 16
388 570 96
155 238 29
234 803 43
630 672 73
122 835 53
576 833 55
464 654 71
356 402 2
331 579 43
541 642 57
328 884 35
740 939 24
83 241 84
51 149 61
228 847 18
678 859 12
3 486 31
673 772 56
354 849 27
363 545 78
150 354 68
285 844 70
230 703 10
447 823 47
157 945 51
269 380 36
839 860 53
70 406 67
697 875 40
127 855 66
670 890 56
111 903 68
113 494 38
469 935 83
222 606 99
2 300 78
714 908 37
786 996 11
136 381 6
503 978 12
879 964 30
82 331 38
556 611 7
49 255 26
629 956 77
96 319 31
70 663 92
47 115 1
206 972 60
173 654 27
182 528 43
578 846 49
147 973 83
388 629 54
669 909 77
442 845 44
510 530 55
562 782 33
189 578 37
415 542 33
2 321 66
313 401 30
403 506 98
408 864 1
401 888 39
646 736 69
176 306 75
284 673 41
37 179 7
9 500 50
25 837 22
433 475 77
771 842 76
448 896 85
331 485 99
204 448 86
9 637 37
500 820 55
314 699 27
300 848 5
393 689 35
263 576 80
2 873 33
505 758 15
467 939 10
613 783 79
468 659 62
323 746 91
600 610 27
179 480 44
380 478 17
225 452 14
317 824 41
326 604 87
244 876 64
240 887 72
587 655 95
343 884 10
209 800 2
599 655 88
21 160 3
59 577 23
738 788 12
713 883 60
537 812 33
290 332 4
828 926 3
132 734 22
210 832 36
9 475 82
484 744 92
303 601 41
17 813 14
429 969 56
582 939 49
171 451 62
223 689 73
681 988 51
436 872 33
192 926 9
507 567 52
304 577 31
106 158 99
475 931 72
657 877 64
56 108 17
355 635 90
522 979 25
884 890 97
836 866 26
185 939 43
1 352 75
900 919 100
438 732 13
429 898 22
176 687 20
286 756 66
483 747 49
521 588 16
731 797 74
41 855 82
527 932 24
31 248 100
469 862 56
812 918 49
31 818 86
235 350 39
145 740 6
520 626 38
706 915 96
619 884 83
234 614 72
944 971 27
42 959 71
76 629 48
155 619 68
264 518 47
311 779 82
474 774 37
98 519 15
69 81 42
373 617 99
553 658 74
502 650 72
345 736 100
4 987 62
180 793 1
129 679 28
45 427 37
640 909 74
773 830 65
381 740 40
559 975 82
245 566 55
29 684 41
22 80 56
566 749 28
689 923 43
720 934 19
71 980 82
119 693 75
52 210 40
633 895 51
597 952 97
49 781 61
162 406 22
99 349 16
496 722 52
102 395 25
258 296 78
849 982 99
281 289 95
398 803 92
263 931 73
509 641 24
154 424 35
22 160 56
531 879 1
634 702 89
437 723 64
178 769 30
411 955 73
426 966 34
469 695 100
84 277 82
524 597 36
645 928 29
212 271 10
50 863 16
274 529 90
3 201 10
322 968 43
537 591 41
380 655 26
263 563 71
172 563 66
194 601 17
32 682 63
561 826 75
211 724 61
330 335 31
378 739 35
295 358 59
44 279 71
5 258 51
396 907 6
210 797 5
170 526 11
49 966 15
267 343 88
893 952 37
20 453 62
34 139 58
644 942 82
167 803 59
296 568 84
68 842 12
706 812 33
340 514 56
369 371 73
523 749 21
271 275 25
160 503 30
44 670 72
0 891 35
292 409 89
492 725 13
700 801 85
558 684 53
585 957 24
430 830 5
600 916 65
588 950 73
661 722 81
183 626 71
190 628 9
436 931 27
825 955 97
408 765 14
376 457 84
125 627 89
632 929 87
189 193 64
701 879 30
117 752 14
305 403 96
456 784 47
334 732 97
433 906 100
229 477 41
517 837 22
599 752 52
242 300 79
572 701 51
449 823 70
7 304 100
347 844 7
78 821 47
502 917 30
227 824 10
218 304 45
182 496 78
384 510 77
489 706 88
227 597 58
858 900 76
154 414 22
314 973 12
134 179 73
127 427 73
52 749 95
331 426 7
201 678 84
558 877 1
244 524 73
916 958 90
353 752 94
73 941 89
58 224 62
21 790 77
95 380 57
89 849 76
243 929 77
177 195 18
644 709 8
670 918 65
164 802 49
54 182 35
124 171 78
240 612 97
119 731 54
553 846 47
469 717 31
369 780 67
51 591 35
290 443 94
34 629 32
560 885 7
31 721 84
462 888 80
97 103 51
596 860 36
53 372 14
45 501 67
81 906 68
159 241 1
361 816 37
92 443 44
524 974 38
457 946 55
251 968 31
185 717 16
227 749 66
250 378 37
340 484 47
388 984 8
372 765 28
391 593 19
231 521 4
553 769 80
244 923 43
198 980 91
343 414 8
656 686 73
565 703 80
27 937 37
555 760 6
295 634 16
278 359 54
72 399 18
367 773 33
329 860 30
20 848 88
510 625 19
19 201 90
10 66 37
95 975 51
306 823 50
40 428 1
301 430 80
138 978 31
637 783 79
24 68 98
935 949 59
263 320 27
22 969 91
398 719 72
560 813 47
148 377 99
774 895 11
421 707 59
244 665 64
633 759 67
30 451 4
244 816 37
611 879 28
644 809 3
145 325 6
98 593 57
646 687 85
306 869 69
118 184 66
12 875 60
97 999 44
753 861 1
738 981 83
432 863 95
218 662 41
195 387 52
318 858 84
526 625 73
304 370 64
47 849 5
120 891 72
546 646 9
292 871 51
674 796 76
237 441 73
61 237 96
524 908 75
588 910 11
211 280 97
233 728 9
344 839 52
351 490 78
346 378 41
122 273 23
550 714 2
65 666 51
20 266 41
229 915 47
840 877 9
110 637 65
445 913 28
830 900 55
281 819 3
90 883 86
103 237 28
135 517 91
77 993 57
189 994 94
588 974 40
40 387 14
56 229 35
306 689 34
610 790 35
504 536 3
869 922 18
144 392 91
67 442 0
30 780 57
962 990 59
21 771 13
532 645 77
736 911 35
448 661 77
469 945 40
294 701 77
397 646 97
538 878 48
160 391 40
511 834 38
413 519 66
14 45 40
204 355 98
206 684 24
426 433 37
105 126 59
252 450 65
34 704 85
611 996 83
800 925 81
240 627 97
95 400 81
101 775 88
187 762 50
464 722 63
341 857 37
241 642 70
461 776 5
71 493 63
666 819 69
475 985 76
493 658 0
452 904 91
466 766 33
309 829 83
619 792 95
247 714 45
615 825 71
169 487 85
295 544 53
484 833 19
124 266 57
546 668 23
512 738 57
15 486 23
393 530 71
274 689 50
200 272 74
179 780 38
779 977 15
219 896 91
778 846 65
81 210 26
334 391 95
115 496 48
720 795 72
291 395 91
35 273 65
646 995 40
697 809 39
261 544 60
215 577 67
637 663 35
152 672 29
466 648 76
203 731 68
870 886 40
26 867 12
68 479 34
373 488 70
171 424 100
11 463 86
570 782 92
472 715 40
263 934 97
240 896 44
169 916 89
639 798 49
194 541 5
748 985 9
113 715 47
845 953 3
821 899 62
59 291 59
140 874 14
206 545 78
75 119 11
160 604 34
54 246 85
133 995 34
264 307 64
277 591 28
699 841 63
307 403 20
196 607 64
331 633 55
639 811 86
232 780 3
190 496 72
580 913 0
832 883 60
642 643 56
211 218 23
199 247 46
303 626 74
34 245 90
63 927 38
117 709 9
151 651 85
402 488 93
895 920 16
126 481 24
426 851 26
123 772 25
147 822 13
114 231 33
206 517 51
474 936 87
645 649 17
970 975 99
67 252 38
94 301 62
695 880 31
347 613 48
374 951 33
311 699 7
347 356 84
23 910 38
108 122 25
181 782 49
220 503 89
4 682 61
493 973 20
485 615 54
299 717 78
227 693 35
83 206 56
327 664 95
736 801 79
132 736 12
236 570 15
348 648 10
286 628 25
82 268 54
131 647 94
722 996 24
25 344 74
469 635 26
726 789 87
206 455 55
303 333 93
403 716 87
143 566 51
263 514 61
710 888 64
456 534 56
67 566 66
470 484 7
612 748 80
18 509 14
545 776 96
441 519 16
849 935 14
358 428 77
272 587 97
763 960 70
552 954 33
120 164 82
421 732 49
159 161 66
10 933 78
921 951 91
186 439 33
654 666 63
591 592 94
46 440 31
199 357 5
792 894 55
519 921 43
111 576 10
563 732 100
556 647 83
548 658 96
91 292 25
30 298 41
316 867 63
96 114 51
157 217 23
807 826 69
149 387 20
59 261 62
342 379 12
406 967 75
101 603 93
142 383 49
172 515 46
405 700 27
231 885 74
386 751 95
72 911 26
114 621 32
413 943 72
563 843 65
721 980 75
52 181 99
65 564 100
188 875 93
100 881 19
147 609 35
244 260 94
634 718 15
172 447 50
199 377 14
255 737 71
808 845 84
28 570 0
382 457 1
331 831 19
472 626 78
249 905 93
729 750 63
348 992 63
241 587 18
147 448 64
19 967 74
560 888 78
675 974 61
338 611 90
450 481 55
135 257 21
224 305 47
467 855 44
342 636 39
718 787 37
284 727 97
611 909 53
208 368 70
686 836 53
62 76 4
279 683 64
656 832 11
521 696 97
592 961 10
6 894 16
218 854 28
541 651 42
390 690 37
446 580 31
449 809 5
521 620 60
51 398 9
94 248 59
32 66 35
271 700 9
205 627 64
235 996 18
171 375 0
47 999 66
371 485 51
818 899 38
443 724 34
301 491 99
165 206 87
308 387 89
26 818 12
581 959 32
504 878 99
3 848 56
691 879 29
397 962 75
571 891 3
45 395 33
377 472 99
90 726 57
43 600 4
250 868 31
285 900 28
588 848 36
390 435 32
119 976 52
159 193 70
435 676 18
94 119 56
404 936 0
438 911 27
841 891 97
209 487 45
80 417 32
52 391 57
92 543 42
391 532 27
225 810 61
48 429 52
159 358 76
460 611 0
352 727 45
26 897 65
532 710 14
66 143 52
758 862 2
612 741 55
159 925 61
521 857 41
40 573 9
138 558 76
346 750 96
12 826 56
68 508 24
431 601 70
290 786 75
591 682 15
622 969 77
552 737 40
764 941 24
320 712 64
928 982 10
509 902 75
203 390 15
323 889 97
465 907 7
157 740 93
397 543 25
452 813 14
492 984 42
442 802 37
263 361 19
542 573 39
220 763 83
62 91 44
336 593 91
348 639 30
296 752 75
538 641 76
47 505 87
78 158 10
60 78 9
518 524 85
200 257 93
543 612 50
97 889 45
542 697 31
276 971 76
352 763 37
490 805 59
244 545 68
30 53 28
586 701 39
4 825 47
413 915 20
87 332 41
294 601 40
117 879 17
577 883 77
931 946 82
493 838 4
50 876 53
317 438 64
261 282 95
81 614 13
128 260 14
492 774 62
522 976 57
181 676 62
393 673 2
506 740 16
408 639 70
683 713 66
89 161 13
379 665 32
645 842 50
246 822 85
259 667 48
353 822 7
702 969 8
879 955 0
781 845 8
27 438 1
55 138 16
603 823 58
620 918 5
267 968 66
148 855 48
46 558 58
117 520 61
349 628 31
109 827 45
50 580 82
3 651 9
294 963 69
391 844 21
790 967 58
142 331 12
263 848 7
102 334 48
399 916 36
231 233 1
241 342 13
158 300 50
402 760 61
74 440 89
22 533 35
156 443 7
232 776 83
61 726 78
608 961 58
510 961 32
239 803 49
763 971 38
4 581 93
184 388 49
184 900 52
93 812 64
510 604 80
88 508 90
215 789 88
348 376 68
264 767 35
400 696 39
529 667 86
451 454 44
242 887 36
793 919 44
105 675 85
858 970 56
422 556 69
317 913 26
392 846 86
128 593 53
68 378 11
246 611 96
454 949 32
745 874 80
548 892 60
714 724 38
200 834 41
626 766 5
276 771 85
185 675 92
417 959 28
621 632 99
72 728 10
13 974 75
113 916 46
746 763 6
183 881 23
536 764 5
169 670 98
350 581 90
499 948 29
35 948 100
297 872 33
292 494 11
277 552 99
100 294 68
34 59 54
96 949 88
537 860 28
337 678 73
582 694 76
457 745 51
182 852 42
172 425 15
146 347 4
865 941 11
762 859 11
280 923 40
683 802 66
95 176 75
801 815 9
236 322 64
664 836 84
327 814 17
106 872 90
17 208 50
11 588 39
129 308 1
203 643 25
122 487 55
204 292 39
226 444 23
568 915 95
663 909 71
643 787 79
263 498 13
91 609 98
44 763 31
277 644 100
661 737 29
117 241 94
308 435 71
72 187 96
289 619 45
739 923 94
347 385 62
89 991 45
102 771 70
30 533 66
385 393 75
57 770 87
695 906 34
580 636 68
264 510 96
282 652 40
167 794 88
529 551 13
352 578 8
147 938 21
361 412 8
95 762 49
46 198 84
173 542 36
116 152 90
96 542 8
68 446 18
664 803 0
580 627 62
639 850 97
108 154 90
290 468 41
236 770 35
425 905 50
123 517 33
496 895 31
19 348 9
596 687 11
573 652 25
164 887 94
695 907 57
636 704 36
683 998 59
29 395 75
220 858 15
537 895 97
6 881 43
476 708 53
383 545 33
215 884 4
365 489 0
368 989 56
198 858 53
186 542 57
294 635 85
47 936 13
711 983 0
113 939 78
628 724 9
3 905 39
88 677 2
79 458 81
7 573 87
837 947 5
64 737 52
25 107 86
366 412 20
470 496 35
391 707 0
4 552 23
514 899 74
101 349 55
111 743 38
0 668 52
80 867 81
907 922 91
347 623 92
104 774 0
49 537 97
672 701 40
691 732 30
180 688 43
654 953 6
597 935 46
152 389 83
387 511 57
36 733 9
123 766 10
353 379 66
125 210 83
680 934 100
418 549 9
145 883 71
132 328 43
271 717 21
119 911 22
537 892 95
43 392 21
30 982 59
552 948 9
194 492 23
761 979 29
349 632 50
722 979 38
603 609 78
493 884 80
101 212 21
420 891 51
248 523 6
280 983 93
608 678 20
485 747 1
282 647 33
257 381 25
799 824 73
181 983 10
6 719 28
168 351 76
128 469 37
479 845 62
705 964 98
126 864 19
798 892 69
16 611 0
39 756 54
827 855 0
555 595 84
233 835 55
535 988 60
509 603 41
437 876 35
45 475 82
20 124 14
116 958 79
15 295 29
584 890 92
805 999 34
617 858 68
176 978 33
735 991 36
512 587 98
59 149 53
692 871 76
417 437 3
28 428 70
140 542 23
324 821 78
345 856 97
369 859 90
474 677 0
658 767 35
611 798 78
59 414 75
167 539 83
37 323 85
145 512 4
197 257 89
14 179 73
322 922 4
18 733 55
338 840 55
239 856 89
286 705 96
145 892 46
220 918 56
470 473 0
638 872 4
360 976 93
202 697 58
85 295 81
933 935 10
388 688 1
30 211 44
64 792 90
690 875 48
212 445 0
210 353 74
689 892 75
408 996 26
141 527 95
161 227 58
153 793 63
281 707 89
508 857 27
59 212 34
448 696 100
232 679 43
412 961 100
211 896 10
349 814 30
484 790 47
489 681 73
83 621 37
29 497 88
94 638 24
537 674 59
443 618 96
56 141 50
416 537 77
366 774 24
486 623 98
2 47 73
490 562 65
802 843 68
80 528 29
37 592 24
87 820 38
766 783 31
238 582 25
294 577 77
694 787 59
301 704 13
186 434 35
838 841 69
148 290 15
813 948 34
208 578 72
158 365 46
200 637 31
108 787 56
416 811 14
328 821 27
623 682 9
366 759 58
601 622 94
453 464 98
307 356 90
28 868 76
164 248 74
343 715 5
350 576 78
683 988 9
463 988 69
448 624 62
184 743 59
136 544 67
273 599 87
526 739 49
385 415 23
50 334 6
364 872 54
394 632 27
346 445 59
776 979 97
277 937 78
529 633 30
886 951 3
114 351 34
566 789 23
234 978 79
7 549 34
130 971 31
130 514 68
43 724 12
467 758 5
200 869 1
31 973 50
68 537 62
131 242 4
558 792 81
315 427 58
369 863 80
233 589 23
206 682 51
67 937 42
192 463 31
506 855 41
422 862 11
165 697 86
534 793 77
763 987 2
63 400 4
136 821 79
711 851 79
159 839 9
4 643 7
21 900 48
433 667 88
732 893 36
185 795 51
569 665 97
292 434 93
482 880 21
611 949 98
772 773 50
386 414 56
299 739 15
573 978 40
172 797 60
151 893 86
424 886 69
803 870 24
121 243 87
626 993 98
300 939 14
733 956 46
266 391 15
268 517 31
230 671 61
232 600 5
28 186 74
667 935 53
18 872 82
341 687 13
529 690 58
45 361 88
588 871 98
80 735 55
91 326 50
702 766 38
171 392 38
23 462 93
679 712 52
152 693 7
753 807 62
445 771 92
266 668 12
506 659 20
51 482 91
496 944 15
9 380 58
588 949 5
625 643 8
510 729 80
663 910 86
180 410 97
16 107 39
803 906 70
153 612 28
967 971 54
19 619 47
32 814 67
649 926 19
336 847 3
730 987 27
65 640 0
526 675 28
29 124 68
537 891 57
107 808 62
180 892 65
134 367 34
514 818 54
523 989 10
727 846 4
89 420 40
638 778 88
509 823 83
40 89 68
656 800 1
574 969 18
850 956 70
339 667 85
348 982 52
398 535 70
972 994 33
230 861 30
521 748 79
127 381 100
555 842 18
66 239 66
666 874 8
321 535 84
488 642 41
519 832 82
485 656 16
563 916 39
342 794 9
103 964 47
712 988 96
88 244 74
185 494 36
67 803 96
481 801 35
30 190 84
258 879 73
214 933 100
344 492 37
129 737 2
431 853 5
601 656 18
488 673 60
234 475 78
343 759 68
233 649 72
218 513 73
300 624 73
114 665 50
257 372 9
164 837 99
195 280 34
248 879 36
115 442 21
673 865 96
272 855 14
289 889 69
598 619 29
251 504 55
137 202 70
374 616 89
121 644 19
576 846 100
2 236 67
156 878 86
278 698 30
254 283 59
40 255 10
107 465 36
405 670 100
354 561 29
813 921 64
921 974 91
372 665 93
100 598 51
673 689 60
736 975 99
796 822 88
723 985 9
636 744 100
181 572 63
715 803 37
528 985 72
352 414 29
78 476 77
573 997 66
674 801 83
396 562 21
554 951 2
484 912 76
248 962 39
175 556 32
349 396 68
550 940 53
20 37 24
458 705 42
429 825 75
219 546 75
357 435 82
308 687 66
248 667 85
742 777 100
224 975 27
119 967 7
261 902 0
721 777 25
40 646 83
99 198 41
756 966 69
880 882 48
2 949 56
443 610 98
9 938 57
456 680 88
453 705 29
944 963 98
614 713 62
236 925 3
650 761 34
92 324 89
512 645 64
82 821 38
408 867 5
367 542 29
104 954 12
405 814 91
189 439 93
97 346 10
402 746 91
771 923 54
20 180 79
106 401 55
319 605 19
174 319 76
538 677 71
952 980 51
412 502 1
497 763 57
173 513 67
266 937 68
377 815 95
91 506 37
499 899 34
500 985 21
444 644 90
488 897 27
651 835 22
567 684 67
161 298 33
36 132 34
319 413 44
429 774 18
274 844 53
314 778 92
105 639 43
389 875 37
103 697 12
402 851 67
296 992 81
295 956 51
275 895 51
549 668 11
183 434 39
190 459 83
529 535 92
401 720 60
216 724 35
495 497 93
419 801 14
945 996 51
8 161 21
616 716 9
381 443 48
159 927 99
55 427 86
136 207 35
262 878 84
333 361 61
152 619 20
391 736 1
636 893 77
12 879 51
297 996 48
91 656 36
182 487 32
191 677 0
277 448 66
757 759 66
123 271 91
533 849 64
8 945 58
132 679 32
206 818 18
303 441 71
39 258 55
401 678 65
354 760 68
391 402 47
50 62 89
218 522 2
19 50 36
470 846 72
811 980 61
10 779 74
301 820 24
612 787 51
20 860 24
425 858 64
597 618 47
88 955 71
156 288 40
127 851 16
561 692 94
237 666 33
642 705 13
14 783 62
209 364 4
298 702 63
833 945 99
156 178 29
101 193 5
75 83 88
75 542 17
3 738 62
266 766 8
109 816 70
481 585 16
264 590 88
366 607 9
51 419 1
513 838 74
475 817 64
67 521 8
266 924 68
628 919 90
267 886 79
238 852 91
292 987 23
364 516 50
978 993 91
147 537 60
472 599 3
844 886 94
617 896 45
451 685 90
41 99 2
311 336 25
16 97 60
167 818 83
299 662 40
393 883 17
175 300 24
425 775 65
141 656 85
676 778 56
19 280 22
545 791 0
123 753 31
428 863 80
82 214 67
621 639 4
566 682 27
668 937 73
218 757 67
259 306 72
118 790 37
380 593 49
355 599 91
424 860 5
598 692 19
95 675 62
309 365 35
629 812 98
8 600 53
22 50 39
30 245 43
751 878 81
627 702 8
171 611 99
431 500 29
463 937 68
191 991 44
16 688 42
228 912 62
294 937 55
544 865 20
197 258 53
413 679 61
479 894 64
577 682 19
380 827 18
653 706 78
21 354 66
854 866 64
68 475 42
432 910 25
131 780 7
601 865 65
453 461 92
314 380 95
165 870 9
707 834 70
462 935 70
357 463 21
800 921 63
139 654 3
348 776 6
253 417 52
452 775 74
234 805 75
550 651 14
84 274 66
279 786 6
745 857 94
383 481 0
294 743 54
209 213 54
603 789 89
169 341 45
99 342 23
385 496 54
643 748 31
374 541 78
160 432 54
116 774 68
153 250 38
260 441 84
379 478 100
885 937 37
196 217 30
69 268 62
310 677 96
467 613 51
757 813 98
314 660 91
219 800 12
531 660 99
415 707 22
572 774 93
711 785 61
461 940 58
152 993 8
244 385 93
99 128 15
206 516 38
231 890 42
24 892 49
130 608 66
415 870 31
92 294 81
111 342 10
115 750 94
247 370 25
143 387 96
319 840 35
146 855 69
348 729 24
298 430 76
842 923 97
218 488 83
271 985 28
83 600 9
71 701 89
30 908 47
218 626 5
370 552 93
565 654 20
355 866 19
291 842 48
853 916 9
312 816 85
55 296 75
430 742 16
32 993 35
416 697 94
630 809 23
174 699 35
257 539 9
539 652 79
435 735 20
27 531 59
626 919 35
112 154 64
103 831 84
263 762 76
78 834 30
96 280 68
586 927 10
54 98 34
68 436 1
634 874 17
711 871 39
593 922 64
262 840 63
134 824 52
485 816 70
545 978 38
73 307 48
116 748 11
14 363 60
464 500 85
579 694 88
581 665 44
486 594 66
219 480 57
410 521 83
8 944 16
644 937 88
956 998 27
515 828 85
371 649 1
124 473 65
546 943 43
319 933 63
756 996 39
267 872 89
101 125 59
397 533 16
590 633 22
806 915 61
404 477 2
530 896 80
80 156 86
385 864 40
138 564 93
904 934 60
707 865 84
19 113 100
358 586 83
661 986 96
243 401 64
572 677 1
75 704 87
747 770 43
149 930 74
555 573 45
260 940 93
816 997 4
392 591 17
652 730 68
34 809 68
197 736 85
682 811 29
541 683 93
713 840 17
77 284 15
157 391 79
319 598 67
67 596 54
151 680 11
349 934 87
218 936 24
412 510 77
398 586 85
543 629 22
454 979 91
276 657 98
90 408 95
280 304 30
469 898 65
422 479 6
201 404 90
221 555 44
829 998 45
9 119 16
60 319 19
22 522 46
206 442 54
293 334 35
1 310 0
185 332 42
471 743 84
981 990 5
405 918 99
24 347 6
836 957 79
186 276 23
371 713 17
132 774 56
335 940 88
47 927 97
350 770 38
96 302 94
467 584 38
25 308 21
272 452 47
556 645 72
21 690 92
34 297 12
159 734 19
200 986 65
65 307 42
698 880 38
656 997 59
176 850 20
685 810 67
40 872 97
26 641 35
675 779 90
270 956 22
569 762 11
201 325 30
660 870 40
152 539 30
486 998 70
150 543 82
668 972 76
254 641 21
579 605 68
755 902 0
65 594 32
30 951 43
847 928 46
247 349 62
417 892 2
98 613 79
156 493 22
44 141 21
376 634 11
341 815 43
39 322 28
84 730 35
377 476 18
679 744 6
81 167 93
251 417 38
461 811 57
165 735 56
780 841 32
504 685 30
816 906 100
413 979 76
347 829 72
309 469 18
207 432 57
257 272 26
734 904 55
318 967 16
165 166 78
101 677 60
524 846 22
467 839 54
826 961 36
96 504 41
52 332 100
44 62 33
115 518 60
21 308 16
6 517 35
123 619 31
435 670 6
174 491 51
512 713 95
392 804 91
223 996 41
355 363 31
338 958 89
477 781 2
97 255 57
465 556 63
460 543 26
259 315 71
233 676 57
554 677 29
36 866 61
326 782 65
255 743 91
602 809 50
860 957 55
206 251 0
259 786 9
175 247 26
314 578 62
355 986 46
223 262 24
305 650 0
165 645 95
235 647 32
185 563 58
834 835 83
574 615 100
432 463 65
248 897 95
175 410 26
56 886 33
435 760 91
61 527 28
336 481 84
210 753 89
460 975 36
436 527 96
189 790 60
548 747 52
176 536 68
369 530 28
199 800 76
456 765 94
96 357 8
52 402 64
368 867 96
602 773 60
309 697 79
591 747 80
7 506 8
412 615 20
413 726 75
467 511 43
732 962 83
310 930 41
590 615 87
63 839 18
254 683 62
74 412 62
420 953 51
55 715 97
560 693 62
803 827 26
938 991 91
463 938 84
304 779 51
722 748 14
46 254 15
249 765 33
202 282 78
313 507 33
329 510 34
554 751 27
145 861 21
782 851 16
310 970 92
257 810 25
589 858 58
210 435 76
62 916 82
76 949 58
94 930 41
108 920 17
178 444 99
579 904 46
211 450 86
671 692 7
132 513 7
287 400 90
114 942 87
350 853 16
947 965 49
425 683 77
388 922 36
243 978 5
75 133 31
381 780 74
1 420 98
126 791 28
307 528 44
60 138 35
511 611 60
388 621 89
33 143 9
731 794 72
759 821 6
67 102 0
109 983 43
259 824 22
636 703 43
659 748 26
453 564 14
485 936 23
5 241 40
304 404 27
93 653 88
599 836 96
119 744 29
94 158 71
194 324 65
45 722 75
357 809 20
441 960 67
271 980 89
53 449 28
424 604 81
206 248 17
506 570 43
687 897 54
181 648 86
233 345 66
681 861 82
352 771 70
883 886 74
315 334 70
845 957 68
213 343 54
142 415 58
73 683 94
98 779 46
102 828 73
195 328 57
408 796 6
103 890 91
56 478 16
170 936 33
304 929 6
49 795 61
665 772 99
329 961 61
440 875 26
172 994 29
171 516 89
956 973 14
343 350 57
49 53 9
47 378 48
253 917 18
81 212 8
399 539 3
417 603 16
210 268 79
158 617 63
138 501 53
15 134 0
145 895 27
620 826 55
146 743 43
173 576 25
82 314 26
282 988 95
391 502 2
49 122 70
933 943 3
391 825 33
92 307 17
241 712 60
27 619 47
377 650 60
159 471 32
211 543 9
167 507 33
130 930 86
471 558 37
72 860 67
610 617 55
42 936 39
180 507 44
18 862 80
61 615 76
309 718 48
311 640 4
333 726 22
717 959 53
441 959 100
44 883 10
350 652 32
726 909 79
92 192 96
323 361 47
30 593 42
424 814 80
567 770 58
396 633 10
722 764 92
489 800 15
614 881 49
504 754 20
124 309 24
715 794 79
100 187 98
426 592 8
355 480 75
640 733 40
547 960 49
39 575 43
61 910 93
33 318 78
648 931 12
206 981 64
196 235 14
272 359 17
4 885 21
222 396 6
260 262 88
605 841 76
270 716 47
383 880 41
512 807 33
671 957 77
446 920 95
25 119 62
251 637 62
171 242 66
21 553 86
202 572 39
478 857 13
66 131 86
229 368 91
442 835 80
431 670 79
668 935 31
163 584 12
16 892 7
120 403 51
541 624 23
32 248 5
481 596 93
462 712 91
587 771 11
55 718 36
117 177 16
5 853 16
587 761 2
375 856 7
417 581 65
449 805 59
741 801 37
9 138 27
214 358 32
862 917 22
2 566 66
469 657 74
237 946 52
642 793 35
43 378 37
271 663 54
119 986 3
13 719 1
60 171 37
671 943 79
443 971 85
194 669 18
381 855 32
158 423 88
240 306 73
208 904 73
468 608 25
641 833 64
584 897 63
41 455 61
554 816 83
303 813 61
322 849 88
493 536 34
383 747 33
40 644 42
395 996 29
27 180 98
248 896 90
842 915 78
450 692 94
323 780 93
397 930 57
511 683 4
223 260 28
19 102 1
339 654 81
441 506 32
56 799 17
527 794 86
520 591 59
80 363 10
391 895 50
490 783 56
64 779 61
236 582 94
297 994 17
572 609 69
812 886 70
236 895 54
494 743 75
49 909 33
62 418 27
144 673 23
791 917 90
534 679 48
44 488 7
33 267 43
32 71 16
566 968 31
54 373 71
196 362 12
60 913 13
