123502 500
437 453 87
307 149 88
240 490 39
398 295 28
138 264 55
489 356 84
437 359 83
481 390 91
151 442 39
80 171 84
408 488 99
109 38 58
363 257 87
228 175 1
435 355 15
186 382 44
254 214 93
259 169 24
59 194 40
140 71 77
103 347 18
435 332 32
174 272 33
35 491 23
399 402 10
282 299 60
175 303 35
176 106 65
468 333 63
115 192 44
204 301 96
348 0 42
301 327 4
471 315 97
379 129 88
275 164 2
300 30 10
40 188 36
264 181 18
180 291 6
200 465 42
68 368 84
264 474 26
415 281 79
180 331 42
147 367 65
194 132 56
483 50 29
86 212 28
388 29 0
95 335 57
125 413 6
40 412 10
283 136 24
281 446 33
173 52 3
425 445 31
490 190 35
175 210 10
291 253 30
494 246 92
192 325 45
317 352 41
399 110 12
47 67 1
109 206 11
479 430 27
495 148 66
6 46 65
395 60 41
249 53 4
391 385 54
90 226 90
206 126 95
69 269 14
21 405 54
26 195 56
140 19 3
67 460 62
156 218 93
355 75 49
439 393 9
404 111 45
485 274 99
52 353 81
382 370 56
219 76 2
419 376 26
447 320 32
73 343 89
73 185 15
460 70 56
99 373 37
206 329 62
229 323 4
190 31 88
257 128 18
236 369 24
347 82 58
3 354 37
149 61 100
197 334 23
379 284 54
295 457 33
405 342 22
4 55 44
54 211 53
241 346 22
265 145 50
340 224 80
252 43 39
137 473 97
354 18 56
24 178 86
251 238 55
456 187 98
476 36 99
462 72 36
303 160 26
125 319 8
181 100 90
54 235 36
238 409 47
144 20 3
206 56 71
55 302 95
173 79 59
385 154 23
162 8 88
252 5 60
267 230 67
25 133 36
306 112 80
62 209 36
351 381 19
280 179 82
66 227 19
5 23 88
184 91 96
111 221 80
388 104 94
332 392 57
199 58 52
264 170 61
144 364 17
481 297 86
367 362 5
351 87 37
62 98 23
251 9 62
230 1 7
297 94 27
378 305 50
429 119 82
125 234 95
185 450 25
291 16 42
367 116 25
31 124 38
10 12 49
15 207 69
356 261 69
230 461 1
119 193 28
123 499 64
66 396 98
292 277 5
358 452 68
256 141 81
66 454 41
321 250 68
446 83 99
471 440 70
128 268 99
429 438 38
10 397 79
310 416 17
257 420 17
214 338 74
217 96 40
154 293 80
273 17 88
352 487 38
304 34 78
264 451 68
252 431 52
412 232 76
18 366 23
226 64 34
194 177 54
441 135 8
64 242 60
238 48 100
52 322 52
100 339 71
133 11 44
111 422 80
271 497 19
95 84 71
354 263 69
487 85 2
256 41 41
109 102 10
170 463 5
130 7 96
116 296 39
301 117 77
90 262 51
62 183 47
246 191 36
327 239 15
154 486 11
446 222 89
11 428 84
160 189 77
482 153 68
485 426 84
434 288 20
354 163 56
223 493 71
85 158 86
338 260 18
337 400 7
62 467 76
351 270 14
190 298 23
430 216 30
288 478 76
137 101 53
289 389 59
148 350 23
443 157 43
454 309 24
7 387 70
352 118 42
365 394 83
40 421 99
12 108 73
274 475 82
265 492 84
475 237 9
168 114 53
442 464 88
218 377 66
112 498 45
466 120 2
92 375 86
4 121 53
343 349 28
156 350 91
119 170 5
259 467 42
147 215 7
105 393 26
33 224 69
15 291 40
117 243 29
308 498 80
93 225 50
71 333 13
158 355 9
121 265 44
61 332 23
17 312 41
59 102 12
224 398 81
134 189 50
300 417 94
189 440 76
204 485 65
303 448 51
13 293 78
328 399 24
150 408 91
357 433 48
44 206 59
393 442 86
301 474 66
21 338 68
59 118 93
143 434 41
359 462 51
136 194 78
326 376 47
5 363 95
210 266 70
43 173 60
461 463 14
85 446 84
44 315 43
192 227 86
191 441 34
116 155 31
202 389 50
2 385 87
439 468 18
56 448 87
202 293 83
211 328 15
38 175 15
395 491 98
16 174 51
168 484 96
295 453 89
403 495 22
217 258 28
66 188 73
352 433 4
49 438 42
78 127 99
30 141 13
39 487 8
484 489 13
198 494 66
294 447 28
161 458 68
243 246 44
186 275 26
156 166 89
9 318 91
27 79 8
266 273 30
245 278 60
83 92 36
302 397 25
86 259 17
159 474 14
204 499 26
110 471 28
189 250 23
134 388 23
191 452 73
8 301 37
262 368 96
31 64 18
369 431 17
202 486 97
311 450 70
67 364 49
109 263 31
304 342 24
47 389 92
43 499 39
318 420 6
96 355 48
78 318 92
29 143 38
221 266 89
361 399 48
110 230 55
235 312 6
298 473 5
126 321 31
40 214 46
240 488 44
201 418 28
76 466 89
117 449 22
179 354 30
130 138 28
34 145 43
278 468 56
111 117 76
396 452 4
347 407 31
144 213 64
26 191 88
11 320 48
77 415 56
26 101 5
281 384 76
314 329 26
80 247 77
306 487 42
386 416 13
252 489 24
26 348 47
146 493 79
222 487 71
61 74 16
21 213 76
250 469 84
275 294 74
406 418 6
136 408 37
104 174 15
157 177 6
192 321 77
338 460 83
222 266 18
330 430 17
12 280 68
449 461 30
140 361 30
115 116 13
64 384 72
274 452 16
146 233 43
192 416 15
16 80 82
27 340 52
310 384 23
95 195 65
65 420 6
443 489 87
150 318 12
36 62 22
218 241 57
296 400 34
183 196 26
83 93 35
9 168 23
243 354 61
175 407 4
172 258 84
356 485 93
102 478 67
228 243 45
138 367 24
180 192 30
48 91 97
219 365 21
59 294 48
200 469 59
255 494 32
132 484 29
306 382 46
42 346 33
116 459 26
16 192 80
24 313 1
61 89 18
23 397 21
231 397 69
376 402 23
77 199 54
126 341 49
460 464 84
316 476 50
248 273 54
375 436 75
238 331 58
471 490 16
201 481 14
36 301 25
272 465 70
202 350 76
56 159 26
100 349 45
49 93 32
129 294 19
297 402 64
67 207 98
268 373 10
27 371 14
158 182 43
194 472 79
363 395 27
104 118 82
21 57 19
469 499 48
40 49 20
162 473 4
147 314 79
196 415 91
466 479 34
44 149 20
392 402 15
82 391 79
45 172 66
288 329 67
279 319 80
200 248 68
220 417 50
212 435 63
58 167 10
179 284 53
197 349 33
102 145 58
56 197 36
0 333 46
235 332 33
120 241 23
1 298 65
398 438 56
192 330 31
216 355 80
29 405 34
371 448 82
202 291 27
83 437 13
146 340 58
21 294 52
293 483 27
48 100 85
264 466 60
70 465 80
168 190 3
16 234 79
24 197 55
73 101 95
47 409 27
300 353 8
75 361 3
188 404 92
250 319 33
314 457 69
87 458 49
0 108 45
258 278 100
151 481 74
32 135 14
220 478 38
149 306 92
126 422 72
25 145 34
1 77 55
123 496 45
331 446 49
150 280 83
69 94 72
153 393 83
16 22 80
57 123 59
64 412 2
410 494 83
115 366 11
249 355 44
272 446 12
182 252 95
16 453 24
336 409 21
92 235 13
145 296 65
328 393 69
65 431 65
171 247 25
297 435 86
339 390 15
140 241 82
0 203 18
174 339 27
69 467 16
376 425 93
30 271 41
301 345 6
116 317 17
40 425 3
249 403 66
101 472 98
340 422 33
201 216 92
19 332 87
270 435 70
253 494 18
414 443 19
201 222 10
263 467 56
17 254 49
157 196 15
47 216 28
230 282 2
134 489 17
215 254 9
120 474 95
247 482 62
104 114 3
218 282 0
262 273 9
271 469 2
75 247 44
327 394 58
98 345 41
329 458 72
98 330 6
8 77 18
424 487 60
155 162 51
264 441 14
110 329 57
93 257 25
163 280 23
147 220 91
66 430 61
262 290 10
59 133 62
95 184 1
114 189 89
62 294 57
279 392 50
238 378 27
7 381 26
256 286 19
336 378 89
191 224 52
318 385 64
88 184 33
3 51 58
255 376 35
309 499 5
90 300 52
90 499 27
419 446 67
2 391 39
194 283 13
88 223 68
79 393 77
179 488 72
92 378 22
171 249 47
390 401 62
35 397 30
136 484 75
45 478 35
170 488 58
53 265 32
279 340 68
332 386 68
141 195 89
159 450 66
162 295 30
7 443 97
24 328 54
258 361 62
40 436 99
386 488 2
145 232 0
17 63 92
23 484 59
178 468 40
331 351 26
107 198 11
26 307 16
74 207 76
2 372 25
175 193 17
315 330 48
109 244 91
436 497 74
127 388 31
44 140 5
79 176 52
300 481 29
235 402 52
21 282 93
226 342 48
28 131 39
355 394 33
83 230 93
68 494 0
22 192 58
92 497 86
279 436 63
42 130 47
181 271 94
11 281 61
6 134 7
263 301 85
274 428 36
99 281 85
50 314 18
50 328 33
195 239 88
209 442 4
253 445 76
181 300 56
292 414 55
124 365 23
93 184 89
208 346 6
193 431 51
292 451 66
383 386 81
118 263 16
364 419 57
85 91 66
260 400 83
151 173 7
293 498 94
453 477 65
337 475 48
79 414 93
184 380 2
192 304 34
174 234 78
111 233 11
362 458 53
350 427 39
223 473 22
240 492 16
234 429 62
353 446 95
114 427 6
90 96 37
418 449 20
270 431 24
126 284 43
40 372 56
9 309 75
69 169 88
14 454 4
317 338 98
80 368 77
378 390 46
10 96 79
210 238 13
44 262 39
228 267 64
53 401 15
101 228 42
365 397 39
305 330 35
153 227 89
183 271 90
55 280 41
207 315 24
411 499 82
112 390 22
15 274 33
71 104 16
171 496 2
294 371 45
5 48 36
86 479 72
154 489 43
218 332 27
331 492 83
56 60 53
191 461 2
46 445 95
177 475 45
22 101 43
44 57 83
285 381 33
12 412 62
195 318 47
165 474 60
245 370 75
65 111 51
50 366 42
193 262 87
154 259 74
107 150 60
161 302 34
394 489 80
67 218 89
440 448 78
197 233 15
94 309 51
314 455 61
31 183 48
4 384 47
59 138 11
31 62 70
98 431 58
49 415 78
153 233 66
106 377 42
111 465 81
248 406 11
15 438 37
44 337 26
195 199 51
19 325 89
54 306 12
87 165 47
196 223 65
26 456 21
257 347 68
65 400 23
425 477 46
271 341 76
289 409 94
238 244 33
147 356 80
382 455 9
341 430 12
316 424 94
197 244 12
36 353 41
331 485 42
58 440 53
262 344 96
58 496 37
365 371 63
430 432 77
79 399 85
128 351 13
78 255 7
339 468 64
289 460 1
159 326 84
43 356 90
280 408 99
134 398 80
244 358 80
135 249 21
27 178 75
123 322 25
52 134 37
279 322 52
238 484 8
112 466 58
47 201 27
65 187 99
72 321 60
70 356 35
98 165 75
100 302 25
273 378 86
422 443 59
127 371 55
48 201 73
140 266 55
211 368 33
81 252 7
158 295 18
283 432 18
170 385 41
132 275 18
170 409 45
46 418 7
128 485 71
121 468 82
185 318 2
324 395 68
166 391 1
32 487 79
266 333 39
377 413 74
16 167 85
263 386 37
343 353 47
210 435 67
84 477 36
31 339 17
44 344 10
38 39 4
4 259 73
226 420 68
5 322 56
190 307 57
8 379 13
381 487 74
140 234 69
34 231 9
50 317 38
208 473 34
353 474 5
199 352 55
240 295 74
134 430 61
40 192 80
63 331 84
185 485 74
1 422 60
250 253 67
313 415 56
143 472 46
447 457 36
18 77 91
241 321 39
50 297 70
174 221 57
219 436 52
18 299 50
119 223 71
37 199 100
428 475 52
73 382 49
279 394 76
94 216 71
51 263 4
147 354 10
166 257 71
301 472 86
202 491 31
410 422 14
7 361 2
73 452 18
52 234 68
23 329 30
276 277 33
316 402 94
313 465 76
61 158 11
231 369 19
318 390 46
137 409 3
60 161 8
366 465 72
151 346 54
188 199 53
317 378 54
347 423 82
31 414 42
113 327 58
94 288 26
44 353 43
265 353 9
297 450 18
301 374 0
229 485 82
48 308 17
257 343 34
389 491 57
70 483 2
83 371 51
17 447 32
71 308 8
140 358 78
240 307 22
25 76 70
275 434 39
252 338 54
232 268 7
53 428 27
353 437 90
95 180 36
308 390 61
178 226 69
264 492 16
34 61 21
318 454 36
156 440 99
177 353 8
322 409 71
314 380 87
92 484 81
174 456 87
424 458 27
79 147 68
44 361 26
259 301 35
55 348 59
192 336 22
17 493 56
385 489 72
213 327 65
88 337 82
47 383 99
331 440 1
111 456 52
261 292 85
423 442 18
123 484 81
409 489 25
246 457 10
334 342 55
185 231 39
265 411 22
83 276 11
380 497 28
143 379 66
11 187 31
8 269 83
298 372 90
325 428 40
91 190 76
252 383 18
182 285 52
216 438 71
412 461 16
323 426 75
234 319 84
91 93 89
217 474 77
29 195 4
209 284 65
77 468 25
31 383 93
105 498 69
216 235 51
39 255 60
288 451 68
97 451 69
22 379 27
96 215 85
24 234 76
380 487 57
90 213 94
117 405 69
37 341 75
171 430 70
41 316 93
58 417 15
152 238 34
141 178 12
176 312 77
130 169 23
67 346 22
81 441 12
327 397 89
157 289 46
52 71 72
254 428 80
130 191 55
182 484 9
49 153 11
146 261 17
66 441 53
192 324 63
97 125 41
195 279 81
441 478 76
144 379 87
243 396 64
262 440 59
191 350 33
112 421 90
370 445 81
290 319 24
215 423 77
1 255 0
224 425 72
296 451 51
6 94 68
16 424 32
175 412 89
163 178 68
349 393 10
227 270 14
15 194 99
348 364 42
243 314 26
207 462 2
88 96 83
165 231 75
422 495 30
104 107 82
43 88 95
31 93 97
2 48 13
83 108 93
404 499 45
223 398 44
198 270 100
230 279 2
58 104 66
353 479 60
36 112 76
281 343 33
208 309 45
151 474 61
62 243 9
30 98 29
46 70 35
241 271 63
47 437 84
235 445 81
250 338 26
140 343 8
54 476 35
80 397 93
251 419 25
64 158 68
101 239 14
100 353 88
290 456 3
64 104 27
221 371 47
82 184 61
201 472 33
123 234 95
13 245 65
350 461 21
397 462 77
47 271 72
70 129 42
194 295 93
13 208 61
10 13 57
55 484 53
186 357 91
66 402 36
274 415 46
242 398 29
424 456 93
124 459 16
212 215 91
179 290 57
61 166 93
333 463 24
211 296 85
336 341 46
316 433 41
477 482 73
88 431 3
140 433 89
264 455 0
85 454 93
127 147 41
401 424 81
85 214 40
8 338 47
132 309 23
215 303 11
67 311 10
27 353 1
144 348 95
46 256 69
425 492 52
152 436 65
97 412 29
69 307 35
75 100 58
136 284 76
12 339 86
261 265 8
62 384 38
410 470 18
78 296 58
278 322 42
1 475 32
376 397 90
170 200 75
54 239 41
223 352 65
68 262 26
167 309 11
483 485 23
22 417 97
281 459 22
172 211 79
324 358 54
27 482 24
50 267 34
326 382 85
28 401 73
310 449 55
86 139 26
209 345 17
13 306 62
48 477 38
5 327 11
172 476 63
101 341 95
219 314 39
116 398 87
191 310 100
194 448 73
213 451 53
22 81 73
40 394 44
30 92 50
120 135 60
352 460 35
173 464 37
69 372 7
22 269 34
206 323 28
28 352 31
220 361 66
180 464 18
154 419 9
64 446 80
128 269 89
199 261 6
28 381 25
321 329 66
365 435 35
341 417 67
276 384 3
320 400 89
434 469 75
167 387 89
398 413 41
97 402 23
44 324 11
49 338 25
47 174 19
307 430 25
29 402 11
346 450 78
86 186 3
293 384 18
79 402 87
302 303 56
107 156 21
258 429 82
42 345 22
97 198 37
254 325 98
130 209 100
59 481 97
212 309 94
226 352 25
110 336 96
159 408 61
27 188 38
230 481 93
93 494 45
148 204 89
76 138 89
83 310 72
115 376 43
33 196 96
144 244 24
214 432 8
137 171 89
148 323 68
317 333 54
221 297 21
7 45 14
5 79 16
2 410 28
143 406 80
85 251 40
326 421 47
154 414 64
154 329 81
106 414 85
10 349 76
99 492 97
21 272 67
156 175 35
91 329 8
188 343 83
151 244 98
192 393 11
354 428 3
368 478 20
310 337 44
177 484 81
212 467 65
7 256 34
171 282 7
242 451 46
347 353 36
218 478 57
89 295 45
73 369 44
33 174 48
1 213 72
158 331 92
77 423 14
210 450 72
383 443 0
241 475 37
85 439 76
58 480 67
121 371 73
167 181 1
110 306 48
282 324 41
212 405 45
62 276 45
80 491 77
133 280 18
127 239 47
294 458 24
285 457 25
20 197 91
19 283 62
17 485 27
262 487 51
450 468 58
100 145 40
354 446 84
241 397 62
356 425 14
90 189 93
11 363 63
99 211 63
26 251 8
91 157 72
100 396 81
189 243 74
16 276 18
221 281 27
13 93 0
1 10 15
209 270 97
305 412 18
144 401 89
59 73 20
306 375 17
84 474 68
3 163 53
100 337 36
136 229 83
0 188 60
319 414 89
179 456 52
296 462 1
40 41 33
262 321 60
182 349 78
187 285 71
158 260 9
166 419 97
432 461 18
440 459 42
231 401 40
372 497 12
134 225 37
182 293 41
193 440 82
99 368 23
181 311 50
59 468 78
323 383 38
313 378 23
4 46 72
46 430 23
245 486 11
228 331 32
310 428 0
95 361 64
75 381 2
201 343 85
38 291 95
229 479 21
76 337 96
100 301 73
36 246 46
309 377 87
341 431 33
389 492 14
22 233 97
39 289 6
290 315 80
147 283 69
133 315 71
62 270 74
72 342 55
51 287 68
326 483 90
256 490 13
89 290 20
226 464 40
55 101 2
226 288 29
260 436 50
97 463 67
1 209 95
228 377 57
29 107 99
2 45 27
179 263 21
10 411 39
177 464 14
292 470 12
339 367 45
47 154 95
120 287 84
160 436 91
125 294 38
270 412 87
180 367 98
207 287 44
140 467 60
107 268 76
240 419 88
305 423 63
324 461 19
207 336 96
68 140 52
41 387 79
20 53 33
7 303 54
266 480 21
402 480 56
442 488 18
268 389 35
211 246 95
44 450 21
221 252 50
345 495 80
461 488 82
157 167 23
192 217 37
129 175 4
343 499 97
32 227 81
68 350 58
2 226 67
88 439 66
233 332 14
179 308 26
235 430 50
287 413 57
124 330 16
331 337 84
239 331 77
220 289 97
112 303 90
0 219 34
271 326 30
260 294 65
243 434 31
48 338 69
85 140 47
183 376 42
252 336 42
317 419 82
331 487 100
99 105 66
122 496 4
107 311 59
73 409 57
30 340 35
282 425 34
195 471 6
60 464 99
337 387 83
206 254 32
155 481 33
226 354 25
27 59 44
272 332 73
216 435 50
347 425 63
57 239 68
118 286 54
136 213 15
108 134 18
93 372 17
354 499 95
306 479 96
7 189 72
28 350 50
187 235 67
310 395 49
331 401 80
254 442 30
51 495 3
382 429 57
170 257 87
69 401 33
166 226 36
226 317 87
155 340 64
4 285 95
274 289 79
299 345 99
81 251 36
294 390 67
231 492 78
19 298 12
162 353 55
37 161 96
372 430 21
24 172 94
421 467 17
145 411 59
82 128 4
143 242 35
17 35 84
313 337 72
57 374 27
490 496 40
142 291 48
481 488 69
23 428 22
115 164 98
131 164 24
181 470 36
245 420 29
29 419 32
42 271 7
94 200 3
51 469 67
257 468 28
296 314 63
202 267 16
272 343 62
76 455 69
39 292 78
125 157 31
15 54 58
7 455 2
185 395 49
154 245 75
149 253 39
89 366 0
74 418 88
316 452 70
54 171 14
33 335 11
51 242 23
66 462 8
208 295 37
169 440 28
206 464 44
34 144 100
166 418 3
266 437 5
34 465 17
54 140 33
437 489 16
290 468 85
38 377 36
409 475 38
172 492 53
434 493 80
232 247 13
126 260 79
171 382 92
75 437 61
71 390 92
312 345 68
270 272 62
74 257 30
219 226 76
289 469 23
134 280 27
16 390 52
136 240 0
328 382 7
331 345 42
7 394 44
7 108 90
283 339 79
216 321 70
212 428 26
353 428 83
26 444 66
108 173 99
146 217 48
293 480 57
229 468 21
235 438 58
62 260 30
89 470 1
16 58 11
197 347 44
291 353 62
165 462 24
49 348 69
45 107 22
366 487 53
5 169 19
402 431 94
239 435 68
271 343 54
121 325 73
51 91 43
123 384 22
245 322 73
125 271 56
99 171 27
390 438 28
107 171 43
62 479 27
273 360 76
80 357 38
25 149 37
391 447 43
113 137 54
368 416 35
154 297 75
204 379 28
3 311 79
262 263 72
260 268 95
31 432 88
160 442 14
285 475 2
149 266 66
16 186 45
71 358 62
351 370 42
103 365 36
424 490 36
134 498 9
369 410 99
185 255 69
215 239 92
159 172 33
168 438 13
304 379 40
207 394 69
81 94 25
167 212 11
347 439 79
105 477 54
222 485 94
118 374 0
338 355 18
340 386 22
190 484 78
189 369 2
323 460 88
98 266 5
37 375 72
86 250 77
348 386 59
403 484 39
319 334 45
337 438 88
479 491 71
1 74 98
6 67 34
312 465 7
36 431 5
194 440 87
23 149 86
146 240 23
195 346 39
133 413 11
35 419 67
14 316 70
110 136 36
141 312 65
48 103 84
31 152 18
138 425 58
89 417 12
72 176 23
208 291 38
157 470 83
73 300 13
153 452 11
1 299 68
423 495 65
447 493 96
121 455 78
441 480 24
215 440 51
208 275 13
2 472 25
23 187 53
336 377 54
97 345 98
20 493 54
436 499 50
150 169 39
18 462 64
307 351 81
148 151 75
396 471 76
309 355 54
289 497 75
243 321 91
98 476 5
272 403 27
29 206 94
57 247 93
58 149 32
8 264 58
110 226 49
15 432 61
82 99 24
393 410 38
259 452 70
129 185 21
17 464 16
194 496 82
66 198 29
71 478 58
258 341 77
75 358 56
30 477 51
169 303 48
131 405 98
59 166 1
31 257 66
234 404 46
54 76 18
40 321 29
410 455 4
211 458 34
102 273 78
49 260 55
304 461 48
222 402 83
406 494 42
227 481 5
124 413 35
164 217 19
86 349 87
119 398 16
291 391 79
303 434 30
67 198 42
298 447 82
138 420 45
135 219 0
236 249 37
375 424 27
230 457 71
10 194 92
420 439 24
61 380 23
130 440 33
8 275 89
353 455 37
116 133 64
463 496 21
126 385 89
212 301 28
34 210 3
248 435 96
222 452 96
300 398 11
124 312 37
187 267 45
173 188 17
33 162 47
257 459 25
212 265 82
434 488 73
83 386 42
113 228 2
53 374 87
123 227 76
372 421 78
86 116 74
228 322 21
129 375 100
342 420 96
64 483 92
343 392 59
411 415 2
63 374 31
87 132 64
40 494 39
264 427 79
300 318 70
53 129 49
308 389 36
163 188 51
7 405 0
54 133 65
231 439 57
235 348 89
38 414 74
68 450 74
193 491 97
126 267 20
92 412 2
192 252 97
146 335 7
198 321 22
184 186 65
223 465 60
16 228 15
83 227 83
388 469 53
41 151 30
433 498 25
452 483 18
449 458 73
269 397 33
290 471 9
141 345 9
191 382 17
100 283 71
209 225 40
20 498 51
17 415 92
78 326 72
406 417 99
28 273 63
194 239 39
76 354 88
180 468 60
265 280 57
179 320 65
271 281 30
35 390 27
121 299 32
316 335 70
116 232 93
68 418 80
189 215 52
57 456 92
23 32 53
14 255 48
228 417 4
161 200 11
213 392 33
21 345 79
344 471 44
193 259 49
198 426 29
178 248 28
373 420 50
93 266 37
124 419 26
292 474 97
126 400 66
204 436 60
254 422 47
121 358 62
224 405 8
490 493 56
21 362 23
88 450 87
7 495 7
31 178 5
38 394 69
159 263 74
155 431 57
167 217 2
32 69 40
154 162 97
138 460 53
111 254 18
232 354 28
154 407 27
167 487 94
453 486 85
212 331 54
74 172 12
291 433 61
484 492 55
135 241 47
210 471 85
137 344 84
6 275 6
289 382 63
23 206 24
133 395 22
60 419 51
166 245 90
157 427 39
109 335 44
10 253 7
64 387 77
174 347 52
210 297 13
27 46 42
43 311 25
181 338 55
156 464 0
268 450 45
203 314 37
329 465 66
95 329 8
102 319 72
26 491 37
244 412 51
289 467 21
337 442 92
286 406 33
176 301 48
173 463 45
53 259 97
247 471 64
299 420 10
211 415 95
161 274 75
341 344 5
63 239 52
144 342 8
151 351 0
219 235 69
144 256 70
64 453 38
239 429 0
229 445 30
39 273 88
69 158 86
29 214 78
38 97 93
135 393 82
432 440 66
259 446 81
58 305 27
19 156 18
346 409 40
8 437 45
40 437 73
165 307 24
112 282 14
271 407 32
54 372 54
189 241 36
68 387 68
79 110 31
332 428 60
338 431 92
391 472 43
306 401 18
69 471 6
216 302 49
260 379 50
196 471 41
72 108 45
339 481 78
178 211 77
185 326 25
218 292 62
69 191 30
49 250 59
264 299 36
90 123 33
3 453 16
34 485 7
76 381 50
426 478 52
12 193 89
36 230 67
143 375 28
213 341 98
370 486 62
276 420 35
79 189 64
19 483 75
108 291 47
174 214 18
233 378 92
140 229 1
3 201 83
314 413 61
113 456 71
188 271 56
268 374 46
324 484 13
144 423 54
263 495 65
161 417 0
63 213 26
94 111 23
7 119 49
198 379 86
404 491 56
202 402 63
67 98 41
115 317 62
336 368 80
108 283 59
66 357 42
61 321 82
171 295 68
231 444 55
310 414 21
151 355 2
437 443 61
75 398 58
61 136 6
347 446 52
3 211 15
98 235 23
77 150 55
21 402 32
189 227 30
42 196 40
334 411 34
209 383 71
201 289 63
140 458 64
60 149 92
206 455 50
324 387 71
302 335 95
33 171 54
163 411 32
68 144 77
67 322 35
223 375 20
168 456 67
150 304 84
45 477 90
234 457 92
169 444 52
142 474 64
123 232 8
260 356 55
173 328 24
115 247 72
205 246 88
82 309 73
50 389 68
225 380 63
27 474 84
108 399 63
80 399 63
402 465 68
97 416 49
72 235 30
343 429 44
123 243 60
175 270 69
130 220 17
268 427 85
283 393 71
167 453 100
137 313 70
252 292 64
13 366 93
350 488 39
51 73 98
66 412 23
136 359 27
109 231 60
207 266 43
181 287 31
103 417 35
445 452 87
259 276 51
100 104 49
183 232 0
28 397 68
31 245 97
188 387 75
193 407 55
298 320 43
115 356 51
280 448 98
100 126 38
15 138 12
254 291 87
113 153 92
178 446 9
199 236 6
238 432 87
16 125 69
186 312 4
257 383 37
116 406 56
377 415 81
135 399 98
153 313 56
10 321 21
211 483 34
239 399 26
171 398 26
326 353 47
191 494 34
216 275 13
54 465 14
131 398 59
15 89 79
368 448 79
255 322 34
103 491 47
208 491 13
108 437 63
327 406 3
129 421 3
68 382 53
183 200 100
213 237 85
152 421 36
34 379 11
127 493 45
112 266 11
28 166 93
103 114 52
221 378 74
71 174 67
219 262 44
200 360 31
96 304 7
177 264 32
248 488 92
258 274 93
150 151 79
1 453 78
116 235 97
188 266 55
46 232 19
220 238 67
92 331 76
88 295 28
129 415 65
284 350 22
49 313 53
112 469 77
182 213 3
238 382 37
38 294 65
145 419 96
122 165 62
300 393 92
101 462 91
3 136 43
378 380 21
164 336 7
385 411 100
128 278 72
198 316 0
232 384 44
389 399 97
353 404 85
162 436 93
263 340 8
