140437 750
203 718 13
720 59 26
499 116 83
87 704 4
107 472 39
407 56 83
84 657 47
294 36 75
616 24 57
707 69 70
213 600 73
696 391 57
686 113 87
696 502 91
240 187 100
359 574 23
530 3 69
561 473 39
244 441 2
657 57 75
47 552 41
92 282 85
455 327 87
232 37 36
92 740 84
623 13 100
318 315 11
178 426 33
344 381 90
478 702 37
341 607 15
63 681 82
64 596 33
703 542 86
227 322 5
76 667 19
550 248 8
558 587 27
420 214 9
632 215 1
186 442 99
619 10 92
555 430 53
305 487 17
691 148 17
617 741 64
208 43 88
643 264 26
518 400 60
294 22 31
545 209 92
9 265 60
489 554 15
25 452 99
664 217 78
539 386 69
478 440 24
443 401 53
157 427 47
131 540 9
732 433 94
653 738 69
499 650 14
397 211 93
433 144 37
669 353 66
175 202 95
231 612 5
136 61 94
327 505 85
726 672 99
9 714 92
7 207 45
224 410 89
513 246 75
176 196 47
650 534 91
67 18 7
473 374 4
249 485 27
436 742 25
320 137 15
613 469 93
546 517 11
199 476 5
107 715 25
71 156 15
718 183 61
224 309 48
713 448 16
650 267 48
21 399 15
635 611 83
214 602 12
332 52 5
528 549 76
40 588 12
374 130 14
183 189 76
718 543 26
619 700 22
299 456 45
564 250 14
469 164 76
745 101 33
456 72 31
131 508 18
594 573 88
732 521 31
153 462 31
111 53 21
155 416 32
381 662 32
222 460 66
75 453 83
455 74 100
16 627 53
725 572 57
336 659 66
80 496 80
148 238 70
546 495 21
363 241 58
295 648 73
742 373 5
511 298 84
370 431 26
726 338 0
664 300 32
596 55 92
428 661 54
720 392 78
629 271 96
370 290 14
614 180 96
625 58 48
18 724 16
142 278 70
24 325 65
344 361 89
71 523 70
85 78 29
366 39 30
508 343 0
355 424 65
441 605 16
482 736 21
578 642 12
404 96 49
74 522 55
571 204 45
548 730 58
542 580 16
34 358 45
383 606 76
199 537 69
324 364 78
174 152 82
234 690 41
520 560 93
649 494 17
643 14 14
412 692 15
117 446 92
255 88 3
153 711 74
575 201 77
306 283 52
670 103 9
178 454 19
11 604 9
161 206 18
267 109 96
71 94 72
38 492 26
147 414 95
501 220 69
113 104 3
310 296 53
547 645 56
575 630 28
156 727 47
187 644 75
473 50 0
249 562 4
577 173 13
695 671 85
530 698 23
201 285 41
429 398 80
11 190 27
474 192 29
426 390 53
522 651 97
11 308 66
259 393 39
723 488 17
364 102 66
418 149 31
249 307 6
5 592 79
120 638 0
96 357 12
125 73 74
598 258 30
285 463 48
360 68 27
96 610 15
175 351 55
288 30 24
336 197 54
511 435 82
454 35 80
733 151 57
310 569 45
549 114 23
636 123 57
342 599 1
229 159 95
322 91 3
1 26 22
398 277 13
499 620 61
699 597 92
702 451 89
28 51 92
140 86 70
342 525 12
54 382 97
422 581 66
702 634 11
240 706 41
674 276 50
443 471 67
396 493 68
224 105 57
298 744 42
451 352 79
107 319 78
73 166 4
267 95 64
457 466 13
727 219 90
693 652 59
535 223 64
202 302 93
140 655 18
263 415 83
169 210 64
419 254 57
303 301 6
51 375 81
514 439 30
325 354 10
141 556 62
522 138 6
131 8 76
517 269 75
282 673 24
560 98 50
367 225 68
453 334 0
369 293 64
261 188 99
675 139 25
618 464 42
9 321 18
250 384 89
468 228 74
300 379 73
658 329 27
556 633 51
537 665 6
670 6 90
167 46 95
35 687 89
228 541 38
519 559 21
469 335 73
395 330 27
429 737 39
115 124 58
199 465 9
251 680 62
149 27 90
642 434 24
718 483 56
477 406 42
269 722 49
543 323 10
4 712 82
592 444 57
513 688 89
166 247 22
263 97 1
563 184 17
18 403 14
306 467 19
393 683 58
86 749 71
516 730 0
441 592 26
27 285 97
507 667 17
568 714 14
445 457 49
52 714 99
152 621 50
67 443 78
463 647 21
46 678 11
86 387 6
245 749 7
301 682 46
249 294 80
322 378 31
200 426 88
86 649 6
134 260 6
350 615 12
155 636 85
327 700 35
218 617 54
425 470 17
467 615 61
110 249 47
1 725 85
258 383 77
8 463 0
544 737 45
606 630 42
94 266 70
46 390 83
324 587 8
576 714 40
451 620 67
188 363 89
187 677 1
417 625 73
582 611 58
59 561 42
231 363 66
13 352 74
3 620 95
138 306 79
173 547 15
292 318 72
143 287 96
330 653 20
254 577 80
8 705 8
545 614 4
626 697 29
456 563 28
318 626 29
520 530 0
14 42 93
117 614 97
547 619 79
595 616 51
351 490 39
16 592 77
119 697 78
82 152 33
129 699 52
80 472 94
37 42 8
338 475 70
485 592 18
192 536 92
191 687 73
493 711 38
111 437 37
650 677 55
291 319 4
33 579 62
71 531 2
690 699 44
27 509 92
309 485 42
373 745 33
184 699 11
586 720 30
230 360 3
479 527 82
289 498 39
280 735 53
212 262 14
252 328 17
84 501 35
208 319 93
367 628 26
41 494 100
115 629 24
109 543 78
303 621 20
446 519 94
81 626 42
252 556 18
548 558 25
679 720 24
63 613 78
316 477 70
299 306 96
89 284 82
295 730 84
28 398 87
294 545 17
411 478 67
45 724 11
262 287 56
591 684 58
268 705 1
504 585 97
503 702 96
215 419 73
198 551 49
522 551 16
555 558 2
177 422 100
10 661 78
395 704 10
29 222 99
73 239 3
310 704 100
310 706 53
204 392 54
122 527 3
80 194 76
256 336 65
73 408 50
185 377 26
56 644 93
27 579 31
547 548 6
123 598 76
211 246 51
72 414 39
167 307 50
455 648 17
426 603 32
134 708 88
115 180 70
309 514 12
211 521 17
546 702 84
122 733 24
94 671 81
366 412 50
98 431 90
55 694 61
148 407 5
470 683 37
404 743 33
198 678 19
19 658 89
144 685 67
56 95 81
354 569 56
218 666 76
189 397 1
535 602 55
157 487 48
159 488 44
212 278 99
131 674 56
86 114 55
98 637 80
250 677 57
611 623 5
299 679 99
261 407 3
74 466 52
407 524 47
89 632 95
94 375 27
559 715 73
132 179 27
135 156 31
286 442 91
147 380 77
95 604 18
273 402 41
193 331 54
378 421 14
442 547 96
352 414 67
355 485 71
41 92 0
45 402 42
8 572 83
95 679 10
160 460 33
305 749 13
487 595 23
193 710 5
81 542 43
317 737 57
285 439 13
184 374 91
116 129 20
469 675 46
172 518 49
134 188 83
434 684 48
622 707 98
62 519 29
58 719 76
222 512 51
85 422 47
364 407 53
294 470 98
299 529 11
458 550 97
78 262 27
376 447 60
53 425 29
449 729 52
189 500 57
133 652 64
33 207 52
68 153 28
542 625 26
64 150 71
487 531 26
341 407 83
508 645 22
484 732 88
6 39 56
67 681 30
238 266 89
322 620 22
139 597 71
151 345 46
14 349 75
472 563 69
375 585 88
61 395 71
515 563 34
267 573 15
155 483 27
614 648 37
414 620 45
114 294 24
312 604 41
100 277 62
177 730 64
65 478 57
2 508 9
243 657 47
464 722 90
262 737 100
146 653 24
193 420 93
63 405 72
450 511 97
620 726 27
70 302 85
197 433 3
69 342 98
270 387 5
100 437 3
317 524 90
185 704 78
135 194 49
262 581 15
171 729 56
305 384 97
548 709 15
61 270 2
128 672 98
35 468 38
508 677 68
153 602 58
672 694 51
249 275 58
521 588 32
289 656 28
54 399 1
695 723 30
330 402 10
279 527 75
261 280 1
221 488 46
57 747 51
166 562 5
337 656 39
86 374 23
495 656 1
575 687 63
179 569 24
109 329 87
179 559 91
680 739 40
39 209 65
243 383 62
389 458 92
102 521 67
163 491 48
240 365 96
631 717 68
338 467 98
187 205 48
652 746 54
113 154 74
306 363 19
294 419 28
581 629 87
353 488 90
200 747 65
540 547 69
181 446 44
255 577 29
96 491 37
32 482 60
347 494 48
115 205 46
277 388 51
75 161 82
613 650 22
14 109 3
706 745 40
21 103 1
250 268 37
215 431 16
96 299 33
59 616 82
315 531 92
519 524 63
510 647 61
183 560 69
209 712 82
32 147 69
93 252 42
169 457 8
129 373 92
68 324 66
165 444 7
57 353 8
324 651 18
49 289 55
240 447 12
223 456 75
380 477 44
74 473 89
465 471 73
67 268 11
115 445 76
481 520 18
49 526 48
28 59 75
0 491 2
18 746 88
311 413 12
91 581 60
189 445 65
193 445 62
357 451 41
224 619 82
409 455 87
29 156 69
425 618 16
165 362 28
677 698 12
180 234 86
145 680 60
337 416 1
5 75 12
325 448 72
175 432 24
194 496 7
80 686 59
20 437 26
650 653 100
595 709 88
23 700 22
73 79 52
186 238 58
9 508 51
580 669 42
22 63 26
90 407 21
364 472 9
611 701 82
11 673 10
709 730 93
595 640 1
380 704 71
333 637 93
103 727 0
339 415 59
674 678 66
179 485 19
526 663 80
146 301 54
402 571 42
93 346 33
31 745 12
206 720 89
620 630 65
153 596 98
92 183 54
249 640 95
164 289 88
4 297 14
200 642 82
14 625 53
177 276 8
245 343 32
503 630 3
18 375 46
538 584 93
151 487 26
178 511 53
29 620 84
174 220 52
144 611 82
529 696 79
193 300 30
219 608 99
295 712 77
236 345 33
211 518 18
119 298 32
139 516 46
133 286 6
193 309 81
234 410 18
463 663 19
301 405 50
191 313 29
586 641 88
170 179 20
238 365 42
122 495 83
352 708 12
305 692 72
450 610 50
91 564 78
579 667 23
394 588 12
162 238 18
163 636 89
251 733 32
73 152 95
298 389 70
83 424 85
626 668 6
126 654 74
238 460 43
579 749 98
156 297 56
366 720 81
97 471 42
200 487 54
241 299 53
425 492 67
362 715 33
584 706 50
46 283 13
110 144 49
326 567 63
387 626 72
195 636 95
9 210 32
194 277 17
169 434 8
0 711 76
369 607 32
153 498 98
51 325 72
109 609 43
160 469 15
126 184 82
445 687 68
422 680 90
31 368 89
229 362 53
210 749 18
199 614 77
170 194 55
141 165 52
449 679 21
37 437 28
20 446 26
379 534 86
177 238 20
347 515 99
18 307 77
91 308 85
80 704 37
138 372 25
499 747 85
182 429 99
63 383 50
12 524 20
175 541 88
91 348 4
362 517 73
329 561 46
262 739 90
107 618 32
36 419 46
157 320 58
35 47 50
95 424 68
73 675 35
642 652 8
358 552 55
519 538 61
292 328 63
38 414 46
95 303 63
206 211 11
471 526 44
327 448 0
236 720 58
387 413 25
385 522 57
342 450 81
650 711 35
527 659 11
287 370 48
62 82 22
125 300 41
55 657 29
154 656 53
413 607 85
103 416 83
269 449 62
322 640 62
255 323 55
257 572 67
503 607 13
518 552 99
274 713 20
7 193 70
40 217 13
41 417 74
234 496 71
160 498 64
247 678 29
171 283 32
76 311 48
470 692 21
422 701 86
148 287 8
250 442 2
126 697 19
480 572 17
273 274 26
286 642 28
112 345 14
9 36 60
501 714 5
24 478 23
521 653 42
446 720 24
14 382 34
8 450 95
113 196 8
237 383 39
474 736 48
417 488 23
1 436 21
132 542 18
275 484 19
532 535 9
47 673 64
205 742 77
172 213 10
116 346 58
148 314 55
574 589 6
50 666 53
182 719 3
151 713 80
16 372 41
21 262 36
423 655 25
523 699 38
97 721 30
113 379 65
187 291 44
7 674 13
433 723 48
74 525 5
189 241 41
374 682 59
103 722 69
106 702 71
503 665 65
52 216 9
148 585 23
305 687 100
197 205 71
257 702 84
79 300 8
354 581 2
339 571 2
12 308 45
198 287 4
208 519 10
206 495 3
118 168 34
214 382 41
53 698 49
106 502 97
370 633 44
551 710 75
466 589 21
431 686 4
210 374 79
353 602 93
555 602 36
31 132 33
34 646 46
221 266 59
312 480 84
401 565 78
399 600 98
241 613 98
291 300 26
14 333 49
295 482 72
50 494 91
623 726 23
234 295 39
84 274 26
173 616 83
278 330 100
616 644 44
729 748 93
519 693 5
382 471 99
620 666 67
192 748 26
441 463 72
65 259 12
521 569 45
311 594 26
177 738 100
47 570 76
192 267 43
524 691 0
319 730 61
53 216 11
338 450 16
256 487 71
93 550 18
130 294 11
381 638 100
400 622 50
18 450 66
313 643 45
381 584 53
459 674 49
25 208 43
118 519 53
338 728 20
506 720 38
713 729 36
13 114 54
313 741 5
286 595 55
94 282 51
444 641 43
90 329 22
192 221 81
375 394 7
4 535 5
35 333 48
265 362 100
66 154 88
93 688 27
129 149 38
259 505 5
337 353 86
155 397 40
247 251 61
524 658 98
56 396 92
234 348 72
269 521 17
372 415 56
354 696 40
419 630 85
502 737 29
208 607 13
316 603 35
576 617 0
34 425 60
72 627 76
668 699 66
524 664 51
81 554 41
505 703 70
14 681 2
229 541 9
0 197 84
214 518 9
278 733 54
4 493 85
190 248 69
454 741 40
55 390 74
11 208 64
472 673 62
31 114 51
271 652 81
374 622 97
567 712 7
106 612 88
37 509 91
62 496 65
567 573 71
293 555 78
130 203 39
264 556 26
654 664 19
320 465 98
21 696 86
14 51 29
110 130 89
154 577 77
127 132 37
217 585 95
84 171 94
297 610 99
86 225 1
230 289 45
46 305 71
161 529 42
351 619 2
186 503 98
733 744 33
395 687 100
46 216 99
86 197 75
380 426 35
127 416 56
579 649 99
314 643 84
310 315 5
125 502 34
501 663 84
319 650 62
198 475 69
59 383 7
165 196 21
247 393 73
120 714 98
149 702 33
200 207 73
368 696 42
226 377 32
270 391 35
116 254 43
347 575 63
101 323 47
378 544 50
6 297 0
340 515 47
101 722 64
22 445 4
255 404 77
425 441 77
301 481 75
155 398 9
13 235 77
404 471 28
564 596 99
270 516 53
97 726 26
130 372 2
659 687 3
112 139 81
534 708 62
151 398 41
212 674 69
164 584 29
241 268 19
46 544 58
4 284 2
221 559 37
620 662 94
84 550 93
29 551 90
119 636 59
420 494 87
407 505 62
97 439 53
223 628 92
221 672 63
462 710 86
61 117 5
338 473 3
307 593 15
83 565 78
582 597 98
110 500 70
161 375 74
237 693 59
253 690 48
336 582 75
271 329 40
13 225 97
107 361 83
235 454 11
316 521 39
62 687 58
72 295 50
206 638 70
204 342 4
399 641 76
145 237 79
62 536 77
151 637 15
395 569 39
135 568 17
237 359 55
452 632 3
97 742 47
14 484 53
579 615 56
24 192 93
396 489 3
441 481 15
89 719 43
20 659 74
346 585 39
7 569 13
105 621 80
60 148 63
456 630 81
352 571 57
161 464 65
93 206 7
518 629 67
5 436 80
222 577 0
54 337 44
56 455 41
422 455 70
502 530 8
4 719 43
624 650 24
69 144 74
161 320 92
274 641 3
198 578 22
94 225 71
67 573 64
11 635 58
615 726 82
314 439 15
172 638 80
18 699 64
367 520 76
146 244 27
312 588 69
18 424 77
151 283 77
340 587 60
474 720 5
432 575 47
438 694 76
170 203 37
220 694 27
69 295 48
81 108 29
10 634 32
21 660 100
59 176 79
419 556 90
101 368 84
234 253 20
104 266 82
472 556 90
216 447 13
3 611 91
518 573 21
542 597 14
92 526 73
154 363 9
12 166 62
107 405 48
553 695 25
354 551 94
489 572 93
268 282 15
344 514 8
234 575 87
306 630 83
533 588 53
146 433 72
448 749 40
5 486 22
248 479 24
302 483 89
463 707 99
125 404 100
67 465 63
38 318 81
37 721 53
227 520 93
442 541 72
281 574 47
190 691 22
76 188 51
13 647 54
360 582 75
218 308 60
129 496 29
294 572 97
25 421 61
108 721 94
80 503 96
87 541 24
95 232 16
174 709 0
115 563 16
284 421 12
277 450 70
225 308 48
36 552 48
118 451 86
111 468 73
5 392 8
282 348 69
226 475 14
37 505 49
688 745 100
97 338 77
32 613 21
489 547 35
73 168 93
103 407 8
720 723 29
300 610 52
305 517 53
63 472 46
325 563 89
337 688 78
188 382 38
110 405 49
190 564 88
353 375 12
389 527 53
154 315 31
322 594 33
632 640 41
213 397 47
64 723 28
222 279 20
42 293 5
556 687 3
555 579 97
191 530 9
182 293 62
538 598 49
130 236 97
59 428 54
145 392 42
115 170 64
144 270 43
186 427 49
168 730 55
45 295 65
20 429 96
272 733 15
247 474 63
8 383 94
31 168 36
235 693 94
185 394 76
344 521 38
484 680 25
172 582 15
222 713 73
86 320 20
446 564 97
478 516 86
194 411 46
53 74 18
240 441 58
637 678 50
174 692 81
542 618 44
2 421 49
565 662 24
519 602 19
405 495 67
530 565 91
393 635 98
196 566 65
531 612 95
30 98 75
327 427 49
23 271 99
275 339 68
175 206 82
381 446 17
26 234 47
18 602 9
11 252 14
515 696 61
340 664 84
481 661 20
320 389 5
112 334 15
598 689 72
188 625 98
337 456 21
101 195 36
367 676 87
218 676 77
101 164 25
261 270 26
81 312 7
305 631 93
51 251 84
179 521 30
128 405 34
273 544 28
488 525 87
656 736 52
59 353 74
211 737 21
331 648 28
219 685 19
395 667 8
456 649 5
200 484 40
577 637 77
537 728 6
321 592 26
422 502 95
238 647 39
467 654 37
381 747 38
61 367 9
640 721 0
100 252 51
291 488 67
151 468 99
537 639 98
417 652 55
587 656 26
244 514 40
199 717 11
524 579 25
354 393 85
338 622 25
80 659 48
342 730 90
212 631 0
109 590 15
206 230 53
25 260 48
428 694 31
0 527 83
318 600 29
311 376 2
443 691 88
9 62 27
49 450 49
117 364 32
199 364 65
60 574 69
73 579 17
178 681 37
374 686 86
104 557 32
89 366 56
480 655 2
8 426 16
71 197 52
616 641 38
62 648 35
144 557 12
99 725 30
29 55 34
124 483 30
172 721 14
126 464 14
1 164 71
208 357 52
584 737 7
365 483 93
253 668 19
320 522 71
471 522 10
71 343 56
451 630 0
225 476 7
1 213 74
336 374 16
259 461 38
45 605 96
124 601 34
88 711 63
27 651 2
418 632 55
199 369 9
273 497 30
206 296 13
17 335 79
156 402 15
220 722 51
614 725 86
633 738 30
206 675 18
223 670 56
28 83 72
372 441 99
99 385 71
33 70 84
7 390 87
339 516 6
367 740 41
226 387 1
369 650 59
40 621 61
25 320 100
421 487 51
176 632 31
22 70 35
217 540 94
25 73 30
547 689 37
516 647 99
183 420 96
565 634 84
277 557 58
156 418 10
75 713 70
68 573 11
23 238 34
474 658 47
327 526 12
144 358 15
524 698 1
339 678 61
173 220 96
16 345 65
37 361 61
33 436 71
70 247 93
272 578 50
362 404 90
163 717 37
133 415 79
110 724 26
239 604 99
224 389 32
336 485 41
140 497 40
312 650 53
706 721 98
455 680 16
120 291 21
272 310 1
73 655 34
327 471 43
572 576 48
40 652 37
205 416 11
340 715 92
187 742 4
382 662 16
37 396 90
398 633 16
167 203 22
18 513 80
70 192 33
16 505 80
298 440 73
387 646 95
178 736 86
107 646 71
70 313 16
223 304 31
197 474 56
7 415 26
230 694 4
229 731 18
73 733 100
24 256 1
114 398 89
481 654 22
480 546 84
22 727 22
263 652 27
226 568 63
340 546 63
296 550 24
536 604 62
432 744 74
39 564 71
312 529 25
306 717 94
205 259 30
94 534 33
137 161 25
38 716 30
149 284 42
71 352 54
448 569 43
317 574 60
584 725 34
586 658 0
420 720 64
131 377 61
132 479 9
57 541 72
282 365 15
4 642 54
247 517 52
416 493 55
273 532 81
66 322 99
167 586 45
348 697 94
584 608 85
20 93 97
517 611 41
122 153 80
562 748 38
20 704 89
17 279 74
37 272 97
81 706 30
116 251 68
215 486 94
597 626 14
177 527 41
658 748 38
442 561 90
572 610 37
87 454 9
597 692 20
232 450 41
290 311 10
470 508 25
8 503 27
162 679 46
3 441 47
192 597 4
85 684 77
120 671 85
251 449 37
51 103 45
265 507 94
233 556 64
95 558 2
87 382 60
567 577 13
237 658 34
338 644 23
422 624 56
240 443 91
508 600 100
586 706 79
45 562 1
157 339 60
591 644 24
47 139 39
144 443 3
132 514 37
393 439 23
52 445 33
543 559 29
381 612 30
184 697 66
677 680 77
134 530 76
310 347 14
290 352 41
553 627 41
122 444 45
474 691 91
321 453 3
310 338 66
116 302 44
479 730 31
619 748 20
438 506 100
450 707 100
13 578 51
375 427 7
18 209 69
342 606 31
97 323 43
196 199 16
646 668 42
132 406 32
145 451 8
97 98 17
128 430 67
118 562 16
524 572 40
308 368 76
56 81 37
60 339 56
364 451 38
129 460 45
89 524 45
124 744 24
423 661 67
299 585 74
30 392 83
94 246 63
122 604 19
115 344 97
137 563 89
73 231 12
530 607 45
347 443 26
168 660 69
210 697 10
26 66 12
46 190 38
133 544 59
262 372 61
258 399 9
362 415 49
94 409 46
64 591 85
353 727 42
478 735 6
294 679 32
523 635 4
216 719 35
371 504 73
170 183 24
223 475 52
345 552 91
70 612 75
585 719 32
360 396 53
520 733 96
24 505 37
117 434 31
165 625 23
40 709 35
539 746 27
2 201 64
258 704 38
173 546 72
112 681 30
386 686 5
32 614 38
109 735 3
636 713 78
66 488 21
327 330 4
376 689 8
271 478 47
329 600 32
378 734 13
474 707 89
317 331 23
348 620 92
310 368 94
180 349 85
10 21 82
152 192 61
229 653 51
188 354 4
91 405 13
309 569 38
155 231 15
106 425 56
717 749 70
53 449 78
349 655 29
258 611 11
587 732 27
358 599 91
206 427 86
49 200 65
533 595 85
239 749 66
49 247 82
155 156 0
550 713 28
598 633 80
315 547 84
112 218 39
119 151 80
45 733 4
330 553 26
316 530 49
317 404 74
242 663 88
282 313 2
344 559 3
201 208 50
137 499 86
417 732 20
29 478 87
415 528 40
172 228 43
150 166 35
250 669 100
478 624 86
535 739 90
426 648 53
537 576 33
50 439 24
116 128 28
359 409 16
21 444 61
550 656 22
377 568 40
164 555 87
89 513 9
113 743 43
38 384 61
92 308 71
159 447 93
127 539 24
69 374 5
609 645 69
6 384 34
398 709 26
528 575 62
201 600 19
244 612 73
98 714 54
556 719 59
130 622 32
179 195 91
77 596 82
34 544 6
226 670 43
209 228 99
345 724 36
366 627 17
669 672 70
76 626 57
336 640 52
335 676 75
148 186 3
343 500 70
102 124 33
282 596 76
27 124 78
412 547 0
75 541 68
203 653 25
40 495 81
362 552 5
253 510 3
211 437 97
607 746 47
139 249 43
649 744 71
397 402 80
91 483 47
210 578 71
47 176 35
266 281 88
303 349 93
82 285 16
284 437 52
167 273 41
307 408 44
14 583 97
12 80 42
440 585 27
68 431 61
157 379 73
139 564 69
584 712 2
18 486 75
107 423 54
625 705 36
66 426 48
297 508 26
262 349 59
36 463 33
147 530 91
324 441 61
286 461 29
451 738 62
600 657 61
115 381 86
318 365 30
245 601 67
573 687 80
56 118 77
498 655 65
137 378 70
129 376 24
328 428 82
120 361 54
161 558 13
653 699 33
144 652 62
166 410 73
548 740 8
80 359 27
241 359 81
439 534 1
38 263 71
74 728 37
427 743 28
381 435 69
361 587 87
54 594 20
642 701 81
104 533 53
428 673 95
339 442 36
586 643 68
367 562 89
331 447 67
66 584 57
1 465 38
9 371 35
258 312 9
106 469 36
655 702 1
87 154 39
28 615 50
253 546 64
27 50 12
483 655 17
606 664 47
308 721 18
84 694 1
308 468 37
66 191 17
378 482 91
374 619 52
231 438 51
266 566 13
99 227 18
253 464 71
227 623 26
25 330 86
477 494 91
404 657 64
185 260 15
451 735 9
244 570 98
549 580 45
428 663 66
296 420 5
109 233 75
34 417 1
214 262 65
118 644 76
290 506 43
362 627 99
335 521 6
235 698 12
235 439 98
84 304 32
94 665 20
515 635 13
81 217 95
281 494 20
285 486 14
250 428 78
440 655 93
450 590 47
250 728 2
297 370 38
14 680 61
582 667 92
61 488 26
484 641 83
510 733 25
250 459 1
138 189 30
