140437 750
215 682 97
670 716 76
313 698 94
656 682 2
309 481 24
436 661 96
31 272 92
28 458 28
295 326 47
590 648 70
278 339 26
186 244 41
296 489 8
20 342 55
100 459 62
442 444 19
380 671 95
212 537 62
243 668 22
517 694 65
576 719 14
335 531 7
33 163 80
293 518 30
78 79 87
165 445 47
132 252 89
414 479 0
392 665 82
86 485 5
223 326 37
69 197 54
191 622 10
268 346 63
427 657 73
336 638 10
524 668 98
12 639 35
345 681 100
301 640 91
25 169 97
229 544 100
601 609 91
287 588 94
1 423 84
44 328 44
615 703 4
398 441 59
253 632 99
452 463 42
393 550 87
431 681 29
528 536 51
470 484 84
171 550 32
167 526 34
108 648 75
555 634 43
30 616 15
97 558 77
1 21 77
73 547 66
690 702 49
146 488 49
176 335 23
168 632 21
292 728 75
345 366 44
314 364 9
313 440 37
580 701 85
293 700 87
253 523 46
485 621 36
45 146 85
302 470 32
333 561 82
248 316 25
5 523 22
531 723 64
663 670 79
522 718 50
54 283 35
435 582 80
201 659 79
6 578 15
128 568 14
16 668 13
64 145 72
336 507 22
274 516 75
177 354 14
351 686 47
103 653 25
425 697 42
231 613 54
370 377 41
59 524 61
151 182 32
3 374 4
712 725 32
16 206 8
75 588 84
131 142 78
55 76 86
395 475 26
94 274 19
76 119 51
389 594 65
342 417 57
208 233 13
89 562 48
174 650 99
9 226 67
170 179 9
145 153 35
128 286 7
134 567 22
268 691 3
368 684 2
260 377 73
228 303 39
279 338 88
10 697 7
104 244 89
487 683 99
583 701 12
621 655 36
141 510 71
433 656 52
62 350 83
254 574 11
224 417 16
158 683 57
277 572 12
42 705 60
165 687 55
11 551 18
2 430 19
143 549 74
126 181 12
180 631 30
139 196 96
121 724 3
28 506 88
420 443 95
288 503 27
199 335 33
151 492 26
96 537 48
56 65 67
58 398 28
54 709 16
99 135 64
195 265 25
332 415 21
149 236 95
244 354 64
574 652 43
98 141 73
572 726 85
466 491 23
253 667 96
245 691 56
590 749 15
400 648 12
184 448 65
116 537 55
64 671 62
488 543 67
457 633 55
54 315 60
16 658 24
516 527 50
367 527 95
48 184 25
433 441 90
346 428 81
332 363 86
278 734 100
112 417 63
57 644 47
74 160 90
84 563 31
312 620 57
58 339 22
355 707 15
187 379 77
276 427 92
163 245 92
576 741 32
84 595 40
79 435 39
373 518 25
15 274 42
5 217 11
132 249 81
354 400 96
439 613 50
472 641 60
60 194 59
17 456 43
104 628 59
444 478 14
103 278 97
174 683 12
55 580 72
48 496 86
535 609 47
330 386 38
276 360 5
211 440 25
59 670 18
275 341 57
232 748 0
252 436 81
137 566 43
111 463 31
376 680 79
365 475 70
314 591 92
119 317 30
67 273 27
189 666 17
12 42 50
259 644 42
229 509 24
179 508 11
6 576 98
392 687 72
365 730 36
230 588 74
75 711 18
429 488 82
300 551 30
30 539 76
66 437 64
42 336 26
410 712 39
250 671 74
376 622 77
696 710 49
567 691 47
84 167 98
85 353 42
125 677 93
632 650 99
318 610 16
138 296 5
238 361 16
2 633 46
224 618 61
163 478 16
141 391 0
499 563 84
182 217 46
256 741 59
444 534 24
96 313 30
280 515 1
14 185 56
14 671 7
26 236 48
249 559 71
161 218 78
574 704 88
103 572 83
153 738 13
405 737 21
367 725 53
72 486 2
425 711 46
240 388 70
93 204 33
292 333 79
47 416 24
647 652 46
312 652 20
407 558 19
322 452 84
440 448 6
91 246 69
89 606 67
199 636 48
39 407 76
45 201 0
110 337 52
152 416 35
53 361 13
416 619 93
676 718 17
159 416 42
56 88 83
363 630 12
570 640 92
166 251 4
94 439 52
182 517 79
82 434 90
52 87 42
462 643 53
401 457 62
149 641 2
434 607 94
635 641 12
632 642 48
78 280 84
81 729 34
322 540 26
85 216 28
249 301 35
260 739 53
229 558 15
58 227 71
235 391 16
150 196 1
297 409 79
254 356 89
93 527 73
78 271 19
182 639 24
149 600 46
307 606 61
49 118 34
407 548 95
46 500 28
602 685 90
49 218 5
3 145 71
264 591 53
54 603 25
689 711 25
118 599 83
438 457 46
290 633 85
287 573 88
187 439 35
37 497 74
283 652 37
140 444 23
591 704 88
326 655 4
337 406 100
682 724 31
409 555 42
98 534 81
513 596 0
347 477 25
20 451 77
545 656 77
277 447 88
148 247 89
492 608 54
128 700 98
248 398 23
567 625 56
219 477 70
70 405 15
320 594 48
269 662 25
34 364 2
88 567 71
54 592 68
224 450 68
558 704 80
576 639 88
369 508 24
117 136 75
441 547 51
104 539 35
43 718 30
0 139 0
380 730 73
245 666 44
27 521 8
100 627 83
27 549 26
231 721 70
144 176 0
0 430 60
201 562 24
19 253 31
596 686 4
218 375 7
466 679 21
292 454 43
321 359 79
423 568 90
301 587 29
124 349 4
311 579 63
121 246 33
43 679 92
99 600 3
459 596 48
296 352 41
131 733 16
268 570 0
635 652 90
370 510 86
572 620 35
101 275 46
193 534 58
184 202 79
468 495 77
80 678 27
39 595 85
44 606 59
351 488 84
555 656 16
62 201 78
179 548 46
194 627 78
306 341 71
203 640 78
148 570 56
164 662 29
186 547 63
305 661 21
56 676 49
246 545 44
351 363 39
450 745 100
612 636 54
527 610 16
345 434 94
101 652 6
238 322 71
366 499 54
87 210 47
183 400 9
92 180 0
12 118 12
552 744 46
308 436 0
52 417 47
126 452 100
431 500 30
41 721 80
260 596 69
29 523 55
520 634 57
538 626 31
390 686 76
85 114 29
146 662 46
88 267 30
412 713 43
29 222 52
594 613 4
9 735 21
74 274 67
558 728 20
48 717 91
413 573 52
30 469 49
313 360 48
176 728 49
143 588 51
389 406 97
143 294 66
172 264 76
428 501 36
131 232 75
321 671 54
356 436 68
110 570 71
182 405 9
382 587 85
490 724 47
16 64 17
160 406 57
446 505 52
311 318 19
173 646 36
335 379 8
241 381 18
576 648 93
307 715 22
369 440 74
361 567 36
388 564 34
117 310 64
262 471 62
118 632 55
265 342 8
254 730 6
394 431 16
112 319 96
337 710 50
527 632 18
582 743 88
427 616 13
20 286 48
592 731 74
137 586 22
363 546 91
168 541 4
460 685 91
345 531 31
31 697 42
471 717 93
265 625 66
411 493 0
470 581 79
480 541 82
479 586 84
37 237 38
548 721 84
559 731 1
637 714 37
560 600 93
118 351 5
87 527 37
614 651 52
439 626 35
376 653 60
681 708 75
531 687 82
249 687 18
320 558 83
548 653 65
371 372 38
571 585 67
208 250 99
97 453 39
14 44 26
148 387 54
38 392 24
338 521 9
139 560 67
8 422 17
286 311 99
696 716 18
336 653 19
62 259 90
506 597 16
656 730 24
161 371 7
69 368 31
567 627 23
307 341 92
39 280 29
150 668 77
57 343 98
591 620 3
686 746 40
237 719 5
184 623 10
614 692 59
33 488 11
501 657 4
320 579 54
368 581 16
198 443 95
452 597 30
35 394 64
414 699 57
631 746 32
170 657 51
82 714 95
243 453 88
9 441 67
121 155 41
649 656 94
199 378 20
32 681 46
372 455 3
379 449 65
364 431 2
5 281 20
224 232 96
107 186 82
352 742 38
47 653 10
595 733 17
474 494 0
573 677 94
355 613 21
58 314 38
361 594 58
363 702 3
398 500 47
50 143 29
123 515 46
126 567 73
29 405 90
397 698 35
440 668 33
111 372 19
383 488 84
168 231 59
484 719 19
15 149 90
281 422 1
560 609 60
151 173 30
147 684 41
291 723 43
552 578 58
249 520 87
184 378 26
169 709 18
112 242 24
269 664 63
141 271 56
123 743 77
211 394 85
50 515 82
393 524 0
324 382 38
289 697 87
78 194 66
82 388 0
306 451 51
213 456 83
597 723 86
380 580 35
323 481 66
308 717 61
460 487 72
33 459 47
348 567 44
282 734 15
148 538 80
44 603 87
391 549 39
358 515 76
465 698 81
25 98 80
96 708 12
19 652 39
148 584 78
204 561 23
385 702 44
123 452 50
265 660 26
296 628 61
79 315 67
100 708 93
163 250 96
52 458 48
538 597 71
198 394 89
60 147 42
147 696 76
159 375 53
434 635 49
143 572 66
237 648 35
12 143 73
54 86 84
494 642 51
70 456 77
154 173 26
285 533 96
602 712 90
14 72 40
2 592 26
128 567 20
213 419 69
281 331 2
23 120 45
152 458 40
426 728 52
275 412 96
103 471 55
490 624 91
660 707 75
114 474 29
384 472 88
141 723 26
27 263 38
424 573 97
277 571 73
70 217 72
286 716 89
309 446 85
136 508 20
10 447 72
251 666 45
288 301 20
504 689 49
107 513 50
132 261 88
40 746 1
93 633 4
217 584 84
371 717 11
207 497 98
311 467 73
13 332 54
150 347 45
253 321 67
447 491 2
293 694 85
627 734 54
347 732 68
481 698 70
337 339 76
236 434 75
21 148 15
361 587 88
38 355 56
30 623 7
339 398 27
53 633 88
548 607 58
315 675 93
4 273 20
444 740 4
282 727 35
334 490 14
138 542 76
399 460 51
407 511 92
586 636 66
276 417 26
270 695 48
230 273 73
177 445 90
239 306 39
53 450 86
704 730 57
48 257 55
489 539 4
504 596 14
174 386 67
332 631 80
291 746 93
365 373 23
178 180 84
325 419 43
304 462 20
346 744 21
624 694 10
272 653 47
217 650 22
35 667 69
473 743 91
114 520 71
334 412 16
7 89 27
265 671 75
78 628 86
111 602 63
122 540 6
576 620 63
46 87 97
576 711 38
222 313 94
67 408 55
108 263 41
323 728 47
121 729 10
358 402 17
388 604 55
431 630 37
175 402 2
419 563 44
238 717 15
82 204 84
65 166 44
373 380 77
315 392 33
27 659 49
116 620 15
308 459 94
30 142 12
114 646 99
151 517 34
39 210 45
361 545 30
603 723 83
448 746 100
121 650 28
235 439 83
227 326 6
321 474 12
471 487 51
164 655 94
535 648 93
139 587 92
43 345 76
36 553 35
253 375 83
531 714 82
593 601 95
124 264 20
433 469 90
250 651 65
692 749 5
50 313 68
528 547 75
124 537 45
615 708 63
219 608 67
413 533 100
300 343 26
339 384 95
74 338 72
325 511 36
305 355 36
422 716 64
166 461 31
193 206 68
380 597 49
104 169 38
34 286 52
426 530 47
73 696 50
6 236 94
464 481 49
277 293 83
170 434 20
5 458 96
559 571 18
102 717 11
175 624 30
46 608 85
337 652 83
546 668 70
583 617 80
63 553 99
163 304 56
177 239 21
114 242 37
70 135 75
27 148 78
387 397 30
282 736 13
132 659 1
254 638 90
87 167 58
290 668 30
13 445 79
665 733 54
180 446 88
631 697 9
215 392 29
232 445 10
599 721 12
551 666 36
272 615 66
538 684 95
123 235 97
186 545 91
118 548 35
0 424 57
260 358 45
143 210 24
255 550 11
623 657 6
329 596 34
26 379 34
99 217 22
108 342 63
4 430 28
439 592 86
345 476 37
14 113 72
158 246 99
220 353 54
603 640 99
80 470 92
50 698 57
309 439 93
343 596 1
383 654 98
306 688 66
35 158 51
135 467 53
54 404 79
49 482 68
35 692 31
513 564 57
250 415 81
9 607 38
477 709 64
355 438 60
353 523 43
203 705 2
693 706 87
116 477 2
0 152 20
8 486 47
133 567 34
44 103 92
144 527 9
461 664 8
631 632 25
176 591 69
306 466 77
65 117 34
264 310 29
16 291 83
166 589 72
25 350 67
211 630 52
197 431 76
318 408 48
5 17 53
437 717 5
8 112 12
28 667 42
306 316 86
97 449 45
94 323 77
334 360 41
169 249 35
70 212 13
194 420 30
100 115 26
505 563 35
379 402 31
92 547 23
469 611 19
197 701 89
427 467 25
218 601 42
11 600 98
434 583 87
3 415 5
152 530 7
244 584 33
593 664 88
203 399 66
125 628 48
353 456 10
128 443 93
39 541 37
12 482 50
457 502 43
169 329 2
97 172 3
249 539 40
5 285 17
204 235 40
194 305 90
193 417 64
361 467 34
119 454 59
163 191 29
55 81 28
69 490 86
426 497 16
29 477 5
127 643 85
106 196 16
455 559 29
421 533 68
117 121 21
31 654 9
529 660 56
87 396 55
280 470 34
95 490 79
411 427 11
284 601 0
61 207 68
377 679 39
91 286 8
227 580 95
309 619 13
103 334 45
373 525 74
31 727 48
21 225 59
117 151 95
230 365 95
599 698 2
23 153 44
525 674 97
33 600 11
81 231 89
51 382 20
246 655 7
328 602 39
11 680 1
475 621 38
252 345 67
240 398 35
87 513 65
583 643 0
301 325 11
373 418 17
114 227 27
490 508 33
251 696 76
344 518 99
434 602 15
165 686 61
264 542 91
10 237 78
133 157 65
12 155 58
207 389 76
234 255 28
419 460 44
69 369 37
249 279 26
617 675 45
159 535 87
291 593 25
32 95 54
437 456 99
203 278 29
127 580 7
115 543 8
47 699 40
119 726 88
554 560 47
70 106 99
127 599 49
531 645 42
152 626 63
122 371 46
154 191 49
5 240 56
321 391 29
45 716 52
589 669 70
353 539 37
245 548 70
404 536 88
204 216 13
439 625 99
221 316 93
82 575 77
259 631 72
266 357 75
415 628 82
362 524 46
68 535 53
89 461 56
175 259 92
4 286 68
299 450 9
261 486 94
168 614 60
528 580 21
192 555 64
441 502 55
140 407 24
434 695 20
70 214 39
380 737 10
120 554 69
66 733 57
482 622 87
341 404 3
92 230 15
645 653 26
316 694 29
414 459 54
502 670 7
174 513 11
115 472 78
230 300 73
140 194 65
108 211 67
363 747 52
20 693 8
70 413 100
102 452 0
115 128 74
550 747 2
267 706 83
75 307 53
416 618 93
294 549 77
112 124 100
139 428 14
443 521 29
230 249 31
514 539 48
66 396 73
39 722 67
166 373 46
315 320 70
297 697 38
73 174 67
107 352 56
516 620 56
205 390 80
5 234 4
14 314 98
352 717 30
47 526 85
498 690 61
61 179 30
123 700 38
230 304 70
277 675 78
138 241 4
20 716 25
257 546 99
454 710 2
104 676 46
549 691 45
194 661 29
335 547 2
274 608 18
374 623 43
235 241 11
495 635 77
136 396 85
142 495 34
521 690 47
212 683 56
132 551 39
68 163 68
279 359 97
341 711 95
238 607 79
650 692 15
578 676 63
95 611 46
559 598 38
427 622 95
297 432 9
400 672 4
212 455 26
324 672 37
509 532 19
571 577 60
146 661 50
207 738 4
425 624 7
159 452 47
97 480 91
181 227 44
527 656 54
209 507 81
165 667 96
370 533 56
1 634 92
111 301 68
221 262 14
116 239 91
74 590 5
233 390 28
151 274 26
163 398 20
25 295 87
265 432 16
203 489 4
338 486 99
8 381 84
336 689 0
182 249 95
85 326 52
333 530 76
392 741 14
642 701 83
588 619 30
639 679 88
194 337 42
386 413 5
22 26 35
194 290 40
540 705 43
274 620 22
117 413 76
169 743 63
148 398 56
84 534 32
169 296 59
153 239 96
121 302 94
479 530 44
201 633 77
147 615 90
9 254 3
187 440 42
175 310 38
160 591 75
351 726 62
677 724 52
314 628 28
416 696 15
283 584 68
614 643 23
127 505 20
240 551 98
37 723 89
575 745 5
404 595 81
334 536 65
289 741 59
378 530 35
72 653 66
53 314 72
528 673 12
185 579 91
109 319 93
331 504 48
379 677 48
106 715 2
45 557 43
128 409 96
474 642 84
17 65 50
279 385 79
142 247 92
408 621 29
524 613 20
271 274 79
569 688 67
620 699 73
152 234 13
44 413 82
101 178 23
184 725 19
112 322 91
111 524 72
6 198 84
158 570 15
554 689 37
188 245 24
149 453 77
368 573 57
706 723 17
339 432 83
73 444 97
186 392 35
50 62 2
113 552 28
528 590 75
299 664 20
65 704 21
21 322 66
50 186 20
86 652 3
201 627 29
176 283 100
90 481 80
18 207 48
124 646 27
351 494 91
200 365 6
579 730 74
463 670 73
157 236 27
205 548 9
152 160 27
297 608 36
503 538 2
368 705 40
291 326 81
164 328 58
557 625 74
116 472 49
95 346 81
294 479 70
670 706 17
39 102 68
179 346 7
257 634 17
137 285 70
179 708 79
449 700 18
229 523 31
439 491 2
341 739 24
246 631 39
48 391 83
39 254 67
544 556 79
94 256 53
380 554 35
156 518 62
519 659 83
150 285 81
157 560 57
247 497 98
222 242 1
83 347 35
420 684 11
31 614 24
94 490 97
483 521 96
63 113 88
298 648 7
459 694 71
397 571 1
131 700 5
305 525 44
132 240 91
474 492 79
214 374 92
332 581 52
59 362 21
239 569 48
357 578 21
294 713 57
231 423 34
300 511 75
131 242 63
238 671 4
195 701 58
12 345 50
150 627 69
15 361 69
559 642 49
44 638 33
229 297 31
505 696 0
206 469 55
356 415 15
283 289 16
341 501 52
564 589 55
455 510 64
181 345 37
264 287 63
356 595 91
283 325 39
321 629 53
14 418 52
52 582 23
124 424 88
457 603 21
20 71 39
600 617 77
177 202 62
349 529 6
59 356 28
1 347 59
311 341 54
63 331 19
43 503 5
447 566 77
255 402 35
102 217 17
392 592 94
293 709 25
228 259 95
59 297 4
495 580 78
99 403 48
65 179 69
454 733 71
216 683 94
56 430 98
332 702 36
366 578 82
13 485 14
215 538 22
187 275 53
342 537 37
196 296 40
318 608 86
85 153 33
54 124 55
628 629 12
40 229 10
503 516 45
486 620 23
1 627 78
494 513 45
388 701 59
29 118 45
136 224 15
235 520 20
230 508 85
205 713 39
335 447 10
149 270 65
577 711 51
319 698 28
411 706 77
21 555 6
413 566 71
142 152 42
290 513 41
127 158 86
256 298 97
228 475 22
336 540 56
136 548 32
454 711 94
596 653 66
235 302 53
324 647 65
279 331 27
447 470 29
388 714 82
134 309 82
254 445 87
4 356 62
485 686 99
321 721 74
11 633 27
197 719 74
235 377 76
641 720 64
140 216 4
49 236 53
247 438 24
689 745 57
77 118 82
160 526 26
439 577 37
554 730 56
301 596 8
635 663 98
64 481 11
94 667 95
370 717 83
232 355 50
264 626 99
229 661 60
601 624 25
245 305 84
111 189 26
400 695 62
196 640 88
122 716 86
56 76 54
107 226 63
74 277 70
155 193 42
252 263 78
77 401 8
2 131 43
1 15 75
2 509 59
274 480 29
469 495 0
81 104 56
57 65 41
622 624 46
239 382 93
573 669 23
63 462 19
117 435 63
52 334 66
404 428 97
56 744 63
53 744 45
341 355 24
99 241 72
480 733 50
429 590 14
227 639 14
280 646 38
9 411 39
205 215 74
416 577 50
73 700 92
469 634 97
647 678 50
482 557 92
202 699 76
181 438 0
89 369 3
552 709 42
483 523 45
241 653 68
296 370 11
0 233 90
333 399 19
278 563 69
627 736 5
53 260 46
561 679 48
148 178 61
291 553 20
342 701 87
149 631 9
68 732 94
121 268 65
467 641 64
171 546 36
68 288 22
397 716 30
405 474 88
5 749 36
14 547 74
17 623 16
76 575 40
250 256 35
66 213 1
356 704 57
1 128 38
268 370 86
276 508 35
476 632 95
226 449 64
69 745 34
485 700 29
226 378 32
42 325 9
216 510 77
705 707 22
618 713 13
401 703 49
13 640 90
681 714 87
578 596 44
315 695 66
455 597 60
91 293 17
330 535 29
419 724 34
237 454 21
314 432 69
5 561 7
374 592 3
90 443 59
365 657 76
292 687 52
25 473 60
345 538 1
104 271 42
137 281 60
20 532 36
189 351 92
367 523 6
321 342 19
69 294 92
89 258 1
48 251 93
327 636 92
111 322 60
367 652 10
612 663 25
37 184 22
115 391 46
218 326 100
348 420 92
409 437 100
599 631 4
340 648 73
107 434 36
213 440 36
574 699 5
237 266 57
117 233 54
219 597 45
254 510 57
80 486 68
80 419 66
143 264 1
187 318 71
122 674 1
25 335 100
128 516 82
506 599 38
20 316 1
234 243 96
345 707 1
10 259 65
74 465 38
364 727 44
365 743 51
60 349 95
117 385 45
59 120 78
303 342 74
7 448 87
420 520 69
146 675 85
381 409 19
111 748 19
91 124 9
224 604 46
162 203 93
346 443 74
389 701 90
178 685 90
79 699 32
264 573 59
317 681 70
222 672 2
156 748 22
640 691 27
278 727 44
43 668 44
526 569 60
51 229 61
147 377 37
138 470 82
508 533 43
141 582 40
50 403 40
362 738 60
486 669 5
28 265 70
374 455 81
351 512 54
195 699 36
368 614 40
326 728 18
603 681 4
173 285 22
572 677 87
395 722 83
145 513 60
60 340 31
122 635 64
430 560 45
68 127 23
391 535 72
531 606 91
464 518 4
523 679 50
311 603 72
94 335 42
193 223 44
27 369 59
341 464 73
515 523 72
378 554 8
69 561 21
429 520 87
440 740 23
146 154 19
167 580 53
664 695 9
45 654 18
99 139 38
258 380 62
177 554 35
411 501 10
90 152 50
139 649 25
382 568 69
58 690 64
124 310 42
230 439 23
228 385 23
194 409 24
334 595 69
100 210 11
495 498 30
30 564 79
57 673 74
489 740 25
11 428 11
180 303 72
404 594 69
27 215 95
47 113 93
557 669 22
154 485 63
250 434 23
232 684 35
29 475 42
281 739 79
412 723 75
33 551 34
413 561 34
246 606 37
22 171 56
166 669 38
53 483 22
441 536 67
60 269 29
533 585 74
95 198 6
358 385 59
217 380 52
33 471 72
297 379 84
25 694 40
73 458 75
204 377 4
348 634 91
135 445 79
193 498 48
22 543 46
37 511 49
427 540 69
30 649 75
311 690 46
163 371 46
114 344 84
139 159 99
11 352 2
157 159 29
573 644 60
162 302 67
84 625 8
400 604 25
626 700 97
240 519 7
185 593 53
46 614 2
78 514 40
212 605 89
98 380 90
448 705 84
272 340 55
154 196 96
452 473 51
112 318 84
336 481 52
149 175 64
119 402 15
492 625 4
613 723 55
42 50 95
490 526 49
316 716 21
69 446 37
263 642 55
205 699 76
7 548 100
44 591 25
29 582 32
660 726 99
550 707 35
113 553 83
617 663 100
454 593 7
192 542 22
467 482 47
55 539 78
300 542 43
256 639 77
454 718 78
27 446 51
135 484 71
260 393 51
166 595 77
411 521 23
141 656 94
213 468 72
357 630 16
331 612 85
36 290 88
188 271 35
223 654 35
442 748 37
331 375 53
59 487 71
118 584 96
385 579 91
6 251 25
239 450 76
405 567 25
80 91 25
142 590 80
108 335 23
88 221 14
513 680 41
0 711 47
488 557 72
522 628 41
152 506 24
465 530 20
82 198 70
157 195 31
554 599 16
145 482 83
413 493 24
177 420 82
413 723 97
188 749 33
533 635 72
428 547 29
209 637 93
70 115 86
316 545 53
342 474 54
90 124 54
94 508 19
458 567 70
227 533 77
2 31 69
183 194 2
253 405 97
508 519 81
116 329 33
280 546 81
185 211 23
19 479 25
145 362 38
140 221 17
78 634 8
320 370 49
591 731 95
556 661 57
172 206 46
296 627 21
174 520 71
455 485 64
140 356 60
348 677 27
550 674 18
458 747 45
26 422 90
246 659 36
151 556 70
92 350 86
193 580 89
228 442 70
308 497 4
30 276 46
187 331 67
118 381 0
44 247 78
35 269 78
68 107 14
537 712 9
624 685 97
259 531 87
468 561 42
13 324 78
261 614 55
176 595 50
287 703 17
496 586 66
503 581 19
76 192 75
477 485 34
97 245 15
418 576 34
121 161 63
253 451 88
1 71 41
212 613 1
96 653 44
507 521 1
136 467 82
200 275 95
280 653 35
670 738 88
648 747 31
358 707 87
337 540 82
243 703 69
514 605 94
305 329 49
67 692 100
232 271 22
546 576 86
243 550 28
74 276 78
9 110 85
10 298 96
14 707 75
368 568 70
50 552 94
102 500 51
435 554 95
380 575 66
395 551 63
348 591 91
449 738 46
116 633 86
268 554 36
640 676 54
235 280 39
560 612 9
155 738 96
135 534 53
182 415 65
290 747 62
185 217 98
196 410 51
359 548 48
231 728 76
470 631 12
404 475 27
570 612 100
25 315 4
352 470 15
102 620 24
417 520 73
242 735 15
424 723 64
583 641 28
178 234 59
2 215 7
224 317 31
181 187 20
708 735 98
20 174 20
444 484 84
104 544 15
192 577 95
471 690 63
652 678 98
98 205 6
448 552 81
301 345 42
193 315 70
61 615 56
73 128 29
132 332 20
36 183 97
37 717 48
598 661 29
268 598 100
366 467 9
78 743 35
51 396 26
234 520 61
539 581 10
438 649 55
412 696 43
407 408 87
62 73 73
112 679 54
209 274 9
83 491 2
124 265 53
20 741 85
330 374 13
1 265 51
283 321 47
187 467 20
253 615 100
377 386 97
467 506 94
49 94 70
333 600 89
89 280 58
348 742 52
661 737 6
36 481 7
298 338 84
66 78 20
134 411 50
178 385 69
211 572 23
44 744 47
407 612 65
0 61 76
252 623 17
332 409 59
431 616 77
27 709 54
656 733 28
130 649 9
164 515 59
137 496 77
441 621 8
178 293 51
339 601 40
432 663 23
7 340 82
14 636 61
93 547 60
229 748 72
254 618 90
453 553 73
128 333 25
126 557 2
4 67 75
7 208 42
238 653 7
68 259 39
216 639 64
536 559 86
707 723 95
231 387 68
332 578 100
264 303 22
529 605 7
412 675 18
127 358 84
406 415 100
14 57 34
530 595 17
631 675 78
54 160 40
405 652 46
299 532 29
244 608 28
105 600 32
466 746 96
140 650 37
237 735 42
140 161 5
40 677 59
24 707 16
199 282 37
200 379 51
3 426 66
227 332 74
482 581 89
319 704 86
109 419 39
277 497 87
424 524 73
270 414 64
4 30 85
254 600 35
563 581 76
166 687 93
33 701 37
161 415 9
414 708 10
211 628 81
61 206 32
237 708 78
439 558 67
389 482 99
423 735 74
58 280 43
56 658 71
11 708 84
242 462 34
441 446 9
400 494 22
308 671 87
278 411 24
188 222 20
407 418 12
49 97 76
359 730 75
157 446 30
164 609 25
69 399 16
202 610 99
510 666 10
138 365 61
89 425 73
344 651 47
110 507 2
98 106 76
280 318 20
406 411 30
306 715 62
35 297 43
49 564 48
407 663 84
44 485 20
206 731 73
353 573 36
132 342 75
313 565 23
370 706 12
121 631 1
237 442 78
206 715 63
167 318 61
286 404 88
115 332 86
522 607 93
178 461 36
336 341 20
287 697 81
684 729 30
235 465 57
130 508 45
486 695 38
441 524 73
326 673 53
125 170 21
618 700 59
28 283 25
473 612 29
285 575 99
145 380 55
124 185 51
97 515 23
178 496 83
288 404 33
357 742 27
218 631 95
169 317 9
523 734 77
196 674 82
637 692 14
216 654 76
49 383 58
253 547 61
132 259 25
29 82 56
469 483 40
13 16 49
154 286 94
517 743 54
349 615 46
385 645 4
540 608 45
1 370 72
312 591 13
171 675 26
203 362 56
286 543 51
91 557 47
260 313 73
361 539 79
78 356 13
188 449 64
90 687 22
324 581 47
34 62 69
47 317 20
375 465 16
509 607 97
24 458 55
56 712 96
50 709 85
604 701 48
239 691 93
458 717 78
394 415 63
131 180 7
512 597 0
185 544 46
144 202 92
187 222 1
29 243 45
255 311 53
227 468 57
526 712 21
172 536 1
233 475 44
229 446 59
152 351 55
227 555 30
60 73 70
611 623 32
181 520 0
39 713 20
31 745 41
401 582 80
497 677 11
147 599 51
205 619 6
167 349 82
664 677 23
295 520 3
290 504 86
435 671 47
667 688 9
451 499 32
287 483 32
156 329 77
22 286 41
263 621 97
151 369 49
83 102 21
174 289 20
81 360 57
368 482 74
423 638 18
88 338 77
216 396 5
233 609 29
109 377 20
1 682 51
432 738 2
131 411 16
224 443 0
111 424 44
48 382 91
556 647 23
233 236 10
446 708 48
248 289 38
344 695 93
333 402 18
241 727 14
64 347 44
416 473 89
46 456 3
1 268 73
24 247 47
101 211 19
431 465 91
200 232 18
52 278 91
430 537 31
9 376 83
149 154 23
435 448 84
604 667 65
320 454 86
0 347 75
302 340 47
176 340 22
320 542 52
37 131 53
109 335 77
493 531 7
503 522 54
67 579 63
82 112 4
108 746 13
321 648 96
14 187 49
168 190 54
110 356 80
266 645 86
271 672 58
172 696 79
417 486 68
274 306 87
222 523 70
129 431 18
232 514 28
301 428 91
465 716 19
638 746 97
195 314 70
120 321 45
177 508 58
395 735 87
372 430 91
156 475 40
51 674 52
328 418 94
30 245 74
459 624 73
236 606 96
128 662 80
164 575 53
320 476 69
51 549 45
233 685 55
196 569 25
499 518 39
351 615 42
373 433 13
401 558 23
189 693 58
316 335 55
258 286 68
444 457 25
51 364 11
119 743 70
260 428 68
228 325 28
310 383 69
76 537 38
368 565 76
365 424 30
122 586 53
256 549 48
376 390 13
265 541 67
223 380 65
71 183 45
416 682 55
127 610 59
49 364 37
655 733 89
4 293 32
317 627 53
59 458 56
268 364 65
17 720 100
214 514 4
138 274 97
497 718 69
228 548 61
202 482 59
138 347 75
91 601 76
47 248 64
91 737 8
597 650 23
145 374 23
350 522 98
5 13 10
76 285 48
134 747 21
22 413 92
39 411 91
280 411 99
10 144 57
149 201 7
144 570 56
27 645 94
410 638 4
84 550 6
8 326 22
215 566 51
617 672 97
23 135 53
182 595 62
274 357 20
202 706 91
47 523 10
1 709 12
223 379 9
131 371 27
34 110 11
328 599 54
45 363 77
350 426 85
164 346 10
238 421 3
319 383 82
234 316 6
588 661 81
2 22 85
71 641 60
397 657 99
255 258 74
17 405 53
71 370 31
225 448 92
52 388 80
233 563 53
376 669 41
153 586 37
522 684 97
465 496 94
426 590 62
579 725 96
73 227 71
10 83 29
280 383 20
625 699 91
118 305 74
389 680 89
292 508 83
3 264 16
281 491 21
663 733 66
138 740 82
91 600 15
19 382 47
488 644 13
299 478 78
106 336 55
455 747 84
133 709 58
106 547 23
135 432 92
54 71 2
60 336 97
326 579 36
