140437 750
398 456 0
173 589 79
210 534 60
449 603 44
168 401 83
128 537 92
636 746 14
241 343 57
9 232 50
15 708 46
25 343 5
294 562 24
437 684 85
413 634 5
221 458 26
30 134 10
205 740 88
315 722 25
193 320 55
488 645 80
164 424 60
557 646 44
270 558 37
40 478 0
16 635 71
394 706 85
31 579 64
337 587 95
277 410 33
622 668 83
45 698 58
505 734 91
277 456 38
246 614 5
404 516 57
35 482 24
66 230 7
395 461 12
9 182 96
429 598 88
72 688 13
592 722 23
8 683 18
81 650 14
221 483 99
15 352 22
452 472 49
510 686 5
289 596 31
208 241 18
143 590 49
354 460 98
95 165 37
281 463 54
124 440 40
42 530 15
56 744 8
233 273 35
39 480 94
3 281 74
24 583 61
78 500 87
434 597 84
20 118 3
85 734 94
461 487 81
548 649 76
493 626 7
61 79 43
320 612 55
294 662 80
22 617 94
206 400 92
732 737 83
211 617 72
263 611 52
517 663 85
364 731 17
89 502 2
385 521 39
378 678 11
478 630 37
616 649 12
384 467 94
575 714 98
131 603 70
505 527 69
608 729 42
264 312 86
421 547 70
570 628 52
188 418 21
176 709 40
207 352 21
258 450 92
69 206 85
350 507 40
300 736 8
593 614 68
443 738 81
116 264 28
581 695 52
307 714 73
211 509 84
144 517 64
532 630 7
632 640 9
34 243 69
279 475 79
126 622 37
341 371 4
65 139 53
288 551 98
111 609 55
612 737 68
274 529 25
708 716 10
193 530 43
66 332 52
396 674 32
81 749 41
483 538 49
189 577 70
227 349 91
377 738 40
407 681 16
463 513 26
184 316 45
212 651 32
462 745 53
211 527 39
235 280 5
211 264 14
68 725 69
21 727 67
219 288 94
609 624 80
24 54 77
175 203 73
35 200 30
38 421 1
210 596 6
331 333 90
70 396 27
372 559 45
371 381 52
88 359 60
245 317 54
127 384 6
68 396 33
100 143 81
344 458 51
319 470 57
124 231 80
76 458 16
237 468 77
86 588 67
591 668 77
212 433 69
199 348 54
110 205 41
187 229 16
126 613 50
228 431 39
136 694 0
289 694 96
351 673 60
78 622 27
231 432 86
154 502 6
170 585 32
423 662 17
36 402 65
427 542 26
183 464 50
463 483 71
352 584 67
257 647 7
79 391 85
125 430 77
22 355 42
109 188 14
230 646 13
261 709 82
412 654 21
661 717 34
554 557 42
319 492 59
21 432 2
149 648 80
222 443 20
239 570 6
329 518 91
268 336 7
86 690 86
544 603 20
454 575 88
78 326 55
341 701 67
109 158 14
477 725 34
522 524 57
122 714 95
26 650 33
183 618 66
413 727 47
257 733 1
24 621 60
178 590 86
315 497 98
429 604 19
13 598 94
288 403 14
215 433 25
43 591 70
571 666 43
356 577 67
129 709 25
316 723 28
455 611 23
460 648 21
506 529 62
208 659 73
180 688 46
358 607 75
46 488 66
92 108 45
136 303 52
61 66 91
403 432 11
563 714 94
106 658 91
232 745 55
164 337 51
415 535 13
21 272 28
57 168 50
239 244 96
226 295 0
431 600 52
185 688 90
39 658 62
167 715 90
424 592 68
387 437 36
626 634 93
2 174 2
378 635 46
223 401 50
185 233 39
431 555 94
378 691 62
79 535 34
196 279 32
137 613 27
151 349 8
353 497 51
275 729 45
683 746 62
436 668 51
540 592 69
378 567 63
430 619 19
641 728 9
354 439 82
259 493 44
538 578 63
385 483 93
299 430 80
169 496 75
277 333 4
68 634 50
487 691 63
85 294 89
118 709 79
109 167 89
341 342 29
110 684 85
0 53 0
319 442 31
62 218 89
114 493 29
366 647 77
136 232 69
574 657 60
275 529 58
393 624 91
52 202 17
437 652 82
131 140 6
117 355 25
572 740 16
101 216 11
77 191 26
17 700 96
3 380 32
30 426 91
26 119 26
271 461 92
666 740 7
34 515 42
296 693 45
417 591 39
198 504 22
342 724 59
17 108 54
42 379 15
193 567 57
444 478 1
18 395 93
318 538 38
167 347 16
55 363 84
500 603 33
137 515 47
351 364 24
175 619 91
362 530 16
115 731 87
164 479 43
274 728 42
4 624 15
43 281 11
236 575 2
30 220 50
19 721 6
409 456 49
145 649 50
501 528 8
103 266 50
81 642 17
327 706 27
120 388 66
530 619 17
146 316 44
38 603 12
332 412 31
409 655 1
65 151 33
25 135 38
43 660 7
392 429 79
297 509 66
522 682 88
340 349 90
186 273 58
90 425 56
286 470 13
32 177 66
709 740 73
121 164 38
126 306 65
344 480 86
101 738 17
127 181 71
319 738 32
128 370 88
90 188 69
157 308 17
368 557 27
148 196 33
100 380 57
413 475 85
565 694 34
74 305 26
91 413 27
361 418 21
140 630 29
304 650 67
258 396 45
175 434 41
139 713 25
392 396 25
10 693 59
55 347 58
535 619 64
74 713 19
138 257 79
81 538 76
271 348 91
420 650 73
497 585 27
623 729 48
97 263 0
40 420 47
9 203 28
312 633 29
384 650 94
201 623 54
453 583 76
461 642 46
247 392 39
15 332 40
216 360 10
224 591 9
322 682 38
31 174 16
431 725 65
261 596 5
169 509 19
97 357 1
494 516 30
580 706 57
243 268 0
460 722 24
406 571 51
99 538 43
247 464 48
619 682 93
613 732 13
282 317 18
105 416 26
322 720 33
185 459 43
107 603 2
90 278 32
210 219 8
660 703 23
389 522 49
468 642 26
101 682 5
3 104 44
66 566 29
265 727 5
165 213 97
76 151 100
103 431 52
128 715 92
264 547 95
80 201 73
156 220 34
262 521 10
554 742 62
513 606 36
45 516 22
258 371 56
196 319 95
440 478 96
380 488 55
15 229 63
274 657 93
88 636 70
151 403 88
165 525 72
420 632 55
75 348 51
203 291 72
396 429 16
65 375 21
688 729 82
659 723 52
39 43 50
274 434 80
259 710 87
541 545 34
609 613 88
504 599 69
271 745 1
209 397 6
333 652 49
246 620 38
110 392 77
92 536 70
115 244 84
392 540 94
95 641 28
388 564 20
25 70 15
460 707 68
132 585 69
82 109 27
188 726 47
159 411 26
254 519 48
21 179 54
108 684 92
322 534 5
505 701 98
380 717 25
480 719 9
141 546 48
248 273 7
102 369 40
340 615 64
627 644 65
460 653 66
20 512 54
32 537 14
535 662 76
359 626 98
62 289 28
639 643 44
164 212 40
399 539 1
88 332 57
137 617 63
154 693 89
40 493 35
355 371 20
203 493 73
291 481 52
50 389 72
121 628 40
2 403 99
184 447 22
502 556 24
547 737 99
31 639 0
552 576 6
526 613 6
311 610 26
197 217 78
348 570 76
286 295 12
218 630 28
123 363 49
57 469 29
209 485 84
106 378 32
335 392 25
379 732 31
314 551 47
72 693 21
340 508 26
186 309 85
624 693 66
32 192 90
30 411 62
280 422 93
147 451 58
562 609 0
15 436 54
19 44 24
7 314 87
374 644 20
157 654 16
335 661 2
383 620 83
28 561 97
57 90 64
109 603 28
468 658 64
182 570 38
179 571 92
254 602 65
87 267 3
121 467 97
103 189 57
305 528 18
571 663 85
90 150 91
527 565 69
156 338 0
65 219 21
352 453 60
271 550 49
645 715 27
272 470 1
152 345 30
27 546 38
76 592 49
351 447 96
328 690 54
20 504 32
230 313 56
235 630 63
351 464 34
104 151 8
112 187 90
365 494 11
103 736 85
14 397 32
189 380 21
145 615 2
216 736 93
51 606 67
384 676 30
370 744 27
471 686 34
124 177 94
67 733 26
53 537 8
16 629 77
294 399 38
360 573 74
280 724 40
271 418 97
135 609 31
341 586 34
106 187 21
451 456 87
88 526 5
305 574 69
249 729 30
159 165 61
618 717 94
11 708 63
271 701 43
128 665 96
228 302 27
144 673 12
44 291 28
346 440 59
84 355 67
419 690 42
114 720 50
424 589 81
565 638 96
532 710 8
209 489 47
156 235 69
108 221 58
207 345 12
415 730 13
355 397 97
0 658 74
643 716 48
23 267 56
332 456 45
98 270 24
222 615 79
213 470 91
122 561 32
212 619 76
66 511 93
387 638 30
254 553 12
444 511 88
527 722 66
286 336 87
49 370 95
146 618 79
261 500 75
301 623 54
409 581 0
498 504 92
211 634 54
431 527 26
148 708 37
77 304 52
478 618 0
90 466 90
196 487 74
121 389 56
246 687 91
385 597 83
10 709 84
250 567 51
423 613 41
34 538 88
20 362 45
105 146 19
167 314 99
241 664 98
39 565 30
461 620 60
406 675 81
383 703 67
124 370 32
329 512 60
586 679 32
422 470 44
391 714 50
327 608 78
295 307 70
141 163 73
243 415 30
180 368 2
406 427 82
257 711 62
423 655 44
306 622 36
29 288 49
404 494 44
106 344 72
182 420 34
273 470 30
573 627 28
324 617 79
128 568 17
210 271 94
669 723 100
126 397 82
347 564 12
26 238 33
500 561 53
295 672 13
441 631 71
140 385 11
123 609 68
66 191 58
237 326 53
426 589 69
284 487 99
517 615 34
133 524 60
322 497 24
142 498 67
118 667 38
156 360 11
193 512 48
445 498 36
117 725 28
271 728 30
21 514 98
148 222 26
45 446 92
436 561 81
511 554 63
215 551 89
147 289 85
270 640 36
179 431 13
56 98 56
84 305 35
245 295 75
531 687 58
116 142 72
90 422 41
505 576 5
127 232 22
496 656 100
27 742 13
210 644 60
60 682 56
288 310 57
560 659 16
164 370 72
9 65 15
342 631 11
343 400 5
10 583 12
665 708 90
50 168 80
350 413 51
408 697 30
70 593 55
302 549 40
483 541 44
527 560 1
480 568 96
106 407 58
10 505 98
415 571 51
121 361 1
291 626 43
236 700 8
290 367 45
144 679 16
442 652 30
26 211 0
319 353 33
386 563 52
72 466 66
242 385 82
22 365 70
329 749 93
43 625 99
694 741 21
51 92 94
74 638 81
267 643 84
490 665 62
89 292 32
415 621 29
85 704 34
502 588 0
264 496 57
278 421 96
573 589 97
386 444 51
434 740 89
321 470 52
118 693 61
475 710 65
132 234 66
72 153 33
163 705 46
14 145 98
57 406 44
118 285 53
338 683 20
18 209 50
312 414 65
307 571 86
682 710 78
23 87 18
178 281 62
60 492 99
54 380 35
83 638 28
78 210 2
594 672 46
115 116 66
46 618 69
90 541 40
150 699 24
438 724 65
625 647 2
363 612 89
251 658 24
310 532 10
578 610 36
124 611 74
308 400 44
179 408 39
65 372 99
466 581 62
392 475 61
69 487 39
225 344 39
94 437 94
125 369 9
290 653 49
159 160 10
131 432 87
479 506 98
239 638 86
399 684 87
230 555 35
145 500 48
300 587 99
53 444 20
154 748 87
261 563 51
61 492 51
404 626 12
338 389 45
402 650 52
275 632 44
84 302 76
205 469 73
328 406 89
118 712 58
415 725 27
119 318 11
489 504 46
139 217 13
531 662 3
570 733 14
59 493 5
63 431 98
126 474 83
493 647 94
36 138 38
137 578 77
28 80 28
445 705 77
244 616 24
76 205 75
274 618 28
197 574 100
255 644 70
162 452 68
180 454 92
71 271 6
11 724 87
541 749 7
517 744 95
217 586 64
420 473 94
208 387 31
422 627 16
670 695 5
176 232 0
243 414 36
720 745 41
83 276 29
135 704 39
460 613 88
237 498 69
208 735 10
459 613 48
37 290 31
13 403 3
318 434 23
37 272 80
99 436 49
251 273 1
509 604 94
705 727 9
322 620 19
13 217 59
178 588 12
96 513 79
389 684 54
185 552 96
64 452 2
260 738 97
222 278 67
200 219 20
442 632 62
35 704 78
85 586 89
82 314 22
135 673 6
336 592 22
372 732 40
471 690 36
110 560 90
213 530 14
402 688 59
14 533 10
294 528 42
519 723 57
328 380 38
257 393 84
407 721 0
68 308 19
107 586 82
106 356 16
231 565 84
455 747 48
162 387 80
196 317 19
389 602 10
71 662 35
327 581 68
325 567 59
15 445 100
86 334 34
8 66 30
436 728 95
58 476 78
379 642 76
107 368 85
12 238 65
223 687 50
168 507 30
273 633 30
340 678 47
216 541 37
362 515 25
374 572 11
120 522 50
184 704 62
133 538 64
16 597 52
340 736 58
266 673 51
409 454 73
364 696 24
414 578 29
203 407 90
316 574 56
479 493 83
139 361 66
146 641 31
424 479 16
366 710 64
86 314 91
100 384 24
86 600 6
10 53 8
137 270 39
148 622 10
164 190 41
266 664 9
222 230 30
403 631 97
37 121 80
261 310 68
190 305 55
256 358 76
42 697 3
4 270 46
22 125 30
62 326 9
278 709 49
334 344 97
399 479 90
160 218 5
133 238 40
116 657 76
156 430 74
5 577 76
340 735 54
135 722 23
126 430 65
53 193 12
579 741 83
162 362 21
150 521 47
634 694 77
38 468 47
511 664 18
259 535 93
97 503 0
336 629 41
80 704 8
269 296 46
11 428 87
186 276 46
347 734 1
48 105 70
229 355 21
76 357 21
667 689 5
484 584 44
53 418 57
12 430 91
339 677 44
34 462 56
87 708 19
11 59 71
611 690 59
7 15 31
292 533 31
568 590 37
28 572 63
452 534 81
354 633 43
45 731 45
204 249 63
233 617 26
444 604 67
90 92 17
199 458 93
92 540 48
57 268 19
277 289 70
40 471 76
188 452 0
70 402 5
60 371 17
158 262 9
201 359 67
254 627 10
147 433 74
104 688 85
246 563 30
100 425 9
62 619 43
91 153 48
136 498 30
308 346 26
107 181 71
29 305 29
421 656 78
27 621 32
716 742 33
306 515 25
675 735 33
331 571 99
421 668 54
228 661 84
66 340 18
85 464 64
112 449 12
162 628 91
322 482 55
422 480 12
530 703 38
106 161 84
169 425 41
201 677 78
315 553 32
365 575 82
118 213 31
542 567 76
422 424 66
509 521 73
244 327 78
661 680 62
413 698 59
3 689 60
507 568 92
141 740 30
381 512 59
295 686 60
455 675 78
305 338 78
89 355 61
734 742 57
302 699 67
43 594 83
288 536 78
404 477 24
499 732 59
95 282 24
542 620 87
39 468 6
73 185 56
631 682 78
174 613 31
289 700 44
198 535 97
63 117 37
173 538 81
208 435 86
83 518 82
319 648 89
15 318 36
182 661 4
205 490 47
42 165 51
160 371 93
64 589 66
454 569 10
164 723 37
140 171 54
132 525 61
377 541 41
186 715 84
56 327 92
151 498 45
297 331 16
137 484 78
276 470 39
90 611 96
83 401 0
461 492 59
174 457 84
329 725 70
631 671 3
477 529 6
58 130 90
302 372 46
141 495 46
478 683 24
24 618 24
142 514 80
51 541 89
508 709 62
396 439 52
647 716 39
180 265 0
213 275 77
336 380 1
349 374 26
249 480 75
274 743 81
154 665 72
10 261 75
437 640 27
290 738 29
30 196 7
470 494 8
125 543 27
133 601 11
204 382 80
648 680 89
465 582 3
214 655 75
244 307 20
540 656 62
113 666 9
683 723 93
358 387 45
284 698 61
165 543 26
62 344 11
608 643 42
246 539 71
114 695 5
282 425 88
193 741 30
26 47 71
432 748 28
295 346 75
191 410 58
150 167 88
201 601 35
290 658 36
29 198 54
123 541 28
208 474 54
2 115 13
263 488 72
290 569 73
197 677 71
344 564 38
41 380 57
195 613 21
2 298 82
260 335 96
518 540 2
297 557 75
219 278 84
503 651 48
82 328 91
136 510 52
693 707 10
585 601 14
669 744 53
395 749 20
148 642 16
188 697 37
354 614 82
379 440 14
111 545 43
26 617 69
380 674 79
72 96 16
671 749 38
89 553 53
490 534 45
60 704 9
587 668 40
2 98 89
219 568 63
255 470 35
21 69 83
538 540 43
146 660 32
468 652 62
88 189 85
92 692 2
330 462 100
153 211 20
299 630 83
64 333 82
44 611 52
233 541 36
220 391 70
29 715 25
169 527 47
259 687 79
12 233 14
439 628 40
216 634 34
105 726 1
208 694 41
150 578 27
195 357 10
30 325 4
43 400 19
381 685 30
246 578 27
526 729 47
643 691 50
97 343 80
262 263 84
22 334 46
86 98 32
299 513 95
79 406 28
289 311 85
127 684 15
103 366 91
380 698 31
283 662 35
198 734 12
83 417 49
57 160 42
445 714 16
519 705 58
131 346 48
238 533 5
210 577 5
186 719 100
319 404 23
456 495 3
176 357 30
300 597 10
136 554 88
563 734 39
117 624 31
15 147 3
358 657 28
124 547 71
55 572 33
578 587 21
44 500 88
170 374 76
54 131 11
417 536 84
318 472 41
353 704 87
383 660 93
196 631 83
537 568 36
86 251 26
268 303 31
304 682 75
316 606 76
258 619 70
275 658 39
136 466 73
320 708 71
388 717 13
5 156 99
198 640 50
137 378 46
124 551 81
102 179 39
201 574 87
192 283 83
295 448 49
164 588 67
448 597 12
104 358 73
204 421 12
282 475 55
435 686 33
504 685 0
93 717 74
622 720 83
289 304 78
624 647 37
13 397 38
364 524 57
433 546 79
272 510 48
483 549 20
113 494 69
61 358 99
90 744 40
325 551 93
86 187 68
47 543 23
404 572 11
172 556 77
50 603 7
34 136 19
57 259 85
120 731 48
346 533 78
119 720 100
608 633 95
211 530 51
257 354 5
160 279 35
165 452 95
254 516 13
581 728 42
490 559 66
48 662 57
247 292 34
69 90 29
607 710 90
48 56 41
457 729 15
102 711 99
228 416 41
16 619 47
641 669 64
14 664 41
189 692 83
327 542 5
38 636 78
401 488 49
532 745 90
82 113 46
27 646 95
124 236 83
220 355 16
222 228 97
478 742 51
58 666 37
194 432 46
378 737 52
340 341 71
170 621 79
157 315 46
21 48 27
365 412 100
333 386 68
17 338 88
195 642 98
574 576 73
247 407 32
35 441 34
162 691 25
9 52 12
75 275 4
139 594 33
242 485 44
276 724 58
597 628 34
302 333 29
422 730 18
130 553 21
101 102 1
73 724 63
316 470 94
611 684 40
162 748 6
51 450 28
148 192 69
28 349 58
156 308 92
493 631 46
314 631 89
445 578 37
479 655 54
61 399 62
229 286 2
481 635 43
504 513 22
146 571 20
725 742 77
63 321 24
22 208 48
359 589 64
129 614 52
555 689 7
147 527 50
242 654 35
622 677 4
143 305 47
626 636 3
177 559 42
38 332 44
477 521 4
366 477 85
17 123 61
125 454 23
98 200 70
143 363 65
319 332 17
392 579 17
297 469 44
510 628 63
48 441 5
170 177 79
535 608 2
99 336 62
31 206 29
54 443 61
137 587 42
364 476 72
330 561 6
431 451 44
103 139 66
1 107 99
79 549 7
152 709 76
62 398 93
121 727 11
195 428 90
540 598 32
331 748 99
390 701 45
82 241 78
13 441 43
52 291 98
448 487 95
300 371 36
679 713 41
570 684 5
538 559 71
132 681 42
533 566 92
100 192 10
121 318 47
387 390 50
185 709 89
106 680 0
131 171 77
385 432 81
186 720 81
116 491 62
268 687 83
191 331 32
109 674 52
234 722 59
298 380 58
386 682 28
628 665 47
42 101 31
439 724 97
341 644 74
12 408 77
83 246 23
301 344 59
96 685 74
192 266 52
340 537 44
126 359 28
337 681 11
1 670 0
387 586 89
421 655 24
425 738 70
416 627 22
104 570 13
69 486 92
82 725 15
382 418 95
202 256 57
578 732 48
265 399 84
79 284 59
423 624 56
103 185 74
109 599 0
165 487 9
151 622 43
382 571 43
404 553 13
219 583 35
169 424 12
112 700 84
411 568 20
311 716 56
509 581 82
164 444 41
389 411 25
231 271 70
159 606 97
251 308 94
34 119 22
211 707 12
40 568 40
494 506 74
245 516 89
346 469 55
455 692 44
167 201 62
105 445 63
162 466 72
332 619 47
242 619 23
92 742 31
197 303 76
6 187 69
276 513 81
170 434 50
207 675 46
432 621 18
5 99 1
139 396 18
314 422 11
161 707 95
235 447 86
588 599 86
230 446 66
89 434 38
16 167 54
235 444 94
162 178 77
153 243 28
293 488 48
198 248 36
293 437 56
176 378 30
380 552 99
128 173 54
271 749 15
196 691 51
4 307 37
40 305 68
369 710 56
88 299 27
147 430 78
43 500 61
153 245 45
37 48 4
541 637 0
55 179 0
147 151 56
310 312 93
381 572 45
9 606 48
345 353 11
314 730 49
619 732 99
115 517 13
94 492 60
167 558 10
66 162 27
167 462 51
244 314 43
158 271 63
127 267 12
284 521 78
629 682 42
40 469 67
358 652 93
409 736 22
407 543 4
462 485 24
59 424 85
411 428 14
19 33 14
41 474 68
339 614 52
132 255 58
92 689 67
262 730 94
37 295 9
447 622 84
105 613 15
6 713 87
38 47 52
55 641 21
233 451 89
444 672 15
251 426 45
369 393 11
169 409 90
149 157 20
10 264 8
345 702 97
190 641 65
533 604 51
83 517 57
363 401 36
300 703 62
329 481 66
114 499 48
77 155 52
316 715 37
488 565 79
654 723 70
339 451 86
260 704 90
301 455 17
208 561 20
268 522 10
101 108 79
576 703 57
141 587 14
123 240 95
10 547 64
251 722 61
484 525 62
443 687 22
189 459 18
255 408 87
222 611 5
338 597 17
341 748 26
352 521 99
395 585 92
36 595 40
352 676 23
443 554 59
76 107 23
251 462 91
27 189 38
416 643 81
157 445 22
323 682 28
17 723 23
306 672 74
45 237 2
159 612 27
184 328 59
328 718 81
227 560 27
203 491 68
630 667 100
391 437 68
24 31 72
1 239 18
189 676 85
2 103 93
216 555 53
350 381 57
11 312 28
402 590 57
450 543 46
345 495 75
62 454 100
345 534 52
291 573 52
418 529 80
371 439 15
428 445 46
700 701 51
296 374 16
645 677 45
127 532 26
485 569 52
175 370 87
211 615 17
261 268 53
254 321 57
66 573 45
155 324 4
145 379 82
360 477 18
237 579 89
37 66 28
269 275 3
194 298 54
161 323 14
201 733 1
222 504 21
232 383 84
152 195 13
89 314 30
554 678 73
417 669 73
426 714 71
118 444 99
341 568 57
438 726 4
512 689 87
230 350 28
227 434 20
282 743 85
75 366 46
151 628 84
290 596 70
98 418 39
50 630 19
670 719 36
89 123 96
234 259 34
271 284 45
307 549 87
315 346 43
695 703 7
320 627 29
93 666 94
19 307 97
268 282 45
450 480 86
111 518 57
678 743 24
70 443 49
256 676 8
118 294 74
499 533 5
457 609 79
119 252 19
22 245 89
259 735 35
148 179 50
24 151 98
288 734 56
142 658 58
366 563 11
31 33 62
216 727 97
74 388 63
437 586 63
424 675 17
404 445 31
621 719 34
95 440 18
461 624 10
499 564 38
31 409 28
565 671 89
184 372 65
335 381 51
175 697 86
406 749 74
472 540 26
113 386 95
262 622 54
643 647 31
523 659 88
284 625 81
136 524 83
95 204 28
567 584 78
235 370 6
387 464 57
153 330 68
5 310 17
396 512 49
46 410 11
590 593 66
300 596 60
114 252 52
140 304 19
64 370 29
243 557 7
147 662 30
251 435 38
64 123 91
298 728 79
84 569 71
395 728 6
303 548 47
297 727 59
114 501 47
30 224 38
338 565 4
134 557 81
313 339 36
412 436 85
56 127 60
47 616 60
22 629 21
114 690 15
457 604 72
199 621 27
90 119 42
315 658 46
292 706 13
630 633 40
282 647 45
20 23 72
125 567 12
402 460 21
222 530 40
202 544 90
420 635 83
113 584 92
233 660 83
132 509 65
97 438 37
45 454 71
263 617 16
560 616 79
305 627 51
590 717 50
469 744 2
151 267 16
37 183 62
325 666 19
726 740 42
65 336 100
166 282 39
220 481 20
92 687 45
378 601 66
17 297 32
2 311 4
355 473 80
195 538 85
0 654 2
7 580 97
104 414 72
714 720 35
190 492 53
356 382 16
380 627 37
50 425 32
32 606 71
205 686 37
502 625 20
334 443 81
290 677 62
13 356 27
436 598 62
185 456 52
6 429 71
225 332 79
317 590 20
77 340 44
83 701 91
376 424 39
182 650 35
571 674 29
534 622 44
322 734 62
423 455 11
174 299 66
168 542 76
209 252 83
230 735 94
15 488 61
425 562 34
324 490 11
39 284 29
266 460 33
249 584 97
187 678 84
228 419 83
85 347 36
294 550 47
31 580 48
331 699 9
23 407 59
38 469 51
228 433 7
687 713 61
429 441 17
94 121 50
451 641 45
178 708 75
358 531 34
174 192 9
81 265 49
95 125 92
170 425 5
283 576 32
45 551 18
153 438 60
257 706 16
566 647 97
228 723 16
169 269 7
98 614 91
327 564 14
473 505 31
234 337 27
261 484 19
40 151 83
271 729 30
110 238 53
430 674 17
235 634 38
360 622 65
449 738 72
9 158 54
69 149 15
189 448 54
351 604 49
84 604 25
494 693 43
408 628 76
8 416 24
44 347 72
237 557 63
385 539 84
249 557 6
139 527 46
158 648 20
266 390 24
224 600 40
8 317 24
315 578 21
492 502 53
159 384 7
265 716 75
109 734 0
597 737 57
28 591 42
274 576 91
603 725 82
700 748 23
554 674 32
230 540 44
112 257 71
107 679 5
279 609 18
342 404 51
96 307 87
254 376 25
449 699 65
247 665 82
266 498 0
99 304 92
629 685 94
133 247 75
105 640 70
697 700 43
7 138 51
6 128 71
378 733 72
42 350 81
27 691 86
254 403 72
375 578 35
34 44 42
46 440 11
85 508 39
130 590 47
273 455 72
444 615 14
148 238 86
177 749 84
571 728 82
284 356 33
656 660 21
92 293 80
571 594 92
618 622 15
323 534 80
35 327 20
391 544 13
653 703 67
235 270 54
584 645 64
189 463 32
694 740 28
150 322 95
121 498 14
180 390 30
65 516 65
449 543 19
220 406 33
403 745 3
447 541 7
280 327 31
503 663 23
14 335 84
229 703 52
262 393 34
198 493 63
87 713 5
308 426 21
258 303 10
92 355 57
27 512 6
105 576 16
289 684 68
3 111 15
300 672 52
168 716 85
17 690 77
173 175 74
30 184 67
479 559 56
326 408 68
144 667 99
257 556 43
29 435 90
136 423 3
28 598 95
206 669 81
493 600 16
736 743 21
81 252 70
497 688 69
121 588 61
85 490 8
64 670 46
2 414 12
136 268 78
165 657 31
358 675 48
504 681 27
171 422 21
24 61 92
287 318 36
238 326 55
416 616 10
265 592 99
5 685 92
288 575 10
91 641 23
674 698 38
204 277 39
654 656 67
28 322 73
230 366 95
432 480 74
322 522 71
230 306 57
71 650 79
150 422 86
73 615 9
443 704 63
298 309 68
102 291 30
103 402 31
434 664 44
502 565 11
70 285 59
703 711 32
296 638 26
97 520 66
117 214 24
34 476 85
20 215 80
354 641 10
71 533 56
236 479 15
89 524 68
32 147 1
432 496 2
88 499 95
484 634 24
314 367 76
160 629 48
540 578 52
55 560 43
87 580 76
360 473 65
571 606 86
287 332 52
96 249 23
424 538 89
101 352 58
374 492 9
178 710 59
303 470 39
60 498 51
273 454 62
5 289 15
128 168 45
48 169 29
24 587 73
588 651 88
154 506 1
225 659 90
472 663 37
189 522 86
457 738 20
237 693 98
201 660 51
554 692 15
1 393 60
259 261 21
213 291 27
88 158 87
299 744 72
16 491 36
277 372 21
62 358 83
287 561 15
101 727 53
330 413 10
651 742 87
268 423 37
317 667 89
573 742 71
495 689 46
70 363 30
52 482 11
443 587 56
118 392 50
62 318 33
542 605 100
82 399 50
500 604 21
429 567 63
286 374 83
42 220 32
143 289 87
389 617 72
649 694 16
133 629 58
144 588 45
10 209 15
123 170 90
323 383 21
434 658 69
295 412 64
113 270 15
672 723 26
555 610 60
318 505 34
66 133 91
485 598 32
371 746 72
538 716 79
36 173 36
41 419 53
262 610 15
645 719 29
165 583 44
83 630 5
434 558 88
561 589 52
229 579 43
45 606 2
22 462 86
519 545 59
220 543 50
67 171 29
373 644 36
181 474 82
183 360 64
116 281 17
93 143 46
35 405 73
270 668 26
616 655 29
260 354 39
253 310 33
315 653 75
43 430 26
700 722 32
3 238 28
143 198 86
51 542 56
654 689 82
336 701 52
89 128 83
416 630 15
119 421 0
400 637 59
465 614 60
656 702 68
40 356 33
109 345 47
33 51 59
162 626 44
216 682 56
564 658 14
242 565 83
315 635 73
352 580 28
243 620 42
35 334 82
47 257 50
115 490 24
143 207 66
321 684 8
422 493 30
463 729 28
3 421 10
405 423 72
312 740 31
242 294 74
252 495 50
18 140 60
22 33 74
134 374 15
270 326 26
32 336 72
456 747 45
506 589 57
587 699 60
449 550 48
162 538 87
420 583 62
233 287 5
145 707 90
335 487 98
200 510 97
278 609 67
48 374 97
91 738 52
155 603 39
165 613 100
556 680 3
471 737 51
127 630 24
57 331 7
125 290 46
162 437 79
238 445 57
126 197 87
470 655 19
401 618 0
213 561 26
70 142 90
281 416 32
267 353 72
280 317 90
467 592 62
301 731 85
427 571 26
27 676 0
25 60 14
332 470 12
27 205 91
30 323 72
139 423 14
62 347 54
172 527 48
358 719 62
171 216 64
171 276 97
353 544 41
63 208 65
273 581 0
147 593 1
548 580 48
121 609 30
123 589 31
154 264 47
81 128 44
202 735 60
49 429 100
192 658 9
302 504 15
229 441 5
525 709 99
491 536 53
63 698 30
91 614 35
386 478 88
135 447 80
27 411 95
101 729 67
127 498 45
378 584 92
452 516 57
208 718 30
9 719 95
195 614 79
591 666 11
227 341 30
315 618 38
90 710 31
184 613 77
381 429 100
458 672 80
462 653 13
148 376 52
293 593 40
305 399 43
281 608 61
23 155 85
345 679 97
141 533 29
15 331 88
259 576 77
328 561 30
21 185 79
493 737 100
121 569 30
221 508 71
297 428 18
319 373 88
55 649 47
268 470 80
255 480 73
110 703 39
110 130 68
363 614 56
91 668 26
35 254 45
165 664 95
208 731 69
85 267 10
314 355 79
167 389 37
25 566 78
90 547 8
649 691 33
515 574 9
392 482 37
216 732 44
50 447 59
107 512 100
354 548 70
83 507 99
22 227 39
250 288 34
138 582 45
110 688 62
356 581 26
163 491 7
586 590 47
226 702 12
471 607 82
556 582 90
44 550 89
15 500 45
95 254 75
186 292 98
666 693 71
51 103 0
595 604 69
6 361 0
109 655 5
304 665 100
91 457 55
110 556 3
