140437 750
159 201 18
409 521 29
16 331 81
200 589 60
248 699 72
359 393 52
30 453 48
425 581 25
82 519 65
306 578 96
687 698 89
256 706 32
255 332 36
161 692 27
162 253 21
464 506 28
159 350 34
31 93 7
0 6 24
382 687 89
171 585 74
330 553 46
411 725 58
610 677 37
125 133 13
45 724 68
79 580 71
374 646 43
513 644 66
71 559 15
248 267 51
27 742 59
530 687 41
41 395 20
492 555 6
470 511 62
157 738 98
102 595 20
600 633 32
331 462 75
269 653 8
540 668 67
83 723 12
20 651 64
208 257 27
0 96 57
225 524 80
554 564 4
137 153 88
406 724 43
424 613 9
177 709 26
252 516 91
71 388 33
378 469 41
136 173 1
264 325 84
60 303 79
65 506 14
415 707 17
323 423 94
21 637 77
439 630 87
269 303 67
218 548 0
370 605 20
192 704 97
64 634 5
614 737 7
210 611 48
508 557 20
46 155 56
198 581 87
81 638 14
231 361 75
184 625 15
30 382 92
157 585 68
544 638 81
47 202 66
169 193 92
336 681 93
102 640 72
132 717 18
51 653 75
78 237 29
47 705 49
530 695 37
289 498 25
129 488 30
65 419 62
638 698 2
468 575 42
210 610 84
236 563 97
650 711 68
549 630 67
199 725 24
195 652 53
180 697 36
45 598 0
195 341 72
602 611 68
315 398 56
229 246 75
216 415 52
217 749 65
412 530 56
42 269 72
380 722 40
113 734 51
542 584 12
399 417 28
569 681 42
183 578 46
188 575 78
24 224 47
71 445 90
175 311 69
384 513 5
37 193 59
208 676 32
61 662 87
428 592 66
284 503 0
139 378 20
37 649 95
132 423 79
381 609 100
588 687 68
492 504 40
46 70 39
163 182 61
331 694 48
134 191 86
307 689 58
370 407 88
557 685 53
117 369 9
60 245 79
369 660 38
440 633 81
34 346 73
120 527 92
327 587 23
302 304 97
274 294 6
65 740 64
372 499 45
315 368 57
119 344 75
239 696 76
593 642 58
242 535 2
409 748 66
80 653 70
216 378 4
138 607 13
251 309 94
316 392 20
107 199 4
44 129 27
116 461 70
389 704 24
428 514 82
560 655 4
51 234 11
546 589 81
4 640 57
512 565 64
422 578 54
499 556 74
63 526 98
68 461 63
196 610 77
167 640 46
256 521 83
674 718 76
309 344 46
267 678 27
337 643 57
501 687 5
437 484 14
243 742 97
339 550 87
299 681 85
242 394 22
155 685 3
204 450 67
261 748 74
207 266 80
293 397 28
148 463 51
179 441 20
337 645 79
551 616 13
579 710 54
280 436 69
577 590 13
120 593 8
175 229 17
178 391 72
62 274 76
602 673 21
149 511 84
101 507 80
352 543 1
11 333 8
502 562 25
319 339 9
378 543 86
436 445 35
94 424 1
111 220 69
105 355 83
468 497 59
14 471 21
355 373 52
213 518 52
455 498 77
4 250 90
80 88 0
262 474 48
398 732 13
98 135 9
92 299 91
255 647 85
267 380 0
526 667 97
77 480 40
212 388 59
208 379 64
12 658 38
535 567 38
29 596 53
219 448 36
117 224 2
591 684 74
272 523 64
299 574 58
626 699 79
586 649 9
48 153 64
63 724 9
82 532 81
99 414 19
21 46 90
77 187 47
430 733 2
202 205 6
112 120 55
570 730 7
13 501 51
274 476 3
135 521 45
438 496 18
138 617 27
450 452 49
446 677 54
720 748 67
142 557 41
144 581 42
23 245 0
226 406 48
153 698 13
658 741 63
8 430 73
342 413 54
448 527 28
42 489 86
352 497 5
199 704 93
396 480 82
255 737 83
37 743 41
282 333 65
358 501 14
90 548 97
60 532 91
229 284 33
269 448 67
112 342 0
173 650 5
251 390 4
576 674 34
178 451 46
412 743 26
18 719 29
496 635 81
257 491 89
308 430 59
405 560 2
487 573 66
343 687 71
36 336 21
665 704 22
653 739 60
177 206 43
174 673 33
89 409 33
279 284 63
465 532 69
284 579 36
151 258 31
23 265 93
207 596 58
186 602 89
68 505 18
430 513 47
72 503 2
530 737 34
154 285 61
110 196 45
480 726 76
152 364 41
78 308 24
245 504 27
189 387 30
88 547 88
87 492 30
54 593 97
286 495 47
281 600 16
227 289 94
426 702 58
349 444 67
224 534 31
46 661 5
148 403 68
51 446 56
86 151 54
598 635 38
352 505 75
192 369 7
167 453 6
284 676 90
54 343 83
100 328 30
661 746 86
44 90 53
256 339 36
242 527 1
370 508 22
18 657 45
117 675 44
163 372 29
254 282 79
529 683 55
0 318 39
28 389 18
0 534 68
104 643 58
91 134 21
410 441 41
121 331 38
0 530 55
404 423 100
154 410 21
406 681 79
273 363 9
326 742 12
541 654 60
515 525 99
64 509 72
44 318 94
32 148 41
363 594 57
133 357 57
170 654 49
191 248 3
171 296 16
438 617 15
193 287 32
114 444 60
628 679 59
195 273 37
275 447 91
363 438 64
169 702 79
124 640 6
57 505 58
216 493 7
413 640 7
243 662 10
587 742 59
550 635 85
551 687 19
104 106 73
64 362 97
60 460 3
658 748 52
507 687 14
533 536 33
332 725 91
373 472 1
384 607 92
123 228 18
312 386 19
719 738 44
70 80 16
511 740 28
139 498 70
154 530 96
368 566 50
382 628 100
377 599 51
334 515 53
16 141 31
397 530 55
52 293 98
134 291 53
74 278 91
155 386 66
127 417 27
321 561 54
41 542 96
441 691 33
323 494 16
134 183 76
160 488 77
57 207 27
87 276 73
24 67 1
146 304 93
157 182 57
553 714 83
242 614 76
526 635 65
259 617 91
198 604 88
11 554 62
687 737 12
142 611 47
128 496 52
414 479 48
29 307 3
490 664 42
366 578 41
96 345 100
9 216 82
278 718 90
407 413 23
53 708 43
100 187 86
551 709 66
131 502 64
292 502 84
271 503 79
351 357 9
142 465 65
206 358 75
118 455 11
533 628 23
153 451 73
283 587 80
284 632 15
454 489 71
331 413 89
152 676 81
497 749 26
8 283 88
615 678 41
68 439 42
106 252 43
203 437 47
361 383 43
629 676 29
152 734 22
141 649 49
10 531 45
194 563 42
335 690 28
20 612 7
386 567 3
66 144 64
533 719 78
373 445 53
154 208 22
247 341 38
378 475 77
510 609 3
44 723 64
399 669 44
26 591 24
107 354 5
15 467 59
91 146 29
274 546 29
27 393 92
421 499 32
337 487 68
412 605 63
51 224 64
384 660 3
262 322 56
134 564 87
4 505 71
152 191 7
31 202 79
260 529 31
121 350 45
676 684 84
245 636 40
257 336 93
470 625 93
351 353 42
43 589 34
170 366 66
442 631 38
3 273 31
489 575 3
456 673 98
57 560 54
39 568 25
314 356 90
130 505 82
39 45 64
428 669 50
240 662 76
336 552 96
650 676 97
317 728 93
203 650 32
31 114 48
166 446 18
66 547 87
352 477 98
42 669 49
241 560 4
186 445 85
206 618 19
46 454 15
180 729 51
421 731 98
215 228 15
6 469 20
589 696 47
705 723 80
44 724 16
465 749 36
269 601 10
97 520 19
103 672 86
46 91 72
66 460 79
370 441 15
494 548 64
178 732 95
531 588 54
71 97 91
11 70 9
29 654 18
94 354 14
289 337 85
7 252 43
417 627 85
397 516 88
127 712 85
401 491 98
339 456 0
561 568 89
413 728 39
212 430 21
338 528 3
176 372 79
320 426 97
378 390 69
286 624 64
0 593 97
519 710 93
233 357 18
108 273 60
566 625 54
207 427 27
254 453 5
110 247 36
431 476 50
233 507 56
113 646 1
578 591 3
522 687 68
132 447 5
152 485 1
131 250 29
541 617 62
54 414 78
453 535 62
299 331 60
165 662 2
307 744 65
77 227 34
438 465 82
28 372 71
70 443 98
658 686 59
606 610 47
383 648 57
583 681 51
73 306 53
435 462 57
359 551 91
389 566 51
570 738 3
287 525 96
232 288 48
290 367 2
380 454 8
139 436 12
220 302 29
595 686 31
192 487 81
60 167 50
109 648 59
97 311 91
424 505 80
27 88 58
306 688 17
26 685 73
78 618 56
635 675 84
57 183 73
133 189 81
672 714 0
171 300 41
231 366 2
383 583 47
274 572 94
213 470 26
362 688 27
208 405 96
300 470 37
71 580 70
445 456 75
52 283 67
275 479 55
356 364 56
597 745 64
255 606 67
552 674 6
88 196 30
46 123 80
431 494 53
345 530 31
85 117 45
194 308 74
108 598 39
202 426 11
214 377 80
19 510 5
439 734 66
310 700 22
329 400 89
353 477 4
46 619 91
78 235 68
275 420 25
346 749 6
424 600 28
182 205 58
138 428 20
168 192 89
71 479 63
530 643 93
265 610 75
381 448 23
394 695 3
557 630 16
44 158 14
291 513 16
35 504 28
438 719 48
46 353 74
685 733 45
105 111 38
263 410 2
429 573 54
42 204 66
193 526 99
77 162 86
79 517 10
688 715 17
268 712 2
99 133 23
3 23 10
435 608 29
438 446 99
20 177 56
673 725 56
121 413 6
29 489 81
338 708 30
181 494 74
84 472 95
211 389 10
260 460 34
12 477 33
377 732 61
120 332 19
444 539 7
381 494 35
230 535 78
334 425 8
391 662 78
329 684 48
35 123 2
102 418 96
89 302 22
260 712 41
327 431 48
100 426 60
303 434 71
183 246 63
178 217 26
551 730 71
237 424 31
397 448 65
14 626 12
242 745 58
304 609 52
168 537 80
347 459 62
112 341 41
166 230 85
317 600 36
54 76 71
21 417 43
466 468 51
149 658 2
594 597 66
104 597 96
69 224 65
113 726 62
126 720 22
130 627 17
329 570 44
89 434 84
437 685 4
208 733 64
316 419 96
382 725 6
39 299 54
39 340 26
384 547 79
297 579 58
70 243 28
323 411 89
111 332 21
675 701 35
588 676 32
42 403 29
553 599 64
272 512 20
59 509 74
297 529 52
352 575 48
103 667 74
79 610 49
505 682 36
293 615 38
25 326 92
97 342 65
362 420 2
71 371 76
85 700 28
126 540 59
156 502 70
377 720 67
15 241 60
298 623 96
509 726 49
163 545 45
74 75 74
225 470 41
141 667 6
15 149 84
215 285 55
248 336 60
462 749 2
264 346 57
324 553 57
109 439 18
236 433 80
311 503 85
700 748 35
239 499 27
139 563 63
114 505 18
52 54 78
472 692 18
292 744 10
81 239 25
535 746 87
206 353 66
578 740 37
137 651 98
46 540 0
425 441 74
16 234 79
0 654 91
105 663 97
461 644 60
401 532 20
460 570 63
233 316 79
89 419 71
364 412 75
379 411 23
51 508 82
25 439 61
235 695 9
241 745 99
14 602 29
598 609 40
85 735 71
462 716 6
342 604 32
167 303 54
477 535 55
18 254 77
438 614 51
151 660 6
377 459 100
274 513 100
698 706 95
57 355 33
17 156 56
50 153 42
115 362 2
88 387 73
264 637 36
5 617 92
64 545 80
426 491 22
628 713 55
348 496 55
299 476 32
441 557 47
200 455 49
226 229 21
257 741 74
14 491 48
184 729 44
564 671 10
108 511 32
184 391 19
12 347 4
120 528 52
547 567 69
81 264 43
400 685 41
214 396 28
411 637 85
367 681 42
178 641 42
290 400 5
530 674 46
91 390 52
220 280 69
398 468 12
345 347 43
592 737 70
430 458 2
540 708 39
142 196 74
193 595 7
96 424 14
8 61 74
509 546 40
358 574 80
3 196 36
166 549 47
192 587 30
106 147 70
339 395 58
514 630 59
21 251 53
108 460 67
188 398 90
39 596 95
360 476 31
273 338 19
380 381 57
85 218 90
398 518 51
341 516 0
347 409 12
15 722 14
100 530 18
436 731 89
514 722 15
593 667 50
537 721 30
152 455 3
556 705 47
50 512 17
33 585 18
136 748 93
442 515 14
573 745 93
570 625 76
196 455 73
130 676 42
148 356 8
393 454 88
12 498 5
616 749 39
28 568 50
29 344 64
479 674 10
169 564 100
115 148 83
365 458 26
22 462 72
126 500 38
381 657 91
603 668 52
342 482 3
358 372 55
227 693 16
517 556 47
341 499 27
45 676 40
27 736 46
42 332 41
212 248 44
296 462 18
335 457 82
197 574 85
149 443 22
324 367 70
32 254 34
176 468 88
171 696 76
98 355 86
409 547 65
145 183 21
241 335 40
30 228 15
119 423 48
75 120 54
245 749 97
192 517 39
235 265 100
488 670 78
258 645 86
135 290 56
463 484 69
196 705 49
328 676 61
70 587 46
66 269 0
411 748 11
55 741 19
81 256 28
577 739 68
345 616 16
167 540 27
529 538 59
116 598 25
80 746 81
371 534 46
617 652 83
357 538 64
105 166 96
233 305 81
64 432 76
38 75 26
526 665 3
237 748 95
214 295 70
302 566 88
334 602 98
222 274 17
383 479 6
84 198 70
640 749 8
425 577 85
21 610 14
172 459 96
338 578 65
445 726 34
190 691 73
124 684 52
333 404 35
609 731 79
413 695 97
104 198 16
459 504 29
199 613 29
426 696 80
14 175 65
321 479 67
197 620 9
366 368 31
230 633 70
315 699 70
429 590 34
620 726 90
79 382 4
245 337 63
20 125 87
121 550 10
608 748 44
650 655 44
79 684 63
439 461 57
49 95 24
158 424 74
160 170 100
18 402 19
192 429 46
290 707 60
109 131 76
226 572 7
55 605 75
186 331 65
671 746 49
62 189 50
155 410 5
579 590 7
37 677 28
234 293 83
87 372 36
22 665 88
355 741 96
514 635 16
190 405 63
439 598 80
26 213 16
373 700 74
181 604 83
282 520 57
196 398 16
522 734 45
279 356 74
515 723 48
104 337 79
671 714 78
111 722 3
344 407 57
157 223 25
156 404 76
46 140 8
593 734 66
561 744 83
153 171 87
300 672 58
544 675 20
357 654 9
251 274 58
9 210 89
212 598 7
298 636 81
83 371 76
47 595 2
339 536 31
345 434 19
555 572 2
570 585 64
227 322 81
464 745 33
46 571 20
85 537 20
199 735 23
527 663 6
466 626 88
102 593 84
30 507 67
166 299 25
202 683 80
31 210 10
248 688 54
674 700 52
207 552 30
231 702 84
163 512 76
225 498 15
232 461 25
471 721 7
213 464 24
136 281 2
197 497 80
59 543 5
173 693 18
98 672 3
320 604 48
431 508 93
461 717 86
250 338 26
379 389 29
273 434 68
523 726 18
187 465 88
273 506 86
709 745 43
254 359 36
91 309 0
410 675 86
98 165 25
435 598 55
42 176 14
1 545 43
455 486 53
63 453 21
7 690 9
241 274 49
237 480 93
341 687 86
378 706 51
75 337 65
192 706 5
152 499 84
381 424 13
124 624 35
234 708 85
364 588 56
6 690 71
163 646 98
32 192 58
221 390 36
211 348 75
597 639 79
215 648 47
39 686 4
167 409 15
261 355 11
173 601 49
424 532 14
343 361 93
170 656 95
392 713 92
402 648 50
104 715 91
463 633 71
31 189 56
224 517 99
219 718 19
5 348 83
417 456 76
492 610 6
511 638 54
424 504 86
624 740 15
470 577 25
250 464 30
38 368 7
94 682 56
390 546 24
41 272 91
147 446 70
266 536 71
242 470 57
69 104 73
137 485 3
153 724 43
12 666 26
284 369 60
32 703 69
431 699 60
470 685 73
619 719 97
101 227 33
20 218 34
86 311 28
101 169 57
89 444 82
183 612 93
167 328 92
114 314 70
273 509 86
502 612 35
494 671 56
47 573 59
452 490 47
22 310 76
656 671 59
41 457 68
539 741 58
259 742 69
112 275 36
597 699 77
513 721 84
506 698 37
33 339 88
279 675 42
218 732 47
418 498 91
58 241 43
178 553 82
52 175 20
107 204 91
227 648 46
347 707 79
84 552 50
224 696 92
66 155 75
418 598 75
80 317 84
416 456 70
122 636 36
12 218 85
9 639 93
78 559 10
526 564 0
260 330 54
723 749 72
351 665 9
449 647 44
208 301 17
291 419 90
204 506 61
682 728 3
44 498 42
81 497 49
314 569 48
184 473 35
364 372 11
404 573 6
685 689 76
84 176 9
89 517 72
93 145 48
214 632 68
699 732 71
552 652 53
268 515 57
56 413 40
50 291 69
66 650 21
78 167 58
329 418 88
112 724 70
586 665 18
210 274 57
158 463 38
303 367 84
604 636 56
411 677 0
337 507 30
688 727 64
236 703 69
151 349 12
474 731 94
508 636 37
642 698 89
445 551 85
212 225 98
33 571 74
142 366 99
712 715 27
455 570 86
393 736 2
465 544 90
215 569 90
647 676 66
93 726 43
314 564 41
186 478 71
195 589 61
32 116 42
54 469 36
438 746 96
347 645 18
568 737 49
215 224 51
160 490 68
88 606 55
258 442 36
157 474 64
356 593 36
487 504 79
517 602 40
58 398 6
362 605 35
584 632 74
313 643 24
583 674 40
428 608 58
45 363 52
196 650 22
631 633 74
435 480 17
222 620 62
58 501 73
64 180 61
321 433 69
153 649 41
87 614 5
365 595 25
388 395 90
663 718 19
564 574 53
392 543 71
235 444 75
599 653 43
156 514 2
508 556 20
407 554 52
407 510 98
178 336 79
56 667 21
40 230 89
444 479 48
584 594 88
342 574 90
18 34 23
316 644 93
229 276 62
165 632 70
245 432 78
146 391 32
233 671 25
391 598 6
599 695 5
49 598 23
61 653 60
255 513 36
114 236 90
490 707 87
290 554 40
112 603 42
71 105 19
100 330 19
669 711 53
91 414 44
409 616 75
157 608 38
534 543 27
171 379 7
557 635 10
65 492 25
556 667 46
23 359 44
69 562 63
178 656 57
109 335 1
238 544 92
100 249 32
468 749 66
100 308 54
255 438 75
86 700 2
10 585 36
132 346 83
651 730 83
150 551 95
479 732 64
24 160 11
307 633 12
418 454 89
15 166 10
103 305 33
494 602 46
91 150 28
89 375 70
95 421 9
151 469 72
9 396 24
303 627 24
453 537 70
298 457 77
197 485 50
51 191 65
102 544 82
182 426 89
46 297 91
337 425 44
123 338 69
160 715 50
64 278 54
524 674 33
385 493 63
531 555 61
108 620 0
272 302 11
511 537 2
193 288 12
200 275 79
28 128 77
94 164 54
18 525 36
156 718 4
177 511 24
550 706 35
2 131 60
102 585 65
284 626 21
37 548 54
76 640 26
188 572 12
260 575 80
370 435 77
269 417 44
46 276 44
714 729 54
67 70 14
103 343 23
416 665 63
432 705 71
372 516 21
534 664 26
268 697 79
517 656 4
457 696 10
421 623 64
7 116 86
121 444 55
66 517 18
345 526 26
177 698 46
485 519 100
141 188 93
23 164 23
107 474 67
162 335 12
185 467 11
201 713 56
253 348 5
16 131 90
599 659 31
329 704 26
185 666 27
103 348 63
278 613 30
504 610 82
354 516 34
287 414 94
66 178 73
126 368 19
436 569 73
315 492 17
193 353 58
96 254 77
233 337 30
574 627 11
92 300 39
243 680 21
261 422 55
508 591 40
511 649 55
70 345 73
368 553 23
231 265 83
318 404 51
286 593 17
298 386 95
118 638 40
558 745 66
101 520 76
51 437 99
159 179 44
293 624 96
159 669 88
16 484 40
440 462 87
220 508 74
116 376 28
203 732 81
596 722 97
19 283 62
330 554 65
270 721 6
0 485 24
152 527 70
521 693 90
323 672 67
382 744 37
585 613 80
273 462 46
400 497 49
62 247 11
176 505 83
8 324 54
91 625 44
355 416 36
516 534 8
464 483 50
326 498 59
317 685 79
291 634 16
121 285 25
102 523 48
392 510 40
282 390 14
545 557 93
736 742 17
574 736 39
172 453 22
303 382 41
315 555 44
412 515 6
455 516 26
60 420 94
236 505 31
16 305 4
651 688 62
157 229 45
345 549 66
100 578 34
69 300 82
497 507 25
9 353 16
101 320 64
257 397 29
370 524 33
382 450 59
252 290 26
29 252 90
296 401 3
47 624 77
302 584 37
568 666 50
243 251 40
142 460 62
487 670 42
34 130 74
227 622 91
385 461 10
2 387 5
81 84 51
54 148 50
172 397 22
230 332 30
493 504 96
160 314 74
510 582 66
636 709 83
331 584 60
218 471 40
168 315 87
3 211 71
62 593 92
415 441 98
124 517 41
384 564 84
317 608 27
114 469 79
315 674 12
53 311 67
258 532 40
572 722 58
308 380 11
532 662 94
155 544 8
13 660 63
223 387 44
483 557 22
266 299 35
23 87 11
94 641 13
279 670 23
116 716 3
89 386 70
163 346 84
259 580 58
33 219 67
313 645 10
99 693 8
208 431 21
102 432 34
7 533 59
699 725 71
168 390 34
558 615 82
427 725 28
282 531 88
103 593 10
52 671 84
345 663 65
112 435 13
174 616 56
439 588 59
83 499 60
49 85 49
202 507 65
332 644 18
395 598 39
359 427 19
665 727 7
345 595 81
302 743 66
311 515 78
196 449 76
249 448 78
295 518 89
165 321 53
92 333 60
15 747 34
158 453 99
181 553 8
80 552 8
467 703 22
471 619 62
131 217 69
271 465 96
236 374 26
375 745 75
128 700 99
447 719 80
81 649 78
279 741 65
62 479 10
78 277 27
164 561 90
169 394 46
168 660 31
353 454 25
25 522 86
35 459 10
95 199 55
229 641 49
573 652 38
346 356 44
55 447 98
334 498 23
111 659 4
430 639 56
13 718 42
371 555 11
107 389 46
149 150 51
241 644 42
156 614 6
373 532 33
369 495 27
11 144 3
225 568 77
28 604 88
403 551 91
3 704 57
524 589 6
298 729 54
187 253 92
437 628 69
217 727 28
305 606 45
163 623 77
425 649 48
679 690 90
70 314 29
44 416 83
359 410 43
253 649 42
171 458 32
414 654 51
131 688 63
275 490 41
247 390 80
131 740 80
117 463 4
245 359 97
561 581 16
192 560 39
20 479 80
519 581 89
145 394 25
610 735 93
110 204 7
639 684 92
23 348 42
317 552 75
168 603 65
171 313 68
57 151 33
425 738 57
223 488 40
459 577 81
5 397 74
1 279 59
94 429 88
398 586 88
71 340 58
115 671 56
190 627 55
164 486 22
516 673 64
251 401 69
485 663 95
374 726 65
15 240 24
84 364 9
299 648 20
11 379 92
203 532 92
101 563 25
23 207 93
112 302 82
674 705 100
429 638 89
39 174 29
319 624 60
105 231 52
125 386 40
137 331 55
280 656 85
119 611 91
680 709 29
303 376 43
175 635 60
652 690 36
86 578 50
298 698 2
242 739 88
433 506 81
139 337 97
226 592 34
350 667 45
30 155 8
495 505 41
485 616 16
523 536 26
43 717 43
174 181 80
28 450 53
187 210 30
176 374 85
304 560 69
296 431 44
425 522 50
258 719 39
264 301 90
378 683 79
346 732 71
252 652 93
489 619 29
19 428 54
289 367 78
362 364 10
201 246 45
191 257 79
348 650 71
445 634 6
197 736 99
247 366 71
657 707 40
177 624 70
94 462 33
50 575 33
518 694 64
416 678 0
205 650 18
540 728 16
529 663 79
545 694 49
186 558 38
435 444 6
131 652 30
32 217 6
372 477 24
201 233 83
256 738 48
227 646 26
598 715 53
67 620 89
56 533 86
38 709 5
159 450 26
425 599 89
293 679 77
459 686 5
56 683 40
202 612 37
200 583 84
135 437 22
24 361 50
165 669 34
150 590 41
159 397 6
58 668 41
148 391 56
353 370 70
366 398 37
381 683 66
171 659 73
368 406 22
306 674 51
54 261 66
190 447 30
231 563 60
35 110 75
113 648 32
14 659 69
140 682 56
196 267 40
387 680 13
316 656 83
216 704 63
581 592 49
352 437 54
36 536 54
637 713 49
12 530 51
55 363 83
121 313 11
198 449 88
117 300 85
45 114 30
36 644 58
105 689 1
38 76 1
17 249 80
447 600 72
92 197 8
118 509 74
78 567 10
285 496 79
141 661 66
106 469 79
18 710 13
345 629 57
63 374 18
138 194 77
227 727 30
248 402 6
206 590 98
242 488 34
52 741 58
308 681 39
285 413 75
636 703 65
396 667 10
75 399 94
245 558 88
547 661 53
519 713 83
230 563 68
19 60 50
10 103 8
476 529 57
248 422 58
404 710 21
270 666 21
657 715 5
1 282 76
226 371 25
257 482 16
18 285 88
552 742 67
147 651 73
307 392 43
607 719 79
288 575 26
147 362 24
115 427 82
413 650 71
401 724 48
393 661 65
349 628 83
317 699 13
123 499 1
244 547 98
146 520 38
240 570 31
483 575 17
94 388 58
286 642 15
205 421 19
250 725 6
367 696 42
431 554 10
324 746 92
133 262 38
449 590 25
297 341 88
380 525 29
416 499 67
192 667 100
125 585 68
221 327 15
304 473 7
121 327 90
92 251 27
10 60 12
280 601 27
230 336 8
31 584 5
586 739 88
19 370 69
309 366 3
625 634 59
378 400 75
134 442 77
117 199 80
633 709 53
105 201 95
201 345 40
48 129 56
17 349 76
617 714 31
416 545 26
125 636 76
501 509 14
21 577 1
245 569 7
307 350 19
509 732 75
530 665 11
78 279 64
60 407 48
130 431 65
193 265 38
31 214 72
136 680 10
134 711 34
5 550 78
99 348 81
117 460 78
580 737 42
415 581 73
249 450 25
90 133 73
447 455 71
313 676 32
430 435 56
538 554 62
67 246 13
137 358 79
301 397 97
27 461 54
134 392 1
29 565 67
50 289 96
153 193 53
99 525 85
142 461 94
45 227 24
138 513 58
430 735 65
522 622 47
553 592 53
279 350 5
103 307 34
167 317 0
733 741 54
105 344 36
514 728 4
157 728 65
542 629 83
26 333 2
233 453 79
100 739 53
255 424 1
235 530 88
78 658 83
12 741 19
384 589 32
40 621 79
707 733 46
205 275 14
322 538 30
4 428 64
452 541 35
3 491 38
569 700 28
94 156 40
289 408 35
82 160 54
70 360 47
430 443 65
362 466 36
18 529 41
363 524 75
83 207 52
120 370 40
166 546 67
125 304 4
7 471 55
0 262 21
205 490 37
415 423 10
429 584 62
340 633 67
240 580 0
174 702 24
167 473 98
139 715 85
389 499 61
138 142 46
72 445 85
105 379 60
108 154 21
666 715 69
30 573 20
402 525 27
64 300 28
616 746 47
178 617 14
27 516 99
38 62 67
142 652 38
404 652 79
77 88 70
369 621 41
162 341 85
339 366 11
573 583 23
240 309 3
25 678 52
89 209 53
576 639 30
79 716 49
424 457 35
26 637 58
79 258 97
275 477 77
452 719 60
725 734 11
415 584 78
439 497 37
242 639 18
122 571 34
333 715 46
56 662 17
132 624 92
328 376 88
129 226 6
168 616 57
286 397 47
671 743 85
11 388 5
364 568 17
23 188 59
190 711 100
112 231 2
97 429 48
270 624 9
275 396 3
354 619 22
451 452 5
103 434 82
17 596 10
322 544 99
192 673 62
236 584 87
386 704 99
213 302 10
175 198 85
154 579 28
369 493 48
335 480 95
35 316 93
326 607 3
270 372 92
137 646 10
169 236 64
527 682 43
458 467 31
185 474 100
399 439 65
87 749 31
443 531 93
222 591 6
24 94 3
253 375 91
237 554 35
250 472 80
534 690 19
136 367 39
15 644 36
159 395 93
151 666 39
375 707 99
46 220 73
86 635 14
279 682 98
284 690 42
14 339 12
98 732 24
266 453 38
230 294 44
578 676 37
653 713 9
122 623 69
125 389 77
705 721 50
445 446 68
400 691 68
579 580 87
135 391 2
123 303 12
479 550 17
429 609 49
49 380 54
0 323 23
178 435 79
343 381 98
78 394 31
24 601 60
8 704 12
81 417 33
185 564 78
353 362 22
263 678 6
82 587 6
517 687 37
107 139 88
308 675 65
18 174 65
16 350 24
27 714 47
63 296 100
105 165 29
336 741 93
278 529 9
266 569 68
209 302 59
386 515 49
88 544 7
339 505 72
294 538 47
367 598 38
205 737 75
1 615 85
188 322 19
577 608 47
479 482 78
346 700 37
413 706 8
133 348 8
96 387 63
247 375 86
165 387 15
271 355 11
222 320 33
631 724 17
472 736 95
108 394 55
392 566 6
73 688 21
340 472 2
616 634 88
214 388 88
224 394 59
265 607 63
0 313 56
72 427 8
207 268 29
303 588 1
292 727 50
48 404 81
626 670 56
203 474 54
561 586 44
422 623 21
206 562 51
1 129 23
255 600 11
410 499 71
107 337 69
335 383 8
540 723 36
215 340 72
67 280 89
249 740 49
159 620 84
307 724 67
81 122 61
233 308 94
84 287 82
534 674 69
11 215 50
91 597 96
372 732 33
156 233 3
451 655 42
138 153 99
13 621 73
520 736 77
264 468 55
202 225 60
260 634 63
161 419 64
78 522 41
220 394 44
5 674 100
254 677 36
307 718 66
400 420 81
39 410 80
531 582 53
37 121 19
210 384 86
384 652 24
112 672 57
142 396 82
133 716 36
206 581 78
590 671 90
590 638 74
115 446 19
37 80 91
101 159 98
317 554 61
256 388 41
155 325 75
27 497 32
182 476 4
574 749 62
77 544 76
291 451 14
596 690 96
550 703 52
170 175 50
34 197 93
513 657 33
368 581 62
341 722 13
489 647 78
369 538 63
301 481 78
458 701 80
75 476 66
629 665 15
428 453 81
115 676 48
147 500 39
248 395 32
0 250 43
48 656 5
55 128 74
603 714 69
10 459 78
312 471 68
614 629 49
419 543 75
339 410 34
123 727 70
244 742 59
4 646 94
23 618 79
331 404 73
161 467 56
52 378 52
152 436 0
455 580 49
577 694 17
219 270 87
147 471 5
42 399 45
532 563 16
544 732 84
155 553 55
433 708 42
302 361 0
364 527 60
498 515 31
378 481 24
312 594 34
264 749 74
432 643 17
111 291 96
485 650 72
109 440 63
122 345 17
91 116 28
411 488 92
232 673 2
149 651 58
509 637 72
182 310 44
231 382 35
91 654 1
28 391 41
226 468 4
136 593 13
87 376 8
347 628 31
654 707 83
115 689 3
329 583 44
216 361 81
392 452 68
7 146 42
646 665 34
251 652 48
507 511 85
329 708 72
210 545 86
126 262 86
47 323 24
252 679 14
247 267 72
413 670 86
8 541 83
230 363 62
382 699 29
329 450 45
267 636 47
323 436 22
685 725 49
183 369 55
443 497 68
60 525 41
103 175 55
116 599 50
167 423 16
76 81 42
209 690 37
541 651 52
149 602 80
122 350 80
604 702 68
420 606 19
173 593 59
409 585 39
47 586 86
457 661 69
493 684 74
316 361 100
71 470 53
643 685 71
167 637 97
355 737 99
559 653 23
67 315 16
150 427 42
440 588 49
85 294 22
384 530 41
508 716 87
373 569 10
131 456 40
454 692 36
320 627 37
242 379 58
538 578 41
323 508 51
321 576 57
300 546 38
338 412 32
206 521 7
408 710 24
