140437 750
547 58 21
425 612 88
152 90 59
78 62 55
156 734 81
36 675 19
626 118 68
199 172 35
83 271 32
85 258 42
736 620 5
357 609 7
30 604 95
532 384 17
294 583 22
671 404 48
696 446 10
442 333 51
9 89 62
265 730 72
236 72 37
685 186 46
275 704 91
623 469 96
240 360 53
626 467 73
156 308 2
699 112 98
340 119 94
337 183 75
584 722 6
372 241 36
89 66 64
83 180 59
272 210 5
207 349 57
333 328 69
233 429 50
231 270 86
553 181 12
360 367 2
663 366 93
357 528 20
8 49 88
711 591 72
561 70 99
148 116 34
429 613 68
110 716 75
23 57 97
586 582 82
99 87 4
62 727 64
23 316 6
459 215 0
464 368 78
545 662 69
456 439 40
319 515 28
368 323 69
552 80 98
400 124 59
698 531 23
704 0 19
620 629 51
429 339 26
455 557 10
66 558 56
715 385 32
127 274 35
502 304 60
260 60 28
152 499 39
553 516 59
587 717 18
95 37 14
11 6 27
259 401 0
0 325 10
339 284 19
249 56 54
156 421 55
208 134 41
566 114 52
316 92 61
163 154 64
673 670 20
413 450 12
11 551 40
404 296 95
160 476 37
512 511 45
454 500 46
474 504 93
688 309 54
52 610 20
187 567 88
685 731 33
436 713 84
323 351 45
516 303 0
121 480 56
8 27 68
654 669 26
16 503 14
540 475 15
454 399 70
716 169 29
77 705 14
402 590 20
332 666 85
608 81 18
537 472 24
32 348 22
377 157 65
698 733 54
208 559 60
199 527 21
473 691 97
559 184 74
609 295 63
734 477 68
35 406 84
185 128 100
736 599 52
537 432 65
103 147 43
665 684 22
745 563 71
438 193 30
322 514 75
500 223 54
613 280 31
586 573 12
152 342 19
215 692 15
88 548 9
688 177 78
181 615 26
629 19 42
183 247 96
240 577 90
656 255 28
422 572 56
207 606 97
699 29 87
156 373 10
116 82 65
175 686 24
249 343 78
234 746 50
477 84 13
117 605 65
72 171 6
265 13 91
207 672 100
273 683 30
29 732 51
605 498 68
547 444 59
488 145 43
511 354 56
623 335 83
515 423 51
551 109 75
270 409 27
127 93 94
275 571 39
645 137 89
257 47 16
661 312 23
337 682 74
167 149 31
360 695 30
92 470 3
85 279 27
0 174 1
245 38 12
448 150 28
342 628 78
663 25 54
388 67 81
47 365 10
421 457 99
147 721 97
72 206 12
59 719 66
539 269 74
577 707 76
56 79 89
215 201 4
455 619 47
274 300 81
444 106 11
171 428 28
606 143 73
366 646 94
546 728 73
114 630 37
349 212 41
302 123 69
465 510 38
626 523 40
582 350 76
599 588 46
107 291 76
748 522 69
573 562 45
156 41 42
197 105 88
605 120 51
572 585 42
126 395 27
629 250 6
700 238 64
233 505 28
45 227 100
67 697 26
632 268 8
702 415 4
156 146 61
610 173 24
280 211 39
645 634 40
150 651 30
673 383 92
208 220 61
215 452 65
552 115 22
22 740 90
585 458 57
294 742 70
330 144 26
553 639 89
88 51 49
736 299 35
380 267 53
425 253 51
734 200 57
82 40 44
144 603 21
215 12 69
553 508 7
277 614 37
277 726 68
726 517 76
175 331 93
284 489 45
214 71 89
549 98 31
411 336 13
512 205 51
601 681 73
261 158 10
696 680 89
615 91 91
478 618 27
243 447 3
501 196 20
88 375 41
730 506 40
410 153 82
504 418 49
710 579 76
280 653 33
425 96 35
360 701 89
291 129 97
199 287 38
154 641 72
586 195 57
96 320 35
171 75 75
57 218 24
11 76 93
545 463 70
62 576 47
681 412 63
734 248 65
399 461 13
670 568 57
568 638 15
700 433 40
70 625 59
354 466 94
558 509 64
340 637 4
641 642 92
500 345 23
590 363 98
349 159 86
488 471 56
299 738 69
539 652 32
227 729 19
84 543 55
55 649 12
323 370 74
501 24 13
745 141 56
564 262 84
734 298 8
669 530 4
639 416 30
588 286 49
500 46 26
663 616 74
174 674 39
66 358 17
236 276 56
56 34 41
649 607 46
649 749 38
733 570 61
416 17 3
703 225 38
423 43 79
1 397 54
351 142 6
223 334 17
98 595 96
180 513 11
483 631 67
353 355 50
659 560 27
642 254 67
260 285 66
419 435 18
453 396 47
316 596 63
248 569 93
645 565 60
483 679 46
235 288 96
326 398 38
76 73 20
29 317 91
252 237 98
335 431 33
167 496 100
537 278 30
539 132 92
572 678 92
458 627 0
198 289 50
726 283 35
605 403 7
200 4 36
565 621 31
210 643 24
137 743 68
466 490 63
584 555 4
366 460 33
388 487 30
502 741 36
449 244 44
540 53 98
348 281 7
506 420 19
366 352 93
154 712 85
620 394 13
31 481 73
165 341 33
409 724 74
686 495 33
614 179 86
295 44 4
706 371 73
669 393 98
68 361 87
12 327 18
157 594 37
49 689 8
455 204 97
603 222 27
700 97 6
288 519 66
576 723 16
291 313 14
9 14 95
607 136 2
254 21 82
295 217 46
553 533 76
699 434 64
408 374 18
105 725 48
413 492 53
203 507 33
560 264 84
530 108 26
106 542 85
43 314 55
90 536 63
233 414 80
249 735 1
203 578 49
532 178 11
232 230 28
730 694 65
134 122 38
110 660 53
661 550 16
137 485 89
326 229 76
344 191 35
440 378 56
656 364 31
565 113 54
56 246 31
473 718 2
552 622 24
17 390 57
403 379 23
457 359 9
619 64 85
232 138 4
464 338 7
412 190 86
662 602 56
187 690 44
89 497 87
721 739 15
467 479 96
361 111 34
212 213 81
367 462 43
512 33 78
338 7 50
87 101 3
607 324 50
594 168 71
678 293 92
578 575 13
163 611 2
631 256 74
675 687 68
236 369 61
322 15 77
677 297 66
156 633 40
234 251 75
296 424 30
497 228 98
48 221 38
62 486 19
682 430 55
296 589 63
714 744 83
642 104 86
66 554 28
90 597 68
419 307 81
679 592 50
307 139 50
198 647 8
743 151 0
503 39 65
434 125 12
334 445 23
326 282 5
295 20 93
288 305 79
508 386 31
200 86 51
122 161 9
4 667 37
731 650 40
556 10 51
78 310 27
176 482 54
429 192 13
564 100 61
479 28 2
468 140 3
44 202 30
444 529 8
29 405 69
565 640 65
595 226 9
614 242 20
19 426 2
507 209 78
566 389 54
369 329 45
707 315 45
5 155 63
55 693 58
460 664 93
636 266 6
684 676 65
364 658 42
367 382 87
8 484 25
564 644 78
466 518 67
659 657 92
215 130 66
260 708 21
77 342 95
521 632 86
0 472 88
251 323 10
272 347 27
100 417 96
517 616 19
18 96 81
404 631 34
4 179 52
403 700 19
461 676 12
324 556 3
137 572 98
62 411 94
227 269 82
89 349 80
243 651 78
11 725 7
255 557 34
481 608 9
413 537 59
436 730 46
45 564 1
170 689 96
626 671 50
475 706 57
582 709 90
81 132 43
19 41 24
465 499 5
279 503 72
68 148 89
269 601 78
312 534 43
273 545 90
285 289 38
87 395 40
204 459 56
467 627 67
343 565 49
94 500 94
516 739 43
117 181 36
209 725 95
725 733 72
308 520 96
232 346 56
251 321 98
8 522 25
433 697 15
70 653 24
331 627 77
485 738 24
124 141 83
319 493 9
149 444 4
0 366 31
46 81 42
105 514 10
7 323 51
398 522 22
227 682 100
283 504 17
40 559 46
312 631 20
218 332 52
306 717 71
457 691 47
236 594 5
401 435 27
143 516 35
54 322 30
276 506 33
226 300 53
117 203 89
312 728 10
497 537 43
27 206 73
69 468 56
315 548 57
292 611 84
276 392 61
120 652 11
265 368 53
78 265 72
148 713 52
223 312 92
148 156 41
278 608 64
215 650 76
75 250 72
414 495 40
396 722 79
326 364 60
461 554 49
26 347 56
109 358 84
219 283 14
177 624 100
476 727 57
19 323 1
285 545 87
487 717 31
301 646 80
16 106 81
302 601 81
226 360 61
37 602 12
213 677 84
671 737 60
35 448 73
44 64 2
66 71 62
0 503 15
351 531 55
513 672 34
73 710 67
142 722 33
170 703 54
36 293 77
38 483 51
439 557 54
389 548 23
446 644 84
209 420 47
449 608 58
325 417 61
143 465 77
393 611 13
140 660 51
217 218 52
69 401 88
323 687 57
136 746 13
350 742 6
51 548 100
22 29 60
280 585 75
489 492 29
492 663 27
452 573 25
183 282 57
252 390 87
510 714 33
558 586 66
73 634 72
144 445 11
161 538 47
198 366 26
189 671 94
323 572 45
61 605 71
11 95 5
239 301 25
388 609 83
132 636 83
497 589 19
244 529 62
347 498 73
386 465 70
606 667 61
40 686 48
148 309 92
252 615 96
489 735 38
224 706 14
522 531 94
350 388 2
277 315 65
47 131 33
461 465 29
96 338 26
141 720 78
592 649 38
85 647 67
543 550 96
177 416 8
85 529 12
122 735 28
377 619 83
353 658 6
190 438 39
66 677 35
72 381 62
21 217 50
451 618 90
30 500 1
395 607 8
507 620 100
234 248 78
514 730 23
219 435 37
403 559 97
3 680 86
41 110 1
61 211 25
210 594 10
21 379 41
154 689 72
224 484 11
158 473 0
41 639 21
334 582 29
335 594 54
666 709 33
200 573 88
50 148 54
186 353 31
121 229 80
447 638 5
298 349 81
665 694 38
47 724 23
624 721 13
4 642 96
616 654 76
340 480 19
418 677 72
134 564 48
207 681 7
427 618 70
267 606 36
368 394 89
81 207 18
700 749 27
165 333 86
205 300 53
469 542 36
711 743 77
35 490 53
31 431 84
435 621 42
254 700 9
490 639 83
114 141 2
34 221 46
336 402 12
32 596 52
39 437 99
15 235 86
133 172 56
195 636 52
267 288 97
64 256 93
50 384 46
384 514 76
314 668 78
427 642 46
454 472 0
55 462 9
271 454 51
261 270 5
264 594 56
281 326 46
124 342 59
627 638 92
209 291 73
120 714 30
19 368 86
437 511 56
207 212 80
26 239 40
62 624 41
351 658 57
579 600 39
446 636 97
121 653 79
23 681 7
253 333 29
108 383 53
425 738 5
194 665 13
566 598 73
386 591 52
408 631 34
30 489 14
243 661 89
727 748 86
179 638 65
291 488 47
133 335 27
11 137 95
545 597 67
14 301 33
639 670 62
188 668 82
76 504 2
199 614 80
260 655 98
339 695 32
376 586 88
556 582 27
244 257 90
145 196 31
529 547 11
170 428 99
340 346 4
152 446 6
253 642 65
192 392 51
114 203 84
189 308 93
18 219 75
38 539 50
252 336 17
495 533 52
294 297 24
626 746 31
166 577 98
392 609 53
238 492 100
73 140 59
71 380 17
72 610 54
518 615 85
465 512 42
282 662 59
310 319 58
133 609 71
400 711 34
147 454 0
729 735 85
276 716 28
61 488 70
136 259 2
272 284 29
67 569 70
65 117 70
134 711 10
316 595 41
323 506 26
137 163 93
244 442 41
299 522 72
75 248 31
508 743 7
254 669 51
74 651 95
427 489 47
100 290 25
29 691 54
265 344 8
224 672 7
12 691 74
197 463 21
635 695 59
132 199 12
47 693 97
232 628 93
0 58 74
104 739 51
84 664 32
463 600 29
115 186 57
223 284 62
156 723 43
286 359 96
37 69 68
551 699 36
496 591 95
308 367 58
494 525 72
77 747 79
189 677 5
272 477 41
2 739 88
655 664 20
21 562 17
633 708 0
304 687 2
493 556 60
245 250 67
80 141 63
309 469 81
86 213 29
47 218 21
115 641 95
32 495 8
437 725 34
51 262 80
637 683 13
25 168 95
493 498 22
280 731 42
139 377 95
361 658 89
162 407 39
435 704 44
217 462 14
387 641 43
245 723 8
96 728 10
430 542 4
57 587 59
517 747 63
7 718 41
258 743 7
345 639 49
41 247 62
336 457 61
269 736 45
15 49 40
131 323 42
441 575 69
223 494 70
26 413 34
199 332 53
14 82 2
560 650 37
249 602 78
328 553 71
537 625 81
452 606 61
108 484 87
231 513 81
148 256 27
265 501 76
335 519 10
16 698 64
532 648 56
102 495 22
75 734 44
3 613 21
356 677 35
225 332 65
300 592 9
140 213 28
376 527 55
297 404 95
78 540 84
317 705 34
596 734 61
44 646 71
286 346 18
121 426 19
13 438 100
156 327 91
17 338 99
95 489 2
278 566 51
299 611 84
332 348 42
22 649 1
16 142 62
244 742 2
175 580 16
271 515 94
103 369 23
283 638 99
332 583 87
105 345 47
369 656 33
55 203 40
313 643 52
439 676 76
62 669 14
314 571 35
257 623 77
92 259 52
52 553 62
22 489 35
475 705 59
192 199 12
356 469 61
88 167 69
158 621 28
32 726 80
298 520 69
143 167 23
536 576 90
49 233 48
124 237 99
277 479 17
181 498 99
141 315 30
130 379 65
137 270 65
321 427 22
448 580 42
470 690 56
275 584 55
237 300 81
343 739 14
251 632 71
246 271 92
53 518 21
182 675 54
74 233 27
382 503 67
294 591 9
320 422 6
315 618 31
388 634 94
50 595 29
372 684 25
109 647 62
219 688 52
197 199 34
564 593 70
11 428 46
108 382 49
83 687 76
446 660 64
389 472 88
439 463 39
555 590 19
254 724 42
107 321 58
318 435 24
322 682 78
142 702 57
423 635 79
119 175 74
81 287 16
322 735 68
289 549 70
302 504 19
204 593 95
266 372 2
359 584 38
42 163 56
69 119 71
531 648 57
49 144 89
309 313 83
95 199 65
329 548 100
138 170 25
363 507 76
149 388 35
29 305 44
668 732 72
474 575 73
294 301 55
48 538 91
170 187 67
153 248 43
250 734 8
74 672 87
160 389 63
59 428 37
396 650 25
377 711 93
115 602 58
365 521 99
575 598 87
98 408 18
387 421 78
117 246 62
454 740 26
304 369 84
550 739 91
254 408 67
686 693 96
629 657 55
32 399 45
89 456 90
387 499 5
69 360 65
194 341 26
493 598 96
312 461 19
681 712 71
82 172 74
215 504 29
513 567 51
127 485 40
384 647 72
227 548 52
409 634 11
81 271 87
85 534 91
311 329 74
142 591 41
31 497 91
70 593 95
346 559 31
77 100 97
426 717 93
278 369 100
17 84 78
517 709 30
305 375 57
231 258 0
154 307 13
10 162 90
183 425 30
87 181 59
166 436 17
389 417 79
299 527 88
517 681 6
5 340 85
128 385 92
131 451 81
457 647 98
36 333 28
346 442 43
8 391 63
414 562 76
185 208 7
85 141 28
352 500 83
38 475 64
190 441 74
93 450 98
288 359 43
82 457 70
365 539 33
194 230 32
118 181 67
89 528 36
99 130 67
85 165 45
98 338 44
502 690 0
167 668 69
394 504 18
42 400 66
83 370 7
191 244 25
97 495 58
119 170 75
43 365 43
316 320 57
32 740 32
269 641 93
376 524 58
28 291 54
538 606 84
14 128 34
206 499 39
108 398 43
451 664 84
283 738 55
383 469 85
125 631 20
67 475 28
611 715 74
54 96 68
2 453 100
142 425 98
160 690 4
21 22 89
284 474 82
69 563 35
68 253 25
163 230 37
304 616 78
436 652 85
237 483 62
604 620 70
148 447 92
39 308 41
359 657 12
262 526 36
22 305 59
64 218 73
85 577 6
92 273 48
722 730 44
534 585 29
48 730 50
579 636 3
196 631 85
77 113 24
53 506 45
609 729 13
194 303 75
278 731 71
63 254 44
73 613 48
195 353 81
25 325 59
186 335 95
3 673 16
135 590 75
123 521 41
160 306 52
335 454 46
341 727 24
112 521 23
234 680 44
398 508 3
456 678 47
40 301 97
384 388 52
21 634 53
630 653 38
53 513 88
96 479 81
390 400 75
630 701 43
204 207 6
514 694 72
118 470 50
229 310 63
199 444 77
650 707 88
248 729 49
356 745 23
206 732 21
615 747 87
161 259 49
198 506 79
170 699 21
388 672 7
115 487 62
24 742 4
268 498 4
407 721 24
283 486 53
369 728 71
7 352 88
134 473 63
179 605 18
552 679 23
185 357 66
298 507 46
270 648 99
405 721 99
14 222 81
170 345 33
450 697 59
570 591 55
483 587 52
191 464 71
70 735 74
311 322 39
362 556 63
129 427 70
98 207 95
241 686 99
100 504 64
96 332 45
265 536 24
421 621 6
141 170 67
181 472 100
172 296 96
710 727 1
185 622 6
312 605 79
349 597 67
307 616 16
586 734 75
328 608 55
493 718 4
39 268 84
311 576 12
348 477 87
124 171 5
204 512 2
410 559 22
154 274 100
154 310 41
291 518 34
241 691 31
244 357 47
236 271 44
42 439 60
359 394 89
11 324 49
271 427 94
608 660 78
181 497 77
115 317 26
303 656 98
138 594 38
350 711 97
109 633 59
348 542 79
406 691 70
455 727 42
24 574 6
317 357 27
683 725 58
276 695 24
264 705 51
143 287 38
311 634 24
254 462 51
449 490 95
172 726 55
82 397 48
67 101 8
114 504 54
276 644 53
76 255 59
57 160 74
250 703 11
35 469 41
441 458 33
68 205 21
338 728 84
542 737 18
653 658 75
421 520 19
64 557 46
137 160 35
187 638 63
326 423 18
72 418 99
236 274 11
3 740 14
12 455 27
93 234 88
224 603 72
261 604 33
583 611 31
13 65 1
636 680 88
473 569 37
117 163 52
203 612 98
439 738 54
374 725 54
302 342 4
301 665 28
409 431 44
114 652 66
93 154 86
145 375 47
325 700 32
191 605 72
48 106 36
58 220 37
260 546 20
373 383 77
22 108 87
329 623 62
187 533 79
14 266 22
229 614 99
40 517 1
13 600 12
293 503 69
77 559 95
275 299 26
37 660 64
77 603 48
327 584 25
530 709 69
67 720 50
249 530 22
136 274 89
354 387 23
176 564 35
241 441 99
123 510 65
130 596 94
170 713 41
31 237 65
313 391 51
38 185 36
622 710 12
289 740 22
11 686 44
182 323 96
30 162 5
222 684 67
166 743 23
86 618 37
300 484 34
339 663 11
49 60 95
435 691 5
471 745 11
9 90 21
344 487 60
554 656 99
429 531 52
107 173 23
423 573 48
22 290 43
287 572 48
82 735 52
255 748 96
444 528 30
43 214 83
141 213 0
115 291 6
641 656 42
529 636 20
316 357 85
32 676 53
174 213 55
212 575 87
124 668 14
117 196 4
41 294 30
613 653 57
240 292 2
387 713 2
141 200 20
385 490 74
359 698 50
120 625 41
30 573 81
264 683 13
54 361 78
209 743 19
130 399 56
11 117 69
182 326 43
164 659 1
295 651 13
487 705 68
412 747 25
207 516 95
185 416 4
481 657 2
325 689 74
644 701 38
526 712 46
527 729 47
108 706 13
167 427 66
100 733 58
108 397 14
11 498 78
557 565 8
56 381 45
532 631 61
130 191 0
405 524 70
242 579 97
85 187 4
63 696 7
127 707 95
8 52 40
65 431 90
721 733 27
1 402 85
37 415 83
20 177 33
289 647 98
546 562 22
374 690 23
74 671 33
79 503 76
0 644 21
106 634 32
53 296 47
171 689 50
40 294 52
192 558 51
519 642 1
528 625 74
159 613 17
44 570 85
582 591 59
121 677 81
75 357 59
305 425 64
484 653 3
319 354 28
291 703 9
502 653 37
379 556 18
47 626 7
36 541 87
18 60 48
58 396 6
247 310 38
78 350 84
79 606 84
263 440 68
555 669 63
624 729 76
19 665 20
133 527 44
42 374 50
130 747 12
445 522 65
621 717 80
219 633 98
213 607 29
189 430 34
152 232 29
201 723 13
245 654 17
59 660 11
131 374 68
600 635 45
12 204 53
229 444 47
142 472 63
345 723 59
8 466 5
179 225 49
395 416 98
29 700 76
383 613 43
265 715 80
11 159 93
169 370 11
126 518 23
294 600 93
3 291 12
619 671 46
123 244 90
88 116 60
173 531 73
3 180 24
8 326 21
5 609 15
95 268 51
117 166 0
187 199 35
494 619 35
176 204 13
406 588 50
24 461 28
250 419 36
333 356 22
118 414 21
49 505 43
7 240 10
55 476 49
58 620 51
233 664 54
298 609 89
53 604 53
15 354 42
274 679 50
252 314 46
408 577 43
300 591 9
106 129 59
235 704 61
23 743 4
613 682 63
642 737 57
85 454 96
148 371 43
336 396 37
438 707 60
317 606 11
550 643 93
59 84 15
269 717 27
179 415 52
381 568 18
35 149 20
638 739 23
379 545 23
458 686 15
467 682 7
311 641 99
453 734 83
47 176 82
66 597 27
46 345 80
65 357 76
629 719 5
612 733 1
534 586 41
408 666 3
168 667 6
223 531 48
90 735 4
261 422 27
388 525 6
74 485 2
394 731 34
94 736 81
87 568 44
11 92 31
329 705 50
344 438 1
217 363 78
246 630 27
67 648 88
684 699 35
233 749 99
278 433 33
195 316 99
131 296 61
537 679 55
0 115 20
78 330 90
101 189 66
160 198 53
119 226 18
56 327 29
40 509 64
479 584 7
1 298 64
424 703 4
150 536 25
102 399 62
201 266 72
83 161 59
113 635 57
334 473 44
13 436 81
259 300 79
74 99 72
2 211 98
387 692 74
62 288 41
612 664 99
225 622 98
273 716 69
232 561 25
302 661 30
1 450 60
487 586 16
319 623 67
25 509 77
578 704 94
659 699 23
27 722 76
474 707 87
88 603 75
44 65 100
490 564 94
125 551 89
442 450 46
314 423 73
421 493 25
634 730 12
163 545 74
56 459 32
218 729 28
284 659 83
288 527 55
256 416 33
220 304 22
175 373 55
71 600 23
5 702 49
308 382 70
557 574 28
217 321 89
332 543 0
573 611 69
396 746 98
154 450 31
427 496 85
261 465 46
352 356 19
122 197 80
234 621 57
409 690 71
354 388 22
42 403 70
448 672 88
58 246 74
233 504 3
257 521 40
8 399 60
325 359 34
30 487 13
303 642 42
572 615 71
683 707 45
224 231 49
334 709 90
335 593 25
241 687 45
472 596 27
20 259 58
23 179 29
165 576 69
423 639 100
21 589 23
205 303 32
386 608 61
154 233 1
483 550 3
289 621 57
3 358 88
53 481 2
225 589 91
178 553 49
545 720 58
382 476 65
369 713 27
6 493 23
329 683 34
66 260 1
451 532 51
135 558 42
409 657 68
193 307 80
326 536 6
1 185 27
73 286 63
39 532 15
117 319 74
596 678 45
278 524 60
117 314 14
555 641 96
28 506 68
270 583 15
570 660 88
481 670 54
572 651 15
447 700 0
157 614 51
357 500 0
270 637 43
192 353 55
93 384 82
121 690 9
16 213 13
257 730 84
279 417 7
123 692 31
55 91 48
192 687 5
479 509 87
240 541 79
148 492 4
186 472 23
360 744 59
411 679 5
211 630 68
33 412 88
117 559 71
54 207 74
700 733 66
174 331 67
164 536 51
32 481 23
46 658 1
133 202 88
48 366 62
9 190 9
15 93 75
267 526 16
213 368 100
246 611 13
198 280 0
59 360 13
187 410 19
1 389 2
258 735 80
418 495 50
164 660 59
209 347 36
286 307 54
194 458 100
133 683 91
600 681 39
643 671 18
72 439 29
200 575 0
112 281 33
267 617 18
658 730 85
1 432 93
322 691 36
60 203 5
612 644 98
318 637 64
79 192 5
40 656 65
43 185 77
4 243 100
3 336 48
186 257 53
521 735 42
118 715 21
231 685 76
64 409 58
416 609 76
379 389 60
270 395 96
104 480 28
352 380 97
725 739 3
252 707 8
171 506 69
388 393 83
42 479 71
83 587 33
453 493 15
66 331 74
113 375 37
114 645 9
85 182 67
470 507 6
124 370 5
55 656 15
4 693 25
184 227 13
26 747 84
422 602 79
424 659 1
256 643 10
92 473 88
47 65 6
257 558 72
29 98 27
644 680 97
431 615 40
420 641 83
95 624 56
540 564 43
246 291 25
84 201 77
43 182 69
58 172 74
347 380 41
379 386 63
635 711 91
549 640 99
655 743 37
174 641 13
45 176 81
229 618 2
244 722 54
368 600 27
90 574 36
157 447 53
341 452 96
390 583 45
131 588 76
360 528 13
578 583 90
136 689 3
557 690 79
135 451 59
26 408 17
124 500 5
104 267 60
270 547 37
252 264 9
471 640 25
610 668 31
309 605 19
109 592 97
147 745 68
262 478 99
199 650 17
117 346 29
516 607 83
146 686 54
202 246 57
125 731 50
17 534 7
380 748 31
187 481 58
51 642 18
94 390 19
373 483 32
258 404 75
56 616 29
98 232 7
164 167 22
412 702 28
52 736 28
160 636 61
170 601 39
393 452 28
151 361 53
34 254 7
400 473 41
178 561 73
611 743 44
46 691 91
33 204 1
116 734 96
568 616 3
454 595 15
217 480 50
338 723 85
74 721 39
145 378 73
344 397 23
7 743 22
133 315 5
264 448 60
211 603 57
34 579 77
388 482 42
7 714 68
582 743 70
87 599 77
358 560 53
341 679 75
76 101 56
210 425 43
205 328 3
281 724 56
70 568 35
202 285 35
279 646 15
36 533 52
308 652 52
41 736 81
371 670 47
13 98 26
229 346 48
96 337 54
392 712 36
272 519 5
395 620 48
157 729 79
232 247 17
48 520 49
343 590 35
320 607 33
41 100 14
121 439 75
449 534 6
458 542 77
669 694 63
313 737 5
463 651 48
120 409 96
108 540 61
388 429 21
69 166 31
187 488 100
629 736 94
24 423 41
221 483 16
566 716 2
82 144 98
142 546 51
302 729 31
281 393 12
226 331 87
69 312 52
312 373 0
28 649 66
324 670 71
66 666 53
106 435 60
19 524 69
390 454 42
106 565 1
126 608 64
456 663 28
328 436 13
220 528 46
375 676 29
8 279 54
361 728 49
164 514 65
512 629 7
79 254 92
339 369 82
145 414 93
355 631 46
17 63 19
383 603 15
308 338 20
141 226 41
69 600 51
398 519 25
154 267 54
210 648 12
13 234 95
252 529 54
458 580 29
363 399 35
408 629 86
23 638 46
59 144 61
279 327 89
65 264 25
324 385 12
247 407 36
284 421 46
547 670 23
514 697 14
441 551 67
727 733 35
172 553 62
513 610 32
406 546 8
329 674 81
66 742 52
331 644 33
22 73 39
63 354 68
431 484 3
656 741 30
49 606 85
83 293 49
133 644 17
385 625 52
150 702 21
419 618 35
387 518 34
109 630 85
397 487 77
132 345 25
192 229 65
113 546 96
23 387 90
537 640 66
275 358 78
224 649 46
4 685 56
118 219 32
2 424 25
166 183 35
286 527 84
317 522 52
561 621 45
39 163 32
50 397 54
137 732 55
60 452 89
161 336 89
254 354 99
2 558 82
5 29 51
401 495 19
269 674 10
450 660 99
295 384 53
266 448 34
90 255 30
487 702 84
80 606 46
293 718 20
341 622 52
433 718 68
216 727 88
61 233 83
137 199 70
259 562 100
190 268 75
213 249 8
177 499 76
565 659 57
63 605 55
270 368 57
56 666 7
71 654 63
329 694 78
42 684 23
330 660 50
315 675 45
176 552 76
18 701 77
298 601 64
107 475 47
70 473 20
40 388 45
522 579 4
57 614 91
370 643 56
168 506 76
267 712 46
111 746 28
312 388 41
496 733 22
506 674 12
66 208 16
558 584 82
311 672 82
275 435 96
118 615 76
224 741 9
66 151 98
42 333 31
168 408 80
9 70 19
502 598 45
90 129 40
116 118 2
102 227 70
149 520 1
83 248 20
281 702 15
44 329 41
159 256 28
8 60 20
652 691 43
538 733 46
410 432 58
181 445 59
