140437 750
154 388 78
48 597 1
27 456 17
34 273 66
11 102 40
239 533 34
352 657 13
47 154 37
716 734 18
154 435 12
545 560 58
67 150 4
294 644 82
106 695 39
594 637 64
602 739 41
409 687 18
673 706 96
380 474 70
26 180 52
464 571 22
34 225 2
175 418 82
216 651 22
603 666 27
168 617 29
350 712 39
14 547 52
20 600 49
463 571 13
557 621 10
51 470 37
185 278 98
78 333 92
481 534 15
282 374 6
87 563 9
214 234 79
292 564 89
298 525 90
71 269 95
8 405 96
39 658 73
273 436 71
369 727 47
395 505 77
282 499 15
119 425 78
6 304 52
56 653 14
88 478 5
429 536 77
593 665 93
328 732 33
15 167 45
23 529 53
401 648 51
275 451 14
99 297 1
113 672 76
139 386 76
111 671 74
178 366 76
43 535 19
76 596 21
547 690 22
57 584 50
563 564 40
542 639 26
438 533 10
50 645 8
337 410 19
508 720 5
103 306 51
103 678 100
103 738 4
224 319 12
482 490 77
237 307 6
432 484 56
214 305 75
131 625 16
39 436 52
511 651 85
371 579 72
402 474 85
268 310 35
368 374 47
422 527 66
61 305 53
428 501 93
189 313 2
13 70 57
375 572 14
523 565 19
628 674 51
590 607 57
243 403 13
498 563 71
9 194 88
69 412 64
264 348 59
42 230 61
229 347 23
257 278 40
234 697 17
53 110 99
181 220 46
104 451 80
353 491 24
405 559 80
123 493 73
106 624 42
103 628 4
182 527 2
325 605 6
161 658 33
111 641 71
467 496 4
326 501 93
75 537 51
413 491 14
32 299 96
129 545 65
268 400 76
686 697 88
380 460 20
31 680 47
357 374 8
52 216 13
181 648 95
67 301 34
347 431 57
263 571 81
189 420 40
80 211 35
341 363 79
344 671 55
178 639 65
527 592 34
57 458 54
38 104 46
162 592 74
42 667 9
37 206 23
456 664 51
227 540 45
29 41 10
116 502 64
510 711 41
321 543 18
333 377 66
296 641 36
9 262 87
196 738 64
312 325 58
14 647 36
169 623 80
87 293 5
15 592 25
186 559 44
503 572 96
522 677 40
50 705 24
88 627 83
406 427 42
326 684 68
54 413 99
145 654 52
24 62 97
226 663 64
321 444 32
524 706 27
547 638 93
213 614 7
520 701 53
397 699 93
66 188 71
147 200 10
344 480 54
215 276 37
211 496 56
14 267 52
110 158 12
61 85 73
212 609 84
280 321 69
334 396 12
304 533 82
375 377 11
163 295 31
685 687 48
4 607 24
200 620 9
20 528 63
66 227 27
278 649 78
36 503 72
278 537 55
119 257 61
341 491 51
357 722 26
642 742 49
129 645 1
202 295 65
284 654 76
312 395 94
451 571 20
189 421 91
105 235 55
32 625 84
225 608 40
103 466 41
155 510 4
233 419 20
80 420 12
135 417 41
33 519 7
83 531 29
101 560 86
82 85 42
110 641 11
264 518 47
172 234 1
93 141 32
72 173 71
278 443 28
372 749 17
252 533 27
222 574 20
416 708 100
386 675 68
59 631 47
194 287 56
153 330 61
199 506 73
176 533 31
276 337 69
22 691 42
36 143 9
215 656 26
101 503 33
380 631 60
11 450 59
497 677 95
215 451 88
329 693 52
263 492 72
388 599 28
35 682 86
18 599 67
383 725 55
662 747 74
7 718 45
8 679 80
80 627 6
117 381 0
42 693 89
138 667 53
38 595 62
384 421 73
20 73 47
194 618 23
6 147 11
699 718 54
104 599 71
331 580 93
188 335 45
471 596 27
110 458 29
234 688 68
466 646 74
280 328 34
326 744 26
315 580 78
120 415 75
477 487 56
69 245 72
304 692 2
272 430 82
245 574 59
26 436 99
67 631 70
377 564 85
230 543 95
634 746 15
445 716 86
325 624 58
489 704 49
164 392 19
536 614 19
342 605 46
97 351 88
425 740 8
205 705 47
43 356 47
438 671 100
661 668 94
115 128 41
259 729 77
645 708 68
220 371 26
585 633 2
413 647 34
93 378 35
388 489 24
576 688 76
1 579 11
85 375 56
168 688 80
100 101 79
107 235 91
51 729 31
394 644 92
194 676 16
28 651 12
112 433 45
305 702 99
61 605 16
71 709 84
27 388 89
20 262 73
269 511 88
45 250 68
124 212 86
49 402 20
53 66 30
265 489 57
134 475 30
356 476 83
259 685 4
32 718 92
417 568 1
7 736 55
224 706 99
182 651 5
561 566 69
441 697 75
349 740 28
28 589 46
502 741 21
220 279 83
163 469 7
137 501 74
65 670 71
203 423 24
112 637 0
104 325 95
299 671 28
387 705 89
609 745 92
335 440 60
312 531 5
298 690 42
122 620 91
157 389 98
102 271 90
230 254 70
60 446 51
21 219 39
123 263 42
126 256 42
66 624 74
164 469 90
252 325 66
14 188 99
158 203 52
18 621 84
493 710 58
479 635 6
389 445 97
268 354 74
258 736 4
66 150 99
291 312 62
600 737 70
143 320 2
275 394 43
34 589 6
141 311 10
475 612 73
248 565 53
242 721 94
373 376 8
251 424 28
71 201 95
310 743 66
142 246 66
221 323 51
91 569 70
53 466 66
121 378 83
196 407 31
73 539 52
40 373 77
496 568 6
367 407 73
118 221 27
483 534 76
247 487 18
310 579 64
236 360 20
480 620 75
102 661 74
69 91 49
65 183 80
552 669 93
226 370 93
185 261 25
288 680 30
487 634 47
266 465 2
544 641 53
351 646 63
494 709 26
477 491 27
225 250 22
146 225 46
219 380 5
289 607 92
232 380 58
255 650 17
225 326 43
440 542 67
220 679 78
384 675 57
158 514 29
180 498 48
166 510 51
125 516 7
565 677 46
38 185 1
71 393 84
139 256 88
381 605 29
307 418 66
576 664 8
5 456 49
45 586 99
