140437 750
306 507 16
406 463 38
50 160 52
58 524 80
388 417 55
118 144 90
492 505 51
173 646 27
105 379 25
547 675 69
6 542 54
67 577 95
400 456 4
484 647 92
521 720 84
14 365 16
384 704 41
63 150 93
17 187 100
123 353 96
52 518 49
106 719 34
503 742 77
606 674 52
214 344 37
189 658 91
365 562 81
269 278 42
86 237 5
95 670 38
130 215 77
225 430 69
299 330 30
320 377 16
132 511 25
66 135 100
248 357 25
137 369 93
134 365 92
276 608 59
396 622 52
318 630 62
9 42 53
583 692 96
149 248 33
703 744 82
88 737 76
674 738 40
366 496 10
520 647 23
233 367 42
26 314 5
324 355 75
234 717 81
38 353 75
151 604 97
262 325 61
189 420 82
592 610 69
484 581 49
207 542 61
168 485 33
295 655 92
89 638 79
343 566 7
552 591 10
400 499 15
116 713 49
696 710 30
416 600 40
469 484 47
81 490 26
499 635 39
634 680 64
472 592 93
80 335 74
486 532 64
388 485 54
476 618 54
396 565 41
316 584 75
464 567 42
283 374 70
3 663 92
82 721 67
45 153 1
689 716 61
539 645 86
497 590 79
433 737 82
123 194 2
59 511 91
174 363 76
31 474 4
188 463 56
398 606 18
40 609 98
319 430 15
84 290 100
50 289 40
323 358 28
508 610 76
12 693 65
182 507 98
292 601 36
247 591 32
318 535 86
81 428 30
159 407 91
56 506 59
459 737 26
111 530 86
490 707 17
431 730 44
400 634 65
39 333 96
657 675 29
537 555 21
113 748 4
129 593 55
215 492 1
14 168 66
250 456 20
29 676 25
644 666 7
211 576 78
459 714 52
61 582 6
328 669 86
0 630 99
319 473 99
297 642 14
440 585 18
285 641 27
73 223 94
374 732 55
74 187 27
16 668 19
179 330 93
138 168 91
423 654 9
290 732 60
70 151 49
592 624 19
227 501 98
8 233 58
243 634 5
279 375 80
392 702 92
250 628 13
64 386 64
32 476 89
135 352 44
253 742 52
246 366 4
586 732 2
379 681 100
8 131 21
201 296 87
255 424 43
340 500 93
42 677 93
528 564 1
239 276 75
203 411 57
131 471 2
317 680 28
337 522 44
334 706 68
79 261 50
0 281 80
166 218 89
44 728 3
13 360 40
227 236 1
179 647 28
78 282 97
36 384 14
163 542 84
352 564 60
46 478 56
207 298 89
372 686 4
273 577 43
163 322 73
278 536 35
164 697 77
537 701 37
27 670 96
248 660 2
347 558 5
395 680 14
201 605 9
439 465 70
123 149 39
11 136 29
632 676 90
217 549 77
349 585 62
129 378 75
329 589 4
77 344 40
79 199 53
72 622 6
635 727 19
284 349 63
610 732 6
90 355 50
44 453 84
680 685 35
511 596 79
111 383 44
461 463 100
231 233 97
279 297 71
30 614 93
247 380 16
2 65 13
167 635 54
313 367 29
455 511 20
215 427 86
72 356 74
226 415 59
95 445 17
263 631 54
220 255 34
159 362 95
445 463 97
338 593 64
105 733 80
47 246 33
359 658 30
229 518 67
131 735 73
555 590 27
367 413 47
131 667 7
166 294 23
87 712 95
43 739 12
335 456 86
127 575 16
75 530 66
161 213 55
354 367 20
88 173 41
301 712 34
26 92 50
285 702 73
11 145 83
434 442 54
35 696 61
461 646 52
15 209 92
51 518 55
327 559 86
7 616 11
579 632 84
49 515 53
557 698 60
437 604 1
297 712 59
112 602 92
95 190 71
457 622 70
32 181 61
96 661 62
38 409 4
38 718 80
326 333 54
22 551 78
448 679 76
109 672 54
41 267 21
118 321 58
62 495 74
53 708 71
237 359 20
552 611 59
479 544 5
152 522 90
149 551 36
107 537 40
172 477 39
216 494 9
163 389 45
252 253 92
9 734 8
78 293 12
557 672 48
616 716 23
435 539 18
486 520 56
200 423 97
176 730 4
380 677 97
251 322 93
108 720 51
135 622 2
424 436 23
12 634 30
117 651 97
18 163 22
51 405 1
24 455 55
358 477 95
214 288 98
342 571 60
280 352 6
87 147 88
99 371 39
454 546 11
151 170 29
18 275 86
257 614 95
571 728 57
171 193 32
328 615 81
487 548 29
292 547 79
219 739 77
259 660 33
188 572 67
443 690 64
160 189 75
54 148 21
72 355 90
193 333 80
323 433 55
35 193 72
304 648 62
456 686 79
187 611 32
303 443 61
233 280 31
149 530 25
13 135 31
408 614 64
565 688 18
133 231 74
383 438 49
248 630 68
39 96 37
323 605 86
624 721 39
346 698 49
300 543 31
354 622 74
98 318 89
343 449 50
445 572 41
102 416 75
108 466 84
568 733 45
168 598 26
69 524 83
464 508 66
672 684 30
24 239 32
95 319 77
17 437 31
92 393 41
63 575 53
225 418 71
140 144 90
527 676 22
70 219 36
125 378 60
64 155 12
143 392 91
385 514 33
328 604 77
606 647 25
130 166 45
372 456 98
536 624 73
391 689 33
267 440 22
19 626 1
433 748 30
178 595 47
398 744 97
184 212 10
323 740 13
90 305 37
47 483 84
554 736 53
700 743 40
139 304 61
477 566 41
540 573 60
93 433 15
113 330 72
68 442 17
84 244 92
101 180 49
354 450 73
450 734 44
317 358 99
621 644 19
420 701 16
539 568 4
90 488 95
61 581 51
182 476 96
419 574 9
275 581 37
189 357 50
19 149 73
150 389 64
279 665 79
6 168 51
273 438 59
263 423 57
27 371 95
316 393 31
260 666 96
599 648 70
642 709 26
380 454 62
249 356 30
384 411 66
370 376 88
25 197 99
138 632 60
43 425 1
561 741 42
130 149 62
135 549 23
463 711 58
67 593 54
158 615 81
178 320 27
359 531 77
268 282 57
386 519 68
263 731 90
35 585 44
190 398 63
154 512 54
24 555 12
431 736 18
36 360 7
233 489 21
521 749 34
13 488 27
176 499 3
365 433 89
66 748 20
107 451 10
21 391 53
250 710 5
245 253 92
37 489 68
150 346 32
137 432 14
480 522 78
677 708 46
306 390 45
228 509 85
7 638 53
109 191 61
317 434 56
478 564 37
81 462 19
333 658 37
371 459 83
167 454 26
733 740 29
515 654 80
219 322 42
429 581 70
404 732 69
341 403 93
292 514 61
159 205 98
107 224 70
289 612 66
466 473 88
271 635 6
245 422 17
282 453 90
241 560 93
516 620 51
535 610 41
332 511 4
86 126 91
116 537 62
167 504 48
139 180 61
556 720 67
125 287 7
206 417 74
374 621 2
119 169 47
137 211 10
619 642 23
251 488 72
43 658 56
238 747 29
6 205 61
301 369 6
321 529 4
331 622 10
105 443 49
393 567 47
88 221 31
110 285 33
64 523 13
106 349 45
205 414 89
380 389 25
29 364 63
457 502 66
127 343 78
41 553 65
232 263 56
702 748 94
91 514 62
72 242 96
114 494 28
281 303 54
156 729 61
297 474 62
196 709 8
67 260 1
541 585 83
41 386 33
71 627 1
308 483 15
136 613 50
86 316 66
523 525 54
175 542 58
223 482 63
105 709 36
142 567 11
85 328 61
10 567 54
313 522 80
235 267 22
100 642 56
284 612 16
290 382 21
392 475 29
377 665 0
357 510 37
324 379 33
350 490 11
326 634 66
131 164 65
67 744 69
689 694 36
203 211 83
131 668 91
20 323 90
663 738 25
105 643 86
31 416 79
192 700 62
331 522 40
24 120 64
189 407 37
179 424 18
612 719 77
42 606 28
585 664 65
209 522 30
473 550 96
342 352 11
255 288 11
185 532 48
639 713 26
238 397 42
194 307 96
134 555 12
213 690 51
187 244 60
589 699 47
5 400 96
295 676 53
17 515 2
387 747 71
422 489 77
374 526 17
459 499 28
529 652 32
654 736 28
363 684 38
424 652 51
102 370 37
361 674 20
236 593 60
402 604 19
204 681 99
323 505 89
117 376 36
208 748 65
419 499 52
610 673 17
250 642 60
278 322 81
425 498 34
206 627 94
128 189 41
154 693 41
190 249 20
84 291 91
63 429 51
175 474 45
80 646 19
95 559 35
120 277 9
233 637 1
34 495 86
21 631 4
364 485 57
564 591 92
219 307 6
666 735 72
213 743 86
86 131 3
267 489 28
647 727 79
100 709 31
118 263 21
135 138 57
425 574 46
298 304 96
591 656 70
92 435 80
577 618 63
84 621 33
14 354 13
210 408 14
216 282 23
5 186 30
259 350 41
248 459 63
39 683 54
295 690 97
297 430 66
712 719 62
27 165 83
81 152 93
485 545 47
449 457 81
44 410 57
271 696 95
139 540 16
157 480 80
305 355 95
41 206 96
495 561 97
450 670 94
478 485 84
169 612 17
124 505 67
309 547 70
22 128 64
343 635 81
208 376 86
99 201 63
31 256 100
313 356 61
55 480 23
357 478 13
180 550 14
177 341 39
249 651 3
244 660 96
168 466 19
157 678 14
92 248 65
8 412 97
46 587 28
21 529 55
270 544 84
180 226 34
325 393 79
225 372 14
280 398 54
333 361 8
258 300 91
684 748 76
104 215 2
69 586 8
44 109 68
152 440 93
242 274 92
102 438 35
496 705 88
68 219 72
79 666 6
317 739 57
104 177 24
316 576 23
161 590 5
565 733 0
291 690 52
537 696 58
351 691 73
248 742 10
279 555 51
365 679 21
353 578 40
126 305 14
419 465 1
261 582 68
269 588 63
22 402 4
73 463 23
301 514 36
151 260 19
26 584 76
144 538 17
92 243 81
623 726 91
486 510 23
474 677 7
487 617 28
13 718 60
133 698 46
81 366 63
457 576 6
0 189 21
288 627 48
41 427 7
606 637 3
390 668 84
355 561 45
234 612 75
501 517 59
22 68 60
199 460 49
546 591 40
248 263 8
498 622 51
110 524 36
74 416 66
290 645 3
278 685 38
24 195 39
10 499 3
65 78 40
100 115 36
91 614 31
232 450 65
242 588 93
358 559 26
56 296 44
37 380 95
111 511 34
47 150 70
234 373 94
84 274 69
6 20 99
422 483 3
497 513 19
32 113 83
36 488 4
115 543 39
181 380 35
39 194 83
224 737 9
159 538 96
26 149 48
343 748 17
136 493 100
580 686 5
556 565 35
449 466 64
372 700 30
44 96 75
171 397 58
235 556 59
256 510 39
149 154 4
30 396 45
697 725 33
453 635 32
163 562 36
670 726 43
7 661 26
175 689 81
157 354 99
385 396 5
239 506 62
225 709 49
187 673 44
382 700 21
331 428 59
214 532 32
204 272 11
285 460 53
380 433 64
249 334 5
47 54 11
200 277 88
153 684 96
533 603 63
352 737 32
137 640 2
205 453 7
92 530 59
194 322 4
300 414 49
50 66 20
245 366 94
341 440 17
407 742 37
557 587 22
368 421 64
307 732 17
486 594 57
116 194 98
169 422 71
117 224 13
29 49 40
137 346 4
55 175 64
124 690 4
81 634 95
77 208 61
226 574 91
202 237 17
14 304 24
8 250 49
194 329 24
95 642 30
177 597 88
201 404 20
289 290 30
201 518 52
188 311 44
234 400 63
93 659 23
39 116 92
140 544 22
79 164 71
163 445 20
119 477 17
661 730 39
170 199 96
74 81 41
493 551 99
450 483 45
301 436 76
236 341 4
58 333 64
37 199 92
163 674 24
156 342 68
217 376 73
44 297 22
446 578 1
493 695 49
594 596 76
188 321 26
454 713 32
347 700 80
87 227 25
303 646 50
219 611 85
240 566 39
460 604 71
363 693 52
69 721 73
500 635 54
306 489 18
186 398 19
98 225 36
413 615 98
142 469 38
332 383 91
209 486 54
125 127 95
218 645 45
241 472 99
6 694 86
692 706 24
97 572 30
309 354 33
137 490 26
121 547 94
33 317 99
11 144 34
242 247 80
168 713 21
339 477 93
294 508 19
208 653 33
433 704 55
233 531 76
148 546 28
121 151 32
450 479 63
282 328 56
493 585 0
32 62 37
88 667 48
226 583 58
72 116 83
341 723 52
124 159 7
165 706 44
295 593 15
269 363 87
111 298 98
186 552 96
37 704 60
636 693 35
245 302 28
347 643 12
82 748 58
28 133 32
202 605 25
132 211 65
455 664 96
632 690 91
157 490 36
102 155 28
352 726 63
9 130 26
259 671 83
404 419 3
651 689 60
218 238 95
680 744 70
212 428 12
441 551 1
185 734 32
411 612 85
418 599 45
179 630 55
225 596 99
178 748 78
30 406 60
145 688 57
28 297 38
350 731 89
178 746 17
391 503 25
103 640 82
368 626 27
439 711 41
93 409 57
298 501 81
191 213 15
335 632 25
166 708 14
396 746 72
287 704 21
5 285 15
170 711 72
329 555 20
353 565 20
386 433 32
16 186 66
551 639 2
338 506 14
619 643 67
294 611 65
514 744 16
482 698 49
376 378 78
7 590 9
82 663 7
299 599 43
93 498 12
443 445 41
164 662 8
335 484 11
174 473 35
54 355 6
376 458 23
93 134 8
290 400 87
357 490 40
254 543 37
430 482 62
677 687 46
390 548 78
307 437 79
482 678 28
404 425 22
279 705 32
150 607 91
401 427 68
256 508 41
236 547 22
107 188 24
182 687 22
368 667 34
461 488 13
274 365 85
387 425 90
82 195 94
228 631 62
225 686 79
143 729 88
519 704 91
591 626 39
253 518 18
299 363 94
167 748 25
165 481 96
78 466 85
521 600 37
188 650 6
293 385 83
395 473 0
48 237 47
562 625 69
231 526 66
55 635 77
359 526 57
170 381 62
323 547 74
520 603 24
216 355 68
93 509 55
270 640 39
59 257 39
582 710 100
547 688 24
581 677 39
67 292 65
15 372 42
658 718 32
64 746 96
264 698 49
396 646 98
276 310 76
524 689 32
159 728 71
159 615 34
336 665 44
524 669 45
14 710 86
1 376 5
205 625 69
288 456 11
519 660 46
291 381 67
157 666 64
200 259 76
6 188 31
142 404 39
537 748 32
0 57 96
52 326 70
268 484 59
177 568 20
505 748 67
86 288 37
292 522 50
338 348 29
122 652 41
11 206 7
23 556 55
348 637 82
80 482 96
140 461 27
6 622 87
242 675 66
517 619 51
341 732 34
148 616 97
344 714 6
65 128 4
113 440 46
619 638 82
441 538 83
163 359 15
250 731 88
477 630 13
153 689 86
80 653 57
545 619 12
361 420 25
359 692 55
149 188 37
653 718 36
89 329 90
295 373 95
284 482 3
49 158 72
55 620 93
31 736 96
250 297 81
495 678 57
211 325 94
601 638 10
38 561 78
280 573 53
206 670 74
310 733 88
76 328 64
105 269 15
571 618 93
184 515 3
347 451 56
599 669 29
531 617 28
18 532 71
199 403 89
170 565 71
469 564 56
486 651 69
126 127 26
218 584 19
101 324 70
336 594 89
108 402 3
256 495 99
136 658 48
434 669 37
40 425 31
124 502 92
246 403 65
54 111 37
428 482 33
485 592 55
582 677 89
64 362 15
110 721 50
80 569 69
94 666 58
348 678 68
659 721 31
265 325 52
144 557 9
77 730 37
377 590 43
232 650 72
539 588 80
101 487 89
198 569 58
296 299 45
486 662 55
238 285 95
508 536 66
70 429 40
247 646 78
159 641 94
72 597 67
401 632 46
139 467 16
58 656 56
63 682 23
215 594 96
115 506 75
404 629 97
8 399 82
256 682 16
364 561 26
288 748 72
36 714 79
128 582 5
56 376 73
495 600 61
270 536 24
71 417 63
29 394 49
239 426 71
101 131 89
279 552 33
149 359 73
94 118 51
306 448 88
208 476 34
286 724 43
252 268 84
401 418 0
227 331 47
157 672 98
314 434 1
353 625 1
47 381 49
165 580 52
385 397 28
449 507 43
229 728 23
215 746 95
479 484 88
478 510 16
365 513 50
300 600 3
580 603 9
96 297 7
112 555 50
74 733 20
166 326 23
81 328 51
54 695 95
229 692 25
49 688 21
154 636 31
34 335 3
341 639 41
163 201 78
313 512 100
441 589 78
42 123 39
76 101 75
212 500 34
610 698 7
655 722 95
187 718 45
443 554 89
3 588 39
517 692 79
212 593 49
13 30 18
118 677 70
437 681 5
374 557 18
45 182 63
304 435 19
180 392 100
358 578 76
404 624 6
135 688 6
495 670 58
270 431 12
286 641 38
682 708 75
26 376 45
304 371 55
196 202 74
259 586 45
360 489 81
442 620 9
52 217 33
228 440 45
191 199 71
392 410 43
315 321 23
594 646 98
183 483 41
270 624 48
319 358 18
183 243 20
210 655 47
87 508 96
393 706 42
242 354 29
142 647 58
114 592 50
460 653 62
87 332 71
291 598 28
405 658 36
153 744 81
122 397 70
11 645 79
253 529 86
228 679 77
442 484 89
384 534 19
515 650 31
31 175 19
190 541 33
511 514 99
255 688 42
532 586 63
582 662 82
229 616 42
81 134 49
420 712 44
92 610 67
90 726 1
411 420 62
8 570 7
348 720 20
272 287 28
237 289 55
181 386 59
55 704 64
448 715 48
122 145 77
251 608 99
179 642 34
479 611 34
94 240 39
615 687 23
88 632 95
55 409 6
99 553 64
203 250 32
69 723 82
76 467 38
348 362 78
440 647 54
65 505 89
207 744 7
331 702 92
13 711 54
443 675 84
244 729 2
222 710 27
89 446 96
67 194 70
424 704 36
134 709 98
596 641 5
103 675 45
240 693 34
200 288 62
267 500 48
261 392 90
145 436 43
214 251 49
321 735 5
319 368 96
329 517 88
92 347 89
59 169 24
472 688 44
247 327 49
342 528 100
51 614 0
316 721 42
177 681 76
50 506 30
568 739 88
348 596 78
58 336 41
476 616 99
513 702 88
450 595 6
423 714 98
324 558 90
253 671 99
168 420 37
323 436 2
138 436 87
242 519 36
410 613 3
682 743 64
123 744 8
434 688 7
374 487 15
6 278 7
318 547 94
382 628 6
177 748 53
315 675 31
251 444 89
22 329 88
157 461 77
354 510 49
457 489 2
122 428 31
549 616 64
219 386 3
504 704 36
297 598 100
192 640 53
408 523 41
28 344 97
316 473 64
280 486 64
93 469 29
178 448 42
28 437 77
4 117 18
149 614 17
159 557 43
48 261 92
362 748 86
119 747 38
251 723 24
526 560 84
429 583 36
19 144 28
166 169 29
30 434 85
419 720 68
238 241 100
78 383 35
84 467 39
93 138 68
86 689 67
70 71 10
144 640 44
164 678 45
454 671 3
432 510 8
539 643 80
433 726 25
178 404 55
641 672 96
172 388 26
15 534 69
269 379 70
167 616 43
452 554 2
49 551 79
519 606 39
447 494 79
171 656 53
147 197 56
205 458 97
186 525 92
255 647 16
614 642 12
194 269 52
130 232 69
53 385 27
206 578 96
332 458 89
350 392 0
307 544 99
489 579 96
35 425 23
65 236 0
82 445 55
306 326 82
534 700 64
358 676 32
302 700 6
174 212 10
65 550 51
163 407 77
74 631 36
212 469 49
233 245 28
288 354 16
83 418 44
180 425 11
361 684 85
69 703 21
643 749 62
98 638 65
14 309 46
61 325 50
472 533 90
140 434 94
181 559 15
435 593 53
564 665 95
195 534 25
174 186 65
494 713 31
115 363 72
169 552 8
44 446 46
256 522 28
325 706 19
496 637 64
558 620 7
88 490 3
363 695 16
7 490 30
370 740 21
152 162 79
195 526 15
62 73 91
129 175 34
563 713 87
224 352 90
353 714 82
535 556 56
121 618 58
162 399 97
558 735 59
194 711 47
123 507 39
442 645 92
263 728 56
261 701 85
495 539 27
245 564 67
376 582 39
480 547 38
178 368 44
510 532 66
277 662 4
35 194 74
121 142 99
189 345 16
191 533 14
181 197 44
180 386 10
174 413 72
272 606 31
664 744 90
109 236 12
14 321 67
328 667 39
387 465 78
502 705 59
272 371 31
612 704 14
549 674 26
2 186 41
421 573 24
88 208 60
222 463 47
81 658 96
338 408 82
573 643 21
165 667 82
634 638 13
69 331 4
163 557 61
486 491 56
4 135 59
527 621 91
348 444 40
235 686 93
305 713 40
116 360 21
253 617 93
134 322 44
550 558 2
622 681 38
398 413 11
537 724 63
186 407 9
172 349 21
428 637 32
253 658 33
295 529 61
175 336 29
154 191 20
148 676 47
20 333 83
236 367 40
624 696 58
516 718 96
145 201 29
468 671 40
482 502 70
163 343 88
37 308 26
16 582 43
247 391 88
149 451 26
307 376 8
515 693 26
147 636 9
4 53 23
709 710 63
91 404 37
561 600 41
130 394 64
89 254 8
197 288 33
324 547 50
327 517 68
278 516 54
470 659 37
621 689 18
25 680 80
457 657 35
444 673 63
294 740 11
588 708 14
282 451 80
308 546 56
360 393 83
36 41 17
291 523 97
312 733 78
438 516 30
178 188 10
368 711 87
529 675 37
142 707 85
35 472 79
365 575 2
236 298 38
327 474 56
43 399 7
414 620 39
729 734 15
574 735 56
101 571 12
60 647 96
402 513 57
126 503 57
117 647 69
338 370 26
507 521 45
549 612 0
158 616 27
138 502 72
339 541 70
712 749 64
77 518 28
4 358 25
568 718 79
216 291 48
93 692 66
24 484 67
281 405 21
158 506 15
229 370 39
89 273 13
259 433 82
175 697 84
366 704 68
525 586 2
287 391 32
223 439 16
182 698 20
467 555 83
284 298 17
165 678 93
195 405 20
10 685 14
71 76 1
299 478 67
273 490 62
66 150 40
224 516 28
6 391 83
455 591 31
350 517 4
26 279 69
171 247 60
639 648 54
262 350 54
196 664 17
220 566 15
274 275 33
163 212 33
397 523 95
328 363 18
210 257 70
392 604 62
72 540 51
131 309 28
242 345 4
40 210 74
525 657 38
69 161 13
173 365 32
16 408 61
156 336 59
2 231 11
0 474 73
262 662 14
179 610 88
52 734 14
364 558 96
146 532 2
614 636 75
393 736 97
111 243 5
146 453 73
71 663 76
25 65 54
507 539 30
163 342 75
213 411 25
92 630 45
422 450 52
4 655 70
245 640 93
258 275 3
392 395 30
45 509 26
29 272 1
417 467 64
488 536 28
341 705 3
312 356 36
397 516 53
237 585 74
43 94 16
433 466 67
248 446 86
269 719 14
390 510 42
210 536 33
193 566 56
218 524 62
33 280 21
440 462 65
161 311 82
408 491 5
101 227 3
313 704 25
218 419 92
30 255 86
585 749 87
127 565 3
247 723 73
30 98 16
16 432 72
166 243 7
389 677 3
321 480 12
17 236 33
542 677 95
126 536 90
24 114 23
45 158 96
250 633 97
92 634 77
311 580 99
309 516 14
244 613 35
189 645 71
697 731 88
387 710 38
84 702 59
441 655 42
643 683 83
379 683 26
230 333 94
168 441 70
62 414 83
56 373 57
402 680 41
165 176 67
395 668 6
372 638 42
121 664 20
98 231 25
299 692 5
278 504 82
419 649 16
264 298 60
427 688 94
90 276 85
639 724 60
450 527 31
147 691 76
123 388 40
544 559 8
535 748 58
93 726 9
18 147 10
692 741 69
150 444 34
199 375 57
125 500 83
186 590 17
397 541 13
283 463 30
329 605 53
6 203 40
56 99 59
164 694 77
32 394 64
588 620 44
147 606 81
67 193 70
91 301 49
213 241 56
360 650 8
177 302 55
261 576 33
144 414 77
202 374 3
412 598 50
168 201 54
7 574 71
101 258 45
231 697 49
69 105 68
231 453 53
28 686 14
139 685 23
571 649 38
0 201 97
46 439 64
169 447 5
62 100 11
134 496 98
281 353 68
19 136 45
189 485 14
10 251 7
2 467 21
171 352 62
288 635 50
154 450 52
25 196 61
23 676 23
103 631 28
38 308 88
145 195 56
115 225 1
697 703 27
212 327 0
516 562 79
171 241 26
121 577 95
457 744 18
398 649 44
283 289 26
349 472 70
359 705 87
669 680 71
19 75 59
182 678 90
538 722 89
313 397 58
334 541 42
135 305 6
583 594 37
661 665 49
189 342 0
319 420 76
20 576 0
590 646 78
578 675 75
400 738 67
178 609 95
214 232 13
277 706 63
20 456 30
357 737 85
99 586 38
441 486 5
613 650 67
212 264 40
118 236 83
599 676 68
55 287 78
74 553 74
499 711 44
111 491 87
115 258 27
138 214 55
27 103 34
134 485 80
404 668 3
543 566 72
356 577 82
163 682 40
475 686 28
25 208 6
620 710 48
24 169 17
45 350 89
50 582 42
444 604 19
508 741 6
77 312 41
376 443 28
585 657 84
527 603 61
177 547 10
600 655 49
179 459 77
503 621 74
384 638 83
687 743 33
279 619 16
37 636 32
130 366 20
50 360 44
631 694 14
661 675 72
106 446 100
22 50 6
494 721 51
300 527 71
385 486 20
318 651 94
0 271 39
48 332 43
29 532 32
306 708 60
324 693 86
393 714 77
359 710 25
124 225 84
519 522 52
5 638 22
366 724 97
5 236 69
172 310 21
352 722 91
78 518 70
540 732 28
282 637 67
188 389 93
180 389 86
75 564 6
364 392 58
255 685 67
244 618 96
153 304 93
8 728 26
61 167 93
312 398 57
115 403 58
414 652 72
15 257 63
350 424 44
506 634 75
536 744 3
694 730 67
485 749 65
404 738 42
327 334 2
430 714 56
56 289 2
119 296 48
290 528 82
231 318 49
531 679 43
458 729 98
578 723 43
377 577 34
54 71 74
523 562 8
130 530 11
661 678 67
0 738 87
449 737 79
108 588 31
147 437 6
79 437 9
691 703 53
217 411 28
22 455 8
281 288 41
593 657 76
350 514 49
468 720 66
112 124 66
134 573 77
450 673 80
408 486 10
296 698 47
110 134 81
284 570 67
550 674 36
657 723 25
34 107 99
449 615 23
568 631 100
122 216 81
127 362 92
96 620 58
49 441 60
123 606 12
276 316 70
298 737 61
87 143 29
201 356 72
359 659 84
236 316 3
410 645 89
79 284 77
234 443 31
77 732 4
103 206 25
237 497 98
265 666 31
116 180 33
407 506 84
456 698 0
165 387 4
364 651 63
144 441 87
222 234 29
250 698 90
306 338 8
129 441 56
155 547 70
230 377 14
532 537 38
292 439 98
502 538 20
386 701 27
56 494 20
209 241 90
383 493 54
301 630 33
437 495 16
246 426 56
411 513 37
59 284 12
470 502 76
25 382 91
566 730 83
616 683 63
595 675 98
443 567 80
290 380 28
174 566 70
161 448 33
440 697 61
247 746 31
78 522 96
138 545 27
257 507 73
141 378 72
14 484 61
572 578 56
511 725 50
580 696 46
359 488 7
192 236 91
288 586 86
418 724 82
140 666 13
555 558 59
183 348 35
239 526 61
58 536 22
5 426 93
27 663 56
22 214 84
655 735 45
12 215 23
372 379 100
17 683 80
202 265 4
380 696 49
169 421 5
31 103 100
541 684 96
398 605 65
144 685 63
212 506 57
252 716 78
73 572 51
59 379 92
118 269 81
499 595 68
619 732 4
507 722 66
536 745 90
675 739 14
390 482 78
280 339 16
371 713 46
268 340 59
149 319 87
43 663 82
690 703 84
434 435 84
192 657 18
246 269 81
12 61 68
259 397 29
446 524 20
99 252 56
319 471 42
343 717 93
657 680 74
148 668 75
176 307 87
702 721 30
575 697 72
19 680 19
50 155 29
308 518 48
236 584 9
121 363 64
135 370 87
291 365 3
99 480 84
474 525 42
220 329 91
376 460 53
164 470 65
122 393 21
89 396 75
144 339 61
357 657 31
262 343 25
245 507 6
74 271 58
135 570 82
173 385 96
37 369 55
70 87 52
291 403 69
404 524 67
141 523 70
74 80 49
151 162 85
324 667 39
133 220 13
159 449 25
310 699 3
233 562 5
341 582 100
397 465 63
162 227 100
133 289 19
217 665 82
623 655 41
361 663 77
137 325 75
434 737 89
11 40 88
531 608 73
81 569 8
220 445 77
220 409 99
181 305 26
161 221 53
348 735 33
451 486 0
701 739 72
492 747 79
491 597 95
86 303 92
157 620 3
508 523 50
245 276 65
192 362 86
54 554 65
539 604 39
59 193 38
451 673 60
422 705 66
635 741 94
34 603 7
503 678 77
571 721 97
186 505 11
64 636 63
313 345 87
75 599 43
232 604 15
94 625 99
21 279 83
251 566 92
444 569 81
280 459 11
547 662 31
145 385 67
232 446 75
132 280 37
168 712 25
92 117 53
469 606 79
434 645 19
215 459 32
190 703 31
559 621 31
151 279 98
202 242 98
630 661 92
88 90 88
151 362 53
204 500 48
66 255 95
428 630 21
292 505 16
125 726 47
244 250 20
420 555 100
241 515 28
155 716 64
557 708 49
63 617 77
59 270 45
311 435 30
264 299 100
24 634 49
198 659 97
406 591 63
182 336 59
111 201 46
55 619 38
195 353 47
173 495 95
578 635 21
627 735 18
139 237 79
418 535 41
200 594 92
14 580 31
534 540 62
556 749 46
196 726 9
330 728 23
99 419 20
321 535 93
213 220 62
534 671 8
214 537 62
135 673 34
119 462 58
241 420 38
391 718 57
258 561 37
415 528 54
258 387 62
204 275 22
565 665 10
116 312 29
104 377 74
359 631 31
307 621 57
63 723 0
202 444 30
344 694 13
218 432 5
150 632 71
356 595 86
473 557 17
294 591 65
368 603 86
234 655 33
214 425 83
288 418 50
574 629 44
92 671 20
558 592 99
264 663 62
118 347 97
125 347 36
195 319 71
218 223 13
597 610 3
0 85 15
390 550 63
110 731 70
115 699 20
578 722 55
32 633 37
466 555 4
31 478 50
93 489 36
709 721 69
198 739 51
28 645 78
61 311 17
536 726 21
513 620 15
48 350 6
239 497 37
3 577 32
703 740 53
176 612 85
127 391 90
321 373 1
10 181 97
206 701 19
272 739 54
342 400 46
1 594 70
329 372 60
85 248 74
509 613 10
429 591 33
173 402 28
237 743 90
86 520 28
24 84 25
20 572 38
148 212 59
486 599 67
198 552 15
81 280 66
262 741 2
65 73 85
6 27 76
258 729 18
371 547 42
428 551 89
462 656 77
127 314 51
377 708 53
316 323 4
280 511 89
21 166 87
229 264 69
539 544 73
480 604 61
195 386 28
31 578 2
220 545 35
260 712 48
52 251 95
193 580 81
109 566 86
20 392 5
200 240 16
334 694 78
631 743 11
90 595 71
208 420 73
202 741 82
396 489 4
268 395 18
140 718 51
239 682 85
29 227 49
245 583 4
257 642 15
85 269 28
189 308 13
481 664 52
10 361 71
188 355 52
55 334 99
153 640 31
7 231 71
314 537 57
161 537 28
199 286 56
352 690 22
188 480 20
348 746 26
96 359 56
223 341 63
81 622 97
201 734 28
58 586 90
374 661 9
393 552 13
465 565 40
239 563 10
201 662 70
284 553 94
132 477 71
144 532 14
234 483 27
506 737 10
360 523 49
239 722 74
145 404 72
41 612 79
152 598 78
