140437 750
727 626 38
531 371 8
443 69 69
285 421 73
428 245 39
603 99 15
162 432 16
151 601 99
565 637 14
440 190 92
729 697 53
323 133 55
315 218 55
71 684 100
63 50 60
28 658 69
734 278 57
526 254 95
607 340 16
652 180 15
701 24 8
376 120 88
166 468 23
485 575 35
293 199 42
622 653 96
403 84 89
369 27 80
518 329 16
61 634 22
84 691 85
137 52 0
249 705 91
289 263 68
683 735 32
703 5 16
99 635 74
436 628 41
337 96 27
253 368 87
374 394 93
415 327 100
682 157 43
658 230 58
664 548 77
72 629 50
282 693 26
190 366 7
82 141 41
330 496 29
358 694 63
695 106 81
604 262 88
729 532 70
653 363 49
683 228 16
660 592 29
31 74 66
15 439 25
591 420 62
450 484 9
125 229 42
387 642 46
201 495 13
480 467 51
743 536 92
637 346 45
171 153 33
404 390 4
320 73 3
336 714 8
163 745 25
496 187 9
29 491 27
734 711 98
148 172 76
220 524 96
646 500 85
69 356 65
220 605 65
511 343 55
222 673 49
391 698 59
146 110 25
575 224 95
334 661 9
661 510 41
543 716 49
33 718 11
341 225 9
180 266 30
505 164 79
618 665 80
495 732 42
714 476 71
342 322 14
152 509 68
225 88 86
368 129 69
574 186 73
202 113 12
375 459 27
185 219 95
259 445 36
382 145 40
684 388 55
15 210 11
536 695 56
711 725 97
324 370 98
191 601 19
16 22 29
6 417 11
177 277 17
104 335 66
334 722 21
287 691 58
128 685 100
28 567 18
144 592 10
119 648 10
76 236 55
71 646 35
340 534 18
543 597 39
67 525 84
526 680 31
166 356 63
689 729 45
440 500 95
115 534 53
447 620 76
448 637 50
253 477 19
387 733 12
366 612 58
193 378 97
495 554 63
312 525 45
613 667 35
452 507 58
227 235 97
149 296 51
255 264 83
480 567 6
0 685 52
162 588 5
631 694 34
181 575 11
215 420 84
428 725 21
160 688 69
224 645 32
19 298 52
660 721 58
672 711 30
156 266 70
37 304 65
307 375 3
80 528 92
16 338 49
240 241 100
14 343 52
318 525 71
212 228 31
152 303 80
214 710 94
126 458 12
430 500 21
89 109 47
98 677 31
30 124 7
482 540 58
515 616 21
305 637 91
98 743 99
85 323 10
469 635 60
16 519 46
57 112 58
187 451 23
564 713 71
70 133 68
619 645 51
310 530 50
258 299 29
164 581 91
86 274 97
120 290 88
19 207 77
306 393 2
246 548 6
397 628 0
114 371 43
427 496 46
388 556 10
141 716 46
92 100 74
116 367 3
124 404 16
368 573 57
92 384 100
104 649 57
60 170 1
649 722 36
310 606 60
442 468 36
94 252 83
341 725 58
383 629 9
21 443 87
496 669 52
139 734 37
375 521 18
320 401 35
26 425 68
67 498 94
134 261 43
647 673 14
131 239 19
437 520 77
21 669 45
135 729 8
69 707 55
274 588 31
451 487 30
84 673 6
411 665 22
505 597 14
132 544 35
209 434 26
346 726 10
429 558 34
555 594 61
193 434 53
181 219 36
291 347 14
542 557 93
5 158 80
168 560 70
139 335 86
316 627 30
247 387 65
263 378 95
304 416 72
228 725 95
39 345 74
138 509 79
445 562 3
235 264 53
543 557 71
101 518 53
264 437 52
249 700 3
262 437 11
216 379 2
87 312 77
31 675 0
471 665 1
121 692 60
550 661 9
287 482 45
539 608 83
451 693 83
164 310 89
204 380 92
193 440 1
212 382 41
441 718 98
89 405 60
428 577 20
325 584 69
218 715 21
393 676 89
629 631 36
339 394 97
500 561 67
123 691 10
196 339 72
345 386 89
307 634 96
75 697 92
485 740 99
204 260 2
182 616 10
82 313 74
398 439 26
16 422 50
22 312 32
430 669 43
499 533 55
371 566 99
292 578 100
278 476 14
371 613 82
118 502 25
294 641 83
554 631 11
37 298 61
36 377 11
382 452 53
196 523 35
383 505 7
306 691 91
464 581 13
119 284 50
682 746 93
264 554 29
40 151 4
211 688 77
191 499 62
494 597 25
305 721 48
45 652 18
170 476 9
321 642 18
529 692 66
472 507 50
113 137 63
33 85 36
93 720 5
352 471 9
157 647 1
207 582 92
25 347 18
234 670 55
0 330 55
308 321 16
72 96 42
31 712 17
113 531 90
736 749 91
306 384 21
354 577 53
250 464 15
59 308 99
717 749 21
258 553 72
343 715 75
363 377 21
275 340 40
305 376 80
198 319 49
53 659 21
163 678 54
131 495 84
122 134 77
371 622 22
345 636 76
572 657 91
440 649 86
272 385 12
333 686 59
334 396 85
434 620 5
719 732 43
205 681 58
99 300 42
552 745 24
206 210 2
89 725 96
196 451 35
95 336 66
312 518 4
265 712 34
59 158 63
141 440 73
306 368 92
179 512 71
7 729 9
198 667 59
533 654 75
276 497 72
247 269 97
47 554 27
5 81 12
643 672 58
14 730 95
200 217 72
629 646 47
129 421 25
387 587 24
100 454 46
213 356 33
7 226 24
16 732 86
98 180 42
23 451 53
343 691 37
525 692 55
381 382 26
248 289 18
57 697 22
121 408 21
205 258 42
413 659 22
395 735 76
221 487 9
139 528 84
31 730 54
197 354 10
311 747 20
56 605 31
560 562 54
284 631 46
101 304 48
193 566 78
204 221 36
438 612 68
288 359 35
60 171 76
99 387 57
328 414 17
163 726 76
428 646 70
31 624 13
499 733 68
34 661 61
119 226 92
119 333 70
219 416 15
379 746 2
186 632 59
139 384 8
486 635 23
177 427 29
329 725 79
130 659 88
312 455 18
186 378 27
391 607 11
24 559 4
487 493 52
64 471 39
84 643 55
502 619 63
198 678 77
8 484 74
349 585 70
193 446 9
102 631 96
123 426 11
106 486 31
13 229 61
32 749 97
57 116 98
439 652 95
197 573 47
113 486 72
172 400 78
434 565 10
170 277 54
179 576 63
299 513 66
186 311 51
347 575 21
506 593 39
18 85 22
111 327 20
143 521 15
114 250 91
546 690 75
319 388 22
223 612 100
105 216 91
28 711 44
42 541 8
210 682 57
329 479 97
15 726 76
81 511 26
572 701 59
189 493 92
4 614 36
209 258 77
78 349 2
45 392 75
621 688 43
405 539 38
32 713 75
145 737 38
74 484 54
273 498 66
168 194 48
401 568 98
455 527 42
29 437 67
106 344 12
283 289 51
593 676 51
144 256 32
230 261 33
164 665 50
285 434 96
592 732 7
691 716 100
361 655 57
73 83 35
14 489 72
62 304 10
94 246 41
305 391 59
235 509 43
662 711 28
24 330 47
209 296 1
271 275 8
140 624 4
336 563 41
399 501 17
257 323 84
395 415 7
314 405 1
83 147 0
434 503 79
388 397 69
580 595 41
44 721 85
33 557 30
93 517 97
102 367 72
170 452 32
160 502 26
52 503 100
205 206 52
170 365 24
112 177 86
225 701 90
596 735 15
110 375 26
486 522 71
91 383 8
327 410 6
612 728 80
160 439 69
233 429 47
368 416 69
46 172 49
94 186 47
2 288 73
187 339 81
94 330 64
91 187 17
215 251 56
80 356 37
521 602 10
94 704 57
118 260 69
380 692 88
217 508 49
181 397 39
251 330 68
338 505 87
112 575 61
284 719 41
193 199 31
57 700 27
28 74 77
47 100 0
243 551 66
288 430 68
98 447 82
39 703 70
170 664 28
206 714 72
187 707 9
40 222 7
151 671 15
156 605 7
0 600 24
702 708 13
337 455 63
589 631 78
223 691 62
450 553 100
272 401 35
535 733 6
185 504 88
271 282 4
129 304 1
542 678 96
373 594 100
69 303 22
633 732 39
31 356 62
27 168 67
186 745 55
158 180 52
619 703 7
351 644 54
451 471 22
17 364 12
327 728 25
13 546 31
233 704 56
153 645 67
50 566 48
2 261 92
439 590 58
202 416 0
346 428 11
372 541 3
30 141 5
368 557 39
100 734 26
333 422 94
89 713 67
101 420 100
618 620 74
2 24 87
210 695 28
73 210 20
187 523 92
123 634 59
366 732 53
412 500 4
117 641 95
87 503 75
455 577 80
406 500 66
475 584 40
278 528 14
473 476 5
347 442 100
513 719 9
43 744 87
504 622 13
66 608 53
320 453 77
553 579 74
386 721 16
591 681 46
218 402 64
103 521 12
638 712 97
225 298 64
207 481 83
450 704 65
217 409 16
379 418 39
52 668 22
667 686 100
213 497 57
492 650 32
36 359 91
138 284 0
232 430 39
419 669 4
373 649 23
202 605 44
300 472 75
31 457 79
270 370 78
15 456 19
596 709 54
516 682 75
32 720 81
624 694 0
179 438 63
195 656 29
582 672 40
79 197 25
229 599 37
128 256 39
81 630 37
251 710 100
478 739 25
195 564 15
57 227 37
40 493 30
346 628 75
87 455 77
429 658 12
27 98 76
259 661 93
354 749 59
159 297 87
209 564 67
81 631 100
529 727 98
78 178 58
95 283 19
283 698 5
226 521 27
197 608 11
143 187 95
167 630 95
256 637 46
146 228 53
188 470 12
176 622 98
105 627 63
249 690 67
165 185 75
554 612 45
115 613 82
140 737 12
80 540 51
343 520 100
329 746 70
103 723 25
279 445 41
138 744 56
95 122 90
128 674 55
107 498 31
397 668 5
38 300 31
49 88 4
5 637 47
600 713 62
347 596 87
302 513 61
144 414 85
204 431 28
464 692 51
138 312 41
58 622 62
11 141 7
387 743 7
348 644 87
44 684 21
125 694 6
509 688 63
4 216 6
108 179 93
109 208 34
330 629 54
498 615 6
65 652 18
94 281 7
172 544 37
544 558 76
284 508 78
421 653 92
188 630 94
96 546 77
351 682 83
369 407 9
1 631 16
382 532 23
427 718 63
385 703 78
238 503 22
224 604 91
80 155 65
151 190 62
109 466 35
266 313 52
487 521 79
245 661 51
51 332 28
254 335 49
14 453 0
89 733 0
402 749 79
373 395 100
372 602 68
314 643 22
19 388 51
322 578 1
342 352 0
252 469 56
30 489 74
129 393 26
608 671 39
494 698 10
212 448 10
326 699 20
312 403 68
182 388 100
307 503 22
420 496 45
299 330 92
239 458 54
396 477 55
60 422 88
150 581 77
72 611 2
455 556 65
297 600 25
667 678 78
557 606 52
4 579 97
184 213 79
362 480 62
120 388 91
305 696 50
188 325 90
272 425 88
466 585 63
20 31 30
167 212 36
410 667 99
343 418 92
131 161 63
45 721 90
31 432 23
211 280 42
539 563 23
176 527 80
39 661 4
499 597 57
35 329 67
150 692 91
377 666 28
70 195 54
595 705 81
519 608 39
82 746 58
161 671 61
149 202 82
188 444 8
252 290 89
62 82 29
187 644 99
213 320 87
122 235 58
462 482 44
265 417 6
174 438 98
268 452 22
643 705 33
239 484 62
250 293 3
574 746 70
272 667 57
380 612 74
462 616 67
45 181 70
485 708 54
124 298 32
545 749 9
211 420 70
389 675 49
168 587 27
331 480 21
157 586 93
95 340 56
172 723 42
463 471 70
146 636 87
41 466 22
285 469 28
51 64 58
75 131 50
421 513 44
255 386 15
219 344 55
260 358 36
353 523 95
279 722 30
190 324 73
283 648 31
616 675 8
390 584 14
51 254 62
121 295 99
249 287 45
156 259 40
140 649 34
122 410 26
67 684 41
123 360 66
286 555 52
614 736 65
206 713 2
316 422 93
234 470 94
497 564 91
512 661 12
201 415 96
54 408 24
544 742 66
304 485 68
503 562 74
458 726 6
211 387 80
396 407 43
191 555 57
40 274 92
80 177 73
294 540 43
352 429 49
231 423 99
300 685 18
191 663 71
3 703 81
24 515 49
197 317 92
236 392 69
119 597 28
305 702 67
627 632 61
38 231 17
464 724 78
507 635 20
231 612 1
417 536 6
68 71 53
510 530 26
600 718 82
481 674 62
83 733 33
274 629 8
53 602 79
473 532 30
161 724 68
167 251 39
90 140 77
44 734 37
70 499 63
243 461 30
394 679 60
219 574 64
17 79 10
320 495 62
204 343 28
384 737 52
231 560 62
84 404 85
492 496 42
107 163 18
98 528 39
101 116 40
102 276 7
241 451 53
191 672 45
33 67 33
183 355 66
47 433 84
119 346 28
204 454 10
98 475 30
461 582 47
532 699 76
219 439 67
203 271 39
462 503 71
373 734 46
10 632 77
301 343 50
162 485 68
172 241 21
505 647 9
413 697 36
363 454 63
703 749 39
177 340 74
108 176 10
91 494 63
178 636 6
547 720 64
169 543 12
182 545 100
79 623 32
408 426 87
527 561 78
402 502 56
552 724 11
209 633 53
75 589 28
227 509 13
46 97 58
251 731 40
400 598 18
66 93 81
553 699 45
283 541 50
80 647 57
275 454 38
101 740 38
22 285 23
98 723 74
258 692 11
135 356 31
109 537 15
105 644 24
344 461 61
111 440 17
652 661 8
297 382 41
212 728 51
265 411 37
394 573 66
85 225 13
106 705 21
10 600 67
123 156 13
48 596 24
128 363 98
78 498 57
4 407 85
427 739 58
21 337 27
452 722 28
50 176 99
96 700 20
358 655 94
434 502 96
560 717 0
43 497 54
270 479 84
371 588 8
133 599 8
105 580 44
26 398 57
202 581 2
36 686 47
203 535 84
490 508 84
56 168 4
305 733 31
65 452 93
545 676 72
31 366 63
31 626 77
524 537 20
98 163 9
703 746 99
224 719 60
636 685 75
114 142 44
161 657 59
527 590 46
403 544 85
198 330 77
410 597 55
343 668 31
357 465 9
551 603 82
417 632 6
370 383 75
357 739 12
70 666 55
117 482 66
76 159 12
558 618 33
150 281 14
531 629 97
66 235 93
100 374 14
2 693 94
194 602 28
146 717 95
409 633 91
272 594 77
171 370 25
662 676 41
77 540 93
221 392 54
439 701 46
627 699 32
115 548 3
74 607 31
267 707 26
592 643 82
376 574 42
135 603 67
144 555 74
140 626 71
299 303 86
112 744 20
17 379 11
263 445 78
228 540 2
148 603 28
66 557 88
30 41 47
115 260 81
217 630 54
75 360 29
162 326 92
246 488 32
123 361 51
177 685 53
152 279 10
231 370 6
395 410 36
401 619 37
458 500 37
437 544 77
147 218 83
115 543 71
72 192 89
0 371 82
345 416 6
166 734 52
293 389 90
430 456 87
147 569 56
48 450 57
82 591 6
73 724 89
158 354 0
154 560 100
52 319 66
130 504 53
256 564 17
16 720 58
54 371 99
139 342 59
82 554 3
57 508 53
321 661 95
441 638 89
176 729 7
579 648 56
741 747 59
342 602 1
231 650 7
163 660 16
463 492 68
533 549 7
168 406 55
55 308 88
135 176 38
78 546 95
76 296 100
167 491 68
313 630 49
397 498 47
206 561 86
449 655 70
91 92 89
19 675 36
179 296 38
526 675 88
204 205 85
316 495 15
5 45 55
83 584 19
127 211 99
410 468 10
63 623 85
28 176 54
208 325 85
209 617 35
488 614 62
321 592 54
332 696 83
180 529 1
308 425 2
136 711 91
451 644 65
17 193 71
445 748 56
336 437 16
16 729 93
188 390 68
260 310 59
178 600 5
642 667 49
134 379 61
492 647 66
43 555 45
249 729 53
381 443 45
605 658 83
6 135 84
198 387 78
151 443 45
21 452 80
359 577 12
150 184 66
377 542 71
355 638 5
217 398 46
163 444 91
429 586 53
562 590 29
197 686 62
582 714 61
333 459 74
219 470 2
479 714 79
124 675 73
419 719 84
315 674 74
206 383 13
571 653 91
229 513 80
166 561 99
231 359 62
92 258 94
476 549 30
84 382 78
318 555 59
84 130 41
347 729 62
185 526 61
148 559 18
205 739 42
214 655 68
37 65 35
467 681 86
104 723 53
66 201 29
540 682 0
652 714 81
297 446 42
110 316 62
59 106 71
97 479 86
138 389 73
293 306 47
514 528 46
205 447 83
143 457 38
250 546 13
128 172 91
490 696 92
6 201 62
475 594 81
307 739 21
4 29 15
47 246 35
16 452 54
306 424 93
108 598 32
137 497 19
125 682 90
536 560 30
196 437 38
56 713 64
166 247 43
103 537 12
256 589 3
69 152 97
40 618 15
97 337 39
134 692 48
159 207 52
272 368 3
677 721 32
135 555 72
569 633 25
276 294 97
318 505 91
515 712 65
218 457 40
45 73 57
159 612 32
135 514 5
556 579 82
663 685 30
64 299 94
209 219 36
561 626 36
170 197 97
16 287 2
260 508 51
6 736 50
171 218 97
379 708 29
423 454 17
160 417 24
484 629 76
415 679 92
94 242 58
94 193 42
132 454 95
16 484 23
509 605 27
327 413 80
220 576 35
238 609 21
60 608 50
360 488 31
349 596 73
262 291 18
318 611 31
113 434 1
264 719 63
486 523 73
281 404 1
364 590 100
291 313 10
118 500 57
453 546 44
255 675 71
196 409 30
262 300 79
577 709 78
276 711 53
314 721 27
31 534 66
123 303 16
80 421 16
73 189 85
184 280 68
461 563 33
77 317 91
225 239 95
372 725 17
222 268 80
580 695 86
72 404 92
122 167 63
404 746 1
321 437 66
243 667 100
45 53 71
88 366 71
642 648 6
5 315 20
393 637 30
148 417 13
324 457 21
152 297 16
449 691 81
51 218 37
65 117 95
401 581 37
253 593 40
312 502 74
716 720 43
368 554 5
51 571 47
344 432 18
53 634 72
157 167 15
362 732 88
455 618 60
192 575 26
1 144 32
13 87 14
518 725 27
90 691 0
32 513 99
272 561 15
142 735 70
43 98 84
380 546 27
268 627 67
365 613 16
465 567 0
54 352 96
212 331 5
212 671 33
639 702 94
320 621 30
202 334 93
25 573 59
188 467 84
98 112 14
347 683 22
40 292 41
469 701 75
133 319 2
72 102 79
441 679 26
119 275 37
414 701 84
18 480 1
152 380 4
411 447 29
163 364 96
236 263 15
495 517 53
179 364 6
610 677 30
274 683 10
179 584 49
438 509 58
32 137 24
84 253 10
120 596 45
228 232 38
307 337 11
34 681 38
373 599 23
244 403 7
118 259 1
489 628 98
239 478 1
155 222 2
41 460 55
460 510 49
277 677 20
360 507 59
147 616 7
345 739 21
523 636 13
229 340 92
21 729 57
69 711 42
23 743 29
253 548 48
361 448 85
349 694 75
543 734 12
330 409 63
60 106 67
314 586 18
285 684 88
1 329 61
41 253 42
143 565 48
111 301 3
216 650 14
579 712 51
106 131 9
140 581 10
322 623 81
279 519 67
157 559 58
338 345 79
86 584 8
613 628 40
273 512 58
20 34 95
194 267 88
98 257 67
140 671 21
393 397 45
75 413 81
20 342 63
293 345 36
320 344 25
95 591 72
497 616 69
244 309 76
478 619 32
107 577 37
11 302 83
409 671 88
61 530 20
331 732 64
451 528 75
112 382 57
214 694 100
324 447 14
108 651 46
162 736 87
68 601 1
71 718 86
3 456 25
13 20 30
615 641 68
387 584 78
266 307 52
423 658 17
67 489 69
112 563 14
256 285 45
249 421 28
214 245 88
333 596 85
567 644 39
563 592 18
200 475 25
4 675 78
522 708 61
480 742 42
527 592 78
384 641 42
224 478 96
14 346 47
226 325 95
248 326 80
393 730 15
416 464 46
425 711 53
623 633 20
203 630 41
89 324 62
153 527 69
333 737 8
114 391 85
6 445 98
596 638 23
60 447 12
6 656 49
206 638 17
229 309 19
223 609 52
174 516 53
337 707 30
664 706 1
359 747 7
256 301 82
73 293 11
447 529 1
405 585 86
14 464 99
544 676 47
308 350 82
453 464 70
154 535 22
393 479 73
347 690 98
190 514 70
545 716 77
308 705 43
549 668 62
119 647 17
242 688 8
459 685 91
458 735 42
46 476 42
214 465 54
11 448 54
548 639 6
418 469 100
77 277 34
37 84 65
72 526 87
270 296 70
407 484 5
198 666 43
254 324 100
446 567 81
533 632 62
24 432 18
390 574 91
488 529 28
44 390 80
41 351 50
145 374 45
562 635 95
67 238 76
325 743 17
383 636 35
124 621 35
468 661 95
12 742 29
593 693 19
31 215 57
264 464 99
256 389 59
58 639 31
225 640 20
210 288 38
248 734 36
68 743 32
39 619 51
664 717 41
480 643 39
27 430 22
279 580 36
423 556 57
506 612 95
123 685 30
135 504 13
558 596 59
0 473 17
493 701 81
348 503 15
24 655 66
361 426 80
15 154 72
546 711 75
346 589 95
426 555 73
456 462 62
129 497 55
63 702 50
399 733 59
362 639 81
300 411 45
506 592 23
103 538 35
314 607 94
323 391 87
424 502 18
237 578 11
10 131 39
207 670 88
246 371 83
713 744 4
140 143 78
540 745 42
72 415 78
518 728 19
344 602 100
26 265 70
22 62 3
521 657 63
417 464 33
388 429 27
167 744 38
197 519 40
167 363 34
39 478 0
212 638 76
207 517 92
93 589 9
22 718 88
23 527 39
48 382 87
33 484 11
186 397 32
15 124 99
338 691 84
552 676 40
179 733 29
398 399 99
290 565 9
368 676 20
6 273 92
317 634 14
103 341 93
135 345 81
76 570 52
191 272 4
576 723 57
83 192 5
286 332 42
433 488 90
133 623 55
125 394 60
107 242 32
160 290 66
83 413 87
66 388 49
45 691 46
525 599 95
352 354 87
56 411 72
314 474 72
223 504 85
209 691 84
103 232 24
105 612 39
292 388 14
35 397 93
50 366 90
307 555 55
624 713 14
220 458 2
335 645 98
694 739 75
557 604 84
311 526 32
112 554 38
491 525 42
117 464 82
644 673 33
93 210 62
570 725 74
21 604 14
258 266 71
412 678 79
212 333 72
220 531 42
346 395 92
197 716 1
465 517 56
499 585 87
379 671 97
340 377 75
175 728 45
420 474 56
30 694 96
242 489 51
283 315 100
647 717 15
181 421 17
81 374 60
400 417 11
447 731 45
380 555 12
26 118 51
99 462 84
15 222 69
541 667 84
8 298 73
449 467 100
489 747 23
104 580 30
485 537 29
544 705 71
58 123 21
191 395 9
531 668 19
317 683 91
129 708 5
110 166 73
182 497 41
36 552 100
247 422 69
55 182 73
586 723 37
174 282 90
46 606 57
256 673 30
127 679 85
2 148 47
