140437 750
133 242 35
445 514 58
22 427 84
424 465 95
342 644 32
236 341 62
284 707 51
110 609 13
6 434 90
454 544 42
110 570 70
12 578 71
144 605 63
30 688 59
651 705 89
36 147 67
116 309 53
307 746 47
317 429 58
630 648 11
52 170 34
130 422 13
93 704 21
257 291 29
281 717 99
468 734 51
55 632 30
231 260 25
2 192 24
327 331 71
241 451 4
295 512 100
173 182 1
211 561 65
196 734 43
409 591 20
431 641 74
140 501 52
220 631 1
196 220 55
37 461 34
728 733 90
229 676 68
306 743 100
241 351 82
632 732 16
147 445 78
83 183 93
96 392 20
152 661 40
79 396 53
146 610 36
67 214 96
550 639 56
248 581 10
316 729 77
334 730 19
598 721 45
371 676 32
261 657 68
137 584 94
100 735 100
143 391 15
567 647 89
246 737 59
193 238 44
328 551 61
445 739 81
37 513 72
238 284 94
111 503 90
27 292 12
465 652 56
192 621 67
147 330 81
152 685 98
572 660 29
136 149 79
87 121 48
352 669 21
24 467 22
170 310 43
353 597 34
488 504 21
145 525 18
318 447 44
432 477 21
14 509 46
462 732 13
42 114 37
396 687 36
413 629 4
266 582 59
226 435 30
321 606 73
387 693 47
590 640 80
64 335 16
72 344 99
298 747 28
175 453 8
624 648 95
197 271 27
320 460 63
308 447 2
353 527 59
8 606 8
473 667 57
83 184 22
393 570 0
526 698 82
645 721 79
64 215 34
660 745 93
12 371 19
20 398 57
505 646 5
168 281 16
220 247 32
100 326 61
249 649 93
286 328 64
321 564 91
76 442 11
555 730 39
191 528 74
103 514 46
98 132 40
427 548 86
133 320 54
316 474 11
199 451 13
438 661 83
268 326 17
91 116 1
129 444 82
19 707 1
242 679 84
259 387 8
2 405 13
599 677 34
439 550 96
322 555 11
15 511 43
41 655 8
205 250 99
17 715 20
277 549 8
80 159 37
49 504 19
395 501 1
174 667 34
219 527 34
169 529 47
76 631 47
378 504 50
679 696 94
547 561 33
564 633 92
670 747 47
484 579 2
71 554 66
230 433 89
70 520 76
41 202 87
312 737 29
291 350 8
512 616 10
133 501 19
278 311 16
290 626 15
510 678 28
412 703 43
142 458 84
123 281 55
186 400 10
322 408 77
417 708 100
18 605 1
173 404 33
2 43 60
285 352 88
57 526 48
124 706 81
36 523 18
195 318 84
494 611 24
407 457 45
51 621 75
85 429 56
35 527 31
220 687 36
85 400 23
274 592 45
587 608 84
438 665 59
721 749 74
186 398 59
47 409 53
575 678 73
38 69 80
59 297 57
178 503 11
75 319 54
158 162 9
112 187 0
203 505 56
172 644 56
452 680 40
434 572 77
69 110 27
400 743 79
553 586 64
99 601 10
5 392 23
62 88 91
165 193 72
245 694 90
36 744 9
3 285 26
363 576 80
231 579 6
192 304 36
51 545 83
404 662 86
142 428 8
329 672 93
403 570 11
463 631 39
178 204 52
378 548 29
180 699 72
394 666 29
133 144 77
104 351 82
369 571 26
498 692 98
252 645 93
174 351 70
48 125 22
244 283 94
252 641 21
71 590 58
48 237 51
43 533 53
306 662 97
295 663 7
171 567 0
145 197 65
26 566 94
314 735 10
85 228 12
357 723 1
20 566 0
137 633 8
24 632 59
209 245 38
205 463 12
61 602 75
96 709 8
58 168 69
376 558 79
184 288 100
35 510 1
351 708 83
434 636 70
17 513 62
239 316 60
170 257 100
101 495 54
267 437 34
9 478 24
77 411 14
127 717 48
266 320 11
484 521 1
158 170 19
210 552 79
448 572 7
30 176 62
113 500 12
418 593 59
498 650 45
301 534 49
9 91 35
518 660 32
420 547 63
42 220 53
708 743 44
346 417 59
79 730 92
471 476 22
432 667 96
176 266 65
40 198 91
36 742 64
168 329 20
150 368 60
196 535 79
57 614 61
156 168 39
60 583 57
441 674 98
262 363 6
442 689 1
92 321 79
135 567 58
543 553 40
245 310 82
130 458 54
325 410 81
180 714 85
83 221 17
403 443 41
191 464 40
343 433 63
388 663 76
104 694 36
236 336 78
349 594 98
237 262 85
286 452 47
206 663 66
1 178 43
287 411 27
63 621 22
254 701 1
92 133 60
347 511 99
400 560 2
304 677 44
376 499 53
526 530 30
500 670 98
141 169 54
461 705 50
199 493 6
7 698 51
332 621 13
110 184 83
197 629 63
520 724 32
181 238 15
14 671 92
127 618 49
189 612 34
41 234 72
529 693 60
46 455 20
143 561 9
296 333 56
365 419 4
6 670 28
19 246 33
10 627 22
625 722 88
271 505 43
122 198 69
212 262 77
266 583 24
359 674 92
7 221 79
397 450 88
460 500 14
444 488 24
89 587 90
167 403 53
97 450 100
303 629 87
631 652 23
581 742 33
133 345 0
92 348 11
72 476 14
246 739 84
472 536 17
106 679 91
119 549 16
43 492 27
372 378 93
45 477 64
263 359 94
556 586 7
104 534 30
164 233 58
440 503 25
459 533 34
254 555 100
300 367 35
72 91 50
524 573 51
337 506 96
434 555 66
8 673 16
84 747 25
258 685 30
14 59 30
7 82 81
341 421 69
52 678 88
376 618 57
398 504 57
315 684 86
292 677 37
401 656 7
506 627 77
133 578 12
69 579 58
172 454 71
553 573 32
339 491 62
201 741 89
354 697 27
68 506 5
271 651 7
65 469 98
451 636 34
281 567 66
78 354 31
493 719 69
521 632 6
583 661 51
372 602 6
581 677 29
160 229 88
523 567 92
73 236 5
113 466 20
347 491 81
274 571 46
307 439 49
285 570 20
344 378 30
94 706 61
114 673 9
90 252 26
152 282 6
296 535 19
31 368 57
262 616 16
273 496 11
99 511 95
329 694 42
130 744 24
17 472 37
292 542 7
23 120 62
199 260 43
421 438 49
386 489 1
337 402 25
407 612 73
272 660 31
245 426 3
40 397 26
127 352 61
1 113 10
228 360 39
326 589 11
163 560 39
232 614 78
151 680 67
169 735 93
540 713 30
216 571 53
265 410 59
420 540 39
299 723 9
438 739 89
263 725 24
276 306 83
91 156 92
203 541 64
29 98 47
284 335 77
310 518 93
361 702 27
34 407 80
216 316 89
646 674 12
169 721 11
71 643 32
526 574 54
225 703 28
360 692 30
284 593 8
125 558 95
727 734 14
319 461 52
143 423 56
49 79 58
271 361 44
411 694 11
453 547 35
87 742 54
237 364 37
692 735 70
132 605 44
109 576 0
101 446 25
117 747 70
112 731 100
47 185 90
445 642 29
245 618 21
3 735 49
323 336 46
232 327 93
80 492 2
163 385 9
107 346 13
8 477 10
22 512 36
448 542 27
345 721 34
447 559 54
115 547 33
204 713 50
331 423 57
354 536 91
52 374 30
167 581 97
104 729 74
476 615 60
506 542 32
146 238 54
197 509 83
17 547 11
632 684 59
238 309 99
325 573 41
240 316 56
455 588 27
432 662 48
475 547 94
185 668 87
539 582 11
407 448 27
568 742 31
143 593 23
604 618 23
21 87 18
246 672 24
334 549 84
46 464 49
263 723 17
164 375 0
364 430 64
343 451 67
339 680 66
207 497 51
500 692 77
165 241 24
420 533 93
241 395 47
8 423 64
260 465 23
300 695 60
110 486 84
13 169 66
187 420 70
291 557 42
328 589 63
71 696 10
218 390 98
2 720 15
386 488 0
264 606 82
347 400 11
35 75 80
469 613 41
80 462 97
36 354 28
103 534 93
497 525 43
127 146 27
524 680 6
390 426 79
331 593 33
442 476 89
118 567 19
269 445 22
91 701 70
582 602 48
570 661 39
360 639 23
636 673 81
17 261 68
100 621 40
135 377 67
206 447 78
91 499 52
449 625 21
330 564 19
286 314 61
73 591 81
34 181 72
359 444 69
131 161 33
81 487 4
24 401 99
89 748 93
53 481 37
634 639 25
4 578 88
332 632 35
201 586 10
26 741 98
41 368 10
232 602 99
496 534 86
119 436 9
282 364 42
121 150 60
253 549 78
251 455 25
174 197 78
216 318 76
15 293 12
683 704 6
169 379 59
706 707 85
424 464 73
337 623 100
41 267 64
230 573 15
12 84 43
423 518 5
451 525 11
374 575 90
167 706 45
473 529 5
63 685 4
307 497 61
58 330 99
233 271 55
330 714 98
547 666 93
173 680 64
466 586 9
614 700 60
207 325 79
252 412 43
556 746 35
573 674 60
11 664 41
230 725 13
439 695 96
79 617 47
373 460 51
102 111 62
75 114 19
241 486 74
58 315 43
313 643 76
206 355 18
346 439 16
314 670 44
28 413 24
411 498 38
486 682 53
355 406 76
402 604 98
345 368 78
191 501 89
623 645 18
291 637 56
377 727 64
101 523 73
188 654 82
94 452 13
227 596 14
158 247 9
322 470 15
109 225 11
517 551 21
40 58 80
459 460 80
180 609 86
77 154 86
32 390 96
162 689 19
578 727 42
368 699 45
54 459 41
681 707 32
174 381 3
310 448 90
206 228 8
312 647 78
420 570 39
105 605 90
287 583 41
267 625 40
409 506 78
263 638 53
8 157 14
194 694 13
97 253 57
247 347 59
641 663 7
23 53 34
106 213 67
158 392 14
213 391 38
87 182 48
164 189 68
241 295 7
320 536 33
88 164 1
10 365 88
219 306 92
180 665 46
47 240 50
507 513 57
160 539 1
386 484 30
166 579 17
94 361 8
8 733 70
181 301 81
212 301 65
295 526 92
120 292 47
143 284 81
4 646 83
123 584 35
183 659 44
587 742 80
10 479 83
300 318 83
276 477 56
42 404 39
384 392 14
46 512 78
107 171 40
131 245 61
275 389 45
26 668 99
403 631 27
50 569 65
144 625 68
463 612 42
279 456 28
724 743 96
191 723 18
225 343 59
355 719 34
743 746 26
176 679 3
61 713 2
148 425 24
141 599 59
41 337 80
42 690 28
22 683 75
106 556 15
89 663 4
75 239 99
118 123 31
111 552 43
240 705 16
176 713 89
269 709 24
167 732 100
710 731 39
248 455 89
546 602 49
259 749 63
136 620 12
102 219 15
125 222 13
483 679 74
128 437 0
54 109 42
378 451 47
155 729 10
266 636 48
220 312 0
501 740 25
239 694 42
374 628 13
273 416 62
255 749 25
422 481 10
334 429 71
390 530 26
234 371 55
138 354 74
212 272 2
76 608 74
314 365 25
11 445 49
399 634 57
265 712 65
165 316 56
466 626 32
390 549 83
390 689 42
462 660 8
141 625 94
94 504 16
354 685 78
250 348 6
387 390 16
25 608 92
487 738 61
230 323 12
567 591 51
207 509 72
234 588 23
538 723 31
283 698 45
562 610 21
45 331 27
167 631 34
136 745 87
66 167 57
62 247 56
466 707 76
164 591 55
6 567 90
361 632 41
422 635 2
42 265 21
167 626 52
429 434 74
567 570 35
196 540 17
49 243 59
16 474 39
421 541 77
402 667 59
253 426 73
92 268 91
10 164 17
128 663 29
416 636 52
294 716 97
201 255 35
352 650 15
103 264 38
166 448 33
53 73 9
24 720 58
65 741 14
185 740 2
566 690 17
125 574 0
128 596 41
133 162 66
572 607 11
408 422 41
382 643 15
345 680 2
692 705 21
370 741 55
130 172 37
47 741 4
81 470 72
419 624 11
16 593 63
576 710 72
126 496 44
359 746 77
28 728 29
370 626 47
121 581 77
152 328 9
466 723 94
561 604 28
145 440 29
461 745 75
178 306 35
435 582 94
566 596 64
325 594 66
78 164 93
0 231 25
24 447 86
394 402 51
7 176 56
166 254 65
95 306 31
475 546 31
13 253 7
81 546 28
149 285 78
125 509 93
10 661 99
241 273 6
436 673 42
361 406 5
309 539 95
287 473 19
91 575 83
176 320 93
439 662 29
152 674 30
308 635 93
333 366 51
15 24 73
1 325 50
259 470 20
574 737 51
424 527 77
36 441 39
392 564 37
24 82 2
20 241 6
605 660 88
177 190 98
126 278 97
453 740 2
229 504 19
77 496 7
193 560 19
314 548 24
330 655 72
5 249 14
55 254 32
262 542 49
63 397 48
391 694 20
43 306 71
349 709 37
295 407 3
169 548 43
78 277 64
214 599 21
315 488 61
380 616 47
233 457 49
152 731 14
169 732 65
186 293 71
608 627 2
203 674 91
195 549 97
521 565 28
153 554 75
141 236 75
356 677 69
237 725 47
252 380 33
174 647 60
411 632 50
263 653 16
251 272 94
182 369 65
394 641 26
136 140 19
51 672 7
5 480 61
209 214 34
15 72 54
4 632 75
168 470 97
331 552 65
125 628 63
310 730 72
60 336 44
362 648 59
487 531 37
16 219 82
155 347 46
258 703 82
6 346 44
484 529 18
43 315 53
154 420 62
13 240 61
240 363 66
270 745 91
117 647 33
307 619 74
640 723 0
279 584 28
387 640 57
108 289 90
353 450 91
639 661 51
273 622 13
426 576 28
61 448 27
292 424 15
277 391 75
385 648 24
358 669 50
19 144 32
109 516 99
311 516 26
582 700 22
151 496 18
252 475 96
581 708 12
309 719 36
179 653 1
177 581 3
105 320 21
3 546 51
113 470 3
0 428 10
172 527 32
135 370 36
369 702 100
176 546 39
77 86 31
98 213 86
690 742 100
95 169 30
304 583 31
51 98 37
380 607 11
75 630 26
293 521 41
406 695 81
206 396 23
444 527 74
215 344 20
17 36 5
188 612 76
47 319 16
557 602 50
84 623 89
37 101 95
248 603 23
226 527 96
61 124 78
123 247 34
180 633 88
178 693 91
1 22 45
209 484 50
4 371 17
244 728 71
290 736 30
186 596 34
9 711 52
24 25 78
129 246 0
334 677 21
623 715 74
76 227 95
220 467 62
540 744 14
316 728 49
208 625 85
24 76 6
650 709 13
171 247 47
104 201 4
116 347 14
160 243 86
106 730 74
394 568 90
23 25 37
600 664 88
319 676 34
216 329 50
464 532 36
335 505 33
264 712 11
205 423 51
93 208 30
490 629 26
20 497 62
78 548 2
391 592 80
64 78 13
11 386 65
219 480 93
161 680 89
526 623 1
226 656 60
138 284 40
116 331 36
267 452 90
319 665 19
425 549 35
105 356 17
364 610 19
262 284 62
250 736 61
130 145 26
684 749 98
308 681 29
6 368 64
616 724 14
50 191 34
71 276 63
50 611 64
185 661 76
185 641 52
322 417 76
31 540 91
529 691 100
347 642 77
169 574 38
30 585 72
145 254 5
290 369 47
369 536 31
28 462 97
292 558 41
320 554 35
28 667 20
560 669 99
39 81 30
35 381 47
348 670 83
138 381 94
327 424 86
18 348 21
440 554 15
265 644 22
150 364 63
316 463 29
397 614 15
40 456 16
370 442 63
503 517 96
499 740 57
23 713 65
57 741 40
446 705 11
295 488 58
122 656 9
621 680 34
16 193 26
516 706 41
385 539 72
181 464 12
258 318 37
80 377 46
57 120 1
635 658 46
298 353 58
299 410 79
130 165 43
672 740 33
148 580 84
79 244 72
648 683 4
303 392 26
268 654 53
347 376 74
248 395 36
114 601 72
240 653 1
525 588 90
13 429 37
325 582 19
607 703 27
100 336 9
150 517 64
591 593 3
191 218 81
81 582 72
331 371 82
32 409 30
358 461 44
243 564 54
96 691 45
212 327 32
51 394 20
260 703 66
193 333 55
255 361 93
303 404 10
400 709 23
645 720 8
559 680 37
256 342 13
585 615 33
479 530 42
46 390 16
360 603 1
275 491 95
149 666 37
434 499 64
181 364 12
360 528 72
307 360 47
136 730 46
348 488 54
110 545 11
137 703 73
130 240 45
350 386 14
126 398 61
65 159 42
42 106 52
342 560 61
45 124 25
259 519 40
74 90 54
202 640 49
45 73 60
26 152 43
281 345 49
55 400 68
482 727 50
432 456 0
123 634 93
174 500 67
85 463 30
182 500 21
295 547 37
189 643 62
356 377 81
34 664 94
660 713 11
497 534 57
407 582 58
18 642 95
390 700 88
273 309 63
18 131 77
441 658 65
133 235 35
27 578 93
180 222 11
22 311 83
73 737 89
86 486 4
205 447 14
278 336 34
85 202 50
282 480 89
300 355 94
264 615 61
182 643 19
86 380 57
255 324 94
94 594 4
53 304 84
156 266 53
379 454 38
355 533 92
255 711 89
266 442 77
236 651 53
174 237 82
359 388 62
387 606 14
70 335 41
383 508 15
3 52 29
573 634 21
160 727 39
333 509 65
558 562 98
97 694 6
76 527 50
236 712 57
698 735 16
108 200 39
229 746 0
151 168 74
117 453 28
492 560 21
59 661 10
497 685 90
391 733 47
231 748 54
653 695 6
247 411 7
22 695 19
286 722 9
532 554 13
328 651 11
299 476 73
531 621 15
106 748 9
79 377 5
152 182 5
110 444 4
344 543 45
667 730 71
21 509 14
27 165 97
306 351 32
246 303 79
40 116 64
200 322 51
304 732 25
267 654 54
272 348 89
188 197 15
279 547 43
42 380 85
440 582 24
100 378 44
612 732 56
79 159 50
131 397 21
272 653 37
510 679 10
241 663 58
583 690 78
145 604 90
261 348 92
108 267 81
145 456 8
221 731 31
159 734 74
413 594 72
1 743 73
400 617 15
303 483 49
163 457 24
76 397 53
402 580 77
198 223 12
133 381 22
472 710 85
236 398 24
306 650 81
80 175 31
43 321 93
471 551 77
89 544 50
144 413 56
442 504 61
67 725 5
160 339 79
323 487 65
203 389 42
137 525 37
134 650 65
225 543 54
150 682 93
238 332 35
503 609 93
108 170 5
258 587 19
229 296 56
131 661 74
47 417 38
111 374 40
46 227 32
368 719 0
189 221 36
306 312 24
604 708 32
99 525 8
452 613 73
185 426 81
27 662 35
15 590 47
19 283 65
361 553 93
412 434 59
99 135 94
227 669 77
392 502 24
187 579 10
215 221 38
134 524 41
75 376 8
8 77 30
150 648 42
553 724 35
77 283 9
531 666 50
307 572 84
444 513 15
70 245 92
325 389 50
78 386 85
213 639 72
642 681 48
588 688 4
106 669 55
394 615 25
478 493 9
53 221 15
397 605 74
27 724 7
127 662 7
142 694 62
524 564 61
153 354 69
488 670 41
275 313 20
189 442 62
53 371 88
232 700 81
255 742 17
91 517 3
228 344 2
42 675 38
403 605 81
192 744 67
23 679 54
65 716 18
450 719 72
387 598 12
428 593 15
483 530 84
6 460 56
162 342 98
203 696 61
255 435 31
239 536 18
172 271 38
67 682 84
290 313 3
183 742 86
244 649 12
248 667 23
42 462 72
91 110 42
504 506 14
86 618 87
366 457 40
364 549 36
108 402 73
59 108 89
702 740 39
420 596 46
181 266 89
269 503 28
233 503 61
448 680 16
355 670 67
454 563 55
283 437 22
572 639 20
655 702 100
141 319 59
12 279 68
455 722 23
386 506 6
276 302 73
467 721 13
261 569 22
216 574 8
345 671 61
624 693 64
143 214 51
149 173 65
108 656 10
597 745 59
646 749 6
296 613 75
610 720 11
556 575 24
338 362 10
321 615 33
205 557 34
267 632 5
680 702 22
38 362 69
214 424 48
207 387 25
442 622 58
308 590 80
59 509 7
108 398 24
180 467 51
404 727 74
274 344 53
164 646 41
509 665 13
328 516 73
208 600 9
207 269 34
139 408 30
134 698 26
26 577 74
273 372 84
418 718 64
568 580 14
327 670 37
535 590 2
354 691 62
257 657 65
42 533 29
478 708 36
259 613 4
449 647 19
543 736 16
226 665 29
415 687 87
76 641 100
586 600 56
349 423 13
89 704 50
556 656 55
102 332 57
262 702 51
621 623 39
144 147 36
353 536 59
73 115 73
633 743 15
251 299 92
263 441 43
59 387 8
94 530 52
22 738 20
482 709 51
15 191 36
381 612 50
445 670 75
295 602 70
261 429 18
5 570 72
60 256 74
132 732 15
99 142 82
298 438 46
360 375 48
158 408 77
74 479 42
24 615 4
439 575 13
186 742 23
289 676 21
17 110 8
343 742 85
88 314 85
592 596 70
13 454 1
460 627 86
220 613 27
515 638 38
111 289 55
290 459 99
174 533 31
200 630 64
83 200 38
161 184 66
384 595 93
122 725 93
11 442 62
518 550 2
190 719 10
277 369 95
150 432 90
177 230 57
171 469 48
183 391 87
210 233 84
288 315 38
117 514 35
198 746 13
361 669 31
298 356 56
652 718 67
387 686 28
256 610 21
3 265 90
516 719 79
572 727 65
271 406 14
500 588 78
12 128 53
148 660 36
52 598 95
52 378 34
201 275 85
525 616 68
1 272 98
212 275 78
194 477 39
212 309 38
136 262 24
235 481 50
331 668 95
53 467 22
370 694 19
457 699 24
250 732 13
122 529 13
673 703 16
43 354 81
88 266 0
379 542 20
283 485 18
389 417 56
17 322 45
9 275 42
242 341 14
171 732 19
19 51 23
533 653 43
99 485 37
200 402 30
243 519 17
106 712 48
183 501 30
190 202 72
140 313 39
49 208 19
510 729 76
324 713 70
90 380 2
494 566 9
68 713 48
184 504 21
155 333 7
734 741 50
439 464 47
31 82 29
136 588 45
387 708 14
364 678 32
308 582 4
67 71 21
223 392 2
619 649 5
12 480 61
448 557 11
12 136 96
162 446 79
688 738 91
267 413 70
184 457 70
164 633 17
117 658 7
367 718 79
531 574 79
180 536 5
462 706 40
154 156 97
61 574 87
90 627 72
342 530 100
84 144 91
69 590 61
177 628 37
651 742 85
132 533 97
22 615 22
428 597 70
206 566 11
287 703 1
419 441 18
101 253 55
21 72 22
397 415 5
264 748 90
150 665 75
321 442 60
150 559 30
311 515 62
46 708 42
290 634 84
93 359 84
81 429 11
111 288 18
477 517 54
105 500 10
516 641 32
95 551 34
613 740 46
101 609 8
114 628 85
420 497 84
299 543 60
535 566 12
278 426 72
29 413 7
135 746 61
320 377 86
657 736 44
252 372 23
79 570 63
115 698 14
413 745 30
523 533 11
40 129 35
169 566 19
161 673 29
18 688 3
202 325 67
371 537 34
13 208 65
543 622 15
448 507 27
74 648 99
422 522 24
219 482 97
440 589 87
250 406 36
35 395 40
18 244 40
145 615 33
69 737 15
186 253 88
418 552 0
130 304 31
45 630 76
96 349 99
94 180 62
454 573 34
42 748 36
218 435 4
302 601 82
344 743 43
471 749 76
198 569 43
48 523 71
163 168 96
506 607 71
259 323 15
187 709 75
91 594 27
280 348 32
414 743 12
457 621 36
135 681 2
548 551 1
199 329 6
3 351 21
76 249 59
22 211 39
51 363 12
502 658 48
212 236 0
579 730 24
313 723 90
51 470 29
423 520 83
32 91 75
89 130 19
58 615 41
6 394 31
434 664 40
210 743 50
312 576 65
365 390 13
102 324 57
188 337 54
115 242 46
122 133 66
694 699 81
210 633 20
199 725 93
243 641 82
50 565 37
463 474 35
13 606 1
316 626 46
139 360 81
214 403 82
423 723 28
175 456 47
70 389 69
211 280 36
20 726 84
228 387 54
359 643 34
238 577 0
239 278 61
326 436 70
20 503 71
337 568 69
384 511 52
280 702 34
469 714 30
164 352 59
513 553 45
252 361 49
268 501 77
46 581 42
491 679 21
65 81 27
306 362 62
255 604 23
486 728 88
234 281 78
628 718 80
88 720 94
228 567 36
518 645 94
239 572 73
112 651 84
561 639 7
100 746 6
313 533 70
103 641 92
420 554 11
25 615 92
10 431 16
203 380 62
382 592 57
475 614 13
510 530 47
505 591 11
271 693 94
506 570 67
221 514 83
649 684 5
271 543 37
245 400 30
90 374 79
46 505 60
503 629 100
112 637 9
68 282 89
370 458 98
361 709 20
5 67 24
120 191 48
406 735 71
291 643 36
11 188 49
121 397 16
378 708 71
357 394 62
403 692 15
10 455 37
104 612 7
8 366 62
617 719 70
79 113 57
165 351 4
155 414 77
104 509 89
434 718 25
200 377 27
612 648 26
617 618 86
518 702 74
100 174 15
69 76 99
32 99 93
479 686 43
159 532 78
177 531 89
398 628 17
344 470 45
34 522 28
65 80 63
512 633 33
256 627 30
594 659 56
396 710 36
192 491 77
103 543 65
44 168 43
82 291 40
59 339 18
358 520 88
153 169 79
222 392 56
443 696 42
287 326 100
178 600 38
200 582 5
137 221 47
169 182 1
82 638 71
126 722 4
94 176 86
318 377 36
255 542 15
299 523 14
94 323 18
667 682 93
47 706 97
77 350 89
179 467 66
527 534 65
305 440 87
506 623 84
281 553 8
476 746 17
286 462 18
217 303 58
137 693 28
14 84 14
444 473 76
104 517 31
61 611 17
310 540 68
181 475 96
98 610 15
58 307 1
363 703 13
325 416 32
441 649 42
194 422 88
104 292 22
40 204 33
170 347 7
274 543 80
150 596 64
131 341 77
267 518 39
170 365 24
221 341 83
100 727 96
359 678 65
88 579 28
28 531 65
312 568 21
78 359 3
21 650 90
401 687 83
264 577 2
92 392 17
287 340 64
286 726 75
194 443 20
335 665 69
306 434 68
43 295 17
216 322 21
333 522 91
20 437 17
180 306 88
645 726 95
61 723 56
252 660 70
16 502 91
406 527 33
257 593 80
163 644 57
204 693 32
261 732 24
347 570 51
282 562 17
107 700 6
174 439 41
178 572 53
667 714 63
191 550 69
367 738 96
244 431 77
17 455 91
179 286 73
582 624 42
132 316 80
60 746 5
183 624 43
191 205 56
220 623 39
445 635 42
244 406 24
181 417 100
287 708 4
425 612 53
49 565 30
381 666 7
81 411 8
209 452 100
401 528 55
641 652 25
3 36 28
383 632 40
402 530 58
454 462 72
86 221 79
123 489 19
207 665 29
199 727 2
45 360 84
178 480 45
275 499 92
490 719 57
178 475 2
57 742 84
318 645 90
195 615 62
38 703 25
42 419 6
547 665 91
324 647 0
485 729 96
331 575 71
642 723 68
254 692 21
69 267 63
184 483 30
41 406 82
223 551 35
255 572 37
585 674 58
286 430 94
448 687 56
83 732 78
315 502 83
174 282 40
267 666 80
664 692 51
378 499 31
636 708 59
113 270 20
21 387 36
210 686 44
127 477 85
453 613 41
373 582 36
24 655 52
350 402 22
96 439 3
547 575 59
579 659 86
348 510 18
252 706 99
80 379 18
577 625 77
524 683 88
387 539 31
126 461 1
233 565 50
277 467 74
331 477 53
175 492 42
29 576 86
511 646 75
165 413 24
189 460 21
72 283 41
103 179 36
285 426 49
234 405 58
148 285 90
194 197 59
198 632 49
277 716 66
36 607 53
307 456 44
294 559 91
227 648 58
425 654 84
238 528 94
40 243 49
210 427 53
543 602 64
38 722 51
277 459 95
294 458 5
125 563 49
170 480 75
709 713 30
80 231 26
15 146 21
180 245 12
410 719 5
351 619 33
318 454 20
618 748 20
277 483 81
125 354 57
119 191 54
124 137 96
16 656 56
456 718 83
30 69 25
428 629 81
254 730 72
200 388 7
568 680 64
318 503 97
599 720 35
147 376 55
68 514 65
40 538 96
345 363 72
38 212 18
186 225 88
91 566 26
351 494 34
306 591 85
151 629 36
299 390 76
162 732 71
326 409 53
254 570 81
412 625 24
7 557 60
110 295 51
119 421 12
413 661 11
464 511 29
275 452 18
238 378 71
560 631 24
585 631 93
559 629 89
4 622 51
17 566 24
180 371 55
503 743 16
359 606 39
450 546 94
624 666 17
328 536 61
468 641 1
177 625 96
62 638 21
605 636 47
609 701 88
388 711 65
423 442 33
188 706 71
311 480 74
288 567 26
205 299 48
41 349 10
652 702 73
383 597 61
158 713 52
125 484 91
540 705 95
436 554 94
372 454 5
280 371 51
48 610 23
562 608 49
40 655 90
365 648 44
492 700 74
37 102 95
326 740 42
77 729 48
374 738 83
315 399 46
9 362 25
507 620 25
454 747 16
549 672 34
186 217 97
167 644 61
526 729 11
387 488 57
686 690 42
384 634 64
102 348 5
304 601 96
380 560 99
236 408 41
422 434 73
105 342 5
428 448 47
364 681 38
144 553 64
227 440 41
426 687 10
571 742 3
330 467 10
210 556 84
73 581 22
88 409 65
396 663 13
22 59 9
58 174 86
338 340 69
293 624 68
25 727 63
381 598 97
28 479 29
587 619 81
343 623 14
296 441 90
95 262 66
57 182 15
13 414 57
489 619 45
326 511 37
435 537 45
185 536 100
191 325 44
195 315 75
140 625 38
670 744 85
345 584 30
28 642 92
20 645 17
97 340 84
331 412 94
184 314 54
184 660 90
256 666 21
288 737 44
70 666 92
97 219 32
37 736 85
40 543 66
2 431 77
409 587 83
152 575 47
93 561 94
22 633 43
216 547 97
345 355 28
55 376 67
137 368 99
3 5 16
127 689 100
285 726 33
152 250 65
145 279 30
272 598 64
20 360 73
208 494 17
114 377 43
457 482 28
331 445 48
93 528 99
264 669 55
138 504 57
278 571 35
264 350 34
107 444 39
28 368 45
491 517 50
29 477 17
129 537 69
37 439 96
75 509 62
436 505 80
29 146 79
98 165 50
275 648 4
73 473 5
2 208 74
386 526 5
145 166 38
238 487 79
484 637 40
79 500 13
641 701 35
156 575 95
62 639 98
22 563 19
632 646 22
68 279 86
311 395 94
102 319 23
412 450 44
315 452 0
182 640 66
504 518 71
46 65 92
503 530 28
84 324 58
170 479 22
171 245 23
20 455 45
412 669 8
600 614 16
175 307 74
262 500 62
98 359 10
185 646 75
90 573 87
318 567 5
608 614 95
266 526 90
277 352 64
684 708 20
45 359 99
29 747 4
38 598 74
105 442 27
395 519 14
172 686 50
6 248 47
461 462 61
0 338 83
2 644 67
92 651 46
2 596 30
128 494 30
13 718 61
261 326 98
157 370 28
86 628 79
101 741 31
1 258 70
501 661 51
192 245 26
139 706 47
163 476 79
454 508 4
432 468 98
292 345 0
380 593 64
91 123 12
51 402 77
73 157 79
31 717 19
670 722 10
177 436 68
6 675 24
151 362 51
141 382 86
348 630 80
597 669 31
378 542 56
33 132 90
68 734 9
61 259 94
563 724 98
211 747 60
266 334 6
454 499 53
500 516 91
105 648 35
250 718 7
114 407 19
473 673 43
247 481 82
326 330 11
309 467 42
488 499 50
114 442 98
235 420 12
414 570 97
498 725 67
411 733 96
226 738 67
131 172 37
166 368 98
254 575 8
2 87 89
74 719 90
184 567 34
179 388 85
153 374 20
427 472 39
28 100 72
130 649 86
168 390 22
71 647 23
