140437 750
647 439 38
406 159 59
509 536 80
317 10 2
730 589 64
749 46 8
323 454 72
424 683 33
631 370 40
426 642 2
47 570 26
360 592 93
394 199 60
432 697 2
422 43 65
549 525 30
220 240 21
448 634 2
445 192 57
284 34 89
235 728 83
318 42 1
384 608 93
650 219 51
127 458 81
701 457 61
264 400 9
255 505 46
605 31 47
702 209 41
178 516 13
18 519 51
339 186 23
378 195 39
107 208 23
72 537 2
655 551 19
81 518 98
25 725 89
545 681 85
670 418 76
68 276 77
692 139 66
573 501 39
599 344 58
566 131 50
404 78 25
431 74 16
501 272 32
669 104 85
652 189 13
377 565 73
357 223 0
496 547 4
228 172 95
472 304 79
24 682 46
621 281 18
664 389 28
55 515 22
147 194 27
457 67 98
265 102 12
515 411 6
600 511 65
212 354 68
218 277 35
51 121 9
305 0 12
666 23 83
77 3 47
479 129 53
579 560 94
102 368 39
596 465 10
352 523 3
745 735 40
403 66 57
735 367 34
311 532 23
708 455 86
474 632 46
165 648 16
278 140 100
424 292 5
403 435 91
288 260 63
565 635 3
406 581 62
393 148 76
67 654 95
263 402 8
670 572 84
570 125 68
223 499 42
199 716 27
536 658 11
234 120 12
360 552 13
500 667 51
247 470 77
642 407 53
370 65 74
45 691 1
173 391 77
281 524 50
657 156 11
47 425 38
67 287 90
261 266 79
425 142 42
423 124 96
119 618 18
520 493 96
436 676 47
295 213 52
249 598 51
357 215 50
745 126 61
110 466 47
340 53 81
177 346 73
601 534 58
479 158 92
713 459 18
537 531 11
483 320 21
37 628 22
674 401 69
372 469 93
109 626 77
661 387 2
12 562 12
400 49 76
36 583 24
509 138 93
640 332 75
369 731 96
426 733 70
378 453 3
118 75 72
48 309 48
682 706 50
448 541 13
499 633 37
235 85 34
654 688 50
368 64 64
151 514 33
480 243 49
479 225 44
627 273 29
91 175 50
186 333 13
393 486 47
535 61 30
539 6 18
395 421 97
469 201 96
155 62 21
273 302 58
197 316 5
715 322 32
598 361 85
674 117 61
582 398 35
716 297 35
106 27 30
730 248 53
499 498 82
14 413 69
18 44 63
23 314 97
708 9 37
540 136 60
215 649 85
549 487 56
730 591 61
615 563 61
328 105 19
77 282 97
512 144 4
331 684 99
292 157 43
408 668 41
103 343 42
644 660 73
351 71 52
445 559 94
697 588 76
199 100 52
476 69 65
305 538 8
481 528 42
33 440 68
152 602 49
486 363 40
726 176 21
517 727 81
225 522 50
731 283 28
142 132 14
351 181 86
559 427 59
535 319 22
532 88 26
331 622 65
46 196 35
28 723 83
465 116 10
159 280 47
745 607 79
560 321 30
188 397 90
582 737 80
276 447 39
292 291 57
736 629 23
301 242 11
681 446 88
712 721 43
241 143 51
31 294 10
710 544 44
56 610 46
688 8 81
563 30 97
287 128 12
53 492 60
27 246 94
473 245 26
700 451 16
372 83 15
25 623 87
704 718 14
163 111 94
604 374 30
362 510 57
27 274 63
219 167 66
566 746 59
24 720 46
506 371 26
328 97 23
184 747 45
69 641 36
582 259 24
195 122 37
433 624 56
106 50 27
710 586 52
262 15 76
39 325 64
273 574 67
38 468 39
362 164 5
641 101 35
529 269 46
550 279 42
623 376 30
180 585 68
51 114 18
30 576 83
507 584 10
288 349 20
153 409 1
97 356 48
398 94 18
439 553 71
712 508 63
629 96 29
723 137 59
695 595 96
244 365 51
242 149 69
23 7 87
745 86 46
545 639 25
197 482 17
186 630 91
517 112 7
683 4 34
508 578 99
585 299 100
198 236 95
391 345 65
387 594 20
713 497 100
560 90 11
119 567 65
191 484 66
529 494 39
410 334 94
115 82 79
535 22 70
150 568 71
225 405 43
711 580 41
535 350 19
251 646 23
681 335 23
623 271 76
159 724 22
291 434 35
687 671 60
123 678 79
165 238 38
436 54 14
97 254 32
86 412 34
311 214 36
334 373 55
367 679 78
139 32 84
264 267 53
146 95 51
641 703 19
704 205 8
585 169 68
135 693 91
703 202 55
416 741 30
698 385 82
520 348 47
572 452 57
616 575 5
153 289 41
601 200 94
297 519 47
158 743 9
377 477 63
382 712 43
14 334 27
540 556 3
633 636 82
307 414 36
243 294 41
428 600 81
502 541 52
228 558 73
194 231 72
149 549 65
310 684 46
316 645 31
368 458 33
68 654 14
16 577 13
243 593 70
372 733 27
156 658 30
297 608 46
133 465 5
9 491 50
39 149 59
257 295 53
232 442 17
196 587 64
78 664 26
336 346 100
119 629 62
604 613 77
146 311 14
505 630 19
363 441 36
184 480 90
184 463 34
64 231 41
101 459 59
94 331 54
285 714 82
507 513 93
451 468 9
36 273 37
329 717 72
71 292 16
29 62 12
495 569 95
24 706 84
509 610 50
1 291 55
451 461 47
441 469 55
147 516 31
629 725 91
31 176 3
122 322 70
183 273 8
22 354 87
162 605 71
82 559 31
170 440 20
476 593 92
238 246 9
118 477 91
132 731 58
499 658 95
184 657 20
190 659 38
222 505 65
342 343 42
120 189 35
59 676 81
17 20 48
157 274 18
498 524 68
130 626 1
440 497 22
30 335 75
430 709 39
137 181 74
421 558 55
216 501 90
105 549 16
11 616 32
197 457 68
82 603 52
28 325 43
554 669 77
66 294 47
69 554 26
511 594 13
66 592 96
253 714 74
138 374 25
266 494 63
126 136 37
271 507 36
67 364 12
201 565 74
549 561 77
614 668 36
328 475 21
327 510 42
255 698 75
56 208 30
60 239 78
128 158 78
152 622 62
84 214 35
83 440 1
61 88 90
329 475 83
412 469 7
11 647 55
157 628 27
135 222 67
44 685 91
311 559 55
214 610 75
387 706 30
459 498 25
237 545 28
90 354 21
283 720 85
164 530 17
16 647 52
579 617 50
303 624 88
53 287 33
22 232 78
280 626 33
397 451 57
282 485 55
335 486 54
45 280 59
276 421 6
29 369 55
27 236 28
294 403 96
228 280 38
266 610 31
354 485 4
24 696 3
331 561 91
257 365 42
214 638 62
110 542 65
187 259 55
176 298 20
337 348 26
328 510 73
271 648 57
333 747 36
18 544 59
42 701 41
131 575 15
302 647 97
25 112 75
243 411 39
57 537 37
301 737 72
376 581 74
488 525 35
47 349 50
601 676 86
164 706 76
506 591 12
190 578 94
162 735 66
177 303 96
469 552 19
64 664 100
439 719 58
151 453 30
77 496 78
212 375 6
62 284 52
189 190 82
113 512 7
261 595 53
318 654 26
301 614 9
525 735 55
430 682 75
199 421 91
109 663 60
429 718 74
100 243 5
266 451 92
425 538 76
219 640 31
289 689 87
381 736 92
215 361 32
212 274 49
78 275 71
323 406 56
140 442 2
296 599 86
285 629 1
378 606 48
64 262 55
156 525 70
183 728 68
111 200 13
146 159 96
188 214 24
586 650 2
60 523 26
241 503 36
191 670 26
329 361 51
485 742 47
168 543 74
190 538 61
445 535 21
326 591 16
264 385 55
258 641 78
13 54 2
163 183 44
606 726 74
693 710 100
331 538 17
95 604 50
277 588 53
91 362 10
254 376 67
17 56 60
111 533 7
138 496 85
196 598 74
158 639 17
275 547 79
181 636 83
2 612 31
200 319 23
237 346 94
26 114 50
447 567 23
513 550 12
278 668 10
148 454 6
86 193 10
438 566 35
261 437 35
187 623 4
33 547 64
495 570 97
585 676 11
112 690 43
120 595 4
15 70 32
375 671 9
339 518 63
190 641 82
415 587 62
111 382 86
388 438 81
369 620 68
577 594 48
138 345 1
128 617 1
166 422 9
314 377 10
324 590 82
384 641 66
111 255 28
514 672 94
287 449 65
207 274 48
0 100 98
442 610 45
412 492 89
393 737 57
347 659 54
403 663 82
89 336 42
241 346 91
374 737 55
32 196 38
443 723 36
433 501 43
32 111 67
153 252 17
121 501 19
367 698 70
229 654 8
291 369 70
61 298 77
162 524 47
183 412 30
34 499 79
70 134 0
147 176 75
657 742 95
376 424 80
140 626 70
365 547 100
96 228 8
68 742 39
595 726 17
298 344 86
98 142 58
20 245 79
412 525 44
20 210 26
44 365 39
314 326 89
290 554 57
185 284 43
4 432 12
19 522 18
462 607 18
150 179 3
50 487 100
449 589 85
398 549 60
122 656 35
6 502 35
493 603 91
213 446 33
457 691 14
30 119 100
354 482 18
354 390 92
205 418 60
527 652 28
317 687 64
130 575 10
497 601 96
141 168 11
328 402 79
256 360 84
62 497 88
202 390 43
53 248 46
61 622 83
721 729 1
180 698 68
167 180 34
328 465 99
127 452 26
30 93 92
513 651 83
154 443 84
270 638 99
440 693 41
25 333 21
171 465 67
435 564 76
220 615 42
121 548 37
419 557 49
218 246 39
94 517 25
70 73 1
461 470 76
37 417 3
257 276 81
593 681 93
282 563 66
423 572 87
395 676 12
273 566 48
470 630 13
313 702 6
241 322 76
129 374 14
480 544 31
40 58 50
324 678 41
204 285 67
327 450 50
133 378 41
410 718 65
352 683 50
201 648 77
211 235 7
494 527 60
53 427 59
0 395 12
19 548 89
236 730 14
440 466 67
5 733 27
161 454 62
334 710 74
25 526 79
66 568 79
405 739 37
154 676 39
239 511 67
98 229 46
50 718 74
165 222 44
147 246 14
220 517 22
495 733 0
283 487 56
327 502 80
126 350 62
7 244 44
206 552 76
10 24 68
161 163 50
247 249 39
74 598 65
594 696 27
188 452 33
144 312 7
131 621 45
385 729 97
355 593 9
696 725 45
200 702 73
180 329 7
131 380 8
159 319 84
332 643 12
112 454 39
182 740 80
203 211 18
122 313 36
598 600 48
240 572 14
7 537 37
452 657 82
93 116 84
159 742 52
243 434 73
377 646 65
343 645 59
121 607 33
19 613 97
95 318 15
152 166 76
175 675 45
648 693 68
583 637 14
339 541 86
567 623 8
222 630 79
541 669 37
250 294 34
544 637 0
201 631 93
160 485 59
80 137 98
464 512 3
145 610 3
25 407 70
510 546 44
326 542 35
44 658 57
577 742 47
496 737 43
232 453 73
263 486 30
222 540 72
329 733 88
314 703 80
31 715 17
18 197 62
91 159 12
134 674 63
187 670 92
438 468 2
177 186 16
89 417 10
145 453 79
498 729 32
137 636 37
289 312 59
221 384 78
258 473 11
41 88 24
305 453 86
280 733 69
604 687 69
264 638 98
375 729 62
216 322 26
81 578 84
398 634 45
147 589 99
445 592 53
144 435 7
447 665 16
194 544 86
83 577 56
165 674 55
597 614 88
232 681 13
147 374 54
53 293 82
408 442 0
286 338 4
279 519 50
105 161 25
3 360 41
34 512 6
179 258 32
39 145 58
45 683 0
73 666 61
622 693 64
23 320 57
148 620 38
68 542 0
535 537 38
128 718 40
401 461 57
110 196 6
281 378 28
237 338 34
436 566 61
245 638 85
252 335 43
79 611 23
274 530 13
205 535 97
53 567 9
2 3 10
104 678 84
258 259 54
203 244 3
549 617 65
138 277 65
386 584 81
336 560 26
573 630 85
444 483 32
354 448 9
470 726 9
330 367 38
118 597 14
331 430 76
47 93 84
103 628 99
172 694 88
248 708 18
140 535 8
128 539 61
58 274 86
34 714 44
381 637 83
132 287 21
315 648 71
432 598 53
133 480 84
70 549 79
363 564 52
38 304 69
318 420 57
378 509 77
170 565 96
490 626 13
374 723 55
318 504 22
47 66 33
137 399 68
218 252 39
143 429 71
170 220 34
275 654 50
141 186 38
336 673 78
421 672 70
215 344 7
213 255 64
184 243 76
305 477 83
70 407 69
55 106 74
359 693 35
56 311 39
523 594 72
36 356 14
305 710 76
410 443 67
457 535 38
489 607 64
305 594 26
84 500 23
51 517 16
7 677 68
189 416 61
284 423 43
48 581 69
20 29 89
183 300 57
287 729 56
387 612 50
73 435 69
52 607 97
168 716 74
346 608 46
21 486 67
370 552 76
392 683 14
562 571 5
512 676 17
599 639 6
233 234 84
135 289 20
267 388 29
69 198 49
259 329 84
299 744 42
28 170 7
183 313 9
142 426 47
109 575 55
249 548 72
170 306 4
448 675 63
410 546 40
347 439 32
179 244 63
429 528 80
321 621 80
260 637 21
202 275 71
516 644 86
138 712 50
451 693 61
567 602 27
267 550 74
129 685 18
280 583 67
469 516 49
467 480 65
67 618 2
275 443 73
340 352 22
404 480 77
185 443 92
192 725 7
53 124 39
50 187 40
160 383 8
129 200 75
356 733 63
306 382 96
166 431 11
228 557 80
195 678 3
17 583 3
79 344 16
343 656 33
348 437 82
432 527 11
73 306 0
197 392 37
22 247 59
444 474 96
289 559 44
165 708 7
61 408 62
673 720 0
383 535 39
296 620 52
463 582 98
274 510 13
159 540 53
586 675 40
385 634 99
447 659 22
14 514 90
99 703 94
581 687 49
367 567 6
645 685 40
107 692 20
422 554 72
188 654 40
91 682 87
151 621 61
22 727 81
223 607 46
212 247 75
62 746 16
70 390 18
32 595 24
73 524 29
165 251 48
439 648 75
263 669 0
18 19 24
58 536 86
100 124 33
57 78 61
378 424 67
95 607 85
120 235 25
101 538 25
48 173 36
163 606 5
93 706 82
349 526 58
240 678 92
121 517 42
426 650 26
58 354 92
423 546 64
593 645 29
52 609 96
172 415 67
281 291 14
285 721 19
25 365 83
625 688 18
353 636 41
243 268 1
79 203 19
53 154 90
236 651 67
593 738 20
360 411 57
695 709 35
204 619 25
523 698 85
258 460 22
272 531 61
26 522 38
212 330 38
224 490 14
378 528 27
44 604 35
320 585 35
501 738 82
132 616 73
112 351 98
515 690 30
23 263 13
66 527 65
82 416 55
521 529 82
132 183 6
214 344 22
370 721 18
210 638 25
53 637 49
242 314 46
121 506 35
18 186 64
48 452 34
618 656 19
259 263 93
197 267 21
42 319 9
309 333 52
661 696 23
138 329 73
102 399 65
527 710 7
406 541 35
27 331 38
35 457 17
397 591 85
113 336 99
534 742 75
445 711 100
5 288 45
126 731 38
267 449 71
146 553 90
256 593 65
269 350 3
271 355 23
360 553 10
269 420 99
136 236 16
361 373 33
74 227 26
94 132 93
473 539 31
341 582 55
35 340 23
105 564 14
312 436 49
477 700 82
316 348 47
248 390 0
196 236 66
76 304 17
202 620 90
474 636 25
233 274 44
15 374 76
447 524 74
641 689 14
164 297 17
234 591 23
164 497 20
45 261 18
548 624 34
369 631 4
74 101 99
483 736 41
509 603 7
542 623 20
143 550 86
533 591 89
463 572 10
384 722 42
1 426 99
414 514 24
151 673 26
441 667 88
398 494 8
147 735 38
287 304 71
314 695 76
191 439 5
392 397 99
1 396 61
377 517 69
411 612 68
148 290 19
455 744 35
567 737 99
177 567 44
92 212 51
18 221 26
233 320 5
26 206 68
65 118 61
343 499 26
419 493 49
352 484 83
154 367 87
187 483 90
26 424 5
571 661 53
220 327 23
181 651 60
577 596 45
241 746 48
435 652 69
1 590 30
704 725 6
484 488 17
19 345 96
334 591 88
307 421 19
219 706 37
255 351 76
189 501 8
382 422 63
413 422 26
461 541 46
229 636 20
138 382 86
256 464 67
142 378 72
54 116 0
441 692 55
381 585 87
126 536 17
366 484 70
353 496 99
390 650 44
50 737 88
164 719 27
256 696 28
232 625 54
157 359 40
45 668 72
255 699 3
282 351 3
360 422 34
344 587 45
514 540 17
490 520 6
269 280 60
352 406 72
263 709 55
145 198 16
235 478 72
280 655 79
242 420 9
144 461 68
85 116 55
331 489 19
14 463 60
323 531 60
548 634 81
127 221 83
178 422 5
388 395 72
551 660 29
109 741 49
225 683 68
374 566 51
294 397 53
555 655 82
0 520 100
370 739 71
153 312 27
56 386 8
217 717 39
153 661 18
164 207 13
388 734 95
329 591 100
361 745 9
432 636 84
123 384 18
47 187 80
105 398 91
77 355 64
139 652 6
197 733 23
282 698 20
579 626 92
636 690 24
348 449 49
338 341 57
96 456 52
538 657 4
57 666 79
263 381 95
1 465 11
256 303 76
457 495 32
480 530 86
435 611 95
25 703 78
262 711 0
99 617 57
172 446 26
122 428 55
34 41 99
468 539 58
464 535 54
205 728 93
25 258 88
424 740 17
522 728 87
429 639 99
411 507 85
341 462 14
384 662 43
21 412 15
644 730 81
31 530 74
240 358 40
38 452 74
106 636 85
345 610 68
37 263 37
63 182 80
38 493 44
711 712 22
322 700 52
50 747 77
81 545 95
108 676 54
232 478 66
16 426 39
27 456 57
171 613 99
303 594 20
68 146 99
205 394 45
358 531 29
191 432 72
9 267 27
370 546 93
157 397 54
145 464 19
628 648 39
429 654 15
14 702 96
86 391 42
165 631 6
363 504 66
51 413 10
88 733 5
277 691 57
8 206 16
221 301 24
148 279 15
210 234 37
154 665 23
94 522 91
277 701 4
201 669 10
263 451 67
345 580 39
299 417 93
447 554 46
167 495 53
578 646 80
82 520 44
287 582 0
80 100 93
199 355 55
625 706 84
451 601 75
457 702 76
667 699 87
324 632 65
113 322 71
124 159 9
238 532 18
109 187 83
365 671 62
374 727 50
481 523 13
360 674 82
256 605 1
17 380 88
249 542 70
130 580 12
249 597 38
101 654 35
547 624 28
628 644 43
395 457 78
196 727 31
186 287 15
12 207 2
656 718 68
86 165 12
263 663 92
96 262 1
233 260 84
389 681 48
449 703 68
451 555 13
460 664 68
119 369 30
328 525 72
95 163 65
252 426 97
426 657 69
242 475 56
35 251 31
348 480 37
287 556 36
129 447 57
186 403 12
22 447 26
446 526 39
126 388 73
341 744 58
489 565 32
344 568 69
179 689 73
179 227 54
100 267 60
51 372 100
169 569 98
226 481 25
5 89 82
429 520 58
537 716 37
16 273 60
184 373 33
551 676 33
305 546 65
101 344 65
250 680 64
224 649 11
137 557 15
580 583 85
212 605 10
203 400 76
122 184 100
159 493 66
91 506 45
153 488 91
155 303 93
305 513 31
93 228 35
110 325 60
220 702 10
475 707 41
3 75 27
7 444 59
508 559 46
611 709 27
592 736 36
329 716 26
268 652 48
107 451 49
170 480 58
356 719 35
318 577 57
402 545 89
390 441 4
309 545 37
33 285 97
603 708 56
68 672 98
397 708 32
217 465 45
97 742 55
82 566 84
337 351 39
576 658 67
474 659 23
100 357 28
394 603 40
621 717 74
91 694 37
289 354 54
309 674 83
310 405 70
278 565 55
188 600 99
478 567 81
364 458 57
107 674 41
437 490 73
461 578 15
361 576 92
307 692 13
46 478 57
292 565 84
176 598 42
85 669 97
39 605 29
438 614 97
320 327 61
245 587 84
670 717 79
472 737 33
289 330 86
686 705 62
66 563 88
667 688 88
132 230 70
464 634 90
358 509 59
712 733 93
532 603 2
254 430 10
1 422 21
221 521 6
73 470 8
110 244 34
422 447 17
214 272 50
398 675 67
48 643 78
287 567 84
288 583 15
27 86 54
485 704 90
417 725 49
29 421 28
360 406 29
306 462 70
257 351 37
543 589 31
183 646 61
448 605 61
75 193 41
39 188 16
183 416 59
12 685 14
66 117 93
55 482 28
259 514 49
108 578 37
232 678 0
125 545 31
280 331 20
610 699 93
476 633 61
63 626 65
152 502 65
378 715 22
249 450 1
187 636 20
658 714 29
408 470 85
154 390 29
502 590 21
17 358 13
74 350 26
289 621 99
45 561 29
251 626 57
84 231 15
315 664 66
35 404 26
327 708 74
16 496 75
18 243 76
254 479 10
453 556 74
71 681 18
296 610 15
429 433 88
550 667 33
183 220 30
290 540 68
587 657 56
116 132 44
425 684 18
33 40 99
29 143 8
330 642 61
129 160 18
224 611 61
276 402 92
61 739 64
78 237 20
200 309 11
149 397 34
599 734 82
154 559 21
14 313 76
224 404 75
85 648 78
18 580 21
383 647 91
228 333 54
459 566 65
161 342 35
338 732 51
126 678 87
82 359 11
59 93 19
395 693 13
537 593 12
526 635 28
185 189 66
434 656 9
82 392 29
417 704 67
491 558 42
3 4 95
78 108 52
165 560 87
192 557 41
314 715 8
552 695 13
223 643 25
29 100 93
51 406 72
232 701 48
364 666 75
367 473 3
48 521 31
374 448 37
309 488 66
132 329 62
135 487 27
450 643 57
37 586 19
428 651 50
176 240 84
491 583 100
250 567 34
291 388 34
292 333 46
164 636 23
523 725 83
185 422 59
111 325 13
45 477 53
127 736 68
615 631 93
183 737 7
606 610 10
149 740 45
349 619 73
389 395 7
183 503 30
372 401 17
42 743 27
231 365 89
21 587 81
192 446 91
113 319 31
513 715 19
308 352 11
36 143 73
71 650 54
485 681 6
266 441 59
168 639 72
330 423 84
470 606 27
516 564 6
87 668 99
370 558 36
17 422 54
51 685 10
142 568 87
25 406 63
377 399 31
139 311 17
465 477 84
49 159 64
380 716 19
84 469 81
609 650 28
87 689 55
204 562 99
386 456 42
15 703 68
312 540 95
74 744 78
184 544 70
152 517 44
250 303 89
385 744 83
396 409 38
125 566 66
549 670 93
260 471 78
588 659 27
187 733 89
150 216 34
509 728 74
217 608 68
218 260 45
127 451 78
236 497 50
362 745 55
513 517 65
206 442 99
72 122 12
192 423 89
93 560 6
665 749 62
192 237 0
450 732 50
136 292 41
359 717 89
304 455 10
432 704 35
564 585 24
91 254 16
154 298 71
173 688 94
250 702 86
38 645 96
93 392 26
152 446 91
156 303 83
527 692 24
548 680 31
227 379 3
529 624 64
29 424 68
328 559 33
209 248 83
163 272 98
145 331 15
443 712 34
55 523 12
126 657 98
91 205 90
37 302 15
380 620 100
3 131 52
40 127 30
214 318 67
94 361 56
111 472 75
61 377 6
215 472 47
63 268 7
153 413 75
609 611 14
559 694 30
343 455 33
444 663 10
85 522 91
398 674 27
371 718 94
112 576 28
610 639 2
25 273 6
5 285 55
445 654 5
314 646 50
48 218 97
63 505 67
295 367 97
33 709 81
147 714 3
49 669 65
450 735 64
213 545 0
405 406 15
258 417 75
242 601 6
117 188 34
146 423 88
136 330 68
125 319 52
61 315 39
43 318 25
38 723 61
130 453 15
65 365 47
233 612 15
133 139 100
97 511 56
78 592 92
329 589 16
132 238 51
11 88 42
438 439 81
701 706 27
438 690 11
539 691 8
425 621 32
209 375 40
55 709 50
21 598 18
10 500 62
247 723 43
27 661 27
205 551 2
325 678 12
103 715 48
115 283 64
422 573 53
197 367 50
58 115 43
322 348 37
229 567 79
23 274 69
497 595 6
412 472 45
257 564 14
201 686 49
38 206 17
299 333 31
119 658 77
341 673 63
307 556 16
10 228 60
65 136 37
322 494 59
548 619 61
589 715 96
604 685 21
595 672 81
507 651 19
427 460 25
231 322 83
229 519 10
43 397 18
398 623 52
457 564 58
105 631 29
47 182 75
487 703 98
240 575 57
292 543 66
57 475 9
278 354 67
409 555 69
461 610 64
31 527 12
381 609 50
118 325 57
60 79 97
303 387 12
489 690 53
334 532 84
281 338 20
21 298 36
257 677 17
90 94 48
180 279 24
519 578 21
450 580 42
263 264 94
584 596 99
78 698 68
140 208 40
173 233 8
111 210 15
164 598 54
379 500 6
228 380 70
248 376 27
394 469 85
13 236 51
147 625 38
221 254 79
76 365 1
536 641 88
7 261 69
429 696 79
159 495 88
63 595 100
56 684 1
364 482 68
508 663 12
77 109 3
162 222 51
57 529 88
75 166 7
235 418 59
100 523 81
432 602 34
469 573 4
212 424 89
378 706 53
134 714 21
667 720 78
122 452 81
105 532 57
533 726 21
620 653 65
370 426 78
51 241 72
138 571 32
295 535 91
86 430 72
148 327 32
239 522 88
343 434 94
590 652 14
192 327 6
211 335 64
583 698 44
246 580 84
406 573 85
284 630 67
242 364 85
185 523 58
202 489 52
90 489 66
333 382 20
311 328 76
118 157 14
76 317 7
594 660 14
3 210 26
284 717 30
391 584 5
172 631 57
562 569 37
10 544 18
57 591 20
152 655 16
278 635 77
77 673 84
27 262 68
523 580 34
385 432 76
269 625 17
84 109 85
378 617 94
56 551 11
212 468 32
452 517 63
81 389 16
345 384 74
227 280 49
59 209 45
216 298 62
45 640 85
195 463 52
317 730 38
136 664 51
135 634 31
303 695 36
151 592 8
106 312 68
156 491 24
618 727 66
72 412 88
325 420 99
21 498 41
357 469 43
