140437 750
260 722 19
622 137 55
572 544 61
412 616 12
21 441 62
473 94 72
560 571 40
344 223 11
592 605 47
334 74 44
237 399 78
471 160 6
394 567 86
40 528 80
722 115 4
94 505 49
508 255 25
561 217 26
157 153 90
743 197 98
522 279 94
499 637 88
729 396 82
557 493 4
298 125 75
417 193 21
282 0 13
678 274 80
643 662 33
390 116 77
166 156 73
119 9 1
733 726 84
728 215 0
590 723 19
137 379 75
256 684 26
568 41 67
623 645 30
266 304 63
344 416 54
134 541 4
15 419 24
522 203 72
734 98 37
673 614 63
374 230 76
450 717 57
33 413 66
265 452 3
715 140 63
241 495 60
537 22 42
373 642 96
256 520 70
121 644 68
595 372 45
332 11 39
526 289 9
672 335 82
716 169 82
719 71 85
356 99 61
435 97 77
263 371 75
447 49 83
379 148 5
623 488 44
596 126 1
452 635 75
689 720 16
537 303 51
222 702 26
540 604 43
549 48 79
259 692 19
718 534 95
272 448 32
592 407 25
96 565 36
340 328 74
216 234 80
711 524 71
98 200 45
679 239 7
679 181 92
340 659 6
612 485 69
215 688 47
333 735 21
414 532 47
527 466 50
512 652 19
205 725 76
707 309 92
423 585 64
405 666 0
320 581 38
289 506 76
225 101 71
371 477 45
657 211 45
688 639 49
747 1 32
742 359 52
39 563 87
18 583 26
703 171 42
568 147 82
499 136 23
148 342 52
82 111 19
651 182 91
172 458 7
676 627 36
116 212 38
206 510 25
158 257 27
557 336 67
309 408 88
261 615 53
212 479 50
614 657 23
337 446 66
165 222 44
230 358 32
58 676 100
471 708 17
30 619 100
220 468 46
149 179 79
352 550 28
339 376 7
531 727 68
4 599 60
417 599 67
223 577 69
695 726 50
88 418 40
220 481 25
722 749 14
218 463 17
158 300 17
124 138 94
146 185 39
279 363 84
79 356 62
251 654 67
290 726 40
19 699 20
440 477 20
226 636 11
448 514 83
539 564 75
19 236 38
505 546 75
150 656 3
108 630 46
344 709 21
190 225 0
345 553 95
69 608 41
153 235 89
159 332 45
37 589 17
173 437 85
167 344 97
395 538 39
200 490 6
437 668 54
120 596 70
432 707 24
28 191 58
84 364 54
645 657 80
591 688 18
324 500 78
392 516 56
141 366 58
492 624 91
544 629 61
76 628 88
153 645 24
267 334 14
294 599 36
365 589 8
461 739 97
342 561 96
190 676 1
242 341 2
436 614 98
45 300 56
121 512 77
642 670 87
483 745 28
147 717 97
195 364 62
265 514 99
639 707 19
538 691 23
266 409 25
101 230 24
136 607 19
240 728 11
664 739 19
196 224 94
88 322 16
622 671 54
203 601 89
305 586 88
397 741 36
327 645 33
274 286 8
18 203 24
54 121 3
34 220 85
206 534 51
506 676 43
486 489 52
32 79 46
144 214 33
559 698 79
308 325 65
52 83 26
66 394 81
10 689 69
113 338 56
137 474 59
134 393 4
89 512 86
374 712 72
53 527 15
382 439 0
616 730 58
393 630 74
50 710 65
28 640 54
173 735 11
466 523 67
324 598 11
404 583 59
623 687 27
347 473 71
425 643 42
66 722 8
181 491 41
535 590 11
392 566 50
144 529 39
104 137 68
199 699 100
45 582 100
114 734 83
3 524 81
314 547 43
481 511 0
126 617 3
9 476 49
241 290 26
349 387 93
320 646 94
341 492 1
480 534 33
70 211 10
122 580 33
137 392 50
66 496 71
194 505 21
208 611 93
451 642 91
73 488 98
511 691 21
102 284 67
354 704 31
142 204 47
16 530 2
412 552 9
215 345 10
193 510 91
116 242 46
8 656 50
266 464 40
535 570 57
423 621 41
278 300 55
441 539 23
533 648 57
531 535 68
663 690 45
28 399 67
413 489 64
198 257 61
171 249 100
177 719 35
28 270 84
123 733 13
4 612 78
285 394 72
274 512 44
229 630 31
7 730 27
208 300 2
149 229 85
254 746 70
240 428 1
352 573 38
137 177 26
23 31 89
194 437 79
486 712 93
117 209 8
136 579 18
338 746 69
262 300 61
4 223 10
449 611 74
290 337 46
178 250 63
185 736 90
474 561 75
463 485 52
201 436 47
279 543 62
20 539 14
217 304 20
123 711 77
635 675 99
527 708 55
255 705 94
158 408 5
159 383 57
157 207 84
323 490 40
215 365 46
298 445 58
62 275 75
134 229 31
54 257 41
74 572 24
262 731 50
153 236 3
142 171 69
122 257 19
87 343 95
77 372 0
129 471 100
205 600 74
48 482 46
17 444 98
239 422 57
583 699 28
22 746 36
105 549 81
398 438 2
35 369 17
21 137 19
207 403 12
404 644 95
295 482 60
24 508 27
408 676 70
10 352 20
220 265 73
85 268 0
201 355 25
62 582 56
244 387 76
63 663 53
328 742 28
363 587 77
103 524 69
220 627 2
54 590 46
174 422 68
334 672 23
160 282 47
391 572 48
30 571 99
248 727 0
142 301 85
665 742 20
116 120 95
80 262 72
94 297 93
298 460 71
202 422 95
407 670 49
298 422 22
461 566 19
420 522 21
44 209 31
31 122 44
462 482 53
570 708 29
12 314 19
281 686 11
548 649 33
242 718 9
101 323 24
308 380 72
225 675 59
19 745 63
314 418 54
54 297 27
2 93 54
357 535 9
162 484 87
302 700 1
289 432 39
142 348 47
148 455 1
10 446 26
421 467 46
2 605 1
19 27 97
396 590 83
171 278 33
121 657 86
40 407 51
74 398 46
375 392 78
143 692 1
61 418 0
119 210 8
62 712 100
109 350 73
180 242 51
114 646 17
494 677 85
4 730 91
90 198 86
64 691 56
302 324 39
369 634 2
495 588 9
14 261 73
159 544 40
44 118 61
380 638 37
429 634 90
497 608 24
145 513 4
0 724 78
109 564 84
34 349 94
400 461 57
5 248 95
234 397 68
77 707 22
182 323 96
36 734 3
366 490 66
394 591 56
30 170 56
98 464 54
34 240 40
390 455 43
257 748 14
127 691 68
94 190 12
80 739 5
380 397 60
8 564 14
409 715 21
7 393 70
718 731 11
505 643 68
113 280 46
152 555 0
214 477 8
6 416 41
636 726 1
498 645 74
284 495 30
367 467 50
61 110 8
577 677 34
483 592 70
558 689 10
110 607 33
129 237 34
402 485 29
197 626 46
355 720 42
143 634 57
314 657 87
157 224 93
279 384 62
23 688 8
62 355 40
180 435 49
618 730 96
110 381 34
123 290 20
638 650 74
157 673 21
131 329 37
35 67 57
594 646 66
508 552 83
76 319 82
283 706 49
201 347 49
546 599 59
454 628 58
136 398 6
175 714 67
241 460 89
35 77 62
408 620 60
153 679 9
9 638 12
44 307 100
359 495 99
59 117 56
508 668 73
547 558 56
296 405 13
568 683 50
163 176 97
335 543 87
180 205 12
367 735 51
396 645 36
25 89 58
371 707 61
560 592 59
356 460 99
74 569 95
176 378 64
585 660 43
78 269 50
129 397 43
479 635 81
284 629 25
106 417 30
7 647 22
192 362 72
189 477 51
332 708 54
85 733 84
286 433 32
36 388 13
71 369 32
384 433 95
13 209 37
227 426 87
355 517 54
321 479 71
258 301 38
149 502 3
42 432 63
520 638 25
87 269 41
273 296 92
513 580 10
72 715 90
283 601 7
375 476 82
266 689 37
112 171 43
372 713 19
188 361 15
564 738 77
187 300 23
19 682 50
532 693 52
325 708 36
372 614 60
13 62 95
50 697 29
191 302 91
87 665 45
425 625 32
387 666 60
436 702 54
106 142 18
63 518 55
229 270 54
77 315 35
702 710 7
481 540 19
132 534 100
31 641 10
258 611 7
391 684 62
10 305 80
30 711 31
226 456 96
330 597 52
476 617 75
514 587 50
117 338 72
27 507 72
353 736 62
377 624 77
74 192 85
143 453 28
180 547 96
219 313 10
282 415 80
49 159 35
91 555 85
639 692 21
54 74 89
386 571 29
344 500 94
162 352 33
19 267 78
65 559 20
172 638 91
284 413 69
188 300 65
336 453 52
490 727 18
108 521 33
181 691 52
157 518 90
271 605 73
66 445 42
207 563 39
252 510 82
325 357 97
548 680 79
206 479 67
61 177 2
66 701 65
105 369 85
106 295 89
391 666 6
149 454 41
165 748 21
427 489 65
455 526 10
171 739 85
70 298 17
569 672 22
203 401 13
97 542 13
578 626 50
11 26 37
303 656 5
36 624 84
492 717 93
246 383 88
312 651 51
479 511 62
114 739 39
368 705 89
98 394 69
419 708 47
214 497 78
281 558 55
346 389 78
84 469 33
228 349 21
588 659 35
132 577 38
633 664 85
341 538 16
1 527 92
265 321 45
238 330 15
228 599 1
85 483 100
516 674 72
478 672 26
26 454 94
258 685 63
18 667 29
253 254 22
13 422 25
16 557 72
244 432 80
433 639 62
596 720 29
78 684 1
124 725 90
597 659 9
382 493 8
21 621 99
523 628 61
542 667 42
228 294 38
477 625 4
385 688 82
572 667 56
248 467 65
370 411 4
381 676 48
80 168 40
66 624 64
254 748 69
498 617 26
76 623 3
37 211 85
150 646 9
386 413 2
98 499 42
300 474 12
196 534 47
207 463 27
37 607 70
173 697 37
274 356 99
45 342 50
147 685 33
72 515 54
214 287 72
138 722 9
122 363 47
47 448 82
150 300 51
353 443 10
498 533 22
216 712 12
244 332 90
468 643 85
77 464 4
269 568 98
273 584 44
304 538 8
106 718 3
530 551 95
647 680 30
318 367 95
339 373 24
501 558 49
109 114 73
462 691 15
361 548 91
3 148 27
196 524 57
433 435 5
496 527 11
310 541 16
328 500 67
146 418 20
70 162 97
166 548 57
414 536 3
42 89 99
102 421 96
26 462 19
118 245 28
174 647 7
23 286 61
32 40 28
541 655 64
691 721 51
499 660 58
342 450 61
328 357 61
328 533 95
37 538 91
389 555 90
484 657 38
147 445 91
350 655 79
701 736 1
0 595 19
24 703 55
330 528 61
561 668 89
119 706 0
260 454 12
126 471 48
150 450 53
179 489 25
365 528 1
112 334 74
346 668 47
114 272 85
506 512 31
199 316 76
76 357 29
184 721 22
55 682 85
311 386 63
34 314 2
320 685 34
123 486 75
564 631 40
525 687 22
468 501 26
140 674 88
273 586 66
101 242 5
644 652 16
422 482 40
194 641 18
163 389 96
111 552 26
662 730 35
179 547 27
342 666 69
72 288 27
150 229 85
389 608 57
228 383 36
170 514 14
17 47 91
631 749 41
200 706 99
71 698 82
393 652 58
187 321 19
564 623 37
121 136 75
488 706 14
306 718 31
549 570 80
426 520 76
15 178 86
663 698 11
230 554 87
84 105 88
302 686 44
329 366 91
225 447 46
195 439 87
115 343 49
422 719 94
381 426 23
189 592 51
97 635 93
513 632 10
229 390 59
16 724 81
290 334 90
275 425 36
650 700 86
618 626 80
655 716 32
102 383 98
457 577 16
253 692 31
395 600 27
287 461 58
236 321 85
285 358 10
94 738 33
302 401 4
528 623 73
105 486 14
229 644 50
324 473 43
217 424 26
270 422 100
37 300 28
0 199 17
257 448 56
548 632 74
674 746 91
68 669 55
258 439 45
80 634 9
148 187 100
312 486 85
39 212 69
53 172 66
217 572 27
289 513 8
594 672 98
78 146 8
74 147 76
293 743 12
56 277 23
473 646 49
146 420 48
143 354 8
78 175 39
196 402 42
117 579 80
364 646 95
323 361 21
360 674 96
480 517 31
146 607 54
281 726 51
167 270 14
380 673 50
44 427 39
419 721 84
516 616 31
102 362 93
83 272 50
15 404 50
632 703 99
17 374 9
110 704 89
424 666 9
174 506 88
235 719 34
48 84 54
449 597 70
422 535 21
263 398 65
456 561 91
27 579 11
172 487 73
115 125 12
610 725 12
42 158 43
463 629 64
170 280 12
258 686 79
121 274 18
12 164 85
139 204 27
29 564 55
249 384 97
273 462 50
178 240 70
377 543 72
216 280 96
170 660 23
271 632 67
476 480 69
183 730 19
118 468 61
108 126 36
376 679 69
629 733 76
23 351 9
224 600 40
376 656 25
294 519 43
76 452 23
255 552 66
229 396 38
370 526 6
452 693 23
34 631 1
124 626 97
199 673 45
233 749 16
64 362 9
103 332 78
480 590 29
359 419 14
38 92 70
426 553 93
338 381 27
290 462 61
695 734 95
189 225 17
362 675 44
398 448 62
424 672 11
537 647 8
532 743 13
566 568 24
83 646 25
24 425 31
253 478 29
431 579 17
135 394 95
112 203 2
4 210 26
203 382 2
267 707 94
285 399 36
301 624 87
442 646 52
44 194 100
225 554 37
359 502 50
581 608 6
22 145 68
465 558 93
24 106 47
463 747 73
54 141 94
221 553 50
215 566 84
163 729 61
611 618 2
80 403 66
250 679 66
441 510 87
220 364 0
384 416 8
315 735 82
58 139 93
320 632 9
5 135 51
603 644 25
43 392 93
258 574 86
64 437 74
619 699 80
23 310 59
226 575 18
249 509 77
287 589 19
614 624 44
317 707 28
355 356 27
230 524 74
202 407 49
229 401 47
90 437 86
150 701 45
553 565 64
23 290 32
103 387 99
142 695 42
399 717 70
574 625 84
385 602 25
209 281 94
352 706 30
423 529 0
225 636 84
247 696 68
261 565 62
44 244 92
452 668 91
286 714 84
93 675 72
311 365 2
358 709 87
35 420 41
89 693 0
696 727 19
141 679 7
84 447 28
119 132 16
302 543 68
368 557 53
5 470 22
377 531 65
143 713 49
639 654 72
317 521 59
311 686 3
297 570 48
179 353 63
528 716 43
248 249 3
196 303 80
21 206 25
538 737 10
451 531 13
60 104 26
65 228 84
38 248 22
356 424 46
49 717 78
459 531 52
304 556 50
430 431 76
434 654 31
560 617 83
567 678 46
68 496 32
57 391 67
317 653 60
651 664 43
454 715 100
355 647 72
15 354 92
197 472 3
652 666 81
196 570 60
9 133 18
255 627 34
128 454 82
254 458 70
345 631 43
97 422 65
297 682 24
389 694 40
206 246 73
143 191 75
280 294 24
244 527 38
53 362 79
183 601 18
713 717 31
141 512 57
407 634 75
294 674 51
64 288 96
309 489 87
278 528 49
313 333 65
87 114 83
93 698 66
62 461 68
274 603 38
35 416 83
106 481 10
207 640 30
28 324 38
377 477 64
133 506 98
80 249 72
144 638 62
251 266 67
537 581 78
250 319 69
105 263 99
222 255 41
67 490 95
5 715 22
186 275 88
279 607 40
511 698 76
32 108 43
220 223 76
72 517 5
179 710 36
684 696 2
70 707 24
341 605 13
101 548 55
22 318 16
14 530 85
423 611 2
76 210 91
63 710 71
100 589 6
39 672 38
36 724 70
593 603 26
196 334 59
63 106 30
320 702 71
41 418 43
584 727 74
120 478 4
376 600 26
482 655 77
23 131 26
223 424 35
259 292 36
119 463 51
291 675 57
171 275 60
509 584 64
282 547 90
320 601 73
89 494 58
36 596 91
169 468 7
161 517 28
529 587 9
495 748 19
344 489 60
273 355 74
21 455 39
417 680 23
157 607 69
11 343 97
54 252 60
281 469 62
334 466 35
204 516 47
564 741 62
191 503 89
153 198 50
458 563 81
508 510 23
29 665 3
312 546 97
584 708 2
79 713 51
216 236 20
551 613 56
179 224 29
193 464 5
88 635 69
20 235 46
81 579 40
152 339 25
119 536 51
43 609 59
35 324 43
429 503 47
42 638 94
556 600 26
560 667 52
401 599 29
511 653 16
43 742 72
63 346 82
466 481 30
487 678 49
20 254 99
109 152 48
162 597 96
336 680 77
170 228 23
376 532 55
537 638 47
71 140 31
396 629 16
255 584 56
109 110 82
386 650 32
623 710 30
51 694 51
97 336 71
149 354 98
302 349 21
496 650 40
548 748 94
469 707 86
187 724 63
412 542 25
509 544 77
416 591 36
164 302 76
169 730 68
72 566 97
448 609 80
124 354 15
185 278 35
39 163 86
210 349 59
512 603 64
389 580 91
541 692 30
293 462 30
413 496 32
276 512 81
331 666 96
1 726 98
263 465 63
140 153 21
81 716 70
449 454 8
117 522 30
70 695 86
33 747 9
97 372 44
327 451 72
523 720 36
623 658 84
510 743 5
289 306 56
109 427 47
230 520 23
316 589 85
330 448 0
282 519 26
433 451 65
17 371 31
264 673 88
339 543 71
85 478 30
403 427 98
316 620 94
76 367 49
111 256 48
436 620 23
309 705 82
681 742 77
13 500 29
453 622 64
331 528 74
62 583 6
342 652 91
22 745 73
131 626 4
5 612 48
246 381 14
13 594 91
20 527 55
7 716 75
431 706 77
725 734 7
125 635 37
356 462 86
159 509 63
59 421 85
575 612 25
349 694 80
46 154 100
439 632 1
169 645 53
266 748 99
105 142 21
315 588 86
201 644 41
612 667 3
16 116 40
128 492 1
344 549 37
705 728 89
318 372 43
11 279 50
253 739 12
594 677 60
607 673 46
277 653 100
251 400 50
241 560 78
644 699 46
226 426 42
409 559 11
104 528 83
106 400 91
438 715 34
65 270 21
17 523 78
15 528 67
8 179 46
2 660 72
16 388 85
10 255 92
368 426 76
159 422 25
63 252 47
211 256 44
57 83 48
329 354 81
78 242 55
462 546 58
11 165 50
339 387 15
351 601 81
135 550 36
141 588 19
536 731 98
216 621 83
301 643 56
253 396 23
76 197 71
492 515 6
140 401 30
266 613 29
532 634 18
313 593 74
380 714 56
347 520 72
10 561 20
330 495 2
13 633 65
452 639 54
133 247 88
189 408 41
675 713 12
177 281 73
95 582 14
99 675 53
81 193 5
588 657 98
291 717 69
450 468 87
281 456 8
93 515 91
98 505 28
357 613 67
104 736 34
117 467 84
90 469 59
47 162 76
82 329 34
278 368 92
239 523 24
34 744 50
4 731 88
87 530 34
288 497 97
138 359 87
250 669 78
274 443 34
163 369 80
0 349 73
201 593 65
69 177 24
104 344 44
412 448 63
21 111 53
547 635 32
64 97 50
119 347 17
110 297 91
79 184 85
14 678 3
344 548 29
225 591 78
284 581 44
325 732 92
381 706 14
452 537 60
414 601 82
454 712 30
268 551 47
100 674 16
460 590 55
248 262 88
114 627 5
201 250 9
104 721 68
199 662 3
574 723 77
148 725 37
73 234 34
527 705 75
33 520 5
600 641 62
82 195 18
276 384 15
525 579 0
123 130 22
63 155 13
342 583 2
457 660 13
513 654 96
427 651 86
50 376 93
195 508 93
122 587 13
292 305 73
138 277 71
258 674 81
486 651 86
406 635 59
464 626 1
415 531 56
397 601 7
77 686 59
92 537 99
120 424 27
194 565 41
269 408 81
257 370 45
502 547 47
159 434 63
85 602 86
581 664 1
598 701 15
5 111 66
178 232 49
93 271 71
81 107 83
211 400 11
0 196 27
237 238 72
376 730 74
172 505 26
339 719 74
87 581 26
111 481 15
166 309 44
382 420 44
332 658 32
160 521 15
203 351 5
345 376 87
276 454 34
338 535 81
286 726 93
256 428 6
456 722 65
35 486 95
5 445 99
633 714 72
488 620 61
163 336 51
239 659 19
6 693 34
591 610 20
197 250 58
87 307 28
197 606 23
545 574 3
519 703 70
55 643 24
149 339 14
543 576 35
547 689 53
456 475 41
309 576 50
410 624 45
67 116 74
4 99 76
124 648 25
18 701 57
142 548 92
97 327 9
458 639 82
436 443 19
249 484 95
47 404 5
149 366 29
135 385 66
370 584 46
21 644 32
185 467 36
190 727 3
152 163 45
140 168 62
353 660 62
100 196 85
16 474 76
75 586 45
348 441 48
17 447 15
248 278 42
393 403 56
137 727 24
345 618 26
224 516 12
170 578 16
71 345 6
423 696 3
530 589 51
152 522 29
466 565 9
205 260 17
590 699 10
386 676 9
70 406 87
388 579 67
362 486 57
271 725 39
129 195 80
158 710 45
190 379 61
377 413 86
109 189 87
138 426 17
386 484 16
205 348 42
65 438 49
63 694 89
174 744 95
17 79 37
394 580 50
478 484 100
511 585 10
48 343 39
152 192 79
378 559 65
30 211 18
254 353 53
361 678 82
23 338 47
502 581 51
162 404 73
566 626 55
611 675 75
90 386 37
215 302 73
270 467 20
413 564 65
627 707 34
203 243 65
182 710 60
239 704 21
300 563 64
252 690 4
307 628 11
450 550 72
543 627 63
346 638 19
238 334 77
131 296 41
286 321 42
414 481 56
25 403 14
191 335 40
639 656 23
47 628 27
384 549 9
509 619 90
161 638 81
18 163 59
462 624 21
76 627 6
95 401 86
173 387 7
55 155 7
267 713 62
101 114 49
347 597 91
0 136 60
353 745 85
2 431 68
46 156 20
60 519 11
167 430 11
111 693 2
8 147 75
20 578 60
545 674 46
291 525 2
366 453 13
253 350 60
152 606 6
352 593 95
425 437 67
317 485 16
72 80 57
621 671 54
62 304 20
86 324 72
113 463 15
281 545 51
115 392 88
287 636 75
126 629 54
299 326 22
25 139 13
111 720 68
174 525 6
411 665 30
187 605 40
217 240 62
71 610 67
343 372 12
580 628 86
20 349 38
78 446 4
477 733 72
95 195 92
334 507 55
207 233 44
245 685 59
52 723 93
554 574 33
243 421 7
466 619 17
319 739 3
181 400 72
273 398 93
205 603 91
207 245 26
49 704 81
250 553 95
21 573 57
340 647 64
552 622 100
143 745 41
18 305 5
638 697 48
50 652 87
222 704 16
46 531 89
568 738 66
467 704 66
309 368 63
489 730 15
254 478 25
373 486 2
229 238 15
528 540 31
201 417 41
617 743 41
165 648 19
84 262 55
124 206 82
525 714 48
516 598 32
631 641 14
150 170 60
232 277 100
453 534 33
88 210 99
226 678 34
394 520 92
251 515 70
474 489 75
425 434 27
575 701 84
192 465 17
435 592 42
180 223 32
578 592 59
276 463 48
477 699 83
6 405 93
29 556 20
353 739 58
260 419 90
365 684 57
81 338 79
97 274 31
195 356 62
365 474 35
167 177 20
71 651 26
13 235 11
461 485 60
656 736 64
349 514 68
215 739 0
293 667 99
509 574 89
542 695 17
89 208 27
299 711 14
81 406 79
92 473 69
657 689 59
43 274 6
114 708 41
