140437 750
312 552 65
726 141 85
490 694 29
270 590 86
266 293 77
112 171 91
78 189 83
468 332 16
435 84 18
31 298 36
628 14 29
382 454 28
173 142 93
332 734 73
163 717 43
566 338 97
541 359 0
160 673 89
492 256 75
657 730 96
412 522 46
412 2 18
440 253 98
62 227 34
697 159 40
192 663 57
250 589 13
490 67 4
377 709 37
557 741 36
593 460 2
157 671 41
390 59 76
459 732 21
311 296 24
67 185 44
667 716 66
617 704 30
76 347 61
215 457 53
694 520 11
549 316 58
147 630 13
307 285 70
291 306 82
348 420 5
735 98 14
678 210 2
657 260 43
260 222 60
491 581 85
370 597 63
284 325 88
39 513 77
708 718 4
103 574 99
340 273 80
486 309 86
412 602 56
243 153 85
275 117 46
50 201 51
444 75 54
272 286 80
263 723 21
693 538 88
691 217 20
684 386 91
686 559 99
209 52 7
698 677 26
26 413 58
565 710 96
43 451 84
683 354 45
91 40 1
637 712 76
617 127 94
311 371 35
532 72 9
487 58 42
717 174 47
187 37 59
492 495 38
513 509 59
514 268 24
546 258 99
120 516 3
356 664 61
417 618 5
104 620 8
428 162 97
214 393 43
343 443 9
449 97 39
265 169 6
695 202 72
612 63 1
745 151 9
670 164 79
368 453 51
64 539 50
274 176 6
555 248 12
73 278 52
94 537 37
244 402 96
247 205 79
384 682 19
422 212 10
179 372 14
599 228 34
98 517 41
531 483 99
703 391 85
211 324 61
690 434 45
389 414 90
191 542 73
196 747 35
682 579 44
733 69 51
589 107 71
724 16 78
260 136 40
541 344 79
118 661 82
613 165 81
662 321 8
74 220 27
1 684 26
583 601 100
398 471 59
309 506 80
360 581 72
252 273 87
191 288 100
283 593 68
30 710 31
111 571 94
325 591 86
153 281 96
526 612 82
303 577 88
567 664 49
373 591 73
86 531 30
47 333 28
8 647 72
76 532 81
39 96 70
310 343 28
84 602 59
168 509 25
60 526 39
537 681 68
561 633 68
358 522 99
48 189 59
484 557 44
163 734 12
428 628 78
233 245 7
431 503 15
115 149 82
286 487 12
477 687 78
253 444 62
50 595 50
241 698 56
245 374 86
277 714 96
65 341 18
231 532 58
66 151 59
71 473 41
611 738 42
352 522 93
166 636 33
538 732 77
264 289 23
288 624 72
199 734 2
414 723 3
478 550 82
501 703 59
7 387 23
230 664 76
294 650 95
122 626 65
425 468 100
365 553 20
227 447 76
133 643 52
459 501 71
424 436 73
29 65 6
250 514 13
347 690 10
101 710 94
640 649 69
35 667 70
335 704 34
13 628 31
295 609 34
438 638 46
122 579 42
19 76 78
420 472 22
347 401 46
229 722 9
378 490 70
657 702 10
8 195 66
104 114 47
243 568 61
385 732 85
10 543 92
27 347 25
131 665 71
250 436 67
30 245 65
278 562 56
456 497 48
287 367 70
205 292 75
236 540 29
82 95 92
175 225 0
124 361 18
204 715 17
44 324 48
126 490 44
532 573 15
139 150 30
293 598 30
116 161 80
459 552 36
146 326 47
597 632 51
433 731 19
586 722 77
26 200 62
96 331 88
448 545 2
117 341 71
155 477 45
77 674 9
176 398 67
342 401 6
623 718 52
300 353 64
29 91 11
126 259 27
105 257 6
425 742 92
315 462 89
618 634 55
608 631 68
434 473 83
95 279 71
197 474 78
28 421 23
396 498 77
228 638 20
712 746 62
71 194 36
74 396 78
13 157 17
365 505 16
487 652 25
39 565 87
202 372 78
252 655 77
450 611 8
25 554 49
381 480 59
249 442 78
436 701 39
392 407 41
183 410 4
205 455 30
283 706 10
231 287 26
337 350 52
55 290 38
259 679 62
155 233 0
26 223 3
487 651 30
514 585 26
291 459 10
59 131 64
138 286 100
399 693 6
435 605 78
94 295 11
285 325 72
85 568 91
462 535 7
185 654 43
148 363 4
504 648 5
123 285 95
74 148 2
492 502 51
73 653 14
378 422 32
55 684 74
467 536 73
177 702 40
32 67 55
24 138 37
205 667 43
85 181 90
240 452 95
123 671 86
107 549 91
232 710 51
465 621 55
208 465 26
201 447 11
113 195 38
159 504 83
203 285 12
281 581 22
537 580 82
294 335 31
101 519 51
9 87 82
65 653 74
451 710 11
41 257 81
73 664 31
17 163 42
365 581 53
542 725 10
356 476 3
379 477 87
373 505 88
604 739 31
344 390 61
80 302 71
81 413 19
326 711 79
37 498 30
682 732 27
657 699 89
570 688 44
425 643 62
122 696 90
63 693 88
126 403 82
620 642 89
121 189 100
264 409 29
281 295 36
511 749 57
362 702 25
414 625 74
495 682 54
596 701 80
650 677 94
557 603 47
366 668 38
3 113 0
200 518 1
250 311 82
351 446 98
32 719 53
293 530 26
329 383 88
302 539 83
183 458 83
191 208 58
364 592 82
279 696 0
538 581 8
350 600 24
331 575 84
205 540 16
235 301 68
78 133 36
223 319 43
277 296 52
687 712 47
347 384 7
23 290 89
100 256 26
27 518 51
1 229 18
79 136 92
648 716 55
38 406 68
611 625 25
131 319 17
157 250 86
420 584 16
105 309 100
163 615 94
20 106 56
271 598 7
487 741 49
186 410 89
329 530 20
361 625 36
207 402 40
327 566 26
598 708 96
5 360 45
437 501 100
309 587 0
385 517 71
144 202 58
213 303 86
372 698 5
363 608 99
278 387 19
120 710 42
506 518 77
81 423 48
373 508 2
307 559 70
468 593 32
84 171 31
325 410 35
16 28 35
296 319 53
566 578 55
226 237 61
278 492 88
327 444 12
59 234 50
173 217 58
405 543 10
126 385 50
49 535 15
40 267 63
341 560 69
486 647 71
208 418 90
75 390 90
370 567 6
337 403 84
417 467 93
248 508 92
9 196 67
377 710 98
296 307 57
644 660 41
258 532 98
130 731 63
204 424 29
73 413 28
502 517 55
28 102 71
89 404 89
263 468 28
294 355 50
434 542 70
225 244 79
23 109 31
25 200 9
249 301 55
188 439 28
373 679 14
70 255 27
26 450 66
287 635 26
36 374 81
30 126 81
69 123 96
308 605 38
338 561 4
43 534 0
452 521 59
444 583 97
375 541 28
491 577 54
509 545 100
243 495 25
172 343 33
34 491 15
181 530 42
115 365 60
180 433 81
351 607 76
97 490 45
661 694 20
660 726 21
373 632 45
203 617 97
205 535 32
114 675 74
193 476 47
380 627 87
420 717 58
123 740 78
58 519 52
205 568 16
101 562 17
127 375 33
417 704 27
51 707 9
27 719 92
107 557 72
127 593 72
115 314 8
563 598 93
306 350 99
130 650 72
406 491 4
65 126 99
46 74 5
243 349 65
388 488 90
340 719 39
445 668 50
128 155 12
138 252 95
265 469 71
386 549 60
234 352 36
503 557 84
204 555 99
613 742 87
13 42 55
134 686 33
65 388 94
276 290 31
461 621 21
267 586 48
112 120 53
2 307 49
298 509 80
428 592 65
151 574 20
149 282 67
468 651 33
224 512 24
261 655 77
429 622 78
59 608 95
292 647 26
555 658 5
188 615 35
535 640 26
317 724 76
447 745 28
465 492 56
611 612 17
257 426 42
354 686 68
207 544 35
631 695 91
103 319 54
386 673 77
188 679 81
17 425 68
60 522 93
209 725 94
375 534 91
276 612 31
512 708 53
185 229 27
3 102 77
150 161 76
170 741 87
214 353 25
93 425 97
182 592 76
199 288 96
200 674 81
274 668 89
346 458 61
186 689 72
520 586 34
243 603 21
158 528 75
23 679 64
24 242 62
263 467 5
396 749 15
50 521 3
529 673 53
203 549 1
300 361 40
681 722 43
54 70 67
17 48 53
160 420 56
48 400 70
479 582 58
334 471 48
240 497 68
305 471 6
194 244 80
98 582 32
34 467 97
292 517 12
329 466 63
277 373 78
202 589 93
542 739 57
693 701 4
133 441 10
79 681 47
36 726 22
429 736 32
119 178 68
402 595 84
92 199 69
577 718 48
298 350 82
479 553 54
28 712 54
73 400 73
416 704 80
271 703 69
402 565 37
214 301 6
58 112 75
64 682 4
248 287 1
83 633 25
554 719 74
249 412 46
274 710 16
132 259 23
259 287 38
75 696 56
257 577 37
68 263 60
312 615 24
34 578 83
16 71 29
92 395 11
429 627 90
559 627 97
38 448 61
631 669 48
165 331 76
191 329 94
216 539 67
46 479 10
247 636 80
383 406 12
25 95 42
89 97 65
22 236 99
11 250 49
105 644 51
57 146 31
94 311 92
23 476 54
492 573 46
395 501 37
184 686 43
9 538 6
578 679 76
679 710 34
148 421 43
67 105 44
31 506 65
303 412 93
246 388 33
28 382 70
384 616 65
356 601 52
144 151 40
455 471 79
107 354 71
207 526 48
272 301 74
311 317 12
123 377 54
57 493 23
131 289 79
51 462 70
143 682 70
84 368 94
215 597 25
594 625 59
179 589 33
458 545 19
200 552 86
81 404 34
392 662 91
179 740 75
207 309 55
269 466 3
86 732 76
235 424 71
337 657 62
362 367 15
130 439 43
261 678 4
330 442 75
140 254 53
287 294 14
147 364 7
466 602 88
362 631 48
259 433 11
455 492 22
13 370 90
145 396 42
34 656 59
366 711 99
254 441 95
16 160 3
351 649 13
48 723 9
565 735 33
518 605 39
607 667 46
571 722 53
292 628 53
152 481 67
495 727 57
379 498 94
15 413 86
188 390 33
194 288 78
294 683 34
393 546 24
408 664 92
337 687 20
313 450 15
307 495 48
257 494 30
400 422 30
31 363 63
117 730 90
250 442 25
85 385 38
456 638 64
65 442 51
119 129 97
554 712 75
132 436 64
250 745 94
173 471 52
208 313 5
167 742 61
598 648 82
65 408 84
222 515 75
255 469 18
521 580 99
186 707 21
229 518 30
165 317 41
245 447 4
6 359 7
391 659 96
87 671 36
230 683 0
439 464 62
272 525 38
318 433 15
562 644 78
293 541 47
120 343 18
338 537 67
254 276 91
362 656 97
510 645 27
63 646 44
495 599 32
228 318 87
330 601 27
247 473 1
282 744 32
184 462 69
92 528 37
270 420 22
316 322 13
209 298 87
249 384 4
283 523 26
386 746 25
214 281 25
128 583 33
49 421 90
317 568 43
571 572 82
42 497 25
269 733 98
256 688 94
37 343 71
24 235 100
28 126 42
141 577 85
347 695 87
246 591 58
35 196 40
91 740 3
87 519 34
321 533 46
28 111 16
182 729 45
9 57 64
605 624 20
33 518 46
257 660 76
523 550 57
155 648 68
21 521 87
211 406 76
200 657 100
115 379 66
619 679 96
124 505 30
463 702 17
264 468 2
162 263 17
341 479 31
228 515 14
469 654 50
70 249 69
38 525 22
429 463 63
80 312 98
344 583 25
102 305 65
108 706 49
40 530 87
434 548 28
8 722 98
195 710 16
187 450 85
153 584 34
216 270 97
50 166 1
39 438 69
461 588 37
137 451 78
76 155 28
245 635 8
253 364 93
381 727 97
373 464 34
543 584 91
189 518 22
35 448 66
29 584 39
583 715 45
184 380 81
286 319 25
195 534 57
164 503 85
234 704 42
579 706 76
12 230 59
278 552 42
152 252 17
94 233 26
338 480 72
16 485 27
101 391 32
8 512 58
387 540 15
161 517 71
112 404 12
133 631 3
208 639 95
123 634 5
159 181 76
33 504 46
142 585 86
255 347 53
406 714 9
236 667 92
208 477 21
25 344 42
275 577 92
548 708 32
303 620 31
362 599 52
225 255 53
416 648 45
105 279 67
635 652 37
117 590 30
7 315 25
75 208 19
128 360 24
34 712 14
274 425 54
430 657 61
200 410 9
178 392 71
70 333 72
196 344 15
179 292 91
35 161 7
23 101 83
7 564 37
494 660 65
35 728 14
326 709 93
421 737 92
13 381 69
201 432 58
177 748 36
367 570 22
17 666 84
284 507 6
307 635 62
248 442 75
23 693 0
540 627 92
20 60 35
109 661 92
402 472 87
117 229 25
61 438 97
1 637 90
37 609 10
29 658 48
86 110 48
74 486 49
195 741 23
239 243 64
82 691 28
90 656 94
121 507 52
182 651 6
286 392 23
120 344 15
699 746 27
377 437 32
114 553 47
211 729 11
8 348 9
308 578 82
436 501 67
391 439 12
411 722 43
310 460 68
71 424 17
120 289 53
248 263 28
116 594 42
252 402 28
2 59 22
661 722 28
12 550 63
99 743 46
491 735 25
10 451 71
342 443 43
196 269 88
109 161 1
2 305 20
54 237 11
127 228 45
170 473 74
249 387 32
35 200 3
310 512 78
29 725 61
148 284 33
94 110 91
517 583 91
277 605 11
246 474 93
257 663 97
101 200 55
520 612 25
168 446 9
229 483 57
397 597 83
59 598 65
120 700 50
460 545 61
506 513 42
103 273 8
252 639 58
380 567 67
63 569 32
229 713 11
483 596 38
356 506 16
60 204 64
93 134 64
6 729 50
109 618 14
218 430 13
86 233 37
140 202 99
288 574 31
92 434 0
604 716 99
450 529 55
209 659 90
336 627 93
361 679 26
416 589 61
56 295 79
262 692 86
509 741 74
3 480 2
58 680 84
197 349 60
172 416 86
23 329 84
76 735 9
173 598 21
288 655 76
2 51 33
235 667 79
332 501 24
172 686 35
445 746 78
271 693 63
258 276 86
206 475 45
324 384 85
74 521 59
114 273 55
294 574 72
102 261 68
473 665 6
584 661 23
584 746 46
363 479 49
166 426 90
133 361 53
121 497 67
91 529 94
247 311 54
152 691 66
434 701 21
268 715 85
656 702 11
543 632 38
598 642 59
28 146 58
111 445 63
182 669 69
198 241 73
303 439 46
164 429 52
99 325 42
352 437 73
107 325 25
490 654 89
390 724 73
4 90 98
274 557 42
130 345 75
77 711 83
89 459 80
293 441 54
94 724 53
64 699 71
77 141 53
355 590 1
226 306 23
37 736 21
370 458 98
621 741 8
477 593 97
467 638 24
275 426 54
65 499 88
322 666 10
191 577 7
610 741 32
380 473 53
75 434 84
300 350 51
346 402 89
500 629 70
270 658 55
274 622 16
312 433 97
98 260 15
323 717 22
380 600 42
212 688 26
53 511 2
125 697 31
353 675 33
58 664 81
216 584 3
113 429 32
358 598 27
188 504 38
203 706 29
131 571 91
146 365 52
65 747 0
111 152 62
478 544 68
96 506 89
299 682 2
14 313 51
217 727 76
71 572 28
2 158 37
223 731 22
137 717 71
585 677 47
584 619 47
70 82 92
83 185 40
38 171 0
167 741 22
366 424 65
508 552 18
107 511 68
67 609 67
154 503 58
540 623 75
72 357 58
236 261 55
413 570 88
161 420 5
224 534 22
135 418 51
309 439 93
511 747 81
489 672 19
288 557 41
128 550 5
352 509 48
440 502 79
426 466 40
76 287 51
267 733 69
333 692 65
437 623 0
77 634 51
442 586 50
263 608 98
130 682 58
187 529 62
27 559 13
237 345 93
184 633 92
273 640 61
169 494 66
342 360 8
114 424 75
618 646 17
524 628 54
225 691 63
431 711 36
222 488 94
101 662 98
3 128 72
353 686 46
563 564 68
26 659 63
143 362 24
475 520 27
205 271 31
36 318 21
368 671 43
160 334 86
155 600 61
221 252 20
132 746 51
96 596 13
428 625 41
321 351 50
295 300 72
202 568 29
351 465 98
414 587 91
60 435 65
210 617 66
653 681 32
73 533 14
264 623 75
224 507 12
28 264 44
125 510 52
59 619 68
478 739 27
25 672 5
140 386 39
116 552 45
132 240 35
64 167 81
9 481 67
265 358 68
112 620 86
366 443 94
146 334 72
151 541 17
88 683 15
454 630 30
470 542 42
119 321 39
243 432 85
238 575 76
104 529 93
470 704 9
539 707 77
104 481 63
351 381 53
386 679 89
122 541 67
70 683 84
393 415 52
593 653 90
106 267 99
40 626 41
112 328 23
349 652 45
522 561 100
612 666 26
59 164 10
103 747 76
407 659 68
119 434 55
133 145 32
570 697 1
494 671 11
7 535 3
7 365 37
8 732 21
52 198 61
7 418 46
186 656 4
217 367 4
428 742 90
414 485 75
584 708 3
138 492 52
139 253 41
274 390 73
141 368 76
403 575 45
556 583 33
210 517 92
349 496 53
567 684 32
491 633 11
235 384 21
211 708 66
455 461 68
264 308 6
137 317 37
118 513 41
505 691 21
340 523 75
181 398 42
496 497 97
309 386 32
3 738 91
58 132 42
321 647 81
152 500 38
155 383 11
34 486 96
24 333 3
434 520 20
525 672 68
114 215 87
191 199 1
356 722 61
97 345 8
214 371 86
692 740 77
72 321 88
483 521 93
52 305 43
167 196 5
234 277 91
22 249 70
638 714 31
66 183 61
274 385 41
225 702 38
397 572 61
158 597 88
241 542 49
228 265 58
28 217 95
94 743 97
274 535 77
488 624 61
332 732 17
181 341 60
7 129 1
15 270 64
251 643 57
49 415 45
208 620 31
3 115 53
429 525 79
198 668 19
211 585 91
52 153 62
496 661 50
345 415 91
296 631 11
51 640 58
76 82 46
212 350 87
135 172 66
378 733 68
270 531 30
9 737 11
196 694 89
282 621 64
318 742 71
133 154 60
223 686 51
411 619 66
17 546 90
198 400 45
336 385 81
111 269 4
405 724 32
267 646 82
266 460 81
364 686 15
102 318 6
364 575 70
524 746 35
205 739 33
492 557 70
307 716 50
722 731 40
270 607 43
210 446 39
341 646 41
207 253 54
83 618 70
98 283 60
8 417 46
141 367 35
113 331 62
146 398 3
225 637 6
120 215 13
267 627 62
24 331 2
74 284 2
298 302 85
449 703 8
404 421 88
72 80 63
684 728 48
496 626 60
146 210 22
144 237 95
30 736 32
157 725 34
418 645 57
140 438 65
81 120 95
289 550 89
274 663 40
322 585 97
21 205 63
549 732 75
335 644 60
225 294 34
584 623 67
376 748 87
267 287 0
428 436 90
108 310 69
178 293 81
71 271 73
196 649 34
78 671 73
26 703 45
271 579 28
51 186 4
405 730 13
346 665 39
287 366 33
352 690 89
232 695 60
366 660 26
268 615 5
9 707 59
346 420 17
216 465 6
536 566 58
65 553 82
204 676 5
84 677 25
3 329 100
311 581 65
78 503 13
435 521 48
186 731 6
111 228 35
342 561 64
326 633 93
649 668 88
322 732 18
332 441 58
154 378 62
355 573 79
10 470 11
581 606 53
459 580 10
163 732 42
446 635 40
22 502 82
56 495 15
668 719 98
35 132 41
60 658 50
199 392 9
17 668 5
473 580 46
31 125 95
325 662 43
115 669 20
272 540 49
163 651 14
359 739 29
47 459 56
216 587 20
522 676 97
15 470 59
73 506 83
220 617 79
169 312 24
32 50 78
71 657 75
144 587 92
274 287 63
48 235 63
188 567 49
516 541 10
429 670 31
58 133 13
483 529 43
42 298 58
449 746 45
114 141 91
97 109 30
533 624 11
453 497 51
323 354 40
34 589 84
163 667 82
437 739 56
339 587 4
452 653 82
713 745 78
1 133 0
29 606 56
365 542 9
542 551 68
405 570 3
64 293 59
50 544 88
387 675 54
436 586 49
239 432 65
372 500 91
340 728 92
193 509 99
22 380 28
464 577 54
539 688 6
670 739 31
87 255 71
214 642 29
49 485 63
351 361 66
196 446 17
127 712 46
3 331 48
109 351 51
32 559 86
102 541 21
546 742 86
57 110 42
522 527 74
330 512 36
223 628 68
65 370 43
63 616 48
450 623 43
40 164 31
343 433 53
32 218 37
79 199 62
281 663 11
127 529 22
270 747 45
404 407 31
434 716 98
236 340 32
456 515 49
508 622 90
285 614 45
451 476 63
18 271 92
445 577 17
354 434 97
14 680 46
418 499 69
180 531 49
51 557 39
242 371 76
279 566 41
108 546 24
389 439 76
142 442 0
326 718 42
551 696 94
222 357 7
528 711 30
132 621 80
65 713 24
111 139 62
134 140 6
55 118 31
157 251 47
200 246 44
128 246 90
457 468 7
83 300 63
525 716 9
154 364 41
613 674 35
89 567 48
401 444 38
148 181 71
20 739 44
421 659 39
25 711 69
277 630 54
471 597 27
492 746 82
122 236 31
192 207 80
539 705 37
351 678 59
149 444 99
448 577 48
323 569 96
425 626 45
296 440 37
293 384 61
53 176 65
130 221 97
421 440 27
483 725 32
170 541 83
204 528 34
341 354 96
40 727 91
316 730 81
36 300 29
86 652 82
148 293 11
36 258 51
68 229 28
30 57 94
596 684 81
518 616 23
218 432 92
367 522 20
339 686 97
271 375 16
371 393 65
70 172 20
367 623 47
16 118 62
179 293 19
121 495 22
294 663 89
357 633 17
281 387 6
323 359 99
515 680 73
367 606 13
542 697 17
537 603 81
118 511 50
42 43 78
94 374 90
54 364 67
240 475 33
169 614 28
67 90 77
54 283 63
280 304 25
305 590 41
105 618 92
59 656 56
380 506 24
12 427 74
186 443 23
142 529 77
108 309 41
192 705 0
441 466 50
643 670 1
179 325 29
584 681 53
416 526 83
105 600 34
517 574 25
276 429 36
618 662 17
676 706 35
194 227 21
178 638 70
81 166 28
37 323 12
111 503 77
155 381 26
475 674 80
356 729 55
0 81 12
60 346 9
333 513 97
467 744 66
100 182 25
206 401 100
151 339 16
28 34 48
239 659 45
221 706 89
328 655 40
619 670 59
109 235 73
150 576 47
365 571 37
87 302 47
576 641 28
401 687 80
141 229 40
167 437 100
527 656 59
194 479 72
165 342 72
368 652 62
268 282 87
128 338 90
105 552 91
587 679 69
620 744 95
200 579 36
375 672 98
230 565 35
11 68 41
354 548 1
224 524 58
31 474 43
6 712 3
343 384 90
423 536 81
144 747 42
31 637 88
8 330 22
503 738 100
182 668 6
536 749 13
402 534 45
41 129 100
205 360 33
84 513 77
17 564 25
180 216 88
432 668 90
172 195 68
556 618 33
17 544 41
158 575 46
213 424 25
542 631 51
454 497 67
46 540 22
231 432 45
44 584 73
366 458 16
284 308 30
24 268 12
276 355 3
288 706 95
20 37 18
172 468 23
252 507 56
102 747 53
195 298 38
658 715 0
88 109 75
64 112 38
711 719 20
544 615 37
135 421 57
346 653 98
512 735 0
320 410 65
632 647 95
372 745 87
149 304 66
454 611 17
88 452 15
322 605 30
14 50 45
111 631 78
135 406 24
116 477 36
