140437 750
247 561 23
631 710 14
193 644 84
169 440 77
107 712 97
323 421 27
164 465 15
427 538 11
55 622 30
228 513 77
247 496 28
360 573 93
106 475 93
40 71 85
205 591 25
699 719 53
94 395 79
711 722 64
250 298 40
485 640 10
110 339 87
206 243 60
481 499 99
223 530 8
81 700 25
290 744 97
221 698 60
0 295 38
77 273 63
299 310 53
296 334 38
578 588 46
442 484 31
294 478 29
527 682 9
243 631 78
220 688 35
29 688 37
562 582 23
61 287 66
307 748 17
41 384 45
383 602 17
80 520 32
188 612 5
97 160 96
524 683 44
41 78 94
72 369 73
540 615 10
578 583 72
560 592 46
259 649 32
200 408 25
180 706 89
252 647 75
509 736 21
127 481 32
648 669 26
459 531 83
120 315 44
100 731 13
493 607 26
602 622 11
7 511 5
457 706 90
30 546 96
64 619 92
211 597 18
617 619 39
26 490 43
20 200 8
355 448 33
138 320 86
70 272 86
12 131 81
128 432 14
217 581 84
181 309 25
91 562 37
57 261 63
259 318 53
115 556 51
631 656 28
327 616 40
174 240 22
61 560 13
390 583 12
482 722 84
25 298 6
313 416 0
262 621 20
275 318 56
15 626 68
80 183 10
257 402 42
146 183 75
350 473 46
34 204 96
460 600 29
50 444 94
337 478 9
460 702 2
49 687 80
97 258 100
551 640 2
95 205 79
173 340 66
231 359 97
34 270 5
520 708 74
251 707 51
10 417 79
85 304 6
253 433 28
271 612 26
457 490 0
18 98 2
338 412 96
648 744 28
226 626 15
54 442 35
199 221 38
183 407 39
292 605 33
202 418 7
234 681 100
487 693 1
9 598 20
366 671 82
119 295 46
515 715 73
69 694 69
335 536 70
446 737 39
109 404 63
235 676 20
388 530 83
295 369 3
132 732 58
436 591 87
244 516 47
129 307 65
619 629 66
362 631 71
114 745 2
121 586 65
470 586 93
155 312 17
246 565 75
339 731 38
514 723 93
314 748 100
35 198 64
483 564 15
382 699 37
503 692 55
175 488 97
148 725 67
174 460 21
46 566 7
142 529 98
364 416 74
206 329 18
148 732 72
122 232 1
80 359 68
207 483 50
52 453 6
275 416 46
226 682 17
332 379 99
78 629 50
64 235 89
65 503 74
76 241 22
301 507 73
118 213 54
235 275 70
10 645 38
16 98 62
385 398 72
199 242 85
502 666 11
459 628 12
598 672 45
542 544 41
414 732 0
43 173 70
114 679 10
66 349 79
218 735 28
270 697 67
590 730 66
46 188 28
432 724 66
116 708 45
67 129 84
281 442 33
5 647 11
454 666 31
30 133 38
328 351 16
242 614 17
361 391 67
596 665 14
67 395 28
27 258 19
203 209 51
369 477 71
160 482 36
131 516 23
62 588 73
548 711 20
384 556 10
377 454 72
176 285 91
425 527 19
232 693 42
165 612 86
580 721 46
8 121 58
412 625 98
34 317 28
481 613 94
515 689 16
124 517 25
379 420 62
332 411 5
3 718 33
352 619 54
358 742 70
155 167 78
353 610 45
190 677 69
220 418 71
372 580 86
7 116 63
64 606 6
132 458 51
269 543 32
540 648 45
224 599 11
340 481 43
263 660 60
498 720 46
520 711 76
700 735 34
514 734 73
212 284 100
500 593 23
33 140 51
161 525 54
194 285 53
162 615 92
83 316 8
327 425 93
313 438 82
44 564 38
174 715 44
602 631 4
271 544 71
30 100 27
136 705 76
104 588 24
4 503 16
505 552 86
515 746 77
351 533 46
165 212 65
400 565 30
216 250 82
318 597 22
112 722 5
249 428 96
122 160 21
347 530 88
41 183 83
170 182 82
282 534 40
245 554 6
4 255 85
32 62 89
211 689 25
663 717 21
313 500 28
306 685 77
274 634 95
391 547 12
256 694 30
219 416 20
540 712 99
215 606 6
119 209 8
90 722 58
377 731 19
205 611 87
166 289 88
407 643 71
376 657 40
44 639 48
430 678 94
151 718 54
153 397 80
567 616 8
135 643 77
145 257 97
499 573 68
43 381 29
213 456 47
626 638 61
141 646 65
155 474 96
175 181 54
102 662 83
162 442 41
28 563 10
299 628 100
179 453 36
24 451 62
205 457 64
105 256 45
304 351 3
369 703 14
508 515 21
664 675 52
485 503 57
70 137 75
488 513 52
262 587 37
192 677 58
409 645 97
18 174 8
327 650 67
255 670 50
263 408 0
697 747 15
61 705 72
261 696 74
341 679 38
150 388 43
154 545 11
138 657 35
117 595 10
307 660 53
182 619 32
335 722 13
125 235 77
243 665 59
497 744 7
14 109 90
454 735 51
505 635 75
109 619 18
70 738 24
19 245 48
303 484 95
113 223 54
718 726 0
332 511 60
186 669 37
70 473 23
193 711 30
141 622 66
183 211 94
151 241 59
98 394 1
224 489 50
538 725 31
18 233 81
535 704 26
76 538 2
39 700 42
190 719 60
351 672 29
385 605 31
296 528 11
660 736 43
83 205 17
383 731 8
315 640 36
24 99 67
89 94 44
96 105 47
644 693 48
570 747 70
468 478 45
538 597 100
265 380 49
696 701 52
158 370 49
125 575 18
168 220 42
421 575 73
98 385 49
55 739 59
495 702 59
27 257 93
154 741 13
565 684 89
109 216 52
312 494 54
301 616 39
135 666 89
278 559 28
162 179 24
51 175 74
412 590 73
572 628 16
177 220 8
297 599 6
314 629 27
543 667 42
126 354 62
353 599 59
222 300 2
114 307 89
444 627 79
215 686 9
321 327 64
74 525 53
102 609 87
384 388 20
640 738 54
325 573 99
95 183 40
619 695 59
544 572 94
326 457 68
55 77 81
689 715 72
644 713 59
466 563 92
361 561 6
205 352 31
34 76 86
741 746 14
382 692 69
49 655 14
3 107 84
103 510 70
163 214 34
184 210 98
532 621 32
81 602 84
442 685 78
169 503 21
438 712 69
72 225 98
223 722 28
457 689 75
447 483 27
11 603 16
331 512 46
450 474 96
267 707 26
52 172 82
41 647 67
190 407 65
535 659 4
107 326 72
561 667 36
390 692 70
298 518 87
171 615 72
137 383 61
250 517 75
453 636 82
224 549 67
157 698 73
164 346 54
344 503 3
30 439 87
227 607 27
46 528 98
59 730 63
232 733 11
457 546 29
146 637 20
511 735 56
17 535 53
355 642 15
365 444 72
567 661 86
138 242 57
70 486 81
558 676 49
324 446 38
449 622 55
154 353 84
404 715 44
52 271 29
394 611 91
28 412 19
173 425 25
221 468 40
212 333 100
131 177 1
280 493 32
310 484 41
162 625 6
68 459 44
168 718 55
168 720 81
207 316 69
153 668 67
700 729 84
166 335 22
105 179 99
173 236 47
222 339 62
151 224 1
80 524 51
587 608 61
273 429 64
353 590 92
393 524 82
119 160 69
16 82 42
359 467 27
227 552 62
164 528 28
207 616 5
53 508 75
305 639 44
12 249 99
398 619 71
40 232 61
362 403 19
111 232 87
604 660 62
195 430 89
127 296 40
249 329 60
503 705 7
357 466 4
546 620 28
488 606 36
257 723 7
11 214 40
73 153 83
232 722 22
411 625 1
592 647 40
528 683 3
397 713 6
244 286 71
216 665 31
75 704 91
733 744 54
259 563 56
564 598 95
448 514 18
71 592 89
456 650 72
155 385 47
494 600 60
359 422 99
384 586 23
35 203 17
663 743 55
355 501 57
16 445 75
105 427 58
311 637 21
162 676 91
144 164 8
235 584 2
136 377 29
385 464 11
380 484 18
71 624 78
30 31 35
104 107 95
491 640 58
473 499 1
90 397 8
621 653 81
462 733 3
484 553 47
298 629 16
380 524 13
651 681 6
705 728 95
153 453 78
115 397 88
136 281 62
388 575 61
41 451 67
506 581 48
532 741 46
451 738 8
533 660 36
314 468 37
17 86 27
77 350 48
440 660 34
70 321 13
63 537 71
117 553 30
158 738 21
414 478 9
61 244 1
248 657 54
188 537 26
39 170 97
493 704 86
422 632 100
13 570 42
245 350 10
183 540 64
413 616 56
210 300 74
666 735 26
265 486 20
353 691 53
216 615 40
84 388 54
522 727 56
260 487 94
240 724 100
204 325 87
527 645 56
551 672 38
349 556 57
288 687 71
493 716 87
104 710 93
138 527 84
205 229 11
298 602 11
562 626 32
174 480 91
173 197 47
106 474 65
437 737 7
222 401 72
174 547 91
423 493 88
490 513 79
314 427 37
53 671 55
470 714 71
57 101 99
414 699 44
164 601 77
19 275 90
113 284 37
9 581 13
414 566 36
540 564 48
206 483 91
252 414 29
71 168 68
93 684 45
241 683 38
254 675 30
266 387 47
359 410 37
357 541 2
167 541 9
187 685 69
292 337 87
308 445 90
399 618 79
167 703 35
494 698 34
164 367 65
112 248 93
99 443 13
353 520 46
293 439 97
121 260 82
333 456 70
233 519 68
79 726 32
96 642 75
382 603 93
285 497 92
201 556 61
125 656 93
229 412 46
535 600 67
31 700 88
57 689 89
316 373 77
458 494 11
522 624 37
340 583 55
488 672 77
56 589 6
195 325 43
363 429 15
75 514 60
261 480 76
254 511 24
585 702 34
578 747 40
491 610 74
600 607 87
63 99 20
71 113 3
56 167 80
454 669 40
396 477 6
573 625 29
12 189 54
582 717 19
519 625 69
323 747 18
424 469 11
332 333 58
94 580 57
27 631 37
493 708 37
315 492 8
599 619 53
65 407 40
143 499 5
128 434 34
5 434 71
294 668 8
144 732 41
272 667 94
19 673 63
32 718 34
261 556 16
129 368 98
139 282 36
191 602 94
197 701 97
513 723 90
549 740 97
387 552 5
357 579 32
187 257 40
93 565 49
143 465 55
103 361 44
130 687 23
543 638 0
394 523 3
151 748 31
160 349 47
161 372 21
586 625 22
155 396 13
82 703 100
141 495 94
22 293 59
324 696 46
239 376 6
34 316 72
168 495 11
359 406 63
242 274 15
514 553 30
468 604 43
387 666 32
605 707 85
227 342 16
219 247 32
2 562 8
90 210 48
80 218 73
8 700 14
609 686 35
6 621 19
337 427 33
37 497 98
105 654 35
280 541 33
239 488 26
171 255 96
1 707 73
534 656 47
174 428 84
393 459 98
364 512 55
55 668 85
273 401 80
80 471 63
164 419 45
261 414 78
172 733 28
252 335 75
21 461 8
345 576 8
226 231 85
174 359 92
250 264 46
131 319 7
185 529 71
560 722 94
74 544 41
139 377 59
372 667 48
666 703 84
46 401 50
134 438 90
670 690 5
464 540 43
274 393 34
37 181 96
101 689 99
254 453 46
464 498 67
54 714 91
509 543 54
250 308 43
264 552 65
407 464 95
231 569 51
166 497 10
166 280 40
272 611 1
400 549 30
149 548 70
138 667 20
91 172 69
2 166 1
406 471 70
44 159 85
501 551 40
416 481 93
18 425 30
179 585 46
87 307 33
692 705 29
209 376 60
11 139 28
446 743 63
547 679 71
68 87 83
251 279 62
113 172 0
26 339 73
407 656 77
398 670 89
311 390 3
226 487 96
710 720 8
335 612 75
260 629 6
363 747 57
409 686 7
630 730 62
230 405 3
4 299 81
136 462 81
322 660 39
28 624 88
438 531 2
442 556 83
261 600 93
332 460 63
149 191 39
531 585 41
233 248 83
243 708 3
66 503 52
379 643 96
24 418 24
42 355 87
282 336 76
306 441 63
576 628 37
155 293 65
540 546 18
195 416 36
44 72 7
112 132 15
136 396 86
510 658 75
546 689 0
102 568 75
66 741 62
46 658 88
26 670 74
29 51 44
230 491 57
297 699 20
297 384 80
391 719 13
291 345 69
218 596 13
429 460 24
419 627 35
219 429 45
151 507 92
311 421 71
127 233 36
58 70 92
264 689 43
56 114 65
118 730 7
191 202 10
321 514 6
566 627 75
77 597 95
306 701 44
598 651 12
219 519 59
180 384 16
81 291 4
167 497 78
126 156 73
57 228 10
605 712 41
152 658 40
176 541 14
249 700 42
637 699 26
197 362 53
376 474 68
272 420 40
27 481 34
208 728 80
57 594 84
615 689 0
361 562 69
198 276 31
14 101 36
102 319 12
231 238 35
180 643 59
303 460 28
615 619 13
237 345 14
500 698 94
477 510 100
626 723 96
112 316 80
232 543 42
72 534 11
441 673 84
111 745 19
114 343 8
78 80 50
280 583 26
157 491 24
438 553 100
362 557 7
205 412 58
41 670 51
323 374 25
272 564 33
537 545 28
416 650 30
46 537 25
478 575 82
315 523 40
87 342 86
4 638 37
618 619 77
558 687 53
421 722 30
6 300 16
330 390 22
228 275 31
355 415 9
195 506 39
187 198 29
239 566 68
597 715 0
2 83 28
24 298 0
1 389 25
52 669 31
204 706 78
208 405 35
55 591 7
87 726 5
286 734 57
107 308 1
635 739 66
95 434 68
210 359 93
263 462 73
264 603 42
516 566 11
106 691 82
263 629 72
43 186 82
63 160 76
122 323 35
202 235 46
325 516 59
455 720 90
522 616 41
278 423 17
104 426 86
402 744 5
232 478 89
34 441 83
47 88 42
296 450 25
296 368 54
84 613 9
501 707 26
285 294 28
27 567 6
452 694 38
255 480 48
405 692 19
92 500 3
345 550 49
162 306 46
85 480 39
13 47 91
440 519 85
207 581 82
119 581 24
177 349 61
456 557 62
39 710 8
475 613 9
67 513 20
316 744 40
148 706 2
27 645 86
455 484 54
132 346 54
271 447 60
31 289 31
186 381 85
603 718 10
428 546 3
421 534 64
172 714 5
144 385 36
212 718 92
211 381 76
150 462 7
608 618 52
148 578 53
308 394 60
41 576 79
684 744 10
111 656 53
175 306 21
61 474 43
90 481 78
547 612 6
197 321 40
36 337 27
640 653 71
484 554 62
335 684 83
364 654 51
82 527 47
83 595 100
59 165 50
196 659 24
186 626 68
609 618 92
324 439 5
109 322 28
520 608 76
172 721 28
371 516 12
554 590 10
378 557 29
37 391 81
290 583 11
545 690 7
287 306 39
466 711 44
417 680 56
131 694 98
154 508 41
651 690 9
558 719 53
284 672 82
51 642 77
84 241 82
141 296 92
199 285 85
204 395 99
46 510 89
335 632 88
446 742 98
97 746 93
5 587 36
213 694 38
248 375 88
48 510 76
46 287 45
411 571 96
116 342 16
249 670 15
134 713 100
55 587 100
505 738 18
319 658 44
355 701 66
231 542 29
297 609 78
523 695 84
413 608 67
297 357 6
202 676 92
82 518 56
345 378 45
351 538 50
351 617 63
94 678 18
3 192 10
572 740 46
193 333 51
370 685 40
607 653 64
112 433 23
54 406 91
515 523 9
58 123 74
357 696 54
32 491 13
213 300 39
1 232 78
13 602 4
493 642 95
134 400 41
270 669 26
140 391 67
59 315 97
26 46 0
34 341 16
84 733 49
425 438 90
450 565 98
412 509 13
293 330 82
40 83 31
113 166 15
321 535 45
211 636 59
347 537 62
1 544 29
407 463 72
35 51 91
521 563 26
358 473 65
281 717 80
24 268 72
467 545 99
66 645 53
625 630 93
328 585 20
351 459 40
411 594 33
575 720 44
161 428 12
407 438 18
487 571 71
626 654 93
232 435 28
115 356 54
308 495 96
679 700 73
348 537 98
365 700 14
186 363 22
238 416 71
497 638 84
189 508 33
69 255 88
414 552 47
497 498 70
360 740 96
342 613 7
305 695 45
82 720 87
72 187 27
42 317 38
469 565 20
274 335 29
28 654 64
269 669 74
520 684 24
178 655 31
300 367 67
539 570 6
121 618 84
412 434 78
75 477 56
233 536 47
467 568 16
336 733 59
508 656 25
223 583 31
447 643 34
92 324 47
446 516 34
81 571 35
319 423 61
157 272 50
48 379 0
55 747 15
8 236 18
264 327 0
302 636 44
74 305 82
244 317 6
59 718 19
632 650 43
28 599 45
115 482 82
303 439 28
230 686 27
11 376 24
317 653 41
79 692 96
75 473 68
62 610 72
135 277 25
22 174 50
57 653 69
554 691 3
466 652 63
477 713 41
196 301 94
272 474 18
170 259 12
1 129 88
448 579 85
18 473 58
33 571 18
104 200 87
455 661 35
37 430 13
326 540 18
68 677 1
550 688 90
96 594 26
374 494 54
448 565 97
30 150 5
14 125 37
248 707 87
431 680 21
561 665 31
272 499 1
55 124 3
139 317 6
76 271 81
280 705 2
103 354 61
103 608 36
360 584 84
617 719 73
390 528 9
415 578 47
75 227 71
492 656 52
372 403 25
40 747 23
435 644 97
700 733 6
109 663 55
210 601 96
16 97 74
299 339 85
305 730 72
267 582 18
723 737 88
167 194 77
113 432 33
274 685 27
54 85 32
396 678 22
214 678 49
264 705 16
483 578 77
207 745 74
281 309 98
591 673 3
178 399 77
445 477 40
54 698 76
200 484 16
447 724 44
94 593 81
326 423 28
293 692 74
237 391 5
116 606 77
624 694 61
186 545 87
139 262 43
599 653 27
7 348 26
209 459 28
195 439 75
79 176 28
71 302 96
372 541 44
150 234 45
274 595 39
483 608 43
538 543 31
323 476 79
236 499 46
358 708 38
109 526 53
240 414 47
20 684 33
220 261 52
395 440 14
275 684 63
365 559 7
620 658 39
238 342 55
73 136 93
435 727 4
202 625 2
160 211 55
244 616 35
103 442 42
231 564 68
38 418 85
87 182 50
376 631 79
152 708 57
42 262 2
532 713 80
449 624 61
396 618 53
185 726 50
110 377 50
398 574 93
577 739 48
191 581 36
120 360 41
189 723 45
190 200 36
192 469 30
32 525 25
133 713 2
459 579 71
12 346 8
21 52 95
317 364 10
44 123 47
214 634 74
524 536 64
36 209 14
422 560 71
380 546 38
232 345 63
30 637 66
284 674 13
62 272 67
449 497 60
296 657 32
69 366 78
154 597 82
3 450 11
166 582 67
328 682 0
345 617 90
58 256 48
207 408 41
169 320 99
82 694 20
623 633 12
123 462 4
478 698 0
311 629 27
236 487 78
191 636 70
11 646 91
68 98 6
155 278 9
131 620 57
467 715 97
213 698 81
16 719 12
196 428 76
537 740 25
139 233 55
550 615 54
150 381 10
164 381 45
129 373 90
9 110 57
500 719 17
170 686 76
50 152 0
243 552 42
105 208 79
131 736 10
624 705 66
239 286 31
432 570 42
75 157 54
20 238 8
151 429 78
162 697 37
58 87 16
664 706 64
127 634 93
1 419 71
255 295 72
73 187 60
392 521 12
644 698 62
127 188 93
0 723 42
99 636 19
316 341 75
22 237 69
45 454 90
98 600 75
437 661 69
27 241 11
206 325 8
292 499 54
114 590 70
227 419 94
4 393 18
8 149 4
378 465 86
255 545 65
90 384 30
149 259 13
13 405 81
111 555 49
94 152 50
16 566 33
52 575 29
298 667 62
319 586 71
343 396 3
52 399 59
62 401 41
470 510 69
340 449 47
121 694 26
574 694 5
473 691 76
78 695 10
25 185 48
209 707 31
299 526 44
51 363 94
382 460 27
564 573 48
222 422 74
244 650 37
384 510 75
371 584 55
420 543 50
142 299 89
125 308 12
580 608 2
382 451 72
28 29 53
66 628 18
268 377 0
210 284 22
158 686 86
241 379 63
435 635 81
73 361 22
379 666 37
164 459 21
91 596 36
80 633 59
191 231 33
150 232 54
189 608 4
114 480 43
506 540 66
39 350 30
91 253 49
103 227 49
537 587 89
507 552 68
87 206 49
392 735 99
373 512 58
468 544 77
49 341 7
104 296 69
31 720 70
468 514 42
74 165 87
98 343 57
86 278 17
105 588 97
68 741 65
140 538 66
306 570 68
212 671 24
528 535 49
209 517 71
67 731 86
458 606 32
537 571 80
487 565 35
60 150 97
623 636 31
96 407 93
220 472 57
279 356 95
411 465 34
254 429 45
57 520 72
573 668 55
41 219 31
8 706 52
61 170 19
152 487 78
135 524 43
9 218 38
557 713 59
506 603 11
181 277 6
138 417 20
223 713 6
241 455 27
70 515 1
210 742 33
403 602 78
15 507 84
299 355 70
379 447 97
188 434 10
52 621 54
48 193 11
264 445 75
372 641 86
565 648 74
106 699 86
277 593 1
620 632 21
342 582 0
470 568 57
365 685 74
198 365 80
281 346 30
99 623 53
653 721 81
316 523 90
287 318 8
300 676 24
566 667 92
340 438 74
118 565 85
32 304 35
398 748 67
390 400 10
607 696 26
409 568 74
1 615 80
12 669 23
84 747 3
157 331 71
72 738 83
74 283 55
204 257 57
112 275 64
3 71 26
25 566 45
21 25 9
18 550 27
304 727 51
371 588 99
399 749 23
346 662 23
368 551 10
458 557 28
45 230 70
434 466 50
78 176 11
193 252 64
303 381 68
300 545 58
180 235 17
55 352 62
269 556 54
42 614 84
137 246 49
576 734 97
155 185 41
276 505 5
417 699 67
285 397 37
248 299 54
472 586 41
138 188 2
296 656 32
444 730 7
129 436 42
61 667 68
519 534 25
264 670 10
502 611 83
469 702 48
265 591 53
7 551 12
19 567 94
383 414 62
510 632 39
642 668 61
44 462 98
197 298 71
21 554 3
6 575 96
399 505 71
484 728 14
142 543 5
332 711 94
4 709 9
321 611 82
140 508 19
372 498 86
278 470 43
118 706 76
107 554 24
456 599 94
282 466 88
153 410 73
41 338 33
129 374 71
282 350 97
112 450 16
425 461 81
210 613 11
54 626 22
56 597 75
177 364 64
188 493 77
281 328 80
220 350 15
337 484 76
136 235 69
105 380 52
101 358 61
260 305 94
469 573 60
371 539 11
309 413 92
104 215 57
169 370 13
35 58 59
522 671 8
113 192 52
455 589 95
234 716 58
588 672 46
151 225 52
73 400 71
13 231 47
139 491 28
501 712 41
544 596 56
163 164 98
144 747 75
471 584 26
377 544 6
148 483 90
281 468 78
161 267 4
75 715 5
297 746 66
388 494 31
195 346 9
38 196 41
148 370 80
96 321 69
267 583 30
98 662 98
346 372 34
65 360 93
376 546 89
28 285 6
503 730 16
109 578 100
59 66 94
6 89 85
17 101 85
373 437 38
160 229 62
219 589 23
134 668 9
397 495 59
42 218 54
48 146 67
340 637 76
7 635 14
189 642 85
389 454 44
582 616 89
393 624 20
0 486 69
671 713 95
614 636 74
76 633 24
618 705 29
244 518 64
118 301 44
36 523 98
120 284 68
103 292 48
186 640 55
137 746 41
179 254 42
465 502 55
177 199 76
361 563 2
151 156 47
40 226 85
300 338 2
520 553 60
542 747 8
516 689 27
502 671 8
236 432 47
238 434 86
255 560 28
8 207 42
538 700 10
9 720 75
358 640 98
323 456 77
124 135 68
310 330 64
505 570 38
186 638 17
119 746 22
104 145 9
223 402 65
293 303 36
187 254 12
145 438 36
199 572 81
52 547 100
40 540 60
234 460 1
347 407 2
514 647 75
13 132 19
317 528 88
234 621 86
4 327 59
37 39 69
614 684 62
137 496 39
29 91 43
368 610 90
477 691 18
95 632 96
585 682 49
486 512 86
18 520 68
257 366 18
411 432 55
75 539 41
349 493 95
536 538 99
628 670 24
29 518 8
406 553 73
367 621 19
4 143 27
226 350 44
631 691 79
185 732 18
109 112 13
571 748 57
314 490 41
77 88 78
480 622 5
159 432 63
397 584 29
442 637 94
474 703 1
120 573 28
29 424 34
369 688 93
249 442 75
109 548 5
454 745 21
276 633 78
82 568 34
281 331 9
373 532 49
15 193 39
147 266 81
171 296 8
469 703 36
442 553 68
636 688 47
83 688 26
75 429 48
121 223 92
364 400 94
210 511 30
126 336 66
287 605 62
415 604 31
283 475 56
358 436 59
85 206 14
333 548 30
400 567 28
47 291 42
63 426 48
236 375 13
276 472 37
391 582 45
550 681 46
490 562 77
315 741 80
391 569 70
186 233 37
39 113 92
387 524 60
21 179 35
215 483 46
382 553 78
134 379 13
173 682 80
73 743 27
355 397 76
223 702 37
465 590 65
21 274 85
62 346 37
22 654 80
69 714 37
382 580 34
313 649 40
22 737 76
258 694 37
463 586 1
170 520 76
628 649 56
399 613 81
356 568 38
11 580 47
273 619 88
76 743 97
467 602 7
258 313 57
328 461 18
359 419 91
108 661 70
84 200 51
115 390 22
284 574 14
551 594 67
518 624 19
248 723 86
487 689 36
303 623 27
97 224 75
137 400 43
448 482 42
653 675 70
49 57 45
53 657 41
460 501 34
130 196 64
386 699 63
446 677 68
214 658 35
130 402 60
108 501 46
98 655 17
287 416 20
74 217 76
25 716 93
226 381 3
242 377 66
539 735 6
372 585 83
58 451 35
199 648 15
397 721 23
180 405 47
570 722 39
17 210 72
181 441 6
308 468 16
102 593 44
98 432 16
342 745 31
134 696 15
233 446 19
398 476 89
246 508 96
375 489 99
266 743 99
75 395 34
76 107 31
393 748 31
168 337 4
359 689 48
571 715 74
80 334 64
72 550 89
476 731 8
221 651 11
270 709 97
440 511 81
341 404 82
98 167 72
90 691 10
106 320 5
292 549 92
456 692 38
63 186 50
2 575 43
363 498 57
58 212 64
40 108 52
192 685 15
197 251 74
40 75 5
374 545 55
543 680 94
62 305 68
20 663 84
445 497 57
42 571 73
186 452 21
424 447 45
8 122 60
283 400 74
192 415 89
308 517 41
495 499 77
378 458 59
317 371 92
43 332 51
455 687 75
244 588 11
243 617 98
129 471 92
63 329 98
501 582 20
548 705 83
67 260 98
79 710 30
110 177 82
365 474 92
57 445 90
357 507 85
239 567 2
72 554 30
2 268 62
410 445 92
37 190 0
417 419 43
175 699 57
72 93 13
305 364 12
70 100 52
598 599 54
195 633 56
565 722 36
84 596 1
83 232 22
522 658 7
128 670 77
416 463 0
321 656 43
466 483 11
176 659 42
313 698 19
154 316 43
274 616 34
31 196 74
411 437 28
174 563 59
216 399 27
337 410 3
361 660 93
360 559 6
167 527 96
22 353 58
62 196 60
464 557 9
162 498 26
330 428 18
422 469 80
479 679 2
296 745 5
304 616 50
203 711 85
447 735 98
115 414 82
248 663 20
230 691 0
357 584 96
501 597 40
69 332 55
320 438 55
65 135 19
195 552 15
262 611 51
94 183 83
15 452 45
471 624 16
79 391 89
30 179 50
240 560 74
69 290 39
404 725 7
80 581 11
338 571 70
216 489 6
179 267 19
68 320 9
419 618 21
212 538 60
223 279 30
100 215 88
362 617 3
238 325 12
375 742 52
20 102 56
304 503 81
24 294 52
56 721 99
105 244 46
275 518 71
208 471 45
244 601 79
114 368 63
354 381 73
7 440 50
23 388 68
387 558 12
81 207 16
272 364 16
254 748 59
276 561 79
56 497 3
431 612 65
439 628 61
245 395 48
701 733 64
36 512 18
310 502 92
3 537 84
446 665 32
332 591 5
224 402 66
6 620 83
413 474 44
18 499 56
135 330 33
358 588 29
63 455 3
338 481 17
285 663 29
229 716 84
546 692 77
112 505 84
333 612 29
225 398 49
400 635 96
428 515 29
154 358 7
43 696 66
419 428 49
78 403 44
241 556 43
26 344 8
361 412 100
55 198 93
21 159 85
195 318 61
613 626 1
408 545 61
212 230 21
228 665 3
329 590 15
370 682 99
188 424 64
534 695 31
177 214 58
482 697 20
259 436 27
190 317 75
412 567 58
108 248 84
164 654 48
380 478 93
34 215 98
299 598 63
648 656 26
339 425 18
6 422 80
51 595 33
4 634 1
147 323 87
647 714 77
237 460 44
355 533 5
13 155 5
48 281 18
243 371 3
128 644 79
349 737 37
338 582 69
47 413 30
480 689 25
4 657 17
110 716 6
76 238 22
127 624 21
203 512 96
172 686 60
369 393 61
506 527 59
66 449 64
112 595 45
3 300 7
113 259 46
483 733 66
527 630 43
530 673 88
276 388 68
474 514 44
65 705 2
90 345 16
182 557 100
512 685 64
208 275 20
14 555 39
297 410 39
19 473 9
94 592 59
298 444 54
370 576 32
500 505 74
261 560 2
328 594 91
59 113 83
72 191 63
162 719 79
68 675 53
147 678 94
393 501 52
249 327 86
85 116 50
406 512 67
29 374 47
324 460 99
68 352 17
336 599 37
244 425 6
301 573 31
240 267 72
151 539 73
584 640 43
122 426 43
150 647 43
462 645 63
131 418 36
585 742 10
16 218 1
295 435 36
418 683 78
19 716 79
593 675 72
436 462 34
287 344 40
377 386 92
125 174 90
503 528 7
29 47 56
170 646 7
226 361 40
234 478 28
190 723 0
22 475 31
358 552 97
119 379 49
314 429 43
18 386 94
60 129 73
325 369 89
342 453 33
149 584 81
169 180 74
40 438 42
301 535 83
168 615 9
243 615 31
47 730 81
102 206 42
173 450 28
454 684 60
252 317 56
140 316 13
149 368 96
8 673 65
107 117 18
89 443 45
589 686 49
384 476 96
48 171 25
497 513 99
182 672 6
44 419 62
455 578 50
714 733 60
0 588 46
1 428 61
239 416 24
30 473 81
48 587 73
146 279 48
42 550 27
375 641 28
178 509 71
192 314 74
263 633 63
700 712 57
52 137 0
126 705 64
63 259 23
314 325 43
181 499 43
174 202 68
319 503 18
270 637 54
66 664 23
49 396 57
234 444 47
160 572 42
537 666 24
342 497 52
401 433 94
352 668 54
235 668 15
101 276 93
451 493 26
243 265 40
139 514 7
137 601 95
165 177 65
16 348 52
15 382 27
49 466 96
208 279 21
33 144 52
157 233 38
212 221 15
636 707 34
450 548 6
23 223 20
48 638 60
547 579 7
140 484 55
78 676 25
55 567 48
5 160 87
371 453 100
253 714 80
355 382 45
566 674 44
498 602 83
488 647 41
263 418 64
658 660 74
492 631 45
259 328 20
186 629 77
116 705 89
317 376 19
343 374 21
33 309 58
479 628 35
258 558 88
431 708 39
257 689 29
147 341 49
17 175 89
573 682 63
61 162 12
94 130 78
184 559 2
246 400 67
146 253 44
322 681 26
166 273 32
203 245 46
5 728 43
576 680 68
19 356 36
84 674 69
177 430 4
156 747 13
151 724 22
386 502 6
92 719 31
573 684 34
162 363 37
61 328 56
143 669 92
202 542 8
5 507 0
89 585 46
261 536 32
233 715 81
404 462 85
344 417 16
142 625 80
148 629 15
150 540 94
435 570 52
637 701 87
414 477 30
35 459 72
318 540 8
197 482 26
41 513 6
290 371 4
298 392 47
162 297 85
48 611 86
316 334 54
534 611 23
138 213 24
603 669 0
