140437 750
463 649 45
649 655 52
374 746 14
376 614 87
237 307 78
368 562 22
266 425 34
281 400 68
533 579 40
102 277 49
150 496 63
57 596 58
240 482 62
104 513 80
52 703 68
129 717 72
205 246 81
120 198 29
41 709 16
111 537 61
238 743 77
462 667 20
556 574 94
180 699 35
81 656 28
169 197 89
34 679 28
333 394 59
19 744 3
277 467 44
131 281 3
431 735 98
255 634 100
372 560 88
7 568 60
534 724 53
366 407 16
28 270 71
73 377 6
98 293 18
353 637 16
24 625 47
155 276 95
280 470 5
145 589 100
27 294 2
357 511 85
185 736 42
625 732 6
335 369 18
96 698 14
178 444 74
664 676 59
27 359 9
310 669 55
160 563 45
62 568 1
332 515 56
219 601 79
549 560 91
182 499 27
163 179 23
282 729 90
253 698 39
127 599 76
590 749 72
24 36 94
11 272 53
229 538 50
55 549 5
36 329 33
200 541 54
66 354 52
279 506 89
172 553 11
27 105 41
390 490 59
483 578 8
84 497 39
161 580 23
22 63 10
190 272 38
235 676 100
146 224 41
167 640 87
359 497 57
431 473 73
296 531 27
410 463 98
89 581 69
394 571 81
418 517 40
68 652 21
48 556 93
119 612 45
340 541 58
617 638 20
61 717 44
430 476 83
36 415 8
462 624 48
547 724 66
202 650 23
153 164 34
307 675 67
550 629 81
188 284 76
103 467 68
304 651 73
99 524 97
360 514 18
309 633 78
181 698 7
190 523 82
205 745 54
312 661 68
290 709 67
510 511 30
308 572 7
349 733 88
6 391 11
202 445 49
133 582 15
293 407 9
260 590 87
299 455 95
424 551 18
113 346 27
116 469 86
453 588 100
433 539 35
40 668 41
368 583 19
32 434 41
432 685 6
206 695 22
0 423 79
235 402 38
617 635 21
633 707 88
141 692 63
307 672 65
131 491 39
308 374 13
335 550 87
571 668 88
288 716 25
171 303 100
467 658 54
305 378 94
130 480 6
42 537 43
368 484 91
77 451 73
185 415 87
230 721 26
92 394 66
512 543 16
279 455 79
134 259 8
124 685 20
51 464 47
252 476 50
276 583 94
69 269 41
30 523 79
508 739 94
13 131 64
611 706 19
231 381 71
500 627 6
333 579 77
189 583 85
95 353 73
347 379 88
269 357 48
130 215 53
34 434 39
615 630 18
32 59 94
33 96 47
215 401 37
637 641 68
454 606 4
553 693 32
24 358 55
51 231 44
68 686 64
315 714 62
37 622 47
464 589 64
68 234 54
410 569 63
590 703 55
132 742 21
482 746 42
42 727 51
48 245 4
164 622 53
293 568 45
46 486 63
286 495 38
193 630 77
221 435 59
0 124 82
30 375 46
470 507 80
61 113 10
197 700 95
248 354 68
371 397 68
7 300 29
52 134 51
309 546 83
146 674 59
219 562 65
155 249 51
562 708 99
351 595 51
80 328 69
174 511 82
435 688 0
373 601 51
30 528 62
183 436 59
37 531 20
265 720 43
106 119 10
230 581 2
33 406 61
175 502 89
152 692 2
739 747 96
13 477 62
445 448 5
169 597 26
346 642 75
483 597 55
195 539 94
22 599 28
542 544 55
238 564 45
560 604 88
246 325 76
414 691 63
201 743 11
642 653 56
735 747 41
59 565 35
330 344 13
155 199 75
305 653 66
679 723 0
262 591 25
378 745 94
158 644 32
228 487 35
77 685 24
87 326 39
83 283 57
68 605 53
131 290 47
405 485 88
676 738 82
394 636 92
7 614 86
494 499 27
254 704 9
84 268 13
407 463 24
254 320 51
477 656 96
437 450 2
381 474 23
256 728 14
245 695 71
17 67 81
42 525 92
134 468 61
514 686 39
32 617 41
237 337 43
0 522 87
207 395 75
329 604 66
348 587 73
107 455 28
100 627 72
354 549 38
207 388 50
0 45 65
434 596 16
247 738 42
307 318 2
217 413 88
181 396 40
242 670 49
323 604 100
77 546 78
430 511 60
134 391 13
149 494 23
456 624 29
122 433 42
172 211 42
355 432 31
127 452 44
340 498 75
263 486 38
192 287 64
124 371 93
535 654 29
111 241 47
492 529 19
2 151 35
45 285 78
95 540 32
109 570 32
480 698 80
414 742 20
451 581 28
355 727 94
165 740 52
49 427 39
37 634 56
431 480 4
159 333 72
81 207 7
178 748 44
270 480 98
133 505 68
517 700 29
225 577 1
380 443 36
318 390 53
445 503 33
347 499 93
429 473 76
322 563 57
80 640 7
565 646 88
15 430 36
103 148 32
253 334 62
12 391 44
31 600 20
184 378 59
408 527 56
8 658 74
8 614 86
614 639 41
103 505 58
440 624 3
249 743 58
227 513 17
86 242 60
466 483 83
362 478 69
361 571 89
148 325 75
192 295 100
5 704 17
425 607 40
232 480 88
377 604 90
105 491 38
672 741 61
81 269 12
172 250 28
247 641 47
202 419 49
179 475 53
64 293 89
403 542 83
6 586 75
33 482 37
67 258 43
409 502 5
443 563 32
315 731 57
19 208 71
493 524 6
445 568 47
81 481 82
285 470 35
325 743 41
265 355 98
224 527 40
292 697 41
242 426 87
259 417 61
146 420 62
61 527 97
142 229 67
345 711 62
276 746 98
58 159 71
618 706 6
81 306 82
249 450 83
188 661 22
474 582 62
129 499 69
190 227 61
420 486 44
106 633 87
447 486 32
616 738 13
579 596 16
64 406 30
297 655 92
256 285 27
278 481 6
13 593 5
45 345 25
403 443 73
402 680 94
582 655 57
217 299 100
225 397 4
297 467 40
160 693 31
341 383 75
563 658 38
390 494 86
245 310 86
106 128 85
33 695 47
301 514 35
226 406 25
193 434 46
251 283 47
134 658 2
229 594 9
12 393 34
225 268 43
486 649 25
52 662 46
295 342 45
39 688 80
466 578 28
7 348 90
95 237 42
57 307 75
16 584 63
365 380 33
651 663 87
290 619 11
592 645 45
540 674 12
519 527 85
317 398 69
121 344 26
40 434 35
181 362 70
178 659 93
304 530 22
563 564 78
419 421 47
274 393 26
9 680 52
243 278 42
143 547 19
2 616 38
85 639 52
159 460 83
502 569 9
347 748 46
260 748 12
227 293 60
110 544 55
66 156 66
213 541 91
195 427 99
266 438 36
151 383 6
340 522 54
226 507 57
146 346 21
77 328 44
93 255 33
213 549 84
204 620 94
281 459 50
438 442 54
128 481 88
89 136 24
53 212 50
242 281 87
566 682 75
430 474 92
91 420 95
205 653 64
292 454 5
34 513 2
112 216 49
578 638 45
346 574 27
329 390 77
324 643 70
129 694 86
331 579 9
26 275 75
20 610 87
496 735 28
26 121 9
192 687 63
611 686 14
136 452 15
10 54 68
547 701 9
392 597 24
14 365 50
532 594 39
96 488 49
99 440 23
499 534 39
266 732 95
624 670 21
475 542 84
166 679 49
295 305 37
474 545 51
290 623 73
287 667 78
350 597 83
384 479 96
22 158 25
124 640 99
226 372 37
40 617 75
11 630 1
99 141 35
344 483 13
59 378 24
120 360 30
51 627 87
465 731 83
366 627 88
28 651 98
455 723 19
37 674 63
121 157 46
169 701 40
162 338 59
70 498 73
491 677 42
353 579 86
265 354 97
282 287 19
508 561 62
347 681 47
469 489 32
40 372 50
197 565 18
224 512 38
169 477 80
188 436 98
215 436 34
555 575 92
413 663 98
215 461 73
435 557 6
13 656 75
466 672 79
410 726 78
58 526 73
146 720 65
18 545 67
249 737 75
353 665 79
540 574 73
37 456 77
368 616 21
614 676 89
287 434 48
342 367 69
250 448 51
303 326 22
144 659 64
191 564 27
28 635 88
66 608 98
29 637 78
143 145 79
110 521 64
199 336 60
82 287 6
152 685 6
89 334 16
89 603 42
61 420 92
63 482 70
139 632 23
353 538 25
269 642 6
39 228 1
353 466 58
218 538 42
221 572 53
380 563 83
418 590 81
74 124 20
423 610 73
336 563 28
174 480 23
244 387 59
558 739 14
333 510 69
717 722 98
374 673 39
364 616 10
91 311 69
226 685 27
354 518 62
395 532 43
60 123 12
401 566 78
446 566 34
206 737 20
408 726 77
39 423 31
435 686 34
271 709 93
151 260 45
424 575 20
152 474 38
16 89 71
472 708 40
127 230 39
240 536 52
96 674 27
299 524 11
88 159 92
156 509 96
494 605 80
106 159 94
174 608 100
219 675 73
364 736 63
348 712 26
645 741 77
259 476 71
375 486 36
150 320 23
237 252 14
716 746 5
265 696 2
335 583 8
124 470 50
69 743 81
153 289 90
454 618 8
244 531 21
611 746 8
478 647 35
29 678 57
338 603 46
105 641 27
232 349 92
424 441 34
356 582 83
111 263 98
112 321 46
199 685 69
45 661 47
404 412 58
344 584 24
79 690 56
128 449 16
262 578 53
285 526 55
274 677 94
34 711 44
333 726 38
457 728 49
426 487 97
549 665 39
117 359 82
117 581 46
106 350 13
390 535 7
160 219 60
135 380 44
37 67 98
154 234 17
76 155 10
535 540 51
231 552 94
128 453 10
411 427 48
243 326 81
418 744 55
158 480 22
67 690 10
64 410 29
30 119 0
145 374 35
255 408 70
259 749 47
609 749 14
462 557 58
365 550 22
144 232 67
30 599 52
166 242 74
274 720 60
130 312 25
5 69 80
204 367 12
549 670 98
385 666 63
440 731 82
196 684 36
192 275 55
38 627 43
402 421 73
336 559 56
447 497 17
30 576 85
123 499 88
243 548 6
433 733 46
68 205 63
628 701 17
174 573 33
167 217 69
141 449 33
331 490 58
609 726 5
313 317 50
218 559 68
87 320 52
267 504 99
285 456 26
312 643 33
5 91 10
21 715 45
15 70 32
553 739 52
529 574 40
474 502 62
218 509 39
530 630 5
43 467 7
58 268 88
646 666 10
3 359 21
32 280 66
190 552 78
33 184 37
486 505 11
386 459 57
223 729 20
428 648 24
314 530 8
48 339 88
37 441 10
261 433 36
84 302 24
602 683 77
67 444 99
563 704 33
574 743 56
488 531 4
92 309 15
79 277 22
62 398 38
322 646 50
7 124 28
538 710 27
154 554 69
149 618 38
340 741 23
183 457 73
364 627 42
246 606 80
604 655 30
652 745 92
161 209 54
249 439 74
63 330 76
538 719 64
120 364 85
156 250 8
257 282 52
208 399 44
240 590 47
364 635 35
155 595 69
466 706 85
341 397 7
127 370 64
105 390 55
127 730 49
198 540 57
79 580 69
194 725 85
566 728 100
212 394 83
83 660 75
516 661 39
82 709 89
26 356 68
127 175 87
102 714 81
444 727 25
7 581 25
263 371 30
488 673 40
30 281 12
349 392 7
570 663 88
125 413 16
311 712 83
708 715 84
516 631 56
46 704 51
114 625 33
650 663 13
75 656 33
206 207 56
70 100 10
68 459 61
158 370 34
164 693 68
244 597 17
217 520 3
386 493 73
123 654 19
469 546 88
80 651 77
141 661 29
478 549 47
71 636 96
146 400 54
31 731 96
231 583 42
123 594 73
148 317 8
5 710 11
71 370 97
225 519 17
170 442 31
391 642 84
460 739 46
369 682 53
535 745 29
347 722 72
382 698 9
83 251 64
451 571 36
64 183 19
79 747 27
316 471 73
299 429 24
196 379 82
148 269 8
53 675 77
8 48 76
288 558 18
214 448 7
398 434 83
330 333 23
188 454 72
271 632 91
283 656 1
15 534 6
192 632 68
282 638 45
173 697 74
268 499 23
21 131 94
674 733 32
440 460 35
361 370 82
248 723 36
20 166 97
381 559 36
415 683 55
353 747 19
499 600 19
2 482 94
94 467 54
61 702 29
253 279 51
494 633 52
29 737 73
221 421 36
255 495 70
515 697 27
393 605 5
453 464 11
328 374 48
184 721 28
273 603 74
89 142 94
423 428 4
59 432 92
161 662 2
599 699 1
468 542 94
288 582 67
391 397 19
495 672 49
7 316 16
253 349 58
712 718 73
383 703 67
195 608 12
307 581 40
342 497 63
111 448 62
139 707 59
394 665 34
437 461 45
138 513 90
287 721 51
380 632 81
267 628 13
84 371 23
73 573 40
225 597 76
53 712 88
217 516 8
116 198 15
65 600 97
217 528 37
313 462 1
133 554 35
9 401 48
19 462 80
300 443 84
534 535 53
67 151 30
143 450 18
288 530 93
135 639 43
106 333 39
560 694 70
25 684 70
177 422 67
416 499 42
229 265 6
426 638 18
149 632 47
487 502 31
330 746 24
246 499 68
421 436 14
467 554 4
473 602 85
78 206 95
148 267 16
338 744 30
195 693 14
29 514 60
257 290 49
2 315 68
20 391 42
565 725 16
296 715 1
55 419 95
388 738 96
612 667 58
163 167 35
234 485 41
62 153 63
350 732 16
363 377 95
95 734 22
284 298 88
90 332 63
555 717 26
204 593 24
323 503 35
12 74 55
173 609 60
242 645 32
118 493 84
315 395 57
100 155 0
181 531 40
12 207 96
384 504 73
118 314 4
188 508 65
242 349 59
114 664 39
434 584 7
326 704 18
179 564 95
449 694 13
124 588 98
181 200 43
215 574 18
183 529 65
458 663 88
12 191 18
224 749 57
187 206 10
209 483 13
269 529 28
120 143 43
142 565 55
41 606 25
82 444 34
180 425 36
549 676 81
216 268 92
227 720 16
609 650 62
289 310 45
47 538 79
229 426 53
371 739 4
25 206 37
110 743 90
612 685 30
420 651 53
102 611 71
40 79 40
354 644 64
67 737 43
85 535 8
261 485 20
81 232 29
347 574 63
613 747 52
394 728 79
3 187 18
183 648 67
528 550 5
365 510 65
66 117 80
73 129 100
330 364 59
230 316 100
278 390 64
438 600 30
611 630 7
171 667 61
73 671 61
59 684 49
15 228 10
343 671 63
393 613 16
368 448 33
358 423 28
153 427 37
137 255 3
395 609 49
166 307 100
442 723 24
216 705 92
202 333 24
443 523 100
168 526 28
719 743 74
141 587 77
377 629 84
135 644 15
204 396 11
11 321 27
81 338 46
401 642 56
358 469 15
25 617 17
32 645 0
133 471 78
88 312 96
659 669 87
181 420 23
537 539 95
175 229 72
285 570 90
636 686 39
117 384 82
606 708 88
368 418 90
97 467 3
129 680 77
361 486 22
58 76 18
323 667 59
74 407 96
163 172 16
376 466 55
295 345 82
564 677 78
232 410 56
301 383 23
374 665 32
60 374 4
349 570 82
316 600 99
128 326 29
90 578 18
254 298 18
53 428 21
360 476 69
274 373 22
149 582 61
628 676 81
477 524 67
411 634 73
107 597 88
260 601 44
50 253 83
103 493 6
632 713 33
692 744 58
69 88 11
375 477 11
316 663 81
22 205 56
165 581 19
66 433 87
69 220 14
151 484 89
155 244 90
244 734 63
298 418 92
247 675 23
381 626 17
206 317 46
4 244 13
204 351 84
317 637 69
210 248 34
233 520 34
26 414 52
261 410 29
408 671 58
18 35 53
533 616 87
301 494 3
45 586 58
120 212 94
150 653 39
527 663 22
259 452 91
302 452 89
96 588 92
411 546 62
95 384 8
681 716 24
374 695 77
108 493 43
204 210 46
298 537 24
236 733 29
164 524 11
567 703 87
435 573 23
661 731 85
24 151 80
19 566 69
482 645 34
2 532 58
245 567 64
166 221 70
74 151 31
709 715 63
376 451 93
57 217 88
80 253 55
734 745 56
185 537 47
133 535 45
160 389 17
294 586 86
161 387 76
177 612 74
148 287 45
72 495 89
472 544 84
216 221 46
698 725 87
264 586 25
63 315 98
19 82 35
38 441 2
328 742 15
23 587 99
126 683 1
352 379 94
464 506 61
294 720 41
451 565 78
161 385 37
87 566 7
316 391 28
419 602 80
106 243 44
192 219 23
455 638 44
222 241 32
157 439 59
303 733 80
418 576 92
284 556 48
227 417 39
229 411 52
271 484 24
446 704 40
397 657 92
196 457 59
231 323 13
312 743 44
75 737 47
155 229 0
448 738 27
133 215 17
433 725 56
133 134 91
331 441 58
44 591 5
594 598 54
401 650 34
236 567 60
268 281 39
275 388 34
361 372 74
341 392 17
66 724 36
128 339 50
406 428 87
577 581 34
416 466 4
688 720 86
100 137 91
337 673 79
150 341 5
731 742 65
437 562 9
474 652 13
584 677 81
24 255 69
107 415 0
14 225 19
89 587 16
266 493 17
601 744 77
79 417 81
112 738 94
124 684 17
272 388 36
149 367 36
307 453 63
466 649 75
52 78 92
221 357 30
11 200 46
670 744 63
352 712 11
29 538 70
540 568 51
19 442 76
608 746 75
271 527 92
269 571 91
63 558 42
37 749 53
155 186 22
313 320 72
6 15 29
121 332 40
108 503 60
375 405 93
140 704 47
9 340 43
145 175 89
124 716 26
139 689 61
70 292 37
168 607 29
225 380 45
575 705 70
128 131 51
220 596 21
8 144 93
466 552 67
30 120 51
144 431 39
270 715 14
596 692 25
160 654 29
570 627 56
528 667 71
33 398 87
168 617 51
708 736 69
198 516 86
56 400 65
41 579 39
42 615 85
69 351 50
257 634 11
35 506 10
456 643 90
82 91 67
212 589 39
609 693 33
230 471 70
65 412 61
574 601 51
157 364 47
497 634 55
273 706 55
353 387 35
137 226 84
151 620 12
355 708 89
226 485 91
35 109 53
438 558 88
508 692 31
34 733 73
88 527 95
291 650 77
23 252 88
429 592 48
324 694 94
626 749 22
498 735 43
23 539 68
47 71 93
12 316 57
634 698 56
275 577 92
16 521 76
184 475 83
612 719 48
319 559 100
590 666 82
521 652 84
549 644 0
351 420 47
450 572 85
103 581 12
261 441 73
505 540 41
55 345 85
22 569 50
534 749 85
243 504 57
203 432 53
164 603 60
604 748 93
464 584 50
82 103 20
124 511 19
212 741 56
107 653 6
7 609 57
26 425 21
117 129 92
238 603 15
161 441 98
68 688 70
111 696 62
301 534 85
270 721 66
467 514 20
10 325 24
108 449 15
281 607 32
170 426 71
226 250 70
65 475 64
335 455 14
474 596 38
269 651 82
36 129 89
162 285 57
202 679 96
386 437 8
285 535 97
214 729 46
399 456 53
377 608 22
90 740 23
214 594 81
555 600 43
40 464 48
561 648 51
66 705 18
47 468 59
81 509 44
606 660 69
168 402 66
105 580 47
288 483 78
230 415 35
241 743 1
526 603 91
396 598 19
49 546 58
418 588 87
102 488 89
239 699 39
360 440 33
441 664 51
292 512 99
510 559 93
145 524 47
367 729 4
42 125 24
6 570 85
487 652 17
223 697 31
21 444 49
268 581 24
100 149 58
489 706 30
105 682 73
103 607 80
525 719 64
61 543 96
611 680 54
320 660 43
96 323 34
96 424 32
5 177 61
619 720 61
509 634 24
320 543 87
9 711 24
420 613 4
114 573 0
306 422 65
227 485 16
369 436 94
538 675 38
295 708 19
422 749 36
291 707 74
42 412 25
333 381 52
100 426 29
248 323 12
588 652 65
5 587 23
368 605 41
118 203 86
209 273 6
204 321 91
167 170 32
302 368 41
7 74 98
173 700 97
81 343 13
144 508 96
267 706 65
223 723 47
123 306 47
284 561 14
114 500 18
75 463 14
541 717 23
209 375 36
530 676 24
0 519 99
361 404 19
210 714 94
71 720 33
46 110 61
160 447 26
22 702 77
522 537 17
167 341 16
287 378 25
193 401 88
387 622 39
170 607 81
212 443 19
342 647 83
60 708 68
167 691 87
300 466 100
215 453 13
119 674 66
40 483 95
16 504 7
40 216 94
219 295 63
382 697 98
407 459 55
205 732 64
80 537 88
177 741 66
413 687 26
617 645 19
135 248 47
0 183 95
435 623 87
269 579 25
83 653 42
76 99 52
117 162 39
379 514 94
37 450 43
285 730 17
398 681 29
464 740 23
523 536 97
447 566 49
156 512 30
91 374 52
265 484 91
66 358 2
47 601 88
139 251 23
301 671 41
19 598 56
225 637 78
340 632 30
100 618 43
308 596 30
240 681 84
498 631 19
71 127 78
121 707 2
223 553 49
454 549 33
311 319 43
641 731 11
320 662 96
64 470 54
406 546 98
96 632 51
178 650 42
3 392 38
663 739 81
493 620 25
200 245 19
7 357 83
289 603 55
205 307 75
269 469 3
282 558 86
279 381 30
266 289 60
368 440 31
393 426 35
157 341 68
24 713 14
162 191 10
207 327 89
257 521 43
312 352 83
161 535 11
293 669 93
230 530 47
389 393 16
27 619 90
186 270 26
175 413 6
361 589 24
75 114 8
1 387 95
644 681 62
506 544 5
321 675 33
236 382 77
180 200 7
362 387 8
273 397 42
33 376 87
586 728 48
660 664 31
262 737 63
538 632 69
245 622 39
1 38 98
280 667 41
346 666 9
152 589 8
263 575 98
279 527 15
547 684 58
740 743 54
166 701 28
300 552 95
367 436 8
114 211 67
59 205 11
387 708 10
158 632 59
533 673 81
387 428 77
319 724 42
712 713 36
154 596 46
132 670 85
98 346 17
262 627 0
563 699 20
21 531 5
481 521 9
212 730 93
331 669 83
140 712 43
365 460 20
40 482 21
332 570 78
34 644 39
374 719 100
138 619 29
79 486 89
41 145 1
147 584 18
383 541 49
355 675 9
332 546 12
620 725 1
228 376 0
487 535 32
240 674 27
411 744 92
50 682 14
341 688 10
215 298 67
24 711 95
144 516 30
232 725 91
346 379 26
31 286 98
266 539 54
460 683 97
18 660 84
213 295 86
34 217 83
93 199 33
39 722 17
62 200 28
342 520 63
142 671 3
487 490 99
195 711 93
481 713 56
499 716 12
80 332 79
536 702 50
119 382 26
177 651 47
155 328 97
274 536 93
24 665 74
32 412 7
56 119 5
407 708 96
78 119 48
429 572 51
270 456 98
26 308 65
57 60 34
257 576 13
49 269 1
601 633 90
117 295 13
396 499 99
325 711 37
669 675 8
263 384 35
57 335 13
84 471 27
40 498 46
59 168 56
70 298 99
404 599 84
263 714 10
29 333 73
101 703 0
354 731 34
51 639 36
140 385 32
74 673 26
391 654 45
274 337 57
317 720 88
556 697 97
617 725 27
73 152 44
507 617 56
498 521 84
333 395 19
230 725 100
78 682 100
33 295 45
131 604 95
65 677 62
347 663 37
58 420 75
48 173 58
18 285 55
670 727 67
230 691 79
265 545 28
81 495 67
117 118 33
121 281 54
187 480 96
71 680 17
56 198 29
280 386 58
25 708 12
286 530 31
58 64 2
362 697 75
11 588 67
135 534 49
97 513 66
443 706 19
116 692 43
189 216 93
153 590 20
416 735 91
300 675 86
329 543 70
287 317 24
245 481 64
432 453 91
327 399 4
247 405 5
269 364 52
423 674 52
298 579 27
6 139 70
124 273 56
161 747 100
209 599 51
37 497 55
74 359 14
260 476 24
168 593 30
56 381 72
382 628 99
215 468 99
54 585 66
505 545 78
112 177 12
121 423 1
125 670 8
574 664 62
10 367 62
214 674 92
250 340 43
84 194 91
164 309 88
123 282 64
69 339 69
485 682 21
280 487 32
552 610 21
415 722 61
449 635 76
390 631 37
435 638 29
228 566 51
555 636 11
221 668 14
49 218 92
199 235 83
62 165 49
162 454 52
233 355 43
5 406 81
56 193 13
25 450 66
79 288 80
307 621 7
313 706 90
457 535 1
41 286 8
288 583 75
339 539 18
134 274 14
423 497 51
219 260 22
242 355 40
272 659 87
192 521 77
370 521 41
81 122 61
7 604 86
619 712 71
456 465 61
214 336 46
28 358 18
59 412 84
334 436 7
542 677 36
186 504 18
200 255 38
78 654 8
254 645 96
174 584 5
587 621 67
458 723 5
14 728 41
59 727 52
51 659 46
410 457 56
295 362 84
388 508 16
539 606 53
179 656 92
563 612 21
110 370 67
33 511 86
520 728 26
542 598 95
682 736 64
109 425 34
43 644 77
330 334 4
2 618 30
212 696 0
216 326 66
4 541 0
144 407 61
341 672 30
343 697 89
343 428 38
8 268 32
0 292 72
288 371 15
163 446 8
179 225 49
313 396 13
159 168 61
254 548 97
220 287 41
6 398 46
16 473 42
688 716 22
343 476 72
453 715 15
205 487 95
63 738 51
1 381 54
82 322 71
392 541 47
317 674 12
281 692 71
106 412 32
360 522 84
416 436 66
435 633 72
302 630 46
117 133 22
358 747 33
44 178 85
286 557 72
198 521 90
390 726 70
455 459 81
452 476 53
539 553 7
174 318 99
2 578 10
246 517 91
514 651 19
486 574 76
212 423 27
702 732 22
360 637 6
219 690 65
695 715 2
195 312 4
391 399 65
132 206 61
126 739 84
0 355 74
72 139 22
462 535 33
308 745 57
429 676 69
611 646 13
71 478 92
237 304 54
614 731 77
48 491 53
470 511 88
37 724 9
10 222 96
183 638 39
271 646 45
395 715 34
37 64 26
200 393 74
95 133 4
245 683 10
262 371 20
526 569 44
6 221 4
116 118 71
79 120 58
88 490 13
137 567 70
21 46 35
55 458 49
267 366 63
81 346 71
116 567 14
492 601 29
620 672 76
392 702 75
23 215 78
183 525 34
125 145 44
347 423 14
53 312 75
310 550 43
21 54 83
429 694 62
233 390 46
299 470 92
294 611 9
413 458 10
350 511 53
256 383 86
11 623 1
123 738 67
5 368 9
519 635 11
283 539 14
270 684 31
142 547 13
326 333 100
396 731 97
321 646 63
269 643 62
115 254 40
16 699 17
202 335 97
345 501 47
214 577 25
339 360 45
2 336 83
181 348 61
600 685 71
128 369 41
484 648 7
143 517 99
299 688 88
208 710 57
6 482 14
45 101 24
47 63 80
250 371 61
104 282 54
201 269 32
8 688 55
482 517 68
45 575 36
234 678 42
379 489 19
520 554 33
526 627 28
28 318 99
309 508 84
0 305 29
236 421 68
50 613 13
89 533 71
359 658 85
395 690 83
152 679 100
429 601 69
458 737 19
241 432 27
85 394 18
484 625 28
287 496 19
527 596 25
434 525 48
384 672 5
300 503 36
10 377 3
401 574 50
72 143 77
193 602 2
24 230 13
272 608 92
107 590 77
340 648 62
264 629 100
76 87 84
257 687 74
56 681 19
156 511 100
173 338 82
65 176 94
339 692 49
0 483 47
53 228 46
176 401 42
81 87 2
228 266 36
442 681 15
93 289 39
516 707 80
295 383 76
322 323 92
366 527 2
295 694 10
101 640 25
116 414 67
6 184 39
82 570 0
188 541 73
209 269 2
566 679 88
252 566 48
301 608 43
26 475 18
24 335 1
534 611 41
5 254 32
292 515 72
26 608 36
109 475 49
392 562 31
229 556 57
570 731 96
681 700 42
558 697 5
367 613 84
128 184 53
262 346 74
419 714 71
261 547 9
86 188 54
69 494 73
148 716 46
610 622 54
594 739 4
59 80 61
179 250 79
5 713 45
215 336 37
490 531 87
521 630 86
306 510 42
168 627 87
273 438 36
564 748 46
336 578 27
300 717 85
418 741 66
363 517 45
337 515 54
244 659 19
145 333 96
459 656 28
466 500 22
450 553 51
99 309 33
9 574 88
83 356 99
74 650 86
143 705 21
457 496 65
474 675 67
142 527 94
481 508 98
175 506 65
266 467 95
151 200 48
36 266 86
588 706 14
313 702 37
395 492 4
76 466 39
184 432 62
286 689 87
172 734 24
186 711 55
20 515 48
442 463 38
113 602 47
55 536 91
167 461 21
141 680 83
18 597 88
430 682 72
436 480 12
270 445 81
60 372 5
247 300 76
61 273 99
62 230 91
324 454 82
348 711 23
260 419 80
497 743 76
506 516 98
63 490 54
40 709 100
25 327 31
59 566 26
306 663 11
450 461 88
42 491 85
301 554 30
93 114 83
435 661 16
194 713 82
83 176 4
540 624 63
593 683 24
399 589 13
201 299 97
293 500 78
74 133 56
1 682 37
166 337 8
110 321 14
522 696 86
423 628 41
470 596 24
177 704 16
157 419 35
534 663 64
235 240 85
78 715 33
250 500 10
132 372 16
502 689 87
400 482 66
106 108 15
300 677 18
472 680 65
184 518 20
454 473 2
378 705 92
293 577 40
95 617 6
478 516 27
119 710 35
453 563 71
210 269 0
236 285 25
378 469 100
75 110 55
131 597 73
250 303 79
593 682 58
0 369 38
107 341 42
16 29 94
226 537 83
45 397 68
202 274 43
191 488 4
163 285 41
143 524 32
583 717 91
411 675 58
175 544 63
95 433 83
304 575 10
518 693 12
187 488 44
365 710 56
513 600 49
8 623 47
152 399 64
29 92 82
203 745 84
634 693 92
175 478 93
8 113 88
11 554 78
498 523 76
194 689 9
284 297 8
382 410 18
198 591 95
419 735 93
487 617 50
10 323 72
611 716 38
71 295 98
448 551 20
389 491 35
179 470 81
427 557 7
38 61 84
63 487 33
101 399 58
235 267 70
37 699 45
236 267 90
534 708 51
102 364 55
376 457 22
407 557 5
476 641 0
84 646 23
42 433 22
94 703 75
82 481 9
270 682 21
131 637 71
26 581 38
282 498 99
651 716 55
110 606 92
589 729 50
175 276 1
451 531 99
47 606 11
240 294 86
118 345 39
418 655 97
155 542 39
163 527 75
7 351 97
78 329 80
352 698 10
303 635 14
26 124 58
24 581 16
141 579 88
118 478 16
188 699 90
460 568 38
655 673 44
361 432 88
75 140 64
80 422 90
293 605 19
75 81 30
28 75 71
26 543 46
218 721 80
212 418 99
126 378 31
141 612 51
122 229 33
88 439 80
402 721 78
138 250 13
192 314 27
279 355 24
614 742 26
147 284 15
152 532 33
325 747 26
29 482 71
194 587 39
188 439 50
1 207 54
471 595 68
337 692 50
427 569 13
552 631 67
114 481 34
45 70 54
147 292 94
181 309 86
260 716 96
190 596 53
93 137 100
301 391 87
83 208 79
238 748 86
21 512 86
20 681 65
129 322 26
225 341 19
712 716 14
327 450 26
84 171 61
327 712 81
212 692 30
195 228 47
87 292 7
97 492 60
31 260 18
240 695 26
114 427 64
380 453 82
201 696 18
419 500 63
249 396 39
309 449 6
126 285 10
240 391 80
95 110 12
637 658 47
116 342 92
35 561 59
200 458 40
358 414 25
50 416 51
17 593 46
334 350 26
430 746 13
162 573 9
244 601 4
179 608 49
82 717 23
278 320 57
39 485 8
358 367 4
387 599 0
70 595 48
211 616 45
452 482 89
557 695 93
142 748 24
199 306 33
384 551 31
133 379 95
352 671 19
268 532 97
113 501 40
95 715 93
64 109 57
8 380 22
38 128 58
351 682 78
443 657 74
44 211 20
165 523 89
2 221 29
270 326 63
