140437 750
167 660 59
317 655 5
81 310 38
391 606 69
141 720 68
315 391 88
20 728 91
276 443 64
77 274 86
472 494 73
394 484 35
533 700 27
278 448 38
163 587 28
492 561 37
376 505 8
69 272 74
381 456 92
227 496 24
503 575 60
276 740 80
191 402 85
88 335 41
300 691 57
31 494 85
229 657 67
156 608 16
273 630 37
486 690 78
207 447 20
254 635 98
183 438 69
128 156 9
162 670 35
243 643 86
494 659 13
389 512 25
489 618 33
673 727 85
458 678 0
497 584 65
113 181 41
102 720 40
390 747 50
455 458 8
250 355 77
99 516 30
284 577 47
590 657 100
262 376 30
375 394 0
692 727 8
451 745 61
75 535 73
71 403 77
7 210 60
77 402 68
346 675 14
108 175 19
521 560 25
3 353 19
56 147 82
347 516 34
7 50 14
104 117 15
323 566 59
238 642 7
46 328 86
442 499 80
70 268 28
306 634 89
134 682 5
455 517 1
458 747 17
536 574 56
309 580 52
278 493 58
660 737 25
522 733 42
353 466 17
451 565 4
107 510 83
170 377 39
631 702 63
242 382 30
78 148 68
450 635 34
397 599 9
96 573 2
342 691 54
573 738 94
170 647 47
53 576 69
91 689 29
501 577 49
173 382 17
166 558 64
384 675 72
314 743 76
311 737 6
23 57 10
301 539 76
622 731 49
93 342 80
611 663 18
572 684 2
59 533 51
439 624 18
69 458 72
312 589 36
295 719 82
508 565 43
104 551 99
49 556 5
223 623 93
302 513 17
568 618 65
133 330 36
107 496 49
44 337 25
356 516 7
236 358 75
25 562 49
329 626 100
165 726 1
524 541 67
86 506 34
91 283 61
371 536 95
156 523 40
256 680 46
2 44 100
724 740 78
19 391 6
83 210 25
51 117 11
35 421 79
96 361 83
492 662 57
168 296 11
446 551 87
145 734 71
263 647 3
13 651 95
600 625 91
115 488 4
5 23 74
210 488 88
226 720 84
103 109 65
0 549 3
372 619 66
444 473 87
438 545 17
536 664 86
355 522 23
172 602 2
465 690 46
554 572 85
17 643 70
162 637 43
215 660 49
5 600 79
300 309 3
630 631 5
134 471 98
364 683 51
204 503 65
69 327 39
62 518 63
172 533 64
342 712 77
246 513 27
322 553 93
444 546 42
86 382 26
5 728 8
72 377 25
157 354 33
73 463 1
42 92 18
94 215 4
24 399 78
286 499 61
288 325 35
217 747 100
237 412 55
0 596 88
378 590 23
128 212 17
43 79 19
80 222 22
91 686 100
42 361 15
524 624 29
113 659 22
18 657 13
62 238 37
60 581 21
2 47 38
184 483 66
88 445 42
407 589 94
124 689 98
473 622 20
254 419 36
111 622 58
370 686 30
96 285 76
13 682 46
265 558 93
268 287 48
466 611 27
44 209 27
248 327 53
154 621 20
459 471 18
318 717 43
74 143 79
296 696 9
176 186 38
370 459 5
84 279 7
497 523 86
202 694 17
455 635 44
58 526 96
137 166 4
215 533 92
568 668 64
421 590 4
283 644 40
262 563 31
182 192 77
510 592 99
230 539 43
477 491 85
47 469 61
56 600 62
699 737 68
223 301 56
185 225 39
227 399 52
96 214 43
596 724 24
545 622 34
173 545 23
98 712 96
46 664 65
180 733 49
635 702 7
212 426 35
480 574 29
704 720 84
240 660 67
216 480 47
223 647 60
336 713 33
623 655 75
253 482 74
467 588 23
60 65 90
133 574 71
410 666 73
6 111 74
607 710 34
20 216 48
9 244 16
413 542 33
188 699 65
156 491 60
463 628 30
109 615 82
23 161 51
503 576 62
161 496 58
390 392 73
401 413 41
582 699 56
284 572 31
521 576 8
231 299 14
89 558 39
347 500 59
62 327 94
274 709 28
219 669 28
317 604 84
394 500 48
270 459 51
5 541 27
363 491 75
117 425 90
124 743 89
612 742 50
12 17 2
302 732 46
71 344 5
68 610 19
541 694 37
252 255 69
38 582 66
369 642 77
370 567 90
229 668 33
245 576 33
235 717 42
224 420 42
331 555 41
425 650 79
129 742 48
653 683 71
393 556 75
392 445 6
38 299 5
275 384 54
304 484 71
278 367 14
191 449 84
672 709 44
54 746 34
256 302 94
74 502 23
26 717 3
438 709 6
346 368 41
413 456 12
158 228 53
297 715 39
320 592 86
13 80 91
37 692 93
462 718 31
437 569 92
268 480 46
217 561 67
383 491 88
228 464 28
294 496 13
237 274 13
637 736 88
436 494 70
496 546 66
205 738 34
381 384 59
135 343 45
34 327 14
136 303 33
28 503 78
187 609 71
675 705 87
583 673 4
134 391 93
635 663 83
339 585 80
257 335 87
358 592 78
120 223 31
108 337 32
398 700 1
370 372 99
262 668 13
54 470 79
33 372 15
6 647 38
325 334 70
605 657 9
311 684 84
29 280 44
135 727 70
465 513 9
189 579 10
189 441 72
425 745 18
92 446 35
351 366 24
349 488 13
119 510 91
156 740 45
522 543 13
643 677 77
634 669 27
223 315 17
269 332 15
23 700 49
42 654 21
134 657 4
201 414 97
237 305 91
89 96 84
297 623 51
56 542 17
114 650 74
132 410 56
369 703 26
260 532 30
88 646 82
539 675 53
277 347 89
309 324 31
366 652 14
478 619 97
212 318 59
615 643 4
530 613 34
270 357 71
213 672 71
96 548 8
27 216 66
123 356 72
232 425 92
445 647 46
8 204 29
35 658 59
459 688 38
62 214 58
207 684 79
64 581 25
513 711 3
268 327 37
56 604 37
169 730 19
186 521 18
235 715 41
28 343 22
409 602 31
271 461 92
243 646 23
97 550 12
206 224 79
204 719 9
315 398 87
407 575 80
296 651 19
348 745 44
154 374 69
503 631 33
222 457 57
38 544 48
218 221 99
175 496 37
407 542 30
80 166 92
455 474 87
72 304 8
435 505 7
462 525 65
109 625 99
1 272 60
479 697 86
248 369 7
127 612 74
280 370 7
124 427 72
404 411 61
532 554 35
17 58 42
270 589 36
84 250 15
638 743 14
353 664 78
85 242 32
337 725 75
283 662 27
451 550 80
273 746 54
242 362 46
149 379 35
516 697 90
129 141 75
410 496 67
38 259 16
308 403 35
158 710 88
48 263 0
575 726 93
267 414 67
356 511 50
130 361 82
169 664 12
60 367 0
70 607 52
122 308 5
178 719 76
90 556 0
230 711 31
61 162 69
240 282 46
99 728 37
111 297 50
539 598 19
368 665 65
274 729 2
286 376 57
229 669 6
28 411 81
146 438 82
660 693 40
421 451 26
380 450 96
356 660 25
149 523 67
170 596 96
539 627 84
218 560 67
135 680 85
150 449 27
39 369 79
31 61 30
159 342 51
86 309 87
435 614 76
209 600 40
572 749 29
197 257 92
318 429 40
264 548 93
224 546 37
647 723 91
575 675 48
371 634 93
349 642 72
448 606 65
97 423 17
322 375 89
118 635 55
95 315 85
19 424 90
457 699 59
434 686 69
49 125 49
296 450 23
603 720 47
448 678 21
208 660 10
217 450 77
355 463 74
297 564 29
415 597 78
77 538 59
195 527 18
576 592 56
329 546 45
100 475 74
375 743 36
552 736 95
432 667 60
547 573 14
41 650 56
425 488 57
377 626 82
4 703 28
294 495 49
204 447 57
298 315 19
398 499 60
640 728 28
181 324 2
349 426 50
76 247 88
507 675 43
9 691 17
243 420 63
367 731 53
47 540 51
405 454 62
54 515 80
290 435 64
226 432 55
346 417 67
369 468 21
526 665 67
154 261 55
651 730 14
211 557 84
158 739 46
395 597 73
272 300 51
158 520 49
578 579 64
143 311 67
151 426 50
129 428 87
156 499 55
368 431 75
365 618 20
341 351 37
95 580 99
232 739 64
122 515 13
424 521 18
417 653 37
425 537 5
642 706 37
247 345 34
324 658 84
705 713 5
382 739 70
211 493 40
292 542 37
264 556 100
150 548 38
146 244 66
283 548 8
177 318 92
161 587 34
89 529 38
108 529 14
404 680 4
521 681 82
186 342 92
308 321 59
139 418 63
38 288 30
65 457 1
100 600 60
206 657 22
389 717 7
436 505 72
144 157 62
242 293 18
271 382 79
160 683 56
232 514 61
334 733 65
477 704 79
151 283 81
620 683 0
329 534 32
79 236 56
37 591 28
254 297 16
321 362 97
613 685 56
311 683 69
317 426 98
78 640 31
462 561 22
23 24 6
415 701 63
190 568 52
601 688 44
393 688 41
122 266 36
332 675 51
63 116 2
53 157 2
397 561 98
371 514 4
365 625 8
90 427 73
104 348 4
33 556 89
600 719 43
5 248 67
321 464 27
176 544 11
9 22 65
111 213 37
113 409 47
60 228 28
438 555 96
37 736 60
266 716 82
152 702 9
180 444 75
125 673 53
70 391 100
80 677 77
321 333 20
29 329 99
269 590 51
173 546 32
96 547 64
22 554 16
83 147 80
311 583 72
493 728 58
285 476 67
517 645 42
708 742 29
37 55 54
170 506 30
120 260 100
509 597 15
34 43 36
364 657 78
301 415 26
78 662 62
183 611 79
477 681 76
150 365 57
45 707 10
430 559 5
118 743 58
320 608 22
508 701 39
324 406 58
219 351 10
349 675 30
12 222 94
303 464 70
64 436 7
358 515 66
35 374 41
508 743 11
411 424 14
119 360 9
125 473 21
304 441 33
