140437 750
163 368 82
270 431 62
468 731 73
342 472 21
504 709 23
505 537 31
214 559 68
125 697 35
109 228 44
471 537 82
201 357 59
128 364 50
311 406 3
376 668 80
334 616 62
279 472 72
177 656 43
500 575 62
0 178 3
45 282 74
413 629 85
311 442 26
156 319 93
572 749 12
491 691 76
41 547 67
172 459 22
0 669 79
130 569 75
103 128 14
408 539 45
40 285 19
411 438 57
416 733 12
304 621 82
328 616 85
242 448 36
114 687 37
597 723 100
79 683 77
496 685 12
222 572 4
57 724 39
27 487 65
368 396 49
341 678 73
423 548 55
143 318 96
477 744 100
62 118 76
66 114 78
145 738 44
213 724 91
153 701 69
397 681 26
681 705 73
169 397 83
372 573 23
386 609 0
62 226 87
199 364 90
294 309 16
514 725 24
355 563 25
302 709 75
488 628 39
563 712 1
607 742 34
204 422 66
618 676 68
135 341 72
233 377 93
279 314 72
374 479 51
208 715 66
320 464 12
31 181 95
394 468 22
207 208 74
301 671 24
382 541 97
55 332 10
67 194 55
294 738 6
105 724 85
418 727 31
357 629 84
52 442 3
4 15 17
4 654 25
209 327 32
11 545 61
54 361 44
394 684 80
337 710 62
590 729 43
182 467 52
119 390 22
184 565 65
550 630 69
535 648 24
36 679 38
77 695 1
674 729 47
90 378 39
69 158 62
254 588 4
95 566 73
583 662 48
229 528 24
409 487 97
159 668 44
499 620 56
349 447 46
432 745 61
26 669 87
259 595 95
10 678 3
129 316 74
332 367 34
294 685 94
387 565 53
252 483 1
375 692 3
221 380 36
146 455 79
249 583 21
12 528 83
447 539 8
130 305 20
157 388 36
61 88 83
87 467 100
589 640 14
66 280 43
515 550 80
72 727 50
287 309 62
352 659 2
318 455 32
610 690 3
485 633 45
5 620 56
227 721 14
306 329 43
67 326 19
71 173 5
607 689 64
176 535 29
14 508 44
596 638 11
313 576 90
154 615 53
196 235 55
156 680 58
181 365 35
206 285 49
281 374 49
155 425 15
89 749 73
290 307 25
43 529 14
78 355 44
621 707 83
443 520 15
486 592 10
624 696 61
483 732 49
334 637 51
170 339 72
337 499 3
247 748 97
235 503 93
354 489 73
55 291 90
87 724 93
325 653 40
198 381 35
94 511 77
372 678 75
130 248 11
285 596 91
422 613 2
169 652 45
287 288 57
193 447 98
292 360 2
83 505 25
520 724 21
268 653 64
574 652 33
3 378 10
90 670 58
518 732 100
82 135 63
53 118 65
46 103 50
271 411 44
150 414 92
501 676 88
1 348 61
58 585 35
418 615 99
69 399 81
136 606 19
481 549 42
56 229 46
489 635 25
440 597 6
126 237 6
121 423 50
136 304 6
1 272 57
190 419 72
419 714 40
308 408 60
279 363 1
249 471 78
211 442 98
28 635 64
2 272 91
92 154 4
22 544 74
41 299 22
357 473 43
138 459 97
262 270 33
21 127 22
443 569 31
182 677 73
23 382 71
278 660 53
356 539 53
18 301 56
494 620 33
223 251 89
322 536 88
197 694 72
268 509 42
121 191 86
16 98 78
283 723 14
326 517 96
16 610 54
461 749 97
185 709 42
72 485 15
69 185 17
575 585 28
271 484 80
164 166 16
379 747 3
645 724 25
493 563 28
279 742 10
61 509 65
149 712 100
297 456 72
29 141 99
174 394 98
121 504 73
386 586 35
244 599 77
618 705 88
599 675 23
32 643 78
31 98 45
130 158 80
133 647 17
105 729 55
81 221 58
576 661 64
133 462 16
262 672 46
722 726 29
91 335 62
391 714 87
200 570 75
154 161 57
267 508 28
396 445 80
95 396 27
371 472 32
117 406 78
159 455 68
319 492 56
396 481 32
229 430 3
150 368 75
308 678 48
28 53 45
460 518 78
177 484 4
247 413 38
273 579 7
561 636 96
381 537 0
626 660 19
44 498 16
501 625 28
400 433 74
71 287 14
485 567 5
23 651 18
338 550 28
430 510 45
542 603 62
170 344 97
450 738 80
318 709 83
351 515 49
129 376 98
391 395 80
374 611 14
403 580 10
354 506 17
141 362 99
49 70 26
276 311 34
275 586 21
325 362 25
79 384 69
84 136 4
175 569 96
252 302 90
14 276 35
340 457 53
266 590 87
605 739 78
436 586 43
18 673 20
85 314 16
318 597 100
337 452 2
13 91 51
223 523 38
12 747 42
58 298 95
294 389 2
599 707 99
92 714 13
6 110 72
400 699 2
81 478 79
85 262 5
593 634 90
70 646 32
1 730 98
525 556 28
249 428 18
12 271 74
227 430 55
124 530 63
22 85 87
376 574 14
132 703 43
294 402 35
418 729 30
275 650 90
362 554 100
153 392 63
362 576 37
258 520 7
233 616 64
125 131 4
122 249 36
527 738 95
319 537 54
434 744 19
355 365 42
47 181 12
161 370 76
399 444 23
111 713 30
3 251 98
172 266 100
2 658 54
166 424 10
67 392 74
118 673 67
389 484 29
397 399 44
713 716 27
11 370 20
85 539 25
304 473 81
468 677 81
163 254 78
363 403 94
90 652 82
500 634 46
679 730 34
485 749 73
137 438 3
260 505 72
493 639 99
163 433 24
314 729 99
189 458 73
211 249 89
382 428 37
629 747 12
33 499 16
159 486 35
226 257 59
355 657 75
55 172 33
277 725 57
410 480 94
0 209 32
367 429 44
29 45 44
592 657 99
293 685 71
43 128 81
45 494 34
560 735 51
236 321 9
207 713 61
263 642 16
399 566 62
16 60 74
328 402 46
105 319 88
156 596 48
476 547 94
330 635 31
81 403 7
390 552 46
407 576 96
231 454 72
24 402 48
131 432 16
507 556 20
269 720 80
298 485 27
54 325 8
290 383 3
163 688 74
635 713 36
287 623 48
26 279 48
112 630 99
510 604 61
219 581 92
116 674 41
196 609 20
248 519 47
216 232 63
36 66 82
308 544 33
588 625 48
96 689 81
146 623 50
101 207 38
56 127 14
57 549 8
222 243 95
293 317 7
12 58 65
43 66 47
88 518 43
247 362 19
150 552 37
493 619 75
156 674 9
469 670 36
39 72 13
449 684 99
115 474 79
39 272 59
45 118 44
577 734 96
159 611 5
44 264 84
399 529 65
179 699 29
327 442 54
461 634 23
204 416 96
309 603 64
163 693 51
60 160 62
31 593 34
112 261 12
290 695 72
272 690 40
262 684 28
535 654 58
268 287 29
306 495 83
35 60 24
306 718 53
239 244 6
306 339 92
269 315 10
379 502 53
546 612 13
706 748 26
121 133 43
71 96 69
187 574 66
18 273 89
28 52 79
321 380 30
348 745 0
83 590 92
74 463 63
137 315 91
103 510 73
309 549 0
517 541 100
62 698 99
390 553 23
68 665 43
111 328 55
199 538 28
375 716 10
205 476 1
360 503 95
272 385 32
512 726 27
260 464 78
545 546 48
199 387 92
61 164 77
332 576 28
350 738 2
202 622 73
262 634 21
171 394 22
396 639 83
29 393 79
371 596 24
594 680 44
415 558 34
334 393 95
202 477 23
197 641 28
194 367 72
5 470 60
332 581 5
70 661 63
431 437 24
202 681 3
131 279 6
292 516 0
376 686 36
121 579 72
23 671 100
74 417 0
21 537 45
370 382 69
106 747 7
481 646 32
649 686 27
112 234 14
121 673 88
546 667 24
181 720 74
163 608 64
675 719 53
458 578 82
156 588 13
482 694 44
36 445 35
536 705 17
318 422 22
46 354 56
8 745 81
641 653 18
10 671 59
271 606 39
322 680 16
76 596 23
479 630 69
168 574 83
82 143 5
166 524 33
398 457 41
564 727 5
472 707 30
104 128 89
248 292 55
656 663 15
275 506 20
19 263 75
629 654 21
691 696 82
19 228 21
337 509 66
252 672 25
445 686 78
71 277 19
537 641 98
126 452 48
266 574 61
580 708 75
451 699 8
309 358 66
182 313 29
29 464 82
330 391 19
109 295 60
72 335 3
219 578 9
128 431 48
269 430 52
150 304 62
20 522 97
351 359 98
77 159 97
656 662 83
153 255 14
32 225 71
281 294 60
16 402 27
337 356 29
404 442 62
104 482 66
492 742 44
122 466 13
357 395 94
510 570 26
443 446 27
69 591 30
81 93 39
24 147 79
183 517 50
97 249 43
73 373 35
213 533 44
188 506 13
68 286 67
310 517 61
41 86 78
708 730 94
479 604 55
41 65 51
55 574 96
618 659 67
451 720 61
61 85 76
493 708 46
144 676 6
142 566 48
293 295 38
11 605 47
464 737 13
27 668 62
221 703 65
501 543 67
318 524 50
171 700 78
181 271 39
116 199 86
551 598 96
74 395 96
195 684 22
151 715 98
101 372 24
346 712 32
99 181 2
111 240 59
139 281 72
95 141 81
373 609 39
100 592 74
98 630 15
50 60 81
45 616 15
8 310 8
395 616 53
328 715 59
211 667 83
64 370 38
118 441 2
252 643 67
158 287 63
513 743 55
572 621 41
253 655 49
42 140 79
147 527 60
207 709 34
221 619 41
413 553 96
517 643 44
460 526 49
385 678 34
215 656 38
287 298 2
45 409 81
204 490 20
607 631 25
91 116 75
302 640 87
35 166 20
235 508 23
651 727 95
246 630 83
310 337 88
572 715 12
383 469 41
151 649 87
170 597 6
33 128 84
574 647 53
133 642 24
389 413 35
391 604 25
587 665 67
182 387 82
138 326 19
116 169 34
349 509 53
288 297 43
105 332 47
374 384 34
367 652 57
5 654 65
72 684 56
204 276 17
329 679 42
135 631 87
621 691 88
113 559 27
177 392 23
20 273 32
68 181 17
345 714 91
497 595 21
328 471 37
147 552 42
338 608 64
424 600 22
267 465 100
473 658 30
24 732 35
341 735 71
239 709 83
288 290 86
110 184 56
25 256 87
252 300 94
491 654 47
323 493 24
301 468 85
81 555 31
168 745 96
512 663 35
219 678 26
516 706 14
601 740 15
148 441 86
60 498 31
33 424 22
491 706 47
264 585 7
284 523 4
25 52 98
247 422 6
211 668 87
175 186 73
92 502 8
296 627 37
270 695 96
208 357 62
127 247 32
272 727 70
39 511 79
14 472 6
9 660 8
289 398 31
647 653 68
377 692 25
204 489 72
240 649 59
391 625 3
48 598 53
327 424 42
182 740 33
57 175 32
165 501 0
421 615 43
178 383 6
128 628 73
57 242 67
387 563 68
191 452 11
210 357 83
466 646 70
443 571 21
22 465 85
430 638 83
276 335 56
212 520 88
165 693 15
181 581 59
207 384 17
206 505 62
326 350 8
55 119 32
563 618 4
443 611 8
436 547 24
413 703 56
168 519 22
276 607 11
677 699 71
30 145 31
100 140 70
197 741 84
332 450 32
329 697 51
268 598 30
64 467 50
155 674 89
217 429 96
186 223 48
85 169 62
241 472 59
299 466 43
433 715 99
222 434 46
553 557 17
205 642 89
204 385 74
304 396 5
97 319 87
465 537 7
511 523 77
66 749 39
449 657 19
92 365 97
127 196 75
444 655 5
236 682 13
255 360 53
291 425 48
161 482 12
65 196 17
306 436 91
51 74 74
12 337 77
557 728 95
89 555 100
400 648 15
157 672 19
40 626 88
69 88 52
275 433 87
244 659 86
15 716 70
20 335 18
32 77 66
250 734 85
490 709 2
83 297 81
96 421 93
60 659 61
67 236 92
11 130 25
88 446 16
94 320 59
180 521 96
183 237 31
12 494 73
22 375 46
289 307 86
719 744 2
264 330 8
87 713 17
148 526 68
296 648 21
277 338 100
109 318 62
337 380 95
441 697 36
283 601 44
243 316 98
82 735 52
411 478 73
500 663 27
265 740 93
117 610 63
310 561 75
69 395 79
296 308 36
564 631 21
48 734 98
17 668 28
198 355 72
44 642 68
295 364 64
539 720 34
326 383 6
357 514 69
596 728 87
253 306 93
395 531 76
400 626 89
216 627 26
647 684 7
89 399 98
308 361 36
286 702 39
263 575 14
11 78 85
66 626 93
575 580 48
22 210 23
134 500 63
298 420 4
221 420 49
148 331 18
148 556 67
164 727 78
429 575 71
418 655 41
501 629 69
51 255 59
492 527 28
143 568 7
661 685 6
42 82 95
163 244 18
110 387 7
513 574 15
44 599 50
107 211 10
204 211 66
134 411 75
354 451 77
300 671 62
438 470 89
166 536 37
132 186 26
225 345 36
31 529 73
100 180 88
457 695 39
349 494 59
244 533 25
186 695 4
53 78 68
201 268 96
546 699 25
571 660 44
289 291 98
290 425 12
83 138 55
170 337 63
617 630 43
129 206 29
158 583 56
51 726 59
229 374 86
60 614 73
53 526 73
216 267 86
74 732 63
23 721 11
528 623 30
174 211 56
346 628 31
344 360 13
313 412 30
637 659 14
37 171 10
2 639 47
76 334 30
208 520 23
519 531 86
470 540 28
299 324 30
354 626 53
354 689 98
140 627 77
168 172 89
77 411 33
102 103 65
258 419 12
671 732 6
58 199 82
0 88 66
293 671 20
172 214 99
41 288 35
541 660 83
209 568 45
298 720 69
587 680 6
185 194 45
509 533 33
137 460 11
45 592 11
549 593 20
127 630 19
173 588 64
91 183 31
63 71 48
211 706 92
65 545 95
200 695 13
177 710 52
74 202 1
648 729 22
446 449 61
27 422 17
528 663 65
201 697 71
440 737 8
27 611 19
124 177 56
266 322 79
376 447 96
143 261 17
561 603 56
591 681 95
231 440 43
356 552 44
551 675 3
258 502 79
203 343 44
480 573 17
584 674 81
331 457 2
407 584 89
657 749 15
369 694 78
625 645 58
87 424 8
364 696 15
488 568 67
650 730 55
233 383 21
593 642 22
375 699 50
318 407 75
318 415 64
73 629 69
100 310 25
198 628 3
298 686 89
531 701 52
34 112 98
48 345 76
6 165 66
247 660 67
185 215 100
33 707 57
483 700 0
165 182 88
87 626 28
282 459 12
667 698 62
217 748 51
358 624 73
196 258 84
569 712 34
247 544 39
5 556 51
469 618 49
195 250 74
456 630 19
186 298 9
287 517 96
347 432 14
37 682 67
329 410 76
121 539 76
382 432 86
1 433 83
213 475 62
79 95 65
53 724 98
507 646 32
267 644 85
369 659 98
421 522 3
76 542 19
11 706 97
197 745 17
122 292 74
336 641 76
31 577 19
525 728 36
132 377 55
339 675 91
293 654 84
318 462 87
29 420 65
568 715 65
106 193 93
544 587 65
60 331 78
198 700 97
138 232 64
31 331 44
289 434 40
17 540 62
329 417 53
384 575 5
161 165 11
209 735 36
27 55 23
103 459 53
304 443 92
62 659 34
353 641 22
53 389 41
606 643 33
699 704 9
572 576 64
76 386 9
260 349 55
14 456 24
124 152 2
76 256 24
242 530 26
672 699 65
293 673 6
206 332 63
140 493 62
104 380 8
167 445 92
142 385 23
255 293 75
72 97 75
385 417 92
409 630 41
379 731 50
213 426 70
429 658 59
595 682 43
628 695 92
145 281 70
383 596 57
44 494 45
208 498 58
693 748 4
182 399 90
67 183 47
286 529 47
339 534 36
34 77 29
112 286 96
186 226 77
440 738 49
335 420 41
145 279 39
224 326 15
642 740 41
36 674 64
356 651 71
137 347 94
265 669 1
9 610 63
114 329 69
196 409 53
322 623 5
88 286 61
558 688 74
229 621 41
273 692 69
148 643 15
16 316 6
124 143 99
651 693 17
96 147 91
43 74 48
174 376 4
407 641 38
93 259 24
304 407 1
30 74 77
438 701 21
590 649 16
433 592 17
273 712 67
84 592 25
477 590 10
355 557 88
145 548 65
75 299 84
96 744 51
256 649 88
296 618 45
649 735 5
220 728 88
13 730 4
259 333 17
85 349 36
248 402 88
189 737 74
86 226 56
283 737 94
539 579 14
96 504 20
704 718 100
128 279 34
79 632 43
92 334 83
213 252 100
252 424 8
691 713 44
219 286 24
173 343 64
449 733 36
147 192 76
234 457 21
118 483 63
338 615 95
489 666 99
211 689 74
81 472 43
394 653 32
373 531 55
237 255 100
243 250 83
42 56 95
214 509 43
634 728 34
562 591 43
373 408 93
222 394 10
324 369 18
345 600 71
219 414 29
75 525 73
194 411 72
121 672 27
286 683 43
492 560 2
261 371 84
34 314 74
140 322 21
408 481 3
245 381 9
558 601 50
193 519 3
275 347 35
555 641 75
262 547 48
184 234 91
465 579 42
270 657 27
241 595 1
13 218 24
309 520 99
380 566 15
611 696 72
478 684 99
83 540 44
94 163 41
96 100 46
130 200 40
147 391 27
178 547 62
10 696 46
212 616 24
165 474 62
577 696 23
260 528 36
131 368 81
347 568 98
147 468 72
482 684 91
456 741 67
29 79 49
86 129 66
54 158 36
176 319 23
546 617 85
66 115 7
487 743 6
437 735 25
322 348 82
1 434 68
333 675 37
48 122 68
221 497 72
395 691 88
80 692 82
334 564 47
232 317 4
434 529 18
25 75 14
594 726 59
418 544 0
29 116 87
95 577 74
234 586 94
389 583 11
256 434 25
235 738 18
214 742 36
48 350 10
201 299 57
201 224 99
145 248 23
70 501 47
41 200 26
522 624 11
270 634 57
386 457 19
113 310 75
134 735 30
33 427 22
409 747 41
31 549 86
249 545 38
98 190 49
486 661 7
69 126 26
325 644 43
251 637 93
276 322 45
517 550 80
278 721 92
220 361 88
668 702 92
372 482 15
446 699 66
23 182 76
96 143 73
348 675 88
308 455 98
126 477 35
338 374 15
96 206 27
351 718 11
46 451 30
33 329 5
512 643 20
154 440 3
37 265 68
222 467 64
157 356 84
224 333 31
426 463 68
62 203 56
10 487 95
161 174 71
124 240 74
138 738 24
193 312 97
292 560 95
225 456 46
237 391 61
174 431 42
404 482 70
131 351 37
127 268 26
127 409 92
70 483 71
108 304 7
348 748 18
30 175 4
229 345 48
117 326 62
636 719 66
128 319 18
324 677 96
113 369 23
13 403 36
632 735 21
132 726 64
340 683 76
147 512 93
22 300 53
131 463 81
39 252 35
150 553 92
271 600 51
518 631 87
165 272 22
443 495 52
587 733 60
377 598 38
164 331 3
38 191 67
226 277 4
1 561 94
94 331 70
126 471 72
456 504 47
52 729 60
45 715 70
242 497 60
318 529 49
472 507 56
63 425 53
490 552 71
335 606 53
608 632 81
40 471 26
131 216 47
67 366 44
180 496 50
154 634 72
502 634 69
547 625 36
85 498 53
307 699 18
43 208 76
203 315 51
6 583 81
355 562 44
357 443 36
168 206 7
196 513 13
193 412 16
350 356 99
45 544 100
274 387 61
92 570 93
81 408 80
133 286 50
107 740 50
8 432 80
206 327 32
21 268 41
69 509 89
238 350 66
178 412 59
348 531 83
300 323 24
684 697 41
155 716 32
272 522 2
315 588 6
139 494 63
72 230 39
407 721 60
403 541 76
232 613 52
33 643 62
128 645 23
279 313 90
454 532 3
89 222 95
437 518 74
73 226 69
348 433 89
523 661 58
47 202 86
304 673 46
565 593 28
125 679 36
90 232 49
4 44 87
664 688 98
204 606 40
183 415 12
329 648 27
75 144 75
561 592 71
6 115 4
219 537 15
241 574 41
181 285 1
251 748 22
611 616 40
17 379 78
90 205 65
24 95 17
28 618 92
139 413 44
56 398 89
246 467 90
144 729 24
706 720 34
109 134 32
454 489 62
308 487 97
177 648 38
159 500 18
270 590 5
134 749 15
222 749 90
475 721 43
277 381 83
411 521 43
193 400 23
515 747 14
595 662 80
400 611 27
121 277 22
67 209 100
238 647 69
378 523 13
231 486 100
696 711 34
76 632 43
69 735 96
3 69 49
447 528 46
149 660 50
371 681 72
229 600 99
309 537 64
593 632 97
322 604 77
443 497 47
198 618 32
408 707 78
340 602 88
249 737 67
57 673 98
9 729 5
134 571 54
566 678 86
326 501 12
40 738 48
345 625 98
26 645 65
62 407 44
268 300 84
52 197 100
167 600 61
187 285 62
135 520 96
453 711 55
192 510 37
155 308 2
21 569 2
56 408 75
181 345 64
134 376 65
177 207 65
11 432 57
587 672 67
374 501 37
366 668 61
120 692 95
666 749 87
165 637 11
461 695 36
397 577 41
35 523 45
480 717 90
42 593 97
182 715 46
288 563 33
17 611 72
379 639 17
78 630 94
238 663 40
277 343 69
329 709 90
332 362 69
208 607 80
96 304 88
120 343 11
83 674 56
451 593 85
13 488 17
202 506 84
97 730 75
195 707 6
508 589 33
48 638 66
538 653 71
39 450 10
104 701 17
75 240 82
205 371 51
56 346 27
319 566 40
237 538 41
294 330 67
190 517 11
398 551 79
162 615 10
58 570 51
339 506 34
64 196 23
4 743 63
45 539 62
304 653 47
314 711 44
56 526 36
223 426 27
553 688 38
179 188 64
596 682 36
561 707 88
593 649 57
378 399 23
623 693 8
52 384 48
85 653 75
311 343 50
352 560 63
526 721 45
663 749 58
512 687 75
401 505 44
90 623 53
118 402 27
175 490 46
182 524 4
190 508 64
53 161 40
393 602 29
99 310 78
169 453 45
468 733 7
221 485 14
61 397 73
169 452 82
142 453 52
289 622 6
128 656 42
72 191 8
222 389 76
411 459 86
93 643 35
112 546 21
20 537 75
623 671 54
217 613 33
93 594 51
459 508 95
282 338 19
36 176 83
253 445 7
30 635 61
157 652 51
9 569 100
175 713 10
325 463 58
97 704 70
249 304 78
552 629 35
518 721 77
89 550 22
376 615 55
344 401 84
132 202 78
120 311 83
120 627 7
248 668 88
300 727 53
151 552 4
67 330 58
163 173 63
209 560 86
689 708 31
634 698 71
30 405 83
180 201 53
273 535 99
292 570 74
364 670 47
282 462 13
60 271 43
495 638 46
504 508 82
101 617 53
451 547 25
499 604 26
110 244 45
45 641 100
363 573 16
57 119 2
463 718 25
351 477 71
266 280 65
505 708 19
64 491 85
86 488 19
510 710 37
141 490 33
198 460 64
100 318 8
48 54 62
340 365 24
39 115 10
300 424 19
135 307 86
54 312 0
193 311 84
247 728 41
1 243 37
228 666 40
212 600 24
265 591 1
172 605 20
0 198 27
31 604 19
307 506 94
119 463 18
2 709 51
326 585 66
93 116 32
14 267 51
184 451 92
80 732 24
354 742 56
705 737 29
256 406 45
303 566 50
247 564 69
1 411 15
58 196 50
239 538 49
64 742 68
196 366 5
352 361 41
548 672 79
354 526 25
160 444 13
91 610 32
225 402 27
383 512 89
57 542 73
188 748 50
67 384 68
113 653 77
297 377 0
217 633 13
339 652 90
470 745 37
328 655 9
138 141 79
625 670 57
226 353 15
411 694 54
107 163 4
232 314 67
62 204 44
419 628 95
147 415 41
388 672 53
285 486 25
198 511 38
318 738 49
60 488 68
664 711 10
74 233 25
195 385 25
37 582 56
102 251 86
149 414 93
66 710 60
164 511 37
101 382 40
10 739 44
679 733 83
556 568 18
410 430 95
94 98 60
747 749 84
126 366 74
355 532 53
124 329 35
127 708 32
481 722 16
308 612 31
430 588 60
53 542 47
385 622 21
566 732 92
91 710 43
220 647 36
57 695 92
335 708 29
205 568 30
242 727 5
572 647 67
5 746 77
560 730 83
641 645 25
495 739 30
233 538 3
202 692 100
414 630 80
358 375 78
243 726 18
193 418 74
79 492 72
462 649 34
201 612 65
135 615 13
182 692 81
22 81 30
11 236 50
325 456 95
182 218 9
80 503 8
59 293 91
23 451 98
473 529 14
75 333 11
21 88 65
32 437 26
339 425 61
512 703 62
561 658 29
402 662 38
225 432 30
154 652 30
329 633 12
371 621 89
511 699 34
189 216 55
63 132 68
368 497 34
396 597 91
157 369 89
168 281 100
74 262 45
159 184 73
295 709 86
363 673 29
500 609 16
173 506 21
79 704 24
517 544 49
17 681 30
185 367 51
19 73 41
250 338 62
50 119 10
224 434 20
301 731 46
356 490 0
221 406 9
67 454 97
447 537 24
16 110 0
17 338 38
284 415 73
228 461 49
78 722 10
500 524 63
578 667 45
518 726 91
237 723 21
8 656 61
232 681 5
427 628 1
442 647 62
246 297 74
301 502 21
513 672 27
482 500 63
311 567 42
115 521 96
485 500 38
553 749 24
571 606 31
2 28 79
85 377 69
228 695 31
66 678 96
403 683 36
114 151 96
238 403 56
435 494 65
7 195 64
251 661 100
152 667 61
404 703 5
173 710 2
180 626 4
606 746 98
186 660 36
639 702 79
115 312 90
200 493 66
596 742 29
305 604 80
312 357 6
102 353 77
170 361 43
28 653 56
9 673 37
379 478 74
363 491 70
259 588 1
140 657 16
200 381 17
527 691 34
29 259 45
90 225 96
144 723 58
251 744 19
602 620 18
241 600 34
326 694 3
312 735 52
19 347 64
44 365 32
498 735 44
190 420 3
164 664 92
88 567 61
159 168 75
57 249 22
584 621 61
81 263 100
87 335 34
295 464 68
124 700 87
599 607 18
135 542 22
86 261 81
75 646 67
286 557 1
12 98 60
579 709 7
88 472 63
324 373 77
129 244 24
7 601 97
264 630 74
260 516 3
177 646 47
220 464 68
331 645 79
322 478 12
142 648 6
636 744 42
439 748 42
452 548 33
72 228 0
233 346 15
17 669 93
265 441 51
375 520 95
504 505 95
171 679 21
486 732 52
116 473 99
365 627 74
258 376 58
209 583 29
291 532 94
65 461 35
192 416 62
99 366 94
93 521 17
343 379 15
38 374 25
223 557 12
197 218 89
73 495 77
264 582 11
511 679 69
191 571 70
159 188 70
40 158 37
50 130 98
98 370 56
12 254 85
80 325 18
411 706 59
438 712 21
432 572 77
464 711 12
53 591 23
73 128 94
638 643 3
384 523 42
348 654 16
407 577 95
266 335 16
36 315 47
46 290 88
390 544 89
116 117 48
630 633 24
647 686 43
140 736 88
109 260 86
201 661 74
135 326 71
86 395 22
209 530 71
137 151 99
410 555 77
163 399 27
91 651 39
489 695 61
475 479 20
82 662 20
118 179 87
451 712 6
361 391 53
277 594 99
636 661 99
21 125 10
204 617 72
175 351 48
65 242 8
237 651 77
16 703 72
48 463 60
388 407 23
4 79 92
180 538 66
90 616 32
391 720 22
56 294 62
326 471 4
190 534 93
507 639 95
10 728 17
79 663 94
244 620 76
51 257 42
213 269 73
142 380 34
165 623 79
64 70 45
227 575 8
333 749 80
119 251 43
130 573 12
182 415 84
66 621 80
99 708 71
496 530 70
120 543 85
136 163 7
95 311 79
37 425 45
108 381 1
63 643 53
295 731 91
2 552 30
89 229 41
605 745 25
405 457 23
334 357 23
0 256 13
464 702 75
496 529 26
140 374 49
271 429 46
184 549 83
417 624 54
127 453 4
208 251 47
361 392 96
504 525 28
704 717 35
371 507 39
17 730 18
16 725 48
702 707 7
215 595 87
503 739 71
204 654 59
9 389 30
388 749 8
552 665 52
130 429 84
36 232 19
62 725 9
736 739 8
377 451 63
328 508 97
109 146 68
79 553 53
68 129 56
483 678 80
374 572 15
142 466 9
308 640 69
48 639 36
182 418 33
164 310 58
258 546 63
548 704 4
272 339 23
256 558 85
474 659 33
631 720 18
158 457 29
268 359 12
169 293 59
6 60 61
249 646 49
76 597 23
739 742 34
258 635 0
159 297 54
21 250 30
187 240 94
204 716 10
142 731 81
137 408 83
288 631 13
406 603 42
29 39 42
239 634 28
413 549 32
212 685 93
173 494 61
240 251 54
531 561 99
207 489 97
352 684 21
380 662 31
195 261 38
294 346 41
586 603 16
190 462 64
14 571 18
412 666 94
50 697 52
257 543 26
395 670 81
186 339 21
21 508 98
175 366 96
115 431 28
84 285 46
318 517 29
192 597 47
213 717 24
84 381 51
127 280 20
230 646 40
642 685 12
262 564 30
247 463 86
14 109 0
257 594 93
490 547 99
442 486 95
43 85 9
342 648 32
328 377 81
49 472 19
163 197 67
82 554 81
123 473 3
394 498 4
147 337 4
490 551 64
7 223 43
256 629 34
201 578 89
192 612 56
621 647 18
427 727 97
297 625 27
72 279 31
252 641 58
7 565 85
351 360 18
690 701 94
415 743 58
75 143 98
68 464 59
397 642 0
388 412 79
88 297 71
611 624 36
10 729 31
78 613 92
73 447 14
39 126 86
409 472 42
403 504 16
488 645 14
649 685 54
670 743 62
135 507 82
295 540 81
224 658 0
431 530 9
113 123 67
187 295 32
617 711 41
142 160 29
282 309 87
165 361 63
67 428 30
179 387 100
3 504 80
598 677 81
365 477 52
116 695 91
319 333 50
316 719 82
66 632 5
121 602 7
429 637 47
110 460 98
442 734 6
61 700 76
45 377 14
480 483 10
256 462 55
185 530 3
342 476 77
637 641 64
311 612 52
525 541 11
247 593 58
287 351 93
157 213 42
42 87 55
307 413 11
5 59 67
382 544 36
168 169 71
160 437 85
326 442 70
360 453 33
573 742 36
426 518 22
139 294 76
83 575 32
30 55 38
351 496 85
276 315 57
394 518 56
381 719 47
337 627 13
391 729 56
288 463 57
423 703 97
168 414 31
104 368 33
531 747 61
23 621 31
56 513 17
81 520 43
165 689 41
16 434 25
339 699 84
162 397 61
692 698 16
118 534 81
402 635 82
331 602 20
29 503 37
304 592 56
67 455 5
129 517 37
396 599 8
1 51 85
178 333 85
505 565 62
211 366 36
465 678 97
10 701 17
89 492 15
387 680 78
231 467 57
1 33 100
188 211 96
21 369 94
297 358 99
478 582 65
311 474 61
574 612 67
87 217 73
302 483 38
125 421 47
162 183 21
391 430 65
596 618 69
208 502 36
8 19 1
446 464 79
337 600 68
393 649 29
133 401 25
264 618 53
383 558 88
340 746 61
11 412 97
133 384 60
312 392 68
556 658 30
239 281 62
37 499 20
180 347 64
296 688 29
346 556 36
329 365 57
53 483 34
96 662 19
407 492 99
447 661 87
423 555 65
182 410 85
58 273 67
167 584 18
381 748 27
370 540 72
182 556 32
421 722 2
7 70 9
194 747 97
113 283 69
74 318 42
190 714 31
84 198 33
579 646 35
200 619 24
68 149 38
211 306 91
374 565 40
354 385 46
316 525 77
38 487 22
77 85 75
183 478 33
147 430 54
430 565 85
0 396 47
79 535 3
70 445 95
482 686 27
316 654 20
42 708 0
360 430 95
430 749 28
469 475 83
45 138 4
332 614 6
708 741 99
