140437 750
17 322 100
32 152 60
157 339 44
263 332 64
693 122 2
96 185 92
486 371 69
613 160 52
135 692 73
574 251 88
191 633 36
436 657 91
98 39 78
516 41 24
729 370 10
376 556 95
483 172 53
535 715 23
4 607 75
375 357 16
349 249 48
207 104 54
205 280 91
339 217 27
439 397 10
523 641 16
126 77 12
186 72 0
607 293 65
453 16 97
669 256 71
552 151 29
127 609 96
737 115 19
52 218 32
484 306 33
519 414 78
15 125 53
233 134 85
727 623 57
653 169 59
425 674 0
306 85 24
660 222 82
403 50 95
668 35 63
360 149 90
120 405 29
461 565 20
141 503 16
367 522 3
434 69 99
326 292 29
708 91 26
192 681 62
166 380 95
669 384 15
478 262 21
490 473 18
52 745 40
434 46 92
732 394 51
215 573 63
260 495 87
147 83 87
283 100 9
430 178 26
577 161 7
681 682 8
154 567 63
666 513 29
396 65 64
610 554 16
187 204 65
475 362 100
279 335 51
614 723 16
254 267 88
538 246 70
667 294 43
574 545 39
360 744 51
396 747 87
169 33 49
545 581 83
371 300 48
280 608 57
161 673 17
546 714 43
72 112 64
85 685 39
268 99 81
141 493 0
241 48 44
96 531 18
249 266 96
322 741 71
720 347 80
145 296 34
468 510 20
671 43 52
491 277 96
484 60 75
481 422 24
142 429 38
685 146 20
146 128 79
248 37 39
655 213 2
547 611 98
529 637 38
296 738 71
708 71 24
264 75 89
155 597 12
128 465 22
206 22 72
737 240 92
541 676 21
528 307 18
310 196 10
46 596 5
468 530 84
640 678 51
298 38 65
526 749 29
401 56 2
339 66 21
598 442 8
153 415 72
547 235 87
33 704 23
223 559 38
700 537 77
497 689 59
552 278 12
318 709 28
121 190 13
378 59 91
478 505 98
373 239 19
322 575 27
193 272 89
567 408 7
130 156 62
486 221 46
255 58 65
57 281 23
546 366 36
15 176 52
539 524 69
746 492 0
470 748 96
381 331 77
418 675 98
235 6 40
146 343 35
173 452 71
356 350 58
732 433 43
24 313 93
135 698 26
481 177 68
716 410 48
723 158 96
77 0 8
254 514 67
384 432 63
284 258 98
283 183 5
10 622 57
138 593 55
314 631 95
666 11 5
562 114 74
436 353 0
82 9 69
510 650 73
56 103 49
554 544 40
490 139 87
225 291 34
13 111 41
341 451 60
738 288 17
607 229 38
14 49 15
184 40 68
584 571 49
747 590 17
607 345 32
268 89 89
345 242 91
396 1 98
96 730 83
131 118 8
700 136 37
381 395 35
711 348 77
593 409 24
584 285 83
341 742 30
749 438 86
544 202 72
433 45 85
19 587 75
307 312 12
614 188 7
746 424 6
121 216 55
579 108 92
6 214 74
590 182 80
395 551 36
86 352 22
445 301 36
339 605 56
153 462 14
404 316 2
333 227 94
447 564 41
299 297 32
648 34 88
318 485 56
35 247 83
619 406 5
128 308 46
567 496 35
129 555 79
631 385 80
674 270 93
659 355 68
293 325 82
326 95 5
748 63 18
331 133 14
719 427 96
3 198 19
700 542 43
85 588 76
254 109 44
560 724 2
464 507 40
255 338 45
223 423 3
395 323 91
411 450 52
405 119 40
553 295 16
607 386 97
608 563 62
440 469 12
66 527 32
555 441 54
628 459 23
457 124 33
533 697 18
673 116 56
414 359 9
242 487 46
104 93 90
570 480 50
207 54 45
581 735 81
246 585 69
425 417 99
599 211 15
714 317 87
422 687 84
348 739 90
422 304 60
259 736 17
259 102 56
99 618 7
154 287 25
314 612 86
613 712 32
172 265 2
706 651 6
163 518 69
646 336 92
84 78 39
76 364 4
167 244 69
304 28 13
254 44 38
7 595 13
465 624 28
528 420 89
717 713 83
619 250 66
741 701 74
457 626 41
599 97 55
94 474 43
24 150 27
109 5 84
667 368 26
577 140 92
35 576 36
10 232 60
472 92 18
414 27 85
361 578 100
624 309 21
503 549 77
661 209 5
141 489 66
221 561 3
271 42 86
662 733 23
666 616 35
137 638 39
272 253 11
308 630 40
392 238 89
314 454 99
503 168 19
293 620 89
505 274 11
253 47 0
124 557 2
605 351 20
600 340 24
217 482 55
708 143 48
176 302 56
195 521 94
578 670 25
709 639 67
326 374 11
492 276 45
324 388 4
389 654 6
448 467 57
332 437 100
351 174 95
184 627 32
593 460 86
104 589 68
88 435 33
190 412 71
474 159 60
599 269 64
282 29 92
701 194 45
387 728 99
279 25 2
115 74 32
394 680 28
338 400 18
186 494 14
697 466 92
149 477 72
53 615 41
257 30 93
171 8 100
641 511 98
396 602 17
510 208 58
383 337 56
655 189 63
220 506 4
286 510 2
58 586 80
17 448 43
293 627 86
193 689 17
538 745 89
129 578 8
41 184 71
224 489 9
91 449 89
295 345 72
571 633 26
218 657 32
379 441 25
481 642 94
92 248 39
246 466 65
555 656 91
401 450 11
174 737 19
343 540 98
14 413 44
304 541 53
63 84 98
343 573 7
36 511 23
383 444 15
316 694 20
197 618 62
269 593 37
212 313 0
127 133 32
529 675 4
262 738 24
128 674 9
92 492 33
225 407 100
212 329 10
517 640 37
100 519 52
187 555 27
50 641 68
34 353 88
484 634 16
416 701 12
199 510 85
124 274 31
364 408 77
362 667 66
381 710 12
31 595 86
222 524 68
28 381 54
161 270 79
110 344 63
194 444 0
273 315 84
171 382 77
676 682 29
382 671 53
446 556 80
65 448 65
214 611 80
432 668 70
17 386 77
357 715 21
507 744 41
448 625 38
236 736 13
138 372 37
181 568 87
192 376 80
587 664 61
214 465 84
550 650 93
364 657 97
154 455 17
160 371 77
246 463 12
47 400 76
498 660 24
546 710 25
198 736 68
346 459 1
313 355 96
90 140 9
119 246 40
167 471 57
339 596 56
215 723 36
397 591 3
88 436 29
632 659 57
536 570 77
39 171 98
326 528 5
11 517 86
202 327 16
230 528 15
448 655 85
118 372 85
196 208 12
484 496 82
69 620 2
164 279 97
31 472 34
301 552 8
110 370 54
180 664 100
68 420 16
186 537 74
392 658 54
28 95 80
240 589 47
91 703 83
161 656 27
32 290 20
467 475 88
271 581 40
16 174 75
17 100 58
187 300 47
618 641 57
260 331 18
540 605 42
539 617 18
77 747 36
154 551 29
144 326 95
215 218 20
611 710 20
304 419 87
328 536 4
348 377 59
447 528 88
13 584 4
444 676 15
8 747 19
330 411 11
297 352 3
474 713 13
171 624 84
539 603 57
30 702 84
178 677 89
124 167 71
189 656 84
185 274 50
51 298 90
164 203 4
273 425 98
317 357 60
376 653 36
275 336 1
39 77 99
483 729 80
600 728 88
247 385 7
190 396 17
347 359 36
246 499 94
78 605 42
161 475 69
135 367 22
612 663 45
633 684 5
198 469 78
421 545 77
129 341 79
550 670 36
356 598 31
131 593 90
427 512 47
599 726 78
110 386 49
217 323 0
281 748 24
294 706 99
620 663 66
215 328 29
214 478 41
245 339 62
25 462 89
132 447 26
66 414 17
16 420 85
98 491 27
610 740 92
34 139 39
503 682 78
69 591 1
0 653 38
20 82 59
242 690 83
358 744 76
345 441 16
486 724 49
113 510 4
41 259 1
38 86 31
420 539 88
316 690 20
439 489 64
189 662 33
198 380 34
332 728 51
405 509 4
517 701 55
27 432 29
69 716 66
241 422 21
178 353 32
127 536 63
63 128 33
310 652 6
434 560 18
281 440 7
288 670 55
518 742 6
287 556 32
356 646 98
47 627 41
701 704 11
273 424 93
62 238 23
132 412 99
263 716 13
6 741 86
431 583 69
40 398 25
255 356 64
31 521 98
15 396 36
238 430 20
152 420 21
485 598 25
46 220 19
327 688 64
188 319 8
382 527 36
168 635 3
148 183 3
592 718 100
132 247 29
225 468 79
366 380 91
135 606 26
167 567 43
106 342 3
330 635 54
44 71 51
527 718 87
99 578 71
89 660 85
46 681 20
218 522 35
72 732 29
206 659 100
169 276 86
68 442 48
23 619 100
20 136 56
324 471 83
6 125 4
698 710 4
25 549 23
13 556 66
253 371 18
570 700 64
718 721 43
49 465 54
275 487 99
141 508 95
412 486 74
72 152 93
158 490 18
140 237 90
520 651 29
622 691 97
158 730 3
560 709 88
513 538 43
360 681 2
337 600 75
321 742 59
183 267 96
511 743 54
376 617 87
495 683 93
485 501 4
575 588 28
484 703 7
59 543 89
137 712 52
444 681 63
132 219 15
360 460 79
166 363 16
542 703 47
92 503 64
9 122 89
237 483 42
131 623 72
39 121 11
199 591 35
538 569 73
396 698 44
386 559 78
332 421 7
203 396 38
170 533 78
24 733 58
228 440 34
238 370 56
36 528 0
406 599 95
346 431 96
149 266 80
146 256 19
46 232 26
94 310 25
128 243 86
259 701 1
216 667 36
293 531 85
112 209 78
179 453 20
398 418 98
109 541 26
632 675 53
164 335 19
342 421 64
239 375 27
324 516 42
96 276 54
107 549 44
443 708 80
237 707 70
55 417 69
160 292 64
644 686 25
530 535 75
177 462 66
152 478 92
254 322 56
384 541 37
154 372 61
58 362 16
136 457 20
385 494 81
104 204 30
218 251 25
566 647 7
43 77 37
243 688 94
267 683 12
164 566 2
573 678 19
130 643 57
197 253 36
203 514 83
241 630 38
438 454 44
161 479 89
168 261 45
29 393 31
557 576 7
116 656 67
196 398 52
342 445 30
314 549 94
133 430 29
239 482 46
79 284 48
142 398 43
555 718 76
208 218 37
512 570 41
505 507 69
242 587 76
321 616 26
17 44 98
14 421 71
651 669 97
347 423 100
326 409 48
60 599 72
122 449 70
554 686 36
290 725 30
217 661 13
358 441 89
166 595 11
327 425 2
370 558 90
126 687 41
295 470 45
129 139 19
538 638 72
169 188 54
12 737 84
271 692 69
343 585 46
126 710 35
210 272 17
555 619 44
46 158 44
112 728 88
454 485 2
168 617 0
307 684 2
6 538 48
210 446 83
565 672 47
52 130 45
157 611 99
467 606 48
39 679 84
114 188 89
94 509 1
186 475 76
151 683 78
22 722 64
80 317 5
142 290 71
80 463 57
98 104 83
131 432 87
292 461 41
167 173 13
419 484 94
150 516 9
27 103 97
617 629 32
399 526 32
188 363 45
510 603 80
48 200 72
480 553 90
30 394 33
108 528 25
482 733 87
170 463 44
61 273 84
240 288 43
432 689 89
184 347 73
194 583 94
165 440 33
144 213 78
84 597 37
306 428 100
119 641 21
45 683 47
53 433 76
147 252 18
124 496 96
474 649 24
142 210 50
198 701 29
261 272 25
462 535 78
600 679 26
138 141 37
172 364 47
329 729 61
218 332 32
267 563 78
12 319 39
538 600 52
40 123 92
149 618 27
215 370 75
295 728 70
431 666 44
653 709 91
179 721 97
386 632 75
296 440 65
76 384 51
408 722 79
363 643 40
372 410 13
296 356 33
301 334 55
477 683 78
506 524 34
373 476 44
120 469 39
35 251 85
150 222 49
90 609 92
214 246 15
478 661 7
185 559 95
260 393 22
365 715 90
432 702 47
50 437 65
459 483 22
154 611 30
263 498 57
293 674 74
531 539 18
88 295 16
87 563 46
458 548 22
84 539 38
35 373 56
364 607 24
134 672 21
420 734 32
313 599 21
50 78 16
523 643 93
373 506 72
355 631 66
324 359 34
63 272 50
143 386 30
131 535 66
209 583 28
291 529 43
186 614 21
296 636 12
256 311 82
217 254 13
317 576 68
347 578 9
79 641 67
292 634 89
342 679 23
270 459 86
230 377 94
48 693 5
239 313 41
3 4 73
86 314 13
404 446 90
26 176 9
196 283 51
562 564 80
460 586 53
119 242 97
11 312 62
85 406 44
373 505 13
180 253 21
93 168 17
423 689 55
332 669 51
383 680 24
91 513 41
446 619 11
214 427 66
342 470 28
296 520 80
55 615 10
538 727 78
135 691 74
3 412 30
63 706 40
408 716 53
29 332 83
58 536 97
343 651 5
308 481 96
135 435 24
395 685 88
662 688 79
461 543 41
136 556 69
191 743 82
115 535 3
120 255 64
413 625 69
683 704 20
109 715 48
100 641 87
305 515 68
267 461 81
280 349 21
700 727 79
167 355 30
29 633 30
233 368 62
83 748 3
59 145 55
395 420 98
517 588 23
165 579 71
447 622 68
244 637 16
327 355 77
435 735 85
175 571 13
469 697 18
348 439 77
38 311 58
6 109 84
43 727 39
191 307 95
394 609 97
112 464 3
287 401 79
394 512 99
138 660 98
480 490 34
36 560 100
17 141 61
174 749 83
175 560 23
210 645 85
504 727 8
164 184 40
634 688 8
81 443 5
444 682 48
67 473 36
516 621 70
159 726 99
70 693 60
109 173 1
89 90 68
106 300 22
114 158 35
29 245 83
155 516 54
40 282 54
261 737 4
462 581 98
31 218 89
192 577 55
310 711 47
56 187 99
181 230 82
225 262 95
412 515 71
232 646 69
353 421 45
196 733 65
485 623 12
660 726 62
267 298 11
27 527 55
17 517 0
338 514 25
2 159 15
229 586 33
196 700 0
178 307 99
553 739 46
191 360 97
423 459 91
333 698 74
48 311 66
241 528 96
357 710 100
282 453 18
159 620 95
208 502 22
151 338 24
330 612 42
243 627 89
378 545 57
327 444 83
47 697 32
49 512 0
106 709 3
419 598 64
472 580 99
98 453 91
512 732 80
478 629 79
163 387 5
561 695 14
175 268 53
225 747 79
389 507 19
251 284 43
243 432 19
203 320 77
147 631 74
501 747 18
193 205 6
646 701 71
416 511 95
88 358 49
210 361 64
677 705 14
246 583 58
322 509 16
176 718 83
379 716 43
496 732 6
75 275 2
501 628 53
145 394 15
628 729 6
209 246 85
264 556 62
106 606 40
56 572 90
450 550 28
144 558 52
466 624 2
68 725 35
68 351 32
51 234 16
325 736 9
69 406 4
365 738 80
193 610 50
284 693 98
80 622 48
254 474 56
115 169 72
362 569 31
547 585 62
407 726 73
235 718 69
511 593 91
245 427 69
2 452 90
114 288 23
324 600 7
198 217 49
13 237 26
140 162 55
275 466 59
427 445 58
21 425 33
228 527 84
572 589 0
393 667 64
247 417 48
50 545 39
194 706 0
395 507 50
229 497 75
484 708 32
39 182 25
262 585 60
149 342 76
261 364 62
664 742 62
119 601 50
401 590 63
218 381 99
398 409 76
423 682 51
345 356 70
152 548 97
62 268 83
705 712 38
150 732 43
233 275 2
162 250 66
397 496 51
378 615 30
212 219 49
635 647 44
345 695 76
148 600 60
83 559 63
610 669 68
581 645 93
601 602 17
302 518 25
564 702 65
180 731 67
188 489 50
28 649 2
232 242 23
46 673 97
169 659 78
169 412 13
192 313 82
409 696 52
309 710 89
168 499 15
329 346 48
66 290 41
112 744 27
127 398 47
187 249 12
200 245 31
311 676 65
49 108 100
205 609 66
118 202 45
341 518 50
77 430 95
171 377 91
384 700 95
424 603 81
676 711 24
372 393 49
181 525 56
306 487 16
244 446 42
621 658 90
425 532 58
377 592 61
447 517 65
120 321 35
162 495 23
360 701 46
253 374 27
531 559 14
85 491 78
386 713 26
114 404 13
636 656 26
188 378 93
304 467 37
140 631 39
491 659 92
186 550 94
135 614 90
265 407 46
240 684 1
610 627 97
206 711 36
57 478 78
307 427 76
360 637 95
68 639 11
380 742 29
507 642 5
2 297 75
27 352 52
314 577 99
120 550 38
177 680 57
353 715 62
259 364 12
20 315 36
553 661 77
208 399 89
574 706 54
256 403 42
44 52 67
126 344 45
617 727 27
186 662 39
57 228 99
137 180 4
181 188 23
385 664 55
95 589 12
407 493 15
299 419 86
267 576 85
194 578 68
85 136 66
306 326 41
171 407 13
445 553 71
402 491 40
116 403 94
162 245 38
241 657 51
159 264 67
457 610 12
1 346 5
198 551 80
275 393 77
463 742 93
197 527 83
151 256 33
205 503 66
237 618 30
249 452 90
422 447 1
497 588 71
389 621 89
40 62 62
137 388 54
26 217 0
77 234 40
540 568 98
325 419 65
207 649 5
94 691 95
208 749 69
218 645 73
183 524 85
78 399 55
146 445 33
637 738 91
366 730 80
515 541 12
233 585 60
188 337 94
32 139 46
219 305 88
437 553 46
54 355 10
174 313 93
511 595 95
610 695 55
377 667 40
596 723 80
83 664 10
480 621 8
216 596 13
30 496 90
157 732 14
117 513 97
159 185 25
264 719 70
226 616 2
184 653 59
112 279 55
196 719 9
204 365 62
255 631 55
182 195 47
405 616 10
54 416 48
213 221 83
319 439 50
352 718 12
425 645 48
124 387 61
113 553 30
185 727 41
24 642 33
6 265 49
431 704 34
338 445 93
278 477 45
6 123 32
450 748 95
5 27 49
217 729 85
245 475 99
277 541 87
682 703 64
437 440 71
427 675 60
122 228 47
258 632 6
31 283 73
272 629 74
13 688 8
143 575 92
410 474 89
457 533 54
458 535 30
405 506 80
393 632 45
321 665 99
405 554 76
93 716 15
365 385 49
81 220 16
423 502 79
313 680 20
619 637 33
590 710 83
8 474 4
383 656 36
314 516 21
73 332 95
424 556 51
75 533 89
332 375 40
349 722 55
543 701 34
412 575 63
58 328 6
215 486 48
242 454 98
595 667 50
376 550 18
557 606 90
227 465 11
47 185 92
384 712 88
603 672 25
157 379 10
390 628 32
124 405 99
9 359 59
680 745 1
261 519 53
198 421 64
156 312 7
231 572 16
509 682 7
17 615 33
509 711 18
398 476 45
182 397 6
382 615 60
167 651 22
311 502 87
324 616 7
116 582 32
404 441 30
106 743 62
60 551 77
379 476 27
676 691 50
69 110 29
97 140 40
193 300 86
37 566 76
625 681 82
26 401 85
81 145 20
36 571 6
267 711 8
534 582 15
522 701 89
147 650 69
463 668 37
171 232 29
306 307 70
227 550 14
47 115 3
33 256 90
19 583 51
81 126 33
378 591 77
314 519 90
152 492 98
465 741 0
430 529 61
484 646 33
474 613 57
34 417 72
228 717 19
500 604 11
536 663 77
370 484 55
168 445 71
223 441 77
190 432 36
95 728 38
196 687 35
16 374 29
298 719 89
61 427 52
471 538 73
258 498 35
423 739 30
113 147 50
111 363 37
689 711 11
238 582 86
51 545 20
20 215 24
401 728 94
414 541 79
207 317 85
588 730 1
233 635 18
15 518 37
208 239 98
278 504 73
23 144 81
97 708 94
397 430 54
608 685 12
536 543 34
232 740 9
80 217 0
162 662 47
81 404 47
89 380 51
288 657 100
465 672 79
34 733 38
113 441 95
5 445 87
36 409 77
305 309 89
110 195 69
17 487 7
44 211 54
358 554 93
97 680 23
378 536 3
235 445 8
141 398 55
122 194 46
24 420 25
57 735 96
329 461 28
256 286 22
127 354 34
436 547 74
132 563 51
17 299 48
231 481 28
612 719 25
126 178 62
427 707 25
609 663 10
482 556 2
110 409 79
47 611 72
75 578 38
169 265 61
99 311 5
409 692 66
375 460 60
26 495 61
278 374 47
165 309 2
186 495 97
256 343 47
464 513 37
145 630 50
562 604 89
101 358 22
302 338 35
98 295 98
440 721 95
38 292 32
321 625 50
123 317 85
80 245 48
271 362 16
475 729 57
357 595 14
402 618 77
57 413 27
220 711 36
191 545 45
167 276 74
62 562 90
209 666 78
237 661 95
250 611 13
660 747 10
315 715 78
26 591 16
553 638 7
140 674 90
374 545 94
127 247 66
45 368 1
228 245 47
5 505 77
352 439 16
483 624 36
10 445 94
236 447 94
346 663 44
192 394 40
354 362 2
359 733 4
55 352 31
167 343 38
482 614 35
242 300 26
606 690 87
114 679 36
129 519 45
208 217 32
558 635 12
24 50 3
380 408 33
29 550 72
63 603 14
178 742 75
326 727 41
159 536 8
247 251 18
635 691 11
446 542 7
7 459 95
6 453 54
72 668 77
20 459 37
217 521 5
351 584 96
377 387 93
30 318 57
297 647 63
67 130 98
500 648 94
90 593 5
238 516 46
63 738 0
132 559 46
363 565 35
9 477 97
255 285 2
390 611 53
487 522 31
308 562 89
255 689 29
462 557 50
0 732 18
24 721 19
134 720 12
334 495 52
173 220 21
103 224 16
304 610 90
123 715 68
192 298 63
392 467 45
602 645 15
321 375 36
122 253 48
35 437 65
398 651 45
138 727 46
66 612 3
347 521 34
165 534 98
148 189 51
455 491 23
207 642 93
215 502 63
166 534 84
478 573 80
5 10 52
139 721 61
637 704 15
414 583 91
231 282 63
473 699 91
62 712 26
489 678 38
455 542 49
38 571 1
383 518 46
101 232 80
157 596 55
180 396 57
348 710 21
72 401 70
620 714 96
643 675 3
78 516 24
206 390 10
405 504 88
259 334 4
15 503 73
489 664 42
99 382 44
34 210 91
225 620 61
31 271 76
18 356 20
380 511 57
105 505 2
126 302 79
63 451 54
228 408 17
102 703 9
415 723 52
381 593 27
442 646 50
73 219 62
5 130 83
213 621 16
218 256 0
253 698 100
267 569 35
496 701 90
113 725 71
70 380 92
272 620 97
87 740 54
177 219 20
429 742 65
98 556 100
283 582 17
161 178 19
15 572 51
85 218 26
197 684 14
380 483 19
304 647 47
551 702 81
266 514 93
55 397 53
26 739 37
104 123 26
33 596 93
208 546 39
122 715 86
58 657 28
256 692 80
112 177 70
558 597 9
247 645 24
265 735 64
134 281 36
317 630 60
243 267 2
581 667 82
513 615 79
61 324 83
58 146 9
27 571 11
162 699 69
146 535 60
214 697 33
382 400 96
50 448 69
72 110 4
323 494 35
100 742 75
199 681 38
340 470 19
103 702 95
61 489 28
96 736 46
544 650 9
89 133 3
23 380 16
234 485 12
95 369 60
513 734 69
216 584 78
356 578 78
87 557 22
494 642 46
138 699 8
132 165 59
246 732 26
209 548 52
479 550 28
463 689 30
530 688 56
143 358 61
195 287 25
208 267 46
14 559 45
631 737 53
408 588 89
17 732 73
27 296 84
359 394 58
39 637 19
355 458 53
48 634 34
620 687 71
200 504 85
38 392 45
111 134 39
462 706 38
58 521 34
271 352 66
71 641 67
289 558 28
244 443 46
76 303 13
403 641 65
49 577 100
481 582 67
41 76 60
388 545 98
123 288 84
581 627 69
255 267 63
564 667 20
119 214 13
221 682 19
197 233 94
619 638 43
342 363 89
284 529 49
247 330 96
283 375 74
413 729 56
214 572 83
171 634 29
195 662 80
227 558 11
84 257 23
11 558 8
43 93 84
339 695 96
269 499 95
19 279 82
189 372 18
177 382 39
34 532 78
309 359 29
79 209 93
148 461 13
2 51 39
67 594 42
189 534 8
251 412 57
193 541 21
58 441 19
288 351 23
368 708 96
130 185 54
79 611 30
158 288 65
379 521 82
55 71 9
311 623 8
286 516 32
45 707 99
34 236 6
411 474 27
141 652 36
131 235 10
510 694 49
103 726 4
454 659 4
466 524 82
33 510 54
347 397 59
729 743 59
96 264 90
442 726 1
300 594 66
34 262 79
543 603 25
17 61 26
78 340 85
250 538 13
193 435 68
264 554 36
68 341 1
59 189 2
166 387 100
340 572 78
192 314 48
39 119 41
135 236 81
147 305 50
68 396 92
491 541 53
332 442 67
48 741 16
479 525 1
197 619 5
154 377 59
667 668 100
238 628 77
0 556 81
18 745 88
113 308 27
48 260 24
357 397 14
190 309 76
13 107 71
87 706 37
413 488 19
248 583 91
9 467 94
209 560 65
138 276 42
212 270 68
358 624 65
8 133 55
279 674 74
312 532 36
67 696 49
304 463 3
239 719 30
244 497 84
390 613 19
4 427 10
321 524 16
63 360 53
77 189 40
55 611 7
368 475 93
540 657 8
5 302 37
151 536 99
271 381 0
101 661 8
12 570 78
75 706 95
102 121 80
202 535 97
168 184 18
21 671 29
367 403 53
279 538 5
383 549 51
65 732 90
214 636 8
73 267 13
235 448 61
289 331 24
345 671 35
294 689 39
237 415 38
263 575 94
83 679 95
242 719 30
101 467 38
433 721 83
18 372 57
365 496 77
507 631 18
484 618 15
486 714 29
347 702 49
456 539 70
267 437 94
23 444 30
379 628 17
78 586 14
27 725 3
686 721 16
179 232 80
61 311 66
448 524 62
316 682 98
105 507 66
304 390 43
207 546 10
411 560 2
258 641 43
343 603 42
245 679 13
490 550 44
291 389 99
65 677 100
369 399 66
327 411 55
278 744 69
8 650 29
174 196 62
279 661 44
241 544 40
97 615 64
373 541 64
208 316 57
110 265 21
128 501 39
191 308 45
250 447 36
717 744 33
238 275 25
163 291 68
27 180 67
162 462 54
336 549 0
527 579 42
233 259 99
472 573 71
280 463 34
204 469 41
203 662 55
99 649 40
232 336 33
366 633 35
17 693 90
294 720 27
89 652 15
555 574 12
43 342 88
290 319 39
429 543 30
42 726 50
495 671 23
185 544 77
136 473 83
522 620 35
174 327 17
246 343 7
420 448 76
119 557 37
407 672 82
332 630 74
320 528 52
196 553 46
565 712 0
116 546 11
229 521 27
678 682 35
200 591 44
