140437 750
52 230 73
28 200 23
241 564 17
164 292 41
28 702 63
250 313 62
20 407 20
171 521 67
427 597 8
445 494 84
37 47 71
568 571 26
307 443 97
500 541 83
293 655 41
167 628 15
137 682 55
176 502 79
47 267 9
211 357 75
645 648 74
231 257 32
380 532 48
219 387 3
275 326 72
160 300 53
42 95 41
335 391 18
527 679 22
156 271 29
517 656 57
266 478 7
168 472 20
243 272 55
67 736 73
532 594 21
366 550 98
141 230 70
371 412 7
419 657 17
21 24 3
259 419 7
283 565 40
33 399 90
1 144 82
616 739 98
200 588 61
421 500 38
544 600 51
566 696 41
71 244 94
165 348 3
52 383 18
14 305 88
493 624 87
24 690 1
39 543 29
182 346 31
271 599 45
523 597 78
469 642 100
405 485 53
104 517 49
361 500 83
375 516 54
17 624 6
67 426 93
264 470 33
238 355 86
355 614 77
103 282 95
181 667 36
47 695 71
165 180 52
581 734 87
235 340 66
240 679 51
305 687 33
236 261 26
142 479 18
481 633 12
301 397 76
385 536 17
217 611 58
187 400 29
135 476 83
638 667 32
150 309 37
141 486 9
543 567 92
305 517 34
324 387 13
35 308 76
562 634 52
202 326 68
373 417 40
224 288 36
63 647 63
581 670 58
209 530 98
126 648 46
13 230 73
48 121 73
30 422 45
141 369 96
137 557 93
141 310 42
230 518 72
157 539 83
50 622 89
202 387 70
136 526 74
296 446 96
33 673 15
273 688 70
204 416 93
10 107 28
61 245 99
236 250 9
48 255 3
65 442 57
379 533 16
483 599 86
125 746 39
364 511 52
290 394 32
652 703 69
435 693 59
43 480 67
372 498 15
404 665 12
59 417 2
90 649 24
51 734 1
402 551 91
368 683 5
202 542 3
119 414 35
12 354 57
91 429 96
343 388 55
82 409 52
464 489 43
202 615 35
170 298 68
184 719 64
171 407 20
430 529 43
206 261 45
523 740 73
55 449 39
118 726 8
395 726 94
571 584 89
12 554 24
188 688 34
23 577 62
229 501 25
253 391 78
235 509 39
183 438 13
438 570 4
266 656 22
151 163 83
76 576 4
40 492 38
457 560 87
48 466 5
213 262 68
213 627 25
19 694 35
18 430 32
191 482 56
301 738 24
371 544 74
378 510 82
322 685 5
285 568 44
333 358 89
512 683 84
69 518 65
219 554 12
334 667 97
138 578 43
52 259 85
178 574 41
326 616 69
408 618 78
212 321 98
54 734 53
104 712 67
194 389 85
227 472 83
231 475 59
81 696 61
28 445 74
81 472 12
189 648 73
93 429 95
229 571 27
16 324 46
165 274 44
109 176 77
376 419 20
114 546 89
253 635 44
410 550 79
64 197 45
183 509 36
146 401 100
400 710 10
45 262 12
566 617 69
609 740 62
546 723 49
215 692 91
321 412 68
490 652 0
12 330 61
229 679 14
146 470 41
522 607 49
518 541 32
177 396 4
182 573 98
86 109 37
78 426 37
119 120 38
201 283 9
376 458 76
225 401 19
484 531 58
110 180 79
327 355 39
421 502 87
425 601 3
412 566 30
315 661 57
171 655 61
25 522 0
3 746 3
529 693 31
134 442 43
150 236 37
490 561 7
427 552 79
230 628 86
121 729 62
410 503 7
480 570 6
616 714 66
417 619 78
123 422 15
588 596 93
171 307 89
39 654 85
0 50 46
576 638 85
88 396 52
53 528 89
65 70 48
169 665 59
476 658 26
351 605 50
125 561 61
88 155 85
683 738 16
24 113 54
479 580 27
165 366 96
444 554 58
10 289 69
259 537 43
179 231 49
244 344 90
145 430 92
406 640 32
248 700 46
577 621 5
219 632 7
515 686 65
142 553 43
83 649 8
252 699 27
39 529 31
158 253 86
352 380 42
227 462 69
263 742 96
628 638 80
437 466 43
536 544 70
79 687 48
347 349 8
319 475 77
462 648 12
5 273 93
434 649 17
59 427 19
118 634 74
3 588 39
743 744 6
323 349 73
473 729 32
166 313 22
17 419 33
500 725 41
121 663 13
264 495 5
460 579 32
230 320 22
113 366 75
291 325 72
483 716 67
564 658 46
54 529 99
14 104 67
31 393 65
151 373 29
140 665 14
172 401 67
189 330 68
484 677 22
555 570 48
260 314 5
71 535 43
164 527 5
29 601 94
379 385 77
283 503 19
271 618 24
272 561 40
358 655 100
469 644 86
434 635 48
470 531 69
3 310 53
5 486 23
135 229 16
322 652 70
84 649 98
66 286 87
223 641 30
17 609 56
424 680 60
368 584 83
114 444 8
621 667 65
190 284 51
408 447 85
13 392 32
48 370 23
266 635 94
153 558 59
405 557 52
225 519 54
238 710 46
18 315 54
8 275 68
219 383 4
104 660 33
324 564 45
352 400 52
354 599 29
365 375 42
89 727 29
103 715 73
133 245 39
547 729 75
168 352 74
90 643 67
192 442 12
277 406 66
98 473 13
188 201 89
323 433 63
130 372 38
394 726 72
326 440 29
439 632 16
103 385 17
368 640 98
305 491 95
264 639 82
57 694 10
212 235 97
90 573 24
86 695 17
65 433 94
13 69 11
591 697 0
248 307 49
353 517 67
697 748 68
424 726 51
194 397 19
319 495 66
105 318 58
164 223 66
65 489 66
44 204 97
52 728 45
53 374 31
618 702 81
131 467 17
86 256 22
297 747 50
142 280 99
32 403 78
367 488 19
289 567 21
17 564 31
321 492 8
651 742 57
79 525 89
294 485 79
437 491 83
54 537 30
343 663 93
294 415 34
294 661 31
204 739 76
649 658 85
63 552 14
341 583 9
557 688 92
53 606 28
147 271 33
11 463 88
264 480 10
94 128 21
427 620 28
287 364 67
121 552 99
518 672 25
73 268 24
34 60 23
146 334 14
253 623 20
328 394 88
230 533 99
123 375 81
368 597 22
12 164 58
69 173 87
310 732 28
155 657 10
491 749 29
79 206 15
541 725 86
465 548 1
415 646 79
123 637 6
525 568 16
53 552 19
244 338 1
704 747 51
170 588 13
573 594 77
395 718 91
420 650 40
352 509 96
60 362 28
569 669 16
10 702 8
59 606 83
258 386 44
63 722 32
493 510 65
143 170 14
136 208 27
227 232 16
30 346 77
324 492 28
55 301 4
249 571 55
322 601 7
536 722 38
359 725 52
260 704 95
241 374 52
19 108 43
100 451 4
153 728 99
76 704 72
137 451 0
223 320 37
113 251 21
408 421 50
46 93 18
86 639 18
404 722 79
57 259 6
182 568 29
305 730 5
625 736 6
506 724 25
404 572 46
386 715 54
70 222 7
3 559 82
241 339 66
155 358 26
75 702 76
100 612 72
26 164 31
176 716 71
323 339 7
134 579 12
132 173 51
402 643 1
555 727 100
173 337 47
205 629 58
281 564 21
73 435 72
258 264 99
115 571 65
105 260 24
232 517 84
457 548 35
425 590 55
338 472 49
455 617 64
448 517 6
51 597 88
114 314 9
172 746 12
598 657 1
119 175 7
60 533 95
90 552 5
383 647 1
55 85 42
101 342 41
221 353 98
19 341 75
311 517 77
96 652 2
221 500 80
324 587 66
271 505 87
34 478 89
394 497 87
261 453 69
214 551 46
1 697 5
186 520 77
51 203 1
27 88 21
529 624 47
304 575 60
158 440 37
586 689 62
191 431 93
626 640 37
348 599 88
334 465 32
38 722 24
319 394 84
231 691 71
302 735 60
324 664 71
159 561 13
389 683 27
115 440 67
438 579 52
267 456 38
32 419 34
71 123 77
652 664 66
322 497 38
1 93 2
235 411 13
54 420 15
256 629 46
242 268 96
86 359 84
498 638 1
472 668 3
38 251 51
299 504 75
104 535 31
152 307 7
279 671 45
76 194 46
461 590 88
81 284 33
58 339 91
261 726 24
189 662 81
335 374 63
145 744 66
251 615 54
133 601 70
306 583 40
417 673 15
66 210 24
34 700 51
127 433 64
26 133 2
254 444 69
23 467 100
256 330 38
226 422 87
81 580 78
0 349 21
587 649 24
444 717 48
632 675 41
461 700 90
128 652 20
57 578 21
340 660 100
79 642 100
103 294 27
301 572 38
176 304 81
52 599 94
652 707 52
65 430 36
77 263 47
560 596 93
567 609 27
49 91 82
115 425 13
191 548 7
74 613 12
191 592 41
118 556 29
301 364 41
256 468 51
277 502 5
202 586 60
280 373 91
127 418 66
385 428 73
361 408 9
188 481 10
334 516 11
41 409 57
132 221 31
90 186 37
109 211 17
12 93 49
589 617 46
230 563 30
213 513 47
85 637 49
257 395 57
365 397 76
19 662 76
118 189 62
183 334 84
84 272 77
244 488 24
741 748 91
46 549 89
11 548 21
543 571 38
130 671 9
398 503 59
79 207 87
529 690 12
352 719 66
318 420 36
19 255 90
138 208 38
230 387 44
421 440 79
85 429 53
82 374 26
141 533 24
275 653 94
160 658 21
213 457 65
529 683 27
396 651 59
184 305 20
373 455 35
415 440 78
80 89 74
249 507 44
26 502 81
379 654 77
89 432 48
423 550 28
167 651 58
381 489 8
670 709 97
214 248 24
83 526 25
258 547 80
56 614 83
48 459 1
110 155 100
532 641 29
403 468 0
39 76 28
62 427 61
271 572 100
514 574 99
672 710 32
474 613 72
286 611 65
226 263 2
456 653 56
159 320 91
249 683 39
194 304 53
188 609 63
101 208 61
291 621 92
74 324 60
69 211 58
354 662 31
334 645 9
179 336 47
225 498 71
540 567 72
160 330 19
59 742 55
25 37 66
323 470 23
375 590 58
363 371 82
567 573 61
175 519 15
84 542 30
626 645 65
170 512 4
90 381 62
254 516 72
265 431 11
473 490 28
347 730 66
579 655 14
636 713 57
275 279 27
19 644 56
270 533 90
545 666 13
573 630 21
659 696 42
50 721 39
146 528 4
363 680 66
389 467 11
11 352 10
24 466 88
166 215 83
364 673 57
369 419 88
282 446 82
358 475 8
525 693 48
174 183 71
589 649 53
453 723 61
15 732 58
129 393 65
97 662 89
149 162 93
79 271 3
595 724 89
269 638 25
174 668 98
274 306 54
32 317 100
389 576 78
18 609 41
151 476 15
514 586 34
280 438 19
154 487 57
85 501 61
34 132 82
114 574 9
28 460 51
80 175 100
1 577 5
420 476 60
61 467 75
246 335 56
47 114 43
106 363 4
125 257 73
218 300 14
134 468 57
247 503 29
373 431 75
277 326 61
125 325 31
86 313 38
23 193 100
254 590 71
598 672 77
599 725 10
1 344 29
635 702 52
0 340 99
7 372 9
116 713 61
470 580 19
319 375 28
42 451 11
129 735 84
303 642 0
66 71 30
363 429 73
450 579 70
242 317 55
407 684 34
432 693 57
401 514 9
285 549 18
230 308 8
353 678 4
256 332 10
421 423 85
422 548 50
438 747 56
8 193 42
49 539 45
442 474 27
126 316 83
160 315 75
118 485 20
325 668 69
546 593 77
335 586 96
196 537 10
344 354 33
480 695 40
155 632 40
373 482 50
502 743 27
182 697 21
5 341 14
208 729 42
16 408 79
22 62 83
39 123 22
33 98 53
200 368 12
104 526 52
236 666 47
649 738 37
515 585 54
3 638 69
465 571 74
259 696 64
511 629 26
455 746 35
199 350 74
34 727 72
369 621 37
193 735 38
186 670 0
333 361 91
3 86 97
552 745 13
30 486 30
390 547 64
32 98 30
203 600 80
132 480 20
25 110 87
635 744 31
7 383 50
601 672 37
24 53 20
74 165 29
316 682 50
84 215 83
17 196 37
195 685 5
667 695 61
203 698 21
105 379 95
690 715 51
253 443 12
522 734 90
83 501 19
0 339 5
522 696 96
183 238 14
119 609 44
514 724 32
151 745 67
382 408 39
417 719 11
174 476 21
210 474 77
3 417 1
487 625 79
484 646 73
62 338 75
233 335 99
86 587 68
407 511 9
503 528 64
223 360 43
29 564 0
60 636 0
136 628 65
25 172 20
434 669 8
142 253 83
43 646 91
571 611 81
38 361 12
125 448 93
348 512 7
307 379 65
681 694 91
182 334 11
520 580 37
179 271 39
525 711 86
410 614 52
433 503 51
4 33 61
152 637 76
191 379 87
366 671 33
122 408 27
10 307 81
388 429 92
4 210 57
395 491 19
566 593 21
10 516 92
525 656 34
65 342 45
143 474 77
430 736 83
508 565 10
564 723 36
470 474 58
230 675 20
392 515 61
419 562 99
37 371 76
389 549 31
362 553 92
233 305 14
551 635 17
614 732 17
2 414 42
11 415 78
517 568 89
112 290 20
60 449 79
16 123 11
29 630 44
2 492 31
12 426 47
377 416 99
541 598 45
309 528 76
1 297 80
126 245 16
373 445 30
252 530 81
118 631 52
566 584 67
456 597 81
139 430 34
3 180 88
17 633 71
67 70 12
325 425 88
389 599 9
496 595 31
37 285 42
318 699 36
543 549 88
307 655 61
561 748 16
106 398 90
78 267 69
152 335 99
91 620 65
195 733 58
232 365 5
309 739 43
111 600 56
427 526 66
117 583 47
289 721 96
268 474 60
216 709 57
468 671 69
45 380 72
158 546 50
348 401 80
44 479 99
130 745 57
329 365 89
135 657 46
448 686 5
102 165 64
330 660 53
189 234 41
506 729 56
73 107 54
226 296 48
13 292 15
46 734 77
268 317 45
177 429 96
53 282 96
200 621 30
484 707 55
671 742 70
656 712 95
273 480 96
429 644 31
429 694 53
47 501 89
54 195 15
628 736 14
724 744 53
294 333 94
71 357 97
398 478 19
68 342 25
73 347 25
61 356 81
275 379 77
259 728 26
617 666 16
231 556 52
290 423 53
484 725 18
594 674 56
256 609 94
77 326 9
305 600 49
30 99 42
317 713 96
123 278 84
591 714 72
401 724 11
98 747 80
181 350 77
469 685 97
481 697 58
209 285 1
192 219 6
33 154 1
174 742 86
2 348 61
54 421 62
78 406 0
303 366 18
242 696 62
300 654 7
379 501 38
553 697 40
139 536 69
104 651 79
275 693 87
465 606 29
44 227 0
255 345 57
642 669 91
400 566 93
5 128 56
54 204 61
44 102 84
193 561 80
372 626 42
208 226 10
347 455 40
226 321 43
76 171 53
5 290 94
412 728 75
139 475 54
35 446 3
192 439 43
361 622 97
155 337 47
220 711 84
285 646 31
137 599 49
453 694 91
130 664 42
173 193 15
217 724 33
126 360 36
448 664 26
371 508 64
250 652 50
140 683 91
54 198 13
566 726 3
96 378 61
402 500 96
188 262 16
165 463 86
174 634 66
686 747 84
305 321 48
655 656 96
53 703 13
210 316 87
3 678 12
18 392 55
483 679 9
497 656 67
118 201 73
63 111 63
224 392 56
50 369 23
14 355 54
20 146 37
490 615 25
95 98 19
333 670 70
98 106 55
263 310 66
240 653 48
181 397 99
312 499 59
173 469 12
32 65 10
498 502 67
15 332 26
436 602 52
12 342 60
267 300 100
256 445 95
271 614 46
69 499 16
2 119 4
401 499 60
279 716 68
274 628 38
530 746 96
40 155 89
560 620 72
442 570 90
525 706 70
189 277 47
236 293 85
246 668 55
210 294 24
526 632 51
45 455 44
241 369 72
227 499 89
6 139 58
326 553 90
2 219 76
30 520 68
164 555 63
441 722 88
654 673 85
188 496 16
454 574 45
155 345 44
30 462 99
160 600 50
415 578 1
17 497 62
168 579 29
400 722 23
377 448 49
73 262 57
154 620 21
406 457 51
551 570 81
158 547 66
311 374 0
393 736 84
7 45 3
398 691 76
48 495 17
310 715 68
274 671 3
454 576 72
474 634 88
406 622 33
305 476 33
70 426 65
14 46 100
124 282 22
135 655 52
94 120 84
84 606 81
72 695 31
220 510 83
132 431 89
35 684 64
396 670 9
360 717 93
615 696 66
166 290 72
431 745 11
192 397 1
620 658 69
556 643 91
354 585 47
329 524 31
308 511 34
302 635 61
431 439 51
243 506 33
311 360 57
463 665 52
221 508 26
134 531 89
49 363 13
194 708 26
145 342 61
91 508 64
448 656 36
105 692 45
27 407 38
1 666 43
117 133 4
351 433 35
6 508 80
246 331 83
318 646 77
140 362 99
339 395 30
537 572 36
6 384 31
323 608 82
547 675 31
572 616 15
166 527 24
98 472 76
51 249 5
26 443 62
215 315 92
63 174 100
186 233 66
67 579 72
8 99 38
182 675 66
433 624 8
40 284 18
317 495 78
120 533 77
83 471 39
148 676 7
57 653 9
384 530 24
50 652 52
389 521 10
144 544 10
470 568 63
288 620 92
550 630 4
337 633 98
65 366 92
417 600 8
1 120 79
380 625 91
129 431 79
158 652 59
290 396 24
160 408 12
184 277 35
383 452 2
144 673 90
37 382 70
20 340 43
151 709 54
200 631 94
319 562 49
680 692 79
281 529 24
710 718 7
446 522 94
251 505 87
3 373 79
53 83 58
617 713 92
557 607 28
163 527 76
160 710 38
153 435 67
205 537 86
264 490 94
179 261 5
254 719 95
171 177 67
39 43 74
351 505 25
355 669 32
330 566 86
55 607 48
73 230 27
172 423 35
37 434 48
46 196 96
527 684 35
314 428 33
260 700 1
160 627 28
176 585 18
486 618 2
245 479 3
167 492 16
283 716 38
58 696 44
131 597 52
47 356 44
158 250 54
126 426 43
48 256 61
398 730 33
40 686 76
29 246 84
591 698 37
257 274 63
64 556 77
311 457 16
277 621 79
56 131 53
56 626 37
562 748 69
300 307 93
260 658 69
126 399 100
536 630 10
335 540 43
589 622 71
388 444 26
17 274 42
149 300 67
64 513 16
557 598 53
290 513 79
112 118 93
194 583 6
192 230 82
163 377 31
542 740 18
279 462 2
243 284 43
178 287 5
79 131 60
85 351 0
116 163 81
41 497 6
72 318 46
137 584 8
35 491 62
364 433 21
451 542 100
625 746 99
113 523 57
607 699 58
61 477 83
399 639 60
16 630 32
293 679 19
376 616 14
214 334 49
320 580 75
15 489 81
151 415 3
221 563 41
115 511 67
112 507 73
138 260 61
103 641 54
154 426 77
543 623 9
260 284 78
281 335 51
108 468 66
308 674 72
16 271 6
1 441 96
391 586 1
403 446 76
261 585 4
327 405 92
273 525 2
161 266 5
270 502 92
235 727 67
189 407 31
224 438 20
39 541 70
47 194 69
34 87 1
83 499 56
613 663 75
64 444 68
166 372 89
16 355 67
319 353 63
449 531 8
519 612 87
152 428 88
323 727 16
230 414 90
5 681 46
123 450 8
155 196 26
84 136 28
604 627 73
352 624 55
169 632 1
384 596 4
162 363 25
151 704 30
468 543 97
263 712 63
32 179 37
545 566 51
138 656 38
570 713 1
428 700 38
129 481 10
11 452 28
86 381 64
31 697 1
167 252 46
365 546 49
72 323 46
206 287 50
626 670 33
98 362 25
539 568 25
241 579 79
0 560 95
128 598 0
415 664 72
336 593 45
394 422 9
270 530 52
38 130 41
346 712 13
267 498 86
144 371 82
154 281 47
14 181 58
65 181 38
230 707 86
572 680 24
58 364 69
304 727 41
544 674 70
117 586 8
43 80 22
378 456 28
213 688 24
453 492 35
194 536 87
524 699 22
3 145 42
72 203 18
202 210 30
133 138 62
205 293 57
201 457 13
20 531 20
256 534 5
178 592 25
160 302 3
74 739 53
181 284 45
392 599 53
145 395 2
677 747 57
616 707 95
232 749 65
213 650 67
418 627 34
422 665 18
174 545 25
340 609 42
136 297 97
571 695 70
81 723 37
524 697 98
38 526 84
403 482 21
97 516 44
579 663 89
162 431 66
421 590 98
511 686 85
615 663 61
191 305 12
478 677 14
390 699 32
452 504 34
256 373 45
43 573 9
43 592 95
145 424 66
176 430 27
97 220 96
168 491 70
256 480 60
29 649 88
442 638 78
571 697 24
89 127 89
153 366 58
84 671 7
457 549 93
35 634 55
50 540 25
377 383 65
358 440 81
23 326 53
14 384 95
174 592 63
235 715 98
6 52 53
22 555 10
328 721 0
344 441 34
519 565 70
84 97 82
15 659 6
94 152 17
136 728 86
257 656 44
120 411 79
180 611 81
327 600 32
374 634 14
11 681 60
20 525 93
214 560 30
72 92 64
39 243 12
170 393 13
317 608 31
28 68 63
345 682 96
75 656 67
124 364 44
181 726 85
562 631 41
315 583 89
28 76 48
22 728 52
79 363 100
371 663 41
98 675 58
123 577 78
443 603 64
464 557 13
140 178 98
499 663 57
349 552 78
102 315 96
33 640 66
147 236 83
357 473 59
158 749 70
431 494 55
134 735 27
217 509 7
486 558 63
221 252 66
69 128 47
31 282 98
243 355 19
21 170 94
531 677 0
418 739 87
161 480 43
172 283 60
188 363 81
56 367 77
293 656 0
128 295 94
9 366 62
457 576 91
597 691 57
72 523 71
222 419 93
455 708 66
48 502 17
609 626 30
5 94 36
483 684 64
121 664 4
187 387 91
325 673 5
326 421 72
193 662 44
253 689 53
366 735 10
208 470 29
583 708 6
198 603 26
75 147 88
21 641 67
33 295 68
5 730 39
231 449 73
310 568 20
7 119 87
39 494 16
178 434 42
184 377 96
568 636 39
54 464 89
2 424 65
334 670 34
336 462 8
567 631 54
60 289 56
643 662 22
661 703 89
103 369 16
69 185 11
478 499 84
14 243 89
125 514 55
90 171 96
539 595 31
516 578 32
13 468 17
49 358 68
73 404 62
258 378 67
150 440 33
190 706 15
435 526 21
604 735 47
222 319 44
2 126 13
31 732 9
378 632 38
1 74 58
238 414 36
101 278 18
70 321 86
442 598 54
700 746 95
259 645 70
44 256 97
26 327 33
30 651 46
386 510 67
173 313 21
3 480 93
186 603 23
618 739 19
479 486 70
579 617 100
372 448 58
68 690 10
542 668 84
83 635 7
103 263 58
43 276 89
281 720 60
52 748 18
257 587 14
95 323 93
164 539 94
48 362 73
467 580 56
640 737 12
20 43 44
474 484 0
8 667 19
241 593 40
30 358 32
139 546 83
383 665 35
131 187 31
329 494 64
104 508 99
128 244 12
154 653 79
250 403 15
146 507 53
111 550 45
451 553 39
531 649 30
105 247 41
200 664 0
78 105 92
480 613 55
294 402 58
40 548 24
446 605 73
179 482 80
150 638 42
257 364 16
222 411 83
90 249 20
101 527 52
345 470 57
502 652 48
526 591 36
441 574 9
365 674 63
140 224 73
397 646 47
309 521 51
71 716 95
174 460 0
74 184 6
389 495 92
17 482 36
566 640 59
182 714 5
667 720 29
127 342 80
370 549 19
141 687 40
119 516 81
181 406 62
21 245 95
672 748 28
17 253 5
57 204 89
594 632 97
395 649 37
477 738 43
208 524 52
152 651 29
97 547 97
33 740 56
272 273 12
431 748 49
522 523 29
250 629 41
86 215 46
384 570 22
108 550 29
589 654 90
229 748 82
38 112 92
124 403 86
146 541 12
506 673 24
385 665 96
393 418 33
227 528 75
236 421 57
74 707 56
574 724 95
316 714 69
678 710 54
406 500 70
298 720 42
630 634 100
22 347 29
697 719 71
344 712 58
278 711 59
259 567 57
350 601 8
127 435 6
23 109 50
422 638 8
184 204 100
106 115 3
435 475 24
48 464 26
599 667 99
377 389 71
357 423 68
267 367 46
165 423 35
119 611 68
6 96 81
174 703 37
76 187 61
25 95 84
545 568 34
51 583 5
619 620 32
59 311 46
469 571 70
578 668 100
333 491 80
436 721 25
324 639 51
361 493 35
86 195 52
44 486 98
192 228 46
3 213 33
122 202 76
219 413 3
202 409 37
166 306 43
272 595 86
43 256 31
630 733 51
141 399 3
201 556 51
309 535 48
178 350 14
66 501 77
67 646 36
317 557 19
14 552 28
58 139 5
205 333 39
242 283 68
75 632 81
453 731 5
531 633 82
122 250 1
149 150 23
201 401 42
239 681 50
467 733 54
23 144 21
482 652 22
72 517 73
135 283 91
125 399 6
48 372 16
692 701 61
259 493 65
24 486 52
245 372 51
91 510 32
98 657 80
142 349 5
262 547 63
402 684 15
361 604 63
77 385 64
247 567 76
84 435 59
178 600 4
146 411 40
434 609 66
38 643 4
65 711 92
629 707 59
210 747 41
88 682 12
73 513 24
282 392 69
509 530 26
212 264 78
395 619 53
321 585 85
174 557 95
209 681 11
206 547 58
140 729 52
515 733 79
341 687 57
169 545 54
87 722 25
427 669 42
204 579 73
193 726 85
393 555 67
231 687 26
241 312 23
124 707 74
188 315 1
162 183 18
539 547 19
504 595 84
148 344 77
164 420 71
140 698 75
682 693 58
60 126 53
94 174 86
412 667 96
122 719 10
350 656 27
292 360 77
214 684 2
426 628 84
297 629 84
32 643 37
193 493 24
440 585 43
348 555 1
83 667 98
15 587 34
236 369 89
166 663 25
261 498 29
565 587 26
114 401 17
53 642 33
342 463 38
207 744 28
231 574 58
112 487 40
91 291 4
154 441 50
120 713 77
539 612 93
14 692 16
107 332 67
310 680 10
143 537 64
373 472 88
52 739 12
160 449 67
314 714 58
338 496 22
255 285 94
246 734 97
407 576 10
118 121 63
174 674 10
354 706 58
306 743 50
429 595 57
217 600 100
183 288 1
688 723 78
72 383 80
553 674 63
19 627 44
248 391 46
165 166 27
632 648 28
31 744 57
426 658 8
122 331 8
476 574 11
85 470 49
46 284 73
17 681 0
707 732 50
617 741 95
63 502 23
90 493 31
455 736 55
62 127 87
333 643 23
139 659 29
20 63 85
447 723 8
263 483 49
225 502 48
621 732 37
31 249 3
32 576 59
185 676 95
287 338 60
472 623 7
405 654 37
38 180 18
68 315 94
13 570 68
370 652 32
181 322 45
104 470 50
199 412 3
408 532 31
180 367 86
291 547 21
258 488 79
26 196 3
71 289 94
184 540 11
287 582 31
26 340 53
540 587 46
86 551 75
531 540 4
283 499 71
15 216 67
186 575 88
301 608 36
595 646 10
344 407 87
23 199 93
132 151 31
63 662 13
98 246 90
238 455 40
37 466 82
230 444 53
31 655 88
149 733 50
436 743 70
142 709 46
334 570 22
312 470 27
422 443 4
24 640 15
166 629 1
39 381 46
156 277 19
283 502 97
449 623 93
140 670 15
523 729 17
544 597 45
76 142 23
142 728 44
208 243 32
304 673 86
424 659 49
116 697 75
629 730 75
211 475 85
575 611 67
127 214 16
99 691 9
578 733 11
265 421 45
111 138 16
195 280 87
492 585 39
155 158 11
57 737 48
111 429 14
316 447 99
363 592 60
220 648 60
333 518 34
453 602 40
293 732 87
52 487 20
622 655 5
64 475 68
252 402 88
205 366 62
79 230 95
49 365 13
197 447 97
523 543 94
261 511 13
539 683 42
670 724 65
141 699 100
204 349 47
320 670 68
155 304 3
509 623 28
254 392 25
189 715 49
164 222 48
13 62 87
22 68 100
80 713 4
184 290 75
231 444 7
563 576 56
15 59 97
75 746 83
305 728 82
105 701 89
305 525 82
377 436 45
211 376 26
546 739 44
65 325 46
257 407 54
131 737 43
570 580 77
89 648 4
201 386 1
413 728 17
80 207 91
309 691 41
125 359 99
18 123 26
14 224 88
300 338 82
182 509 35
243 414 89
50 645 59
47 106 84
180 201 76
489 547 95
133 304 85
377 531 90
429 457 59
94 639 62
45 647 35
92 359 90
137 631 71
85 316 65
174 277 48
302 677 22
518 588 62
181 588 36
273 464 21
170 620 68
99 323 80
391 500 78
225 591 63
496 679 96
119 544 94
48 509 62
578 634 74
230 298 100
297 362 95
274 697 75
502 633 89
186 305 44
403 419 3
39 305 38
194 559 14
128 432 78
313 544 83
90 613 0
128 294 15
146 233 29
337 551 0
189 395 69
235 479 25
343 497 94
386 663 79
18 669 50
199 254 25
498 547 17
199 638 87
42 345 25
79 466 91
74 722 3
466 584 40
276 608 0
110 698 86
107 383 84
235 604 75
108 654 4
163 687 46
450 577 90
191 457 68
432 599 100
113 612 89
475 545 58
5 296 44
316 403 14
377 667 15
536 673 33
364 444 29
293 667 14
29 686 8
82 606 4
89 463 35
426 661 100
268 691 60
314 597 66
444 518 42
453 469 96
361 664 87
133 480 65
108 623 34
61 506 52
308 348 29
402 442 66
127 535 13
87 475 98
578 609 89
330 632 55
43 352 62
260 521 69
243 505 13
32 362 21
201 357 79
282 316 14
169 361 49
16 460 65
209 744 82
43 530 7
78 155 37
30 109 10
162 185 33
219 364 41
146 648 87
39 645 96
314 700 55
383 746 10
234 579 78
212 479 79
108 290 65
92 407 97
466 687 30
478 563 14
9 279 65
281 664 25
49 95 44
394 498 65
265 725 94
335 533 32
422 698 29
74 674 9
403 687 58
207 349 57
267 321 78
351 404 50
466 520 38
186 274 55
729 744 100
196 602 6
104 140 33
42 260 59
309 360 66
172 383 17
367 506 24
0 226 49
329 719 73
313 522 72
115 129 69
551 577 56
66 183 85
566 717 25
124 420 50
152 695 36
160 444 77
289 459 40
369 633 59
231 361 34
91 583 17
438 592 72
357 441 64
362 366 58
543 657 5
29 315 0
62 541 55
180 550 95
261 506 81
400 631 1
244 298 50
333 658 2
202 421 18
267 650 7
285 694 19
181 302 61
246 328 71
93 552 58
272 473 41
370 641 65
162 355 8
304 622 92
36 43 66
44 115 58
239 575 94
365 498 53
143 625 14
65 112 14
148 412 63
148 609 23
213 597 27
126 127 48
95 521 23
337 609 79
95 415 43
403 639 55
296 555 18
66 257 49
201 227 66
120 319 10
248 430 100
52 187 63
541 651 26
299 560 0
154 724 96
262 627 100
366 742 95
592 693 36
36 740 16
308 378 86
230 443 48
184 549 67
69 460 54
115 702 26
6 262 58
387 686 68
124 737 97
576 746 85
171 565 4
56 73 56
71 708 71
257 648 44
182 516 6
44 177 75
293 668 31
180 424 80
241 682 11
445 529 61
540 676 41
330 554 16
75 481 75
157 438 64
178 260 43
21 552 16
698 730 81
117 195 98
174 731 75
474 506 29
464 504 21
436 597 51
546 628 69
51 86 86
559 618 15
38 649 49
170 675 46
150 354 35
32 685 97
320 545 25
342 368 87
452 683 14
109 275 98
369 510 74
68 292 20
525 645 56
75 382 38
506 737 25
176 292 34
344 710 36
107 218 11
564 721 50
117 450 38
199 256 7
171 432 61
699 737 53
25 80 57
323 547 76
280 533 5
248 367 49
