140437 750
101 453 44
106 231 40
293 693 39
199 640 37
27 479 37
160 244 13
470 712 14
32 431 78
402 732 69
496 731 13
108 328 14
81 307 20
417 474 65
153 196 28
311 686 91
452 630 68
258 731 54
117 699 54
17 145 2
31 233 72
203 732 100
41 635 95
469 680 36
136 466 16
134 614 46
60 160 52
393 719 53
312 359 72
11 539 33
24 709 70
107 389 74
82 472 87
417 532 47
542 552 62
54 298 57
249 352 58
543 631 97
299 467 24
393 526 22
478 496 47
63 462 8
20 141 7
666 695 38
311 534 48
140 585 58
31 267 14
358 395 99
211 423 67
265 407 11
703 729 43
457 461 39
373 495 5
66 204 12
3 511 40
420 536 67
47 644 32
54 143 65
209 398 76
176 575 23
216 283 35
226 255 34
193 198 87
84 186 4
147 283 43
20 446 30
546 642 66
189 703 26
151 222 2
540 557 91
596 705 53
373 503 29
654 721 64
516 537 36
97 481 34
112 227 31
247 332 91
73 105 31
175 560 33
73 370 76
11 686 16
191 257 51
278 562 9
101 562 39
328 377 28
277 594 8
111 741 0
347 573 34
185 549 50
85 174 60
73 699 22
73 604 8
539 682 93
279 335 46
450 543 75
80 510 44
159 544 22
104 564 86
85 621 51
405 451 34
520 532 88
529 676 24
242 350 28
228 428 83
272 478 60
279 327 13
58 73 29
249 694 49
591 613 84
132 508 51
5 296 71
303 374 47
44 605 66
183 538 84
174 469 42
693 714 64
379 647 11
82 743 70
557 657 68
330 678 32
86 615 88
257 478 57
34 439 49
100 564 34
5 218 91
336 342 80
4 234 12
431 639 10
14 271 48
264 650 7
448 722 39
320 553 71
150 706 84
380 560 91
299 471 50
12 608 76
168 524 61
74 150 91
137 331 1
88 341 51
37 146 64
294 432 59
185 423 48
276 586 76
579 722 21
538 696 35
72 107 53
196 692 79
398 628 96
353 544 11
86 226 4
55 686 68
571 740 93
114 460 70
9 657 8
317 525 89
301 637 35
187 625 72
208 579 15
304 424 80
107 638 61
319 705 32
446 711 84
61 395 37
443 657 77
347 639 39
610 726 16
303 701 5
262 490 74
274 574 4
151 623 80
127 348 32
496 645 6
62 252 50
200 690 13
54 521 40
72 310 20
0 136 63
216 669 31
506 722 41
468 599 19
611 624 93
121 173 13
78 478 100
129 649 2
131 407 0
211 493 84
65 613 9
456 728 10
84 229 33
91 228 40
99 379 86
55 288 69
578 747 30
655 656 95
552 737 75
326 561 19
541 717 81
571 582 88
308 661 90
529 556 21
268 479 50
55 184 3
25 102 2
1 596 19
652 725 48
193 375 62
2 200 61
472 579 99
20 44 99
127 297 57
279 531 7
304 323 14
292 718 70
279 597 89
171 225 76
29 508 43
541 746 24
144 226 89
309 562 30
534 709 30
6 304 38
207 407 46
240 570 85
403 549 80
73 396 69
61 594 23
255 564 50
96 372 0
327 363 6
712 725 83
285 296 13
686 709 5
605 611 62
35 704 42
396 630 80
32 144 49
290 621 87
341 370 33
469 492 76
583 713 61
182 268 29
662 708 39
13 538 73
15 684 52
166 567 84
70 426 42
244 670 20
13 386 54
57 112 96
435 531 44
281 432 100
43 685 17
165 562 96
626 638 40
421 631 51
367 452 36
241 422 71
314 722 30
698 718 88
151 398 70
38 569 14
683 691 3
480 739 97
494 577 81
191 234 25
312 365 29
214 361 53
183 378 39
51 139 50
107 736 37
441 479 2
551 566 39
151 533 5
52 115 0
99 277 87
61 458 12
222 327 77
42 432 88
224 731 81
623 660 51
41 323 12
267 465 58
448 578 22
124 444 49
90 495 4
233 504 31
480 486 54
265 419 64
386 595 61
191 326 77
299 359 19
384 572 68
60 656 74
28 462 14
315 713 25
219 275 56
180 215 14
501 695 78
499 515 79
281 742 86
226 314 38
28 74 19
385 479 77
225 631 24
633 701 99
526 537 94
98 611 59
169 569 61
233 609 90
21 407 72
60 485 42
42 503 2
126 608 18
358 635 78
727 730 12
266 580 46
160 563 52
62 410 55
489 527 93
209 387 91
146 322 43
77 491 8
141 357 3
346 688 55
45 521 85
220 241 21
324 717 47
152 266 91
170 633 16
39 701 95
67 584 10
362 419 1
440 492 99
267 699 93
288 719 85
441 628 47
563 724 81
470 734 53
315 385 45
455 489 41
137 554 100
505 593 79
490 661 38
77 83 12
350 723 68
260 731 97
81 349 72
534 550 11
233 488 9
38 454 76
62 504 60
72 121 22
82 498 20
661 685 51
337 645 52
135 575 39
54 528 41
416 728 35
159 213 26
310 666 10
140 195 38
60 602 53
428 572 28
38 541 29
352 470 5
566 698 89
12 247 66
587 676 18
40 636 69
12 297 28
121 245 22
168 201 24
240 318 32
419 724 50
26 407 14
278 385 60
260 381 100
15 107 51
25 648 85
468 496 45
53 388 84
325 603 15
108 712 54
360 639 0
272 488 90
532 558 15
635 708 55
329 415 68
15 568 1
155 547 99
105 440 17
182 213 59
346 749 97
402 588 47
136 193 71
6 636 1
488 632 13
83 336 50
42 529 26
518 555 79
70 685 44
415 463 57
152 676 40
346 629 7
33 203 13
44 205 35
358 589 92
98 484 73
600 654 97
228 660 16
545 671 56
367 540 81
426 678 17
135 355 17
354 645 69
328 465 36
484 683 62
59 517 83
385 709 40
341 703 92
104 526 72
323 463 58
216 748 47
211 331 29
1 726 65
139 163 82
170 194 42
72 134 88
637 738 28
112 190 89
367 657 25
167 278 55
290 525 90
380 416 64
398 478 48
314 482 79
348 719 84
183 382 33
99 562 10
533 566 11
262 520 11
6 370 100
416 505 97
158 685 40
70 668 87
263 268 32
37 202 54
383 692 97
640 716 15
51 474 53
39 691 47
6 227 24
552 735 20
126 432 35
33 595 7
364 669 97
304 698 69
482 539 25
472 481 74
21 303 94
184 709 53
529 688 86
361 446 29
71 454 54
196 505 38
252 456 93
541 728 67
210 486 30
28 685 16
284 392 46
173 434 44
300 679 80
470 680 66
79 233 79
246 601 43
223 540 58
37 314 11
114 312 38
128 151 9
397 726 15
261 657 59
145 688 32
319 732 63
517 679 50
147 350 16
2 331 64
486 647 95
147 567 45
199 717 90
112 358 96
41 244 30
557 609 84
89 455 38
234 497 4
277 693 32
450 510 32
24 143 72
45 655 55
276 287 69
3 354 67
31 408 100
105 112 100
468 635 62
106 542 70
547 590 15
549 628 48
718 726 14
522 730 35
44 284 54
558 698 22
192 195 90
131 480 80
282 395 41
56 207 30
79 521 49
189 334 100
355 678 25
178 305 93
59 147 87
351 506 73
135 542 9
487 530 54
248 503 56
2 731 95
139 393 91
560 694 47
283 651 50
542 554 97
531 687 58
139 724 41
43 591 37
107 348 77
100 120 99
97 603 71
138 523 39
61 440 87
201 732 31
52 539 47
360 587 78
294 327 53
485 589 67
85 269 46
48 382 6
121 720 0
103 687 63
174 271 12
606 706 13
156 696 21
269 405 19
268 676 86
22 48 23
45 198 82
143 668 2
75 237 51
101 360 96
619 736 17
563 619 17
665 723 50
104 732 22
49 733 63
662 673 99
238 558 93
435 745 11
215 570 5
328 375 69
74 508 36
463 581 18
215 677 100
140 189 36
468 696 11
284 440 60
25 637 34
382 489 94
124 162 56
463 500 52
194 631 100
260 678 7
191 338 81
142 569 43
152 510 34
388 460 94
348 668 9
397 739 74
417 494 76
401 718 82
194 464 28
683 702 25
152 263 35
425 439 79
141 565 60
179 233 94
209 215 26
577 603 56
581 698 79
234 648 98
95 169 53
508 736 67
343 659 60
344 692 34
184 437 96
144 412 29
177 697 8
327 343 85
384 727 15
11 578 19
459 636 66
625 737 85
289 738 82
291 320 10
228 489 35
335 523 21
19 738 46
0 386 44
174 456 48
395 606 91
333 625 94
352 579 44
10 419 5
312 472 28
136 395 93
343 557 22
51 709 76
427 584 63
384 517 92
125 193 13
67 324 67
555 715 27
400 434 33
202 365 30
419 632 10
133 670 52
300 316 100
567 678 13
13 729 83
70 600 53
385 654 18
458 731 45
208 669 78
102 179 8
62 140 76
179 662 54
57 630 34
110 321 98
320 496 34
120 737 80
517 533 94
658 667 67
15 546 70
76 571 94
39 468 42
624 726 61
9 700 63
394 743 94
410 525 54
545 584 56
71 287 25
192 680 53
34 728 5
403 526 69
98 489 28
75 223 44
391 513 60
188 548 64
229 551 20
46 76 29
267 279 87
376 643 90
324 605 53
301 589 7
149 287 2
341 498 29
36 395 40
491 541 8
95 517 64
507 701 29
14 309 23
128 494 61
77 269 48
210 303 67
7 454 43
153 218 68
296 386 90
342 558 25
16 659 55
227 321 25
129 261 52
233 515 58
335 450 17
100 137 39
294 618 16
356 398 91
22 102 57
328 519 87
147 590 61
290 362 53
211 747 29
413 416 89
482 560 47
191 608 28
388 435 100
84 159 42
232 367 39
167 169 100
172 411 31
365 489 34
485 502 88
423 460 51
103 718 42
525 606 31
376 541 86
268 430 79
102 140 37
88 353 97
663 701 54
227 513 54
235 240 43
420 696 20
144 642 36
144 605 29
161 375 27
483 576 8
457 564 99
421 543 66
289 435 20
229 636 26
428 444 93
177 617 72
13 743 13
653 727 4
76 457 55
699 731 15
647 722 9
108 321 43
178 485 70
514 584 44
300 608 2
157 180 69
288 482 18
86 222 74
656 725 46
55 344 88
191 580 69
190 299 12
374 427 0
280 427 35
233 369 7
159 321 27
613 672 56
107 337 35
114 266 94
62 349 13
346 516 30
237 355 55
488 685 56
236 286 65
324 510 12
152 272 80
100 447 40
90 712 35
411 418 13
248 502 84
335 398 22
321 451 10
231 330 88
72 355 92
57 77 99
167 268 22
254 678 23
65 493 57
272 541 96
47 589 1
197 504 100
270 744 36
48 193 28
15 58 14
601 739 37
86 148 69
398 741 27
72 276 49
391 469 73
288 401 54
188 697 36
61 477 7
114 719 64
100 641 73
490 729 69
186 360 53
136 610 3
80 652 63
117 626 62
124 645 23
92 530 26
43 85 76
53 389 14
77 544 0
224 625 85
396 643 58
41 664 35
173 316 42
118 277 7
121 309 82
403 410 70
321 652 54
6 381 27
213 316 57
262 399 65
168 220 71
444 445 63
345 660 33
203 276 49
261 438 41
110 327 57
319 466 72
18 227 73
69 539 43
140 381 52
265 662 76
286 299 90
13 512 11
136 386 52
211 432 93
473 523 6
599 674 61
284 696 8
129 633 84
596 698 34
462 525 21
5 565 76
166 523 47
216 447 84
43 644 26
334 725 59
302 316 61
36 345 87
66 410 43
164 728 95
254 621 27
704 737 2
149 613 39
115 226 3
389 535 35
536 578 68
609 679 58
270 589 16
228 560 99
477 673 38
26 685 48
151 326 66
490 636 62
25 522 0
307 393 65
348 377 32
190 530 19
446 743 7
253 723 43
2 673 89
34 101 69
365 653 32
176 425 89
235 469 30
353 628 21
530 612 27
309 541 76
130 337 66
110 275 37
59 537 94
222 285 0
505 571 41
369 451 45
59 154 71
688 718 31
238 265 71
398 404 8
242 617 41
206 243 47
135 184 23
88 470 68
156 663 47
20 319 49
434 656 76
268 370 4
311 476 11
252 387 22
123 158 36
102 152 90
428 663 34
201 475 19
62 661 83
74 361 18
29 333 30
509 668 34
13 665 98
724 741 24
189 571 19
242 300 29
507 578 67
136 282 48
300 452 92
38 625 28
276 389 38
276 598 39
189 461 6
506 542 57
13 150 46
253 713 58
407 640 88
28 283 83
26 413 23
201 408 29
34 644 69
31 367 71
514 600 62
118 430 93
251 353 4
169 683 74
80 585 65
290 741 89
32 266 15
107 555 71
173 468 84
525 616 11
422 510 60
122 683 15
262 665 90
101 584 9
175 428 60
166 246 83
197 706 97
265 616 58
715 739 64
268 399 53
50 135 54
29 158 61
123 570 85
151 609 36
89 103 31
344 476 18
44 514 40
74 201 86
363 487 0
183 520 27
119 128 49
141 269 24
209 528 6
48 707 67
266 276 66
96 261 7
11 501 17
343 461 14
437 519 39
165 484 18
323 382 3
203 389 76
137 616 88
80 220 66
160 554 77
115 125 42
49 616 28
225 294 16
178 608 0
15 493 26
301 326 4
47 554 77
407 562 71
127 466 92
436 743 43
283 668 78
519 709 15
487 731 45
224 350 92
187 451 93
38 243 13
293 473 12
127 530 91
474 514 17
651 718 40
571 579 75
366 663 98
85 223 39
498 587 74
311 658 57
535 619 55
255 381 20
509 620 98
110 406 42
6 612 61
190 669 10
180 628 40
223 260 57
393 655 54
326 496 92
175 713 95
255 678 83
165 609 13
364 693 6
123 384 44
375 556 94
610 740 56
316 545 1
184 389 64
300 562 62
99 258 37
593 684 34
228 307 14
278 684 100
299 466 14
562 743 96
134 698 4
454 589 73
69 696 21
298 417 10
693 694 64
181 466 24
582 599 87
160 398 55
490 545 22
168 240 9
570 713 67
147 282 59
415 440 27
209 723 100
116 137 32
410 748 84
558 716 60
309 316 58
115 621 4
471 699 78
317 686 92
52 295 47
262 573 10
590 593 16
261 498 78
579 633 82
135 721 35
154 655 58
354 430 69
19 243 39
14 298 69
249 407 79
141 329 42
152 536 93
166 279 96
32 559 97
155 741 86
353 506 80
245 331 89
561 649 50
583 621 91
287 332 0
439 674 51
480 485 94
27 712 11
263 734 27
227 320 99
317 713 59
298 685 46
251 262 38
121 175 73
303 425 51
296 615 28
261 729 20
0 369 53
179 337 63
145 229 30
67 600 88
230 712 78
77 174 1
230 412 70
456 705 68
429 597 63
263 354 76
281 457 84
87 714 33
195 345 14
290 431 14
636 640 55
156 440 73
236 517 48
98 660 30
246 302 32
367 461 44
63 272 44
133 265 87
178 722 72
104 317 85
77 181 66
35 143 45
521 694 35
434 733 13
384 404 90
127 274 83
59 680 6
30 461 27
12 597 45
297 417 9
518 610 71
369 533 65
360 735 9
411 679 99
280 499 89
51 194 51
118 690 62
381 491 32
396 503 19
177 481 24
21 460 88
383 547 41
389 653 45
402 411 5
243 560 76
75 220 64
351 704 29
141 604 33
514 586 7
407 536 64
378 662 24
139 373 80
318 430 93
353 597 40
88 684 36
283 605 2
258 387 65
257 412 64
146 280 12
207 726 77
433 600 27
322 715 8
103 453 10
417 601 34
332 722 89
312 413 97
512 614 96
69 278 35
7 91 25
78 459 98
213 264 2
244 361 94
28 364 81
501 610 59
469 495 65
420 431 90
178 553 90
246 507 78
234 550 5
202 626 98
120 378 67
9 740 25
681 735 21
233 555 45
102 142 100
16 275 32
92 284 37
72 236 48
430 695 44
58 88 44
191 476 62
143 673 75
40 373 35
46 316 38
35 466 81
7 110 15
56 702 86
93 523 44
132 681 89
295 372 34
88 498 96
556 579 82
161 639 61
100 483 94
177 618 34
168 694 74
351 398 44
411 474 91
585 627 80
548 696 26
161 687 84
242 382 28
127 553 14
109 709 66
244 371 62
516 691 8
254 448 44
326 729 94
351 488 46
356 612 34
95 262 72
8 306 18
385 679 64
360 657 83
278 524 68
443 591 13
324 352 52
17 580 21
175 650 48
382 624 71
125 511 59
278 659 3
305 615 83
194 382 91
411 452 5
491 636 91
605 620 42
509 698 83
364 577 1
356 403 55
21 386 54
375 593 49
41 58 86
96 154 82
352 602 69
630 683 33
368 568 37
464 699 71
331 346 35
166 223 77
40 674 19
119 257 29
238 266 97
24 682 52
474 602 65
4 665 28
583 706 38
116 483 42
328 641 35
112 245 40
179 460 100
290 616 49
412 685 45
168 658 47
271 658 34
40 558 38
100 521 45
483 727 13
60 406 10
35 101 7
361 517 13
228 710 9
322 684 72
165 404 26
274 658 38
53 444 52
328 504 10
68 359 33
118 232 41
336 458 35
132 413 23
3 529 38
107 111 79
496 676 78
107 149 5
151 346 44
42 58 99
483 708 17
453 524 87
216 239 86
428 634 12
434 695 94
46 370 96
221 533 41
137 371 48
473 592 39
235 671 93
203 740 27
130 606 97
379 569 26
357 423 17
300 307 73
158 575 99
281 670 27
87 174 11
16 352 10
355 629 42
82 500 3
190 347 0
58 60 80
406 640 93
367 575 11
152 607 52
331 635 41
16 224 84
40 495 9
66 131 57
129 600 37
328 378 27
231 441 24
340 699 7
117 603 74
308 343 79
662 713 67
360 656 63
261 385 41
120 675 2
263 523 94
320 385 87
412 645 56
57 87 82
508 515 25
12 547 13
414 528 35
406 515 75
263 283 56
382 536 16
5 97 2
360 589 71
98 604 56
138 236 30
36 379 14
22 113 73
281 589 90
398 498 10
100 478 2
175 440 68
101 217 49
78 722 44
170 345 70
281 403 35
578 593 67
89 93 24
216 487 80
180 396 57
616 710 77
194 476 40
178 469 68
102 265 92
195 618 5
525 526 62
152 394 30
265 393 5
85 289 42
116 411 9
139 442 81
98 401 65
164 489 13
129 603 78
483 678 19
11 143 99
571 626 76
280 532 68
201 358 9
398 572 55
9 683 65
8 465 60
517 726 81
252 433 47
157 373 33
626 658 36
583 716 68
87 413 2
67 139 76
581 633 80
414 421 15
376 401 38
169 729 39
57 609 26
569 586 57
108 602 28
241 693 4
581 709 49
267 746 5
497 588 59
472 574 83
449 604 74
331 363 4
292 364 44
256 306 99
183 445 42
164 586 65
348 637 45
37 208 40
311 366 17
63 201 89
421 508 7
377 749 3
143 515 61
298 317 67
111 163 93
209 220 96
306 578 9
299 414 61
412 625 33
365 508 18
155 660 45
178 342 6
363 483 76
101 567 42
153 432 77
127 235 0
105 520 100
229 639 3
55 299 43
268 347 55
159 457 75
505 628 63
102 192 30
421 609 25
152 264 90
292 629 100
36 295 91
368 647 59
239 665 33
102 623 100
37 211 53
523 612 3
158 541 16
10 264 0
404 412 65
210 472 36
190 298 30
555 627 8
300 572 10
165 184 41
248 513 76
193 637 85
175 278 68
308 724 1
187 205 3
128 278 8
158 379 40
3 268 1
649 709 30
390 427 39
256 260 26
80 367 41
148 655 94
35 84 0
250 506 23
192 602 39
88 503 12
156 523 6
168 237 6
253 374 13
589 667 1
192 339 18
111 656 100
453 723 96
241 705 57
104 207 31
192 340 14
15 585 40
158 654 41
380 510 45
72 531 50
161 165 60
4 509 3
131 438 59
455 662 11
527 653 53
243 576 25
222 299 16
79 263 90
138 400 45
61 438 15
500 710 41
413 464 20
412 614 77
205 382 81
399 596 69
126 603 74
115 208 70
288 551 99
5 188 88
7 396 6
296 519 48
487 566 95
326 546 9
28 370 2
278 708 20
151 659 87
152 619 65
153 489 95
233 745 94
47 168 0
201 607 99
155 475 1
272 327 85
635 647 85
132 313 8
132 703 15
327 332 53
182 192 32
16 531 49
436 689 24
111 737 68
629 695 48
7 482 44
244 282 10
116 620 11
130 389 1
232 694 54
640 748 63
409 517 20
152 164 27
184 463 1
529 677 100
361 578 67
181 594 49
243 640 37
628 653 93
177 676 14
159 479 29
490 613 82
525 577 72
371 387 14
122 535 2
629 665 33
299 687 44
227 328 29
134 149 49
462 674 32
631 664 0
149 730 47
463 679 16
393 476 57
97 405 94
37 380 2
331 662 57
255 329 7
582 603 79
302 624 20
140 680 7
210 317 86
143 516 14
513 657 64
230 522 28
270 729 83
307 515 96
566 701 56
59 691 29
5 161 42
112 317 2
21 86 55
622 728 15
66 421 50
102 132 54
273 545 49
197 495 38
351 720 3
2 364 61
63 261 76
475 651 42
234 595 75
266 677 46
91 650 58
588 676 58
707 745 71
248 600 82
83 268 71
182 715 19
162 659 16
76 362 44
705 723 47
431 655 0
72 352 28
617 639 64
454 661 80
340 350 20
28 499 100
166 490 23
153 175 37
308 406 43
317 738 80
432 608 36
351 708 77
204 428 51
116 550 83
368 500 79
106 506 40
80 84 50
371 570 82
173 212 28
195 484 16
605 648 23
30 497 20
92 706 97
242 542 20
187 263 67
161 443 4
11 327 52
76 187 66
223 455 75
98 449 90
314 470 33
203 664 37
328 598 47
3 447 51
475 633 19
485 628 95
438 498 24
525 708 41
516 690 12
366 477 42
639 649 24
148 664 78
227 359 6
534 747 100
74 640 95
370 404 76
389 575 89
428 505 94
9 241 2
472 722 54
492 668 77
13 193 71
88 232 81
14 479 74
210 540 66
138 474 68
172 334 2
243 459 17
35 138 11
31 287 8
108 352 1
129 363 20
121 734 35
259 713 93
216 717 29
51 293 30
22 105 48
499 551 1
314 361 86
154 700 32
30 499 13
502 565 83
68 167 93
104 216 13
134 363 55
215 434 46
179 572 68
377 483 0
67 101 29
401 429 13
305 596 79
48 494 76
229 534 73
25 376 9
105 286 79
41 572 59
23 48 67
284 564 75
185 300 71
549 604 29
591 729 94
427 604 81
447 602 93
82 108 68
280 562 39
37 198 34
332 518 63
155 337 93
343 356 40
238 748 35
133 236 46
435 707 19
140 450 19
333 647 75
509 560 18
4 229 60
279 523 37
244 556 89
46 202 54
147 148 81
111 711 67
189 395 51
322 633 93
172 604 3
57 359 34
22 180 20
205 244 39
217 476 5
139 353 18
142 565 51
132 258 87
200 259 14
99 148 2
445 478 1
129 565 47
493 641 60
125 252 81
161 472 53
192 472 95
126 355 75
369 746 18
171 201 1
188 638 57
131 617 71
220 351 86
362 740 60
345 633 88
4 87 99
267 656 25
484 548 52
64 261 62
347 675 36
276 532 34
263 530 31
27 748 49
136 669 38
46 677 42
26 106 93
56 697 81
271 335 40
12 472 32
581 693 51
172 564 1
484 743 59
29 696 21
366 406 42
2 424 5
82 189 3
655 698 48
171 483 82
365 516 10
121 177 55
535 642 34
225 377 51
351 479 15
44 210 86
347 473 85
96 526 79
14 334 1
286 570 23
28 55 11
222 471 79
372 559 52
86 97 61
441 497 38
133 231 62
408 567 82
437 676 41
50 380 31
379 611 72
7 520 92
210 728 73
66 384 85
352 393 51
25 45 99
377 644 29
156 260 13
197 709 46
96 713 3
5 348 18
364 612 30
605 662 8
177 689 8
118 680 62
53 560 100
210 644 89
38 206 78
139 492 46
83 261 15
17 168 31
464 589 85
175 728 25
127 715 31
216 317 42
390 423 72
407 420 68
610 622 34
131 601 51
173 677 32
270 405 39
125 618 77
235 644 83
40 329 5
59 192 15
1 10 64
372 707 7
218 692 6
173 497 95
390 646 100
496 574 19
211 490 58
59 497 89
631 713 33
236 472 18
41 726 11
352 452 0
161 719 44
230 584 10
107 453 90
619 667 89
101 560 30
358 740 10
20 716 3
127 252 19
78 451 80
423 547 86
327 728 48
46 138 96
497 653 93
218 603 2
36 99 6
119 348 15
271 401 80
171 475 43
266 267 93
311 597 30
190 390 89
390 408 27
31 104 25
177 498 11
101 643 95
53 339 11
262 568 63
453 516 14
339 377 93
66 103 53
604 638 77
327 360 2
165 603 97
581 660 41
426 558 78
366 547 94
331 529 34
206 666 74
607 706 8
250 466 69
204 749 97
275 505 4
402 510 63
454 749 98
246 360 70
153 668 16
46 471 73
315 621 65
185 380 41
122 217 26
194 390 69
159 465 74
217 749 2
291 636 58
543 613 69
649 746 32
17 136 37
197 633 16
172 443 64
423 621 10
390 466 34
559 599 9
56 178 79
265 536 65
404 486 71
237 269 41
331 580 58
393 749 34
378 648 72
192 451 54
681 689 23
427 485 2
231 725 30
8 146 39
123 347 85
230 514 30
706 717 34
289 550 21
449 611 94
396 484 99
24 179 17
94 455 32
476 724 10
180 186 93
268 547 56
207 304 40
79 435 40
160 191 15
263 575 84
359 730 16
245 587 8
8 248 34
396 471 45
101 205 25
176 483 56
262 627 85
247 528 23
119 175 89
639 640 49
81 580 47
213 727 5
319 430 25
257 473 38
344 463 90
87 411 11
210 355 41
1 186 47
433 646 54
74 566 4
36 370 88
383 535 79
305 342 77
297 440 46
287 565 92
145 587 60
53 103 49
677 726 29
47 224 0
172 276 29
39 353 50
282 451 98
305 330 29
145 450 68
68 608 8
17 709 59
156 499 95
360 404 28
445 690 2
59 579 1
350 651 22
121 633 95
56 741 39
56 599 77
514 589 22
66 511 77
414 419 47
52 476 87
326 489 77
37 105 83
319 415 1
57 398 37
413 429 35
96 403 3
307 673 24
459 545 11
251 332 36
459 481 88
393 422 10
102 105 73
308 514 51
268 505 64
423 700 58
158 621 24
385 596 38
195 370 69
298 678 17
49 451 67
570 737 59
411 487 64
70 290 75
578 663 87
87 567 54
210 236 36
59 396 87
125 263 51
36 676 75
468 744 3
125 433 58
598 643 26
371 627 73
423 564 59
154 663 89
234 693 76
351 529 5
42 166 74
48 388 63
15 46 5
180 191 98
45 730 100
203 314 82
237 453 90
41 92 95
72 171 31
310 714 20
283 613 35
354 477 98
314 677 79
476 597 47
473 501 9
508 568 11
260 455 64
28 270 64
231 416 48
621 675 52
530 655 27
302 673 82
69 530 69
331 333 10
102 269 4
40 378 9
228 692 62
52 680 74
87 686 55
312 325 95
357 660 83
181 203 97
325 516 12
324 371 85
144 301 51
28 571 24
184 314 14
177 252 85
165 287 79
465 615 50
151 228 8
358 418 57
264 432 16
121 296 93
253 288 33
386 398 81
13 733 79
143 745 78
441 449 95
714 736 10
323 742 10
277 442 59
43 625 77
99 403 36
129 178 22
109 581 100
142 711 93
168 592 43
208 610 39
205 262 41
124 304 48
331 373 57
205 627 84
50 618 53
135 170 83
218 281 43
156 265 79
183 233 20
67 610 53
232 266 66
163 552 91
126 677 15
354 749 42
167 217 15
0 682 23
330 616 69
91 310 45
232 748 44
650 679 16
34 253 83
115 463 56
538 555 50
318 681 46
39 463 83
88 545 46
377 380 85
270 466 36
572 621 32
16 90 28
201 655 20
102 526 36
350 681 37
419 542 75
626 698 27
485 690 55
375 550 39
240 414 84
197 326 62
416 548 40
306 340 74
21 151 71
227 234 14
8 529 54
531 654 5
646 652 72
210 507 33
73 150 87
311 331 17
331 448 94
172 581 57
249 478 12
278 449 45
45 96 85
599 661 38
102 272 15
125 740 33
261 631 3
539 617 69
42 232 20
597 676 74
0 747 6
397 711 21
1 279 100
142 735 78
702 720 44
169 450 41
571 675 0
135 238 28
432 506 24
78 342 0
502 595 64
633 647 15
125 457 5
142 356 81
29 517 99
389 733 47
270 635 13
20 120 99
344 437 66
250 503 52
71 468 15
130 202 17
31 432 25
500 642 55
162 257 17
333 334 79
68 503 74
112 517 4
510 654 65
66 561 61
212 371 12
6 728 28
111 749 15
433 701 31
337 684 30
199 709 19
229 280 70
107 620 89
589 660 12
217 700 33
92 107 4
522 689 94
53 375 7
559 712 21
1 384 90
576 704 31
564 724 2
323 727 69
401 516 12
87 351 46
17 243 15
371 502 42
233 337 62
458 610 59
298 722 80
136 242 64
607 609 5
317 570 89
445 632 93
143 536 46
79 430 57
114 569 50
152 717 11
13 382 33
304 668 3
34 167 31
278 342 53
40 397 6
630 644 97
72 99 34
151 614 53
225 257 42
92 297 96
77 285 55
79 426 100
265 528 76
222 359 99
93 298 35
103 145 9
189 617 83
399 553 31
200 337 80
453 491 16
496 610 14
206 749 43
410 541 32
177 282 40
16 240 34
603 704 73
147 560 29
391 520 14
708 741 5
586 592 86
323 693 59
129 723 45
466 471 97
391 454 4
48 330 45
13 628 49
115 517 53
256 459 18
193 221 76
130 194 80
619 666 38
184 423 1
28 240 2
673 744 35
330 376 24
273 364 32
491 533 58
152 559 67
108 665 44
257 435 13
521 681 62
188 513 97
265 420 97
0 260 34
449 586 79
577 631 3
153 515 23
2 353 91
462 607 31
160 304 7
272 553 44
239 673 89
444 521 18
11 729 33
103 438 60
98 629 5
394 720 78
212 443 1
314 552 41
402 611 34
701 732 98
116 120 55
69 222 29
48 164 2
74 711 60
99 432 7
277 350 45
243 295 19
393 446 29
165 703 82
359 708 56
83 305 77
173 521 10
238 532 90
93 467 60
118 361 23
240 628 22
337 528 45
392 744 18
38 163 74
61 400 90
233 371 64
243 548 5
73 579 31
23 461 3
315 639 34
59 492 5
406 535 40
220 656 93
267 489 10
156 425 21
233 735 87
558 670 98
491 517 92
615 655 48
22 290 30
376 556 41
170 554 31
192 347 35
348 380 32
321 426 5
423 474 20
63 194 20
304 570 54
262 583 8
293 695 21
631 636 46
226 238 35
559 629 45
158 222 89
380 456 37
444 567 4
501 515 52
396 650 63
237 399 35
180 704 12
17 371 62
36 713 45
126 475 55
98 324 17
425 664 39
62 142 40
465 708 96
241 652 68
367 621 23
294 730 10
337 420 33
234 258 11
47 540 97
157 197 32
167 333 58
16 367 1
231 273 94
94 540 41
101 617 67
166 289 96
318 709 56
324 512 92
526 569 67
59 239 5
113 167 65
361 746 21
167 290 86
466 712 39
579 639 78
125 374 9
115 169 69
637 712 6
76 145 31
28 203 14
93 276 25
212 220 34
44 664 100
78 738 52
136 672 95
15 634 100
2 231 70
40 83 99
106 409 40
442 590 35
213 735 33
73 554 34
46 565 18
74 523 63
223 406 97
155 444 15
333 448 74
2 507 40
241 273 29
14 197 75
596 666 17
435 466 11
329 429 58
218 640 55
8 685 61
99 451 30
218 458 73
160 493 46
109 614 7
27 438 53
260 308 32
505 676 59
480 711 35
420 693 74
481 694 71
364 579 12
275 606 11
2 563 42
