140437 750
198 537 36
175 590 97
268 482 25
519 609 14
340 606 36
75 702 42
40 332 1
359 663 63
106 334 68
191 407 50
433 511 91
139 533 27
277 394 39
112 265 15
602 631 10
384 707 55
343 370 88
381 712 69
107 355 34
552 561 92
207 521 53
489 541 99
195 355 11
348 669 60
345 578 85
1 224 84
250 481 50
126 686 52
145 711 22
182 575 37
496 602 95
227 398 25
550 630 62
668 732 26
182 501 69
225 521 59
52 652 40
294 407 40
31 507 49
431 584 34
62 511 63
51 145 92
223 723 96
223 749 81
156 732 70
173 438 74
278 540 72
12 80 92
423 506 67
356 691 48
152 639 9
166 271 20
164 165 65
238 450 69
243 649 42
639 655 77
232 305 29
153 609 51
231 643 40
566 591 50
297 455 30
247 295 53
232 315 33
292 540 77
136 365 31
52 270 49
247 380 59
54 305 65
347 447 76
276 657 39
291 711 89
36 43 62
10 211 100
422 513 30
299 323 83
47 214 46
67 139 10
135 282 48
348 533 23
33 77 9
139 225 14
424 518 30
203 696 48
303 586 44
49 235 36
225 229 71
57 91 3
158 717 5
30 408 36
479 504 37
50 594 91
205 462 95
638 737 80
105 424 79
57 399 35
249 441 58
120 149 27
78 717 76
223 696 91
86 240 71
185 664 28
121 742 70
300 711 4
231 682 38
343 479 73
13 558 15
112 575 74
101 147 29
386 566 39
71 714 60
398 471 78
452 673 89
16 510 11
340 392 98
140 690 49
229 589 34
163 603 6
440 546 58
174 473 40
0 405 22
167 404 12
44 157 57
27 31 9
226 514 58
235 588 56
676 710 83
130 158 56
264 291 32
17 517 13
385 674 46
159 299 84
127 591 27
88 634 81
32 649 41
462 618 69
161 721 7
235 651 47
26 264 52
429 532 13
260 452 12
79 404 62
240 456 38
228 370 71
185 381 21
79 338 53
35 417 3
464 487 42
331 596 59
23 566 51
182 415 7
392 748 60
216 283 96
86 298 14
377 559 0
45 621 12
49 369 71
342 536 55
396 425 2
644 649 36
157 201 94
62 179 8
86 280 74
188 544 82
466 561 29
112 309 75
98 266 81
273 540 32
422 548 22
464 677 32
163 195 57
336 614 98
192 500 86
339 393 64
75 279 72
64 540 66
130 521 50
79 287 17
256 593 55
304 459 70
352 493 26
36 218 68
373 594 92
287 291 36
283 386 79
50 238 15
311 708 80
141 168 30
696 748 71
220 258 57
325 612 83
63 322 53
134 400 82
447 590 55
386 496 73
146 194 68
333 688 60
125 594 13
143 153 62
562 709 57
125 434 24
240 366 78
85 583 22
37 444 43
553 562 0
212 649 21
553 737 80
587 676 64
169 263 23
81 688 30
148 267 56
267 433 35
20 628 78
399 524 64
330 573 98
328 501 68
260 743 5
226 431 11
39 57 94
576 584 54
350 665 80
297 595 90
238 570 54
303 387 83
425 550 34
422 568 59
112 168 74
96 636 29
50 95 95
93 332 15
163 172 95
272 377 12
380 585 97
32 449 12
119 641 23
169 737 66
73 498 36
344 376 19
380 684 12
246 645 63
564 603 79
451 731 60
369 698 69
263 333 65
243 342 57
141 426 57
206 330 69
183 554 95
505 554 1
244 699 33
74 260 34
400 455 25
411 725 94
331 513 74
82 291 14
338 562 9
335 636 59
456 688 65
110 305 92
622 648 78
91 155 65
108 453 98
82 162 48
667 749 79
149 180 89
420 551 94
9 423 52
93 170 72
569 597 91
537 698 7
275 738 51
95 199 13
375 593 14
243 697 3
166 634 7
216 256 73
20 526 40
712 724 89
482 624 90
202 224 12
292 507 5
151 712 23
498 533 99
185 273 79
60 77 24
332 435 67
350 436 74
31 644 27
12 29 96
47 593 12
554 689 59
5 545 40
624 661 42
481 488 86
474 714 28
373 646 2
516 674 28
179 660 58
169 450 6
130 390 39
517 643 42
257 747 5
594 727 9
51 654 0
476 578 71
69 601 85
597 619 15
341 526 31
298 299 46
56 170 40
162 367 82
150 322 6
164 353 2
10 33 73
50 501 2
418 625 1
40 625 27
282 377 22
462 656 9
153 445 21
153 508 91
464 595 77
103 444 6
29 689 69
79 644 62
155 546 47
309 747 9
99 213 62
105 346 74
292 408 95
211 275 61
262 370 71
248 486 24
469 543 81
148 255 61
442 564 49
306 576 30
167 529 98
65 473 22
63 140 41
274 530 66
61 269 93
383 639 54
145 200 84
52 568 28
144 474 76
140 381 41
11 519 4
199 569 7
318 730 65
239 248 91
88 476 38
236 460 65
86 682 85
33 527 0
76 486 2
51 175 65
283 542 10
56 233 78
89 315 73
417 520 81
163 524 1
515 559 25
271 306 11
35 411 88
91 174 6
545 629 1
58 628 41
28 157 66
49 285 13
480 481 39
311 348 68
652 683 55
69 342 17
86 128 23
577 618 51
12 638 30
11 245 5
14 202 26
18 614 47
118 478 41
61 262 66
260 533 19
340 633 1
214 256 64
514 685 49
218 497 68
140 353 43
727 746 19
571 637 87
375 717 39
241 472 38
369 476 38
68 289 9
80 563 60
94 625 16
93 603 7
329 686 65
354 464 1
389 527 51
89 564 39
268 494 37
545 710 83
419 574 36
510 684 76
212 313 95
162 215 76
79 473 50
600 742 88
199 736 69
421 634 38
190 422 29
76 231 9
43 410 68
147 236 9
22 119 37
405 697 7
171 738 43
196 308 41
279 633 86
334 600 70
179 513 35
48 382 19
287 463 81
160 444 46
515 526 89
288 397 27
320 455 17
94 682 29
48 582 89
21 418 26
120 167 68
283 736 42
489 528 47
462 614 27
82 661 18
0 220 83
287 563 62
94 192 4
34 698 71
469 735 38
335 414 44
220 545 45
132 504 8
39 317 8
160 738 52
50 626 14
12 25 90
556 612 0
498 633 35
247 342 55
39 431 46
380 484 0
264 595 88
190 456 39
320 543 70
131 135 13
413 466 84
128 707 15
23 429 77
543 624 85
30 396 34
194 744 16
584 644 53
117 680 78
377 714 63
192 576 33
263 335 48
160 428 19
112 370 58
271 711 28
245 273 70
214 322 94
197 316 75
622 744 34
488 640 54
260 263 4
223 407 68
566 682 56
35 230 36
426 464 6
330 443 12
615 635 99
457 604 36
114 295 61
419 593 51
94 291 44
203 441 40
249 708 68
106 189 94
603 710 32
110 411 16
321 465 78
155 445 75
255 419 25
245 257 94
70 514 0
25 119 29
204 598 63
536 694 89
467 689 18
119 664 86
121 205 61
237 731 94
3 283 44
317 744 73
173 429 24
25 295 83
307 526 29
296 656 23
335 695 71
174 249 57
664 732 68
563 605 5
13 422 48
216 490 73
300 448 12
216 623 82
159 589 32
96 189 74
686 697 81
174 202 3
599 688 85
276 522 27
269 596 95
426 656 60
374 507 59
67 685 45
680 714 71
146 436 65
6 451 25
372 715 36
104 602 77
117 307 37
526 652 49
193 748 68
484 660 89
111 189 100
118 160 33
165 504 88
312 564 32
571 707 56
393 626 41
257 691 3
306 674 80
565 581 91
8 21 19
331 406 67
463 697 88
46 105 36
255 413 76
64 725 4
450 663 81
266 718 9
388 391 96
284 647 52
407 528 95
375 720 0
182 328 47
209 237 51
181 348 7
396 595 93
513 538 77
48 60 55
5 619 17
344 532 62
129 136 57
53 372 0
255 363 20
654 698 100
290 505 28
364 375 93
16 388 32
135 484 55
379 407 66
263 283 85
266 702 47
533 602 89
149 666 79
119 545 49
130 347 22
513 651 15
247 299 29
46 253 35
68 332 67
214 630 34
411 459 17
553 600 60
233 242 82
65 392 93
27 551 6
153 395 39
115 637 27
136 234 0
131 588 20
112 709 42
6 162 68
290 531 10
680 681 64
155 502 14
56 62 23
167 692 54
393 669 92
370 383 37
387 708 27
127 429 4
262 339 42
597 695 15
236 501 58
82 517 67
561 742 54
280 477 22
111 673 24
209 479 20
58 140 83
253 326 20
269 468 36
128 151 39
447 646 85
380 703 100
590 713 96
184 477 58
451 570 54
644 659 79
83 680 69
142 255 34
515 580 88
86 665 11
431 635 67
590 646 62
86 500 97
621 735 10
298 733 85
647 728 66
420 482 86
199 661 41
157 654 15
66 166 31
247 416 2
256 575 90
78 442 64
126 150 8
83 584 44
280 496 72
85 711 90
466 622 68
642 733 98
210 287 32
374 567 98
306 593 11
88 228 24
286 700 5
583 737 94
343 631 16
178 719 56
241 592 57
243 402 18
123 423 66
40 102 64
303 416 6
203 231 2
112 616 40
180 193 3
30 304 57
365 421 47
311 369 1
258 616 22
258 552 82
285 394 22
215 301 83
204 684 8
185 372 86
588 593 93
557 642 84
294 324 56
146 602 57
202 424 28
99 162 59
274 488 64
449 526 73
164 596 63
95 741 69
56 246 8
7 585 80
185 191 12
70 80 8
584 631 77
59 338 46
14 136 45
499 705 35
549 694 69
376 527 72
42 694 80
626 639 65
140 502 2
53 459 0
29 110 29
13 505 30
261 713 47
292 653 90
231 626 87
207 640 81
145 271 77
9 345 79
7 290 23
215 382 27
217 622 14
11 660 47
582 677 38
99 170 87
440 459 45
36 208 30
54 444 23
554 628 59
389 461 35
150 309 27
45 684 59
471 582 73
205 560 7
230 418 77
189 311 3
72 277 55
231 254 21
19 662 32
503 599 68
567 584 90
203 668 93
139 717 44
400 489 84
244 501 18
597 626 10
50 105 52
605 658 49
682 684 96
160 586 99
138 182 48
232 461 51
146 363 90
45 178 92
346 421 31
85 650 45
266 526 79
337 613 75
311 587 15
519 575 57
40 43 74
327 457 22
102 591 83
13 506 57
124 701 77
207 400 22
439 620 57
77 442 82
555 590 37
3 100 89
172 596 61
207 410 71
396 581 31
192 508 35
235 387 1
383 552 85
40 233 14
2 721 10
234 396 55
269 676 4
416 671 88
121 451 65
312 496 97
11 76 47
144 554 3
160 687 3
467 607 4
130 366 56
16 40 3
2 282 94
511 681 84
30 351 94
285 535 16
185 556 98
139 361 80
112 257 9
62 414 97
231 232 72
182 252 84
150 415 85
226 283 40
466 660 13
61 166 93
203 518 57
8 301 62
46 110 57
134 161 31
157 590 96
46 180 41
347 712 78
41 685 87
435 641 80
255 416 97
563 741 52
373 618 87
448 607 54
122 719 23
24 694 70
111 260 80
147 431 50
312 534 1
126 290 44
448 717 13
411 726 95
118 466 20
300 733 44
267 395 16
214 328 48
273 637 9
194 292 40
112 622 16
188 665 55
196 376 1
71 727 80
112 222 37
180 502 28
446 496 54
442 586 54
9 138 41
156 624 23
10 684 56
290 598 87
266 639 86
196 306 20
502 657 98
341 428 4
175 344 0
57 720 93
503 634 52
212 288 30
342 450 73
391 395 40
164 223 66
207 328 89
356 722 86
196 736 77
335 365 65
605 734 49
347 577 34
576 621 8
496 650 60
394 617 29
511 724 29
108 265 20
260 650 74
144 351 30
196 735 26
181 621 40
342 397 96
272 310 44
123 124 4
64 457 64
40 657 41
59 603 29
283 725 36
185 310 37
262 677 56
112 500 91
234 513 41
117 310 94
128 322 71
474 516 94
217 508 46
549 622 99
127 383 63
48 599 44
37 269 54
166 569 98
353 677 10
279 700 27
470 719 28
438 552 65
237 426 88
201 303 28
152 454 65
175 350 68
212 330 34
397 595 12
185 742 56
234 612 56
92 590 81
218 545 38
221 590 94
39 348 53
346 646 34
7 696 0
134 195 8
660 666 85
423 725 11
370 479 59
400 679 40
496 553 36
714 748 46
114 127 73
42 347 96
36 667 67
583 736 13
398 664 57
199 520 17
318 599 62
136 307 74
79 675 48
620 672 48
85 102 92
131 708 3
479 616 11
375 463 41
458 732 64
372 711 53
163 465 68
239 642 55
102 521 96
301 308 47
109 228 28
116 480 25
37 354 65
130 673 49
144 681 11
217 505 30
254 606 30
75 497 28
137 214 41
434 548 10
230 688 47
675 693 67
206 444 27
99 372 95
281 439 82
316 577 40
39 423 89
265 638 7
91 661 2
575 625 91
342 734 64
576 700 20
287 409 87
316 555 32
181 677 70
305 473 7
207 590 9
271 433 99
278 609 47
395 429 49
294 631 19
243 451 47
506 724 24
332 596 78
34 538 48
294 702 20
226 412 89
44 155 35
31 374 68
289 523 83
282 571 91
522 743 81
62 725 16
423 614 79
216 348 6
346 563 29
322 368 47
221 727 7
106 529 85
555 661 53
288 729 16
107 414 50
212 715 30
189 531 56
179 627 57
281 710 45
42 342 41
71 137 86
135 713 30
130 296 96
274 326 12
206 656 77
486 653 87
67 597 81
59 139 39
13 278 51
163 352 29
10 359 100
505 602 28
203 678 23
322 676 15
349 487 33
579 649 73
240 439 59
136 273 16
81 498 78
404 551 10
99 299 98
157 673 79
173 586 27
58 310 51
232 425 50
149 456 92
444 716 45
533 542 33
501 518 5
353 599 56
520 568 41
205 734 90
245 342 75
388 739 47
178 274 43
344 524 21
105 300 90
24 154 73
189 555 67
11 140 4
615 725 93
22 547 12
343 647 83
267 383 54
373 748 15
319 401 90
527 602 55
312 519 26
90 538 0
39 711 52
30 103 4
553 642 77
64 313 87
268 273 62
140 160 98
71 182 13
44 457 11
22 706 53
257 479 78
261 340 77
396 548 32
287 315 91
630 670 65
524 548 83
608 617 17
47 186 16
472 529 61
141 342 92
501 640 72
132 407 73
538 586 63
29 218 85
303 707 67
129 182 87
220 254 30
306 350 95
197 658 41
423 589 20
423 573 63
672 746 32
513 671 14
462 665 58
589 607 31
237 634 74
75 422 16
110 158 100
47 538 0
113 287 76
343 530 98
278 642 26
15 319 13
389 465 49
298 392 60
450 673 98
347 486 88
30 590 88
373 700 70
89 682 64
74 207 60
256 312 81
119 218 6
164 370 32
584 618 47
324 592 2
44 647 66
91 189 27
381 615 82
130 441 34
265 613 97
193 639 76
53 422 60
163 350 32
163 645 53
103 275 24
68 577 87
136 210 4
384 591 62
265 464 25
107 131 17
143 577 49
234 400 32
61 344 78
422 491 64
233 255 39
127 616 1
74 157 5
159 565 93
303 351 66
644 662 49
89 288 37
150 530 59
154 674 33
158 647 89
205 410 77
320 478 70
583 626 3
274 380 32
129 653 17
328 586 22
85 148 52
674 694 6
400 519 97
202 553 53
370 562 31
74 246 8
498 552 53
121 232 39
544 612 53
413 678 19
578 660 38
208 306 31
47 564 17
148 199 71
393 407 9
161 675 68
296 629 15
263 730 85
459 488 99
246 516 0
26 594 24
176 432 49
472 524 27
186 584 18
216 685 29
359 635 76
167 523 13
192 289 99
226 582 78
596 664 39
148 556 56
314 404 54
124 552 4
615 659 63
237 668 39
234 350 99
54 735 87
23 297 26
191 212 52
106 409 31
88 556 56
367 500 78
489 714 53
526 557 50
79 508 88
461 489 82
368 405 52
391 689 34
480 741 92
560 586 89
89 542 96
146 408 24
151 364 2
280 476 56
296 749 74
277 635 26
32 458 31
175 291 100
227 276 13
142 584 23
234 649 27
384 578 87
180 672 26
139 579 64
62 640 59
198 650 73
250 639 54
506 680 80
194 489 9
104 227 10
302 462 18
474 625 58
50 230 81
89 371 42
167 379 12
236 448 34
210 244 26
64 255 30
144 308 22
325 549 74
581 717 51
129 470 41
320 609 60
162 581 86
63 660 31
119 417 86
493 680 30
474 643 61
7 729 61
248 700 53
279 676 74
125 174 89
374 634 33
131 671 87
170 606 98
350 406 61
12 96 5
380 422 67
376 405 56
170 268 33
377 567 10
666 681 47
209 621 81
217 319 55
165 327 38
422 501 44
178 661 10
440 727 98
141 707 21
466 531 44
87 520 83
583 745 44
268 290 73
368 401 39
428 688 92
119 586 86
44 185 6
84 614 55
355 455 77
108 736 42
195 487 18
58 341 71
168 177 69
517 728 96
292 311 38
86 230 59
479 594 67
316 543 11
528 610 54
90 430 18
247 315 66
476 542 61
324 670 20
151 287 80
439 702 18
270 500 26
120 589 57
81 701 94
2 749 85
442 651 93
190 711 86
358 592 59
479 698 3
33 678 10
390 507 27
519 572 76
173 620 89
61 616 30
133 199 66
538 580 6
47 143 1
515 720 79
186 362 4
681 727 35
384 397 42
548 553 15
374 583 40
471 487 86
76 203 92
10 479 6
153 191 77
410 480 81
300 499 99
264 729 79
167 677 55
349 568 30
297 459 74
158 455 96
327 618 43
36 441 28
655 704 59
124 424 50
448 544 20
176 711 88
227 606 47
26 619 71
262 361 20
204 666 1
94 233 97
449 619 18
57 206 83
314 565 20
211 600 61
188 226 100
553 658 26
111 197 13
35 94 46
206 285 75
243 662 95
205 376 63
458 496 97
36 371 71
131 308 3
266 601 47
373 469 43
159 486 97
630 669 36
258 389 17
508 586 1
285 508 50
495 525 25
187 287 11
712 743 16
42 185 27
369 501 31
98 338 18
190 740 14
123 150 66
181 363 95
246 423 22
353 468 37
184 484 89
251 300 36
293 579 82
45 746 18
402 533 76
133 233 67
90 368 36
100 194 91
108 121 6
639 721 53
287 582 72
107 290 51
488 722 82
347 507 68
110 344 96
7 410 52
399 485 52
351 500 73
628 691 95
231 638 44
186 639 81
394 516 30
218 675 18
38 709 45
14 377 51
100 526 26
258 681 84
93 299 77
531 673 66
229 342 18
148 501 33
47 552 92
686 701 98
299 487 98
164 282 100
624 719 54
149 539 28
42 631 7
419 444 44
129 264 4
42 700 60
380 622 11
155 169 93
18 509 88
608 628 51
41 732 29
121 356 43
4 84 0
21 729 61
244 698 53
401 408 32
561 568 12
279 698 37
142 647 57
495 748 29
254 477 3
65 621 55
56 387 48
10 275 79
65 163 94
207 687 31
265 484 47
164 249 34
428 673 11
11 14 9
505 591 55
107 587 79
57 294 11
353 528 1
120 729 55
299 671 91
230 333 82
635 683 59
110 474 20
126 220 22
108 349 12
195 371 84
141 295 52
570 573 12
547 727 20
69 704 75
715 716 64
57 406 77
160 220 38
391 596 91
71 241 45
169 473 47
336 718 91
109 116 72
174 529 22
268 710 70
191 554 100
367 699 13
90 146 83
456 568 36
124 555 38
114 484 31
213 678 21
164 383 98
287 376 5
9 569 13
139 520 63
198 443 12
94 181 78
319 536 97
332 715 43
14 591 37
304 390 24
370 711 23
129 294 19
247 406 45
542 642 61
335 445 49
418 684 16
459 517 22
144 667 16
543 680 3
103 535 55
189 415 81
450 743 92
11 103 72
294 603 10
418 437 39
288 383 67
172 671 8
282 669 65
357 710 70
110 357 50
194 683 93
124 454 72
84 160 90
364 675 47
500 689 1
152 214 16
389 483 60
511 668 3
80 417 68
198 724 86
576 749 14
430 441 59
378 739 90
300 318 81
389 584 35
347 358 87
188 470 7
225 365 8
186 645 46
276 636 32
111 658 8
346 747 92
54 271 41
68 730 94
492 697 52
546 553 7
315 573 67
338 629 100
318 339 77
647 717 66
191 735 13
406 413 38
456 592 39
288 313 6
117 422 85
66 165 68
295 744 35
160 600 34
413 479 95
318 489 90
192 611 92
374 675 15
593 673 19
23 28 54
466 601 18
415 694 67
78 610 18
92 218 48
251 258 62
354 542 61
60 377 65
148 472 4
373 649 98
616 671 49
15 218 47
468 724 30
397 444 17
497 669 21
345 515 77
172 539 17
90 442 52
158 628 31
339 728 91
162 458 63
693 712 55
245 325 67
446 710 65
575 722 20
15 138 1
689 691 74
376 488 10
0 348 11
59 614 23
324 678 24
26 529 68
223 460 54
20 503 16
324 453 69
171 265 4
31 735 42
523 736 46
654 657 63
168 564 95
334 479 5
268 301 63
25 636 56
52 585 96
228 473 60
276 317 72
391 740 48
490 618 60
276 566 95
87 524 10
43 100 8
323 633 33
98 520 6
50 621 28
100 335 56
394 602 62
253 483 26
72 238 49
65 627 12
419 466 31
118 706 19
249 713 27
70 415 73
189 410 20
116 443 90
142 734 97
272 464 43
2 739 9
152 700 36
502 566 73
426 711 96
29 96 21
360 409 75
150 694 45
89 135 90
320 494 3
73 415 61
632 644 17
370 584 17
348 570 55
570 699 8
16 87 19
73 560 88
455 684 68
402 711 47
598 705 96
364 589 88
131 676 87
78 153 56
136 507 95
228 692 87
646 705 88
580 637 64
293 374 82
156 727 69
11 633 49
503 674 99
144 338 59
335 419 87
625 645 68
48 500 72
260 265 70
109 552 91
94 400 54
123 645 94
123 209 8
59 284 1
232 373 47
323 722 42
1 681 73
84 93 82
474 696 26
59 660 43
218 609 85
147 678 35
490 700 83
287 707 22
205 713 98
357 364 19
120 707 2
371 564 10
168 637 26
205 387 70
175 656 39
242 430 30
195 425 89
213 427 37
58 676 87
253 677 3
216 403 86
304 383 75
45 432 53
116 653 32
37 415 7
319 668 98
167 335 13
31 516 0
83 117 34
128 732 53
567 598 7
235 255 34
34 47 1
72 501 56
348 691 66
26 708 87
81 85 12
109 289 99
214 310 19
431 557 85
59 441 100
233 499 83
538 638 29
104 394 96
335 672 9
45 79 8
289 665 20
252 539 3
481 731 65
575 686 10
596 745 19
389 674 12
192 225 75
351 683 51
83 381 10
297 500 85
276 706 26
307 382 34
160 249 32
27 125 11
381 398 25
453 563 5
317 356 30
115 535 91
202 688 100
152 653 86
322 735 100
265 562 56
24 611 70
144 569 49
440 517 46
297 443 3
648 714 47
333 595 47
228 398 45
119 140 15
167 374 90
689 725 90
62 519 12
516 652 37
462 746 55
279 562 14
110 443 96
59 436 9
3 6 65
110 579 32
407 727 51
467 622 81
288 589 69
66 652 20
584 726 86
80 385 93
126 603 4
469 524 1
304 525 75
483 605 99
390 434 81
593 609 35
5 243 21
35 663 61
187 745 47
9 335 49
336 497 78
538 587 42
16 313 66
163 298 33
209 256 38
330 470 97
541 643 41
253 420 36
292 517 47
493 497 14
74 659 84
394 509 9
349 629 82
99 197 100
137 301 39
444 636 69
420 723 18
525 551 93
402 603 33
354 676 58
389 454 46
62 501 25
53 365 72
658 729 91
48 642 88
74 469 99
133 257 75
13 622 41
123 289 2
274 276 11
153 154 40
139 371 79
59 202 88
242 348 92
375 467 60
5 51 40
267 350 39
344 670 2
221 493 30
311 522 56
469 594 48
79 456 98
427 608 49
159 177 81
337 542 40
57 590 38
44 203 2
53 275 18
176 381 8
46 642 52
58 583 15
224 513 45
91 732 53
125 365 49
69 271 76
272 417 5
597 629 54
168 374 31
292 388 61
15 417 88
377 605 90
241 508 39
34 730 99
111 458 3
10 205 32
206 513 20
11 424 11
381 448 59
369 423 9
224 659 70
145 371 61
136 449 3
176 269 8
182 432 25
39 199 17
123 345 37
234 268 44
236 669 63
10 234 55
171 317 6
81 549 15
378 550 93
606 649 30
383 563 99
439 736 99
592 666 79
427 493 92
696 732 33
422 495 95
344 609 82
520 529 68
530 616 5
250 414 80
76 325 38
100 505 16
376 463 35
98 421 74
341 392 64
488 517 48
39 600 89
674 749 77
515 603 16
103 237 49
570 709 76
47 605 29
339 582 87
22 173 5
36 320 72
137 479 34
341 745 100
248 419 44
74 546 16
165 503 76
197 398 62
142 418 50
59 567 9
660 697 78
103 529 33
316 550 35
173 644 71
233 642 29
386 663 53
86 735 86
107 337 20
7 503 75
22 408 76
17 575 30
91 338 91
343 705 23
150 469 100
202 495 95
15 541 97
226 584 4
118 274 74
489 659 17
119 430 85
243 303 78
553 566 13
52 518 12
77 443 5
149 239 60
3 621 56
614 631 91
160 445 52
184 687 43
642 650 62
241 593 40
186 435 6
137 346 47
407 696 34
42 289 4
32 212 16
339 626 24
611 691 71
353 453 73
1 314 62
284 683 88
13 408 91
46 67 13
120 598 11
176 472 10
341 679 4
288 591 71
617 627 11
424 511 29
181 306 8
614 718 22
182 364 99
241 609 66
360 696 39
104 620 4
276 383 84
265 429 99
88 326 8
370 697 45
219 221 70
79 172 36
361 503 76
646 744 81
66 72 0
250 401 40
96 424 88
162 234 12
224 599 54
277 360 11
38 606 30
124 147 20
433 498 22
80 308 45
190 428 33
75 739 81
152 165 72
21 331 39
534 554 89
228 596 61
485 650 63
400 536 90
89 119 71
467 619 72
136 154 97
274 378 70
18 290 69
180 229 80
102 593 14
512 528 68
271 523 53
471 554 26
129 736 10
154 746 38
317 318 25
170 573 86
460 586 90
655 663 0
292 335 10
367 507 11
447 587 76
192 527 19
337 583 96
682 735 84
196 246 79
140 275 13
103 552 100
474 489 21
31 638 89
91 462 99
180 430 81
608 719 24
54 713 23
70 482 74
194 414 2
153 409 67
360 454 80
24 635 9
21 621 32
623 662 46
258 363 0
523 690 66
262 548 90
659 692 58
264 578 53
424 507 84
81 530 67
60 365 34
48 363 61
474 644 52
515 644 16
230 635 5
191 219 13
286 356 48
332 725 42
37 436 25
8 501 5
113 282 31
204 379 64
266 419 88
249 491 25
31 212 4
421 471 3
47 470 98
177 659 37
316 447 6
344 566 94
0 253 16
221 536 12
35 704 31
53 138 33
166 388 31
581 595 36
22 557 94
362 386 29
227 236 22
282 638 93
27 188 18
485 493 98
166 227 78
379 540 61
59 361 88
205 739 39
515 682 77
506 689 28
492 721 42
606 616 80
289 460 96
327 347 43
343 664 42
62 467 84
41 404 64
401 473 64
86 673 33
562 747 7
146 688 37
202 385 24
167 396 92
365 541 30
521 649 21
455 746 26
96 258 50
232 439 76
41 582 10
225 623 26
287 583 2
368 413 93
70 137 75
413 427 1
194 527 4
162 208 58
168 207 61
321 596 24
282 487 34
217 262 47
332 422 37
370 670 87
551 596 13
354 557 32
659 740 22
74 729 90
125 561 50
328 692 28
520 537 10
257 476 50
327 378 57
685 716 11
301 528 12
403 590 84
322 476 26
10 42 12
667 721 80
33 508 99
10 598 17
68 625 45
151 458 82
149 421 81
654 749 94
129 521 9
263 582 55
115 219 67
90 210 66
183 505 25
25 341 76
189 600 37
232 551 31
38 103 43
128 523 5
41 622 36
354 436 32
324 639 86
239 412 74
445 693 53
160 523 41
454 500 52
309 690 40
0 460 26
12 439 56
266 331 65
144 410 75
127 257 87
707 718 39
149 277 74
292 640 3
236 331 85
268 333 45
186 319 40
218 422 44
161 178 35
70 202 99
193 416 62
9 706 68
137 497 59
17 431 80
355 392 99
119 493 27
5 91 13
232 287 13
455 534 69
41 637 51
301 488 77
566 622 37
527 655 27
17 456 52
234 666 4
251 558 53
579 677 74
532 719 28
213 406 88
48 399 44
624 653 31
172 450 41
444 476 39
488 671 0
265 693 55
354 718 7
97 250 1
499 553 10
561 677 1
50 404 98
156 635 15
159 236 37
119 263 27
196 667 41
384 414 92
162 165 53
358 535 47
198 208 55
43 361 63
152 563 22
155 198 96
440 725 74
17 686 98
583 662 31
224 485 58
441 562 4
513 683 79
41 575 87
646 652 23
46 225 41
130 211 9
243 306 45
95 310 33
234 556 97
313 398 95
552 558 40
2 655 77
94 378 6
493 684 29
244 375 49
396 464 35
110 189 21
58 439 13
522 621 85
123 412 65
608 610 95
166 716 40
177 325 82
293 577 28
596 652 100
336 585 70
280 578 39
457 498 17
304 618 24
225 502 29
434 578 88
315 491 62
200 509 76
139 221 56
133 158 45
104 294 77
66 292 19
99 537 78
440 506 61
108 291 7
81 344 13
568 683 30
358 501 22
385 488 89
57 549 21
258 356 31
103 733 47
124 324 5
176 511 64
124 551 54
549 664 96
681 698 66
304 320 2
98 353 34
309 719 100
251 670 63
323 559 41
201 661 99
617 749 85
675 702 46
174 235 21
320 394 30
97 336 57
87 593 50
161 746 11
34 618 49
158 317 44
174 327 23
153 460 96
521 667 1
186 322 92
460 738 19
196 422 46
170 541 88
280 440 18
490 690 82
115 475 51
81 303 59
21 459 40
75 585 15
97 290 19
73 366 68
15 367 72
180 614 31
190 522 98
373 670 49
333 662 54
374 717 100
666 729 28
56 572 16
146 439 21
149 497 21
187 574 49
309 630 75
305 749 30
112 179 21
218 244 16
184 187 17
53 468 39
426 654 50
372 691 31
167 318 96
474 551 1
615 698 14
80 313 47
577 632 82
55 86 16
307 664 31
653 710 87
94 620 94
211 413 72
233 236 72
195 301 57
27 606 36
407 681 21
52 649 73
114 442 59
158 395 1
397 648 32
337 695 88
399 621 83
35 154 32
167 445 39
153 628 62
630 727 35
251 624 29
91 514 24
150 201 1
55 205 2
220 521 25
289 553 25
198 293 20
666 672 8
226 248 92
334 504 26
351 392 10
282 587 59
339 701 59
181 604 74
416 684 22
490 607 54
591 638 45
29 697 30
283 472 88
3 471 45
148 529 48
199 441 77
429 670 40
323 352 56
196 479 66
68 343 4
19 409 60
688 702 42
204 486 7
130 498 78
238 244 29
152 466 35
170 612 26
160 628 89
78 492 16
346 593 45
267 672 100
126 206 32
480 689 83
360 537 52
88 406 38
459 610 87
3 615 36
76 186 18
327 510 88
427 549 90
138 192 48
401 636 35
11 698 86
11 336 34
230 627 1
175 595 61
103 312 85
356 671 25
38 413 38
56 440 35
494 723 70
299 721 51
378 384 10
374 705 57
385 621 43
172 414 4
531 651 3
292 301 82
195 637 39
364 445 33
16 162 12
281 578 39
537 650 53
245 338 17
478 519 70
383 471 19
328 466 85
65 209 50
217 435 70
236 473 13
43 145 24
248 458 98
381 436 52
252 647 39
575 579 43
553 749 41
32 157 55
95 507 6
82 699 72
119 519 64
140 194 35
313 493 24
367 476 81
676 678 2
91 420 8
