140437 750
30 311 7
400 238 90
114 479 3
566 91 81
716 343 16
27 625 81
312 90 99
508 638 47
674 100 90
379 85 0
445 372 14
88 218 95
291 576 62
114 521 66
300 450 32
682 184 37
347 711 78
228 144 95
660 619 32
347 734 31
667 559 81
507 280 1
647 282 61
482 201 49
601 618 3
721 128 25
220 627 33
593 505 28
479 8 75
157 115 12
280 302 52
633 661 0
736 740 31
51 204 12
446 158 6
12 441 62
653 456 95
546 290 43
606 608 74
75 41 30
125 106 100
121 656 50
708 107 87
148 533 56
195 646 77
675 455 69
631 635 26
376 416 13
164 365 52
357 342 59
214 346 65
671 298 69
720 111 97
2 405 66
217 710 30
209 29 68
357 335 92
285 147 22
667 225 67
314 109 43
50 693 60
518 1 52
688 154 92
383 151 22
285 424 11
166 24 14
92 375 84
575 535 49
348 553 63
47 323 97
418 241 16
28 254 35
239 462 75
192 407 99
305 603 92
545 747 94
300 649 83
682 549 5
112 33 89
504 541 80
506 514 10
156 304 39
79 332 64
15 748 23
91 242 22
481 499 11
603 333 99
305 61 53
247 687 96
666 167 49
522 729 17
408 622 54
255 297 59
530 179 53
273 59 29
636 463 58
412 122 73
460 173 34
190 472 67
488 68 57
648 74 89
46 620 65
253 72 33
105 426 68
416 663 17
577 470 16
393 719 92
11 316 57
443 558 91
541 565 91
438 630 32
464 461 11
473 188 41
115 500 36
105 174 62
74 246 44
554 295 93
211 684 4
572 494 68
495 36 89
269 709 83
749 3 77
307 374 50
186 13 23
406 610 63
312 308 96
88 621 12
25 695 5
365 731 74
559 579 31
321 32 39
117 540 54
717 208 16
282 380 50
99 665 23
731 607 36
670 385 55
80 668 88
273 702 14
331 364 63
540 534 75
268 735 55
734 53 63
332 370 36
163 277 70
17 81 54
286 580 36
455 265 30
37 397 74
740 394 29
283 543 83
677 263 8
531 103 74
396 123 94
648 741 64
654 718 28
20 198 18
13 48 13
68 669 31
208 325 57
535 692 29
746 141 58
461 206 72
480 159 20
296 183 52
568 489 48
243 19 85
17 402 99
377 555 52
278 468 92
218 458 65
260 89 62
473 152 20
86 320 60
106 420 60
631 432 82
86 252 19
630 613 100
378 338 37
302 384 34
662 309 84
44 82 59
176 683 12
170 130 24
27 592 46
593 536 66
602 175 48
505 299 22
452 626 63
714 527 94
619 597 12
240 700 47
608 168 79
520 327 79
416 498 100
164 512 51
504 571 77
61 34 18
623 149 42
551 317 59
478 524 25
284 340 81
149 496 14
508 104 62
681 596 10
311 502 19
666 9 72
95 476 0
648 138 18
684 359 59
89 439 13
648 390 17
628 270 9
36 558 12
185 297 50
149 700 84
77 243 92
242 264 3
368 413 4
217 429 34
144 182 81
466 650 86
78 351 42
47 118 89
173 667 35
130 561 95
119 408 82
12 658 44
139 144 14
207 339 6
562 605 1
438 682 5
600 686 29
151 346 99
135 543 13
412 683 90
123 471 78
329 735 45
4 336 52
677 712 76
361 489 14
151 316 51
188 724 18
163 234 14
320 680 88
42 228 90
65 206 19
79 711 19
284 485 7
550 629 34
159 738 97
137 312 79
548 591 76
408 716 77
641 652 58
453 626 45
283 334 22
608 612 79
586 745 89
342 438 29
281 513 30
19 647 24
528 746 23
18 227 80
32 606 75
182 573 94
272 342 48
450 584 9
44 294 86
24 455 76
235 435 83
193 263 40
238 272 7
540 602 50
24 81 78
111 743 88
628 721 87
100 223 36
523 743 14
535 584 100
183 433 22
653 746 71
193 499 40
480 540 31
89 700 28
99 662 41
484 710 31
82 732 41
168 580 21
265 607 54
410 681 30
33 135 74
203 663 18
161 517 90
666 733 49
59 560 1
72 389 85
434 706 16
85 281 28
408 515 28
461 658 5
387 389 60
115 603 16
340 626 60
72 141 88
15 660 31
171 537 65
212 729 23
466 714 33
230 433 22
16 46 86
165 361 1
39 414 98
621 731 77
122 672 6
34 438 46
28 309 4
527 695 29
377 596 88
241 290 62
291 418 14
422 591 77
187 470 76
76 676 62
372 703 82
242 573 81
180 357 72
16 681 96
260 339 100
154 284 35
7 519 56
321 693 11
173 431 64
290 682 66
474 572 79
189 258 13
179 718 69
216 500 33
267 289 86
198 308 50
303 466 10
135 342 30
73 201 98
10 143 34
141 449 85
397 471 87
501 571 33
131 331 94
437 523 59
318 505 99
19 247 96
264 745 80
382 682 66
27 378 21
347 456 21
116 572 41
394 530 25
329 669 59
482 483 40
378 600 47
26 145 16
319 322 69
241 273 48
96 588 93
12 727 70
519 670 74
71 674 55
646 667 2
97 557 41
37 211 16
8 377 64
180 290 78
542 671 57
455 715 21
220 229 36
488 598 85
153 376 61
338 476 43
151 715 26
272 427 33
367 475 48
94 561 89
118 677 53
76 612 25
211 485 49
93 144 46
399 659 3
34 104 12
78 652 20
110 433 11
425 639 17
217 586 37
407 455 99
195 281 37
159 633 25
130 287 73
75 376 95
316 613 2
264 432 28
124 218 41
587 648 70
56 269 89
334 655 90
398 556 26
12 234 55
561 606 39
254 728 73
68 540 46
503 738 8
429 580 12
312 629 13
11 158 90
260 504 83
57 356 62
396 578 99
512 647 9
500 620 26
377 570 32
171 646 33
74 322 48
308 410 97
44 440 45
230 649 65
424 465 33
390 459 13
152 658 18
236 300 29
400 614 88
219 351 36
17 344 18
389 575 67
566 630 53
479 566 30
213 555 49
153 673 75
640 670 25
595 692 92
618 641 7
326 399 28
13 46 10
344 560 83
205 627 59
232 448 82
352 539 37
55 295 46
206 522 3
31 319 8
23 688 40
310 729 14
194 339 39
120 598 89
6 51 44
68 529 78
170 541 43
139 345 83
506 710 80
90 131 3
317 622 95
201 492 48
397 570 56
64 622 5
239 465 40
47 513 81
38 494 36
462 491 95
369 415 30
408 474 93
349 492 34
155 256 89
73 414 91
63 337 41
565 748 38
455 472 9
175 532 67
354 610 29
174 729 3
452 527 8
368 652 52
120 300 71
493 509 61
206 484 62
324 393 39
51 154 87
264 689 73
14 96 79
88 586 33
187 543 17
44 461 12
82 620 7
480 553 35
54 713 59
18 606 40
150 450 27
490 516 47
10 129 91
157 611 8
415 582 64
158 353 47
101 303 89
143 609 96
119 432 47
108 628 76
67 671 79
196 407 82
158 374 7
262 343 31
330 539 54
47 243 96
132 593 13
42 110 88
323 599 22
54 663 17
101 484 82
434 458 7
14 546 74
235 510 72
218 530 65
154 388 95
214 500 83
209 286 98
188 665 29
113 360 60
181 722 44
35 126 49
126 485 9
314 409 54
211 567 36
54 137 28
563 587 47
410 450 0
375 707 6
210 325 58
232 438 16
648 730 9
427 534 77
7 40 55
147 241 92
82 205 78
363 607 73
219 494 93
348 741 98
237 665 43
513 593 9
236 519 14
25 595 43
65 451 0
507 667 59
322 658 40
486 747 51
138 325 94
165 441 76
59 419 31
18 359 30
436 671 96
38 133 26
478 683 15
497 523 22
265 292 75
42 570 38
372 455 62
369 656 88
85 389 100
126 333 79
212 513 22
362 439 63
365 583 14
48 133 29
597 681 15
39 63 73
319 626 74
214 457 58
229 582 21
96 582 5
551 587 5
170 282 84
280 746 68
270 697 33
526 541 0
16 346 45
98 609 46
532 548 12
531 544 14
174 189 43
465 611 76
13 32 81
116 528 32
355 687 4
69 238 13
214 389 85
293 516 37
125 686 88
372 742 70
185 710 62
44 132 30
570 738 96
15 399 4
58 291 96
113 297 7
441 473 65
255 431 15
137 349 50
173 635 89
19 666 19
148 510 58
557 602 44
45 262 70
211 701 69
461 555 78
392 657 63
265 580 92
573 650 65
91 329 19
211 712 88
142 390 21
102 335 47
463 591 0
104 442 86
34 80 40
557 744 85
491 532 22
180 401 6
107 400 13
144 567 29
168 225 65
294 447 1
331 462 46
394 635 92
188 258 65
296 496 38
162 578 80
516 625 41
176 309 88
506 680 47
263 689 82
1 486 48
118 552 92
601 656 0
688 689 64
138 430 27
429 465 86
106 297 20
471 526 25
192 423 99
339 459 9
17 160 67
296 640 13
597 655 23
72 291 6
303 742 36
29 212 26
170 534 70
280 609 8
166 705 94
159 693 49
161 501 8
451 520 35
67 489 72
69 128 32
3 281 47
186 689 12
233 439 47
226 446 90
361 678 11
160 444 37
214 601 89
387 563 80
384 741 76
354 407 27
122 385 8
258 319 22
23 344 70
663 737 55
584 745 75
64 465 19
582 604 94
210 723 100
645 651 69
524 682 62
107 343 0
215 441 99
134 530 70
221 720 33
137 512 71
278 519 91
159 250 54
31 154 8
353 579 66
126 270 0
394 689 83
19 458 22
387 580 42
320 705 81
271 660 70
529 682 23
644 724 63
417 424 95
22 609 82
254 637 22
120 673 54
142 200 51
194 487 23
120 472 95
81 707 11
23 724 42
36 198 5
439 547 6
38 605 44
34 374 15
110 305 25
171 226 9
644 670 17
298 341 32
175 639 12
221 608 48
31 352 30
534 724 7
300 508 68
130 639 50
201 245 60
465 574 56
376 578 34
38 82 24
74 565 80
300 354 44
379 434 0
103 278 98
70 569 89
123 730 75
90 215 39
606 650 20
658 724 47
294 643 83
218 452 53
275 378 53
193 238 39
85 734 70
101 490 32
274 536 51
132 557 100
452 508 23
90 567 37
104 321 24
321 351 8
91 151 26
16 669 80
539 731 8
498 688 61
31 191 1
344 603 19
575 697 76
393 401 17
293 666 82
184 729 63
342 517 5
202 680 64
138 467 53
550 677 22
439 684 47
451 495 9
325 587 62
107 537 1
16 390 36
238 285 68
231 346 16
210 379 73
441 475 89
531 571 72
240 243 43
415 686 60
115 497 13
494 544 21
265 693 55
530 553 92
113 738 97
242 535 90
144 584 3
17 472 43
124 289 84
105 335 98
154 488 74
343 548 64
131 291 79
8 579 61
226 581 46
467 516 59
584 600 85
173 582 54
186 703 63
88 658 63
352 706 93
403 488 12
38 239 19
170 172 4
112 213 93
272 454 95
713 723 43
395 590 84
102 346 76
182 306 56
326 413 97
32 226 67
402 651 11
163 239 77
75 733 70
404 681 60
69 179 81
15 230 79
327 433 63
114 370 47
260 449 40
179 683 16
402 494 91
182 291 17
303 641 70
245 688 50
104 229 67
188 296 30
169 357 4
11 664 98
451 584 95
91 398 65
9 498 99
25 115 6
161 178 16
311 380 5
230 333 99
97 376 0
211 593 15
129 454 57
56 743 26
386 548 54
2 108 70
22 70 58
9 381 14
157 433 44
124 423 71
67 593 65
659 661 57
332 508 88
159 717 5
395 569 98
276 592 42
43 553 13
369 470 2
232 447 20
288 501 26
140 198 9
173 457 45
21 637 43
266 650 61
296 684 33
498 724 98
131 654 3
103 711 80
169 411 2
352 416 100
139 201 56
0 467 20
143 336 15
308 458 73
252 332 30
601 648 71
326 540 36
66 504 3
136 665 1
175 454 57
652 714 80
670 723 28
330 487 5
60 533 75
240 482 59
174 411 18
188 363 38
568 589 4
157 709 22
522 735 25
92 400 68
271 438 57
76 359 91
154 520 98
370 700 5
0 117 97
443 453 26
435 467 12
560 709 14
567 608 72
167 673 87
266 410 54
79 655 69
251 342 99
78 649 20
495 534 14
23 456 65
517 738 89
83 646 72
33 70 12
431 728 84
116 468 66
364 534 53
540 651 18
114 496 75
357 440 19
638 658 35
82 371 46
194 406 54
461 736 83
140 181 0
376 739 71
454 500 21
182 217 76
501 611 64
323 367 98
7 451 30
111 567 11
471 523 75
211 288 92
485 575 65
331 705 59
261 495 80
138 180 31
313 532 34
117 352 47
166 441 37
569 650 43
32 693 45
439 451 99
27 338 64
428 478 40
409 653 92
501 520 43
127 620 83
165 687 76
45 421 70
404 518 97
190 448 67
303 554 71
219 606 37
84 414 12
24 160 11
345 578 71
279 344 5
301 355 73
429 664 76
475 511 11
295 667 6
238 638 65
632 680 21
337 409 36
430 464 71
415 514 23
138 544 93
410 502 9
521 681 93
4 632 53
20 525 61
279 482 19
288 630 70
30 505 15
7 709 2
391 583 9
656 702 28
600 648 92
624 629 71
642 722 85
148 672 82
191 350 59
232 709 6
144 404 94
121 364 75
137 671 84
374 663 32
428 586 38
138 357 100
366 664 37
197 444 35
43 184 56
357 512 84
11 143 46
348 632 12
237 499 39
141 744 71
400 581 46
304 356 27
162 640 60
405 583 38
97 661 76
223 618 89
606 652 55
120 124 79
118 617 97
222 693 94
399 446 24
138 606 3
77 252 59
460 591 44
159 432 12
422 474 62
554 630 54
14 182 2
97 466 94
162 567 38
338 617 44
240 551 86
111 749 90
49 392 83
331 371 70
6 270 95
334 543 50
9 181 82
265 523 25
405 642 54
12 501 75
333 652 7
20 170 89
203 391 45
305 343 43
213 291 7
314 433 95
389 521 98
36 42 10
214 511 28
337 604 51
183 470 77
148 406 14
339 699 29
152 172 7
37 289 87
339 342 93
334 591 41
79 530 49
202 419 42
322 512 1
473 478 61
371 496 1
92 306 57
392 619 45
36 94 50
249 332 64
182 681 71
111 336 71
80 347 80
216 374 87
461 590 8
328 660 17
53 610 35
201 544 95
331 645 81
643 723 36
446 521 64
541 725 68
300 695 65
486 583 44
106 196 79
470 501 68
353 679 51
91 714 39
117 747 14
342 631 11
349 673 1
81 285 69
82 390 28
539 700 66
403 611 31
170 521 0
342 460 14
44 353 80
426 573 53
403 500 99
238 601 7
224 623 39
211 678 95
290 394 68
605 621 99
9 467 9
557 562 30
15 543 74
72 382 82
274 572 53
228 239 59
7 643 59
310 672 6
575 749 88
37 401 35
9 675 6
430 652 91
200 713 30
296 718 15
499 542 68
238 659 54
197 677 47
10 136 73
365 632 23
37 415 95
480 640 40
508 654 75
214 482 67
378 483 92
250 344 73
331 338 47
56 542 59
118 188 53
17 366 28
177 578 82
317 578 17
476 567 86
478 712 14
349 505 63
490 663 19
606 638 7
1 333 18
241 566 4
88 640 41
230 406 46
3 299 94
119 224 100
288 446 91
443 537 9
399 660 37
515 738 76
16 658 71
484 537 100
153 686 21
33 211 77
317 528 54
78 304 52
421 599 0
369 377 90
344 550 9
393 523 64
273 682 66
124 587 1
379 622 96
438 557 7
528 638 94
520 712 60
52 584 3
526 605 14
255 491 24
383 485 24
229 729 54
145 309 89
282 746 98
184 571 52
329 648 91
166 423 44
260 268 67
317 334 37
88 697 36
102 289 39
540 730 18
203 716 65
369 540 9
335 573 59
95 96 61
537 655 98
342 375 39
649 681 8
41 533 39
35 573 9
590 664 53
100 634 78
77 536 28
416 714 51
425 598 8
60 470 88
15 98 80
39 651 89
305 561 11
7 53 27
145 239 49
460 696 95
474 597 6
353 604 31
443 672 47
103 449 92
208 384 62
133 644 15
440 515 99
383 435 65
277 694 55
321 747 25
139 262 87
269 366 13
541 620 23
179 708 75
248 617 43
323 554 5
456 471 33
17 242 54
98 640 75
167 252 15
76 335 0
53 260 12
545 714 41
160 538 94
524 540 48
341 652 31
97 689 11
574 623 55
499 512 75
10 267 11
135 551 22
534 598 79
340 551 72
7 490 3
217 302 6
37 709 53
215 508 13
26 161 88
41 500 88
237 635 40
496 606 78
325 728 6
108 207 25
466 488 33
235 375 33
295 626 34
35 668 74
117 648 68
55 220 0
168 566 68
182 362 66
305 684 14
651 689 77
466 513 57
334 523 76
478 652 71
472 473 31
155 482 94
257 621 69
560 692 91
206 483 31
57 153 7
403 656 6
569 632 13
583 658 35
431 656 47
93 116 46
620 654 16
666 708 37
177 704 87
163 256 3
307 544 46
91 281 6
381 385 19
74 157 64
305 545 88
72 326 37
206 297 3
625 662 13
571 654 12
569 742 0
2 604 57
98 318 22
35 409 5
326 698 6
443 503 3
109 377 91
306 682 88
121 473 7
199 649 39
441 478 3
55 508 86
326 411 3
88 628 59
454 696 91
4 657 91
710 715 4
155 322 8
248 663 55
357 712 31
261 394 66
653 698 15
381 647 72
324 453 74
210 265 92
365 476 35
201 720 88
219 531 100
151 559 49
188 488 79
214 712 7
140 378 21
64 288 58
61 350 27
134 390 23
303 717 82
397 475 79
211 556 61
449 562 3
118 668 45
43 716 20
47 314 96
119 451 55
8 58 15
462 499 73
6 215 69
69 503 52
2 414 55
354 433 98
352 528 99
381 382 77
514 557 23
584 713 94
80 345 41
525 722 79
101 429 71
250 384 45
588 700 13
383 416 3
216 551 28
410 682 13
325 459 13
127 227 49
145 392 48
459 577 56
170 368 81
591 720 56
231 746 96
376 672 81
68 587 87
24 641 94
112 170 54
353 430 43
60 412 30
150 701 62
532 584 19
425 432 55
248 429 26
641 737 33
159 571 12
348 602 72
498 666 18
32 694 64
473 703 27
176 426 39
185 623 32
156 557 99
431 717 33
91 488 26
586 596 36
570 705 2
398 690 15
66 99 75
58 622 92
279 488 10
57 423 37
118 419 14
112 412 39
396 399 54
560 699 40
161 332 55
20 35 36
358 596 39
126 469 90
167 441 65
131 701 42
187 443 86
272 481 16
133 193 85
243 604 69
437 540 60
27 173 15
152 520 55
106 725 95
81 495 67
14 146 86
154 233 67
141 167 77
45 189 7
564 685 56
202 686 66
29 202 72
98 157 27
121 175 62
431 678 30
46 547 56
134 417 40
453 734 9
247 685 63
84 502 88
330 442 50
143 634 84
574 615 80
147 357 41
524 579 35
362 393 66
239 623 98
96 328 92
48 275 13
291 452 49
434 456 22
90 294 86
129 659 72
415 562 4
388 730 6
150 413 83
58 313 0
129 271 66
128 182 6
241 454 45
532 592 20
359 626 27
63 544 90
52 503 29
141 611 36
57 427 60
428 486 37
391 661 71
383 651 37
231 609 96
378 635 83
111 500 97
106 277 2
111 328 49
476 594 61
242 467 13
646 683 32
188 371 63
69 480 28
395 440 19
101 267 56
361 612 91
477 550 85
60 617 12
196 541 51
475 694 3
401 427 47
182 513 57
245 495 3
348 603 85
146 569 41
452 459 84
684 731 9
384 689 63
141 557 44
201 436 22
667 749 14
487 621 17
286 606 30
96 358 1
138 600 69
182 596 52
140 614 39
3 558 46
182 264 50
301 462 56
277 310 63
115 567 34
245 729 93
82 669 66
535 625 62
56 495 100
524 649 6
258 686 15
327 687 45
148 607 88
126 688 39
44 272 47
393 738 96
387 633 53
318 503 51
259 622 93
451 463 54
318 495 4
217 582 33
389 447 53
388 552 69
635 723 12
78 480 29
167 436 26
375 437 21
197 664 30
235 388 69
128 711 33
212 361 50
133 320 92
206 314 77
295 493 45
327 608 90
235 414 30
346 611 0
536 733 24
365 423 95
191 311 8
64 723 7
48 136 44
140 352 61
277 485 48
20 216 19
41 67 27
109 723 10
574 653 62
644 742 56
164 620 55
27 234 6
447 463 37
443 741 20
257 319 71
360 665 1
16 737 49
265 509 63
100 609 83
514 536 61
290 630 58
309 525 49
184 683 53
341 349 21
339 477 70
142 550 22
24 221 75
277 517 36
126 350 42
345 705 88
129 388 26
12 629 97
391 636 36
283 393 39
464 556 57
404 482 5
139 480 41
23 171 39
54 93 57
200 699 70
192 562 54
229 440 31
84 516 36
328 394 97
138 427 47
216 614 20
315 375 96
681 738 77
340 599 3
114 597 29
190 561 61
458 732 2
512 565 37
104 628 11
93 165 79
459 708 13
232 651 80
48 190 20
77 452 69
3 567 50
184 377 27
364 521 10
87 101 71
274 494 69
284 440 35
0 181 61
161 613 55
379 715 100
247 675 47
151 714 24
400 708 48
101 136 31
381 435 2
174 505 25
8 105 21
254 585 74
427 639 78
272 438 93
245 647 39
509 619 82
237 645 67
158 497 41
5 463 42
106 658 44
359 477 23
382 701 90
300 567 51
97 391 93
324 719 33
10 127 53
309 556 42
105 373 88
396 498 64
97 594 58
127 467 2
31 502 31
104 255 35
44 333 36
704 725 11
520 645 76
54 63 91
26 28 22
49 579 7
179 444 84
217 503 76
421 700 39
374 668 39
38 319 70
84 646 94
439 482 76
271 520 43
166 647 79
155 504 30
271 424 96
310 718 16
691 702 93
386 536 80
426 628 0
253 401 58
341 575 2
109 378 20
112 643 80
207 351 47
28 424 78
423 534 66
249 514 45
275 369 38
74 735 75
513 647 79
189 526 87
142 299 95
213 521 23
86 111 77
232 572 16
461 666 90
646 721 94
333 414 87
373 459 75
333 748 57
190 679 49
105 142 23
89 605 4
37 166 34
78 307 24
372 561 62
305 375 74
493 582 1
469 574 6
532 709 54
346 475 47
63 687 5
535 704 0
95 345 45
4 593 17
105 389 40
512 718 85
682 744 22
435 656 77
564 575 4
193 590 64
446 701 14
737 739 46
206 489 77
395 415 91
368 704 60
85 225 55
14 184 29
478 642 80
123 222 73
77 407 89
324 703 4
325 493 21
550 745 58
147 574 98
437 604 45
30 586 9
42 344 6
79 648 49
181 264 93
18 545 64
402 539 7
294 497 68
269 283 57
483 722 29
577 679 49
5 19 63
81 294 56
321 352 22
513 535 8
161 695 16
92 192 39
200 716 17
84 258 31
297 647 70
468 701 14
478 698 15
482 504 38
578 601 25
212 436 65
25 81 34
214 711 65
63 78 31
497 554 49
51 104 30
92 651 96
247 696 17
37 373 88
267 474 74
5 262 75
52 509 49
446 568 23
404 444 55
38 295 84
480 659 4
332 625 5
339 464 88
330 467 81
84 347 95
263 686 2
10 260 90
394 467 88
438 680 56
202 238 78
312 689 60
78 368 0
115 697 21
724 733 24
598 630 38
56 357 97
691 728 99
280 424 55
171 216 12
234 620 28
47 465 100
528 587 47
415 492 50
93 161 60
494 648 28
472 621 21
377 506 75
288 370 54
65 330 85
591 680 1
141 430 54
372 716 13
194 582 37
187 722 77
276 617 10
61 173 60
228 388 2
260 466 65
455 479 64
279 723 92
382 393 85
37 350 59
54 289 95
426 568 55
133 232 23
42 627 75
314 529 95
402 415 33
423 472 79
531 651 1
198 493 27
252 614 49
45 582 60
157 403 22
202 559 82
145 527 19
13 245 5
200 256 6
194 578 25
279 707 64
103 350 22
151 334 28
18 135 9
501 506 9
317 632 89
143 236 54
27 91 63
370 704 28
377 678 94
430 695 9
280 527 91
246 514 100
33 175 51
229 240 42
460 564 90
64 270 47
135 441 62
144 160 8
407 629 82
154 737 38
53 222 100
124 449 4
61 151 8
13 134 85
352 724 26
569 722 50
444 671 77
91 163 60
231 467 57
281 514 35
66 230 14
36 171 73
26 389 44
96 421 77
208 708 8
146 585 73
239 276 28
63 103 91
