15562 250
71 172 24
61 207 36
90 106 92
171 190 85
167 173 19
122 173 18
100 181 46
26 193 72
150 247 48
127 245 14
120 207 27
154 208 46
30 247 47
122 190 100
54 221 46
8 150 95
197 206 19
72 216 58
66 211 4
41 239 81
179 200 38
45 79 88
33 55 71
57 115 93
60 147 15
10 124 33
108 245 62
35 222 24
50 78 55
192 208 72
45 140 76
125 244 18
19 109 46
72 197 93
69 94 77
19 46 67
99 171 53
45 69 59
51 233 57
36 102 52
5 241 12
102 166 54
79 94 19
165 231 37
127 201 31
209 220 71
23 42 30
96 169 88
130 198 82
67 92 14
14 35 63
107 198 62
0 231 22
15 153 39
59 61 1
138 193 4
0 105 43
30 230 41
42 140 26
5 245 35
166 213 69
166 183 50
26 194 95
142 205 38
79 164 29
106 180 4
33 51 100
126 217 45
214 246 35
76 229 43
30 171 38
167 194 21
15 132 59
123 198 87
114 200 68
143 153 93
105 234 74
151 226 43
66 75 85
47 60 90
122 162 45
49 211 94
98 135 93
100 201 50
157 240 3
50 53 48
31 110 14
78 129 27
4 121 56
16 72 84
55 96 13
134 186 48
76 184 83
34 91 72
29 106 95
125 136 77
163 246 84
36 176 15
82 238 5
189 205 8
13 36 57
16 234 5
4 155 17
138 218 80
63 146 37
126 184 63
10 42 48
108 231 74
96 153 62
144 223 98
24 97 23
200 206 64
117 180 63
88 215 76
55 64 77
163 205 25
20 201 12
21 164 67
30 51 36
0 117 88
108 120 76
36 146 90
127 237 77
125 230 55
5 180 100
69 214 52
109 241 10
121 242 71
105 215 25
34 62 92
19 39 69
57 197 30
128 224 73
125 163 79
67 186 93
162 204 19
92 114 20
84 199 18
69 238 19
94 179 59
46 62 8
31 197 19
80 127 10
203 206 94
129 186 62
70 181 51
151 155 59
117 131 31
15 29 19
108 119 78
176 239 34
192 203 4
162 222 63
58 86 24
139 193 11
88 232 87
37 136 54
153 247 26
50 62 76
126 134 69
23 205 58
62 160 9
104 136 2
13 153 52
108 127 6
66 231 44
92 174 0
177 248 83
95 132 51
1 110 84
35 154 35
173 180 88
118 219 53
150 243 93
169 228 17
141 153 72
68 111 70
32 235 72
109 173 96
12 181 40
89 243 77
44 209 44
106 173 10
1 215 0
64 244 97
56 59 4
183 229 23
60 162 68
173 244 37
35 90 23
54 79 30
8 152 52
28 100 72
76 136 95
57 181 78
16 218 95
180 181 28
122 163 96
83 163 51
3 72 58
193 243 28
8 168 69
155 159 1
6 214 74
48 180 61
154 197 72
120 150 97
99 220 65
210 239 99
18 238 85
4 178 65
81 236 13
82 133 18
114 130 11
18 107 88
226 231 23
21 79 93
173 226 23
147 161 100
167 232 54
178 225 82
129 156 85
10 96 56
64 167 49
15 193 3
2 149 37
7 213 40
120 180 44
89 170 10
71 246 31
40 246 85
4 193 60
64 76 71
24 208 63
123 149 58
26 214 75
116 167 50
80 210 42
2 132 74
146 243 85
160 179 98
70 176 3
4 87 40
63 108 49
153 207 18
9 93 47
67 120 66
155 219 32
2 98 47
187 226 59
182 231 77
115 151 69
38 97 90
87 142 61
242 243 14
24 212 71
32 217 86
0 71 43
114 235 80
81 226 66
124 249 43
80 217 94
119 127 34
182 195 95
90 107 40
46 106 9
189 202 54
182 188 95
117 245 61
14 52 96
74 237 20
93 134 51
57 183 45
144 178 41
24 232 15
6 229 27
103 148 62
72 92 54
104 149 53
115 222 61
188 233 26
109 168 14
189 240 36
54 104 99
139 246 65
40 129 87
6 148 83
167 246 14
43 91 93
224 242 95
105 233 16
30 136 52
138 157 10
170 241 13
95 187 42
105 169 72
120 232 86
22 108 74
132 206 83
33 78 24
60 139 39
5 38 73
15 80 70
136 223 64
206 232 25
198 200 19
17 64 59
13 26 0
79 182 96
89 217 18
44 167 6
139 180 12
110 179 10
160 171 25
4 114 43
184 227 28
194 209 43
77 202 43
153 178 59
16 188 56
40 196 43
207 234 98
0 245 69
43 221 74
43 105 29
6 177 64
128 194 74
10 168 6
33 159 83
188 197 8
171 212 75
183 198 83
33 149 4
151 176 36
63 208 81
56 136 51
96 125 82
27 199 64
63 77 95
76 194 19
120 135 56
58 249 80
72 149 97
108 212 19
75 242 35
78 177 45
34 192 43
125 247 32
31 108 81
40 170 16
28 106 67
36 128 21
132 166 29
120 183 83
60 111 16
37 93 74
32 232 87
83 90 3
4 91 89
132 225 76
15 187 65
176 229 96
52 210 70
130 158 16
85 187 36
198 232 68
117 140 6
90 102 67
152 167 0
30 54 30
30 131 74
116 215 74
41 210 96
131 141 61
15 149 35
7 196 32
25 225 71
156 202 62
107 197 99
186 197 35
8 134 89
45 154 42
31 98 47
138 224 52
97 156 24
52 157 0
154 200 56
188 192 19
69 127 44
5 151 8
138 147 54
117 209 80
6 199 19
16 211 14
211 224 15
19 232 96
88 193 58
102 157 38
73 93 69
24 163 26
133 234 70
183 215 99
42 82 36
10 208 13
100 136 60
58 206 40
206 236 97
93 231 57
14 244 65
177 214 32
13 81 6
31 86 9
102 243 41
51 60 43
64 153 14
29 103 64
70 138 92
88 224 25
107 127 11
5 127 30
71 240 35
166 215 36
142 206 84
180 216 7
205 234 44
70 232 24
12 13 92
128 156 14
79 235 57
14 136 21
145 249 88
120 155 91
41 79 39
135 193 61
27 62 78
84 134 32
9 17 97
47 242 34
193 231 17
223 242 1
180 202 91
4 188 39
171 219 58
168 233 0
154 221 80
56 120 47
51 149 58
42 177 68
115 152 7
23 150 79
104 161 60
90 113 7
64 174 97
212 232 27
114 227 34
9 186 88
153 213 70
227 232 23
2 65 40
90 91 29
56 85 86
56 137 98
150 189 89
66 73 62
2 82 21
1 221 11
226 247 31
37 77 38
218 220 40
67 102 41
90 226 25
62 77 70
30 149 88
50 204 64
67 201 44
91 145 63
102 118 42
68 115 98
89 223 28
157 199 73
6 206 87
81 218 41
22 155 89
109 149 57
224 241 25
27 154 68
109 127 53
89 173 65
51 78 56
61 85 56
173 197 49
51 196 76
193 208 34
22 207 76
54 245 61
113 229 13
40 67 11
56 68 86
47 57 68
2 32 95
8 162 34
31 224 7
37 187 25
100 139 75
1 164 61
12 75 29
23 90 62
165 223 15
229 231 31
26 201 51
119 165 33
19 192 8
6 110 5
75 118 7
20 170 82
0 176 20
61 126 19
10 48 99
57 134 57
85 156 74
92 129 22
0 204 72
74 109 24
129 158 58
66 147 63
34 77 73
166 167 62
102 121 19
2 5 60
54 214 87
60 91 30
64 103 52
113 216 16
59 209 11
63 83 57
21 175 79
37 83 34
160 178 31
166 238 23
165 187 67
73 196 55
71 193 31
130 231 29
46 162 50
55 89 88
32 44 23
97 174 9
71 85 84
89 233 90
27 145 82
161 190 47
102 236 44
3 13 63
137 219 21
208 222 11
161 246 58
21 172 84
28 173 88
44 115 38
65 124 62
99 179 24
53 188 32
27 80 60
81 89 47
85 140 94
131 185 63
213 247 36
5 49 46
120 185 94
6 200 20
17 244 96
7 43 58
79 84 93
135 189 40
96 217 85
201 217 49
24 75 70
29 135 56
217 218 97
30 49 40
188 222 31
82 91 49
7 179 1
55 201 67
38 139 24
7 112 0
207 214 23
172 187 2
35 153 75
165 228 82
103 222 88
19 83 41
122 242 55
39 226 100
52 131 31
79 96 52
72 174 72
133 237 17
44 74 23
147 179 13
90 195 1
65 180 69
107 123 84
138 152 84
182 204 84
40 231 78
99 137 42
224 227 53
92 238 80
52 101 58
22 75 84
103 241 8
118 146 2
40 242 26
23 36 63
133 215 18
52 149 64
68 222 96
53 199 92
35 93 41
61 177 59
12 195 55
78 135 37
211 248 7
123 206 16
67 85 98
45 119 71
137 229 32
224 233 48
68 92 73
11 118 20
60 187 3
112 132 50
7 183 19
125 148 40
103 199 62
89 227 28
56 91 59
115 181 68
112 206 32
147 195 73
175 179 18
140 238 63
38 51 26
38 65 78
45 168 74
156 222 8
115 159 82
33 188 89
175 238 98
20 148 33
115 122 36
29 108 37
7 98 72
56 185 96
9 115 73
37 96 94
126 192 47
17 32 83
81 141 21
32 152 32
14 118 96
120 227 95
106 225 20
63 222 78
16 129 36
130 232 27
1 83 5
1 244 31
23 91 0
83 217 17
64 117 84
10 104 97
43 162 88
85 107 5
29 213 3
87 207 88
218 240 74
96 123 10
16 22 100
80 178 10
138 168 97
32 50 3
84 147 17
17 147 70
133 161 69
228 232 15
72 159 73
177 234 68
92 116 35
0 5 22
86 155 91
11 75 96
95 221 0
6 168 80
209 243 97
102 125 42
163 210 77
99 223 57
81 196 36
52 70 13
147 231 61
186 211 86
75 126 55
50 212 55
116 246 84
192 200 4
82 132 38
139 217 35
89 95 57
8 77 54
50 100 69
114 208 5
195 215 67
43 98 64
12 55 41
45 84 78
80 192 17
211 234 64
25 163 79
58 218 0
171 214 43
215 230 72
61 150 55
134 189 47
9 95 57
13 66 10
129 201 90
81 228 86
179 239 86
23 67 10
19 154 87
163 177 57
20 216 1
2 185 17
67 75 95
84 85 42
47 201 53
83 96 53
107 241 33
185 233 22
50 98 61
82 171 12
78 222 8
199 249 44
3 239 86
20 174 93
15 112 18
116 242 48
114 139 89
26 177 74
152 200 73
58 246 6
99 167 2
151 185 3
27 167 100
57 70 30
57 172 85
18 154 2
48 212 48
202 209 36
122 229 91
128 225 53
110 131 20
135 185 72
3 23 81
59 141 59
93 240 19
16 160 32
12 118 39
164 200 59
71 74 58
38 120 73
44 137 36
117 120 38
8 143 71
4 157 71
214 243 78
175 206 5
22 176 38
144 233 67
173 193 65
17 76 80
44 173 51
109 123 59
6 150 85
116 183 98
15 229 34
167 174 0
85 177 19
95 235 90
48 124 63
210 240 89
39 208 45
86 176 83
108 159 32
110 138 6
33 38 65
36 93 27
17 224 50
110 172 77
185 190 28
58 180 54
107 122 18
67 211 56
53 182 83
107 196 20
28 127 89
87 211 48
219 231 11
101 242 45
57 126 50
44 59 76
46 147 45
52 182 45
12 137 74
4 26 44
103 219 87
60 95 74
167 235 70
31 163 72
25 175 57
173 200 68
86 154 97
50 138 95
57 205 17
82 99 19
127 166 32
20 73 9
7 205 42
53 218 88
44 50 90
79 243 95
137 199 20
93 156 7
33 198 33
60 66 62
81 193 41
1 7 91
8 170 26
214 221 35
59 80 46
158 221 67
75 208 42
23 37 9
7 73 28
140 180 61
19 149 33
7 114 29
86 163 34
49 160 73
117 177 56
97 220 52
23 138 57
6 68 21
162 203 12
144 185 55
101 214 9
5 98 15
3 30 67
33 37 53
208 211 52
180 215 30
131 220 76
79 179 11
16 240 2
65 125 79
129 240 20
214 219 99
138 181 70
78 223 17
29 60 8
64 208 22
161 196 64
29 238 32
136 157 52
19 189 0
61 69 6
221 246 20
185 222 56
22 204 13
32 206 27
154 241 56
37 227 23
147 193 42
142 200 56
9 152 90
193 246 46
110 146 74
50 221 1
79 209 67
45 233 37
43 66 39
104 183 2
46 167 8
238 245 54
159 181 63
11 28 17
117 146 72
167 176 10
141 210 75
72 144 78
173 216 8
123 246 45
48 174 12
169 238 69
71 205 24
125 144 82
139 160 99
28 38 97
78 119 60
28 117 12
130 184 98
89 216 65
73 105 2
149 249 51
98 120 62
189 209 94
137 152 81
63 135 92
26 237 78
195 206 52
46 220 63
188 193 43
25 112 96
28 97 16
152 157 45
16 78 33
39 71 37
89 230 79
18 118 83
87 224 55
49 107 71
110 184 65
67 171 26
7 204 57
28 184 74
111 147 47
63 111 58
17 72 32
174 238 32
158 220 59
45 66 21
120 197 36
57 207 62
41 204 76
64 155 59
103 234 7
109 249 14
142 209 57
6 146 91
31 116 47
14 185 73
55 88 15
10 73 42
193 198 38
24 152 5
2 228 17
3 188 11
0 177 75
17 97 6
104 181 91
165 189 87
17 247 52
104 221 43
30 216 54
24 226 78
96 183 30
221 229 6
35 63 79
125 234 17
117 205 38
191 239 77
58 219 97
151 213 15
17 226 47
109 164 90
75 206 59
206 248 84
166 233 11
10 212 82
3 209 8
136 182 3
38 145 55
108 217 98
45 134 77
62 166 99
97 157 88
177 244 42
56 163 16
38 214 66
83 106 34
15 143 4
186 202 85
125 205 55
6 80 1
5 57 51
113 172 48
47 196 1
33 116 34
7 96 46
196 212 28
36 218 24
199 236 98
19 169 1
51 79 90
23 105 71
72 106 0
205 247 11
87 192 64
230 239 62
174 223 39
10 174 25
11 34 64
108 221 2
26 53 100
4 43 51
142 248 42
131 155 34
21 232 52
23 65 77
83 209 17
24 113 90
16 220 30
29 50 42
12 170 66
120 138 76
11 214 7
42 202 98
53 159 13
191 242 99
48 135 51
24 141 21
38 174 99
88 102 47
47 238 62
16 161 4
173 214 11
63 80 33
50 224 71
66 187 57
33 181 83
132 179 37
177 235 14
49 154 99
152 158 80
111 187 88
10 52 4
108 184 2
92 247 86
170 206 63
18 176 39
48 166 51
132 144 69
32 66 48
41 52 97
4 25 83
166 193 19
132 232 53
94 113 42
59 219 1
36 84 28
55 243 64
18 199 4
28 111 75
10 15 26
107 242 33
76 110 2
5 78 36
115 204 96
131 193 35
203 222 1
96 105 45
119 123 43
88 185 75
59 134 49
60 135 92
57 60 34
28 89 86
216 221 14
138 212 93
111 131 10
58 134 27
216 230 84
57 129 26
95 135 24
13 144 9
153 228 25
23 244 30
56 69 33
31 156 38
127 222 53
8 249 65
4 83 63
71 97 3
124 125 89
154 196 4
51 126 74
108 123 73
138 231 63
112 194 18
138 214 81
0 12 54
201 216 81
15 126 65
139 173 58
151 183 13
37 208 88
148 177 5
6 86 64
51 140 27
137 146 62
9 129 66
47 243 98
83 203 48
25 73 57
8 69 86
8 46 83
153 184 39
13 232 42
7 230 4
23 167 0
79 136 75
50 191 92
215 216 13
12 242 100
15 233 68
196 247 39
51 110 5
155 244 26
5 59 3
114 117 69
16 147 47
191 221 73
71 212 12
85 163 1
34 159 15
131 186 66
17 22 93
30 220 44
64 248 55
72 183 64
176 199 7
92 188 89
27 204 100
131 145 97
5 23 18
8 25 61
122 148 74
130 190 69
27 207 14
56 195 19
82 201 35
90 201 91
150 220 72
31 216 35
18 175 69
13 188 17
6 207 37
108 144 96
120 231 94
17 41 66
180 207 1
69 181 0
30 132 14
5 233 54
14 116 68
59 152 47
20 185 35
106 238 69
6 84 42
146 186 22
193 229 28
143 238 33
42 220 3
30 245 80
23 28 47
50 73 19
32 101 60
34 70 80
76 129 1
75 231 10
35 233 95
26 27 31
50 107 12
26 74 70
179 188 50
102 220 76
80 150 49
115 138 100
141 224 65
97 221 8
19 198 71
105 172 59
50 163 5
148 163 72
1 45 7
82 164 92
170 196 73
85 100 16
53 127 20
41 90 96
16 174 40
83 211 86
1 65 14
62 201 7
117 217 26
68 209 84
73 206 65
37 166 41
65 214 81
91 214 12
8 204 49
89 236 22
102 226 19
233 243 16
98 123 59
147 232 47
64 193 6
173 183 8
48 78 10
133 154 95
203 236 5
27 221 12
180 234 90
72 247 76
8 174 69
91 217 57
222 227 8
75 210 37
198 207 39
2 39 72
8 97 13
11 216 57
98 215 76
84 158 81
161 229 75
210 248 69
13 19 53
153 222 53
26 52 33
228 234 64
147 237 39
24 139 45
110 202 24
9 242 39
19 132 38
61 130 32
44 134 34
22 46 44
210 221 62
95 230 39
78 164 25
8 230 53
51 75 79
110 133 93
118 194 18
13 102 17
51 150 41
15 159 54
27 114 67
104 194 37
62 146 16
52 94 27
148 200 90
19 59 57
124 184 57
56 201 77
105 208 70
55 247 28
16 143 94
25 48 1
70 157 39
134 144 34
64 214 82
29 114 34
25 103 95
0 195 94
53 61 9
22 110 60
106 163 50
85 196 86
56 60 57
104 171 44
78 115 43
9 86 46
71 165 37
175 249 81
155 181 41
29 111 96
20 84 24
5 130 56
3 139 32
38 71 9
106 218 16
20 176 28
103 218 100
158 192 17
67 246 46
29 107 55
6 130 75
59 167 77
112 123 51
58 75 15
73 140 81
109 226 73
15 248 100
166 185 57
194 197 33
57 212 0
57 247 45
57 102 73
77 157 73
28 219 44
113 158 78
107 239 26
159 201 97
85 199 2
93 179 5
129 148 84
16 111 3
127 228 13
147 178 24
76 208 99
42 143 57
234 245 25
42 87 69
105 235 42
58 89 57
140 242 56
142 190 9
82 115 72
79 237 39
73 211 98
130 226 21
167 179 60
25 239 52
77 144 43
158 197 96
36 80 24
37 249 71
27 77 60
73 82 36
27 131 14
178 192 21
14 97 27
90 162 71
107 237 90
153 211 92
197 228 72
152 203 40
24 204 45
183 185 5
56 174 23
118 145 11
201 234 12
73 89 78
2 130 60
24 67 76
37 99 51
156 214 93
76 151 33
46 236 9
22 102 65
59 226 44
54 179 84
101 138 62
91 92 0
80 203 11
29 202 50
156 213 97
180 194 37
31 76 34
11 85 28
79 218 64
172 235 0
224 226 59
114 189 58
20 162 46
41 98 48
6 233 74
23 199 68
87 187 50
202 240 21
55 149 78
77 247 10
13 235 94
24 177 63
209 232 100
10 86 42
72 245 90
109 184 27
122 228 79
42 88 81
149 189 10
152 217 36
34 49 98
67 108 6
101 233 62
10 206 91
6 10 94
46 212 83
116 185 30
199 228 21
1 219 85
61 227 15
84 231 65
25 182 26
91 207 29
49 115 65
65 175 86
3 115 64
71 211 89
218 236 77
99 236 15
96 216 44
2 215 78
75 200 70
220 249 95
136 184 78
21 25 93
88 123 51
39 206 18
9 211 47
155 184 13
15 26 71
148 240 69
3 59 54
28 124 68
43 61 10
178 230 29
98 219 33
148 150 97
36 89 34
86 88 93
8 23 58
5 167 47
8 235 46
78 132 17
55 207 43
84 92 61
7 180 94
122 191 66
0 219 3
227 248 77
127 218 63
24 223 96
0 16 12
125 186 97
91 206 36
1 192 54
59 78 39
1 211 76
161 233 3
161 225 31
87 172 46
92 167 72
50 214 29
81 170 5
7 162 90
168 224 42
27 31 35
34 211 30
113 149 28
58 149 87
214 239 99
42 101 77
41 107 66
181 225 98
25 148 9
91 195 11
85 213 36
164 238 70
54 204 79
25 189 18
60 237 66
73 191 32
95 197 40
72 208 95
3 208 37
92 173 54
183 247 94
68 148 32
30 231 79
69 80 30
52 170 45
82 214 37
25 224 63
25 86 56
33 185 27
60 73 83
187 234 29
105 108 84
39 235 27
58 221 48
49 169 0
64 204 39
89 104 0
67 148 46
34 209 85
57 170 22
82 234 84
96 201 52
83 121 78
76 100 89
95 136 27
73 106 46
157 181 1
236 248 86
1 213 95
148 226 48
21 62 25
1 232 38
125 215 58
112 166 2
30 169 87
53 228 95
206 225 99
34 241 82
83 144 94
106 234 60
31 48 32
87 112 51
86 236 13
39 167 23
35 213 48
8 208 46
134 168 100
161 227 6
157 172 18
24 123 17
1 218 14
132 217 85
13 45 70
42 203 11
67 112 38
160 205 59
129 238 32
37 91 55
75 121 50
157 190 6
167 211 71
124 214 10
64 91 81
115 200 90
125 202 84
138 198 44
66 155 37
55 161 67
120 234 65
224 243 99
155 173 54
32 102 83
176 198 10
34 95 90
86 224 87
36 162 13
87 106 84
56 83 81
135 248 64
69 240 16
156 215 34
83 221 27
61 76 60
4 125 19
247 248 61
64 218 2
3 35 80
220 239 20
109 242 57
73 164 1
63 242 33
7 138 65
4 45 14
32 201 4
67 110 75
142 150 5
60 176 7
2 30 24
25 107 49
140 189 33
206 216 79
125 127 42
35 105 31
89 109 41
25 223 65
39 212 75
118 213 38
110 198 38
50 181 87
80 99 2
3 172 97
152 233 98
115 237 9
150 186 65
100 180 58
129 144 31
104 177 21
41 238 36
125 238 13
98 190 81
220 243 26
59 158 16
189 199 96
134 171 60
66 145 99
80 107 29
179 217 55
35 164 36
0 34 95
112 140 81
138 177 81
24 242 57
27 137 89
104 137 73
79 115 6
57 103 17
111 177 72
49 166 1
44 169 65
153 230 64
128 185 90
22 141 100
143 202 31
123 150 84
3 144 34
75 86 60
41 76 5
45 94 18
188 220 64
98 177 47
10 61 36
145 187 97
28 75 82
68 139 18
19 24 86
120 212 43
41 85 10
169 198 39
51 208 20
86 214 12
188 243 4
77 125 13
150 238 99
126 223 15
103 145 57
48 179 29
15 168 55
225 239 85
181 237 9
113 161 64
211 228 22
112 179 30
2 186 3
133 246 59
56 210 81
117 182 71
98 226 9
57 111 79
138 240 17
24 35 28
148 176 36
207 227 13
242 244 82
22 94 81
46 84 88
121 165 47
183 234 44
142 238 47
95 223 88
142 191 12
16 186 17
33 117 4
2 165 61
167 190 19
56 227 28
161 186 65
110 193 5
21 46 66
80 228 100
11 71 31
135 224 92
119 242 57
19 177 2
4 237 13
68 157 80
65 200 60
55 91 85
29 224 5
201 226 56
74 129 16
42 112 10
84 219 21
59 95 37
22 76 81
162 208 53
96 111 52
103 232 100
57 193 44
42 47 20
39 131 36
0 142 10
187 211 5
226 248 67
41 92 47
54 81 46
21 137 32
100 220 97
174 181 97
57 192 90
121 241 35
3 243 21
19 50 57
125 128 86
143 234 61
95 101 1
33 56 2
153 239 44
4 53 28
86 130 47
32 94 19
63 113 65
59 124 45
100 199 35
89 115 12
62 170 75
146 178 8
84 225 25
92 151 72
54 171 76
28 44 15
1 97 74
79 191 84
85 231 13
183 228 30
93 122 62
64 68 26
205 227 41
198 223 56
214 230 13
154 171 12
101 237 31
112 126 69
42 138 80
169 201 95
59 247 5
17 154 46
194 217 71
74 185 60
73 228 44
27 35 5
64 201 75
115 224 9
102 215 59
187 219 69
117 202 20
58 76 47
154 237 98
209 221 6
73 184 2
2 128 71
65 107 50
6 67 9
15 214 30
4 126 28
132 212 3
54 101 73
62 65 98
46 169 9
38 195 38
6 181 59
173 185 1
65 192 69
226 235 9
49 238 29
150 157 65
172 219 13
7 18 49
75 193 18
46 143 71
63 118 48
32 161 19
37 237 100
133 208 93
177 245 66
49 208 93
14 167 74
205 220 8
1 60 63
25 167 75
162 177 100
7 150 6
163 239 52
46 201 98
229 249 45
60 172 22
215 238 26
43 186 23
189 200 85
157 187 2
38 99 33
30 96 71
45 102 95
111 115 78
81 219 89
54 67 33
33 158 97
5 221 19
8 49 49
8 135 56
71 84 31
0 130 41
81 106 61
14 119 59
106 202 49
78 87 15
75 136 55
158 196 47
19 98 81
130 205 33
35 175 14
12 89 67
46 112 28
138 154 11
25 60 92
116 142 56
104 166 99
192 247 29
121 239 36
152 222 61
7 111 21
42 201 37
57 85 63
70 146 17
40 99 64
8 70 97
96 141 59
70 244 12
52 76 2
9 236 85
227 233 0
85 186 71
92 241 57
72 244 67
80 161 90
187 225 82
19 197 74
23 87 76
13 230 60
21 130 69
137 164 45
40 205 72
53 223 65
105 149 39
8 61 1
129 157 46
78 139 81
152 181 58
60 129 98
29 150 38
143 173 92
13 47 22
10 71 3
13 85 90
15 36 16
28 133 26
158 209 29
32 83 93
190 207 24
5 212 66
215 227 87
0 69 55
72 162 4
99 211 75
104 176 15
6 122 54
59 96 10
31 143 87
38 179 74
9 98 78
41 111 28
111 139 99
14 72 43
107 142 44
78 144 8
16 189 9
22 249 68
185 232 98
129 239 84
225 241 39
125 140 97
21 125 45
18 44 47
8 95 50
136 241 6
70 143 10
69 83 48
30 33 78
126 131 8
24 178 4
104 140 25
70 149 53
227 234 31
143 197 9
33 165 92
7 137 36
0 243 5
130 219 10
159 248 9
189 197 67
66 237 15
11 37 49
8 34 26
68 214 15
39 110 36
211 212 41
11 109 64
134 241 24
19 231 22
41 185 25
116 194 31
50 67 15
51 187 3
77 133 60
121 206 79
52 236 18
12 85 25
89 160 99
16 112 40
88 188 91
142 211 94
92 211 97
224 249 84
59 132 76
25 211 45
170 234 54
4 112 49
95 137 41
6 45 17
122 221 99
87 191 82
127 183 35
29 163 69
221 222 15
93 174 2
37 49 93
44 142 5
2 178 71
43 90 71
36 224 23
75 104 69
39 92 45
92 102 47
19 121 23
122 156 89
73 148 83
153 188 21
24 42 41
105 219 24
141 149 17
51 168 69
159 193 58
131 168 11
179 238 20
234 249 92
20 115 99
149 237 59
129 215 41
75 175 22
3 95 68
15 74 29
48 242 43
5 157 76
12 101 2
167 183 72
70 234 56
82 97 83
190 193 69
229 238 60
197 224 21
145 184 66
171 200 58
13 130 86
65 122 93
61 119 84
70 172 2
52 214 66
46 241 54
118 131 82
51 105 29
36 194 37
65 167 7
5 104 3
86 218 49
72 157 13
28 244 98
94 143 11
213 241 8
34 149 54
173 227 5
48 108 60
148 237 71
217 248 65
141 171 29
72 201 22
59 83 70
86 120 42
16 233 68
6 47 57
66 122 69
110 158 50
91 215 9
20 238 17
175 191 51
129 176 51
26 153 3
167 221 79
200 223 68
2 139 35
32 156 27
154 215 63
75 158 4
219 222 74
98 221 33
44 228 75
132 234 42
27 190 20
243 244 100
147 157 59
29 37 21
119 138 16
37 209 85
29 161 43
88 111 91
71 127 5
162 176 55
105 113 3
218 228 39
76 124 26
6 171 75
6 216 58
103 116 28
112 145 85
96 192 50
167 209 30
82 205 88
39 85 58
15 66 28
180 228 18
42 135 55
160 196 35
15 44 80
65 95 93
8 84 62
85 155 91
96 108 39
148 191 9
20 187 86
4 146 58
225 227 39
78 107 67
47 50 29
235 247 30
11 146 1
89 113 45
8 15 54
22 107 86
3 58 17
26 119 17
32 180 72
97 117 43
159 227 69
72 105 90
107 159 47
126 159 38
106 164 50
75 177 96
156 166 16
32 36 40
28 105 8
54 224 52
121 145 78
51 88 18
8 178 77
1 105 87
130 143 16
46 108 58
7 49 43
41 110 4
56 76 63
57 198 11
109 223 49
17 215 1
62 144 9
24 72 27
128 201 64
49 237 82
61 245 0
196 209 84
15 203 33
157 243 59
15 235 56
100 211 38
118 242 96
52 67 17
72 156 74
95 176 60
155 182 3
205 245 43
41 233 88
189 214 0
164 208 69
9 173 100
100 237 64
182 220 10
79 212 62
131 135 46
94 105 91
42 146 15
59 184 87
104 223 23
4 136 31
123 220 29
7 186 70
128 179 87
146 184 8
74 155 1
1 148 95
114 176 58
37 159 72
150 206 11
91 151 73
112 168 5
29 102 4
52 240 24
125 187 25
38 133 56
18 78 95
1 212 82
3 173 2
103 238 19
67 219 34
78 217 7
87 235 67
101 192 74
97 208 52
21 166 24
151 162 0
24 235 4
66 100 47
8 115 35
14 90 92
20 217 57
111 144 60
78 216 46
54 85 36
29 68 42
33 240 16
166 209 94
43 104 87
90 238 36
118 170 31
225 246 95
21 159 19
82 185 64
135 138 66
167 227 45
31 130 45
35 132 87
1 197 12
44 219 20
18 43 58
4 76 86
132 169 58
71 181 60
50 173 55
207 247 84
79 114 22
46 175 13
146 148 94
129 190 54
95 98 47
128 177 100
76 232 32
96 114 51
51 209 5
142 183 52
1 46 64
91 227 51
100 133 43
195 204 52
109 224 79
57 159 2
33 44 42
77 213 59
141 213 13
183 202 14
21 152 47
135 199 75
53 80 82
161 216 67
10 35 5
49 223 73
20 249 23
84 207 80
21 112 76
54 197 34
49 194 94
151 182 24
40 241 33
185 244 80
59 205 99
37 167 48
194 220 81
146 181 100
191 246 63
41 143 70
69 215 46
3 201 29
44 151 0
21 141 65
57 203 11
127 229 44
14 172 22
60 140 94
62 95 77
26 88 38
101 205 68
3 165 97
99 213 29
42 225 91
203 217 83
1 67 42
235 240 73
120 124 26
18 223 63
148 154 89
18 61 90
65 104 7
138 204 8
80 236 33
52 242 84
16 113 83
124 225 68
39 87 18
32 41 81
239 246 62
190 204 0
93 147 46
4 138 69
162 199 23
31 209 58
227 231 85
130 242 84
42 98 99
9 110 80
45 232 0
37 146 76
52 203 9
86 197 16
67 80 89
87 108 67
119 157 51
217 227 43
93 165 83
163 222 69
158 240 86
89 195 31
150 195 42
106 189 28
91 216 94
185 229 10
11 142 80
79 95 8
58 69 7
160 221 48
39 246 17
21 193 37
107 146 48
40 211 66
16 216 63
62 162 4
7 71 79
98 217 53
1 30 70
54 73 8
105 140 30
130 145 86
69 148 46
108 153 81
196 244 66
170 239 65
114 147 34
119 214 78
24 215 96
9 87 55
85 129 21
43 70 32
38 75 83
11 148 73
144 156 79
184 224 37
11 225 72
17 85 25
18 19 69
54 157 67
1 140 39
95 207 49
161 238 88
64 93 24
145 175 68
114 196 67
117 144 34
73 240 71
56 115 60
149 238 65
135 161 17
95 172 41
48 215 14
153 159 39
7 242 70
2 99 57
130 185 43
33 136 32
96 213 59
87 138 57
103 133 81
72 79 49
118 209 11
6 226 4
52 84 48
202 218 21
